from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FL,FO,FU,GN,GP,HG,HH,HN,HO,HV,IA,IC,IW,JI,KA,KI,LA,LF,LN,LR,LS,LV,LZ,MB,ME,MU,MV,NC,NG,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PY,QB,QQ,QT,RQ,RS,TB,TC,TL,TM,UB,UC,UF,UO,UP,VC,VK,VZ,WN,WT,XN,XV,YJ,YU,YV,YY,ZM
LA,126.1,125.9,203.9,137.1,247.5,175.8,342.2,119.3,267.4,132.4,105.4,293.0,334.2,279.1,160.0,92.5,226.2,130.5,165.5,194.6,120.5,108.2,100.8,271.5,124.0,97.7,48.5,205.3,290.0,337.0,84.9,2023.3,214.7,337.3,240.1,300.9,200.8,0.0,272.1,149.1,234.9,18.2,227.1,108.2,96.5,305.6,179.2,257.1,161.4,59.7,106.0,69.1,367.7,97.3,12.9,230.5,217.5,115.0,123.3,265.6,172.8,283.5,236.2,128.9,112.4,124.9,166.0,125.6,310.0,61.0,312.3,137.5,212.4,83.4,132.3,143.3,158.8,188.7,8.0,59.4,316.1,105.1,248.2,236.8,162.8,145.7,128.7,191.6
LF,256.4,408.8,489.8,423.0,20.2,119.4,628.1,280.6,156.3,300.0,214.8,113.5,154.7,565.0,108.5,378.4,512.1,416.4,451.4,145.8,199.9,291.3,250.2,555.4,409.9,385.6,335.5,491.2,159.3,220.6,326.3,1863.0,89.9,223.9,526.0,140.6,471.2,277.2,0.0,429.5,32.0,295.4,513.0,394.1,398.0,601.8,348.1,90.3,348.8,259.1,400.0,355.0,177.6,304.3,263.3,516.4,133.9,400.9,317.0,551.5,148.0,119.4,170.2,414.8,319.8,195.8,451.9,411.5,27.9,320.0,630.7,263.4,511.5,317.1,248.7,437.2,444.7,120.4,269.6,363.3,602.0,327.1,137.1,518.2,451.9,373.3,162.9,85.9
LN,170.1,74.6,132.3,12.6,388.6,310.2,163.9,155.5,386.1,129.5,214.9,422.4,466.1,168.9,306.2,89.4,136.1,65.6,91.1,322.2,232.5,144.5,176.8,117.8,26.4,111.9,92.5,144.6,406.5,450.4,128.9,1968.5,350.4,483.5,139.3,414.8,112.8,146.1,419.7,0.0,376.0,128.7,81.4,50.0,91.4,160.4,121.0,386.5,115.6,205.9,99.7,72.0,482.1,131.5,161.2,84.8,363.7,131.2,112.1,152.9,280.9,388.3,343.3,145.1,111.8,234.4,51.7,64.9,441.9,107.5,167.1,176.2,123.5,122.1,178.5,68.7,100.6,292.4,154.2,123.9,177.0,102.0,366.9,86.6,102.1,85.0,264.8,332.7
LR,273.9,376.7,457.7,390.9,12.5,140.4,596.0,264.2,131.5,272.8,198.4,118.6,159.8,532.9,92.1,346.3,480.0,384.3,419.3,129.4,183.5,274.9,232.0,523.3,377.8,353.5,303.4,459.1,134.5,195.8,294.2,1830.9,110.3,191.8,493.9,108.5,439.1,258.8,43.6,397.4,0.0,316.0,480.9,362.0,365.9,569.7,316.0,82.7,316.7,227.0,367.9,322.9,175.8,287.9,244.9,484.3,109.1,368.8,289.8,519.4,131.6,87.3,118.1,382.7,292.6,179.4,419.8,379.4,71.5,287.9,598.6,247.0,479.4,337.2,232.3,405.1,412.6,88.3,251.2,331.2,569.9,299.9,112.3,486.1,419.8,341.2,146.5,53.8
LS,155.0,104.7,185.7,118.9,267.4,189.0,324.0,101.1,289.5,114.4,160.5,312.9,354.1,260.9,179.9,74.3,208.0,112.3,147.3,208.5,175.6,90.1,122.9,251.3,105.8,77.5,31.4,187.1,292.5,359.1,66.7,2043.2,234.6,357.2,221.9,320.8,167.1,19.9,292.0,125.4,254.8,0.0,208.9,90.0,93.9,297.7,161.0,277.0,143.2,81.1,95.9,50.9,387.6,77.1,35.0,212.3,237.4,96.8,97.0,247.4,192.7,299.6,256.1,110.7,94.2,180.0,147.8,107.4,329.9,42.8,326.6,119.3,207.4,65.2,163.4,133.1,140.6,206.2,28.1,41.2,297.9,86.9,270.3,214.1,147.8,160.5,148.6,211.5
LV,238.3,159.3,29.5,100.3,471.8,393.4,115.5,230.7,478.6,197.7,290.1,511.7,552.9,104.7,381.7,157.6,72.6,139.0,64.3,414.7,305.2,219.7,269.6,155.5,114.1,139.9,174.7,48.2,481.6,542.9,221.4,1938.9,390.7,558.2,65.7,495.5,86.3,229.3,502.9,93.4,459.2,209.4,0.0,117.4,121.9,89.2,187.7,475.8,197.8,290.6,127.4,155.2,562.8,206.7,244.4,3.4,436.2,181.6,180.3,91.2,370.9,474.3,439.1,195.5,177.5,309.6,65.6,119.8,528.7,188.2,118.1,248.9,51.2,194.8,246.7,82.6,90.2,383.0,237.5,204.6,141.6,170.2,459.4,5.1,83.0,163.5,354.8,415.9
LZ,137.3,41.8,95.6,23.6,355.8,277.4,202.1,122.7,353.3,96.7,182.1,389.6,430.8,170.8,273.4,56.6,117.9,22.2,57.2,289.4,197.2,111.7,144.3,156.0,10.5,79.1,58.7,97.0,356.3,417.6,96.1,2004.2,315.1,450.7,175.0,379.5,77.0,113.3,386.9,30.1,343.2,93.4,119.6,0.0,23.3,207.6,70.9,353.7,80.3,174.6,97.5,39.2,446.8,98.7,128.4,123.0,330.9,98.4,79.3,157.3,245.6,358.3,313.8,112.3,76.5,201.6,57.7,17.3,406.6,72.2,204.7,140.9,150.3,86.8,145.7,43.0,50.5,267.0,121.5,88.6,212.7,69.2,334.1,124.8,57.7,37.4,229.5,299.9
MB,76.6,67.6,148.6,81.8,290.8,210.7,262.5,108.9,295.8,38.0,112.6,352.0,391.2,226.2,220.0,3.7,170.9,68.5,123.3,231.9,129.0,121.7,146.3,218.8,68.7,79.7,60.3,150.0,316.2,398.4,96.7,2037.2,229.0,396.5,208.0,314.5,163.6,134.3,321.9,96.3,278.2,96.4,162.0,52.9,0.0,260.6,123.9,316.1,106.1,123.2,111.7,39.8,381.8,101.7,122.4,165.4,274.5,99.0,18.6,210.3,232.8,299.1,295.4,112.9,15.8,131.4,110.7,70.3,367.0,72.8,257.0,93.7,159.6,87.4,85.0,96.0,103.5,194.6,128.9,89.2,245.7,8.5,276.6,167.2,107.5,99.7,172.0,234.9
ME,321.3,238.5,112.5,172.9,549.5,463.8,26.2,313.7,551.2,280.5,373.1,594.7,635.9,81.5,464.7,240.6,130.8,208.5,163.2,503.7,388.2,302.6,352.7,66.2,197.1,226.5,243.0,106.4,582.0,625.9,294.0,1906.0,473.7,629.3,101.0,573.2,121.7,309.2,580.6,160.2,536.9,287.1,82.9,193.6,232.2,0.0,263.9,548.4,274.0,366.8,217.5,232.9,640.5,289.7,322.1,76.1,519.2,264.6,271.4,105.7,453.9,555.8,518.8,278.5,260.5,392.6,148.6,178.0,611.7,265.9,2.6,331.9,121.0,267.4,329.7,174.8,148.4,453.3,315.1,282.3,52.3,242.8,532.0,69.5,144.4,230.4,437.8,493.6
MU,107.2,121.7,159.6,108.3,303.4,225.0,297.9,121.5,308.4,86.1,124.5,337.2,378.4,234.8,231.0,127.9,181.9,58.8,121.2,244.5,139.6,132.2,158.9,234.9,95.2,163.8,143.4,161.0,311.4,372.7,180.8,2036.1,241.6,410.4,195.8,327.1,141.0,146.9,334.5,114.8,290.8,165.1,182.8,84.6,108.0,271.6,0.0,301.3,85.2,135.1,182.2,123.9,394.4,145.2,133.0,186.2,273.7,183.1,103.1,221.3,200.7,305.9,268.9,197.0,105.9,144.0,121.7,81.3,354.2,156.9,300.5,104.3,181.3,158.0,115.6,107.0,114.5,214.6,139.3,173.3,297.4,113.2,289.2,188.0,121.7,34.4,184.6,247.5
MV,241.8,386.8,467.8,401.0,104.2,180.6,586.1,260.6,65.9,285.4,194.8,35.8,77.0,543.0,104.5,327.2,490.1,394.4,429.4,74.3,179.9,271.4,222.5,540.0,387.9,353.9,312.4,469.2,86.3,130.2,269.9,1783.3,190.5,144.2,531.6,60.9,488.8,264.5,83.9,413.0,116.0,284.7,485.6,372.1,323.5,569.5,324.4,0.0,325.1,208.7,364.2,333.0,99.9,284.3,252.6,489.0,43.5,373.2,294.6,529.5,120.3,36.9,52.5,387.1,305.2,175.8,429.9,389.5,52.8,298.0,576.2,243.4,478.8,297.1,234.1,407.2,422.7,105.3,258.9,326.0,569.3,312.5,46.7,490.8,426.7,355.0,135.2,66.2
NC,105.7,36.4,163.0,96.2,301.9,223.5,301.3,120.0,306.9,84.6,123.0,335.7,376.9,238.2,229.5,126.4,185.3,89.6,124.6,243.0,138.1,130.7,157.4,228.6,83.1,139.3,118.9,164.4,309.9,371.2,156.3,2066.9,240.1,408.9,199.2,325.6,144.4,145.4,333.0,102.7,289.3,163.6,186.2,67.3,83.5,275.0,138.3,299.8,0.0,133.6,157.7,99.4,392.9,143.7,131.5,189.6,272.2,158.6,101.6,224.7,199.2,304.4,267.4,172.5,104.4,142.5,125.1,84.7,352.7,132.4,303.9,102.8,184.7,156.5,114.1,110.4,117.9,213.1,137.8,148.8,285.3,111.7,287.7,191.4,125.1,104.8,183.1,246.0
NG,92.3,185.2,261.7,194.9,199.6,164.4,401.5,88.6,208.3,91.4,70.1,231.7,272.9,338.4,98.7,151.8,285.5,188.3,224.8,135.3,86.7,99.4,89.2,327.3,183.3,159.0,106.3,264.6,228.7,277.9,142.7,1962.0,153.4,276.0,297.9,239.6,260.1,57.2,210.8,206.9,187.0,77.4,286.4,167.5,154.3,364.9,134.4,195.8,135.1,0.0,165.3,128.4,306.4,153.1,43.8,289.8,156.2,174.3,100.4,323.4,111.5,222.2,177.1,188.2,111.0,91.1,225.3,184.9,248.7,120.3,371.6,71.4,271.7,141.2,99.2,202.6,218.1,129.6,51.8,118.7,375.4,116.8,189.1,296.1,222.1,160.1,126.4,143.7
NS,166.0,127.8,143.3,96.6,354.3,303.7,225.9,103.2,344.7,125.2,162.6,387.3,428.5,210.4,269.1,85.3,177.6,125.3,135.8,293.9,177.7,92.1,142.9,179.8,110.4,5.4,58.2,189.5,365.1,416.1,101.6,1993.4,323.8,449.2,172.3,378.0,156.8,114.0,385.4,89.5,341.7,91.9,125.4,110.1,97.4,204.4,181.1,344.3,163.3,171.6,0.0,85.9,445.3,72.1,119.8,128.8,311.8,54.1,116.1,196.9,244.1,360.6,309.0,68.0,105.2,182.1,95.7,127.5,404.3,70.7,211.1,121.4,185.5,67.3,182.5,121.9,160.7,258.1,119.9,87.1,201.9,97.9,332.6,135.1,164.7,140.5,228.0,298.4
OF,104.0,53.7,134.7,67.9,316.5,238.1,273.0,83.4,314.0,63.4,142.8,350.3,391.5,209.9,247.4,23.3,157.0,61.3,96.3,250.1,157.9,72.4,105.0,200.3,54.8,39.8,19.4,136.1,317.0,378.3,56.8,2051.7,275.8,423.9,170.9,340.2,116.1,74.0,347.6,74.4,303.9,54.1,157.9,39.0,42.9,246.7,110.0,314.4,92.2,135.3,58.2,0.0,407.5,59.4,89.1,161.3,301.9,59.1,46.0,196.4,206.3,319.0,274.5,73.0,43.2,162.3,96.8,56.4,367.3,32.9,275.6,101.6,156.4,47.5,112.4,82.1,89.6,227.7,82.2,49.3,260.2,35.9,294.8,163.1,96.8,76.5,190.2,260.6
OH,335.7,480.7,561.7,494.9,205.4,246.7,680.0,354.5,159.8,379.3,288.7,65.6,21.4,636.9,198.4,421.1,584.0,488.3,523.3,168.2,273.8,365.2,316.4,633.9,481.8,451.8,407.4,563.1,162.8,95.8,374.3,1736.4,284.4,80.1,625.5,154.8,582.7,360.4,185.1,501.4,198.5,378.6,579.5,466.0,469.9,673.7,418.3,93.8,419.0,301.1,466.2,426.9,0.0,378.2,346.5,582.9,137.4,467.1,396.3,623.4,214.2,133.6,146.4,481.0,399.1,269.7,523.8,483.4,154.0,391.9,682.6,337.3,628.2,391.0,328.0,509.1,516.6,194.6,352.8,419.9,663.2,406.4,140.6,584.7,523.8,448.9,229.1,160.1
OI,165.0,114.7,195.7,128.9,280.2,200.1,313.9,23.9,284.6,124.2,83.3,308.0,349.2,270.9,189.8,84.3,218.0,122.3,169.9,267.0,98.4,12.9,135.7,267.8,115.8,69.5,68.1,197.1,305.0,348.9,104.5,2038.3,244.5,370.3,252.2,315.9,192.6,121.7,301.9,140.9,267.6,101.8,213.4,100.0,86.3,297.4,171.0,272.1,153.2,110.4,79.8,60.9,372.1,0.0,109.8,216.8,232.5,88.8,115.1,257.4,202.6,294.7,251.2,102.7,104.2,102.8,157.8,117.4,325.0,80.6,304.1,42.1,262.1,12.7,173.4,135.1,150.6,220.7,116.3,97.0,289.9,96.9,265.4,218.6,154.6,137.5,161.4,224.3
ON,111.0,136.8,217.8,151.0,232.4,160.7,356.1,133.2,254.5,146.5,90.3,277.9,319.1,293.0,144.9,106.4,240.1,137.7,179.4,173.5,105.4,122.1,87.9,283.4,137.9,109.6,62.4,219.2,274.9,324.1,98.8,2008.2,199.6,322.2,254.0,285.8,199.2,11.8,257.0,165.5,219.8,32.1,241.0,122.1,108.4,329.8,193.1,242.0,175.3,44.6,128.0,83.0,352.6,109.2,0.0,244.4,202.4,128.9,129.1,279.5,157.7,261.8,221.1,142.8,126.3,109.8,179.9,139.5,294.9,74.9,326.2,151.4,228.8,97.3,119.4,165.2,172.7,175.8,6.3,73.3,330.0,119.0,235.3,246.2,176.7,159.6,113.6,176.5
OT,245.1,166.1,36.3,107.1,478.6,400.2,112.1,237.5,485.4,204.5,296.9,518.5,559.7,111.5,388.5,164.4,69.2,145.8,114.6,421.5,312.0,226.5,276.4,152.1,120.9,146.7,181.5,44.8,488.4,549.7,228.2,1945.7,397.5,565.0,72.5,502.3,82.9,236.1,509.7,100.2,466.0,216.2,6.8,124.2,128.7,85.8,194.5,482.6,204.6,297.4,134.2,162.0,569.6,213.5,251.2,0.0,443.0,188.4,187.1,98.0,377.7,481.1,445.9,202.3,184.3,316.4,72.4,116.4,535.5,195.0,114.7,255.7,58.0,201.6,253.5,89.4,86.8,389.8,244.3,211.4,138.2,177.0,466.2,1.7,79.6,161.0,361.6,422.7
OW,198.2,352.9,433.9,367.1,119.6,155.2,542.5,217.0,52.0,241.8,151.2,75.4,116.6,509.1,106.9,283.6,456.2,360.5,395.5,40.4,136.3,227.7,188.6,496.4,354.0,314.3,279.6,435.3,55.0,116.3,246.5,1805.7,146.3,140.3,488.0,83.3,445.2,222.9,123.5,373.6,107.0,241.1,442.0,338.2,342.1,545.9,290.6,39.5,291.3,163.6,328.7,299.1,139.5,240.7,209.0,445.4,0.0,329.6,258.8,495.6,86.4,62.1,18.6,343.5,261.6,132.2,396.0,355.6,92.4,264.1,545.1,199.8,455.6,253.5,190.5,381.3,388.8,103.1,215.3,282.4,525.7,268.9,32.8,447.2,396.0,321.2,101.3,68.6
OX,170.2,119.9,203.6,134.1,349.4,271.0,294.3,98.3,346.9,129.6,157.7,382.4,423.6,278.8,264.2,89.5,223.2,120.8,218.4,283.0,172.8,87.3,137.9,248.2,121.0,49.9,52.3,202.3,349.9,411.2,89.7,2061.8,318.9,444.3,232.6,373.1,197.0,106.9,380.5,158.1,336.8,87.0,193.8,105.2,109.1,283.1,176.2,346.5,158.4,168.2,68.3,66.1,440.4,74.3,122.0,197.2,306.9,0.0,112.2,265.3,239.2,351.9,307.4,13.8,109.4,177.2,164.1,122.6,399.4,65.8,296.9,116.5,242.5,62.4,178.6,148.3,155.8,260.6,115.1,82.2,270.3,102.1,327.7,199.0,163.0,142.7,223.1,293.5
OY,57.9,91.7,169.7,102.9,272.1,200.4,283.6,90.2,269.0,17.1,85.1,331.3,372.5,244.9,201.3,24.7,192.0,96.3,131.3,219.2,108.3,101.0,119.5,237.5,89.8,100.8,81.4,171.1,289.4,371.6,132.6,2026.1,210.3,377.8,236.9,295.8,166.6,113.6,303.2,114.9,259.5,133.8,183.1,74.0,18.6,271.4,145.0,287.3,127.2,102.3,111.1,60.9,363.1,113.9,101.7,186.5,255.8,120.1,0.0,231.4,214.1,278.4,276.7,134.0,2.7,112.7,131.8,91.4,348.3,93.9,278.1,73.0,178.2,126.7,66.3,109.1,124.6,167.8,108.2,110.3,266.8,10.0,257.9,192.8,128.6,128.6,153.3,216.2
PI,299.8,193.4,70.9,161.8,507.4,456.8,65.0,274.3,504.9,259.2,333.7,541.2,582.4,13.4,425.0,219.1,135.4,166.4,92.9,447.0,348.8,263.2,295.6,57.2,162.1,205.0,211.3,147.3,525.3,573.8,247.7,1959.7,466.7,571.9,86.5,531.1,114.6,264.9,538.5,146.6,494.8,245.0,101.2,151.5,221.3,75.2,221.8,505.3,231.9,324.7,196.0,190.8,602.3,250.3,280.0,104.6,494.8,243.1,241.8,0.0,397.2,512.3,462.1,257.0,239.0,353.2,127.1,135.9,558.2,223.8,77.8,304.4,72.0,238.4,308.2,144.1,147.4,411.2,273.1,240.2,168.2,231.7,485.7,106.4,151.4,188.3,381.1,451.5
PL,162.0,266.4,347.4,280.6,132.0,109.5,485.7,158.3,107.6,160.9,141.3,149.0,190.2,422.6,31.1,236.0,369.7,274.0,309.0,43.7,156.4,169.0,102.1,413.0,267.5,239.2,193.1,348.8,110.6,171.9,160.0,1879.3,85.8,220.4,383.6,156.9,328.8,146.9,143.2,287.1,119.4,205.7,370.6,251.7,255.6,459.4,204.1,113.1,204.8,115.1,257.6,212.6,213.1,182.0,133.0,374.0,103.2,258.5,177.9,409.1,0.0,135.7,68.1,272.4,180.7,160.8,309.5,269.1,166.0,177.6,488.3,141.1,369.1,226.9,170.4,294.8,302.3,57.4,139.3,227.8,459.6,188.0,88.4,375.8,309.5,229.3,14.8,76.1
PY,255.9,385.2,460.3,393.5,113.3,148.9,604.5,274.7,74.1,299.5,203.0,87.1,107.5,541.4,100.6,354.8,488.5,386.9,434.5,88.4,194.0,285.4,230.7,525.9,386.3,359.5,304.9,467.6,94.5,138.4,296.8,1741.1,186.6,102.0,496.5,18.7,450.3,280.6,144.4,416.6,100.7,298.8,489.4,370.5,336.7,578.2,324.5,45.3,325.2,235.5,376.4,331.4,86.0,292.5,260.8,492.8,57.6,377.3,316.5,522.0,134.4,0.0,66.6,391.2,319.3,189.9,428.3,387.9,104.1,296.4,568.7,257.5,477.4,308.5,250.9,413.6,421.1,94.1,273.0,339.7,578.4,320.7,54.9,494.6,422.4,352.4,149.3,62.3
QB,229.8,337.2,413.0,346.8,125.0,138.6,553.5,218.3,39.4,228.9,152.5,80.8,122.0,490.4,112.3,303.8,437.5,339.6,387.2,15.7,137.6,229.1,169.9,480.8,335.3,297.9,257.6,416.6,59.8,107.0,225.6,1811.1,127.6,152.2,449.2,88.7,412.1,212.7,128.9,358.2,112.4,273.5,438.4,319.5,305.6,516.9,271.9,48.2,272.6,181.4,317.3,280.4,144.9,242.0,198.6,441.8,35.0,326.3,237.9,474.7,67.7,71.3,0.0,340.2,248.5,133.5,377.3,336.9,97.8,245.4,523.6,201.1,423.7,292.5,184.2,354.6,370.1,113.1,207.3,295.6,527.4,255.8,20.2,448.1,374.1,297.1,82.6,74.0
QQ,184.1,133.8,205.1,166.5,363.3,284.9,295.8,112.2,360.8,143.5,171.6,396.3,437.5,280.3,278.1,103.4,237.1,141.4,219.9,296.9,186.7,101.2,151.8,249.7,134.9,67.8,66.2,216.2,363.8,425.1,103.6,2075.7,332.8,458.2,246.5,387.0,198.5,120.8,394.4,159.6,350.7,100.9,195.3,119.1,123.0,284.6,190.1,360.4,172.3,182.1,82.2,80.0,454.3,88.2,135.9,198.7,320.8,13.8,126.1,266.8,253.1,365.8,321.3,0.0,123.3,191.1,165.6,136.5,413.3,79.7,298.4,130.4,244.0,76.3,192.5,182.6,169.7,274.5,129.0,96.1,284.2,116.0,341.6,200.5,176.9,165.9,237.0,307.4
QT,60.7,85.9,166.9,100.1,274.9,196.5,280.8,93.0,279.9,20.1,96.0,334.1,375.3,242.1,204.1,21.9,189.2,93.5,128.5,216.0,111.1,103.7,130.4,234.7,87.0,98.0,77.6,168.3,282.9,382.5,115.0,2028.9,213.1,380.6,226.3,298.6,183.5,118.4,306.0,106.6,262.3,136.6,180.3,71.2,75.1,278.9,142.2,298.2,124.4,106.6,130.0,58.1,365.9,116.7,104.5,183.7,258.6,117.3,2.7,228.6,216.9,277.4,277.3,131.2,0.0,115.5,129.0,88.6,351.1,91.1,283.4,75.8,229.0,129.5,69.1,114.3,121.8,230.4,110.8,107.5,264.0,7.2,260.7,185.5,129.0,108.7,156.1,219.0
RQ,106.4,223.2,304.2,237.4,187.8,165.3,422.4,84.7,181.7,105.3,18.9,205.1,246.3,379.4,86.9,147.1,326.5,224.1,265.8,117.5,4.0,95.4,140.1,376.3,224.3,178.0,175.6,305.6,184.7,246.0,198.0,1935.4,141.6,267.4,360.7,213.0,325.1,128.1,199.0,243.9,175.2,146.3,321.9,208.5,212.4,416.2,148.5,169.2,149.2,126.8,196.4,169.4,269.2,108.4,114.2,325.3,129.6,197.3,122.3,365.9,99.7,191.8,148.3,211.2,125.1,0.0,266.3,225.9,222.1,189.1,425.0,67.5,370.6,121.2,114.8,251.6,259.1,113.2,120.5,205.5,398.4,132.4,162.5,327.1,266.3,173.7,114.6,131.9
RS,189.1,93.6,70.8,75.4,407.6,329.2,159.2,174.5,405.1,148.5,233.9,441.4,482.6,146.0,325.2,108.4,113.2,73.3,85.6,341.2,249.0,163.5,196.1,113.1,62.3,129.2,110.5,134.7,408.1,469.4,147.9,1997.4,366.9,502.5,107.0,431.3,64.2,165.1,438.7,79.1,395.0,145.2,61.0,51.7,75.1,150.3,122.0,405.5,132.1,226.4,113.1,91.0,498.6,150.5,180.2,64.4,382.7,150.2,131.1,132.5,297.4,410.1,365.6,164.1,128.3,253.4,0.0,55.0,458.4,124.0,161.8,192.7,107.4,138.6,197.5,16.9,88.2,318.8,173.3,140.4,205.9,121.0,385.9,66.2,95.4,97.8,281.3,351.7
TB,152.9,57.4,78.2,39.2,371.4,293.0,198.5,138.3,368.9,112.3,197.7,405.2,446.4,153.4,289.0,72.2,100.5,37.1,39.8,305.0,212.8,127.3,159.9,152.4,26.1,98.7,74.3,79.6,371.9,433.2,111.7,2019.8,330.7,475.6,114.4,395.1,103.5,128.9,402.5,45.7,358.8,109.0,100.3,15.5,38.9,190.2,85.8,369.3,95.9,190.2,113.1,54.8,462.4,114.3,144.0,103.7,346.5,114.0,94.9,139.9,261.2,373.9,329.4,127.9,92.1,217.2,39.2,0.0,422.2,87.8,201.1,156.5,99.9,102.4,161.3,24.5,33.1,282.6,137.1,104.2,228.3,84.8,349.7,105.5,40.3,61.6,245.1,315.5
TC,287.5,439.9,520.9,454.1,51.3,150.5,659.2,323.1,128.4,331.1,257.3,85.6,126.8,596.1,139.6,409.5,543.2,440.8,482.5,136.8,242.4,333.8,285.0,586.5,441.0,416.7,366.6,522.3,131.4,192.7,357.4,1831.2,121.0,206.7,595.6,123.4,502.3,308.3,31.0,460.6,63.1,326.5,544.1,425.2,429.1,632.9,379.2,62.4,379.9,290.2,431.1,386.1,149.7,346.8,294.4,547.5,106.0,432.0,348.1,582.6,182.8,102.2,115.0,445.9,350.9,238.3,483.0,442.6,0.0,351.1,661.8,305.9,542.6,359.6,279.8,468.3,475.8,151.5,300.7,394.4,633.3,358.2,109.2,549.3,483.0,404.4,197.7,117.0
TL,139.0,88.7,169.7,102.9,283.5,205.1,308.0,85.1,281.0,98.4,144.5,317.3,358.5,244.9,208.0,58.3,192.0,96.3,131.3,217.1,159.6,74.1,72.0,235.3,89.8,65.5,15.4,171.1,284.0,345.3,23.8,2029.6,242.8,385.3,205.9,307.2,151.1,47.9,314.6,109.4,270.9,28.0,192.9,74.0,77.9,281.7,145.0,281.4,127.2,109.2,79.9,34.9,374.5,61.1,63.0,196.3,265.5,80.8,81.0,231.4,173.3,286.0,241.5,94.7,78.2,164.0,131.8,91.4,334.3,0.0,310.6,103.3,191.4,49.2,147.4,117.1,124.6,194.7,56.1,43.2,281.9,70.9,261.8,198.1,131.8,111.5,157.2,227.6
TM,317.7,231.9,108.9,179.0,545.9,460.2,28.8,310.1,558.0,276.9,369.5,591.1,632.3,84.1,461.1,237.0,127.2,204.9,170.0,494.1,384.6,299.1,349.1,68.8,193.5,219.3,249.8,102.8,578.4,622.3,300.8,1908.6,470.1,627.6,103.6,569.6,140.9,303.4,577.0,164.5,533.3,283.5,79.3,190.0,239.0,2.6,260.3,555.2,270.4,363.2,206.8,229.3,636.9,286.1,318.5,72.5,515.6,261.0,259.7,98.0,450.3,552.2,515.2,274.9,256.9,389.0,145.0,174.4,608.1,262.3,0.0,328.3,130.6,274.2,326.1,162.0,144.8,449.7,311.5,278.7,54.9,249.6,538.8,65.9,137.6,236.1,434.2,490.0
UB,79.8,155.6,236.6,169.8,238.0,159.6,354.8,17.1,242.4,165.3,41.1,265.8,307.0,311.8,147.6,125.2,258.9,163.2,198.2,178.2,56.2,27.8,93.5,308.7,156.7,110.4,108.0,238.0,245.4,306.7,151.4,1996.1,202.3,328.1,293.1,273.7,257.5,81.5,259.7,176.3,225.4,99.7,254.3,140.9,144.8,348.6,121.9,229.9,194.1,69.7,128.8,101.8,329.9,40.8,67.6,257.7,190.3,129.7,147.9,298.3,160.4,252.5,209.0,143.6,145.1,60.6,198.7,158.3,282.8,121.5,357.4,0.0,303.0,53.6,88.2,184.0,191.5,173.9,73.9,141.0,330.8,137.8,223.2,259.5,198.7,187.7,119.2,182.1
UC,240.1,133.7,8.7,98.9,447.7,369.3,85.3,214.6,454.1,199.5,271.5,481.5,522.7,85.8,365.3,159.4,75.7,104.2,30.7,381.3,289.1,203.6,236.2,39.2,102.4,139.2,160.5,87.6,463.1,514.1,192.5,1898.3,407.0,512.2,25.1,471.4,34.0,205.2,478.8,86.9,435.1,185.3,41.5,91.8,160.9,95.5,162.1,454.5,172.2,266.5,129.2,131.1,542.6,199.5,229.2,44.9,435.1,183.4,182.1,69.8,337.5,452.6,405.7,197.3,179.3,293.5,67.4,76.2,498.5,164.1,98.1,244.7,0.0,187.6,257.4,84.4,87.7,360.4,213.4,180.5,106.8,169.5,426.0,46.7,94.9,128.6,321.4,391.8
UF,152.2,101.9,182.9,116.7,292.1,212.0,301.1,35.8,296.5,111.4,95.2,319.9,361.1,258.1,201.7,71.5,205.2,102.8,157.1,232.3,110.3,24.7,147.6,255.0,103.0,56.7,55.3,184.3,316.9,360.8,98.7,2050.2,256.4,382.2,239.4,327.8,202.2,133.6,313.8,128.1,279.5,89.0,200.6,87.2,73.5,294.9,158.2,284.0,140.4,123.8,67.0,48.1,384.0,11.8,121.7,204.0,244.4,76.0,102.3,244.6,214.5,303.8,263.1,89.9,91.4,114.7,145.0,104.6,336.9,67.8,291.3,54.0,193.9,0.0,160.6,130.3,137.8,232.6,128.0,84.2,277.1,84.1,277.3,205.8,141.8,134.0,173.3,236.2
UO,7.6,157.0,238.0,171.2,235.8,200.6,351.9,104.6,241.5,51.4,130.5,264.9,306.1,313.2,134.9,93.0,260.3,164.6,199.6,171.5,115.6,115.4,142.0,305.8,158.1,169.1,149.7,239.4,261.9,313.3,193.1,1959.7,189.6,311.4,297.4,272.8,234.9,128.0,247.0,183.2,223.2,148.2,251.4,142.3,86.9,350.0,112.4,229.0,113.1,176.3,201.1,129.2,341.8,128.3,116.1,254.8,189.4,188.4,68.2,299.7,147.7,256.4,208.1,202.3,71.0,111.5,200.1,159.7,281.9,162.2,346.4,87.4,249.0,141.1,0.0,185.4,192.9,165.8,122.4,178.6,335.1,78.3,222.3,256.6,200.1,143.0,162.6,179.9
