from_stop,AG,AU,BQ,BX,CA,CQ,CW,CZ,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FF,FH,FW,FZ,GB,GE,GJ,GO,GR,GV,GX,GZ,HA,HD,HE,HM,HW,HZ,IB,IV,JJ,JM,JR,KN,LD,LT,LV,MF,MP,MR,MX,MY,NE,NH,NM,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PC,PI,PJ,QC,QF,QL,QM,QT,QU,RB,RK,SC,SW,SZ,TC,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UW,VG,VH,VV,WE,WO,WP,WW,XR,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZS,ZU
GX,56.3,104.3,275.5,73.2,83.6,39.0,105.8,129.6,227.5,98.5,109.2,128.4,304.4,153.1,227.5,208.7,216.5,144.5,281.7,183.6,121.7,90.3,77.4,25.6,78.5,113.1,277.9,245.3,113.4,0.0,287.2,58.7,299.2,162.8,159.0,196.1,292.9,287.1,66.9,91.6,82.6,118.0,129.1,127.9,124.1,106.1,281.3,119.9,96.2,105.1,76.6,157.4,232.7,24.6,101.4,272.0,208.3,144.1,45.9,84.7,95.2,74.2,246.1,161.0,129.2,129.4,54.8,126.5,130.9,229.6,65.5,64.0,193.3,138.9,91.6,134.1,316.1,148.1,112.5,66.0,121.9,77.6,199.4,130.7,38.5,126.9,314.9,76.0,64.1,181.6,205.0,144.6,109.2,37.7,113.9,150.3,80.0,114.3,261.9,298.1,227.2,77.0,222.1,102.8,82.6,33.4,168.1,166.6,1466.6,16.7,46.7
GZ,280.6,399.0,95.0,378.0,340.9,296.6,237.5,289.0,113.6,322.8,291.3,339.1,71.3,290.7,113.6,95.9,354.1,382.1,60.3,220.7,306.4,281.2,335.3,329.4,212.6,252.4,106.3,64.6,405.2,303.4,0.0,365.4,94.3,363.8,389.7,226.7,6.5,0.5,322.5,315.0,318.5,300.5,316.7,274.7,359.2,345.3,52.0,376.1,390.9,294.9,383.3,348.0,75.9,331.3,350.6,48.2,117.2,337.2,351.4,286.8,257.7,300.5,51.4,192.5,255.9,309.9,366.8,279.9,212.1,67.9,291.8,369.5,426.3,187.5,312.5,310.9,60.2,202.6,322.7,338.5,349.8,383.1,235.6,241.3,343.2,399.7,144.2,348.2,309.1,412.3,259.2,330.2,323.6,343.2,392.6,375.2,241.2,358.8,35.6,87.0,101.9,342.8,259.2,403.2,388.1,335.6,249.3,205.7,1455.1,287.5,352.2
HA,128.2,171.1,362.9,29.9,68.1,112.9,179.7,201.5,312.9,170.4,92.1,200.3,376.3,225.0,312.9,282.6,288.4,131.8,353.6,255.5,192.7,137.6,151.3,48.1,150.4,160.4,362.4,317.2,164.9,70.9,371.7,0.0,373.1,113.5,230.9,192.7,378.3,371.6,138.8,162.6,64.6,84.9,203.0,109.9,108.9,29.8,366.7,125.8,163.5,87.1,116.5,97.7,304.6,71.9,173.3,345.9,280.2,223.5,112.3,132.0,210.0,148.1,331.5,232.0,200.2,75.8,100.3,105.9,176.8,315.0,139.4,103.0,206.2,209.9,70.6,123.3,387.1,222.0,52.8,48.9,70.2,144.0,270.4,178.0,36.5,149.4,400.3,60.5,110.5,219.0,278.9,216.5,105.7,76.7,142.3,124.9,151.9,182.5,347.3,382.6,299.1,77.0,294.0,141.8,121.6,80.7,138.6,240.5,1430.5,90.6,85.7
HD,282.0,400.4,29.9,379.4,342.3,298.0,238.6,290.4,82.0,324.2,292.4,340.5,35.7,250.0,82.0,154.4,313.4,407.0,159.8,222.1,307.8,282.6,336.4,330.5,214.0,259.8,67.2,164.1,406.6,304.8,99.1,366.5,0.0,388.7,391.1,257.3,93.1,98.7,323.9,316.4,319.9,301.9,318.1,276.1,360.6,346.7,34.4,377.5,392.3,296.3,384.4,372.9,175.4,332.4,352.0,147.4,183.2,330.2,362.8,288.2,256.9,301.9,149.7,193.9,257.3,311.3,368.2,281.3,213.5,133.2,293.2,370.9,451.6,188.9,313.9,312.3,46.5,203.7,324.1,339.9,351.2,384.5,237.0,242.7,344.6,424.6,85.4,349.6,310.5,413.7,260.6,331.6,324.7,344.6,394.0,400.1,242.6,360.2,135.1,8.3,201.4,344.2,260.6,404.6,389.5,337.0,250.7,207.1,1360.4,288.6,353.6
HE,222.8,57.5,360.7,140.5,174.2,174.6,252.1,296.1,300.9,265.0,150.0,137.7,376.8,319.6,300.9,286.8,383.0,18.2,357.8,284.9,220.5,214.2,131.6,164.6,245.0,197.0,350.4,321.4,51.3,166.4,359.7,133.4,377.6,0.0,168.3,180.7,366.3,359.6,143.7,257.9,177.5,72.9,230.8,133.7,100.3,115.6,354.7,142.3,65.6,153.9,135.3,15.8,308.8,148.5,180.5,350.1,284.4,309.7,105.0,208.6,260.8,242.7,319.5,261.4,272.6,63.8,157.1,93.9,164.8,303.0,234.0,151.5,150.4,214.1,164.8,153.4,387.6,188.7,80.4,207.9,107.5,84.0,300.7,179.9,182.6,35.8,388.3,166.6,187.1,163.3,251.5,244.3,160.8,178.7,124.8,11.3,246.5,107.3,335.3,370.6,303.3,147.7,323.4,113.7,132.9,157.3,126.6,270.5,1374.8,185.2,169.4
HM,190.1,89.1,400.2,221.2,232.8,119.9,220.7,186.1,340.4,232.3,258.4,69.2,417.3,286.9,340.4,323.6,350.3,128.4,394.6,296.5,152.0,226.9,76.9,171.9,191.4,249.7,389.9,358.2,95.3,148.2,399.2,207.9,414.1,146.7,0.0,308.1,405.8,399.1,89.0,224.5,230.9,219.7,162.3,276.2,172.9,255.3,394.2,155.0,81.0,253.4,148.0,162.5,345.6,161.2,108.0,386.9,321.2,199.7,117.7,221.3,207.2,210.0,359.0,273.0,241.2,210.6,169.8,240.7,243.8,342.5,201.3,199.4,36.2,250.9,243.6,282.4,428.1,263.0,227.2,215.2,268.2,96.7,312.3,267.3,189.9,110.8,427.8,225.2,199.8,22.5,321.5,175.8,258.4,186.0,137.5,134.2,192.9,48.9,374.8,410.1,340.1,225.3,335.0,126.4,204.4,170.0,281.0,282.1,1493.5,152.5,182.1
HW,183.9,248.4,170.1,210.4,173.3,229.0,145.9,192.3,120.1,226.1,118.0,297.3,196.0,194.0,120.1,137.7,257.4,209.1,227.1,122.9,209.7,90.2,259.1,192.4,115.9,61.4,169.6,178.0,242.2,176.2,179.2,208.1,196.8,190.8,317.4,0.0,185.5,179.5,241.2,224.4,145.5,127.5,225.4,101.7,186.2,172.3,173.9,203.1,253.3,121.9,250.8,175.0,165.4,164.1,275.7,209.0,172.2,240.5,196.7,101.2,161.0,209.2,138.7,94.7,159.2,136.9,230.1,106.9,53.2,122.2,200.5,232.8,283.5,45.9,139.5,137.9,201.1,32.1,155.1,165.5,176.8,228.4,137.8,50.3,183.8,226.7,207.5,175.2,118.1,296.3,87.9,233.5,155.7,206.5,219.6,202.2,144.5,266.9,154.5,189.2,191.1,169.8,161.4,230.2,218.8,144.6,76.3,107.9,1363.2,193.0,215.5
HZ,286.9,405.3,80.0,384.0,347.2,299.1,243.5,321.5,107.0,329.1,297.3,345.4,64.7,297.0,107.0,101.9,360.4,388.4,66.6,227.0,312.7,287.5,341.3,335.4,218.9,264.7,99.7,70.9,411.5,311.7,6.2,371.4,88.0,370.1,396.0,238.4,0.0,6.3,328.8,321.3,324.8,306.8,323.0,281.0,365.5,364.2,45.4,382.4,397.2,301.2,389.3,354.3,82.2,337.3,356.9,54.2,123.5,335.1,367.7,293.1,261.8,306.8,57.7,203.5,264.0,316.2,367.5,286.2,218.4,74.2,298.1,375.8,432.3,196.5,312.1,317.2,53.9,208.6,329.0,340.5,356.1,389.4,242.8,247.6,353.4,406.0,137.6,355.2,315.4,418.6,267.1,336.5,329.6,349.5,398.9,381.5,247.5,365.1,41.9,81.0,108.2,349.1,265.5,409.5,394.4,346.1,255.6,212.6,1448.5,293.5,358.5
IB,280.5,398.9,94.7,377.9,340.8,296.5,237.9,288.9,113.7,322.7,290.9,339.0,71.4,290.6,113.7,96.3,354.0,382.0,60.2,220.6,306.3,281.1,334.9,329.8,212.5,252.3,105.7,64.5,405.1,303.3,0.4,365.8,94.0,363.7,389.6,226.6,6.6,0.0,322.4,315.7,318.4,300.4,316.6,274.6,359.1,345.2,52.1,376.0,390.8,294.8,382.9,347.9,75.8,330.9,350.5,48.6,117.1,337.1,352.1,286.7,257.6,300.4,51.3,192.4,255.8,309.8,366.7,279.8,212.0,67.8,291.7,369.4,425.9,187.4,312.4,310.8,59.9,202.2,322.6,338.4,349.7,383.0,235.5,241.2,343.1,399.6,144.3,348.1,309.0,412.2,259.1,330.1,323.2,343.1,392.5,375.1,241.1,358.7,35.5,87.1,101.8,342.7,259.1,403.1,388.0,335.5,249.2,205.6,1455.2,287.9,352.1
IV,101.0,87.5,314.0,132.1,143.7,30.8,134.5,148.1,254.2,143.2,169.3,61.4,331.1,197.8,254.2,237.4,261.2,126.8,308.4,210.3,165.5,150.4,12.4,82.8,105.2,173.2,303.7,272.0,93.7,59.1,313.0,118.8,327.9,145.1,92.0,221.9,319.6,312.9,0.0,136.1,141.8,177.2,175.8,187.1,171.3,166.2,308.0,153.4,79.4,164.3,136.7,160.9,259.4,84.7,104.2,300.7,235.0,187.9,115.1,144.8,121.0,120.9,272.8,186.8,155.0,186.6,114.9,185.7,157.6,256.3,112.2,123.2,128.3,164.7,154.5,193.3,341.9,176.8,171.7,126.1,179.1,95.1,226.1,186.8,100.8,109.2,341.6,136.1,123.3,114.6,235.3,189.3,169.3,96.9,135.9,132.6,106.7,47.3,288.6,323.9,253.9,136.2,248.8,124.8,141.8,93.5,194.8,195.9,1493.3,63.4,105.9
JJ,33.3,188.5,367.9,157.2,168.5,98.8,176.6,111.1,296.3,7.7,193.4,177.9,353.7,164.1,296.3,280.2,227.5,227.8,350.5,252.4,101.6,174.5,128.9,106.9,147.3,203.3,345.8,314.8,194.7,81.9,355.1,142.9,349.8,246.8,208.5,264.7,361.7,355.7,115.7,0.0,165.9,201.3,112.6,211.9,208.1,172.8,350.1,203.9,180.4,188.4,160.8,240.7,301.5,108.8,128.4,342.8,277.1,124.0,129.9,168.9,151.1,14.4,314.9,224.9,208.3,210.7,144.6,209.8,200.4,298.4,23.1,147.3,244.8,204.1,171.9,217.4,363.8,218.9,195.8,145.9,203.9,160.9,268.2,214.9,121.0,210.2,384.4,160.9,147.4,230.4,275.8,125.4,193.4,121.7,197.2,233.6,166.3,163.1,330.7,357.8,296.7,160.3,290.9,186.1,165.9,123.7,236.9,237.4,1536.1,65.7,130.7
JM,129.0,172.4,311.2,61.1,20.4,109.9,180.5,176.1,251.4,171.2,27.4,201.1,327.3,225.8,251.4,237.3,289.2,171.6,308.3,235.4,193.5,138.4,152.1,48.9,151.2,161.2,300.9,271.9,178.6,72.6,310.2,62.4,328.1,153.3,231.7,131.2,316.8,310.1,139.6,163.4,0.0,90.0,203.8,45.2,148.7,97.3,305.2,159.7,164.3,22.4,117.3,137.5,259.3,72.7,174.1,300.6,234.9,215.9,123.1,132.8,167.0,148.9,270.0,211.9,201.0,99.4,95.5,69.4,115.3,253.5,140.2,103.8,245.9,164.6,12.6,58.6,338.1,139.2,112.2,15.7,125.5,144.8,251.2,130.4,54.3,189.2,338.8,28.4,111.3,254.3,202.0,217.3,41.0,77.5,153.7,164.7,152.7,183.3,285.8,321.1,253.8,64.6,273.9,142.6,122.4,81.5,77.1,221.0,1472.6,91.4,86.5
JR,182.9,120.8,287.7,82.2,101.2,163.8,179.1,256.2,227.9,225.1,77.0,201.0,303.8,232.6,227.9,213.8,296.0,81.5,284.8,211.9,247.4,146.8,194.9,102.8,154.5,124.0,277.4,248.4,114.6,126.5,286.7,75.1,304.6,63.2,189.8,107.7,293.3,286.6,207.0,217.3,104.5,0.0,257.7,60.7,58.6,57.3,281.7,75.5,128.9,80.9,117.8,47.4,235.8,126.6,228.0,277.1,211.4,269.8,142.9,152.4,197.4,202.8,246.5,188.4,199.6,9.3,139.6,20.9,91.8,230.0,194.1,109.8,155.8,141.1,91.8,80.4,314.6,115.7,22.1,124.1,49.2,141.1,227.7,106.9,84.8,99.1,315.3,93.6,174.7,168.7,178.5,271.2,87.8,135.7,92.0,74.6,183.1,170.6,262.3,297.6,230.3,74.7,250.4,102.6,91.2,135.4,53.6,197.5,1380.2,145.3,127.1
KN,105.0,154.8,320.6,183.1,194.4,124.7,150.9,113.7,270.6,147.2,220.0,94.9,424.2,172.6,270.6,253.8,236.0,194.1,324.8,226.7,10.2,201.1,142.6,133.5,121.6,220.3,320.1,288.4,161.0,107.8,329.7,169.5,421.0,212.4,145.5,232.9,336.0,329.3,142.3,139.4,192.5,227.9,0.0,236.6,234.0,216.9,324.4,220.7,146.7,215.0,187.4,228.2,275.8,135.4,155.0,317.1,251.4,65.7,155.8,195.5,137.4,124.9,289.2,203.2,169.6,237.3,171.2,241.8,174.0,272.7,116.2,173.9,181.8,178.4,201.5,244.0,435.0,193.2,222.4,176.8,229.8,162.4,241.6,203.2,146.4,176.5,358.0,186.8,174.0,168.1,251.7,13.4,220.0,147.6,203.2,199.9,123.1,114.6,305.0,337.8,270.3,186.9,265.2,192.1,192.5,144.2,211.2,211.7,1509.7,91.6,156.6
LD,172.8,165.6,265.9,106.8,66.1,153.7,157.3,246.1,206.1,215.0,16.2,244.9,282.0,269.6,206.1,192.0,333.0,126.3,263.0,190.1,237.3,125.0,195.9,92.7,132.7,102.2,255.6,226.6,159.4,116.4,264.9,106.2,282.8,108.0,234.6,85.9,271.5,264.8,183.4,207.2,43.7,44.7,247.6,0.0,103.4,102.1,259.9,120.3,173.7,20.1,161.1,92.2,214.0,116.5,217.9,255.3,189.6,259.7,166.9,130.6,175.6,192.7,224.7,166.6,177.8,54.1,139.3,24.1,70.0,208.2,184.0,147.6,200.6,119.3,31.0,36.1,292.8,93.9,66.9,59.4,94.0,185.9,205.9,85.1,97.1,143.9,293.5,74.1,155.1,213.5,156.7,261.1,48.5,121.3,136.8,119.4,161.3,215.4,240.5,275.8,208.5,72.1,228.6,147.4,136.0,125.3,31.8,175.7,1427.3,135.2,130.3
LT,180.5,110.0,354.6,144.2,155.8,161.4,232.0,227.6,294.8,222.7,143.9,151.3,370.7,277.3,294.8,280.7,340.7,97.1,351.7,278.8,245.0,189.9,145.2,94.9,202.7,190.9,344.3,315.3,116.2,124.1,353.6,130.9,371.5,78.8,181.9,174.6,360.2,353.5,157.3,214.9,153.9,66.8,255.3,127.6,0.0,109.5,348.6,16.8,101.9,176.4,59.1,63.0,302.7,124.2,194.1,344.0,278.3,267.4,84.2,184.3,218.5,200.4,313.4,255.3,252.5,57.7,80.9,87.8,158.7,296.9,191.7,51.1,171.4,208.0,166.6,147.3,381.5,182.6,74.3,138.2,101.4,82.4,294.6,173.8,112.9,114.7,382.2,148.2,162.8,184.3,245.4,268.8,181.4,77.0,33.3,90.2,204.2,120.9,329.2,364.5,297.2,148.3,317.3,43.9,32.5,133.0,120.5,264.4,1395.8,142.9,68.4
LV,166.1,163.8,354.4,37.1,82.8,143.3,217.6,231.9,304.4,208.3,101.2,238.2,380.3,262.9,304.4,290.3,318.8,124.5,361.3,288.4,230.6,168.0,189.2,78.5,188.3,204.3,353.9,324.9,157.6,111.7,363.5,37.8,381.1,106.2,232.8,189.9,369.8,363.8,176.7,200.5,102.5,88.9,240.9,106.4,101.6,0.0,358.2,118.5,171.9,79.8,154.4,90.4,312.3,109.8,211.2,353.6,287.9,261.4,160.2,169.9,247.9,178.5,323.0,260.2,236.3,68.5,138.2,97.4,168.3,306.5,177.3,140.9,198.9,214.9,100.6,105.0,391.1,192.2,45.5,82.5,40.3,181.9,303.3,162.0,75.6,142.1,391.8,75.8,148.4,211.7,232.0,254.4,75.6,114.6,135.0,117.6,189.8,213.6,338.8,373.5,306.8,32.7,326.9,145.6,134.2,124.7,130.1,273.4,1423.2,128.5,123.6
MF,249.1,367.5,63.8,346.2,309.4,261.3,205.7,257.5,61.5,291.3,259.5,307.6,78.3,259.2,61.5,119.6,322.6,350.6,125.3,189.2,274.9,249.7,303.5,297.6,181.1,226.9,54.2,129.6,373.7,273.9,64.9,333.6,42.5,332.3,358.2,222.5,58.6,65.0,291.0,283.5,287.0,269.0,285.2,243.2,327.7,326.4,0.0,344.6,359.4,263.4,351.5,316.5,140.9,299.5,319.1,112.9,148.4,297.3,329.9,255.3,224.0,269.0,114.9,165.7,226.2,278.4,329.7,248.4,180.6,98.4,260.3,338.0,394.5,158.7,274.3,279.4,83.6,170.8,291.2,302.7,318.3,351.6,205.0,209.8,315.6,368.2,92.1,317.4,277.6,380.8,229.3,298.7,291.8,311.7,361.1,343.7,209.7,327.3,100.6,35.5,166.9,311.3,227.7,371.7,356.6,308.3,217.8,174.8,1403.0,255.7,320.7
MP,185.1,93.1,372.5,158.8,170.4,166.0,236.6,232.2,312.7,227.3,161.8,134.4,388.6,281.9,312.7,298.6,345.3,115.0,369.6,296.7,249.6,176.5,128.3,109.5,207.3,199.3,362.2,333.2,99.3,128.7,371.5,145.5,389.4,96.7,165.0,192.5,378.1,371.4,140.4,219.5,168.5,84.7,259.9,145.5,17.8,127.4,366.5,0.0,85.0,191.0,42.2,80.9,320.6,110.8,177.2,361.9,296.2,272.0,67.3,170.9,223.1,205.0,331.3,273.2,257.1,75.6,64.0,105.7,176.6,314.8,196.3,67.9,189.3,225.9,181.2,165.2,399.4,200.5,92.2,152.8,119.3,65.5,312.5,191.7,127.5,114.8,400.1,162.8,149.4,187.6,263.3,273.4,196.0,91.6,16.4,108.1,208.8,104.0,347.1,382.4,315.1,162.9,335.2,27.0,49.3,119.6,138.4,282.3,1413.7,147.5,76.3
MR,157.1,8.1,378.3,148.5,159.8,104.8,208.6,204.2,328.3,199.3,185.4,72.0,405.2,253.9,328.3,311.5,317.3,47.3,382.5,284.4,154.8,148.5,65.9,98.9,179.3,177.3,377.8,346.1,14.2,99.8,387.1,134.9,402.0,65.6,102.6,252.1,393.7,387.0,78.0,192.2,157.9,138.6,165.1,203.2,94.5,164.8,382.1,76.6,0.0,180.4,69.6,81.4,333.5,82.8,114.8,374.8,309.1,244.0,48.2,142.9,195.1,177.0,346.9,256.2,227.3,129.5,91.4,159.6,229.0,330.4,168.3,121.0,138.9,236.1,170.6,209.4,416.0,250.9,146.1,137.9,195.2,18.3,299.3,188.9,113.0,29.7,415.7,152.2,121.4,125.2,307.8,178.6,185.4,113.0,59.1,53.1,180.8,41.6,362.7,395.5,328.0,152.3,322.9,48.0,126.0,97.7,192.3,269.4,1440.5,119.5,103.7
MX,151.5,187.3,287.6,85.5,44.8,132.4,179.0,224.8,227.8,193.7,3.8,223.6,303.7,248.3,227.8,213.7,311.7,148.0,284.7,211.8,216.0,160.9,174.6,71.4,173.7,123.9,277.3,248.3,181.1,95.1,286.6,84.9,304.5,129.7,254.2,107.6,293.2,286.5,162.1,185.9,22.4,66.4,226.3,21.6,125.1,69.7,281.6,142.0,186.8,0.0,139.8,113.9,235.7,95.2,196.6,277.0,211.3,238.4,145.6,155.3,189.5,171.4,246.4,188.3,199.5,75.8,118.0,45.8,91.7,229.9,162.7,126.3,222.3,141.0,9.8,35.0,314.5,115.6,88.6,38.1,97.9,167.3,227.6,106.8,65.1,165.6,315.2,52.8,133.8,235.2,178.4,239.8,13.4,100.0,158.5,141.1,175.2,205.8,262.2,297.5,230.2,37.0,250.3,165.1,144.9,104.0,53.5,197.4,1449.0,113.9,109.0
MY,152.8,77.7,374.0,116.8,128.1,137.5,204.3,226.1,324.0,195.0,153.7,119.0,400.9,249.6,324.0,307.2,313.0,117.0,378.2,280.1,217.3,161.1,112.9,67.2,175.0,189.9,373.5,341.8,83.9,96.4,382.8,103.2,397.7,135.3,149.6,252.1,389.4,382.7,125.0,187.9,126.2,138.6,227.6,171.5,71.7,133.1,377.8,53.8,69.6,148.7,0.0,134.8,329.2,95.4,161.8,370.5,304.8,248.1,51.9,155.5,234.6,172.7,342.6,256.6,224.8,129.5,16.1,159.6,227.4,326.1,164.0,51.3,185.9,234.5,138.9,177.7,411.7,246.6,156.1,106.2,163.5,50.1,295.0,201.5,80.1,99.4,411.4,120.5,134.0,172.2,305.1,241.1,153.7,49.3,36.3,122.8,176.5,88.6,358.4,392.6,323.7,120.6,318.6,25.2,69.9,104.2,192.3,265.1,1467.6,115.2,34.0
NE,238.6,73.3,344.9,124.7,158.4,190.4,236.3,285.7,285.1,280.8,134.2,153.5,361.0,335.4,285.1,271.0,398.8,34.0,342.0,269.1,236.3,204.0,147.4,180.4,260.8,181.2,334.6,305.6,67.1,182.2,343.9,117.6,361.8,15.8,168.6,164.9,350.5,343.8,159.5,273.7,161.7,57.1,246.6,117.9,84.5,99.8,338.9,101.4,81.4,138.1,151.1,0.0,293.0,164.3,196.3,334.3,268.6,325.5,120.8,224.4,254.6,258.5,303.7,245.6,256.8,48.0,172.9,78.1,149.0,287.2,249.8,135.7,134.6,198.3,149.0,137.6,371.8,172.9,64.6,166.6,91.7,99.8,284.9,164.1,142.0,51.6,372.5,150.8,202.9,147.5,235.7,260.1,145.0,161.6,140.6,27.1,240.3,123.1,319.5,354.8,287.5,131.9,307.6,129.5,117.1,173.1,110.8,254.7,1359.0,201.0,153.0
NH,206.6,325.0,162.8,304.0,266.9,222.6,163.2,241.2,112.4,248.8,217.0,265.1,138.8,216.7,112.4,19.6,280.1,308.1,64.2,146.7,232.4,207.2,261.0,255.1,138.6,184.4,173.8,12.6,331.2,232.3,67.7,291.1,162.1,289.8,315.7,152.7,74.0,67.3,248.5,241.7,244.5,226.5,242.7,200.7,285.2,283.9,119.5,302.1,316.9,220.9,309.0,274.0,0.0,257.0,276.6,51.8,84.0,254.8,277.4,212.8,181.5,226.5,86.7,123.2,181.9,235.9,292.8,205.9,138.1,99.4,217.8,295.5,352.0,113.5,235.5,236.9,128.0,128.3,248.7,264.5,275.8,309.1,161.6,167.3,273.1,325.7,211.7,274.9,235.1,338.3,186.8,256.2,249.3,269.2,318.6,301.2,167.2,284.8,70.9,152.6,102.9,268.8,185.2,329.2,314.1,265.8,175.3,131.7,1429.5,213.2,278.2
NM,71.8,97.2,293.0,83.2,94.5,56.5,123.3,145.1,243.0,114.0,120.1,138.5,319.9,168.6,243.0,226.2,232.0,136.5,297.2,199.1,136.3,65.6,94.9,33.6,94.0,88.4,292.5,260.8,103.4,17.4,301.8,69.6,316.7,154.8,169.1,177.9,308.4,301.7,82.4,106.9,92.6,128.0,146.6,137.9,134.1,99.5,296.8,128.7,89.1,115.1,87.5,167.4,248.2,0.0,116.9,289.5,223.8,158.7,37.9,60.0,153.6,91.7,261.6,170.9,142.0,137.4,65.7,136.5,146.1,245.1,83.0,74.0,205.4,153.5,105.3,144.1,330.7,165.6,122.5,72.6,129.9,69.6,214.0,106.0,51.6,118.9,330.4,86.9,38.5,191.7,224.1,160.1,120.1,47.7,111.2,142.3,95.5,108.1,277.4,312.7,242.7,87.0,237.6,100.1,92.6,8.7,149.2,184.1,1482.1,34.2,56.7
NT,92.4,146.6,335.8,145.3,156.9,75.1,156.3,139.5,276.0,134.6,182.5,106.7,378.1,189.2,276.0,259.2,252.6,185.9,330.2,232.1,156.9,163.6,117.3,96.0,127.0,186.4,325.5,293.8,152.8,72.3,334.8,132.0,374.9,204.2,123.3,243.7,341.4,334.7,104.8,126.8,155.0,190.4,167.2,200.3,196.5,179.4,329.8,192.3,138.5,177.5,149.9,220.0,281.2,97.9,0.0,322.5,256.8,179.3,128.3,158.0,176.2,112.3,294.6,208.6,176.8,199.8,128.1,198.9,179.4,278.1,103.6,136.4,159.6,186.5,167.7,206.5,388.9,198.6,184.9,139.3,192.3,150.0,247.9,204.0,114.0,168.3,363.4,149.3,136.5,145.9,257.1,180.7,182.5,110.1,186.3,191.7,128.5,106.4,310.4,345.7,275.7,149.4,270.6,175.2,155.0,106.7,216.6,217.7,1515.1,54.1,119.1
NV,245.7,364.1,142.0,343.1,306.0,261.7,202.3,280.3,160.3,287.9,256.1,304.2,118.0,255.8,160.3,58.7,319.2,347.2,12.3,185.8,271.5,246.3,300.1,294.2,177.7,217.5,153.0,27.7,370.3,268.5,46.9,330.2,141.3,328.9,354.8,197.2,53.2,46.5,287.6,280.8,283.6,265.6,281.8,239.8,324.3,323.0,98.7,341.2,356.0,260.0,348.1,313.1,39.0,296.1,315.7,0.0,69.2,293.9,326.5,251.9,220.6,265.6,65.9,162.3,221.0,275.0,331.9,245.0,177.2,82.4,256.9,334.6,391.1,152.6,274.6,276.0,107.2,167.4,287.8,299.3,314.9,348.2,200.7,206.4,312.2,364.8,190.9,313.3,274.2,377.4,225.9,295.3,288.4,308.3,357.7,340.3,206.3,323.9,50.1,131.8,53.9,307.9,224.3,368.3,353.2,304.9,214.4,170.8,1468.6,252.3,317.3
NZ,180.9,299.3,199.0,278.0,241.2,193.1,137.5,215.5,117.9,223.1,191.3,239.4,183.7,191.0,117.9,80.7,254.4,282.4,73.3,121.0,206.7,181.5,235.3,229.4,112.9,158.7,167.4,93.4,305.5,205.7,112.3,265.4,207.0,264.1,290.0,132.4,118.9,112.2,222.8,216.0,218.8,200.8,217.0,175.0,259.5,258.2,164.4,276.4,291.2,195.2,283.3,248.3,102.7,231.3,250.9,65.6,0.0,229.1,261.7,187.1,155.8,200.8,121.4,97.5,158.0,210.2,261.5,180.2,112.4,104.9,192.1,269.8,326.3,90.5,206.1,211.2,172.9,102.6,223.0,234.5,250.1,283.4,136.8,141.6,247.4,300.0,205.3,249.2,209.4,312.6,161.1,230.5,223.6,243.5,292.9,275.5,141.5,259.1,115.8,200.0,18.8,243.1,159.5,303.5,288.4,240.1,149.6,106.6,1403.8,187.5,252.5
OE,111.1,194.4,334.9,197.4,200.5,130.7,157.0,39.7,276.7,153.3,226.1,126.3,353.6,178.7,276.7,259.9,242.1,225.5,330.9,232.8,97.1,215.4,160.9,139.6,127.7,220.4,334.4,294.5,192.4,113.9,335.8,183.8,358.6,243.8,176.9,239.0,342.1,336.1,148.4,145.5,198.6,234.0,86.8,242.7,240.1,205.5,330.5,235.9,186.3,221.1,193.5,259.6,281.9,141.5,161.1,331.4,257.5,0.0,161.9,201.6,145.7,131.0,295.3,204.6,175.7,243.4,177.3,247.9,180.1,278.8,122.3,180.0,221.4,184.5,204.6,250.1,364.4,207.5,228.5,178.6,235.9,193.6,247.7,209.3,153.7,207.9,364.1,193.5,180.1,199.5,256.2,73.3,226.1,153.7,229.9,231.3,129.2,146.0,311.1,345.8,276.4,193.0,271.3,218.8,198.6,156.4,217.3,226.0,1515.8,97.7,162.7
OM,108.8,59.2,330.0,99.9,120.4,102.4,169.2,164.8,288.9,151.0,137.1,100.5,356.9,205.6,288.9,272.1,269.0,88.5,334.2,236.1,173.3,100.2,84.4,59.5,139.9,129.0,329.5,306.7,65.4,52.4,338.8,86.6,362.6,106.8,121.1,206.8,345.4,338.7,96.5,143.9,109.6,153.9,192.5,163.8,108.6,134.0,333.8,80.7,41.1,132.1,73.7,132.6,285.2,43.4,143.3,326.5,260.8,195.7,0.0,94.6,199.5,128.7,307.5,207.9,179.0,163.3,88.3,162.4,180.7,282.1,128.9,91.0,167.4,196.7,131.2,161.1,367.7,202.6,148.4,89.6,146.9,31.6,259.9,140.6,64.7,80.9,376.3,103.9,73.1,153.7,261.1,197.1,137.1,73.6,73.2,104.3,132.5,60.1,323.3,356.1,288.6,112.9,274.6,62.1,109.6,43.3,192.7,230.0,1481.7,71.2,73.7
