from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
EF,133.0,137.3,174.0,171.6,173.6,55.1,130.1,184.9,77.2,152.5,230.6,193.5,137.7,95.7,268.9,166.2,199.4,88.3,86.3,213.0,134.3,0.0,177.3,189.2,40.4,141.7,269.4,174.9,188.5,166.1,98.1,153.9,173.0,174.9,194.2,32.6,34.5,190.3,205.3,194.0,288.8,176.3,106.7,120.0,248.2,140.2,232.8,172.9,129.8,122.7,99.1,47.6,227.6,206.5,204.1,121.5,85.1,127.5,184.3,113.2,209.8,183.5,118.4,192.5,51.1,299.4,195.7,56.5,204.1,174.8,245.9,72.1,240.0,157.2,117.8,217.0,115.9,156.2,218.2,329.9,141.2,244.0,133.8,196.3,80.8,250.0,120.1,63.6,131.3,256.9,234.2,172.7,68.5,183.1,155.3,68.1,167.6,186.5,176.2,124.7,252.5,265.1,107.6,94.8,75.3,140.9,210.4,156.4,167.1,311.7,129.9,18.9,33.8,208.2,248.0,178.2,223.0,55.6,105.0,247.1,202.0,73.1,149.7,203.3,134.2,160.4,158.6,94.1,128.0,130.4,204.0,143.9,175.1,182.0,224.0,237.4,146.2,158.0,67.2,132.9,136.2,1394.1,213.1,175.5,109.1,159.5,143.8,150.1
EH,111.0,314.0,326.7,39.7,103.8,184.1,130.4,339.4,169.0,198.5,130.4,121.2,113.4,271.9,162.0,212.2,179.9,265.0,263.0,51.9,38.8,176.6,0.0,235.2,169.4,74.1,88.9,82.4,96.2,257.9,167.8,81.3,252.5,82.4,135.4,197.3,199.2,78.4,382.0,240.0,34.9,353.0,156.1,166.0,70.8,120.5,120.9,218.9,306.5,299.4,275.8,164.0,50.2,383.2,92.2,298.2,153.1,304.2,52.4,91.2,94.0,229.5,210.2,238.5,106.3,218.0,49.6,140.2,274.8,219.6,134.4,248.8,128.1,165.5,157.0,39.6,147.2,248.0,264.2,218.0,317.9,306.8,266.6,49.0,181.2,138.1,140.8,139.5,291.0,145.0,280.2,261.9,172.6,36.9,102.0,199.1,100.0,70.8,222.2,293.5,80.7,87.7,284.3,271.5,121.3,124.0,256.4,68.8,213.1,199.8,130.5,165.9,197.3,50.7,70.6,46.3,412.9,220.3,281.7,135.2,55.8,101.1,117.3,25.9,66.6,84.8,91.0,228.8,86.0,222.2,295.8,235.7,82.2,273.8,258.4,126.9,58.6,204.0,153.2,224.7,94.2,1471.6,283.8,330.0,200.9,251.3,101.8,85.0
EM,147.0,333.7,274.0,220.8,266.9,221.8,225.0,357.9,164.0,36.6,182.6,306.0,232.6,291.6,242.6,115.7,292.0,284.7,264.9,262.2,183.5,196.3,226.5,0.0,208.0,190.9,301.8,263.5,309.1,91.6,193.0,203.1,120.8,263.5,165.3,232.3,234.2,199.7,368.6,81.4,261.5,339.6,201.6,65.8,202.1,211.7,187.5,16.2,326.2,319.1,295.5,199.0,276.8,369.8,217.8,317.9,196.3,264.6,233.5,162.4,219.6,89.4,163.0,3.3,131.5,192.6,262.5,183.4,130.1,66.8,215.0,268.5,208.7,252.1,212.7,266.2,106.4,101.2,58.3,317.7,337.6,71.5,213.9,261.9,207.1,218.7,215.0,164.7,238.3,225.6,127.4,129.1,220.9,216.6,250.2,225.0,147.7,251.9,12.9,242.6,307.3,306.7,304.0,291.2,113.0,235.8,103.6,205.6,22.0,266.4,221.7,176.8,230.2,263.6,297.2,227.4,399.5,255.3,301.4,215.8,251.2,144.3,244.6,252.5,183.9,225.8,155.8,254.7,177.2,203.0,112.3,157.9,263.3,73.5,105.6,207.5,195.4,71.2,139.0,102.2,185.4,1593.8,122.1,348.5,153.7,142.3,193.0,199.3
EW,135.3,168.0,204.0,173.9,132.8,14.7,89.6,214.9,103.3,172.8,232.9,153.0,97.2,125.9,276.2,186.5,156.6,118.3,116.3,216.0,136.6,29.9,179.6,209.5,0.0,144.0,190.5,134.4,148.0,191.9,57.6,151.2,200.2,134.4,196.5,55.6,64.5,192.6,235.3,214.3,214.6,206.3,65.3,140.3,256.0,97.5,235.1,193.2,159.8,152.7,129.1,75.8,229.9,236.5,206.4,151.5,87.4,157.5,164.4,115.5,208.2,206.3,144.5,212.8,76.8,322.5,155.2,56.6,230.2,193.9,248.6,102.1,242.3,116.7,77.3,183.2,139.9,182.3,238.5,332.2,171.2,281.1,165.5,155.8,40.3,252.3,78.7,72.5,161.3,259.9,254.5,198.8,92.5,184.8,114.8,44.8,169.9,145.1,196.5,146.8,260.4,241.1,137.6,124.8,95.6,100.4,230.7,140.3,187.4,314.0,89.4,39.9,63.8,167.7,250.3,170.5,266.2,67.6,135.0,249.4,204.3,77.7,109.2,205.6,138.7,126.5,160.9,74.5,130.3,156.5,230.1,170.0,134.6,208.1,232.7,241.1,148.5,178.3,69.5,159.0,126.1,1406.1,239.2,205.5,135.2,185.6,118.9,152.4
FA,88.2,291.2,259.2,61.2,133.1,161.3,89.6,328.6,134.0,175.7,120.2,170.6,72.6,248.9,158.5,189.4,158.9,242.2,240.2,102.6,23.9,153.8,66.9,212.4,146.6,0.0,159.0,103.9,189.8,195.7,126.6,12.1,229.7,103.9,114.5,174.5,176.4,79.9,339.3,217.2,178.4,310.3,115.3,143.2,137.8,97.7,122.4,196.1,283.7,276.6,253.0,138.6,117.2,340.5,93.7,275.4,130.3,249.8,73.9,68.4,99.4,206.7,148.0,215.7,87.6,222.3,143.2,119.7,233.7,198.0,135.5,226.0,129.6,124.7,104.2,106.6,105.9,185.8,241.4,219.5,295.1,284.0,200.8,142.6,140.4,139.6,118.0,121.0,223.5,146.5,257.4,202.3,149.8,72.7,114.8,158.3,25.8,92.3,199.4,211.0,142.1,154.7,261.5,248.7,98.5,100.4,233.6,28.0,190.3,201.3,107.7,143.1,174.5,106.5,137.6,67.8,357.0,181.1,258.9,136.7,91.6,78.3,109.2,92.9,7.8,51.1,16.8,188.0,63.2,173.0,233.6,173.5,103.7,211.6,247.2,127.0,17.8,181.2,124.2,162.5,71.4,1519.6,242.7,319.2,138.7,189.1,79.0,62.2
FG,199.8,354.7,415.5,128.5,60.2,182.7,100.0,313.8,257.8,287.3,218.2,95.6,124.4,312.6,250.8,301.0,145.4,305.7,303.7,123.6,127.6,265.4,88.7,324.0,193.6,162.9,0.0,171.2,70.6,346.7,133.8,170.1,341.3,171.2,224.2,210.3,207.8,167.2,357.1,328.8,106.6,328.1,122.5,254.8,145.8,209.3,209.7,307.7,347.2,340.1,316.5,252.8,121.9,358.3,181.0,338.9,241.9,344.9,141.2,180.0,182.8,320.8,299.0,327.3,195.1,306.8,127.9,229.1,363.6,308.4,223.2,289.5,216.9,131.9,111.4,91.3,236.0,336.8,353.0,306.8,358.6,395.6,355.4,127.3,147.6,226.9,137.4,228.3,379.8,233.8,369.0,350.7,266.5,125.1,105.0,165.5,188.8,159.6,311.0,334.2,152.4,4.8,325.0,312.2,210.1,89.5,345.2,157.6,301.9,288.6,147.2,254.7,286.1,139.5,21.8,135.1,388.0,188.3,322.4,224.0,144.6,189.9,79.7,97.6,155.4,177.8,179.8,195.2,174.8,311.0,384.6,324.5,171.0,362.6,347.2,215.7,147.4,292.8,242.0,313.5,183.0,1446.0,372.6,304.4,289.7,340.1,190.6,173.8
FJ,140.2,310.1,337.9,42.7,58.7,138.1,55.4,350.0,212.7,227.7,129.9,114.8,79.8,268.5,168.2,241.4,103.1,261.1,259.1,130.3,68.0,174.8,94.6,264.4,149.7,103.3,125.4,0.0,119.9,287.1,89.2,115.5,281.7,0.0,146.6,165.7,163.2,89.6,378.1,269.2,206.1,349.1,77.9,195.2,165.5,112.9,132.1,248.1,302.6,295.5,271.9,190.6,144.9,379.3,103.4,294.3,182.3,300.3,30.0,120.4,109.1,258.7,239.4,267.7,139.6,232.0,89.2,171.7,304.0,250.0,145.2,244.9,139.3,87.3,66.8,117.2,179.6,277.2,293.4,229.2,314.0,336.0,279.5,89.8,103.0,149.3,92.8,120.6,302.2,156.2,309.4,291.1,201.8,100.4,19.5,120.9,129.2,11.6,251.4,289.7,169.8,166.7,280.4,267.6,150.5,44.9,285.6,98.0,242.3,211.0,102.6,155.3,226.5,93.3,165.3,36.1,395.8,143.7,277.8,146.4,119.3,130.3,34.8,120.6,95.8,121.1,120.2,150.6,115.2,251.4,325.0,264.9,0.2,303.0,299.2,136.7,87.8,233.2,182.4,253.9,123.4,1482.2,313.0,340.6,230.1,280.5,131.0,114.2
FW,212.0,372.9,409.6,140.7,90.0,200.9,118.2,284.9,260.1,319.2,177.3,48.7,142.6,331.3,215.6,332.9,135.9,323.9,321.9,149.6,139.8,237.6,132.7,355.9,212.5,175.1,134.7,154.4,0.0,384.7,152.0,187.3,373.2,154.4,194.0,228.5,226.0,137.0,328.2,360.7,247.3,299.2,140.7,286.7,168.5,175.7,179.5,339.6,365.4,358.3,334.7,266.2,147.9,329.4,150.8,357.1,254.1,363.1,153.4,192.2,156.5,350.2,337.0,359.2,217.8,279.4,68.9,271.4,395.5,341.5,192.6,307.7,186.7,150.1,129.6,96.9,232.0,374.8,384.9,276.6,376.8,427.5,369.4,69.5,165.8,196.7,155.6,183.4,366.9,203.6,400.9,382.6,273.6,119.9,134.8,183.7,201.0,166.0,342.9,360.3,172.8,130.4,343.2,330.4,242.0,119.3,377.1,186.5,333.8,258.4,165.4,218.1,270.4,155.3,146.6,147.3,345.9,206.5,340.6,193.8,171.8,202.1,109.5,123.6,167.6,165.3,192.0,213.4,209.9,299.1,422.6,362.5,154.6,400.6,390.7,184.1,159.6,324.7,250.3,351.5,202.1,1417.1,404.5,275.5,327.7,378.1,194.9,186.0
FY,186.5,277.1,234.4,242.6,298.9,207.1,255.7,301.6,86.4,75.9,193.0,345.5,263.3,218.6,253.0,84.0,322.7,226.3,187.3,283.7,205.3,158.5,248.0,112.6,193.3,212.7,312.2,285.3,319.5,0.0,223.7,219.9,76.7,285.3,175.7,147.7,156.3,210.1,349.8,65.8,283.3,283.6,232.3,105.3,206.1,233.5,197.6,96.3,269.9,262.8,239.2,121.4,298.6,351.0,228.2,261.6,128.5,246.7,255.3,184.2,229.7,58.1,85.1,109.9,171.0,207.6,272.9,143.3,55.9,79.0,225.1,200.8,218.8,282.8,243.4,288.0,145.9,9.8,50.9,328.1,281.3,77.8,197.0,272.3,206.4,228.8,245.4,204.2,220.7,235.7,139.6,85.0,153.1,227.0,280.9,190.2,158.1,273.7,99.6,197.8,328.8,317.1,247.7,234.9,152.5,266.5,115.8,228.2,90.5,276.8,243.5,177.5,173.9,274.0,318.7,249.2,380.7,177.7,245.1,226.2,273.0,146.4,275.3,274.3,207.4,243.4,165.9,202.6,199.0,125.4,37.8,110.9,285.1,15.8,117.8,217.9,217.2,49.7,155.9,32.4,207.2,1516.2,47.6,292.2,76.1,98.2,214.8,221.1
GC,110.7,220.8,257.5,119.4,75.4,48.8,31.9,260.7,143.7,167.1,206.7,112.9,39.5,179.2,245.0,180.8,101.2,171.8,169.8,186.6,120.2,85.5,163.2,203.8,60.4,109.6,142.1,76.7,161.9,232.6,0.0,121.8,221.1,76.7,223.4,76.4,73.9,166.4,288.8,208.6,246.8,259.8,8.5,134.6,205.5,42.0,208.9,187.5,213.3,206.2,182.6,114.1,184.9,290.0,180.2,205.0,139.7,211.0,106.7,90.9,185.9,198.1,184.9,207.1,65.7,308.8,105.9,119.3,243.4,189.4,222.0,155.6,216.1,59.0,19.6,133.9,150.1,222.7,232.8,306.0,224.7,275.4,217.3,106.5,13.7,226.1,21.9,31.3,214.8,233.0,248.8,230.5,153.0,156.9,57.1,31.6,135.5,88.3,190.8,208.2,209.8,183.4,191.1,178.3,89.9,42.7,225.0,83.4,181.7,287.8,31.7,66.0,118.3,110.0,199.6,112.8,306.5,54.4,188.5,223.2,187.9,87.7,51.5,160.6,102.1,62.2,126.5,61.3,76.2,196.9,270.5,210.4,76.9,248.5,238.6,213.5,92.6,172.6,130.0,199.4,68.4,1392.9,252.4,251.3,175.6,226.0,61.2,145.8
GG,100.7,298.7,247.0,73.7,145.3,173.8,102.1,316.4,121.8,134.0,132.7,183.1,85.1,236.7,171.0,147.7,169.1,249.1,222.7,115.1,36.4,166.3,74.4,170.7,160.0,12.4,171.5,116.4,202.3,183.2,139.1,0.0,189.1,116.4,102.3,180.0,188.9,92.4,327.1,180.5,114.4,298.1,122.8,101.5,155.8,105.2,129.9,154.4,277.4,270.3,264.7,153.7,129.7,328.3,106.2,276.4,142.8,237.6,86.4,80.9,108.0,167.5,140.8,179.0,96.0,232.0,155.7,126.5,226.5,155.1,143.4,238.5,137.1,137.2,116.7,119.1,97.4,173.6,204.7,232.0,288.8,242.3,186.9,155.1,152.9,152.1,130.5,129.2,211.3,154.0,215.7,190.1,167.4,84.6,127.3,170.8,13.7,104.8,157.7,215.6,160.2,167.2,273.2,256.2,104.0,112.9,191.9,41.3,153.6,208.8,120.2,155.6,187.0,119.0,145.1,80.3,363.0,193.6,270.6,149.2,104.1,90.8,121.7,105.4,18.0,56.5,9.6,200.5,75.7,160.8,221.4,161.3,116.2,199.4,193.9,140.9,30.3,144.5,112.0,150.3,83.9,1532.1,230.5,307.0,126.5,176.9,91.5,74.7
GI,186.1,297.8,255.9,264.1,320.4,228.6,277.2,241.5,107.9,84.8,213.4,367.0,284.8,239.3,274.5,109.6,344.2,256.7,208.8,304.4,226.8,180.0,268.7,121.5,214.8,234.2,332.6,306.8,341.0,67.6,245.2,241.4,0.0,306.8,197.2,169.2,177.0,231.6,252.2,75.0,304.8,224.3,253.8,104.9,227.6,256.2,218.3,105.2,254.3,271.3,219.0,141.8,320.1,253.4,249.7,201.5,150.0,224.0,276.8,204.6,250.4,67.0,54.3,124.8,170.6,216.5,294.4,164.8,21.9,87.9,245.8,222.3,240.6,304.3,264.9,309.5,145.5,58.0,99.2,349.6,241.8,140.3,171.2,293.8,227.9,249.5,266.1,203.8,239.3,256.4,148.5,9.3,174.6,248.5,302.4,211.7,179.6,294.1,108.5,218.2,349.5,338.6,210.5,224.4,152.1,288.0,124.7,249.7,99.4,297.2,265.0,197.9,195.4,295.5,339.4,270.7,283.1,199.2,213.1,247.7,294.5,167.9,296.8,295.8,228.9,264.9,186.6,224.1,220.5,146.9,42.0,38.1,306.6,83.8,126.7,238.3,238.7,58.6,176.6,59.3,228.7,1537.7,30.9,232.1,66.5,22.5,236.3,242.6
GN,140.2,310.1,337.9,42.7,58.7,138.1,55.4,350.0,212.7,227.7,129.9,114.8,79.8,268.5,168.2,241.4,103.1,261.1,259.1,130.3,68.0,174.8,94.6,264.4,149.7,103.3,125.4,0.0,119.9,287.1,89.2,115.5,281.7,0.0,146.6,165.7,163.2,89.6,378.1,269.2,206.1,349.1,77.9,195.2,165.5,112.9,132.1,248.1,302.6,295.5,271.9,190.6,144.9,379.3,103.4,294.3,182.3,300.3,30.0,120.4,109.1,258.7,239.4,267.7,139.6,232.0,89.2,171.7,304.0,250.0,145.2,244.9,139.3,87.3,66.8,117.2,179.6,277.2,293.4,229.2,314.0,336.0,279.5,89.8,103.0,149.3,92.8,120.6,302.2,156.2,309.4,291.1,201.8,100.4,19.5,120.9,129.2,11.6,251.4,289.7,169.8,166.7,280.4,267.6,150.5,44.9,285.6,98.0,242.3,211.0,102.6,155.3,226.5,93.3,165.3,36.1,395.8,143.7,277.8,146.4,119.3,130.3,34.8,120.6,95.8,121.1,120.2,150.6,115.2,251.4,325.0,264.9,0.2,303.0,299.2,136.7,87.8,233.2,182.4,253.9,123.4,1482.2,313.0,340.6,230.1,280.5,131.0,114.2
GP,151.9,325.9,260.9,105.2,152.9,213.4,182.0,330.3,135.7,147.9,49.4,168.7,176.2,250.6,72.2,161.6,229.7,258.0,236.6,108.3,104.3,205.9,76.6,184.6,198.7,103.5,136.4,147.9,143.7,197.4,215.8,91.0,201.9,147.9,0.0,204.0,205.9,34.3,341.0,189.4,122.9,312.0,204.5,115.4,86.9,186.0,22.1,168.3,291.3,284.2,278.6,168.1,126.9,342.2,46.8,290.3,177.8,251.5,117.9,156.7,41.5,178.9,149.7,187.9,140.5,163.3,97.1,138.0,235.4,170.2,49.2,250.1,43.3,213.9,193.4,116.3,107.6,187.5,213.6,152.3,302.7,256.2,202.5,96.5,229.6,53.3,219.4,173.9,225.2,60.2,229.6,204.0,197.3,50.5,167.5,247.5,78.6,136.3,171.6,212.7,151.8,141.3,287.1,274.3,117.9,171.5,205.8,131.6,162.5,101.0,196.0,195.2,223.2,98.2,147.3,111.8,358.7,227.0,284.5,50.4,97.3,149.2,161.7,102.6,111.3,154.7,86.7,277.2,151.5,174.7,235.3,175.2,147.7,213.3,219.4,40.7,121.4,153.4,125.9,164.2,159.7,1519.1,244.4,320.9,140.4,190.8,167.3,150.5
GS,179.7,136.4,182.0,188.4,144.1,53.3,100.9,192.9,67.2,197.7,212.1,181.9,108.5,103.2,319.0,160.2,174.9,96.3,94.3,235.9,166.1,46.4,200.2,225.5,64.2,178.6,218.1,145.7,230.9,155.8,68.9,185.8,164.1,145.7,203.7,0.0,8.9,235.4,213.3,172.3,238.6,184.3,77.5,166.5,280.0,109.7,225.9,218.1,137.8,130.7,107.1,26.2,260.9,214.5,249.2,129.5,69.3,135.5,175.7,136.1,251.0,173.2,99.5,228.8,103.0,322.7,174.9,100.8,185.2,194.1,291.4,80.1,285.1,128.0,88.6,202.9,166.1,146.2,196.5,375.0,149.2,234.0,143.5,175.5,51.6,272.9,97.9,84.7,139.3,302.0,245.8,162.7,70.5,225.3,126.1,35.4,204.5,164.3,221.4,115.9,291.4,252.4,115.6,93.9,121.8,111.7,230.9,151.6,203.4,304.8,100.7,56.5,41.8,179.0,275.6,181.8,235.3,22.9,113.0,292.2,233.8,107.2,120.5,229.6,173.3,137.8,195.5,47.8,145.2,120.4,194.0,133.9,145.9,172.0,232.9,283.9,161.6,155.9,104.8,122.9,137.4,1361.4,203.1,174.6,99.1,149.5,130.2,181.9
GZ,177.8,147.8,184.5,186.5,140.9,51.4,99.0,195.4,69.7,200.2,223.5,180.0,106.6,105.7,312.1,162.7,166.0,98.8,96.8,253.7,168.6,48.9,211.6,236.9,62.3,176.7,209.2,143.8,229.0,158.3,67.0,188.9,165.5,143.8,206.2,2.5,0.0,233.5,215.8,183.7,313.9,186.8,75.6,182.0,272.6,107.8,228.4,220.6,140.3,133.2,109.6,37.6,252.0,217.0,247.3,132.0,71.8,138.0,173.8,158.0,249.1,173.2,110.9,240.2,113.1,322.4,173.0,103.3,196.6,196.6,289.5,82.6,283.2,126.1,86.7,201.0,177.9,148.7,207.9,373.1,151.7,236.5,144.3,173.6,49.7,293.2,89.0,82.8,141.8,300.1,257.2,165.2,73.0,224.0,124.2,33.5,202.6,155.4,223.9,127.3,282.5,250.5,118.1,105.3,137.3,109.8,233.4,149.7,214.8,307.3,98.8,67.9,44.3,177.1,266.7,179.9,246.7,21.0,115.5,290.3,236.3,109.7,118.6,227.7,169.2,129.3,193.6,45.9,143.3,122.9,196.5,136.4,144.0,174.5,235.4,280.6,159.7,167.3,116.2,125.4,135.5,1359.5,205.6,186.0,101.6,152.0,128.3,184.4
HF,139.2,313.2,248.2,70.8,118.5,200.7,147.6,317.6,123.0,135.2,44.5,134.3,144.5,237.9,78.5,148.9,195.3,245.3,223.9,73.9,69.9,193.2,42.2,171.9,186.0,130.4,102.0,113.5,109.3,184.7,185.2,117.9,189.2,113.5,79.0,191.3,193.2,0.0,328.3,176.7,153.7,299.3,170.1,102.7,113.1,151.6,42.4,155.6,278.6,271.5,265.9,155.4,92.5,329.5,18.0,277.6,165.1,238.8,83.5,154.6,23.7,166.2,137.0,175.2,127.8,142.3,62.7,125.3,222.7,157.5,55.5,237.4,49.6,179.5,159.0,81.9,94.9,174.8,200.9,139.5,290.0,243.5,189.8,62.1,195.2,59.6,207.2,161.2,212.5,66.5,216.9,191.3,184.6,16.1,133.1,226.8,105.5,101.9,158.9,200.0,117.4,106.9,274.4,261.6,105.2,137.1,193.1,99.9,149.8,121.3,161.6,182.5,210.5,63.8,112.9,77.4,346.0,214.3,271.8,56.7,62.9,136.5,127.3,68.2,138.2,123.0,113.6,239.2,117.1,162.0,222.6,162.5,113.3,200.6,206.7,47.0,89.7,140.7,113.2,151.5,125.3,1484.7,231.7,308.2,127.7,178.1,132.9,116.1
HH,326.8,203.7,230.7,352.8,281.3,198.1,263.7,66.8,232.5,308.6,389.4,278.8,271.3,142.1,427.7,325.5,366.0,134.7,169.7,361.7,328.1,193.7,344.8,345.3,209.7,335.5,317.2,308.5,273.8,291.7,231.7,347.7,261.4,308.5,442.5,207.9,209.8,349.1,0.0,298.8,421.9,29.9,240.3,313.8,380.6,273.8,391.6,329.0,132.3,149.3,97.0,202.9,360.0,29.2,362.9,79.5,228.8,118.1,365.5,307.0,368.6,288.3,273.7,348.6,244.9,437.5,281.0,250.3,263.7,312.9,404.7,155.5,398.8,290.8,251.4,309.0,309.7,281.8,323.0,488.7,119.8,340.5,172.3,281.6,214.4,408.8,253.7,257.4,134.5,415.7,372.3,270.8,196.6,332.0,288.9,198.9,361.4,320.1,332.3,182.5,384.9,322.1,88.5,101.3,269.1,310.6,348.5,350.2,323.2,470.5,263.5,212.7,181.9,346.6,339.1,359.4,17.7,221.7,91.1,405.9,383.9,266.9,300.8,335.7,328.0,294.0,352.4,218.1,321.8,229.9,283.8,299.2,308.7,307.6,362.1,396.2,340.0,282.4,261.0,288.2,330.0,1416.9,272.7,77.4,264.4,284.0,337.6,343.9
HQ,154.1,303.0,260.0,227.9,275.3,232.7,232.1,299.4,112.0,52.8,189.7,313.1,239.7,244.5,249.7,85.2,299.1,251.9,212.9,269.3,190.6,184.1,233.6,89.5,218.9,198.0,308.9,270.6,316.2,46.5,200.1,210.2,75.5,270.6,172.4,180.3,182.2,206.8,310.1,0.0,268.6,281.1,208.7,72.9,209.2,218.8,194.6,73.2,295.5,288.4,276.9,147.0,283.9,311.3,224.9,259.4,154.1,280.8,240.6,169.5,226.7,8.0,111.0,92.8,138.6,184.5,269.6,168.8,86.0,57.1,222.1,226.4,215.8,259.2,219.8,273.3,113.5,56.1,24.1,324.8,299.7,84.1,220.9,269.0,214.2,225.8,222.1,171.8,246.3,232.7,116.5,84.9,178.7,223.7,257.3,215.8,154.8,259.0,76.5,223.4,314.4,313.8,268.4,260.5,120.1,242.9,92.7,212.7,67.4,273.5,228.8,183.9,199.5,270.7,304.3,234.5,341.0,203.3,271.0,222.9,258.3,151.4,251.7,259.6,192.7,232.9,162.9,228.2,184.3,151.0,68.2,113.7,270.4,64.2,106.3,214.6,202.5,26.6,181.8,58.0,192.5,1541.8,78.0,290.0,101.7,98.1,200.1,206.4
HS,161.7,394.0,377.4,90.4,155.8,234.8,181.1,365.6,219.7,249.2,166.1,147.4,164.1,322.6,212.7,262.9,253.1,315.7,313.7,60.7,89.5,227.3,98.3,252.7,221.0,124.8,105.6,133.1,122.4,308.3,218.5,132.0,304.3,133.1,186.1,241.0,249.9,129.1,408.9,257.5,0.0,379.9,230.2,216.7,95.9,171.2,160.4,269.6,357.2,350.1,326.5,214.7,69.8,410.1,187.5,348.9,203.8,354.9,103.1,178.4,185.8,282.7,217.8,256.0,157.0,268.7,75.8,191.0,325.5,270.3,185.1,299.5,178.8,183.7,207.7,39.2,197.9,298.7,314.9,268.7,368.6,357.5,317.3,75.2,199.4,225.3,228.0,226.7,341.7,195.7,297.7,312.6,228.4,87.0,152.7,217.3,150.7,121.5,272.9,297.6,100.3,101.3,335.0,322.2,172.0,141.3,307.1,120.3,230.6,250.5,181.2,216.6,248.0,101.4,84.2,97.0,440.0,271.0,332.4,185.9,93.7,151.8,168.0,45.5,119.5,135.5,154.8,247.0,136.7,272.9,346.5,286.4,132.9,324.5,309.1,177.6,109.3,221.5,194.0,275.4,144.9,1497.8,334.5,356.2,251.6,302.0,152.5,135.7
HT,296.8,173.7,200.7,322.8,251.5,168.1,233.7,67.7,202.5,278.6,359.4,248.8,241.3,111.6,402.7,295.5,333.7,104.7,139.7,331.7,298.1,163.7,314.8,315.3,179.7,305.5,287.2,278.5,243.8,261.4,201.7,312.7,232.5,278.5,412.5,177.9,179.8,319.1,28.9,268.8,314.7,0.0,210.3,283.8,353.9,242.5,361.6,299.0,102.3,119.3,67.0,170.4,330.0,30.1,332.9,49.5,198.8,88.1,335.5,277.0,334.7,258.3,243.7,318.6,220.3,410.3,251.0,218.0,233.7,281.7,375.1,125.5,368.8,260.8,221.4,279.0,283.4,251.8,293.0,458.7,89.8,310.5,142.3,251.6,184.4,378.8,223.7,223.1,104.5,385.7,342.3,240.8,160.6,301.4,258.9,168.9,331.4,290.1,302.3,133.2,360.5,292.1,58.5,71.3,239.1,280.6,318.5,320.2,293.2,440.5,233.5,182.7,151.9,316.6,309.1,329.4,59.8,191.7,61.1,375.9,353.9,236.9,270.8,305.7,300.2,264.0,322.4,188.1,291.8,199.9,253.8,269.2,278.7,277.6,320.5,367.6,310.0,252.4,231.0,258.2,300.0,1427.0,242.7,78.3,234.4,254.0,307.6,313.9
HZ,102.1,232.1,268.8,110.8,65.2,60.1,23.3,272.0,155.0,178.4,198.1,104.3,30.9,190.5,241.4,192.1,90.3,183.1,181.1,178.0,111.6,96.8,154.6,215.1,71.0,101.0,133.5,68.1,153.3,243.9,11.2,113.2,232.4,68.1,214.8,96.6,85.2,157.8,300.1,219.9,161.0,271.1,0.0,145.9,196.9,32.1,200.3,198.8,224.6,217.5,193.9,122.9,176.3,301.3,171.6,216.3,162.2,222.3,98.1,82.3,173.4,209.4,196.2,218.4,82.4,297.4,97.3,128.3,254.7,199.5,213.8,166.9,207.5,50.4,11.0,125.3,138.3,234.0,244.1,297.4,236.0,286.7,228.6,97.9,25.0,217.5,13.3,46.7,226.1,224.4,260.1,241.8,164.3,147.7,48.5,42.9,126.9,79.7,202.1,211.6,206.8,174.8,202.4,189.6,101.2,34.1,236.3,74.8,193.0,279.2,23.1,77.3,129.6,101.4,191.0,104.2,331.0,65.7,199.8,214.6,179.3,110.2,42.9,152.0,95.7,53.6,117.9,72.6,67.6,208.2,281.8,221.7,68.3,259.8,249.9,206.3,84.0,183.9,141.3,210.7,59.8,1404.2,263.7,262.6,186.9,237.3,52.6,137.2
