from_stop,AA,AE,AJ,AY,BH,BO,BR,BX,BY,CO,DD,DE,DK,DL,EG,EI,EN,EU,FH,FK,FZ,GC,GG,GT,HE,HH,IA,IK,IR,IU,IX,JC,JE,JG,JJ,JK,JL,JN,JO,JS,JZ,KF,KL,KM,KO,KT,KU,KW,KX,LE,LI,LM,LT,LU,MF,MM,MO,MS,MT,NA,NK,NL,NM,NQ,NR,NW,NY,PE,PJ,PL,PR,PX,QB,QF,QL,QM,QQ,QV,RC,RL,RQ,SB,SQ,SW,TA,TH,TM,TS,TV,UE,UI,UP,UU,UV,UX,UY,VD,VI,VJ,VO,VT,VU,VX,VY,VZ,WG,WR,WY,XD,XI,XJ,XM,XW,YB,YI,YN,ZB,ZD,ZK,ZN,ZP,ZQ,ZU,ZV
IA,394.8,385.7,298.3,288.8,341.7,187.9,225.4,125.6,328.8,195.6,306.0,430.4,106.5,394.3,123.9,350.8,267.2,100.2,157.8,220.8,197.7,342.7,164.6,170.2,432.5,395.1,0.0,370.7,153.0,349.3,268.7,288.1,401.0,268.7,85.3,350.7,396.8,283.5,125.1,289.4,263.1,347.8,302.5,352.4,179.9,277.2,325.1,280.4,371.0,162.2,162.1,220.0,133.9,420.5,181.5,374.1,341.4,382.6,390.7,369.0,413.0,306.3,349.0,385.5,191.2,362.1,358.8,49.3,102.0,344.4,104.7,247.7,231.4,242.2,39.2,410.2,261.4,4.1,152.1,246.8,31.2,241.0,238.9,102.3,337.0,143.6,341.6,335.6,284.3,365.8,284.9,62.2,110.2,71.9,401.1,117.9,378.4,341.8,258.0,444.3,334.9,210.0,412.3,125.4,1170.9,371.6,350.2,96.6,110.7,227.0,62.2,233.0,356.9,582.1,251.7,352.5,379.9,244.0,276.3,451.1,64.5,358.0,116.3,227.9
IK,457.8,152.3,471.8,445.1,153.6,263.4,403.2,240.7,108.3,322.9,117.9,631.7,280.7,126.9,345.9,552.1,78.7,326.7,213.3,322.3,303.4,131.3,222.6,223.6,156.4,49.9,330.0,0.0,366.3,166.5,154.3,524.7,140.4,114.6,316.3,427.3,459.8,454.2,273.9,436.4,195.3,549.1,104.7,401.6,202.4,137.9,521.4,329.6,434.0,265.2,216.5,185.2,247.0,228.5,184.4,481.7,84.8,201.7,49.6,59.9,99.2,485.9,134.7,586.8,295.2,563.4,421.8,346.7,253.3,407.4,290.6,99.6,154.3,337.2,283.2,133.3,445.6,321.3,205.7,140.3,328.6,429.5,143.6,283.5,188.5,401.8,390.8,153.9,171.2,445.5,131.5,301.0,281.8,336.7,602.4,208.3,111.0,77.8,163.3,264.8,536.2,394.2,136.2,351.9,889.8,420.8,85.7,267.7,266.0,415.5,347.3,114.9,406.1,757.0,95.6,553.8,442.9,140.4,472.6,652.4,325.1,482.4,243.7,366.3
IR,401.3,401.6,395.2,385.7,319.3,294.6,322.3,232.3,306.4,292.5,283.6,473.4,209.2,418.3,220.8,393.8,291.2,109.5,215.7,317.7,294.6,358.6,221.5,175.0,421.9,372.7,154.3,348.3,0.0,373.3,273.5,385.0,416.9,246.3,147.0,447.6,412.2,380.4,227.8,386.3,247.4,390.8,307.3,442.4,235.4,261.5,422.0,370.4,467.9,268.9,166.9,224.8,240.6,491.6,225.2,382.7,357.3,450.8,395.7,346.6,390.6,403.2,373.0,428.5,288.1,405.1,455.7,153.0,211.8,441.3,166.4,271.7,255.4,378.0,157.3,426.1,264.7,145.6,207.6,231.1,134.9,337.9,216.5,146.0,361.0,242.0,431.6,359.6,308.3,462.7,308.9,128.3,158.8,175.6,444.1,236.0,402.4,357.7,304.9,468.3,377.9,306.9,401.7,43.2,1148.5,461.6,324.0,153.8,172.4,323.9,62.9,292.2,446.9,625.1,316.9,395.5,412.9,268.0,373.2,494.1,164.6,399.8,195.6,324.8
IU,418.8,159.0,452.0,464.0,310.5,274.2,450.4,251.5,174.0,333.7,274.8,539.1,291.5,203.4,356.7,535.0,112.0,344.6,224.1,333.1,314.2,116.0,233.4,234.4,81.3,206.8,340.8,156.8,377.1,0.0,190.2,441.8,174.3,271.5,327.1,388.3,420.8,458.7,284.7,377.3,206.1,480.2,221.9,410.8,213.2,171.9,520.3,354.6,395.0,276.0,227.3,196.0,257.8,107.3,195.2,442.7,158.0,47.5,179.7,188.1,256.1,421.1,158.1,517.9,306.0,494.5,382.8,365.2,264.1,368.4,292.3,153.8,186.3,384.5,294.0,186.4,463.9,332.1,220.1,151.1,339.4,460.3,288.4,294.3,21.9,412.6,452.3,74.6,80.6,406.5,63.2,311.8,292.6,347.5,533.5,219.1,187.5,141.7,164.4,143.6,519.1,405.0,61.1,362.7,978.3,385.4,192.1,278.5,276.8,440.5,358.1,139.1,405.7,553.3,80.8,532.1,403.9,115.1,471.5,559.8,335.9,443.4,254.5,392.6
IX,498.0,155.6,434.7,470.6,310.9,288.9,361.8,266.2,98.7,348.4,275.2,657.2,296.3,210.3,260.3,565.4,106.8,238.1,187.3,347.8,328.9,112.6,181.6,100.2,175.3,213.7,264.5,189.0,321.3,185.4,0.0,424.5,170.9,218.2,189.8,462.6,495.1,479.7,297.6,461.9,207.5,554.5,128.6,427.1,227.9,68.0,461.5,355.1,469.3,290.7,107.0,77.7,272.5,245.6,209.9,510.5,111.3,204.8,149.7,141.4,257.5,442.7,165.0,592.2,320.7,568.8,457.1,275.2,244.8,442.7,245.6,125.1,179.8,362.7,217.7,180.1,397.8,255.8,231.2,86.4,304.7,377.4,208.1,185.5,207.4,332.5,416.3,182.0,196.7,480.8,157.0,224.6,180.1,237.7,607.8,233.8,194.4,111.7,17.1,281.9,549.5,346.4,155.1,275.5,1027.3,446.3,116.8,173.3,169.6,363.4,270.9,140.4,431.6,782.5,121.1,523.2,478.2,165.9,412.7,677.9,246.2,494.4,228.6,393.1
JC,154.4,469.3,33.0,97.0,594.7,239.3,139.9,296.6,468.9,181.6,559.0,256.7,256.9,540.1,162.5,164.8,413.0,357.5,328.8,151.6,168.2,482.8,317.6,323.2,546.8,543.5,307.3,493.5,365.4,495.1,421.7,0.0,484.6,521.7,309.6,158.9,138.4,91.7,229.8,141.5,413.6,160.1,455.5,133.4,349.2,429.6,99.6,236.7,125.1,290.4,315.1,373.0,292.2,505.0,308.6,97.3,481.5,528.4,518.9,504.2,592.8,92.2,494.8,197.8,243.9,174.4,125.5,253.4,280.8,141.9,331.9,393.5,377.2,173.0,254.3,496.7,201.7,311.5,325.0,389.7,278.0,161.3,491.9,236.6,482.8,212.7,184.8,481.4,430.1,89.0,430.7,273.9,339.1,245.9,213.4,288.9,524.2,481.9,394.7,478.1,148.9,160.8,526.6,337.8,1074.0,212.8,472.2,249.6,289.4,141.5,315.2,378.8,128.3,408.4,397.5,179.9,139.5,389.8,32.8,277.4,254.4,81.2,287.3,160.5
JE,419.1,11.9,528.4,459.4,335.0,337.0,434.3,314.3,117.8,396.5,299.3,534.5,354.3,76.9,370.9,530.4,152.3,348.7,281.4,395.9,377.0,50.8,275.7,210.8,141.5,173.6,403.6,123.6,377.9,171.6,159.2,437.2,0.0,237.3,300.4,383.7,416.2,454.1,347.5,372.7,268.9,475.6,165.7,406.2,276.0,139.4,595.0,350.0,390.4,338.8,217.6,162.7,320.6,166.7,258.0,438.1,101.8,125.9,123.5,131.9,166.0,416.5,68.7,513.3,368.8,489.9,378.2,385.8,334.7,363.8,330.6,173.2,227.9,410.8,356.8,9.1,459.3,394.9,282.9,180.5,398.8,449.9,232.2,296.1,190.5,443.1,370.8,161.7,247.3,401.9,229.9,335.2,290.7,348.3,528.9,281.9,81.0,85.3,176.3,203.0,514.5,467.8,149.4,360.4,926.0,380.8,161.4,283.9,280.2,435.9,333.1,188.5,401.1,548.7,168.7,527.5,399.3,214.0,546.2,555.2,356.8,438.8,317.3,388.0
JG,580.4,210.7,479.0,469.5,72.9,365.4,406.1,342.7,104.0,376.3,37.2,644.4,305.2,185.3,304.6,564.8,180.7,282.4,254.1,424.3,405.4,185.1,211.5,144.5,258.4,126.3,308.8,101.9,276.3,268.5,158.4,468.8,198.8,0.0,234.1,531.4,577.5,464.2,290.5,470.1,297.3,561.8,118.4,503.6,304.4,204.5,505.8,431.6,551.7,367.2,151.3,96.4,349.0,330.5,286.4,554.8,128.2,277.3,121.9,100.2,144.2,487.0,193.1,599.5,397.2,576.1,539.5,319.5,300.7,525.1,247.9,201.6,256.3,439.2,262.0,191.7,442.1,300.1,307.7,190.6,305.6,421.7,28.9,229.8,290.5,376.8,492.8,255.9,273.2,546.5,233.5,268.9,224.4,282.0,615.1,310.3,169.4,154.3,175.5,366.8,548.9,390.7,238.2,258.8,914.0,522.8,81.4,217.6,213.9,407.7,231.5,216.9,508.1,796.1,197.6,566.5,560.6,242.4,457.0,665.1,290.5,538.7,295.4,408.6
JJ,418.3,351.8,321.8,312.3,316.7,190.4,248.9,185.6,256.2,219.1,281.0,481.2,165.5,368.5,147.4,401.6,241.4,48.2,172.0,244.3,221.2,308.8,104.9,110.5,372.1,370.1,92.6,345.7,133.0,323.5,209.0,311.6,367.1,243.7,0.0,374.2,420.3,307.0,133.3,312.9,197.6,398.6,242.8,346.4,191.7,211.7,348.6,326.7,394.5,222.2,102.4,160.3,193.9,441.8,181.5,397.6,307.5,401.0,306.2,291.5,388.0,329.8,323.2,436.3,214.7,412.9,382.3,91.3,162.0,367.9,39.2,221.9,205.6,265.7,99.2,376.3,284.9,83.9,163.9,181.3,73.2,264.5,213.9,72.6,311.2,219.6,387.9,309.8,258.5,389.3,259.1,84.6,44.7,113.9,451.9,177.9,352.6,307.9,198.3,418.5,385.7,233.5,351.9,105.4,1145.9,417.9,259.5,60.4,25.3,250.5,100.8,242.4,341.3,632.9,267.1,403.3,403.4,218.2,299.8,501.9,120.9,381.5,151.9,251.4
JK,299.1,373.6,159.1,91.1,538.5,200.3,184.1,231.8,434.7,178.7,502.8,405.8,256.5,431.4,217.9,310.4,304.3,367.9,282.7,138.3,159.2,367.7,373.0,378.6,438.1,434.8,337.9,384.8,420.7,386.4,413.2,167.7,388.9,499.5,365.0,0.0,296.2,109.9,285.2,138.2,324.2,319.8,510.9,103.4,271.8,361.4,208.7,99.8,216.6,210.6,370.5,428.4,222.8,457.6,199.9,249.6,418.7,419.7,411.6,421.9,484.1,187.7,386.1,350.1,186.8,355.2,229.8,300.2,261.2,243.8,421.1,284.8,268.5,129.7,291.1,437.8,232.9,329.2,246.9,331.0,318.3,199.7,528.5,292.0,374.1,264.6,92.6,372.7,321.4,252.6,322.0,310.7,394.5,301.3,365.7,216.2,415.5,402.4,388.2,382.4,294.5,210.2,417.9,393.1,978.3,67.9,447.7,305.0,344.8,185.7,361.1,270.1,107.9,557.5,288.8,270.4,279.3,281.1,159.9,426.5,309.8,233.5,255.5,137.8
JL,56.1,488.3,157.7,244.6,613.7,378.9,243.9,452.0,549.4,347.1,578.0,118.2,432.9,550.8,353.9,146.8,468.3,376.5,482.7,312.6,339.0,482.4,464.1,469.7,510.4,598.8,326.3,548.8,384.4,550.4,568.2,147.5,503.6,540.7,393.7,306.5,0.0,239.3,376.3,164.5,548.8,102.4,597.3,198.0,502.4,562.9,180.0,263.8,131.5,413.3,461.6,519.5,460.3,530.5,363.9,74.3,533.4,494.8,555.1,563.5,675.7,156.8,500.3,131.5,401.8,80.2,99.2,342.1,428.4,58.2,420.5,448.8,432.5,334.0,365.6,512.8,220.7,330.5,474.6,532.5,356.7,225.1,510.9,413.0,538.1,288.5,210.9,536.7,485.4,60.4,486.0,388.6,411.1,346.7,155.7,444.3,524.2,517.1,557.5,497.1,130.9,236.2,529.3,356.8,1093.0,277.4,567.5,396.1,419.1,209.3,334.2,434.1,192.9,269.9,452.8,154.3,65.8,445.1,180.4,138.9,366.7,91.4,442.7,321.5
JN,210.6,420.2,148.2,34.9,643.5,234.4,146.5,291.7,464.0,176.7,607.8,319.5,252.0,478.0,157.6,221.9,350.9,321.7,323.9,146.7,163.3,414.3,312.7,318.3,484.7,481.4,296.2,431.4,374.5,433.0,416.8,138.0,435.5,570.5,304.7,96.8,207.7,0.0,224.9,49.7,408.7,231.3,450.6,67.8,344.3,414.0,148.4,146.4,128.1,285.5,310.2,368.1,287.3,504.2,246.5,161.1,476.6,466.3,458.2,499.3,530.7,99.2,432.7,261.6,239.0,266.7,141.3,257.4,268.1,155.3,360.8,331.4,315.1,168.1,249.4,484.4,183.8,287.5,316.5,384.8,273.1,150.6,540.7,231.7,420.7,207.8,122.7,419.3,368.0,164.1,368.6,269.0,334.2,241.0,277.2,284.0,462.1,477.0,406.1,429.0,206.0,155.9,464.5,346.9,1024.9,147.2,467.3,244.7,284.5,136.6,364.0,316.7,62.7,471.2,335.4,237.0,190.8,327.7,99.6,340.2,249.5,145.0,282.4,153.8
JO,353.1,339.2,251.7,306.7,479.5,86.2,178.8,71.3,282.3,130.3,443.8,479.7,27.0,337.2,77.3,382.4,210.1,179.4,118.4,183.9,165.0,296.2,131.0,136.6,371.5,340.6,142.8,290.6,232.2,292.2,235.1,241.5,354.5,390.2,123.0,386.1,350.2,315.8,0.0,298.0,227.0,390.3,268.9,263.2,140.3,232.3,278.5,191.2,324.4,60.5,128.5,186.4,62.3,363.4,144.0,327.5,294.9,325.5,332.3,317.6,389.9,259.7,291.9,428.0,111.6,404.6,312.2,96.8,62.1,297.8,179.1,190.6,174.3,198.8,96.0,363.7,214.8,134.1,112.5,203.1,91.4,194.4,376.7,50.0,279.9,149.5,252.4,278.5,227.2,319.2,227.8,115.6,152.5,59.3,443.6,91.0,321.3,295.3,224.4,387.2,366.5,163.4,351.3,204.6,1124.1,326.0,285.6,63.0,102.8,180.4,200.0,175.9,267.7,618.6,194.6,340.2,333.3,186.9,229.7,514.0,67.8,311.4,76.9,178.6
JS,160.8,439.1,98.4,71.5,657.0,241.5,153.6,298.8,464.3,183.8,621.3,269.7,259.1,496.9,164.7,172.1,369.8,328.8,331.0,153.8,170.4,485.0,319.8,325.4,503.6,500.3,303.3,450.3,381.6,451.9,423.9,88.2,454.4,584.0,311.8,133.7,157.9,53.1,232.0,0.0,415.8,181.5,457.7,33.4,351.4,431.8,173.5,238.9,78.3,292.6,317.3,375.2,294.4,474.8,265.4,111.3,483.7,485.2,521.1,506.4,549.6,49.4,451.6,211.8,246.1,216.9,91.5,264.5,283.0,105.5,334.1,350.3,334.0,175.2,256.5,501.0,190.9,294.6,327.2,391.9,280.2,163.5,554.2,238.8,439.6,214.9,74.9,438.2,386.9,114.3,387.5,276.1,341.3,248.1,227.4,291.1,481.0,483.9,396.9,447.9,156.2,163.0,483.4,354.0,1043.8,112.8,458.6,251.8,291.6,143.7,377.5,335.6,28.3,208.4,354.8,187.2,141.0,346.6,121.1,290.4,256.6,95.2,289.5,160.9
JZ,523.6,269.2,401.0,391.3,392.7,209.6,360.1,186.9,233.3,269.1,357.0,577.9,216.8,268.7,292.1,498.3,141.6,225.2,110.8,268.5,249.6,226.2,105.1,107.1,289.5,272.1,251.6,222.1,248.8,223.7,197.5,412.0,284.5,319.7,198.8,470.7,520.7,400.4,220.1,382.6,0.0,495.3,239.4,347.8,148.6,139.8,467.6,275.8,461.0,211.4,99.0,156.9,193.2,304.1,130.6,494.0,224.9,257.0,263.3,255.0,321.4,432.1,223.4,533.0,241.4,509.6,474.2,250.3,168.3,468.3,164.0,122.1,105.8,283.4,216.2,296.6,391.8,242.9,155.5,98.7,232.2,376.1,289.9,216.5,211.4,348.0,337.0,210.0,158.7,489.7,159.3,227.4,164.3,269.7,548.6,154.5,252.8,225.3,156.2,318.7,482.4,340.4,269.3,264.4,1065.3,367.0,256.1,194.1,157.1,361.7,259.8,107.4,352.3,521.2,144.4,500.0,503.8,118.4,418.8,598.6,258.1,477.9,152.1,312.5
KF,138.0,475.6,166.9,233.9,601.0,366.2,242.7,433.5,536.7,318.5,565.3,181.2,393.8,538.1,299.4,54.7,455.6,363.8,465.7,288.5,305.1,469.7,454.5,460.1,497.7,586.1,313.6,536.1,371.7,537.7,558.6,175.5,490.9,528.0,381.0,295.8,120.0,228.6,366.7,151.7,536.1,0.0,592.4,185.2,486.1,550.2,155.6,251.1,157.6,427.3,452.0,509.9,429.1,517.8,351.2,85.8,520.7,482.1,542.4,550.8,635.4,144.0,487.6,76.7,380.8,35.3,144.4,329.4,409.9,171.6,407.8,436.1,419.8,309.9,352.9,500.1,208.0,317.8,458.3,519.8,344.0,212.4,498.2,373.5,525.4,275.8,198.1,524.0,472.7,125.9,473.3,375.9,398.4,334.0,92.3,425.8,511.5,504.4,547.9,484.4,38.8,223.5,516.6,344.1,1080.3,264.6,554.8,386.5,406.4,196.6,321.5,421.4,180.1,332.9,440.1,51.8,121.3,432.4,185.6,201.9,354.0,102.9,424.2,297.4
KL,555.1,195.3,541.4,531.7,227.8,350.0,489.8,327.3,88.6,409.5,192.1,718.3,369.8,169.9,432.5,638.7,165.3,366.7,299.9,408.9,390.0,169.7,309.2,228.8,243.0,110.9,416.6,86.5,380.8,253.1,177.2,553.1,183.4,141.5,318.4,519.7,552.2,540.8,360.5,523.0,281.9,635.7,0.0,488.2,289.0,178.4,608.0,416.2,526.4,351.8,235.6,180.7,333.6,315.1,271.0,574.1,112.8,261.9,106.5,84.8,128.8,552.5,177.7,673.4,381.8,650.0,514.2,433.3,347.7,499.8,323.1,186.2,240.9,423.8,369.8,176.3,532.2,407.9,295.9,226.9,415.2,516.1,133.4,314.1,275.1,488.4,477.4,240.5,257.8,537.9,218.1,387.6,308.7,366.3,689.0,294.9,154.0,138.9,201.0,351.4,622.8,480.8,222.8,363.3,898.6,507.4,66.0,301.9,298.2,502.1,336.0,201.5,492.7,843.6,200.3,640.4,535.3,227.0,559.2,739.0,411.7,574.8,330.3,452.9
KM,195.6,405.6,133.2,43.4,691.8,276.3,176.9,333.6,505.9,218.6,656.1,304.5,293.9,463.4,199.5,206.9,336.3,363.6,365.8,188.6,205.2,399.7,354.6,360.2,470.1,466.8,338.1,416.8,416.4,418.4,458.7,123.0,420.9,618.8,346.6,122.8,192.7,52.5,266.8,34.7,356.2,216.3,492.5,0.0,386.2,455.9,198.5,131.8,113.1,327.4,352.1,410.0,329.2,489.6,231.9,146.1,518.5,451.7,443.6,541.2,516.1,84.2,418.1,246.6,280.9,251.7,126.3,299.3,310.0,140.3,402.7,316.8,300.5,210.0,291.3,469.8,225.7,329.4,358.4,426.7,315.0,192.5,589.0,273.6,406.1,249.7,12.8,404.7,353.4,149.1,354.0,310.9,376.1,282.9,262.2,325.9,447.5,434.4,448.0,414.4,191.0,197.8,449.9,388.8,1010.3,79.3,509.2,286.6,326.4,178.5,412.3,302.1,4.4,456.2,320.8,222.0,175.8,313.1,155.9,325.2,291.4,130.0,324.3,195.7
KO,458.8,252.8,362.3,338.4,433.4,129.1,296.5,66.8,274.0,216.2,397.7,525.0,129.7,276.4,187.9,445.4,149.3,161.1,40.2,215.6,196.7,266.9,93.6,147.8,283.1,279.8,174.1,229.8,213.9,231.4,238.2,352.1,268.1,360.4,164.2,417.8,460.8,347.5,130.1,329.7,151.7,442.4,280.1,294.9,0.0,169.8,414.7,222.9,408.1,103.4,139.7,197.6,75.1,302.6,77.7,438.1,265.6,264.7,304.0,295.7,329.1,379.2,231.1,480.1,188.5,456.7,421.3,190.2,94.3,408.4,183.6,129.8,113.5,230.5,127.3,282.8,338.9,165.4,28.8,139.4,172.1,322.8,330.6,127.6,219.1,295.1,284.1,217.7,166.4,429.8,167.0,135.4,189.1,180.8,495.7,77.1,260.5,266.0,213.2,326.4,429.5,287.5,262.9,186.3,1073.0,314.1,296.8,102.1,141.9,308.8,181.7,115.1,299.4,650.3,133.8,447.1,443.9,126.1,365.9,545.7,169.2,422.0,78.1,259.6
KT,466.8,129.3,400.8,443.2,310.6,261.5,401.3,237.9,86.6,321.0,274.9,629.8,247.9,184.6,266.2,550.2,81.1,245.2,141.9,320.4,301.5,86.3,136.2,117.2,149.6,188.0,278.7,162.7,275.9,159.7,69.9,430.4,144.6,212.9,225.9,436.3,468.8,452.3,252.2,434.5,162.1,528.2,139.6,399.7,200.5,0.0,467.4,327.7,443.0,263.3,126.1,83.6,245.1,228.5,182.5,490.7,85.0,178.5,123.4,115.1,237.3,469.1,139.3,565.9,293.3,542.5,430.8,277.4,199.4,416.4,200.2,97.7,152.4,335.3,247.3,153.8,443.7,270.0,196.8,41.0,259.3,427.6,207.8,191.4,181.7,338.4,388.9,156.3,169.3,454.5,129.6,258.5,191.4,243.6,581.5,206.4,168.7,85.4,45.4,255.6,534.3,392.3,129.4,291.5,1008.3,418.9,140.5,179.2,175.5,413.6,286.9,113.0,404.2,755.1,111.8,551.9,451.9,138.5,418.6,650.5,289.2,491.4,183.2,364.4
KU,184.0,428.7,90.3,157.3,554.1,319.3,184.3,392.4,489.8,287.5,518.4,256.1,373.3,491.2,294.3,170.8,408.7,316.9,423.1,253.0,279.4,422.8,463.3,416.8,450.8,539.2,266.7,489.2,324.8,490.8,557.6,98.9,444.0,481.1,334.1,219.2,237.4,152.0,290.1,201.8,489.2,144.9,537.7,223.8,442.8,503.3,0.0,204.2,224.1,353.7,408.7,466.6,400.7,464.4,304.3,196.3,473.8,435.2,495.5,503.9,588.5,191.2,440.7,211.2,342.2,180.3,224.5,282.5,368.8,230.9,360.9,389.2,372.9,274.4,306.0,453.2,161.1,270.9,415.0,472.9,297.1,165.5,451.3,353.4,478.5,228.9,213.0,477.1,425.8,188.0,426.4,329.0,351.5,287.1,226.8,384.7,464.6,457.5,546.7,437.5,154.9,176.6,469.7,297.2,1033.4,243.0,507.9,394.6,359.5,149.7,274.6,374.5,228.3,407.8,393.2,120.7,238.5,385.5,111.1,276.8,307.1,180.2,383.1,260.1
KW,276.5,397.3,175.1,232.3,598.5,162.5,84.2,258.9,431.2,89.0,562.8,395.8,219.2,420.9,124.8,305.8,293.8,288.9,291.1,58.2,83.8,445.1,279.9,285.5,427.6,424.3,263.4,374.3,341.7,375.9,384.0,164.9,412.6,525.5,271.9,284.9,273.6,241.4,192.1,223.6,375.9,313.2,417.8,188.8,311.5,381.2,201.9,0.0,247.8,196.9,277.4,335.3,254.5,456.3,189.4,250.9,443.8,409.2,481.2,466.5,473.6,183.1,375.6,350.9,157.3,327.5,235.6,224.6,235.3,221.2,328.0,274.3,258.0,29.8,216.6,427.3,133.0,254.7,283.7,352.0,240.3,99.8,495.7,198.9,363.6,164.7,178.0,362.2,310.9,242.6,311.5,236.2,301.4,208.2,366.5,251.2,405.0,444.2,373.3,470.9,289.9,125.5,407.4,314.1,1049.7,223.1,434.5,211.9,251.7,85.8,319.0,259.6,193.3,544.2,278.3,263.6,256.7,270.6,153.1,416.5,216.7,234.8,249.6,37.9
KX,104.6,504.6,132.6,137.0,668.6,294.4,195.0,351.7,524.0,236.7,632.9,174.3,312.0,562.4,217.6,194.1,435.3,431.4,383.9,206.7,223.3,537.9,372.7,378.3,569.1,565.8,381.2,515.8,448.8,517.4,476.8,122.4,519.9,595.6,364.7,199.2,101.7,118.6,284.9,65.4,468.7,139.3,510.6,98.9,404.3,474.0,222.1,230.8,0.0,345.5,370.2,428.1,347.3,588.6,330.9,76.5,536.6,550.7,574.0,559.3,615.1,26.0,517.1,177.0,299.0,153.6,13.1,317.4,328.1,49.3,420.8,415.8,399.5,228.1,309.4,568.8,275.6,385.4,376.5,444.8,333.1,280.0,565.8,291.7,505.1,267.8,111.8,503.7,452.4,57.6,453.0,329.0,466.0,301.0,192.6,344.0,546.5,537.0,466.1,513.4,178.2,215.9,548.9,411.7,1109.3,178.3,527.3,304.7,344.5,264.2,389.1,401.1,93.8,326.0,419.8,191.2,84.8,412.1,155.3,195.0,309.5,57.6,342.4,213.8
LE,410.9,292.6,312.4,285.7,491.6,25.6,243.8,32.3,350.1,99.3,455.9,472.3,75.0,316.2,134.6,392.7,189.1,212.5,129.6,162.9,144.0,356.3,183.0,204.4,322.9,319.6,174.3,269.6,265.3,271.2,302.9,309.8,307.9,418.6,207.0,365.1,408.0,294.8,68.2,277.0,241.1,389.7,336.7,242.2,101.3,259.2,362.0,170.2,355.4,0.0,196.3,254.2,23.3,342.4,109.1,388.4,355.0,304.5,296.4,385.4,368.9,326.5,270.9,427.4,51.4,404.0,368.6,125.5,80.3,355.6,226.4,169.6,153.3,177.8,127.5,322.6,239.8,165.6,73.5,228.8,143.6,213.6,388.8,117.8,258.9,146.8,231.4,257.5,206.2,387.5,206.8,147.1,231.9,151.6,443.0,57.3,300.3,355.4,292.2,366.2,376.8,234.8,302.7,237.7,1103.1,259.3,353.4,130.8,170.6,256.1,212.1,154.9,246.7,597.6,173.6,394.4,391.1,165.9,313.2,493.0,169.4,372.3,91.9,147.6
LI,427.9,209.5,326.5,317.0,315.0,195.1,253.6,171.8,152.6,223.8,279.3,554.5,152.7,262.3,152.1,457.2,173.3,129.9,128.2,249.0,225.9,166.5,59.0,6.9,241.8,250.2,156.3,225.8,171.1,251.9,105.4,316.3,224.8,242.0,81.6,378.9,425.0,311.7,138.0,317.6,148.4,465.1,139.2,351.1,189.2,102.6,353.3,326.4,399.2,198.6,0.0,56.7,180.1,299.5,181.2,402.3,165.2,258.7,202.6,187.9,268.1,334.5,217.0,502.8,219.4,479.4,387.0,167.0,185.7,372.6,95.4,144.0,155.9,270.4,109.5,234.0,289.6,147.6,186.7,73.4,153.1,269.2,212.2,77.3,205.0,224.3,387.6,203.6,192.6,394.0,152.9,116.4,71.9,129.5,518.4,205.1,246.4,165.6,94.7,335.8,441.3,238.2,221.6,167.3,1037.9,417.6,155.9,65.1,61.4,255.2,162.7,116.5,346.0,725.5,140.0,415.0,408.1,142.0,304.5,594.5,138.0,386.2,169.5,256.1
LM,482.9,151.6,341.7,372.0,241.6,250.1,308.6,226.8,94.7,278.8,205.9,609.5,204.7,243.9,207.1,512.2,115.4,184.9,156.6,304.0,280.9,108.6,114.0,47.0,183.9,192.3,211.3,167.9,226.1,194.0,47.5,371.3,166.9,202.6,136.6,433.9,480.0,366.7,193.0,372.6,176.8,520.1,81.3,438.3,239.1,65.9,408.3,366.3,454.2,253.6,53.8,0.0,235.1,241.6,221.1,457.3,107.3,200.8,144.7,130.0,210.2,389.5,173.6,557.8,274.4,534.4,442.0,229.8,203.2,427.6,141.3,136.3,191.0,325.4,164.5,176.1,344.6,202.6,246.0,107.0,208.1,328.9,165.8,132.3,216.0,279.3,427.5,190.6,207.9,449.0,168.2,171.4,126.9,184.5,573.4,245.0,203.0,107.5,64.6,277.9,496.3,293.2,163.7,222.3,980.0,455.7,98.0,120.1,116.4,310.2,217.7,151.6,442.8,491.2,131.8,470.0,463.1,177.1,359.5,649.5,193.0,441.2,197.9,312.9
LT,408.1,286.7,306.7,292.4,489.2,53.9,250.5,8.9,336.7,170.2,453.5,479.0,61.7,310.3,132.3,399.4,183.2,189.1,106.2,169.6,150.7,332.9,159.6,191.0,317.0,313.7,150.9,263.7,241.9,265.3,289.5,296.5,302.0,416.2,183.6,371.8,405.2,301.5,54.9,283.7,217.7,396.4,323.3,248.9,77.9,235.8,368.7,176.9,362.1,28.2,182.9,240.8,0.0,336.5,85.7,382.5,331.6,298.6,290.5,372.0,363.0,333.2,265.0,434.1,79.7,410.7,367.2,153.8,67.0,352.8,203.0,163.7,147.4,184.5,104.1,316.7,292.9,142.2,50.1,205.4,149.5,276.8,386.4,104.4,253.0,175.1,238.1,251.6,200.3,374.2,200.9,123.7,208.5,157.6,449.7,33.9,294.4,332.0,278.8,360.3,383.5,241.5,296.8,214.3,1109.8,311.7,340.0,117.4,157.2,262.8,209.7,149.0,253.4,604.3,167.7,401.1,388.3,160.0,319.9,499.7,146.0,366.4,68.5,213.6
