from_stop,AE,AF,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FE,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NG,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TV,TX,TZ,UH,UI,UK,UU,VH,XD,XE,XH,XR,YF,ZN,ZQ,ZR,ZX
LY,60.8,368.2,277.5,11.9,225.8,228.5,10.6,285.9,19.4,108.6,194.1,179.6,26.3,22.5,311.3,124.4,10.6,31.2,267.8,205.3,206.2,27.6,160.7,98.5,18.7,108.2,42.7,1.9,181.1,243.3,27.6,9.8,296.3,173.2,251.3,175.7,184.1,0.0,240.6,168.2,168.3,270.3,140.5,272.6,207.9,176.7,11.9,166.3,10.4,11.9,221.3,11.9,211.5,129.5,19.4,217.5,69.1,205.1,23.2,2048.3,195.4,196.5,69.2,187.3,197.3,221.5,252.6,191.4,115.7,171.4,11.9,272.9,11.9,379.6,296.5,313.9,212.0,187.9,273.2,184.3,169.5,240.5,69.7,271.6,10.7,25.5,273.5,1.8
MG,296.1,183.4,104.9,247.2,60.5,272.5,245.9,86.1,254.7,336.7,172.8,368.2,261.6,257.8,200.4,328.4,245.9,266.5,53.1,249.3,279.1,262.9,237.4,274.5,254.7,336.3,278.0,233.2,249.0,260.8,262.9,226.1,96.5,202.5,65.6,256.0,82.9,235.2,0.0,169.3,293.8,77.4,288.0,145.7,161.9,307.1,247.2,97.4,245.7,247.2,247.8,247.2,145.3,342.0,254.7,233.6,304.4,151.7,258.5,2022.9,230.2,184.0,304.4,210.4,267.9,89.6,48.3,262.0,343.8,95.6,247.2,145.3,247.2,197.2,141.9,73.2,206.9,217.2,145.0,88.9,194.9,75.2,305.0,71.8,246.0,260.8,32.8,233.4
MI,193.9,348.7,270.2,155.3,143.4,145.7,154.0,226.9,162.8,215.9,72.0,198.8,169.7,165.9,305.6,159.0,154.0,174.6,208.8,134.2,133.9,171.0,75.3,148.9,162.8,215.5,186.1,141.3,103.8,161.3,171.0,134.2,237.3,41.9,168.9,98.7,151.8,143.3,165.2,0.0,124.4,242.7,119.7,288.1,108.9,143.3,155.3,71.9,153.8,155.3,120.2,155.3,89.4,172.6,162.8,106.0,202.2,83.0,166.6,2009.1,120.6,74.4,202.2,65.2,125.6,137.1,193.6,116.8,223.0,139.1,155.3,287.7,155.3,362.5,296.8,238.5,97.3,53.4,287.4,107.9,29.4,158.1,202.8,212.6,154.1,168.9,198.1,141.5
MJ,103.0,474.6,396.1,183.4,262.9,113.7,184.4,352.8,176.1,125.0,148.8,93.7,183.0,179.2,431.5,69.8,184.4,187.9,334.7,90.5,93.7,184.3,53.2,99.3,175.4,124.6,178.1,195.9,66.3,128.5,184.3,209.5,363.2,88.1,288.4,73.0,221.2,193.9,291.1,125.8,0.0,368.6,43.7,407.8,162.6,18.9,183.4,197.8,184.6,183.4,106.5,183.4,158.8,83.4,176.1,120.7,111.3,152.4,179.9,1937.3,80.6,120.1,111.4,104.9,82.5,263.0,311.9,76.6,132.1,208.5,183.4,407.4,183.4,488.4,402.8,364.4,97.2,73.4,407.1,233.6,91.8,277.6,111.9,338.5,184.4,182.2,324.0,195.7
NA,298.6,105.9,27.4,249.7,111.6,334.9,248.4,91.2,257.2,346.4,235.2,417.4,264.1,260.3,122.9,331.5,248.4,269.0,58.2,311.7,341.5,265.4,299.8,306.6,256.7,346.0,280.5,235.7,311.4,315.8,265.4,264.5,101.6,264.9,86.1,330.5,145.3,237.7,62.3,231.7,355.2,0.0,309.4,40.5,224.3,368.5,249.7,159.8,248.2,249.7,310.2,249.7,207.7,345.1,257.2,296.0,306.9,214.1,261.0,2085.3,292.6,246.4,306.9,272.8,330.3,123.4,91.0,324.4,353.5,158.0,249.7,40.8,249.7,119.6,64.4,3.0,269.3,285.2,41.1,151.3,257.3,96.9,307.5,76.9,248.5,263.3,32.3,235.9
ND,77.7,406.0,340.5,152.4,230.8,126.4,153.4,290.9,145.1,99.7,142.2,79.0,152.0,148.2,374.3,44.5,153.4,156.9,272.8,103.2,109.9,153.3,65.9,74.0,144.7,99.3,151.1,175.2,77.3,139.5,153.3,156.4,299.6,100.8,256.3,71.9,189.1,177.2,243.9,118.0,64.5,321.4,0.0,335.6,156.0,80.4,152.4,190.0,153.6,152.4,117.5,152.4,161.3,58.1,143.4,144.0,86.0,154.9,147.2,1952.0,93.3,132.8,84.4,117.6,93.5,255.2,250.0,89.3,106.8,176.4,152.4,334.2,152.4,417.6,369.2,317.2,109.9,80.5,336.2,187.6,108.4,243.8,86.6,276.6,153.4,151.2,278.5,175.4
NG,306.4,110.1,53.2,257.5,119.4,311.7,256.2,24.0,265.0,354.2,250.1,425.2,271.9,268.1,38.6,339.3,256.2,276.8,60.0,294.2,356.4,273.2,322.0,307.9,265.0,353.8,288.3,243.5,326.3,282.7,273.2,236.4,16.6,288.6,93.9,345.4,160.2,245.5,88.4,246.6,363.0,26.0,318.3,0.0,220.9,381.9,257.5,174.7,256.0,257.5,287.0,257.5,222.6,352.9,265.0,272.8,314.7,229.0,268.8,2053.5,307.5,261.3,314.7,287.7,348.1,131.2,50.3,339.3,361.3,172.9,257.5,0.3,257.5,123.9,46.0,29.0,284.2,300.1,0.6,166.2,276.1,104.7,315.3,34.3,256.3,271.1,58.4,243.7
NL,201.6,337.7,259.2,152.7,132.4,146.9,151.4,215.9,160.2,242.2,10.9,225.7,167.1,163.3,291.9,192.8,151.4,172.0,197.8,131.9,117.1,168.4,128.3,180.0,159.5,241.8,183.5,138.7,87.0,162.5,168.4,131.6,226.3,86.1,157.9,136.7,88.7,140.7,154.2,77.5,156.5,231.7,153.6,277.1,0.0,169.8,152.7,87.3,151.2,152.7,121.4,152.7,90.6,206.4,160.2,96.6,209.9,84.2,164.0,2004.6,115.1,75.6,209.9,48.4,105.9,108.1,175.0,100.0,249.3,76.0,152.7,276.7,152.7,351.5,282.7,227.5,98.5,100.8,276.4,70.9,78.5,147.1,210.5,201.6,151.5,166.3,187.1,138.9
NQ,117.7,491.4,410.8,198.1,277.6,115.0,199.1,367.5,190.8,76.7,163.5,74.8,197.7,193.9,446.2,84.5,199.1,198.2,349.4,105.2,76.3,194.6,67.9,114.0,190.4,77.2,192.8,210.6,81.0,132.4,199.0,224.2,377.9,102.8,303.1,71.2,235.9,208.6,301.4,140.5,10.3,378.9,58.4,419.2,172.9,0.0,198.1,212.5,199.3,198.1,121.2,198.1,169.1,98.1,186.4,146.0,126.0,167.1,194.6,1918.4,95.3,134.8,121.7,119.6,88.1,277.7,326.6,91.3,68.8,223.2,198.1,417.7,198.1,503.0,427.2,379.1,107.5,88.1,418.5,248.3,110.4,292.3,126.6,353.2,199.1,196.9,338.7,210.4
NV,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
NW,213.9,276.7,198.2,165.0,71.4,217.6,163.7,154.9,172.5,287.8,143.9,270.7,179.4,175.6,233.6,230.9,163.7,184.3,136.8,206.1,205.8,180.7,147.2,220.8,172.5,287.4,195.8,151.0,175.7,233.2,180.7,143.9,165.3,113.8,96.9,170.6,97.4,153.0,93.2,71.8,196.3,170.7,191.6,216.1,71.5,215.2,165.0,0.0,163.5,165.0,192.1,165.0,112.5,244.5,172.5,177.9,222.2,154.9,176.3,2004.7,192.5,146.3,222.2,137.1,197.5,65.1,121.6,188.7,294.9,84.7,165.0,215.7,165.0,290.5,224.8,166.5,169.2,125.3,215.4,84.4,101.3,86.1,222.8,140.6,163.8,178.6,126.1,151.2
OO,50.3,377.5,286.8,1.4,235.1,218.0,0.1,295.2,8.9,98.1,183.6,169.1,15.8,12.0,320.6,113.9,0.1,20.7,277.1,194.8,195.7,17.1,150.2,84.5,8.9,97.7,32.2,11.2,170.6,232.8,17.1,19.1,305.6,171.5,260.6,177.3,193.4,9.2,249.9,157.7,157.8,279.6,131.1,281.9,220.5,161.8,1.4,175.6,0.0,1.4,210.8,1.4,201.0,119.0,8.9,217.6,58.6,194.6,12.7,2037.8,193.7,186.0,58.6,176.8,189.7,230.8,261.9,180.9,105.2,180.7,1.4,282.2,1.4,388.8,305.8,323.2,201.5,177.4,282.5,193.6,159.0,249.8,59.2,280.9,0.2,15.0,282.8,11.0
OQ,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
OV,179.1,424.8,303.5,230.2,206.5,25.4,246.0,276.9,222.9,201.1,116.8,170.0,229.8,226.0,355.6,145.9,246.0,234.7,258.8,20.2,88.2,231.1,102.1,175.4,222.9,200.7,246.2,233.3,80.8,58.2,231.1,226.2,287.3,109.7,232.0,101.9,164.8,235.3,198.5,124.7,109.6,276.0,120.9,336.4,130.6,128.5,230.2,196.7,245.8,230.2,0.0,230.2,102.4,159.5,222.9,24.7,187.4,96.0,226.7,1899.0,50.5,67.4,187.4,90.0,77.0,238.8,243.6,71.1,208.2,152.1,230.2,336.0,230.2,436.4,352.4,271.8,78.3,122.3,335.7,201.6,106.0,221.2,188.0,262.6,246.1,229.0,231.4,233.5
PM,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
QC,216.2,320.2,248.8,167.3,104.0,127.1,166.0,205.5,174.8,253.4,86.6,227.6,181.7,177.9,276.3,198.2,166.0,186.6,187.4,103.9,140.5,183.0,133.8,194.6,174.4,253.0,198.1,153.3,117.8,141.9,183.0,134.5,215.9,98.9,129.5,142.1,62.3,155.3,143.8,92.1,161.9,221.3,166.4,266.7,75.7,175.2,167.3,101.9,165.8,167.3,102.4,167.3,0.0,211.8,174.8,77.6,224.5,6.4,178.6,1974.8,78.1,38.6,224.5,79.2,129.3,151.1,164.6,123.4,260.5,49.6,167.3,266.3,167.3,333.9,257.6,217.1,61.5,113.6,266.0,103.5,91.3,118.7,225.1,191.2,166.1,180.9,176.7,153.5
QG,79.8,438.2,374.8,160.2,317.4,144.8,161.2,338.0,152.9,38.6,199.8,50.0,159.8,156.0,408.6,14.7,161.2,164.7,351.6,147.5,106.1,161.1,102.9,82.6,152.9,39.1,154.9,187.1,123.3,156.6,161.1,180.0,348.4,136.3,324.9,106.6,278.2,170.7,292.7,173.9,86.9,393.9,71.8,369.9,236.7,72.2,160.2,245.9,161.4,160.2,163.5,160.2,215.8,0.0,152.9,177.7,88.1,209.4,156.7,1948.2,143.7,177.1,88.1,161.9,114.8,311.1,304.7,124.0,30.7,265.5,160.2,370.2,160.2,452.0,393.8,389.7,154.2,130.4,370.5,236.4,148.8,332.1,88.7,323.7,161.2,159.0,349.3,187.3
QI,41.3,385.7,295.0,6.9,243.3,209.0,7.9,303.4,0.0,89.1,194.3,160.1,6.9,3.1,328.8,104.9,7.9,11.8,285.3,185.8,186.7,8.2,141.2,79.0,0.3,88.7,23.2,19.4,161.6,223.8,8.2,27.3,313.8,174.6,268.8,168.3,201.6,17.4,258.1,168.4,148.8,287.8,121.0,290.1,208.1,152.8,6.9,183.8,8.1,6.9,201.8,6.9,211.7,110.0,0.0,226.6,49.6,205.3,3.8,2028.8,175.9,196.7,49.6,200.2,177.8,239.0,262.5,171.9,96.2,188.9,6.9,290.4,6.9,397.0,323.7,331.4,192.5,163.1,290.7,201.8,165.8,258.0,50.2,289.1,7.9,6.1,291.0,19.2
QJ,193.3,408.5,289.3,216.0,192.3,50.2,221.2,252.1,208.7,225.9,92.0,194.8,205.0,201.2,330.8,160.1,221.2,209.9,234.0,34.4,113.0,216.9,119.8,189.6,197.6,225.5,232.0,208.5,103.8,72.4,216.9,200.3,273.1,104.3,217.8,104.0,140.0,210.5,173.7,99.9,123.8,251.2,144.6,322.2,105.8,137.1,216.0,171.9,221.0,216.0,24.7,216.0,77.6,184.3,198.1,0.0,201.6,81.8,201.9,1913.2,64.7,42.6,201.6,65.2,91.2,224.6,221.8,85.3,233.0,137.9,216.0,321.8,216.0,411.7,322.0,257.6,65.5,99.6,321.5,176.8,81.2,196.4,202.2,248.4,221.3,204.2,217.2,208.7
QT,8.2,434.8,344.1,56.0,292.4,175.7,57.0,352.5,48.9,39.4,229.1,110.4,42.3,45.9,377.9,75.1,57.0,37.5,334.4,170.8,137.0,41.0,126.2,75.9,48.9,39.0,25.6,68.5,146.6,187.5,41.0,76.4,362.9,159.6,358.1,137.5,250.7,66.5,307.2,206.1,117.8,336.9,102.7,339.2,266.0,103.1,56.0,232.9,57.2,56.0,200.6,56.0,239.1,60.3,49.0,225.4,0.0,232.7,45.3,1979.1,174.6,200.4,0.0,185.2,145.7,288.1,319.2,154.9,46.5,238.0,56.0,339.5,56.0,446.1,363.1,422.9,177.5,153.7,339.8,250.9,172.1,307.1,0.6,338.2,57.0,43.0,382.5,68.3
QV,222.6,326.6,255.2,173.7,110.4,120.7,172.4,211.9,181.2,247.0,93.0,221.2,188.1,184.3,282.7,191.8,172.4,193.0,193.8,97.5,134.1,189.4,134.7,190.3,181.2,246.6,204.5,159.7,111.4,135.5,189.4,152.6,222.3,101.3,135.9,147.8,68.7,161.7,150.2,98.5,155.5,227.7,161.1,273.1,63.8,174.4,173.7,108.3,172.2,173.7,96.0,173.7,6.4,205.4,181.2,81.8,230.9,0.0,185.0,1968.4,78.4,32.2,230.9,72.8,125.8,157.5,178.6,117.0,254.1,56.0,173.7,272.7,173.7,340.4,267.9,223.5,55.1,112.8,272.4,109.9,88.8,125.1,231.5,197.6,172.5,187.3,183.1,159.9
QW,37.5,389.4,298.7,10.6,247.0,205.2,11.6,307.1,3.6,85.3,198.0,156.3,3.0,0.6,332.5,101.1,11.6,8.0,289.0,182.0,182.9,4.3,144.7,75.2,4.0,84.9,19.4,23.1,157.8,220.0,4.3,146.5,317.5,170.8,272.5,152.4,205.3,21.1,261.8,172.1,145.0,291.5,117.2,293.8,211.8,153.4,10.6,187.5,11.8,10.6,198.0,10.6,215.4,106.2,3.7,212.2,45.8,209.0,0.0,2025.0,172.1,211.6,45.9,196.4,174.0,242.7,273.8,168.1,92.4,192.6,10.6,294.1,10.6,400.7,323.3,335.1,188.7,164.9,294.4,205.5,169.5,261.7,46.4,292.8,11.6,2.3,294.7,22.9
QY,1867.0,1812.3,1848.9,1914.8,1954.4,1749.9,1915.8,1912.0,1907.7,1806.2,1896.6,1804.3,1901.1,1904.7,1810.6,1831.8,1915.8,1896.3,1875.9,1770.9,1761.1,1899.8,1807.4,1889.8,1907.7,1806.7,1884.4,1963.3,1792.4,1742.9,1899.8,1956.2,1922.4,1840.8,1928.9,1786.4,1890.3,1965.3,1918.5,1902.1,1806.6,1880.7,1824.9,1883.1,1867.4,1791.9,1914.8,1911.9,1916.0,1914.8,1774.8,1914.8,1885.4,1817.0,1907.8,1789.0,1858.7,1845.6,1904.1,0.0,1767.0,1813.3,1858.7,1831.0,1769.8,1980.3,1884.2,1779.0,1798.3,1877.6,1914.8,1883.4,1914.8,1798.9,1841.7,1883.7,1790.4,1834.9,1883.7,1913.5,1853.3,1939.7,1858.1,1897.7,1915.8,1901.8,1913.1,1963.5
QZ,142.1,407.3,333.8,222.5,189.0,57.8,223.5,290.5,215.2,164.1,117.3,142.7,222.1,218.3,361.3,108.9,223.5,227.0,272.4,34.6,51.2,224.8,65.1,138.4,214.8,163.7,239.9,238.3,43.8,72.6,223.4,219.5,300.9,100.0,214.5,64.9,147.3,240.3,228.8,125.2,72.6,306.3,82.8,351.7,131.1,85.9,222.5,197.2,223.7,222.5,41.7,222.5,78.1,122.5,215.2,64.8,150.4,78.5,219.0,1889.9,0.0,46.2,161.5,82.4,40.0,236.1,249.6,34.1,171.2,134.6,222.5,342.6,222.5,418.9,356.2,302.1,16.5,96.4,351.0,202.1,102.6,203.7,151.0,276.2,223.5,221.3,261.7,238.5
RA,192.7,358.9,287.5,184.4,142.7,88.4,185.4,244.2,177.1,214.7,71.0,188.9,184.0,180.2,315.0,159.5,185.4,188.9,226.1,65.2,101.8,185.3,106.1,161.7,177.1,214.3,200.4,192.0,82.8,103.2,185.3,184.9,254.6,72.7,168.2,115.5,101.0,194.0,182.5,78.9,123.2,260.0,132.5,305.4,96.1,142.1,184.4,150.9,185.6,184.4,81.2,184.4,38.6,173.1,177.1,73.2,201.0,32.2,180.9,1936.1,46.1,0.0,201.0,44.2,93.5,189.8,210.9,84.7,221.8,88.3,184.4,305.0,184.4,372.7,300.2,255.8,22.8,84.2,304.7,155.8,60.2,157.4,201.6,229.9,185.4,183.2,215.4,192.2
RD,8.2,434.9,344.1,56.0,292.4,175.6,57.0,352.5,48.9,39.3,229.2,111.7,42.3,45.9,377.9,75.0,57.0,37.6,334.5,170.9,136.9,41.0,126.2,69.3,49.4,38.9,25.6,68.5,146.6,187.5,41.0,76.4,362.9,159.6,358.0,137.5,250.7,66.5,307.2,206.2,117.7,336.9,102.6,339.3,242.9,103.0,56.0,232.9,57.2,56.0,200.6,56.0,239.2,60.3,49.0,225.4,0.0,232.7,45.4,1979.1,160.9,200.4,0.0,185.2,148.8,288.1,319.3,154.9,46.4,238.0,56.0,339.6,56.0,446.2,363.2,422.8,177.5,153.8,339.9,250.9,172.2,307.2,0.6,338.2,57.0,43.1,382.4,68.3
RN,177.5,395.4,316.9,175.2,183.3,106.6,176.2,273.6,167.9,199.5,43.8,177.2,174.8,171.0,349.6,144.3,176.2,179.7,255.5,83.4,68.6,176.1,93.2,152.5,167.9,199.1,191.2,196.4,38.6,121.4,176.1,189.3,284.0,63.5,208.8,88.2,141.6,198.4,211.9,69.7,108.0,289.4,119.3,334.8,80.7,126.9,175.2,141.7,176.4,175.2,99.4,175.2,79.2,157.9,167.9,85.2,185.8,72.8,171.7,1956.1,82.3,64.2,185.8,0.0,60.3,165.8,240.3,51.5,206.6,128.9,175.2,334.4,175.2,409.2,334.8,285.2,87.1,75.0,334.1,128.6,51.0,198.0,186.4,259.3,176.2,174.0,244.8,196.6
RQ,135.7,450.2,375.0,216.1,234.0,84.8,217.1,328.0,208.8,157.7,101.9,119.7,215.7,211.9,406.3,102.5,217.1,220.6,309.9,61.6,11.2,217.0,58.7,132.0,208.3,157.3,210.8,228.6,19.4,99.6,217.0,235.7,338.4,84.8,259.5,46.4,192.3,226.6,270.0,127.8,66.2,347.5,76.4,378.9,115.7,85.1,216.1,199.8,217.3,216.1,77.6,216.1,129.9,116.1,208.8,102.4,144.0,123.5,212.6,1898.6,51.7,91.2,144.0,58.0,0.0,223.9,294.7,6.1,113.7,179.6,216.1,378.5,216.1,464.0,391.5,343.3,68.3,73.3,378.2,186.7,97.3,248.7,144.6,313.7,217.1,214.9,302.9,228.4
SB,272.8,234.8,173.1,223.9,46.3,261.3,222.6,129.8,231.4,339.1,125.2,338.6,238.3,234.5,183.7,288.6,222.6,243.2,111.7,246.3,231.5,239.6,215.1,270.4,231.4,338.7,254.7,209.9,201.4,276.9,239.6,202.8,140.2,181.7,71.8,226.4,88.7,211.9,68.1,139.7,264.2,145.6,259.5,145.0,96.0,283.1,223.9,67.8,222.4,223.9,235.8,223.9,151.1,302.2,231.4,211.0,281.1,157.5,235.2,2047.2,236.0,189.8,281.1,162.8,223.2,0.0,96.5,214.4,346.2,101.4,223.9,145.3,223.9,248.6,168.9,141.4,212.7,193.2,190.3,41.3,169.2,61.0,281.7,115.5,222.7,237.5,101.0,210.1
SD,301.1,149.6,125.4,252.2,87.4,261.3,250.9,33.2,259.7,341.7,192.1,328.0,266.6,262.8,111.9,342.9,250.9,263.9,15.1,243.8,306.0,267.9,264.3,271.9,259.3,341.3,283.0,238.2,275.9,232.3,267.9,219.4,51.2,229.4,68.1,295.0,109.8,240.2,65.3,196.2,320.7,90.7,255.4,110.8,181.2,334.0,252.2,124.3,250.7,252.2,236.6,252.2,164.6,356.5,259.7,211.8,309.4,178.6,255.9,2003.1,250.4,210.9,301.9,237.3,294.8,116.5,0.0,288.9,348.8,122.5,252.2,118.0,252.2,161.2,112.8,93.7,226.2,249.7,110.1,115.8,221.8,86.5,310.0,18.9,251.0,265.8,53.3,238.4
SP,129.6,444.1,368.9,210.0,227.9,78.7,211.0,321.9,202.7,151.6,95.8,125.6,209.6,205.8,400.2,96.4,211.0,214.5,303.8,55.5,17.0,210.9,45.3,132.4,202.7,151.2,204.7,222.5,13.3,93.5,210.9,241.3,332.3,78.7,253.4,40.3,186.2,220.5,263.9,121.7,60.1,341.4,71.4,372.8,132.7,79.0,210.0,193.7,211.2,210.0,71.5,210.0,123.8,110.0,202.7,96.3,137.9,117.4,206.5,1904.5,54.4,85.1,137.9,51.9,8.7,217.8,288.6,0.0,158.7,173.5,210.0,372.4,210.0,457.9,385.4,337.2,62.2,72.8,372.1,180.6,91.2,242.6,138.5,307.6,211.0,208.8,296.8,222.3
SS,93.6,452.0,388.6,116.4,317.1,129.1,117.4,347.1,109.3,7.8,204.2,34.3,102.7,106.3,422.4,28.5,117.4,97.9,365.4,156.0,90.4,101.4,111.9,96.4,109.3,8.3,86.0,128.9,121.7,140.9,101.4,136.8,357.5,145.3,338.7,90.9,275.4,126.9,301.8,187.7,71.2,407.7,56.1,383.7,241.1,56.5,116.4,259.7,117.6,116.4,154.0,116.4,213.0,13.7,109.4,168.2,101.9,206.6,105.7,1932.5,128.0,174.3,101.9,160.3,99.1,324.9,313.8,108.3,0.0,262.7,116.4,384.0,116.4,465.8,407.6,403.5,151.4,139.4,384.3,289.0,157.8,331.8,102.5,332.8,117.4,103.4,363.1,128.7
TH,208.4,270.5,199.1,159.5,54.3,176.8,158.2,154.3,167.0,249.0,78.8,277.3,173.9,170.1,226.6,247.9,158.2,178.8,136.2,153.6,190.2,175.2,190.8,180.3,167.0,248.6,190.3,145.5,167.5,191.6,175.2,138.4,164.7,157.4,79.8,203.9,12.6,147.5,94.1,84.3,211.6,171.6,163.8,215.1,49.6,230.5,159.5,109.2,158.0,159.5,152.1,159.5,49.6,261.5,167.0,137.9,216.7,56.0,170.8,1959.8,134.5,88.3,216.7,128.9,181.9,101.4,121.0,173.1,256.1,0.0,159.5,214.7,159.5,284.3,211.8,167.4,111.2,168.9,214.4,100.7,144.9,69.0,217.3,140.0,158.3,173.1,127.0,145.7
TS,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
TV,306.8,109.8,53.6,257.9,119.8,312.1,256.6,24.4,265.4,354.6,250.5,425.6,272.3,268.5,38.3,339.7,256.6,277.2,60.4,294.6,356.8,273.6,322.4,314.8,265.4,354.2,288.7,243.9,326.7,283.1,273.6,236.8,17.0,280.2,94.3,333.7,160.6,245.9,88.8,247.0,363.4,26.4,317.6,0.4,239.6,376.7,257.9,175.1,256.4,257.9,287.4,257.9,223.0,353.3,265.4,273.2,315.1,229.4,269.2,2053.9,307.9,261.7,315.1,288.1,345.6,131.6,50.7,339.7,361.7,173.3,257.9,0.0,257.9,123.5,46.4,29.4,284.6,300.5,0.2,166.6,272.6,105.1,315.7,34.7,256.7,271.5,58.8,244.1
TX,48.8,378.7,288.0,0.0,236.3,216.5,1.0,296.4,7.4,96.6,182.1,167.6,14.3,10.5,321.8,112.4,1.0,19.2,278.3,193.3,194.2,15.6,148.7,83.0,7.4,96.2,30.7,12.4,169.1,231.3,15.6,20.3,306.8,170.0,261.8,163.7,194.6,10.4,251.1,156.2,156.3,280.8,129.6,283.1,219.0,160.3,0.0,176.8,1.2,0.0,209.3,0.0,199.5,117.5,7.4,216.1,57.1,193.1,11.2,2036.3,192.2,184.5,57.1,175.3,188.2,232.0,263.1,179.4,103.7,181.9,0.0,283.4,0.0,390.0,307.0,324.4,200.0,170.6,283.7,194.8,157.5,251.0,57.7,282.1,0.9,13.5,284.0,12.2
TZ,414.9,11.4,94.9,366.0,227.3,458.6,364.7,130.3,373.5,462.7,361.9,535.1,380.4,376.6,83.3,478.5,364.7,385.3,185.0,435.4,468.3,381.8,426.6,443.5,373.1,462.3,396.9,352.0,438.1,388.9,381.7,401.3,122.9,391.7,201.8,457.3,269.0,354.0,189.0,358.5,482.9,126.6,417.5,102.4,351.0,496.3,366.0,286.6,364.5,366.0,433.9,366.0,331.5,483.6,373.6,409.1,423.2,337.8,377.3,2095.0,409.6,370.1,423.3,399.6,457.1,251.6,164.2,451.2,469.8,281.7,366.0,102.6,366.0,0.0,49.0,129.7,393.0,406.3,103.0,278.1,384.1,212.7,423.8,140.6,364.8,379.6,159.1,352.2
UH,352.5,38.7,65.3,303.6,194.3,363.8,302.3,76.1,311.1,400.3,328.3,519.0,318.0,314.2,73.7,385.4,302.3,322.9,151.3,346.3,438.7,312.4,404.3,353.6,311.1,399.9,327.5,289.6,408.6,339.9,319.3,282.5,73.8,370.9,168.8,421.2,236.0,291.6,165.1,328.9,449.3,97.1,364.4,48.2,321.5,472.3,303.6,257.0,302.1,303.6,332.2,303.6,288.9,399.0,358.8,324.9,360.8,304.8,314.9,2125.6,387.4,337.1,353.9,370.0,423.4,217.9,102.4,421.6,407.4,248.7,303.6,41.6,303.6,52.5,0.0,96.0,324.3,382.4,48.8,248.5,358.4,183.7,361.4,86.4,302.4,317.2,129.5,289.8
