from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
NV,338.7,416.5,314.7,526.8,285.7,127.1,496.0,153.8,464.0,440.5,354.4,240.1,547.6,568.7,393.8,45.6,402.4,379.8,518.2,298.6,436.3,553.8,562.0,343.4,372.0,554.5,495.2,411.7,561.0,471.4,177.6,419.4,409.1,485.2,383.8,317.9,411.4,84.8,328.4,367.3,441.5,423.6,584.6,404.2,476.0,338.7,353.5,459.4,608.1,294.2,424.7,588.4,338.9,610.0,488.6,574.0,255.9,318.1,258.5,538.9,239.0,383.8,256.7,592.6,439.6,445.9,549.8,272.6,346.2,508.0,122.2,500.9,413.5,439.4,458.1,548.7,399.8,211.1,65.5,531.3,214.2,357.9,327.2,528.5,399.8,588.1,462.9,327.8,0.0,512.5,219.0,409.9,432.6,442.0,449.7,540.8,280.0,579.8,341.4,517.6,594.4,491.6,565.3,605.4,524.7,600.4,35.3,504.7,238.0,426.8,308.4,535.1,424.8,96.2,584.5,379.9,235.2,431.8,267.4,111.8,86.0,435.1,499.1,163.6,299.0,572.1,509.0,241.8,519.8,561.7,351.7,455.1,435.7,226.8,68.7,372.7,41.1,972.6,568.2,396.0,60.0,75.7,533.7,414.5,541.8,475.7,96.6,542.6,517.7,439.0,350.0,398.5,318.3,589.7,550.2,398.4,399.8,627.0,552.8,463.3,288.5,570.9,212.8,623.3,521.4,412.1,418.5,172.8,294.1,323.7,262.0,149.2,574.4,432.8,522.3
OJ,775.1,834.5,751.1,14.2,440.9,643.2,361.2,517.6,825.8,62.4,790.8,676.5,984.0,379.3,158.1,576.3,746.2,250.8,337.2,375.8,872.7,305.6,313.8,779.8,193.8,990.9,360.4,195.7,360.0,356.6,614.0,781.2,752.9,370.4,168.1,754.3,755.2,584.9,299.2,803.7,749.5,191.7,356.4,147.5,334.1,775.1,789.9,131.3,359.9,730.6,786.5,471.5,256.5,503.4,346.7,1010.4,692.3,754.5,694.9,404.1,675.4,205.6,693.1,431.6,783.4,795.6,128.5,709.0,782.6,123.9,504.6,331.4,217.5,175.9,799.5,332.5,176.0,461.3,542.7,276.6,487.6,246.3,763.6,393.7,270.8,339.9,812.6,764.2,530.6,0.0,655.4,846.3,182.7,777.5,105.4,267.3,357.2,403.8,777.8,57.7,442.2,68.6,415.2,481.5,224.0,438.8,553.4,922.7,453.0,788.6,744.8,535.7,786.6,596.3,1020.9,425.9,671.6,352.7,344.6,563.4,512.2,796.9,364.3,488.2,735.4,472.7,180.9,678.2,7.2,313.5,385.3,94.9,219.7,500.2,517.3,187.1,541.2,776.5,320.0,814.0,578.1,525.7,970.1,776.3,542.4,817.1,530.2,407.8,128.2,212.0,786.4,319.4,754.7,275.5,415.4,226.8,272.7,401.8,404.8,348.5,724.9,297.4,649.2,498.9,296.6,339.0,291.4,474.3,449.3,760.1,698.4,667.3,373.4,322.2,294.1
ON,160.2,312.2,127.2,586.9,423.5,373.5,667.0,360.9,285.5,500.6,175.9,52.6,481.3,702.9,546.3,306.6,223.9,522.6,609.6,445.3,283.7,721.9,685.8,155.9,541.8,488.2,634.3,583.9,723.2,562.8,173.6,240.9,230.6,576.6,553.6,130.4,232.9,315.2,451.5,188.8,263.0,579.9,676.0,535.7,567.4,132.3,172.5,519.5,776.2,106.7,246.2,594.8,455.2,616.4,580.0,477.9,48.4,111.7,39.4,621.9,88.7,533.5,106.4,599.0,261.1,273.3,652.9,59.8,167.7,654.7,327.2,592.3,560.2,564.1,279.6,640.1,564.2,353.2,295.9,622.7,356.3,544.3,130.7,635.3,520.2,756.2,290.3,149.3,260.9,572.6,0.0,323.6,570.9,263.5,562.4,632.2,426.7,700.4,153.9,577.7,600.8,563.2,687.2,611.8,616.1,606.8,283.7,400.4,375.8,248.3,102.2,541.5,246.3,326.6,518.2,568.3,30.6,491.9,414.1,342.2,298.1,256.6,655.3,310.8,111.5,578.5,569.1,125.5,579.9,767.0,425.2,551.9,607.9,368.9,247.6,519.4,271.5,1032.7,736.3,291.7,308.4,233.3,467.4,236.0,548.2,297.2,327.0,675.6,652.6,573.3,162.5,458.6,130.8,681.1,683.2,584.8,459.9,633.4,687.0,554.7,101.0,662.3,147.8,629.7,612.8,503.5,478.6,296.9,431.9,136.2,73.8,397.6,709.1,524.2,613.7
OR,304.9,79.4,358.9,733.6,616.4,566.4,679.4,553.8,315.9,647.3,211.3,367.5,188.3,715.3,693.0,499.5,157.6,669.3,748.4,638.2,124.3,734.3,698.2,351.2,688.5,171.7,646.7,730.6,735.6,716.0,393.8,271.3,164.3,729.8,700.3,311.6,192.5,508.1,598.2,226.4,186.8,726.6,842.3,682.4,706.2,313.9,319.0,666.2,788.6,335.3,276.6,607.2,601.9,628.8,718.8,161.9,376.1,337.2,338.1,634.3,416.4,680.2,434.1,611.4,180.6,133.9,799.6,338.1,224.0,847.6,520.1,745.5,752.4,710.8,207.2,818.4,710.9,546.1,488.8,761.5,549.2,691.0,292.7,647.7,666.9,768.6,150.9,293.3,453.8,719.3,327.6,0.0,717.6,188.9,709.1,771.0,619.6,712.8,398.6,724.4,613.2,709.9,699.6,624.2,754.9,619.2,476.6,167.6,568.7,193.4,321.2,553.9,276.7,519.5,201.7,715.0,338.4,638.6,607.0,535.1,491.0,185.5,667.7,503.7,389.3,590.9,715.8,385.1,726.6,779.4,618.1,698.6,754.6,561.8,440.5,712.3,464.4,1179.4,748.7,58.9,501.3,426.2,234.6,205.3,560.6,189.6,519.9,688.0,799.3,720.0,382.6,605.3,350.9,819.9,695.6,731.5,606.6,645.8,699.4,707.9,341.2,801.1,387.4,642.1,765.3,642.3,625.3,489.8,624.8,380.9,303.5,590.5,721.5,699.6,780.0
OS,659.4,718.8,635.4,196.0,325.2,527.5,387.4,401.9,710.1,109.7,675.1,560.8,868.3,396.6,70.6,460.6,630.5,131.4,409.6,260.1,757.0,322.9,331.1,664.1,74.4,875.2,386.6,111.8,377.3,362.8,498.3,665.5,637.2,376.6,60.6,638.6,639.5,469.2,183.5,688.0,633.8,9.0,476.0,63.6,367.4,659.4,674.2,47.4,377.2,614.9,670.8,473.3,137.1,523.7,380.0,894.7,576.6,638.8,579.2,430.3,559.7,86.2,577.4,477.5,667.7,679.9,262.0,593.3,666.9,257.4,388.9,392.3,133.6,6.8,683.8,440.1,42.7,345.6,427.0,422.7,371.9,126.9,647.9,419.9,151.4,357.2,696.9,648.5,414.9,181.7,539.7,730.6,0.0,661.8,171.5,284.6,241.5,471.2,662.1,186.8,479.3,172.3,456.7,490.3,241.3,485.3,437.7,807.0,337.3,672.9,629.1,420.0,670.9,480.6,905.2,310.2,555.9,233.3,228.9,447.7,396.5,681.2,390.5,372.5,619.7,457.0,66.8,562.5,189.0,330.8,269.6,161.0,135.8,384.5,401.6,103.2,425.5,886.4,337.3,698.3,462.4,410.0,854.4,660.6,426.7,701.4,414.5,434.0,261.7,50.2,670.7,200.0,639.0,292.8,441.6,142.9,153.3,428.0,444.2,354.7,609.2,314.7,533.5,508.2,313.9,303.5,172.0,358.6,333.6,644.4,582.7,551.6,390.7,324.2,413.7
OV,224.7,161.4,305.2,669.1,631.7,582.3,609.6,569.1,144.0,582.8,128.8,308.9,330.5,650.8,628.5,514.8,33.3,604.8,683.9,600.4,148.7,669.8,633.7,297.5,624.0,337.4,582.2,666.1,671.1,719.7,354.6,99.4,25.7,667.3,635.8,253.0,75.3,523.4,528.4,143.9,55.7,662.1,777.8,617.9,641.7,260.2,260.4,606.4,724.1,276.7,104.7,542.7,537.4,564.3,654.3,321.8,317.5,278.6,279.5,569.8,357.8,615.7,378.6,546.9,56.9,93.6,729.8,279.5,160.7,730.5,535.4,681.0,687.9,646.3,16.0,753.9,646.4,561.4,504.1,697.0,564.5,626.5,234.1,583.2,602.4,704.1,113.7,234.7,469.1,654.8,269.0,172.8,653.1,0.0,644.6,706.5,581.8,648.3,340.0,659.9,548.7,645.4,635.1,559.7,690.4,537.1,496.8,249.6,584.0,35.2,262.6,489.4,104.8,534.8,367.4,650.5,277.8,581.0,569.2,550.4,506.3,43.5,603.2,519.0,330.7,526.4,651.3,340.4,667.2,721.4,609.9,634.1,690.1,577.1,460.7,657.5,479.7,1114.9,684.2,134.3,521.5,441.5,316.6,17.4,496.1,33.6,535.2,623.5,729.5,655.5,324.0,540.8,304.0,752.6,631.1,667.0,549.5,581.3,634.9,643.4,282.6,736.6,307.5,577.6,700.8,604.5,560.8,505.1,640.1,322.3,244.9,605.8,657.0,635.1,715.5
PA,669.6,729.0,645.6,111.9,335.4,537.7,359.6,412.1,720.3,64.4,685.3,571.0,878.5,377.7,160.1,470.8,640.7,203.8,419.8,270.3,767.2,304.0,312.2,674.3,176.8,885.4,358.8,165.0,358.4,373.0,508.5,675.7,647.4,386.8,170.1,648.8,649.7,479.4,193.7,698.2,644.0,193.7,354.8,149.5,377.6,669.6,684.4,133.3,358.3,625.1,681.0,483.5,187.7,533.9,390.2,904.9,586.8,649.0,589.4,402.5,569.9,188.6,587.6,487.7,677.9,690.1,131.8,603.5,677.1,127.2,399.1,402.5,166.8,177.9,694.0,330.9,178.0,355.8,437.2,275.0,382.1,162.7,658.1,392.1,223.8,338.3,707.1,658.7,425.1,97.6,549.9,740.8,184.7,672.0,0.0,265.7,251.7,402.2,672.3,102.7,489.5,41.8,413.6,479.9,222.4,495.5,447.9,817.2,347.5,683.1,639.3,430.2,681.1,490.8,915.4,320.4,566.1,259.9,239.1,457.9,406.7,691.4,362.7,382.7,629.9,467.2,182.9,572.7,104.9,311.9,279.8,5.4,189.0,394.7,411.8,126.0,435.7,788.7,318.4,708.5,472.6,420.2,864.6,670.8,436.9,711.6,424.7,406.2,131.5,214.0,680.9,226.6,649.2,273.9,413.8,169.8,203.9,400.2,403.2,364.9,619.4,295.8,543.7,518.4,295.0,313.7,222.6,368.8,343.8,654.6,592.9,561.8,371.8,334.4,292.5
PC,623.4,612.5,602.1,258.3,465.4,667.7,158.2,542.1,603.8,172.0,576.9,556.4,815.5,176.3,217.7,600.8,524.2,310.4,145.1,400.3,584.0,102.6,110.8,648.8,253.4,798.9,157.4,255.3,157.0,242.5,462.3,559.2,530.9,226.4,227.7,623.3,533.2,609.4,323.7,589.8,527.5,251.3,148.1,207.1,131.1,623.4,638.2,195.6,156.9,599.6,564.5,268.5,316.1,343.9,143.7,789.1,552.2,602.8,543.2,201.1,592.5,265.2,610.2,228.6,561.4,573.6,324.3,563.6,538.4,319.7,529.1,186.7,277.1,235.5,577.5,124.2,235.6,485.8,567.2,81.3,512.1,292.7,611.9,190.7,330.4,136.9,590.6,612.5,555.1,244.0,503.7,662.8,242.3,555.5,233.8,0.0,381.7,200.8,646.8,249.1,239.2,234.6,212.2,278.5,28.2,235.8,577.9,700.7,477.5,566.6,593.1,287.4,564.6,620.8,828.9,450.4,521.1,396.8,369.1,587.9,536.7,574.9,161.3,512.7,615.3,269.7,240.5,538.1,256.4,117.0,409.8,223.3,279.3,524.7,541.8,246.7,565.7,744.4,117.0,592.0,602.6,550.2,767.7,554.3,280.7,595.1,554.7,204.8,324.0,271.6,655.4,356.6,635.4,90.4,212.4,286.4,339.7,198.8,201.8,145.5,593.9,30.1,497.5,295.9,93.6,136.0,351.0,498.8,473.8,629.1,546.7,691.8,170.4,119.2,91.9
PE,490.5,568.3,466.5,437.2,156.3,358.6,380.1,233.0,615.8,350.9,506.2,391.9,699.4,452.8,277.9,291.7,554.2,263.9,402.3,18.5,588.1,437.9,446.1,495.2,256.1,706.3,379.3,295.8,445.1,355.5,329.4,571.2,560.9,369.3,267.9,469.7,563.2,300.3,212.5,519.1,593.3,307.7,468.7,288.3,360.1,490.5,505.3,304.5,492.2,446.0,576.5,466.0,223.0,516.4,372.7,725.8,407.7,469.9,410.3,423.0,390.8,267.9,408.5,470.2,591.4,597.7,433.9,424.4,498.0,392.1,220.0,385.0,297.6,323.5,609.9,432.8,283.9,176.7,258.1,415.4,203.0,242.0,479.0,412.6,283.9,472.2,614.7,479.6,246.0,422.9,370.8,561.7,316.7,593.8,333.8,424.9,0.0,463.9,493.2,428.0,472.0,375.7,449.4,483.0,408.8,478.0,268.8,656.5,168.4,578.6,460.2,412.7,576.6,311.7,736.3,264.0,387.0,278.7,14.4,278.8,227.6,586.9,383.2,203.6,450.8,449.7,354.2,393.6,430.2,445.8,100.7,339.2,319.8,215.6,232.7,256.8,256.6,879.1,452.3,547.8,293.5,241.1,685.5,566.3,419.4,627.5,245.6,426.7,401.8,323.1,501.8,245.4,470.1,473.8,434.3,282.5,239.2,420.7,436.9,347.4,440.3,455.0,364.6,500.9,405.5,296.2,257.9,189.7,164.7,475.5,413.8,382.7,458.5,316.9,406.4
PI,728.4,686.7,707.1,412.2,476.5,678.8,136.2,553.2,678.0,325.9,651.1,661.4,855.8,89.3,371.6,611.9,598.4,464.3,172.4,411.4,658.2,116.0,79.9,753.8,407.3,862.7,103.5,409.2,70.0,172.8,567.3,633.4,605.1,186.6,381.6,728.3,607.4,620.5,362.7,664.0,601.7,405.2,224.0,361.0,187.3,728.4,743.2,344.8,170.3,704.6,638.7,158.8,366.4,235.9,199.9,894.1,657.2,707.8,648.2,93.1,697.5,419.1,715.2,120.6,635.6,647.8,478.2,668.6,613.4,473.6,540.2,202.3,431.0,389.4,651.7,200.1,389.5,496.9,578.3,188.7,523.2,446.6,716.9,66.4,484.3,150.3,664.8,717.5,566.2,397.9,608.7,698.1,396.2,629.7,387.7,198.2,392.8,0.0,751.8,403.0,148.2,388.5,14.4,170.5,182.1,109.8,589.0,774.9,488.6,640.8,698.1,196.4,638.8,631.9,892.7,461.5,624.9,403.1,380.2,599.0,547.8,649.1,124.5,523.8,720.3,180.8,394.4,631.5,405.2,161.1,420.9,377.2,433.2,535.8,552.9,400.6,576.8,898.3,130.4,666.2,613.7,561.3,841.9,628.5,189.7,669.3,565.8,144.8,477.9,425.5,760.4,369.8,728.7,270.5,152.4,440.3,371.1,107.8,35.8,164.7,698.9,239.7,602.5,204.9,147.0,173.2,389.8,509.9,484.9,734.1,651.7,702.9,83.4,156.4,161.7
PL,177.6,344.5,101.3,682.7,519.3,469.3,699.3,456.7,317.8,596.4,220.2,91.9,513.6,735.2,642.1,402.4,256.2,618.4,705.4,541.1,316.0,754.2,718.1,83.1,637.6,520.5,666.6,679.7,755.5,735.9,251.4,273.2,262.9,749.7,649.4,57.6,265.2,411.0,547.3,233.1,295.3,675.7,771.8,631.5,663.2,129.6,99.7,615.3,808.5,33.9,278.5,627.1,551.0,648.7,675.8,510.2,126.2,109.0,133.5,654.2,184.5,629.3,202.2,631.3,293.4,305.6,748.7,107.5,212.0,750.5,423.0,765.4,656.0,659.9,311.9,735.9,660.0,449.0,391.7,718.5,452.1,640.1,153.8,667.6,616.0,788.5,322.6,77.6,356.7,668.4,135.6,355.9,666.7,295.8,658.2,728.0,522.5,732.7,0.0,673.5,633.1,659.0,719.5,644.1,711.9,639.1,379.5,432.7,471.6,280.6,125.3,573.8,278.6,422.4,550.5,664.1,163.9,587.7,509.9,438.0,393.9,288.9,687.6,406.6,113.7,610.8,664.9,203.3,675.7,799.3,521.0,647.7,703.7,464.7,343.4,615.2,367.3,1128.5,768.6,324.0,404.2,329.1,499.7,268.3,580.5,329.5,422.8,707.9,748.4,669.1,89.7,554.4,58.0,776.9,715.5,680.6,555.7,665.7,719.3,727.8,43.7,758.1,225.6,662.0,785.2,599.3,574.4,392.7,527.7,10.2,81.8,493.4,741.4,620.0,709.5
PP,776.0,835.4,752.0,87.8,441.8,644.1,362.1,518.5,826.7,63.3,791.7,677.4,984.9,380.2,159.0,577.2,747.1,251.7,338.1,376.7,873.6,306.5,314.7,780.7,194.7,991.8,361.3,196.6,360.9,357.5,614.9,782.1,753.8,371.3,169.0,755.2,756.1,585.8,300.1,804.6,750.4,192.6,357.3,148.4,335.0,776.0,790.8,132.2,360.8,731.5,787.4,472.4,257.4,504.3,347.6,1011.3,693.2,755.4,695.8,405.0,676.3,206.5,694.0,432.5,784.3,796.5,153.8,709.9,783.5,149.2,505.5,332.3,218.4,176.8,800.4,333.4,176.9,462.2,543.6,277.5,488.5,247.2,764.5,394.6,271.7,340.8,813.5,765.1,531.5,73.5,656.3,847.2,183.6,778.4,106.3,268.2,358.1,404.7,778.7,0.0,443.1,93.9,416.1,482.4,224.9,439.7,554.3,923.6,453.9,789.5,745.7,536.6,787.5,597.2,1021.8,426.8,672.5,353.6,345.5,564.3,513.1,797.8,365.2,489.1,736.3,473.6,181.8,679.1,80.8,314.4,386.2,95.8,220.6,501.1,518.2,188.0,542.1,777.4,320.9,814.9,579.0,526.6,971.0,777.2,543.3,818.0,531.1,408.7,153.5,212.9,787.3,320.3,755.6,276.4,416.3,227.7,273.6,402.7,405.7,349.4,725.8,298.3,650.1,499.8,297.5,339.9,292.3,475.2,450.2,761.0,699.3,668.2,374.3,323.1,295.0
PV,701.4,592.8,680.1,447.2,449.5,651.8,100.4,526.2,584.1,360.9,557.2,634.4,761.9,145.1,406.6,584.9,504.5,406.8,253.3,384.4,564.3,201.2,165.1,726.8,442.3,768.8,76.5,444.2,165.4,145.8,540.3,539.5,511.2,159.6,416.6,701.3,513.5,593.5,335.7,570.1,507.8,440.2,308.3,396.0,168.4,701.4,716.2,379.8,255.5,677.6,544.8,142.6,339.4,174.1,181.0,758.5,630.2,680.8,621.2,97.9,670.5,454.1,688.2,146.8,541.7,553.9,513.2,641.6,519.5,508.6,513.2,175.3,466.0,424.4,557.8,264.7,424.5,469.9,551.3,223.7,496.2,428.5,689.9,87.5,404.4,235.5,570.9,690.5,539.2,432.9,581.7,604.2,431.2,535.8,422.7,233.2,365.8,152.6,724.8,438.0,0.0,423.5,139.4,175.3,217.1,154.6,562.0,681.0,461.6,546.9,671.1,48.1,544.9,604.9,798.8,434.5,597.9,376.1,353.2,572.0,520.8,555.2,97.5,496.8,693.3,61.2,429.4,604.5,440.2,246.3,393.9,412.2,468.2,508.8,525.9,435.6,549.8,927.2,215.6,572.3,586.7,534.3,748.0,534.6,41.4,575.4,538.8,117.8,512.9,460.5,733.4,342.8,701.7,282.1,125.4,475.3,344.1,44.5,129.2,137.7,671.9,263.3,575.5,56.6,232.2,146.2,362.8,482.9,457.9,707.1,624.7,675.9,151.3,129.4,214.7
PW,727.5,786.9,703.5,91.1,393.3,595.6,360.0,470.0,778.2,61.2,743.2,628.9,936.4,378.1,156.9,528.7,698.6,249.6,336.0,328.2,825.1,304.4,312.6,732.2,192.6,943.3,359.2,194.5,358.8,430.9,566.4,733.6,705.3,444.7,166.9,706.7,707.6,537.3,251.6,756.1,701.9,190.5,355.2,146.3,332.9,727.5,742.3,130.1,358.7,683.0,738.9,470.3,245.6,502.2,345.5,962.8,644.7,706.9,647.3,402.9,627.8,204.4,645.5,430.4,735.8,748.0,89.9,661.4,735.0,85.3,457.0,330.2,216.3,174.7,751.9,331.3,174.8,413.7,495.1,275.4,440.0,220.6,716.0,392.5,269.6,338.7,765.0,716.6,483.0,76.8,607.8,798.7,181.5,729.9,57.8,266.1,309.6,402.6,730.2,99.5,441.0,0.0,414.0,480.3,222.8,437.6,505.8,875.1,405.4,741.0,697.2,488.1,739.0,548.7,973.3,378.3,624.0,317.8,297.0,515.8,464.6,749.3,363.1,440.6,687.8,525.1,179.7,630.6,84.1,312.3,337.7,47.3,218.5,452.6,469.7,183.9,493.6,775.3,318.8,766.4,530.5,478.1,922.5,728.7,494.8,769.5,482.6,406.6,89.6,210.8,738.8,284.5,707.1,274.3,414.2,227.7,261.8,400.6,403.6,422.8,677.3,296.2,601.6,497.7,295.4,371.6,280.5,426.7,401.7,712.5,650.8,619.7,372.2,321.0,292.9
QA,713.9,693.5,692.6,425.8,462.0,664.3,121.7,538.7,684.8,339.5,657.9,646.9,862.6,86.2,385.2,597.4,605.2,477.9,186.9,396.9,665.0,129.6,93.5,739.3,420.9,869.5,89.0,422.8,84.5,158.3,552.8,640.2,611.9,172.1,395.2,713.8,614.2,606.0,348.2,670.8,608.5,418.8,237.6,374.6,180.9,713.9,728.7,358.4,183.9,690.1,645.5,165.6,351.9,242.7,193.5,879.6,642.7,693.3,633.7,99.9,683.0,432.7,700.7,127.4,642.4,654.6,491.8,654.1,620.2,487.2,525.7,187.8,444.6,403.0,658.5,213.7,403.1,482.4,563.8,202.3,508.7,460.2,702.4,73.2,416.9,163.9,671.6,703.0,551.7,411.5,594.2,704.9,409.8,636.5,401.3,211.8,378.3,14.4,737.3,416.6,145.9,402.1,0.0,177.3,195.7,116.6,574.5,781.7,474.1,647.6,683.6,194.1,645.6,617.4,899.5,447.0,610.4,388.6,365.7,584.5,533.3,655.9,110.0,509.3,705.8,178.5,408.0,617.0,418.8,174.7,406.4,390.8,446.8,521.3,538.4,414.2,562.3,911.9,144.0,673.0,599.2,546.8,848.7,635.3,187.4,676.1,551.3,130.3,491.5,439.1,745.9,355.3,714.2,284.1,137.9,453.9,356.6,105.5,50.3,150.2,684.4,253.3,588.0,202.6,160.6,158.7,375.3,495.4,470.4,719.6,637.2,688.4,92.4,141.9,175.3
QC,612.1,604.5,718.9,486.0,488.3,690.6,148.0,565.0,595.8,399.7,568.9,673.2,773.6,183.9,445.4,623.7,516.2,445.6,292.1,423.2,576.0,223.0,186.9,658.4,481.1,780.5,115.3,483.0,204.2,184.6,579.1,551.2,522.9,198.4,455.4,618.8,525.2,632.3,374.5,581.8,519.5,479.0,331.0,434.8,207.2,621.1,626.2,418.6,277.3,716.4,556.5,145.2,378.2,65.3,219.8,770.2,669.0,719.6,660.0,102.9,709.3,492.9,727.0,105.3,553.4,565.6,552.0,680.4,531.2,547.4,552.0,214.1,504.8,463.2,569.5,303.5,463.3,508.7,590.1,262.5,535.0,467.3,599.9,109.3,443.2,257.3,582.6,600.5,578.0,471.7,620.5,615.9,470.0,547.5,461.5,272.0,404.6,174.4,763.6,476.8,154.8,462.3,161.2,0.0,255.9,134.4,600.8,692.7,500.4,558.6,709.9,142.0,556.6,643.7,810.5,473.3,636.7,414.9,392.0,610.8,559.6,566.9,136.3,535.6,732.1,127.7,468.2,643.3,479.0,268.1,432.7,451.0,507.0,547.6,564.7,474.4,588.6,966.0,237.4,584.0,625.5,573.1,759.7,546.3,148.7,587.1,577.6,156.6,551.7,499.3,772.2,381.6,740.5,320.9,164.2,514.1,382.9,114.4,168.0,176.5,710.7,302.1,614.3,211.5,254.0,185.0,401.6,521.7,496.7,745.9,663.5,714.7,190.1,168.2,268.7
QD,595.1,584.2,573.8,230.0,437.1,639.4,137.1,513.8,575.5,143.7,548.6,528.1,787.2,155.2,189.4,572.5,495.9,282.1,113.1,372.0,555.7,81.5,89.7,620.5,225.1,770.6,136.3,227.0,135.9,132.5,434.0,530.9,502.6,146.3,199.4,595.0,504.9,581.1,295.4,561.5,499.2,223.0,173.5,178.8,110.0,595.1,609.9,162.6,135.8,571.3,536.2,247.4,287.8,322.8,122.6,760.8,523.9,574.5,514.9,180.0,564.2,236.9,581.9,207.5,533.1,545.3,296.0,535.3,510.9,291.4,500.8,158.4,248.8,207.2,549.2,149.6,207.3,457.5,538.9,52.5,483.8,264.4,583.6,169.6,302.1,115.8,562.3,584.2,526.8,215.7,475.4,634.5,214.0,527.2,205.5,43.2,353.4,179.7,618.5,220.8,218.1,206.3,191.1,257.4,0.0,214.7,549.6,672.4,449.2,538.3,564.8,266.3,536.3,592.5,800.6,422.1,491.6,361.6,340.8,559.6,508.4,546.6,140.2,484.4,587.0,248.6,212.2,498.2,223.0,89.4,381.5,195.0,251.0,496.4,513.5,218.4,537.4,716.1,95.9,563.7,574.3,521.9,739.4,526.0,259.6,566.8,526.4,183.7,295.7,243.3,627.1,328.3,595.4,64.9,191.3,258.1,304.0,177.7,180.7,124.4,565.6,82.2,469.2,274.8,72.5,114.9,322.7,470.5,445.5,600.8,518.4,663.5,149.3,98.1,70.0
QI,677.3,598.0,656.0,423.1,425.4,628.3,85.1,502.1,589.3,336.8,562.4,610.3,767.1,121.0,382.5,560.8,509.7,382.7,229.2,360.3,569.5,142.1,106.0,720.3,418.2,774.0,52.4,420.1,143.1,189.9,516.2,544.7,516.4,137.5,392.5,677.2,518.7,569.4,329.2,575.3,513.0,416.1,250.1,371.9,144.3,677.3,709.7,360.4,196.4,653.5,550.0,48.9,315.3,119.4,156.9,763.7,606.1,656.7,597.1,56.8,646.4,430.0,667.2,29.9,546.9,559.1,489.1,617.5,520.0,484.5,489.1,151.2,441.9,400.3,563.0,226.2,400.4,445.8,527.2,199.6,472.1,404.4,665.8,28.4,380.3,176.4,576.1,666.4,515.1,408.8,557.6,609.4,407.1,535.7,398.6,209.1,341.7,93.5,700.7,413.9,91.9,399.4,80.3,134.2,193.0,0.0,537.9,686.2,437.5,552.1,647.0,140.1,550.1,580.8,804.0,410.4,575.0,358.9,329.1,547.9,496.7,560.4,73.4,472.7,669.2,91.6,405.3,592.0,421.2,193.7,369.8,388.1,444.1,484.7,501.8,411.5,525.7,903.1,156.5,576.2,562.6,510.2,753.2,539.8,133.4,580.6,514.7,93.7,488.8,436.4,709.3,318.7,689.3,291.7,101.3,451.2,327.4,51.5,108.9,113.6,647.8,265.8,561.4,148.6,173.1,175.3,338.7,458.8,433.8,683.0,600.6,651.8,144.8,105.3,187.8
QK,352.5,430.3,328.5,540.6,299.7,91.7,509.8,167.8,477.8,454.3,368.2,253.9,561.4,582.5,407.6,92.0,416.2,393.6,532.0,312.4,450.1,567.6,575.8,357.2,385.8,568.3,509.0,425.5,574.8,553.4,191.4,433.2,422.9,520.9,397.6,331.7,425.2,98.8,342.2,381.1,455.3,437.4,598.4,418.0,489.8,352.5,367.3,473.2,621.9,308.0,438.5,602.2,352.7,623.8,502.4,587.8,269.7,331.9,272.3,552.7,252.8,397.6,273.6,606.4,453.4,459.7,563.6,286.4,355.3,521.8,136.2,514.7,427.3,453.2,471.9,562.5,413.6,225.1,79.5,545.1,228.2,371.7,341.0,542.3,413.6,601.9,476.7,341.6,46.3,526.3,232.8,423.7,446.4,461.1,463.5,554.6,293.8,593.6,355.2,531.4,608.2,505.4,579.1,619.2,538.5,596.6,0.0,518.5,252.0,440.6,322.2,548.9,438.6,80.1,598.3,393.7,249.0,452.5,281.2,125.8,100.0,448.9,512.9,177.6,312.8,585.9,522.8,267.2,538.7,582.0,365.7,468.9,449.5,240.8,82.5,386.5,55.1,986.4,582.0,408.5,24.6,89.5,547.5,428.3,555.6,489.5,110.6,556.4,531.5,452.8,363.8,412.3,343.8,600.7,564.0,412.2,413.6,640.8,566.6,477.1,302.3,584.7,226.6,637.1,535.2,425.9,432.3,186.8,308.1,337.5,275.8,113.8,588.2,446.6,536.1
