from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EJ,231.3,229.5,248.7,116.5,170.6,141.4,1626.0,245.8,172.3,228.1,344.7,255.8,233.1,291.1,217.0,76.5,72.3,214.7,315.0,328.0,194.9,81.7,337.5,279.2,0.0,147.9,178.2,209.9,268.5,251.0,386.0,221.5,218.1,184.8,217.5,201.9,289.7,216.6,145.4,248.4,246.9,429.8,193.8,154.0,210.7,254.9,192.1,393.9,149.2,172.0,146.8,229.5,204.2,208.9,88.5,138.1,193.3,307.7,143.6,233.5,184.5,191.2,281.6,226.7,156.3,301.8,187.0,294.1,193.5,270.4,166.5,313.7,217.8,412.0,161.4,192.7,397.5,183.0,133.9,174.7,278.6,113.2,146.4,227.5,170.3,174.4,50.3,178.9,321.8,271.6,303.6,441.6,217.7,249.1,114.9,218.1,218.0,155.0,126.7,199.1,455.6,220.8,162.0,256.0,373.0,162.9,303.0,189.2,232.2,240.0,341.8,249.1,313.9,223.0,187.5,261.1,166.9,230.7,244.7,201.2,148.6,265.9,273.7,9.2,178.5,256.5,156.1,410.0,411.6,190.3,406.4,200.7,216.2,66.3
EL,120.4,118.6,198.5,165.5,112.9,134.6,1701.3,198.3,64.1,319.4,223.6,208.3,367.4,344.4,106.1,157.4,234.1,79.6,343.2,372.7,83.2,84.7,362.6,231.7,142.7,0.0,70.0,141.8,120.5,103.0,413.2,221.2,173.5,353.3,170.0,331.7,153.2,383.2,177.1,137.5,223.6,476.1,247.4,93.8,72.2,144.0,44.1,419.0,148.9,90.0,225.5,118.6,93.3,195.6,180.2,144.2,107.2,335.5,179.9,186.9,242.6,63.9,147.8,119.2,294.6,364.8,93.5,173.0,119.3,226.5,128.4,178.2,349.8,445.8,123.6,92.6,433.8,223.8,113.9,151.4,426.2,197.7,251.3,150.9,249.0,174.1,190.4,158.8,365.2,141.6,250.7,474.0,126.5,363.5,132.9,141.2,278.8,144.4,158.5,90.9,480.7,72.6,179.1,332.0,425.7,241.6,237.5,143.0,181.1,129.1,220.7,274.2,380.9,171.9,76.6,121.0,56.0,82.7,364.2,220.1,184.2,152.2,393.2,136.0,230.6,145.6,263.0,552.8,526.9,309.8,438.1,345.8,384.1,145.0
EY,101.7,118.8,204.3,171.2,95.1,140.3,1730.9,204.1,5.9,325.1,197.1,214.1,373.1,361.8,36.1,185.9,239.8,79.8,360.6,390.1,88.9,113.2,380.0,237.5,168.5,111.6,0.0,168.2,157.1,126.7,430.6,250.8,155.7,359.0,175.8,337.4,108.7,388.9,182.8,137.7,232.0,493.5,253.1,122.3,60.1,144.2,78.1,436.4,178.5,118.5,254.0,118.8,93.5,213.8,208.7,149.9,148.9,352.9,185.6,189.1,248.3,89.2,103.3,124.9,300.3,382.5,99.2,146.5,125.0,228.7,134.1,178.4,367.2,463.2,129.3,74.8,451.2,241.2,142.4,159.8,436.1,203.4,257.0,185.8,346.1,203.7,218.9,164.5,382.6,141.8,250.7,491.4,126.7,380.9,161.4,146.9,284.5,162.6,164.2,25.2,498.1,96.3,184.8,349.4,443.1,270.1,269.9,148.7,190.5,129.3,194.2,291.6,398.3,181.3,76.8,80.1,14.0,106.4,369.9,237.5,281.3,152.4,398.9,162.0,248.8,145.8,273.8,570.2,544.3,315.5,451.6,363.2,389.8,244.9
EZ,154.2,196.1,116.7,249.5,77.1,203.9,1593.8,116.5,177.0,427.5,267.6,142.8,413.4,436.6,175.0,251.3,244.9,67.4,435.4,464.9,202.4,178.6,454.8,119.4,204.1,150.9,182.9,0.0,254.3,249.3,505.4,135.5,104.6,357.4,88.2,390.9,241.0,396.9,175.7,198.3,104.4,568.3,366.5,187.7,137.8,213.0,191.6,511.2,109.4,183.9,335.8,196.1,154.1,144.7,274.1,263.4,43.3,427.7,299.1,101.5,361.8,137.0,246.4,238.4,328.9,457.0,212.7,217.0,238.5,91.2,247.6,184.4,418.2,538.0,194.4,101.9,526.0,316.0,157.7,90.7,458.9,316.9,284.0,98.2,359.3,134.6,229.8,278.0,457.4,142.3,106.2,566.2,88.4,429.4,138.7,260.4,398.0,93.5,277.7,185.9,572.9,209.8,298.3,424.2,517.9,289.3,93.0,262.2,109.0,206.6,264.7,366.4,473.1,117.3,110.4,208.0,168.9,219.9,431.8,312.3,278.1,133.9,460.8,210.6,114.5,223.1,285.6,582.6,619.1,362.9,526.4,376.0,409.2,238.9
FF,114.4,236.1,319.5,175.7,264.7,154.7,1890.3,319.3,175.4,227.4,138.1,329.3,271.9,236.5,133.4,284.7,224.4,200.6,235.3,264.8,92.1,228.9,254.7,352.7,260.2,117.4,169.5,262.8,0.0,27.6,305.3,370.4,325.3,261.1,291.0,239.5,60.7,287.7,511.7,163.3,385.7,368.2,166.4,211.3,224.0,261.5,83.9,311.1,298.1,207.5,303.3,236.1,210.8,313.1,334.4,161.3,228.2,227.6,184.9,304.3,205.0,181.4,66.1,63.7,207.5,256.9,102.4,182.5,102.6,356.7,166.8,295.7,241.9,337.9,132.5,244.4,325.9,115.9,231.4,313.5,318.3,184.2,217.9,295.5,271.9,323.3,322.4,117.1,257.3,259.1,371.7,366.1,244.0,255.6,250.4,80.8,211.3,261.9,163.5,148.6,372.8,58.0,127.7,224.1,317.8,355.0,358.5,110.2,305.7,246.6,114.3,166.3,273.0,296.5,161.3,92.9,183.5,47.9,286.7,112.2,276.5,269.7,303.2,253.5,386.4,237.1,263.9,444.9,419.0,256.1,330.2,237.9,291.9,229.5
FG,110.0,208.4,298.4,180.5,221.1,136.4,1895.1,298.2,131.8,232.2,205.4,308.2,276.7,241.3,89.8,289.5,229.2,179.5,240.1,269.6,85.0,174.5,259.5,331.6,232.5,89.7,125.9,241.7,17.4,0.0,310.1,311.0,281.7,265.9,269.9,244.3,135.0,292.5,178.9,135.6,313.4,373.0,171.2,183.6,180.4,233.8,56.2,315.9,238.7,179.8,308.1,208.4,183.1,285.4,270.0,146.0,207.1,232.4,189.7,283.2,209.8,153.7,129.6,87.8,212.3,261.7,95.3,154.8,107.4,335.6,130.2,268.0,246.7,342.7,125.4,200.8,330.7,120.7,203.7,241.2,323.1,189.0,222.7,240.7,276.7,263.9,280.2,121.9,262.1,231.4,350.6,370.9,216.3,260.4,222.7,85.6,216.1,234.2,168.3,105.0,377.6,30.4,132.5,228.9,322.6,359.8,337.4,115.0,284.6,218.9,202.5,171.1,277.8,275.4,140.2,102.8,145.8,20.2,291.5,117.0,281.3,242.0,308.0,225.8,320.4,209.4,268.7,449.7,423.8,260.9,335.0,242.7,296.7,234.3
FK,388.2,533.1,654.3,403.1,527.4,445.0,1728.3,654.1,478.6,240.8,414.5,664.1,186.5,196.3,491.9,386.7,360.4,494.1,195.0,137.4,454.3,385.3,74.8,631.0,387.6,451.5,484.5,556.3,350.6,345.6,0.0,459.7,547.3,234.7,625.8,213.1,359.4,202.3,449.0,443.5,497.4,126.1,299.0,415.8,486.7,558.5,476.3,69.0,522.3,439.8,268.0,533.1,507.8,527.6,385.5,411.8,521.7,202.7,335.3,601.4,272.1,471.6,364.8,359.3,286.8,170.8,464.6,556.9,436.4,606.8,383.9,592.7,225.1,95.8,467.7,507.1,83.8,261.6,435.9,583.0,162.7,320.2,319.9,565.4,245.5,508.8,412.3,318.6,160.9,556.1,617.8,124.0,541.0,178.9,454.9,331.2,239.6,563.3,363.6,505.4,130.7,376.0,363.4,247.5,12.4,328.6,542.7,334.4,595.6,543.6,390.7,163.7,145.7,586.4,491.1,391.6,470.5,365.9,158.6,291.4,327.6,566.7,129.6,380.9,505.8,560.1,315.0,164.3,127.8,211.7,88.1,241.1,217.1,365.5
FQ,292.1,326.2,259.5,270.1,174.8,235.5,1480.0,219.2,274.7,421.9,405.5,209.2,434.0,513.8,312.9,282.9,276.5,205.3,538.4,496.6,271.5,210.2,528.7,185.8,222.0,223.6,280.6,140.4,387.8,355.9,570.6,0.0,102.1,378.6,218.3,411.5,378.9,417.5,222.0,342.7,52.2,634.0,382.8,198.4,224.6,355.8,267.8,585.1,73.3,191.2,356.4,326.2,298.5,82.4,288.6,261.2,181.2,531.9,314.7,202.2,370.8,187.7,384.0,303.3,350.1,517.9,263.6,354.9,290.3,161.6,330.5,314.5,438.8,611.9,240.7,199.6,581.2,402.4,178.3,129.3,479.5,332.5,335.4,222.8,379.9,49.0,250.4,329.8,536.8,272.4,172.6,617.3,232.8,450.0,159.3,312.2,407.0,144.7,296.4,301.5,646.8,325.5,331.7,452.5,557.6,309.9,97.5,312.3,172.2,336.7,402.6,470.6,521.6,180.5,248.3,357.2,266.6,335.6,452.4,370.9,309.7,264.0,481.4,228.7,46.0,353.2,347.1,614.2,587.3,384.1,604.2,397.2,429.8,270.5
FY,224.2,248.1,168.7,263.0,72.6,244.7,1586.8,158.4,172.5,447.4,337.6,148.4,426.9,506.6,214.5,272.2,311.1,137.4,505.4,498.2,267.4,219.4,524.8,125.0,217.6,191.7,178.4,87.0,324.3,305.2,575.4,106.7,0.0,411.9,140.2,404.4,287.2,410.4,232.9,250.3,75.6,638.3,375.7,191.3,122.4,265.0,256.6,581.2,122.9,184.1,349.3,248.1,206.1,158.2,281.5,270.4,113.3,497.7,307.6,137.4,363.7,146.2,281.8,303.4,369.7,504.9,277.7,287.0,303.5,96.8,312.6,236.4,431.7,608.0,251.6,97.4,596.0,386.0,171.2,104.2,472.4,325.4,328.3,150.2,372.8,148.1,243.3,322.7,527.4,194.3,111.8,636.2,140.4,442.9,152.2,325.4,399.9,107.0,289.3,203.6,642.9,274.8,324.6,476.9,587.9,302.8,114.1,327.2,114.6,258.6,334.7,436.4,514.5,122.9,180.4,258.6,164.4,284.9,445.3,363.8,344.3,185.9,474.3,224.1,85.7,275.1,345.1,623.4,588.9,430.9,596.4,416.8,422.7,279.7
GI,353.5,351.7,443.5,196.8,365.4,238.8,1734.6,443.3,297.2,74.0,355.7,453.3,71.6,137.0,339.2,198.4,170.0,312.7,160.9,199.1,317.1,203.9,189.0,476.7,203.5,270.1,303.1,407.4,291.8,356.1,237.2,365.2,412.9,0.0,415.0,31.0,388.3,60.4,267.6,370.6,402.9,290.1,150.2,234.4,305.3,377.1,314.3,245.4,346.7,258.4,60.7,351.7,326.4,403.7,189.1,205.5,340.3,161.9,186.5,428.3,123.3,290.2,382.9,321.5,52.0,136.4,309.2,408.1,269.3,467.9,228.8,411.3,58.3,272.2,286.3,325.7,247.8,208.2,254.5,372.2,141.3,170.9,127.9,377.4,29.3,371.9,215.9,241.2,161.2,374.7,489.9,283.9,359.6,87.6,312.4,266.5,90.8,352.5,187.0,328.3,307.1,325.9,214.6,103.5,224.2,112.4,448.2,256.6,429.7,362.2,331.9,144.8,146.0,420.5,309.7,356.1,289.1,335.8,76.8,235.7,131.2,385.3,105.8,197.0,387.4,378.7,123.7,290.4,253.9,62.9,260.6,74.3,31.3,175.1
GJ,192.1,123.9,28.4,269.4,97.0,241.8,1681.9,24.3,196.9,453.8,295.6,34.3,433.3,474.5,212.9,278.6,317.5,105.3,473.3,502.8,240.3,216.5,492.7,57.7,224.0,188.8,202.8,80.5,292.2,287.2,543.3,201.6,124.5,418.3,0.0,410.8,278.9,416.8,239.3,178.1,182.8,606.2,382.1,197.7,146.8,124.7,229.5,549.1,129.3,190.5,355.7,123.9,133.9,164.6,287.9,301.3,81.2,465.6,314.0,35.4,370.1,152.6,284.3,276.3,366.8,499.2,250.6,203.8,276.4,75.0,285.5,112.2,438.1,575.9,258.0,121.8,563.9,353.9,177.6,110.6,478.8,331.8,334.7,52.1,379.2,154.5,249.7,329.1,495.3,70.1,70.9,604.1,68.2,449.3,158.6,298.3,406.3,113.4,295.7,223.8,610.8,247.9,331.0,462.1,555.8,309.2,144.2,300.1,62.7,134.4,289.2,404.3,511.0,53.5,148.3,249.5,188.8,257.8,451.7,350.2,350.7,61.7,480.7,228.0,201.4,150.9,351.5,631.8,595.3,437.3,564.3,454.1,429.1,276.8
GL,332.2,354.7,446.5,199.8,368.4,241.8,1703.5,446.3,300.2,42.9,427.6,456.3,48.9,105.9,312.0,201.4,173.0,315.7,129.8,168.0,274.4,206.9,157.9,479.7,209.2,273.1,306.1,407.8,342.5,325.0,206.1,386.8,415.9,21.5,418.0,0.0,357.2,64.7,270.6,357.8,447.4,259.0,119.1,237.4,308.3,380.1,296.4,214.3,349.7,261.4,63.7,354.7,329.4,406.7,192.1,208.5,343.3,130.8,155.4,431.3,92.2,293.2,351.8,290.4,73.6,111.2,284.7,377.0,256.5,470.9,204.0,414.3,27.2,241.1,289.3,328.7,216.7,177.1,257.5,375.2,111.9,140.3,130.9,422.5,32.3,374.9,218.9,213.4,130.1,377.7,492.9,252.8,362.6,61.3,315.4,235.4,59.7,355.5,183.7,327.0,276.0,294.6,183.5,72.4,193.1,115.4,469.8,235.6,432.7,365.2,314.8,87.8,114.9,423.5,312.7,325.0,292.1,304.7,45.7,204.6,134.2,388.3,74.7,202.5,390.4,381.7,121.6,259.3,222.8,31.8,233.4,43.2,52.3,178.1
GN,110.8,227.6,313.1,192.2,203.9,171.2,1906.8,312.9,114.6,243.9,206.2,322.9,288.4,253.0,72.6,301.2,240.9,180.3,251.8,281.3,127.9,245.4,271.2,346.3,280.0,155.5,108.7,242.5,48.3,65.7,321.8,359.6,264.5,277.6,284.6,256.0,0.0,304.2,221.8,136.4,340.8,384.7,182.9,231.1,163.2,253.0,122.0,327.6,287.3,227.3,319.8,227.6,181.8,322.6,350.9,177.8,207.9,244.1,201.4,297.9,221.5,201.2,5.4,99.5,224.0,273.4,138.2,155.6,119.1,336.4,163.2,287.2,258.4,354.4,168.3,183.6,342.4,132.4,251.2,268.6,334.8,200.7,234.4,289.1,288.4,312.5,338.9,133.6,273.8,250.6,351.4,382.6,255.4,272.1,270.2,97.3,227.8,271.4,180.0,87.8,389.3,96.1,144.2,240.6,334.3,371.5,338.2,126.7,299.3,238.1,108.7,182.8,289.5,290.1,141.0,32.1,122.7,86.0,303.2,128.7,293.0,261.2,319.7,273.3,357.6,210.2,280.4,461.4,435.5,272.6,346.7,254.4,308.4,246.0
GY,358.3,356.5,451.9,228.2,373.8,268.4,1675.6,451.7,302.0,96.6,479.0,461.7,16.4,96.2,344.0,229.8,195.1,317.5,120.8,176.1,321.9,208.7,166.0,485.1,211.0,274.9,307.9,379.7,393.9,376.4,195.2,424.5,421.3,73.6,423.4,84.1,408.6,0.0,272.4,375.4,462.2,248.1,170.5,239.2,310.1,381.9,319.1,219.7,355.1,263.2,91.4,356.5,331.2,412.1,220.5,236.9,345.1,128.5,206.8,436.7,143.6,295.0,403.2,341.8,125.7,100.3,314.0,428.4,300.7,476.3,255.4,416.1,81.1,230.3,291.1,330.5,205.8,228.6,259.3,380.6,80.8,191.7,159.3,427.9,78.7,380.3,247.3,270.8,119.2,379.5,498.3,241.9,364.4,32.4,320.8,292.8,111.1,360.9,218.4,328.8,279.7,346.0,234.9,101.0,182.2,130.6,507.5,288.0,438.1,367.0,366.9,139.9,104.0,428.9,314.5,376.4,293.9,356.1,34.8,262.0,162.6,390.1,63.8,204.3,395.8,383.5,150.0,248.4,211.9,83.2,241.5,98.8,40.0,189.1
HH,156.8,155.0,262.5,122.1,184.4,67.5,1700.1,262.3,100.5,315.1,252.1,272.3,350.9,362.7,142.5,163.1,173.5,116.0,361.5,391.0,65.1,90.4,380.9,295.7,148.4,73.4,106.4,178.2,442.0,149.5,431.5,220.0,231.9,317.8,234.0,310.3,181.7,339.7,0.0,173.9,272.3,494.4,238.1,99.5,108.6,180.4,117.6,437.3,147.7,95.7,311.2,155.0,129.7,222.7,185.9,114.5,143.6,353.8,175.6,247.3,226.1,93.5,176.3,96.9,278.1,383.1,57.2,201.5,122.3,298.3,124.1,214.6,337.6,464.1,34.3,129.0,452.1,242.1,119.6,191.2,401.7,193.4,190.7,187.3,279.8,172.9,196.1,154.5,383.5,178.0,313.3,492.3,162.9,363.3,138.6,144.2,262.3,171.5,154.2,127.3,499.0,119.1,174.8,350.3,444.0,247.3,317.6,138.7,217.5,165.5,249.2,292.5,399.2,208.3,113.0,149.5,92.4,129.2,347.7,238.4,215.0,188.6,376.7,141.7,236.0,182.0,202.4,561.3,524.8,293.3,456.4,307.2,328.6,178.6
HJ,65.4,129.0,205.3,177.9,199.5,147.0,1773.6,205.1,110.2,339.3,112.8,215.1,379.8,348.4,68.2,265.2,246.5,114.9,347.2,376.7,95.6,231.1,366.6,238.5,250.5,118.3,104.3,179.7,166.1,133.4,417.2,318.8,241.7,365.7,176.8,344.1,133.4,395.6,189.5,0.0,300.0,480.1,259.8,201.6,164.5,154.4,84.8,423.0,246.5,197.8,384.2,129.0,45.3,281.8,288.0,156.6,142.5,339.5,192.3,190.1,255.0,168.5,128.0,131.6,307.0,368.8,105.9,62.2,131.7,229.7,140.8,188.6,353.8,449.8,136.0,179.2,437.8,227.8,221.7,227.8,430.2,210.1,263.7,186.8,352.8,271.7,298.2,171.2,369.2,152.0,251.7,478.0,118.9,367.5,240.7,153.6,291.2,230.6,170.9,83.4,484.7,103.2,191.5,336.0,429.7,349.4,255.0,155.4,173.5,139.5,109.9,278.2,384.9,164.3,75.6,104.8,118.3,113.1,376.6,224.1,288.0,162.6,405.6,241.3,316.8,116.8,280.5,556.8,530.9,322.2,438.2,349.8,396.5,251.6
HR,276.1,305.6,226.2,293.7,158.8,277.1,1521.7,203.2,258.7,437.1,389.5,193.2,457.6,500.1,296.9,302.9,341.8,189.3,557.3,511.8,324.3,241.6,576.7,169.8,245.6,239.0,264.6,124.4,376.2,371.2,627.3,81.2,86.1,393.8,197.7,435.1,362.9,441.1,263.6,307.8,0.0,638.7,406.4,222.0,208.6,322.5,313.5,633.1,106.5,214.8,380.0,305.6,263.6,74.9,312.2,335.7,165.2,549.6,338.3,186.2,394.4,176.9,368.0,344.9,365.3,506.5,305.2,338.9,360.4,145.6,341.0,293.9,429.5,659.9,282.3,183.6,596.4,437.9,201.9,77.0,503.1,356.1,359.0,202.2,403.5,82.2,274.0,353.4,560.4,251.8,156.6,632.5,197.9,473.6,182.9,382.3,430.6,137.7,320.0,285.5,694.8,331.7,355.3,467.7,572.8,333.5,81.5,384.1,156.2,316.1,386.6,488.3,545.2,164.5,232.3,341.2,250.6,341.8,476.0,394.5,375.0,243.4,505.0,252.3,61.2,332.6,370.7,639.0,602.5,399.3,652.2,412.4,453.4,301.9
HS,552.3,555.0,634.9,443.3,549.3,466.9,1678.8,634.7,500.5,281.0,482.5,644.7,226.7,236.5,542.5,426.9,393.6,516.0,235.2,177.6,494.5,407.2,142.8,676.7,409.5,473.4,506.4,578.2,418.6,413.6,131.3,505.4,593.0,274.9,606.4,253.3,427.4,242.5,470.9,573.9,543.1,0.0,339.2,437.7,508.6,580.4,517.6,122.4,544.2,461.7,289.9,555.0,529.7,573.3,425.7,452.0,543.6,242.9,375.5,623.3,312.3,493.5,432.8,510.5,327.0,211.0,512.5,597.1,476.6,652.5,424.1,614.6,265.3,36.1,489.6,529.0,108.5,397.3,457.8,613.7,202.9,360.4,360.1,587.3,285.7,554.5,452.5,449.9,201.1,578.0,663.5,117.0,562.9,219.1,476.8,471.9,279.8,594.0,403.8,527.3,139.7,514.7,403.6,287.7,118.3,345.7,588.4,466.7,617.5,565.5,458.7,231.7,185.9,608.3,513.0,545.1,492.4,524.8,198.8,442.5,365.7,588.6,169.8,402.8,551.5,582.0,355.2,122.6,87.0,251.9,42.8,281.3,257.3,387.6
HW,258.6,302.3,406.7,134.6,328.6,176.6,1756.3,406.5,247.8,102.0,258.4,416.5,163.3,165.0,238.4,118.2,107.8,263.3,179.4,208.9,200.8,154.5,198.8,439.9,174.9,220.7,253.7,325.5,268.9,251.4,249.4,382.2,376.1,149.2,378.2,127.6,283.6,179.1,218.2,284.2,407.6,312.3,0.0,185.0,255.9,327.7,222.8,255.2,309.9,209.0,191.4,302.3,277.0,366.9,167.9,143.3,290.9,171.7,84.8,391.5,38.5,240.8,278.2,216.8,90.5,171.4,211.1,303.4,159.0,431.1,130.4,361.9,134.5,282.0,236.9,276.3,270.0,74.3,205.1,335.4,226.3,69.7,51.4,334.6,160.0,335.1,155.9,110.6,195.7,325.3,453.1,310.2,310.2,155.0,224.1,132.6,74.7,315.7,113.1,253.6,316.9,221.0,91.3,149.5,261.9,243.1,421.2,132.8,392.9,312.8,234.6,110.4,193.4,383.7,260.3,251.4,239.7,231.1,160.1,101.8,110.0,335.9,189.1,181.6,345.9,329.3,97.4,373.7,337.2,105.7,274.3,130.5,180.0,112.9
HY,167.7,165.9,215.8,81.5,137.7,77.8,1679.0,215.6,111.4,241.6,281.1,225.6,246.6,304.6,153.4,92.2,85.8,184.5,328.5,341.5,131.3,19.5,351.0,249.0,77.5,84.3,117.3,177.1,204.9,187.4,399.5,191.3,185.2,198.3,187.3,215.4,226.1,230.1,81.8,184.8,216.7,443.3,172.3,0.0,187.5,191.3,128.5,407.4,119.0,141.8,160.3,165.9,140.6,176.0,115.0,74.5,160.4,323.9,132.9,200.6,160.3,156.7,220.7,163.1,169.8,311.0,123.4,230.5,132.6,240.2,128.8,225.5,234.0,425.5,100.5,162.5,411.0,196.5,20.0,144.5,292.1,129.4,124.9,191.8,183.8,144.2,125.2,141.2,335.3,241.4,262.2,455.1,187.5,262.6,39.0,154.5,196.5,124.8,114.6,138.2,469.1,157.0,149.9,272.2,386.5,176.4,272.8,125.6,202.0,176.4,278.2,262.6,327.4,192.8,123.9,193.9,103.3,167.1,258.2,189.1,119.0,233.0,287.2,70.8,159.7,192.9,131.6,423.5,425.1,203.8,426.5,216.9,229.7,79.8
IK,124.3,122.5,144.1,165.9,40.7,122.2,1676.4,149.6,57.0,319.0,260.1,159.6,324.0,417.8,92.0,176.6,163.2,118.5,416.6,446.1,144.9,96.9,436.0,183.0,152.2,69.2,62.9,113.7,213.1,182.7,486.6,196.3,101.2,282.7,121.3,292.8,164.7,307.5,94.0,148.4,177.5,549.5,249.7,106.0,0.0,147.9,134.1,499.4,124.0,102.2,237.7,122.5,97.2,153.6,192.4,147.9,88.7,408.9,241.6,128.9,244.7,72.9,166.3,180.9,247.2,392.7,155.2,202.5,188.0,174.2,190.1,217.5,318.4,519.2,112.7,20.4,507.2,297.2,126.1,105.3,369.5,213.8,202.3,125.6,261.2,149.2,209.6,220.5,445.6,175.4,196.2,547.4,121.5,347.0,145.1,202.9,273.9,108.1,220.2,76.8,554.1,152.5,240.8,356.6,499.1,253.8,215.4,204.7,136.0,133.0,250.2,354.6,404.8,126.8,80.5,136.1,41.9,162.4,335.6,293.5,196.4,161.3,371.6,145.7,196.1,149.5,210.9,500.9,502.5,281.2,514.6,301.3,307.1,164.2
IU,175.7,148.8,117.8,288.2,196.7,257.3,1810.8,184.9,220.5,439.5,164.3,194.9,490.1,448.6,178.5,269.5,263.1,129.6,447.4,476.9,205.9,196.8,466.8,218.3,254.8,228.6,214.6,191.8,266.3,243.7,517.4,362.2,285.1,375.6,160.5,454.4,243.7,407.4,193.9,133.3,343.4,580.3,370.1,205.9,156.0,0.0,195.1,523.2,289.9,202.1,337.6,148.8,178.7,325.2,292.3,266.9,157.2,439.7,302.6,196.0,365.3,176.0,238.3,241.9,417.3,469.0,216.2,79.0,242.0,235.6,251.1,90.8,454.0,550.0,246.3,176.4,538.0,328.0,226.0,271.2,530.4,320.4,374.0,137.2,361.1,315.1,302.5,281.5,469.4,96.9,231.5,578.2,141.2,467.7,245.0,263.9,401.5,274.0,281.2,193.7,584.9,213.3,301.8,436.2,529.9,353.7,304.8,265.7,223.3,140.0,188.2,378.4,485.1,214.1,185.9,211.5,228.6,223.4,486.9,324.3,296.3,107.5,515.9,248.1,360.2,126.1,385.7,657.0,631.1,432.5,542.3,450.0,407.0,257.1
JM,84.0,152.1,232.0,121.3,146.4,90.4,1734.8,231.8,97.6,275.2,179.4,241.8,323.2,300.2,63.8,190.9,189.9,113.1,299.0,328.5,39.0,118.2,318.4,265.2,176.2,33.4,103.5,175.3,76.3,58.8,369.0,254.7,207.0,309.1,203.5,287.5,109.0,339.0,132.9,109.6,257.1,431.9,203.2,127.3,105.7,177.5,0.0,374.8,182.4,123.5,327.6,152.1,126.8,229.1,213.7,100.0,140.7,291.3,135.7,220.4,198.4,97.4,103.6,75.0,250.4,320.6,49.3,128.8,75.1,260.0,84.2,211.7,305.6,401.6,79.4,126.1,389.6,179.6,147.4,184.9,382.0,153.5,207.1,184.4,296.2,207.6,223.9,114.6,321.0,175.1,284.2,429.8,160.0,319.3,166.4,97.0,234.6,177.9,114.3,79.0,436.5,28.4,134.9,287.8,381.5,275.1,271.0,98.8,214.6,162.6,176.5,230.0,336.7,205.4,110.1,76.8,89.5,38.5,320.0,175.9,231.4,185.7,349.0,169.5,264.1,179.1,218.8,508.6,482.7,265.6,393.9,301.6,339.9,195.0
JP,396.4,551.0,630.9,430.3,545.3,462.9,1712.9,630.7,496.5,268.0,422.7,640.7,213.7,223.5,440.3,413.9,387.6,512.0,222.2,164.6,395.9,403.2,83.0,693.0,402.8,469.4,502.4,576.8,358.8,353.8,118.3,521.7,609.3,261.9,602.4,240.3,367.6,229.5,466.9,451.7,559.4,110.7,326.2,433.7,504.6,576.4,410.1,0.0,540.2,457.7,285.9,551.0,525.7,589.6,412.7,439.0,539.6,229.9,362.5,619.3,299.3,489.5,373.0,367.5,314.0,192.1,406.2,475.9,361.2,668.8,411.1,610.6,252.3,80.4,485.6,525.0,14.7,269.8,453.8,610.2,189.9,347.4,347.1,576.7,272.7,570.8,439.5,326.8,188.1,574.0,679.8,108.6,558.9,206.1,472.8,339.4,266.8,590.5,390.8,523.3,115.3,384.2,390.6,274.7,105.3,355.8,604.7,342.6,613.5,561.5,398.9,171.9,172.9,604.3,509.0,396.2,488.4,374.1,185.8,299.6,354.8,584.6,156.8,396.3,566.8,578.0,347.3,158.1,121.6,238.9,68.8,268.3,244.3,383.6
JR,228.9,252.8,173.4,196.7,95.3,162.1,1552.3,173.2,195.2,381.1,342.3,202.1,360.6,440.4,237.2,209.5,203.1,142.1,465.0,431.9,198.1,136.8,485.6,178.7,148.6,150.2,201.1,143.3,314.4,282.5,505.9,72.2,102.2,315.6,144.9,338.1,309.9,344.1,148.6,255.0,124.5,560.6,309.4,125.0,145.1,269.7,194.4,542.0,0.0,117.8,283.0,252.8,210.8,93.2,215.2,187.8,118.0,458.5,241.3,158.2,297.4,114.3,304.5,229.9,287.1,444.5,190.2,291.7,216.9,150.5,257.1,241.1,365.4,568.8,167.3,120.1,516.5,329.0,104.9,132.0,406.1,259.1,262.0,149.4,306.5,25.1,177.0,256.4,463.4,199.0,165.5,552.6,145.1,376.6,85.9,238.8,333.6,82.4,223.0,222.0,603.7,252.1,258.3,410.6,492.9,236.5,169.8,238.9,168.3,263.3,339.4,397.2,448.2,176.6,185.1,277.7,187.1,262.2,379.0,297.5,236.3,190.6,408.0,155.3,70.2,279.8,273.7,540.8,522.6,321.1,561.1,334.2,356.4,197.1
