from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
EF,187.4,235.2,345.8,18.1,198.2,245.9,162.0,355.4,100.2,127.6,355.6,116.2,32.1,192.7,246.1,156.0,111.1,213.5,194.0,213.6,144.9,339.6,123.6,0.0,175.3,53.3,108.4,137.9,250.1,145.1,312.3,247.6,145.5,192.8,128.4,183.2,247.6,243.9,53.2,112.3,96.6,110.7,197.8,209.3,157.8,105.0,286.1,60.5,253.8,219.8,168.4,19.8,310.8,188.5,215.9,190.6,140.5,205.0,188.0,199.5,125.0,26.9,125.8,225.0,83.3,137.2,130.4,203.3,169.5,205.3,167.4,186.3,173.1,366.5,231.9,201.2,79.6,47.2,244.0,106.8,161.8,133.9,101.7,253.3,133.8,322.5,249.1,132.2,1681.4,200.4,162.5,178.7,201.9,152.7,160.2,241.0,209.3,297.2,96.3,136.0,103.4,63.1,288.5,367.3,139.8,147.4,182.0,238.3,183.9,374.8,84.3,374.3,204.2,148.4,231.0,153.6,304.7,153.4,186.8,158.4,35.2,129.0,176.3,181.7,82.8,260.0,198.4,43.3,141.8,242.3,235.7,95.6,138.7,279.4,248.2,108.3,353.2,282.7,220.9,169.8,273.5
EH,290.9,242.9,203.0,132.5,205.9,162.6,355.9,260.5,155.5,72.0,260.7,138.6,184.9,200.4,90.1,93.1,160.9,221.2,58.6,78.2,152.6,235.3,276.4,152.7,0.0,206.1,202.6,160.5,137.2,197.2,320.0,356.6,133.0,207.1,221.6,336.0,358.3,251.6,203.1,218.9,249.4,144.5,136.2,217.0,64.0,254.9,251.1,151.1,140.9,227.5,303.0,169.7,225.9,196.2,74.7,95.7,128.0,67.5,340.8,58.3,171.5,122.6,308.8,67.5,172.8,99.1,54.8,319.9,269.1,64.1,175.1,73.4,283.2,271.6,358.9,38.4,126.6,141.4,400.1,127.1,95.6,234.2,262.2,380.3,185.9,289.4,256.8,217.5,1765.7,208.1,295.2,186.4,260.4,251.8,218.7,128.1,363.9,184.3,107.0,275.4,256.2,157.3,272.7,254.4,280.7,260.7,87.1,344.0,191.6,279.9,237.1,279.4,91.3,151.0,136.1,294.5,200.4,146.5,194.5,49.1,185.1,237.4,35.1,189.4,244.9,268.1,172.3,106.4,48.0,121.6,140.8,115.9,68.4,253.3,279.4,254.1,248.9,169.8,228.6,309.2,247.4
EL,150.8,170.3,292.4,64.1,115.3,192.5,125.4,359.8,150.5,173.5,360.0,166.5,21.7,127.8,224.8,139.4,99.4,113.2,243.9,263.9,128.3,323.0,66.6,50.2,215.2,0.0,94.0,188.2,298.6,195.4,192.7,172.6,128.9,139.4,75.0,146.6,211.0,169.2,103.5,75.7,43.2,161.0,226.1,133.8,204.9,51.6,262.8,110.8,247.4,103.0,115.0,70.1,282.9,73.4,244.7,174.0,123.9,190.2,151.4,242.4,175.3,77.2,89.2,208.4,133.6,187.5,179.6,166.7,132.9,252.0,118.0,169.7,136.5,376.1,174.9,184.6,129.9,97.5,207.4,105.6,212.1,97.3,152.0,185.3,184.1,269.1,145.3,78.8,1644.8,82.4,125.9,83.2,148.5,99.3,106.8,234.6,172.7,310.5,146.6,82.6,50.0,71.9,235.1,360.9,103.2,78.0,165.4,166.5,99.0,358.2,30.9,357.7,254.5,198.7,214.4,117.0,288.1,203.7,95.6,208.7,85.5,75.6,219.2,116.8,46.2,206.6,181.8,117.4,192.1,225.7,219.1,142.7,189.0,251.0,194.8,71.7,336.6,304.7,156.0,116.4,245.1
EN,186.6,191.7,269.8,81.3,154.7,160.3,161.2,337.2,163.2,190.6,337.4,179.2,75.5,149.2,220.6,130.5,85.6,170.0,254.0,259.3,101.4,314.1,105.0,101.5,206.3,70.5,0.0,202.1,274.1,214.9,268.8,208.4,120.0,107.2,18.9,182.4,246.8,200.4,151.9,111.5,78.0,173.7,193.9,165.8,220.8,52.2,235.1,123.5,215.2,176.3,131.8,118.5,300.2,145.0,235.8,165.1,115.0,179.5,187.2,233.5,189.2,89.9,125.0,199.5,146.3,149.7,193.4,202.5,168.7,239.3,123.9,239.7,172.3,353.5,195.3,175.7,142.6,60.9,243.2,96.7,207.6,133.1,200.4,216.7,203.6,246.5,205.6,14.8,1680.6,156.9,161.7,135.2,116.3,49.1,74.6,202.4,208.5,287.0,159.3,99.4,84.8,45.0,212.5,328.7,139.0,110.8,156.5,201.7,140.4,349.3,83.1,387.1,222.3,212.6,205.5,152.8,279.2,217.6,143.3,204.3,133.9,43.4,210.3,138.2,82.0,184.0,149.6,106.3,204.8,216.8,210.2,106.9,201.7,228.4,172.2,107.5,327.7,272.5,177.4,133.2,222.5
EO,279.8,259.0,334.7,128.6,184.9,327.9,289.7,343.6,40.4,192.3,343.8,56.4,149.3,189.3,317.8,252.2,212.2,210.1,249.7,269.7,141.5,281.0,250.5,127.6,276.0,181.0,201.1,0.0,265.1,36.6,308.9,345.5,241.7,255.9,220.1,310.9,347.2,240.5,72.6,213.8,224.3,50.9,278.9,202.0,226.9,232.7,372.3,76.7,386.0,216.4,296.1,107.9,392.4,185.1,292.6,286.8,236.7,258.8,315.7,303.4,10.9,121.1,253.5,312.6,53.0,206.3,198.2,308.8,258.0,299.5,164.0,265.5,272.1,336.3,359.6,283.5,148.7,139.9,386.4,175.9,230.9,223.1,101.6,381.0,25.3,419.1,245.7,216.0,1754.6,197.0,284.1,168.6,271.3,250.3,229.6,373.6,352.8,316.0,165.4,263.7,231.1,155.8,387.4,360.2,269.6,249.6,278.2,332.9,180.5,335.1,212.0,269.8,336.4,10.5,219.2,283.4,239.8,15.4,183.4,227.5,91.5,256.7,280.2,178.3,233.8,358.9,279.5,112.4,210.9,210.6,204.0,161.5,207.8,360.5,347.1,243.0,288.3,301.5,217.5,297.5,354.6
EX,345.8,389.1,153.0,278.5,310.3,111.7,320.7,178.3,233.9,174.9,178.5,217.0,241.6,340.7,102.4,86.7,135.9,308.2,168.8,152.1,292.9,256.3,296.4,293.0,140.2,229.7,209.5,238.9,0.0,275.6,387.7,383.9,105.6,212.2,220.8,341.6,406.0,391.9,311.6,266.9,273.0,222.9,68.2,357.6,195.3,255.7,188.3,274.9,83.2,298.0,320.5,310.0,168.2,271.2,115.6,81.1,110.7,107.5,346.4,142.3,249.9,253.9,284.2,107.7,251.2,166.1,193.8,361.7,327.9,123.4,307.7,97.4,331.5,163.3,369.9,109.6,215.7,281.7,405.2,179.1,141.5,292.3,340.6,380.3,264.3,271.6,340.3,224.4,1839.8,269.7,320.9,320.0,267.5,254.9,225.8,78.5,360.0,134.3,204.5,287.7,272.1,222.2,291.8,196.7,298.2,273.0,89.7,361.5,331.9,279.2,260.7,238.5,55.4,229.4,44.6,312.0,215.1,224.9,334.8,138.2,330.5,233.4,144.2,329.7,241.2,276.0,154.5,266.2,188.3,96.6,91.2,193.6,157.5,235.5,288.3,266.7,271.3,112.1,368.9,321.5,213.8
FE,243.1,195.1,436.8,96.2,158.1,336.9,253.0,446.4,137.7,205.7,446.6,153.7,123.1,152.6,337.1,247.0,202.1,173.4,272.1,291.7,104.8,375.9,214.6,90.9,253.4,144.3,186.5,101.1,341.1,0.0,272.2,308.8,236.5,264.9,219.4,274.2,310.5,203.8,35.9,171.1,187.6,148.2,287.9,169.2,235.9,196.0,376.2,138.6,344.8,179.7,259.4,71.2,400.9,148.4,294.0,281.6,231.5,296.0,279.0,277.6,88.2,105.0,216.8,316.0,150.3,215.3,208.5,272.1,221.3,283.4,127.3,277.3,235.4,457.5,322.9,292.2,157.7,125.3,352.3,184.9,239.9,186.4,64.9,344.3,97.0,413.5,209.0,201.4,1717.9,160.3,247.4,138.6,292.9,243.7,251.2,332.0,316.1,388.2,174.4,227.0,194.4,141.2,379.5,458.3,232.9,212.9,273.0,296.2,143.8,465.8,175.3,371.0,295.2,111.6,322.0,246.7,341.0,116.6,146.7,236.5,54.8,220.0,254.4,141.6,197.1,351.0,288.5,121.4,219.9,333.3,326.7,173.7,216.8,369.5,339.2,206.3,389.5,373.7,180.8,260.8,363.6
FG,47.1,130.9,436.3,219.1,187.4,347.5,53.7,475.8,305.5,328.5,476.0,321.5,176.7,152.9,361.8,276.4,236.4,118.5,399.5,405.2,193.7,466.3,261.5,205.2,352.2,191.7,216.2,343.2,370.5,350.4,0.0,163.7,265.9,295.7,235.2,77.5,38.5,96.4,258.5,144.0,235.0,316.0,318.2,139.1,363.1,277.0,411.6,265.8,374.2,104.4,204.7,225.1,431.2,172.7,381.7,311.0,260.9,327.2,63.1,379.4,330.3,232.2,90.5,345.4,288.6,295.6,334.4,18.1,76.2,385.2,173.7,289.7,72.3,486.9,166.0,321.6,284.9,224.8,138.3,242.6,353.5,129.5,307.0,116.2,339.1,435.9,72.5,231.1,1534.0,154.5,84.3,188.4,313.5,265.4,271.8,361.4,103.6,417.6,301.6,212.0,241.8,208.9,455.3,487.7,155.4,197.3,302.4,203.2,171.1,495.2,222.7,494.7,324.6,353.7,351.4,155.1,425.1,358.7,167.7,350.2,240.5,301.0,356.2,162.3,136.6,426.8,318.8,248.7,347.1,362.7,356.1,257.1,369.5,399.8,415.0,163.8,473.6,403.1,160.9,245.8,393.9
FJ,126.9,155.6,348.8,232.4,216.4,307.3,95.6,416.2,318.8,341.8,416.4,334.8,222.2,177.6,356.8,282.6,242.6,151.6,405.7,411.4,218.4,548.4,169.5,243.8,358.4,193.5,207.9,357.7,412.5,367.7,149.9,0.0,272.1,253.3,188.9,108.2,188.5,121.1,275.8,173.0,175.1,329.3,364.2,157.4,373.2,165.5,323.5,279.1,331.3,141.4,93.2,242.4,338.8,213.3,387.9,317.2,267.1,333.4,121.3,385.6,344.8,254.7,96.7,351.6,301.9,301.8,347.7,168.1,84.8,395.2,198.4,300.9,115.0,432.5,34.5,327.8,298.2,268.9,40.8,290.2,359.7,135.7,324.3,55.9,356.4,325.5,97.2,192.7,1635.2,207.7,149.2,226.2,250.4,209.0,220.7,342.1,80.9,366.9,314.9,148.6,181.9,253.0,291.5,386.2,94.7,140.0,308.6,23.1,200.1,506.8,160.2,466.1,368.4,368.2,417.7,85.0,495.0,373.2,220.9,356.4,257.8,213.7,362.4,187.0,142.8,263.0,284.6,289.0,360.4,368.9,363.5,304.7,357.3,307.4,251.2,139.3,545.9,386.9,185.6,145.6,301.5
FX,240.1,256.9,170.3,146.5,204.6,117.1,214.7,209.8,230.8,115.0,210.0,213.9,129.0,214.4,100.5,10.4,33.5,202.5,133.9,139.2,166.6,194.0,194.3,157.5,86.2,124.0,103.8,235.8,104.5,272.5,282.0,261.9,0.0,106.5,122.8,235.9,300.3,258.5,210.8,165.0,167.3,219.8,87.8,208.8,139.5,156.1,176.1,165.1,108.2,192.3,214.8,177.4,200.8,164.0,115.7,45.0,5.0,59.4,240.7,113.4,246.8,136.6,178.5,79.4,187.9,112.1,141.1,256.0,222.2,119.2,189.1,40.7,225.8,220.9,264.2,55.6,121.9,132.4,296.7,73.4,87.5,186.6,259.3,274.6,261.2,205.5,234.6,118.7,1734.1,171.7,215.2,172.5,161.8,153.0,120.1,95.4,262.0,151.6,103.0,182.0,174.1,116.5,188.8,221.7,192.5,167.3,36.4,255.8,188.3,229.2,155.0,228.7,58.6,226.3,85.4,206.3,159.1,221.8,184.9,84.2,192.8,138.8,90.2,203.4,135.5,184.2,88.4,120.4,134.3,96.7,90.1,83.6,103.5,169.4,195.5,161.0,207.6,137.1,242.6,215.8,163.5
GC,257.4,263.0,186.4,152.6,226.0,106.9,232.0,253.8,210.9,188.0,254.0,226.9,160.3,220.5,214.6,124.5,119.6,241.3,248.0,253.3,172.7,393.6,127.1,172.8,200.3,138.5,103.9,249.8,220.7,262.6,340.1,233.1,114.0,0.0,84.9,253.2,317.6,271.7,223.2,214.3,100.1,221.4,140.5,237.1,218.2,74.3,151.7,171.2,161.8,247.6,153.9,189.8,176.9,204.7,229.8,159.1,109.0,173.5,258.0,227.5,236.9,142.7,195.8,193.5,194.0,153.3,190.8,273.3,239.5,233.3,195.2,186.3,243.1,270.1,217.4,169.7,146.7,161.5,276.6,72.7,177.9,203.9,271.7,238.8,251.3,163.1,276.9,88.7,1751.4,221.0,232.5,206.5,93.0,89.2,51.3,149.0,279.3,204.5,171.1,121.5,106.9,149.0,140.6,223.8,209.8,132.9,150.5,223.8,211.7,344.4,105.2,303.7,168.9,267.6,247.2,212.0,332.6,263.1,214.6,198.3,205.2,52.0,204.3,209.5,152.8,112.1,122.2,126.5,202.2,210.8,204.2,82.9,199.1,145.0,100.3,176.8,379.2,219.1,248.7,155.3,139.1
GG,205.6,210.7,250.8,106.0,173.7,141.3,180.5,318.2,182.2,205.2,318.4,198.2,126.1,168.2,234.9,149.5,104.6,189.0,272.6,278.3,120.4,339.4,82.4,120.5,225.3,89.5,18.9,221.1,247.4,233.9,287.8,192.0,139.0,88.2,0.0,201.4,265.8,219.4,170.9,169.4,59.0,192.7,174.9,184.8,236.6,33.2,221.2,142.5,196.2,195.3,112.8,137.5,281.2,162.2,254.8,184.1,134.0,200.3,206.2,252.5,208.2,112.6,144.0,218.5,165.3,187.7,211.3,221.5,187.7,258.3,142.9,162.8,191.3,334.5,176.3,194.7,161.6,79.9,232.9,125.1,212.3,152.1,219.4,197.7,222.6,227.5,224.6,3.7,1699.6,175.9,180.7,154.2,97.3,26.3,55.6,183.8,227.5,268.0,178.3,80.4,65.8,64.0,193.5,309.7,158.0,91.8,175.5,182.7,159.4,408.8,64.1,368.1,203.3,231.6,281.6,170.9,298.2,236.6,162.3,223.3,152.9,24.4,229.3,157.2,101.0,165.0,130.6,123.9,223.8,235.8,229.2,139.6,220.7,209.4,153.2,126.5,346.7,253.5,196.4,114.2,203.5
GS,126.6,179.5,446.9,205.0,169.0,343.5,35.7,457.4,287.1,314.5,457.6,303.1,158.3,201.5,348.1,258.0,213.1,157.5,381.5,386.8,242.3,441.6,239.2,186.8,333.8,230.6,245.0,324.8,352.1,332.0,85.2,97.9,247.5,290.4,226.0,0.0,103.5,145.0,240.1,129.4,212.2,297.6,299.8,163.8,344.7,202.6,412.2,247.4,398.4,147.3,130.3,206.7,436.9,155.6,363.3,292.6,242.5,307.0,43.9,361.0,311.9,213.8,72.1,327.0,270.2,277.2,317.3,59.2,108.7,366.8,222.3,288.3,138.9,468.5,59.1,303.2,266.5,206.4,60.7,224.2,335.1,141.6,288.6,38.6,320.7,423.6,121.1,229.8,1537.3,136.1,150.9,164.1,299.5,250.3,257.8,385.6,26.0,465.0,283.2,185.7,219.0,190.5,389.6,511.9,134.4,177.1,284.0,119.5,152.7,476.8,197.3,476.3,306.2,335.3,333.0,90.9,406.7,340.3,149.3,331.8,222.1,226.6,337.8,170.5,118.2,361.1,332.8,230.2,328.7,344.3,337.7,234.4,351.1,405.5,349.3,176.4,455.2,455.7,209.5,219.5,399.6
GX,85.7,154.4,474.6,235.5,205.9,385.8,92.4,514.1,317.6,345.0,514.3,333.6,215.0,176.4,404.8,314.7,269.8,157.1,438.2,443.5,217.2,498.3,300.3,243.5,390.5,230.0,254.5,356.5,408.8,366.5,38.5,202.3,304.2,334.0,273.5,115.8,0.0,110.7,274.6,186.1,273.3,328.1,356.5,163.4,375.2,315.6,444.8,277.9,412.5,143.0,243.3,241.2,469.5,212.3,420.0,349.3,299.2,363.7,101.4,417.7,343.6,244.3,128.8,383.7,300.7,333.9,347.8,56.4,114.8,423.5,197.2,345.0,110.9,525.2,204.6,359.9,297.0,263.1,176.6,280.9,391.8,167.8,323.1,154.5,355.2,474.2,111.1,269.4,1552.3,192.8,122.9,220.8,351.8,303.7,310.1,399.7,141.9,455.9,313.7,250.3,280.1,247.2,493.9,526.0,193.7,235.6,340.7,241.8,209.4,533.5,261.0,533.0,362.9,367.0,389.7,193.7,463.4,372.0,206.0,388.5,256.6,339.6,394.5,185.8,174.9,465.4,357.1,260.7,359.2,401.0,394.4,291.1,407.8,438.1,453.6,202.1,511.9,441.4,184.4,284.1,432.2
GY,68.4,43.6,432.1,124.7,95.1,364.5,104.2,471.6,206.8,234.2,471.8,222.8,172.5,65.6,362.3,272.2,227.3,106.9,300.6,320.2,106.4,463.9,284.0,201.0,281.9,187.5,215.0,245.7,366.3,255.7,68.3,134.1,261.7,293.4,234.0,127.6,106.6,0.0,163.8,128.1,257.0,217.3,316.4,76.2,264.4,247.4,404.7,167.1,370.0,92.8,175.1,130.4,429.9,139.8,322.5,306.8,256.7,321.2,113.2,306.1,232.8,133.5,86.3,341.2,189.9,243.8,237.0,68.2,46.6,311.9,86.4,302.5,60.7,482.7,136.4,317.4,186.2,153.8,177.6,213.4,268.4,93.4,212.3,157.8,244.4,456.6,34.3,229.9,1514.0,117.3,72.7,130.0,308.8,264.2,267.1,357.2,141.4,413.4,202.9,219.0,263.8,169.7,424.9,483.5,139.9,204.3,298.2,173.6,100.8,491.0,242.1,490.5,320.4,256.2,347.2,125.5,429.0,261.2,103.7,265.0,145.8,258.5,282.9,75.0,132.4,396.4,317.0,149.9,248.4,358.5,351.9,202.2,245.3,398.0,384.6,163.3,477.5,398.9,73.6,252.8,392.1
GZ,207.1,159.1,400.8,60.2,122.1,300.9,217.0,410.4,121.2,169.7,410.6,137.2,87.1,116.6,301.1,211.0,166.1,137.4,236.1,255.7,68.8,359.4,178.6,54.9,217.4,108.3,150.5,84.6,305.1,91.8,236.2,272.8,200.5,228.9,183.4,238.2,274.5,167.8,0.0,135.1,151.6,131.7,251.9,133.2,199.9,160.0,340.2,102.6,308.8,143.7,223.4,35.3,364.9,112.4,258.0,245.6,195.5,260.0,243.0,241.6,71.7,69.0,180.8,280.0,125.4,179.3,172.5,236.1,185.3,247.4,91.3,241.3,199.4,421.5,286.9,256.2,121.7,89.3,316.3,148.9,203.9,150.4,48.4,308.3,80.5,377.5,173.0,165.4,1681.9,124.3,211.4,102.6,256.9,207.7,215.2,296.0,280.1,352.2,138.4,191.0,158.4,105.2,343.5,422.3,196.9,176.9,237.0,260.2,107.8,429.8,139.3,429.3,259.2,95.1,286.0,210.7,324.5,100.1,110.7,200.5,18.9,184.0,218.4,105.6,161.1,315.0,252.5,85.4,183.9,297.3,290.7,137.7,180.8,333.5,303.2,170.3,373.0,337.7,144.8,224.8,327.6
HF,146.3,94.5,325.6,82.8,39.5,270.0,107.1,365.1,169.2,192.2,365.3,185.2,72.9,52.0,239.9,165.7,125.7,72.8,288.8,294.5,68.8,355.6,161.2,94.5,241.5,75.0,105.5,218.8,252.1,218.1,171.6,194.6,155.2,216.0,145.6,128.0,209.9,103.2,126.2,0.0,137.8,179.7,201.5,68.9,223.6,128.2,300.9,129.5,257.5,79.1,99.1,92.8,320.5,64.8,271.0,200.3,144.2,210.5,132.8,268.7,195.2,105.1,70.6,234.7,152.3,184.9,198.1,171.5,120.7,278.3,48.8,184.0,134.8,376.2,162.6,210.9,152.4,114.1,219.2,131.9,242.8,85.8,174.7,184.0,206.8,356.2,108.4,155.4,1617.3,10.4,146.8,77.7,225.1,172.1,183.4,251.1,154.1,306.9,165.3,111.3,144.6,98.2,322.2,377.0,84.6,102.7,191.7,169.0,23.2,384.5,122.9,384.0,213.9,229.3,240.7,98.4,314.4,234.3,19.8,233.5,108.2,152.2,245.5,41.0,25.9,293.7,208.1,138.0,210.8,252.0,246.6,146.4,258.8,289.1,281.9,35.1,362.9,292.4,80.2,139.1,283.2
HQ,228.8,234.1,249.1,114.2,179.1,176.6,171.2,316.5,196.3,223.7,316.7,212.3,67.5,191.6,275.3,185.2,140.3,159.0,290.1,309.7,179.6,456.3,26.9,96.0,261.0,45.7,78.1,234.0,290.4,241.2,276.0,158.3,174.7,123.5,59.1,192.4,256.8,242.8,149.3,139.5,0.0,206.8,210.2,208.2,253.9,35.7,214.4,156.6,231.5,148.8,79.1,115.9,239.1,129.9,290.5,219.8,169.7,234.2,197.2,288.2,221.1,123.0,135.0,254.2,179.4,223.0,226.5,212.5,210.9,294.0,173.2,256.0,182.3,332.8,142.6,230.4,175.7,139.1,201.8,160.4,247.6,143.1,197.8,164.0,229.9,225.8,223.3,62.9,1690.6,146.2,171.7,138.4,132.6,83.4,90.9,218.7,207.0,267.2,192.4,46.7,6.7,123.2,191.8,286.5,149.0,58.1,211.2,149.0,162.8,407.1,12.4,366.4,238.6,244.5,316.9,137.2,395.3,249.5,159.4,254.5,131.3,59.7,265.0,180.6,92.0,163.3,184.9,139.4,237.9,271.5,264.9,170.6,234.8,207.7,151.5,102.0,441.9,282.9,219.8,80.5,201.8
HR,264.6,216.6,306.5,106.2,179.6,302.2,329.2,315.4,11.0,167.5,315.6,5.5,148.1,174.1,186.2,227.4,187.4,194.9,131.6,151.6,126.3,252.8,249.6,126.4,157.9,179.8,176.3,74.5,256.5,87.3,293.7,330.3,216.9,231.1,195.3,309.7,332.0,225.3,123.3,192.6,223.1,0.0,254.1,186.8,202.1,228.6,347.5,51.9,267.9,201.2,276.7,158.6,367.1,168.1,174.5,262.0,211.9,234.0,314.5,185.3,61.6,96.3,282.5,194.5,28.2,181.5,173.6,293.6,242.8,181.4,148.8,200.4,256.9,308.1,332.6,165.4,123.9,115.1,371.2,151.1,206.1,207.9,152.3,354.0,76.0,394.3,230.5,191.2,1739.4,181.8,268.9,160.1,246.5,225.5,204.8,255.5,337.6,287.8,140.6,249.1,229.9,131.0,362.6,332.0,254.4,234.4,253.4,317.7,165.3,306.9,210.8,241.6,218.3,85.0,191.0,268.2,211.6,90.0,168.2,202.7,142.2,219.8,162.1,163.1,218.6,334.1,254.7,112.0,186.1,182.4,177.0,136.7,183.0,335.7,322.3,227.8,260.1,273.3,202.3,282.9,329.8
HT,328.1,290.1,155.3,185.4,253.1,114.9,302.7,242.2,267.1,157.2,242.4,250.2,217.0,247.6,136.5,76.7,121.5,268.4,169.8,175.5,199.8,248.3,225.5,199.9,122.5,212.0,191.8,272.1,63.8,308.8,367.2,349.9,87.9,135.8,210.8,323.9,388.3,298.8,250.3,249.2,202.1,256.1,0.0,264.2,177.6,176.3,179.0,198.3,93.2,274.7,255.9,216.9,178.7,241.6,166.1,99.3,93.0,97.5,328.7,149.7,283.1,160.8,266.5,115.7,221.1,148.4,176.3,344.0,310.2,155.5,222.3,83.0,313.8,234.9,352.2,91.9,155.1,188.6,384.7,161.4,123.8,274.6,298.8,362.6,297.5,203.3,304.0,206.7,1822.1,255.3,303.2,233.6,195.0,187.4,153.3,80.4,350.0,136.6,136.2,223.5,208.9,204.5,186.6,206.7,280.5,255.3,90.7,343.8,238.8,283.5,243.0,304.6,37.7,262.6,116.2,294.3,213.4,258.1,241.7,120.5,232.3,154.0,126.5,236.6,223.5,182.0,86.2,153.6,170.6,168.2,161.6,163.1,139.8,167.2,193.3,249.0,261.9,122.1,275.8,257.3,161.3
HU,92.0,49.8,390.4,78.3,57.0,318.1,103.8,442.7,160.4,192.2,442.9,184.7,147.8,27.5,292.4,202.3,198.4,4.2,254.2,331.1,68.3,417.5,194.0,131.4,278.1,162.8,142.4,208.1,341.6,217.6,121.6,143.4,192.1,246.0,187.6,125.0,159.4,52.7,125.7,81.7,167.8,170.9,244.4,0.0,218.0,158.2,363.4,129.0,300.4,10.4,85.9,92.3,357.4,98.9,307.6,237.2,227.8,249.9,129.8,305.3,186.4,96.3,109.9,271.6,151.8,221.5,197.8,121.0,70.2,265.5,48.3,232.6,84.3,413.1,160.0,247.8,148.6,150.7,186.9,168.5,279.4,17.1,174.2,181.4,206.3,367.1,57.9,185.1,1566.8,80.7,82.0,83.6,255.1,217.8,213.4,360.2,165.5,343.8,164.8,141.3,174.3,134.8,333.1,413.9,63.6,132.7,228.6,126.6,97.0,421.4,152.9,420.9,250.8,218.1,277.6,77.4,351.3,223.1,57.3,218.6,107.7,212.1,282.1,36.9,62.8,304.6,245.0,127.9,210.3,288.9,323.0,155.8,295.4,326.0,292.8,131.7,399.5,329.0,27.2,175.1,320.1
HW,276.3,230.1,278.3,125.4,193.1,189.1,342.7,328.3,176.2,53.0,328.5,194.0,161.6,187.6,148.0,128.9,153.0,208.4,153.7,141.4,139.8,316.2,260.0,139.9,106.4,193.3,189.8,216.9,204.8,229.7,305.4,360.1,120.2,194.3,208.8,323.2,345.5,238.8,190.3,212.1,236.6,186.7,157.1,204.5,0.0,242.1,250.5,138.3,216.2,214.7,290.2,156.9,270.6,181.6,132.0,165.3,113.4,137.0,328.0,115.6,202.2,100.8,296.0,142.8,161.1,86.3,40.7,307.1,256.3,125.2,160.5,149.0,270.4,341.2,346.1,113.7,112.0,128.6,384.7,114.3,110.9,221.4,238.8,367.5,218.4,276.6,244.0,204.7,1752.9,193.5,280.6,166.9,247.6,235.2,205.9,203.8,349.3,259.6,94.2,262.6,241.6,144.5,259.9,329.7,267.9,247.9,156.7,329.4,178.8,349.5,224.3,349.0,166.6,190.7,205.7,281.7,275.0,186.2,179.9,74.5,172.3,224.6,92.4,176.6,232.1,255.3,159.5,113.1,9.3,196.9,211.6,99.9,66.7,240.5,266.6,241.3,323.5,248.3,214.0,296.4,234.6
HZ,229.2,234.1,268.3,123.7,179.5,140.8,189.6,363.9,214.7,242.1,335.9,230.7,85.9,191.6,303.4,169.1,153.5,212.4,335.3,340.6,143.8,352.7,52.7,114.4,287.6,64.1,42.3,252.4,254.6,259.6,276.4,158.7,158.6,87.7,23.3,210.8,315.0,242.8,167.7,139.9,25.7,225.2,174.4,208.2,272.3,0.0,217.8,175.0,195.7,162.4,79.5,134.3,280.7,130.3,274.4,203.7,153.6,260.8,215.6,314.8,239.5,141.4,153.4,280.8,197.8,187.2,239.9,230.9,211.3,320.6,166.3,220.2,195.9,352.0,143.0,257.0,194.1,103.3,202.2,124.6,211.8,156.7,216.2,164.4,248.3,245.0,223.7,27.1,1709.0,146.6,185.3,138.8,96.8,47.6,55.1,182.9,207.4,267.5,205.0,47.1,32.5,87.4,211.0,309.2,114.5,58.5,195.1,149.4,163.2,426.3,30.8,385.6,202.8,262.9,281.1,137.6,317.8,267.9,159.8,285.6,149.7,23.9,291.6,180.6,110.4,182.5,130.1,157.8,256.3,255.4,248.8,134.8,253.2,211.1,170.7,102.4,366.3,253.0,219.8,80.9,205.2
