from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
EQ,306.7,255.8,432.8,200.9,183.3,183.5,453.7,371.5,477.4,202.2,145.0,82.3,308.8,298.1,439.8,281.4,85.6,163.3,318.5,305.7,366.4,136.1,0.0,372.2,222.9,470.6,348.4,150.2,154.6,201.0,272.3,336.3,302.4,274.8,415.3,356.5,291.2,392.0,179.2,191.0,254.1,373.6,187.6,170.4,161.0,474.5,374.5,176.3,258.2,416.0,287.1,411.7,285.2,232.0,206.3,134.9,198.7,450.8,368.7,488.9,255.1,400.0,293.8,356.1,240.2,355.5,173.6,374.3,214.4,342.1,230.9,300.8,391.2,219.0,214.9,192.4,263.3,158.9,244.9,55.3,386.6,263.5,160.7,186.9,169.1,176.8,378.9,225.9,269.8,212.1,153.3,268.6,415.5,316.4,322.0,278.2,432.9,245.7,237.9,91.2,191.1,277.4,498.8,291.9,230.7,176.8,387.0,423.7,244.2,126.7,145.0,288.0,325.4,319.3,446.8,326.0,167.0,353.8,285.7,327.6,419.4,170.0,284.9,176.7,360.1,106.0,296.4,280.2,198.0,338.1,144.0,383.8,124.1,201.9,217.5,332.0,147.2,497.9,107.1,237.4,310.7,998.3,485.9,444.6,107.3,112.6,177.9
EV,144.9,209.9,110.5,263.8,235.9,238.9,396.3,310.5,155.1,216.7,339.5,246.5,147.0,159.1,117.5,139.5,217.1,255.9,297.6,166.7,53.0,217.0,310.2,0.0,172.7,130.3,212.2,310.1,210.0,195.0,198.5,243.2,256.5,228.9,117.4,161.5,129.4,317.2,163.8,272.2,233.2,298.8,144.4,251.3,309.4,179.1,316.5,193.4,212.3,355.0,187.6,336.9,261.2,158.2,283.9,168.9,257.9,393.4,344.7,431.5,209.2,147.0,132.0,281.3,194.3,297.5,167.6,299.5,250.5,187.0,234.8,279.9,77.8,173.1,148.7,151.8,85.2,193.6,78.8,244.7,88.7,89.4,206.9,171.5,224.5,244.9,125.9,180.0,155.6,161.9,317.1,222.7,118.3,89.5,264.0,258.2,371.9,181.2,114.1,262.9,159.2,115.6,203.4,271.0,92.0,169.4,89.1,362.7,145.1,176.7,195.2,230.0,30.0,224.4,131.7,131.0,289.2,118.5,73.9,155.5,148.4,182.5,84.1,239.6,153.3,223.0,156.0,88.8,171.5,314.1,309.8,246.3,295.8,282.3,201.4,144.9,220.4,440.5,278.8,163.6,280.6,966.4,145.6,182.2,195.9,217.1,178.3
EY,300.5,365.5,311.6,162.4,298.9,99.2,322.3,240.1,333.0,317.8,260.6,201.4,302.6,157.4,304.8,140.7,219.2,278.9,185.9,165.0,257.0,93.6,251.7,221.5,0.0,356.2,197.7,265.8,153.9,69.4,121.6,143.0,412.1,384.5,264.6,209.7,285.0,217.0,158.2,305.3,122.7,198.6,227.4,150.9,206.6,344.3,490.1,137.3,364.1,275.3,112.1,236.7,150.7,89.1,321.9,272.6,314.3,319.4,234.2,357.5,364.8,259.3,287.6,185.3,354.7,471.1,57.1,214.3,330.0,191.4,346.5,169.4,281.8,328.7,193.9,171.4,161.8,247.2,104.2,212.3,235.9,261.0,120.4,165.9,113.6,144.5,238.2,335.6,311.2,14.7,214.3,378.3,274.8,175.7,437.6,393.8,301.5,8.5,197.1,206.8,314.8,271.2,368.6,160.5,90.0,238.3,236.3,292.3,223.2,283.1,84.7,408.8,216.0,144.3,296.1,185.3,282.6,213.1,228.6,176.9,278.7,265.5,186.5,124.8,283.6,127.0,311.6,181.8,191.1,203.6,259.6,233.1,239.7,179.5,336.7,300.5,125.8,366.5,222.7,96.7,135.7,1122.0,341.6,303.9,263.9,161.0,108.1
FE,232.2,340.7,74.9,394.8,366.7,331.6,483.6,397.8,74.4,347.5,452.7,392.8,284.7,281.0,81.9,261.4,363.5,386.7,361.5,288.6,61.7,326.0,456.6,115.7,294.6,0.0,263.6,440.9,346.0,316.9,265.6,330.5,387.3,359.7,137.1,283.4,235.9,404.5,310.1,403.0,355.1,386.1,272.7,383.3,439.0,279.5,469.8,329.4,343.1,442.3,274.9,424.2,383.1,280.1,414.7,315.3,388.7,480.7,425.0,518.8,340.0,95.9,269.7,368.6,325.1,487.2,289.5,386.8,381.3,274.3,365.6,343.8,93.8,303.9,295.0,298.1,207.1,321.9,200.7,391.1,135.5,307.1,312.5,317.8,346.0,376.9,117.0,310.8,221.8,283.8,446.7,353.5,102.7,211.4,394.8,389.0,459.2,303.1,242.4,398.9,290.0,249.9,303.8,334.9,213.9,298.7,142.2,450.0,300.5,323.1,317.1,360.8,130.4,311.7,71.2,252.9,420.0,102.9,204.4,242.8,132.8,310.8,206.0,357.2,137.7,359.4,227.5,210.7,317.8,394.4,451.7,316.0,431.8,411.9,332.2,206.9,326.0,527.8,414.8,285.5,341.2,961.3,15.2,58.8,342.3,353.1,300.2
FJ,261.1,326.1,205.2,256.0,352.1,191.6,291.3,205.5,226.6,332.9,346.9,342.3,263.2,166.0,198.4,146.4,313.0,372.1,169.2,173.6,183.3,220.2,406.1,115.1,188.8,249.8,0.0,352.1,240.2,175.0,73.3,138.2,372.7,345.1,158.2,168.4,245.6,212.2,259.6,388.4,136.4,193.8,222.2,233.2,300.2,237.9,432.7,223.6,328.5,250.0,82.6,231.9,183.5,125.3,400.1,264.8,374.1,288.4,232.7,326.5,325.4,272.1,248.2,176.3,310.5,413.7,183.7,194.5,366.7,60.5,351.0,151.5,208.1,289.3,244.5,247.6,156.6,271.4,168.2,340.6,129.5,255.8,206.7,267.3,206.0,226.8,251.0,296.2,271.8,178.0,307.9,338.9,259.4,127.5,380.2,374.4,266.9,192.8,191.9,293.1,275.4,231.8,262.2,142.6,181.4,248.2,129.9,257.7,250.0,272.6,211.3,346.2,228.8,119.4,189.7,137.9,368.9,225.9,190.1,21.9,291.5,260.3,181.3,207.1,296.4,253.6,272.2,176.6,267.3,202.1,345.9,72.9,326.0,285.9,317.6,261.1,220.2,335.5,309.0,119.6,148.9,1082.6,235.2,252.2,291.8,247.3,194.4
FK,321.0,172.6,425.6,252.8,99.3,235.4,505.6,423.4,470.2,118.2,90.4,132.6,323.1,290.9,432.6,274.2,99.8,79.3,370.4,298.5,380.7,188.0,131.2,381.3,256.0,463.4,357.5,0.0,116.3,252.9,281.8,395.3,219.2,191.6,424.4,349.3,305.5,437.9,172.7,62.8,306.0,419.5,245.0,222.3,240.2,488.8,246.3,132.4,97.8,467.9,339.0,457.6,335.1,241.5,78.1,149.1,52.5,502.7,427.6,540.8,128.6,392.8,308.1,402.0,121.3,227.3,225.5,420.2,86.2,351.2,102.7,352.7,405.5,186.3,201.0,185.9,256.8,173.1,237.7,133.8,395.7,277.8,185.3,174.8,221.0,228.7,371.7,154.5,284.1,245.2,232.5,185.4,408.3,309.2,193.8,150.0,484.8,264.5,231.4,67.2,205.3,291.7,513.1,343.8,223.5,210.5,396.1,475.6,237.7,140.9,196.9,159.8,339.7,336.0,446.8,318.8,20.8,346.6,300.0,336.7,412.2,184.2,278.4,228.6,374.4,157.9,310.7,273.7,181.3,397.0,15.8,392.9,35.1,253.8,133.5,346.3,199.1,549.8,51.9,246.9,362.6,1012.5,478.7,437.4,121.5,108.8,229.8
FT,234.4,235.4,309.2,143.8,144.9,118.9,396.6,314.4,353.8,163.8,106.6,78.0,236.5,174.5,316.2,157.8,65.2,124.9,261.4,182.1,263.8,104.6,123.8,264.9,139.6,347.0,241.1,111.8,0.0,169.5,165.4,279.2,330.1,266.5,308.0,232.9,218.9,312.4,56.3,152.6,197.0,294.0,128.6,122.2,170.4,371.9,336.1,16.0,205.6,358.9,222.5,332.1,228.1,125.1,167.9,114.5,160.3,393.7,311.6,431.8,218.4,276.4,221.5,276.5,229.1,317.1,142.1,294.7,176.0,234.8,192.5,243.7,288.6,198.6,84.6,69.5,140.4,103.0,121.3,58.3,279.3,160.9,68.9,58.4,104.5,128.6,255.3,200.1,245.1,128.8,162.7,248.2,291.9,192.8,283.6,239.8,375.8,148.1,115.0,52.8,170.7,205.1,396.2,234.8,107.1,94.1,279.7,366.6,121.3,106.3,113.5,249.6,222.8,219.6,330.4,202.4,128.6,230.2,183.1,220.3,295.8,114.1,162.0,119.6,300.7,75.8,245.5,157.3,64.9,281.0,105.6,276.5,85.7,153.7,179.1,259.7,82.4,440.8,68.7,130.5,246.1,977.9,362.3,321.0,119.7,7.0,100.4
GC,312.6,377.6,289.0,153.7,315.4,85.1,308.2,226.0,310.4,334.3,277.1,169.3,314.7,192.3,282.2,175.6,222.5,302.8,171.8,199.9,267.1,61.5,219.6,198.9,56.4,333.6,175.1,282.3,170.4,0.0,99.0,120.4,424.2,396.6,258.8,235.8,297.1,194.4,152.0,318.1,108.6,176.0,239.5,136.8,192.5,321.7,508.1,154.8,376.1,261.2,89.5,214.1,136.6,101.2,334.7,282.1,330.8,305.3,220.1,343.4,376.9,271.4,299.7,162.7,362.0,483.9,27.3,176.7,342.8,168.8,359.3,155.3,291.9,340.8,187.7,165.2,173.9,251.9,116.3,228.8,216.2,256.6,107.2,159.7,114.4,130.4,250.3,347.7,323.3,71.2,200.2,390.4,286.9,194.9,449.9,406.6,287.4,44.6,209.2,223.3,328.0,283.3,346.0,146.4,102.1,243.0,213.7,278.2,217.0,289.9,52.6,421.6,228.1,121.7,273.5,205.3,299.1,225.2,277.9,154.3,290.8,263.0,198.6,110.7,295.7,94.9,323.7,193.9,184.9,189.5,276.1,210.5,256.2,165.4,353.7,312.6,93.7,352.4,239.2,133.4,113.1,1135.2,319.0,336.0,268.6,177.5,78.2
GJ,245.8,310.8,189.9,182.6,336.8,118.2,217.9,132.1,211.3,317.6,282.4,235.0,247.9,93.2,183.1,76.5,281.3,300.7,94.6,100.8,168.0,155.7,299.6,99.8,124.3,234.5,76.0,287.6,175.7,101.6,0.0,64.8,357.4,329.8,147.4,136.7,230.3,138.8,180.0,328.4,63.0,120.4,190.5,159.8,226.8,222.6,417.4,159.1,313.2,176.6,9.2,158.5,110.1,54.1,343.7,233.1,358.8,215.0,159.3,253.1,310.1,240.4,232.9,107.1,300.0,398.4,119.2,136.1,351.4,69.7,334.9,78.1,192.8,274.0,212.8,193.2,124.9,239.7,101.4,234.1,114.2,190.3,142.2,187.7,132.6,153.4,219.3,280.9,256.5,113.5,234.5,323.6,244.1,95.8,364.4,359.1,193.5,132.8,160.2,228.6,260.1,216.5,243.8,69.2,87.2,216.5,114.6,184.3,218.3,240.9,146.8,336.1,145.0,46.0,174.4,106.2,304.4,194.2,173.9,55.2,274.2,228.6,149.6,133.7,231.2,189.1,256.9,144.9,212.9,128.7,281.4,111.4,261.5,241.6,298.2,245.8,155.7,262.1,244.5,46.2,75.5,1067.3,219.9,236.9,260.1,182.8,129.9
GO,308.0,373.0,252.1,139.4,399.0,116.9,153.0,92.5,273.5,379.8,340.9,250.3,310.1,155.4,245.3,138.7,273.0,359.2,92.3,163.0,230.2,161.9,318.6,162.0,129.9,296.7,138.2,359.9,234.2,100.3,62.1,0.0,419.6,392.0,205.1,198.9,292.5,73.9,228.5,402.4,39.5,55.5,252.7,136.3,183.6,284.8,479.6,217.6,375.4,137.0,52.6,93.6,66.9,102.2,417.7,295.3,412.5,150.1,94.4,188.2,372.3,302.6,295.1,63.3,357.4,460.6,127.7,56.2,413.6,131.9,397.9,74.6,255.0,336.2,264.2,241.7,187.1,301.9,163.6,242.7,176.4,252.5,207.6,236.2,131.3,129.9,281.5,343.1,318.7,144.7,191.3,385.8,306.3,158.0,427.1,421.3,153.9,118.1,222.4,287.1,322.3,278.7,309.1,65.7,149.4,278.7,176.8,144.7,280.5,303.1,153.0,393.1,207.2,84.8,236.6,168.4,380.8,256.4,237.0,117.4,336.4,290.8,211.8,110.2,293.4,195.3,319.1,207.1,261.4,63.8,339.9,173.6,320.0,169.3,364.5,308.0,194.1,197.2,303.0,96.5,94.2,1129.5,282.1,299.1,322.3,241.3,178.6
GQ,245.7,46.4,362.9,417.1,170.9,388.0,592.5,506.7,407.5,151.7,298.1,273.3,247.8,388.9,369.9,369.3,226.0,190.9,470.4,396.5,305.4,358.8,358.1,267.7,402.5,382.7,372.5,217.5,275.0,423.7,374.5,439.4,0.0,127.9,351.8,391.3,230.2,513.4,301.4,186.1,469.0,495.0,218.7,366.4,365.7,413.5,157.0,291.1,119.7,551.2,383.8,533.1,488.1,388.0,197.8,177.8,165.3,589.6,533.9,627.7,123.1,325.7,232.8,477.5,101.7,127.7,396.3,495.7,164.4,383.2,148.7,452.7,330.2,81.8,272.7,317.5,276.0,244.3,308.6,253.6,323.1,202.5,344.0,292.9,373.6,372.8,304.6,115.0,208.8,391.7,358.0,32.0,341.2,319.3,86.5,172.1,568.1,411.0,249.0,274.9,148.1,216.4,437.8,443.8,321.8,262.2,323.5,558.9,265.0,185.6,367.7,87.7,264.4,420.6,383.3,360.8,196.6,279.5,224.7,351.7,321.8,246.3,297.6,391.6,299.1,328.7,235.4,292.9,301.3,503.3,223.7,424.9,242.8,391.7,136.4,271.0,357.5,636.7,259.6,393.4,450.1,955.3,398.0,370.3,204.8,267.5,375.5
GR,222.8,66.0,340.0,394.2,148.0,365.1,569.6,483.8,384.6,128.8,233.9,250.4,224.9,366.0,347.0,346.4,203.1,168.0,447.5,373.6,282.5,335.9,293.9,244.8,379.6,359.8,349.6,194.6,252.1,400.8,351.6,416.5,112.6,0.0,328.9,368.4,207.3,490.5,278.5,121.9,446.1,472.1,195.8,343.5,342.8,390.6,146.2,268.2,96.8,528.3,360.9,510.2,465.2,365.1,154.3,154.9,142.4,566.7,511.0,604.8,58.9,302.8,209.9,454.6,78.8,127.2,373.4,472.8,100.2,360.3,84.5,429.8,307.3,58.9,249.8,294.6,253.1,221.4,285.7,230.7,300.2,179.6,321.1,270.0,350.7,349.9,281.7,92.1,185.9,368.8,335.1,78.8,318.3,296.4,93.7,96.1,545.2,388.1,226.1,210.7,125.2,193.5,414.9,420.9,298.9,239.3,300.6,536.0,242.1,162.7,344.8,59.7,241.5,397.7,360.4,337.9,173.7,256.6,201.8,328.8,298.9,223.4,274.7,368.7,276.2,305.8,212.5,270.0,278.4,480.4,159.5,402.0,178.6,368.8,113.5,248.1,334.6,613.8,195.4,370.5,427.2,932.4,375.1,347.4,181.9,244.6,352.6
GU,264.7,316.9,72.6,328.9,342.9,264.5,364.2,299.9,84.6,323.7,468.0,353.5,317.2,225.4,56.4,184.3,345.6,362.9,242.1,211.5,112.2,293.1,417.2,105.9,257.0,107.8,144.2,417.1,313.1,269.4,146.2,211.1,363.5,335.9,0.0,206.3,268.4,285.1,266.1,379.2,209.3,266.7,260.1,306.1,373.1,203.2,521.2,296.5,319.3,322.9,177.0,304.8,256.4,195.7,390.9,275.9,360.2,361.3,305.6,399.4,316.2,147.3,302.2,249.2,301.3,404.5,256.6,267.4,357.5,154.9,341.1,224.4,144.3,280.1,255.7,258.8,194.5,309.3,185.8,351.7,33.0,196.4,279.6,278.5,278.9,321.2,142.8,282.3,263.7,250.9,380.8,329.7,144.6,165.4,371.0,386.7,339.8,265.7,225.1,361.3,266.2,282.4,227.5,215.5,199.0,286.1,51.4,330.6,252.1,284.3,284.2,363.7,180.9,192.3,47.7,175.8,396.2,128.0,236.9,123.4,165.3,298.2,191.1,280.0,170.2,326.5,260.0,195.8,278.5,275.0,416.8,196.6,398.9,354.1,304.8,239.4,293.1,408.4,381.9,192.5,221.8,1012.7,93.2,110.2,298.2,320.2,267.3
GW,280.2,345.2,265.4,282.0,367.6,218.8,368.1,277.0,281.5,352.0,339.9,292.5,282.3,74.4,258.6,60.1,274.6,365.6,244.8,87.3,243.5,213.2,357.1,175.3,176.5,310.0,206.0,345.1,233.2,204.1,144.8,215.0,391.8,364.2,235.2,0.0,264.7,289.0,226.5,384.6,242.3,270.6,189.1,270.5,326.2,298.1,457.0,216.6,343.8,321.5,154.1,308.7,265.0,159.8,401.2,234.3,393.2,365.2,353.8,403.3,344.5,239.0,267.3,257.3,334.4,432.8,176.7,286.3,385.8,180.8,369.3,228.3,268.3,308.4,211.4,214.5,123.5,238.3,135.1,291.6,192.6,222.7,199.7,234.2,233.2,264.1,217.9,315.3,285.6,171.0,333.9,358.0,249.2,94.4,398.8,393.5,343.7,190.3,153.5,280.8,296.1,250.9,319.3,219.4,148.3,215.1,190.1,334.5,216.9,239.5,204.3,370.5,195.7,196.2,249.9,26.5,361.9,192.8,244.0,149.3,258.4,227.2,148.2,244.4,263.3,246.6,291.3,138.2,234.2,323.2,338.9,240.1,319.0,299.1,333.1,280.2,213.2,412.3,302.0,172.7,225.7,1103.3,295.4,312.4,258.7,240.3,187.4
HA,18.7,206.0,210.0,288.9,232.0,264.0,461.1,375.3,254.6,212.8,335.6,260.5,48.7,257.5,217.0,237.9,213.2,252.0,339.0,265.1,174.0,242.1,306.3,136.3,271.1,247.8,241.1,306.2,235.1,307.0,243.1,308.0,252.6,225.0,220.4,259.9,0.0,382.0,188.9,268.3,342.1,363.6,169.5,276.4,334.5,282.1,312.6,218.5,208.4,419.8,252.4,401.7,359.6,256.6,280.0,165.0,254.0,458.2,402.5,496.3,205.3,194.3,33.7,346.1,190.4,293.6,279.6,364.3,246.6,251.8,230.9,321.3,198.8,169.2,173.8,176.9,144.6,231.5,177.2,240.8,191.7,71.1,232.0,196.6,249.6,270.0,173.2,176.1,43.1,260.3,345.2,218.8,192.7,187.9,260.1,254.3,436.7,279.6,139.2,253.3,155.3,13.9,306.4,312.4,190.4,194.5,192.1,427.5,170.2,172.8,251.0,226.1,133.0,289.2,231.2,229.4,285.3,148.1,93.3,220.3,163.6,207.6,166.2,264.7,125.0,248.1,26.5,161.5,196.6,371.9,305.9,293.5,317.3,307.4,197.5,44.0,245.5,505.3,297.1,262.0,318.7,897.6,263.1,224.4,192.0,254.7,263.5
HB,396.7,461.7,340.8,226.0,487.7,205.6,79.0,68.2,362.2,468.5,472.9,339.0,398.8,244.1,334.0,227.4,361.7,491.2,89.4,251.7,318.9,279.7,407.3,250.7,218.6,385.4,226.9,478.1,366.2,189.0,150.8,88.6,508.3,480.7,293.8,287.6,381.2,0.0,358.4,491.1,167.9,69.2,341.4,264.7,270.2,373.5,568.3,349.6,464.1,112.7,141.3,29.7,148.6,190.9,506.4,384.0,501.2,76.1,148.9,114.2,461.0,391.3,383.8,85.9,446.1,549.3,216.4,17.4,502.3,220.6,486.6,112.8,343.7,424.9,394.1,371.6,275.8,390.6,252.3,331.4,265.1,341.2,325.4,366.1,220.0,258.3,370.2,431.8,407.4,233.4,277.9,474.5,395.0,246.7,515.8,510.0,129.6,206.8,311.1,419.1,411.0,367.4,397.8,124.5,238.1,367.4,265.5,120.4,369.2,391.8,270.8,481.8,295.9,173.5,325.3,257.1,469.5,345.1,325.7,206.1,425.1,379.5,300.5,238.6,382.1,313.1,407.8,295.8,391.3,118.3,471.9,262.3,452.0,243.1,453.2,396.7,311.9,123.2,435.0,185.2,182.9,1218.2,370.8,387.8,411.0,373.3,296.4
HC,194.0,259.0,279.8,135.9,216.3,111.0,388.7,306.5,324.4,231.6,174.4,109.0,196.1,184.6,286.8,167.9,142.8,192.7,252.3,192.2,223.4,89.1,179.2,247.8,149.7,300.7,278.5,179.6,67.7,154.0,175.5,263.5,305.6,278.0,290.9,227.8,178.5,314.5,0.0,219.1,189.1,296.1,104.9,148.4,194.2,331.5,370.8,60.2,257.6,341.7,214.6,334.2,212.4,133.0,235.7,147.5,228.1,385.8,313.0,423.9,258.3,247.0,181.1,282.8,248.2,346.6,126.6,296.8,243.8,253.3,283.2,235.8,248.2,222.2,51.6,29.1,100.0,104.9,131.4,113.7,265.1,120.5,79.0,7.6,96.6,117.0,225.9,229.1,204.7,138.9,201.9,271.8,262.5,155.8,312.6,307.3,367.9,158.2,74.6,120.6,203.7,164.7,352.7,226.9,117.2,96.0,262.6,358.7,80.9,160.6,98.0,284.3,182.4,229.7,301.0,197.3,196.4,200.8,141.8,221.8,266.4,116.0,121.6,111.7,217.1,102.0,205.1,116.9,48.8,282.4,173.4,312.6,153.5,179.9,250.5,219.3,92.5,432.9,136.5,140.6,238.2,1010.9,316.0,291.6,121.6,74.8,110.5
HE,278.0,121.2,395.2,280.2,124.4,256.8,534.5,450.8,441.1,139.7,110.4,154.1,280.1,312.4,402.2,294.2,121.3,108.2,398.1,320.0,337.7,228.7,171.9,300.0,276.0,415.0,379.0,63.5,137.8,292.1,301.8,424.6,177.4,113.8,400.9,364.7,262.5,450.3,192.7,0.0,333.4,431.9,266.5,263.0,270.0,445.8,188.6,152.4,141.8,486.0,360.4,470.0,364.5,259.3,15.2,166.6,90.5,531.6,456.9,569.7,65.7,358.0,265.1,418.6,153.8,164.4,266.2,447.6,23.3,372.7,40.6,381.6,362.5,114.1,222.5,207.4,278.3,194.6,259.2,174.5,358.3,234.8,206.8,196.3,242.4,267.9,336.9,176.0,242.4,266.7,262.3,162.8,373.5,330.7,130.4,88.4,513.7,286.0,251.4,88.7,180.4,248.7,467.0,372.7,245.0,232.0,355.8,504.5,259.2,157.1,237.6,102.1,296.7,357.5,415.6,340.3,60.3,313.1,256.1,358.2,354.1,205.7,299.9,256.0,331.4,198.6,267.7,293.7,202.8,426.3,37.5,414.4,56.6,293.0,158.6,303.3,220.3,578.7,73.4,268.4,384.0,959.3,430.3,402.6,141.5,130.3,238.3
HI,298.0,363.0,242.1,127.2,346.8,89.2,199.5,117.3,263.5,369.8,304.9,217.0,300.1,145.4,235.3,128.7,243.5,330.6,64.3,153.0,220.2,111.7,269.8,152.0,119.9,286.7,128.2,310.1,198.2,90.3,52.1,51.3,409.6,382.0,195.1,188.9,282.5,125.3,190.4,349.6,0.0,106.9,242.7,96.7,183.2,274.8,474.8,181.6,361.6,152.5,42.6,145.0,114.5,94.4,366.2,285.3,358.6,196.6,145.8,234.7,362.3,292.6,285.1,89.4,352.2,450.6,117.7,122.6,403.6,121.9,387.9,46.6,245.0,326.2,226.1,203.6,177.1,291.9,148.5,213.2,169.3,242.5,157.4,198.1,103.6,90.3,271.5,333.1,308.7,134.7,190.9,375.8,296.3,148.0,416.6,411.3,178.7,108.1,212.4,251.1,312.3,268.7,296.0,37.7,134.3,268.7,166.8,169.5,255.4,298.4,102.8,388.3,197.2,74.8,226.6,158.4,326.9,246.4,226.1,107.4,326.4,280.8,201.8,70.6,283.4,145.1,309.1,197.1,223.3,115.2,303.9,163.6,284.0,143.3,350.9,298.0,143.9,243.7,267.0,86.5,84.2,1119.5,272.1,289.1,265.2,205.3,128.4
HK,385.1,450.1,329.2,214.4,476.1,194.0,135.1,124.3,350.6,456.9,418.0,327.4,387.2,232.5,322.4,215.8,350.1,436.3,145.5,240.1,307.3,239.0,395.7,239.1,207.0,373.8,215.3,437.0,311.3,177.4,139.2,77.0,496.7,469.1,282.2,276.0,369.6,56.0,305.6,479.5,116.6,0.0,329.8,213.4,258.6,361.9,556.7,294.7,452.5,168.8,129.7,75.7,137.0,179.3,494.8,372.4,489.6,132.2,137.3,170.3,449.4,379.7,372.2,142.0,434.5,537.7,204.8,38.3,490.7,209.0,475.0,168.9,332.1,413.3,341.3,318.8,264.2,379.0,240.7,319.8,253.5,329.6,284.7,313.3,208.4,207.0,358.6,420.2,395.8,221.8,266.3,462.9,383.4,235.1,504.2,498.4,185.7,195.2,299.5,364.2,399.4,355.8,386.2,180.6,226.5,355.8,253.9,176.5,357.6,380.2,230.1,470.2,284.3,161.9,313.7,245.5,457.9,333.5,314.1,194.5,413.5,367.9,288.9,187.3,370.5,272.4,396.2,284.2,338.5,106.7,417.0,250.7,397.1,231.5,441.6,385.1,271.2,179.3,380.1,173.6,171.3,1206.6,359.2,376.2,399.4,318.4,255.7
HL,172.1,171.6,239.9,222.4,197.6,197.5,422.7,336.9,284.5,178.4,184.6,138.0,174.2,185.5,246.9,165.9,90.7,217.6,300.6,193.1,201.5,175.6,183.8,207.9,217.1,277.7,238.6,189.8,139.7,240.5,204.7,269.6,218.2,190.6,251.0,187.9,156.6,343.6,138.7,233.9,275.6,325.2,0.0,231.1,230.4,309.6,278.2,142.9,174.0,381.4,214.0,363.3,298.9,202.6,245.6,42.5,219.6,419.8,364.1,457.9,170.9,207.1,159.2,307.7,156.0,259.2,213.1,325.9,212.2,213.4,196.5,282.9,226.3,134.8,78.8,123.6,60.1,49.1,123.2,118.3,222.3,98.6,165.5,130.2,183.1,203.5,186.0,141.7,182.8,206.3,222.7,184.4,222.6,115.9,225.7,219.9,398.3,225.6,30.2,130.8,106.9,142.8,333.9,274.0,136.4,44.4,222.7,389.1,46.2,50.3,184.5,191.7,160.5,250.8,261.1,157.4,206.6,160.9,120.8,181.9,226.5,38.0,81.7,198.2,231.4,184.7,183.2,77.0,107.4,333.5,183.6,272.7,163.7,256.4,163.1,197.4,179.0,466.9,146.7,208.0,280.3,914.1,293.0,251.7,69.5,132.2,197.0
HM,282.8,347.8,344.7,67.3,263.4,69.2,302.1,219.9,366.1,282.3,225.1,120.2,284.9,215.7,337.9,199.0,146.7,243.4,166.9,223.3,312.2,79.6,188.5,254.6,140.5,389.3,230.8,230.3,118.4,136.6,154.7,153.9,394.4,366.8,297.7,274.1,267.3,227.9,104.7,271.1,102.5,209.5,193.7,0.0,86.4,377.4,454.6,101.8,324.1,264.4,145.2,247.6,148.5,149.6,286.4,236.3,278.8,299.2,232.0,337.3,347.1,317.6,269.9,192.0,332.2,435.6,109.2,210.2,294.5,224.5,311.0,149.2,337.0,311.0,140.4,117.9,188.8,193.7,162.5,116.4,269.0,209.3,104.2,112.4,54.8,6.3,296.5,317.9,293.5,129.7,94.1,360.6,333.1,234.0,402.1,358.3,281.3,149.0,163.4,171.3,252.2,253.5,401.7,140.3,148.3,184.8,269.4,272.1,169.7,187.8,88.5,368.1,271.2,177.4,329.2,243.6,247.1,271.4,231.5,210.0,337.0,204.8,210.4,25.1,341.9,65.6,293.9,205.7,137.6,201.4,224.1,266.2,204.2,72.1,297.6,308.1,90.7,346.3,187.2,155.0,194.1,1059.4,374.7,362.2,210.4,125.5,121.4
