from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
EU,79.8,393.9,531.2,312.2,187.1,482.6,166.9,271.0,87.7,320.6,317.4,282.5,357.3,49.8,93.3,474.5,467.1,392.0,370.2,302.0,170.2,254.6,163.5,150.2,430.3,374.9,150.9,237.3,147.7,99.1,0.0,234.0,117.9,83.0,297.6,369.6,198.3,390.7,152.7,162.2,464.2,493.3,334.9,419.7,346.0,428.7,345.2,1149.5,348.5,457.8,441.6,54.5,167.2,427.3,407.5,393.1,314.9,133.5,239.1,432.5,205.4,311.0,298.7,160.3,176.9,203.6,489.1,75.9,297.7,222.1,262.5,74.5,267.1,140.8,116.4,320.0,256.2,306.7,210.6,98.9,240.5,455.8,206.5,297.0,210.9,279.9,300.7,115.3,109.1,222.2,471.1,145.6,94.6,187.7,220.0,308.1,120.9,417.4,235.8,211.1,113.8,338.3,369.5,322.4,428.7,441.7,403.7,173.3,187.5,395.6,332.6,347.9,319.7,448.4,229.3,277.2,537.7,282.1,111.8,290.2,282.1,414.8,475.7,185.2,387.3,322.5,346.2,213.2,253.8,194.9,265.5,271.1,79.6,208.2,185.8,197.1,195.8,365.5,359.4,188.3,319.6,239.7,306.2,241.4,115.3,244.9,224.4,238.4,135.5,345.4,187.3,228.3,68.6,171.8,272.2,292.7,446.7,130.6,327.2,364.1,236.9,260.3,52.0,143.2,329.4,323.2,445.2
EW,230.9,193.5,399.4,211.4,162.9,309.3,227.9,88.6,209.1,265.0,216.6,217.5,164.6,236.9,201.4,342.7,335.3,241.3,209.8,120.7,226.6,285.0,155.3,241.5,298.5,145.2,113.0,322.1,232.5,216.1,289.9,0.0,200.9,207.3,421.6,290.4,199.3,354.5,246.8,327.6,372.7,361.5,105.2,374.6,305.7,337.2,313.2,1035.2,255.3,412.7,309.8,322.2,285.6,341.5,334.0,262.9,299.4,224.3,203.2,360.4,112.0,150.6,151.9,192.1,233.3,108.8,315.8,241.3,382.5,425.1,188.7,351.4,336.9,211.3,183.6,137.6,157.9,416.0,234.9,264.3,115.9,300.5,285.6,343.5,237.1,331.7,114.1,294.8,189.0,387.6,339.3,206.9,201.7,254.7,165.3,125.7,211.7,376.0,137.6,116.3,323.8,177.9,281.2,95.9,273.4,299.6,248.4,140.8,266.6,304.1,181.8,137.7,177.3,356.9,290.6,76.8,405.9,139.7,239.4,129.8,129.3,259.5,430.6,211.4,313.8,367.1,134.5,188.6,171.1,279.7,305.3,315.7,216.6,214.9,395.8,223.3,405.8,158.1,358.8,273.1,294.7,284.3,385.4,364.3,182.5,248.1,129.6,299.5,126.1,115.7,243.5,365.8,220.8,238.8,129.8,205.1,355.2,201.1,294.8,201.7,273.7,234.0,262.0,256.3,147.0,162.8,339.4
FO,26.2,312.1,484.8,302.3,149.9,436.9,97.1,189.2,80.5,292.9,307.5,290.3,277.9,66.4,50.6,432.1,478.8,368.9,392.7,221.3,215.3,246.7,99.1,205.6,442.0,295.9,175.1,121.1,31.5,123.5,104.2,242.1,0.0,36.8,354.0,418.0,253.7,435.8,212.0,199.0,448.6,447.8,306.1,472.9,409.0,413.1,405.8,1133.9,320.8,511.0,453.3,158.8,84.6,412.9,391.9,365.4,360.0,118.2,201.9,404.8,123.6,333.5,302.4,83.5,222.0,121.8,443.4,112.7,181.5,261.0,184.7,178.8,312.2,185.9,55.0,238.2,170.9,346.2,258.0,135.7,243.5,428.1,253.9,334.9,276.5,325.0,297.0,144.0,38.2,259.0,482.8,76.1,73.1,87.8,256.1,226.3,135.5,470.6,227.7,129.3,153.3,282.7,408.8,296.8,401.0,427.2,376.0,84.6,234.9,380.0,354.0,266.1,341.1,432.8,105.8,195.4,477.3,290.2,110.8,312.7,256.9,387.1,528.9,240.6,371.7,195.4,273.0,268.6,243.9,78.7,179.3,189.7,138.9,126.4,225.3,252.5,235.3,283.7,404.5,72.1,364.7,158.3,351.3,282.1,122.9,286.4,142.6,283.5,159.7,314.5,112.7,269.0,70.0,71.9,280.3,265.0,431.1,175.7,299.5,384.6,302.5,324.9,91.5,202.5,247.6,297.8,467.0
FU,61.1,310.8,483.5,301.0,148.6,435.6,95.8,187.9,79.2,291.6,306.2,289.0,276.6,29.5,49.3,430.8,477.5,367.6,391.4,220.0,188.5,209.8,97.8,170.8,440.7,294.6,171.5,170.3,80.7,122.2,82.5,240.8,49.1,0.0,315.3,394.2,218.9,409.0,173.3,182.2,447.3,446.5,304.8,436.9,363.1,411.8,369.8,1132.6,319.5,475.0,452.0,136.8,133.8,411.6,390.6,364.1,333.2,116.9,200.6,403.5,122.3,332.2,301.1,82.2,195.2,120.5,442.1,111.4,230.7,224.1,183.4,144.0,285.4,161.4,53.7,236.9,169.6,309.3,224.4,134.4,242.2,426.8,214.9,310.0,231.5,298.2,295.7,125.7,36.9,238.3,481.5,74.8,71.8,102.9,243.4,225.0,134.2,434.6,226.4,128.0,116.4,281.4,386.6,295.5,399.7,425.9,374.7,83.3,195.9,378.7,352.7,264.8,339.8,431.5,140.1,194.1,476.0,288.9,109.5,311.4,255.6,385.8,492.9,205.8,370.4,215.3,271.7,233.8,242.6,127.9,153.5,163.9,100.2,125.1,188.4,217.7,198.4,282.4,377.7,121.3,337.9,132.5,324.5,243.4,121.6,249.5,141.3,256.7,156.1,313.2,111.4,230.3,68.7,87.0,279.0,263.7,429.8,151.2,298.2,383.3,257.5,264.0,54.6,163.8,246.3,296.5,465.7
FY,353.6,556.0,417.5,199.2,329.9,353.4,360.9,434.3,264.7,355.5,195.0,243.2,521.1,269.9,287.3,364.8,438.6,258.5,385.2,467.7,211.3,88.5,306.3,193.6,389.1,515.3,293.7,467.9,395.7,223.9,282.6,365.8,373.7,303.1,0.0,240.4,241.7,265.4,202.4,161.1,378.9,380.5,477.7,285.5,226.1,345.8,216.0,1066.6,367.4,323.6,377.8,243.6,423.0,344.4,324.6,366.2,196.1,283.1,381.9,369.0,371.1,453.8,441.7,337.3,218.0,369.3,362.3,233.8,528.3,160.2,425.8,250.8,180.2,230.7,293.4,483.3,421.9,209.5,196.1,210.8,283.9,374.8,194.4,143.8,217.0,193.0,443.5,204.4,303.1,140.7,387.4,339.6,271.6,456.9,263.4,473.8,267.7,280.8,311.5,376.8,196.4,407.0,249.6,465.2,347.7,312.5,281.4,317.5,175.4,312.7,475.4,492.2,462.5,365.5,420.9,442.7,410.0,424.9,236.6,433.0,325.5,274.7,341.5,228.6,304.4,516.5,489.0,256.6,296.7,442.9,459.5,465.1,207.9,398.2,170.0,217.7,192.0,530.6,272.5,436.3,200.8,433.7,216.9,96.3,258.1,162.0,390.1,186.2,278.3,488.2,381.3,97.8,262.6,402.0,412.6,389.3,364.5,236.7,362.1,388.9,178.5,177.4,244.1,192.9,495.1,466.0,313.5
GA,414.4,441.9,293.8,188.3,324.2,112.9,421.7,340.4,318.0,235.1,184.1,232.3,416.4,330.7,348.1,262.4,346.3,176.7,264.8,371.4,181.5,197.3,300.6,222.6,320.0,397.0,288.0,528.7,434.0,296.5,345.8,251.7,441.9,363.9,204.7,0.0,234.5,64.0,228.5,216.7,257.6,267.6,357.0,84.1,105.8,232.9,22.7,935.9,247.0,122.2,308.7,316.2,491.2,242.0,222.2,260.0,118.9,310.9,376.2,161.2,373.1,323.4,330.0,390.6,175.6,379.9,119.4,287.1,589.1,220.6,438.8,298.8,91.1,230.5,346.7,389.4,429.0,129.0,183.3,264.1,278.9,158.1,176.6,115.7,201.8,103.9,336.4,279.4,363.9,153.5,319.4,400.4,324.9,456.2,258.4,377.5,298.3,81.8,306.5,387.4,256.6,292.9,129.3,344.5,131.0,72.0,163.5,321.9,222.6,210.3,354.6,389.5,355.4,252.6,484.1,328.6,286.3,317.8,309.2,320.6,211.4,31.8,140.1,218.0,202.0,577.3,386.3,244.2,291.7,481.2,515.5,525.9,280.5,416.4,183.6,204.9,173.1,409.9,68.3,474.6,123.6,494.5,139.6,132.8,269.1,151.1,400.7,149.5,272.6,367.5,437.0,155.8,323.4,440.3,307.9,275.2,188.9,242.9,241.7,270.9,167.6,166.5,304.9,238.0,398.8,308.0,144.7
GB,257.1,347.2,359.2,142.9,191.8,311.3,271.9,263.4,168.5,167.3,148.1,112.2,317.2,181.2,198.6,306.5,326.1,243.3,244.6,295.5,79.5,145.5,169.1,102.6,307.3,298.9,156.5,379.2,294.5,153.2,196.3,153.6,262.9,214.4,267.2,257.2,0.0,278.3,97.0,165.9,323.0,322.2,258.9,307.3,233.6,287.5,232.8,1008.3,195.2,345.4,298.9,193.3,347.6,287.3,266.3,239.8,202.5,179.4,232.1,279.2,165.9,251.9,235.2,241.1,73.6,214.6,317.8,137.6,439.6,263.4,312.1,200.5,154.7,99.0,197.2,312.4,278.7,297.5,44.5,114.6,71.7,302.5,121.6,179.3,64.7,167.5,241.6,158.5,214.4,225.9,348.1,250.9,175.4,368.2,54.0,300.5,166.8,305.0,101.1,222.1,190.9,194.8,283.2,249.6,275.4,301.6,250.4,190.4,102.6,254.4,273.5,290.3,260.6,307.2,334.6,230.5,351.7,223.0,165.9,231.1,113.3,261.5,363.3,60.9,246.1,427.8,287.1,44.4,84.5,341.7,366.0,376.4,137.2,284.9,262.9,47.8,272.9,311.8,247.0,377.7,207.2,345.0,193.8,209.9,137.6,125.2,271.3,114.1,141.1,269.4,287.5,211.4,173.9,300.8,213.1,177.1,305.5,111.4,173.9,255.7,90.7,165.5,155.5,106.5,321.8,209.9,341.4
GF,438.6,513.2,361.7,212.5,348.4,180.8,445.6,408.3,342.2,303.0,208.3,256.5,484.3,354.9,372.3,330.3,414.2,200.9,332.7,440.4,205.7,180.7,324.8,246.8,387.9,464.9,312.2,552.9,458.2,334.5,370.0,319.6,458.7,388.1,248.4,67.8,258.7,0.0,252.7,258.9,325.5,335.5,424.9,32.3,130.0,300.8,83.0,1003.8,314.9,70.4,376.6,337.5,508.0,311.1,290.1,327.9,143.1,335.1,400.4,229.1,397.3,391.3,397.9,414.8,199.8,404.1,187.3,311.3,613.3,262.8,467.0,299.5,115.3,254.7,370.9,457.3,453.2,167.7,207.5,288.3,303.1,226.0,200.8,139.9,226.0,128.1,404.3,302.7,388.1,195.7,387.3,424.6,349.1,480.4,285.4,445.4,322.5,30.0,332.5,411.6,265.8,360.8,153.5,415.6,198.9,133.1,187.7,346.1,246.8,278.2,422.5,457.4,423.3,320.5,508.3,396.5,354.2,385.7,347.2,388.5,279.3,99.7,88.3,242.2,269.9,601.5,454.2,268.4,315.9,505.4,539.7,550.1,318.5,440.6,225.8,229.1,215.3,477.8,55.1,498.8,147.8,518.7,163.8,175.0,293.3,176.2,424.9,173.7,296.8,435.4,461.2,198.0,347.6,464.5,375.8,343.1,256.8,267.1,309.6,340.8,191.8,190.7,329.2,262.2,466.7,375.9,76.2
GS,211.4,386.8,393.0,202.6,146.3,353.2,221.5,269.4,116.4,227.0,170.5,173.4,335.5,133.7,148.2,340.3,426.3,243.3,329.4,301.5,40.8,122.9,122.7,73.7,389.5,334.1,110.1,328.8,257.0,81.7,169.1,193.2,231.5,166.9,226.6,240.2,89.2,261.3,0.0,143.3,356.8,356.0,294.1,290.3,216.6,321.3,215.8,1042.1,254.9,328.4,400.8,145.2,280.8,321.1,300.1,299.5,185.5,140.9,198.3,342.3,202.2,270.2,253.5,198.6,47.5,202.0,359.7,110.4,389.2,235.6,264.9,177.9,137.7,52.6,154.7,318.4,251.1,279.0,84.3,87.4,131.4,362.2,122.6,162.3,101.8,150.5,259.9,117.5,164.0,203.3,430.3,200.5,123.3,317.8,113.7,306.5,120.4,288.0,160.8,209.5,154.2,297.5,240.1,284.8,335.1,305.5,274.3,144.0,103.6,288.2,291.8,308.6,278.9,341.0,284.2,270.1,385.5,241.3,94.4,249.4,173.0,272.1,346.3,76.1,279.9,377.4,305.4,104.1,144.2,304.2,315.6,326.0,65.7,238.5,226.2,88.0,236.2,347.0,230.0,327.3,190.2,294.6,176.8,169.3,91.2,138.4,222.8,109.0,94.7,304.6,237.1,170.8,123.5,263.3,231.4,236.8,339.3,65.0,233.6,321.3,127.8,152.9,128.3,9.4,327.8,282.4,315.8
GU,238.3,442.4,356.0,137.7,240.6,344.1,256.0,319.5,123.2,295.8,133.5,209.0,408.2,164.3,182.7,303.3,377.1,240.6,423.7,351.6,127.6,61.7,229.4,109.9,327.6,426.2,204.4,363.3,254.2,157.1,169.0,282.1,247.6,197.5,154.9,231.1,158.0,253.7,135.6,0.0,319.8,319.0,388.4,273.8,209.9,284.3,206.7,1005.1,323.7,311.9,316.3,120.1,296.9,284.1,263.1,304.7,182.8,186.3,292.6,307.5,253.9,364.5,347.8,195.8,134.3,252.1,350.6,92.3,423.7,97.4,315.0,105.0,118.7,163.9,151.9,368.5,301.2,167.9,113.7,69.3,200.2,313.3,109.6,135.8,132.2,149.9,354.2,85.3,198.5,59.9,325.9,235.0,130.1,276.4,182.5,356.6,174.4,271.5,229.6,259.6,71.3,323.3,233.4,379.1,286.2,296.4,267.6,214.9,90.6,251.2,386.1,396.4,373.2,304.0,318.7,325.7,348.5,335.6,169.8,343.7,241.8,263.0,329.8,144.9,242.9,411.9,403.3,172.9,213.0,301.4,350.1,360.5,133.1,256.7,104.8,135.3,122.9,414.0,238.9,294.8,187.5,329.1,157.8,83.0,168.8,101.4,272.9,156.4,189.0,398.9,271.6,69.9,158.0,260.5,325.7,305.6,302.3,169.9,302.4,415.6,158.2,115.9,138.6,126.1,377.9,376.7,300.2
GW,521.0,491.1,95.5,195.3,392.8,238.4,525.8,381.6,442.4,210.7,200.5,256.3,317.3,447.0,475.4,86.6,183.1,210.2,165.2,344.8,311.9,295.2,452.9,332.1,134.5,316.5,386.5,619.7,530.1,419.8,474.4,297.5,498.5,480.2,434.0,310.6,326.2,374.7,358.9,319.1,0.0,105.4,317.3,394.8,297.2,73.4,333.4,829.1,172.8,432.9,145.8,406.6,583.2,106.9,114.0,137.6,272.9,441.3,433.1,105.8,366.9,260.4,249.6,489.7,306.0,406.4,284.1,411.5,680.1,449.9,482.3,387.7,310.4,360.9,471.1,342.6,459.0,436.2,309.4,388.5,290.7,281.3,289.0,322.3,280.7,305.2,283.1,376.0,491.2,443.9,131.9,504.5,449.3,552.3,299.6,356.2,432.7,384.2,300.3,413.9,354.0,244.2,272.7,304.8,254.2,326.6,239.9,464.1,307.3,64.0,253.0,324.5,237.3,93.1,588.2,374.4,102.0,266.2,432.5,244.6,257.2,279.7,450.8,307.8,93.8,664.7,328.6,287.6,246.8,577.3,602.9,613.3,403.8,512.5,472.4,294.7,461.9,304.3,379.0,570.7,268.2,581.9,358.9,362.1,399.5,232.0,427.2,279.9,399.6,327.8,546.2,385.1,450.7,536.4,272.6,267.4,100.6,373.3,226.0,171.3,257.6,217.9,421.3,368.4,374.7,229.1,347.6
GX,519.0,508.1,84.7,193.3,407.5,245.6,523.5,364.6,440.4,208.7,198.5,254.3,281.1,445.0,473.4,17.1,144.5,223.6,163.2,327.8,309.9,266.9,414.3,330.1,95.9,277.9,347.9,617.7,528.1,417.8,472.4,295.5,496.5,478.2,444.3,317.8,324.2,381.9,356.9,317.1,91.2,0.0,300.3,402.0,306.0,37.9,340.6,790.5,170.8,440.1,107.2,404.6,581.2,69.5,112.0,135.6,281.7,459.2,447.8,114.6,381.6,251.6,215.4,487.7,304.0,404.4,291.3,409.5,678.1,458.7,527.8,385.7,319.2,358.9,469.1,304.0,494.4,443.4,307.4,386.5,288.7,288.5,287.0,325.8,278.7,314.0,266.1,376.0,489.2,358.6,93.3,502.5,447.3,550.3,297.6,317.6,446.6,391.4,300.1,411.9,352.0,242.2,281.5,291.0,261.4,327.0,248.7,435.6,305.3,62.0,214.4,285.9,198.7,16.3,586.2,372.4,91.2,227.6,430.5,235.8,255.2,286.9,458.0,305.8,91.8,662.7,302.4,285.6,244.8,575.3,600.9,611.3,401.8,510.5,387.5,292.7,470.7,265.7,386.2,568.7,277.0,579.9,367.7,370.9,417.4,230.0,425.2,277.9,361.0,296.5,539.1,393.9,448.7,534.4,237.5,265.4,109.4,371.3,224.0,171.3,255.6,215.9,419.3,366.4,336.1,227.1,354.8
HB,343.5,279.4,332.8,294.9,231.6,377.2,340.5,119.4,291.8,216.9,300.1,282.9,96.5,309.1,323.6,276.1,268.7,309.2,161.7,82.6,299.7,368.5,238.4,324.9,231.9,39.9,172.0,434.7,345.1,275.1,334.3,129.9,313.5,342.3,495.1,358.3,282.7,422.4,289.5,386.3,339.3,294.9,0.0,442.5,373.6,289.1,381.1,995.9,207.2,480.6,243.2,388.9,398.2,274.9,285.9,214.8,367.3,283.3,271.9,312.3,205.7,102.5,103.8,304.7,306.4,221.4,383.7,300.0,495.1,483.8,301.3,408.9,396.6,270.3,320.5,103.1,270.5,483.9,318.3,323.0,183.8,368.4,369.0,421.2,320.5,409.4,66.0,363.6,301.6,446.3,272.7,319.5,298.7,367.3,248.7,116.7,270.7,443.9,196.6,228.9,393.1,129.8,349.1,8.5,341.3,367.5,316.3,259.7,350.0,256.0,133.7,69.6,131.0,311.2,403.2,162.7,339.3,91.6,287.8,81.7,284.1,327.4,498.5,294.8,265.7,479.7,66.4,272.0,236.5,392.3,417.9,428.3,275.6,327.5,465.1,306.7,475.1,52.8,426.7,385.7,362.6,396.9,435.7,437.8,241.5,331.6,242.2,367.9,185.1,10.5,356.1,439.3,298.9,351.4,81.7,157.0,307.1,260.1,246.7,153.6,357.2,317.5,331.3,299.0,135.2,114.7,407.3
HJ,467.2,513.3,361.8,241.1,377.0,180.9,474.2,408.4,370.8,303.1,236.9,285.1,484.4,383.5,400.9,330.4,414.3,229.5,332.8,440.5,234.3,209.3,353.4,275.4,388.0,465.0,340.8,581.5,486.8,343.0,398.6,319.7,487.3,416.7,252.7,67.9,287.3,32.3,281.3,263.2,325.6,335.6,425.0,0.0,158.6,300.9,69.2,1003.9,315.0,38.0,376.7,362.7,536.6,311.2,290.2,328.0,171.7,363.7,429.0,229.2,425.9,391.4,398.0,443.4,228.4,432.7,187.4,339.9,641.9,267.1,495.6,328.1,143.9,283.3,399.5,457.4,481.8,172.0,236.1,316.9,331.7,226.1,229.4,168.5,254.6,156.7,404.4,327.9,416.7,200.0,387.4,453.2,377.7,509.0,314.0,445.5,351.1,40.7,361.1,440.2,303.1,360.9,182.1,415.7,199.0,133.2,216.3,374.7,275.4,278.3,422.6,457.5,423.4,320.6,536.9,396.6,354.3,385.8,355.7,388.6,279.4,99.8,55.9,270.8,270.0,630.1,454.3,297.0,344.5,534.0,568.3,578.7,327.0,469.2,230.1,257.7,219.6,477.9,59.8,527.4,176.4,547.3,192.4,179.3,321.9,204.8,453.5,202.3,325.4,435.5,489.8,202.3,376.2,493.1,375.9,343.2,256.9,295.7,309.7,340.9,220.4,219.3,357.8,290.8,466.8,376.0,86.9
HU,391.4,463.6,315.5,165.3,301.2,187.4,398.7,362.1,295.0,256.8,161.1,209.3,438.1,307.7,325.1,284.1,368.0,153.7,286.5,393.1,158.5,179.2,277.6,199.6,341.7,418.7,265.0,505.7,411.0,278.4,322.8,273.4,411.5,340.9,186.6,126.4,211.5,147.5,205.5,198.9,279.3,289.3,378.7,176.5,0.0,254.6,102.0,985.9,268.7,214.6,330.4,298.1,460.8,263.7,243.9,281.7,95.9,287.9,353.2,182.9,350.1,345.1,356.1,367.6,152.6,356.9,193.9,264.1,566.1,202.5,415.8,291.6,68.1,207.5,323.7,411.1,406.0,180.2,160.3,241.1,255.9,178.6,153.6,97.9,178.8,80.9,358.1,261.3,340.9,135.7,390.0,377.4,301.9,433.2,235.4,399.2,275.3,174.2,283.5,364.4,237.2,314.6,23.4,366.2,151.5,184.5,57.6,288.8,199.6,232.0,376.3,411.2,377.1,274.3,461.1,350.3,308.0,339.5,291.1,342.3,233.1,137.6,232.5,195.0,223.7,554.3,408.0,221.2,268.7,458.2,492.5,502.9,262.4,393.4,164.2,181.9,153.7,431.6,116.2,451.6,100.6,471.5,116.6,114.7,246.1,128.1,377.7,126.5,249.6,389.2,419.1,137.7,300.4,417.3,329.6,296.9,210.6,219.9,263.4,292.6,144.6,143.5,281.9,215.0,420.5,329.7,217.5
HV,481.1,451.2,119.4,155.4,352.9,280.3,485.9,341.7,402.5,170.8,160.6,216.4,313.4,407.1,435.5,51.8,179.2,185.7,125.3,304.9,272.0,255.3,386.4,292.2,120.6,312.6,311.3,579.8,490.2,379.9,434.5,257.6,458.6,440.3,404.9,252.8,286.3,316.9,319.0,279.2,89.0,34.6,277.4,337.0,268.1,0.0,275.6,816.1,132.9,375.1,109.3,366.7,543.3,93.9,74.1,97.7,243.8,401.4,393.2,76.7,327.0,220.5,245.5,449.8,266.1,366.5,326.0,371.6,640.2,420.8,442.4,347.8,281.3,321.0,431.2,325.4,419.1,378.4,269.5,348.6,250.8,323.2,249.1,293.2,240.8,276.1,243.2,336.1,451.3,320.7,128.0,464.6,409.4,512.4,259.7,339.0,392.8,338.4,260.4,374.0,314.1,204.3,243.6,264.9,296.1,268.8,210.8,397.6,267.4,24.1,249.1,291.9,233.4,19.7,548.3,334.5,117.7,242.6,392.6,204.7,217.3,221.9,393.0,267.9,53.9,624.8,288.7,247.7,206.9,537.4,563.0,573.4,363.9,472.6,349.6,254.8,432.8,300.4,321.2,530.8,239.1,542.0,329.8,333.0,359.6,192.1,387.3,240.0,324.4,287.9,506.3,356.0,410.8,496.5,232.7,227.5,72.2,333.4,186.1,131.4,217.7,178.0,381.3,328.5,357.5,189.2,301.8
IJ,391.6,466.3,318.2,165.5,301.4,137.3,398.9,364.8,295.2,259.5,161.3,209.5,440.8,307.9,325.3,331.1,370.7,153.9,289.2,395.8,158.7,174.5,277.8,199.8,344.4,421.4,265.2,505.9,411.2,273.7,323.0,276.1,419.1,341.1,181.9,24.3,211.7,46.9,205.7,193.9,282.0,292.0,381.4,67.0,83.0,257.3,0.0,960.3,271.4,105.1,333.1,293.4,468.4,310.7,290.9,284.4,96.1,288.1,353.4,185.6,350.3,347.8,354.4,367.8,152.8,357.1,143.8,264.3,566.3,197.8,416.0,276.0,68.3,207.7,323.9,413.8,409.7,106.2,160.5,241.3,256.1,182.5,153.8,104.2,179.0,81.1,360.8,256.6,341.1,130.7,343.8,377.6,302.1,433.4,235.6,401.9,275.5,64.7,283.7,364.6,233.8,317.3,106.5,368.9,155.4,96.4,140.7,289.0,199.8,279.0,379.0,413.9,379.8,277.0,461.3,353.0,310.7,342.2,286.4,345.0,235.8,56.2,123.0,195.2,270.7,554.5,410.7,221.4,268.9,458.4,497.5,503.1,257.7,393.6,160.8,182.1,150.3,434.3,51.2,451.8,100.8,471.7,116.8,110.0,246.3,128.3,377.9,126.7,249.8,391.9,419.3,133.0,300.6,417.5,332.3,299.6,213.3,220.1,266.1,295.3,144.8,144.2,282.2,215.2,423.2,332.4,110.9
IM,1214.8,1062.4,854.6,889.1,1086.6,915.6,1193.5,1054.2,1136.2,922.5,894.3,950.1,982.3,1140.8,1169.2,797.9,845.7,929.0,877.0,1029.0,1005.7,962.7,1120.1,1025.9,797.1,979.1,1045.0,1287.7,1198.1,1113.6,1168.2,965.5,1166.5,1174.0,1094.7,978.1,1020.0,1097.4,1052.7,1012.9,861.1,816.7,1001.5,1088.1,993.4,854.6,1000.9,0.0,884.6,1126.2,808.4,1100.4,1251.2,796.7,852.0,849.4,987.1,1135.1,1126.9,878.4,1060.7,952.8,916.6,1157.7,999.8,1074.4,961.3,1105.3,1348.1,1091.9,1154.3,1081.5,995.5,1054.7,1164.9,1005.2,1123.5,1103.7,1003.2,1082.3,984.5,958.5,982.8,1020.1,974.5,1008.3,967.3,1071.8,1185.0,1054.4,776.5,1172.5,1143.1,1220.3,993.4,1018.8,1122.5,1059.9,995.9,1081.9,1047.8,949.0,968.9,992.2,931.4,987.3,936.1,1141.4,1001.1,822.1,915.6,987.1,899.9,833.0,1256.2,1042.4,861.1,928.8,1126.3,937.0,925.2,947.2,1144.1,1001.6,831.8,1332.7,1003.6,981.4,940.6,1245.3,1270.9,1281.3,1097.6,1180.5,1083.3,988.5,1093.3,966.9,1046.5,1238.7,982.4,1249.9,1034.6,1037.4,1093.3,925.8,1095.2,973.7,1058.1,997.7,1209.1,1038.9,1144.5,1204.4,938.7,989.0,873.2,1067.1,937.8,885.1,951.4,911.7,1115.1,1062.2,1037.3,933.9,993.6
IO,376.3,338.9,206.6,186.8,265.0,257.2,373.3,234.0,337.4,37.8,192.0,247.8,242.6,350.1,367.5,172.3,146.9,189.2,93.2,228.7,245.7,260.4,271.8,260.6,128.1,241.2,205.4,467.5,377.9,322.1,365.2,145.3,346.3,383.3,409.9,238.3,218.4,302.4,265.9,310.6,170.4,169.6,201.2,322.5,253.6,134.9,261.1,873.7,0.0,360.6,119.7,341.3,431.0,152.7,131.7,60.6,247.3,316.7,305.3,158.1,239.1,144.3,178.6,337.5,252.4,254.2,263.7,306.5,527.9,389.6,334.1,379.2,284.8,267.9,366.1,249.2,303.3,363.9,254.0,283.5,135.0,248.4,280.5,291.4,272.2,279.6,167.0,313.6,334.4,352.1,168.9,352.3,344.3,400.1,184.4,262.8,304.1,323.9,186.8,261.7,345.5,123.9,229.1,191.9,221.3,247.5,196.3,293.1,298.8,101.8,175.5,215.7,176.4,154.6,436.0,222.2,199.1,166.4,334.8,128.5,105.0,207.4,378.5,230.5,111.5,512.5,212.5,207.7,190.2,425.1,450.7,461.1,306.1,360.3,381.0,286.2,391.0,254.1,306.7,418.5,242.6,429.7,333.3,336.5,274.9,223.5,275.0,271.4,218.5,211.7,388.9,336.6,342.8,384.2,156.5,106.1,152.9,280.3,67.6,85.1,249.1,209.4,324.4,275.4,281.3,113.0,287.3
