from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
FX,56.9,166.4,283.1,48.3,299.0,57.4,329.5,253.0,386.8,134.8,214.5,324.8,91.1,83.4,287.8,87.2,352.3,375.1,43.6,174.9,80.5,340.4,134.0,267.4,0.0,96.0,323.0,360.5,285.0,284.3,396.7,322.8,204.2,224.1,261.3,100.5,310.7,1658.2,306.2,320.2,241.1,246.0,381.6,423.1,319.5,238.0,336.3,108.8,395.4,303.5,324.0,134.8,250.7,106.0,67.6,389.7,308.1,78.9,239.6,254.8,202.6,122.2,261.7,405.6,250.5,294.7,253.7,309.0,350.8,263.8,232.7,277.4,131.1,159.7,315.0,270.0,402.9,210.6,139.1,226.3,65.5,163.0,155.2,371.5,256.6,80.0,263.1,135.8,117.3,105.5,107.5,414.6,276.0,274.0,112.7,145.1,225.2,110.8,229.8,328.6,261.4,244.9,299.0,122.5,170.8,30.9,250.7,346.6,402.7,111.3,249.9,299.0,176.8,380.2,236.4,339.7,110.2,191.1,293.2,287.1,153.9,214.0,224.0,106.6,93.6,100.0,159.6,137.5,352.8,464.2,66.2,14.2,156.3,196.5,292.8
GD,127.3,103.8,220.5,136.4,202.9,47.0,345.4,242.7,314.6,159.7,230.4,262.2,109.4,153.8,225.2,160.8,256.2,312.5,132.0,136.9,150.9,244.3,61.1,204.8,88.0,0.0,226.9,297.9,309.9,221.7,334.1,226.7,108.1,161.5,268.8,170.9,214.6,1617.2,246.2,257.6,178.5,133.2,273.0,327.0,335.4,140.6,240.2,53.9,308.3,319.4,227.9,159.7,179.0,176.4,138.0,293.6,268.1,167.0,264.5,131.3,140.0,195.8,199.1,362.3,184.2,267.2,159.6,324.9,366.7,206.3,170.1,214.8,118.5,128.7,287.5,260.1,340.3,210.9,60.0,242.2,52.9,149.4,157.7,346.5,194.0,17.3,205.5,99.9,190.9,179.1,125.8,352.0,281.6,279.6,186.3,49.0,129.1,139.7,133.7,268.6,251.1,183.7,202.9,49.6,241.2,119.3,184.0,284.0,340.1,17.6,274.8,202.9,114.2,285.6,149.8,355.6,139.1,128.5,230.6,191.0,133.0,229.9,157.0,180.2,166.7,118.3,104.7,74.9,256.7,322.6,136.6,102.6,60.2,100.4,230.2
GF,257.8,248.2,219.0,337.6,46.8,248.2,277.1,260.8,255.1,261.6,312.3,133.7,310.6,338.1,130.1,343.3,100.1,207.3,333.2,275.2,335.2,88.2,263.1,149.2,289.2,222.3,0.0,192.7,411.8,170.9,220.1,0.2,176.6,204.5,286.0,355.2,58.5,1528.2,244.7,190.1,249.2,244.3,120.7,163.9,294.8,251.7,13.2,255.9,231.4,273.4,71.8,261.6,290.1,332.3,322.3,204.6,266.6,368.2,366.4,242.4,249.2,382.2,242.3,302.8,295.3,268.4,209.6,302.2,262.6,224.4,240.8,213.3,234.7,290.0,288.7,278.2,235.1,292.1,251.2,324.1,223.6,287.7,296.0,278.6,160.5,237.3,276.8,301.9,373.4,361.6,327.0,246.8,280.7,278.7,392.0,220.8,240.2,241.6,180.0,267.1,269.2,254.4,46.8,251.6,411.9,320.5,295.1,227.1,234.9,219.6,376.7,25.8,258.6,226.1,196.1,323.3,241.0,223.8,125.3,25.4,234.9,311.8,268.1,366.6,333.0,319.5,275.2,231.8,29.7,95.6,248.1,303.8,216.3,205.4,228.7
HA,340.1,237.6,118.7,347.6,163.5,309.9,120.6,192.7,96.9,343.9,156.9,110.0,317.1,404.1,162.4,368.5,108.2,14.5,391.4,270.7,413.5,121.6,273.5,155.2,347.4,300.2,183.1,0.0,494.1,66.2,36.1,183.1,202.8,136.4,135.6,402.2,150.9,1409.1,144.4,40.8,222.9,251.7,83.4,125.9,112.7,245.6,160.1,250.3,64.8,116.9,138.1,343.9,217.4,406.0,400.0,84.8,166.3,378.2,448.7,203.6,263.7,403.5,174.2,119.0,210.2,110.1,174.3,125.9,80.5,156.3,231.3,113.0,317.0,288.6,94.7,144.3,42.3,222.3,250.8,144.0,305.9,283.2,291.5,110.9,144.4,317.6,201.8,312.3,312.8,386.8,333.5,54.0,122.4,120.5,394.0,289.1,228.9,323.9,178.5,86.9,153.3,218.7,163.5,262.0,352.8,378.7,210.4,70.6,42.1,294.3,459.0,208.0,248.0,73.9,163.8,155.6,323.3,169.4,157.6,196.1,317.2,157.7,234.8,387.9,374.9,326.0,264.6,221.2,153.9,166.0,330.4,362.0,252.7,221.1,128.4
HG,188.4,340.9,457.6,233.6,360.1,231.9,475.2,398.7,532.5,129.2,360.2,379.9,258.4,193.0,462.3,213.5,413.4,549.6,236.1,320.6,170.1,401.5,308.5,441.9,212.1,270.5,384.1,535.0,0.0,458.8,466.3,383.9,378.7,398.6,407.0,189.7,371.8,1545.3,451.9,494.7,394.5,391.7,430.2,484.2,465.2,383.7,397.4,283.3,541.1,449.2,385.1,129.2,396.4,161.1,157.2,450.8,453.8,242.6,30.2,410.7,354.9,211.0,428.7,551.3,396.2,440.4,428.2,454.7,496.5,409.5,386.1,451.9,212.6,305.4,460.7,415.7,573.6,356.3,313.6,372.0,240.0,308.7,300.9,517.2,431.1,254.5,408.8,281.5,231.8,231.8,264.5,585.3,421.7,419.7,220.8,319.6,416.2,144.0,404.3,474.3,407.1,390.6,360.1,297.0,225.9,223.4,396.4,513.1,555.4,285.8,23.3,360.1,342.7,525.9,410.9,485.4,143.4,365.6,371.5,348.2,235.4,359.7,369.7,195.4,199.9,267.3,329.4,312.0,413.9,479.8,197.7,206.7,330.8,371.0,438.9
HI,270.5,171.3,52.4,281.3,201.4,243.6,168.5,126.4,167.2,274.3,158.6,40.4,250.8,346.9,92.8,302.2,146.1,90.7,325.1,204.4,344.0,159.5,207.2,88.9,281.1,233.9,221.0,76.1,424.5,0.0,112.3,221.2,136.5,70.1,119.4,335.9,188.8,1473.8,78.1,35.8,156.6,185.4,121.3,183.6,188.9,179.3,207.8,184.0,141.0,161.9,176.0,274.3,148.7,339.7,331.1,161.0,100.0,311.9,379.1,137.3,197.4,337.2,107.9,195.2,143.9,101.8,114.8,202.1,156.7,90.0,163.3,46.7,247.4,222.3,122.1,128.1,118.5,156.0,184.5,170.4,236.3,216.9,225.2,195.5,78.1,250.0,135.5,246.0,332.3,320.5,267.2,130.2,114.1,112.1,327.7,222.8,162.6,254.3,108.9,100.5,134.8,152.4,201.4,195.7,345.8,312.4,144.1,115.9,118.3,229.1,389.4,245.9,181.7,117.5,97.5,231.8,253.7,103.1,88.0,234.0,247.6,158.1,165.3,321.6,308.6,259.7,198.3,154.9,191.8,203.9,260.8,295.7,186.4,154.8,62.1
HJ,315.0,286.3,167.4,394.8,167.1,305.4,169.3,241.4,118.8,318.8,205.6,103.8,365.8,386.6,137.3,400.5,111.8,42.3,390.4,319.4,395.6,125.2,320.3,156.4,346.4,279.5,186.7,48.6,469.0,114.9,0.0,186.7,232.7,185.1,184.3,412.4,154.5,1382.4,193.1,89.5,271.6,287.2,87.0,92.2,140.5,294.3,163.7,299.0,92.6,165.6,141.7,318.8,263.7,389.5,379.5,58.8,215.0,425.4,423.6,252.3,312.4,439.4,222.9,146.8,258.9,158.8,184.6,153.7,108.3,205.0,280.0,161.7,291.9,337.3,143.4,193.0,70.1,271.0,294.8,192.7,280.8,331.9,340.2,138.7,167.7,294.5,250.5,359.1,430.6,418.8,382.2,81.8,171.1,169.2,449.2,278.0,283.0,298.8,153.4,135.6,202.0,267.4,167.1,308.8,401.5,377.7,259.1,162.1,69.9,276.8,433.9,211.6,296.7,118.3,196.1,183.4,298.2,218.1,132.5,199.7,292.1,206.4,280.3,423.8,390.2,374.7,313.3,269.9,157.5,169.6,305.3,361.0,300.4,248.3,177.1
HK,257.6,248.0,218.8,337.4,42.9,248.0,281.0,256.9,259.0,261.4,312.1,133.5,310.4,329.2,129.9,343.1,99.9,207.3,333.0,275.0,334.5,88.0,259.2,149.0,289.0,222.1,0.2,192.9,411.6,170.7,216.2,0.0,176.4,204.3,282.1,355.2,58.3,1528.0,244.5,189.9,249.0,244.1,120.9,163.9,294.8,251.5,17.1,255.7,231.4,273.6,67.9,261.4,286.2,332.1,318.4,204.4,266.4,368.0,362.5,238.5,249.0,382.0,238.4,306.7,295.1,268.2,180.7,306.1,262.8,224.2,234.8,213.1,234.5,289.8,288.5,278.0,235.3,288.2,251.2,320.2,223.4,287.5,296.0,290.9,160.3,233.4,276.6,298.0,369.5,361.4,326.8,250.7,280.5,274.8,391.8,216.9,236.3,241.4,179.8,266.9,269.0,254.2,46.8,251.4,411.7,320.3,294.9,227.3,235.1,215.7,376.5,28.9,258.4,230.0,195.9,323.5,240.8,223.8,125.1,25.2,234.7,311.6,263.7,366.4,329.1,319.3,275.0,231.6,29.9,99.5,247.9,303.6,216.1,205.2,228.5
HQ,228.4,117.9,120.6,227.9,159.6,148.1,271.0,142.8,214.7,251.4,156.0,162.3,197.4,254.9,125.3,248.8,243.9,212.6,233.1,151.0,252.0,201.0,153.8,104.9,189.1,101.0,183.6,198.0,401.6,121.8,234.2,183.4,0.0,61.6,168.9,272.0,171.3,1599.7,146.3,157.7,111.6,125.1,219.1,277.6,261.0,132.5,196.9,130.6,208.4,229.5,184.6,251.4,127.0,277.5,239.1,282.9,168.2,258.5,356.2,92.3,152.4,283.8,99.2,262.4,132.2,167.3,51.8,250.5,222.2,106.4,118.3,114.9,224.5,168.9,187.6,160.2,240.4,111.0,107.6,167.8,154.0,163.5,171.8,246.6,94.1,118.4,105.6,192.6,278.9,267.1,213.8,252.1,181.7,179.7,274.3,87.8,121.0,231.4,80.1,168.7,151.2,107.4,159.6,142.3,292.7,220.4,132.0,184.1,240.2,118.7,366.5,159.6,128.3,185.7,73.9,281.2,230.8,49.7,130.7,147.7,224.7,155.5,120.3,268.2,255.2,206.3,144.9,101.5,213.4,301.7,237.7,203.7,79.1,47.5,130.3
HV,250.2,101.1,58.9,211.1,237.5,173.4,175.0,81.1,153.0,280.5,113.3,100.6,180.6,276.7,63.6,232.0,182.2,150.9,254.9,134.2,273.8,195.6,137.0,43.2,210.9,163.7,257.1,136.3,430.7,60.1,172.5,257.3,66.3,0.0,107.2,265.7,224.9,1557.0,84.6,96.0,86.4,115.2,157.4,229.4,218.3,109.1,243.9,113.8,146.7,167.8,212.1,280.5,101.8,269.5,260.9,221.2,106.5,241.7,385.3,67.1,127.2,267.0,62.6,200.7,98.6,105.6,44.6,207.8,160.5,44.7,93.1,53.2,253.6,152.1,125.9,98.5,178.7,85.8,114.3,125.1,198.0,146.7,155.0,184.9,32.4,181.1,80.4,175.8,262.1,250.3,197.0,190.4,120.0,118.0,257.5,152.6,92.4,260.5,66.6,107.0,89.5,82.2,237.5,125.5,282.8,242.2,98.8,122.4,178.5,158.9,395.6,202.2,111.5,124.0,27.3,238.5,259.9,32.9,69.0,190.3,253.8,112.8,95.1,251.4,238.4,189.5,128.1,84.7,227.9,240.0,259.5,225.5,116.2,84.6,68.6
IE,356.2,194.5,85.9,317.1,240.4,279.4,139.8,26.0,137.8,385.2,72.9,151.8,286.6,374.0,147.0,338.0,185.1,147.7,360.9,174.3,383.0,198.5,243.0,126.6,316.9,269.7,260.0,133.1,469.4,111.3,169.3,260.2,172.3,105.9,0.0,371.7,227.8,1468.5,60.9,135.7,107.5,90.2,160.3,232.3,129.8,82.2,248.8,219.8,149.6,60.5,209.6,385.2,45.0,375.5,369.5,198.9,62.8,207.1,424.0,129.9,148.3,254.1,90.7,166.4,40.2,49.4,143.8,117.7,161.1,71.5,115.9,80.2,358.3,189.1,69.7,8.6,175.5,76.9,220.3,84.7,304.0,186.8,195.1,132.3,115.8,287.1,81.0,187.5,227.5,238.7,200.6,187.2,12.7,10.7,310.2,258.6,152.5,365.2,172.6,83.3,17.6,103.3,240.4,231.5,262.4,348.2,40.4,125.3,220.0,264.9,434.3,288.0,184.1,113.1,133.3,150.0,364.6,138.9,152.4,273.0,358.5,72.4,73.6,357.4,344.4,205.2,209.2,190.7,230.8,242.9,365.5,331.5,222.2,190.6,47.9
IM,102.7,197.1,313.8,74.5,392.2,123.3,329.3,252.8,392.5,180.6,214.3,355.5,99.3,27.7,318.5,54.4,427.0,404.8,143.5,174.7,69.6,440.4,164.7,298.1,99.8,178.4,404.5,391.2,255.0,315.0,427.4,400.6,256.3,254.8,261.1,0.0,392.2,1658.0,306.0,350.9,248.6,245.8,402.2,474.2,319.4,237.8,417.8,139.5,395.2,303.3,451.5,180.6,250.5,54.4,56.1,452.2,307.9,96.7,209.6,264.8,209.0,33.9,282.8,405.4,250.3,294.5,277.6,307.2,350.6,263.6,238.1,308.1,213.5,159.5,314.8,269.8,427.7,210.4,169.8,226.1,147.9,162.8,155.0,371.3,287.3,162.4,262.9,132.8,80.8,72.7,115.7,439.4,275.8,273.8,61.7,227.5,270.3,156.6,306.4,328.4,261.2,244.7,380.5,153.2,107.6,130.8,250.5,367.2,409.5,165.5,219.9,383.8,196.8,380.0,267.1,339.5,156.0,221.8,323.9,368.6,236.3,213.8,227.0,18.3,40.8,108.2,183.5,168.2,472.7,484.8,112.0,114.1,208.3,248.5,293.0
IN,248.0,224.1,209.2,327.8,12.5,238.4,241.6,251.0,219.6,251.8,283.2,123.9,300.8,328.3,120.3,333.5,41.5,171.8,323.4,251.1,325.4,29.6,253.3,139.4,279.4,212.5,81.0,157.2,402.0,161.1,193.4,80.8,166.8,194.7,276.2,345.4,0.0,1518.4,234.9,180.3,225.1,220.2,85.2,156.0,259.3,227.6,94.3,246.1,195.9,237.9,13.2,251.8,266.0,322.5,312.5,194.8,256.8,358.4,356.6,218.3,225.1,372.4,232.5,267.3,268.5,258.6,199.8,266.7,227.1,214.6,216.7,203.5,224.9,265.9,215.7,268.4,199.6,268.0,241.4,295.0,213.8,263.6,271.9,251.5,150.7,227.5,252.7,292.1,363.6,351.8,317.2,211.3,270.9,268.9,382.2,211.0,216.1,231.8,170.2,207.9,259.4,230.3,12.5,241.8,387.3,310.7,268.7,191.6,199.4,209.8,366.9,57.0,234.5,190.6,186.3,287.8,231.2,199.7,115.5,45.1,225.1,282.7,244.0,356.8,323.2,309.7,251.1,207.7,110.8,151.4,238.3,294.0,192.2,181.3,218.9
IX,1478.8,1467.6,1348.7,1524.0,1404.1,1460.6,1315.8,1353.6,1244.0,1419.6,1302.4,1259.0,1450.5,1483.4,1292.5,1503.9,1267.0,1228.5,1526.5,1414.1,1460.5,1280.4,1475.5,1311.6,1502.5,1434.7,1387.1,1243.0,1422.5,1296.2,1209.5,1386.9,1387.9,1366.4,1327.5,1480.1,1309.7,0.0,1374.4,1283.9,1395.4,1392.3,1324.8,1265.0,1283.8,1384.3,1400.4,1468.3,1235.9,1344.2,1296.9,1419.6,1361.6,1451.5,1447.6,1168.7,1396.3,1443.0,1377.1,1433.6,1413.4,1501.4,1404.2,1238.4,1356.8,1333.8,1364.8,1242.0,1251.6,1386.3,1438.9,1343.0,1447.1,1423.6,1318.4,1336.2,1203.2,1356.9,1458.9,1289.5,1436.0,1402.2,1394.4,1273.5,1322.9,1449.7,1383.6,1426.2,1522.2,1522.2,1436.5,1195.0,1325.7,1327.8,1511.2,1433.2,1438.3,1434.4,1308.6,1314.2,1345.2,1391.2,1404.1,1464.0,1498.3,1513.8,1357.0,1305.4,1193.3,1432.0,1387.4,1371.2,1478.0,1275.5,1351.3,1238.9,1433.8,1399.4,1287.7,1382.7,1447.3,1303.2,1370.3,1485.8,1490.3,1441.1,1447.6,1451.2,1312.7,1324.8,1488.1,1497.1,1455.6,1403.5,1358.4
JB,335.5,186.4,63.3,296.4,215.2,258.7,116.4,85.7,112.6,362.6,132.6,129.2,265.9,362.0,124.4,317.3,159.9,122.5,340.2,186.9,359.1,173.3,222.3,104.0,296.2,249.0,234.8,107.9,512.8,88.7,144.1,235.0,151.6,85.2,59.6,351.0,202.6,1492.1,0.0,110.5,120.1,149.9,135.1,207.1,153.4,141.9,221.6,199.1,124.4,102.1,189.8,362.6,104.7,354.8,346.2,173.7,22.2,230.7,467.4,152.4,160.9,352.3,117.3,152.0,99.9,42.0,129.9,142.9,115.2,98.1,126.8,57.6,335.7,201.7,62.3,68.3,150.3,136.6,194.9,77.2,283.3,199.4,207.7,117.9,93.2,266.4,93.6,261.1,251.1,335.6,282.3,162.0,54.3,52.3,342.8,237.9,180.6,342.6,151.9,22.4,77.3,115.9,215.2,210.8,286.0,327.5,100.1,100.1,150.1,244.2,477.7,259.7,196.7,83.6,112.6,173.6,342.0,118.2,129.8,247.8,335.9,132.1,127.9,336.7,323.7,274.8,213.4,170.0,205.6,217.7,344.8,310.8,201.5,169.9,25.3
JG,299.2,196.7,77.8,306.7,165.5,269.0,185.0,151.8,131.3,303.0,184.0,69.1,276.2,372.3,121.5,327.6,110.2,54.8,350.5,229.8,369.4,123.6,232.6,114.3,306.5,259.3,185.1,40.2,453.2,25.3,76.4,185.3,161.9,95.5,144.8,361.3,152.9,1447.6,103.5,0.0,182.0,210.8,85.4,157.4,153.0,204.7,171.9,209.4,105.1,138.9,140.1,303.0,174.1,365.1,356.5,125.1,125.4,337.3,407.8,162.7,222.8,362.6,133.3,159.3,169.3,127.2,140.2,166.2,120.8,115.4,188.7,72.1,276.1,247.7,147.5,153.5,82.6,181.4,209.9,195.8,265.0,242.3,250.6,151.2,103.5,276.7,160.9,271.4,357.7,345.9,292.6,94.3,139.5,137.5,353.1,248.2,188.0,283.0,137.6,125.9,160.2,177.8,165.5,221.1,371.2,337.8,169.5,141.3,82.4,254.5,418.1,210.0,207.1,91.6,122.9,195.9,282.4,128.5,116.7,198.1,276.3,183.5,190.7,347.0,334.0,285.1,223.7,180.3,155.9,168.0,289.5,321.1,211.8,180.2,87.5
JJ,271.3,86.9,148.7,232.2,259.3,194.5,210.9,87.3,213.0,266.3,95.9,190.4,201.7,297.8,153.4,253.1,260.3,240.7,276.0,66.7,294.9,273.7,158.1,133.0,232.0,184.8,335.2,226.1,416.5,149.9,262.3,335.4,99.6,89.7,113.4,286.8,303.0,1539.6,125.1,185.8,0.0,53.8,235.5,307.5,200.9,61.2,322.0,134.9,224.8,173.7,290.2,266.3,66.9,290.6,282.0,311.0,127.0,166.1,371.1,47.4,40.7,288.1,74.3,241.6,72.1,95.6,119.3,190.4,232.2,64.7,6.7,143.0,239.4,81.5,115.9,104.7,268.5,50.9,130.7,107.7,219.1,79.2,87.5,207.5,122.2,202.2,27.5,196.9,186.5,271.4,218.1,280.2,125.9,123.9,278.6,130.2,60.4,246.3,141.3,147.5,95.7,5.1,259.3,146.6,221.4,263.3,71.9,200.5,268.3,180.0,381.4,259.3,76.5,184.0,102.0,221.1,245.7,66.2,158.8,247.4,239.6,95.4,60.2,272.5,259.5,210.6,101.6,105.8,306.0,318.1,280.6,246.6,96.7,117.9,112.1
JK,255.4,149.1,178.2,216.3,242.6,178.6,207.7,66.1,265.0,266.0,92.7,221.0,185.8,281.9,184.0,237.2,277.4,271.3,260.1,128.9,279.0,290.8,142.2,163.6,216.1,143.1,352.3,256.7,408.7,180.5,292.9,352.5,130.2,120.3,92.2,270.9,320.1,1536.4,153.2,216.4,62.1,0.0,252.6,324.6,197.7,7.3,339.1,119.0,273.6,152.8,307.3,266.0,45.7,274.7,266.1,330.6,155.1,146.4,363.3,78.0,102.9,193.4,104.9,283.8,50.9,141.7,149.9,187.2,229.0,94.9,68.8,172.5,239.1,143.7,162.0,83.5,299.1,47.7,114.8,104.5,196.1,141.4,149.7,249.7,152.8,160.5,76.1,129.6,166.8,178.0,139.9,310.8,105.0,103.0,249.5,129.9,94.2,246.0,171.9,175.6,74.5,57.9,242.6,130.7,201.7,247.4,50.7,217.6,287.9,160.8,373.6,242.6,138.7,201.1,132.6,217.9,245.4,96.8,189.4,230.7,239.3,92.2,23.7,256.6,243.6,144.5,163.8,89.9,323.1,335.2,252.5,230.7,96.4,148.5,140.2
JM,296.6,273.1,112.9,376.4,80.0,287.0,156.3,197.4,134.3,300.4,192.6,85.4,349.4,376.9,118.9,382.1,24.7,86.5,372.0,301.9,374.0,38.1,301.9,138.0,328.0,261.1,99.6,71.9,450.6,119.9,108.1,99.8,214.3,171.9,171.3,394.0,67.4,1392.8,139.7,94.5,235.1,261.6,0.0,102.6,174.0,253.6,86.4,285.8,110.6,152.6,54.6,300.4,216.4,371.1,361.1,69.2,162.0,333.2,405.2,239.1,275.9,421.0,209.7,182.0,211.6,145.8,191.2,181.4,141.8,191.8,241.8,118.6,273.5,316.7,130.4,180.0,114.3,248.3,281.6,179.7,262.4,314.4,322.7,157.8,149.3,276.1,208.6,340.7,353.6,400.4,365.8,126.0,158.1,160.2,430.8,259.6,264.7,280.4,135.0,122.6,189.0,230.9,80.0,290.4,388.5,359.3,211.8,106.3,114.1,258.4,415.5,124.5,283.5,105.3,177.7,202.5,279.8,204.9,114.1,112.6,273.7,193.4,239.6,405.4,371.8,358.3,300.1,256.7,70.4,82.5,286.9,342.6,282.0,229.9,139.7
JR,354.1,350.4,190.2,433.9,160.9,344.5,233.6,274.7,153.0,357.9,269.9,142.9,406.9,425.7,176.4,439.6,105.6,163.8,429.5,379.2,434.7,119.0,359.4,195.5,385.5,318.6,152.9,149.2,508.1,180.1,93.4,152.9,271.8,249.2,248.6,451.5,148.3,1363.9,217.0,171.8,312.4,326.3,77.2,0.0,174.5,330.9,129.9,352.2,126.8,229.9,130.1,357.9,296.1,428.6,418.6,52.6,239.3,410.5,462.7,316.4,353.2,478.5,287.0,196.8,288.9,223.1,223.7,187.9,142.5,269.1,320.7,195.9,331.0,394.0,207.7,257.3,122.3,325.6,347.5,257.0,319.9,391.7,400.0,172.9,206.8,333.6,285.9,403.6,425.8,457.9,423.3,131.8,235.4,233.5,488.3,317.1,322.2,337.9,192.5,199.9,266.3,308.2,160.9,347.9,465.8,416.8,289.1,183.6,84.2,315.9,473.0,234.3,360.8,186.9,235.2,217.6,337.3,282.2,171.6,178.4,331.2,270.7,320.1,462.9,429.3,415.8,377.4,334.0,123.7,135.8,344.4,400.1,339.5,287.4,217.0
JU,434.3,289.2,128.9,290.1,242.3,361.5,65.6,170.4,73.1,438.1,124.3,210.0,272.2,378.9,256.6,313.6,199.6,85.3,384.6,278.0,465.1,212.9,325.0,206.8,340.9,351.8,274.5,99.8,527.0,166.2,135.2,274.5,254.4,188.0,147.4,351.3,242.3,1392.9,126.6,140.8,211.2,237.7,174.8,173.9,0.0,229.6,259.9,301.9,75.7,128.7,224.1,438.1,194.9,372.0,451.6,132.8,148.9,264.7,481.6,247.8,251.9,311.7,208.4,85.9,187.7,121.9,225.9,15.2,31.2,189.2,219.6,134.7,411.2,245.5,106.5,156.1,108.2,178.8,302.3,111.2,400.1,223.9,216.1,60.2,196.0,413.8,184.7,245.1,280.0,296.3,258.2,120.0,134.2,132.3,367.8,340.7,271.7,418.1,272.7,109.5,165.1,207.0,254.9,313.6,320.0,371.9,187.9,125.2,90.1,345.9,491.9,302.7,287.8,55.4,215.4,74.4,417.5,220.9,251.8,287.4,411.4,124.9,221.1,330.6,323.8,262.8,312.9,272.8,245.3,257.4,424.6,355.2,304.3,272.7,152.0
KD,306.7,141.7,170.8,267.6,312.7,229.9,200.3,58.7,257.6,274.0,85.3,213.6,237.1,324.5,176.6,288.5,270.0,263.9,311.4,121.5,333.5,283.4,193.5,156.2,267.4,151.1,344.9,249.3,416.7,173.1,285.5,344.9,122.8,112.9,84.8,322.2,312.7,1529.0,145.8,209.0,54.7,7.9,245.2,317.2,190.4,0.0,321.9,170.3,266.2,145.4,299.9,274.0,35.6,326.0,320.0,323.2,147.7,154.4,371.3,73.3,95.5,201.4,97.5,276.4,43.5,134.3,135.7,178.2,221.6,87.5,63.1,165.1,247.1,136.3,154.6,76.1,291.7,40.3,170.8,97.1,204.1,134.0,142.3,250.7,145.4,168.5,68.7,137.6,169.7,186.0,147.9,303.4,97.6,99.4,257.5,137.9,102.3,254.0,164.5,168.2,67.1,50.5,325.3,182.0,209.7,298.7,43.3,210.2,280.5,168.8,381.6,282.5,131.3,193.7,125.2,210.5,253.4,89.4,182.0,270.6,247.3,84.8,16.3,307.9,294.9,152.5,156.4,141.2,315.7,327.8,260.5,282.0,104.4,141.1,132.8
KH,271.0,261.4,232.2,350.8,71.7,261.4,265.9,277.1,247.7,274.8,323.5,146.9,323.8,342.2,143.3,356.5,113.3,192.3,346.4,288.4,353.0,99.4,274.3,162.4,302.4,235.5,13.1,168.8,425.0,184.1,205.0,13.1,189.8,217.7,297.2,368.4,71.7,1488.6,257.9,203.3,262.4,257.5,107.4,152.7,281.3,264.9,0.0,269.1,216.4,249.5,90.4,274.8,300.6,345.5,338.1,217.8,279.8,379.4,377.6,253.6,272.2,395.4,256.9,289.5,308.5,281.6,195.8,287.3,249.3,237.6,261.7,226.5,257.7,304.6,237.9,291.4,211.2,305.3,257.7,335.3,236.8,300.9,307.2,263.1,173.7,248.5,290.0,320.5,392.1,374.8,340.2,233.5,293.9,295.7,405.2,232.0,253.3,254.8,193.2,230.1,282.4,267.6,58.0,264.8,425.1,333.7,308.3,203.2,221.6,233.8,391.3,42.3,271.8,217.1,209.3,310.0,264.0,235.0,138.5,48.4,248.1,325.0,274.2,379.8,344.2,332.7,288.4,245.0,16.4,80.6,261.3,317.0,227.5,218.6,241.9
KM,136.3,57.5,174.2,97.2,240.9,59.5,307.4,196.4,268.3,191.9,192.4,215.9,66.7,162.8,178.9,118.1,297.5,266.2,141.0,90.6,159.9,310.9,23.1,158.5,97.0,72.5,264.9,251.6,342.1,175.4,287.8,264.7,116.7,115.2,222.5,151.8,252.6,1636.1,199.9,211.3,132.2,120.7,272.7,344.7,297.4,128.1,278.2,0.0,262.0,283.1,265.9,191.9,180.6,155.6,147.0,336.5,221.8,127.8,296.7,145.9,93.7,153.1,152.8,316.0,185.8,220.9,144.8,286.9,275.8,160.0,123.8,168.5,149.7,74.7,241.2,213.8,294.0,164.6,34.9,204.2,84.1,103.1,111.4,291.8,147.7,67.5,159.2,61.9,148.2,136.4,83.1,305.7,235.3,233.3,143.6,110.5,116.6,171.9,166.8,222.3,204.8,137.4,240.9,11.6,204.7,128.3,185.6,237.7,293.8,45.0,307.0,240.9,67.9,239.3,127.5,317.6,171.3,82.2,184.3,229.0,165.2,191.9,173.9,137.5,124.5,75.6,50.7,28.6,343.2,355.3,145.6,111.6,68.7,108.9,183.9
