from_stop,AB,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SB,SG,SK,TD,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,XU,YP,YV,ZA,ZP
TS,473.1,571.1,593.7,104.2,29.2,484.6,480.1,563.0,65.6,196.3,258.4,599.8,552.2,218.4,624.2,537.4,216.1,518.9,277.3,397.6,545.4,568.4,460.5,135.7,427.7,46.6,546.3,575.9,391.6,455.7,606.9,435.1,208.0,221.8,2279.1,531.2,509.1,283.1,449.6,402.9,635.3,538.2,618.2,594.4,423.7,260.9,578.4,124.8,1.2,0.0,332.9,584.2,502.0,142.8,483.0,523.3,351.7,418.9,519.5,286.9,423.8,199.8,638.3,463.2,51.3,395.3,548.8
UF,504.0,587.6,438.9,216.2,300.2,515.5,511.0,408.4,318.9,124.3,289.3,445.2,451.9,102.2,469.6,569.7,160.6,559.0,308.2,428.5,390.8,599.3,491.7,234.8,273.1,279.8,391.7,421.3,422.5,486.6,452.3,466.0,461.3,177.5,2323.4,589.3,321.6,41.4,480.5,433.8,480.7,383.6,634.7,439.8,236.2,59.9,423.8,378.1,338.0,336.8,0.0,615.1,347.4,396.1,328.4,368.7,164.2,449.8,550.4,317.8,454.7,453.1,483.7,510.2,275.1,240.7,508.0
UH,286.5,297.4,358.5,518.6,602.6,210.9,242.3,282.5,621.3,509.6,364.6,337.9,314.4,531.7,435.4,116.4,529.4,245.2,513.4,262.3,361.4,391.2,273.9,537.2,411.3,582.2,294.2,299.7,336.2,126.0,330.8,234.8,763.7,546.3,2106.7,257.5,614.1,596.4,130.3,257.0,394.5,302.5,344.5,291.4,528.7,574.2,267.4,680.5,640.4,639.2,646.2,0.0,327.5,698.5,356.0,339.3,509.5,170.5,334.3,496.6,168.2,755.5,362.1,205.6,577.5,465.6,275.1
UK,392.5,267.8,69.6,417.0,497.3,259.0,282.7,71.9,516.0,352.9,263.0,125.4,104.4,368.4,149.8,222.2,389.2,258.0,411.8,356.0,71.0,478.5,361.5,435.6,83.7,480.6,40.4,90.2,362.8,296.6,132.5,322.1,662.1,406.1,1975.9,269.5,296.5,300.5,292.3,361.3,160.9,52.0,334.6,92.3,248.7,282.0,72.5,578.9,576.4,537.6,354.0,329.0,0.0,611.1,24.7,53.8,191.9,249.7,399.3,432.6,250.5,653.9,136.2,227.0,475.9,116.1,188.2
UV,538.1,636.1,658.5,169.2,131.9,549.6,545.1,628.0,82.5,261.3,323.4,664.8,617.2,283.4,689.2,602.4,281.1,583.0,342.3,462.6,610.4,633.4,525.8,200.7,492.7,111.6,611.3,640.9,456.6,549.7,671.9,500.1,50.9,286.8,2344.1,596.2,574.1,348.1,514.6,467.9,696.7,603.2,683.2,659.4,488.7,325.9,643.4,70.8,169.7,168.5,397.9,649.2,582.8,0.0,548.0,588.3,416.7,483.9,584.5,351.9,488.8,42.7,703.3,544.3,116.3,460.3,613.8
UY,365.1,259.1,110.6,388.5,472.5,278.0,254.3,74.5,491.2,324.4,234.5,116.7,123.4,302.3,117.6,241.2,360.7,229.6,383.3,328.6,62.3,469.8,352.8,407.1,55.3,452.1,63.2,92.8,351.8,289.7,123.8,313.4,633.6,377.6,1994.9,260.8,268.0,275.7,289.4,333.9,152.2,57.2,306.2,111.3,182.6,253.5,95.3,550.4,510.3,509.1,325.5,348.0,88.8,582.6,0.0,40.2,163.4,252.9,390.6,366.5,269.5,625.4,155.2,249.0,447.4,87.7,179.5
VJ,324.8,213.9,81.1,450.7,536.8,232.8,209.1,45.2,553.4,386.6,296.7,71.5,75.8,360.0,95.9,216.4,422.9,182.0,445.5,288.3,17.2,424.6,312.2,469.3,117.4,514.3,33.9,68.0,308.9,247.6,76.2,268.2,695.8,439.8,1970.1,213.2,330.2,333.4,236.0,288.7,101.0,32.4,258.6,86.5,240.3,315.7,72.6,612.6,568.0,571.3,387.7,323.2,50.8,640.3,64.2,0.0,225.6,207.7,343.0,424.2,224.3,687.6,130.4,192.9,509.6,149.8,134.3
VT,360.2,423.3,274.6,252.8,336.8,371.7,367.2,244.1,355.5,160.9,161.4,280.9,287.6,138.8,305.3,405.4,197.2,394.7,310.2,284.7,226.5,455.5,347.9,271.4,108.8,316.4,227.4,257.0,278.7,342.8,288.0,322.2,497.9,214.1,2159.1,425.0,157.3,112.2,336.7,290.0,312.8,219.3,470.4,275.5,71.9,90.0,259.5,414.7,374.6,373.4,162.0,512.2,183.1,432.7,164.1,204.4,0.0,306.0,406.6,293.4,310.9,489.7,319.4,350.3,311.7,76.4,343.7
VY,142.7,152.1,325.7,306.7,390.7,65.6,71.7,289.6,409.4,297.7,152.7,199.8,143.8,319.8,268.0,118.4,317.5,99.9,301.5,106.2,224.3,247.4,130.4,325.3,286.1,370.3,278.3,307.9,131.7,36.7,185.5,91.0,551.8,334.4,2039.9,112.2,402.2,384.5,30.6,111.5,235.3,270.2,199.2,224.6,316.8,362.3,200.6,468.6,428.5,427.3,434.3,175.3,273.5,486.6,302.0,244.3,297.6,0.0,168.2,284.7,4.8,543.6,370.3,60.3,365.6,253.7,129.8
WW,57.7,329.6,498.1,429.0,513.0,248.6,244.1,462.0,531.7,420.0,275.0,372.5,316.2,442.1,416.9,301.4,439.8,282.0,423.8,133.2,396.7,262.1,68.9,447.6,408.4,492.6,450.7,480.3,207.1,217.9,368.5,99.4,674.1,456.7,2222.9,295.2,524.5,506.8,213.6,127.7,404.1,442.6,382.2,407.6,439.1,484.6,383.6,590.9,550.8,549.6,556.6,302.4,445.9,623.1,463.7,410.1,419.9,182.9,0.0,407.0,187.8,665.9,542.7,227.2,487.9,376.0,312.8
XB,336.6,434.6,457.0,192.4,276.4,348.1,343.6,426.5,295.1,183.4,121.9,466.4,415.7,205.5,464.2,400.9,203.2,381.5,187.2,273.5,408.9,431.9,324.3,211.0,291.2,256.0,409.8,448.8,255.1,348.2,470.4,298.6,437.5,220.1,2322.4,394.7,407.3,270.2,313.1,266.4,498.8,401.7,481.7,457.9,321.9,248.0,441.9,354.3,314.2,313.0,320.0,447.7,381.3,386.5,346.5,386.8,302.7,282.4,383.0,0.0,287.3,429.3,501.8,326.7,251.3,258.8,412.3
XH,145.0,147.2,327.8,309.0,393.0,60.7,74.0,291.9,411.7,300.0,155.0,202.1,146.1,322.1,270.3,113.5,319.8,95.0,303.8,108.5,226.6,249.7,132.4,327.6,288.4,372.6,280.6,310.2,134.0,31.8,180.6,93.3,554.1,336.7,2035.0,107.3,404.5,386.8,25.7,113.8,234.0,272.5,194.3,219.7,319.1,364.6,195.7,470.9,430.8,429.6,436.6,170.4,275.8,488.9,304.3,246.6,299.9,2.2,170.5,287.0,0.0,545.9,372.6,39.3,367.9,256.0,124.9
XJ,566.7,664.7,687.3,197.8,160.5,578.2,573.7,656.6,111.1,289.9,352.0,693.4,645.8,312.0,717.8,631.0,309.7,612.5,370.9,491.2,639.0,662.0,554.4,229.3,521.3,140.2,639.9,669.5,485.2,549.3,700.5,528.7,8.1,315.4,2372.7,624.8,602.7,376.7,543.2,496.5,728.9,631.8,711.8,688.0,517.3,354.5,672.0,99.4,198.3,197.1,426.5,677.8,595.6,38.0,576.6,616.9,445.3,512.5,613.1,380.5,517.4,0.0,731.9,572.9,144.9,488.9,642.4
XU,427.0,334.2,143.3,529.4,613.4,286.8,338.2,91.6,632.1,465.3,375.4,200.6,207.3,443.2,225.0,252.9,501.6,301.1,524.2,390.5,146.2,531.7,414.7,548.0,196.1,593.0,79.0,57.3,416.0,315.7,207.7,375.3,774.5,518.5,2006.6,313.4,408.9,416.6,309.6,395.8,232.5,87.3,381.3,123.0,323.5,394.4,107.0,691.3,651.2,650.0,466.4,359.7,112.3,709.3,140.8,124.1,304.3,284.2,452.5,507.4,281.9,766.3,0.0,245.6,588.3,228.5,263.4
YP,181.3,107.6,287.2,345.3,435.1,41.1,116.1,256.7,448.0,336.3,197.1,129.1,188.2,364.2,245.6,74.1,361.9,54.5,345.9,144.8,201.9,291.8,168.7,369.7,324.7,408.9,240.0,188.6,176.1,99.0,125.1,129.6,596.2,378.8,1995.6,67.7,440.8,428.9,69.7,156.1,201.1,249.9,138.8,288.1,361.2,400.9,272.1,513.0,472.9,465.9,472.9,180.9,290.7,539.4,279.6,199.4,336.2,44.3,206.8,329.1,42.0,588.0,251.0,0.0,410.0,298.1,85.3
YV,421.7,519.7,542.3,52.8,25.0,433.2,428.7,506.2,43.7,144.9,207.0,548.4,500.8,167.0,572.8,486.0,164.7,467.5,225.9,346.2,494.0,517.0,409.1,84.3,376.3,4.6,494.9,524.5,340.2,404.3,555.5,383.7,186.1,170.4,2227.7,479.8,457.7,231.7,398.2,351.5,580.3,486.8,566.8,543.0,372.3,209.5,527.0,102.9,62.8,61.6,281.5,532.8,450.6,120.9,431.6,471.9,300.3,367.5,468.1,235.5,372.4,177.9,586.9,427.9,0.0,343.9,497.4
ZA,345.6,346.8,198.3,300.8,384.8,365.7,342.0,162.2,403.5,236.7,146.8,204.4,211.1,214.6,228.8,328.9,273.0,318.2,295.6,270.1,150.0,440.9,333.0,319.4,32.3,364.4,150.9,180.5,264.1,328.2,211.5,307.6,545.9,289.9,2082.6,348.5,180.3,188.0,322.1,275.4,236.3,142.8,393.9,199.0,94.9,165.8,183.0,462.7,422.6,421.4,237.8,435.7,106.6,480.7,87.7,127.9,75.7,291.4,392.0,278.8,296.3,537.7,242.9,336.7,359.7,0.0,267.2
ZP,235.0,79.5,217.9,399.0,483.0,98.4,164.0,187.2,501.7,390.0,245.0,62.7,118.7,412.1,160.2,117.0,409.8,50.9,393.8,198.5,116.5,339.7,222.7,417.6,249.5,462.6,170.5,200.1,224.0,123.7,55.6,183.3,644.1,426.7,2038.5,81.2,462.3,470.0,117.6,203.8,115.7,162.4,126.6,218.6,376.9,447.8,202.6,560.9,520.8,519.6,519.8,223.8,165.7,578.9,194.2,136.5,357.7,92.2,260.5,377.0,89.9,635.9,262.5,53.6,457.9,281.9,0.0
