from_stop,AA,AG,AO,AS,AX,AY,BF,BG,BK,BL,CC,CD,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OZ,PA,PB,PE,PJ,PN,PS,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UQ,UT,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XO,XZ,YF,YS,YV,YZ,ZV
HG,78.4,499.9,507.3,464.0,389.3,386.6,123.9,187.5,147.3,466.8,432.9,252.3,314.6,402.3,260.1,126.6,241.8,42.9,146.9,55.3,200.1,217.6,143.0,433.5,360.3,271.5,241.2,164.4,252.9,0.0,140.4,462.0,124.7,105.9,456.7,349.4,290.8,377.1,344.8,73.8,492.2,206.2,282.5,68.2,192.8,83.3,79.6,19.9,97.1,501.3,372.2,455.5,129.4,358.7,115.3,99.5,383.3,317.2,1726.3,342.2,328.6,212.6,525.6,243.6,235.8,299.2,42.7,153.8,208.6,323.3,201.9,146.7,156.5,323.5,436.8,168.5,174.7,163.1,408.9,114.4,221.8,73.7,332.7,281.1,195.9,503.9,99.3,158.2,195.0,173.6,153.7,379.1,56.8,337.2,466.2,229.3,208.2,535.0,115.8,447.5,104.0,472.0,391.6,281.5,320.0,461.7,408.5,253.9,443.5,354.0,299.7,92.2
HH,119.9,359.4,366.8,323.5,248.8,246.1,86.9,146.5,19.2,326.3,292.4,135.8,302.7,280.3,143.6,89.6,191.4,182.9,105.2,116.3,99.4,77.1,78.7,293.0,238.3,265.6,211.3,144.0,241.0,139.9,0.0,321.5,15.9,166.9,316.2,300.9,240.4,236.6,204.3,100.2,377.7,200.3,270.6,61.3,151.1,160.4,140.6,159.9,101.2,360.8,250.2,315.0,109.0,218.2,79.9,85.3,242.8,176.7,1730.4,201.7,316.7,96.1,373.5,143.6,135.8,287.3,158.5,133.4,68.1,182.8,196.0,64.8,70.8,219.5,314.8,126.8,34.2,96.8,268.4,59.1,191.9,124.6,251.0,140.6,55.4,385.6,136.9,157.3,174.6,131.9,68.8,367.2,137.8,233.2,325.7,88.8,107.5,382.9,24.4,307.0,130.4,331.5,251.1,141.0,203.5,321.2,268.0,113.4,303.0,213.5,183.2,71.8
HO,415.4,88.6,147.5,81.2,137.9,69.9,356.6,394.2,314.7,49.9,116.3,234.1,312.2,247.2,227.0,359.3,261.4,478.4,346.8,411.8,298.3,210.5,340.3,35.6,205.2,513.3,334.8,439.5,328.6,435.4,295.4,0.0,311.4,381.3,24.8,267.8,209.6,109.9,82.5,395.7,176.4,448.0,321.1,356.8,353.5,455.9,436.1,455.4,396.7,141.5,217.1,122.2,404.5,142.7,381.6,380.8,66.6,142.4,1520.1,138.4,299.0,274.0,180.7,252.3,260.1,326.8,454.0,428.9,222.0,149.7,442.8,312.5,301.4,186.4,281.7,325.4,265.7,344.5,30.3,354.6,327.7,420.1,157.5,240.9,238.4,148.6,432.4,452.8,470.1,320.0,330.4,417.7,433.3,200.1,89.0,196.0,289.2,190.1,319.9,107.2,403.6,138.7,74.9,142.9,169.5,120.0,121.0,171.4,156.6,75.0,189.1,367.3
HS,103.9,375.1,382.5,339.2,264.5,261.8,70.9,162.2,22.5,342.0,308.1,151.5,306.0,296.0,159.3,73.6,207.1,166.9,157.3,100.3,102.7,92.8,94.4,308.7,254.0,281.3,214.6,128.0,244.3,123.9,15.6,337.2,0.0,150.9,331.9,316.6,256.1,252.3,220.0,84.2,393.4,216.0,273.9,45.3,203.2,144.4,124.6,143.9,85.2,376.5,265.9,330.7,93.0,233.9,85.1,69.3,258.5,192.4,1746.1,217.4,320.0,111.8,389.2,146.9,139.1,290.6,142.5,117.4,83.8,198.5,211.7,80.5,74.1,235.2,330.5,178.9,49.9,112.5,284.1,42.4,195.2,108.6,266.7,156.3,71.1,401.3,120.9,141.3,158.6,184.0,84.5,370.5,121.8,248.9,341.4,104.5,110.8,398.6,8.4,322.7,114.4,347.2,266.8,156.7,219.2,336.9,283.7,129.1,318.7,229.2,198.9,55.8
HW,107.1,459.1,466.5,423.2,348.5,345.8,170.6,96.4,146.7,426.0,392.1,217.5,258.8,346.5,225.3,173.3,186.0,147.9,99.1,49.9,137.3,176.8,160.4,392.7,304.5,215.5,185.4,211.1,197.1,105.6,127.4,421.2,143.4,0.0,415.9,267.9,235.0,345.6,304.0,115.1,436.9,150.2,226.7,114.9,120.5,145.9,25.6,124.0,125.8,460.5,303.8,414.7,176.1,317.9,162.0,146.2,342.5,276.4,1671.0,301.4,272.8,177.8,473.2,181.5,173.7,243.4,124.2,200.5,167.8,282.5,145.9,80.9,90.7,267.7,368.4,112.7,133.9,97.3,368.1,161.1,166.0,102.4,297.9,228.4,155.1,448.6,128.0,209.1,241.7,117.8,150.5,323.3,85.5,281.4,425.4,188.5,145.4,482.6,151.9,406.7,84.9,431.2,350.8,240.7,285.2,420.9,367.7,213.1,402.7,313.2,264.9,138.9
HX,479.7,63.7,122.6,56.3,178.4,134.2,397.1,458.5,379.0,25.0,156.8,274.6,376.5,311.5,267.5,399.8,325.7,542.7,411.1,476.1,362.6,274.8,380.8,56.6,269.5,577.6,399.1,503.8,392.9,499.7,359.7,40.4,375.7,445.6,0.0,332.1,273.9,150.4,146.8,460.0,151.5,512.3,385.4,421.1,417.8,520.2,500.4,519.7,461.0,116.6,281.4,192.6,468.8,220.5,445.9,445.1,130.9,206.7,1541.1,204.0,363.3,314.5,206.6,316.6,324.4,391.1,518.3,493.2,286.3,214.0,507.1,376.8,365.7,250.7,346.0,389.7,330.0,408.8,70.8,418.9,392.0,484.4,198.0,305.2,302.7,123.7,496.7,517.1,534.4,384.3,370.9,482.0,497.6,264.4,110.0,260.3,353.5,216.0,384.2,82.3,467.9,176.3,139.2,207.2,210.0,95.1,161.5,235.7,131.7,139.3,229.6,431.6
II,396.3,343.5,352.6,309.3,234.6,231.9,381.3,278.1,313.6,312.1,278.2,313.4,44.3,125.6,306.3,384.0,165.6,419.8,211.8,353.2,244.6,209.4,345.3,235.4,83.6,399.2,143.3,438.4,118.2,376.8,294.3,263.9,310.3,282.2,302.0,0.0,113.8,227.4,189.2,306.0,309.8,333.9,85.5,351.5,236.8,435.1,307.9,398.7,395.6,346.6,69.6,300.8,403.4,204.0,330.8,347.7,228.6,162.5,1543.9,187.5,31.1,353.3,359.3,226.1,233.9,58.9,292.2,427.8,220.9,107.8,176.3,295.5,300.3,110.6,134.2,194.2,264.6,327.5,254.2,353.5,161.7,391.6,236.8,239.8,237.3,321.5,417.2,451.7,457.7,188.8,328.1,151.2,374.7,124.7,268.1,194.9,235.5,368.7,320.6,292.8,272.4,317.3,236.9,145.2,248.8,307.0,253.8,170.3,288.8,178.1,268.4,369.5
IJ,317.8,285.2,292.6,249.3,174.1,171.9,321.3,199.6,253.6,266.7,218.2,252.9,176.4,110.9,245.8,324.0,51.7,341.3,133.3,274.7,158.7,148.9,285.3,196.1,41.3,320.7,153.8,369.2,131.6,298.3,234.3,224.6,250.3,234.5,242.0,131.5,0.0,166.9,130.1,227.5,303.5,255.9,161.4,273.0,158.8,343.5,299.0,320.2,326.4,286.6,80.8,240.8,334.2,144.0,240.3,261.3,168.6,102.5,1591.2,127.0,162.7,292.8,299.3,112.2,120.0,177.0,316.9,358.6,160.9,47.8,236.2,209.1,240.3,32.6,145.9,115.7,207.9,241.1,193.7,287.8,134.9,313.1,176.8,158.0,176.8,311.4,338.7,382.5,388.5,110.3,268.1,256.9,296.2,46.7,228.8,134.4,149.1,308.7,260.6,232.8,193.9,257.3,176.9,84.7,188.3,247.0,193.8,119.7,230.5,138.8,208.4,300.3
IK,357.1,233.6,179.3,179.7,69.3,121.8,252.6,347.3,296.8,161.3,137.1,130.1,284.0,219.0,123.0,255.3,233.2,420.1,309.3,353.5,270.1,182.3,236.3,168.7,177.0,466.4,306.6,381.2,299.5,377.1,267.2,123.2,283.2,334.4,148.1,239.6,180.9,0.0,80.0,334.0,206.4,401.1,292.9,298.5,350.3,410.7,377.8,399.0,338.4,184.4,188.9,83.8,346.2,38.7,335.4,322.5,118.5,69.1,1606.1,34.4,270.8,170.0,152.3,224.1,231.9,298.6,395.7,370.6,193.8,121.5,396.8,265.6,254.5,158.2,253.5,297.2,235.2,297.6,93.4,281.0,299.5,361.8,53.5,212.7,210.2,259.8,374.1,394.5,400.5,291.8,226.4,389.5,375.0,171.5,201.4,167.8,261.0,161.7,296.0,182.7,311.8,122.0,126.8,118.1,65.5,195.4,82.6,152.6,107.0,89.2,85.1,312.3
IL,332.8,155.0,162.4,119.1,104.2,41.7,299.8,311.6,232.1,121.9,142.0,183.0,229.6,164.6,175.9,302.5,178.8,395.8,264.2,329.2,215.7,127.9,289.2,88.6,122.6,430.7,252.2,356.9,246.0,352.8,212.8,117.1,228.8,298.7,111.8,185.2,127.0,92.0,0.0,313.1,173.3,365.4,238.5,274.2,270.9,373.3,353.5,372.8,314.1,156.4,134.5,170.4,321.9,73.6,299.0,298.2,38.4,59.8,1526.0,57.1,216.4,222.9,237.1,169.7,177.5,244.2,371.4,346.3,139.4,67.1,360.2,229.9,218.8,103.8,199.1,242.8,183.1,261.9,64.0,272.0,245.1,337.5,106.4,158.3,155.8,181.2,349.8,370.2,387.5,237.4,279.3,335.1,350.7,117.5,121.3,113.4,206.6,246.5,237.3,102.6,321.0,186.9,46.7,60.3,118.4,116.8,123.4,88.8,162.2,9.1,138.0,284.7
IO,90.2,477.1,484.5,441.2,366.5,363.8,101.1,135.7,124.5,458.6,410.1,229.5,244.1,331.8,237.3,103.8,171.3,113.7,79.7,47.1,172.0,194.8,120.2,410.7,289.8,299.2,170.7,141.6,182.4,70.7,117.6,439.2,101.9,97.7,433.9,291.1,220.8,359.3,322.0,0.0,495.4,233.9,211.3,45.4,136.8,129.0,71.4,92.6,98.8,478.5,301.7,432.7,106.6,335.9,97.1,72.7,360.5,294.4,1754.9,319.4,258.1,189.8,502.8,173.1,165.3,228.7,89.3,131.0,185.8,268.6,214.7,76.2,86.0,253.0,366.3,98.0,149.3,92.6,386.1,91.6,151.3,85.5,309.9,220.0,173.1,503.3,111.1,154.9,160.9,103.1,145.8,308.6,68.6,266.7,443.4,206.5,162.9,512.2,91.0,424.7,33.5,449.2,368.8,255.4,297.2,438.9,385.7,221.7,420.7,331.2,276.9,72.7
IW,499.6,113.4,64.6,127.8,223.6,164.4,441.0,478.4,398.9,166.7,66.3,318.5,396.4,331.4,311.4,443.7,345.6,562.6,431.0,496.0,382.5,294.7,424.7,204.6,289.4,597.5,419.0,549.7,412.8,519.6,379.6,168.9,395.6,465.5,180.2,352.0,293.8,194.3,186.6,479.9,0.0,532.2,405.3,441.0,437.7,540.1,520.3,539.6,480.9,69.7,301.3,151.2,488.7,195.3,465.8,465.0,167.4,181.5,1580.7,222.8,383.2,358.4,95.7,336.5,344.3,411.0,538.2,513.1,306.2,233.9,527.0,396.7,385.6,270.6,365.9,409.6,349.9,428.7,139.1,469.4,411.9,504.3,241.9,325.1,322.6,94.1,516.6,537.0,554.3,404.2,414.8,501.9,517.5,284.3,275.1,280.2,373.4,89.6,404.1,109.5,487.8,134.9,160.0,227.1,253.9,55.5,206.7,255.6,128.1,195.8,273.5,451.5
IZ,402.8,503.8,511.3,468.0,393.3,390.6,413.7,284.6,342.6,473.1,436.9,472.1,113.2,284.3,465.0,416.4,224.6,426.3,218.3,359.7,251.1,295.2,372.4,389.9,242.3,65.2,149.8,454.2,124.7,383.3,380.1,418.4,355.5,312.8,443.8,160.2,272.5,386.1,348.8,312.5,470.1,0.0,92.0,358.0,243.3,441.6,338.5,405.2,411.4,505.3,228.3,459.5,419.2,362.7,329.8,354.2,387.3,321.2,1704.2,346.2,127.2,389.8,518.0,237.2,244.4,97.8,322.8,443.6,306.7,266.9,206.8,302.0,302.7,269.3,292.9,200.7,353.7,334.0,412.9,380.7,168.2,398.1,395.5,283.0,323.1,481.8,423.7,467.5,473.5,195.3,362.5,181.7,381.2,283.4,422.6,293.8,242.0,527.4,364.0,451.5,278.9,476.0,395.6,303.9,407.5,465.7,412.5,309.0,449.2,338.4,427.1,385.3
JI,309.4,410.5,417.9,374.6,299.1,297.2,320.3,191.2,249.2,376.6,343.5,377.9,32.0,192.2,370.8,323.0,130.4,332.9,124.9,265.5,156.9,201.8,279.0,295.7,148.1,311.5,55.6,360.8,31.4,289.9,286.7,325.0,262.1,226.1,350.4,77.9,178.3,291.9,255.4,218.3,388.9,248.3,0.0,264.6,149.1,347.4,290.6,311.8,318.0,411.9,136.2,365.3,325.8,268.5,240.2,256.0,293.1,227.8,1623.0,252.0,46.7,295.6,424.6,143.0,151.0,16.6,236.5,351.5,213.3,174.4,120.5,208.6,208.5,175.1,199.5,107.3,257.0,240.6,320.8,287.3,74.8,304.7,302.1,189.6,228.9,400.6,330.3,373.3,390.6,101.9,268.3,96.5,287.8,189.2,328.4,200.4,148.6,433.2,269.8,358.1,185.5,381.8,302.2,209.7,313.3,372.3,320.4,224.2,353.3,248.3,333.7,287.8
JV,72.0,431.6,439.0,395.7,321.0,318.3,55.6,171.2,93.2,398.5,364.6,184.0,279.6,352.5,191.8,58.3,206.8,121.5,111.9,54.9,124.5,149.3,74.7,365.2,310.5,334.7,206.2,96.1,217.9,78.5,72.1,393.7,56.4,105.5,388.4,326.6,255.8,308.8,276.5,38.8,449.9,269.4,247.5,0.0,157.8,112.5,79.2,98.5,53.3,433.0,322.4,387.2,61.1,290.4,39.7,23.9,315.0,248.9,1762.7,273.9,293.6,144.3,457.3,168.7,160.9,264.2,97.1,85.5,140.3,255.0,250.2,111.7,95.9,288.5,387.0,133.5,106.4,128.1,340.6,46.1,186.8,76.7,264.4,212.8,127.6,457.8,89.0,109.4,126.7,138.6,85.4,344.1,76.4,302.2,397.9,161.0,132.6,466.7,47.5,379.2,69.0,403.7,323.3,213.2,251.7,393.4,340.2,185.6,375.2,285.7,231.4,23.9
KC,189.4,460.9,488.3,477.2,367.2,416.2,195.4,41.2,165.4,484.2,493.6,236.2,245.9,350.1,244.0,198.1,141.8,213.1,121.1,132.2,156.0,195.5,179.1,402.0,304.2,197.9,282.5,278.9,257.4,170.1,146.1,443.7,162.1,82.2,469.1,258.2,337.8,369.3,371.1,137.2,427.2,132.6,224.7,182.7,0.0,215.1,107.9,192.0,208.1,482.3,294.1,433.4,243.9,336.6,226.9,210.0,412.9,295.1,1661.3,320.1,259.9,196.5,523.0,200.2,192.4,230.5,127.3,268.3,186.5,332.7,113.4,99.6,109.4,335.1,358.7,68.5,150.0,116.0,438.5,205.3,121.8,184.7,316.6,247.1,173.8,438.9,210.3,291.4,298.2,73.6,169.2,314.4,167.8,348.4,434.7,207.2,164.1,516.9,170.6,477.1,103.6,449.9,421.2,256.1,303.9,442.8,386.4,222.4,421.4,360.0,283.6,210.0
KG,64.3,530.7,538.1,494.8,420.1,417.4,154.7,235.8,178.1,512.2,463.7,290.6,352.9,440.6,290.9,157.4,280.1,77.0,201.6,88.7,251.5,248.4,173.8,464.8,381.5,330.7,292.6,138.8,305.2,72.2,171.2,492.8,155.5,139.3,487.5,413.0,342.7,420.4,375.6,121.8,549.0,265.4,335.0,119.6,258.7,0.0,113.0,51.3,59.1,532.1,410.5,493.8,77.8,389.5,167.9,146.9,421.6,348.0,1798.6,380.5,380.0,243.4,556.4,281.9,287.2,350.6,115.0,99.2,239.4,354.1,261.1,198.1,194.8,361.8,486.1,219.9,202.9,201.4,447.2,145.2,273.2,69.0,363.5,311.9,226.7,556.9,33.4,80.2,116.0,225.0,192.1,417.4,50.3,389.0,504.5,267.6,259.6,573.3,144.6,478.3,155.4,502.8,422.4,316.5,358.3,492.5,446.8,275.3,476.0,384.8,330.5,95.2
KM,81.4,520.9,528.3,485.0,410.3,407.6,144.9,122.7,173.0,487.8,453.9,273.3,285.1,372.8,281.1,147.6,212.3,122.2,167.9,24.2,163.6,238.6,164.0,454.5,330.8,241.8,211.7,185.4,223.4,79.9,153.7,483.0,145.7,26.2,477.7,294.2,261.3,398.1,365.8,94.8,463.2,176.5,253.0,89.2,146.8,120.2,0.0,98.3,100.1,522.3,330.1,476.5,150.4,379.7,136.3,120.5,404.3,338.2,1697.3,363.2,299.1,233.6,546.6,207.8,200.0,269.7,98.5,174.8,229.6,344.3,172.2,107.2,117.0,294.0,394.7,139.0,195.7,123.6,429.9,135.4,192.3,76.7,353.7,254.7,216.9,474.9,102.3,183.4,216.0,144.1,176.8,349.6,59.8,307.7,487.2,250.3,171.7,556.0,136.8,468.5,111.2,493.0,412.6,302.5,341.0,482.7,429.5,274.9,464.5,375.0,320.7,113.2
LJ,92.0,520.8,528.2,484.9,410.2,407.5,144.8,208.4,168.2,487.7,453.8,273.2,335.5,423.2,281.0,147.5,262.7,21.0,171.1,76.2,221.0,238.5,163.9,454.9,353.1,292.4,262.1,185.3,274.7,20.8,161.3,482.9,145.6,126.8,477.6,370.3,312.2,403.0,365.7,91.3,513.1,227.1,302.7,89.1,228.2,48.3,100.5,0.0,110.7,522.2,393.1,476.4,139.3,379.6,133.3,120.4,404.2,338.1,1747.2,363.1,349.5,233.5,546.5,264.5,256.7,320.1,63.6,147.6,229.5,344.2,222.8,167.6,177.4,344.4,457.7,189.4,193.0,184.0,429.8,135.3,242.7,87.3,353.6,302.0,216.8,524.8,94.9,136.3,177.5,194.5,182.2,400.0,56.7,357.7,487.1,250.2,229.1,555.9,136.7,468.4,124.9,492.9,412.5,299.1,340.9,482.6,429.4,274.8,466.1,374.9,320.6,113.1
LL,18.6,471.5,478.9,435.6,360.9,358.2,95.5,215.7,118.9,438.4,404.5,223.9,345.9,392.4,231.7,98.2,273.1,126.3,178.2,68.6,197.9,189.2,114.6,405.1,350.4,334.8,272.5,90.6,284.2,110.2,112.0,433.6,96.3,119.2,428.3,392.9,322.1,348.7,316.4,105.1,489.8,269.5,313.8,73.3,224.1,59.1,92.9,102.4,0.0,472.9,362.3,427.1,55.6,330.3,113.1,97.3,354.9,288.8,1794.4,313.8,359.9,184.2,497.2,242.1,234.3,330.5,128.8,80.0,180.2,294.9,265.2,178.0,169.3,331.6,426.9,199.8,146.3,194.4,380.5,86.0,253.1,23.3,304.3,252.7,167.5,497.7,35.6,103.9,121.2,204.9,125.3,410.4,63.9,345.3,437.8,200.9,206.0,506.6,87.4,419.1,135.3,443.6,363.2,253.1,291.6,433.3,380.1,225.5,415.1,325.6,271.3,39.3
LN,502.2,43.6,6.0,77.9,178.9,138.2,397.6,481.0,401.5,122.1,40.1,275.1,399.0,334.0,268.0,400.3,348.2,565.2,433.6,498.6,385.1,297.3,381.3,167.1,292.0,600.1,421.6,526.3,415.4,522.2,382.2,138.0,398.2,468.1,110.4,354.6,296.4,150.9,160.4,482.5,79.9,534.8,407.9,443.6,440.3,542.7,522.9,542.2,483.5,0.0,303.9,134.3,491.3,169.1,468.4,467.6,141.2,155.3,1678.7,152.6,385.8,315.0,130.3,339.1,346.9,413.6,540.8,515.7,308.8,236.5,529.6,399.3,388.2,273.2,368.5,412.2,352.5,431.3,112.9,441.4,414.5,506.9,198.5,327.7,325.2,69.8,519.2,539.6,556.9,406.8,371.4,504.5,520.1,286.9,234.7,282.8,376.0,124.2,406.7,83.3,490.4,118.0,133.8,229.7,210.5,43.5,162.0,258.2,73.4,161.8,230.1,454.1
LR,361.4,292.3,299.7,256.4,181.7,179.0,328.4,260.6,260.7,273.8,225.3,260.5,131.8,72.7,253.4,331.1,112.7,402.3,194.3,335.7,219.2,156.5,292.4,203.7,26.8,381.7,154.4,385.5,147.3,359.3,241.4,232.2,257.4,295.5,249.1,87.4,60.9,174.5,137.2,288.5,310.6,316.4,140.0,302.8,219.3,401.9,360.0,381.2,342.7,293.7,0.0,247.9,350.5,151.1,305.4,322.3,175.7,109.6,1577.6,134.6,118.6,300.4,306.4,173.2,181.0,146.4,325.9,374.9,168.0,55.2,262.4,258.5,247.4,57.7,64.6,176.7,209.4,290.5,201.3,300.6,172.8,366.1,183.9,186.9,184.4,318.5,378.4,398.8,416.1,171.3,282.5,237.3,357.2,67.8,236.4,142.0,210.1,315.8,265.9,239.9,254.9,264.4,184.0,92.3,195.9,254.1,200.9,117.4,235.9,146.4,215.5,313.3
LS,427.2,201.3,148.8,147.4,71.3,133.7,347.6,437.0,366.6,161.0,106.6,228.2,364.1,299.1,221.1,350.3,313.3,490.2,394.9,423.6,350.2,262.4,331.3,155.9,257.1,556.1,386.7,420.0,379.6,447.2,347.3,120.2,363.3,424.1,145.1,319.7,261.0,122.2,160.1,404.1,171.0,490.8,372.3,368.6,419.9,480.8,447.9,469.1,408.5,153.9,269.0,0.0,416.3,94.0,405.5,392.6,136.7,149.2,1640.4,114.5,350.9,265.0,57.4,304.2,312.0,378.7,465.8,440.7,273.9,201.5,486.5,355.3,344.2,238.3,333.6,377.3,320.9,387.3,90.4,351.1,379.6,431.9,151.6,292.8,290.3,227.5,444.2,464.6,481.9,371.9,321.4,469.6,445.1,251.6,209.3,247.9,341.1,66.8,364.1,153.9,437.7,15.4,129.3,198.2,163.6,163.1,54.4,232.7,74.7,169.3,183.2,379.1
MA,84.3,469.3,476.7,433.4,358.7,356.0,93.3,242.4,116.7,436.2,402.3,221.7,350.8,390.2,229.5,96.0,278.0,108.9,183.1,126.1,195.7,187.0,112.4,402.9,348.2,405.9,277.4,47.8,289.1,140.1,109.8,431.4,94.1,176.7,426.1,397.8,327.0,346.5,314.2,110.0,487.6,340.6,318.7,71.1,229.0,67.8,150.4,121.0,65.6,470.7,360.1,424.9,0.0,328.1,110.9,95.1,352.7,286.6,1833.9,311.6,364.8,182.0,495.0,239.9,232.1,335.4,168.3,24.3,178.0,292.7,321.4,182.9,167.1,329.4,424.7,204.7,144.1,199.3,378.3,83.8,258.0,89.0,302.1,250.5,165.3,495.5,58.6,48.2,65.5,209.8,123.1,415.3,118.2,343.1,435.6,198.7,203.8,504.4,85.2,416.9,140.2,441.4,361.0,250.9,289.4,431.1,377.9,223.3,412.9,323.4,269.1,37.1
MF,342.7,221.1,165.3,185.2,30.5,107.8,263.1,352.5,282.4,202.6,123.1,134.1,270.0,205.0,127.0,265.8,219.2,405.7,314.5,339.1,256.1,168.3,246.8,154.7,163.0,471.6,292.6,335.5,285.5,362.7,253.2,183.2,269.2,339.6,171.4,225.6,166.9,28.1,66.0,319.6,239.4,406.3,280.0,284.1,325.8,396.3,363.4,384.6,324.0,170.4,174.9,96.7,331.8,0.0,328.5,304.1,104.5,55.1,1592.1,20.4,256.8,180.5,155.2,210.1,217.9,284.6,381.3,356.2,179.8,107.5,402.0,270.8,259.7,144.2,239.5,283.2,226.8,302.8,130.1,266.6,285.5,347.4,57.5,198.7,196.2,247.3,359.7,380.1,386.1,277.8,236.9,375.5,360.6,158.3,187.4,153.8,247.0,164.6,281.6,168.7,353.2,113.2,112.8,104.1,69.5,182.9,49.7,129.2,133.7,75.2,89.1,297.9
MG,121.8,442.2,449.6,406.3,327.0,328.9,105.4,150.8,53.4,423.7,375.2,185.8,288.0,352.8,193.6,108.1,192.3,158.6,108.2,96.6,80.1,162.8,125.8,376.3,279.8,265.3,192.0,143.0,227.2,115.6,92.8,404.3,66.3,142.6,399.0,337.9,238.9,323.2,287.1,77.1,460.5,200.0,257.0,49.7,149.2,160.8,116.3,134.6,103.1,443.6,322.7,393.2,110.9,296.4,0.0,19.7,328.5,259.5,1725.4,279.9,304.9,138.6,456.3,128.9,121.1,272.6,138.8,132.4,150.9,261.0,195.7,69.1,56.1,274.0,384.4,170.6,114.4,104.0,354.1,91.5,176.0,126.5,263.3,175.8,137.0,468.4,138.8,160.4,165.2,171.1,108.6,352.5,113.5,285.2,408.5,170.4,92.8,464.5,76.6,389.8,106.1,417.2,333.9,223.4,246.0,404.0,353.7,186.8,387.5,296.3,225.7,77.0
MN,106.0,465.6,473.0,429.7,355.0,352.3,89.6,166.6,69.2,447.1,398.6,218.0,296.9,369.7,225.8,92.3,209.2,142.8,136.5,72.2,104.5,179.3,108.7,399.7,295.6,289.7,212.4,130.1,240.1,99.8,106.1,427.7,82.1,126.8,422.4,347.9,254.7,347.8,310.5,56.7,483.9,224.4,269.9,33.9,193.6,145.0,100.5,121.7,87.3,467.0,339.6,417.2,95.1,320.4,17.0,0.0,345.0,282.9,1784.0,307.9,314.9,174.3,491.3,144.7,136.9,285.5,114.4,115.5,174.3,289.0,216.1,84.9,75.9,290.9,400.2,154.8,137.8,145.4,370.6,80.1,193.0,110.7,298.4,191.6,161.6,491.8,123.0,139.4,149.4,159.9,124.4,361.4,97.7,301.0,427.9,195.0,108.6,496.7,79.5,413.2,90.3,433.7,357.3,239.9,281.7,427.4,370.2,210.2,410.9,319.7,265.4,61.2
MO,393.1,140.9,148.3,105.0,157.5,3.2,360.1,371.9,292.4,122.4,120.3,253.7,289.9,224.9,246.6,362.8,239.1,456.1,320.7,389.5,276.0,188.2,359.9,92.9,154.8,491.0,312.5,417.2,305.4,413.1,273.1,72.8,289.1,359.0,97.7,245.5,186.8,123.5,60.2,370.0,159.2,425.7,298.8,334.5,345.7,433.6,413.8,435.0,374.4,142.3,194.8,141.8,382.2,133.9,362.2,354.5,0.0,120.1,1569.6,117.4,276.7,293.6,223.0,230.0,237.8,304.5,431.7,406.6,199.7,127.4,420.5,290.2,279.1,164.1,259.4,303.1,241.1,322.2,49.9,332.3,305.4,397.8,177.1,218.6,216.1,167.1,410.1,430.5,436.5,297.7,342.7,395.4,411.0,177.8,107.6,173.7,266.9,232.4,297.6,88.5,381.3,192.7,8.2,124.0,189.1,102.7,140.6,149.1,148.1,52.7,208.7,345.0
MV,318.0,204.1,211.5,168.2,72.0,90.8,273.3,296.8,217.3,171.0,115.6,150.8,214.8,149.8,143.7,276.0,164.0,381.0,249.4,314.4,200.9,113.1,257.0,137.7,107.8,415.9,237.4,342.1,231.2,338.0,198.0,166.2,214.0,283.9,160.9,170.4,112.2,59.8,49.0,298.3,222.4,350.6,223.7,259.4,256.1,358.5,338.7,358.0,299.3,205.5,119.7,138.2,307.1,41.4,284.2,283.4,87.5,0.0,1575.1,24.9,201.6,190.7,196.7,154.9,162.7,229.4,356.6,331.5,124.6,52.3,345.4,215.1,204.0,89.0,184.3,228.0,168.3,247.1,113.1,257.2,230.3,322.7,74.2,143.5,141.0,230.3,335.0,355.4,372.7,222.6,247.1,320.3,335.9,102.7,170.4,98.6,191.8,206.1,222.5,151.7,306.2,154.7,95.8,45.5,86.2,165.9,91.2,74.0,126.2,58.2,105.8,269.9
