from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JN,JX,KE,KJ,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WU,XB,XI,XY,YB,YN,YP,YS,ZM,ZR,ZY
OK,334.3,377.0,212.9,404.5,398.4,175.2,268.2,339.0,245.7,52.1,307.7,287.0,351.4,412.1,340.0,310.0,323.0,251.1,377.0,274.7,354.8,393.7,232.0,233.2,189.9,376.2,322.4,240.1,66.4,168.8,300.8,185.7,240.9,139.5,235.2,294.0,237.7,306.2,452.1,0.0,428.4,416.4,332.7,424.9,314.5,193.0,59.8,443.7,42.2,448.4,347.8,383.7,145.1,139.8,292.4,165.9,144.7,107.6,253.5,330.1,296.2,310.7,272.6,16.5,207.4,416.4,91.3,98.0,300.1,144.3,511.5,394.8,162.1,120.9,358.4,318.4,306.4,362.2,177.7,257.7,243.3,1895.5,322.4,172.6
OS,182.2,104.9,449.2,144.0,79.6,381.8,313.0,100.2,329.6,405.9,281.1,290.7,192.5,54.8,140.5,176.8,229.0,306.0,104.9,305.7,201.9,73.2,315.1,317.1,392.6,63.0,149.1,324.0,452.0,367.2,270.0,442.9,324.8,429.7,341.8,288.2,345.2,263.7,23.6,429.3,0.0,65.5,220.1,57.0,131.3,331.3,445.4,74.3,415.8,56.7,133.3,55.5,411.1,429.3,230.8,364.3,404.5,448.6,296.5,109.1,175.4,241.3,279.4,436.2,353.4,11.9,466.7,456.5,186.7,419.5,93.2,33.5,394.9,438.3,197.8,265.9,168.2,152.3,394.0,282.7,307.7,2058.6,149.1,479.3
PB,131.9,39.3,420.1,109.7,147.0,352.7,218.1,90.8,300.5,390.5,201.9,253.6,147.1,81.3,72.8,111.2,201.7,276.9,37.2,266.5,154.4,96.8,286.0,288.0,363.5,61.3,172.7,294.9,396.9,338.1,177.2,413.8,297.8,400.6,312.7,259.1,308.1,170.9,86.3,421.3,85.5,0.0,191.0,8.4,124.0,341.7,388.2,27.2,400.4,74.6,62.2,68.8,377.9,337.7,180.5,335.2,377.5,409.4,267.4,101.8,193.4,212.2,250.3,419.5,324.3,114.4,433.1,416.3,121.1,390.4,128.4,117.0,365.8,355.2,168.7,191.2,193.9,118.0,301.2,253.6,280.7,2085.3,174.8,450.2
PH,84.4,160.9,326.5,90.8,222.3,165.4,115.6,168.3,222.2,323.4,56.4,126.5,73.3,223.6,107.6,179.8,8.8,88.5,160.9,141.5,65.4,205.0,130.3,209.7,172.4,205.5,167.0,216.6,324.5,249.7,82.1,281.6,217.4,255.8,234.4,68.0,181.0,75.8,261.0,332.5,268.7,199.7,0.0,208.2,162.7,214.6,317.9,227.0,333.3,249.3,115.4,213.0,257.6,234.5,67.4,246.8,207.6,284.1,189.5,178.3,129.9,21.1,59.2,339.4,133.2,256.7,287.8,321.7,189.7,218.0,322.6,236.7,178.5,259.4,25.6,45.7,140.1,82.8,169.4,175.7,200.7,2125.0,167.0,290.1
PN,140.4,47.8,411.6,106.4,155.5,344.2,219.2,101.4,292.0,399.0,243.5,262.1,156.8,89.8,83.4,119.7,191.4,267.4,47.8,277.1,164.3,107.4,277.5,279.5,355.0,71.9,183.3,286.4,405.4,329.6,185.7,405.3,287.2,392.1,304.2,250.6,316.6,179.4,77.8,429.8,77.0,8.4,182.5,0.0,125.9,350.2,398.8,18.7,408.9,66.1,76.2,79.4,382.5,346.2,189.0,326.7,366.9,420.0,258.9,110.3,201.9,203.7,241.8,430.1,315.8,89.0,429.1,430.3,129.6,381.9,119.9,120.6,357.3,400.7,160.2,228.3,202.4,114.7,309.7,245.1,270.1,2076.8,183.3,436.3
PQ,57.0,86.8,377.1,96.5,103.0,315.7,179.0,24.4,257.5,274.5,160.9,173.2,70.2,104.1,67.5,54.3,169.6,236.5,80.2,184.3,88.2,79.1,232.1,241.1,274.2,72.1,43.4,251.9,323.3,291.2,136.0,403.6,259.3,361.3,265.8,176.7,227.7,133.6,152.1,297.9,144.5,127.9,111.5,117.7,0.0,203.8,323.3,135.0,284.4,133.8,70.8,75.7,293.6,300.4,105.6,288.3,368.4,337.7,224.4,22.1,88.0,171.4,209.5,300.9,287.4,130.6,348.2,339.0,104.5,319.8,196.9,107.0,332.7,317.9,89.2,145.7,98.2,104.8,263.9,210.6,231.7,2096.4,47.3,403.3
QC,197.3,243.7,249.4,251.0,290.8,119.7,147.4,236.7,129.8,154.5,179.6,82.9,234.6,309.8,206.7,176.7,150.6,78.7,243.7,68.7,226.7,291.4,60.4,117.3,83.0,273.9,234.5,124.2,178.9,167.4,150.3,216.3,125.0,170.1,142.0,165.9,31.7,155.7,344.5,195.9,320.8,283.1,160.3,291.6,212.2,0.0,172.3,310.4,164.4,346.1,214.5,281.4,66.0,78.6,141.5,164.5,161.9,103.5,96.7,227.8,197.4,138.3,100.2,185.6,87.5,308.8,138.5,179.6,166.8,128.6,409.2,287.2,132.8,96.1,186.0,190.3,207.6,243.0,42.1,82.9,107.9,1989.0,234.5,196.8
QL,317.7,349.7,161.8,377.4,420.5,151.3,234.8,348.5,221.8,93.0,279.3,256.0,332.9,421.6,312.7,282.7,299.1,228.2,349.7,241.8,330.9,403.2,208.1,209.3,166.0,385.7,346.3,216.2,6.5,144.9,276.9,161.8,217.0,115.6,211.3,270.1,204.8,282.3,477.5,70.5,453.8,387.0,308.8,397.6,324.0,173.0,0.0,416.4,83.1,457.9,320.5,393.2,117.3,115.9,265.0,142.0,120.8,83.7,229.6,339.6,309.2,286.8,248.7,77.4,183.5,441.8,67.4,67.2,272.8,120.4,517.6,420.2,138.2,97.0,334.5,294.5,319.4,385.7,153.8,242.1,219.4,1897.5,346.3,118.6
QM,165.9,73.3,435.6,143.7,160.7,368.2,244.7,110.6,316.0,424.5,267.5,287.6,183.0,88.2,108.9,145.2,215.4,291.4,73.3,302.6,190.5,106.6,301.5,303.5,379.0,73.4,182.5,310.4,430.9,353.6,211.2,429.3,311.2,416.1,328.2,274.6,342.1,204.9,81.8,439.7,81.0,33.9,206.5,25.4,135.1,375.7,424.3,0.0,434.4,70.1,101.7,65.9,408.0,371.7,214.5,350.7,390.9,445.5,282.9,119.5,208.8,227.7,265.8,455.6,339.8,93.0,467.1,455.8,155.1,405.9,101.1,114.6,381.3,389.2,184.2,252.3,201.6,152.0,335.2,269.1,294.1,2058.0,182.5,460.3
QU,310.8,353.5,217.5,381.0,387.5,191.6,258.6,315.5,230.4,9.9,291.8,247.4,327.9,388.6,316.5,286.5,324.1,253.8,353.5,233.2,335.4,370.2,216.1,217.9,174.0,352.7,313.3,224.8,89.0,191.4,301.0,208.3,225.6,162.1,242.6,278.1,196.2,294.7,400.5,32.2,376.8,392.9,335.4,401.4,291.0,150.7,82.4,420.2,0.0,424.9,324.3,360.2,119.6,137.8,256.4,188.5,167.3,130.2,229.2,306.6,276.2,313.4,275.3,21.1,210.1,364.8,113.9,120.6,276.6,166.9,488.0,343.2,184.7,155.3,343.0,302.5,286.4,338.7,174.6,215.4,240.4,1903.3,313.3,177.2
QW,239.1,160.6,513.8,206.8,141.4,446.4,365.0,150.9,394.2,456.6,338.5,355.3,256.2,157.3,196.2,232.5,303.1,370.6,160.6,370.3,263.7,144.1,379.7,381.7,456.3,113.7,220.0,388.6,505.4,431.8,322.0,507.5,389.4,494.3,406.4,352.2,409.8,315.7,62.5,480.0,61.7,121.2,294.2,112.7,175.4,385.9,498.8,87.2,466.5,0.0,189.0,106.2,475.7,482.5,287.7,428.9,469.1,513.2,361.1,159.8,246.3,315.4,353.5,486.9,427.5,73.7,530.3,523.5,242.4,484.1,132.1,100.2,459.5,500.0,271.9,327.8,239.1,215.1,446.0,347.3,372.3,2079.5,220.0,543.9
QX,64.1,29.1,400.6,56.8,108.5,296.4,152.4,48.4,274.9,322.7,144.1,185.8,79.3,104.3,12.7,43.4,145.9,217.2,29.1,200.8,88.7,91.2,209.8,262.4,251.9,91.7,81.9,275.4,329.1,312.5,114.9,394.3,270.1,381.1,293.2,153.3,240.3,103.1,154.9,353.5,155.5,66.4,137.0,77.0,63.2,273.9,322.5,95.8,332.6,137.1,0.0,99.2,310.1,269.9,112.7,309.6,344.7,349.2,241.8,65.5,131.1,152.1,196.3,353.8,270.3,143.5,365.3,354.0,58.8,297.5,197.0,118.0,315.6,287.4,114.7,123.4,135.8,65.1,233.4,234.1,253.0,2148.3,81.9,424.6
RE,132.8,70.8,434.1,123.2,114.5,366.7,258.7,44.6,314.5,350.3,232.2,249.0,148.0,51.0,105.6,141.9,213.9,290.9,70.8,264.0,157.4,68.6,300.0,302.0,350.0,7.5,144.5,308.9,399.1,352.1,215.7,427.8,309.7,414.6,326.7,245.9,303.5,209.4,76.3,373.7,96.1,50.4,205.0,41.9,75.7,279.6,392.5,59.2,360.2,64.6,98.4,0.0,369.4,376.2,181.4,349.2,389.4,406.9,281.4,53.5,163.8,226.2,264.3,380.6,338.3,84.1,424.0,417.2,151.8,395.6,127.7,81.8,379.8,393.7,182.7,221.5,163.6,131.5,339.7,267.6,292.6,2082.0,144.5,464.2
RG,257.8,331.6,209.4,359.3,387.7,115.1,168.7,330.5,150.0,129.7,210.8,149.0,268.4,403.6,298.5,264.6,249.2,178.3,331.6,138.7,258.5,385.2,135.7,137.5,93.6,363.8,328.3,144.4,127.1,164.0,210.8,184.8,145.2,138.6,162.2,201.6,97.8,216.2,441.4,135.1,417.7,368.9,255.0,379.5,295.5,66.0,116.6,398.3,139.6,439.9,308.5,371.3,0.0,57.4,205.8,161.1,139.9,33.5,162.8,317.7,291.2,233.0,194.9,138.1,129.7,405.7,72.4,118.8,258.6,103.3,499.1,379.2,124.3,74.9,280.7,222.1,297.5,308.3,87.7,149.0,147.6,2009.8,324.4,162.3
RT,207.9,294.3,158.4,261.6,349.3,79.3,128.3,294.5,118.1,148.0,179.5,176.4,234.5,344.9,257.3,274.0,213.4,141.5,294.3,162.2,226.6,325.6,103.8,105.6,61.7,331.7,308.5,112.5,117.5,120.3,160.9,137.2,113.3,91.0,130.3,165.8,125.2,166.3,403.0,125.5,379.3,333.7,223.1,342.2,270.0,93.4,110.9,361.0,138.1,403.9,265.1,339.2,68.6,0.0,208.9,117.4,96.2,77.1,136.6,285.6,271.4,201.1,163.0,132.4,97.8,367.3,80.8,114.7,264.1,71.4,462.2,345.7,92.4,17.4,248.8,190.2,281.6,253.6,37.8,122.8,115.7,1988.2,308.5,118.1
RY,66.8,206.0,385.3,120.5,262.1,224.2,78.0,201.0,281.0,255.9,65.5,59.0,97.9,203.8,169.0,139.0,67.6,147.3,206.0,74.0,90.0,184.5,136.7,268.5,178.8,238.2,198.8,275.4,280.3,308.5,44.5,312.1,276.2,265.9,293.2,74.7,113.5,38.2,315.8,291.8,292.1,245.4,82.2,253.9,176.5,147.1,273.7,272.7,265.8,310.4,176.8,245.7,213.2,205.0,0.0,305.6,266.4,250.7,210.5,192.1,161.7,79.9,118.0,287.0,192.0,280.1,274.3,263.0,129.1,224.4,373.5,258.5,237.3,222.5,107.9,50.3,171.9,112.5,168.5,196.7,221.7,2082.7,198.8,320.6
RZ,329.2,339.3,84.8,279.7,400.7,90.7,240.0,346.7,34.3,197.8,242.3,266.7,301.8,383.5,296.5,342.5,238.5,167.6,339.3,252.5,293.9,383.4,171.1,46.4,129.0,365.6,321.3,39.7,143.9,2.9,290.1,78.5,38.9,65.3,21.7,233.1,215.5,295.5,397.5,175.3,396.7,357.5,248.2,368.1,298.7,226.2,150.8,356.4,187.9,385.8,333.9,373.1,160.5,121.1,312.2,0.0,45.1,126.9,65.1,324.8,374.7,226.2,188.1,187.0,122.9,416.6,121.0,128.2,332.6,83.4,461.0,380.0,77.6,102.2,273.9,257.5,384.9,271.7,159.0,80.5,54.9,1982.3,321.3,114.9
SL,284.0,364.0,118.8,293.9,425.4,45.5,224.6,371.4,116.0,182.4,217.9,267.7,272.9,426.7,310.7,329.7,193.3,122.4,364.0,265.0,265.0,408.1,155.7,103.5,113.6,408.6,366.6,110.4,139.3,57.1,244.9,73.9,111.2,60.7,90.4,204.2,228.0,250.3,464.1,159.9,471.8,400.7,203.0,411.3,362.3,196.2,145.3,430.1,172.5,452.4,358.6,416.1,145.1,105.7,267.0,54.2,0.0,111.5,123.8,377.9,329.5,181.0,142.9,166.8,77.7,459.8,115.2,128.4,319.8,68.0,525.7,434.9,32.4,86.8,228.7,228.6,339.7,285.9,143.6,143.6,113.6,1977.7,366.6,79.5
SO,295.3,369.1,171.9,396.8,425.2,136.8,206.2,364.1,187.5,120.1,248.9,186.5,305.9,437.2,332.1,302.1,282.8,211.9,369.1,172.3,296.0,418.8,173.2,175.0,131.1,401.3,361.9,181.9,89.6,130.4,248.3,147.3,182.7,101.1,199.7,235.2,135.3,253.7,478.9,97.6,455.2,408.5,292.5,417.0,329.1,103.5,83.0,435.8,110.2,473.5,346.0,408.8,33.5,94.9,243.3,127.5,106.3,0.0,200.3,355.2,324.8,270.5,232.4,104.5,167.2,443.2,34.9,81.3,292.2,105.9,536.6,416.7,123.7,82.5,318.2,259.6,335.0,345.8,125.2,186.5,185.1,1972.3,361.9,128.7
SZ,290.0,274.1,152.6,214.5,335.5,85.2,168.8,281.5,33.0,229.9,168.3,201.5,227.8,318.3,231.3,277.3,199.3,128.4,274.1,187.3,219.9,318.2,97.1,20.5,105.0,300.4,256.1,27.4,206.8,70.6,250.9,146.3,27.9,133.1,45.2,159.1,150.3,256.3,332.3,214.8,331.5,292.3,209.0,302.9,233.5,184.2,200.2,291.2,227.4,320.6,268.7,307.9,163.3,136.3,273.0,67.7,107.9,166.4,0.0,259.6,335.5,187.0,148.9,221.7,83.7,351.4,170.1,196.0,267.4,122.9,395.8,314.8,98.3,141.7,234.7,183.5,345.7,206.5,146.6,15.3,11.1,2050.1,256.1,182.7
TB,79.2,64.6,418.1,74.3,80.8,320.0,195.6,8.8,298.5,296.7,178.6,195.4,96.3,81.9,51.9,88.2,163.4,243.1,64.6,210.4,103.8,63.5,254.3,286.0,296.4,46.0,114.3,292.9,345.5,336.1,162.1,411.8,293.7,383.5,310.7,192.3,249.9,155.8,129.9,320.1,127.0,101.8,154.5,95.5,15.6,226.0,338.9,112.8,306.6,118.2,44.7,53.5,315.8,322.6,127.8,333.2,362.2,353.3,265.4,0.0,110.2,175.7,213.8,327.0,287.8,115.0,370.4,363.6,98.1,342.0,181.3,95.2,333.1,340.1,132.2,167.9,120.4,82.6,286.1,251.6,276.6,2118.6,114.3,442.8
TD,94.4,158.4,414.5,130.3,138.8,292.7,156.0,131.0,294.9,265.6,129.5,164.3,109.6,122.8,121.4,91.4,136.1,213.5,158.4,179.3,119.0,103.5,205.2,282.4,247.3,164.7,37.1,289.3,314.4,332.5,113.0,380.6,290.1,334.4,307.1,143.2,218.8,106.7,209.6,289.0,185.9,195.7,148.9,192.7,113.9,194.9,307.8,210.0,275.5,236.9,129.2,172.2,288.6,273.5,143.0,329.6,334.9,322.2,261.8,122.0,0.0,148.4,186.5,295.9,260.5,173.9,339.3,330.1,81.5,292.9,279.2,153.2,305.8,291.0,126.6,118.8,10.1,122.3,237.0,248.0,273.0,2071.7,37.1,386.2
UB,102.9,182.9,305.3,112.8,244.3,144.2,114.1,190.3,201.0,306.9,56.0,110.3,91.8,245.6,129.6,198.3,12.2,65.0,182.9,125.3,83.9,227.0,109.1,188.5,151.2,227.5,185.5,195.4,303.3,228.5,87.5,260.4,196.2,234.6,213.2,46.8,164.5,92.9,283.0,311.3,290.7,219.6,21.9,230.2,170.7,153.0,296.7,249.0,316.8,271.3,137.4,235.0,240.3,213.3,85.9,225.6,186.4,262.9,139.2,196.8,148.4,0.0,38.0,318.2,112.0,278.7,266.6,298.1,208.2,196.8,344.6,258.7,157.3,238.2,47.6,64.2,158.6,104.8,148.2,125.4,150.4,2103.8,185.5,266.0
UF,141.0,221.0,267.2,150.9,282.4,106.1,128.5,228.4,162.9,268.8,74.9,124.7,129.9,283.7,167.7,236.3,50.3,26.9,221.0,139.7,122.0,265.1,73.2,150.4,143.9,265.6,223.6,157.3,265.2,190.4,101.9,222.3,158.1,196.5,175.1,61.2,126.4,107.3,321.1,273.2,328.8,257.7,60.0,268.3,208.8,114.9,258.6,287.1,278.7,309.4,215.6,273.1,202.2,175.2,124.0,187.5,148.3,224.8,101.1,234.9,186.5,38.0,0.0,280.1,73.9,316.8,228.5,256.9,226.4,173.6,382.7,296.8,119.2,200.1,85.7,85.6,196.7,142.9,110.1,87.3,112.3,2065.7,223.6,227.9
UI,331.1,373.8,196.3,401.3,407.8,172.0,255.5,335.8,242.5,30.9,300.0,268.5,348.2,408.9,336.8,306.8,319.8,248.9,373.8,254.3,351.6,390.5,228.8,230.0,186.7,373.0,333.6,236.9,63.2,165.6,297.6,182.5,237.7,136.3,232.0,290.8,217.3,315.8,421.6,26.4,397.9,411.1,329.5,421.7,300.8,171.8,56.6,440.5,21.0,445.2,344.6,380.5,138.0,136.6,277.5,162.7,141.5,104.4,250.3,326.9,296.5,307.5,269.4,0.0,204.2,385.9,88.1,94.8,296.9,141.1,508.3,359.4,158.9,117.7,355.2,315.2,306.7,359.0,174.5,236.5,240.1,1882.1,333.6,153.1
UP,206.2,286.2,193.2,216.1,347.6,32.1,152.9,293.6,88.9,194.8,140.1,189.9,195.1,348.9,232.9,251.9,115.5,43.6,286.2,204.9,187.2,330.3,112.0,76.4,69.9,330.8,288.8,83.3,191.2,116.4,167.1,148.3,84.1,122.5,101.1,126.4,124.9,172.5,386.3,199.2,394.0,325.0,125.2,333.5,284.5,149.1,184.6,352.3,204.7,374.6,240.7,338.3,124.3,101.2,189.2,113.5,74.3,150.8,79.6,300.1,251.7,103.2,65.1,206.1,0.0,382.0,154.5,188.4,242.0,99.6,447.9,362.0,45.2,126.1,150.9,150.8,261.9,208.1,111.5,65.8,90.8,2052.1,288.8,156.8
UU,170.2,114.3,461.2,156.0,67.6,393.8,291.5,106.1,341.6,398.0,274.5,278.7,187.3,66.8,149.9,186.2,241.0,317.0,114.3,293.7,194.8,70.3,327.1,329.1,392.3,75.0,146.2,336.0,440.0,379.2,258.0,454.9,336.8,441.7,353.8,288.2,333.2,251.7,35.6,421.4,11.9,77.5,232.1,69.0,130.6,319.3,433.4,86.3,407.9,68.7,142.7,67.5,399.1,417.3,218.8,376.3,416.5,436.6,308.5,115.0,172.5,253.3,291.4,428.3,365.4,0.0,458.2,446.9,196.1,431.5,105.2,21.5,406.9,434.8,209.8,263.8,165.3,164.3,382.0,294.7,319.7,2070.6,146.2,485.9
UZ,290.0,387.6,136.9,354.8,443.7,117.4,210.4,376.2,187.9,120.7,249.9,218.4,304.9,449.3,350.6,320.6,265.2,193.3,387.6,204.2,297.0,430.9,174.2,175.4,132.1,413.4,374.0,182.3,90.2,111.0,243.0,127.9,183.1,81.7,177.4,236.2,167.2,248.4,497.4,98.2,473.7,427.0,274.9,435.5,351.7,135.4,83.6,454.3,110.8,485.6,358.4,420.9,69.3,82.0,261.8,108.1,86.9,31.8,195.7,367.3,336.9,252.9,214.8,105.1,149.6,461.7,0.0,83.2,310.7,86.5,548.7,440.1,104.3,63.1,300.6,260.6,347.1,346.8,119.9,214.7,185.5,1937.3,374.0,96.6
VI,314.1,373.0,137.8,400.7,429.1,145.3,228.8,368.0,218.5,124.1,273.3,241.8,335.5,441.1,333.3,306.0,297.9,224.9,370.3,242.0,329.7,420.0,204.8,203.3,162.7,402.5,363.1,212.9,59.9,138.9,273.6,160.6,211.0,112.3,205.3,264.1,205.0,285.5,482.8,101.6,456.4,412.4,305.5,420.9,336.9,173.2,64.4,439.7,114.2,474.7,343.8,410.0,117.9,112.6,247.2,136.0,114.8,80.4,226.3,359.1,328.7,280.8,242.7,100.6,180.2,447.1,64.1,0.0,296.1,117.1,537.8,425.5,134.9,93.7,331.2,291.2,338.9,409.0,150.5,239.0,216.1,1898.3,365.8,94.6
VP,44.8,76.8,364.9,104.5,156.2,264.8,133.1,102.2,245.3,269.3,114.8,132.4,60.0,158.1,39.8,9.8,108.2,185.6,76.8,147.4,69.4,138.9,190.5,232.8,232.6,139.4,109.3,239.7,275.7,282.9,90.1,358.6,240.5,319.7,257.5,128.5,186.9,83.8,202.6,300.1,203.2,114.1,99.3,124.7,105.0,220.5,269.1,143.5,279.2,190.9,53.7,146.9,256.7,250.6,93.4,280.0,307.0,290.3,212.2,113.2,72.2,120.5,158.6,300.4,232.6,191.2,311.9,298.2,0.0,278.2,244.7,170.6,277.9,268.1,77.0,104.1,82.4,112.8,214.1,198.4,223.4,2094.9,109.3,395.0
VS,247.4,322.0,170.7,268.2,377.0,81.1,195.6,350.2,119.9,158.6,163.3,225.7,218.3,415.8,285.0,323.3,206.0,143.3,322.0,211.5,210.4,396.5,87.6,107.4,45.5,387.4,330.0,114.3,128.1,88.7,208.3,87.6,115.1,41.4,132.1,149.6,174.5,213.7,430.7,136.1,407.0,361.4,219.5,369.9,325.7,142.7,121.5,388.7,148.7,459.6,292.8,394.9,117.9,81.9,230.4,85.8,64.6,87.7,141.9,341.3,292.9,197.5,164.8,143.0,99.6,395.0,91.4,125.3,313.4,0.0,522.7,373.4,82.0,63.0,245.2,174.0,303.1,260.2,105.1,128.1,117.5,1991.4,330.0,96.1
VY,308.5,215.9,539.5,232.5,187.3,472.1,434.8,220.7,419.9,526.4,408.3,425.1,323.7,159.6,251.5,287.8,358.0,396.3,215.9,440.1,333.1,190.0,405.4,407.4,526.1,183.5,265.9,414.3,573.5,458.0,391.8,533.2,415.1,520.0,432.1,422.0,479.6,385.5,72.1,549.8,107.6,176.5,349.1,168.0,255.7,455.7,566.9,142.5,536.3,73.1,238.8,176.0,545.5,552.3,357.1,454.6,494.8,583.0,386.8,229.6,292.2,370.3,408.4,556.7,482.4,119.6,600.1,587.8,297.7,509.8,0.0,141.2,485.2,569.8,326.8,397.6,285.0,240.8,515.8,373.0,398.0,1950.1,265.9,569.6
WI,148.6,92.0,474.7,144.4,46.0,392.5,274.5,88.7,355.1,376.4,248.0,257.1,163.8,50.4,124.4,163.9,235.9,315.9,96.9,272.1,168.3,48.0,328.6,342.6,370.7,74.3,120.6,349.5,418.4,392.7,236.4,473.3,350.3,455.2,367.3,266.6,311.6,230.1,57.2,399.8,33.5,101.2,229.6,90.6,114.9,297.7,406.9,107.9,386.3,90.3,114.9,81.8,381.4,395.7,197.2,389.8,434.7,410.1,322.0,92.7,146.9,248.2,288.9,401.8,362.9,21.5,436.6,419.8,170.6,416.3,131.7,0.0,408.2,413.2,207.3,242.2,143.0,152.7,360.4,308.2,338.1,2092.2,123.9,504.8
WL,251.5,331.5,147.9,261.4,392.9,13.0,216.6,338.9,83.5,176.4,185.4,235.2,240.4,394.2,278.2,297.2,160.8,88.9,331.5,232.5,232.5,375.6,126.6,71.0,84.5,376.1,334.1,77.9,145.9,71.1,212.4,103.0,78.7,77.2,95.7,171.7,195.5,217.8,431.6,153.9,439.3,370.3,170.5,378.8,329.8,163.7,139.3,397.6,166.5,419.9,286.0,383.6,138.9,99.7,234.5,68.2,29.0,105.5,91.3,345.4,297.0,148.5,110.4,160.8,45.2,427.3,109.2,143.1,287.3,62.0,493.2,407.3,0.0,80.8,196.2,196.1,307.2,253.4,126.1,111.1,81.1,2006.8,334.1,111.5
WU,226.8,313.2,140.9,280.5,368.2,98.2,147.2,313.4,137.0,130.5,193.9,195.3,253.4,363.8,276.2,292.9,232.3,160.4,313.2,181.1,245.5,344.5,122.7,124.5,80.6,350.6,327.4,131.4,100.0,102.8,179.8,119.7,132.2,73.5,149.2,184.7,144.1,185.2,421.9,108.0,398.2,352.6,242.0,361.1,288.9,112.3,93.4,379.9,120.6,422.8,284.0,358.1,97.1,18.8,227.8,99.9,78.7,59.6,155.5,304.5,290.3,220.0,181.9,114.9,116.7,386.2,63.3,97.2,283.0,90.3,481.1,364.6,96.1,0.0,267.7,209.1,300.5,272.5,56.7,141.7,134.6,1970.7,327.4,100.6
XB,106.7,135.2,316.5,65.1,196.6,187.7,137.9,142.6,196.9,345.7,83.2,148.8,95.6,197.9,81.9,86.2,31.1,110.8,135.2,163.8,87.7,179.3,152.6,184.4,194.7,179.8,189.3,191.3,346.8,234.5,104.4,303.9,192.1,278.1,209.1,90.3,203.3,98.1,235.3,354.8,243.0,174.0,22.2,182.5,94.6,236.9,340.2,201.3,355.6,223.6,89.7,187.3,279.9,256.8,89.7,231.6,229.9,306.4,163.8,153.6,152.2,43.4,81.5,361.7,155.5,231.0,310.1,344.0,96.1,240.3,296.9,211.0,200.8,281.7,0.0,68.0,162.4,57.1,191.7,150.0,175.0,2147.3,189.3,341.2
XI,73.3,147.9,344.8,94.1,202.9,188.5,99.8,176.1,193.2,287.2,10.6,105.5,44.2,241.7,110.9,168.7,31.9,111.6,147.9,120.5,36.3,222.4,86.3,180.7,128.4,213.3,155.9,187.6,302.2,262.8,82.7,261.7,188.4,215.5,205.4,24.3,157.0,64.7,256.6,310.2,232.9,187.3,46.5,195.8,151.6,145.5,295.6,214.6,297.1,285.5,118.7,220.8,216.7,193.6,56.3,259.9,230.7,254.2,160.1,167.2,118.8,44.2,82.3,317.1,156.3,220.9,265.5,299.4,178.6,174.0,348.6,199.3,201.6,211.1,72.2,0.0,129.0,86.1,140.7,146.3,171.3,2096.3,155.9,270.2
XY,84.2,158.6,404.3,120.1,128.6,299.9,153.7,120.8,284.7,272.8,136.7,171.5,101.3,112.6,128.6,81.5,143.3,223.0,158.6,186.5,108.8,93.3,212.4,272.2,254.5,154.5,26.9,279.1,321.6,322.3,120.2,387.8,279.9,341.6,296.9,150.4,226.0,113.9,199.4,296.2,175.7,191.0,138.7,182.5,121.1,202.1,315.0,199.8,282.7,226.7,136.4,162.0,291.9,280.7,132.8,319.4,342.1,329.4,251.6,111.8,7.1,155.6,193.7,303.1,267.7,163.7,346.5,339.7,88.7,300.1,269.0,143.0,313.0,298.2,116.4,126.0,0.0,112.1,244.2,237.8,262.8,2078.9,26.9,429.0
YB,46.0,83.1,345.0,7.9,144.5,244.9,124.8,90.5,225.4,327.6,99.4,148.5,42.0,140.8,57.6,61.9,88.3,168.0,83.1,163.5,49.5,125.9,170.6,212.9,212.7,122.9,82.4,219.8,347.6,263.0,91.3,338.7,220.6,299.8,237.6,108.6,203.0,85.0,172.0,351.0,179.6,116.9,79.4,125.4,70.3,236.6,341.0,144.2,337.5,160.3,65.4,130.4,292.9,251.8,94.6,260.1,287.1,329.0,192.3,85.9,108.7,100.6,138.7,357.9,212.7,167.6,332.7,357.7,71.8,258.3,226.8,146.0,258.0,269.3,57.1,84.2,101.5,0.0,215.3,178.5,203.5,2149.0,82.4,369.7
YN,170.0,256.4,194.9,223.7,311.4,121.7,90.4,256.6,131.8,148.0,170.3,131.6,204.9,307.0,219.4,207.4,188.8,80.7,256.4,117.4,211.2,287.7,62.4,119.3,85.0,293.8,270.6,126.2,154.0,169.4,123.0,173.7,127.0,127.5,144.0,156.6,80.4,128.4,365.1,162.0,341.4,295.8,203.4,304.3,232.1,102.3,147.4,323.1,157.9,366.0,227.2,301.3,77.5,36.4,171.0,166.5,132.7,113.6,98.7,247.7,233.5,140.3,102.2,168.9,89.5,329.4,117.3,151.2,197.5,100.3,424.3,307.8,134.8,53.9,220.0,171.5,243.7,215.7,0.0,84.9,109.9,2024.7,270.6,154.6
