from_stop,AA,AM,BM,BQ,BU,CP,CR,CU,CY,CZ,DL,DQ,EF,EJ,EL,FL,GC,GL,GN,GQ,HY,II,JL,JN,JQ,KF,KL,KN,KU,KZ,LJ,LR,MO,MP,NB,NG,NO,NZ,QG,QK,QM,QN,QR,QX,RI,RP,SH,SN,TN,TP,TQ,TR,UB,VJ,VO,WT,WY,WZ,XN,YE,YU,ZC,ZE,ZI,ZW,ZX
TQ,74.8,373.5,413.1,320.7,9.3,359.9,120.1,328.5,345.3,271.2,133.7,106.7,159.2,332.8,314.6,29.8,296.6,400.5,384.3,70.0,279.9,127.1,246.4,361.0,134.8,285.7,332.4,344.1,140.8,309.0,320.9,181.1,149.4,181.6,379.1,346.7,305.3,379.5,73.8,2506.0,49.8,177.8,339.1,267.1,363.1,311.2,11.1,60.9,302.6,128.2,0.0,168.6,57.2,363.3,257.0,328.5,295.9,393.6,271.6,77.8,95.7,40.1,288.9,295.8,301.2,352.7
TR,93.2,277.9,313.1,247.3,152.3,310.2,64.7,237.8,271.9,177.9,74.5,54.0,13.0,259.4,244.4,168.1,215.9,298.0,284.3,91.6,175.4,46.2,166.8,290.8,82.6,205.0,262.2,270.7,27.0,235.6,247.7,8.0,97.2,126.2,325.6,273.5,231.9,283.0,82.3,2586.3,109.8,128.8,265.7,193.7,327.1,237.8,174.8,102.1,229.2,41.0,163.0,0.0,109.8,316.8,170.4,258.3,218.7,293.6,201.4,84.3,161.7,134.6,202.3,220.2,195.3,259.1
UB,13.4,340.8,376.0,362.4,87.1,373.1,194.7,357.2,394.5,329.5,208.5,169.8,101.9,375.2,360.2,58.0,355.8,360.9,347.2,144.6,308.8,69.8,292.0,406.6,212.6,313.8,378.0,383.8,83.7,351.4,363.5,123.8,224.0,256.2,385.0,389.3,351.6,345.9,62.7,2510.3,127.6,239.7,380.7,309.5,390.0,357.5,65.0,8.1,345.0,74.4,74.5,115.7,0.0,379.7,286.2,374.1,338.5,356.5,317.2,152.4,54.9,30.4,331.4,303.6,309.0,369.4
VJ,394.7,68.0,73.3,84.6,373.6,6.6,254.5,45.0,66.6,108.5,256.3,288.3,307.4,174.8,183.2,362.8,131.3,52.8,56.9,325.4,129.6,340.7,128.6,132.7,251.7,143.6,148.2,55.9,321.5,174.5,148.9,287.6,240.6,221.0,8.7,165.8,100.0,23.7,341.9,2527.2,336.4,193.4,60.9,103.1,48.5,93.7,350.9,385.2,130.4,336.0,356.7,294.9,377.1,0.0,127.3,152.7,78.1,46.2,208.9,318.1,408.8,362.0,80.0,118.8,107.5,17.2
VO,294.7,115.0,161.9,92.5,237.7,106.3,134.9,67.3,131.1,7.5,107.4,139.4,223.5,170.2,203.1,326.4,81.3,141.4,126.1,186.1,71.7,256.8,92.2,202.4,112.4,86.5,165.9,114.3,228.5,194.4,144.3,203.7,89.1,74.2,128.8,177.2,70.0,122.8,305.5,2589.4,195.2,106.0,109.3,122.6,161.5,75.9,314.5,303.6,125.8,242.5,265.6,210.5,340.7,113.4,0.0,154.8,133.3,134.8,129.2,178.8,372.4,325.6,38.9,65.0,68.4,95.3
WT,356.1,122.1,155.8,83.5,334.4,107.7,215.9,96.8,93.1,153.4,217.1,249.1,268.8,63.5,78.4,324.2,130.3,135.3,133.2,286.8,163.8,302.1,90.0,65.5,213.0,142.6,3.8,89.2,282.9,69.7,19.6,249.0,201.9,182.4,123.2,63.3,99.0,106.2,303.2,2607.6,297.3,154.8,84.2,64.5,162.9,92.7,312.6,346.6,19.0,296.9,318.1,255.7,338.5,114.8,172.2,0.0,55.2,128.7,104.1,279.5,370.2,323.4,124.3,148.0,141.7,117.7
WY,320.5,104.5,111.8,62.0,298.9,63.7,180.3,79.2,49.1,119.5,181.6,209.6,233.2,102.0,109.0,288.6,96.8,91.3,111.6,251.2,132.4,266.5,54.4,68.0,177.5,113.1,56.7,71.6,243.3,100.3,64.6,213.4,162.4,146.8,79.1,80.8,76.6,62.2,267.7,2554.2,257.7,119.2,66.6,28.9,66.9,75.1,276.7,307.0,50.1,257.3,282.5,216.2,302.9,70.8,136.9,56.7,0.0,84.7,130.7,243.9,334.6,287.8,96.6,111.8,115.2,73.7
WZ,404.9,26.8,27.0,103.4,387.5,59.6,268.9,73.3,81.0,127.1,274.2,302.2,321.8,181.9,197.7,378.4,145.7,4.4,15.7,339.8,88.4,355.1,136.9,144.1,266.1,165.9,159.6,70.3,339.1,188.9,156.0,302.0,251.9,235.4,71.5,176.7,114.4,32.4,356.3,2501.3,350.3,213.5,75.3,117.5,59.4,108.1,365.4,399.6,137.5,349.9,374.9,308.8,391.5,66.2,141.6,163.5,88.5,0.0,223.3,332.5,426.3,370.7,104.6,70.3,64.9,55.9
XN,324.7,195.9,249.9,128.6,296.1,203.8,184.2,173.3,178.9,137.7,165.8,197.8,237.4,96.5,15.9,293.6,113.9,227.2,207.0,235.4,153.1,270.7,82.8,154.0,161.7,96.0,99.9,162.1,251.5,25.1,76.3,217.6,147.5,123.5,219.2,121.7,117.8,202.3,271.9,2661.7,253.6,129.1,157.1,97.6,193.6,123.7,280.9,315.2,104.8,265.5,286.7,224.4,307.1,210.4,130.2,96.0,126.6,222.8,0.0,228.1,338.8,292.6,137.8,152.4,156.4,194.6
YE,153.0,264.6,348.1,238.2,67.9,282.0,42.2,253.8,267.4,193.5,56.0,32.0,113.1,254.9,239.9,108.5,221.9,333.0,319.3,7.3,205.2,117.1,171.7,286.3,60.1,204.0,257.7,266.2,131.0,231.1,243.2,93.3,74.7,103.7,293.9,269.0,227.4,280.5,92.0,2596.0,25.4,103.1,261.2,189.2,285.2,233.3,93.4,147.7,224.7,121.7,82.3,100.1,139.6,288.6,182.3,253.8,218.2,328.6,196.9,0.0,174.4,118.8,214.2,221.1,226.5,271.0
YU,70.7,357.5,392.5,376.8,102.4,389.6,209.8,369.9,411.0,350.8,223.8,197.5,157.2,411.0,395.9,73.3,372.5,379.6,360.6,159.7,322.2,125.1,322.9,442.6,224.6,384.6,410.7,400.3,139.2,387.2,397.2,179.1,236.0,271.3,398.4,425.1,368.1,362.4,126.6,2526.8,140.6,275.6,397.2,345.3,406.5,374.0,80.3,63.5,380.8,129.7,89.8,167.9,55.2,396.7,316.0,409.8,370.3,373.0,353.0,167.5,0.0,36.7,344.8,299.6,324.1,379.6
ZC,27.8,334.7,370.9,354.0,62.1,368.0,169.9,350.4,389.4,324.9,174.0,159.7,117.0,382.6,368.6,32.6,350.7,357.7,341.1,119.8,297.9,84.9,300.4,414.6,187.8,369.9,385.4,378.7,101.1,358.8,370.9,138.9,193.5,231.4,387.7,391.0,346.5,340.8,103.8,2505.2,97.1,231.8,375.6,316.9,384.9,352.4,40.2,22.5,352.4,89.7,46.5,130.8,15.0,373.6,337.9,382.5,346.9,351.4,325.2,127.6,46.7,0.0,325.7,297.5,302.9,363.7
ZE,352.5,78.7,132.7,60.4,285.5,74.4,212.3,35.4,102.8,24.1,155.2,187.2,265.2,138.3,171.3,321.8,68.4,112.5,89.8,224.8,63.8,298.5,80.3,170.5,151.1,88.6,126.9,86.0,279.3,162.5,112.4,245.4,136.9,112.9,89.8,138.2,64.2,90.9,299.7,2628.1,243.0,156.9,81.0,90.7,129.6,69.5,309.0,343.0,93.9,293.3,318.3,252.2,334.9,81.5,38.6,122.9,105.4,105.6,196.9,217.5,369.7,320.8,0.0,38.6,42.6,56.7
ZI,356.7,43.4,97.4,80.7,345.5,104.9,226.9,73.7,123.1,61.5,228.2,260.2,279.8,158.6,191.5,335.2,72.6,76.9,75.0,297.8,18.0,313.1,101.0,211.3,224.1,95.3,147.2,106.3,293.9,182.8,132.7,260.0,209.9,145.5,138.1,179.0,78.8,77.7,314.3,2593.0,297.9,165.8,101.3,111.0,129.8,84.7,323.3,357.6,114.2,297.5,329.1,256.4,349.5,112.0,80.3,143.2,121.7,70.3,237.7,290.5,381.2,334.4,48.2,0.0,3.9,94.9
ZW,371.1,38.0,92.0,75.3,349.5,99.5,232.3,68.3,117.7,66.9,232.2,264.2,285.2,153.2,186.1,340.6,88.4,71.5,49.1,303.2,22.0,318.5,106.4,185.4,228.1,100.7,141.8,100.9,297.9,177.4,128.7,265.4,217.0,150.9,114.9,153.1,84.2,72.3,318.3,2598.4,313.7,171.2,95.9,105.6,124.4,84.4,328.7,361.6,108.8,311.9,334.5,272.2,354.9,106.6,85.7,137.8,116.3,64.9,211.8,295.9,386.6,339.8,64.0,16.8,0.0,89.5
ZX,385.1,74.2,80.9,68.3,360.7,14.8,242.1,19.9,54.2,84.9,239.5,271.5,295.0,153.8,170.9,351.6,120.0,60.4,64.5,313.0,107.3,328.3,110.1,150.8,242.1,139.1,146.1,43.5,305.2,162.1,131.6,275.2,224.3,208.6,33.0,153.7,87.6,31.3,325.6,2548.7,323.5,186.7,48.5,90.7,70.0,81.3,338.6,368.9,109.4,323.1,347.4,278.1,364.7,21.4,97.2,138.5,61.7,53.8,192.6,305.7,399.5,346.7,58.5,97.2,92.4,0.0
