from_stop,AB,AH,AI,AU,AV,AY,BW,BY,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GL,GW,GX,HA,HG,HL,HM,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MM,MT,MX,ND,NN,NW,OE,OK,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VO,VT,WE,XF,XV,YB,YP,YR,YZ,ZL,ZU,ZV
JH,104.9,20.7,182.3,242.7,91.7,123.5,274.4,86.4,171.7,162.4,103.8,153.7,97.9,154.0,242.7,143.4,104.7,128.0,119.2,139.1,227.8,99.6,190.6,256.6,88.9,70.6,272.4,68.0,61.6,395.8,116.3,136.6,97.2,156.9,88.9,64.1,0.0,203.7,48.8,243.2,85.3,80.9,5.0,148.7,103.2,121.5,51.2,233.1,51.5,190.9,88.7,42.9,111.8,181.8,220.3,52.5,144.9,25.6,275.9,143.9,1883.0,86.5,166.1,138.3,100.4,200.7,15.7,247.0,120.6,164.7,84.7,54.9,195.4,48.2,148.2,135.9,113.2,95.0,111.2,151.5,92.7,140.8,159.8,166.2,111.5,90.8,93.0,299.4,65.9,50.0,141.5
JR,127.6,194.4,310.5,68.0,239.8,151.7,452.8,194.4,76.9,50.9,238.3,34.9,102.3,184.1,68.0,166.1,252.8,86.4,253.7,185.3,53.1,167.2,318.8,103.1,117.6,151.1,97.7,150.8,229.5,242.3,173.3,154.1,186.9,129.7,143.3,140.6,208.3,0.0,183.3,50.5,180.6,215.4,203.3,55.4,263.3,237.6,167.8,58.4,167.4,269.0,259.7,175.0,106.7,67.0,27.6,166.3,261.0,234.0,122.4,94.5,1893.4,275.5,20.6,101.1,166.4,76.8,192.5,425.4,147.2,56.4,210.8,196.6,68.2,170.6,89.5,91.7,141.4,175.5,177.1,267.6,115.4,123.0,75.8,107.0,261.8,115.7,282.0,124.7,155.4,165.8,198.2
JS,85.9,79.7,241.5,238.4,43.1,115.0,328.4,37.8,173.0,140.1,55.2,149.4,124.7,105.4,238.4,121.2,56.1,123.7,73.6,120.1,223.5,45.1,249.6,252.3,81.2,114.2,268.1,97.5,120.6,391.5,136.6,88.0,48.6,108.3,66.6,41.8,58.9,181.4,0.0,238.9,36.7,32.3,53.9,126.4,66.6,180.5,110.2,229.1,110.3,249.9,81.4,111.1,107.5,169.4,216.0,82.0,203.9,84.6,271.6,121.6,1922.8,145.5,157.1,116.0,51.8,181.7,43.1,313.9,72.0,142.4,143.7,110.5,173.1,77.7,125.9,131.6,104.7,138.8,62.6,210.5,88.4,118.5,137.5,122.0,78.7,79.0,152.0,295.1,61.6,45.7,92.9
KA,178.2,239.9,356.0,76.3,265.4,197.2,510.0,220.0,106.4,101.5,295.5,85.5,180.2,234.7,76.3,216.7,278.4,113.6,310.9,214.8,62.6,217.8,364.3,52.5,163.1,196.6,85.3,196.3,275.0,191.7,218.8,179.7,212.5,155.3,193.9,186.1,235.5,50.5,241.1,0.0,231.2,272.6,230.5,100.9,288.9,283.1,213.3,67.9,212.9,314.5,303.7,220.5,133.9,96.5,22.8,211.8,306.5,261.2,71.8,145.1,1944.0,322.1,71.2,151.7,217.0,106.3,219.7,482.6,197.8,85.9,256.3,242.1,80.5,216.1,140.1,137.2,186.9,221.0,202.7,313.1,206.0,173.6,126.4,132.6,319.0,161.2,328.6,134.2,182.6,193.0,248.8
KE,90.2,106.5,268.3,265.2,67.4,141.8,355.2,42.1,199.8,166.9,31.7,152.2,96.4,81.9,265.2,89.6,80.4,150.5,50.1,85.3,250.3,8.3,276.4,279.1,107.7,141.2,294.9,124.3,147.4,418.3,163.4,92.3,52.9,112.6,93.4,68.6,85.7,208.2,26.7,265.7,0.0,8.8,80.7,153.2,90.9,181.1,137.0,255.9,137.3,276.7,95.5,128.7,134.3,196.2,242.8,108.8,204.5,111.4,298.4,148.4,1942.6,172.3,159.9,142.8,15.0,208.5,69.9,340.7,35.3,169.2,170.5,127.1,199.9,104.5,152.7,134.4,131.5,165.6,66.9,211.1,115.2,145.3,164.3,131.5,55.2,105.8,178.8,272.5,88.4,72.5,69.4
KF,105.8,122.1,267.0,235.4,83.0,157.4,359.1,57.7,209.8,182.5,22.8,161.1,105.3,73.0,235.4,88.8,96.0,166.1,38.2,94.2,265.9,23.1,275.3,294.7,123.3,156.8,261.0,139.9,146.3,433.9,179.0,107.9,68.5,128.2,109.0,84.2,101.3,193.0,42.0,281.3,8.8,0.0,96.3,168.8,101.1,172.2,152.6,271.2,152.9,275.6,86.6,144.3,149.9,211.8,258.4,124.4,195.6,115.0,314.0,164.0,1933.7,171.2,173.5,158.4,23.9,224.1,85.5,331.7,44.1,184.8,169.4,121.6,215.5,120.1,168.3,143.3,147.1,181.2,82.5,202.2,130.8,160.9,179.9,147.1,46.3,121.4,177.7,281.4,104.0,88.1,60.5
KR,99.9,25.7,187.5,237.7,86.7,120.7,161.5,81.4,172.3,157.4,98.8,148.7,92.9,149.0,237.7,138.4,99.7,123.0,114.2,134.1,222.8,88.7,195.6,251.6,85.8,75.4,267.4,63.0,66.6,390.8,121.3,131.6,92.2,151.9,83.9,59.1,5.0,198.7,43.5,238.2,80.3,75.9,0.0,143.7,106.8,126.5,56.2,228.1,56.5,195.9,93.7,57.1,106.8,176.8,215.3,47.5,149.9,30.6,270.9,138.9,1888.0,91.5,156.4,133.3,95.4,195.7,10.7,259.9,115.6,159.7,89.7,56.5,190.4,43.2,143.2,130.9,110.4,100.0,106.2,165.8,87.7,135.8,154.8,161.2,116.5,88.0,98.0,294.4,60.9,45.0,136.5
LS,88.8,138.9,255.0,105.4,170.7,96.2,397.3,116.1,73.3,13.6,182.8,54.0,63.5,145.3,105.4,127.3,183.7,82.8,198.2,181.7,90.5,128.4,263.3,146.6,62.1,95.6,135.1,95.3,174.0,299.2,117.8,150.5,108.6,126.1,106.0,85.1,140.2,54.9,127.8,105.5,164.3,159.9,135.2,0.0,194.2,182.1,112.3,95.8,111.9,213.5,204.2,119.5,103.1,63.4,82.6,110.8,205.5,165.9,165.9,57.2,1887.9,220.0,66.4,63.8,127.6,55.2,124.4,369.9,108.4,15.9,155.3,141.1,46.6,115.1,52.2,36.2,85.9,120.0,98.8,212.1,76.6,85.7,38.5,103.4,206.3,60.2,226.5,153.8,82.2,92.6,159.4
LT,115.9,106.0,215.4,289.6,17.9,181.0,214.7,67.8,224.2,210.6,103.2,203.2,147.4,153.4,292.6,154.4,9.3,194.2,83.7,150.1,277.7,90.1,226.9,301.9,146.1,152.3,322.3,155.4,94.5,441.1,130.7,118.0,78.6,138.3,137.1,112.3,88.9,251.9,70.4,293.1,81.7,80.3,97.3,196.9,0.0,154.4,136.5,283.3,133.2,223.8,18.1,134.0,178.0,231.7,270.2,141.5,177.8,63.2,324.2,192.1,1915.9,122.8,210.9,186.5,99.8,250.6,104.7,291.2,120.0,212.9,121.0,69.8,243.6,137.2,196.4,185.4,170.7,176.9,89.6,193.7,158.9,189.0,208.0,152.0,77.6,148.3,129.3,346.3,132.1,116.2,137.9
MA,223.8,132.5,71.0,303.1,166.9,165.4,227.4,205.3,265.0,211.3,155.3,276.1,208.5,202.7,303.1,218.5,155.3,246.9,137.2,258.0,288.2,198.9,62.9,344.3,130.8,130.5,332.8,139.8,90.3,465.3,80.3,255.5,216.1,275.8,199.9,155.1,118.8,252.6,167.4,303.2,190.5,181.6,123.8,197.6,146.0,0.0,127.2,293.8,126.8,102.7,131.5,126.3,230.7,261.1,280.3,155.3,23.3,93.1,363.6,254.9,1810.9,79.3,267.3,249.3,205.6,252.9,134.6,212.9,225.8,213.6,100.8,114.3,244.3,159.6,249.9,259.0,155.1,169.8,230.1,32.4,211.6,189.7,236.2,289.5,127.6,132.7,51.0,360.8,184.8,168.9,190.2
MG,140.6,26.6,211.8,215.9,147.5,72.2,298.7,142.2,171.8,118.1,159.6,182.9,115.3,197.1,215.9,179.1,141.8,184.4,146.9,174.8,195.0,149.5,219.9,257.8,37.3,19.1,239.6,46.6,90.9,397.0,59.5,192.4,153.0,212.7,106.7,61.9,56.3,159.4,104.3,210.0,141.1,136.7,61.3,104.4,132.5,123.8,0.0,200.3,0.3,155.2,118.0,0.9,168.2,167.9,187.1,62.1,147.2,54.9,277.1,161.7,1845.7,115.8,174.1,156.1,156.2,159.7,72.1,288.4,160.2,120.4,114.0,80.8,151.1,66.4,156.7,166.4,61.9,43.7,150.6,153.8,128.4,96.5,143.0,214.1,140.8,39.5,122.3,258.3,122.3,106.4,197.3
MM,169.7,219.8,336.1,41.6,249.2,175.2,64.3,203.8,91.9,99.7,278.3,83.4,162.4,226.2,41.6,208.2,262.2,95.8,296.7,194.7,5.2,214.8,344.2,62.0,143.3,176.3,39.2,176.2,254.9,192.1,198.7,163.5,196.3,139.1,175.6,166.3,217.7,48.4,223.3,77.9,259.8,255.4,212.7,80.8,269.3,263.3,193.2,0.0,193.0,294.4,287.8,192.3,116.1,76.4,55.0,191.7,286.4,243.4,79.0,126.8,1917.2,304.3,74.6,133.4,208.5,86.5,201.9,472.7,189.3,65.8,236.2,225.4,77.6,196.3,121.8,117.4,166.8,186.3,186.8,302.3,189.8,155.3,108.1,122.6,301.8,141.1,310.8,65.9,164.8,175.2,240.3
MT,140.3,26.9,212.0,215.8,147.2,71.9,121.9,141.9,171.5,117.8,159.3,182.6,115.0,196.8,215.6,178.8,142.2,184.8,147.3,174.5,194.7,149.2,220.1,257.5,37.0,19.0,239.3,46.3,91.3,396.9,59.4,192.1,152.7,212.4,106.4,61.8,56.7,159.1,104.0,209.7,140.8,136.4,61.5,104.1,135.9,123.7,0.3,200.3,0.0,154.9,118.2,0.5,168.6,167.6,186.8,61.8,146.9,55.3,276.8,161.4,1845.4,116.0,174.0,156.0,155.9,159.6,72.5,288.8,160.1,120.1,114.4,81.2,150.8,66.1,156.4,166.3,61.8,43.4,150.5,162.8,128.1,96.2,142.7,213.8,141.2,39.2,122.5,258.0,122.7,106.8,197.2
MX,234.6,154.6,41.4,303.9,214.3,166.2,183.7,236.2,271.8,212.1,229.4,276.9,209.3,285.2,303.9,273.1,202.7,281.3,211.3,268.8,289.0,249.4,49.7,345.1,131.6,131.3,333.6,140.6,120.3,484.3,81.1,286.4,247.0,306.7,200.7,155.9,184.2,253.4,198.6,304.0,235.1,230.7,189.2,198.4,193.4,87.8,128.0,294.3,127.6,0.0,178.9,135.2,279.6,261.9,281.1,156.1,89.3,158.5,364.4,255.7,1828.6,156.0,262.6,250.1,250.2,253.7,195.2,156.3,254.2,214.4,101.6,115.8,245.1,160.4,250.7,259.8,155.9,155.7,244.6,82.7,222.4,190.5,237.0,301.9,201.7,133.5,106.8,352.3,228.0,217.8,272.7
ND,130.4,87.8,200.6,307.1,35.3,166.2,292.5,82.3,241.7,212.1,90.5,217.7,161.9,146.3,307.1,162.1,23.7,202.2,72.4,164.6,292.2,107.6,208.7,319.4,131.6,137.7,336.8,140.6,79.7,458.6,112.5,132.5,93.1,152.8,151.6,126.8,74.1,253.4,84.9,307.6,99.2,94.8,79.1,198.4,17.4,139.6,118.3,297.5,118.4,209.0,0.0,110.0,186.0,246.2,284.7,126.7,163.0,48.4,338.7,206.6,1901.1,104.6,225.4,201.0,114.3,253.7,89.9,273.0,134.5,214.4,102.8,51.6,245.1,122.4,210.9,199.9,155.9,162.1,107.1,169.6,166.9,190.5,222.5,171.7,62.8,133.5,111.1,363.8,140.1,124.2,133.8
NN,148.9,27.4,204.6,224.2,146.6,80.5,130.5,135.6,170.9,117.2,153.0,191.2,123.6,203.2,224.2,178.2,134.6,177.2,139.7,183.1,203.3,148.6,220.8,256.9,45.6,27.4,247.9,54.9,83.7,396.1,67.8,185.8,146.4,206.1,115.0,61.0,49.1,167.7,97.7,218.3,140.2,130.1,62.2,112.7,128.3,122.9,8.2,208.9,8.4,163.5,118.9,0.0,161.0,176.2,195.4,70.4,167.0,47.7,285.4,170.0,1854.0,116.7,173.2,164.4,149.6,168.0,64.9,289.3,168.5,128.7,106.8,73.6,159.4,65.5,165.0,165.5,70.2,52.0,149.7,182.9,136.7,104.8,151.3,219.8,133.6,47.8,115.1,257.4,115.1,99.2,196.4
NW,73.2,122.3,283.9,130.8,150.0,175.6,376.0,141.7,59.8,112.3,162.1,102.0,46.2,129.7,130.8,111.7,163.0,16.2,177.5,132.6,115.9,112.8,292.2,144.7,141.5,172.2,160.5,140.1,163.2,283.9,197.2,101.4,134.2,77.0,127.2,102.4,101.5,121.8,107.1,131.3,143.6,139.2,96.5,98.6,173.5,223.1,152.8,121.2,153.1,292.5,188.3,144.5,0.0,69.9,108.4,124.6,246.5,127.2,164.0,71.6,1935.9,188.1,114.4,66.0,112.0,88.8,85.7,348.6,92.8,98.2,186.3,156.5,90.0,120.3,75.9,84.2,165.3,196.6,124.4,253.1,61.0,67.5,87.5,54.3,185.6,139.6,194.6,187.5,48.6,59.0,143.8
OE,113.3,177.5,339.1,96.3,188.2,168.9,431.2,142.8,7.3,47.1,217.3,112.9,101.4,169.8,96.3,151.8,201.2,34.8,232.7,133.7,81.4,152.9,347.4,120.6,134.8,168.3,126.0,195.3,218.4,259.8,190.5,102.5,135.3,78.1,99.1,130.3,156.7,87.3,162.3,96.8,198.8,194.4,151.7,72.6,211.7,254.8,208.0,86.7,208.3,286.2,226.5,199.7,55.1,0.0,73.9,179.8,278.2,182.4,139.9,50.3,1947.2,243.3,98.6,56.9,152.1,36.3,140.9,403.8,132.9,68.4,241.5,211.7,55.5,175.5,45.3,95.5,158.6,192.7,125.5,284.8,128.8,78.8,31.6,55.4,240.8,132.9,249.8,153.0,103.8,114.2,183.9
OK,155.3,217.0,333.1,54.6,246.4,174.3,489.4,201.0,83.5,78.6,275.5,62.6,159.6,211.8,54.6,193.8,259.4,93.0,290.9,191.9,39.7,194.9,341.4,75.4,140.2,173.7,84.3,173.4,252.1,214.6,195.9,160.7,193.5,136.3,171.0,163.2,214.9,27.6,220.5,22.8,208.3,252.6,209.9,78.0,269.9,260.2,190.4,45.0,190.0,291.6,284.7,197.6,113.3,73.6,0.0,188.9,283.6,240.6,94.7,122.2,1921.1,301.5,48.3,128.8,194.1,83.4,199.1,462.0,174.9,63.0,233.4,219.2,74.8,193.2,117.2,114.3,164.0,198.1,183.7,290.2,187.0,150.7,103.5,113.6,299.0,138.3,308.0,111.3,162.0,172.4,225.9
OQ,138.0,63.3,224.9,210.8,124.8,73.1,317.0,119.5,178.7,119.0,136.9,183.8,116.2,187.1,210.8,176.5,137.8,161.1,152.3,172.2,195.9,132.7,233.2,252.0,38.5,67.8,240.5,15.4,104.2,391.2,90.0,169.7,130.3,190.0,107.6,62.8,42.5,160.3,81.9,210.9,118.4,114.0,37.5,105.3,145.8,164.1,93.8,201.2,94.1,185.7,131.3,85.5,144.9,168.8,188.0,0.0,187.5,68.2,271.3,162.6,1876.2,129.1,169.5,157.0,133.5,160.6,48.8,289.6,153.7,121.3,127.3,97.5,152.0,4.3,157.6,166.7,62.8,92.2,144.3,194.1,125.8,97.4,143.9,199.3,154.1,40.4,135.6,259.2,99.0,83.1,174.6
OS,248.2,156.9,47.8,327.5,191.3,189.8,233.0,229.7,295.4,235.7,179.7,300.5,232.9,227.1,327.5,242.9,179.7,271.3,161.6,282.4,312.6,229.2,39.5,368.7,155.2,154.9,357.2,164.2,114.7,489.7,104.7,279.9,240.5,300.2,224.3,179.5,143.2,277.0,192.1,327.6,214.9,206.0,148.2,222.0,170.4,24.3,151.6,317.9,151.2,79.3,155.9,158.8,255.1,285.5,304.7,179.7,0.0,117.5,388.0,279.3,1835.3,103.7,286.2,273.7,230.0,277.3,159.0,205.6,250.2,238.0,125.2,139.4,268.7,184.0,274.3,283.4,179.5,194.2,254.5,6.5,236.0,214.1,260.6,309.5,152.0,157.1,75.4,385.2,209.2,193.3,214.6
OW,130.6,39.3,156.6,268.4,98.4,140.4,248.7,112.1,197.4,186.3,113.5,179.4,123.6,169.3,268.4,169.1,86.8,153.7,95.4,164.8,253.5,125.3,164.9,282.3,105.8,89.2,298.1,93.7,35.9,421.5,90.6,162.3,122.9,182.6,114.6,89.8,25.6,227.6,74.5,268.9,111.0,106.6,30.6,172.6,77.5,95.8,69.8,258.8,70.1,165.2,63.0,61.5,137.5,207.5,246.0,78.2,119.2,0.0,301.6,169.6,1857.3,60.8,191.8,164.0,126.1,226.4,41.4,221.3,146.3,188.6,59.0,29.2,219.3,73.9,173.9,161.6,130.1,113.6,136.9,125.8,118.4,164.7,185.5,191.9,85.8,107.7,67.3,325.1,91.6,75.7,156.8
PB,238.3,300.3,417.7,62.1,309.4,239.0,554.0,264.0,168.1,163.8,339.5,158.4,224.2,294.8,62.1,276.8,322.4,157.6,354.9,262.3,88.5,277.9,426.0,30.2,224.8,258.3,40.7,258.0,341.2,147.1,280.5,223.7,256.5,199.3,256.2,247.8,279.5,123.4,285.1,72.8,321.0,316.6,274.5,162.6,332.9,344.8,275.0,90.0,274.6,376.2,347.7,282.2,177.9,158.2,95.7,273.5,368.2,305.2,0.0,207.4,1955.6,366.1,144.1,214.0,277.1,158.2,263.7,526.6,257.9,147.6,318.0,303.8,124.5,277.8,202.4,198.9,248.6,250.1,246.7,374.8,250.0,235.9,188.7,176.6,363.0,222.9,372.6,62.9,226.6,237.0,308.9
PK,62.9,155.8,317.4,137.2,165.5,123.1,409.5,90.2,55.1,53.7,177.6,62.9,37.6,119.4,137.2,101.4,178.5,82.6,193.0,181.5,129.2,102.5,325.7,168.4,89.0,122.5,162.8,173.6,196.7,307.6,144.7,150.3,82.7,125.9,48.7,79.9,135.0,94.8,122.6,144.6,159.1,154.7,130.0,59.5,189.0,209.0,186.3,134.5,186.6,240.4,203.8,178.0,102.9,47.7,121.7,158.1,232.4,160.7,187.7,0.0,1896.8,221.6,75.3,6.5,101.7,84.1,119.2,382.1,82.5,75.0,219.8,190.0,103.3,153.8,4.2,45.1,112.8,146.9,72.9,239.0,50.7,28.4,15.8,103.2,201.1,87.1,228.1,183.2,56.3,66.7,133.5
PM,1827.0,1841.1,1750.8,1897.7,1806.2,1754.1,1730.8,1854.3,1870.3,1898.6,1794.6,1778.9,1801.7,1883.5,1897.7,1865.5,1794.6,1889.1,1776.5,1861.2,1901.3,1866.6,1759.1,1873.9,1818.1,1737.0,1906.7,1827.1,1806.8,1866.2,1767.6,1847.1,1846.8,1930.8,1830.8,1842.4,1758.1,1810.8,1885.1,1870.2,1829.8,1820.9,1763.1,1880.6,1785.3,1668.7,1814.5,1906.6,1814.1,1709.3,1770.8,1821.7,1909.4,1878.0,1893.1,1842.6,1692.1,1732.4,1893.2,1816.6,0.0,1718.6,1791.3,1811.0,1865.8,1871.7,1773.9,1703.4,1846.6,1865.6,1788.1,1802.3,1838.0,1846.9,1820.9,1765.0,1842.4,1704.8,1837.0,1698.7,1814.8,1782.9,1832.5,1908.1,1766.9,1820.0,1690.3,1877.6,1820.4,1830.8,1829.5
PN,181.9,90.6,153.4,319.7,125.0,187.0,240.3,163.4,254.3,232.9,140.1,230.7,174.9,195.9,319.7,211.7,113.4,205.0,122.0,216.1,304.8,170.7,161.5,333.6,152.4,140.3,349.4,145.0,48.4,472.8,103.1,213.6,174.2,233.9,165.9,141.1,76.9,274.2,125.5,320.2,162.3,157.9,81.9,219.2,104.1,92.4,121.1,310.4,121.4,161.8,89.6,112.8,188.8,258.8,297.3,129.5,115.8,51.2,352.9,220.9,1853.9,0.0,238.4,215.3,177.4,274.5,92.7,225.8,197.6,235.2,71.5,72.4,265.9,125.2,225.2,212.9,176.7,164.9,188.2,122.4,169.7,211.3,236.8,243.2,112.4,154.3,63.9,376.4,142.9,127.0,183.4
PV,101.4,187.1,303.4,92.2,174.1,144.4,449.7,128.7,106.7,43.6,186.2,8.8,76.1,157.9,92.2,139.9,187.1,110.6,201.6,209.5,77.3,146.5,311.5,127.3,110.3,143.6,121.9,143.5,222.2,266.5,166.0,178.3,121.2,153.9,136.0,133.3,147.7,24.1,175.7,74.7,154.4,163.3,142.7,48.1,194.2,230.3,160.5,82.6,160.1,261.7,212.4,159.6,130.9,91.2,51.8,159.0,253.7,173.4,146.6,87.2,1867.2,234.3,0.0,93.8,140.2,101.0,131.9,426.0,121.0,63.9,203.5,192.7,92.4,163.3,82.2,39.4,134.1,168.2,111.4,260.3,89.2,57.3,68.5,137.4,209.7,108.4,240.8,141.0,94.8,105.2,172.0
QI,56.3,149.2,311.0,130.6,158.9,116.5,70.7,83.6,66.3,59.3,171.0,56.3,31.0,112.8,130.6,94.8,171.9,88.2,186.4,90.5,133.7,101.4,319.1,172.5,82.4,115.7,156.2,167.0,190.1,301.5,138.1,155.9,76.1,131.5,42.1,73.3,128.4,88.2,115.7,138.8,152.5,148.1,123.4,52.9,179.0,202.4,179.7,139.0,179.8,233.8,197.2,171.4,108.5,53.3,115.9,151.5,225.8,154.1,191.8,5.5,1890.2,215.0,64.0,0.0,95.1,89.7,112.6,387.6,75.9,68.9,213.2,180.0,99.6,147.2,9.8,38.5,106.2,140.3,66.3,232.4,44.1,21.8,21.4,115.0,194.5,80.5,221.5,176.6,49.7,60.1,126.9
QW,50.6,120.7,282.3,211.4,81.6,156.0,374.4,56.3,161.9,181.1,45.9,137.1,81.3,92.5,211.4,74.5,94.6,164.7,61.3,70.2,214.5,0.7,290.6,293.3,121.9,155.4,237.0,138.5,161.6,382.3,177.6,106.5,67.1,126.8,107.6,82.8,99.9,169.0,40.6,219.6,14.2,23.0,94.9,167.4,105.1,195.3,151.2,219.8,151.5,290.9,109.7,142.9,148.5,154.5,196.7,123.0,218.7,125.6,312.6,106.7,1956.8,186.5,149.5,101.1,0.0,222.7,84.1,347.0,20.2,183.4,184.7,144.7,214.1,118.7,111.0,119.3,145.7,179.8,81.1,225.3,65.1,102.6,122.6,145.7,69.4,120.0,193.0,257.4,102.6,86.7,83.6
RD,139.9,206.6,320.3,105.4,217.3,161.3,464.5,171.9,12.0,73.7,246.4,131.4,130.5,196.4,105.4,178.4,230.3,63.9,264.8,162.8,90.5,185.0,328.4,124.5,127.5,160.7,135.1,160.4,247.5,263.7,182.9,131.6,164.4,107.2,125.7,156.9,185.8,96.4,191.1,105.9,227.9,223.5,180.8,65.0,240.8,247.2,177.4,96.1,177.0,278.6,255.6,184.6,84.2,26.5,83.0,175.9,270.6,211.5,143.8,76.9,1953.0,272.4,122.6,83.5,178.7,0.0,170.0,445.0,159.5,50.0,220.4,237.4,29.7,204.6,71.9,101.3,151.0,185.1,154.6,277.2,157.9,105.4,58.2,90.7,269.9,125.3,278.9,162.1,132.9,143.3,210.5
RF,89.1,36.5,198.3,226.9,75.9,112.0,290.2,70.6,161.5,146.6,88.0,137.9,82.1,138.2,226.9,127.6,88.9,112.2,106.4,123.3,212.0,77.9,206.4,240.8,77.1,86.2,256.6,54.3,77.4,380.0,132.1,120.8,81.4,141.1,73.1,48.3,15.7,187.9,32.7,227.4,69.5,65.1,10.7,132.9,96.0,137.3,67.0,217.3,67.1,206.7,104.5,58.7,96.0,166.0,204.5,38.8,160.7,41.4,260.1,128.1,1898.8,102.3,145.6,122.5,84.6,184.9,0.0,270.7,104.8,148.9,100.5,67.3,179.6,34.5,132.4,120.1,101.7,110.8,95.4,167.3,76.9,125.0,144.0,154.8,111.5,79.3,108.8,283.6,50.1,34.2,125.7
SC,329.2,245.0,68.1,394.3,288.1,256.6,19.5,326.5,356.2,306.7,299.0,371.5,299.7,354.8,394.3,363.5,272.3,363.9,277.4,363.4,379.4,329.6,72.0,435.5,225.9,225.9,424.0,235.2,211.5,578.9,171.5,372.5,337.3,392.8,291.1,246.3,240.0,348.0,288.6,394.4,321.2,321.0,240.8,288.8,263.0,136.0,218.4,384.7,218.0,94.5,248.5,225.6,347.7,352.3,371.5,250.7,115.8,210.1,459.0,350.3,1929.0,196.3,358.5,340.5,336.3,344.1,251.6,0.0,344.6,304.8,192.0,209.6,339.7,255.0,345.3,354.4,250.5,250.3,339.2,99.9,312.8,280.9,331.6,392.3,275.5,228.1,147.1,442.7,306.0,290.1,346.5
SS,30.4,139.9,301.7,191.2,100.8,175.2,393.6,75.5,147.3,127.2,65.1,116.9,61.1,72.3,191.2,54.3,113.8,109.2,80.5,50.0,194.3,25.5,309.8,233.1,141.1,174.4,216.8,157.7,180.8,362.1,196.8,49.7,86.3,70.0,126.8,102.0,119.1,148.8,60.1,199.4,33.4,42.2,114.1,113.5,120.9,214.5,170.4,199.9,170.5,310.1,128.9,162.1,93.0,134.3,176.5,142.2,237.9,144.8,252.4,86.5,1976.0,205.7,124.6,80.9,19.1,168.8,103.3,378.3,0.0,129.5,203.9,160.5,160.2,137.9,90.8,99.1,164.9,199.0,100.3,244.5,44.9,82.4,102.4,88.9,88.6,139.2,212.2,237.2,121.8,105.9,86.4
SV,103.8,153.9,270.0,100.4,185.7,111.2,412.3,174.8,57.3,28.4,197.8,69.0,78.5,160.3,100.4,142.3,198.7,66.8,213.2,165.7,74.5,143.4,278.3,142.3,77.1,110.6,131.2,110.3,189.0,281.5,132.8,134.5,167.3,110.1,120.8,100.1,155.2,49.7,142.8,100.3,179.3,174.9,150.2,14.9,209.2,197.1,127.3,79.8,126.9,228.5,219.2,134.5,87.1,47.4,77.4,125.8,220.5,180.9,161.6,72.0,1902.9,235.0,58.9,78.6,142.6,39.2,139.4,384.9,123.4,0.0,170.3,156.1,30.6,130.1,67.0,51.2,100.9,135.0,157.5,227.1,91.6,59.7,53.3,87.4,221.3,75.2,241.5,148.6,135.8,146.2,174.4
TF,185.0,105.0,164.7,254.3,140.4,116.6,256.6,178.8,216.2,162.5,155.5,227.3,159.7,211.3,254.3,223.5,128.8,220.4,137.4,219.2,239.4,186.1,172.8,295.5,81.7,81.5,284.0,91.0,18.6,434.7,31.5,229.0,189.6,249.3,151.1,106.3,92.3,203.8,140.9,254.4,177.7,173.3,97.3,148.8,122.5,103.7,78.4,244.7,78.2,130.2,105.0,77.5,204.2,212.3,231.5,106.5,127.1,66.6,314.8,206.1,1820.7,68.7,218.5,200.5,192.8,204.1,108.1,237.1,204.6,164.8,0.0,69.6,195.5,110.8,201.1,210.2,106.3,106.1,195.0,133.7,172.8,140.9,187.4,258.5,127.8,83.9,75.2,302.7,158.3,142.4,198.8
TH,169.9,78.6,171.4,252.2,95.0,114.5,258.3,142.0,214.1,160.4,110.1,225.2,157.6,165.9,252.2,181.7,83.4,193.0,92.0,204.1,237.3,153.7,179.5,293.4,79.9,79.6,281.9,88.9,50.5,445.7,60.8,192.2,152.8,212.5,149.0,104.2,64.9,201.7,113.5,252.3,145.3,136.4,69.9,146.7,74.1,110.4,76.3,242.6,75.9,179.8,59.6,75.4,176.8,210.2,229.4,104.4,133.8,39.2,312.7,204.0,1847.0,75.4,216.4,198.4,160.4,202.0,80.7,243.8,180.6,162.7,73.6,0.0,193.4,108.7,199.0,208.1,104.2,104.0,166.8,140.4,157.7,138.8,185.3,226.2,82.4,81.8,81.9,300.6,130.9,115.0,153.4
TS,131.4,181.5,297.6,78.1,213.3,138.8,439.9,183.5,62.1,56.0,225.4,96.6,106.1,187.9,78.1,169.9,226.3,75.5,240.8,174.4,63.2,171.0,305.9,99.9,104.7,138.2,107.8,137.9,216.6,239.1,160.4,143.2,176.0,118.8,148.4,127.7,182.8,69.1,170.4,78.6,206.9,202.5,177.8,42.5,236.8,224.7,154.9,68.5,154.5,256.1,246.8,162.1,95.8,69.8,55.7,153.4,248.1,208.5,119.2,99.6,1930.5,262.6,86.5,106.2,170.2,35.8,167.0,412.5,151.0,27.5,197.9,183.7,0.0,157.7,94.6,78.8,128.5,162.6,166.2,254.7,119.2,87.3,80.9,96.1,248.9,102.8,269.1,134.8,144.5,154.9,202.0
