from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
EW,378.4,392.3,266.9,64.8,159.4,420.1,104.6,361.8,184.2,82.6,327.6,324.7,355.6,131.3,394.4,258.4,299.2,181.6,238.0,212.7,160.3,396.1,368.6,176.0,217.4,0.0,269.7,324.1,314.8,198.9,314.5,78.6,203.4,163.8,341.7,67.8,278.2,325.0,131.0,75.0,341.2,1929.6,106.7,316.3,217.7,283.4,276.4,323.7,292.6,395.2,304.2,317.0,71.6,310.6,130.6,335.5,247.5,328.0,104.2,320.0,120.2,374.8,79.0,245.2,377.2,314.1,347.6,187.2,346.2,120.9,378.5,151.4,338.9,145.8,201.2,95.8,229.4,312.9,345.1,273.8,329.7,229.5,236.0,317.7,318.5,322.4,42.4,391.0,236.8,348.9,184.1,373.2,364.7,360.6,265.0,331.8,222.6,377.5,290.9,260.9,380.0,286.1,46.6,361.1,288.7,399.3,283.6,176.8,212.4,243.7,210.6,372.8,189.5,187.4,318.8,380.8,111.8,217.9,108.5,292.3,35.4,355.3,262.6,286.4,113.8,280.2,334.3,253.9,191.5,271.1
FH,316.2,360.0,178.3,208.9,148.1,232.8,195.6,309.1,130.6,205.0,107.5,279.2,194.4,125.4,332.2,354.4,138.0,94.9,76.8,73.0,93.5,343.1,295.2,150.8,107.8,205.9,0.0,104.0,267.5,128.3,272.8,192.5,90.9,119.6,181.6,211.9,54.8,261.0,180.3,213.2,293.9,1815.1,256.4,171.0,78.0,162.1,107.7,163.6,72.5,333.0,327.4,269.5,199.5,149.6,194.0,264.9,78.8,186.6,152.5,266.3,136.5,314.2,187.7,80.0,186.6,204.6,187.5,169.9,208.3,196.8,316.3,174.6,177.7,156.3,174.1,174.8,158.8,174.7,281.1,15.2,261.1,119.9,210.6,155.8,169.4,251.8,169.2,328.8,166.2,286.7,125.7,311.0,203.5,200.5,33.4,223.1,152.0,324.8,153.8,151.3,317.8,299.6,234.2,290.5,224.4,238.1,114.9,180.0,72.7,134.1,162.4,219.0,89.5,162.2,271.5,317.5,214.5,111.6,160.1,244.8,205.1,298.5,192.0,202.4,167.6,109.7,174.2,191.7,138.9,40.1
FM,240.9,264.3,103.0,282.9,230.0,157.5,289.0,233.8,117.6,286.9,3.4,203.9,131.9,207.3,256.9,361.2,198.6,176.8,137.4,154.9,173.2,267.8,229.3,232.7,114.6,279.9,108.0,0.0,192.2,135.1,279.6,274.4,97.7,126.4,106.3,303.8,65.9,185.7,187.1,274.2,218.6,1739.8,324.8,95.7,159.9,86.8,52.8,88.3,46.4,257.7,334.2,194.2,281.4,175.4,256.5,258.8,42.8,170.8,227.0,199.2,218.4,238.9,278.2,161.9,111.3,129.3,112.2,176.7,133.0,286.3,241.0,181.4,148.0,238.2,178.6,256.7,153.7,99.4,205.8,122.9,265.9,112.2,217.4,139.5,94.1,258.6,243.2,253.5,173.0,211.4,132.5,235.7,187.2,125.2,112.0,147.8,158.8,249.5,78.5,80.6,242.5,306.4,290.6,233.2,151.2,177.2,60.0,186.8,154.6,97.8,169.2,143.7,171.4,244.1,196.2,241.5,296.4,144.2,242.0,169.5,279.1,227.0,185.4,127.1,174.4,79.5,98.9,116.4,110.8,81.1
FU,169.7,119.1,126.6,322.9,326.5,148.1,335.0,96.2,146.4,366.3,212.6,114.4,146.1,321.8,224.4,377.1,200.3,311.2,264.3,261.1,281.6,90.6,58.9,329.2,197.2,319.9,271.8,209.1,0.0,208.0,293.1,359.3,177.6,166.4,96.9,325.9,211.7,91.9,227.1,314.2,26.3,1696.5,410.3,131.2,266.1,143.1,250.6,114.4,206.8,185.2,350.1,60.5,355.3,189.4,311.8,285.2,221.7,185.0,343.4,101.5,332.9,59.9,318.2,268.1,125.5,63.0,102.8,216.7,123.6,328.8,226.5,285.1,162.2,334.7,257.0,322.8,221.7,127.8,72.3,276.8,281.4,209.3,259.3,228.7,133.4,272.1,283.2,156.7,186.5,196.9,235.1,209.0,232.2,115.8,257.8,130.0,234.9,83.9,150.6,198.6,201.7,319.9,330.6,218.7,120.9,167.8,268.4,226.8,260.8,215.8,245.3,134.3,305.8,340.6,3.9,81.2,346.5,304.6,308.1,57.0,319.1,106.5,155.1,101.3,214.4,245.0,103.5,149.0,139.6,249.3
FW,234.8,245.8,120.4,202.2,205.8,267.0,208.3,215.3,36.7,245.6,135.6,178.2,241.4,224.8,243.1,261.7,205.7,194.3,144.5,172.4,192.9,249.6,212.7,208.5,58.5,199.2,133.1,138.2,168.3,0.0,144.4,238.6,38.9,45.7,215.8,226.5,73.0,178.5,106.4,193.5,194.7,1783.1,303.7,205.2,177.4,136.9,111.9,197.8,158.2,262.8,234.7,170.5,234.6,217.1,175.8,136.5,83.0,234.5,251.9,159.3,235.9,228.3,197.5,179.4,220.8,167.6,221.7,96.0,242.5,215.7,186.0,92.0,245.4,214.0,43.4,202.1,39.2,208.9,198.6,138.1,130.7,70.6,82.2,224.2,203.6,123.4,162.5,248.4,37.8,184.8,96.4,240.8,271.2,234.7,129.3,185.3,23.6,231.0,188.0,102.0,247.6,171.2,209.9,162.1,96.0,286.7,119.1,138.1,172.1,84.8,34.0,253.2,188.9,219.9,172.3,234.3,225.8,207.1,187.4,145.8,198.4,208.8,63.6,139.9,93.7,153.6,208.4,69.9,45.0,106.2
FX,149.8,294.4,300.7,312.4,306.8,416.9,328.0,345.8,186.6,363.7,285.5,198.4,374.6,284.1,148.7,130.1,318.2,253.6,257.0,231.7,250.0,340.2,308.5,309.5,208.4,308.5,255.4,288.1,300.0,149.8,0.0,351.2,188.8,202.4,365.7,306.0,222.9,328.4,211.2,302.8,293.9,1892.0,259.0,355.1,236.7,312.9,261.8,347.7,303.6,164.6,103.1,264.7,358.2,329.6,321.8,51.5,232.9,347.0,303.8,209.5,295.2,309.5,306.8,238.7,370.7,317.5,371.6,201.3,392.4,300.0,82.4,151.3,357.9,315.0,180.4,332.8,163.5,352.0,321.9,270.7,11.6,220.5,189.8,336.0,353.5,25.2,271.8,163.4,109.4,99.8,204.7,142.6,383.7,384.6,276.5,379.6,176.7,333.5,324.7,251.9,149.4,26.7,323.5,77.1,166.5,418.3,269.0,197.4,231.4,234.7,187.1,403.1,248.2,320.9,296.4,253.1,290.9,270.3,318.1,281.2,307.7,358.7,134.1,325.5,212.0,266.3,358.3,203.0,194.9,256.1
FY,417.6,451.9,326.1,125.7,87.1,380.6,127.8,401.0,222.4,12.4,255.3,363.9,300.3,67.0,433.6,299.9,243.9,109.3,182.7,157.4,96.0,435.3,398.4,107.8,219.0,77.1,205.4,251.8,354.0,238.1,356.0,0.0,220.1,203.0,329.4,128.7,240.1,364.2,208.0,79.9,380.4,1962.9,169.3,318.8,162.4,309.9,267.0,311.4,220.3,434.4,345.7,356.2,6.9,255.5,99.1,374.7,238.1,292.5,39.9,351.0,55.9,414.0,31.0,177.0,334.4,352.4,335.3,200.5,356.1,185.0,417.7,192.9,283.6,73.5,240.4,67.9,268.6,322.5,384.3,220.7,367.7,231.1,277.5,261.7,317.2,361.6,94.0,430.2,276.0,388.1,188.4,412.4,309.4,348.3,236.7,370.9,261.8,416.7,301.6,262.5,419.2,327.6,41.6,400.3,327.9,344.0,274.2,178.4,157.1,245.3,252.1,366.8,117.2,119.2,358.0,420.7,172.7,149.7,80.6,331.5,53.1,390.4,301.8,350.2,153.0,210.0,322.0,293.1,230.7,199.4
GB,272.2,269.1,173.5,185.1,188.7,228.0,197.2,218.2,40.6,228.5,96.6,181.1,202.4,184.0,280.5,263.4,166.7,145.2,105.5,123.3,143.8,252.5,215.6,191.4,19.5,182.1,94.1,99.2,171.2,37.3,181.8,221.5,0.0,28.6,176.8,188.1,34.0,181.4,89.3,176.4,197.6,1810.3,228.7,166.2,128.3,157.3,72.9,158.8,119.2,300.2,236.4,173.4,217.5,178.3,174.0,173.9,44.0,215.3,205.6,168.2,195.1,231.2,180.4,130.3,181.8,199.8,182.7,78.9,203.5,191.0,228.1,83.6,206.4,196.9,83.1,185.0,67.8,169.9,201.5,99.1,170.1,31.6,119.6,184.5,164.6,160.8,145.4,285.8,75.2,222.2,57.4,278.2,232.2,195.7,80.1,218.3,61.0,233.9,149.0,63.0,285.0,208.6,192.8,199.5,133.4,247.7,80.1,89.0,123.0,45.8,71.4,214.2,139.8,202.8,175.2,237.9,208.7,161.9,170.3,148.7,181.3,207.6,101.0,197.6,76.6,159.9,169.4,107.3,47.9,71.6
GC,214.5,248.8,103.0,156.4,160.0,222.7,168.5,197.9,19.3,199.8,136.2,160.8,237.5,155.3,230.5,234.7,181.1,116.5,119.9,94.6,115.1,232.2,195.3,162.7,100.9,153.4,118.3,138.8,150.9,35.0,179.5,192.8,39.5,0.0,177.8,159.4,73.6,161.1,60.6,147.7,177.3,1765.7,200.0,152.4,99.6,119.5,112.5,159.8,166.5,231.3,207.7,153.1,188.8,192.7,145.3,171.6,83.6,229.7,176.9,147.9,166.4,210.9,151.7,101.6,182.8,150.2,183.7,50.2,182.3,162.3,214.6,54.9,220.8,168.2,80.8,156.3,65.5,149.0,181.2,133.6,167.8,113.0,117.3,198.9,154.6,158.5,116.7,227.1,72.9,185.0,70.3,209.3,246.6,196.7,151.8,167.9,58.7,213.6,127.0,144.4,216.1,206.3,164.1,197.2,124.8,281.2,119.7,60.3,94.3,127.2,69.1,208.9,111.1,174.1,154.9,217.6,180.0,133.2,141.6,128.4,152.6,187.3,98.7,122.5,47.9,131.3,170.4,90.0,27.6,112.3
GD,281.7,178.3,90.2,353.0,244.6,51.1,365.1,127.4,176.5,342.8,115.3,191.1,48.8,270.3,336.4,431.3,103.0,213.9,167.0,192.4,238.4,161.4,113.5,259.4,171.3,350.0,197.9,111.8,105.5,223.2,356.0,330.3,207.7,196.5,0.0,356.0,161.4,79.3,257.2,344.3,131.9,1633.4,396.6,45.0,188.2,74.0,184.5,17.1,109.5,297.2,404.3,143.5,337.3,92.1,341.9,304.4,138.3,87.7,297.4,178.2,281.4,132.5,348.3,188.9,28.2,42.6,5.8,246.8,26.6,337.7,286.6,251.5,64.9,260.9,261.4,352.9,209.1,48.7,99.4,182.5,344.3,157.8,305.5,131.4,43.4,335.0,313.3,268.7,281.2,257.0,218.7,321.0,134.9,18.8,158.8,41.4,239.3,143.1,65.7,126.2,313.7,382.8,360.7,278.8,215.6,70.8,171.1,256.9,194.0,143.4,249.7,37.3,208.5,253.9,109.5,135.8,355.4,207.3,338.2,118.8,349.2,116.8,249.8,76.4,244.5,147.7,6.2,162.0,169.7,181.0
GE,399.8,391.9,288.3,32.2,194.8,387.3,14.1,384.4,202.3,168.0,313.3,346.1,322.8,167.3,415.8,279.8,266.4,217.0,204.6,179.9,201.7,417.5,378.3,193.8,238.8,65.9,255.8,306.0,336.2,198.5,333.6,155.5,224.8,185.2,363.1,0.0,237.1,346.4,152.4,111.0,362.6,1951.0,38.8,335.4,184.9,302.5,297.8,345.1,306.3,416.6,325.6,338.4,138.6,277.2,144.9,354.6,268.9,320.4,145.6,330.9,161.6,396.2,115.0,280.6,344.4,333.2,369.0,154.4,365.3,53.0,401.1,172.8,304.9,179.0,220.3,131.8,257.3,332.0,368.3,246.4,350.8,229.1,257.4,289.6,339.9,343.8,67.2,449.8,258.2,370.3,205.9,394.6,331.9,383.8,231.0,353.2,244.0,398.9,312.3,260.5,399.1,305.2,115.9,382.5,288.3,366.5,302.7,198.2,179.6,265.1,232.0,394.2,224.9,223.4,340.2,403.4,63.2,253.9,138.9,291.9,100.1,374.4,284.0,305.5,135.2,268.3,355.7,275.3,210.6,247.9
GH,308.3,300.7,139.4,221.2,186.3,193.9,233.3,270.2,75.7,243.2,68.6,240.3,168.3,163.6,293.3,299.5,132.6,133.1,71.4,111.2,129.5,304.2,256.3,189.0,52.9,218.2,64.3,65.1,228.6,73.4,217.9,230.7,36.0,64.7,142.7,224.2,0.0,222.1,125.4,212.5,255.0,1776.2,263.1,132.1,116.2,123.2,63.1,124.7,85.1,336.3,272.5,230.6,237.7,144.0,194.8,210.0,34.2,161.4,190.7,235.6,174.7,275.3,216.5,118.2,147.7,165.7,148.6,115.0,169.4,234.7,264.2,119.7,172.3,194.5,116.9,221.1,103.9,135.8,242.2,65.7,204.2,65.0,155.7,150.4,130.5,196.9,181.5,321.9,111.3,247.8,93.2,314.3,198.1,161.6,56.2,184.2,97.1,285.9,114.9,96.4,321.1,244.7,233.2,235.6,169.5,213.6,70.3,125.1,110.9,79.2,107.5,180.1,127.7,200.4,232.6,277.9,244.8,134.0,206.4,205.9,217.4,263.4,137.1,163.5,112.7,80.5,135.3,143.4,84.0,41.8
GN,202.3,112.3,111.2,323.5,320.9,91.4,335.6,84.6,147.9,366.9,191.6,156.6,125.1,322.4,257.0,409.7,179.3,290.2,243.3,261.7,282.2,83.8,34.1,329.8,197.8,320.5,272.4,188.1,72.6,250.2,335.3,359.9,178.2,167.0,76.2,326.5,212.3,0.0,227.7,314.8,86.5,1652.4,367.1,121.3,264.5,150.3,260.8,93.4,185.8,217.8,382.7,102.7,355.9,168.4,312.4,276.9,214.6,164.0,344.0,143.7,333.5,53.1,318.8,265.2,104.5,81.6,71.8,217.3,51.0,329.4,259.1,222.0,141.2,335.3,299.2,323.4,263.9,125.0,20.0,258.8,323.6,209.9,301.5,206.5,119.7,314.3,283.8,189.3,228.7,229.5,235.7,241.6,204.4,134.4,235.1,36.6,277.1,77.1,142.0,202.5,234.3,362.1,331.2,251.3,163.1,111.1,247.4,227.4,261.4,219.7,287.5,77.6,284.8,330.2,69.0,56.4,347.1,283.6,308.7,99.2,319.7,74.0,197.3,93.2,215.0,224.0,82.5,191.2,140.2,249.9
GQ,325.7,324.0,178.2,118.1,121.7,320.8,130.2,273.1,94.5,161.5,243.6,236.0,256.3,117.0,259.5,234.4,199.9,143.9,138.7,113.4,119.9,307.4,270.5,124.4,180.7,115.1,189.9,240.1,226.1,110.2,217.7,154.5,181.8,75.1,323.7,121.1,178.9,236.3,0.0,109.4,252.5,1911.2,161.7,313.1,118.4,194.7,242.1,291.2,214.6,341.2,207.4,228.3,150.5,211.5,107.0,263.1,213.2,248.5,138.6,223.1,128.1,286.1,113.4,138.4,277.9,225.4,329.6,18.3,257.5,124.0,310.3,62.7,239.6,129.9,123.1,118.0,140.7,224.2,256.4,174.5,229.4,192.8,139.2,217.7,311.5,243.0,78.4,312.7,164.4,260.2,150.1,284.5,265.4,342.6,175.5,243.1,145.2,288.8,202.2,224.2,291.3,189.3,125.8,288.7,222.6,300.0,249.3,140.1,113.1,207.0,134.8,335.4,151.8,135.8,230.1,292.8,141.7,166.3,103.3,203.6,114.3,262.5,190.2,197.7,51.3,168.1,316.3,165.2,102.8,169.4
GS,405.1,406.4,281.0,108.6,119.1,376.9,96.7,375.9,197.3,92.4,287.3,338.8,312.4,91.1,408.5,243.4,256.0,141.3,194.8,169.5,117.3,410.2,373.3,121.8,240.3,76.9,226.7,283.8,328.9,213.0,328.6,79.9,241.4,177.9,361.4,110.8,235.0,339.1,151.5,0.0,355.3,1967.3,150.5,350.8,174.5,341.9,298.2,343.4,252.3,420.6,266.1,331.1,86.9,267.4,34.4,312.9,269.3,304.6,64.0,325.9,80.0,388.9,38.8,191.0,334.0,384.4,367.3,144.0,388.1,156.6,357.0,165.5,295.7,105.6,213.0,55.6,243.5,354.5,359.8,230.6,307.1,252.4,250.1,273.8,349.2,299.8,68.9,392.1,250.9,363.0,207.0,387.3,321.5,380.3,231.6,402.9,236.7,391.6,333.6,283.8,394.1,300.2,116.0,338.5,302.8,356.1,305.4,199.7,169.2,266.6,224.7,391.5,149.2,133.2,332.9,394.9,166.7,163.7,68.3,306.4,104.8,369.4,276.7,300.5,127.9,239.9,354.0,268.0,205.6,228.1
GW,143.3,114.0,141.5,350.3,353.9,179.7,362.4,91.1,173.8,393.7,240.0,118.3,173.5,349.2,198.0,350.7,227.7,338.6,291.7,288.5,309.0,85.5,53.8,356.6,224.6,347.3,299.2,236.5,27.3,222.9,245.2,386.7,205.0,193.8,124.3,353.3,239.1,88.2,254.5,341.6,0.0,1723.9,383.9,146.1,293.5,158.0,278.0,141.8,234.2,158.8,323.7,75.4,382.7,216.8,339.2,217.9,249.1,212.4,370.8,116.4,360.3,54.8,345.6,295.5,152.9,90.4,130.2,244.1,139.3,436.5,200.1,296.8,189.6,362.1,271.9,350.2,236.6,142.7,67.2,304.2,233.5,236.7,259.4,256.1,148.3,224.2,310.6,130.3,201.4,170.5,262.5,182.6,259.6,143.2,285.2,124.9,249.8,78.8,165.5,213.5,175.3,272.0,358.0,192.3,135.8,199.4,295.8,254.2,288.2,230.7,260.2,165.9,333.2,368.0,23.7,76.1,418.4,332.0,335.5,71.9,346.5,101.4,170.0,116.2,241.8,272.4,130.9,163.9,167.0,276.7
GX,1561.3,1441.8,1628.6,1857.9,1749.6,1511.7,1793.1,1487.2,1634.3,1806.5,1607.9,1536.3,1541.4,1726.9,1616.0,1777.2,1595.6,1706.5,1623.6,1649.0,1695.0,1481.0,1494.3,1752.3,1685.1,1803.4,1690.5,1604.4,1537.0,1680.4,1663.2,1794.0,1665.5,1654.3,1492.5,1851.5,1654.0,1528.7,1715.0,1797.7,1509.6,0.0,1801.9,1537.6,1644.8,1566.6,1677.1,1509.7,1602.1,1601.4,1750.2,1540.0,1801.0,1584.7,1784.0,1635.9,1630.9,1580.3,1754.0,1547.4,1738.0,1506.1,1789.2,1695.5,1520.8,1535.2,1488.1,1704.6,1579.8,1794.3,1618.1,1714.8,1557.5,1757.8,1729.4,1776.3,1694.1,1541.3,1507.7,1675.1,1651.5,1650.4,1677.4,1624.0,1536.0,1661.1,1766.7,1548.3,1640.0,1588.5,1723.0,1614.8,1624.7,1475.7,1651.4,1565.4,1707.3,1472.7,1558.3,1618.8,1621.6,1690.0,1814.1,1610.3,1640.9,1531.4,1663.7,1714.7,1650.6,1636.0,1717.7,1497.9,1701.1,1763.7,1533.4,1471.3,1836.4,1699.9,1761.6,1563.3,1802.6,1497.5,1664.7,1607.6,1702.3,1640.3,1498.8,1649.3,1627.5,1673.6
GY,350.7,438.9,313.5,53.3,220.1,432.5,67.2,408.4,229.8,174.8,388.3,371.3,368.0,222.1,284.5,207.0,311.6,242.3,250.4,225.1,253.3,442.7,405.8,240.8,264.0,112.9,281.4,384.8,361.4,245.5,266.4,170.8,250.0,210.4,388.3,46.9,284.1,371.6,177.6,165.8,387.8,1976.2,0.0,362.9,230.1,330.0,323.0,370.3,353.3,366.2,250.4,363.6,163.8,323.0,200.3,258.5,294.1,360.2,202.4,352.4,211.0,421.4,169.8,264.7,389.6,360.7,394.2,196.0,392.8,40.9,302.6,198.0,351.3,206.5,245.5,186.6,276.0,359.5,391.7,286.2,252.7,276.1,282.6,329.4,365.1,245.4,89.0,337.7,283.4,306.8,233.4,362.8,377.1,407.2,277.4,378.4,269.2,424.1,337.5,307.5,369.6,232.3,138.8,284.1,335.3,411.7,330.2,223.4,224.8,290.3,257.2,419.4,250.2,252.2,365.4,427.4,31.8,282.7,199.3,338.9,127.6,401.9,309.2,333.0,160.4,292.3,380.9,300.5,238.1,282.8
HD,227.5,197.0,83.8,296.1,299.7,90.2,308.2,166.5,120.5,339.5,118.7,170.3,64.6,295.0,282.2,374.4,118.8,217.3,182.8,234.3,252.6,191.9,152.6,302.4,170.4,293.1,245.0,115.2,124.9,166.3,349.0,332.5,150.8,139.6,39.0,320.4,184.9,118.4,200.3,287.4,145.6,1672.5,338.0,0.0,239.3,96.0,187.9,21.0,112.9,243.0,347.4,98.4,328.5,108.1,269.7,274.4,194.9,91.6,314.7,149.0,306.1,161.2,291.4,241.3,44.0,62.0,44.9,189.9,65.7,309.6,256.6,194.6,80.7,307.9,209.8,296.0,169.3,3.6,138.5,185.9,337.3,182.5,248.6,146.3,2.2,328.0,256.4,214.5,242.4,227.0,208.3,266.8,150.7,57.9,177.1,80.5,190.0,182.2,69.1,129.6,259.5,375.8,308.1,248.8,176.8,109.9,174.5,200.0,234.0,196.7,200.4,76.4,211.9,313.8,128.9,174.2,319.7,210.7,281.3,73.7,292.3,159.7,211.0,31.3,187.6,152.6,31.6,132.0,112.8,218.1
HG,318.9,383.6,201.9,161.5,104.7,202.3,148.2,332.7,136.2,161.6,125.1,302.8,137.8,82.0,334.9,274.9,81.4,65.5,20.2,4.1,50.1,366.7,318.8,107.4,113.4,158.5,71.4,121.6,291.1,133.9,278.4,149.1,96.5,125.2,205.2,164.5,60.4,284.6,106.0,152.8,317.5,1792.7,209.0,194.6,0.0,185.7,123.6,172.7,96.1,335.7,247.9,293.1,156.1,93.0,139.1,270.5,94.7,130.0,109.1,289.9,93.1,337.8,144.3,50.6,159.4,228.2,211.1,98.5,231.9,149.4,319.0,95.1,121.1,112.9,179.7,131.4,164.4,198.3,304.7,56.0,266.7,125.5,216.2,99.2,193.0,257.4,121.8,331.5,171.8,289.4,131.3,313.7,146.9,224.1,57.0,246.7,157.6,348.4,177.4,156.9,320.5,229.8,169.2,296.1,229.2,181.5,130.8,80.6,5.7,139.7,168.0,216.9,60.1,118.8,295.1,341.1,167.1,82.2,116.7,268.4,157.7,322.1,197.6,226.0,106.1,80.3,197.8,194.4,188.8,102.3
HH,207.7,210.5,16.1,265.2,273.1,116.2,277.3,192.5,88.7,312.9,106.8,117.0,90.6,268.4,250.9,347.8,144.8,205.4,225.5,207.7,226.0,206.7,184.4,275.8,143.8,266.5,218.4,103.3,150.9,139.7,313.7,305.9,124.2,113.0,65.0,289.7,154.0,144.4,173.7,256.5,160.4,1698.5,307.1,57.7,212.7,0.0,176.0,47.0,101.0,223.2,320.8,131.2,301.9,134.1,221.3,243.5,168.3,117.6,288.1,95.7,275.2,176.0,264.8,214.7,70.0,88.0,70.9,163.3,91.7,278.7,234.9,168.0,106.7,281.3,183.2,269.4,138.4,58.1,164.5,224.1,300.0,155.9,222.0,172.3,52.8,292.7,225.5,194.7,207.1,200.4,180.7,247.0,176.7,83.9,200.1,106.5,163.4,200.0,7.4,115.3,235.4,336.2,277.2,222.2,137.2,135.9,162.6,173.4,207.4,170.1,173.8,102.4,200.0,287.2,154.9,205.1,293.1,198.8,250.4,128.2,265.7,185.7,175.7,89.1,161.0,140.7,57.6,105.4,81.9,191.5
HJ,278.9,322.7,141.0,267.8,214.9,195.5,279.9,271.8,155.6,271.8,70.2,241.9,169.9,192.2,294.9,346.1,183.5,161.7,122.3,139.8,160.3,305.8,257.9,217.6,99.5,264.8,92.9,66.7,230.2,120.0,264.5,259.3,82.6,111.3,144.3,270.8,50.8,223.7,172.0,259.1,256.6,1777.8,311.4,133.7,144.8,124.8,0.0,126.3,66.2,295.7,319.1,232.2,266.3,195.1,256.7,256.6,27.7,208.8,219.3,229.0,203.3,276.9,263.1,146.8,149.3,167.3,150.2,161.6,171.0,263.6,279.0,166.3,186.0,223.1,165.8,241.6,150.5,137.4,243.8,108.2,252.8,111.6,202.3,201.3,132.1,243.5,228.1,291.5,157.9,249.4,117.4,273.7,249.0,163.2,96.9,185.8,143.7,287.5,116.5,118.6,280.5,291.3,275.5,271.2,189.2,215.2,7.1,171.7,139.5,125.8,154.1,181.7,156.3,229.0,234.2,280.2,281.3,178.4,226.9,207.5,264.0,261.2,183.7,165.1,159.3,104.4,136.9,154.4,148.8,70.4
HK,255.4,196.3,73.0,324.0,227.4,69.1,336.1,145.4,147.5,325.6,98.1,173.9,43.5,264.0,307.8,402.3,97.7,196.7,161.7,187.1,232.1,179.4,131.5,242.2,154.1,321.0,180.7,94.6,103.8,194.2,338.8,313.1,178.7,167.5,17.9,327.0,144.2,97.3,228.2,315.3,130.2,1651.4,367.6,27.8,182.9,56.8,167.3,0.0,92.3,270.9,375.3,126.3,320.1,86.8,312.9,287.2,121.1,82.4,291.1,161.0,275.1,150.5,319.3,171.7,22.9,40.9,23.8,217.8,44.6,335.4,269.4,222.5,59.6,243.7,244.2,323.9,191.9,31.5,117.4,165.3,327.1,140.6,276.5,126.1,26.2,317.8,284.3,242.4,264.0,239.8,201.5,264.1,129.6,36.8,141.6,59.4,222.1,161.1,48.5,109.0,287.4,365.6,331.7,261.6,198.4,88.8,153.9,227.9,188.7,126.2,232.5,55.3,191.3,236.7,107.8,153.8,353.1,190.1,309.2,101.6,320.2,134.8,232.6,59.2,215.5,130.5,10.5,144.8,140.7,163.8
HS,243.6,287.4,105.7,278.8,135.0,160.2,241.8,236.5,120.3,233.2,34.9,206.6,134.6,171.6,259.6,350.5,174.3,104.3,113.1,123.2,139.7,270.5,222.6,149.8,110.5,275.8,121.9,31.4,194.9,131.0,275.5,220.7,93.6,122.3,109.0,281.8,57.5,188.4,183.0,270.1,221.3,1742.5,322.4,98.4,119.0,89.5,84.3,91.0,0.0,260.4,323.5,196.9,227.7,185.9,267.7,261.5,74.3,185.1,198.7,193.7,182.7,241.6,223.9,79.3,114.0,132.0,114.9,172.6,135.7,243.0,243.7,170.7,150.7,151.3,176.8,218.2,161.5,102.1,208.5,106.7,263.8,114.9,213.3,154.3,96.8,254.5,239.1,256.2,168.9,214.1,128.4,238.4,202.0,127.9,87.7,150.5,154.7,252.2,81.2,83.3,245.2,302.3,286.5,235.9,153.9,179.9,72.5,182.7,168.5,100.5,165.1,146.4,98.9,144.3,198.9,244.9,260.7,97.7,203.5,172.2,275.0,225.9,188.1,129.8,170.3,38.1,101.6,119.1,113.5,99.4
HT,75.8,184.1,207.7,410.9,405.4,338.7,420.6,229.5,225.3,445.2,282.5,115.4,313.1,400.7,169.0,294.6,367.3,361.9,392.6,340.0,360.5,239.1,189.4,408.1,306.6,398.8,381.2,279.0,186.0,248.0,164.4,438.2,287.0,245.3,287.5,404.5,321.1,223.8,306.0,393.1,158.6,1776.0,354.9,276.9,345.0,268.0,360.0,269.5,273.9,0.0,267.6,151.3,434.2,356.4,390.7,149.7,331.1,352.0,422.3,126.5,411.8,208.4,397.1,347.0,292.5,249.1,293.4,295.6,314.2,407.5,71.6,267.8,329.2,413.6,297.0,401.7,261.7,280.6,202.8,386.2,152.7,265.5,230.4,340.7,275.3,129.1,362.1,62.8,207.6,121.7,344.5,23.8,388.4,306.4,367.2,260.5,274.9,215.0,259.7,233.9,16.4,191.2,409.5,143.5,174.2,358.4,367.2,305.7,339.7,251.1,285.3,324.9,356.5,419.5,182.4,166.4,389.4,371.7,387.0,174.6,398.0,239.8,232.3,218.9,293.3,312.1,280.1,184.3,218.5,358.7
