from_stop,AJ,AW,AY,BG,BJ,BN,BV,BX,BY,CR,CS,CZ,DW,EG,EJ,EO,HA,HO,IE,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KN,LB,LC,LE,LH,LR,LS,LY,MV,NK,NN,NV,NX,NY,ON,OP,PA,PI,PP,PT,QC,QD,QL,QQ,QT,QU,RB,RM,RO,RR,RW,SQ,SR,SV,TA,TH,UF,UL,UX,UZ,VB,VE,VF,VK,VO,VU,WC,WG,WP,WX,XB,XL,XM,YD,YE,YI,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
LS,178.9,130.2,132.9,498.8,439.1,173.5,345.4,135.1,580.1,149.1,144.4,160.8,166.5,164.3,372.6,71.8,450.0,87.8,128.4,111.4,90.9,183.7,366.1,409.2,233.6,230.0,484.2,145.0,231.3,407.9,95.6,222.1,141.2,128.6,101.6,0.0,215.0,156.6,355.7,411.2,408.7,176.5,215.7,108.1,192.5,72.6,86.6,102.8,164.3,173.0,152.9,64.1,116.9,145.0,164.6,185.5,253.4,96.7,338.3,204.1,389.7,79.8,423.3,163.7,91.7,200.5,130.9,234.8,196.9,114.7,95.2,78.9,132.8,140.8,66.6,180.1,163.7,1383.2,170.8,183.0,54.5,197.8,140.8,88.1,192.0,53.6,445.8,374.1,85.4,84.8,77.4,174.5,240.2
LY,300.0,288.5,183.8,622.3,562.6,277.9,464.0,258.2,626.9,287.2,282.5,237.4,293.5,288.6,495.7,221.4,600.8,217.7,283.5,234.9,267.0,306.8,489.6,560.0,126.2,149.4,607.3,268.1,80.7,552.8,256.7,61.4,220.3,286.7,185.7,186.8,0.0,138.3,506.5,534.3,559.5,299.6,153.1,226.1,123.4,122.5,200.7,270.8,288.6,296.1,311.0,251.0,240.4,268.1,129.0,294.5,376.5,208.8,461.4,123.5,513.2,216.6,546.8,286.8,214.8,323.6,254.4,137.3,320.0,172.6,257.2,203.5,166.3,263.9,190.1,228.1,286.8,1396.0,122.6,273.4,238.8,321.3,263.9,269.3,101.0,240.5,596.6,497.2,198.9,275.8,253.5,295.0,363.3
MV,311.1,288.4,45.4,579.6,523.0,303.5,424.4,200.6,660.6,229.6,224.9,284.5,233.7,235.0,456.1,191.7,524.2,79.3,225.9,198.1,230.0,263.4,450.0,483.4,203.2,226.4,567.7,216.7,143.3,476.2,227.7,150.0,267.4,264.7,156.0,157.1,137.3,0.0,429.9,494.7,482.9,251.7,230.1,228.0,56.5,102.2,161.4,213.2,237.6,198.4,263.3,221.3,182.8,216.7,8.4,317.7,336.9,70.4,421.8,200.5,458.3,199.5,507.2,205.9,171.4,284.0,196.8,109.8,280.4,142.9,257.1,173.8,252.7,180.6,132.5,303.0,205.9,1448.7,14.5,342.3,209.8,248.9,185.9,264.8,29.6,210.8,520.0,457.6,60.5,96.5,243.0,255.4,323.7
NK,214.6,224.5,385.7,180.1,133.3,276.6,112.9,224.9,582.1,213.5,218.4,314.9,218.7,215.2,66.4,347.6,94.2,371.9,293.9,314.6,312.6,203.4,88.5,53.4,384.0,422.2,178.0,244.3,355.5,46.2,309.2,514.5,330.9,258.8,378.4,349.2,509.7,433.1,0.0,105.0,52.9,199.7,442.9,319.2,458.2,356.7,373.0,279.8,212.6,274.5,247.1,291.2,330.7,244.3,441.5,221.2,119.0,380.8,126.9,395.8,28.3,339.4,117.5,282.0,332.3,166.2,306.2,458.5,181.7,391.5,255.2,360.6,338.7,288.1,295.1,355.8,282.0,1382.3,447.7,245.8,331.3,248.1,293.4,272.8,454.7,301.7,90.0,80.9,368.8,326.3,302.8,185.6,132.1
NN,298.7,308.6,435.3,101.8,28.2,360.7,179.0,274.5,591.3,297.6,302.5,399.0,284.8,281.3,38.0,431.7,92.8,438.0,308.4,398.7,371.6,269.5,154.6,149.1,450.1,506.3,72.9,310.4,421.6,141.9,393.3,572.3,415.0,342.9,462.5,433.3,493.5,506.8,95.6,0.0,148.6,265.8,450.2,403.3,524.3,422.8,457.1,354.8,278.7,323.5,331.2,375.3,341.8,310.4,515.2,305.3,185.1,446.9,193.0,477.7,124.0,423.5,12.4,314.2,361.5,232.3,355.8,524.6,247.8,475.6,339.3,444.7,404.8,337.7,344.7,439.9,314.2,1448.4,521.4,329.9,415.4,283.6,340.2,356.9,520.8,385.8,97.2,147.0,434.9,375.9,384.6,251.7,198.2
NV,291.5,301.4,462.6,255.6,210.2,353.5,117.8,301.8,659.0,290.4,295.3,391.8,295.6,292.1,143.3,424.5,120.7,448.8,370.8,391.5,389.5,280.3,143.4,79.9,460.9,499.1,254.9,321.2,432.4,89.1,386.1,591.4,407.8,335.7,455.3,426.1,586.6,510.0,76.8,181.9,0.0,276.6,519.8,396.1,535.1,433.6,449.9,356.7,289.5,351.4,324.0,368.1,407.6,321.2,518.4,298.1,195.9,457.7,86.7,472.7,41.9,416.3,194.4,358.9,409.2,243.1,383.1,535.4,258.6,468.4,332.1,437.5,415.6,365.0,372.0,432.7,358.9,1459.2,524.6,322.7,408.2,325.0,370.3,349.7,531.6,378.6,132.9,151.0,445.7,403.2,379.7,262.5,209.0
NX,226.1,205.4,208.9,349.5,289.8,288.1,209.7,108.9,575.6,144.6,139.9,271.2,18.9,43.6,222.9,178.4,300.3,196.7,140.9,166.8,101.3,50.2,189.8,259.5,340.2,336.6,334.5,63.8,337.9,258.2,202.2,331.0,254.1,177.5,208.2,184.4,324.3,256.3,206.0,261.5,259.0,0.0,322.3,214.7,292.2,181.5,193.2,88.9,45.0,73.7,178.3,188.7,115.4,63.8,264.7,232.7,103.7,205.6,235.3,321.8,234.4,186.2,274.0,64.4,135.1,32.6,129.4,343.7,63.4,221.3,174.3,185.5,239.4,79.6,118.3,289.7,64.4,1330.5,270.9,257.3,161.1,64.7,79.6,186.4,291.7,178.2,296.1,182.2,193.6,149.5,118.7,48.5,90.3
NY,224.1,239.5,253.7,606.2,532.4,188.1,504.3,260.5,551.0,258.2,253.5,143.5,275.6,326.3,465.5,130.9,524.9,235.2,237.0,216.3,196.3,318.8,483.5,484.1,111.3,73.5,577.1,308.4,124.6,476.9,162.8,126.8,126.4,237.7,176.6,206.9,122.0,212.7,430.6,504.1,483.6,293.6,0.0,132.2,185.5,162.8,171.2,211.9,328.9,267.2,262.0,191.2,232.4,308.4,202.3,218.6,397.4,244.1,501.7,47.6,459.0,122.7,516.6,274.7,234.0,326.3,253.6,202.7,332.0,189.7,208.2,158.8,72.4,309.2,230.4,134.2,274.7,1320.1,197.0,197.5,144.9,332.9,304.2,210.6,182.0,180.7,520.7,475.9,204.3,248.2,186.5,335.3,384.0
ON,109.8,116.2,213.6,477.8,418.1,92.4,445.3,157.9,582.5,151.5,150.9,77.6,173.0,229.6,351.2,28.3,410.6,182.9,133.7,113.7,93.7,216.2,380.9,369.8,175.1,171.5,462.8,249.4,146.6,362.6,60.2,249.2,58.0,114.4,74.0,104.3,244.4,276.5,316.3,389.8,369.3,191.0,157.2,0.0,249.3,152.1,68.6,109.3,232.2,164.6,138.7,84.4,129.8,249.4,266.1,104.3,294.8,191.8,442.7,145.6,344.7,20.1,402.3,172.1,131.4,223.7,151.0,249.6,229.4,87.1,81.0,56.2,74.3,196.5,171.4,96.9,172.1,1406.0,260.8,83.2,42.3,230.3,245.2,78.3,245.8,78.1,406.4,373.3,164.2,189.2,83.9,242.2,281.4
OP,349.3,326.6,83.6,617.8,561.2,337.6,462.6,238.8,698.8,267.8,263.1,322.7,271.9,273.2,494.3,229.9,562.4,117.5,264.1,232.2,263.8,301.6,488.2,521.6,192.1,215.3,605.9,254.9,146.6,514.4,265.9,163.6,305.6,302.9,194.2,195.3,128.1,64.5,468.1,532.9,521.1,289.9,219.0,266.2,0.0,140.4,199.6,251.4,274.6,236.6,301.5,259.5,221.0,254.9,72.9,355.9,375.1,108.6,460.0,188.9,496.5,237.7,545.4,244.1,209.6,322.2,235.0,147.9,318.6,181.1,295.3,212.0,232.2,224.1,170.7,294.0,244.1,1486.9,79.1,380.5,248.0,286.7,224.1,307.4,99.9,249.0,558.2,495.8,98.7,134.7,281.2,293.6,361.9
PA,214.4,165.9,90.8,499.7,440.0,210.6,345.9,135.6,595.6,164.6,159.9,191.6,170.9,163.4,373.1,98.8,450.5,72.3,160.9,112.3,144.4,184.2,367.0,409.7,154.7,177.9,484.7,145.5,138.7,408.4,134.8,149.4,174.5,164.1,63.1,64.2,142.7,113.3,356.2,411.7,409.2,177.0,181.6,135.1,174.1,0.0,68.5,148.2,164.8,173.5,188.4,128.4,117.8,145.5,121.7,221.0,253.9,81.2,338.8,163.1,390.6,106.6,424.2,164.2,92.2,201.0,131.8,162.1,197.4,50.0,134.6,80.9,159.8,146.3,67.5,210.1,164.2,1383.7,127.9,234.5,116.9,198.7,141.3,146.7,158.3,117.9,446.3,374.6,41.4,85.3,130.9,172.4,240.7
PI,191.4,142.7,144.9,533.3,481.9,137.9,387.8,163.9,592.6,152.0,156.9,113.4,179.0,206.7,415.0,30.2,476.5,114.2,130.8,114.5,93.8,222.2,408.9,435.7,192.0,188.4,526.6,187.4,180.1,434.4,66.2,266.1,105.9,131.5,5.4,105.6,259.4,167.4,382.2,453.6,435.2,197.0,174.1,66.5,203.3,83.4,0.0,115.3,206.7,215.4,165.4,94.6,126.2,187.4,176.9,198.0,295.8,123.1,380.7,174.5,432.5,38.2,466.1,168.5,134.1,220.1,147.4,256.9,235.4,18.5,111.6,17.2,81.6,183.2,109.4,141.5,168.5,1412.0,182.0,165.9,48.3,227.1,183.2,109.0,202.8,84.1,472.3,416.5,96.2,127.2,89.9,216.9,282.6
PP,127.7,112.1,220.7,427.5,371.5,189.7,295.9,48.5,477.2,46.2,41.5,182.2,63.6,120.2,304.6,89.4,362.6,175.6,42.5,73.4,16.7,106.8,271.5,321.8,251.2,247.6,416.2,140.4,222.7,314.6,113.2,325.3,165.1,81.3,119.2,95.4,320.5,244.4,268.3,343.2,321.3,81.6,233.3,125.7,325.4,160.4,113.8,0.0,122.8,55.2,79.9,99.7,89.5,140.4,252.8,134.3,185.4,184.5,317.0,221.7,296.7,97.2,355.7,62.7,91.1,114.3,110.7,325.7,120.0,132.3,85.3,101.4,150.4,97.4,139.2,200.7,62.7,1296.6,259.0,158.9,72.1,120.9,102.7,93.0,274.1,89.2,358.4,263.9,172.5,135.6,29.7,132.8,172.0
PT,197.1,181.3,193.6,354.5,296.0,262.7,214.7,132.1,546.6,114.4,110.9,264.6,60.1,0.0,227.9,188.7,305.3,184.5,110.7,110.1,110.4,73.4,194.8,264.5,349.3,346.9,339.5,52.8,347.0,263.2,211.1,320.0,246.2,149.5,218.5,195.1,312.1,241.0,211.0,266.5,264.0,65.0,332.6,225.0,275.7,169.3,203.5,99.2,0.0,44.7,149.3,183.6,98.9,52.8,248.2,203.7,108.7,194.6,240.3,333.0,240.6,196.7,280.2,34.2,119.8,59.5,112.9,331.5,85.7,231.6,157.5,195.8,248.5,68.6,101.8,285.1,34.2,1392.9,254.4,228.3,171.4,86.7,68.6,168.4,276.4,188.5,301.1,187.2,183.3,134.2,129.0,33.5,99.2
QC,152.3,136.7,148.8,393.7,334.0,214.3,258.4,59.8,501.8,70.8,66.1,221.0,62.0,36.5,267.1,143.9,344.5,155.0,67.1,70.6,71.2,75.3,234.0,303.7,305.7,302.1,378.7,74.7,277.2,296.5,166.3,289.3,201.4,105.9,173.7,149.9,284.5,196.2,250.2,305.7,303.2,68.1,287.8,180.2,246.4,139.8,168.3,54.4,39.1,0.0,104.5,138.8,55.3,74.7,204.6,158.9,147.9,163.9,279.5,276.2,278.6,151.7,318.2,7.5,75.0,98.7,69.3,294.7,88.5,186.8,112.7,155.9,204.9,51.2,58.2,240.3,7.5,1307.9,210.8,183.5,126.6,89.4,56.5,120.4,225.9,143.7,340.3,226.4,151.9,89.4,84.2,70.1,138.4
QD,80.6,32.1,249.4,407.6,338.0,142.6,337.6,164.3,445.1,83.4,50.8,160.9,179.4,154.2,271.1,136.1,330.5,204.3,81.4,102.1,100.1,222.6,313.2,289.7,297.9,288.2,382.7,192.4,269.4,282.5,106.2,372.0,141.3,46.3,165.9,136.7,367.2,273.1,236.2,309.7,289.2,197.4,280.0,127.7,323.3,189.1,160.5,115.7,156.8,117.6,0.0,78.7,118.2,192.4,281.5,87.2,301.2,213.2,330.9,261.8,264.6,143.9,322.2,125.1,119.8,230.1,139.4,372.4,235.8,179.0,42.7,148.1,197.1,184.9,167.9,180.2,125.1,1361.3,287.7,111.8,118.8,175.5,190.2,60.3,302.8,89.2,326.3,305.6,201.2,185.7,90.3,187.8,287.8
QL,114.7,66.2,190.9,494.5,407.3,113.4,398.9,129.5,532.5,101.5,114.1,96.6,144.6,201.2,340.4,69.9,399.8,145.8,83.7,85.3,65.3,187.8,352.5,359.0,231.7,228.1,452.0,203.0,203.2,351.8,41.9,305.8,77.0,64.4,99.7,57.9,301.0,214.6,305.5,379.0,358.5,162.6,213.8,63.4,305.9,130.6,94.3,80.9,203.8,136.2,88.7,0.0,101.4,203.0,224.1,121.3,266.4,154.7,396.3,202.2,333.9,77.7,391.5,143.7,103.0,195.3,122.6,306.2,201.0,112.8,31.0,81.9,130.9,203.8,125.0,115.9,143.7,1363.6,229.2,118.8,52.6,201.9,198.8,28.3,244.3,10.5,395.6,344.9,142.7,142.8,55.5,213.8,253.0
QQ,154.5,114.2,183.5,466.5,396.9,208.0,380.4,93.3,504.0,73.0,68.3,191.2,108.4,200.5,330.0,105.0,389.4,138.4,69.3,11.1,69.0,151.6,401.5,348.6,266.8,263.2,441.6,180.0,264.5,347.3,128.8,272.7,171.6,108.1,134.8,111.4,266.0,207.2,295.1,368.6,348.1,126.4,248.9,141.3,243.1,123.2,129.4,56.6,200.5,136.8,106.7,109.0,0.0,180.0,216.7,161.1,230.2,147.3,373.3,236.8,323.5,112.8,381.1,144.3,53.9,159.1,21.1,285.4,164.8,147.9,82.9,112.1,166.0,124.3,102.0,210.5,144.3,1335.8,221.8,185.7,87.7,166.1,124.3,95.0,242.6,104.8,385.2,308.7,136.0,119.8,79.2,209.5,216.8
QT,232.3,216.7,176.8,391.7,332.0,294.3,285.3,149.3,581.8,150.8,146.1,301.0,77.3,69.8,265.1,223.9,342.5,164.8,147.1,116.7,151.2,90.6,232.0,301.7,304.4,327.6,376.7,0.0,244.5,294.5,246.3,299.1,281.4,185.9,253.7,229.9,294.3,224.2,248.2,303.7,301.2,83.4,367.8,260.2,274.4,149.6,248.3,134.4,72.4,79.9,184.5,218.8,101.4,0.0,232.6,238.9,141.4,173.7,282.7,301.7,276.6,231.7,316.2,70.6,103.0,84.6,115.4,311.8,103.8,266.8,192.7,235.9,284.9,34.7,86.2,320.3,70.6,1367.3,238.8,263.5,206.6,104.7,29.7,200.4,253.9,223.7,338.3,224.4,161.7,117.4,164.2,56.0,124.3
QU,320.4,297.7,54.7,588.9,533.4,312.8,433.7,209.9,669.9,240.0,234.2,293.8,243.0,244.3,465.4,201.0,533.5,88.6,235.2,203.3,234.9,272.7,459.3,492.7,193.7,216.9,577.0,226.0,148.2,491.4,237.0,140.5,276.7,274.0,165.3,167.0,130.8,9.2,440.3,504.0,492.2,261.0,220.6,237.3,51.5,112.6,170.7,222.5,248.0,208.8,272.6,230.6,192.1,226.0,0.0,328.1,346.2,80.8,432.2,192.1,467.6,208.8,516.5,216.3,180.7,293.3,206.1,100.3,289.7,152.2,266.4,184.2,262.0,195.2,141.8,312.3,216.3,1458.0,5.0,352.7,219.1,258.9,195.2,278.5,25.8,220.1,529.3,466.9,70.2,105.8,252.3,264.7,333.0
RB,5.4,51.0,319.2,373.4,313.7,55.3,313.3,173.2,438.8,90.2,95.1,93.6,188.3,198.5,246.8,126.3,306.2,256.9,155.8,176.5,166.3,231.5,288.9,265.4,172.3,200.9,358.4,236.7,143.8,258.2,87.9,293.2,109.6,120.7,158.8,169.0,215.7,273.7,211.9,285.4,264.9,206.3,172.4,97.9,246.5,215.7,153.4,181.9,201.1,161.9,73.6,111.0,192.6,236.7,264.4,0.0,309.9,265.8,306.6,174.5,240.3,118.1,297.9,169.4,194.2,239.0,213.8,246.8,244.7,171.9,107.6,141.0,127.0,193.5,236.1,134.5,169.4,1330.7,258.0,24.5,114.9,227.9,198.8,104.9,243.0,121.5,302.0,281.3,249.0,253.9,156.5,232.1,296.7
RM,304.9,240.6,290.6,265.3,205.6,366.9,130.0,129.8,655.4,224.4,219.7,331.2,118.8,111.3,138.7,278.3,216.1,270.9,163.7,212.4,205.6,84.3,105.6,175.3,305.4,319.8,250.3,131.2,276.9,168.1,302.1,385.2,314.1,259.5,308.1,284.3,348.8,338.0,121.8,177.3,174.8,99.8,305.5,314.6,379.6,255.7,302.7,188.8,108.7,153.5,258.1,235.4,197.1,131.2,346.4,311.5,0.0,279.8,151.1,293.9,150.2,286.1,189.8,144.2,216.8,67.2,211.1,379.9,62.6,321.2,209.3,290.3,260.1,166.0,200.0,321.9,144.2,1303.7,391.1,336.1,261.0,98.4,161.0,217.0,376.1,278.1,211.9,98.0,267.8,231.2,218.6,67.7,13.0
RO,279.1,206.3,36.1,547.6,480.4,266.6,381.8,168.6,628.6,197.6,192.9,247.6,201.7,203.0,413.5,154.8,492.2,8.8,193.9,166.1,198.0,224.6,407.4,451.4,232.3,255.5,525.1,184.7,172.4,444.2,190.8,227.0,230.5,232.7,119.1,104.6,222.2,83.5,397.9,452.1,450.9,217.4,259.2,191.1,133.7,77.5,124.5,181.2,205.6,166.4,231.3,168.8,150.8,184.7,91.9,285.7,294.3,0.0,379.2,229.6,426.3,162.6,464.6,173.9,139.4,241.4,164.8,193.4,237.8,106.0,175.0,136.9,215.8,148.6,100.5,266.1,173.9,1416.7,98.1,310.3,159.2,216.9,153.9,182.7,113.2,158.3,488.0,415.0,89.6,64.5,211.0,212.8,281.1
RR,301.3,311.2,413.4,253.9,220.0,363.3,31.0,262.1,668.8,300.2,305.1,401.6,272.4,261.1,153.1,434.3,130.5,368.3,380.6,401.3,399.3,257.1,56.6,89.7,437.7,508.9,264.7,290.2,409.2,98.9,395.9,502.6,417.6,345.5,465.1,435.9,497.8,437.1,86.6,191.7,74.8,253.4,437.8,405.9,487.3,353.1,459.7,342.4,258.5,303.3,333.8,377.9,417.4,290.2,445.5,307.9,172.7,377.2,0.0,482.5,51.7,426.1,204.2,294.0,419.0,219.9,343.4,512.2,235.4,381.6,341.9,447.3,392.4,325.0,332.3,442.5,294.0,1436.0,451.7,332.5,418.0,271.2,320.0,359.5,466.8,388.4,142.7,64.2,365.2,320.7,389.5,239.3,185.8
RW,181.4,294.3,254.9,558.5,484.7,242.9,518.7,310.5,508.3,244.5,305.9,129.8,328.0,339.7,422.8,183.3,482.2,199.4,289.4,207.0,186.8,359.1,541.9,441.4,108.0,30.8,534.4,320.4,105.7,434.2,215.2,141.2,178.8,224.5,229.0,191.3,145.6,209.4,387.9,461.4,440.9,346.0,60.3,184.6,170.1,174.8,226.0,264.3,343.3,348.4,314.4,243.6,218.7,320.4,199.0,175.9,428.8,256.1,513.7,0.0,416.3,177.5,468.9,291.3,267.1,377.4,239.9,214.7,372.3,224.9,260.6,213.6,58.7,323.6,194.6,186.6,291.3,1277.4,193.7,154.8,197.3,320.1,316.2,192.5,178.7,233.1,482.6,490.6,218.7,260.2,238.9,349.7,417.1
SQ,249.5,259.5,420.6,235.1,168.2,315.1,97.3,259.8,617.0,248.4,253.3,349.8,253.6,248.7,101.3,382.5,78.7,406.8,328.8,353.9,351.2,238.3,123.4,37.9,418.9,457.1,212.9,279.2,416.6,53.0,344.1,549.4,365.8,293.7,413.3,384.1,542.7,468.0,34.8,139.9,24.5,234.6,477.8,354.1,503.9,391.6,398.3,314.7,248.7,309.4,282.0,326.1,365.6,279.2,476.4,256.1,153.9,415.7,66.2,430.7,0.0,374.2,152.4,316.9,367.2,201.1,341.1,493.4,216.6,426.4,290.1,395.5,373.6,328.3,330.0,390.7,316.9,1417.2,482.6,280.7,366.2,282.6,328.3,312.1,489.6,336.6,90.9,115.8,403.7,361.2,337.7,217.9,167.0
SR,165.2,116.5,193.4,516.7,460.8,99.8,380.6,137.7,566.4,135.5,130.7,84.7,152.8,210.8,393.8,8.1,439.1,162.8,114.2,97.9,77.3,196.0,360.7,398.3,153.9,150.3,505.4,229.2,151.6,397.0,40.0,228.0,67.8,114.9,53.8,84.5,221.1,255.3,344.8,432.4,397.8,170.9,136.0,28.4,240.4,131.9,38.8,89.1,210.8,144.4,139.2,68.4,109.7,229.2,244.7,171.8,274.6,171.6,422.5,136.4,373.0,0.0,444.9,152.0,111.2,203.5,130.8,228.4,209.2,66.9,85.4,31.1,52.9,225.0,151.3,103.4,152.0,1385.8,239.4,139.7,22.1,210.5,225.0,92.5,218.0,57.9,434.7,353.1,144.7,169.0,63.7,219.4,261.3
SV,313.4,323.4,450.0,116.5,15.8,379.0,193.7,289.2,578.8,312.3,317.2,413.7,299.5,293.4,52.7,446.4,107.5,452.7,323.1,367.7,381.9,284.2,169.3,163.8,464.8,521.0,60.4,325.1,462.5,162.5,408.0,587.0,429.7,357.6,477.2,448.0,510.1,521.5,110.3,14.7,163.3,280.5,464.9,418.0,551.3,437.5,462.2,369.5,293.4,338.2,345.9,390.0,356.5,325.1,529.9,320.0,199.8,461.6,207.7,492.4,138.7,438.1,0.0,328.9,376.2,247.0,370.5,539.3,262.5,490.3,354.0,459.4,419.5,352.4,359.4,454.6,328.9,1463.1,536.1,344.6,430.1,298.7,354.9,376.0,528.9,400.5,111.9,161.7,449.6,390.6,399.3,266.4,212.9
TA,161.6,145.8,158.1,386.2,326.5,227.2,250.9,69.1,511.1,80.1,75.4,230.3,54.5,29.0,259.6,153.2,337.0,164.3,76.4,75.8,76.1,67.8,226.5,296.2,315.0,311.4,371.2,67.2,312.7,289.0,175.6,298.6,210.7,115.2,183.0,159.6,291.9,205.5,242.7,298.2,295.7,60.6,297.1,189.5,241.4,149.1,168.0,63.7,30.4,9.2,113.8,148.1,64.6,67.2,213.9,168.2,140.4,173.2,272.0,296.6,271.1,161.0,310.7,0.0,84.3,91.2,78.6,304.0,81.0,196.1,122.0,160.3,214.2,65.8,67.5,249.6,0.0,1317.2,220.1,192.8,135.9,82.3,65.8,134.1,240.9,153.0,332.8,218.9,161.2,98.7,93.5,65.2,130.9
TH,165.4,116.9,152.8,464.0,443.8,210.7,345.2,85.0,545.0,114.0,109.3,193.9,118.1,119.4,376.9,107.7,408.6,107.7,110.3,58.9,91.7,188.0,370.8,367.8,269.5,265.9,488.5,101.1,241.0,360.6,131.5,242.0,174.3,115.1,137.5,113.7,237.2,176.5,314.3,415.5,367.3,180.8,251.6,144.0,226.7,92.5,132.1,97.6,122.0,82.8,139.4,111.7,67.2,101.1,184.9,172.0,257.7,116.6,342.6,240.0,342.7,115.5,428.0,90.3,0.0,204.8,81.2,254.7,201.2,150.6,85.6,119.7,168.7,65.0,71.3,213.2,90.3,1333.1,191.1,196.6,90.4,133.3,70.3,93.3,206.2,107.5,404.4,378.4,104.6,89.1,81.9,176.2,244.5
UF,257.5,238.9,242.4,316.8,257.1,319.6,177.0,142.4,607.0,176.0,171.3,304.7,52.4,60.3,190.2,211.9,267.6,222.5,172.3,200.3,134.8,83.7,157.1,226.8,356.9,370.1,301.8,82.8,354.6,225.5,235.7,356.8,287.6,211.1,241.7,217.9,350.1,289.8,173.3,228.8,226.3,33.4,355.8,248.2,325.7,207.3,226.7,122.4,60.3,105.1,209.7,222.2,148.9,82.8,298.2,264.1,71.0,231.4,202.6,355.3,201.7,219.7,241.3,95.8,168.6,0.0,162.9,369.5,65.0,254.8,207.8,219.0,272.9,112.6,151.8,323.2,95.8,1355.2,304.4,288.7,194.6,98.2,112.6,219.9,325.2,211.7,263.4,149.5,219.4,183.0,152.2,16.7,78.5
UL,133.3,117.5,256.2,445.3,375.7,195.3,315.0,72.1,482.8,51.8,47.1,202.0,87.2,145.2,308.8,124.9,368.2,211.1,48.1,113.3,47.8,130.4,295.1,327.4,286.7,283.1,420.4,164.0,284.4,320.2,147.3,360.8,182.4,86.9,154.7,130.9,354.1,279.9,273.9,347.4,326.9,105.2,268.8,161.2,315.8,195.9,139.7,35.4,145.2,107.4,85.5,119.8,125.0,164.0,288.3,139.9,209.0,220.0,340.6,256.7,302.3,132.9,359.9,114.9,126.6,137.9,0.0,361.2,143.6,167.8,93.7,136.9,185.9,121.0,174.7,221.3,114.9,1314.6,294.5,164.5,107.6,144.9,126.3,105.8,309.6,124.7,364.0,287.5,208.0,192.5,65.2,153.8,195.6
UX,336.1,324.6,161.3,699.5,598.7,314.0,504.6,320.5,663.0,349.5,344.8,273.5,329.6,322.1,531.8,257.5,636.9,195.2,345.8,313.9,345.5,342.9,525.7,596.1,162.3,185.5,643.4,304.2,116.8,594.8,292.8,73.7,256.4,322.8,221.8,222.4,98.3,115.8,542.6,570.4,595.6,335.7,189.2,262.2,150.1,158.6,227.2,333.1,323.5,318.3,383.2,287.1,302.7,304.2,105.4,330.6,412.6,186.3,497.5,159.6,549.3,252.7,582.9,322.9,291.3,359.7,316.7,0.0,356.1,208.7,293.3,244.5,202.4,300.5,252.4,264.2,322.9,1432.1,100.1,309.5,274.9,357.4,300.0,305.4,85.1,276.6,632.7,533.3,176.4,216.4,289.6,331.1,399.4
UZ,249.3,233.7,241.1,337.3,277.6,311.3,202.0,80.3,598.8,167.8,163.1,312.4,60.1,66.8,210.7,219.6,288.1,219.9,164.1,203.6,146.9,21.6,177.6,247.3,377.4,377.8,322.3,87.0,348.9,240.1,243.4,354.2,295.3,202.9,249.4,225.6,349.4,288.5,193.8,249.3,246.8,46.2,363.5,255.9,338.7,204.7,244.0,130.1,69.4,96.9,201.5,229.9,147.6,87.0,296.9,255.9,71.9,228.8,223.1,351.9,222.2,227.4,261.8,87.6,167.3,65.9,161.6,366.9,0.0,262.5,209.7,231.6,280.6,107.8,150.5,330.9,87.6,1323.3,303.1,280.5,202.3,35.7,102.8,217.4,318.2,219.4,283.9,170.0,216.8,181.7,159.9,66.4,54.8
VB,209.9,161.4,126.4,523.1,463.4,160.5,364.8,159.0,611.1,180.1,175.4,141.5,194.3,186.8,396.5,48.7,473.9,95.7,158.9,131.3,118.2,207.6,390.4,433.1,210.5,206.9,508.1,168.9,182.0,425.9,84.7,214.4,124.4,159.6,13.0,87.6,209.6,148.9,379.6,435.1,432.6,200.4,192.6,85.0,199.1,64.9,18.5,133.8,189.4,196.9,183.9,113.1,141.2,168.9,157.3,216.5,277.3,104.6,362.2,181.0,414.0,56.5,447.6,187.6,115.6,224.4,155.2,227.1,220.8,0.0,130.1,30.9,109.7,169.7,90.9,160.0,187.6,1407.1,163.5,184.4,66.8,221.7,164.7,137.8,178.6,102.6,469.7,398.0,77.0,108.7,108.4,195.8,264.1
VE,78.7,30.2,205.6,448.4,371.3,120.0,398.0,120.5,496.5,65.5,68.0,103.2,135.6,192.2,304.4,89.6,363.8,160.5,37.6,58.3,56.3,178.8,343.5,323.0,245.2,281.6,416.0,202.1,216.7,315.8,48.5,319.3,83.6,28.4,119.4,79.0,314.5,229.3,269.5,343.0,322.5,153.6,227.3,70.0,319.4,145.3,114.0,71.9,194.8,119.2,52.7,21.0,74.4,202.1,237.7,85.3,257.4,169.4,395.4,255.2,297.9,90.2,355.5,126.7,76.0,186.3,95.6,319.7,192.0,132.5,0.0,101.6,144.4,141.1,124.1,122.5,126.7,1317.5,243.9,109.9,73.7,131.7,146.4,2.6,259.0,31.5,359.6,335.9,157.4,141.9,46.5,204.8,244.0
