from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
GB,399.5,217.4,413.1,285.7,276.6,157.3,317.6,284.4,142.2,179.0,135.3,239.8,185.8,210.8,391.4,228.1,223.0,217.7,215.8,106.0,285.3,280.6,126.1,0.0,156.9,241.8,67.7,280.8,266.0,259.9,285.5,399.3,47.2,254.2,120.7,278.8,243.2,393.0,353.0,247.0,159.5,120.6,302.2,207.6,249.3,230.6,302.3,112.1,178.0,367.3,327.7,258.3,183.9,37.9,303.3,577.7,231.7,78.9,168.0,231.5,49.7,270.3,412.7,379.6,192.2,181.8,434.5,102.3,386.4,296.6,355.1,480.8,222.5,263.7,278.4,372.3,417.7,125.0,77.9,298.2,286.7,383.0,171.5,299.3,356.7,277.4,204.4,115.9,369.8,82.2,104.3,301.2,273.4,301.6,383.2,114.2,273.5,108.0,159.2,224.7,300.7,390.0,325.0,208.2,142.8,239.9,300.4,128.6,146.6,316.6,105.0,380.2,154.4,222.8,383.7,102.7,181.2,324.7,338.2,240.0,413.6,232.6,358.6,333.8,262.7,426.2,55.3,368.7,217.4,195.0,306.7,66.8,312.9,222.6,270.8,27.0,229.5,377.9,309.9,1615.8,194.3
GJ,500.9,60.4,514.5,151.7,167.6,73.6,183.6,244.0,247.2,196.3,110.5,237.4,287.2,208.4,492.8,231.2,324.4,115.4,159.8,72.9,183.0,178.3,123.7,160.1,0.0,139.5,210.8,382.2,207.8,361.3,183.2,500.7,162.6,151.9,222.1,380.2,140.9,498.0,458.0,90.0,57.2,137.9,199.9,105.3,246.9,144.3,200.0,179.7,246.9,468.7,429.1,217.9,288.9,153.3,404.7,682.7,129.4,98.6,273.0,222.7,192.8,371.7,514.1,481.0,297.2,79.5,522.8,192.2,487.8,256.2,460.1,578.7,323.9,129.7,379.8,477.3,519.1,55.5,161.3,195.9,184.4,280.7,69.2,197.0,461.7,378.8,174.6,113.5,474.8,129.9,101.9,402.6,277.5,245.6,484.6,65.4,171.2,184.0,156.8,197.2,402.1,287.7,426.4,51.2,110.3,136.5,202.6,233.6,144.2,214.3,122.3,277.9,16.2,120.5,281.4,75.9,78.9,203.4,439.6,137.7,515.0,130.3,460.0,231.5,191.5,527.6,92.3,473.7,318.8,192.6,255.0,114.5,215.1,220.2,168.5,187.2,224.7,275.6,207.6,1678.1,92.0
GK,498.1,150.4,503.7,175.8,191.7,133.8,207.7,187.3,338.0,259.1,170.7,297.6,380.3,268.6,585.9,250.7,417.5,43.6,152.2,133.1,90.2,85.5,183.9,308.8,148.6,0.0,260.7,475.3,207.9,454.4,90.4,516.7,207.5,144.3,370.8,473.3,174.2,588.8,548.8,143.7,81.3,286.6,107.1,97.7,307.1,136.7,107.2,270.5,239.3,561.8,382.6,161.2,379.7,220.4,408.1,857.0,121.8,158.8,363.8,246.8,324.5,464.8,545.5,574.1,388.0,112.8,554.2,286.5,580.9,199.5,550.9,610.1,417.0,153.8,472.9,568.1,550.5,115.7,252.1,103.1,91.6,187.9,69.3,104.2,552.5,471.9,228.3,173.7,565.6,225.7,162.1,495.7,337.7,152.8,516.0,125.6,78.4,274.8,217.0,140.5,433.5,186.0,519.5,159.6,170.5,190.2,145.9,324.4,204.4,74.7,271.0,138.3,132.3,153.8,179.7,136.1,92.5,227.5,532.7,81.0,546.4,73.6,491.4,138.7,215.6,559.0,241.0,564.5,411.9,252.8,162.2,241.1,158.4,280.4,201.8,342.5,248.8,136.0,114.8,1738.3,79.4
GM,333.2,222.9,346.8,287.2,282.1,158.8,326.0,289.0,77.2,184.5,136.8,241.3,119.5,212.2,325.1,229.6,156.7,219.2,263.6,107.5,286.8,282.1,127.6,40.2,162.4,243.3,0.0,214.5,267.5,193.6,287.0,333.0,48.7,255.7,154.8,211.7,240.6,328.0,288.0,252.5,161.0,126.1,303.7,209.1,250.8,248.1,311.1,9.7,218.3,301.0,261.4,259.8,113.9,39.4,237.0,512.7,233.2,80.4,103.0,237.0,26.8,204.0,346.4,313.3,127.2,183.3,368.2,130.0,320.1,298.1,290.1,411.0,156.2,265.2,212.1,307.3,351.4,126.5,10.1,299.7,288.2,384.5,173.0,300.8,291.7,211.1,209.9,117.4,304.8,87.7,105.8,234.9,281.4,303.1,316.9,115.7,275.0,14.0,160.7,226.2,234.4,391.5,258.7,213.7,144.3,244.9,301.9,63.6,148.1,318.1,110.5,379.4,155.9,224.3,385.2,104.2,185.8,320.7,271.9,241.5,347.3,234.1,292.3,335.3,268.2,359.9,60.8,303.7,151.1,196.5,308.2,72.3,314.4,224.1,272.3,67.3,235.0,379.4,311.4,1617.3,195.8
GO,156.0,450.1,169.6,525.2,509.3,389.7,576.8,379.4,213.9,411.7,367.7,440.2,98.0,344.3,244.7,323.1,87.9,386.2,402.7,338.4,414.3,419.0,401.4,271.4,389.6,432.5,230.8,0.0,361.0,96.7,474.3,155.8,314.4,528.1,172.9,72.0,432.0,319.0,279.0,479.7,391.9,353.3,397.4,481.5,449.7,417.5,498.4,220.1,364.9,185.2,95.3,353.3,250.6,270.3,64.5,612.8,505.6,311.3,239.7,464.2,234.9,83.7,169.2,232.9,136.2,420.3,177.9,295.4,239.7,391.6,317.3,233.8,90.1,519.4,148.0,278.3,174.2,357.4,272.6,401.4,392.8,575.3,403.9,491.6,290.7,51.9,437.1,391.2,441.5,314.9,379.6,72.3,480.3,396.6,139.7,346.6,465.8,216.0,387.5,319.7,57.2,582.3,48.5,440.9,375.2,472.6,395.4,200.3,400.1,507.3,337.7,568.6,405.9,461.3,576.0,335.1,400.0,547.9,191.5,351.2,170.1,358.6,115.1,526.1,495.4,182.7,288.0,330.9,58.8,395.4,401.7,304.7,407.9,423.0,400.3,298.5,462.2,568.6,502.2,1656.8,386.9
GQ,393.5,274.2,399.1,301.0,316.9,193.0,339.8,168.7,357.0,384.3,226.8,159.8,437.9,63.9,516.4,42.7,475.1,151.8,277.4,192.3,200.5,205.2,140.2,310.8,207.8,198.1,274.4,378.7,0.0,350.4,259.8,412.1,226.5,269.5,372.8,327.7,70.9,607.8,567.8,274.2,174.8,339.0,178.3,222.9,169.3,267.2,279.3,289.5,369.8,456.9,278.0,139.5,393.7,234.1,310.3,432.3,247.0,177.8,382.8,372.0,325.5,337.4,435.6,504.6,407.0,128.2,449.6,324.9,506.1,177.8,556.5,505.5,474.6,279.0,413.5,517.5,445.9,174.9,271.1,187.6,178.8,357.3,186.8,273.6,529.9,380.2,353.5,145.1,584.6,226.7,162.0,404.0,193.4,182.8,411.4,184.8,247.8,293.8,99.7,105.9,328.9,364.3,406.1,265.0,234.3,316.0,67.2,343.4,119.7,272.9,323.4,339.5,196.8,119.7,358.0,195.3,161.6,353.4,463.2,116.8,441.8,129.5,386.8,308.1,340.8,449.1,273.7,555.3,469.5,115.0,187.9,236.9,49.4,142.6,39.2,349.5,374.0,334.2,284.2,1634.4,152.5
GT,146.4,428.0,160.0,503.1,487.2,367.6,551.2,351.8,191.8,389.6,345.6,412.6,75.9,318.3,176.0,295.5,83.8,358.6,380.6,316.3,386.7,391.4,379.3,249.3,367.5,404.9,208.7,77.4,333.4,0.0,446.7,146.2,292.3,500.5,150.8,18.8,400.3,309.4,269.4,457.6,369.8,331.2,369.8,453.9,422.1,395.4,463.5,198.0,342.8,151.9,67.7,325.7,233.5,248.2,43.3,603.2,478.0,289.2,217.6,442.1,212.8,10.3,159.6,164.2,132.1,392.7,168.3,273.3,171.0,364.0,307.7,224.2,52.1,497.3,63.0,268.7,164.6,335.3,250.5,373.8,365.2,547.7,425.5,464.0,281.1,78.9,415.0,369.1,419.4,292.8,357.5,102.7,452.7,369.0,130.1,324.5,438.2,193.9,359.9,292.1,47.6,554.7,120.1,418.8,353.1,450.5,367.8,178.2,372.5,479.7,315.6,543.3,383.8,433.7,548.4,313.0,372.4,535.3,122.8,323.6,160.5,331.0,105.5,498.5,473.3,173.1,265.9,321.3,98.2,367.8,374.1,277.4,380.3,395.4,372.7,276.4,440.1,541.0,474.6,1647.2,359.3
GU,530.7,187.8,536.3,213.2,229.1,171.2,245.1,176.4,375.4,296.5,208.1,335.0,417.7,306.0,623.3,306.1,454.9,99.0,189.6,170.5,90.8,86.1,221.3,346.2,186.0,90.8,298.1,512.7,263.3,491.8,0.0,549.3,244.9,181.7,408.2,462.9,216.7,626.2,586.2,181.1,118.7,324.0,107.7,135.1,344.5,174.1,16.7,307.9,276.7,599.2,415.2,150.3,417.1,257.8,440.7,835.3,159.2,196.2,401.2,284.2,361.9,502.2,578.1,611.5,425.4,155.3,586.8,323.9,618.3,197.0,588.3,642.7,454.4,191.2,510.3,605.5,583.1,153.1,289.5,103.7,74.2,120.8,106.7,58.0,589.9,509.3,265.7,211.1,603.0,263.1,199.5,533.1,368.6,153.4,548.6,163.0,79.0,312.2,254.4,173.1,466.1,127.8,556.9,197.0,207.9,227.6,201.3,361.8,241.8,40.3,308.4,109.2,169.7,196.3,121.5,173.5,147.9,264.9,570.1,136.4,579.0,129.0,524.0,71.6,253.0,591.6,278.4,601.9,449.3,290.2,162.8,278.5,213.8,317.8,244.3,379.9,286.2,111.5,47.7,1775.7,134.8
GV,41.6,570.7,28.1,596.1,612.0,510.7,628.0,415.9,341.9,539.7,495.7,476.7,226.0,382.4,248.3,359.6,233.9,422.7,572.5,510.0,450.8,455.5,457.1,399.4,517.6,469.0,358.8,160.5,397.5,150.2,510.8,0.0,396.7,564.6,300.9,125.5,464.4,204.1,164.1,564.0,492.5,481.3,433.9,518.0,486.2,557.0,527.6,348.1,492.9,188.8,141.5,389.8,264.4,398.3,144.4,497.9,542.1,439.3,367.7,592.2,362.9,137.2,95.0,236.5,282.2,456.8,58.1,423.4,243.3,428.1,202.4,178.9,180.2,574.1,213.3,163.4,177.8,492.6,400.6,437.9,429.3,611.8,489.6,528.1,175.8,162.0,565.1,467.3,237.1,442.9,478.9,185.8,516.8,433.1,104.7,502.5,502.3,344.0,424.0,356.2,109.8,618.8,203.2,568.9,547.4,600.6,431.9,328.3,436.6,543.8,465.7,607.4,509.2,497.8,612.5,463.1,436.5,647.8,195.1,387.7,94.5,395.1,71.5,562.6,623.4,128.4,416.0,216.0,219.4,431.9,438.2,427.5,444.4,459.5,436.8,426.5,590.2,605.1,538.7,1541.9,423.4
HA,386.4,189.8,400.0,238.4,254.3,110.0,270.3,237.1,130.4,201.6,88.0,192.5,172.7,163.5,378.3,180.8,209.9,170.4,214.8,58.7,238.0,233.3,78.8,57.3,123.4,194.5,53.1,267.7,218.7,246.8,238.2,386.2,0.0,206.9,123.3,265.7,195.9,381.2,341.2,206.3,112.2,143.2,254.9,160.3,202.0,199.3,255.0,62.9,235.4,354.2,314.6,211.0,172.1,12.8,290.2,565.9,184.4,31.6,156.2,254.1,80.0,257.2,399.6,366.5,180.4,134.5,408.3,147.1,373.3,249.3,343.3,464.2,209.4,216.4,265.3,360.5,404.6,77.7,44.5,250.9,239.4,335.7,124.2,252.0,344.9,264.3,227.0,68.6,358.0,100.6,57.0,288.1,232.6,254.3,370.1,66.9,226.2,67.2,111.9,177.4,287.6,342.7,311.9,180.6,95.5,252.8,253.1,116.8,99.3,269.3,127.6,332.9,107.1,175.5,336.4,55.4,133.9,290.1,325.1,192.7,400.5,185.3,345.5,286.5,278.2,413.1,77.9,356.9,204.3,147.7,259.4,116.0,265.6,175.3,223.5,84.4,252.1,330.6,262.6,1568.5,147.0
HH,649.0,87.5,662.6,112.9,128.8,163.3,144.8,288.5,367.5,196.2,200.2,327.1,435.3,298.1,640.9,318.5,472.5,156.3,144.5,162.6,184.9,180.2,213.4,308.2,148.0,141.4,290.2,530.3,275.7,509.4,185.1,648.8,237.0,0.0,370.2,528.3,208.8,618.3,578.3,80.8,110.8,230.1,201.8,90.0,336.6,129.0,201.9,300.0,231.6,616.8,506.4,262.4,409.2,249.9,552.8,803.0,20.3,188.3,393.3,183.9,340.9,519.8,662.2,629.1,417.5,147.4,684.0,278.8,635.9,309.1,580.4,730.3,472.0,90.9,527.9,597.6,667.2,145.2,281.6,197.8,186.3,282.6,98.8,198.9,582.0,526.9,165.4,203.2,595.1,255.2,191.6,550.7,360.7,247.5,632.7,155.1,173.1,333.7,246.5,253.2,550.2,289.6,574.5,96.7,200.0,127.3,258.6,353.9,233.9,216.2,245.7,279.8,150.2,188.4,283.3,165.6,146.8,164.6,587.7,193.7,663.1,186.3,608.1,233.4,152.7,675.7,240.4,594.0,466.9,282.3,256.9,262.6,271.1,309.9,236.4,334.8,185.9,277.5,209.5,1767.8,159.9
HJ,278.1,286.5,291.7,361.6,345.7,240.4,409.7,367.5,159.9,248.1,218.4,351.5,64.4,322.5,270.0,345.3,101.6,341.5,323.7,189.1,409.1,404.4,237.8,107.8,226.0,365.6,117.6,159.4,378.1,138.5,409.3,277.9,150.8,378.0,0.0,157.4,367.0,410.7,370.7,316.1,283.3,189.7,426.0,331.4,361.0,338.5,426.1,127.4,285.9,245.9,206.3,341.4,201.6,163.7,181.9,595.4,355.5,162.0,185.7,300.6,157.6,148.9,291.3,258.2,140.7,305.6,313.1,193.6,265.0,379.7,372.8,355.9,101.1,355.8,157.0,390.0,296.3,208.1,109.0,422.0,410.5,506.8,295.3,423.1,374.4,156.0,273.5,227.6,387.5,151.3,216.0,179.8,385.1,471.7,261.8,197.3,397.3,131.7,270.9,307.8,179.3,513.8,203.6,277.3,225.9,309.0,383.5,146.3,258.3,440.4,174.1,504.0,242.3,346.6,507.5,185.8,305.0,393.8,216.8,363.8,292.2,356.4,237.2,457.6,331.8,304.8,124.4,386.4,96.0,306.7,389.8,135.9,427.6,334.3,394.6,134.9,298.6,501.7,433.7,1698.9,318.1
HN,126.5,451.7,140.1,512.1,510.9,426.7,550.9,335.0,215.5,413.3,368.3,392.7,99.6,296.8,199.7,275.6,107.5,338.7,404.3,340.0,366.8,371.5,373.1,273.0,391.2,385.0,232.4,57.5,308.2,23.6,426.8,126.3,316.0,480.6,174.5,0.0,384.5,289.5,249.5,480.0,408.5,354.9,349.9,434.0,402.2,473.0,450.9,221.7,365.5,155.7,47.8,305.8,251.2,270.9,17.0,583.3,458.1,312.9,241.3,465.8,236.5,10.6,139.7,187.9,155.8,372.8,161.5,297.0,193.7,344.1,287.8,209.6,75.8,490.1,86.7,248.8,144.7,359.0,274.2,353.9,345.1,527.8,405.6,444.1,261.2,59.0,438.7,385.1,322.5,316.5,381.2,82.8,432.8,349.1,110.2,348.2,418.3,217.6,332.6,272.2,27.7,534.8,84.9,442.5,376.8,473.7,347.9,201.9,352.6,459.8,339.3,521.1,406.5,413.8,528.5,336.7,349.4,549.5,146.5,303.7,140.6,312.9,85.6,478.6,497.0,153.2,289.6,301.4,116.4,347.9,354.2,306.3,360.4,375.5,352.8,300.1,463.8,521.1,454.7,1627.3,339.4
HO,460.4,207.3,466.0,234.1,250.0,122.0,272.9,235.6,330.3,317.4,163.0,226.7,372.6,130.8,578.2,109.6,409.8,128.1,210.5,125.4,233.7,224.9,176.2,301.1,140.9,174.4,248.9,467.6,72.1,446.7,233.9,479.0,199.8,202.6,363.1,394.6,0.0,581.1,541.1,202.0,107.9,274.8,250.5,156.0,240.3,195.0,258.0,262.8,297.6,554.1,344.9,210.5,362.9,208.6,377.2,406.8,180.1,151.1,356.1,305.1,316.8,404.3,507.8,566.4,380.3,57.2,520.6,316.2,569.1,248.8,543.2,576.5,409.3,212.1,465.2,560.4,512.8,108.0,244.4,246.6,235.3,331.4,119.9,247.7,544.8,464.2,286.6,161.9,557.9,218.0,154.4,488.0,264.4,249.7,478.3,117.9,221.9,267.1,166.6,172.8,395.8,338.4,500.9,198.1,162.8,249.1,211.2,316.7,186.6,249.2,263.3,306.4,120.5,52.8,332.1,128.4,94.7,286.5,525.0,150.4,508.7,138.9,453.7,282.2,273.9,521.3,233.3,556.8,404.2,181.9,254.8,228.2,227.8,209.5,27.5,340.8,307.1,310.5,258.3,1730.6,104.7
HW,232.6,708.1,219.1,738.8,754.7,653.4,770.7,558.6,264.1,669.7,625.7,619.4,356.0,525.1,378.3,502.3,363.9,565.4,715.2,596.4,593.5,598.2,599.8,529.4,647.6,611.7,488.8,290.5,540.2,280.2,653.5,190.9,572.4,707.3,430.9,255.5,607.1,0.0,41.1,706.7,635.2,611.3,576.6,660.7,628.9,699.7,670.3,478.1,622.9,318.8,298.8,532.5,223.0,528.3,274.4,456.5,684.8,569.3,238.9,722.2,492.9,267.2,225.0,366.5,412.2,599.5,193.0,553.4,373.3,570.8,165.0,312.4,310.2,716.8,343.3,104.0,307.8,635.3,530.6,580.6,572.0,754.5,632.3,670.8,134.4,292.0,695.1,610.0,195.7,572.9,621.6,315.8,659.5,575.8,234.7,645.2,645.0,474.0,566.7,498.9,239.8,761.5,333.2,698.9,633.2,730.6,574.6,285.6,579.3,686.5,595.7,750.1,651.9,640.5,755.2,593.1,579.2,790.5,325.1,530.4,225.9,537.8,230.1,705.3,753.4,258.4,546.0,156.8,349.4,574.6,580.9,557.5,587.1,602.2,579.5,556.5,720.2,747.8,681.4,1610.1,566.1
HZ,191.4,666.9,177.9,697.6,713.5,612.2,729.5,517.4,222.9,628.5,584.5,578.2,314.8,483.9,337.1,461.1,322.7,524.2,674.0,555.2,552.3,557.0,558.6,488.2,606.4,570.5,447.6,249.3,499.0,239.0,612.3,149.7,531.2,666.1,389.7,214.3,565.9,39.9,0.0,665.5,594.0,570.1,535.4,619.5,587.7,658.5,629.1,436.9,581.7,277.6,257.6,491.3,181.8,487.1,233.2,415.3,643.6,528.1,197.7,681.0,451.7,226.0,183.8,325.3,371.0,558.3,164.9,512.2,332.1,529.6,123.8,267.7,269.0,675.6,302.1,62.8,266.6,594.1,489.4,539.4,530.8,713.3,591.1,629.6,93.2,250.8,653.9,568.8,154.5,531.7,580.4,274.6,618.3,534.6,193.5,604.0,603.8,432.8,525.5,457.7,198.6,720.3,292.0,657.7,592.0,689.4,533.4,244.4,538.1,645.3,554.5,708.9,610.7,599.3,714.0,551.9,538.0,749.3,283.9,489.2,184.7,496.6,188.9,664.1,712.2,217.2,504.8,115.6,308.2,533.4,539.7,516.3,545.9,561.0,538.3,515.3,679.0,706.6,640.2,1568.9,524.9
IE,590.6,29.1,604.2,74.1,90.0,149.2,112.9,280.7,336.9,115.3,186.1,313.0,376.9,283.9,582.5,306.8,414.1,148.5,136.7,148.5,177.1,172.4,199.3,249.8,89.6,133.6,300.5,471.9,273.2,451.0,177.3,590.4,252.3,93.6,311.8,469.1,201.0,587.7,547.7,0.0,103.0,149.2,194.0,82.2,322.5,121.2,201.4,269.4,223.8,558.4,518.8,254.6,373.6,243.0,488.0,417.5,71.1,174.2,362.7,145.1,282.5,461.4,603.8,570.7,386.9,139.6,625.6,271.0,577.5,301.3,549.8,668.4,413.6,52.1,469.5,567.0,608.8,131.1,251.0,190.0,178.7,274.8,91.0,191.1,551.4,468.5,84.6,189.1,564.5,219.6,177.5,492.3,353.1,239.7,574.3,141.0,165.3,273.7,232.4,245.4,491.8,281.8,505.2,38.3,185.9,46.5,250.8,323.3,219.8,208.4,164.8,269.7,91.8,180.6,275.5,151.5,139.0,125.8,529.3,185.9,604.7,178.5,549.7,225.6,113.9,617.3,182.0,563.4,408.5,268.2,249.1,209.4,263.3,295.8,228.6,276.9,147.1,269.7,201.7,1753.7,152.1
IG,511.0,100.7,516.6,126.1,142.0,52.4,158.0,201.0,256.6,209.4,89.3,216.2,298.9,187.2,504.5,207.6,336.1,72.4,102.5,51.7,125.7,121.0,102.5,227.4,67.2,82.2,179.3,393.9,164.8,373.0,125.9,512.4,126.1,94.6,289.4,391.9,97.9,507.4,467.4,94.0,0.0,205.2,142.6,48.0,225.7,87.0,142.7,189.1,189.6,480.4,395.5,174.9,298.3,139.0,416.4,692.1,72.1,77.4,282.4,197.1,243.1,383.4,525.8,492.7,306.6,36.5,547.6,236.8,499.5,213.2,469.5,593.9,335.6,104.1,391.5,486.7,530.8,34.3,170.7,138.6,127.1,223.4,11.9,139.7,471.1,390.5,178.6,92.3,484.2,144.3,80.7,414.3,256.3,188.3,496.3,44.2,113.9,193.4,135.6,154.2,413.8,230.4,438.1,109.9,89.1,140.5,159.6,243.0,123.0,157.0,189.6,220.6,50.9,77.5,224.1,54.7,35.9,177.8,451.3,94.7,526.7,87.3,471.7,174.2,165.9,539.3,159.6,483.1,330.5,171.4,197.7,159.7,172.1,199.0,125.5,267.1,199.1,218.3,150.3,1656.9,49.0
IK,474.6,188.4,488.2,171.8,155.9,201.6,223.4,372.0,220.9,58.3,217.3,303.8,260.9,274.8,466.5,297.6,298.1,243.4,182.3,188.0,311.0,306.3,190.1,133.8,127.9,267.5,184.5,355.9,330.4,335.0,311.2,474.4,136.3,256.3,195.8,353.9,264.8,471.7,431.7,162.6,185.2,0.0,327.9,233.3,313.3,197.1,335.3,153.4,144.5,442.4,402.8,345.9,257.6,127.0,378.4,679.2,233.8,168.0,246.7,110.8,166.5,345.4,487.8,454.7,270.9,207.5,496.5,165.9,461.5,384.2,433.8,552.4,297.6,203.8,353.5,451.0,492.8,183.5,135.0,323.9,312.4,408.7,197.2,325.0,435.4,352.5,83.7,179.9,448.5,103.6,168.3,376.3,343.9,373.6,458.3,193.4,299.2,157.7,230.6,313.8,375.8,415.7,400.1,179.2,224.8,118.7,330.6,207.3,210.6,342.3,15.6,387.7,144.2,248.5,409.4,184.7,210.0,194.5,413.3,265.7,488.7,258.3,433.7,359.5,142.0,501.3,66.0,447.4,292.5,259.0,383.0,88.2,343.1,286.6,296.5,160.9,108.8,387.7,335.6,1704.9,220.0
IN,444.7,191.7,450.3,217.1,233.0,175.1,249.0,81.8,379.3,300.4,212.0,338.9,421.6,201.7,567.6,180.5,458.8,102.9,193.5,174.4,16.8,21.5,225.2,350.1,189.9,108.0,302.0,429.9,272.5,401.6,114.9,463.3,248.8,185.6,412.1,376.9,216.5,630.1,590.1,185.0,122.6,327.9,0.0,139.0,348.4,178.0,139.0,311.8,280.6,508.1,329.2,51.9,416.0,261.7,361.5,459.9,163.1,200.1,405.1,288.1,365.8,388.6,492.1,555.8,429.3,159.2,513.9,327.8,562.6,111.0,592.2,560.2,458.3,195.1,514.2,568.7,497.1,157.0,293.4,3.9,96.1,177.8,110.6,94.1,581.1,431.4,269.6,215.0,606.9,267.0,203.4,455.2,379.0,45.6,462.6,166.9,68.3,316.1,265.7,87.1,380.1,184.8,472.6,200.9,211.8,232.1,205.2,365.7,245.7,155.3,312.3,189.2,173.6,200.2,178.5,177.4,148.7,268.8,514.4,140.3,493.0,132.9,438.0,128.6,256.9,505.6,282.3,605.8,453.2,294.1,55.0,282.4,217.7,321.7,248.2,383.8,290.1,189.2,104.7,1685.6,138.7
IR,561.8,102.6,567.4,128.0,143.9,103.2,159.9,228.4,307.4,199.7,140.1,267.0,349.7,238.0,555.3,258.4,386.9,96.2,54.4,102.5,124.8,120.1,153.3,238.6,118.0,81.3,256.7,444.7,215.6,423.8,125.0,563.2,176.9,96.5,340.2,442.7,148.7,558.2,518.2,95.9,50.7,204.2,141.7,0.0,276.5,38.9,141.8,247.7,141.5,531.2,446.3,202.3,349.1,189.8,467.2,742.9,74.0,128.2,333.2,199.0,238.7,434.2,576.6,543.5,357.4,87.3,585.3,188.7,550.3,249.0,520.3,641.2,386.4,106.0,442.3,537.5,581.6,85.1,221.5,137.7,126.2,222.5,38.7,138.8,521.9,441.3,180.5,143.1,535.0,195.1,131.5,465.1,307.1,187.4,547.1,95.0,113.0,243.6,186.4,193.1,464.6,229.5,488.9,111.8,139.9,142.4,198.5,293.8,173.8,156.1,219.8,219.7,101.7,128.3,223.2,105.5,86.7,179.7,502.1,133.6,577.5,126.2,522.5,173.3,167.8,590.1,210.4,533.9,381.3,222.2,196.8,210.5,211.0,249.8,176.3,244.7,201.0,217.4,149.4,1707.7,99.8
IV,492.2,326.8,497.8,375.4,391.3,247.0,414.2,264.3,349.9,390.3,225.0,9.4,430.8,105.3,636.4,126.5,468.0,271.1,351.8,195.7,299.2,303.9,133.1,303.7,260.4,317.4,272.6,525.8,154.0,504.9,359.2,510.8,219.4,343.9,365.7,424.4,226.2,600.7,560.7,343.3,249.2,331.9,282.3,297.3,0.0,336.3,383.3,282.4,438.9,612.3,376.7,238.2,386.6,232.3,409.0,785.4,321.4,170.7,375.7,442.8,318.4,515.3,539.6,624.6,399.9,271.5,561.4,317.8,631.4,276.5,562.8,604.2,467.5,353.4,523.4,580.0,544.6,214.7,264.0,286.3,277.5,460.2,261.2,376.5,564.4,522.4,415.7,143.3,577.5,219.6,154.9,546.2,24.0,281.5,510.1,203.9,350.7,286.7,100.0,204.6,427.6,467.2,570.0,317.6,232.5,389.8,221.3,336.3,112.6,392.2,316.3,453.5,244.1,279.1,460.9,192.4,274.0,427.1,583.2,236.1,540.5,243.5,485.5,411.0,415.2,553.1,266.6,576.4,462.4,54.2,286.6,235.0,208.8,26.7,198.6,342.4,440.8,453.5,387.1,1750.2,271.8
IY,518.5,146.8,532.1,172.2,188.1,147.4,211.0,272.6,262.5,160.7,184.3,311.2,304.8,283.8,510.4,302.6,342.0,140.4,15.4,146.7,169.0,164.3,197.5,199.6,162.2,125.5,217.7,399.8,265.1,378.9,169.2,518.3,246.9,140.7,320.4,397.8,192.9,513.3,473.3,140.1,94.9,165.2,185.9,44.1,320.7,0.0,193.3,208.7,102.5,486.3,446.7,246.5,299.2,237.6,422.3,698.0,118.2,172.4,288.3,213.2,199.7,389.3,531.7,498.6,312.5,131.5,553.5,149.7,505.4,293.2,475.4,596.3,341.5,150.2,397.4,492.6,536.7,129.3,227.9,181.9,170.6,266.7,82.9,183.0,477.0,396.4,186.1,187.3,490.1,239.3,175.7,420.2,344.8,231.6,502.2,139.2,157.2,204.6,230.6,237.3,419.7,273.7,433.1,156.0,184.1,186.6,242.7,248.9,218.0,200.3,180.8,243.5,145.9,172.5,267.4,149.7,130.9,224.6,457.2,177.8,532.6,170.4,477.6,217.5,212.0,545.2,231.3,489.0,336.4,266.4,241.0,235.9,255.2,294.0,220.5,205.7,211.2,243.5,193.6,1751.9,144.0
