from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
MX,108.1,155.4,162.3,69.0,95.5,492.1,534.1,410.2,485.5,181.8,177.8,160.6,179.2,582.6,535.2,19.2,69.8,414.5,160.9,159.0,479.1,196.0,349.8,175.1,403.9,253.8,573.5,186.0,535.8,389.5,508.1,230.9,341.8,525.5,431.0,117.5,274.8,1097.2,537.8,359.6,208.3,388.9,137.5,262.1,127.0,204.4,422.9,270.9,182.2,159.7,139.1,524.1,240.2,267.2,122.3,443.0,131.3,503.0,449.6,188.5,413.6,107.6,486.0,251.5,363.1,461.4,107.1,171.8,210.5,319.3,374.1,61.7,408.4,147.1,445.2,288.0,539.9,492.9,485.8,239.7,454.4,108.2,231.3,553.6,336.4,549.8,548.8,4.8,0.0,424.6,415.3,262.4,259.0,224.7,248.7,526.6,132.4,254.6,174.8,54.7,450.1,39.3,211.6,199.4,463.2,245.6,533.0,138.0,306.3,459.5,157.7,73.2,236.2,418.2,497.1,542.3,482.8,569.9,173.3,502.0,175.7,147.7,494.5,331.5,404.5,512.2,528.4,153.0,130.2,428.7,192.7,503.2,355.5,140.0,124.2,417.8,428.9,141.5,176.1,123.9,222.9,112.6,481.9,236.7,187.1,490.5,502.0,370.8,225.8,179.8,149.4,495.0,252.7,85.0,137.6,135.3,203.8,374.5,180.9,242.3,441.8,140.0,566.9,136.1,357.4,190.0,349.8,207.6,273.2,176.1,426.9,199.8,160.1,98.7,381.2,290.8
MY,357.4,457.7,410.5,425.3,461.9,493.7,535.7,445.1,495.1,490.6,445.5,318.0,304.5,584.2,533.9,380.2,423.4,29.2,324.4,297.0,456.5,293.7,327.2,411.8,413.5,262.1,575.1,296.2,539.4,366.9,83.4,350.0,279.9,527.1,408.4,281.9,260.7,1073.0,539.4,342.8,402.8,373.9,378.7,423.4,397.2,246.6,457.8,227.0,311.0,434.1,315.4,98.9,251.3,445.1,334.2,440.2,341.3,504.6,459.2,350.8,423.2,429.9,80.7,207.6,340.5,447.6,401.3,313.5,330.2,446.3,351.5,358.2,385.8,355.3,446.8,438.7,541.5,494.5,487.4,465.7,451.6,387.1,364.0,557.2,497.7,551.4,550.4,394.3,399.0,0.0,6.9,381.5,215.1,424.0,352.3,101.9,319.3,373.7,289.7,389.6,451.7,360.1,373.9,318.5,472.1,364.7,108.3,285.8,484.2,54.2,324.5,336.2,269.1,395.6,506.7,541.0,460.2,571.5,475.6,503.6,423.9,353.9,496.1,480.5,381.9,547.1,532.1,370.4,449.4,406.1,410.6,78.5,375.1,357.4,330.6,395.2,463.8,443.8,338.4,491.5,227.3,440.7,516.8,302.4,298.2,85.9,503.6,349.7,277.8,357.7,456.5,496.6,371.8,403.6,385.8,502.9,531.9,351.9,432.9,345.9,451.4,375.6,568.5,336.2,506.4,417.0,498.8,292.6,451.1,446.3,404.3,467.3,453.7,455.2,358.6,468.7
NC,350.5,450.8,403.6,418.4,455.0,486.8,528.8,438.2,488.2,483.7,438.6,311.1,297.6,577.3,527.0,373.3,416.5,22.3,317.5,290.1,449.6,286.8,320.3,404.9,406.6,255.2,568.2,289.3,532.5,360.0,92.7,343.1,273.0,520.2,401.5,275.0,253.8,1066.1,532.5,335.9,395.9,367.0,371.8,416.5,390.3,239.7,450.9,220.1,304.1,427.2,308.5,100.9,244.4,438.2,327.3,433.3,334.4,497.7,452.3,343.9,416.3,423.0,73.8,200.7,333.6,440.7,394.4,306.6,323.3,439.4,344.6,351.3,378.9,348.4,439.9,431.8,534.6,487.6,480.5,458.8,444.7,380.2,357.1,550.3,490.8,544.5,543.5,387.4,392.1,9.2,0.0,374.6,208.2,417.1,345.4,111.2,312.4,366.8,282.8,382.7,444.8,353.2,367.0,311.6,465.2,357.8,117.6,278.9,477.3,47.3,317.6,329.3,262.2,388.7,499.8,534.1,453.3,564.6,468.7,496.7,417.0,347.0,489.2,473.6,375.0,540.2,525.2,363.5,442.5,399.2,403.7,87.8,368.2,350.5,323.7,388.3,456.9,436.9,331.5,484.6,220.4,433.8,509.9,295.5,291.3,95.2,496.7,342.8,270.9,350.8,449.6,489.7,364.9,396.7,378.9,496.0,525.0,345.0,426.0,339.0,444.5,368.7,561.6,329.3,499.5,410.1,491.9,285.7,444.2,439.4,397.4,460.4,446.8,448.3,351.7,461.8
ND,212.3,431.8,266.5,345.4,371.9,577.9,622.5,581.6,631.6,458.2,454.2,328.3,164.5,664.4,618.3,261.5,255.5,297.4,340.3,326.7,540.9,181.3,463.7,451.5,550.0,275.0,661.9,197.1,528.9,503.4,403.6,41.4,416.4,637.8,492.8,223.5,347.5,1062.5,650.1,479.3,484.7,510.4,199.2,538.5,231.2,259.5,482.8,257.9,349.9,436.1,306.8,325.3,221.2,254.8,249.4,576.7,161.8,591.4,595.7,126.7,559.7,384.0,340.5,238.5,477.0,584.1,331.4,351.2,168.7,558.1,488.0,238.3,522.3,350.7,533.6,564.4,628.3,581.3,574.2,516.1,588.1,384.6,507.7,546.7,612.8,593.1,637.2,274.9,279.6,307.5,298.2,0.0,246.0,501.1,525.1,396.5,300.1,7.7,342.5,298.4,538.5,241.7,149.8,83.3,608.6,45.9,428.5,196.4,293.9,376.5,168.8,240.9,210.6,532.1,643.2,625.4,596.7,658.3,449.7,583.8,279.9,424.1,582.9,607.9,518.4,572.1,642.8,190.9,411.2,542.6,469.1,368.4,461.9,177.9,195.8,531.7,488.8,417.9,116.8,400.3,240.2,389.0,653.3,123.5,311.1,374.3,572.9,486.2,290.7,167.4,425.8,583.4,69.2,224.1,241.8,411.7,480.2,488.4,457.3,518.7,587.9,364.3,655.3,207.7,633.8,294.2,626.2,305.5,260.8,280.3,540.8,476.2,436.5,375.1,495.1,278.4
NE,176.6,307.8,230.8,221.4,247.9,489.2,611.1,487.6,510.3,334.2,330.2,184.9,125.7,619.3,529.6,165.0,208.2,292.4,196.9,183.3,452.2,114.9,342.4,327.5,428.7,278.1,573.2,161.4,483.8,382.1,386.0,143.4,295.1,592.7,404.1,66.7,258.8,1017.4,605.0,358.0,360.7,389.1,163.5,414.5,195.5,228.7,437.7,11.8,206.5,312.1,163.4,409.1,132.5,159.5,119.0,455.4,126.1,502.7,474.4,107.3,438.4,260.0,363.9,275.8,355.7,462.8,188.1,207.8,115.0,471.7,366.7,143.0,401.0,207.3,444.9,440.4,539.6,492.6,485.5,392.1,466.8,260.6,383.7,501.6,488.8,548.0,548.5,179.1,183.8,302.5,293.2,174.9,0.0,377.1,401.1,404.5,156.7,167.1,199.1,174.4,449.8,144.9,129.9,111.9,487.3,158.1,410.9,70.6,198.6,337.4,133.1,121.0,134.6,410.8,521.9,536.7,475.4,569.6,325.7,538.7,244.2,300.1,494.2,483.9,397.1,527.0,597.7,155.2,282.6,421.3,345.1,381.1,507.9,142.2,115.4,410.4,443.7,293.9,98.6,276.3,247.2,265.0,559.3,113.8,223.1,369.3,527.8,364.9,250.1,72.1,301.8,572.0,165.2,188.4,206.1,287.7,356.2,367.1,333.3,394.7,466.6,221.0,566.6,121.0,509.8,258.5,502.2,243.6,165.5,244.6,419.5,352.2,312.5,251.1,373.8,183.1
NN,331.2,112.3,385.4,151.2,187.8,367.8,339.2,207.5,357.3,89.9,70.6,328.5,392.5,468.6,410.9,249.8,254.1,405.6,331.2,325.5,372.9,409.3,273.2,84.1,275.7,341.7,449.2,408.9,333.1,278.7,525.8,453.8,265.2,401.2,354.4,318.8,198.2,1296.1,413.5,283.0,192.8,260.7,360.0,42.0,350.1,292.3,220.2,311.6,366.2,86.4,328.1,447.5,367.7,468.5,323.6,314.8,344.1,378.7,321.4,401.3,285.4,155.8,462.7,292.2,286.5,333.2,306.4,320.3,414.8,117.2,297.5,274.5,297.6,346.4,320.9,67.9,415.6,368.6,383.2,102.3,326.2,113.0,163.8,350.9,134.3,397.3,424.5,235.3,230.5,415.7,406.4,485.3,299.7,0.0,157.6,518.7,333.7,477.5,344.9,209.0,325.8,269.9,424.4,422.3,335.0,468.5,550.7,339.3,507.6,450.6,380.6,274.5,492.2,341.6,368.9,418.0,406.2,445.6,71.8,388.0,398.8,96.0,370.2,129.4,327.9,309.5,406.2,369.3,152.7,352.1,155.5,490.6,278.9,356.3,337.0,308.8,226.2,107.1,388.9,230.6,310.8,166.6,279.2,449.5,305.0,482.5,377.1,295.7,249.6,381.1,164.4,392.4,475.6,307.9,360.7,242.0,175.3,297.9,179.3,131.6,313.6,339.3,442.6,348.0,155.3,413.1,147.7,284.5,474.5,399.2,347.1,66.6,175.1,181.1,304.6,492.1
NS,364.1,216.5,418.3,184.1,220.7,374.5,416.5,255.4,367.9,246.3,183.2,287.5,384.5,465.0,417.6,282.7,287.0,364.6,290.2,284.5,361.5,373.7,232.2,157.2,286.3,300.7,455.9,420.2,381.0,271.9,484.8,402.2,224.2,407.9,313.4,325.5,157.2,1255.1,420.2,242.0,143.6,271.3,392.9,173.3,383.0,251.3,268.1,270.6,325.2,174.6,287.1,406.5,326.7,418.3,356.5,325.4,377.0,385.4,332.0,366.1,296.0,188.7,421.7,251.2,245.5,343.8,339.3,279.3,373.8,225.1,256.5,307.4,290.8,321.1,327.6,163.8,424.6,375.3,368.2,215.6,336.8,145.9,104.8,398.8,247.6,432.2,431.2,268.2,263.4,374.7,365.4,433.7,258.7,173.9,0.0,477.7,306.8,425.9,303.9,241.9,332.5,302.8,388.7,370.7,345.6,416.9,504.6,329.4,457.4,409.6,391.9,307.4,451.2,300.6,379.5,424.7,365.2,452.3,234.4,384.4,431.7,112.7,376.9,242.7,286.9,357.4,410.8,402.2,208.2,311.1,151.4,449.6,237.9,389.2,369.9,300.2,274.1,195.3,357.4,263.5,269.8,199.5,327.1,372.6,264.0,440.6,425.0,249.0,208.6,330.9,205.2,377.4,424.0,340.8,393.6,274.9,290.7,256.9,173.7,67.6,324.2,341.4,449.3,379.8,268.6,446.0,261.0,243.5,424.3,432.1,309.3,223.0,194.5,214.0,263.6,441.9
NU,451.3,551.6,504.4,519.2,555.8,525.8,614.1,477.4,527.4,569.4,539.4,411.9,398.4,662.6,566.2,474.1,517.3,123.1,418.3,390.9,488.8,387.6,359.5,505.7,445.8,356.0,653.5,390.1,603.0,399.2,66.1,443.9,312.2,605.5,440.7,375.8,354.6,1166.9,617.8,375.1,496.7,406.2,472.6,500.8,491.1,340.5,490.1,320.9,404.9,528.0,409.3,88.2,345.2,539.0,428.1,472.5,435.2,556.3,491.5,444.7,455.5,523.8,76.2,301.5,372.8,479.9,495.2,407.4,424.1,478.6,383.8,452.1,418.1,449.2,525.2,471.0,619.9,572.9,565.8,535.1,483.9,481.0,457.9,620.8,541.5,629.8,628.8,488.2,492.9,93.8,100.7,475.4,309.0,517.9,446.2,0.0,413.2,467.6,383.6,483.5,530.1,454.0,467.8,412.4,504.4,458.6,91.0,379.7,578.1,130.2,418.4,430.1,363.0,427.9,539.0,573.3,492.5,614.4,569.5,582.0,517.8,447.8,574.5,512.8,414.2,579.4,610.5,464.3,538.7,438.4,504.5,30.9,392.2,451.3,424.5,427.5,496.1,537.7,432.3,585.4,321.2,534.6,549.1,396.3,392.1,99.4,582.0,382.0,371.7,451.6,550.4,575.0,465.7,497.5,479.7,596.8,625.8,384.2,526.8,439.8,483.7,469.5,631.5,430.1,538.7,510.9,531.1,386.5,545.0,540.2,436.6,546.1,547.6,549.1,390.9,562.6
NW,132.8,241.4,187.0,155.0,181.5,504.0,552.7,496.2,525.1,267.8,263.8,50.6,190.9,597.1,544.4,98.8,151.2,294.6,42.6,26.5,467.0,207.7,357.2,261.1,443.5,121.3,592.1,214.0,587.6,396.9,388.2,258.9,427.8,540.0,418.9,95.6,273.6,1121.2,552.3,445.6,294.3,403.9,168.1,348.1,151.7,84.4,508.9,138.4,72.2,245.7,29.1,393.2,147.3,245.3,100.4,470.2,156.9,517.5,489.2,193.1,453.2,193.6,360.6,119.0,370.5,481.7,88.0,53.5,218.8,405.3,381.5,103.6,419.9,55.6,459.7,374.0,556.7,507.4,500.3,325.7,481.6,194.2,317.3,608.0,422.4,564.3,563.3,112.9,120.2,304.7,295.4,290.4,126.5,310.7,337.3,406.7,0.0,282.6,64.8,108.0,464.6,78.7,218.3,227.4,506.2,273.6,408.0,116.1,284.4,339.6,185.7,57.4,247.9,425.6,540.4,551.5,490.2,584.4,259.3,516.5,200.4,233.7,509.0,417.5,411.9,600.8,542.9,181.0,216.2,440.2,278.7,377.8,441.5,168.0,136.7,425.2,514.9,227.5,201.7,209.9,90.4,201.2,570.5,264.9,68.8,370.6,516.5,374.0,105.9,157.9,235.4,509.5,280.7,162.6,162.3,221.3,289.8,386.0,266.9,328.3,481.4,75.9,585.5,124.8,443.4,214.7,435.8,89.3,251.3,200.8,434.3,285.8,246.1,184.7,388.6,268.9
OD,204.5,424.0,258.7,337.6,364.1,570.1,614.7,589.4,639.4,450.4,446.4,320.5,156.7,672.2,610.5,253.7,247.7,305.2,332.5,318.9,533.1,173.5,471.5,443.7,557.8,267.2,654.1,189.3,536.7,511.2,411.4,33.6,424.2,645.6,485.0,215.7,339.7,1070.3,657.9,487.1,476.9,518.2,191.4,530.7,223.4,251.7,490.6,250.1,342.1,428.3,299.0,333.1,213.4,247.0,241.6,584.5,154.0,583.6,603.5,118.9,567.5,376.2,348.3,230.7,484.8,591.9,323.6,343.4,160.9,587.9,495.8,230.5,530.1,342.9,525.8,556.6,620.5,573.5,566.4,508.3,595.9,376.8,499.9,554.5,605.0,600.9,629.4,267.1,271.8,315.3,306.0,7.7,238.2,493.3,517.3,404.3,292.3,0.0,334.7,290.6,530.7,233.9,142.0,75.5,616.4,38.1,436.3,188.6,286.1,384.3,161.0,233.1,218.4,539.9,651.0,617.6,604.5,650.5,441.9,591.6,272.1,416.3,575.1,600.1,526.2,579.9,648.5,183.1,403.4,550.4,461.3,376.2,454.1,170.1,188.0,539.5,496.6,410.1,109.0,392.5,232.4,381.2,661.1,115.7,303.3,381.2,580.7,488.3,282.9,159.6,418.0,575.6,61.4,216.3,234.0,403.9,472.4,496.2,449.5,510.9,595.7,356.5,647.5,199.9,626.0,286.4,618.4,297.7,253.0,272.5,548.6,468.4,428.7,367.3,502.9,270.6
OF,176.2,284.8,230.4,198.4,224.9,465.9,510.5,391.8,487.0,311.2,307.2,44.0,214.2,559.0,506.3,142.2,194.6,277.9,68.0,72.4,428.9,203.4,319.1,304.5,405.4,83.2,549.9,249.9,572.3,358.8,371.5,231.9,271.8,501.9,380.8,139.0,235.5,1105.9,514.2,334.7,337.7,365.8,208.9,391.5,195.1,63.3,404.5,100.3,21.2,289.1,25.6,376.5,109.2,288.7,143.8,432.1,200.3,479.4,451.1,236.5,415.1,237.0,349.4,80.9,332.4,439.5,127.0,78.9,203.5,448.7,343.4,147.0,377.7,81.0,421.6,417.4,516.3,469.3,462.2,369.1,443.5,237.6,360.7,497.4,465.8,526.2,525.2,156.3,161.0,288.0,278.7,263.4,88.4,354.1,378.1,390.0,45.8,255.6,0.0,151.4,426.5,122.1,259.1,200.4,464.0,246.6,396.4,159.1,327.8,322.9,221.6,98.2,223.1,387.5,498.6,513.4,452.1,546.3,302.7,478.4,243.8,277.1,470.9,460.9,373.8,441.0,506.9,224.4,264.2,398.0,322.1,366.6,349.9,211.4,180.1,387.1,410.5,270.9,187.1,253.3,52.3,242.0,463.5,202.3,94.2,354.8,478.4,341.6,89.2,201.3,278.8,471.4,253.7,206.0,205.7,264.7,333.2,343.8,310.3,371.7,443.3,101.3,543.3,168.2,486.8,258.1,479.2,109.3,294.7,244.2,396.2,329.2,289.5,228.1,350.5,312.3
OK,127.5,133.3,181.7,46.9,73.4,470.0,512.0,388.1,463.4,159.7,155.7,152.8,200.0,560.5,513.1,59.2,91.8,406.7,151.1,151.2,457.0,216.8,327.7,153.0,381.8,246.0,551.4,208.0,513.7,367.4,500.3,252.9,319.7,503.4,408.9,109.7,252.7,1116.6,515.7,337.5,186.2,366.8,159.5,240.0,146.4,196.6,400.8,263.1,174.4,137.6,131.3,502.0,232.4,259.4,114.5,420.9,151.6,480.9,427.5,207.2,391.5,85.5,517.2,243.7,341.0,439.3,97.3,162.0,230.8,297.2,352.0,83.7,386.3,137.3,423.1,265.9,520.1,470.8,463.7,217.6,432.3,86.1,209.2,531.5,314.3,527.7,526.7,52.6,57.3,416.8,407.5,284.4,251.2,202.6,226.6,518.8,124.6,276.6,167.0,0.0,428.0,73.4,229.8,221.4,441.1,267.6,520.1,130.2,298.5,451.7,179.7,65.4,257.0,396.1,475.0,520.2,460.7,547.8,151.2,479.9,195.1,125.6,472.4,309.4,382.4,490.1,506.3,175.0,112.7,406.6,170.6,495.4,333.4,162.0,144.5,395.7,406.8,119.4,196.4,101.8,215.1,90.5,459.8,257.0,177.3,482.7,479.9,350.2,218.0,172.0,127.3,472.9,274.7,107.0,157.0,113.2,181.7,352.4,158.8,220.2,419.7,130.2,544.8,138.9,335.3,209.4,327.7,197.8,265.4,195.5,404.8,177.7,138.0,76.6,359.1,283.0
OY,644.6,473.9,698.8,441.5,478.1,79.5,94.3,347.3,92.7,439.3,459.1,467.5,593.7,275.3,122.6,540.1,544.4,543.1,470.2,549.8,116.5,582.9,299.7,428.0,142.2,514.9,160.9,629.4,237.9,213.0,597.0,611.4,336.4,112.9,162.6,534.7,357.1,1223.6,125.2,354.2,419.0,201.0,631.5,370.7,663.5,499.4,360.0,479.8,563.8,450.3,467.1,518.7,504.1,627.5,587.0,140.6,594.1,90.4,109.2,575.3,133.0,446.1,533.9,460.4,294.0,144.5,547.1,459.3,583.0,348.5,238.1,564.8,226.2,501.1,8.4,340.9,127.3,80.3,196.5,405.0,164.1,403.3,380.2,213.9,411.4,101.9,136.2,525.6,520.8,571.6,578.5,642.9,467.9,408.7,368.5,589.9,572.1,635.1,542.5,499.3,0.0,560.2,597.9,579.9,144.8,626.1,621.9,538.6,666.6,569.9,601.1,589.0,602.6,268.6,75.0,129.7,264.4,157.3,480.6,194.7,712.2,370.1,81.9,382.7,287.3,157.3,117.9,623.2,465.6,258.1,426.8,561.8,346.9,610.2,583.4,207.0,366.0,460.0,566.6,520.9,480.1,456.9,225.4,581.8,444.0,626.2,210.0,287.7,388.6,540.1,472.7,122.9,633.2,598.2,674.1,532.3,531.9,282.6,449.1,362.1,124.2,521.4,116.7,589.0,408.6,726.5,401.0,423.5,633.5,712.6,213.1,416.0,469.9,471.4,305.4,651.1
OZ,68.7,194.3,122.9,107.9,134.4,531.0,573.0,449.1,524.4,220.7,216.7,121.2,141.2,659.7,574.1,20.0,87.1,375.1,133.2,119.6,518.0,158.0,388.7,214.0,442.8,214.4,612.4,149.9,524.2,428.4,468.7,194.8,380.7,564.4,469.9,78.1,313.7,1057.8,576.7,398.5,247.2,427.8,101.4,301.0,87.6,165.0,461.8,231.5,142.8,198.6,99.7,473.7,200.8,227.8,82.9,481.9,92.8,541.9,488.5,150.0,452.5,146.5,446.6,212.1,402.0,500.3,108.6,144.1,172.0,358.2,413.0,39.5,447.3,143.6,484.1,326.9,578.8,531.8,524.7,278.6,493.3,147.1,270.2,542.0,375.3,588.4,587.7,34.1,38.8,385.2,375.9,226.3,219.6,263.6,287.6,487.2,93.0,218.5,135.4,77.2,489.0,0.0,173.1,163.3,502.1,209.5,493.6,98.6,266.9,420.1,121.6,33.8,198.2,457.1,536.0,581.2,521.7,608.8,212.2,579.1,136.3,186.6,533.4,370.4,443.4,551.1,569.4,116.9,169.1,467.6,231.6,463.8,394.4,103.9,85.7,456.7,467.8,180.4,137.6,162.8,183.5,151.5,520.8,198.2,159.4,452.0,568.2,411.2,186.4,140.4,188.3,533.9,216.6,98.5,98.2,174.2,242.7,413.4,219.8,281.2,480.7,141.5,605.8,97.6,396.3,150.6,388.7,179.9,233.8,136.7,465.8,238.7,199.0,137.6,420.1,251.4
PA,190.1,348.1,244.3,261.7,288.2,503.3,547.9,429.2,524.4,374.5,370.5,225.2,142.3,596.4,543.7,191.7,215.4,306.5,237.2,223.6,466.3,159.1,356.5,367.8,442.8,200.4,587.3,174.9,509.0,396.2,400.1,114.3,309.2,539.3,418.2,107.0,272.9,1042.6,551.6,372.1,401.0,403.2,177.0,454.8,209.0,184.9,441.9,183.3,246.8,352.4,203.7,423.2,146.6,138.3,159.3,469.5,139.6,516.8,488.5,30.7,452.5,300.3,378.0,163.9,369.8,476.9,228.4,248.1,140.2,512.0,380.8,150.2,415.1,247.6,459.0,480.7,553.7,506.7,499.6,432.4,480.9,300.9,424.0,526.8,529.1,563.6,562.6,205.8,210.5,316.6,307.3,145.8,171.4,417.4,441.4,418.6,208.1,138.0,239.4,214.7,463.9,171.6,0.0,82.8,501.4,129.0,425.0,110.9,177.4,351.5,146.6,161.3,199.3,424.9,536.0,550.8,489.5,583.7,366.0,515.8,257.7,340.4,508.3,524.2,411.2,478.4,544.3,168.7,322.9,435.4,385.4,395.2,387.3,155.7,122.6,424.5,447.9,334.2,40.7,316.6,165.6,305.3,500.9,101.3,263.4,382.5,515.8,377.5,216.1,50.9,342.1,508.8,136.1,201.9,219.6,328.0,396.5,381.2,373.6,435.0,480.7,261.3,580.7,134.5,550.1,272.0,542.5,230.9,144.3,258.1,433.6,392.5,352.8,291.4,387.9,161.9
PB,128.9,348.4,183.1,262.0,288.5,494.5,539.1,420.4,515.6,374.8,370.8,244.9,81.1,587.6,534.9,178.1,172.1,297.7,256.9,243.3,457.5,97.9,347.7,368.1,434.0,191.6,578.5,113.7,454.1,387.4,391.3,31.4,300.4,530.5,409.4,140.1,264.1,987.7,542.8,363.3,401.3,394.4,115.8,455.1,147.8,176.1,433.1,174.5,266.5,352.7,223.4,388.3,137.8,171.4,166.0,460.7,78.4,508.0,479.7,43.3,443.7,300.6,403.5,155.1,361.0,468.1,248.0,267.8,85.3,512.3,372.0,154.9,406.3,267.3,450.2,481.0,544.9,497.9,490.8,432.7,472.1,301.2,424.3,471.9,529.4,554.8,553.8,191.5,196.2,307.8,298.5,62.9,162.6,417.7,441.7,409.8,216.7,55.1,259.1,215.0,455.1,158.3,66.4,0.0,492.6,46.1,416.2,113.0,210.5,342.7,85.4,157.5,138.1,416.1,527.2,542.0,480.7,574.9,366.3,507.0,196.5,340.7,499.5,524.5,402.4,469.6,535.5,107.5,323.2,426.6,385.7,386.4,378.5,94.5,112.4,415.7,439.1,334.5,33.4,316.9,156.8,305.6,492.1,40.1,227.7,374.6,498.1,370.2,207.3,84.0,342.4,500.0,53.2,140.7,158.4,328.3,396.8,372.4,373.9,435.3,471.9,280.9,571.9,124.3,550.4,210.8,542.8,222.1,177.4,196.9,424.8,392.8,353.1,291.7,379.1,195.0
PF,573.8,403.8,628.0,371.4,408.0,107.2,201.4,277.2,47.6,369.2,389.0,397.4,522.9,382.4,132.3,470.0,474.3,473.0,400.1,479.0,81.2,512.1,199.3,357.9,83.1,444.1,236.7,558.6,402.8,120.8,526.9,540.6,266.3,220.0,118.2,463.9,287.0,1308.8,232.3,284.1,348.9,92.1,560.7,300.6,592.7,428.6,289.9,409.0,493.0,380.2,397.0,448.6,433.3,556.7,516.2,53.3,523.3,133.6,55.1,504.5,66.9,376.0,463.8,389.6,201.8,68.7,477.0,389.2,512.2,278.4,153.3,494.7,134.0,431.0,154.5,270.8,185.1,205.4,303.6,334.9,19.2,333.2,310.1,321.0,341.3,209.0,194.0,455.5,450.7,501.5,508.4,572.1,397.1,338.6,298.4,519.8,410.3,564.3,471.7,429.2,146.0,490.1,527.1,509.1,0.0,555.3,546.7,467.8,595.8,499.8,530.3,518.2,531.8,199.8,73.6,139.4,220.0,184.4,410.5,301.8,641.4,300.0,207.0,312.6,195.1,264.4,225.0,552.4,395.5,210.3,356.7,491.7,254.7,539.4,512.6,114.8,295.9,389.9,495.8,450.8,409.3,386.8,348.9,511.0,373.9,557.0,317.1,194.0,318.5,469.3,402.6,230.0,562.4,528.1,603.3,462.2,461.8,190.4,379.0,292.0,67.3,451.3,174.2,518.2,338.5,655.7,330.9,353.4,562.7,641.8,114.6,345.9,399.8,401.3,213.2,580.3
PG,185.5,405.0,239.7,318.6,345.1,551.1,595.7,477.0,572.2,431.4,427.4,301.5,137.7,700.4,591.5,234.7,228.7,333.4,313.5,299.9,514.1,154.5,404.3,424.7,490.6,248.2,635.1,170.3,564.9,444.0,439.6,35.3,357.0,587.1,466.0,196.7,320.7,1098.5,599.4,419.9,457.9,451.0,172.4,511.7,204.4,232.7,489.7,231.1,323.1,409.3,280.0,361.3,194.4,228.0,222.6,517.3,135.0,564.6,536.3,99.9,500.3,357.2,376.5,211.7,417.6,524.7,304.6,324.4,141.9,568.9,428.6,211.5,462.9,323.9,506.8,537.6,601.5,554.5,547.4,489.3,528.7,357.8,480.9,582.7,586.0,611.4,610.4,248.1,252.8,343.5,334.2,35.9,219.2,474.3,498.3,432.5,273.3,28.1,315.7,271.6,511.7,214.9,123.0,56.5,549.2,0.0,464.5,169.6,267.1,412.5,142.0,214.1,194.7,472.7,583.8,598.6,537.3,631.5,422.9,619.8,253.1,397.3,556.1,581.1,459.0,526.2,592.1,164.1,384.4,483.2,442.3,404.4,435.1,151.1,169.0,472.3,495.7,391.1,90.0,373.5,213.4,362.2,548.7,96.7,284.3,410.3,608.9,426.8,263.9,140.6,399.0,556.6,49.7,197.3,215.0,384.9,453.4,429.0,430.5,491.9,528.5,337.5,628.5,180.9,607.0,267.4,599.4,278.7,234.0,253.5,481.4,449.4,409.7,348.3,435.7,251.6
