from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
GT,70.7,356.4,212.6,163.7,361.5,369.8,350.9,100.9,406.0,356.4,119.0,147.0,141.8,121.4,174.6,167.8,371.9,49.6,209.8,333.0,365.2,102.6,152.0,195.0,320.2,221.6,0.0,320.4,191.3,87.0,87.8,202.2,258.7,244.0,99.8,278.6,72.7,160.0,110.8,109.4,103.7,186.0,124.5,48.6,298.9,343.1,329.7,132.4,284.6,209.1,202.6,134.2,112.6,316.3,111.8,356.7,141.7,137.1,187.4,118.0,211.3,188.8,164.8,195.4,191.6,305.6,174.3,259.6,154.4,293.0,289.9,300.9,138.6,301.7,319.6,137.8,121.8,213.6,196.1,149.0,243.4,112.3,143.1,379.7,200.7,179.2,343.2,104.8,130.9,369.2,167.8,131.5,296.0,155.8,300.6,255.6,176.7,107.5,54.6,295.4,182.6,72.6,263.4,342.2,152.8,1790.0,242.7,186.5,228.5,77.3,355.5,161.6,238.3,177.2,129.6,149.3,380.9,115.8,149.0,158.1,332.2,99.0,299.0,141.6,110.6
GX,296.7,126.5,118.0,456.1,95.0,79.3,112.6,453.6,174.4,47.0,410.1,439.4,430.4,312.8,477.3,332.3,65.3,278.7,320.8,90.7,91.8,395.0,454.7,250.9,123.3,225.8,372.7,0.0,302.3,306.5,383.1,512.6,310.5,262.9,283.9,276.2,357.4,470.4,284.2,401.8,388.4,151.7,416.9,359.0,229.6,148.6,42.2,345.8,65.3,365.8,448.4,445.7,423.0,244.2,467.1,216.0,355.8,443.6,479.8,349.2,348.2,499.2,335.7,299.5,338.1,136.7,345.7,181.5,386.6,56.0,154.8,33.7,202.1,72.5,126.4,448.2,449.1,524.0,506.5,459.4,245.9,404.7,435.5,73.1,339.5,359.9,43.0,365.3,336.9,62.6,223.7,416.2,179.3,459.6,176.0,180.1,263.0,417.9,347.0,61.4,485.3,365.3,273.8,72.2,316.0,1923.9,553.1,358.7,306.6,387.7,27.3,169.8,329.9,271.5,433.4,459.7,75.4,354.3,342.8,262.2,11.7,391.4,115.5,313.8,356.3
HA,175.6,393.7,173.2,326.8,362.2,330.4,379.2,324.3,366.6,317.0,279.9,310.1,322.9,164.6,354.8,130.6,332.5,157.6,19.4,357.9,325.8,264.8,332.2,48.6,353.9,259.5,250.2,288.7,0.0,176.3,253.8,383.3,225.1,281.9,139.8,245.9,234.9,341.1,172.0,272.5,265.9,144.6,287.6,229.7,290.6,381.0,290.3,216.5,245.2,98.8,365.7,314.4,292.8,283.6,294.4,317.3,185.8,314.3,350.5,153.1,178.6,369.9,116.7,217.9,127.4,367.3,107.0,297.5,105.4,253.6,324.2,261.5,162.9,262.3,375.8,318.9,303.2,394.7,376.3,329.2,204.0,275.4,306.2,340.3,168.0,219.2,310.2,236.0,166.0,329.8,78.0,293.7,333.9,329.4,261.2,293.5,213.7,288.6,217.7,256.0,362.8,236.0,255.1,302.8,185.8,2001.0,422.9,149.3,212.3,257.5,316.1,122.2,205.6,29.2,304.1,330.4,341.5,224.1,213.5,192.8,292.8,262.1,346.0,81.9,139.2
HH,94.7,269.3,252.8,149.5,274.4,245.8,263.8,104.7,281.8,267.8,103.5,132.8,145.6,34.3,178.4,191.9,265.2,123.5,179.1,245.8,241.2,88.4,155.8,205.8,233.1,134.5,73.8,326.7,197.6,0.0,76.5,206.0,171.6,156.9,84.6,195.7,58.5,163.8,23.7,95.2,89.5,224.2,107.7,52.4,211.8,256.0,297.8,39.2,324.8,122.0,188.4,138.0,116.4,229.2,115.6,264.4,54.6,137.0,173.2,66.7,124.2,192.6,74.8,109.8,104.5,218.5,87.2,172.5,104.1,333.2,202.8,341.1,178.8,321.0,232.5,141.6,125.9,217.4,199.9,152.8,283.6,98.1,128.9,263.4,113.6,61.0,284.7,58.7,54.4,273.9,208.0,117.3,208.9,153.0,265.4,168.5,89.6,111.3,40.4,335.6,186.4,68.8,176.3,241.2,33.5,1793.8,246.5,210.6,141.4,81.1,291.6,201.8,151.2,186.4,126.8,153.1,256.9,47.7,36.2,71.0,312.7,84.8,211.9,128.5,73.8
HI,18.1,360.0,191.6,204.4,388.7,348.8,354.5,159.6,385.0,335.4,158.4,187.7,200.5,125.0,233.3,146.8,352.4,51.7,188.8,336.6,344.2,143.3,210.7,174.0,322.0,225.2,128.7,299.4,169.4,90.6,0.0,260.9,262.3,247.6,79.0,286.4,113.4,218.7,114.4,150.1,144.4,165.0,162.6,107.3,302.5,346.7,308.7,136.0,263.6,212.7,243.3,191.1,171.3,347.8,211.3,335.7,145.3,177.8,228.1,97.0,214.9,247.5,168.4,192.0,195.2,309.2,177.9,263.2,133.4,272.0,293.5,279.9,117.6,280.7,323.2,196.5,174.8,281.3,254.8,207.7,222.4,153.0,183.8,358.1,204.3,158.2,322.2,16.9,109.9,348.2,146.8,172.2,299.6,207.9,278.4,251.3,180.3,166.2,95.3,274.4,241.3,126.8,267.0,321.2,131.8,1848.7,301.4,165.5,232.1,136.0,334.5,140.6,241.9,156.2,181.7,208.0,359.9,27.9,61.1,161.7,313.4,139.7,302.6,120.6,89.6
HM,295.5,491.1,437.4,318.4,496.2,467.6,485.6,125.2,503.6,489.6,192.1,237.4,194.6,256.1,27.5,392.6,487.0,274.4,400.9,467.7,463.0,234.4,83.3,419.8,453.1,356.3,224.7,545.2,415.2,221.7,282.5,0.0,393.4,378.7,306.2,417.5,227.4,40.8,245.5,264.1,208.7,410.8,276.6,181.7,433.6,477.8,519.6,267.1,509.4,343.8,357.3,185.2,113.0,451.0,205.4,486.2,276.4,291.8,246.3,288.5,346.0,13.4,299.5,323.1,326.3,440.3,309.0,394.3,325.9,517.8,424.6,525.7,363.4,526.5,454.3,161.6,168.9,125.3,159.3,88.3,468.2,267.0,297.8,485.8,335.4,288.9,506.5,264.7,276.2,495.7,392.6,286.2,430.7,228.6,488.4,382.4,311.4,160.3,209.3,520.2,48.8,213.0,398.1,463.0,255.3,1659.3,205.9,411.3,363.2,194.5,513.4,386.4,373.0,402.0,202.4,147.0,478.7,253.7,242.2,292.8,534.5,253.7,433.7,350.3,295.6
HO,273.4,347.8,240.2,328.2,324.4,319.5,333.9,283.4,166.0,351.9,282.2,311.5,324.3,184.9,357.1,346.5,297.8,302.2,199.6,249.8,324.3,267.1,334.5,267.7,361.5,222.1,252.5,304.8,218.1,178.6,255.2,384.7,0.0,244.5,239.2,24.0,237.2,342.5,156.3,273.9,268.2,264.9,289.0,231.1,88.2,191.8,326.5,217.9,235.4,129.2,367.1,316.7,295.1,57.5,295.8,116.7,205.2,315.7,351.9,221.3,60.3,371.3,179.5,128.8,101.5,352.3,170.7,260.1,258.7,329.3,290.4,295.6,333.4,348.8,338.4,320.3,304.6,396.1,378.6,331.5,423.1,276.8,307.6,267.3,70.9,239.7,313.4,237.4,209.0,277.8,297.1,296.0,270.6,331.7,135.7,256.1,177.2,290.0,219.1,246.2,365.1,233.7,86.7,360.6,188.1,1972.5,425.2,365.2,88.7,259.8,332.2,341.3,27.1,248.3,305.5,331.8,307.9,226.4,214.9,156.3,308.9,263.5,224.9,283.1,228.4
HS,260.5,159.6,359.5,315.3,171.0,205.9,180.5,312.8,172.1,243.4,269.3,298.6,311.4,172.0,344.2,333.6,184.2,289.3,260.3,136.2,210.7,254.2,321.6,328.4,209.3,24.8,239.6,246.1,278.8,165.7,242.3,371.8,229.3,0.0,226.3,249.2,224.3,329.6,143.4,261.0,255.3,365.9,273.5,218.2,227.1,146.3,212.9,205.0,311.5,189.9,354.2,303.8,282.2,262.6,281.4,221.4,192.3,288.7,339.0,208.4,181.9,358.4,192.5,123.6,162.2,155.0,204.9,62.8,245.8,270.4,89.5,279.9,320.5,250.9,141.1,307.4,291.7,392.2,365.7,318.6,425.3,263.9,294.7,153.7,171.3,226.8,193.8,224.5,196.1,164.2,349.7,283.1,131.2,318.8,267.5,58.8,75.0,277.1,206.2,299.9,352.2,224.2,191.6,247.0,175.2,1959.6,412.3,352.3,156.7,246.9,223.7,343.5,208.9,309.0,292.6,318.9,194.3,213.5,202.0,104.0,232.1,250.6,102.2,270.2,215.5
HU,177.6,348.1,168.1,232.4,357.1,325.3,342.6,229.9,361.5,311.9,186.4,215.7,257.0,113.1,261.3,107.2,328.9,70.1,149.2,352.7,320.7,171.3,238.7,136.0,310.1,213.3,156.7,275.9,129.8,82.8,159.4,288.9,250.4,235.7,0.0,274.5,141.4,246.7,102.5,178.1,172.4,139.5,190.6,135.3,309.7,334.8,285.2,97.7,240.1,229.6,271.3,220.9,199.3,324.3,198.5,312.2,133.4,205.8,256.1,18.1,203.0,275.5,153.6,180.1,183.3,297.3,166.0,251.3,54.5,248.5,281.6,256.4,94.1,257.2,311.3,224.5,208.8,309.3,282.8,235.7,198.9,181.0,211.8,335.2,192.4,79.3,298.7,141.6,31.0,324.7,123.3,200.2,287.7,235.9,256.1,247.3,168.4,194.2,123.3,250.9,269.3,154.8,255.1,297.7,52.9,1876.7,329.4,125.9,220.2,164.0,311.0,117.1,230.0,116.6,209.7,236.0,336.4,130.6,105.2,149.8,289.9,167.7,299.8,78.9,10.7
HX,305.5,323.7,216.1,360.3,292.2,299.6,314.0,357.8,141.9,327.8,314.3,343.6,356.4,217.0,389.2,378.6,273.7,328.8,231.7,225.6,300.2,299.2,361.1,299.8,332.2,242.0,279.1,280.7,250.2,210.7,287.3,416.8,32.0,264.4,271.3,0.0,263.8,374.6,188.4,306.0,300.3,243.3,321.1,263.2,64.1,167.7,302.4,250.0,211.3,161.3,399.2,348.8,321.7,33.4,327.9,96.8,237.3,347.8,384.0,253.4,92.4,403.4,211.6,128.5,133.6,337.5,202.8,280.0,290.8,305.2,306.7,275.7,360.0,324.7,323.6,352.4,331.2,428.2,410.7,363.6,455.2,308.9,339.7,247.4,97.5,266.3,283.3,269.5,241.1,253.7,329.2,328.1,246.5,363.8,115.8,247.3,201.3,322.1,251.2,226.3,397.2,269.5,62.6,336.5,220.2,2004.6,457.3,397.3,95.4,291.9,312.3,373.4,59.2,280.4,337.6,363.9,283.8,258.5,247.0,176.2,284.8,295.6,200.8,315.2,260.5
IB,123.0,339.0,264.9,110.0,353.1,315.5,333.5,135.5,351.5,337.5,64.0,93.3,134.1,104.0,166.9,220.1,336.3,101.9,262.1,315.6,310.9,48.9,144.3,247.3,301.0,204.2,123.3,372.7,242.7,69.6,140.1,194.5,241.3,226.6,152.1,261.2,0.0,152.3,93.4,36.6,50.0,236.3,68.2,49.2,281.5,325.7,382.0,115.0,336.9,191.7,148.9,126.5,104.9,298.9,104.1,334.1,124.3,97.5,133.7,136.4,193.9,181.1,144.5,171.0,174.2,288.2,156.9,242.2,173.8,345.3,268.9,353.2,190.9,354.0,302.2,130.1,114.4,205.9,188.4,141.3,295.7,58.6,89.4,333.1,183.3,136.8,354.4,112.6,124.1,343.6,220.1,77.8,278.6,113.5,352.9,238.2,159.3,99.8,32.8,347.7,174.9,15.5,246.0,310.9,103.2,1782.3,235.0,238.8,211.1,32.5,361.3,213.9,220.9,229.5,87.3,141.6,326.6,101.6,90.1,140.7,384.5,26.2,290.7,193.9,162.9
IC,253.3,448.9,395.2,276.2,454.0,425.4,443.4,83.0,461.4,447.4,149.9,195.2,152.4,213.9,13.3,350.4,444.8,232.2,358.7,425.5,420.8,192.2,65.3,377.6,410.9,314.1,182.5,503.0,373.0,179.5,240.3,40.8,351.2,336.5,264.0,375.3,185.2,0.0,203.3,221.9,166.5,368.6,234.4,139.5,391.4,435.6,477.4,224.9,467.2,301.6,315.1,143.0,70.8,408.8,163.2,444.0,234.2,249.6,204.1,246.3,303.8,27.4,257.3,280.9,284.1,398.1,266.8,352.1,283.7,475.6,382.4,483.5,321.2,484.3,412.1,119.4,126.7,135.9,117.1,62.3,426.0,224.8,255.6,443.6,293.2,246.7,464.3,222.5,234.0,453.5,350.4,244.0,388.5,186.4,446.2,340.2,269.2,118.1,167.1,478.0,89.7,170.8,355.9,420.8,213.1,1700.2,163.7,369.1,321.0,152.3,471.2,344.2,330.8,359.8,160.2,104.8,436.5,211.5,200.0,250.6,492.3,211.5,391.5,308.1,253.4
IJ,117.0,245.5,251.0,171.8,250.6,222.0,240.0,153.7,258.0,244.0,125.8,155.1,167.9,28.5,200.7,190.1,241.4,145.8,153.3,222.0,217.4,110.7,178.1,204.0,209.3,110.7,96.1,302.9,171.8,22.2,98.8,228.3,147.8,133.1,82.8,171.9,80.8,186.1,0.0,117.5,111.8,224.4,130.0,74.7,188.0,232.2,274.0,61.5,323.0,96.2,210.7,160.3,138.7,205.4,137.9,240.6,48.8,145.2,195.5,64.9,100.4,214.9,49.0,84.5,80.7,194.7,61.4,148.7,102.3,331.4,179.0,339.3,177.0,297.2,208.7,163.9,148.2,248.7,222.2,175.1,281.8,120.4,151.2,239.6,89.8,83.3,260.9,81.0,52.6,250.1,206.2,139.6,185.1,175.3,241.6,144.7,65.8,133.6,62.7,333.8,208.7,77.3,152.5,217.4,31.7,1816.1,268.8,208.8,117.6,103.4,267.8,200.0,127.4,184.6,149.1,175.4,233.1,70.0,58.5,47.2,288.9,107.1,188.1,126.7,72.0
IQ,86.3,377.9,228.2,148.9,383.0,354.4,372.4,132.1,390.4,372.0,102.9,132.2,173.0,142.9,205.8,183.4,389.0,65.2,225.4,354.5,349.8,87.8,183.2,210.6,339.9,243.1,86.6,336.0,206.0,108.5,103.4,233.4,280.2,265.5,115.6,304.3,38.8,191.2,132.3,0.0,88.9,201.6,107.1,88.1,320.4,364.6,345.3,153.9,300.2,230.6,187.8,163.6,143.8,337.8,183.8,372.3,163.2,122.3,172.6,133.6,232.8,220.0,186.3,209.9,213.1,327.1,195.8,281.1,170.0,308.6,311.4,316.5,154.2,317.3,341.1,169.0,147.3,253.8,227.3,180.2,259.0,97.5,128.3,394.7,222.2,194.8,358.8,120.4,146.5,384.8,183.4,116.7,317.5,152.4,315.0,269.2,198.2,138.7,71.7,311.0,213.8,53.3,284.9,357.8,168.4,1821.2,273.9,202.1,250.0,71.4,371.1,177.2,259.8,192.8,126.2,180.5,365.5,131.4,164.6,179.6,350.0,10.4,320.5,157.2,126.2
IS,136.8,347.4,278.7,104.7,352.5,323.9,341.9,67.6,359.9,345.9,13.9,43.2,90.5,112.4,141.3,233.9,344.7,115.7,257.2,323.9,319.3,25.6,118.7,261.1,316.6,212.6,99.0,386.5,256.5,78.0,138.8,168.9,249.7,235.0,165.9,273.8,47.4,126.7,101.8,84.1,0.0,250.1,65.5,57.6,289.9,334.1,375.9,123.4,350.7,200.1,143.6,82.9,79.3,307.3,60.5,342.5,132.7,92.2,74.4,144.8,202.3,155.5,152.9,186.4,182.6,296.6,165.3,250.6,182.2,359.1,280.9,367.0,204.7,367.8,310.6,104.5,70.8,180.3,162.8,115.7,309.5,53.3,84.1,341.5,191.7,145.2,362.8,121.0,132.5,352.0,233.9,72.5,287.0,63.4,343.5,246.6,167.7,56.2,41.2,361.5,149.3,37.7,254.4,319.3,111.6,1756.7,209.4,252.6,219.5,58.9,369.7,227.7,229.3,243.3,37.2,116.0,335.0,110.0,98.5,149.1,400.5,73.7,290.0,207.7,151.9
IV,297.5,266.5,26.5,424.9,235.0,205.1,252.6,442.5,219.9,194.2,416.1,425.4,438.6,393.9,473.9,333.1,205.3,277.0,297.3,230.7,203.0,353.2,448.8,227.4,231.1,365.8,296.7,150.7,278.8,387.6,314.6,501.5,241.3,402.9,282.2,214.7,369.5,459.3,365.3,334.9,379.6,0.0,498.0,347.9,168.1,245.7,163.1,426.9,98.5,355.6,427.1,433.5,409.4,182.7,412.6,170.6,414.2,524.7,560.9,302.9,286.7,488.1,405.9,278.2,327.9,244.5,397.1,321.5,330.9,115.6,294.8,123.5,192.7,135.1,258.5,437.1,418.9,512.9,492.9,448.3,246.7,485.8,393.9,213.1,297.3,448.7,183.0,331.6,315.8,202.6,200.2,505.0,319.3,452.6,114.5,320.1,346.8,406.8,428.1,109.3,481.9,446.4,212.3,180.0,397.1,1877.2,539.5,349.3,245.1,376.6,178.1,168.1,268.4,248.0,428.9,448.6,215.4,340.1,423.9,325.9,154.8,345.3,255.5,304.0,295.5
IZ,183.9,376.5,325.8,78.2,390.6,353.0,371.0,163.8,389.0,377.6,67.8,83.7,144.4,144.1,195.2,281.0,373.8,162.8,286.3,353.0,348.4,72.7,172.6,308.2,345.7,241.7,128.1,426.2,304.5,107.1,167.9,222.8,281.4,264.1,191.8,298.7,76.5,180.6,130.9,113.2,56.4,297.2,0.0,86.7,319.0,363.2,405.0,152.5,397.8,229.2,117.1,136.8,133.2,336.4,115.9,371.6,161.8,29.2,65.4,173.9,231.4,209.4,184.4,215.5,211.7,325.7,194.4,279.7,211.3,406.2,306.4,416.7,251.8,417.5,339.7,158.4,124.7,234.2,216.7,169.6,356.6,9.6,81.5,370.6,220.8,176.9,385.9,150.1,161.6,381.1,281.0,9.5,316.1,80.8,372.6,275.7,196.8,110.1,70.3,408.6,203.2,53.1,283.5,348.4,140.7,1810.6,265.9,302.3,248.6,88.0,401.4,274.8,258.4,290.4,91.1,169.9,364.1,139.1,127.6,178.2,422.1,102.8,328.2,235.7,181.0
JB,113.7,309.3,255.6,136.6,314.4,285.8,303.8,52.2,321.8,307.8,70.6,115.9,93.1,74.3,125.9,210.8,305.2,92.6,219.1,285.9,281.2,75.5,103.3,238.0,271.3,174.5,42.9,363.4,233.4,39.9,100.7,153.5,211.6,196.9,124.4,235.7,45.6,111.3,63.7,82.3,87.2,229.0,94.8,0.0,251.8,296.0,337.8,85.3,327.6,162.0,175.5,83.7,63.9,269.2,103.9,304.4,94.6,110.0,124.8,106.7,164.2,140.1,117.7,141.3,144.5,258.5,127.2,212.5,144.1,336.0,242.8,343.9,181.6,344.7,272.5,89.1,67.4,173.9,147.4,100.3,286.4,85.2,116.0,304.0,153.6,107.1,324.7,82.9,94.4,313.9,210.8,104.4,248.9,107.1,306.6,200.6,129.6,58.8,27.5,338.4,133.9,47.1,216.3,281.2,73.5,1741.3,194.0,229.5,181.4,28.6,331.6,204.6,191.2,220.2,80.9,100.6,296.9,71.9,60.4,111.0,352.7,71.9,251.9,168.5,113.8
JC,314.2,283.6,158.0,369.0,260.2,255.3,269.7,324.2,101.8,269.7,323.0,352.3,365.1,225.7,397.9,387.3,235.1,343.0,257.8,185.6,260.1,307.9,375.3,325.9,297.3,223.5,293.3,214.9,277.2,219.4,296.0,425.5,99.2,245.9,279.8,67.1,278.0,383.3,197.1,314.7,309.0,182.7,327.2,271.9,0.0,127.6,257.2,258.7,153.2,187.4,407.9,355.7,335.9,51.1,375.9,52.5,246.0,342.4,392.7,262.1,118.5,412.1,237.3,117.0,159.7,297.4,228.9,261.5,299.5,247.1,291.8,213.4,374.2,266.6,283.5,361.1,339.4,445.9,419.4,372.3,479.0,317.6,348.4,203.7,129.1,280.5,249.2,278.2,249.8,213.6,355.3,336.8,206.4,372.5,54.7,215.7,178.6,330.8,259.9,164.0,405.9,291.4,44.1,287.2,228.9,2013.3,466.0,406.0,76.9,300.6,250.0,321.5,120.2,306.5,346.3,372.6,243.7,267.2,255.7,157.7,228.9,304.3,161.7,323.9,269.2
JD,355.6,155.9,225.6,410.4,132.5,127.6,142.0,365.6,25.7,165.1,364.4,393.7,406.5,267.1,439.3,428.7,107.4,384.4,355.4,57.9,132.4,349.3,416.7,423.5,169.6,125.2,334.7,167.8,374.8,260.8,337.4,466.9,192.8,162.3,321.2,160.7,319.4,424.7,238.5,356.1,350.4,250.3,368.6,313.3,137.6,0.0,134.6,300.1,220.8,285.0,449.3,397.1,377.3,134.2,417.3,75.0,287.4,383.8,434.1,303.5,253.2,453.5,290.5,211.7,257.3,169.7,300.0,151.1,340.9,192.1,180.6,201.6,339.4,172.6,155.8,402.5,380.8,487.3,460.8,413.7,390.9,359.0,389.8,76.0,263.8,321.9,121.5,319.6,291.2,85.9,444.8,378.2,78.7,413.9,122.3,88.0,170.1,372.2,301.3,221.6,447.3,332.8,181.8,168.7,270.3,2069.6,507.4,447.4,214.6,342.0,145.4,314.8,219.9,404.1,387.7,414.0,116.0,308.6,297.1,199.1,153.8,345.7,34.0,365.3,310.6
JG,307.0,103.3,146.5,445.8,79.9,63.8,89.4,401.0,151.2,49.5,399.8,429.1,427.8,302.5,474.7,342.6,43.6,289.0,331.1,67.4,68.6,384.7,452.1,261.2,105.8,202.6,370.1,32.2,311.7,296.2,372.8,502.3,318.3,239.7,356.6,286.2,354.8,460.1,273.9,391.5,385.8,177.7,404.0,348.7,261.9,125.4,0.0,335.5,97.6,355.5,484.7,437.1,412.7,259.7,452.7,200.5,345.5,419.2,469.5,338.9,347.5,488.9,325.9,282.2,327.8,126.4,335.4,158.3,376.3,57.4,128.0,66.0,204.7,37.9,103.2,437.9,453.6,522.7,496.2,449.1,256.2,394.4,425.2,49.3,336.9,357.3,13.4,355.0,326.6,39.4,234.0,413.6,156.1,449.3,207.1,165.4,247.5,407.6,336.7,86.0,482.7,368.2,306.1,67.0,305.7,1956.2,542.8,361.3,322.3,377.4,29.8,180.1,345.4,281.8,423.1,449.4,52.2,344.0,332.5,251.9,18.2,381.1,111.4,316.4,346.0
JI,133.0,321.5,276.8,187.8,326.6,298.0,316.0,169.7,334.0,320.0,141.8,171.1,183.9,86.5,216.7,215.9,317.4,161.8,256.2,298.1,293.4,126.7,194.1,243.0,290.7,186.7,112.1,384.6,236.8,52.1,114.8,244.3,223.8,209.1,108.6,243.7,96.8,202.1,75.9,133.5,127.8,248.2,146.0,90.7,264.0,308.2,350.0,0.0,348.8,174.2,226.7,176.3,154.7,281.4,153.9,316.6,106.8,161.2,211.5,104.9,176.4,230.9,129.9,160.5,156.7,270.7,139.4,224.7,141.3,357.2,251.4,365.1,202.8,365.9,284.7,179.9,164.2,264.7,238.2,191.1,307.6,136.4,167.2,315.6,165.8,21.7,336.9,97.0,117.8,326.1,232.0,155.6,261.1,191.3,317.6,220.7,141.8,149.6,78.7,359.6,224.7,96.7,228.5,293.4,85.7,1832.1,284.8,234.6,193.6,119.4,343.8,225.8,203.4,223.6,165.1,191.4,309.1,86.0,47.1,123.2,396.4,123.1,264.1,165.7,97.5
JQ,343.1,188.2,79.4,517.8,164.8,148.7,174.3,473.0,216.0,116.4,471.8,501.1,499.8,374.5,546.7,378.7,128.5,325.1,422.1,152.3,153.5,456.7,524.1,297.3,177.8,287.5,403.4,61.6,347.8,368.2,360.2,574.3,237.4,324.6,330.5,205.3,426.8,532.1,345.9,463.5,457.8,104.1,476.0,420.7,164.2,210.3,103.9,407.5,0.0,351.7,494.8,509.1,484.7,178.8,524.7,166.7,417.5,491.2,541.5,410.9,282.8,560.9,401.6,281.3,324.0,198.4,393.2,243.2,448.3,102.4,212.9,60.1,240.8,121.9,188.1,509.9,525.6,594.7,568.2,521.1,292.3,466.4,497.2,134.2,293.4,429.3,98.3,427.0,398.6,124.3,270.1,485.6,241.0,521.3,109.4,250.3,332.4,479.6,408.7,10.7,554.7,440.2,208.4,133.9,377.7,1970.3,614.8,397.4,241.2,449.4,96.7,216.2,264.5,317.9,495.1,521.4,137.1,416.0,404.5,322.0,75.6,453.1,196.3,352.5,341.1
KD,205.5,294.5,263.0,260.3,305.9,306.1,315.4,257.8,292.3,328.1,214.3,243.6,256.4,99.0,289.2,220.4,320.6,234.3,70.3,271.0,301.5,199.2,266.6,138.4,298.8,159.7,184.6,370.8,88.8,110.7,187.3,316.8,126.2,182.1,171.3,146.1,169.3,274.6,93.9,206.0,200.3,234.4,218.5,163.2,190.8,281.2,347.8,150.0,335.0,0.0,299.2,248.8,227.2,183.8,226.4,243.0,119.3,233.7,284.0,153.4,78.8,303.4,49.8,119.6,27.7,289.9,41.4,197.7,190.8,343.4,224.4,351.3,251.8,352.1,276.0,252.4,236.7,328.2,310.7,263.6,293.8,208.9,239.7,288.6,68.2,171.8,328.7,169.5,141.1,299.1,167.8,228.1,234.1,263.8,244.4,193.7,114.8,222.1,151.2,345.8,297.2,165.8,155.3,301.5,120.2,1904.6,357.3,239.1,112.5,191.9,358.6,212.0,105.8,119.0,237.6,263.9,329.2,158.5,147.0,93.9,369.2,195.6,237.1,170.8,160.5
KF,135.0,433.2,276.9,97.5,438.3,434.1,427.7,160.2,470.3,420.7,106.5,135.8,183.1,198.2,233.9,232.1,437.7,113.9,274.1,409.8,429.5,66.1,211.3,259.3,395.2,298.4,135.3,384.7,254.7,163.8,152.1,261.5,335.5,320.8,164.3,359.6,139.1,219.3,187.6,100.2,92.5,250.3,126.3,143.4,375.7,419.9,394.0,209.2,348.9,285.9,0.0,173.7,171.9,393.1,193.9,421.0,218.5,141.5,167.0,182.3,288.1,248.1,241.6,265.2,268.4,382.4,251.1,336.4,218.7,357.3,366.7,365.2,202.9,366.0,396.4,197.1,157.4,281.9,255.4,208.3,307.7,116.7,43.4,443.4,277.5,243.5,407.5,169.1,195.2,433.5,232.1,135.9,372.8,156.0,363.7,324.5,253.5,148.8,127.0,359.7,241.9,126.6,340.2,406.5,217.1,1849.3,302.0,250.8,305.3,144.7,419.8,225.9,315.1,241.5,129.8,208.6,445.2,180.1,213.3,234.9,398.7,110.6,375.8,205.9,174.9
KH,189.5,385.1,331.4,189.5,390.2,361.6,379.6,67.7,397.6,383.6,68.1,113.4,7.5,150.1,141.4,286.6,381.0,168.4,294.9,361.7,357.0,110.4,118.8,313.8,354.3,250.3,118.7,434.8,309.2,115.7,176.5,169.0,287.4,272.7,200.4,307.3,121.4,126.8,139.5,158.1,84.7,304.8,147.7,75.7,327.6,371.8,413.6,161.1,403.4,237.8,228.4,0.0,79.4,345.0,52.9,380.2,170.4,162.4,122.3,182.5,240.0,155.6,193.5,224.1,220.3,334.3,203.0,288.3,219.9,411.8,315.0,419.7,257.4,420.5,348.3,104.6,11.0,180.4,162.9,115.8,362.2,138.1,168.9,379.2,229.4,182.9,394.5,158.7,170.2,389.7,286.6,157.3,324.7,104.6,381.2,284.3,205.4,28.2,103.3,414.2,149.4,107.0,292.1,357.0,149.3,1756.8,209.5,305.3,257.2,88.5,407.4,280.4,267.0,296.0,78.4,116.1,372.7,147.7,136.2,186.8,428.5,147.7,327.7,244.3,189.6
