from_stop,AD,AF,AJ,AK,AM,AQ,AY,AZ,BK,CG,CK,CP,CR,DI,DQ,DT,DV,DY,EE,EH,EK,EM,EN,EQ,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IU,IZ,JU,JV,KG,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PJ,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YT,ZE,ZI,ZN
GI,506.5,536.1,824.8,403.2,442.6,558.7,552.1,356.9,934.5,559.7,501.4,533.0,831.4,906.8,57.4,769.6,847.3,102.2,54.1,961.5,841.6,103.7,819.5,777.3,822.0,443.3,812.6,0.0,869.8,679.3,88.4,890.9,665.9,159.7,557.1,165.7,756.8,104.0,79.1,603.2,485.6,802.2,867.2,857.4,951.0,732.3,599.2,439.1,16.4,486.8,580.3,847.0,541.5,850.3,516.9,797.6,860.7,460.0,910.5,453.4,318.9,928.7,925.7,2596.8,585.4,203.2,539.6,106.1,706.8,100.5,776.8,588.3,651.7,857.7,496.9,615.9,509.6,620.7,813.4,525.5,95.8,452.3,839.3,686.2,534.7,680.6,229.5,778.3,960.9,157.7,453.0,141.1,442.1,930.8,830.6,783.4,657.9,418.9,866.0,810.5,566.3,200.4,633.4,405.4,515.9,563.2,509.1,640.9,697.9,167.4,557.3,761.9,674.4,52.9,413.5,65.9,876.6,893.7,560.5
GN,626.8,481.2,510.4,523.6,674.7,503.0,590.9,694.0,453.9,572.2,621.8,726.7,528.0,224.4,881.1,603.3,164.9,906.9,860.1,658.1,159.2,855.2,137.1,509.4,66.3,674.0,646.3,932.5,0.0,559.6,862.2,208.5,472.1,964.4,678.0,917.2,175.8,855.6,835.1,528.7,508.1,635.9,184.8,87.1,647.6,304.8,694.6,707.3,912.3,694.0,713.4,532.6,499.7,227.9,599.6,196.6,51.6,606.2,596.1,594.6,606.6,246.3,243.3,2079.0,779.1,954.7,635.9,879.8,330.3,905.2,509.9,703.4,476.5,25.6,619.6,546.8,629.9,479.7,499.0,650.9,847.4,673.2,535.9,378.0,465.6,492.6,695.9,178.2,657.5,909.2,663.9,892.6,465.3,264.4,526.8,182.4,552.9,639.8,16.3,273.5,473.0,951.9,393.7,551.5,627.1,568.7,542.6,660.2,613.3,918.9,726.2,275.3,508.1,861.4,533.8,848.3,251.9,211.3,491.4
GQ,1024.5,883.3,307.8,921.2,243.9,933.8,993.0,874.9,435.1,146.1,1019.4,1051.0,332.0,503.1,645.4,90.9,514.0,671.2,624.4,462.1,519.7,621.7,541.8,277.9,650.4,244.6,133.9,696.8,683.1,0.0,580.1,467.0,97.4,728.7,122.1,683.7,570.1,622.0,597.1,102.6,910.2,123.5,488.2,601.4,451.6,855.6,419.1,259.0,676.6,192.4,394.7,407.4,1059.5,536.4,1034.9,610.9,674.0,978.0,470.9,971.4,836.9,454.9,482.9,2097.4,1103.4,721.2,359.5,562.4,881.1,669.5,277.4,408.2,88.3,686.1,1014.9,948.9,1027.6,881.8,373.8,345.4,613.8,970.3,339.9,928.8,867.7,66.9,747.5,592.4,461.5,675.7,254.3,659.1,867.4,457.1,330.8,596.7,477.8,936.9,694.4,788.7,995.8,718.4,944.5,923.4,1033.9,142.6,953.7,460.8,517.8,685.4,377.2,826.0,41.4,625.6,931.5,612.6,488.1,516.2,893.5
GW,444.3,473.9,736.3,341.0,354.1,496.5,489.9,294.7,846.0,471.2,439.2,470.8,742.9,844.6,65.2,681.1,785.1,91.0,44.2,873.0,779.4,41.5,757.3,688.8,759.8,354.8,724.1,116.6,807.5,590.8,0.0,828.7,577.4,148.5,468.6,103.5,694.6,41.8,16.9,514.7,423.4,713.7,810.9,795.2,862.5,670.1,510.7,350.6,96.4,398.3,486.3,758.5,479.3,788.1,454.7,735.4,798.5,397.8,822.0,391.2,256.7,866.5,864.8,2508.3,523.2,141.0,451.1,17.7,644.6,89.3,688.3,499.8,563.2,795.5,434.7,553.7,447.4,558.5,724.9,437.0,33.6,390.1,750.8,624.0,472.5,592.1,167.3,716.9,872.4,95.5,364.5,78.9,379.9,868.4,741.7,721.2,569.4,356.7,803.8,748.3,504.1,138.2,571.2,343.2,453.7,474.7,446.9,552.4,609.4,105.2,468.8,699.7,585.9,45.4,351.3,32.4,812.1,831.5,498.3
GY,617.9,472.3,299.6,514.6,466.1,522.8,584.5,685.1,258.2,361.4,612.8,720.2,317.2,99.6,872.2,392.5,39.6,898.0,851.2,449.5,50.1,848.8,72.2,298.6,212.9,465.4,435.5,923.6,225.8,348.8,817.6,0.0,261.3,955.5,467.2,908.3,122.0,849.1,826.2,320.1,499.2,425.1,24.5,179.9,436.8,418.1,483.8,496.5,905.9,483.2,504.8,321.8,611.5,192.1,619.4,153.6,216.7,597.2,385.3,706.4,600.1,35.5,79.4,1836.9,770.1,945.8,425.1,802.1,443.6,896.3,299.1,492.6,265.7,248.6,634.1,537.9,621.0,473.3,288.2,440.1,840.9,664.3,325.1,491.3,456.7,281.8,689.5,131.8,448.9,900.3,453.1,883.7,456.4,65.9,318.2,136.9,344.3,633.4,242.2,369.4,584.8,945.5,507.0,545.1,618.2,360.1,545.2,449.4,402.5,912.5,515.4,388.5,297.3,852.4,524.9,841.9,88.9,112.7,482.5
HF,1023.5,843.3,267.8,920.2,225.4,893.8,953.0,873.9,395.1,106.1,1018.4,1050.0,292.0,463.1,644.4,131.1,474.0,670.2,623.4,422.1,479.7,620.7,501.8,237.9,610.4,224.7,174.1,695.8,643.1,87.4,579.1,427.0,0.0,727.7,209.6,682.7,530.1,621.0,596.1,62.6,870.2,163.7,448.2,561.4,411.6,815.6,418.1,258.0,675.6,227.9,393.7,367.4,982.5,496.4,1033.9,570.9,634.0,977.0,430.9,970.4,835.9,414.9,442.9,2057.4,1102.4,720.2,358.5,561.4,841.1,668.5,237.4,407.2,14.1,646.1,1013.9,908.9,1026.6,841.8,333.8,344.4,612.8,969.3,299.9,888.8,827.7,20.4,746.5,552.4,421.5,674.7,214.6,658.1,827.4,417.1,290.8,556.7,476.8,935.9,654.4,748.7,955.8,717.4,904.5,922.4,1032.9,102.6,913.7,459.8,516.8,684.4,376.2,786.0,35.9,624.6,930.5,611.6,448.1,476.2,853.5
HK,534.6,564.2,852.9,431.3,470.7,586.8,580.2,385.0,962.6,587.8,529.5,561.1,859.5,934.9,124.5,797.7,875.4,50.2,103.5,989.6,869.7,131.8,847.6,805.4,850.1,471.4,840.7,175.9,897.9,707.4,116.5,918.6,694.0,0.0,585.2,193.8,784.9,132.1,107.2,631.3,513.7,830.3,895.3,885.5,979.1,760.4,627.3,467.2,155.7,514.9,608.4,875.1,569.6,878.4,545.0,825.7,888.8,488.1,938.6,481.5,347.0,956.8,953.8,2624.9,613.5,231.3,567.7,134.2,734.9,51.7,804.9,616.4,679.8,885.8,525.0,644.0,537.7,648.8,841.5,553.6,123.9,480.4,867.4,714.3,562.8,708.7,257.6,806.4,989.0,185.8,481.1,169.2,470.2,958.9,858.7,811.5,686.0,447.0,894.1,838.6,594.4,228.5,661.5,433.5,544.0,591.3,537.2,669.0,726.0,195.5,585.4,790.0,702.5,104.7,441.6,94.0,904.7,921.8,588.6
HL,902.3,931.9,393.6,799.0,121.7,954.5,947.9,752.7,520.9,115.7,897.2,928.8,417.8,588.9,523.2,213.1,599.8,549.0,502.2,547.9,605.5,499.5,627.6,363.7,736.2,122.4,256.1,574.6,768.9,122.1,457.9,552.8,219.6,606.5,0.0,561.5,655.9,499.8,474.9,159.2,881.4,245.7,579.9,687.2,537.4,941.4,296.9,136.8,554.4,70.2,278.0,544.7,937.3,622.2,912.7,696.7,759.8,855.8,608.2,849.2,714.7,540.7,568.7,2183.2,981.2,599.0,237.3,440.2,966.9,547.3,363.2,286.0,207.7,771.9,892.7,1011.7,905.4,1016.5,511.1,223.2,491.6,848.1,425.7,1014.6,930.5,189.1,625.3,677.4,547.3,553.5,132.1,536.9,837.9,549.0,417.0,682.5,355.6,814.7,780.2,874.5,962.1,596.2,1029.2,801.2,911.7,119.2,904.9,338.6,395.6,563.2,255.0,911.8,163.6,503.4,809.3,490.4,573.9,602.0,956.3
HS,494.5,524.1,855.0,391.2,472.8,546.7,540.1,344.9,964.7,589.9,489.4,521.0,861.6,894.8,137.6,799.8,835.3,163.4,116.6,991.7,829.6,57.0,807.5,807.5,810.0,473.5,842.8,189.0,857.8,709.5,118.6,878.5,696.1,220.9,587.3,0.0,744.8,56.7,91.6,633.4,473.6,832.4,855.2,845.4,981.2,720.3,629.4,469.3,168.8,517.0,610.5,877.2,529.5,838.3,504.9,785.6,848.7,448.0,940.7,441.4,306.9,916.7,913.7,2627.0,573.4,37.5,569.8,136.3,694.8,161.7,807.0,618.5,681.9,845.7,484.9,603.9,497.6,608.7,843.6,555.7,64.9,440.3,869.5,674.2,522.7,710.8,217.5,766.3,991.1,62.1,483.2,66.1,430.1,918.8,860.8,771.4,688.1,406.9,854.0,798.5,554.3,34.6,621.4,393.4,503.9,593.4,497.1,671.1,728.1,1.7,587.5,749.9,704.6,117.8,401.5,104.8,864.6,881.7,548.5
HT,495.8,350.2,430.9,392.5,595.2,400.7,459.9,563.0,389.5,492.7,490.7,595.6,448.5,149.9,750.1,523.8,90.4,775.9,729.1,578.6,84.7,724.2,62.6,429.9,120.5,594.5,566.8,801.5,112.9,480.1,731.1,136.2,392.6,833.4,598.5,786.2,0.0,724.5,704.1,449.2,377.1,556.4,110.3,100.5,568.1,325.7,615.1,627.8,781.3,614.5,629.9,453.1,489.4,110.5,497.3,40.7,103.8,475.1,516.6,584.3,475.5,171.8,168.8,1961.6,648.0,823.7,556.4,748.8,351.2,774.2,430.4,623.9,397.0,138.6,512.0,415.8,498.9,348.7,419.5,571.4,716.3,542.2,456.4,398.9,334.6,413.1,564.9,21.4,578.0,778.2,584.4,761.6,334.3,189.8,447.7,26.5,473.4,508.8,129.3,287.1,462.7,820.9,414.6,420.5,496.1,489.2,420.6,580.7,533.8,787.9,646.7,296.1,428.6,730.3,402.8,717.3,136.8,136.8,360.4
IC,437.7,467.3,798.2,334.4,416.0,489.9,483.3,288.1,907.9,533.1,432.6,464.2,804.8,838.0,80.8,743.0,778.5,106.6,59.8,934.9,772.8,0.2,750.7,750.7,753.2,416.7,786.0,132.2,800.9,652.7,61.8,821.7,639.3,164.1,530.5,61.6,688.0,0.0,34.8,576.6,416.8,775.6,804.3,788.6,924.4,663.5,572.6,412.5,112.0,460.2,548.2,820.4,472.7,781.5,448.1,728.8,791.9,391.2,883.9,384.6,250.1,859.9,856.9,2570.2,516.6,99.1,513.0,79.5,638.0,104.9,750.2,561.7,625.1,788.9,428.1,547.1,440.8,551.9,786.8,498.9,8.2,383.5,812.7,617.4,465.9,654.0,160.7,709.5,934.3,53.6,426.4,37.0,373.3,868.2,803.6,714.6,631.3,350.1,797.2,741.7,497.5,96.3,564.6,336.6,447.1,536.6,440.3,614.3,671.3,63.3,530.7,693.1,647.8,61.0,344.7,48.0,805.5,824.9,491.7
IF,427.3,456.9,763.3,324.0,381.1,479.5,472.9,277.7,873.0,498.2,422.2,453.8,769.9,827.6,45.9,708.1,768.1,71.7,24.9,900.0,762.4,24.5,740.3,715.8,742.8,381.8,751.1,97.3,790.6,617.8,26.9,811.3,604.4,129.2,495.6,86.5,677.6,24.8,0.0,541.7,406.4,740.7,788.0,778.2,889.5,653.1,537.7,377.6,77.1,425.3,518.8,785.5,462.3,771.1,437.7,718.4,781.5,380.8,849.0,374.2,239.7,849.5,846.5,2535.3,506.2,124.0,478.1,44.6,627.6,70.0,715.3,526.8,590.2,778.5,417.7,536.7,430.4,541.5,751.9,464.0,16.6,373.1,777.8,607.0,455.5,619.1,150.3,699.1,899.4,78.5,391.5,61.9,362.9,851.6,769.1,704.2,596.4,339.7,786.8,731.3,487.1,121.2,554.2,326.2,436.7,501.7,429.9,579.4,636.4,88.2,495.8,682.7,612.9,26.1,334.3,13.1,797.4,814.5,481.3
IG,960.8,862.7,287.2,857.5,162.7,913.2,1006.4,811.2,414.5,43.4,955.7,987.3,311.4,482.5,581.7,166.3,493.4,607.5,560.7,441.5,499.1,558.0,521.2,257.3,629.8,162.0,209.3,633.1,662.4,122.6,516.4,448.9,62.6,665.0,149.2,620.0,549.5,558.3,533.4,0.0,939.9,198.9,473.5,580.8,431.0,835.0,355.4,195.3,612.9,165.2,331.0,386.8,995.8,515.8,971.2,590.3,653.4,914.3,450.3,907.7,773.2,434.3,462.3,2076.8,1039.7,657.5,295.8,498.7,860.5,605.8,256.8,344.5,48.4,665.5,951.2,928.3,963.9,861.2,353.2,281.7,550.1,906.6,319.3,908.2,847.1,77.3,683.8,571.8,440.9,612.0,151.9,595.4,896.4,442.4,310.2,576.1,414.1,873.2,673.8,768.1,1020.6,654.7,923.9,859.7,970.2,39.9,963.4,397.1,454.1,621.7,313.5,805.4,71.1,561.9,867.8,548.9,467.5,495.6,872.9
IJ,192.7,50.5,752.9,89.4,782.2,163.1,187.8,259.9,711.5,814.7,187.6,292.5,770.5,515.2,447.0,845.8,455.7,472.8,426.0,900.6,450.0,421.1,427.9,751.9,430.4,782.9,888.8,498.4,478.2,802.1,428.0,498.9,714.6,530.3,896.7,483.1,365.2,421.4,401.0,771.2,0.0,878.4,475.6,465.8,890.1,371.3,938.8,778.7,478.2,826.4,919.9,775.1,300.7,458.7,199.8,406.0,469.1,172.0,838.6,356.4,172.4,537.1,535.4,2309.8,344.9,520.6,879.2,445.7,345.8,471.1,752.4,927.9,719.0,466.1,208.9,143.7,195.8,225.1,741.5,865.1,413.2,239.1,778.4,325.2,62.5,735.1,261.8,386.7,900.0,475.1,792.6,458.5,50.5,539.2,769.7,391.8,795.4,205.7,474.4,449.5,274.0,517.8,272.4,117.4,202.1,811.2,113.5,902.7,855.8,484.8,896.9,400.9,750.6,427.2,99.7,414.2,485.0,502.1,88.3
IL,1106.3,937.8,362.3,1003.0,319.9,988.3,1047.5,956.7,489.6,200.6,1101.2,1132.8,386.5,557.6,727.2,19.5,568.5,753.0,706.2,516.6,574.2,703.5,596.3,332.4,704.9,319.2,10.4,778.6,737.6,81.7,661.9,521.5,151.9,810.5,203.9,765.5,624.6,703.8,678.9,157.1,964.7,0.0,548.6,655.9,506.1,910.1,500.9,340.8,758.4,274.2,482.0,461.9,1077.0,590.9,1116.7,665.4,728.5,1059.8,525.4,1053.2,918.7,509.4,537.4,2151.9,1185.2,803.0,441.3,644.2,935.6,751.3,331.9,490.0,142.8,740.6,1096.7,1003.4,1109.4,936.3,428.3,427.2,695.6,1052.1,394.4,983.3,922.2,121.4,829.3,646.9,516.0,757.5,309.1,740.9,921.9,517.7,385.7,651.2,559.6,1018.7,748.9,843.2,1050.3,800.2,999.0,1005.2,1115.7,197.1,1008.2,542.6,599.6,767.2,459.0,880.5,95.9,707.4,1013.3,694.4,542.6,570.7,948.0
IN,593.3,447.7,325.5,490.0,489.8,498.2,557.4,660.5,284.1,387.3,594.1,699.0,343.1,125.5,847.6,418.4,19.9,873.4,826.6,473.2,25.5,821.7,47.6,324.5,188.3,489.1,461.4,899.0,198.6,368.8,834.5,25.8,281.3,930.9,493.1,883.7,97.4,827.9,801.6,337.9,474.6,451.0,0.0,186.3,462.7,393.5,509.7,522.4,884.7,509.1,528.5,347.7,586.9,167.5,594.8,126.5,189.6,578.5,411.2,681.8,578.9,61.4,99.4,1862.8,745.5,921.2,451.0,825.8,424.9,871.7,325.0,512.6,291.6,224.0,609.5,513.3,602.3,446.2,314.1,466.0,819.7,639.7,345.1,466.7,432.1,307.7,662.4,113.1,472.6,881.6,479.0,859.1,431.8,79.5,341.9,112.3,368.0,606.3,221.0,362.2,560.2,918.4,482.4,518.0,593.6,383.8,518.1,475.3,428.4,891.3,541.3,369.8,323.2,833.7,500.3,814.8,191.5,113.7,457.9
IU,652.8,507.2,434.1,549.5,598.4,462.9,616.9,658.5,366.7,495.9,647.7,752.6,451.7,205.5,907.1,527.0,146.0,932.9,886.1,581.8,140.3,881.2,118.2,433.1,167.0,597.7,570.0,958.5,100.6,483.3,888.1,189.6,395.8,990.4,601.7,943.2,156.9,881.5,861.1,452.4,534.1,559.6,165.9,0.0,571.3,264.7,618.3,631.0,938.3,617.7,633.1,456.3,459.6,209.0,559.5,186.0,91.5,616.4,519.8,554.5,632.5,227.4,219.3,1956.8,805.0,980.7,559.6,905.8,290.2,931.2,433.6,627.1,400.2,126.3,579.5,572.8,655.9,456.0,422.7,574.6,873.3,699.2,459.6,337.9,491.6,416.3,721.9,166.7,581.2,935.2,587.6,918.6,491.3,199.6,450.9,171.8,476.6,665.8,117.0,186.5,432.9,977.9,353.6,577.5,653.1,492.4,502.5,583.9,537.0,944.9,649.9,235.1,431.8,887.3,559.8,874.3,235.3,192.4,517.4
IZ,995.6,850.0,122.8,892.3,455.4,900.5,959.7,1062.8,326.4,409.4,990.5,1095.4,131.8,469.8,874.4,440.5,480.7,900.2,853.4,10.5,486.4,850.7,508.5,215.9,617.1,454.7,483.5,925.8,649.8,396.8,809.1,433.7,309.3,957.7,515.2,912.7,536.8,851.0,826.1,365.9,876.9,473.1,460.8,561.9,0.0,822.3,447.1,476.6,905.6,531.2,461.9,261.1,989.2,503.1,997.1,577.6,640.7,974.9,324.6,1084.1,975.3,421.6,449.6,2064.1,1147.8,950.2,388.4,791.4,847.8,898.5,215.4,455.9,313.7,652.8,1011.8,915.6,998.7,848.5,227.5,403.4,842.8,1042.0,123.7,895.5,834.4,329.8,976.5,558.3,106.9,904.7,444.6,888.1,834.1,429.9,132.9,563.4,305.4,1008.6,661.1,749.2,962.5,947.4,911.2,920.3,995.9,405.9,920.4,412.7,365.8,914.4,478.7,792.7,345.3,854.6,902.6,841.6,454.8,482.9,860.2
JU,476.2,394.0,705.3,372.9,869.6,198.1,515.9,393.7,637.9,767.1,471.1,576.0,722.9,456.0,730.5,798.2,396.5,756.3,709.5,853.0,390.8,704.6,368.7,704.3,237.8,868.9,841.2,781.9,296.2,754.5,711.5,440.1,667.0,813.8,872.9,766.6,350.5,704.9,684.5,723.6,343.5,830.8,416.4,290.4,842.5,0.0,889.5,902.2,761.7,888.9,904.3,727.5,194.8,426.0,294.7,364.8,347.9,351.6,791.0,289.7,455.9,477.9,474.9,2228.0,628.4,804.1,830.8,729.2,25.4,754.6,704.8,898.3,671.4,273.5,314.7,471.8,479.3,191.2,693.9,845.8,696.7,522.6,730.8,73.1,390.6,687.5,545.3,345.5,852.4,758.6,858.8,742.0,314.0,470.8,722.1,350.6,747.8,489.2,281.8,78.1,168.1,801.3,88.8,400.9,485.6,763.6,237.7,855.1,808.2,768.3,921.1,29.6,703.0,710.7,383.2,697.7,452.3,442.9,416.4
JV,916.1,945.7,365.6,812.8,174.1,968.3,961.7,766.5,576.9,291.2,911.0,942.6,454.1,734.0,537.0,480.1,744.9,562.8,516.0,584.2,750.6,513.3,772.7,400.0,881.3,174.8,523.1,588.4,914.0,410.8,471.7,697.9,348.9,620.3,288.6,575.3,801.0,513.6,488.7,334.7,895.2,512.7,725.0,832.3,573.7,1141.9,0.0,130.9,568.2,218.3,14.7,387.8,951.1,767.3,926.5,841.8,904.9,869.6,451.3,863.0,728.5,685.8,713.8,2328.3,995.0,612.8,125.4,454.0,1116.4,561.1,399.5,8.7,353.3,917.0,906.5,1025.5,919.2,1030.3,354.2,111.3,505.4,861.9,462.0,1095.8,944.3,369.4,639.1,822.5,583.6,567.3,184.5,550.7,851.7,694.1,453.3,827.6,172.0,828.5,925.3,1019.6,975.9,610.0,1043.0,815.0,925.5,294.7,918.7,41.7,98.7,577.0,31.5,1056.9,384.9,517.2,823.1,504.2,719.0,747.1,970.1
KG,785.1,814.7,385.6,681.8,43.1,837.3,830.7,635.5,535.0,160.2,780.0,811.6,474.1,603.0,406.0,370.1,613.9,431.8,385.0,604.2,619.6,382.3,641.7,420.0,750.3,43.8,413.1,457.4,783.0,279.8,340.7,569.4,266.4,489.3,157.6,444.3,670.0,382.6,357.7,203.7,764.2,402.7,594.0,701.3,593.7,1010.9,160.0,0.0,437.2,87.3,141.1,407.8,820.1,636.3,795.5,710.8,773.9,738.6,471.3,732.0,597.5,554.8,582.8,2197.3,864.0,481.8,100.4,323.0,985.4,430.1,419.5,149.1,252.2,786.0,775.5,894.5,788.2,899.3,374.2,86.3,374.4,730.9,482.0,964.8,813.3,281.1,508.1,691.5,603.6,436.3,53.5,419.7,720.7,563.1,473.3,696.6,218.7,697.5,794.3,888.6,844.9,479.0,912.0,684.0,794.5,163.7,787.7,201.7,258.7,446.0,118.1,925.9,274.9,386.2,692.1,373.2,588.0,616.1,839.1
KJ,490.0,519.6,808.3,386.7,426.1,542.2,535.6,340.4,918.0,543.2,484.9,516.5,814.9,890.3,40.9,753.1,830.8,85.7,37.6,945.0,825.1,87.2,803.0,760.8,805.5,426.8,796.1,20.2,853.2,662.8,71.9,874.4,649.4,143.2,540.6,149.2,740.3,87.5,62.6,586.7,469.1,785.7,856.6,840.9,934.5,715.8,582.7,422.6,0.0,470.3,558.3,830.5,525.0,833.8,500.4,781.1,844.2,443.5,894.0,436.9,302.4,912.2,909.2,2580.3,568.9,186.7,523.1,89.6,690.3,84.0,760.3,571.8,635.2,841.2,480.4,599.4,493.1,604.2,796.9,509.0,79.3,435.8,822.8,669.7,518.2,664.1,213.0,761.8,944.4,141.2,436.5,124.6,425.6,920.5,813.7,766.9,641.4,402.4,849.5,794.0,549.8,183.9,616.9,388.9,499.4,546.7,492.6,624.4,681.4,150.9,540.8,745.4,657.9,36.4,397.0,49.4,857.8,877.2,544.0
KP,832.0,861.6,389.6,728.7,51.4,884.2,877.6,682.4,516.9,111.7,826.9,858.5,413.8,584.9,452.9,283.4,595.8,478.7,431.9,543.9,601.5,429.2,623.6,359.7,732.2,52.1,326.4,504.3,764.9,192.4,387.6,548.8,217.9,536.2,70.2,491.2,651.9,429.5,404.6,155.2,811.1,316.0,575.9,683.2,533.4,937.4,226.6,66.5,484.1,0.0,207.7,474.4,867.0,618.2,842.4,692.7,755.8,785.5,537.9,778.9,644.4,536.7,564.7,2179.2,910.9,528.7,167.0,369.9,962.9,477.0,359.2,215.7,203.7,767.9,822.4,941.4,835.1,946.2,440.8,152.9,421.3,777.8,421.7,1011.7,860.2,232.6,555.0,673.4,543.3,483.2,61.8,466.6,767.6,545.0,413.0,678.5,285.3,744.4,776.2,870.5,891.8,525.9,958.9,730.9,841.4,115.2,834.6,268.3,325.3,492.9,184.7,907.8,226.4,433.1,739.0,420.1,569.9,598.0,886.0
KQ,897.3,926.9,390.0,794.0,155.3,949.5,942.9,747.7,601.3,272.4,892.2,923.8,478.5,715.2,518.2,482.3,726.1,544.0,497.2,608.6,731.8,494.5,753.9,424.4,862.5,156.0,525.3,569.6,895.1,392.0,452.9,681.6,373.3,601.5,269.8,556.5,782.2,494.8,469.9,315.9,876.4,514.9,706.2,813.5,598.1,1123.1,24.3,112.1,549.4,199.5,0.0,412.2,932.3,748.5,907.7,823.0,886.1,850.8,475.7,844.2,709.7,667.0,695.0,2309.5,976.2,594.0,106.6,435.2,1097.6,542.3,423.9,13.5,364.4,898.2,887.7,1006.7,900.4,1011.5,378.6,92.5,486.6,843.1,486.4,1077.0,925.5,393.3,620.3,803.7,608.0,548.5,165.7,531.9,832.9,675.3,477.3,808.8,196.3,809.7,906.5,1000.8,957.1,591.2,1024.2,796.2,906.7,275.9,899.9,66.0,123.0,558.2,12.8,1038.1,387.1,498.4,804.3,485.4,700.2,728.3,951.3
KT,1034.9,889.3,154.4,931.6,364.3,939.8,999.0,1007.7,365.7,261.8,1029.8,1183.8,242.9,509.1,778.2,292.9,520.0,804.0,757.2,373.0,525.7,754.5,547.8,188.8,656.4,363.6,335.9,829.6,689.1,249.2,712.9,473.0,161.7,861.5,367.6,816.5,576.1,754.8,729.9,218.3,916.2,325.5,500.1,601.2,362.5,861.6,342.6,372.1,809.4,383.6,357.4,0.0,1028.5,542.4,1036.4,616.9,680.0,1110.8,63.4,1104.2,969.7,460.9,488.9,2103.4,1236.2,854.0,283.9,695.2,887.1,802.3,188.3,351.4,166.1,692.1,1147.7,954.9,1038.0,887.8,33.5,298.9,746.6,1103.1,250.8,934.8,873.7,182.2,880.3,597.6,372.4,808.5,353.5,791.9,873.4,469.2,242.1,602.7,200.9,1069.7,700.4,788.5,1001.8,851.2,950.5,1056.2,1035.2,258.3,959.7,308.2,261.3,818.2,374.2,832.0,197.7,758.4,941.9,745.4,494.1,522.2,899.5
KU,421.5,339.3,853.3,318.2,870.8,143.4,461.2,198.8,828.7,915.1,416.4,504.6,870.9,615.6,535.6,946.2,556.1,561.4,514.6,1001.0,550.4,509.7,528.3,852.3,428.6,871.5,989.2,587.0,487.0,902.5,516.6,599.3,815.0,618.9,985.3,571.7,465.6,510.0,489.6,871.6,288.8,978.8,576.0,481.2,990.5,190.7,1027.4,867.3,566.8,915.0,1008.5,875.5,0.0,559.1,240.0,506.4,538.7,296.9,939.0,94.8,290.5,637.5,635.8,2410.2,557.0,609.2,967.8,534.3,165.2,559.7,852.8,1016.5,819.4,464.3,260.0,417.1,424.6,136.5,841.9,953.7,501.8,423.9,878.8,144.6,335.9,835.5,350.4,487.9,1000.4,563.7,881.2,547.1,259.3,639.6,870.1,492.2,895.8,390.5,472.6,268.9,24.8,606.4,91.8,346.2,430.9,911.6,183.0,1003.1,956.2,573.4,985.5,220.3,851.0,515.8,328.5,502.8,585.4,602.5,361.7
KW,582.0,436.4,345.4,478.7,509.7,486.9,546.1,649.2,304.0,407.2,576.9,681.8,363.0,171.6,836.3,438.3,138.4,862.1,815.3,493.1,144.1,810.4,139.9,344.4,203.5,509.0,481.3,887.7,236.2,394.6,817.3,91.4,307.1,919.6,513.0,872.4,123.2,810.7,790.3,363.7,463.3,470.9,118.5,223.8,482.6,408.7,529.6,542.3,867.5,529.0,544.4,367.6,575.6,0.0,583.5,164.0,227.1,561.3,431.1,670.5,561.7,99.3,152.7,1920.6,734.2,909.9,470.9,835.0,434.2,860.4,344.9,538.4,311.5,239.2,598.2,502.0,585.1,434.9,334.0,485.9,802.5,628.4,370.9,481.9,420.8,327.6,651.1,144.7,492.5,864.4,498.9,847.8,420.5,131.7,362.2,149.8,387.9,595.0,247.5,377.4,548.9,907.1,497.6,506.7,582.3,403.7,506.8,495.2,448.3,874.1,561.2,379.1,343.1,816.5,489.0,803.5,26.2,184.7,446.6
KY,244.0,252.5,865.3,140.7,827.7,86.5,289.6,305.4,823.9,927.1,238.9,343.8,882.9,627.6,492.5,958.2,568.1,518.3,471.5,1013.0,562.4,466.6,540.3,864.3,532.6,828.4,1001.2,543.9,590.6,914.5,473.5,611.3,827.0,575.8,942.2,528.6,477.6,466.9,446.5,883.6,202.0,990.8,588.0,578.2,1002.5,294.7,984.3,824.2,523.7,871.9,965.4,887.5,224.1,571.1,0.0,518.4,581.5,56.9,951.0,319.0,217.9,649.5,646.5,2422.2,396.2,566.1,924.7,491.2,269.2,516.6,864.8,973.4,831.4,568.3,19.9,345.8,247.1,148.5,853.9,910.6,458.7,284.6,890.8,248.6,264.6,847.5,307.3,499.1,1012.4,520.6,838.1,504.0,172.5,651.6,882.1,504.2,907.8,251.2,576.6,372.9,197.4,563.3,195.8,111.5,253.4,923.6,96.2,1026.0,968.2,530.3,942.4,324.3,863.0,472.7,151.0,459.7,597.4,614.5,290.4
