from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
DL,156.5,269.8,122.2,293.4,276.8,268.0,260.1,342.9,116.5,219.7,162.3,395.6,283.1,134.4,252.4,372.1,307.5,404.8,317.1,324.2,248.7,0.0,177.9,260.3,162.5,366.8,155.4,293.8,336.3,381.9,324.8,152.4,155.5,107.2,223.7,395.8,247.0,270.5,103.3,396.4,201.8,371.8,289.3,264.2,271.2,415.5,338.6,333.0,178.5,265.2,359.0,422.9,311.5,266.8,222.5,179.0,217.7,193.0,258.8,260.1,312.2,100.0,471.9,149.0,240.2,242.7,293.1,155.5,373.5,389.6,241.0,231.1,229.7,288.9,326.2,161.3,249.6,1874.1,146.3,173.9,317.8,271.1,143.3,224.6,185.7,201.5,222.6,362.9,234.5,209.7,404.2,130.9,392.6,389.9,179.0,274.4,287.1,249.5,430.4,150.5,315.8,331.9,179.3,346.8,336.2,253.0,268.2,197.9,309.5,398.0,186.0,221.0,114.5,384.3,204.4,200.1,148.8,449.6,215.3,370.5,162.1,373.4,173.4,123.2,342.1,283.0,236.0,317.9,317.2,357.9,489.7,159.2,411.9,140.1,162.1,100.8,334.0,217.8,428.4,214.5,226.7,344.1,397.2,102.6,129.4,381.6,308.1,154.9,156.9,254.6,36.2,284.0
DR,134.4,148.3,78.9,202.6,402.1,177.2,169.3,441.5,231.6,333.0,280.5,417.8,199.5,160.4,120.5,485.4,406.1,487.9,418.2,162.7,347.3,254.1,0.0,134.4,132.9,449.9,270.5,316.0,311.5,465.0,423.4,265.7,268.8,218.4,210.2,370.9,146.6,245.7,142.0,376.8,327.1,470.4,275.4,158.5,369.8,442.8,383.6,306.0,289.0,130.2,419.6,401.3,356.5,289.0,321.1,114.8,260.2,306.3,258.9,154.4,190.7,193.8,450.3,141.2,300.8,159.1,404.1,270.6,472.1,488.2,366.3,153.8,337.0,349.5,432.4,142.7,236.1,1757.4,259.6,281.2,416.4,316.1,135.6,331.9,101.9,308.8,131.8,463.9,176.4,252.2,426.4,167.4,498.8,450.5,114.8,373.0,262.3,165.9,529.0,142.8,245.6,432.9,239.9,432.5,174.7,366.3,162.5,305.2,410.6,425.3,114.9,334.3,182.2,482.9,187.0,313.4,147.8,562.9,176.1,469.1,275.4,359.5,280.7,209.2,364.3,392.4,224.7,424.1,415.8,287.7,476.8,140.4,495.0,253.4,269.4,215.9,435.1,116.7,455.7,325.5,143.2,319.3,480.3,192.4,244.5,487.8,330.3,108.5,207.3,196.5,220.0,382.6
ED,123.4,25.0,161.7,280.4,307.6,254.8,247.1,336.2,361.1,294.3,258.4,320.6,94.2,149.4,103.8,456.3,301.9,376.2,312.9,97.4,242.0,243.9,115.9,0.0,129.0,338.2,282.7,218.8,213.3,353.3,318.1,243.6,240.7,327.5,104.9,259.2,12.2,147.5,208.2,265.1,232.6,365.1,170.1,53.2,264.5,331.1,285.4,213.8,269.7,113.5,322.8,289.6,258.3,191.8,215.8,108.0,154.9,248.1,163.8,49.1,67.4,177.5,338.6,132.2,204.0,53.8,305.9,317.1,366.8,382.9,271.8,48.5,231.7,252.7,339.0,131.6,130.8,1679.9,237.5,175.9,311.1,217.9,201.8,226.6,90.1,203.5,209.4,358.6,71.1,146.9,329.2,160.6,405.4,353.7,108.0,267.7,164.1,60.6,433.5,209.0,140.3,327.6,143.1,343.8,109.4,328.7,57.2,199.9,305.3,313.6,74.8,294.1,171.1,377.6,81.7,291.3,141.0,507.7,70.8,363.8,253.3,254.2,175.4,187.1,267.1,287.1,117.2,330.7,310.5,182.4,366.5,100.3,383.3,231.3,164.1,282.1,329.8,62.6,344.0,227.3,37.9,221.1,368.6,181.3,310.7,394.4,233.1,111.4,270.6,91.2,209.8,277.3
EG,69.8,131.8,62.3,233.5,329.5,208.1,200.2,377.6,279.1,268.4,221.7,342.5,123.2,93.1,129.4,420.8,342.2,411.7,351.8,186.2,283.4,186.8,120.9,109.2,0.0,373.7,276.3,240.7,235.2,388.8,356.8,201.1,204.2,190.4,151.9,294.7,95.9,169.7,114.0,300.6,254.5,403.8,214.0,120.8,305.9,363.9,304.6,257.7,222.6,144.9,352.3,325.1,280.2,211.0,257.2,19.2,201.9,241.7,185.7,116.7,174.2,129.2,374.1,76.6,233.5,80.1,327.8,274.6,408.2,424.3,291.0,90.6,278.7,284.9,360.9,75.4,169.7,1745.6,195.0,220.2,352.5,239.8,107.6,273.6,125.8,250.5,162.7,397.6,118.1,193.9,348.4,34.5,427.3,385.9,19.2,306.4,186.0,89.6,465.1,114.8,169.3,366.6,175.3,368.6,195.5,301.7,124.8,246.9,344.2,349.1,129.0,269.7,117.6,419.0,128.7,248.8,11.9,498.3,117.8,405.2,210.8,298.1,222.4,144.6,289.0,317.7,166.4,352.6,351.9,211.4,389.2,99.3,418.8,188.8,211.1,187.9,368.7,77.3,379.5,249.2,84.9,243.0,401.4,127.8,217.4,416.3,255.0,43.9,222.3,138.2,152.7,318.7
EJ,366.8,340.6,387.6,587.7,143.4,565.9,554.4,132.7,446.7,280.1,401.5,109.9,248.4,392.8,443.1,189.9,98.4,38.0,229.1,331.1,163.5,357.1,449.6,346.8,386.9,0.0,356.4,150.6,143.0,15.1,114.6,353.5,383.8,413.1,260.5,108.8,359.0,222.6,368.7,114.7,197.8,145.7,221.8,300.5,94.7,101.9,104.5,178.1,374.3,452.8,87.3,119.2,131.6,177.6,145.2,365.9,251.7,321.8,207.7,305.1,298.2,279.4,168.2,375.6,131.7,292.1,256.7,406.3,128.2,150.4,144.6,336.4,219.8,77.9,151.3,346.9,234.6,1597.0,347.4,183.3,130.2,172.0,408.7,251.9,378.0,216.0,516.7,219.0,295.0,265.7,118.5,418.5,129.0,118.2,365.9,91.5,202.4,284.7,167.1,415.9,205.9,188.1,193.7,153.8,319.1,246.9,296.0,273.6,221.5,84.4,421.7,340.4,386.4,186.2,325.1,380.5,398.9,241.3,314.2,125.2,369.1,137.7,249.1,388.6,102.3,131.2,248.2,159.6,154.6,169.0,186.0,424.6,45.1,341.2,199.5,388.5,240.7,350.5,114.8,178.7,314.5,133.6,30.4,396.6,390.0,208.6,136.3,345.6,372.5,274.9,323.0,81.9
EK,219.1,280.9,184.8,356.0,305.9,330.6,322.7,267.5,78.3,91.7,123.2,390.9,290.3,197.0,337.9,262.1,274.6,370.8,195.0,335.3,214.7,144.0,240.5,287.0,222.4,332.8,0.0,311.6,354.1,347.9,286.8,127.7,152.1,44.7,234.8,413.0,309.6,288.3,165.9,407.1,230.9,251.4,300.0,269.9,237.2,382.9,356.4,343.7,125.0,386.0,365.4,400.2,329.3,284.6,188.5,241.6,228.8,25.3,257.1,265.8,323.3,162.6,449.2,211.6,246.6,249.9,186.2,84.7,316.6,271.0,270.1,293.7,164.8,295.3,204.1,223.9,260.7,1791.2,133.3,148.6,263.7,288.9,205.9,103.6,248.3,176.2,285.2,228.4,232.3,220.8,399.5,193.5,270.5,396.3,241.6,240.4,304.9,256.7,299.1,213.1,333.6,209.8,185.7,224.7,347.3,154.2,273.9,127.0,187.4,365.4,248.6,111.0,177.1,257.1,267.0,110.5,211.4,339.6,252.0,319.6,115.0,384.1,98.6,185.8,359.9,259.8,247.1,195.8,248.1,375.7,467.0,221.8,377.9,138.9,136.8,150.6,195.7,280.4,395.8,198.5,237.8,361.9,363.2,165.2,156.9,259.5,325.9,266.4,206.7,252.4,180.2,250.0
EM,232.8,193.7,275.2,446.4,218.8,504.1,413.1,208.9,376.0,258.5,307.9,101.7,118.2,258.8,292.4,266.1,173.5,186.0,241.1,183.6,172.7,283.1,315.8,217.9,256.7,148.0,332.2,0.0,152.5,163.1,190.8,298.0,301.1,338.3,109.8,118.6,230.1,86.7,261.9,124.5,143.8,221.9,105.5,171.0,170.9,140.9,123.5,136.1,321.3,305.2,155.6,129.0,150.6,26.9,146.5,235.7,120.3,297.6,57.0,175.6,151.3,217.6,178.0,241.6,132.7,161.9,217.1,371.5,204.4,226.6,183.0,206.9,197.6,126.2,227.5,196.2,83.9,1606.8,291.9,161.1,206.4,129.1,296.3,230.3,248.5,193.8,375.6,286.9,158.3,134.3,110.3,283.9,205.2,218.5,235.7,167.7,103.3,154.5,243.3,303.5,132.0,255.9,131.9,230.0,171.6,239.9,166.5,249.4,233.5,123.4,292.8,333.4,235.7,262.4,191.1,345.7,268.7,317.5,180.2,201.4,307.7,147.5,224.9,241.5,48.3,196.6,97.5,235.8,230.8,174.1,195.8,312.2,193.1,285.7,177.3,326.7,258.0,221.0,153.8,138.5,163.8,160.3,178.4,245.9,364.4,284.8,14.2,194.9,310.7,140.9,249.0,158.1
FB,223.7,202.6,307.9,479.1,182.1,453.7,445.8,199.3,469.5,315.4,379.2,110.1,127.1,249.7,309.2,256.5,165.0,176.4,295.7,192.5,229.6,340.0,326.9,226.8,265.6,138.4,391.1,130.8,0.0,153.5,181.2,364.4,361.5,400.6,144.5,59.4,239.0,79.5,332.1,65.3,200.7,212.3,160.2,179.9,161.3,131.3,113.9,128.7,390.5,322.0,146.0,89.8,141.0,157.8,203.4,244.6,177.2,356.5,131.9,184.5,160.2,274.5,138.8,232.5,170.4,170.8,274.0,437.9,194.8,217.0,183.3,215.8,254.5,116.6,217.9,230.9,118.6,1542.2,358.3,218.0,196.8,181.4,332.8,287.2,257.4,250.7,408.3,285.6,151.9,191.2,118.7,297.2,195.6,176.9,244.6,158.1,59.3,163.4,233.7,340.0,140.9,254.7,188.8,220.4,180.5,296.8,175.4,308.3,288.1,113.8,301.7,390.3,270.4,252.8,182.0,412.1,277.6,307.9,171.1,191.8,374.1,88.3,283.8,315.4,82.5,197.8,132.2,226.2,221.2,114.2,156.6,327.2,183.5,352.1,234.2,383.6,307.3,229.9,144.2,195.4,174.9,7.7,168.8,280.6,456.6,275.2,116.5,211.7,367.6,131.8,305.9,148.5
FH,381.9,355.7,402.7,602.8,158.5,581.0,569.5,147.8,461.8,295.2,416.6,125.0,263.5,407.9,458.2,205.0,113.5,22.8,244.2,346.2,178.6,372.2,464.7,361.9,402.0,15.1,371.5,165.7,158.1,0.0,129.7,368.6,398.9,428.2,275.6,123.9,374.1,237.7,383.8,129.8,212.9,160.8,236.9,315.6,109.8,117.0,119.6,193.2,389.4,467.9,102.4,134.3,146.7,192.7,160.3,381.0,266.8,336.9,222.8,320.2,313.3,294.5,183.3,390.7,146.8,307.2,271.8,421.4,143.3,165.5,159.7,351.5,234.9,93.0,166.4,362.0,249.7,1568.3,362.5,198.4,145.3,187.1,423.8,267.0,393.1,231.1,531.8,234.1,310.1,280.8,133.6,433.6,144.1,133.3,381.0,106.6,217.5,299.8,182.2,431.0,221.0,203.2,208.8,168.9,334.2,262.0,311.1,288.7,236.6,99.5,436.8,355.5,401.5,201.3,340.2,395.6,414.0,256.4,329.3,140.3,384.2,152.8,264.2,403.7,117.4,146.3,263.3,174.7,169.7,184.1,170.8,439.7,30.0,356.3,214.6,403.6,255.8,365.6,129.9,193.8,329.6,148.7,15.3,411.7,405.1,223.7,151.4,360.7,387.6,290.0,338.1,97.0
FS,364.9,325.8,421.2,592.4,243.1,577.9,559.1,18.1,379.5,199.3,366.7,165.0,250.3,390.9,433.5,162.9,17.0,144.9,148.3,315.7,133.8,327.4,441.1,350.0,385.9,106.9,301.1,205.7,198.1,122.0,0.0,296.8,353.9,345.9,241.9,163.9,362.2,218.8,412.0,169.8,168.1,46.9,237.6,303.1,65.0,157.0,159.6,233.2,288.9,443.2,142.4,174.3,186.7,215.1,115.5,367.8,230.6,266.5,207.1,307.7,283.4,291.4,223.3,371.7,191.6,294.0,175.9,325.5,113.6,67.4,207.3,339.0,172.8,133.0,70.5,328.3,216.0,1641.9,290.7,153.6,83.4,219.4,442.3,171.1,380.6,186.3,521.6,138.3,283.6,244.6,173.6,420.4,84.0,173.3,367.8,61.8,235.4,286.6,140.1,449.5,264.1,107.3,237.0,73.0,303.7,184.1,298.6,240.3,140.7,139.5,424.9,277.6,367.8,105.4,323.2,299.7,400.8,214.3,312.3,110.6,336.9,192.8,211.9,363.0,157.4,90.7,227.4,78.8,96.4,224.1,241.1,450.4,152.0,284.5,169.8,428.3,165.2,353.1,169.9,149.0,289.1,188.7,137.3,378.0,361.8,127.8,191.4,336.0,384.5,273.0,293.3,52.2
GI,209.9,268.6,175.6,346.8,308.8,321.4,313.5,284.5,153.9,143.2,114.0,416.0,275.5,187.8,266.4,295.6,287.6,383.8,212.0,326.6,241.3,134.8,231.3,243.5,213.2,345.8,151.1,314.2,360.6,360.9,303.8,0.0,142.9,98.4,233.7,411.9,230.2,294.8,156.7,406.0,233.8,268.4,298.9,258.0,250.2,395.9,370.6,342.6,102.0,276.1,351.7,413.2,343.5,287.2,201.5,232.4,241.8,116.5,257.1,253.9,311.0,153.4,462.2,202.4,232.9,235.1,206.0,149.4,333.6,288.0,273.0,224.9,181.8,281.6,221.1,214.7,259.6,1824.7,5.5,161.6,280.7,303.1,196.7,120.6,239.1,189.2,276.0,250.7,223.0,233.8,424.6,184.3,287.5,382.6,232.4,253.4,311.4,241.9,316.9,203.9,321.6,226.8,172.0,241.7,338.6,176.5,262.0,85.3,204.4,378.4,239.4,144.5,167.9,279.4,192.9,123.6,202.2,373.1,203.8,336.6,105.8,383.0,128.8,176.6,362.5,281.4,246.0,212.8,265.1,363.7,480.0,212.6,390.9,11.1,149.8,141.4,218.0,211.6,408.8,224.5,237.2,368.4,376.2,156.0,120.6,276.5,328.5,168.9,197.5,243.1,171.0,263.0
GK,166.2,295.1,131.9,303.1,338.0,277.7,269.8,402.1,105.0,235.3,23.4,434.7,292.8,144.1,298.5,370.2,366.7,417.1,304.1,344.4,307.9,91.1,187.6,270.0,172.2,379.1,143.9,332.9,381.8,394.2,384.0,168.0,0.0,91.8,265.4,441.3,256.7,316.3,113.0,437.7,279.0,360.5,330.6,273.9,330.4,401.3,363.2,355.2,189.5,336.2,368.7,418.6,336.1,305.9,281.7,188.7,250.1,208.6,275.8,269.8,337.5,109.7,467.6,160.5,249.9,252.4,298.1,144.0,432.7,380.1,312.2,240.8,295.6,298.6,313.2,171.0,291.3,1904.4,161.9,233.8,371.0,295.7,153.0,212.7,195.4,267.4,232.3,342.8,244.2,242.1,443.3,140.6,379.6,393.6,188.7,333.6,332.6,259.2,391.5,160.2,338.9,318.9,189.0,345.4,362.4,268.6,277.9,177.4,296.5,383.8,195.7,171.0,124.2,371.5,208.1,215.7,158.5,447.7,225.0,429.7,177.7,414.7,239.3,132.9,381.2,342.2,279.9,304.9,376.4,381.0,485.4,168.9,424.2,155.7,228.0,97.7,310.1,227.5,414.2,273.7,254.5,389.6,409.5,112.3,118.8,368.6,347.2,213.5,153.8,264.3,121.3,343.2
GN,174.3,303.2,140.0,311.2,346.1,285.8,277.9,315.7,33.5,139.9,68.9,442.8,300.9,152.2,307.6,274.4,321.7,425.2,243.2,358.5,262.9,99.2,195.7,278.1,180.3,387.2,48.1,337.1,389.9,402.3,338.9,82.9,97.5,0.0,273.5,449.4,264.8,324.4,121.1,445.8,287.1,299.6,338.7,282.0,285.4,409.4,371.3,369.3,84.4,344.3,376.8,426.7,344.2,314.0,236.7,196.8,277.0,73.5,280.0,277.9,345.6,117.8,475.7,168.6,258.0,256.6,234.4,39.9,364.8,319.2,322.4,248.9,213.0,306.7,256.2,179.1,299.4,1779.9,88.5,200.7,315.8,303.8,161.1,151.8,203.5,224.4,240.4,276.6,252.3,272.9,451.4,144.8,318.7,403.8,196.8,288.6,340.7,267.3,295.7,168.3,347.0,258.0,197.1,284.5,370.5,202.4,286.0,175.2,235.6,391.9,203.8,75.2,132.3,305.3,218.3,65.7,166.6,351.9,233.1,367.8,70.2,422.8,146.8,141.0,389.3,297.2,288.0,244.0,296.3,389.1,489.6,177.0,432.3,94.1,185.0,105.8,243.9,235.6,422.3,250.6,262.6,397.7,417.6,120.4,23.0,307.7,355.3,221.6,161.9,272.4,131.5,298.2
GO,127.4,103.7,179.2,350.4,198.6,325.0,317.1,246.7,333.8,238.3,242.1,211.6,95.8,153.4,191.5,357.0,212.4,295.9,220.9,158.1,152.5,216.6,212.6,109.8,167.9,257.9,255.4,109.8,130.1,273.0,228.6,227.3,224.4,267.8,0.0,178.1,122.0,64.3,187.5,172.2,123.6,275.6,65.1,92.7,175.0,253.3,176.4,108.8,253.4,201.2,231.3,217.8,149.3,82.8,126.3,146.9,100.1,220.8,54.8,88.6,128.9,150.2,266.8,136.2,112.5,72.7,196.9,300.8,277.3,293.4,162.8,108.0,177.4,161.2,230.0,86.3,25.8,1667.9,221.2,140.9,221.6,108.9,200.3,210.1,149.6,173.6,279.6,266.7,55.1,114.1,220.2,187.9,296.4,262.2,146.9,178.2,80.9,79.5,334.2,207.5,109.6,235.7,111.7,250.6,149.2,219.7,96.7,172.6,213.3,235.8,184.7,266.8,125.8,288.1,85.7,275.0,179.9,408.4,74.8,274.3,237.0,149.2,148.1,170.8,158.1,197.6,12.3,221.7,221.0,151.7,284.6,216.2,303.0,215.0,157.1,261.4,237.8,136.7,266.2,118.3,60.6,137.9,288.3,136.0,290.0,285.4,124.1,94.0,243.3,75.2,182.5,187.8
GT,319.1,280.0,357.4,528.6,149.9,572.4,495.3,167.1,481.1,314.5,390.6,77.9,204.5,345.1,369.7,224.3,132.8,144.2,263.5,269.9,197.9,381.8,390.8,288.0,343.0,106.2,390.8,98.6,81.4,121.3,149.0,375.8,372.9,447.5,178.1,0.0,300.2,173.0,360.6,5.9,232.2,180.1,112.9,257.3,129.1,99.1,81.7,69.3,401.9,379.4,113.8,39.6,108.8,125.6,179.6,322.0,219.0,356.2,155.7,261.9,237.6,285.9,88.6,327.9,138.2,248.2,291.1,440.7,162.6,184.8,151.1,293.2,254.2,84.4,185.7,264.5,152.2,1535.4,369.7,217.7,164.6,149.2,378.5,286.3,334.8,250.4,457.8,253.4,233.3,233.0,86.5,366.1,163.4,183.4,322.0,125.9,140.8,240.8,201.5,385.7,144.3,222.5,200.2,188.2,257.9,281.3,252.8,308.0,255.9,81.6,362.9,374.8,304.0,220.6,277.4,414.9,355.0,275.7,266.5,159.6,385.5,28.8,283.5,340.2,50.3,165.6,165.8,194.0,189.0,107.4,106.4,394.4,151.3,363.5,233.9,395.0,275.1,307.3,112.0,213.1,238.8,72.0,136.6,314.2,424.4,243.0,84.3,272.2,379.0,227.2,347.7,116.3
GW,136.7,38.3,175.0,268.2,320.9,242.6,234.9,349.5,309.4,307.6,246.2,333.9,107.5,162.7,91.6,469.6,315.2,389.5,326.2,110.7,255.3,257.2,103.7,13.3,142.3,351.5,296.0,232.1,226.6,366.6,331.4,231.4,228.5,276.3,118.2,272.5,0.0,160.8,196.0,278.4,245.9,378.4,183.4,66.5,277.8,344.4,298.7,227.1,257.5,104.4,336.1,302.9,271.6,205.1,229.1,121.3,168.2,261.4,177.1,62.4,80.7,190.8,351.9,145.5,217.3,67.1,319.2,304.9,380.1,396.2,285.1,61.8,245.0,266.0,352.3,144.9,144.1,1693.2,225.3,189.2,324.4,231.2,189.6,239.9,103.4,216.8,197.2,371.9,84.4,160.2,342.5,173.9,418.7,367.0,121.3,281.0,177.4,73.9,446.8,196.8,153.6,340.9,156.4,357.1,122.7,342.0,70.5,213.2,318.6,326.9,62.6,300.0,184.4,390.9,95.0,279.1,154.3,521.0,84.1,377.1,241.1,267.5,188.7,174.9,280.4,300.4,130.5,344.0,323.8,195.7,379.8,88.1,396.6,219.1,177.4,269.9,343.1,75.9,357.3,240.6,51.2,234.4,381.9,194.6,298.5,407.7,246.4,74.2,283.9,104.5,223.1,290.6
GX,144.1,123.0,228.3,399.5,196.6,374.1,366.2,244.2,389.9,235.8,305.4,175.9,47.5,170.6,229.6,322.3,208.8,242.2,218.4,112.9,150.0,260.4,247.8,147.2,183.1,204.2,311.5,107.3,65.7,219.3,226.1,284.8,287.9,317.1,64.9,125.2,159.4,0.0,252.5,131.1,121.1,273.1,80.6,100.3,172.5,196.8,173.9,111.7,306.3,242.4,211.8,155.6,146.8,80.3,123.8,165.0,97.6,276.9,52.3,104.9,80.6,194.9,204.6,150.9,110.5,91.7,194.4,358.3,274.8,282.8,160.3,136.2,174.9,182.4,227.5,151.8,39.5,1619.6,278.7,138.4,219.1,106.4,253.7,207.6,177.8,171.1,328.7,264.2,72.3,112.1,184.5,217.6,261.4,242.7,165.0,176.2,16.6,83.8,299.5,260.4,61.3,233.2,109.2,235.2,100.9,217.2,95.8,228.7,210.8,179.6,222.6,310.7,190.8,285.6,102.9,332.5,198.0,373.7,91.5,271.8,294.5,154.1,204.2,235.8,148.3,184.3,50.4,219.2,218.5,103.4,222.1,247.6,249.3,272.5,154.6,304.0,235.3,150.3,210.0,115.8,95.3,73.5,234.6,201.0,344.1,282.9,121.6,132.1,288.0,52.2,226.3,185.3
HG,116.6,245.5,82.3,253.5,331.9,302.1,220.2,396.0,133.0,263.7,118.3,385.1,243.2,94.5,249.9,398.2,361.7,411.0,367.0,300.8,301.8,117.9,138.0,220.4,119.9,373.0,171.9,283.3,332.2,388.1,377.9,163.8,147.2,123.7,215.8,391.7,207.1,266.4,0.0,388.1,272.9,423.4,281.0,224.3,324.3,424.3,367.9,324.7,179.7,283.5,362.6,412.4,340.8,256.3,275.6,139.1,245.5,197.3,226.2,220.2,287.9,103.6,461.4,109.1,243.8,202.8,358.2,172.0,426.6,443.0,312.1,191.2,289.5,292.5,376.1,121.4,241.7,1854.8,169.4,233.7,370.9,300.4,103.4,275.6,145.8,261.3,182.7,400.4,194.6,237.5,393.7,91.0,442.5,393.5,139.1,327.5,283.0,209.6,419.5,110.6,289.3,381.8,182.9,396.7,312.8,326.2,228.3,257.7,359.4,406.8,146.1,199.0,74.6,429.1,164.5,197.8,108.9,475.7,175.4,423.6,128.7,365.1,233.2,100.4,331.6,346.9,228.1,367.8,370.3,331.4,479.2,119.3,418.1,175.0,221.9,117.3,367.7,177.9,437.2,267.6,204.9,340.0,403.4,62.7,145.9,431.5,297.6,163.9,108.7,214.7,154.1,337.1
HL,313.2,274.1,351.5,522.7,155.8,578.3,489.4,173.0,487.0,320.4,396.5,83.8,198.6,339.2,363.8,230.2,138.7,150.1,269.4,264.0,203.8,385.7,384.9,282.1,337.1,112.1,396.7,104.5,87.3,127.2,154.9,381.7,378.8,453.4,172.2,5.9,294.3,167.1,359.8,0.0,238.1,186.0,107.0,251.4,135.0,105.0,87.6,63.4,407.8,376.6,119.7,45.5,114.7,131.5,185.5,316.1,222.9,362.1,161.6,256.0,231.7,291.8,94.5,322.0,144.1,242.3,297.0,446.6,168.5,190.7,157.0,287.3,260.1,90.3,191.6,258.6,146.3,1541.3,375.6,223.6,170.5,155.1,372.6,292.2,328.9,256.3,451.9,259.3,227.4,236.9,92.4,360.2,169.3,189.3,316.1,131.8,146.7,234.9,207.4,379.8,150.2,228.4,206.1,194.1,252.0,287.2,246.9,313.9,261.8,87.5,357.0,380.7,298.1,226.5,271.5,420.8,349.1,281.6,260.6,165.5,391.4,22.9,289.4,343.1,56.2,171.5,159.9,199.9,194.9,113.3,112.3,388.5,157.2,369.4,239.8,400.9,281.0,301.4,117.9,219.0,232.9,77.9,142.5,308.3,430.3,248.9,90.2,266.3,384.9,221.3,351.6,122.2
HN,250.4,211.3,306.7,477.9,74.9,466.5,444.6,196.7,330.1,188.3,239.3,229.4,135.8,276.4,304.5,304.9,162.4,224.8,170.9,201.2,102.5,194.9,329.7,235.5,274.3,186.8,251.7,127.6,170.1,201.9,178.6,224.5,221.6,296.5,127.4,229.6,247.7,104.3,297.5,230.2,0.0,225.6,123.1,188.6,125.0,249.3,172.4,166.8,250.6,314.2,176.4,226.3,145.3,100.6,76.3,253.3,116.1,217.1,92.6,193.2,168.9,180.0,275.3,259.2,77.1,179.5,146.9,298.0,227.3,243.4,39.2,224.5,127.4,106.3,180.0,213.8,101.5,1707.9,218.4,90.9,171.6,104.9,327.8,160.1,266.1,123.6,407.1,216.7,172.2,130.1,238.0,305.9,246.4,207.3,253.3,128.2,120.9,172.1,282.1,335.0,149.6,185.7,125.6,200.6,189.2,169.7,184.1,168.9,163.3,231.8,310.4,263.2,253.3,238.1,208.7,272.2,286.3,356.3,197.8,224.3,234.2,207.2,144.4,230.5,175.9,147.6,115.1,171.7,171.0,191.7,293.1,335.9,231.9,212.2,107.1,295.8,187.8,238.6,262.2,68.3,177.7,177.9,217.2,263.5,309.1,235.4,141.9,207.0,273.1,158.5,160.8,137.8
HS,418.3,379.2,474.6,634.9,296.5,624.3,601.6,34.0,370.5,190.3,362.6,195.9,303.7,444.3,458.3,130.3,70.3,175.8,139.3,369.1,148.6,380.8,494.1,403.4,442.2,137.8,292.1,236.6,229.0,152.9,53.3,287.8,344.9,336.9,295.3,194.8,415.6,272.2,458.1,200.7,221.5,0.0,291.0,356.5,118.4,187.9,190.5,264.1,281.7,468.0,173.3,205.2,217.6,268.5,168.9,421.2,284.0,257.5,260.5,361.1,336.8,337.8,254.2,425.1,245.0,347.4,152.0,316.5,101.1,20.4,260.7,392.4,163.8,163.9,61.5,381.7,269.4,1683.0,281.7,207.0,74.4,272.8,495.7,162.1,434.0,233.4,563.9,109.2,336.6,298.0,204.5,473.8,55.0,204.2,421.2,115.2,288.8,340.0,107.5,502.9,317.5,98.3,290.0,64.0,357.1,137.1,352.0,231.3,131.7,170.4,478.3,230.6,421.2,67.2,376.6,290.7,454.2,181.7,365.7,104.1,327.9,223.7,202.9,384.3,188.3,111.3,280.8,69.8,87.4,255.0,272.0,503.8,182.9,275.5,223.2,442.8,130.9,403.5,200.8,165.4,342.1,219.6,168.2,431.4,275.3,118.8,222.3,360.8,430.9,326.4,346.7,105.6
HT,206.1,167.0,244.4,415.6,214.3,390.2,382.3,262.4,399.0,254.0,307.3,190.9,91.5,232.1,256.7,337.3,228.1,257.2,236.6,156.9,168.2,278.6,277.8,175.0,230.0,219.2,320.6,125.5,125.8,234.3,244.3,292.5,289.6,333.0,65.1,112.9,187.2,60.0,252.7,107.0,139.3,291.3,0.0,144.3,190.7,212.1,192.1,43.6,318.6,266.4,226.8,152.6,165.0,98.5,142.0,209.0,115.8,286.0,70.5,148.9,124.6,213.1,201.6,214.9,128.2,135.2,212.6,366.0,275.6,297.8,178.5,180.2,193.1,197.4,245.7,151.5,39.2,1648.4,286.4,156.6,237.3,124.6,265.5,225.8,221.8,189.3,344.8,282.4,120.3,129.8,199.5,253.1,276.4,296.4,209.0,193.9,76.6,127.8,314.5,272.7,105.3,251.4,127.4,266.3,144.9,235.4,139.8,237.8,229.0,194.6,249.9,328.9,191.0,303.8,164.4,340.2,242.0,388.7,153.5,272.6,302.2,84.0,213.3,236.0,163.3,213.3,52.8,237.4,236.7,147.4,219.4,281.4,264.3,280.2,172.8,322.2,253.5,194.3,225.0,134.0,125.8,133.6,249.6,201.2,355.2,301.1,139.8,159.2,306.2,114.2,244.5,203.5
