from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
FL,213.1,326.3,163.8,91.5,223.9,158.6,73.2,209.4,413.3,217.0,161.4,136.7,94.8,217.0,170.3,253.3,11.7,293.2,215.9,267.1,314.3,149.8,152.2,137.7,119.2,127.6,166.0,0.0,292.9,180.4,208.5,172.4,337.2,197.0,279.6,166.7,56.0,86.3,192.2,130.9,207.9,149.9,246.2,271.0,196.1,191.4,62.6,294.5,318.7,299.3,227.0,152.1,128.1,212.7,197.4,253.4,148.5,148.4,193.5,121.0,182.8,59.5,253.2,184.6,216.0,186.5,341.9,220.0,256.8,190.6,125.4,227.4,84.6,226.8,94.1,247.6,254.1,41.5,86.2,169.1,177.3,244.8,13.4,236.1,309.4,193.3,225.2,129.0,282.2,188.5,32.1,122.9,284.2,1705.8,172.6,143.9,197.6,239.3,34.2,193.2,309.4,311.1,241.3,143.1,144.0,157.0,160.1,182.5,87.1,278.1,244.5,113.2,257.6,264.5,201.3,243.6,209.8,207.9,196.1,286.7,143.0
FM,258.3,116.3,267.3,353.1,398.2,226.7,241.4,399.2,235.4,368.9,199.5,390.1,240.9,391.3,362.6,432.2,283.7,71.4,380.9,100.1,102.0,328.1,255.7,245.0,375.1,159.6,269.5,294.4,0.0,283.6,312.0,411.0,503.9,136.4,57.8,174.2,350.5,320.9,117.4,273.5,133.1,405.7,218.4,437.7,299.6,373.1,223.8,127.5,116.1,184.1,417.7,347.2,271.1,192.8,122.6,86.4,408.4,342.1,385.8,362.0,235.2,294.1,73.7,358.9,276.1,378.8,139.3,59.3,229.0,294.1,268.2,392.4,325.9,419.1,240.8,79.3,427.7,333.8,260.6,122.7,370.8,43.4,307.8,286.2,174.0,221.4,197.4,390.6,115.2,160.7,325.1,346.4,158.7,1521.3,151.3,301.9,249.4,39.4,262.5,370.2,483.7,283.3,344.8,298.7,397.4,258.4,352.4,234.3,202.5,205.3,432.8,305.5,229.8,43.0,333.8,417.9,397.3,183.8,340.5,479.0,318.9
FR,206.0,321.4,67.9,111.4,272.2,163.8,142.9,258.4,408.4,224.9,142.8,199.8,146.3,265.3,221.9,291.5,124.8,288.3,236.9,262.2,309.4,194.3,27.8,156.6,91.4,122.7,101.5,135.5,291.0,0.0,144.0,211.4,359.9,192.1,274.7,161.8,191.6,144.0,187.3,188.6,203.0,122.0,241.3,293.7,15.9,181.6,138.3,289.6,313.8,294.4,218.1,206.5,179.7,207.8,192.5,248.5,124.7,234.6,245.1,198.4,104.3,117.2,248.3,232.9,199.4,238.1,337.0,215.1,251.9,126.1,176.9,248.4,136.2,278.4,87.4,242.7,301.7,148.4,196.2,164.2,198.3,231.4,141.5,229.5,304.5,114.8,220.3,119.2,277.3,230.1,160.2,180.6,279.3,1686.9,167.7,201.6,192.7,234.4,109.9,248.7,393.3,300.2,176.8,176.0,113.7,78.1,211.7,177.6,119.2,273.2,288.8,164.8,252.7,259.9,222.3,291.9,256.6,161.0,217.1,338.3,194.6
GC,234.6,350.0,147.9,179.1,320.3,192.4,177.7,306.5,437.0,273.0,171.4,247.9,181.1,313.4,289.6,372.6,204.8,316.9,285.0,290.8,338.0,265.9,136.3,185.2,177.1,151.3,63.7,215.5,319.6,164.2,0.0,259.5,408.0,216.9,303.3,187.4,275.2,224.0,215.9,213.7,231.6,207.7,269.9,341.8,180.2,85.7,160.1,318.2,342.4,323.0,266.2,274.2,247.4,235.6,221.1,277.1,186.4,282.7,312.8,266.1,146.9,197.2,276.9,281.0,228.0,305.8,365.6,243.7,280.5,75.9,208.4,296.5,203.9,346.1,167.4,271.3,349.8,216.1,194.6,192.8,246.4,260.0,244.2,258.1,333.1,157.4,248.9,142.6,305.9,258.7,224.9,260.6,307.9,1682.6,196.3,226.7,221.3,263.0,189.9,312.5,393.4,328.8,75.4,243.7,201.9,120.7,279.4,206.2,142.7,301.8,336.9,232.5,281.3,288.2,270.4,339.1,330.1,203.6,265.2,375.5,262.3
GI,335.1,448.3,285.8,121.3,102.4,280.6,172.8,112.6,535.3,92.2,283.4,36.0,216.8,79.7,151.7,238.8,183.2,415.2,91.1,389.1,436.3,199.6,251.8,259.7,124.0,249.6,288.0,171.4,414.9,223.6,256.6,0.0,214.1,319.0,401.6,288.7,187.7,196.1,314.2,163.1,329.9,91.9,368.2,147.9,207.9,172.7,184.6,416.5,440.7,421.3,54.5,201.9,138.0,334.7,319.4,375.4,155.0,90.7,128.5,49.9,304.8,231.0,375.2,69.0,338.0,160.6,463.9,342.0,378.8,251.4,247.4,102.6,134.4,212.3,216.1,369.6,132.6,128.6,154.5,291.1,52.5,366.8,156.7,358.1,431.4,315.3,347.2,158.8,404.2,310.5,137.4,216.0,406.2,1746.6,294.6,176.1,319.6,361.3,205.7,243.0,160.2,428.9,230.9,111.3,98.1,279.0,186.4,304.5,209.1,400.1,143.0,163.0,379.6,386.5,76.5,94.4,138.0,329.9,71.3,181.6,152.9
GN,412.6,600.6,382.0,276.2,202.6,376.8,269.0,159.8,611.7,139.4,379.6,205.8,313.0,195.7,198.9,190.7,313.7,511.4,115.6,485.3,532.5,221.4,370.4,355.9,275.8,345.8,384.2,341.2,511.1,375.4,408.4,197.4,0.0,415.2,497.8,384.9,357.5,319.6,410.4,267.0,426.1,243.7,452.7,55.8,359.7,324.5,280.8,512.7,536.9,505.8,252.0,178.6,234.2,455.0,415.6,471.6,306.8,189.1,175.7,219.7,401.0,346.4,471.4,163.3,434.2,162.6,560.1,438.2,411.4,403.2,343.6,104.1,249.0,164.2,312.3,465.8,232.8,298.4,250.7,387.3,157.2,463.0,326.5,389.6,515.9,411.5,442.4,301.3,500.4,479.8,307.2,339.5,502.4,1898.4,390.8,253.1,428.1,457.5,292.5,210.6,288.1,380.8,382.7,207.5,249.9,375.2,188.4,443.2,305.3,484.6,94.9,218.7,532.2,482.7,172.7,222.3,140.0,426.1,167.5,113.5,249.1
GR,161.5,152.7,166.3,256.3,301.4,129.9,144.6,302.4,295.2,272.1,98.5,289.1,144.1,290.3,261.6,335.4,186.9,115.4,284.1,89.3,136.5,238.2,158.9,148.2,278.3,62.8,172.7,197.6,122.3,182.6,211.0,314.2,407.1,0.0,106.0,78.4,253.7,224.1,34.4,176.7,50.1,304.7,128.1,336.7,202.8,272.1,127.0,120.9,145.1,181.2,320.9,250.4,174.3,102.5,43.8,79.8,311.6,222.5,289.0,265.2,135.4,193.1,67.8,262.1,179.3,282.0,168.3,42.2,138.7,193.1,171.4,295.6,229.1,322.3,144.0,73.4,330.9,237.0,163.8,25.9,274.0,58.5,203.6,185.2,187.1,121.6,107.1,293.8,104.4,116.9,226.7,249.6,110.6,1508.7,54.5,205.1,152.6,65.7,161.5,273.4,386.9,187.0,248.0,201.9,300.6,162.2,255.6,137.5,105.7,160.0,336.0,208.7,139.5,90.4,232.8,320.2,296.3,84.0,243.7,378.0,222.1
HC,268.1,126.1,277.1,362.9,408.0,236.5,251.2,409.0,235.8,378.7,209.3,399.9,250.7,401.1,372.4,442.0,293.5,13.5,390.7,100.7,44.1,337.9,265.5,254.8,384.9,169.4,279.3,304.2,63.9,293.4,321.8,420.8,513.7,146.4,0.0,184.0,360.3,330.7,127.2,283.3,142.9,415.5,228.2,447.5,309.4,382.9,229.7,73.3,58.2,193.9,427.5,357.0,280.9,193.9,132.4,114.4,418.2,329.1,395.6,384.2,245.0,303.9,83.5,368.7,297.6,388.6,81.4,69.1,238.8,303.9,278.0,402.2,335.7,428.9,250.6,89.1,437.5,345.8,264.2,132.5,380.6,53.2,317.6,296.0,183.8,231.2,207.2,400.4,85.6,217.0,333.3,356.2,168.5,1521.7,161.1,296.3,259.2,49.2,272.3,385.5,493.5,293.1,354.6,308.5,409.7,268.2,362.2,244.1,212.3,215.1,442.6,315.3,239.6,14.8,343.6,426.8,407.1,193.6,350.3,488.8,328.7
HG,152.7,206.8,156.3,243.1,288.2,100.8,129.5,290.7,293.8,271.0,88.5,280.1,130.9,280.3,251.6,334.6,173.7,172.7,270.9,146.6,193.8,221.3,145.7,135.0,265.1,49.6,159.5,184.4,175.4,172.6,201.0,301.0,393.9,76.5,160.1,0.0,240.5,210.9,71.7,162.5,88.4,294.7,126.7,329.7,189.6,265.1,113.8,175.0,198.2,179.8,306.7,236.2,161.1,94.4,77.9,133.9,298.4,231.1,275.8,263.4,139.8,186.1,132.7,248.9,176.8,268.8,222.4,99.5,137.3,184.1,158.2,282.4,215.9,308.1,130.8,128.1,317.4,226.0,143.4,48.6,260.8,115.8,196.8,175.2,188.9,128.0,105.7,280.6,161.7,68.0,215.6,235.4,164.7,1586.3,53.1,175.5,139.4,119.8,152.5,262.2,373.7,190.6,234.8,188.7,288.9,172.7,241.4,124.3,91.5,158.6,322.8,195.5,137.1,145.0,225.8,306.9,289.3,88.4,232.5,368.0,208.9
HN,286.2,399.4,236.9,104.8,237.2,231.7,176.2,222.7,486.4,230.3,234.5,150.0,167.9,230.3,183.6,266.6,84.8,366.3,229.2,340.2,387.4,163.1,225.3,210.8,132.5,200.7,239.1,73.0,366.0,230.4,281.6,185.7,350.5,270.1,352.7,239.8,0.0,159.4,265.3,208.7,281.0,163.2,319.3,284.3,214.7,204.7,135.7,367.6,391.8,372.4,240.3,165.4,141.4,285.8,270.5,326.5,161.8,161.7,206.8,134.3,255.9,132.6,326.3,197.9,289.1,199.8,415.0,293.1,329.9,263.7,198.5,240.7,97.9,240.1,167.2,320.7,267.4,54.8,157.9,242.2,190.6,317.9,58.3,309.2,382.5,266.4,298.3,142.3,355.3,261.6,45.4,196.0,357.3,1757.4,245.7,194.8,270.7,312.4,107.3,206.5,322.7,384.2,262.9,156.4,157.3,230.1,173.4,255.6,160.2,351.2,257.8,126.5,330.7,337.6,214.6,256.9,223.1,281.0,209.4,300.0,156.3
HR,234.5,347.7,185.2,166.7,187.2,180.0,72.2,222.4,434.7,171.0,182.8,211.9,116.2,180.3,183.3,233.1,64.4,314.6,169.9,288.5,335.7,99.1,173.6,159.1,194.4,149.0,187.4,75.1,314.3,201.8,229.9,247.6,317.0,218.4,301.0,188.1,131.2,0.0,213.6,44.5,229.3,225.1,267.6,250.8,217.5,266.6,84.0,315.9,340.1,320.7,223.0,131.9,60.1,234.1,218.8,274.8,223.7,131.1,206.5,196.2,204.2,26.7,274.6,147.9,237.4,166.3,363.3,241.4,278.2,212.0,146.8,181.4,159.8,206.6,115.5,269.0,217.4,116.7,53.9,190.5,159.8,266.2,88.5,257.5,330.8,214.7,246.6,204.2,303.6,209.9,107.3,36.5,305.6,1727.2,194.0,57.5,219.0,260.7,69.5,146.7,272.7,332.5,262.7,87.7,219.2,178.4,139.9,203.9,108.5,299.5,224.3,94.5,279.0,285.9,122.8,206.9,189.6,229.3,129.5,266.5,107.9
HY,167.6,140.8,229.3,262.4,307.5,136.0,146.8,308.5,282.3,291.3,108.8,299.4,150.2,300.6,271.9,354.9,193.0,107.7,290.2,81.6,128.8,224.3,217.7,154.3,337.1,68.9,207.4,203.7,110.4,245.6,249.9,320.3,413.2,25.7,94.1,83.5,259.8,230.2,0.0,182.8,15.6,367.7,134.2,347.0,261.6,311.0,129.2,109.0,133.2,208.6,327.0,256.5,180.4,99.9,5.2,67.9,370.4,228.6,295.1,271.3,117.7,203.4,55.9,268.2,197.1,288.1,156.4,34.5,144.8,232.0,177.5,301.7,235.2,328.4,150.1,61.5,337.7,243.1,163.7,32.0,280.1,50.8,209.7,195.5,198.5,103.9,113.2,381.9,96.7,76.5,232.7,255.7,98.7,1568.2,60.6,195.8,158.7,53.8,171.8,279.5,393.0,193.1,282.7,208.0,359.4,140.9,261.7,143.6,111.8,166.1,342.1,214.8,145.6,79.0,243.1,326.3,306.6,66.3,249.8,388.3,228.2
HZ,209.5,322.7,160.2,97.1,142.2,155.0,42.1,145.7,409.7,112.9,144.1,134.1,91.2,135.3,106.6,188.5,117.0,289.6,124.9,263.5,310.7,57.7,148.6,134.1,124.8,124.0,162.4,127.7,292.3,176.5,204.9,155.0,247.9,193.4,276.0,160.1,183.8,52.5,188.6,0.0,204.3,155.4,242.6,181.7,192.5,197.0,64.8,290.9,315.1,295.7,161.7,90.1,15.1,208.3,193.8,249.8,154.1,86.1,129.8,106.0,179.2,79.3,249.6,102.9,200.7,121.7,338.3,216.4,253.2,187.0,121.8,136.4,69.9,162.0,90.5,244.0,171.7,169.3,28.9,165.5,114.8,232.7,141.1,230.8,305.8,189.7,221.6,134.6,278.6,184.9,156.8,72.4,280.6,1702.2,169.0,12.9,194.0,235.7,70.7,96.6,227.7,307.5,237.7,42.7,147.1,153.0,95.3,178.9,83.5,274.5,176.8,49.5,254.0,260.4,77.8,161.9,146.8,204.3,84.5,221.9,62.9
IB,193.7,162.5,213.6,341.4,329.2,157.7,168.5,330.2,304.0,313.0,130.5,321.1,171.9,322.3,293.6,376.6,270.5,129.4,311.9,103.3,150.5,266.0,202.0,176.0,321.4,90.6,191.7,281.2,132.1,229.9,234.2,342.0,434.9,51.2,115.8,105.2,337.3,289.7,21.6,204.5,0.0,352.0,155.9,368.7,245.9,295.3,154.8,130.7,154.9,230.3,348.7,278.2,202.1,121.6,13.7,89.6,354.7,273.1,316.8,305.4,102.0,262.9,77.6,289.9,218.8,309.8,178.1,56.2,166.5,216.3,199.2,323.4,256.9,350.1,233.1,83.2,358.7,320.6,185.4,77.0,301.8,72.5,294.6,217.2,220.2,88.2,134.9,366.2,118.4,144.7,310.3,326.3,120.4,1533.4,82.3,232.9,180.4,75.5,255.6,306.7,431.4,220.8,267.0,229.7,346.2,136.4,283.4,165.3,133.5,187.8,363.8,236.5,167.3,100.2,264.8,348.9,328.3,50.6,271.5,410.0,249.9
KC,328.4,448.2,199.8,69.6,150.1,280.5,167.6,133.1,535.2,102.8,269.6,77.7,216.7,143.2,175.4,249.1,161.2,415.1,114.8,389.0,436.2,159.6,159.7,259.6,32.0,249.5,233.4,149.4,417.8,131.8,203.7,89.3,237.8,315.1,401.5,288.6,165.7,196.0,314.1,205.2,329.8,0.0,368.1,171.6,115.8,119.8,186.4,416.4,440.6,421.2,96.0,164.7,137.9,334.6,319.3,375.3,62.9,112.5,152.2,112.8,236.2,209.0,375.1,110.8,326.2,184.3,463.8,341.9,378.7,198.5,247.3,126.3,94.4,236.0,216.0,369.5,180.3,106.6,154.4,291.0,76.2,358.2,134.7,356.3,431.3,246.7,347.1,57.4,404.1,356.9,118.4,215.9,406.1,1672.5,294.5,212.9,319.5,361.2,183.7,203.0,300.0,452.6,178.0,135.0,6.1,215.8,169.9,304.4,209.0,400.0,166.7,123.0,379.5,385.9,100.2,169.8,159.9,292.9,95.0,205.3,152.8
KI,122.3,147.8,223.1,308.9,354.0,167.6,193.3,357.5,188.7,337.8,169.0,345.9,196.7,347.1,318.4,339.2,239.5,206.1,336.7,203.0,227.2,281.2,211.5,200.8,330.9,115.4,225.3,250.2,216.9,239.7,267.8,366.8,423.1,151.5,192.5,133.0,306.3,319.9,146.7,229.3,162.4,361.6,0.0,356.9,255.4,328.9,181.7,230.4,241.3,53.0,389.8,277.1,226.9,43.9,151.9,189.3,364.2,297.9,341.6,330.2,213.8,249.9,165.7,314.7,243.6,329.0,264.5,162.2,32.2,249.9,224.0,348.2,281.7,312.7,196.6,160.1,384.2,291.8,210.2,123.6,326.6,180.7,263.6,99.3,63.1,200.0,31.3,346.4,218.1,68.7,282.4,339.8,261.6,1540.0,84.6,242.3,137.8,138.2,218.3,227.0,439.5,86.5,300.6,254.5,355.7,216.3,302.6,152.9,158.3,31.8,330.4,261.3,121.1,177.4,289.6,373.7,352.3,162.4,296.3,372.6,274.7
KK,363.3,544.7,326.1,220.3,146.7,320.9,208.0,100.7,555.8,72.4,310.0,149.9,257.1,139.8,143.0,121.4,257.8,455.5,59.7,429.4,476.6,162.3,314.5,300.0,219.9,289.9,328.3,285.3,458.2,319.8,352.5,141.5,66.1,355.5,441.9,329.0,301.6,263.7,354.5,211.1,370.2,187.9,396.8,0.0,303.8,268.6,224.9,456.8,481.0,449.9,148.2,119.9,178.3,400.1,359.7,415.7,250.9,129.1,119.8,153.1,345.1,290.5,415.5,107.4,378.3,106.7,504.2,382.3,355.5,347.3,287.7,48.2,193.1,108.3,256.4,409.9,176.9,241.6,194.8,331.4,101.3,398.6,270.6,335.4,460.0,355.6,386.5,245.4,444.5,441.0,251.3,283.6,446.5,1842.5,334.9,197.2,372.2,401.6,236.6,160.2,232.2,329.8,326.8,151.6,194.0,324.7,132.5,387.3,249.4,428.7,39.0,162.8,476.3,426.3,116.8,165.5,88.9,370.2,111.6,57.6,193.2
KO,224.2,337.4,83.9,95.4,256.2,171.1,193.4,242.4,424.4,222.0,172.5,183.8,162.3,249.3,205.9,288.9,140.8,304.3,220.9,278.2,325.4,185.4,43.8,172.6,75.4,138.7,117.5,151.5,304.0,15.6,160.0,195.4,343.9,208.1,290.7,177.8,191.5,160.0,203.3,204.6,219.0,106.1,257.3,277.7,0.0,165.6,154.3,305.6,329.8,310.4,250.0,187.7,163.7,223.8,208.5,264.5,108.7,202.0,229.1,174.6,120.3,133.2,264.3,216.9,227.1,222.1,353.0,231.1,267.9,142.1,192.9,232.4,120.2,262.4,103.4,258.7,286.4,132.4,180.2,180.2,182.3,255.9,160.5,247.2,320.5,130.8,236.3,103.2,293.3,199.6,141.2,196.6,295.3,1702.9,183.7,217.1,208.7,250.4,125.9,228.8,377.3,322.2,192.8,160.0,100.2,94.5,195.7,193.6,135.2,289.2,272.8,148.8,268.7,275.6,206.3,275.9,245.4,177.0,201.1,322.3,178.6
KY,296.6,409.8,237.5,93.3,234.5,243.5,196.4,217.5,496.8,200.3,231.2,162.1,240.4,227.6,203.8,273.4,184.9,376.7,199.2,350.6,397.8,176.2,197.4,245.0,91.3,211.1,103.2,173.1,379.4,169.5,83.8,173.7,322.2,280.5,363.1,248.2,189.4,219.7,275.7,228.9,291.4,121.9,329.7,256.0,153.5,0.0,208.2,378.0,402.2,382.8,180.4,188.4,161.6,296.2,280.9,336.9,100.6,201.0,227.0,176.0,206.7,232.7,336.7,195.2,299.5,220.0,425.4,303.5,340.3,78.6,271.0,210.7,118.1,260.3,239.7,331.1,264.7,129.4,178.1,252.6,160.6,319.8,166.5,317.9,392.9,217.2,308.7,56.8,365.7,272.0,142.0,239.6,367.7,1648.6,256.1,236.6,281.1,322.8,207.4,232.2,307.6,394.6,58.1,157.9,113.6,186.3,193.6,266.0,232.7,361.6,251.1,146.7,341.1,347.5,184.6,253.3,244.3,263.4,179.4,289.7,176.5
LD,144.6,261.7,99.2,129.2,174.3,114.7,17.5,181.7,348.7,162.0,79.2,170.1,30.2,165.3,136.6,225.6,94.9,224.7,157.0,202.5,245.8,108.1,87.6,75.0,156.9,63.0,101.4,105.6,227.4,111.6,145.8,187.1,280.0,128.5,215.0,100.1,161.7,114.1,129.5,49.6,145.2,233.7,181.6,217.7,131.5,201.1,0.0,229.9,256.0,234.7,193.8,121.2,47.2,149.2,132.8,188.8,186.2,122.1,161.9,154.4,118.2,89.2,184.7,135.0,147.5,154.9,277.3,155.4,192.2,122.1,60.8,168.5,102.0,193.1,29.5,183.0,208.4,146.9,34.4,104.5,146.9,167.8,115.1,165.9,240.9,128.7,160.6,166.7,213.7,120.0,133.9,152.6,219.6,1641.2,108.0,66.5,133.0,174.7,80.0,151.8,259.8,242.6,176.7,74.8,227.9,93.9,128.5,117.9,24.4,213.5,208.9,81.6,193.0,199.9,113.8,197.9,171.3,143.3,120.5,259.0,95.0
LI,292.7,167.1,295.1,380.9,426.0,239.6,265.3,429.5,308.6,409.8,241.0,417.9,268.7,419.1,390.4,473.4,311.5,83.7,408.7,27.4,41.8,355.9,283.5,272.8,402.9,187.4,297.3,322.2,133.7,311.7,339.8,438.8,531.7,149.6,96.2,205.0,378.3,348.7,145.2,301.3,160.9,433.6,246.2,465.5,327.4,400.9,253.7,0.0,24.1,234.9,461.8,372.2,298.9,212.7,150.4,41.1,436.2,369.9,413.6,402.2,263.0,321.9,101.5,386.7,315.6,406.6,47.3,87.1,256.8,321.9,296.0,420.2,353.7,446.9,268.6,107.1,456.2,363.8,282.2,150.5,398.6,49.7,335.6,315.7,224.8,249.2,225.2,418.4,12.3,188.5,354.4,374.2,186.5,1594.5,179.1,314.3,277.2,80.1,290.3,403.5,511.5,311.1,372.6,326.5,427.7,296.9,380.2,262.1,230.3,256.1,460.6,333.3,257.6,105.3,361.6,445.7,429.9,211.6,368.3,506.8,346.7
MC,291.4,188.0,296.0,381.8,426.9,240.5,266.2,427.9,307.2,410.7,228.2,418.8,269.6,420.0,391.3,474.3,312.4,58.8,409.6,61.7,16.9,356.8,284.4,273.7,403.8,188.3,298.2,323.1,135.3,312.3,340.7,439.7,532.6,129.6,71.3,202.9,379.2,349.6,179.6,302.2,195.3,434.4,253.6,466.4,328.3,401.8,248.6,34.3,0.0,255.8,446.4,375.9,299.8,228.0,194.0,75.4,437.1,370.8,414.5,403.1,260.9,322.8,135.9,387.6,304.8,407.5,23.1,121.5,264.2,322.8,296.9,421.1,354.6,447.8,269.5,141.5,456.4,362.5,289.3,151.4,399.5,111.5,336.5,314.9,245.7,247.1,232.6,419.3,46.6,242.4,352.1,375.1,236.1,1582.1,180.0,330.6,278.1,114.5,291.2,398.9,512.4,312.5,373.5,327.4,426.1,294.8,381.1,263.0,231.2,285.5,461.5,334.2,265.0,86.1,362.5,445.7,426.0,209.5,369.2,507.7,347.6
MV,186.7,94.7,287.5,373.3,418.4,232.0,257.7,421.9,253.1,402.2,233.4,410.3,261.1,411.5,382.8,403.6,303.9,153.0,401.1,149.9,174.1,345.6,275.9,265.2,395.3,179.8,289.7,314.6,152.7,304.1,332.2,431.2,487.5,190.0,139.4,197.4,370.7,384.3,167.2,293.7,182.9,426.0,64.3,421.3,319.8,393.3,246.1,177.3,188.2,0.0,454.2,341.5,291.3,108.3,172.4,136.2,428.6,362.3,406.0,394.6,285.0,314.3,123.5,379.1,308.0,393.4,211.4,109.1,96.6,314.3,288.4,412.6,346.1,377.1,261.0,129.1,448.6,356.2,274.6,172.5,391.0,127.6,328.0,163.7,10.1,271.2,95.7,410.8,165.0,133.1,346.8,404.2,208.5,1613.5,149.0,306.7,202.2,85.1,282.7,291.4,503.9,150.9,365.0,318.9,420.1,318.9,367.0,217.3,222.7,21.1,394.8,325.7,185.5,124.3,354.0,438.1,416.7,233.6,360.7,437.0,339.1
NB,338.7,458.5,296.0,129.1,95.7,290.8,177.9,117.2,545.5,86.9,279.9,43.8,227.0,73.0,159.5,233.2,191.0,425.4,98.9,399.3,446.5,200.3,259.6,269.9,131.8,259.8,298.2,179.2,428.1,231.7,264.4,7.7,221.9,329.2,411.8,295.9,195.5,206.3,324.4,173.3,340.1,99.8,378.4,155.7,215.7,180.5,194.8,426.7,450.9,431.5,0.0,212.5,148.2,352.8,329.6,385.6,162.8,99.0,136.3,78.9,315.0,233.1,385.4,62.3,336.5,168.4,474.1,352.2,389.0,259.2,257.6,110.4,151.7,220.1,226.3,379.8,125.2,135.5,164.7,301.3,60.3,368.5,164.5,366.6,441.6,325.5,357.4,166.6,414.4,320.7,145.2,226.2,416.4,1754.4,304.8,201.7,329.8,371.5,206.5,256.3,153.5,441.6,238.7,121.5,108.5,288.8,194.2,314.7,219.3,410.3,150.8,170.8,389.8,396.7,86.7,86.8,144.0,340.1,81.5,189.4,163.1
NC,368.2,397.9,235.4,100.3,163.4,216.5,117.3,121.5,484.9,138.7,219.3,163.5,166.4,156.5,79.2,98.3,180.2,364.8,146.1,338.7,385.9,38.4,223.8,209.3,128.0,199.2,237.6,168.4,367.5,226.2,284.1,199.2,182.2,264.8,351.2,235.3,184.7,143.7,263.8,91.1,279.5,158.6,317.8,116.0,210.2,200.2,134.2,366.1,390.3,370.9,205.9,0.0,106.3,292.2,269.0,325.0,157.3,107.3,102.4,147.8,254.4,170.5,324.8,124.1,275.9,54.6,413.5,291.6,367.0,262.2,197.0,123.3,73.1,71.8,165.7,319.2,192.9,124.7,104.1,240.7,136.0,307.9,153.7,346.9,381.0,264.9,296.8,137.8,353.8,306.6,135.8,163.6,355.8,1752.9,244.2,77.2,269.2,310.9,145.9,38.2,248.9,336.4,258.4,63.9,152.8,228.2,28.2,254.1,158.7,349.7,89.5,42.8,329.2,335.6,99.0,182.2,73.1,279.5,105.7,131.7,102.5
NM,197.0,310.2,147.7,81.9,127.0,142.5,34.7,130.5,397.2,110.8,145.3,118.9,78.7,120.1,91.4,174.4,79.4,277.1,109.7,251.0,298.2,70.9,136.1,121.6,109.6,111.5,149.9,90.1,276.8,164.3,192.4,139.8,232.7,180.9,263.5,150.6,146.2,58.0,176.1,25.0,191.8,140.3,230.1,166.5,180.0,181.8,46.5,278.4,302.6,283.2,162.8,73.2,0.0,196.6,181.3,237.3,138.9,70.9,114.6,103.2,166.7,84.8,237.1,87.7,199.9,107.6,325.8,203.9,240.7,174.5,109.3,121.2,54.7,147.9,78.0,231.5,157.2,131.7,16.4,153.0,99.6,228.7,103.5,220.0,293.3,177.2,209.1,119.4,266.1,172.4,122.3,77.9,268.1,1689.7,156.5,38.0,181.5,223.2,58.2,114.3,212.5,295.0,225.2,27.5,134.4,140.9,81.2,166.4,71.0,262.0,161.6,34.3,241.5,248.4,62.6,146.7,130.9,191.8,69.3,207.8,47.7
NO,134.9,181.3,178.1,264.9,310.0,122.6,161.2,312.5,200.5,292.8,110.3,309.9,152.7,302.1,273.4,351.8,195.5,218.4,292.7,192.3,239.5,245.8,167.5,156.8,286.9,71.4,181.3,206.2,231.7,195.4,231.8,322.8,415.7,106.5,204.8,86.0,262.3,232.7,101.7,184.3,126.4,325.5,33.4,357.5,211.4,283.9,136.7,220.7,243.9,86.5,328.5,258.0,182.9,0.0,107.9,179.6,320.2,252.9,297.6,285.2,169.8,204.9,120.7,270.7,198.6,290.6,268.1,145.2,44.0,213.9,180.0,304.2,237.7,324.5,152.6,116.1,339.2,247.8,165.2,87.6,282.6,161.5,218.6,104.9,96.6,164.0,12.4,302.4,207.4,23.7,237.4,257.2,232.6,1551.8,40.6,197.3,149.6,171.7,182.3,234.1,395.5,99.1,256.6,210.5,310.7,171.3,263.2,146.1,113.3,65.3,342.2,217.3,85.1,190.7,253.6,328.7,323.7,118.4,251.3,384.4,230.7
