from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
DC,330.5,268.8,280.7,265.4,545.3,320.3,328.1,289.5,249.4,83.7,350.0,270.7,39.4,437.4,460.3,153.8,314.3,450.1,454.5,451.7,231.1,342.9,0.0,475.0,241.2,376.9,132.5,355.2,494.9,406.6,467.9,223.8,305.7,572.6,501.6,216.0,505.2,363.5,316.6,74.0,259.3,333.0,418.0,193.0,278.3,343.3,285.6,321.2,496.6,416.3,395.8,329.6,509.5,477.7,337.6,183.0,505.5,351.1,326.1,299.4,334.0,298.0,497.9,489.6,241.3,347.8,1695.0,183.6,223.6,303.4,357.5,343.3,378.1,379.5,167.9,205.9,263.4,122.4,487.4,247.2,252.6,159.9,330.8,455.1,264.9,353.8,167.3,414.5,289.3,337.4,455.3,274.8,376.2,433.6,45.8,246.1,256.4,199.5,284.8,537.3,412.6,403.3,429.6,269.2,249.8,169.0,276.0,314.7,216.8,358.8,528.3,423.3,426.1,373.8,427.7,224.6,220.8,280.9,268.1,167.9,399.9,457.8,127.2,339.6,202.8,359.3,303.4,61.7,132.9,305.0,188.3,489.7,151.0,433.5,348.1,474.4,277.1,143.6,308.4,289.9,536.7,357.2
DJ,288.2,242.4,238.4,205.3,190.3,236.3,115.0,181.2,221.3,394.0,380.0,318.5,349.7,262.3,183.6,397.0,249.2,281.7,231.5,78.7,405.9,361.6,310.2,0.0,461.0,165.7,473.1,96.3,256.0,310.5,257.4,393.5,398.4,190.4,197.8,417.8,82.1,188.4,134.9,384.3,307.1,312.7,99.8,362.7,498.1,355.0,353.1,228.3,146.1,241.2,122.7,549.4,191.5,267.2,113.9,496.8,119.7,176.0,205.4,257.1,389.8,487.8,22.8,76.8,248.0,92.3,1416.9,290.8,312.3,324.3,371.2,380.5,241.3,156.5,306.5,375.6,433.1,372.8,87.9,279.1,472.4,330.8,288.5,120.2,267.8,233.1,458.0,127.0,468.5,216.7,114.6,313.5,142.3,210.6,356.1,420.9,209.3,386.5,332.6,215.5,105.2,199.2,317.6,370.7,429.5,325.9,450.8,389.4,530.6,183.7,172.5,274.8,113.4,89.4,217.2,345.1,501.2,255.2,306.8,353.9,279.5,63.7,466.2,101.8,336.3,107.6,260.1,372.0,388.9,326.4,466.2,103.9,357.8,83.2,194.7,48.4,258.9,446.8,274.8,509.7,150.5,161.8
DL,275.1,444.1,225.3,317.2,477.2,434.0,414.9,293.1,333.2,292.1,507.3,428.0,309.7,364.0,407.8,150.8,446.9,383.4,409.2,388.4,192.7,500.2,270.2,411.7,0.0,552.2,129.4,371.3,449.6,324.9,402.3,71.2,463.0,504.5,453.0,92.1,441.9,290.1,403.4,321.3,416.6,490.3,429.5,92.2,91.1,500.6,442.9,247.8,433.3,342.9,504.6,142.4,441.4,412.1,388.9,153.1,442.2,277.7,252.7,244.0,491.3,110.8,434.6,426.3,254.9,395.9,1781.8,227.0,216.7,210.4,514.8,500.6,320.2,334.2,242.7,79.6,179.2,186.9,428.4,188.9,11.3,214.5,275.4,408.9,161.0,280.4,114.3,351.2,104.9,264.0,392.0,259.3,524.2,388.3,280.3,177.7,261.8,145.5,442.1,469.2,434.9,329.9,382.3,426.5,58.4,374.3,147.8,472.0,186.9,285.4,460.2,349.9,362.8,452.1,382.4,232.0,166.3,173.6,252.6,263.7,326.8,393.4,265.9,405.4,195.9,446.1,457.8,334.3,298.7,462.3,185.2,426.4,151.1,412.9,523.4,411.1,169.8,184.0,472.5,48.6,476.4,491.5
DP,322.3,173.6,272.5,206.9,319.2,129.3,229.4,231.0,190.9,325.2,292.6,221.4,280.9,303.8,298.0,395.3,135.4,319.3,277.4,175.1,456.7,262.5,241.4,210.8,482.7,0.0,374.0,210.7,317.8,359.6,290.8,445.6,299.3,399.5,318.0,457.5,267.8,252.3,249.3,315.5,210.0,213.6,110.3,414.8,519.8,267.6,254.0,292.2,270.3,303.9,94.4,571.1,338.4,300.6,228.3,424.5,228.9,239.9,269.3,291.2,304.5,538.6,233.7,252.2,233.1,206.7,1463.6,342.9,345.1,372.2,283.8,295.2,293.0,202.4,298.6,427.7,485.2,363.9,215.1,316.0,494.1,382.9,322.6,247.4,319.9,297.0,408.8,241.4,520.6,280.6,229.0,364.3,74.8,256.5,287.3,471.7,273.2,420.5,235.5,363.3,104.9,260.6,366.7,271.6,479.7,257.1,501.6,290.3,458.3,247.6,319.4,321.5,227.8,148.0,250.6,395.9,462.3,307.3,357.6,252.9,343.4,150.1,367.0,216.2,370.3,133.5,144.8,303.2,287.9,229.3,429.8,213.1,392.5,125.8,121.7,209.4,311.0,385.1,175.7,531.4,263.1,104.4
ED,306.9,345.4,257.1,268.4,499.1,396.9,331.1,292.5,252.4,162.6,426.6,347.3,228.5,395.8,439.6,137.6,390.9,415.2,408.3,420.2,267.8,419.5,267.2,443.5,129.1,453.5,0.0,358.2,448.7,383.0,434.1,103.0,382.3,526.4,484.8,103.9,473.7,321.9,319.6,191.8,335.9,409.6,357.1,124.0,166.2,419.9,362.2,279.6,465.1,374.7,472.4,217.5,463.3,443.9,340.6,70.9,474.0,309.5,284.5,275.8,410.6,185.9,466.4,458.1,211.5,350.8,1698.0,186.6,270.2,245.9,434.1,419.9,352.0,333.3,170.9,111.4,238.1,145.5,460.2,220.7,140.5,162.9,307.2,440.7,192.8,312.2,72.9,383.0,180.0,295.8,423.8,291.1,452.8,387.4,150.8,252.8,259.4,220.6,361.4,491.1,351.7,361.7,415.9,345.8,151.5,245.6,222.9,391.3,153.7,317.2,482.1,381.7,394.6,376.8,381.5,285.8,154.3,205.4,284.4,244.5,358.6,425.2,136.4,342.6,271.0,362.3,380.0,204.8,209.5,381.6,55.7,458.2,195.8,372.6,424.7,409.1,201.6,54.5,385.0,177.8,508.2,433.8
ER,225.3,179.5,175.5,142.4,214.6,173.4,100.7,118.3,158.4,331.1,317.1,255.6,286.8,199.4,120.7,334.1,186.3,218.8,168.6,70.5,343.0,298.7,247.3,93.8,398.1,264.0,410.2,0.0,214.8,250.8,182.0,330.6,335.5,255.4,140.7,354.9,124.0,125.5,38.5,321.4,244.2,249.8,111.6,299.8,435.2,292.1,290.2,165.4,115.4,178.3,186.7,486.5,202.4,191.8,17.5,433.9,124.3,113.1,142.5,194.2,326.9,424.9,116.7,108.4,185.1,78.0,1467.8,227.9,249.4,261.4,308.3,317.6,182.2,93.6,243.6,312.7,370.2,309.9,110.5,216.2,409.5,267.9,225.6,96.6,204.9,170.2,395.1,64.1,405.6,153.8,74.1,250.6,206.3,147.7,293.2,358.0,146.4,323.6,269.7,208.4,117.0,136.3,257.9,307.8,366.6,263.0,387.9,326.5,467.7,120.8,214.8,211.9,50.5,134.2,141.8,282.2,438.3,192.3,243.9,291.0,216.6,75.5,403.3,87.5,273.4,132.1,197.2,309.1,326.0,263.5,403.3,108.5,294.9,95.0,208.9,93.2,196.0,383.9,211.9,446.8,158.5,173.6
EW,251.4,234.1,263.2,215.0,165.8,228.0,230.6,190.9,231.0,385.7,371.7,310.2,341.4,127.2,100.0,406.7,240.9,142.7,33.5,200.4,345.5,353.3,301.9,223.7,453.9,353.0,434.5,183.3,0.0,157.2,114.2,403.2,390.1,193.1,106.2,427.5,201.2,180.8,221.9,376.0,298.8,304.4,241.5,372.4,408.2,346.7,344.8,238.0,134.3,148.3,316.6,442.6,130.0,124.0,200.9,506.5,161.3,185.7,215.1,245.5,381.5,404.9,236.7,216.6,257.7,207.9,1602.9,300.5,302.3,348.0,362.9,372.2,175.3,101.3,316.2,385.3,324.6,382.5,172.6,288.8,465.3,340.5,215.3,140.3,277.5,206.8,467.7,155.5,419.7,222.6,177.1,257.0,336.2,46.6,347.8,344.1,219.0,377.7,324.3,187.6,246.9,142.9,164.3,362.4,439.2,317.6,367.9,381.1,540.3,185.5,148.8,144.9,172.2,264.1,74.0,316.3,510.9,264.9,263.7,313.4,182.4,205.4,429.2,217.4,327.5,267.2,251.8,363.7,348.4,318.1,490.3,177.8,330.7,224.9,324.2,223.1,268.6,445.6,266.5,496.8,141.3,303.5
FA,108.2,341.7,120.0,232.8,152.2,290.5,293.1,208.7,242.4,345.0,404.9,325.6,273.9,116.9,179.7,249.6,303.4,97.0,117.5,262.9,201.8,397.8,234.4,286.2,296.6,415.5,352.0,245.8,157.9,0.0,116.1,293.8,360.6,179.5,155.3,314.7,269.8,190.2,284.4,308.5,314.2,387.9,304.0,245.2,250.9,398.2,340.5,133.5,203.5,138.0,379.1,285.3,116.4,106.4,263.4,375.7,228.7,193.3,168.3,102.3,388.9,247.6,294.8,284.5,152.5,270.4,1662.5,213.3,159.1,185.1,412.4,398.2,146.3,163.8,229.0,302.2,167.3,237.3,235.1,201.6,308.0,264.6,72.1,202.8,190.3,152.2,336.9,223.0,262.4,168.0,246.3,121.1,398.7,109.1,280.3,186.8,177.4,227.1,339.7,144.2,309.4,187.2,42.3,324.1,299.0,250.1,210.6,369.6,409.5,201.0,135.2,94.8,237.3,326.6,160.1,166.3,398.1,177.7,127.8,245.9,108.1,267.9,330.7,279.9,170.6,329.7,314.3,296.2,280.9,359.9,330.7,245.2,173.4,287.4,386.7,285.6,181.4,311.3,329.0,339.5,193.1,366.0
FF,174.8,220.5,186.6,191.3,160.8,214.4,217.0,172.2,207.3,384.8,358.1,296.6,340.5,50.6,96.3,383.0,227.3,66.1,73.4,186.8,275.2,339.7,301.0,210.1,409.7,339.4,459.1,169.7,89.1,113.0,0.0,379.5,376.5,188.1,102.5,403.8,197.5,120.4,208.3,375.1,285.2,290.8,227.9,348.7,364.0,333.1,338.3,187.2,130.6,71.7,297.6,398.4,125.0,9.7,187.3,482.8,157.6,136.3,177.0,168.9,367.9,350.8,233.0,212.9,218.1,194.3,1589.3,276.8,225.7,271.4,344.8,358.6,121.4,87.7,292.5,361.6,276.4,339.5,167.1,265.1,421.1,316.8,138.7,134.8,253.8,149.9,444.0,151.8,371.5,165.7,173.4,180.4,322.6,52.5,346.9,283.9,195.3,301.1,310.7,152.8,233.3,71.0,120.1,348.8,407.9,316.7,313.8,367.5,516.6,128.6,143.8,68.3,168.5,250.5,30.1,239.7,487.2,241.2,187.1,339.9,105.8,191.8,432.9,203.8,250.9,253.6,238.2,362.8,366.6,304.5,432.9,174.1,275.6,208.9,313.0,209.5,244.9,413.5,252.9,452.6,137.6,289.9
FG,203.8,372.8,154.0,245.9,428.7,362.7,347.3,221.8,261.9,242.2,436.0,356.7,238.4,292.7,336.5,100.9,375.6,312.1,337.9,317.1,159.9,428.9,198.9,340.4,67.4,480.9,79.5,300.0,378.3,279.9,331.0,0.0,391.7,456.0,381.7,24.2,370.6,218.8,338.6,271.4,345.3,419.0,358.2,20.9,104.5,429.3,371.6,176.5,362.0,271.6,433.3,155.8,392.9,340.8,317.6,103.2,370.9,206.4,181.4,172.7,420.0,124.2,363.3,355.0,183.6,324.6,1731.9,155.7,167.1,142.8,443.5,429.3,248.9,262.9,171.4,8.3,135.0,137.0,357.1,117.6,78.8,143.2,204.1,337.6,89.7,209.1,64.4,279.9,118.3,192.7,320.7,188.0,452.9,317.0,230.4,149.6,190.5,119.3,370.8,420.7,363.6,258.6,312.8,355.2,89.8,303.0,153.4,400.7,137.0,214.1,411.7,278.6,291.5,380.8,311.1,182.7,107.6,102.3,181.3,192.4,255.5,322.1,216.0,334.1,154.8,396.2,386.5,284.4,227.4,391.0,135.3,355.1,79.8,341.6,452.1,339.8,98.5,134.1,401.2,116.1,405.1,420.2
FJ,305.4,225.0,255.6,336.9,435.9,228.9,285.9,312.8,276.6,278.5,44.2,112.5,282.0,371.5,350.9,432.2,222.9,387.0,345.1,342.3,439.8,37.1,242.5,365.6,496.2,296.0,375.1,325.2,385.5,381.5,358.5,428.7,0.0,463.2,392.2,453.0,395.8,320.0,274.4,265.3,123.4,111.5,319.1,397.9,533.3,65.5,92.6,296.1,387.2,371.6,314.9,584.6,400.1,368.3,295.4,425.6,396.1,307.6,301.0,274.3,28.2,521.7,388.5,380.2,216.2,305.6,1562.7,326.0,328.2,359.4,51.7,37.5,360.7,270.1,341.7,410.8,468.3,408.0,378.0,314.3,507.6,366.0,305.7,345.7,303.0,328.7,409.9,305.1,503.7,312.3,345.9,347.4,295.3,324.2,288.4,454.8,310.1,403.6,99.2,427.9,313.7,328.3,434.4,82.2,464.7,212.5,484.7,8.9,459.4,315.3,418.9,389.2,316.7,331.6,318.3,379.0,463.4,290.4,340.7,254.0,374.8,358.9,284.2,297.4,353.4,317.1,212.0,278.3,228.2,98.9,369.6,380.3,393.0,334.6,256.7,365.0,294.1,363.7,108.7,544.9,427.3,258.3
FQ,306.0,330.7,317.8,311.6,77.5,324.6,286.6,287.5,327.6,482.3,468.3,406.8,438.0,216.4,173.7,447.4,337.5,196.5,151.6,194.8,399.6,449.9,398.5,198.5,494.4,344.1,549.8,262.6,192.0,197.7,189.4,491.6,486.7,0.0,122.3,512.5,191.4,289.7,301.2,472.6,395.4,401.0,253.4,469.0,448.7,443.3,441.4,331.3,142.0,237.5,321.3,483.1,78.7,179.7,280.2,573.5,134.0,282.3,311.7,300.1,478.1,445.4,172.9,206.1,350.3,263.9,1540.6,397.1,356.9,382.9,459.5,468.8,279.7,197.9,412.8,481.9,365.1,435.1,173.2,385.4,505.8,437.1,269.9,195.5,374.1,306.0,534.7,229.2,460.2,321.8,184.8,318.9,340.9,143.2,444.4,384.6,315.6,424.9,420.9,118.5,258.8,239.5,204.8,459.0,496.8,414.2,408.4,477.7,607.3,294.4,59.7,222.5,213.6,288.0,176.8,364.1,595.9,361.5,325.6,410.0,261.9,217.3,528.5,273.4,368.4,306.2,348.4,460.3,445.0,414.7,528.5,150.5,371.2,236.8,348.3,247.0,365.2,509.1,363.1,537.3,98.4,315.4
FS,254.1,254.5,265.9,250.3,87.3,248.4,194.2,226.2,266.3,406.1,392.1,330.6,361.8,135.8,74.8,395.5,261.3,144.6,99.7,159.1,347.7,373.7,322.3,187.3,442.5,357.5,497.9,146.9,121.4,145.8,122.8,438.5,410.5,114.6,0.0,460.6,138.2,198.6,185.5,396.4,319.2,324.8,205.1,407.7,396.8,367.1,365.2,262.6,71.3,156.9,280.2,431.2,51.5,127.8,164.5,521.6,98.3,211.0,250.4,248.2,401.9,393.5,173.7,153.6,293.0,171.5,1574.4,335.8,305.0,331.0,383.3,392.6,193.1,121.7,351.5,420.6,313.2,383.2,105.4,324.1,453.9,375.8,218.0,73.1,312.8,224.6,482.8,130.3,408.3,240.4,114.1,265.6,299.8,91.3,368.2,332.7,254.3,373.0,344.7,79.3,210.5,160.7,152.9,382.8,444.9,338.0,356.5,401.5,555.4,203.3,70.3,153.5,91.2,227.7,82.6,312.2,544.0,300.2,272.3,333.8,191.0,169.0,476.6,181.0,316.5,245.9,272.2,384.1,368.8,338.5,476.6,114.8,319.3,188.5,344.6,186.7,303.9,457.2,286.9,485.4,78.3,267.1
FU,238.1,407.1,188.3,280.2,463.0,397.0,381.6,256.1,296.2,273.1,470.3,391.0,272.7,327.0,370.8,131.8,409.9,346.4,372.2,351.4,194.2,463.2,233.2,374.7,78.3,515.2,110.4,334.3,412.6,314.2,365.3,34.2,426.0,490.3,416.0,0.0,404.9,253.1,372.9,302.3,379.6,453.3,392.5,55.2,115.4,463.6,405.9,210.8,396.3,305.9,467.6,166.7,427.2,375.1,351.9,134.1,405.2,240.7,215.7,207.0,454.3,135.1,397.6,389.3,217.9,358.9,1753.4,190.0,201.4,177.1,477.8,463.6,283.2,297.2,205.7,42.6,169.3,167.9,391.4,151.9,89.7,177.5,238.4,371.9,124.0,243.4,95.3,314.2,129.2,227.0,355.0,222.3,487.2,351.3,261.3,183.9,224.8,153.6,405.1,455.0,397.9,292.9,347.1,389.5,100.7,337.3,172.1,435.0,152.7,248.4,446.0,312.9,325.8,415.1,345.4,217.0,83.3,136.6,215.6,226.7,289.8,356.4,246.9,368.4,189.1,417.7,420.8,315.3,261.7,425.3,166.2,389.4,114.1,375.9,488.8,374.1,132.8,165.0,435.5,127.0,439.4,454.5
GD,284.1,270.6,266.6,233.5,153.7,264.5,143.2,209.4,249.5,422.2,408.2,346.7,377.9,217.5,141.2,425.2,277.4,233.0,200.2,84.0,440.4,389.8,338.4,83.2,489.2,220.7,501.3,124.5,203.1,290.8,204.5,421.7,426.6,189.1,144.9,446.0,0.0,200.6,163.1,412.5,335.3,340.9,128.0,390.9,526.3,383.2,388.4,256.5,102.6,208.7,177.7,576.2,172.9,214.3,142.1,525.0,76.2,204.2,233.6,266.0,418.0,516.0,57.6,15.3,275.2,120.5,1471.9,321.2,322.8,352.5,394.9,408.7,197.8,141.8,334.7,403.8,443.3,401.0,44.4,307.3,500.6,359.0,284.4,76.7,296.0,229.3,486.2,136.2,496.7,244.9,81.3,341.7,197.3,179.3,384.3,449.1,237.5,398.2,360.8,184.5,133.4,165.4,297.9,398.9,457.7,354.1,469.1,417.6,558.8,208.0,153.9,235.2,113.9,125.2,164.3,373.3,529.4,283.4,335.0,382.1,262.9,91.9,494.4,130.0,348.0,143.4,288.3,400.2,408.8,354.6,494.4,64.3,386.0,109.0,225.3,84.2,287.1,475.0,303.0,544.8,97.6,190.0
GJ,143.4,196.0,116.0,82.9,243.5,189.9,174.5,58.8,98.9,291.3,333.6,298.7,248.9,71.1,140.5,273.0,202.8,90.5,152.7,144.3,283.5,313.6,207.5,167.6,338.6,314.9,350.7,127.2,193.1,189.3,121.0,271.1,333.7,270.8,197.4,295.4,196.2,0.0,164.2,281.6,287.3,266.3,185.4,240.3,375.7,307.0,313.6,105.9,181.5,50.0,260.5,427.0,207.7,131.6,144.8,376.3,195.9,14.0,81.4,125.3,362.0,365.4,190.5,182.2,125.6,151.8,1554.7,170.6,189.9,201.9,320.3,334.1,57.1,88.5,184.1,253.2,312.6,250.4,170.3,155.1,351.9,208.4,146.4,138.0,145.4,87.8,335.6,107.1,344.5,94.3,146.3,193.0,280.1,131.8,253.4,298.5,86.9,264.1,312.8,235.5,190.8,84.2,176.6,297.2,307.1,223.2,328.4,341.1,408.2,6.2,225.7,104.8,118.7,208.0,125.9,222.7,378.8,132.8,184.4,231.5,122.2,149.3,345.7,161.3,212.3,226.2,212.1,269.3,266.5,280.0,343.8,180.1,235.4,168.8,288.5,168.9,136.5,322.8,228.4,387.3,230.1,247.4
GO,263.9,218.1,214.1,181.0,253.2,212.0,62.3,161.9,197.0,369.7,355.7,294.2,325.4,238.0,159.3,372.7,224.9,257.4,207.2,109.1,387.9,337.3,285.9,132.4,436.7,199.4,448.8,38.5,253.4,289.4,220.6,369.2,374.1,294.0,179.3,393.5,162.6,164.1,0.0,360.0,282.8,288.4,88.3,338.4,473.8,330.7,328.8,204.0,154.0,216.9,132.3,525.1,241.0,230.4,21.0,472.5,162.9,151.7,181.1,232.8,365.5,463.5,155.3,147.0,222.7,82.0,1429.2,272.8,288.0,300.0,342.4,356.2,220.8,132.2,282.2,351.3,408.8,348.5,149.1,254.8,448.1,306.5,264.2,135.2,243.5,208.8,433.7,102.7,444.2,192.4,112.7,289.2,151.9,186.3,331.8,396.6,185.0,362.2,308.3,247.0,82.9,174.9,296.5,346.4,405.2,301.6,416.6,365.1,506.3,159.1,253.4,250.5,89.1,108.0,180.4,320.8,476.9,230.9,282.5,329.6,255.2,114.1,441.9,73.8,312.0,93.5,235.8,347.7,356.3,302.1,441.9,147.1,333.5,107.3,144.3,131.8,234.6,422.5,250.5,492.3,197.1,109.0
HH,272.6,210.9,222.8,258.3,487.4,262.4,321.0,308.6,242.3,90.5,292.1,212.8,36.6,379.5,402.4,189.2,256.4,392.2,396.6,393.8,266.5,285.0,132.7,417.1,276.6,319.0,167.9,376.7,437.0,348.7,410.0,259.2,247.8,514.7,443.7,251.4,447.3,305.6,309.5,0.0,201.4,275.1,360.1,228.4,313.7,285.4,227.7,263.3,438.7,358.4,337.9,365.0,451.6,419.8,330.5,218.4,447.6,293.2,268.2,241.5,276.1,333.4,440.0,431.7,183.4,340.7,1687.9,187.6,269.8,245.5,299.6,285.4,320.2,321.6,171.9,241.3,298.8,157.8,429.5,189.3,288.0,270.0,272.9,397.2,207.0,295.9,202.7,356.6,324.7,279.5,397.4,308.7,318.3,375.7,81.2,281.5,277.3,234.9,226.9,479.4,354.7,345.4,371.7,211.3,285.2,111.1,311.4,256.8,252.2,300.9,470.4,365.4,368.2,366.7,369.8,285.4,256.2,223.0,302.0,110.0,342.0,399.9,96.2,332.5,257.5,352.2,245.5,12.9,75.0,247.1,181.6,431.8,186.4,375.6,290.2,416.5,219.2,175.7,250.5,325.3,478.8,299.3
HJ,257.9,143.7,208.1,255.6,354.6,147.6,204.6,231.5,195.3,231.0,135.0,11.4,234.5,290.2,269.6,384.7,141.6,305.7,263.8,261.0,392.3,132.2,195.0,284.3,448.7,205.0,327.6,243.9,304.2,346.0,277.2,381.2,132.7,381.9,310.9,405.5,314.5,238.7,193.1,217.8,0.0,87.8,228.1,350.4,485.8,110.0,75.7,248.6,305.9,290.3,223.9,537.1,318.8,287.0,214.1,378.1,314.8,226.3,255.7,226.8,94.4,474.2,307.2,298.9,168.7,224.3,1571.5,278.5,280.7,311.9,126.2,85.1,279.4,188.8,294.2,363.3,420.8,360.5,296.7,266.8,460.1,318.5,258.2,264.4,255.5,283.4,362.4,223.8,456.2,267.0,264.6,299.9,204.3,242.9,240.9,407.3,259.6,356.1,25.5,346.6,222.7,247.0,353.1,93.3,417.2,165.0,437.2,123.7,411.9,234.0,337.6,307.9,235.4,250.3,237.0,331.5,415.9,242.9,293.2,206.5,329.8,267.9,236.7,216.1,305.9,235.8,130.7,230.8,180.7,83.6,322.1,299.0,345.5,243.6,177.8,283.7,246.6,316.2,97.1,497.4,346.0,167.3
HN,322.9,143.5,273.1,255.4,354.4,147.4,204.4,231.3,195.1,301.1,67.2,78.2,285.1,290.0,269.4,399.5,141.4,305.5,263.6,260.8,456.0,96.7,245.6,284.1,511.1,204.0,378.2,243.7,304.0,345.8,277.0,443.6,115.3,381.7,310.7,467.9,314.3,238.5,192.9,287.9,89.1,0.0,245.1,412.8,548.2,42.2,40.3,278.4,305.7,290.1,222.9,599.5,318.6,286.8,213.9,428.7,314.6,226.1,255.5,291.8,77.0,537.9,307.0,298.7,233.7,224.1,1565.5,340.9,345.7,374.4,58.4,67.7,279.2,188.6,356.6,425.7,483.2,422.9,296.5,329.2,522.5,380.9,323.2,264.2,317.9,283.2,413.0,223.6,518.6,266.8,264.4,363.6,203.3,242.7,291.5,471.0,259.4,421.1,64.9,346.4,239.7,246.8,352.9,57.9,479.6,235.1,500.9,106.3,462.5,233.8,337.4,307.7,235.2,250.1,236.8,395.2,466.5,305.3,356.9,257.1,329.6,265.8,306.8,215.9,370.9,235.6,130.5,300.9,250.8,36.0,392.2,298.8,407.9,260.6,177.6,283.5,309.0,386.3,27.2,559.8,345.8,184.3
HU,292.2,149.1,242.4,209.3,208.8,104.8,119.0,185.2,225.3,300.7,318.5,247.3,256.4,266.3,187.6,401.0,110.9,285.7,235.5,64.7,409.9,319.9,216.9,106.0,465.0,152.3,349.5,100.3,276.2,317.7,248.9,397.5,356.7,254.1,207.6,421.8,136.2,192.4,138.9,291.0,235.9,255.7,0.0,366.7,502.1,293.5,296.1,232.3,159.9,245.2,103.2,553.4,228.0,258.7,117.9,400.0,118.5,180.0,209.4,261.1,330.4,491.8,128.9,120.6,252.0,96.3,1400.1,294.8,316.3,328.3,309.7,321.1,249.1,160.5,310.5,379.6,437.1,376.8,104.7,283.1,476.4,334.8,292.5,137.0,271.8,237.1,462.0,131.0,472.5,220.7,118.6,317.5,151.6,214.6,262.8,424.9,213.3,390.5,261.4,252.9,5.3,203.2,324.8,313.7,433.5,232.6,454.8,347.7,534.6,187.7,209.0,278.8,117.4,78.9,208.7,349.1,505.2,259.2,310.8,228.4,283.5,39.7,344.2,105.8,340.3,64.4,121.8,278.7,263.4,255.2,405.3,102.7,361.8,15.5,97.2,105.4,262.9,360.6,219.6,513.7,152.7,61.9
HX,182.8,351.8,133.0,224.9,407.7,341.7,326.3,200.8,240.9,220.6,415.0,335.7,217.4,271.7,315.5,131.7,354.6,291.1,316.9,296.1,137.3,407.9,177.9,319.4,98.2,459.9,110.3,279.0,357.3,258.9,310.0,30.7,370.7,435.0,360.7,55.0,349.6,201.3,317.6,252.0,324.3,398.0,337.2,0.0,135.3,408.3,344.2,155.5,341.0,250.6,412.3,186.6,371.9,319.8,296.6,134.0,349.9,185.4,160.4,151.7,399.0,155.0,342.3,334.0,161.6,303.6,1698.1,136.9,146.1,121.8,420.0,408.3,227.9,241.9,150.4,12.9,114.0,112.9,336.1,96.6,109.6,122.2,183.1,316.6,68.7,188.1,95.2,258.9,149.1,171.7,299.7,167.0,431.9,296.0,208.8,128.6,169.5,98.3,349.8,399.7,342.6,237.6,291.8,334.2,110.4,282.0,122.5,379.7,167.8,192.8,390.7,257.6,270.5,359.8,290.1,161.7,138.4,81.3,160.3,171.4,234.5,301.1,246.8,313.1,133.8,362.4,365.5,239.7,198.1,370.0,166.1,338.0,58.8,320.6,433.5,318.8,77.5,164.9,380.2,153.8,384.1,399.2
IG,302.8,478.3,259.5,351.4,428.6,468.2,449.1,327.3,367.4,326.3,541.5,462.2,343.9,358.7,442.0,185.0,481.1,354.2,423.3,422.6,126.1,534.4,304.4,445.9,108.2,586.4,163.6,405.5,439.0,276.3,367.5,105.4,497.2,455.9,452.4,126.3,476.1,324.3,437.6,355.5,450.8,524.5,463.7,126.4,0.0,534.8,477.1,282.0,467.5,377.1,538.8,51.2,392.8,377.3,423.1,187.3,476.4,311.9,286.9,278.2,525.5,44.2,468.8,460.5,289.1,430.1,1816.0,261.2,220.7,214.4,549.0,534.8,354.4,368.4,276.9,113.8,114.5,221.1,462.6,223.1,119.6,248.7,287.6,443.1,195.2,314.6,148.5,385.4,83.1,298.2,426.2,231.0,558.4,402.4,314.5,111.1,296.0,149.5,476.3,420.6,469.1,364.1,333.7,460.7,110.6,408.5,81.2,506.2,221.1,319.6,411.6,337.8,397.0,486.3,380.0,209.3,198.1,207.8,237.7,297.9,328.0,427.6,300.1,439.6,199.9,480.3,492.0,368.5,332.9,496.5,219.4,460.6,185.3,447.1,560.0,445.3,204.0,218.2,506.7,126.9,487.5,525.7
