from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
DQ,359.2,371.2,361.0,234.9,147.2,113.4,142.0,523.1,309.6,426.3,130.0,466.7,308.4,160.9,342.4,59.7,35.4,156.0,426.5,32.8,498.5,65.1,311.4,0.0,355.3,97.1,82.3,134.0,80.5,171.6,454.4,165.2,302.4,176.1,401.2,260.3,410.7,378.0,180.1,106.8,402.7,66.3,844.7,321.7,60.1,306.1,412.8,250.5,437.0,435.8,101.6,277.6,440.8,407.3,400.4,353.6,101.6,323.7,460.1,359.8,461.2,381.1,131.8,339.5,188.4,208.4,429.2,323.6,232.3,418.8,337.7,404.7,156.5,288.4,104.3,254.4,185.1,158.1,343.2,382.2,167.9,394.0,353.7,366.2,300.7,397.7,324.3,331.9,154.4,389.5,388.5,348.4,371.1,238.5,274.1,386.2,326.1,119.3,391.6,450.7,384.7,425.1,101.1,141.1,345.4,342.5,488.0,320.2,244.9,438.0,384.7,429.1,185.0,339.5,130.8,405.4,155.1,355.6,81.9,182.2,171.2,167.9,589.7,43.2,254.6,103.3,366.6,365.2,49.5,71.0,60.3,132.5,133.3,340.3,74.5,110.7,65.3,419.0,89.3,280.5,356.2
DU,146.5,89.0,162.8,128.6,355.0,302.6,442.8,201.5,48.4,124.1,448.8,131.6,272.9,322.1,98.8,396.5,372.2,474.4,88.5,353.7,282.5,346.2,73.8,368.3,0.0,305.5,419.1,452.8,305.4,345.8,96.6,233.3,227.8,370.7,170.5,207.8,74.8,121.0,234.8,323.3,196.4,330.2,929.4,176.4,354.0,273.6,124.4,185.1,97.2,99.9,273.6,194.1,90.5,136.1,64.5,108.8,282.5,170.2,105.3,114.7,194.2,160.5,280.3,131.7,226.1,160.7,96.3,188.1,137.0,180.5,184.2,177.3,217.9,170.8,298.3,212.7,323.6,252.7,138.0,49.3,386.4,145.9,17.8,177.6,183.1,160.3,116.4,88.3,472.5,152.1,258.3,66.9,192.3,186.5,145.0,138.1,193.7,313.2,58.7,116.6,170.4,184.7,324.8,504.5,178.2,89.7,169.4,248.2,170.9,102.1,110.1,108.1,323.5,162.6,298.0,131.8,329.3,122.0,322.7,545.6,203.2,482.3,281.2,345.2,201.1,424.0,138.4,130.6,386.3,313.4,336.2,289.4,312.2,24.9,372.1,408.5,362.9,256.5,292.2,176.7,66.2
EK,296.7,308.7,322.8,172.4,109.0,75.2,165.8,480.3,247.1,388.1,174.8,407.9,219.0,122.7,279.9,122.5,98.2,200.8,364.0,76.7,436.0,108.7,248.9,119.6,292.8,0.0,145.1,178.8,116.2,115.4,391.9,96.8,239.9,176.0,363.0,197.8,348.2,315.5,108.7,68.6,364.5,144.0,837.9,259.2,103.7,216.7,374.6,188.0,374.5,373.3,87.4,215.1,378.3,369.1,337.9,291.1,93.3,288.6,397.6,297.3,423.0,342.9,67.7,277.0,119.2,145.9,366.7,234.2,169.8,380.6,302.6,366.5,94.0,225.9,7.2,191.9,128.9,77.0,280.7,319.7,188.7,331.5,291.2,328.0,238.2,335.2,292.8,269.4,199.2,327.0,350.3,285.9,332.9,149.1,211.6,323.7,287.9,81.1,329.1,411.9,346.5,362.6,62.9,227.5,307.2,280.0,445.2,282.0,182.4,375.5,322.2,385.4,128.8,250.1,92.6,367.2,98.9,293.1,18.9,268.6,108.7,208.3,551.5,68.2,165.2,148.1,304.1,302.7,112.3,127.2,150.0,94.3,77.1,277.8,98.1,134.5,88.9,380.8,106.0,245.4,293.7
EL,401.0,473.0,402.8,314.9,189.0,145.3,80.3,564.9,384.7,468.1,63.3,508.5,328.4,202.7,417.5,10.1,33.9,89.3,500.4,89.2,466.9,103.2,386.5,78.6,433.4,138.9,0.0,67.3,144.3,213.4,501.0,219.7,319.1,109.4,443.0,324.6,485.8,478.3,221.9,148.6,444.5,142.1,783.0,338.3,98.2,347.9,454.6,325.6,494.3,498.6,180.3,352.7,465.2,449.1,475.5,455.4,163.7,331.6,506.7,434.9,503.0,422.9,168.7,414.6,232.4,283.5,504.3,365.4,307.4,460.6,345.6,416.5,231.6,305.1,146.1,329.5,210.4,199.9,418.3,457.3,101.2,397.7,428.8,408.0,290.3,427.8,426.1,405.9,87.0,434.4,430.3,420.3,412.9,280.3,349.2,411.1,371.3,161.1,430.5,492.4,426.5,403.2,153.0,74.4,387.2,444.4,529.8,362.0,320.0,513.1,486.5,470.9,182.3,389.5,172.6,447.2,195.0,396.7,123.7,115.5,246.3,101.2,631.5,85.0,296.4,35.5,383.9,467.0,20.3,134.8,139.0,174.3,175.1,415.4,57.5,49.0,66.7,460.8,153.1,288.4,431.3
EV,466.9,542.6,463.1,365.2,265.6,221.1,79.1,631.3,439.9,528.4,79.3,568.8,416.1,277.5,471.3,119.6,143.4,44.3,556.8,140.8,536.5,154.8,441.7,188.1,488.6,204.8,110.1,0.0,195.9,240.1,561.3,295.5,431.3,64.4,509.4,389.2,541.0,549.4,287.8,214.5,504.8,199.7,852.6,407.9,149.8,413.8,514.9,380.8,554.6,566.1,231.9,406.5,571.1,509.4,530.7,525.0,233.3,401.2,567.0,488.7,563.3,483.2,239.5,468.4,298.3,337.3,559.5,431.3,361.2,520.9,415.2,486.1,286.8,417.3,212.0,383.3,165.4,265.8,472.1,512.5,56.2,467.3,484.0,468.3,359.9,497.4,495.7,460.8,42.7,518.4,490.6,492.9,473.2,346.2,404.4,475.1,428.2,227.0,500.1,552.7,486.8,472.8,208.8,52.8,447.5,513.9,596.2,422.3,373.8,568.3,556.1,531.2,137.3,447.2,238.5,507.5,223.6,466.3,189.6,93.9,301.5,56.2,691.8,150.9,362.3,38.9,468.9,536.6,129.8,186.4,193.7,240.2,201.8,470.6,109.1,72.7,118.3,521.1,204.7,358.0,486.5
EX,293.5,305.5,407.2,169.2,193.4,159.6,170.4,477.1,243.9,416.2,184.8,404.7,288.3,207.1,276.7,143.9,119.6,210.8,360.8,99.3,432.8,43.7,245.7,84.1,289.6,136.1,160.9,188.8,0.0,217.8,388.7,99.5,236.7,230.9,309.7,194.6,345.0,312.3,134.4,153.0,448.9,44.2,800.3,256.0,51.5,288.3,398.5,184.8,371.3,370.1,35.9,211.9,375.1,429.3,334.7,287.9,74.3,258.0,394.4,294.1,467.3,427.3,146.5,273.8,122.7,142.7,363.5,259.1,166.6,453.6,272.0,386.4,90.8,222.7,128.9,188.7,231.3,118.9,277.5,316.5,222.7,328.3,288.0,412.4,235.0,332.0,258.6,266.2,209.2,323.8,434.7,282.7,417.3,201.2,208.4,320.5,372.3,165.5,325.9,408.7,430.9,359.4,147.3,232.1,391.6,276.8,442.0,366.4,179.2,372.3,319.0,382.2,231.2,275.0,177.0,405.9,201.3,289.9,128.1,273.2,105.5,212.9,556.8,89.4,218.8,158.1,300.9,299.5,133.7,10.9,38.2,178.7,179.5,274.6,102.7,139.1,93.5,465.2,8.7,214.8,290.5
EZ,331.0,373.8,314.6,264.9,51.0,104.5,229.7,476.7,334.7,379.9,238.7,420.3,284.2,37.3,317.9,186.4,162.1,228.1,414.3,140.6,460.5,172.6,336.5,183.5,380.4,124.8,209.0,242.7,213.7,0.0,412.8,178.9,277.9,178.0,354.8,259.4,435.8,365.9,155.9,97.2,356.3,190.5,901.8,297.2,167.6,281.9,366.4,275.6,406.1,386.2,212.3,253.1,365.6,360.9,378.0,356.2,218.2,368.0,418.5,335.3,414.8,334.7,127.9,315.0,166.4,183.9,442.7,299.4,207.8,372.4,377.8,358.3,188.3,263.9,132.0,229.9,130.9,159.1,318.7,359.8,190.7,369.5,378.8,319.8,276.2,373.2,348.6,306.3,223.2,365.0,342.1,321.1,324.7,214.3,283.6,361.7,283.1,109.7,331.3,404.3,338.3,400.6,66.7,291.4,299.0,345.2,441.6,273.8,220.4,424.1,374.1,382.7,130.8,323.5,121.2,359.0,18.6,331.1,109.6,332.5,184.6,216.7,543.3,132.1,230.4,210.9,357.5,354.6,176.2,204.2,196.5,108.3,41.1,365.4,162.0,198.4,152.8,372.6,230.9,329.3,381.3
FB,195.7,202.7,105.4,238.1,373.8,343.9,494.6,261.3,154.9,70.4,496.5,191.4,367.0,360.1,121.9,451.3,427.0,522.5,104.9,405.5,169.1,390.5,158.7,409.6,113.6,349.8,472.6,500.5,346.7,386.3,0.0,277.6,234.1,479.2,281.2,224.3,188.5,230.2,279.1,356.6,156.5,374.5,824.6,233.0,398.3,364.7,126.6,286.9,115.4,213.6,317.9,241.6,82.5,83.5,119.1,222.5,323.8,204.2,5.7,103.7,215.0,107.0,324.6,143.0,267.4,201.7,172.2,301.8,178.0,172.6,218.2,123.6,262.2,220.1,342.6,218.4,378.6,297.0,70.3,137.3,491.9,146.3,131.5,121.0,232.4,150.0,230.1,111.4,520.9,99.4,204.6,175.0,138.6,293.0,258.7,154.1,140.4,343.5,167.0,62.9,113.7,125.4,336.3,507.6,121.5,200.0,226.2,194.5,208.9,195.5,223.8,126.3,378.5,284.9,331.3,119.2,384.3,145.1,368.8,548.7,247.5,517.9,341.0,397.0,310.6,469.8,174.7,241.3,441.1,357.7,380.5,320.5,364.2,138.6,426.9,463.3,417.7,202.8,336.5,210.7,112.1
FE,228.1,240.1,369.4,103.8,137.6,66.2,253.1,411.7,178.5,350.8,233.0,339.3,216.2,151.3,211.3,205.9,181.6,259.0,295.4,158.3,367.4,127.0,180.3,146.1,224.2,86.3,209.1,237.0,83.2,164.1,323.3,0.0,171.3,262.4,244.3,129.2,279.6,246.9,69.0,115.2,404.1,111.0,797.9,190.6,134.8,213.9,333.1,119.4,305.9,304.7,54.4,146.5,309.7,363.9,269.3,222.5,60.3,261.4,329.0,228.7,401.9,366.2,46.9,208.4,57.3,77.3,298.1,193.7,101.2,388.2,275.4,321.0,25.4,157.3,79.1,123.3,215.3,19.3,212.1,251.1,270.9,262.9,222.6,374.6,169.6,266.6,193.2,200.8,257.4,258.4,396.9,217.3,379.5,135.8,143.0,255.1,334.5,107.5,260.5,343.4,393.1,294.0,109.5,244.1,353.8,211.4,376.6,328.6,113.8,306.9,253.6,316.8,215.2,209.6,95.3,340.5,147.6,224.5,105.3,285.2,40.1,270.9,491.4,149.8,153.4,206.3,235.5,234.1,195.7,94.2,117.0,110.5,150.2,209.2,186.0,221.8,176.8,427.4,73.0,222.7,225.1
FM,196.3,223.4,313.5,164.4,236.8,249.0,321.6,384.0,152.9,313.0,316.6,303.0,260.1,250.5,179.5,278.3,254.0,342.6,266.2,232.5,335.6,267.3,154.7,271.9,185.8,216.7,292.7,320.6,223.5,227.6,261.7,217.4,0.0,252.5,227.6,19.4,241.7,230.2,252.3,244.4,367.8,251.3,791.6,88.7,275.1,257.8,303.9,180.0,276.7,249.0,194.7,43.4,234.7,315.4,227.6,205.8,200.6,118.8,254.2,196.9,365.6,337.0,264.4,176.6,240.6,94.8,260.2,254.3,69.4,351.9,132.8,289.2,208.7,17.8,223.9,24.3,205.4,236.8,180.3,209.4,265.2,231.1,197.0,352.9,47.8,234.8,176.5,169.0,341.0,226.6,398.5,173.7,370.5,190.2,203.6,223.3,336.1,256.9,180.9,267.1,345.6,190.4,238.7,327.7,329.6,194.7,348.9,330.2,35.3,270.6,236.9,287.6,205.3,270.2,268.4,311.3,211.1,192.7,201.5,399.9,223.4,354.5,463.7,224.0,206.3,289.9,203.7,217.4,268.1,234.5,257.3,270.1,191.0,183.6,253.9,290.3,244.7,429.0,213.3,75.6,199.5
FP,423.6,462.7,444.9,335.5,201.1,197.3,86.7,566.8,410.2,510.2,86.9,530.1,382.1,213.0,406.8,127.2,151.0,46.6,527.1,148.4,544.1,162.4,412.0,195.7,458.9,163.0,117.7,75.3,203.5,175.6,489.0,259.9,366.8,0.0,444.9,324.7,511.3,457.5,271.8,190.7,486.6,207.3,860.2,386.1,157.4,379.8,496.7,351.1,537.6,476.3,239.5,342.0,462.0,491.2,501.0,445.1,240.9,408.8,481.5,424.2,559.5,465.0,215.7,403.9,282.3,272.8,529.8,397.3,296.7,502.7,422.8,493.7,257.1,352.8,170.2,318.8,100.9,240.1,407.6,482.8,12.7,458.4,454.3,450.1,365.1,462.1,438.7,396.3,45.8,453.9,472.4,413.0,455.0,312.2,374.7,450.6,410.0,203.2,420.2,494.5,468.6,489.5,185.0,128.4,429.3,434.0,531.7,404.1,309.3,514.2,464.2,513.0,72.8,413.2,214.7,489.3,159.1,420.0,147.8,169.5,271.8,35.2,646.5,170.3,328.3,95.4,431.0,444.7,137.4,194.0,201.3,216.4,137.3,440.9,116.7,80.3,125.9,502.9,212.3,365.6,456.8
FV,265.0,84.7,212.9,148.7,346.8,275.4,462.1,232.8,158.7,278.2,442.0,144.9,191.4,309.3,252.4,414.9,390.6,468.0,206.3,365.1,358.8,336.0,160.5,355.1,155.3,288.3,418.1,446.0,292.2,373.3,255.0,223.1,194.4,428.4,0.0,213.9,103.0,72.1,224.6,287.8,209.7,320.0,831.4,219.0,343.8,205.9,244.0,107.9,216.8,90.9,263.4,232.7,241.4,259.2,164.0,67.1,269.3,263.7,260.7,266.3,207.5,233.0,256.1,245.3,212.9,172.1,121.5,99.3,148.4,193.8,277.7,256.6,207.7,180.4,281.1,218.8,417.3,242.5,253.2,145.8,479.9,300.5,136.9,218.1,192.7,307.7,43.3,241.9,466.4,299.5,240.4,110.1,223.0,187.5,89.2,292.7,178.0,274.7,117.3,275.1,236.6,335.1,298.4,453.1,197.3,84.8,197.7,172.1,197.6,112.5,78.8,227.7,417.2,82.4,262.5,251.4,356.8,255.7,307.3,494.2,193.0,479.9,312.5,356.6,183.6,415.3,276.6,59.3,404.7,303.2,326.0,251.7,359.4,150.3,395.0,430.8,385.8,270.9,282.0,220.5,205.3
GD,188.8,227.9,306.0,156.9,229.3,241.5,314.1,377.5,157.4,314.1,304.4,307.5,252.6,243.0,160.0,270.8,246.5,352.3,258.7,225.0,328.1,274.4,147.3,279.0,192.3,209.2,274.7,327.7,233.2,201.4,254.2,224.5,9.6,245.0,232.1,0.0,246.2,233.2,164.7,236.9,360.3,256.2,801.3,98.4,252.0,250.3,296.4,172.5,257.2,253.5,204.4,35.9,227.2,307.9,232.1,198.3,210.3,128.5,248.7,189.4,370.1,329.5,274.1,169.1,153.0,87.3,264.7,248.8,61.9,356.4,142.5,281.7,215.8,27.5,216.4,16.8,197.9,170.6,172.8,213.9,257.7,223.6,190.8,345.4,77.5,227.3,181.0,161.5,328.1,219.1,403.0,178.2,363.0,182.7,196.1,215.8,340.6,249.4,185.4,259.7,338.1,256.7,231.2,337.4,322.1,199.2,342.4,334.7,27.8,263.1,229.4,280.1,197.8,258.9,260.9,303.8,203.6,185.2,194.0,409.6,133.1,361.6,457.2,216.5,198.8,299.6,196.2,221.9,260.6,244.2,264.4,262.6,183.5,177.4,246.4,282.8,218.5,427.2,243.0,85.3,204.0
GE,199.6,18.9,239.8,184.7,411.1,355.7,495.9,151.2,101.5,203.4,504.9,81.3,228.6,375.2,160.1,452.6,428.3,530.9,128.5,406.8,358.8,402.3,129.9,421.4,98.5,361.6,475.2,508.9,358.5,401.9,175.9,289.4,231.6,426.8,106.1,263.9,0.0,64.4,290.9,325.0,146.1,386.3,868.0,229.5,410.1,243.1,166.2,145.1,139.0,47.8,329.7,247.2,162.3,209.0,86.2,38.7,335.6,223.3,181.6,188.5,143.9,195.7,336.4,187.8,279.2,216.8,18.4,136.5,193.1,130.2,237.3,256.6,274.0,217.6,354.4,268.8,379.7,308.8,217.3,83.1,439.5,222.7,67.6,208.6,229.9,236.6,108.7,149.6,529.3,228.4,253.6,84.8,187.6,239.6,126.4,214.9,214.6,311.9,76.8,195.9,178.8,264.0,335.6,557.6,233.9,70.8,116.1,208.7,224.0,50.0,58.0,149.9,379.6,119.6,299.7,173.6,385.4,183.3,375.8,598.7,259.3,538.4,230.9,398.3,257.2,478.2,184.3,75.5,442.4,369.5,392.3,288.9,365.3,81.0,428.2,464.6,419.0,251.8,348.3,229.8,127.5
GJ,225.2,62.5,199.0,210.3,363.5,292.1,521.5,162.1,127.1,233.8,458.7,74.2,208.1,326.0,212.9,431.6,407.3,481.3,172.3,432.4,345.5,352.7,155.5,371.8,121.1,305.0,434.8,462.7,308.9,427.5,220.8,239.8,211.1,452.4,66.2,230.6,68.3,0.0,241.3,304.5,139.0,336.7,818.1,255.1,360.5,222.6,211.2,124.6,184.0,20.2,280.1,272.8,214.7,201.9,131.2,82.3,286.0,248.9,226.5,233.5,136.8,188.6,272.8,213.4,229.6,188.8,86.8,116.0,165.1,123.1,258.7,243.3,224.4,197.1,297.8,235.5,405.3,259.2,262.2,113.0,465.1,267.7,93.2,201.5,209.4,281.5,60.0,201.3,482.4,273.3,227.1,113.6,180.5,204.2,105.9,259.9,168.1,291.4,102.4,240.8,171.7,308.9,306.8,469.8,184.0,96.4,127.0,158.8,214.3,41.8,8.2,194.9,405.2,90.5,279.2,212.9,409.1,212.0,324.0,510.9,209.7,496.6,241.8,423.9,200.3,430.9,252.5,9.5,421.4,319.9,342.7,268.4,390.9,106.6,453.8,490.2,444.6,244.7,298.7,255.4,173.4
GK,228.3,240.3,339.7,104.0,164.6,93.2,258.0,411.9,178.7,351.0,266.6,339.5,175.2,145.7,211.5,214.7,190.4,292.6,295.6,168.9,367.6,160.6,180.5,179.7,224.4,106.1,242.7,270.6,116.8,171.9,323.5,47.7,171.5,282.2,244.5,129.4,279.8,247.1,0.0,105.6,381.4,144.6,831.5,190.8,168.4,172.9,333.3,119.6,306.1,304.9,88.0,146.7,309.9,364.1,269.5,222.7,93.9,261.6,329.2,228.9,402.1,359.8,73.9,208.6,10.4,77.5,298.3,190.4,101.4,388.4,275.6,321.2,32.3,157.5,98.9,123.5,235.1,67.1,212.3,251.3,304.5,263.1,222.8,344.9,169.8,266.8,193.4,201.0,291.0,258.6,367.2,217.5,349.8,105.3,143.2,255.3,304.8,92.5,260.7,343.6,363.4,294.2,99.7,277.7,324.1,211.6,376.8,298.9,114.0,307.1,253.8,317.0,235.0,206.3,80.3,340.7,174.6,224.7,125.1,318.8,40.3,304.5,491.6,160.4,121.4,239.9,235.7,234.3,204.5,127.8,150.6,51.5,177.2,209.4,190.3,226.7,181.1,397.7,106.6,222.9,225.3
GR,290.5,328.5,270.4,193.6,82.3,89.1,174.1,432.5,268.3,335.7,183.1,376.1,217.1,76.4,273.7,130.8,106.5,209.1,370.1,85.0,416.3,117.0,270.1,127.9,314.0,102.0,153.4,187.1,158.1,102.6,368.6,118.9,233.7,202.3,310.6,191.6,369.4,323.2,89.5,0.0,312.1,134.9,846.2,253.0,112.0,214.8,322.2,209.2,361.9,342.0,172.4,208.9,328.9,316.7,359.1,310.9,178.3,323.8,374.3,291.1,370.6,290.5,69.8,270.8,100.0,139.7,387.9,232.3,163.6,328.2,337.8,314.1,121.9,219.7,94.8,185.7,155.2,99.1,274.5,340.9,221.0,325.3,312.4,275.6,232.0,329.0,290.9,263.2,207.5,320.8,297.9,279.9,280.5,147.2,216.5,317.5,235.5,12.4,287.1,360.0,294.1,356.4,10.5,235.8,254.8,299.8,397.4,229.6,176.2,379.9,329.9,338.5,155.1,248.2,23.9,314.8,92.3,286.9,72.0,276.9,129.9,216.6,499.1,76.5,163.3,156.4,297.9,310.4,120.6,148.6,140.9,41.9,94.9,299.0,106.4,142.8,97.2,328.4,191.0,285.1,314.9
HA,305.6,162.5,93.0,305.4,503.0,440.8,587.8,164.2,227.1,94.7,596.8,63.9,345.9,516.7,249.9,544.5,520.2,619.4,129.1,498.7,239.5,527.9,255.5,547.0,194.3,482.9,567.1,600.8,484.1,493.8,143.6,415.0,375.8,518.7,204.0,368.7,150.4,137.7,416.5,442.3,0.0,511.9,955.9,351.4,535.7,360.4,81.2,260.7,120.9,119.6,455.3,339.1,170.7,66.9,162.0,182.3,461.2,322.6,149.3,227.8,58.4,49.5,410.6,285.9,404.8,328.7,131.9,253.8,305.0,16.0,336.6,137.3,399.6,334.9,480.0,360.7,471.6,434.4,197.3,172.9,531.4,262.0,193.2,62.4,389.3,237.5,234.3,238.3,620.5,229.3,107.4,210.4,41.4,365.2,243.7,248.6,124.0,429.2,202.4,135.1,32.6,243.8,444.6,649.5,94.9,196.2,96.2,97.3,371.7,95.3,129.8,97.5,471.5,228.3,417.0,73.8,475.4,272.0,467.7,690.6,384.9,630.3,186.9,490.2,382.8,569.0,274.1,147.3,534.3,495.1,517.9,406.2,457.2,206.6,520.1,556.5,510.9,105.6,473.9,329.1,190.0
HC,304.0,319.7,376.0,188.3,162.2,128.4,160.6,491.3,258.1,430.4,157.0,418.9,280.7,175.9,290.9,116.1,91.8,179.6,373.8,89.2,447.0,33.9,259.9,56.3,306.8,112.1,133.1,161.0,50.6,186.6,402.9,113.7,250.9,203.1,323.9,208.8,359.2,325.0,148.6,121.8,417.7,0.0,839.8,270.2,41.7,302.5,412.7,200.7,385.5,384.3,62.6,226.1,338.6,418.2,348.9,302.1,35.2,272.2,408.6,308.3,476.2,396.1,146.8,288.0,136.9,156.9,377.7,273.3,180.8,433.8,282.0,419.7,105.0,236.9,119.3,202.9,200.1,133.1,291.7,330.7,194.9,342.5,302.2,381.2,249.2,346.2,272.8,280.4,180.7,338.0,403.5,296.9,386.1,215.4,222.6,329.1,344.5,134.3,340.1,422.9,399.7,373.6,115.3,168.1,360.4,291.1,456.2,335.2,193.4,386.5,333.2,396.4,200.0,297.4,145.8,420.1,168.2,304.1,96.9,209.2,119.7,194.9,571.0,79.6,233.0,129.2,330.5,313.7,105.9,41.1,5.9,147.5,148.3,288.8,92.9,129.3,83.7,434.0,59.4,229.0,304.7
HJ,561.0,684.2,639.3,690.4,684.3,696.5,769.1,802.1,607.2,741.8,778.1,729.7,777.8,698.0,587.0,725.8,701.5,804.1,702.0,680.0,665.4,712.0,635.6,722.9,617.6,664.2,748.4,782.1,759.8,675.1,683.8,753.7,557.1,700.0,709.0,537.1,670.0,711.7,773.0,691.9,794.5,729.9,0.0,566.1,707.0,775.5,739.7,697.7,712.5,695.1,731.0,520.4,672.0,754.9,659.7,704.0,736.9,537.3,676.3,605.5,792.3,772.8,714.9,560.4,678.2,612.5,688.5,758.8,587.1,778.6,551.3,615.0,745.0,574.9,671.4,542.0,652.9,741.2,613.0,641.5,712.7,566.8,613.0,679.3,570.6,596.9,719.4,601.7,802.5,604.4,771.2,658.9,753.8,745.3,721.3,574.6,674.3,704.4,650.9,691.5,785.1,572.3,686.2,830.8,655.4,681.5,767.0,702.9,553.0,697.3,705.3,723.4,652.8,741.9,715.9,747.1,658.6,547.8,649.0,871.9,658.3,811.6,881.8,671.5,762.9,751.4,580.2,722.8,715.6,743.6,735.9,717.6,638.5,599.6,701.4,737.8,692.2,801.7,749.6,543.8,633.5
HM,156.4,228.1,273.6,166.6,293.9,306.1,378.7,346.0,112.8,285.1,331.9,273.6,310.9,307.6,139.6,335.4,311.1,357.9,229.7,289.6,295.7,282.6,114.6,287.2,161.5,273.8,308.0,335.9,238.8,284.7,257.6,271.3,101.5,309.6,245.0,146.7,213.9,247.6,272.8,301.5,338.4,266.6,806.9,0.0,290.4,308.6,267.4,223.1,240.2,239.0,210.0,130.0,194.8,298.2,203.6,223.2,215.9,71.5,214.3,157.0,336.2,300.5,318.3,136.7,261.1,129.0,232.4,297.4,105.3,322.5,85.5,249.3,255.9,87.5,281.0,151.6,262.5,290.7,140.4,185.4,322.3,137.6,156.9,317.6,72.8,194.9,193.9,129.1,356.3,186.7,415.9,191.1,353.2,221.5,246.7,145.4,353.5,314.0,194.8,227.3,328.3,143.1,295.8,343.0,289.7,212.1,310.9,347.6,119.3,241.2,249.2,251.1,262.4,248.7,336.0,274.8,268.2,152.8,258.6,415.2,241.2,369.8,425.7,281.1,239.1,305.2,163.8,234.8,325.2,249.8,272.6,324.4,248.1,143.5,311.0,347.4,301.8,417.4,228.6,32.0,159.4
HN,339.6,351.6,355.6,215.3,141.8,108.0,118.8,517.7,290.0,420.9,139.0,450.8,303.0,155.5,322.8,93.5,69.2,172.7,406.9,47.7,478.9,4.9,291.8,69.7,338.7,91.7,117.0,149.8,46.0,166.2,434.8,145.6,282.8,187.0,395.8,240.7,391.1,358.4,174.7,101.4,397.3,49.8,839.5,302.1,0.0,300.7,407.4,230.9,417.4,416.2,82.0,258.0,421.2,401.9,380.8,334.0,85.1,304.1,440.5,340.2,455.8,375.7,126.4,319.9,168.8,188.8,409.6,305.2,212.7,413.4,318.1,399.3,136.9,268.8,98.9,234.8,179.7,152.7,323.6,362.6,183.7,374.4,334.1,360.8,281.1,378.1,304.7,312.3,170.2,369.9,383.1,328.8,365.7,233.1,254.5,366.6,320.7,113.9,372.0,445.2,379.3,405.5,95.7,180.5,340.0,322.9,482.6,314.8,225.3,418.4,365.1,423.7,179.6,321.1,125.4,400.0,149.7,336.0,76.5,221.6,151.6,161.3,584.3,37.8,249.2,119.1,347.0,345.6,83.3,36.5,43.8,127.1,127.9,320.7,51.1,87.5,41.9,413.6,54.8,260.9,336.6
HU,322.6,225.4,378.7,141.6,249.4,178.0,356.8,392.6,216.3,388.6,365.8,305.0,12.2,211.9,313.5,313.5,289.2,391.8,333.2,267.7,456.0,310.7,218.1,329.8,265.0,190.9,336.1,369.8,266.9,275.9,361.1,197.8,270.0,331.0,229.6,217.8,243.7,232.2,169.7,190.4,369.8,294.7,997.2,294.9,318.5,0.0,370.9,121.7,343.7,251.0,238.1,235.1,347.5,401.7,261.9,207.8,244.0,356.4,366.8,326.0,367.6,398.8,158.7,302.9,180.2,165.9,262.2,129.2,224.0,353.9,370.4,422.4,182.4,256.0,183.7,211.9,319.9,188.0,300.7,243.7,343.7,360.2,260.4,383.9,268.3,355.2,187.8,303.0,390.2,347.0,406.2,208.0,388.8,90.1,113.4,352.4,343.8,177.3,215.2,381.2,402.4,382.6,201.0,418.5,363.1,196.7,357.5,337.9,202.4,272.6,238.9,354.6,319.8,145.1,165.1,378.3,259.4,319.5,209.9,459.6,167.7,399.3,472.3,259.2,86.2,339.1,337.7,219.4,303.3,277.9,300.7,154.3,262.0,247.0,289.1,325.5,279.9,436.7,256.7,327.0,262.9
