from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
FA,340.5,441.4,185.6,106.4,273.2,199.0,401.9,299.8,363.9,181.1,365.0,149.2,372.7,266.4,157.2,315.1,147.3,114.1,41.5,51.8,94.5,193.2,175.3,354.3,298.7,0.0,176.4,336.3,77.9,285.1,324.1,245.9,277.3,366.9,93.5,237.9,209.7,146.5,283.1,171.9,234.5,258.7,265.3,384.9,279.4,309.5,116.6,246.7,261.9,300.4,198.4,444.7,340.5,261.5,1881.2,191.1,346.9,225.9,167.4,145.9,249.7,93.6,87.6,93.7,357.8,230.7,104.8,342.5,212.4,192.2,96.3,92.5,189.4,520.0,233.9,23.2,220.4,410.9,444.1,240.1,219.8,433.6,75.3,33.1,43.3,165.0,185.0,171.2,497.2,165.2,469.8,186.4,274.7,266.8,424.8,323.2,240.9,369.3,201.0,408.3,147.4,211.5,202.0,183.6,426.0,402.6,326.5,48.6,424.7,299.9,147.1,371.0,289.4,197.0,26.2,11.1,359.8,26.2,312.3,168.7,39.9,204.9,149.6,31.6,210.0,148.7
FB,415.4,444.3,11.8,166.8,348.1,73.0,404.8,374.4,197.4,4.6,439.9,83.5,447.6,140.4,232.1,390.0,222.2,137.0,148.8,150.9,88.9,18.5,1.5,429.2,373.6,187.7,0.0,411.2,200.7,159.1,327.0,320.8,352.2,178.0,171.2,111.9,83.7,116.9,106.6,246.8,309.4,332.0,268.2,387.8,354.3,384.4,99.9,321.6,85.2,303.3,269.0,447.6,415.4,331.1,1852.2,65.1,163.4,82.5,110.9,220.8,123.7,141.3,165.3,214.0,432.7,289.6,113.4,181.9,287.3,251.1,123.0,127.1,167.1,522.9,107.9,154.4,291.1,422.8,318.7,106.4,93.8,293.3,123.0,166.3,129.1,239.9,180.3,53.2,500.1,39.2,331.6,245.4,349.6,140.8,297.2,398.1,114.9,372.2,24.5,411.2,72.5,35.0,277.0,186.5,444.4,270.6,150.0,184.2,334.9,120.9,99.3,445.9,292.3,271.9,151.4,210.2,434.7,151.7,315.2,138.2,161.1,78.9,158.4,180.3,272.0,151.6
FD,405.4,510.8,441.3,247.6,73.0,430.9,599.1,364.7,595.8,436.8,429.9,335.3,469.5,498.3,222.1,380.0,244.1,318.2,297.7,378.8,340.8,448.9,431.0,17.9,363.6,326.9,432.1,0.0,327.1,517.0,528.2,310.8,342.2,610.3,279.6,469.8,441.6,350.6,538.8,174.3,299.4,323.6,469.4,589.0,344.3,374.4,302.7,311.6,517.6,504.5,263.3,554.5,405.4,358.3,2172.9,423.0,595.6,514.8,371.5,210.8,481.6,342.0,273.7,367.2,454.6,371.9,290.9,574.4,277.3,333.4,282.4,296.6,393.5,589.4,465.8,352.9,285.3,475.8,616.3,472.0,451.7,576.1,318.8,360.1,316.8,229.9,371.1,375.3,701.3,397.1,579.6,327.6,339.6,498.7,571.2,388.1,472.8,573.4,456.7,612.4,398.1,467.2,266.9,387.7,490.9,606.7,582.2,290.6,534.5,555.6,333.2,435.9,493.5,261.9,355.9,316.6,23.5,355.9,516.4,413.2,366.9,436.8,407.0,358.6,306.8,352.8
FM,333.7,417.4,213.2,85.1,266.4,220.8,377.9,293.0,401.7,208.7,358.2,125.2,365.9,288.2,150.4,308.3,140.5,90.1,48.2,104.0,130.7,220.8,202.9,347.5,291.9,77.4,204.0,329.5,0.0,306.9,300.1,239.1,270.5,382.2,69.5,259.7,231.5,122.5,310.7,165.1,227.7,251.9,241.3,360.9,272.6,302.7,92.6,239.9,289.5,276.4,191.6,420.7,333.7,254.7,1905.2,212.9,367.5,286.7,143.4,139.1,271.5,179.0,63.6,117.7,351.0,207.9,80.8,386.1,205.6,169.4,72.3,68.5,165.4,496.0,255.7,103.4,213.6,404.1,420.1,261.9,241.6,409.6,129.8,85.3,67.3,158.2,161.0,147.2,473.2,187.0,445.8,163.6,267.9,288.6,400.8,316.4,262.7,345.3,228.6,384.3,170.0,239.1,195.2,159.6,417.5,378.6,354.1,41.1,400.7,327.5,123.1,364.2,265.4,190.2,106.4,67.1,353.0,106.4,288.3,198.0,92.1,226.7,178.9,70.7,203.2,124.7
FT,555.9,584.8,129.0,307.3,488.6,165.8,411.6,514.9,183.5,136.0,580.4,210.9,588.1,50.5,372.6,530.5,362.7,263.4,298.8,278.3,259.7,122.8,141.5,562.6,514.1,330.7,140.4,551.7,341.2,0.0,467.5,461.3,492.7,164.0,253.7,53.9,168.0,238.7,135.2,387.3,449.9,490.1,408.7,394.6,494.8,524.9,227.3,462.1,114.0,443.8,415.5,588.1,555.9,471.6,1867.5,100.7,144.0,93.2,264.7,361.3,216.5,295.7,260.4,224.7,573.2,430.1,240.8,162.6,427.8,391.6,250.4,267.6,298.0,663.4,192.2,281.8,431.6,563.3,403.0,59.4,72.0,377.6,272.5,293.7,279.1,380.4,190.9,193.7,640.6,179.7,415.9,385.8,490.1,16.4,381.5,538.6,50.9,512.7,116.9,551.7,181.7,106.4,417.4,327.0,584.9,354.9,164.4,305.9,419.2,148.3,243.4,586.4,432.8,412.4,278.8,320.4,557.1,278.8,455.7,148.8,288.5,86.9,169.1,307.7,425.4,292.1
GI,373.5,117.2,342.9,249.6,430.9,379.0,165.1,434.6,437.0,338.4,260.0,291.4,227.3,438.8,314.9,421.3,305.0,201.8,274.1,358.8,296.8,350.5,332.6,512.0,191.0,303.3,333.7,494.0,283.5,498.2,0.0,278.9,222.4,458.7,254.0,396.9,360.9,252.2,440.4,329.6,369.3,241.0,124.7,182.1,312.4,358.0,277.1,253.0,419.2,23.7,333.2,139.2,148.9,348.5,2093.3,350.1,433.7,416.4,273.1,303.6,429.7,349.2,248.1,343.6,242.2,372.4,265.3,415.6,347.2,333.9,256.8,209.9,295.1,195.8,385.1,329.3,289.3,109.2,182.3,399.1,378.8,142.1,330.9,336.5,293.2,322.7,344.2,276.9,252.1,358.5,145.6,328.1,225.0,479.9,137.2,166.2,399.9,226.2,358.3,265.2,299.7,368.8,307.7,135.7,117.3,206.7,483.4,267.0,100.5,457.2,307.6,214.9,141.2,354.7,332.3,293.0,517.5,332.3,11.8,309.7,343.3,363.9,290.6,335.0,367.7,167.0
GJ,94.5,235.0,353.8,157.2,227.7,340.5,323.3,170.4,505.4,346.4,154.1,244.9,194.3,407.9,88.6,157.4,153.7,227.8,207.3,288.4,250.4,360.3,340.6,308.8,87.8,236.5,341.9,290.8,236.7,426.6,266.6,0.0,66.4,519.9,189.2,379.4,351.2,260.2,448.4,126.4,105.4,63.8,326.1,340.3,33.4,180.4,212.3,35.8,427.2,290.3,72.8,278.7,129.6,267.9,2064.3,332.6,505.2,424.4,281.1,99.9,391.2,302.8,183.3,276.8,209.2,281.5,200.5,484.0,83.3,243.0,192.0,206.2,320.8,313.6,375.4,262.5,25.4,213.5,336.6,373.9,361.3,300.3,284.5,269.7,226.4,80.8,280.7,284.9,451.9,306.7,303.8,237.2,63.8,408.3,295.4,112.3,382.4,426.0,366.3,465.0,307.7,376.8,43.7,297.3,215.1,364.9,491.8,200.2,258.7,462.9,242.8,160.1,403.1,105.9,265.5,226.2,314.3,265.5,278.4,322.8,276.5,346.4,316.6,272.6,216.4,262.4
GL,151.0,168.5,392.3,198.6,269.1,470.7,256.8,212.1,528.7,387.8,87.6,286.3,127.8,449.3,130.0,198.8,195.1,269.2,248.7,329.8,291.8,399.9,382.0,350.2,21.3,277.9,383.1,332.2,278.1,468.0,200.1,56.4,0.0,550.4,230.6,420.8,452.6,301.6,489.8,167.8,146.8,18.5,259.6,273.8,89.9,221.8,253.7,30.5,468.6,223.8,110.7,212.2,63.1,249.0,2105.7,374.0,525.4,465.8,322.5,141.3,521.4,344.2,224.7,318.2,142.7,322.9,241.9,507.3,124.7,284.4,233.4,247.6,344.5,247.1,476.8,303.9,66.8,133.5,274.0,423.0,402.7,233.8,325.9,311.1,267.8,122.2,322.1,326.3,385.4,348.1,237.3,278.6,2.6,449.7,228.9,45.8,423.8,359.5,407.7,398.5,349.1,418.2,85.2,327.7,148.6,298.4,533.2,241.6,192.2,506.6,284.2,93.6,341.4,147.3,306.9,267.6,355.7,306.9,211.9,364.2,317.9,388.0,358.0,309.6,257.8,303.8
GP,587.2,492.6,160.3,338.6,519.9,244.8,395.6,546.2,19.4,167.3,611.7,255.3,619.4,145.1,403.9,561.8,394.0,308.8,320.6,322.7,260.7,154.1,172.8,601.0,545.4,359.5,171.7,583.0,372.5,165.4,498.8,492.6,524.0,0.0,343.0,130.1,255.5,288.7,104.7,418.6,481.2,505.4,440.0,378.6,526.1,556.2,271.7,493.4,82.0,475.1,440.8,619.4,587.2,508.2,1790.6,176.9,54.6,142.5,296.0,392.6,295.5,358.9,337.1,296.7,604.5,461.4,285.2,73.2,459.1,422.9,294.8,298.9,329.3,571.2,279.7,326.2,467.1,471.1,387.0,135.6,148.2,361.6,294.8,338.1,300.9,411.7,240.2,225.0,671.9,211.0,399.9,417.1,521.4,147.1,365.5,569.9,127.1,544.0,148.2,583.0,231.0,137.7,448.7,358.3,492.7,338.9,24.6,356.0,403.2,78.9,292.7,617.7,464.1,443.7,323.2,382.0,606.5,323.5,487.0,198.1,332.9,162.9,218.4,352.1,456.7,323.4
GR,283.0,384.7,180.5,34.4,215.7,151.2,345.2,242.3,316.1,176.0,307.5,55.6,315.2,218.6,99.7,257.6,89.8,57.4,76.9,123.1,61.1,188.1,170.2,296.8,241.2,106.1,171.3,278.8,86.3,237.3,267.4,188.4,219.8,349.5,0.0,190.1,161.9,89.8,278.0,114.4,177.0,201.2,208.6,328.2,221.9,252.0,23.1,189.2,256.8,243.7,140.9,388.0,283.0,204.0,1904.7,143.3,334.8,191.6,110.7,88.4,201.9,113.5,6.6,101.1,300.3,157.2,11.3,294.7,154.9,118.7,2.8,35.8,132.7,463.3,186.1,126.6,162.9,353.4,387.4,192.3,172.0,376.9,95.2,138.5,101.3,107.5,91.4,114.5,440.5,117.4,413.1,112.9,217.2,219.0,368.1,265.7,193.1,312.6,195.9,351.6,137.3,206.4,144.5,126.9,368.5,345.9,321.4,69.8,368.0,294.8,53.5,313.5,232.7,139.5,123.6,95.8,302.3,123.6,255.6,133.5,133.3,157.1,146.2,152.5,152.5,92.0
GT,482.8,454.6,109.7,234.2,415.5,111.8,357.6,442.1,161.4,113.9,507.3,156.9,515.0,28.4,299.5,457.4,289.6,194.0,222.2,224.3,162.3,102.4,119.4,540.5,441.0,261.1,118.3,478.6,319.1,47.1,445.4,388.2,419.6,141.9,199.7,0.0,114.0,216.6,113.1,314.2,376.8,401.0,386.6,340.6,421.7,451.8,173.3,389.0,91.9,421.7,340.7,566.0,482.8,403.8,1845.4,46.7,121.9,71.1,242.6,288.2,162.5,273.6,206.4,202.6,500.1,357.0,186.8,140.5,354.7,318.5,196.4,245.5,258.2,533.2,138.2,227.8,362.7,446.6,342.4,2.1,18.0,323.6,196.4,239.7,202.5,307.3,168.8,171.6,618.5,91.3,361.9,312.7,417.0,28.8,327.5,465.5,2.9,490.6,94.8,529.6,159.6,84.3,344.3,304.9,454.7,300.9,142.3,229.3,365.2,123.4,221.3,513.3,410.7,339.3,224.8,255.0,535.0,224.8,433.6,126.7,234.5,32.9,147.0,253.7,352.3,270.0
GU,426.3,467.2,96.5,177.7,359.0,55.3,427.7,385.6,211.4,92.0,450.8,100.4,458.5,134.2,243.0,400.9,233.1,137.5,165.7,167.8,105.8,104.1,86.2,440.1,384.5,204.6,87.3,422.1,229.6,152.9,349.9,331.7,363.1,233.1,143.2,105.7,0.0,118.5,194.0,257.7,320.3,344.5,291.1,410.7,365.2,395.3,116.8,332.5,172.8,326.2,284.2,470.5,426.3,347.3,1920.3,58.9,208.1,170.0,159.1,231.7,106.0,158.2,149.9,145.8,443.6,300.5,130.3,190.0,298.2,262.0,139.9,162.0,174.7,545.8,24.1,171.3,306.2,459.2,285.6,107.9,87.6,266.8,139.9,183.2,146.0,250.8,154.1,88.1,523.0,34.8,305.1,256.2,360.5,134.6,270.7,409.0,108.7,395.1,111.9,434.1,89.4,122.4,287.8,209.4,467.3,244.1,237.4,172.8,308.4,210.8,116.2,456.8,315.2,282.8,168.3,198.5,445.6,168.3,338.1,136.7,178.0,72.7,117.6,197.2,295.8,174.5
HK,356.5,385.4,131.6,107.9,289.2,117.0,345.9,315.5,281.9,124.2,381.0,76.4,388.7,184.4,173.2,331.1,163.3,78.1,141.7,143.8,81.8,138.1,117.8,370.3,314.7,161.6,119.7,352.3,141.8,203.1,268.1,261.9,293.3,297.7,112.3,155.9,127.7,0.0,226.2,187.9,250.5,290.7,209.3,328.9,295.4,325.5,92.8,262.7,205.0,244.4,210.1,388.7,356.5,272.2,1904.4,109.1,283.0,151.2,65.3,161.9,167.7,134.2,106.4,121.8,373.8,230.7,106.3,260.5,228.4,192.2,115.1,68.2,66.9,464.0,151.9,147.3,232.2,363.9,394.7,150.4,137.8,377.6,115.9,159.2,122.0,181.0,130.1,62.7,441.2,83.2,413.8,186.4,290.7,184.8,368.8,339.2,158.9,313.3,144.1,352.3,47.4,154.6,218.1,127.6,385.5,346.6,269.6,125.3,368.7,240.7,92.2,387.0,233.4,213.0,144.3,151.3,375.8,144.3,256.3,112.7,154.0,122.9,93.6,173.2,226.0,92.7
HO,535.0,563.9,110.9,286.4,467.7,192.6,440.1,494.3,124.2,115.1,559.5,203.1,567.2,92.9,351.7,509.6,341.8,256.6,268.4,270.5,208.5,103.6,120.6,548.8,493.2,307.3,119.5,530.8,320.3,163.6,446.6,440.4,471.8,104.7,290.8,128.3,203.3,236.5,0.0,366.4,429.0,453.2,387.8,423.1,473.9,504.0,219.5,441.2,29.8,422.9,392.9,567.2,535.0,456.0,1773.5,184.7,66.7,90.3,243.8,340.4,243.3,292.8,284.9,279.6,552.3,409.2,233.0,85.3,406.9,370.7,242.6,246.7,259.4,642.5,227.5,274.0,414.9,555.9,424.9,126.1,146.4,406.1,242.6,285.9,248.7,359.5,188.0,172.8,619.7,158.8,444.4,364.9,469.2,145.3,410.0,517.7,125.3,491.8,96.0,530.8,178.8,85.5,396.5,306.1,564.0,383.4,71.3,303.8,447.7,26.7,240.5,565.5,411.9,391.5,271.0,329.8,554.3,271.0,434.8,145.9,280.7,198.7,166.2,299.9,404.5,271.2
HP,231.0,336.4,266.9,73.2,101.2,256.5,424.7,190.3,421.4,262.4,255.5,160.9,295.1,323.9,47.7,205.6,69.7,143.8,123.3,204.4,166.4,274.5,256.6,182.3,189.2,152.5,257.7,164.3,152.7,342.6,353.8,136.4,167.8,435.9,105.2,295.4,267.2,176.2,364.4,0.0,125.0,149.2,295.0,414.6,169.9,200.0,128.3,137.2,343.2,330.1,88.9,380.1,231.0,183.9,1980.3,248.6,421.2,340.4,197.1,36.4,307.2,218.8,99.3,192.8,280.2,197.5,116.5,400.0,102.9,159.0,108.0,122.2,219.1,415.0,291.4,178.5,110.9,301.4,441.9,297.6,277.3,401.7,200.5,185.7,142.4,55.5,196.7,200.9,526.9,222.7,405.2,153.2,165.2,324.3,396.8,213.7,298.4,399.0,282.3,438.0,223.7,292.8,92.5,213.3,316.5,432.3,407.8,116.2,360.1,381.2,158.8,261.5,319.1,87.5,181.5,142.2,187.8,181.5,342.0,238.8,192.5,262.6,232.6,184.2,132.4,178.4
HR,199.6,305.0,359.1,165.4,235.9,348.7,393.3,81.9,513.6,354.6,224.1,253.1,171.5,416.1,96.8,174.2,161.9,236.0,215.5,296.6,258.6,366.7,348.8,317.0,157.8,244.7,349.9,299.0,244.9,434.8,336.6,105.0,136.4,528.1,197.4,387.6,359.4,268.4,456.6,134.6,0.0,117.8,387.2,410.3,138.5,74.9,220.5,105.8,435.4,360.3,45.6,348.7,199.6,232.6,2072.5,340.8,513.4,432.6,289.3,108.1,399.4,311.0,191.5,285.0,156.6,289.7,208.7,492.2,31.6,251.2,200.2,214.4,311.3,383.6,383.6,270.7,79.5,270.0,410.5,389.8,369.5,370.3,292.7,277.9,234.6,89.0,288.9,293.1,521.9,314.9,373.8,245.4,133.8,416.5,365.4,182.3,390.6,491.2,374.5,530.2,315.9,385.0,61.1,305.5,285.1,434.9,500.0,208.4,328.7,473.4,251.0,230.1,411.3,114.1,273.7,234.4,322.5,273.7,348.4,331.0,284.7,354.6,324.8,276.4,224.6,270.6
HW,132.4,188.7,398.3,201.7,250.5,363.3,301.2,193.2,547.3,369.2,107.8,289.4,146.4,430.7,111.4,201.9,176.5,272.3,230.1,332.9,273.2,383.1,361.8,353.3,41.5,259.3,362.9,313.6,259.5,449.4,220.3,59.5,20.2,564.4,212.0,402.2,374.0,304.7,471.2,149.2,128.2,0.0,279.8,294.0,69.7,224.9,235.1,33.6,448.4,244.0,96.2,232.4,83.3,269.2,2087.1,353.8,528.0,468.9,302.3,144.4,435.7,347.3,206.1,321.3,161.3,304.3,245.0,551.7,104.5,265.8,214.8,229.0,347.6,267.3,398.2,285.3,46.6,165.6,288.7,418.4,384.1,252.4,307.3,292.5,249.2,103.6,303.5,329.4,405.6,329.5,257.5,258.4,17.5,452.8,249.1,66.0,426.9,403.9,389.1,418.7,330.5,399.6,65.0,320.1,168.8,318.6,514.6,223.0,210.8,484.1,264.0,113.8,361.6,128.7,288.3,270.7,337.1,288.3,232.1,345.6,321.0,390.9,361.1,289.4,237.6,285.2
HZ,430.5,186.7,275.2,181.9,363.2,348.9,213.6,389.8,406.9,270.7,329.5,223.7,296.8,354.4,247.2,405.1,237.3,134.1,206.4,291.1,229.1,282.8,264.9,444.3,260.5,235.6,266.0,426.3,215.8,376.4,116.3,335.9,291.9,428.6,186.3,329.2,330.8,184.5,372.7,261.9,324.5,310.5,0.0,196.6,369.4,399.5,209.4,322.5,351.5,112.1,288.4,179.3,218.4,351.5,2025.6,282.4,403.6,348.7,205.4,235.9,399.6,281.5,180.4,275.9,311.7,304.7,197.6,385.5,302.4,266.2,189.1,142.2,227.4,265.3,355.0,261.6,310.4,178.7,251.8,331.4,311.1,211.6,263.2,268.8,225.5,255.0,276.5,209.2,231.8,256.5,215.1,260.4,294.5,358.1,206.7,235.7,332.2,103.9,290.6,142.9,232.0,301.1,292.0,68.0,186.8,214.3,416.1,199.3,170.0,389.5,239.9,284.4,101.1,287.0,264.6,225.3,449.8,264.6,124.0,242.0,275.6,296.2,222.9,267.3,300.0,99.3
II,437.2,180.9,316.1,332.9,514.2,274.9,16.9,498.3,332.9,311.6,323.7,320.0,291.0,334.7,398.2,485.0,388.3,285.1,357.4,387.4,325.4,323.7,305.8,595.3,254.7,386.6,306.9,577.3,366.8,394.1,202.1,342.6,286.1,354.6,337.3,358.8,256.8,335.5,396.9,412.9,433.0,304.7,208.0,0.0,376.1,421.7,336.4,316.7,396.8,205.5,396.9,244.6,212.6,412.2,2117.2,278.5,329.6,371.7,356.4,386.9,325.6,377.8,331.4,365.4,305.9,455.7,348.6,311.5,410.9,417.2,340.1,293.2,378.4,259.5,281.0,390.9,353.0,172.9,88.8,356.6,307.2,48.6,359.5,402.8,365.6,406.0,373.7,307.7,387.4,254.4,88.2,411.4,288.7,375.8,39.8,229.9,355.8,312.0,331.5,351.0,309.0,384.9,371.4,219.0,181.0,113.2,379.3,350.3,91.5,368.3,335.8,278.6,105.4,433.5,387.9,376.3,600.8,387.9,213.9,393.0,397.6,292.3,373.9,416.8,451.0,250.3
IJ,88.2,258.5,377.3,180.7,251.2,364.0,346.8,193.9,528.9,369.9,177.6,268.4,217.8,431.4,112.1,180.9,177.2,251.3,230.8,321.4,273.9,393.3,363.5,332.3,111.3,260.0,365.3,314.3,260.2,450.1,290.1,32.9,89.9,552.9,212.7,402.9,374.7,293.2,471.9,149.9,128.9,87.3,349.6,363.8,0.0,203.9,235.8,59.3,450.7,313.8,96.3,302.2,153.1,286.1,2087.8,356.1,528.7,457.4,291.3,123.4,424.2,326.3,206.8,300.3,232.7,305.0,224.0,507.5,106.8,266.5,215.5,229.7,353.9,337.1,398.9,286.0,53.1,237.0,360.1,397.4,384.8,323.8,308.0,293.2,249.9,104.3,304.2,308.4,475.4,330.2,327.3,260.7,96.8,441.3,318.9,135.8,405.9,449.5,389.8,488.5,331.2,400.3,67.2,320.8,248.1,388.4,515.3,223.7,282.2,486.4,266.3,183.6,426.6,129.4,289.0,249.7,337.8,288.7,301.9,346.3,300.0,369.9,349.6,296.1,227.0,285.9
IK,282.8,287.6,445.2,248.6,319.1,431.9,375.9,164.8,596.8,437.8,299.6,336.3,123.8,499.3,180.0,257.4,245.1,319.2,298.7,379.8,341.8,451.7,432.0,400.2,230.6,327.9,433.2,382.2,328.1,518.0,319.2,188.2,219.6,611.3,280.6,470.8,442.6,351.6,539.8,217.8,83.1,201.0,378.7,392.9,221.7,0.0,303.7,189.0,518.6,342.9,128.8,331.3,182.2,184.9,2155.7,424.0,596.6,515.8,372.5,191.3,482.6,394.2,274.7,368.2,108.9,372.9,291.9,575.4,114.8,334.4,283.4,297.6,394.5,366.2,466.8,353.9,162.7,266.1,389.2,465.3,452.7,352.9,375.9,361.1,317.8,172.2,372.1,376.3,504.5,398.1,356.4,328.6,217.0,499.7,348.0,205.8,473.8,478.6,457.7,517.6,399.1,468.2,144.3,388.7,267.7,417.5,583.2,291.6,311.3,554.3,334.2,254.5,460.5,197.3,356.9,317.6,405.7,356.6,331.0,414.2,367.9,437.8,408.0,364.0,226.4,353.8
IL,309.4,411.1,114.7,60.8,242.1,128.1,371.6,268.7,293.0,110.2,333.9,32.5,341.6,195.5,126.1,284.0,116.2,83.8,97.9,100.0,38.0,122.3,104.4,323.2,267.6,136.8,105.5,305.2,112.7,214.2,293.8,214.8,246.2,283.7,26.4,167.0,138.8,116.2,212.2,140.8,203.4,227.6,235.0,354.6,248.3,278.4,0.0,215.6,191.0,270.1,167.3,414.4,309.4,230.4,1881.6,120.2,269.0,168.5,137.1,114.8,178.8,90.4,33.0,78.0,326.7,183.6,13.4,271.6,181.3,145.1,23.1,62.2,159.1,489.7,163.0,103.5,189.3,379.8,413.8,169.2,148.9,403.3,72.1,115.4,78.2,133.9,68.3,140.9,466.9,94.3,439.5,139.3,243.6,195.9,394.5,292.1,170.0,339.0,130.1,378.0,76.5,140.6,170.9,153.3,394.9,372.3,255.6,105.0,394.4,229.0,30.4,339.9,259.1,165.9,100.5,130.7,328.7,100.5,282.0,110.4,110.2,134.2,78.7,129.4,178.9,118.4
JF,120.4,199.1,364.6,168.0,238.5,351.3,287.4,181.2,559.3,357.2,118.2,255.7,158.4,418.7,99.4,168.2,164.5,238.6,218.1,299.2,261.2,371.1,350.8,319.6,51.9,247.3,352.5,301.6,247.5,437.4,230.7,25.8,30.5,530.7,200.0,390.2,362.0,271.0,459.2,137.2,116.2,27.9,290.2,304.4,59.3,191.2,223.1,0.0,438.0,254.4,80.1,242.8,93.7,273.4,2075.1,343.4,516.0,435.2,291.9,110.7,402.0,313.6,194.1,287.6,173.3,292.3,211.3,537.9,94.1,253.8,202.8,217.0,313.9,277.7,386.2,273.3,40.4,177.6,300.7,384.7,372.1,264.4,295.3,280.5,237.2,91.6,291.5,295.7,416.0,317.5,267.9,248.0,27.9,419.1,259.5,76.4,393.2,390.1,377.1,429.1,318.5,387.6,54.5,308.1,179.2,329.0,502.6,211.0,222.8,473.7,253.6,124.2,372.0,116.7,276.3,237.0,325.1,276.0,242.5,333.6,287.3,357.4,327.4,283.4,227.2,273.2
JG,505.1,534.0,78.2,256.5,437.8,162.7,494.5,464.1,112.1,85.2,529.6,173.2,537.3,63.0,321.8,479.7,311.9,226.7,238.5,240.6,178.6,72.0,90.7,518.9,463.3,277.4,89.6,500.9,290.4,133.7,416.7,410.5,441.9,92.6,260.9,98.4,173.4,206.6,21.1,336.5,399.1,439.3,357.9,477.5,444.0,474.1,189.6,411.3,0.0,393.0,363.0,537.3,505.1,426.1,1766.7,154.8,77.9,60.4,200.6,310.5,213.4,262.9,255.0,191.9,522.4,379.3,203.1,96.5,377.0,340.8,212.7,216.8,256.8,612.6,197.6,244.1,385.0,512.5,408.4,103.9,116.5,383.0,212.7,256.0,218.8,329.6,158.1,142.9,589.8,128.9,421.3,335.0,439.3,115.4,386.9,487.8,95.4,461.9,66.1,500.9,148.9,55.6,366.7,276.2,534.1,360.3,64.5,273.9,424.6,35.6,210.6,535.6,382.0,361.6,241.1,299.9,524.4,240.7,404.9,116.0,250.8,168.6,136.3,274.4,361.7,241.3
JJ,397.2,140.9,319.2,225.9,407.2,365.3,188.8,433.8,423.3,314.7,283.7,267.7,251.0,425.1,291.2,445.0,281.3,178.1,250.4,335.1,273.1,326.8,308.9,488.3,214.7,279.6,310.0,470.3,259.8,420.4,23.7,302.6,246.1,445.0,230.3,373.2,347.2,228.5,416.7,305.9,368.5,264.7,101.0,205.8,336.1,381.7,253.4,276.7,395.5,0.0,332.4,162.9,172.6,372.2,2069.6,326.4,420.0,392.7,249.4,279.9,416.0,325.5,224.4,319.9,265.9,348.7,241.6,401.9,346.4,310.2,233.1,186.2,271.4,219.5,371.4,305.6,313.0,132.9,206.0,375.4,355.1,165.8,307.2,312.8,269.5,299.0,320.5,253.2,275.8,344.8,169.3,304.4,248.7,402.1,160.9,189.9,376.2,205.0,334.6,244.0,276.0,345.1,331.4,112.0,141.0,230.4,469.7,243.3,124.2,433.5,283.9,238.6,117.5,331.0,308.6,269.3,493.8,308.6,11.8,286.0,319.6,340.2,266.9,311.3,344.0,143.3
JN,153.9,282.8,298.0,101.4,171.9,288.7,371.1,101.0,449.6,290.6,170.8,193.1,211.0,352.1,32.8,128.5,97.9,172.0,169.8,232.6,194.6,322.8,288.8,257.0,112.1,184.7,288.6,235.0,184.9,389.1,290.9,51.7,90.7,464.1,137.4,323.6,313.7,204.4,392.6,88.9,36.0,64.5,323.2,388.1,102.3,128.6,160.5,83.6,371.4,314.6,0.0,295.4,153.9,225.1,2008.5,280.8,449.4,386.9,225.3,44.1,353.7,247.0,145.8,225.0,192.7,225.7,163.0,432.2,49.3,187.2,136.2,168.7,292.9,337.9,337.9,225.0,33.8,261.3,384.4,322.1,323.8,348.1,232.7,232.2,170.6,25.0,224.9,229.1,468.6,250.9,328.1,199.7,88.1,352.5,312.1,136.6,326.6,431.2,328.8,466.2,251.9,321.0,38.9,241.5,231.8,381.6,440.0,144.4,275.4,425.4,187.0,184.4,347.3,50.1,209.7,170.4,258.5,227.7,326.2,267.0,224.7,290.6,260.8,230.7,160.6,224.9
