from_stop,AC,AF,AQ,AS,AW,AZ,BI,CC,CJ,CL,CP,CY,CZ,DF,DJ,DL,DM,DP,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JB,JK,JN,JU,KD,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NB,NE,NI,OC,OE,OL,OZ,PS,PU,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,WQ,WS,WZ,XF,XK,XQ,XX,XY,YE,YG,YO,YU,ZA,ZI,ZN
FL,140.7,52.5,200.7,187.0,321.1,194.1,50.2,232.2,49.8,162.6,473.2,62.3,500.8,379.9,337.6,372.0,364.1,150.7,242.1,313.7,215.5,404.1,494.5,85.6,198.4,263.6,283.8,238.6,229.8,0.0,218.0,69.7,272.0,323.7,365.5,34.4,343.1,364.6,225.3,202.0,328.2,116.6,138.2,254.3,127.8,173.3,132.6,80.1,196.1,244.8,379.5,179.4,159.8,430.8,418.7,297.7,407.7,354.1,294.1,220.1,585.7,521.7,385.5,429.0,255.2,176.9,423.6,455.3,122.4,128.4,282.5,301.1,422.0,147.1,202.4,336.3,386.5,89.6,294.6,172.8,188.7,461.7,236.6,165.9,252.2,388.5,41.8,257.2,141.0,633.8,203.9,64.5,483.2,10.8,461.6,26.8,247.5,1920.2,350.3,205.3,303.7,159.1,223.9,184.3,329.0,281.7,166.2,299.9,204.4,75.8
FM,72.4,133.3,109.8,96.1,297.8,103.2,176.6,123.2,136.0,125.3,400.4,135.1,391.8,356.6,244.7,348.7,340.8,113.4,80.6,290.4,124.6,295.1,385.5,136.0,159.1,240.3,174.9,147.7,138.9,160.1,0.0,151.9,162.0,232.8,256.5,165.8,319.8,341.3,202.0,60.5,219.3,135.5,133.3,145.4,94.0,84.3,139.0,132.5,87.2,153.9,356.2,70.4,126.0,321.8,395.4,274.4,298.7,330.8,185.1,65.0,476.7,412.7,267.1,320.0,231.9,68.0,400.3,346.3,141.3,160.3,259.2,277.8,313.0,153.5,93.4,313.0,363.2,99.1,185.6,106.5,79.8,352.7,145.7,114.0,228.9,365.2,200.8,148.3,107.2,524.8,95.0,162.3,374.2,171.0,352.6,187.0,169.6,1914.9,241.4,114.4,194.8,53.8,5.8,147.0,220.1,258.4,57.3,191.0,42.9,151.5
FY,70.9,136.8,234.3,220.6,282.2,227.7,98.3,162.4,139.5,197.0,434.3,58.1,431.0,341.0,393.0,333.1,325.2,185.1,172.3,274.8,249.1,334.3,424.7,77.5,143.5,224.7,323.2,272.2,263.4,96.4,148.2,0.0,292.8,357.3,295.7,88.8,304.2,325.7,186.4,132.2,367.6,78.5,153.8,293.7,168.9,103.5,124.5,55.5,235.5,278.4,340.6,109.6,200.9,361.0,379.8,258.8,337.9,315.2,224.3,150.3,515.9,451.9,377.4,359.2,216.3,216.3,384.7,385.5,84.3,120.3,243.6,262.2,352.2,139.0,132.6,297.4,347.6,137.6,224.8,103.0,227.7,391.9,270.2,96.1,213.3,349.6,48.8,296.6,182.1,564.0,243.3,112.6,413.4,82.0,391.8,63.8,283.9,1912.1,389.7,238.9,343.1,89.3,154.1,218.7,368.4,242.8,205.6,339.3,134.6,185.9
GL,211.0,211.3,73.5,88.9,436.4,152.4,245.8,265.9,208.6,91.9,539.0,232.0,337.5,495.2,103.5,487.3,487.2,111.7,211.3,429.0,48.2,433.7,524.1,226.2,297.7,378.9,79.7,65.1,33.9,229.3,138.5,290.5,0.0,272.2,395.1,274.1,458.4,479.9,340.6,158.0,78.1,273.8,153.9,32.2,146.4,196.9,163.8,260.7,55.8,193.3,494.8,209.0,91.2,460.4,534.0,411.4,437.3,480.9,323.7,184.9,626.8,551.3,179.4,458.6,364.7,74.1,536.8,314.2,291.1,250.5,409.3,416.4,451.6,178.4,232.0,451.6,501.8,198.6,324.2,209.7,74.9,378.0,37.6,217.2,379.0,515.3,271.2,53.1,118.9,663.4,57.1,231.5,329.5,238.7,491.2,256.2,56.4,1806.4,102.0,163.6,145.1,192.4,132.6,88.6,98.9,397.0,81.2,68.2,177.7,234.6
GQ,278.0,251.5,193.4,178.0,479.4,122.7,294.8,320.9,254.2,221.3,594.0,273.1,420.3,538.2,330.3,530.3,518.7,209.1,286.2,472.0,208.2,488.7,579.1,254.2,340.7,421.9,311.1,261.5,222.5,278.3,205.5,348.1,264.7,0.0,450.1,312.8,501.4,522.9,383.6,210.4,355.7,313.3,251.5,281.6,212.2,243.6,257.2,276.8,223.4,72.3,537.8,264.0,244.2,515.4,577.0,456.0,492.3,512.4,378.7,257.3,670.3,606.3,399.4,513.6,413.5,204.3,568.3,384.4,319.1,278.5,440.8,459.4,506.6,271.2,287.0,494.6,544.8,217.3,379.2,224.7,216.0,546.3,229.3,232.2,410.5,546.8,320.2,284.5,224.7,718.4,233.6,280.5,412.3,289.0,546.2,305.2,305.8,2031.8,372.3,198.0,338.9,259.4,199.6,242.7,356.3,440.0,193.5,327.2,248.5,269.7
GT,231.5,348.1,334.8,321.1,456.9,316.7,334.4,156.6,350.8,336.9,295.6,294.2,227.6,399.0,353.3,391.1,383.2,325.0,312.2,388.1,349.6,190.3,280.7,313.6,318.2,399.4,451.9,395.0,403.8,374.9,288.1,311.0,381.3,446.3,0.0,324.9,478.9,326.9,361.1,272.1,378.7,294.6,348.5,413.6,290.8,225.4,360.6,291.6,375.4,367.4,312.0,203.7,322.8,217.0,364.9,404.1,231.5,489.9,76.4,290.2,371.9,307.9,422.4,233.9,391.0,356.2,391.6,182.1,300.4,375.1,418.3,436.9,245.8,375.1,183.2,472.1,522.3,313.9,118.4,297.7,368.0,188.5,397.0,290.8,388.0,356.5,359.9,436.5,304.0,420.0,383.2,348.7,210.0,360.7,285.4,348.6,423.8,2110.4,395.8,299.1,453.0,229.2,294.0,358.6,414.7,417.5,345.5,404.5,274.5,366.3
GV,92.5,82.2,210.1,194.7,288.9,203.5,18.0,188.1,82.6,174.3,441.0,34.4,452.6,345.4,349.3,337.5,325.9,160.1,193.9,281.5,224.9,355.9,433.1,51.1,163.9,229.1,293.2,280.5,241.5,50.1,169.8,64.2,266.4,333.1,317.3,0.0,308.6,330.1,193.1,166.9,344.6,82.1,170.4,232.5,137.2,125.1,98.1,45.6,205.5,256.5,345.0,131.2,169.2,384.9,384.2,261.6,361.8,321.9,248.2,160.9,537.5,473.5,353.3,380.8,214.9,186.4,375.5,409.4,87.9,96.2,248.0,266.6,376.1,112.6,154.2,304.1,352.0,99.0,248.7,124.6,197.7,413.5,248.3,120.0,217.7,354.0,36.3,266.6,144.9,585.6,215.7,32.3,435.0,35.7,413.4,21.3,213.0,1888.0,368.5,217.0,321.0,113.2,175.7,193.7,338.4,249.5,175.6,311.6,152.4,98.1
GW,249.9,332.8,395.3,379.9,115.4,388.7,298.7,345.5,335.5,376.0,271.5,258.5,335.3,178.2,532.2,170.3,158.7,364.1,343.4,112.0,410.1,370.2,263.6,277.9,258.4,69.4,502.2,433.2,424.4,339.4,327.2,295.3,465.1,518.3,474.7,289.2,0.0,162.9,107.7,324.3,546.6,209.9,314.8,472.7,347.9,282.5,324.9,273.5,414.5,439.4,177.8,288.6,374.5,301.5,217.0,96.0,459.9,205.6,403.3,329.3,374.8,310.8,577.8,318.8,83.6,395.4,208.3,413.1,204.1,320.7,164.4,152.6,474.2,338.9,311.6,79.4,43.3,298.6,397.7,264.0,406.7,477.5,431.2,257.1,134.1,186.8,327.9,475.6,360.4,422.9,424.7,313.0,396.7,325.0,513.8,312.9,411.7,2112.5,568.2,399.9,530.0,268.3,333.1,397.7,547.4,51.3,384.6,518.3,313.6,351.0
GZ,301.7,384.6,440.5,426.8,167.2,422.4,350.5,283.2,387.3,427.8,108.5,310.3,172.3,72.0,459.0,64.1,56.2,415.9,403.1,61.1,455.3,207.2,100.6,329.7,310.2,121.2,554.0,500.7,509.5,391.2,379.0,347.1,487.0,552.0,316.5,341.0,173.2,0.0,159.5,363.0,484.4,261.7,366.6,519.3,399.7,334.3,376.7,307.7,466.3,473.1,14.8,330.3,426.3,138.5,54.0,77.1,296.9,257.4,245.1,381.1,211.8,147.8,528.1,155.8,129.6,447.1,64.6,250.1,255.9,372.5,216.2,204.4,311.2,391.2,309.8,166.4,216.6,350.4,234.7,315.8,458.9,314.5,502.7,308.9,185.9,29.5,379.7,527.4,412.9,259.9,474.1,364.8,233.7,376.8,350.8,364.7,463.5,2164.3,501.5,404.8,558.7,320.1,384.9,449.5,520.4,111.8,436.4,510.2,365.4,402.8
HE,142.1,225.0,287.5,273.8,95.7,280.9,190.9,233.6,227.7,268.2,247.8,150.7,311.6,154.5,424.4,146.6,138.7,256.3,243.5,88.3,302.3,346.5,239.9,170.1,150.6,38.2,394.4,325.4,316.6,231.6,219.4,187.5,357.3,410.5,366.9,181.4,117.7,139.2,0.0,203.4,438.8,102.1,207.0,364.9,240.1,174.7,217.1,148.1,306.7,331.6,154.1,180.8,266.7,277.8,193.3,72.3,409.1,128.7,295.5,221.5,351.1,287.1,470.0,295.1,29.8,287.5,198.2,389.4,96.3,212.9,56.6,75.7,423.4,231.6,203.8,110.9,161.1,190.8,296.0,156.2,298.9,453.8,323.4,149.3,26.3,163.1,220.1,367.8,253.3,399.2,314.5,205.2,373.0,217.2,463.0,205.1,303.9,2004.7,460.9,292.1,414.3,160.5,225.3,289.9,439.6,56.3,276.8,410.5,205.8,243.2
HG,76.2,113.2,107.7,105.4,301.6,114.2,156.5,131.1,115.9,71.6,420.3,133.2,395.6,360.4,257.7,352.5,357.0,52.8,62.5,294.2,122.5,298.9,389.3,115.9,162.9,244.1,235.3,188.9,136.8,140.0,60.3,155.7,197.0,243.8,260.3,161.4,339.7,345.1,205.8,0.0,279.7,139.3,108.2,148.2,73.9,88.1,118.9,170.1,147.6,164.9,360.0,74.2,105.9,325.6,399.2,276.6,302.5,350.7,188.9,17.5,480.5,416.5,326.8,323.8,229.9,84.0,406.6,350.1,145.1,140.2,279.1,281.6,316.8,132.9,97.2,316.8,367.0,79.0,205.5,73.3,139.8,372.6,143.6,93.9,232.7,369.0,181.9,208.7,81.6,528.6,113.3,129.1,378.0,149.4,356.4,166.9,151.6,1901.6,298.3,125.4,218.6,57.6,66.2,73.3,280.5,262.2,121.0,206.9,28.9,131.4
HH,281.2,272.7,135.6,149.3,506.6,222.6,316.0,332.0,275.4,183.0,492.4,294.3,359.3,565.4,25.3,557.5,549.6,195.8,289.4,499.2,120.8,503.9,477.5,275.4,367.9,449.1,83.5,97.7,106.5,299.5,208.7,360.7,117.0,352.2,465.3,334.0,528.6,550.1,410.8,269.3,0.0,344.3,231.7,116.3,219.0,293.1,247.9,298.0,126.0,273.3,565.0,279.2,175.3,530.6,604.2,483.2,507.5,539.6,393.9,273.8,568.7,504.7,138.3,528.8,440.7,144.4,609.1,323.4,350.1,299.7,468.0,486.6,521.8,263.0,302.2,521.8,572.0,238.5,394.4,245.9,133.6,387.2,99.7,253.4,437.7,574.0,341.4,59.7,195.7,616.8,118.2,301.7,351.3,310.4,561.4,326.4,140.5,1816.2,68.4,233.8,100.1,262.6,202.8,161.2,61.8,467.2,155.1,25.7,251.7,318.7
HJ,73.2,127.2,218.6,203.2,204.4,212.0,88.7,168.8,129.9,199.6,356.5,48.5,433.3,263.2,355.5,255.3,243.7,187.4,166.7,197.0,233.4,336.6,348.6,67.9,81.7,146.9,325.5,256.5,247.7,129.4,150.5,83.3,288.4,341.6,298.0,81.5,226.4,247.9,108.6,147.6,369.9,0.0,138.1,296.0,171.2,105.8,114.9,65.8,237.8,262.7,262.8,111.9,197.8,363.3,302.0,179.4,340.2,237.4,226.6,152.6,459.8,395.8,367.8,361.5,138.5,218.7,293.3,387.8,5.8,110.7,165.8,184.4,354.5,128.9,134.9,219.6,269.8,121.9,227.1,87.3,230.0,394.2,254.5,80.4,135.5,271.8,117.9,298.9,184.4,507.9,248.0,103.0,415.7,115.0,394.1,102.9,235.0,1902.5,392.0,223.2,353.3,91.6,156.4,221.0,370.7,165.0,211.2,341.6,136.9,176.3
HK,117.9,106.8,143.0,130.1,311.2,136.4,144.6,212.7,104.0,111.2,468.8,122.9,376.2,370.0,279.9,362.1,356.0,93.8,219.3,303.8,164.1,386.8,455.4,104.0,172.5,259.2,226.1,181.7,178.4,128.1,141.3,183.3,154.5,272.3,342.7,160.3,338.7,354.7,215.4,131.2,232.7,172.4,0.0,114.0,70.1,150.5,189.0,181.5,139.2,193.4,369.6,162.1,63.9,408.0,408.8,287.8,384.9,344.2,271.3,184.0,568.4,498.9,349.8,406.2,245.3,119.3,399.3,334.8,153.4,128.3,272.6,291.2,399.2,121.5,178.8,331.9,376.6,67.1,271.0,56.5,130.6,438.1,179.7,64.0,241.5,384.1,170.0,200.3,84.1,611.0,148.6,129.5,368.2,139.0,438.8,155.0,101.1,1831.6,260.1,148.4,208.9,136.3,134.6,132.9,271.3,271.8,109.3,242.2,181.6,125.0
HM,203.9,177.9,108.6,155.9,429.3,164.7,250.2,240.8,175.2,65.1,513.9,200.2,385.2,488.1,138.6,480.2,468.6,78.3,211.2,421.9,93.8,408.6,499.0,181.3,290.6,371.8,65.9,100.2,79.5,204.4,144.7,283.4,35.0,294.3,370.0,240.7,451.3,472.8,333.5,124.6,113.2,240.4,120.5,0.0,101.5,163.5,130.4,225.0,62.0,215.4,487.7,183.9,57.8,435.3,526.9,404.3,412.2,462.3,298.6,209.6,590.2,526.2,158.1,433.5,363.4,80.3,518.2,349.3,246.2,205.6,390.7,409.3,426.5,145.5,206.9,444.5,494.7,165.2,299.1,176.3,69.3,466.2,72.7,183.8,360.4,496.7,246.3,39.3,78.9,638.3,51.8,212.7,377.2,213.8,466.1,231.3,23.0,1773.0,140.6,175.9,93.7,181.6,138.8,43.7,111.1,389.9,91.1,82.0,169.7,201.2
HV,102.3,87.8,101.4,86.0,327.7,94.8,131.1,139.2,90.5,70.2,412.3,107.8,403.7,386.5,238.3,378.6,367.0,51.4,163.0,320.3,116.2,307.0,397.4,90.5,189.0,270.2,184.5,169.5,130.5,114.6,138.9,181.8,155.0,224.4,268.4,146.8,349.7,371.2,231.9,72.7,228.9,165.4,88.2,106.2,0.0,61.9,176.9,144.7,96.8,145.5,386.1,82.3,31.9,333.7,425.3,304.3,310.6,360.7,197.0,108.7,488.6,424.6,307.4,331.9,256.0,77.7,416.6,358.2,171.2,114.8,289.1,307.7,324.9,107.5,105.3,342.9,393.1,53.6,197.5,61.0,89.4,364.6,137.3,68.5,258.8,395.1,156.5,157.9,7.6,536.7,107.0,116.8,386.1,125.3,364.5,141.5,89.0,1819.5,251.4,106.0,212.3,80.0,93.0,85.0,229.7,288.3,66.9,200.6,121.5,106.0
IL,40.3,122.6,156.2,142.5,265.7,149.6,143.2,73.1,125.3,125.7,350.3,103.0,341.7,324.5,321.7,316.6,308.7,113.8,101.0,258.3,171.0,245.0,335.4,125.3,127.0,208.2,251.9,194.1,185.3,149.4,76.9,119.8,207.8,279.2,206.4,133.7,287.7,309.2,169.9,60.9,296.3,103.4,153.6,171.6,65.3,0.0,128.3,100.4,164.2,200.3,324.1,20.3,97.3,271.7,363.3,242.3,248.6,298.7,135.0,79.0,426.6,362.6,344.1,269.9,199.8,145.0,368.2,296.2,109.2,149.6,227.1,245.7,262.9,142.8,43.3,280.9,331.1,88.4,135.5,95.8,156.8,302.6,192.1,99.6,196.8,333.1,168.7,225.3,78.5,474.7,172.0,151.6,324.1,160.3,302.5,157.4,154.4,1884.9,318.4,160.8,271.8,18.0,82.8,147.4,297.1,226.3,134.3,268.0,63.3,140.8
IR,120.3,66.1,145.8,132.1,314.4,139.2,119.7,211.8,68.8,107.7,466.5,69.7,372.7,373.2,282.7,365.3,357.4,95.8,221.7,307.0,160.6,383.7,458.6,50.8,191.7,256.9,228.9,183.7,174.9,92.9,143.3,144.3,168.2,268.8,345.1,110.2,336.4,357.9,218.6,133.2,273.3,109.9,83.3,132.0,72.9,152.9,0.0,73.4,141.2,189.9,372.8,159.0,104.9,410.4,412.0,291.0,387.3,347.4,273.7,199.7,565.3,501.3,252.8,408.6,248.5,122.0,416.9,336.8,115.7,75.1,275.8,294.4,401.6,14.4,182.0,329.6,379.8,34.7,274.2,76.5,133.4,441.3,181.7,84.0,245.5,381.8,148.9,202.3,86.1,613.4,149.0,95.1,364.7,103.8,441.2,133.9,114.8,1787.5,295.4,150.4,248.8,138.7,137.4,129.4,274.1,275.0,111.3,245.0,184.0,61.3
JB,75.8,89.3,193.4,179.7,269.9,186.8,25.1,171.4,89.7,162.2,424.6,11.2,435.9,328.7,330.3,320.8,309.2,146.0,177.2,262.5,195.7,339.2,414.1,34.4,147.2,215.0,279.1,231.3,225.1,65.8,153.1,79.9,249.7,316.4,300.6,15.6,294.5,313.4,174.1,137.1,330.5,65.4,154.4,216.1,144.8,108.4,81.4,0.0,191.4,240.1,328.3,117.1,155.1,365.9,367.5,246.5,342.8,273.9,229.2,126.2,520.8,456.8,334.3,364.1,204.0,192.3,358.8,390.4,71.2,64.7,233.9,249.9,357.1,95.9,137.5,256.1,335.3,84.9,200.7,110.5,203.6,396.8,229.3,101.0,201.0,337.3,54.3,272.5,135.6,568.9,199.0,37.1,418.3,51.4,396.7,39.3,196.3,1869.0,355.3,198.0,326.9,94.2,161.6,177.0,324.3,230.5,158.9,292.6,139.5,145.4
JK,155.1,146.6,103.1,89.4,380.5,96.5,189.9,205.9,149.3,124.8,483.1,168.2,330.0,439.3,157.4,431.4,423.5,137.6,163.3,373.1,117.9,377.8,468.2,149.3,241.8,323.0,87.6,141.0,132.2,173.4,82.6,234.6,74.7,226.1,339.2,207.9,402.5,424.0,284.7,143.2,132.0,218.2,173.5,58.1,160.8,167.0,189.7,171.9,0.0,147.2,438.9,153.1,117.1,404.5,478.1,357.1,381.4,413.5,267.8,147.7,559.4,495.4,179.8,402.7,314.6,18.3,483.0,294.1,224.0,173.6,341.9,360.5,395.7,204.8,176.1,395.7,445.9,112.4,268.3,119.8,7.2,435.4,139.0,127.3,311.6,447.9,215.3,61.0,137.5,607.5,7.7,175.6,322.0,184.3,435.3,200.3,82.3,1827.6,154.1,107.7,107.5,136.5,76.7,103.0,132.8,341.1,29.0,103.7,125.6,164.8
JN,205.6,179.1,121.0,105.6,407.0,50.3,222.4,248.5,181.8,148.9,521.6,200.7,347.9,465.8,257.9,457.9,446.3,136.7,205.9,399.6,135.8,416.3,506.7,181.8,268.3,349.5,238.7,189.1,150.1,205.9,133.1,275.7,192.3,78.8,377.7,240.4,429.0,450.5,311.2,154.1,283.3,240.9,179.1,209.2,139.8,171.2,184.8,204.4,151.0,0.0,465.4,191.6,171.8,443.0,504.6,382.0,419.9,440.0,306.3,184.9,597.9,533.9,327.0,441.2,341.1,131.9,495.9,312.0,246.7,206.1,368.4,387.0,434.2,198.8,214.6,422.2,472.4,144.9,306.8,152.3,143.6,473.9,156.9,159.8,338.1,474.4,247.8,212.1,152.3,646.0,161.2,208.1,339.9,216.6,473.8,232.8,233.4,1959.4,304.1,125.6,266.5,187.0,127.2,170.3,283.9,367.6,121.1,254.8,176.1,197.3
JU,316.6,399.5,425.6,411.9,182.1,407.5,365.4,268.3,402.2,442.7,93.6,325.2,157.4,86.9,444.1,79.0,71.1,430.8,418.0,76.0,440.4,192.3,85.7,344.6,325.1,136.1,542.7,485.8,494.6,406.1,393.9,362.0,472.1,537.1,301.6,355.9,188.1,14.8,174.4,377.9,469.5,276.6,381.5,504.4,402.5,337.1,391.6,322.6,481.2,458.2,0.0,315.4,434.5,123.6,52.8,92.0,282.0,272.3,230.2,396.0,196.9,132.9,513.2,140.9,144.5,462.0,79.5,235.2,270.8,387.4,231.1,219.3,296.3,406.1,294.9,181.3,231.5,365.3,219.8,330.7,473.4,299.6,487.8,323.8,200.8,44.4,394.6,529.3,415.7,245.0,489.0,379.7,218.8,391.7,335.9,379.6,478.4,2179.2,486.6,389.9,543.8,335.0,399.8,464.4,505.5,126.7,451.3,495.3,380.3,417.7
KD,27.7,144.3,177.9,162.5,253.1,171.3,130.6,56.9,147.0,140.0,329.9,90.4,321.3,311.9,329.1,304.0,292.4,121.2,100.5,245.7,192.7,224.6,315.0,109.8,114.4,195.6,259.3,246.0,207.0,171.1,84.3,107.2,242.1,300.9,186.0,121.1,275.1,296.6,157.3,81.4,303.7,90.8,144.7,229.8,87.0,21.6,156.8,105.4,171.6,222.0,311.5,0.0,119.0,251.3,350.7,228.1,228.2,286.1,114.6,54.1,406.2,342.2,351.5,249.5,187.2,152.5,342.0,275.8,96.6,171.3,214.5,233.1,242.5,170.8,22.9,268.3,318.5,110.1,115.1,93.9,163.8,282.2,213.8,87.0,184.2,320.5,156.1,232.7,99.5,454.3,181.8,144.9,303.7,156.9,282.1,144.8,220.0,1906.6,322.3,182.5,287.1,25.4,90.2,154.8,304.5,213.7,145.0,275.4,66.9,162.5
KT,145.0,130.5,144.1,130.4,370.4,137.5,173.8,177.8,133.2,106.0,455.0,152.1,446.4,429.2,213.0,421.3,413.4,94.1,205.7,363.0,158.9,349.7,440.1,133.2,231.7,312.9,140.3,182.0,173.2,157.3,181.6,224.5,109.4,267.1,311.1,191.8,392.4,413.9,274.6,165.6,187.6,208.1,55.2,73.2,42.6,104.6,143.9,155.8,139.5,188.2,428.8,125.0,0.0,376.4,468.0,347.0,353.3,403.4,239.7,183.7,531.3,467.3,232.5,374.6,304.5,120.3,472.9,400.9,213.9,157.5,331.8,350.4,367.6,159.0,148.0,385.6,435.8,96.3,240.2,117.3,131.7,407.3,180.0,124.8,301.5,437.8,199.2,113.7,19.3,579.4,147.3,159.5,428.8,168.2,407.2,184.2,56.0,1786.5,215.0,148.7,160.2,122.7,135.7,127.7,185.5,331.0,109.6,156.4,168.0,214.7
LA,270.2,386.8,373.8,360.1,307.8,355.7,373.1,195.3,389.5,375.6,109.2,332.9,105.6,212.6,392.3,204.7,196.8,363.7,350.9,201.7,388.6,68.6,94.3,352.3,356.9,261.8,490.9,434.0,442.8,413.6,326.8,349.7,420.3,485.3,228.6,363.6,313.8,140.5,300.1,310.8,417.7,333.3,387.2,452.6,329.5,264.1,399.3,330.3,414.1,406.4,125.6,242.4,361.5,0.0,178.5,217.7,209.0,398.0,157.2,328.9,185.5,121.5,461.4,67.9,270.2,394.9,205.2,183.4,339.1,413.8,356.8,345.0,223.3,413.8,221.9,307.0,357.2,352.6,146.8,336.4,406.7,247.8,436.0,329.5,326.5,170.1,398.6,475.2,342.7,233.6,421.9,387.4,167.0,399.4,262.9,387.3,462.5,2149.1,434.8,338.1,492.0,267.9,332.7,397.3,453.7,252.4,384.2,443.5,313.2,405.0
LE,385.8,468.7,488.5,474.8,251.3,470.4,434.6,331.2,471.4,511.5,156.5,394.4,220.3,156.1,507.0,148.2,140.3,499.6,486.8,145.2,503.3,255.2,148.6,413.8,394.3,205.3,605.6,548.7,557.5,475.3,462.7,431.2,535.0,600.0,364.5,425.1,257.3,84.0,243.6,446.7,532.4,345.8,450.7,567.3,465.4,400.0,460.8,391.8,550.0,521.1,62.8,378.3,497.4,186.5,0.0,161.2,344.9,341.5,293.1,464.8,259.8,195.8,576.1,203.8,213.7,530.8,148.7,298.1,340.0,456.6,300.3,288.5,359.2,475.3,357.8,250.5,300.7,434.5,282.7,399.9,542.2,362.5,550.7,393.0,270.0,113.6,463.8,592.2,478.6,307.9,557.8,448.9,281.7,460.9,398.8,448.8,591.5,2248.4,549.5,452.8,606.7,403.8,468.6,533.2,568.4,195.9,520.1,558.2,449.1,486.9
LU,224.5,305.8,368.3,354.5,90.0,361.7,273.3,320.1,308.5,357.5,177.0,235.8,240.8,82.1,525.9,74.2,64.2,338.7,318.0,15.9,384.7,274.1,167.5,250.9,233.0,42.4,476.8,438.0,397.4,314.0,301.8,269.9,452.3,491.3,383.4,262.2,96.0,66.8,82.3,298.9,521.2,184.5,284.4,445.7,320.9,257.1,299.5,250.4,389.1,412.4,81.7,261.6,349.1,205.4,120.9,0.0,363.8,178.6,312.0,271.6,280.3,214.7,595.0,222.7,58.2,370.0,112.2,317.0,177.1,293.7,137.4,127.2,378.1,313.5,284.6,89.2,139.4,273.2,301.6,237.0,381.7,381.4,405.8,231.7,107.1,90.7,302.5,448.6,330.2,326.8,397.7,287.6,300.6,301.6,417.7,287.5,386.3,2087.1,539.8,374.5,504.6,242.9,306.1,370.7,522.0,34.6,362.5,491.3,284.4,324.0
LW,213.2,329.8,363.4,349.7,438.6,415.4,316.1,138.3,332.5,318.6,274.4,275.9,270.8,377.8,452.0,369.9,362.0,306.7,293.9,366.9,378.2,229.6,259.5,295.3,299.9,381.1,444.8,401.3,392.5,356.6,269.8,292.7,415.0,545.0,191.0,306.6,460.6,305.7,342.8,253.8,477.4,276.3,330.2,415.3,272.5,207.1,342.3,273.3,357.1,466.1,290.8,185.4,304.5,195.8,343.7,382.9,0.0,471.6,119.6,271.9,350.7,286.7,521.1,183.3,372.7,337.9,370.4,280.8,282.1,356.8,400.0,418.6,14.2,356.8,164.9,453.8,504.0,295.6,89.8,279.4,349.7,287.2,399.3,272.5,369.7,335.3,341.6,418.2,285.7,398.8,364.9,330.4,308.7,342.4,53.8,330.3,405.5,2092.1,494.5,397.8,464.7,210.9,275.7,340.3,490.0,399.2,327.2,460.9,256.2,348.0
LY,248.7,331.6,394.1,378.7,191.4,387.5,297.5,344.3,334.3,381.7,343.5,257.3,407.3,250.2,531.0,242.3,230.7,362.9,342.2,184.0,408.9,442.2,335.6,276.7,257.2,133.9,501.0,432.0,423.2,338.2,326.0,294.1,476.5,517.1,473.5,288.0,213.4,234.9,106.5,323.1,545.4,208.7,313.6,471.5,346.7,281.3,323.7,272.3,413.3,438.2,249.8,287.4,373.3,373.5,289.0,168.0,515.7,0.0,402.1,328.1,446.8,382.8,576.6,390.8,125.5,394.2,280.3,485.1,202.9,319.5,163.2,47.5,530.0,337.7,310.4,206.6,256.8,297.4,402.6,262.8,405.5,549.5,430.0,255.9,132.9,258.8,326.7,474.4,354.4,494.9,423.5,311.8,468.7,323.8,569.6,311.7,410.5,2111.3,567.9,398.7,528.8,267.1,331.9,396.5,546.2,152.0,386.7,517.1,312.4,349.8
MC,155.0,271.6,305.2,291.5,380.4,295.7,257.9,80.1,274.3,260.4,219.1,217.7,206.6,322.5,332.3,314.6,306.7,248.5,235.7,311.6,320.0,113.8,204.2,237.1,241.7,322.9,386.6,374.0,334.3,298.4,211.6,234.5,360.3,425.3,71.3,248.4,402.4,250.4,284.6,195.6,357.7,218.1,272.0,357.1,214.3,148.9,284.1,215.1,298.9,346.4,235.5,127.2,246.3,140.5,288.4,327.6,155.0,413.4,0.0,213.7,295.4,231.4,401.4,157.4,314.5,279.7,315.1,161.1,223.9,298.6,341.8,360.4,169.3,298.6,106.7,395.6,445.8,237.4,41.9,221.2,291.5,167.5,376.0,214.3,311.5,280.0,283.4,360.0,227.5,343.5,306.7,272.2,189.0,284.2,208.9,272.1,347.3,2033.9,374.8,278.1,406.5,152.7,217.5,282.1,393.7,341.0,269.0,383.5,198.0,289.8
