from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
FC,318.2,214.1,351.2,70.9,87.9,251.9,321.9,164.0,525.6,169.3,275.6,145.2,100.8,535.1,443.8,464.9,297.9,11.1,325.5,368.4,179.9,429.5,219.8,126.2,0.0,400.0,102.0,311.7,395.7,521.6,273.4,188.8,405.9,344.5,299.3,453.9,320.4,450.4,358.2,183.7,339.5,217.1,368.2,142.0,83.7,315.2,142.1,156.0,333.1,26.2,422.3,144.6,573.3,56.6,250.6,296.6,401.4,336.1,436.2,149.1,268.0,359.8,530.6,49.8,372.4,339.1,212.5,90.1,547.9,469.2,109.1,105.3,170.9,242.1,447.3,479.7,230.9,262.2,368.8,481.5,555.7,370.7,63.5,162.1,243.5,173.3,181.0,423.0,153.7,335.3,215.0,253.8,118.9,307.3,451.1,505.6,503.8,288.0,306.3,318.6,455.5,538.2,76.2,168.1,209.1,54.6,201.5,293.0,159.4,351.4,184.1,384.1,247.6,242.8,388.0,451.8,96.7,484.1,350.7,64.7,274.9,1656.8,81.0,232.9,498.3,367.4,138.1,173.0,364.4,312.4,307.9,279.5,400.1,211.0
FF,86.9,495.6,58.7,385.8,357.8,316.3,190.1,474.1,181.7,547.6,195.4,523.5,317.4,175.8,149.0,64.8,362.3,403.6,111.1,43.8,558.2,80.0,284.2,504.5,415.6,0.0,480.3,187.8,266.8,144.1,193.2,512.9,72.6,67.8,200.2,152.9,158.1,70.6,200.8,448.9,75.7,498.6,141.3,520.3,405.1,122.7,340.2,475.8,251.3,441.9,87.2,409.8,214.0,416.9,315.0,361.0,124.2,147.7,233.9,530.1,187.8,233.4,171.3,428.1,100.6,207.3,218.8,357.3,234.5,91.7,384.8,483.6,482.7,523.6,62.2,150.0,200.8,240.3,97.0,104.0,196.4,39.2,430.7,531.4,506.7,425.7,245.4,220.7,532.0,76.2,593.3,286.6,377.0,173.6,51.0,128.1,144.5,181.3,179.8,91.5,253.2,178.9,370.4,546.4,291.5,356.8,265.9,357.4,293.8,258.4,562.4,101.9,270.1,254.4,12.0,57.7,394.7,237.5,62.1,456.4,154.3,1678.6,459.3,514.4,168.6,187.4,326.4,542.3,110.7,160.8,269.5,417.7,144.7,349.2
FG,325.1,151.1,358.1,77.8,167.3,313.3,328.8,82.4,566.1,106.3,337.0,43.6,162.2,560.2,505.2,471.8,229.4,105.1,332.4,450.8,77.8,436.4,281.2,24.6,93.9,406.9,0.0,318.6,457.1,528.5,334.8,86.7,467.3,405.9,306.2,515.3,381.8,457.3,365.1,111.3,346.4,154.1,375.1,39.9,70.6,322.1,203.5,74.4,394.5,114.3,429.2,143.3,598.4,100.1,312.0,230.7,427.5,397.5,443.1,47.0,329.4,421.2,555.7,50.6,379.3,346.0,273.9,113.6,609.3,476.1,96.0,23.7,80.6,179.1,454.2,534.4,292.3,323.6,375.7,488.4,580.8,377.6,70.4,60.0,141.4,111.6,242.4,429.9,51.6,396.7,112.9,315.2,102.8,368.7,458.0,512.5,528.9,349.4,367.7,380.0,462.4,563.3,99.7,66.5,270.5,148.6,262.9,234.3,220.8,412.8,82.0,445.5,309.0,304.2,394.9,458.7,83.6,545.5,412.1,130.2,336.3,1554.7,21.1,169.9,553.0,374.3,217.5,70.9,425.8,319.3,369.3,340.9,407.0,272.4
FO,80.5,446.5,98.1,264.2,443.7,363.6,10.1,352.5,306.1,401.7,242.7,377.6,403.3,300.2,289.9,189.2,409.6,350.6,72.4,190.8,412.3,116.5,331.5,358.6,339.4,146.9,334.4,0.0,350.0,268.5,240.5,421.2,219.6,177.5,12.4,277.3,274.7,197.3,42.2,409.9,102.9,449.5,56.4,384.9,298.1,62.1,370.5,354.2,280.6,359.8,110.5,370.8,338.4,345.6,362.3,408.3,108.8,195.0,124.4,384.2,235.1,314.1,295.7,296.1,119.3,27.3,266.1,443.2,358.9,216.1,323.5,337.7,361.1,474.5,135.5,274.4,248.1,269.6,115.7,228.4,320.8,117.6,272.0,394.5,475.9,304.1,292.7,111.2,373.6,168.3,447.4,317.6,255.4,202.9,158.8,252.5,268.9,242.3,234.5,151.6,137.9,303.3,345.2,400.5,321.8,442.7,313.2,404.7,341.1,287.7,416.5,217.1,360.3,283.7,134.9,140.0,310.8,361.9,183.7,385.1,201.6,1595.1,313.4,465.3,293.0,54.7,373.7,398.1,208.2,59.3,298.8,448.0,88.3,379.5
FT,353.8,477.4,307.2,419.9,339.6,300.4,340.3,524.1,150.8,529.4,179.5,505.3,299.2,176.7,197.2,293.6,346.4,385.4,359.6,198.9,540.0,308.8,268.3,486.3,397.4,248.4,462.1,347.3,0.0,217.8,177.3,497.0,185.7,235.6,334.9,166.6,100.2,229.6,304.0,430.7,324.2,480.4,370.1,502.1,386.9,350.8,266.4,516.1,183.3,423.7,316.0,391.6,202.2,398.7,299.1,345.1,231.6,273.1,341.3,509.2,171.9,34.9,155.9,409.9,349.1,323.1,227.8,339.1,173.1,211.2,366.6,465.4,531.0,505.4,291.0,141.2,226.1,183.5,345.5,198.9,184.6,287.7,412.5,522.2,490.8,522.3,229.5,328.1,513.8,226.4,575.1,170.2,467.9,137.5,279.8,212.4,177.8,107.5,299.6,209.7,360.6,167.1,352.2,528.2,217.7,338.6,250.0,341.5,277.9,182.2,544.2,270.9,256.2,200.4,260.4,286.5,376.5,109.3,231.1,428.8,173.1,1746.4,441.1,496.2,123.8,294.8,310.5,533.1,266.3,348.0,189.0,343.9,252.1,275.4
FU,243.8,573.9,182.8,516.4,436.1,394.6,306.4,611.0,131.0,625.9,273.7,601.8,395.7,125.1,114.8,181.1,440.6,481.9,235.2,122.1,636.5,196.3,362.5,582.8,493.9,135.9,558.6,304.1,241.9,0.0,271.5,591.2,150.9,146.1,316.5,102.2,235.7,85.2,274.9,527.2,199.8,576.9,257.6,598.6,483.4,246.8,417.8,611.0,292.0,520.2,203.5,488.1,163.3,495.2,393.3,439.3,202.5,226.0,312.2,605.7,266.1,242.1,120.6,506.4,224.7,294.0,319.3,435.6,183.8,66.8,463.1,561.9,617.9,601.9,178.5,99.3,279.1,299.7,221.1,79.1,145.7,163.3,509.0,609.7,585.0,560.9,323.7,299.0,610.3,154.5,671.6,261.7,512.2,251.9,167.3,77.4,93.8,258.9,258.1,169.8,331.5,128.2,448.7,624.7,369.1,435.1,344.2,435.7,372.1,273.7,640.7,180.2,348.4,310.3,147.9,174.0,473.0,182.5,140.4,525.3,232.6,1756.9,537.6,592.7,117.9,265.7,404.7,620.6,186.0,284.9,280.5,495.3,223.0,426.8
FZ,227.2,302.3,232.3,244.8,164.5,123.0,219.2,347.3,277.6,354.3,2.2,330.2,124.1,271.7,207.4,218.7,169.0,210.3,222.8,128.3,364.9,233.9,90.9,311.2,222.3,173.5,287.0,209.0,159.3,240.0,0.0,319.6,146.7,104.4,196.6,217.5,84.0,166.5,195.0,255.6,236.8,305.3,265.5,337.5,211.8,212.5,131.8,341.0,107.9,248.6,241.1,216.5,309.9,233.1,121.7,167.7,118.4,99.7,228.1,336.8,5.8,123.4,267.2,234.8,269.7,209.9,25.5,164.0,311.5,187.6,191.5,290.3,355.9,330.3,216.1,243.3,7.6,96.9,266.1,199.9,292.3,212.8,237.4,338.1,313.4,347.2,52.1,214.9,338.7,94.8,400.0,86.3,292.8,78.5,204.9,224.0,240.4,51.6,69.9,78.5,241.6,274.8,177.1,353.1,115.3,163.5,72.6,164.1,100.5,115.0,369.1,144.0,76.8,70.4,185.5,211.6,201.4,243.4,110.6,263.1,34.8,1608.1,266.0,321.1,261.9,181.6,133.1,349.0,124.3,209.7,67.5,223.6,137.7,155.1
GC,410.8,225.1,432.1,151.9,241.3,257.3,402.8,102.1,640.1,180.3,411.0,117.6,236.2,634.2,579.2,545.8,205.8,179.1,406.4,524.8,113.1,509.2,355.2,98.6,167.9,480.9,73.9,392.6,531.1,602.5,408.8,0.0,541.3,479.9,380.2,589.3,455.8,531.3,434.9,185.3,436.9,228.1,449.1,32.4,144.6,396.1,277.5,110.0,479.7,188.3,503.2,217.3,672.4,174.1,258.6,207.1,501.5,471.5,517.1,82.3,403.4,495.2,629.7,124.6,453.3,420.0,345.8,186.0,683.3,550.1,170.0,97.7,95.2,253.1,528.2,608.4,366.3,397.6,449.7,562.4,654.8,451.6,144.4,18.4,54.6,110.6,316.4,503.9,66.2,470.3,107.5,389.2,165.0,450.3,532.0,586.5,602.9,423.4,441.7,454.0,536.4,637.3,173.7,140.5,344.5,222.6,336.9,210.7,294.8,486.8,76.6,519.5,383.0,381.8,468.9,532.7,157.6,615.2,486.1,213.6,449.8,1531.1,95.1,243.9,627.0,448.3,291.5,29.3,499.8,393.3,443.3,414.9,481.0,346.4
GD,182.4,478.5,121.4,421.0,340.7,299.5,216.1,525.2,166.7,530.5,178.6,506.4,300.3,160.8,76.3,107.8,345.5,386.5,173.8,13.2,541.1,123.0,267.4,487.4,398.5,62.6,463.2,226.3,196.6,129.1,176.4,496.1,0.0,51.0,238.7,86.4,85.4,55.6,179.8,431.8,138.4,481.5,184.3,503.2,388.0,185.4,267.5,517.2,184.4,424.8,130.2,392.7,199.0,399.8,298.2,344.2,107.4,130.9,217.1,510.3,171.0,160.7,156.3,411.0,163.3,198.9,202.0,340.2,219.5,76.7,367.7,466.5,532.1,506.5,105.2,112.2,227.2,184.6,159.7,89.0,181.4,101.9,413.6,523.3,489.9,465.8,228.6,203.9,514.9,59.4,576.2,231.7,417.1,138.6,94.0,113.1,129.5,108.6,163.0,74.7,236.4,163.9,353.3,529.3,218.8,339.7,249.1,340.6,277.0,202.7,545.3,85.1,257.3,201.5,74.6,100.7,377.6,218.2,45.3,429.9,174.2,1661.8,442.2,497.3,130.8,170.6,309.6,534.2,90.9,223.5,212.9,345.0,127.9,276.5
GF,218.1,427.7,127.8,370.2,289.9,248.4,165.0,464.8,173.1,479.7,127.5,455.6,249.5,167.2,118.6,114.2,294.4,335.7,180.2,23.8,490.3,129.4,216.3,436.6,347.7,69.0,412.4,175.2,238.9,135.5,125.3,445.0,42.2,0.0,187.6,128.7,127.7,62.0,132.9,381.0,144.8,430.7,185.2,452.4,337.2,215.1,273.3,464.8,183.4,374.0,136.6,341.9,205.4,349.0,247.1,293.1,56.3,79.8,166.0,459.5,119.9,203.0,162.7,360.2,169.7,147.8,153.1,289.4,225.9,83.1,316.9,415.7,471.7,455.7,111.6,141.4,132.9,172.4,166.1,95.4,187.8,108.3,362.8,465.3,438.8,414.7,177.5,152.8,464.1,8.4,525.4,220.4,366.0,105.7,100.4,119.5,135.9,145.1,119.3,23.6,185.3,170.3,302.5,478.5,224.6,288.9,201.4,289.5,225.9,190.5,494.5,59.5,202.2,186.5,81.0,107.1,326.8,228.9,6.1,388.5,83.2,1610.7,391.4,446.5,160.0,120.4,258.5,474.4,50.6,212.3,201.6,350.8,75.6,282.3
GI,64.4,434.1,85.7,251.8,456.1,376.0,22.5,341.8,293.7,389.3,255.1,365.2,415.7,287.8,277.5,199.4,422.0,338.2,60.0,178.4,399.9,130.1,343.9,346.2,327.0,134.5,322.0,12.4,362.4,256.1,252.9,408.8,207.2,189.9,0.0,264.9,287.1,184.9,54.6,397.5,74.0,437.1,68.8,362.0,285.7,49.7,382.9,341.8,293.0,347.4,122.9,358.4,326.0,342.7,374.7,420.7,121.2,207.4,136.8,369.1,247.5,326.5,283.3,283.7,106.9,39.7,280.7,345.1,346.5,203.7,311.1,325.3,348.7,462.1,147.9,262.0,260.5,282.0,103.3,216.0,308.4,105.2,259.6,383.9,463.5,291.7,305.1,123.6,361.2,180.7,435.0,330.0,243.0,207.7,171.2,240.1,256.5,254.7,246.9,164.0,156.1,290.9,332.8,388.1,334.2,455.1,329.0,417.1,353.5,300.1,404.1,229.5,372.7,296.1,122.5,152.4,298.7,349.5,196.1,372.7,207.5,1582.7,301.0,452.9,280.6,67.1,386.1,385.7,209.8,46.9,311.2,460.4,97.7,391.9
GK,248.9,526.5,187.9,469.1,388.7,349.5,282.6,571.5,97.0,578.5,228.6,554.4,348.3,91.1,59.2,174.3,395.5,434.5,240.3,79.6,589.1,189.5,317.4,535.4,446.5,129.1,511.2,292.8,174.5,99.8,226.4,546.1,66.4,117.5,305.2,0.0,133.4,111.6,250.5,479.8,204.9,529.5,250.8,561.7,436.0,251.9,315.5,565.2,243.6,472.8,196.7,440.7,129.3,457.3,348.2,394.2,173.9,197.4,283.6,561.0,221.0,168.5,86.6,459.0,229.8,265.4,252.0,388.2,149.8,93.2,415.7,514.5,580.1,554.5,171.7,25.7,275.2,232.6,226.2,105.5,111.7,168.4,461.6,571.3,539.9,571.4,278.6,270.4,562.9,125.9,624.2,288.1,517.0,194.2,160.5,94.4,59.8,156.6,236.9,141.2,297.1,94.2,401.3,577.3,266.8,387.7,299.1,390.6,327.0,250.7,593.3,151.6,305.3,246.7,141.1,167.2,425.6,152.8,111.8,487.3,224.5,1728.3,490.2,545.3,44.3,237.1,359.6,582.2,160.5,290.0,260.9,393.0,193.2,324.5
GM,269.4,393.0,206.9,335.5,255.2,216.0,255.9,439.7,220.5,445.0,95.1,420.9,214.8,214.6,123.3,193.3,262.0,301.0,259.3,98.6,455.6,208.5,183.9,401.9,313.0,148.1,377.7,262.9,111.1,214.6,92.9,412.6,85.4,136.5,250.5,133.4,0.0,141.1,219.6,346.3,223.9,396.0,269.8,417.7,302.5,266.4,182.0,431.7,98.9,339.3,215.7,307.2,252.8,314.3,214.7,260.7,147.2,188.7,256.9,424.8,87.5,75.2,210.1,325.5,248.8,238.7,118.5,254.7,263.3,162.2,282.2,381.0,446.6,421.0,190.7,159.2,141.7,99.1,245.2,174.5,235.2,187.4,328.1,437.8,406.4,437.9,145.1,243.7,429.4,142.0,490.7,146.2,383.5,53.1,179.5,198.6,183.3,23.1,215.2,125.3,276.2,217.7,267.8,443.8,133.3,254.2,165.6,257.1,193.5,117.2,459.8,170.6,171.8,116.0,160.1,186.2,292.1,199.5,130.8,344.4,88.7,1662.0,356.7,411.8,177.8,210.4,226.1,448.7,179.5,263.6,127.4,259.5,167.7,191.0
GN,170.4,488.6,109.4,431.1,350.8,309.3,221.1,524.0,111.0,540.6,188.4,516.5,310.4,105.1,94.8,95.8,355.3,396.6,161.8,36.8,551.2,111.0,277.2,497.5,408.6,50.6,473.3,218.8,196.1,73.4,186.2,505.9,65.6,60.8,231.2,82.2,151.1,0.0,193.8,441.9,134.9,491.6,166.8,513.3,398.1,173.4,333.2,525.7,235.0,434.9,118.2,402.8,143.3,419.4,308.0,354.0,117.2,140.7,226.9,520.4,180.8,222.1,100.6,421.1,151.3,208.7,211.8,350.3,163.8,21.0,377.8,476.6,532.6,516.6,93.2,79.3,193.8,233.3,147.7,33.3,125.7,89.9,423.7,524.4,499.7,475.6,238.4,213.7,525.0,69.6,586.3,215.9,426.9,166.6,82.0,57.4,73.8,174.3,172.8,84.5,240.4,108.2,363.4,539.4,284.5,349.8,258.9,350.4,286.8,227.9,555.4,94.9,263.1,247.4,62.6,88.7,387.7,166.8,55.1,449.4,140.8,1671.6,452.3,507.4,97.9,180.4,319.4,535.3,100.7,211.5,234.7,410.7,137.7,342.2
GR,107.4,539.2,140.4,306.5,401.4,321.3,32.1,394.8,308.4,444.0,200.4,419.9,361.0,302.5,253.9,203.6,367.3,447.2,114.7,159.1,454.6,130.9,289.2,400.9,459.2,189.2,376.7,42.2,307.7,270.8,198.2,463.5,177.5,135.2,54.6,264.0,232.4,197.3,0.0,492.5,128.7,542.2,70.8,416.7,340.4,104.4,328.2,396.5,238.3,485.5,124.9,453.4,340.7,460.5,320.0,366.0,66.5,152.7,82.1,426.5,192.8,271.8,298.0,338.4,148.6,14.9,226.0,400.9,361.2,218.4,428.4,380.0,403.4,567.2,149.9,276.7,205.8,227.3,152.2,230.7,323.1,159.9,314.3,436.8,511.7,346.4,250.4,68.9,417.2,126.0,489.7,275.3,297.7,160.6,173.2,254.8,271.2,200.0,184.8,109.3,101.4,305.6,414.0,442.8,279.5,400.4,274.3,362.4,298.8,245.4,458.8,174.8,318.0,241.4,177.2,154.4,438.5,364.2,141.4,500.0,152.8,1637.4,355.7,558.0,295.3,12.5,331.4,440.4,165.9,101.6,256.5,405.7,43.0,337.2
GW,383.1,39.7,416.1,135.8,129.8,275.8,386.8,181.1,549.5,62.9,299.5,165.6,124.7,559.0,467.7,482.7,321.8,163.1,390.4,392.3,200.3,494.4,243.7,146.6,151.9,464.9,122.4,376.6,419.6,504.0,297.3,209.2,429.8,368.4,364.2,477.8,344.3,430.5,423.1,0.0,404.4,42.7,433.1,162.4,120.9,380.1,166.0,173.1,357.0,172.3,487.2,49.0,597.2,157.7,274.5,320.5,425.3,360.0,501.1,169.5,291.9,383.7,554.5,108.6,437.3,404.0,236.4,98.1,571.8,451.6,100.6,125.7,188.0,67.7,512.2,503.6,254.8,286.1,433.7,463.9,579.6,435.6,128.4,182.5,263.9,177.5,204.9,487.9,174.1,359.2,235.4,277.7,142.8,331.2,468.9,488.0,527.7,311.9,330.2,342.5,520.4,562.1,111.2,188.5,233.0,148.8,225.4,316.9,183.3,375.3,204.5,408.0,271.5,266.7,452.9,516.7,110.5,508.0,374.6,187.8,298.8,1677.2,101.4,58.5,522.2,432.3,180.0,193.4,391.3,377.3,331.8,303.4,445.8,234.9
GX,11.2,492.3,11.6,341.8,418.3,376.8,142.9,430.1,219.6,479.3,255.9,455.2,377.9,213.7,203.4,129.1,426.6,396.4,67.1,104.3,458.1,141.7,344.7,436.2,385.2,64.2,380.2,140.6,304.7,182.0,257.5,498.8,133.1,128.3,169.5,194.6,218.6,110.8,175.0,509.4,0.0,495.3,105.1,430.7,375.7,78.7,400.7,400.0,315.6,405.6,147.7,474.1,251.9,400.9,375.5,421.5,184.7,208.2,273.7,430.0,248.3,293.9,209.2,373.7,32.8,176.6,281.5,419.3,272.4,129.6,369.3,415.3,406.9,520.3,122.7,187.9,261.3,300.8,29.2,141.9,234.3,31.1,317.8,442.1,521.7,349.9,305.9,260.5,419.4,137.1,493.2,324.5,333.0,226.5,111.5,166.0,186.2,241.8,247.7,152.0,287.2,216.8,434.7,478.1,352.0,417.3,329.8,417.9,354.3,322.7,462.3,162.4,330.6,314.9,48.4,122.0,356.6,275.4,122.6,462.7,208.3,1640.9,359.2,578.7,206.5,204.0,386.9,443.9,168.2,116.8,343.3,478.2,208.2,409.7
HH,436.5,23.5,469.5,189.2,170.1,316.1,440.2,234.5,589.8,116.3,339.8,219.0,165.0,599.3,508.0,523.0,362.1,216.5,443.8,432.6,253.7,547.8,284.0,200.0,205.3,518.3,175.8,430.0,459.9,544.3,337.6,262.6,470.1,408.7,417.6,518.1,384.6,470.8,476.5,53.3,457.8,0.0,486.5,215.8,161.2,433.5,206.3,226.5,397.3,225.7,540.6,89.3,637.5,198.0,314.8,360.8,465.6,400.3,554.5,222.9,332.2,424.0,594.8,162.0,490.7,457.4,276.7,138.4,612.1,491.9,140.9,179.1,241.4,51.5,520.4,543.9,295.1,326.4,487.1,504.2,619.9,489.0,181.8,235.9,317.3,230.9,245.2,541.3,227.5,399.5,288.8,318.0,196.2,371.5,509.2,528.3,568.0,352.2,370.5,382.8,573.8,602.4,151.5,241.9,273.3,189.1,265.7,357.2,223.6,415.6,257.9,448.3,311.8,307.0,506.3,515.9,150.8,548.3,414.9,228.1,339.1,1730.6,154.8,15.8,562.5,485.7,220.3,246.8,431.6,430.7,372.1,343.7,486.1,275.2
HJ,128.8,498.5,104.1,316.2,482.3,402.2,48.7,399.0,293.4,448.2,281.3,424.1,441.9,282.0,260.7,132.7,448.2,402.6,124.4,155.5,464.3,54.5,370.1,410.6,385.9,145.8,386.4,51.9,378.5,250.3,284.6,473.2,184.3,179.5,64.3,264.6,264.3,176.8,80.8,456.4,120.4,496.0,0.0,420.9,344.6,114.1,409.1,400.7,324.7,411.8,48.5,417.3,320.2,392.1,400.9,452.4,152.9,233.6,168.5,428.0,273.7,345.1,283.0,348.1,72.2,65.9,310.2,481.8,346.2,203.4,370.0,384.2,413.1,521.0,73.5,256.2,292.2,313.7,81.3,210.2,308.1,129.1,324.0,448.3,522.4,356.1,336.8,149.8,420.1,182.8,499.4,361.7,307.4,233.9,96.8,234.3,256.2,280.9,265.7,195.7,176.5,290.6,397.2,452.5,360.4,481.3,355.2,448.8,385.2,331.8,468.5,208.1,398.9,322.3,146.4,83.5,357.3,343.7,168.3,431.6,237.0,1641.6,365.4,517.3,280.3,98.8,417.8,450.1,213.9,105.8,337.4,492.1,128.1,418.1
HS,382.0,192.6,399.6,119.4,208.8,240.9,370.3,69.6,607.6,147.8,378.5,85.6,203.7,601.7,546.7,513.3,212.0,146.6,373.9,492.3,80.6,476.7,322.7,66.1,135.4,448.4,41.4,360.1,498.6,570.0,376.3,69.3,508.8,447.9,347.7,556.8,423.3,498.8,402.4,152.8,404.4,195.6,416.6,0.0,112.1,363.6,245.0,77.5,447.7,155.8,470.7,184.8,640.4,151.1,242.2,190.7,469.0,439.5,484.6,52.5,370.9,462.7,597.7,92.1,420.8,387.5,313.3,153.5,650.8,517.6,137.5,65.7,62.7,220.6,495.7,576.4,333.8,365.1,417.2,529.9,622.8,419.1,111.9,21.8,101.4,96.3,283.9,471.9,35.0,437.8,75.0,356.7,144.3,417.8,499.5,554.0,570.4,390.9,402.4,421.5,498.1,604.8,141.2,108.5,312.0,190.6,307.8,194.3,262.3,454.8,44.1,487.0,350.5,349.8,436.9,500.2,124.8,582.7,453.6,181.1,417.3,1514.7,62.6,211.4,594.5,414.9,259.0,53.5,478.1,360.8,410.8,382.4,445.5,313.9
HT,280.2,158.4,313.2,32.9,96.8,242.8,283.9,144.0,516.5,149.3,266.5,125.2,91.7,515.3,434.7,426.9,288.8,78.2,287.5,359.3,159.9,390.3,210.7,106.2,67.0,362.0,82.0,273.7,386.6,483.6,264.3,168.8,396.8,335.4,261.3,444.8,311.3,412.4,316.0,111.7,301.5,161.4,330.2,122.0,0.0,277.2,133.0,136.0,335.2,87.4,384.3,72.6,553.5,73.2,241.5,287.5,382.6,327.0,398.2,129.1,258.9,350.7,510.8,23.7,334.4,301.1,201.3,65.1,538.8,431.2,25.3,85.3,150.9,186.4,409.3,470.6,221.8,253.1,330.8,443.5,535.9,332.7,25.5,142.1,223.5,135.3,171.9,385.0,133.7,325.8,195.0,244.7,80.9,305.8,413.1,467.6,484.0,278.9,297.2,309.5,417.5,518.4,72.8,148.1,200.0,115.8,192.4,283.9,150.3,342.3,164.1,375.0,238.5,237.3,350.0,413.8,12.9,470.7,341.6,112.7,265.8,1636.8,61.0,177.2,489.2,328.5,147.0,153.0,358.3,274.4,298.8,270.4,362.1,201.9
HU,2.9,445.3,35.9,263.0,393.8,401.2,87.6,353.0,243.9,400.5,280.3,376.4,402.3,238.0,227.7,149.6,447.2,349.4,10.2,128.6,411.1,164.8,369.1,357.4,338.2,84.7,333.2,77.4,329.0,206.3,278.1,420.0,157.4,152.6,65.0,215.1,242.9,135.1,119.7,408.7,24.2,448.3,129.4,373.2,296.9,0.0,385.2,353.0,336.1,358.6,172.0,369.6,276.2,344.4,399.9,445.9,209.0,232.5,201.9,380.3,272.7,318.2,233.5,294.9,57.1,104.8,305.9,356.3,296.7,153.9,322.3,336.5,359.9,473.3,147.0,212.2,285.7,325.1,53.5,166.2,258.6,55.4,270.8,393.3,474.7,302.9,330.3,188.7,372.4,161.0,446.2,348.8,254.2,258.4,135.8,190.3,206.7,266.1,264.6,176.3,221.2,241.1,344.0,399.3,336.5,392.9,354.2,442.3,378.7,343.2,415.3,186.7,355.0,339.2,72.7,142.5,309.6,299.7,146.9,383.9,232.7,1593.9,312.2,464.1,230.8,132.2,411.3,396.9,192.5,38.0,367.6,462.7,162.8,394.2
HW,327.7,210.9,385.2,153.4,73.1,170.2,367.9,257.6,383.4,262.9,133.4,238.8,32.7,392.9,301.6,371.6,216.2,118.9,335.0,276.9,273.5,386.8,138.1,219.8,130.9,326.4,195.6,321.2,253.5,392.9,131.2,282.4,263.7,216.6,308.8,311.7,178.2,319.4,331.6,164.2,349.0,213.9,406.7,235.6,120.4,324.7,0.0,249.6,190.9,157.2,394.0,125.1,431.1,132.2,168.9,214.9,259.2,193.9,368.9,242.7,125.8,217.6,388.4,143.4,381.9,350.7,156.8,72.6,405.7,340.5,100.1,198.9,264.5,238.9,369.0,337.5,138.8,191.1,378.3,352.8,413.5,365.7,146.0,255.7,337.1,255.8,99.3,355.7,247.3,207.4,308.6,184.5,201.4,165.1,357.8,376.9,361.6,145.8,164.1,190.7,388.2,396.0,85.7,261.7,66.9,72.1,119.8,211.3,77.7,209.2,277.7,256.2,105.4,171.4,338.4,364.5,110.0,341.9,222.8,162.3,178.7,1750.4,174.6,229.7,356.1,322.4,110.3,266.6,239.5,321.9,165.7,137.3,279.7,68.8
IA,331.4,189.7,364.4,130.6,220.1,366.1,335.1,7.9,572.4,144.9,389.8,78.4,215.0,566.5,556.2,478.1,268.4,157.9,338.7,457.1,131.1,442.7,334.0,59.4,146.7,413.2,53.2,324.9,509.9,534.8,387.6,125.7,485.9,481.1,312.5,543.6,434.6,463.6,371.4,149.9,352.7,192.7,381.4,78.9,123.4,328.4,256.3,0.0,447.3,167.1,435.5,196.1,604.7,152.9,364.8,269.7,433.8,450.3,449.4,100.3,382.2,474.0,562.0,103.4,385.6,352.3,326.7,166.4,625.2,482.4,148.8,39.6,14.8,217.7,460.5,540.7,345.1,376.4,382.0,494.7,587.1,383.9,123.2,99.0,180.4,37.1,295.2,436.2,53.8,489.5,133.9,368.0,91.5,421.5,464.3,518.8,535.2,402.2,420.5,476.6,468.7,569.6,152.5,101.3,323.3,201.4,315.7,273.3,273.6,465.6,103.0,515.2,361.8,357.0,401.2,465.0,136.4,598.3,475.4,183.0,379.9,1593.7,73.9,208.5,559.3,380.6,270.3,109.9,521.0,325.6,422.1,393.7,413.3,325.2
IM,321.8,382.1,301.8,324.7,244.3,202.8,278.6,427.1,312.1,434.1,96.8,410.0,203.9,321.6,230.3,288.2,248.8,290.1,317.4,197.8,444.7,304.6,170.7,391.0,302.1,243.0,366.8,288.8,182.2,309.5,99.5,399.4,192.4,173.9,291.2,240.4,106.9,236.0,246.5,335.4,318.8,385.1,322.9,406.8,291.6,307.1,222.7,420.8,0.0,328.4,310.6,296.3,359.8,312.9,201.5,247.5,169.9,193.7,279.6,416.6,105.4,146.3,317.1,314.6,343.7,261.4,113.7,243.8,334.4,257.1,271.3,370.1,435.7,410.1,285.6,266.2,90.4,47.8,340.1,269.4,342.2,282.3,317.2,417.9,393.2,427.0,131.9,266.4,418.5,164.3,479.8,56.1,372.6,75.8,274.4,293.5,290.3,74.5,163.9,148.0,298.9,324.7,256.9,432.9,174.0,243.3,152.4,243.9,180.3,7.0,448.9,213.5,156.6,61.9,255.0,281.1,281.4,266.3,180.1,342.9,129.4,1702.7,345.8,400.9,284.8,233.1,212.9,428.8,193.8,304.3,74.9,300.2,193.4,231.7
