from_stop,AF,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CG,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,GT,HA,HQ,HX,ID,IE,IL,IV,JE,JH,JI,JW,KB,KE,KQ,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SH,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,WR,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
GB,1558.3,1567.5,1444.1,1532.6,1484.0,1562.5,1586.6,1517.7,1475.7,1547.8,1623.8,1521.4,1474.0,1588.9,1545.1,1639.1,1585.9,1472.4,1516.2,1474.1,1385.3,1404.3,1504.3,1533.0,1403.5,1553.1,1535.1,1609.0,1596.4,1443.3,0.0,1401.3,1365.7,1411.2,1510.6,1592.2,1589.7,1478.9,1566.6,1503.4,1438.5,1602.3,1452.7,1537.6,1555.2,1561.3,1497.5,1479.7,1547.3,1557.5,1557.7,1526.1,1381.5,1526.4,1442.1,1443.3,1511.7,1486.5,1442.6,1529.9,1400.3,1476.1,1534.1,1525.7,1603.3,1427.7,1478.7,1390.0,1585.2,1441.2,1470.2,1585.2,1459.1,1599.8,1588.1,1433.2,1405.3,1554.4,1509.6,1412.0,1483.0,1577.2,1619.0,1547.1,1605.9,1618.5,1493.2,1368.9,1639.1,1479.7,1512.0,1541.4,1549.6,1490.2,1367.5,1479.7,1431.5,1503.0,1533.4,1533.4,1353.4,1629.2,1651.7,1580.2,1643.1,1532.6
GN,281.1,290.3,126.2,167.7,259.0,327.1,223.1,311.5,198.5,181.6,346.6,242.7,201.3,281.7,267.9,389.6,336.4,195.2,270.4,182.2,198.2,39.0,227.1,212.0,216.4,318.6,229.0,359.5,390.3,103.3,1531.9,0.0,26.9,134.0,233.4,315.0,359.0,85.4,317.1,196.5,169.1,316.1,175.5,269.1,324.1,284.1,220.3,308.6,261.7,326.0,194.2,161.2,168.1,249.2,161.4,103.3,234.5,210.2,263.8,323.1,60.3,60.9,256.9,248.5,397.2,312.6,264.2,158.9,335.7,164.0,193.0,308.0,219.8,350.3,310.9,156.0,128.1,277.2,276.0,72.0,205.8,237.2,332.8,338.4,328.7,406.7,116.6,181.9,389.6,202.5,234.8,264.2,272.4,295.4,90.3,202.5,177.4,240.6,256.2,253.6,238.3,343.0,402.2,216.7,427.8,255.4
GO,254.1,263.3,107.7,149.2,240.5,300.1,204.6,293.0,171.5,163.1,319.6,224.2,182.8,263.2,240.9,362.6,309.4,168.2,251.9,163.7,197.7,38.5,200.1,193.5,215.9,300.1,210.5,332.5,363.3,84.8,1504.9,35.5,0.0,107.0,206.4,288.0,332.0,84.9,290.1,178.0,150.6,289.1,148.5,250.6,264.0,257.1,193.3,290.1,243.2,299.0,175.7,142.7,149.6,222.2,160.9,84.8,207.5,191.7,245.3,296.1,41.8,60.4,229.9,221.5,370.2,263.4,245.7,140.4,308.7,137.0,166.0,281.0,174.0,323.3,283.9,129.0,101.1,250.2,257.5,53.5,178.8,218.7,305.8,311.4,301.7,379.7,116.1,181.4,362.6,175.5,207.8,237.2,245.4,276.9,63.3,175.5,158.9,222.1,229.2,235.1,237.8,316.0,375.2,198.2,400.8,228.4
GP,297.8,155.1,155.3,162.1,279.6,191.9,217.5,259.0,199.8,176.1,273.4,237.1,218.6,276.1,166.0,254.4,201.2,196.5,298.7,171.4,167.0,111.2,234.5,172.5,185.2,356.7,223.4,224.3,229.7,97.8,1559.8,132.0,96.4,0.0,113.1,194.7,223.0,72.1,181.9,160.7,199.3,180.9,40.3,140.1,288.0,295.9,236.9,333.3,256.1,190.8,162.2,105.4,183.2,263.4,130.2,97.8,251.1,205.3,280.9,187.9,138.3,89.3,121.7,113.3,236.6,281.3,231.3,191.6,200.5,165.4,57.8,322.2,135.0,215.1,328.4,157.3,146.9,142.0,304.3,160.0,220.0,231.6,197.6,203.2,249.0,271.5,103.3,150.7,254.4,67.3,99.6,284.9,137.2,234.3,45.7,67.3,192.3,258.6,121.0,204.6,207.0,207.8,267.0,177.2,296.1,272.9
GT,128.4,200.4,239.0,102.2,142.1,222.9,39.3,145.8,37.7,94.6,126.8,28.0,160.3,122.6,153.4,238.3,226.9,40.6,125.5,88.3,259.5,203.8,134.1,95.1,277.7,155.3,41.7,208.1,203.3,190.3,1652.3,224.5,188.9,129.5,0.0,150.5,174.1,168.0,238.0,128.6,163.1,252.4,171.8,26.9,132.7,64.3,57.6,163.7,36.6,172.9,60.6,112.7,275.7,156.2,222.7,190.3,74.5,61.1,195.9,204.2,230.8,181.9,226.3,232.9,195.8,232.7,147.3,284.2,232.3,115.2,189.3,130.6,186.5,216.9,91.4,87.0,102.6,210.6,131.1,242.5,112.8,89.5,237.5,219.5,140.2,211.3,133.5,243.2,238.3,198.8,243.5,44.4,214.3,138.4,138.2,198.8,171.4,123.7,226.9,108.7,299.6,228.3,224.2,45.1,194.3,32.4
HA,74.4,144.9,344.6,198.9,224.8,167.4,122.0,271.4,134.4,191.3,34.3,156.4,257.0,248.2,99.0,188.5,191.0,137.3,261.9,185.0,356.2,300.5,140.9,177.8,374.4,280.9,170.1,172.2,127.3,253.5,1749.0,321.2,285.6,226.2,125.5,0.0,96.0,264.7,202.1,225.3,259.8,196.9,243.5,152.5,251.1,77.1,100.9,300.1,162.2,117.4,143.3,209.4,372.4,125.2,319.4,253.5,83.0,157.8,292.0,148.7,295.5,278.6,170.8,177.4,134.2,328.8,230.0,380.9,196.4,211.9,226.5,56.1,295.2,181.0,74.4,183.7,199.3,152.0,267.5,284.1,163.4,221.0,182.0,164.0,65.7,149.4,230.2,339.9,188.5,217.0,188.0,89.7,158.8,274.8,234.9,217.0,268.1,206.4,168.4,250.0,361.7,172.8,201.1,127.8,174.0,97.5
HQ,147.1,48.8,334.0,213.9,297.5,71.3,194.7,300.5,198.7,270.3,81.4,189.0,272.0,273.1,68.0,92.4,94.9,211.9,286.5,200.0,354.5,298.8,130.0,250.5,372.7,310.0,202.7,76.1,31.2,285.3,1720.0,319.5,283.9,186.3,154.6,181.0,0.0,263.0,106.0,289.6,289.1,100.8,147.4,181.6,293.7,98.3,173.6,324.7,191.3,21.3,216.0,224.4,370.7,107.4,317.7,285.3,160.5,222.1,362.5,52.6,325.8,276.9,74.7,81.3,38.1,378.6,302.7,379.2,100.3,193.8,130.4,45.2,321.1,84.9,100.0,213.2,228.6,54.8,292.1,337.5,152.5,244.2,85.9,67.9,25.9,53.3,290.9,338.2,92.4,120.9,91.9,118.8,62.7,299.4,233.2,120.9,297.4,279.1,72.3,269.7,394.6,76.7,105.0,200.5,77.9,128.0
HX,255.5,249.3,98.6,114.3,231.8,283.1,169.7,296.1,154.5,128.2,272.4,192.3,170.8,232.5,234.3,345.6,292.4,151.2,250.9,123.5,119.1,55.8,193.5,161.6,137.3,308.9,175.6,315.5,356.7,49.9,1569.6,84.5,95.4,90.0,189.4,240.8,325.4,0.0,273.1,148.1,100.1,272.1,131.5,213.6,240.1,232.3,190.9,285.5,208.3,282.0,148.3,107.8,135.3,208.7,82.3,49.9,207.8,160.5,233.1,282.1,108.8,26.5,212.9,204.5,363.6,233.5,237.0,143.8,296.0,120.0,152.0,274.4,140.7,306.3,263.7,112.0,74.7,238.6,256.5,73.6,172.2,183.8,288.8,294.4,295.1,362.7,32.1,102.8,345.6,158.5,193.8,220.2,228.4,266.8,55.5,158.5,144.5,210.8,216.1,242.0,161.1,299.0,358.2,163.3,383.8,208.2
ID,208.8,31.9,322.8,255.5,386.7,34.3,256.4,416.9,238.8,282.3,119.2,284.5,313.6,351.6,136.9,72.4,19.2,235.5,382.0,237.2,337.6,281.9,198.9,312.2,355.8,388.5,298.2,42.3,75.5,268.4,1730.4,302.6,267.0,169.4,223.5,242.7,68.8,242.8,0.0,316.3,272.2,102.9,130.5,298.0,408.9,167.2,260.6,420.2,307.7,36.6,315.3,266.0,353.8,176.3,300.8,268.4,222.2,249.6,383.6,70.8,308.9,260.0,57.8,64.4,82.4,385.0,391.9,362.3,18.5,176.9,113.5,114.1,295.6,33.1,147.3,196.3,211.7,42.1,387.6,320.6,246.1,260.8,88.0,70.0,94.8,89.5,274.0,321.3,72.4,104.0,75.0,187.7,45.8,407.0,216.3,104.0,280.5,365.7,58.4,365.2,377.7,78.8,85.0,262.2,114.1,196.9
IE,193.7,321.8,165.3,74.6,82.9,369.0,145.5,140.2,106.3,48.1,259.2,166.6,82.5,142.0,228.5,384.4,372.7,107.8,98.0,128.3,178.2,174.0,169.3,91.9,192.4,160.0,152.9,354.2,329.4,96.5,1641.7,192.3,224.1,164.7,146.0,227.6,298.1,135.0,353.4,0.0,100.7,352.4,211.8,193.2,87.2,196.7,128.1,136.2,185.8,314.2,120.1,72.9,194.4,196.2,153.8,96.5,142.3,72.6,66.2,345.5,133.7,152.1,288.4,280.0,336.3,99.0,84.1,198.9,369.1,150.4,224.5,250.2,83.4,363.0,223.8,122.2,137.8,314.1,107.6,122.3,152.8,121.7,369.1,360.8,267.8,356.3,109.4,161.9,384.4,234.0,266.3,176.8,308.7,110.9,178.2,234.0,104.2,57.9,291.6,86.1,163.8,369.6,370.3,135.1,340.4,160.0
IL,257.2,267.7,78.1,112.0,114.4,304.5,177.0,175.7,130.8,134.7,278.9,151.8,53.4,181.7,232.0,367.0,313.8,127.5,133.5,126.5,110.9,127.8,191.2,123.4,71.5,191.5,138.1,336.9,354.4,54.0,1627.6,166.9,164.2,110.6,165.7,291.1,323.1,82.3,294.5,90.3,0.0,293.5,152.9,178.2,127.6,216.4,196.4,164.7,170.8,344.5,148.1,105.5,127.1,213.3,30.6,54.0,210.6,163.3,115.7,300.5,96.0,105.9,234.3,225.9,361.3,112.7,119.6,135.6,313.1,96.3,170.4,272.1,23.3,327.7,243.2,88.3,77.9,254.6,139.1,84.6,169.9,146.3,310.2,315.8,292.8,376.5,54.6,94.6,367.0,179.9,212.2,196.5,249.8,158.5,113.5,179.9,8.2,93.4,233.6,121.6,151.0,320.4,390.0,170.6,401.1,187.7
IV,330.9,157.8,332.3,265.0,396.2,94.3,353.7,429.1,248.3,291.8,171.9,294.0,323.1,401.7,209.7,146.7,95.3,245.0,391.5,246.7,347.1,291.4,276.9,342.6,365.3,438.6,307.7,116.6,128.2,277.9,1711.0,312.1,276.5,178.9,283.2,364.8,121.5,252.3,98.4,325.8,281.7,0.0,140.0,310.2,403.6,219.9,270.1,429.7,319.9,89.3,324.8,275.5,363.3,299.0,310.3,277.9,284.3,259.1,393.1,61.7,318.4,269.5,124.4,116.0,135.1,394.5,401.4,371.8,110.8,186.4,123.0,166.8,305.1,125.4,200.0,205.8,221.2,144.7,397.1,330.1,255.6,367.8,16.6,36.8,147.5,163.5,283.5,330.8,146.7,113.5,102.3,314.0,139.9,416.5,225.8,113.5,290.0,375.2,123.7,374.7,387.2,26.8,159.3,347.3,188.1,305.2
JE,190.8,114.7,192.2,124.9,256.1,151.5,213.6,289.0,108.2,151.7,256.3,153.9,183.0,261.6,177.6,214.0,160.8,104.9,251.4,106.6,207.0,151.3,136.8,202.5,225.2,298.5,167.6,183.9,189.3,137.8,1599.8,172.0,136.4,38.8,143.1,224.7,268.7,112.2,141.5,185.7,141.6,140.5,0.0,170.1,263.5,193.8,130.0,289.6,179.8,150.4,184.7,135.4,223.2,158.9,170.2,137.8,144.2,119.0,253.0,147.5,178.3,129.4,81.3,72.9,196.2,254.4,261.3,231.7,160.1,46.3,17.4,217.7,165.0,174.7,220.6,65.7,81.1,101.6,257.0,190.0,115.5,227.7,157.2,162.8,238.4,231.1,143.4,190.7,214.0,26.9,59.2,173.9,96.8,276.4,85.7,26.9,149.9,235.1,80.6,234.6,247.1,167.4,226.6,207.2,255.7,165.1
JH,136.8,221.9,259.2,122.4,162.3,244.4,59.5,115.1,57.9,114.8,147.0,48.2,180.5,142.8,193.7,259.8,248.4,60.8,138.8,108.5,279.7,224.0,154.3,115.3,297.9,151.4,61.9,229.6,222.0,210.5,1672.5,244.7,209.1,149.7,20.1,170.7,190.7,184.9,259.5,148.8,183.3,273.9,192.0,0.0,112.0,75.6,76.0,177.0,8.4,194.4,80.8,132.9,295.9,176.4,242.9,210.5,90.2,81.3,216.1,225.7,251.0,202.1,247.8,254.4,217.3,252.9,167.5,304.4,249.3,135.4,209.5,150.8,206.7,238.4,108.1,107.2,122.8,227.9,144.4,208.4,133.0,61.3,259.0,241.0,160.4,232.8,153.7,263.4,259.8,219.0,251.3,64.6,235.8,149.2,158.4,219.0,191.6,143.9,248.4,128.9,321.7,249.8,245.7,65.3,215.8,52.6
JI,228.7,303.7,227.1,164.2,54.1,326.2,136.7,52.9,151.8,142.3,250.3,112.8,105.6,54.7,276.9,363.1,351.7,154.7,24.2,173.4,197.3,288.2,243.4,83.1,215.5,68.7,99.1,332.9,325.3,181.3,1731.3,316.9,303.0,243.6,123.4,250.8,277.4,258.7,319.5,97.9,140.4,355.7,285.9,99.8,0.0,178.9,156.1,62.4,94.5,276.2,115.3,157.7,213.5,265.5,171.1,181.3,170.3,171.6,103.3,307.5,223.3,255.9,329.6,336.2,320.6,140.1,59.3,222.0,352.6,229.3,303.4,254.1,106.5,341.7,211.4,201.1,216.7,313.9,29.8,211.9,222.1,94.1,340.8,322.8,263.7,336.1,194.2,181.0,363.1,312.9,346.8,167.9,317.6,37.1,252.3,312.9,133.4,53.1,327.2,32.3,237.4,331.6,349.0,130.3,319.1,160.4
JW,119.9,160.0,301.5,156.9,196.8,181.4,94.0,193.1,92.4,148.2,70.2,81.6,215.0,165.7,96.8,206.4,208.9,95.3,180.2,141.9,314.2,257.4,151.0,148.7,332.4,203.7,96.4,190.1,145.2,245.0,1707.0,279.2,243.6,192.1,56.2,150.9,106.1,218.3,174.7,196.2,217.8,210.9,226.5,74.2,195.3,0.0,109.4,218.4,85.0,123.6,114.2,167.4,330.4,137.3,277.4,245.0,130.4,114.7,249.5,162.7,293.4,235.5,184.8,191.4,152.1,287.4,200.9,337.8,215.4,168.8,232.7,74.0,240.1,198.9,32.4,141.7,157.3,166.0,185.8,296.1,173.5,137.9,196.0,178.0,75.8,168.4,196.1,297.9,206.4,231.0,194.2,11.4,172.8,192.0,192.9,231.0,226.1,178.4,186.5,162.3,353.2,186.8,219.0,98.7,191.9,24.0
KB,66.3,237.8,232.8,96.0,121.9,262.1,19.1,201.2,31.5,88.4,129.0,55.4,154.1,165.4,193.7,281.1,269.7,34.4,159.0,82.1,253.3,208.0,129.8,74.9,271.5,198.1,67.2,250.9,222.0,150.6,1646.1,218.3,182.7,123.3,42.7,92.8,188.9,161.8,280.8,129.3,156.9,291.6,165.6,69.7,148.2,85.6,0.0,197.2,79.4,210.3,40.4,106.5,269.5,143.1,216.5,150.6,18.7,56.8,189.1,241.6,192.6,177.6,265.5,238.6,228.9,225.9,129.0,278.0,270.6,109.0,185.0,150.8,192.3,259.7,122.4,80.8,96.4,245.6,164.6,181.2,106.6,118.1,276.7,258.7,160.4,242.3,128.2,237.0,281.1,192.6,224.9,73.5,253.5,171.9,132.0,192.6,165.2,103.5,263.1,147.1,260.7,265.7,267.0,24.9,237.1,61.5
KE,256.2,376.5,263.2,203.5,93.4,399.0,174.7,67.1,173.1,181.6,285.8,134.1,144.9,131.7,312.4,411.0,399.6,176.0,36.4,218.0,236.6,317.1,282.7,122.4,254.8,102.5,120.4,380.8,360.8,203.8,1753.8,299.6,324.3,264.9,172.6,290.1,329.5,250.1,410.7,137.2,208.0,428.5,307.2,174.7,77.6,223.3,195.4,0.0,167.3,349.0,147.1,197.0,252.8,304.8,210.4,203.8,209.6,197.3,142.6,380.3,245.8,295.2,402.4,380.2,367.7,67.2,98.6,261.3,405.0,250.6,324.7,289.6,145.8,389.6,250.1,222.4,238.0,386.7,29.8,234.4,261.4,166.9,413.6,395.6,299.2,382.9,222.4,220.3,411.0,334.2,366.5,203.4,390.4,10.4,273.6,334.2,216.3,92.4,387.9,53.6,137.1,404.4,396.9,169.6,367.0,194.6
KQ,145.5,230.6,273.6,131.1,160.2,253.1,68.2,109.1,66.6,123.5,155.7,56.9,189.2,133.1,202.4,268.5,257.1,69.5,130.3,112.8,288.4,232.7,163.0,124.0,306.6,142.9,70.6,238.3,230.7,169.3,1681.2,253.4,217.8,158.4,28.8,179.4,199.4,193.6,268.2,157.5,192.0,282.6,200.7,7.3,101.1,93.2,84.7,168.5,0.0,203.1,101.1,141.6,304.6,185.1,251.6,169.3,98.9,90.8,209.4,234.4,211.3,210.8,256.5,263.1,226.0,246.2,165.4,313.1,262.5,144.1,218.2,159.5,212.6,247.1,120.0,115.9,131.5,240.8,135.9,199.9,141.7,52.8,267.7,249.7,169.1,241.5,163.3,272.1,268.5,227.7,260.0,73.3,244.5,155.3,167.1,227.7,200.3,152.6,257.1,137.6,281.9,258.5,254.4,74.0,224.5,64.5
KZ,172.1,27.4,312.6,251.0,322.5,49.9,219.7,380.2,234.3,277.8,82.5,281.1,309.1,314.9,120.3,100.0,102.5,231.0,378.6,237.1,333.1,277.4,162.2,275.5,351.3,351.8,294.8,83.7,38.8,263.9,1698.6,298.1,262.5,164.9,186.8,206.0,32.1,241.6,43.2,316.8,267.7,79.4,126.0,261.3,377.1,130.5,200.5,416.8,271.0,0.0,241.0,261.5,349.3,146.5,296.3,263.9,185.5,244.3,379.1,31.2,304.4,255.5,53.3,59.9,45.7,380.5,327.7,357.8,61.8,172.4,109.0,77.4,291.1,92.5,114.0,191.8,207.2,33.4,384.2,316.1,184.7,224.1,64.5,46.5,58.1,60.9,269.5,316.8,100.0,99.5,70.5,151.0,41.3,391.5,211.8,99.5,276.0,304.1,50.9,361.8,373.2,55.3,112.6,225.5,85.5,160.2
LN,101.5,258.3,183.7,93.0,81.4,280.8,21.3,160.7,122.1,79.7,169.8,83.1,150.9,162.5,197.6,296.2,284.8,125.0,118.5,172.7,242.6,192.4,218.5,34.4,260.8,176.5,69.4,266.0,246.0,110.1,1660.1,205.9,273.3,213.9,57.8,135.4,214.7,153.4,295.9,74.6,114.3,310.3,256.2,84.8,107.7,99.6,40.7,156.7,102.1,230.8,0.0,86.5,258.8,237.0,167.4,110.1,54.9,145.5,148.6,262.1,152.1,170.5,284.2,290.8,252.9,185.4,86.6,267.3,290.2,199.6,273.7,174.8,151.8,274.8,132.1,171.4,187.0,268.0,124.1,140.7,197.2,77.6,295.4,277.4,184.4,268.1,128.7,226.3,296.2,283.2,301.4,88.6,272.2,131.4,222.6,283.2,122.6,63.0,281.8,106.6,218.3,286.2,282.1,14.9,252.2,76.6
LW,179.3,266.4,148.3,6.5,136.7,288.9,87.3,198.0,75.0,45.8,233.8,106.9,47.5,145.9,144.8,310.0,312.5,71.7,155.8,15.6,187.4,173.3,85.6,76.2,205.6,213.8,93.2,293.7,248.8,69.0,1621.8,194.0,158.4,99.0,123.8,201.4,217.5,137.5,282.9,108.8,73.2,281.9,141.3,131.2,145.0,166.7,106.7,194.0,125.9,238.9,65.9,0.0,203.6,107.7,126.3,69.0,120.9,75.1,138.0,270.2,111.0,151.4,222.7,214.3,255.7,154.1,141.9,212.1,313.4,84.7,158.8,166.5,96.6,302.5,201.6,56.5,72.1,247.0,161.4,99.6,64.3,101.4,303.5,285.5,187.2,270.9,103.0,171.1,310.0,168.3,200.6,154.6,238.2,168.7,107.7,168.3,81.5,115.7,225.9,143.9,180.1,294.3,322.6,80.9,295.5,145.8
LY,328.0,337.2,100.4,204.1,206.5,374.0,269.1,246.0,245.4,226.8,393.5,294.2,145.5,273.8,324.1,436.5,383.3,242.1,225.6,218.6,23.6,154.3,283.3,215.5,41.8,281.4,280.5,406.4,446.5,159.8,1613.5,193.4,197.1,180.9,280.3,361.9,415.2,135.2,364.0,182.4,105.7,363.0,222.4,316.8,219.7,331.0,267.2,208.0,309.4,372.9,240.2,197.6,0.0,305.4,98.4,159.8,281.4,255.4,170.9,370.0,105.5,132.4,303.8,295.4,453.4,156.0,207.0,8.5,382.6,210.9,239.9,364.2,115.4,397.2,357.8,202.9,183.7,324.1,231.2,120.6,262.0,250.8,379.7,385.3,384.9,453.6,160.4,25.2,436.5,249.4,281.7,311.1,319.3,218.5,146.4,249.4,98.7,185.5,303.1,213.7,81.7,389.9,449.1,262.7,474.7,302.3
MP,195.9,165.5,261.2,106.4,253.7,181.1,204.3,288.5,107.7,162.8,132.9,153.4,164.5,265.3,25.5,202.2,204.7,104.4,250.9,92.5,281.7,236.4,15.6,193.2,299.9,298.0,167.1,192.8,141.0,212.5,1674.5,246.7,211.1,144.8,142.6,224.2,109.7,190.2,215.8,178.3,185.3,210.6,194.0,169.6,262.0,150.8,131.3,289.1,179.3,138.0,176.0,116.9,297.9,0.0,244.9,212.5,148.2,110.8,248.1,169.3,246.1,204.1,184.5,191.1,147.9,271.1,258.9,299.5,205.6,137.4,240.2,58.7,213.6,194.7,144.6,109.2,124.8,164.6,256.5,209.7,45.0,218.4,195.7,177.7,79.4,170.0,148.8,265.4,202.2,230.7,201.7,163.4,172.5,256.9,160.4,230.7,193.6,232.7,182.1,234.1,323.7,193.4,214.8,197.9,187.7,161.4
MV,236.4,302.2,47.4,100.8,192.9,339.0,156.2,254.2,154.8,114.7,302.9,175.8,131.9,260.2,220.8,401.5,348.3,151.5,212.0,115.3,80.2,119.3,180.0,201.9,98.4,270.0,162.1,371.4,343.2,78.0,1625.5,158.4,162.1,145.9,189.7,270.3,311.9,100.2,329.0,168.8,45.4,328.0,187.4,202.2,206.1,240.4,175.6,246.6,194.8,333.3,127.3,94.3,96.4,202.1,0.0,78.0,189.8,143.3,194.2,335.0,97.0,97.4,268.8,260.4,350.1,194.6,198.1,104.9,347.6,120.3,204.9,260.9,101.8,362.2,267.2,112.3,101.9,289.1,217.6,85.6,158.7,170.3,344.7,350.3,281.6,365.3,78.6,63.9,401.5,214.4,246.7,220.5,284.3,237.0,111.4,214.4,53.7,171.9,268.1,200.1,120.3,354.9,414.1,149.8,384.1,211.7
MZ,199.9,273.2,79.2,64.3,155.6,346.8,119.7,208.1,132.9,78.2,268.2,139.3,97.9,178.3,184.3,367.9,319.3,129.6,167.0,78.8,94.0,82.2,143.5,108.6,112.2,215.2,125.6,351.6,306.7,0.0,1549.9,95.7,88.6,116.1,156.2,233.8,275.4,87.8,300.0,93.1,65.7,299.0,158.4,165.7,219.9,206.9,139.1,205.2,158.3,296.8,90.8,57.8,110.2,165.6,57.2,0.0,153.3,106.8,160.4,328.1,41.9,60.3,239.8,231.4,313.6,208.4,160.8,115.2,318.6,101.8,175.9,224.4,115.6,360.4,233.7,114.4,83.4,260.1,172.6,30.5,122.2,133.8,315.7,343.4,245.1,328.8,60.1,77.7,367.9,185.4,217.7,187.0,255.3,192.0,119.0,185.4,74.0,137.2,239.1,150.2,134.1,352.2,380.5,113.3,350.6,178.2
NB,52.1,225.4,247.8,111.0,136.9,247.9,34.1,216.2,46.5,108.2,114.8,73.3,169.1,180.4,175.0,269.0,271.5,49.4,174.0,97.1,268.3,223.0,142.9,89.9,286.5,213.1,82.2,248.2,207.8,165.6,1661.1,233.3,197.7,138.3,57.7,80.4,172.0,176.8,282.6,137.4,171.9,277.4,180.6,89.5,163.2,100.6,13.0,212.2,94.4,193.4,55.4,121.5,284.5,158.1,231.5,165.6,0.0,74.7,208.9,224.7,207.6,195.5,251.3,257.9,214.7,240.9,142.1,293.0,272.4,128.8,202.9,136.6,212.1,261.5,132.0,95.8,111.4,231.4,179.6,196.2,121.6,133.1,262.5,244.5,141.7,225.4,142.3,252.0,269.0,207.6,264.0,88.5,239.3,191.7,147.0,207.6,180.2,118.5,248.9,162.1,273.8,248.8,282.0,44.7,252.1,76.5
ND,128.0,249.1,201.5,64.7,151.4,291.5,112.0,212.7,33.6,33.4,181.7,79.3,122.8,170.6,137.4,306.9,295.2,30.3,170.5,50.8,222.0,176.7,96.6,100.9,240.2,228.5,117.9,276.7,256.7,152.8,1614.8,187.0,151.4,92.0,68.5,150.1,225.4,130.5,275.9,67.4,125.6,274.9,134.3,95.5,159.7,110.3,57.2,208.7,105.2,241.5,90.6,75.2,238.2,111.8,185.2,152.8,74.1,0.0,134.7,272.8,193.3,144.4,215.7,207.3,263.6,171.5,156.6,246.7,296.4,77.7,151.8,177.5,149.0,285.5,142.8,49.5,65.1,236.6,176.1,151.5,75.3,126.1,291.6,288.1,195.1,278.8,96.0,205.7,306.9,161.3,193.6,99.3,231.2,183.4,100.7,161.3,133.9,130.4,218.9,158.6,264.0,296.9,292.8,105.6,262.9,87.3
NM,257.4,383.6,199.0,145.0,93.0,424.9,165.4,126.7,168.1,105.1,313.9,190.5,86.4,170.1,265.0,440.3,428.9,164.8,121.9,154.2,178.1,258.6,224.2,111.8,196.3,162.1,176.8,410.1,387.4,153.5,1703.5,249.3,285.9,226.5,201.9,279.5,356.1,196.8,410.4,56.9,157.7,409.4,268.8,211.0,111.1,243.7,184.8,88.7,205.7,374.9,144.0,138.5,194.3,246.3,151.9,153.5,203.5,134.4,0.0,406.2,195.5,236.7,350.2,341.8,394.3,36.7,87.7,202.8,434.3,212.2,286.3,305.1,87.3,418.9,276.2,184.0,199.6,370.5,118.6,184.1,202.9,205.3,439.5,421.5,325.8,409.5,171.2,161.8,440.3,295.8,328.1,232.7,365.7,111.3,235.2,295.8,114.2,81.8,353.4,110.0,101.5,430.3,426.2,159.0,396.3,225.2
OD,209.3,40.8,326.0,273.7,350.1,32.5,247.3,407.8,247.7,291.2,110.1,308.7,331.8,346.7,147.9,109.1,55.9,244.4,406.2,259.8,346.5,290.8,189.8,303.1,364.7,379.4,322.4,79.0,66.4,277.3,1667.3,311.5,275.9,178.3,214.4,233.6,59.7,251.7,36.6,330.2,281.1,48.1,139.4,288.9,404.7,166.0,226.2,444.4,298.6,27.5,268.6,284.2,362.7,174.1,309.7,277.3,208.3,257.7,392.5,0.0,317.8,268.9,66.7,73.3,73.3,393.9,355.3,371.2,59.5,185.8,122.4,105.0,304.5,69.8,137.8,205.2,220.6,50.5,411.8,329.5,212.3,251.7,33.2,15.2,85.7,88.5,282.9,330.2,109.1,112.9,83.9,178.6,54.7,419.1,225.2,112.9,289.4,331.7,64.3,389.4,386.6,24.0,121.7,253.1,113.1,186.4
OS,242.9,281.2,65.8,107.3,198.6,318.0,162.7,251.1,175.9,121.2,311.2,182.3,140.9,225.5,227.3,380.5,327.3,172.6,210.0,116.5,130.1,98.3,186.5,151.6,148.3,258.2,168.6,350.4,349.7,42.9,1507.9,53.7,46.6,124.9,199.2,276.8,318.4,79.2,308.0,136.1,108.7,307.0,166.4,206.6,217.2,241.0,182.1,248.2,201.3,339.8,141.3,100.8,107.7,201.7,93.3,42.9,196.3,150.5,203.4,314.0,0.0,76.4,247.8,239.4,356.6,221.5,203.8,98.5,326.6,154.9,183.9,267.4,132.1,341.2,273.5,157.4,126.4,268.7,215.6,11.6,165.2,176.8,323.7,329.3,288.1,371.8,103.1,113.8,380.5,193.4,225.7,230.0,263.3,222.9,90.4,193.4,117.0,180.2,247.1,193.2,170.2,333.9,393.1,156.3,393.6,218.0
