from_stop,AK,AO,AQ,AW,BI,CB,CI,DG,DK,DW,EF,FF,FK,FT,FV,GH,GU,GV,HC,HH,HR,HS,IK,IL,IT,IZ,JC,KE,KM,KN,KZ,LD,LP,MI,NB,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,PE,PF,PN,PR,QC,QG,QL,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TH,UL,WY,WZ,XC,XS,YH,YZ,ZH,ZI,ZX
OH,94.7,143.1,1405.6,277.8,309.3,310.3,121.4,317.0,187.9,339.1,315.6,171.9,255.7,318.7,106.8,277.1,356.0,106.6,85.9,133.2,212.4,105.8,211.2,156.6,162.5,170.6,307.9,86.3,163.3,276.9,293.5,125.6,297.3,149.6,146.4,242.9,271.8,165.8,354.7,312.3,0.0,312.7,153.4,288.7,296.8,182.4,143.0,156.9,350.1,272.1,385.3,292.9,337.8,281.8,102.9,115.8,102.7,187.4,84.7,114.8,306.0,318.7,324.6,28.6,102.3,127.2,150.3,292.6,108.4,200.5,139.6,173.5,326.5,103.0,88.0,309.6,123.9,276.4,113.4,322.5,333.2,36.4
OJ,188.3,372.5,1630.4,468.2,514.6,497.6,350.8,476.3,376.2,544.4,492.3,250.4,471.6,574.2,336.2,482.4,583.1,185.1,273.2,280.0,359.2,197.7,282.2,303.4,296.3,340.8,472.7,315.7,255.2,501.7,498.8,355.0,449.6,296.4,292.9,240.2,477.1,244.3,560.0,517.6,288.2,0.0,379.8,494.0,502.1,267.5,294.8,386.3,509.4,456.7,602.8,424.8,543.1,379.3,268.0,194.3,246.8,334.2,314.1,344.2,530.8,543.5,529.9,321.3,179.9,279.0,320.5,444.9,260.2,347.3,218.1,343.7,531.8,332.4,256.5,534.4,202.4,399.2,260.2,547.3,558.0,313.2
OL,193.3,7.3,1422.1,124.3,155.8,156.8,59.4,147.0,50.6,185.6,162.1,190.6,73.5,173.5,84.9,123.6,197.4,182.4,123.8,138.7,27.2,183.1,276.3,76.4,249.4,34.8,154.4,51.4,280.1,226.5,140.0,55.3,275.2,154.4,85.8,320.8,121.1,183.5,201.2,158.8,120.7,278.0,0.0,135.2,143.3,188.7,233.6,26.0,168.5,89.9,233.3,123.8,184.3,259.7,179.6,186.4,109.0,64.0,77.0,25.5,262.7,283.9,171.1,118.2,179.6,212.6,66.5,269.0,193.8,39.4,165.7,45.8,173.0,35.5,91.1,264.8,172.3,252.8,119.7,277.7,296.5,110.5
OR,315.9,151.2,1461.0,101.2,20.5,100.6,203.4,73.8,196.0,94.3,105.9,237.4,151.9,134.0,230.3,52.6,67.2,322.3,268.8,213.9,142.2,327.0,421.7,191.4,393.3,178.7,80.2,195.3,424.7,437.6,4.8,199.2,440.8,194.9,200.8,467.8,59.1,243.5,80.3,67.5,264.6,312.9,143.8,0.0,58.3,315.8,373.8,169.9,75.7,137.0,110.9,119.9,76.7,403.6,333.7,310.4,252.9,160.0,220.9,169.4,465.6,474.3,35.8,262.1,323.5,358.0,210.4,436.1,339.2,148.1,274.3,191.2,52.1,179.4,238.2,441.4,300.9,398.2,242.7,454.3,478.8,254.0
OW,326.9,162.2,1462.2,87.6,39.7,87.0,214.4,102.2,207.0,101.2,92.3,276.4,138.3,102.4,241.3,21.0,68.4,333.3,279.8,224.9,153.2,338.0,432.7,202.4,404.3,189.7,66.6,206.3,435.7,438.8,54.4,210.2,442.0,205.9,211.8,478.8,27.5,282.5,81.5,71.5,275.6,351.9,154.8,60.2,0.0,326.8,384.8,180.9,122.2,123.4,112.1,106.3,49.4,414.6,344.7,321.4,263.9,171.0,231.9,180.4,466.8,475.5,37.0,273.1,334.5,369.0,221.4,437.3,350.2,159.1,285.3,202.2,53.3,190.4,249.2,442.6,311.9,409.2,253.7,455.5,449.1,265.0
PE,188.1,210.1,1608.6,313.9,345.9,343.3,188.4,254.8,254.9,371.1,338.0,106.0,317.3,352.7,173.8,328.1,361.6,91.6,110.8,117.6,196.8,181.2,286.6,141.0,279.8,237.6,318.4,153.3,238.7,429.0,330.1,192.6,435.2,134.0,130.8,332.7,322.8,99.9,427.2,348.9,188.9,312.0,217.4,325.3,347.8,0.0,278.3,223.9,287.9,302.4,381.3,296.7,420.1,364.9,251.5,79.7,84.4,171.8,151.7,181.8,458.1,470.8,392.4,158.9,163.4,262.5,217.3,430.5,243.7,184.9,55.7,240.5,399.0,170.0,94.1,461.7,70.2,384.8,97.8,474.6,485.3,150.8
PF,174.2,227.5,1484.7,359.3,390.8,391.8,191.2,432.0,230.5,420.6,397.1,228.6,303.7,400.2,174.2,358.6,432.4,163.3,167.0,261.8,337.4,102.8,75.8,281.6,92.2,195.1,389.4,213.2,142.9,261.4,375.0,195.3,174.0,274.6,271.4,118.8,353.3,222.5,436.2,393.8,142.5,387.4,234.9,370.2,378.3,245.7,0.0,226.6,465.1,320.1,466.8,403.0,419.3,103.7,54.7,169.9,225.0,292.5,196.3,241.7,297.6,266.1,406.1,171.2,150.5,20.2,174.8,169.3,40.5,318.2,186.7,198.0,408.0,229.9,192.9,233.2,180.6,123.6,238.4,246.1,331.4,178.6
PN,159.7,29.1,1381.5,160.9,192.4,193.4,33.4,183.6,39.8,222.2,191.0,208.0,98.7,201.8,60.3,160.2,239.1,171.6,143.3,157.9,63.8,170.8,265.5,181.3,237.1,22.5,171.4,77.0,268.5,260.9,176.6,29.2,262.9,174.3,170.8,311.6,154.9,201.9,237.8,195.4,108.4,337.4,36.5,171.8,179.9,207.1,217.6,0.0,203.6,115.1,268.4,160.4,220.9,247.4,177.5,180.8,127.4,81.6,60.1,105.5,283.4,293.6,207.7,136.6,167.3,201.8,54.2,258.2,183.0,69.7,165.6,35.0,209.6,93.7,112.7,293.6,188.9,242.0,138.1,302.0,308.1,128.5
PR,356.4,168.9,1494.1,128.4,102.2,160.9,221.0,60.5,213.7,113.8,166.2,236.4,203.4,135.4,248.0,105.5,160.0,340.0,285.4,228.0,159.9,344.7,439.4,209.1,411.0,196.4,158.5,213.0,441.7,395.2,86.4,216.9,436.8,212.6,218.8,482.4,100.2,243.5,129.4,87.0,282.3,296.4,161.5,81.6,125.2,333.5,395.2,187.6,0.0,188.5,175.6,107.9,158.4,421.3,341.2,328.1,270.6,192.2,238.6,187.1,424.3,445.5,112.6,279.8,341.2,375.7,228.1,432.1,356.9,172.1,312.0,208.9,101.2,197.1,252.7,427.9,318.6,415.9,260.4,440.8,458.1,272.1
QC,272.0,125.3,1346.4,89.3,127.7,81.1,145.4,210.3,150.4,189.2,75.8,213.2,14.8,208.4,172.3,127.0,156.4,283.9,255.3,168.3,96.6,283.1,376.1,145.8,339.8,133.1,56.2,189.0,340.6,278.4,142.4,141.2,359.5,176.9,155.5,420.2,133.5,219.3,169.5,159.5,220.7,288.7,132.7,148.2,112.7,319.1,320.3,111.9,231.0,0.0,200.1,157.3,143.3,358.0,280.2,293.1,239.4,114.4,172.1,123.8,300.9,311.1,125.0,248.6,279.6,304.5,164.8,354.8,285.7,102.5,277.6,145.6,141.3,133.8,224.7,311.1,301.2,345.8,250.1,319.5,325.6,240.5
QG,439.4,244.1,1374.1,165.9,103.2,165.3,296.3,166.7,288.9,91.5,170.6,353.7,216.6,198.7,368.0,117.3,71.6,428.5,360.6,303.2,235.1,427.7,450.4,284.3,450.2,271.6,144.9,288.2,524.1,357.5,97.9,292.1,353.9,287.8,293.7,493.4,120.4,360.8,51.2,61.8,365.3,430.2,236.7,103.7,123.0,408.7,441.2,262.8,150.4,201.7,0.0,184.6,107.6,419.7,414.6,435.1,345.8,264.1,313.8,262.3,378.7,387.4,75.0,394.0,424.2,461.5,303.3,349.2,430.3,247.3,387.2,284.1,48.7,272.3,331.1,354.5,393.8,373.5,335.6,367.4,412.5,346.9
QL,309.3,121.8,1447.6,63.3,123.5,95.8,173.9,73.0,166.6,185.0,101.1,174.8,156.3,170.9,200.9,122.8,152.2,246.1,238.3,185.1,112.8,297.6,392.3,162.0,363.9,149.3,93.4,165.9,394.6,348.1,138.2,169.8,389.7,165.5,171.4,435.3,75.3,181.9,165.3,155.3,235.2,251.3,114.4,92.2,108.5,286.4,348.1,140.5,106.1,141.4,195.9,0.0,123.3,374.2,294.1,234.2,223.5,130.6,191.5,140.0,377.2,398.4,120.8,232.7,294.1,328.6,181.0,385.0,309.8,125.0,218.1,161.8,137.1,150.0,208.8,380.8,224.7,368.8,213.3,393.7,411.0,224.6
QS,356.3,191.6,1409.5,93.9,67.3,67.9,243.8,185.7,236.4,136.3,73.2,288.5,162.6,157.7,270.7,76.3,116.9,358.8,309.2,254.3,182.6,367.4,462.1,231.8,433.7,219.1,90.9,235.7,465.1,386.1,84.9,239.6,389.3,235.3,241.2,508.2,82.8,294.6,65.3,106.6,305.0,364.0,184.2,90.7,55.2,356.2,414.2,210.3,166.5,147.7,106.6,112.6,0.0,444.0,374.1,346.9,293.3,200.4,261.3,209.8,414.1,422.8,85.5,302.5,363.9,398.4,250.8,384.6,379.6,188.5,314.7,231.6,93.5,219.8,278.6,389.9,337.4,408.9,283.1,402.8,456.7,294.4
QZ,258.2,229.7,1394.6,361.5,393.0,394.0,263.8,384.2,232.7,422.8,399.3,312.6,310.7,402.4,246.8,360.8,434.6,247.3,288.4,341.4,264.4,186.8,138.6,365.6,109.9,197.3,391.6,285.8,193.9,185.1,377.2,263.6,129.7,358.6,355.1,182.4,355.5,306.5,438.4,396.0,287.2,471.4,235.6,372.4,380.5,329.7,100.9,234.3,404.2,327.1,469.0,361.0,421.5,0.0,155.7,256.5,309.0,376.5,268.9,265.0,213.1,221.8,408.3,315.9,234.5,121.2,228.8,125.0,141.5,276.6,270.7,209.6,410.2,275.0,336.9,188.9,264.6,79.3,322.4,201.8,246.9,323.3
RC,131.7,172.7,1429.9,304.5,336.0,337.0,136.3,389.5,175.7,365.8,342.3,186.1,248.9,353.7,119.4,303.8,377.6,120.8,112.2,214.9,294.9,60.3,129.8,239.1,69.7,140.3,334.6,158.4,100.4,206.6,320.2,140.5,228.0,232.1,228.6,172.8,298.5,180.0,381.4,339.0,87.7,344.9,178.6,315.4,323.5,203.2,53.9,171.8,422.6,265.3,412.0,304.0,364.5,157.7,0.0,130.0,182.5,250.0,141.5,186.9,242.8,279.3,351.3,116.4,108.0,34.4,120.0,223.3,15.6,275.7,144.2,143.2,353.2,175.1,130.0,246.4,138.1,222.2,195.9,259.3,276.6,124.2
RE,39.7,178.1,1504.3,273.8,320.2,303.2,156.5,281.9,225.5,350.0,297.9,57.0,277.2,388.1,141.8,288.0,392.8,8.8,77.7,84.8,164.8,101.4,203.7,109.0,200.0,205.6,280.9,121.3,155.1,368.5,304.4,160.6,355.4,104.6,98.8,249.8,285.5,49.9,365.6,323.2,156.9,214.8,186.9,299.6,307.7,73.1,199.1,191.9,315.0,262.3,408.4,233.0,348.7,285.1,177.4,0.0,52.4,119.9,119.7,149.8,404.7,417.4,335.5,126.9,83.6,179.6,185.3,347.6,163.9,145.6,14.1,208.5,337.4,138.0,80.3,408.3,8.0,305.0,65.8,418.1,428.8,119.2
RG,119.7,125.6,1473.2,233.5,270.4,262.9,103.9,214.2,170.4,300.2,257.6,80.5,236.9,312.1,89.3,238.2,317.1,86.1,26.3,30.4,109.6,175.7,281.1,53.8,212.1,153.1,238.0,68.8,233.2,344.5,254.6,108.1,393.5,46.8,43.3,267.9,232.9,74.4,315.8,273.4,104.4,209.9,130.2,249.8,257.9,79.6,192.6,139.4,247.3,222.0,346.4,190.1,298.9,378.0,152.5,74.2,0.0,84.6,67.2,97.3,373.6,386.3,285.7,74.4,81.5,176.8,132.8,388.8,158.0,97.7,38.1,156.0,287.6,85.5,9.7,377.2,64.7,372.6,10.6,390.1,400.8,66.3
RJ,174.1,66.9,1461.1,161.0,206.5,207.5,123.9,197.7,97.7,236.3,217.6,137.5,124.2,212.7,132.0,174.3,250.9,143.1,99.5,30.1,38.9,232.7,323.4,11.2,309.0,94.4,225.8,111.0,289.5,290.0,190.7,114.9,334.8,81.2,20.6,385.2,165.8,131.4,251.9,209.5,180.3,244.3,56.3,185.9,194.0,136.6,279.2,85.6,291.0,140.6,287.3,160.5,235.0,305.3,259.9,131.2,74.2,0.0,136.6,85.1,322.3,343.5,221.8,148.7,155.8,259.7,126.1,321.9,259.8,5.7,115.1,98.7,223.7,95.1,102.1,322.7,121.7,318.7,63.5,324.8,352.9,140.6
RM,149.6,73.6,1431.5,208.3,239.8,240.8,36.6,231.0,112.0,269.6,246.1,147.8,170.9,249.2,22.0,207.6,286.5,153.4,83.1,97.7,176.9,160.7,266.1,121.1,217.4,94.7,238.4,16.8,218.2,333.1,224.0,40.8,332.9,114.1,110.6,297.8,202.3,141.7,285.2,242.8,98.3,277.2,83.9,219.2,227.3,146.9,197.9,72.1,251.0,187.3,315.8,207.8,268.3,317.4,157.8,141.5,67.2,151.9,0.0,45.3,355.6,365.8,255.1,76.4,138.3,182.1,65.5,328.2,163.3,165.0,105.4,88.7,257.0,33.5,52.5,365.8,132.0,312.0,77.9,374.2,380.3,68.3
RN,192.7,28.2,1422.4,162.9,194.4,195.4,80.4,185.6,73.0,224.2,200.7,164.0,112.1,203.8,73.5,162.2,241.1,169.6,99.3,113.9,65.8,203.8,298.7,137.3,270.3,55.7,193.0,25.8,301.7,254.5,178.6,76.2,296.1,130.3,127.1,344.8,156.9,157.9,239.8,197.4,122.6,293.4,38.5,173.8,181.9,163.1,250.8,46.9,205.6,128.5,270.4,162.4,222.9,280.6,210.7,157.7,83.4,168.1,51.4,0.0,283.6,304.8,209.7,92.6,154.5,235.0,87.4,291.4,216.2,71.7,121.6,68.2,211.6,9.9,68.7,287.2,148.2,275.2,94.1,300.1,317.4,84.5
RO,307.1,241.4,1432.0,373.2,404.7,348.7,275.4,395.9,244.4,434.5,343.4,425.9,291.3,414.1,258.5,372.5,451.4,360.6,298.3,347.8,276.1,300.1,233.5,325.3,233.3,209.0,347.1,297.5,307.9,37.9,388.9,318.3,119.0,361.8,334.7,279.6,367.2,419.8,450.1,407.7,255.8,526.9,248.8,384.1,392.2,443.0,228.6,289.0,415.9,307.7,480.7,372.7,433.2,227.7,270.3,369.8,326.8,293.9,280.6,276.7,0.0,37.2,420.0,284.5,347.8,244.6,240.5,114.3,264.9,282.0,393.6,221.3,421.9,286.7,316.1,59.6,377.9,156.6,337.5,45.6,33.7,292.3
RU,334.8,269.1,1432.2,400.9,432.4,433.4,303.1,423.6,272.1,462.2,389.1,446.8,337.0,441.8,286.2,400.2,479.1,381.5,326.0,375.5,303.8,321.0,254.4,353.0,254.2,236.7,431.0,325.2,328.8,67.7,416.6,303.0,139.9,389.5,362.4,300.5,394.9,440.7,477.8,435.4,283.5,554.6,276.5,411.8,419.9,463.9,249.5,273.7,443.6,353.4,508.4,400.4,460.9,248.6,291.2,390.7,354.5,321.6,308.3,304.4,47.2,0.0,447.7,312.2,368.7,265.5,268.2,135.2,285.8,309.7,414.5,249.0,449.6,314.4,343.8,45.0,398.8,177.5,365.2,31.0,51.9,320.0
RZ,344.6,179.9,1425.1,90.8,28.1,90.2,232.1,102.5,224.7,64.1,95.5,279.6,141.5,123.6,259.0,42.2,31.3,349.9,297.5,242.6,170.9,355.7,450.4,220.1,422.0,207.4,69.8,224.0,453.4,401.7,22.8,227.9,404.9,223.6,229.8,496.5,48.7,285.7,44.4,34.4,293.3,355.1,172.5,28.6,47.9,344.5,402.5,198.6,104.4,126.6,75.0,109.5,84.3,432.3,362.4,338.0,281.6,188.7,249.6,198.1,429.7,438.4,0.0,290.8,352.2,386.7,239.1,400.2,367.9,176.8,303.0,219.9,16.2,208.1,266.9,405.5,328.5,424.5,271.4,418.4,463.5,282.7
SD,124.7,114.4,1435.6,249.1,280.6,281.6,92.7,288.3,159.2,310.4,286.9,154.6,227.0,290.0,78.1,248.4,327.3,136.6,89.9,104.5,183.7,135.8,241.2,127.9,192.5,141.9,279.2,57.6,193.3,306.9,264.8,96.9,327.3,120.9,117.4,272.9,243.1,148.5,326.0,283.6,29.9,284.0,124.7,260.0,268.1,153.7,173.0,128.2,321.4,243.4,356.6,264.2,309.1,311.8,132.9,145.8,74.0,158.7,56.0,86.1,336.0,348.7,295.9,0.0,132.3,157.2,121.6,322.6,138.4,171.8,112.2,144.8,297.8,74.3,59.3,339.6,138.8,306.4,84.7,352.5,363.2,7.7
SE,67.4,187.5,1451.9,318.6,353.7,348.0,165.8,304.2,232.3,420.5,342.7,100.8,300.1,402.1,151.2,321.5,411.0,35.5,63.8,122.8,202.0,60.5,165.9,146.2,159.1,215.0,323.1,130.7,118.0,323.2,337.9,170.0,314.5,139.2,136.0,212.0,316.2,94.7,399.1,356.7,166.3,259.6,222.6,333.1,341.2,117.9,157.6,201.3,337.3,307.1,430.7,275.2,382.2,244.2,130.8,44.7,92.3,177.0,129.1,159.2,352.3,365.0,369.0,136.3,0.0,141.8,194.7,309.8,123.0,190.1,68.5,217.9,370.9,147.4,81.6,355.9,52.8,264.1,103.0,368.8,379.5,128.2
SH,153.9,207.2,1464.4,339.0,370.5,371.5,170.9,411.7,210.2,400.3,376.8,208.3,283.4,379.9,153.9,338.3,417.2,143.0,146.7,237.4,317.1,82.5,95.3,261.3,71.9,174.8,369.1,192.9,122.6,248.2,354.7,175.0,193.5,254.3,250.8,138.3,333.0,202.2,415.9,373.5,122.2,367.1,213.1,349.9,358.0,225.4,19.4,206.3,444.8,299.8,446.5,382.7,399.0,123.2,34.4,152.2,204.7,272.2,176.0,221.4,277.3,313.8,385.8,150.9,130.2,0.0,154.5,188.8,20.2,297.9,166.4,177.7,387.7,209.6,172.6,280.9,160.3,143.1,218.1,293.8,311.1,158.3
SQ,138.1,79.5,1393.6,211.3,242.8,243.8,50.3,234.0,82.5,272.6,249.1,203.4,184.6,252.2,33.4,210.6,289.5,150.0,129.3,153.3,114.2,149.2,269.9,176.7,241.5,47.1,241.4,72.4,206.7,225.7,227.0,54.5,267.3,169.7,166.2,316.0,205.3,197.3,288.2,245.8,86.8,332.8,86.9,222.2,230.3,202.5,222.0,85.8,254.0,201.0,318.8,210.8,271.3,251.8,181.9,159.2,122.8,207.5,55.5,100.9,254.8,276.0,258.1,115.5,145.7,206.2,0.0,262.6,187.4,120.1,161.0,23.1,260.0,89.1,108.1,258.4,167.3,246.4,133.5,271.3,288.6,123.3
SS,314.0,263.2,1301.5,395.0,426.5,427.5,297.2,417.7,266.2,456.3,432.8,368.4,344.2,435.9,280.3,394.3,473.2,303.1,320.1,397.4,297.9,242.6,194.4,347.1,167.1,230.8,425.1,319.3,249.7,80.8,410.7,297.1,4.7,414.4,356.8,238.2,389.0,362.3,471.9,429.5,277.6,527.2,269.1,405.9,414.0,385.5,158.1,267.8,437.7,360.6,502.5,394.5,455.0,113.3,212.9,312.3,364.8,321.6,302.4,298.5,102.0,110.7,441.8,306.3,290.3,178.4,262.3,0.0,198.7,310.1,326.5,243.1,443.7,308.5,346.0,77.8,320.4,90.4,378.2,90.7,135.8,313.7
SV,133.6,186.9,1444.1,318.7,350.2,351.2,150.6,391.4,189.9,380.0,356.5,188.0,263.1,367.9,133.6,318.0,391.8,122.7,126.4,217.5,296.8,62.2,114.1,241.0,51.6,154.5,348.8,172.6,102.3,227.9,334.4,154.7,212.3,234.0,230.5,157.1,312.7,181.9,395.6,353.2,101.9,346.8,192.8,329.6,337.7,205.1,38.2,186.0,424.5,279.5,426.2,362.4,378.7,142.0,14.1,129.3,184.4,251.9,155.7,201.1,257.0,293.5,365.5,130.6,109.9,18.7,134.2,207.6,0.0,277.6,146.1,157.4,367.4,189.3,144.2,260.6,140.0,161.9,197.8,273.5,290.8,138.4
TB,199.8,47.1,1441.3,155.2,186.7,187.7,99.3,177.9,91.9,216.5,193.0,163.2,104.4,196.1,126.2,154.5,228.3,168.8,125.2,60.2,19.1,222.9,317.6,36.9,289.2,74.6,185.3,91.2,319.9,266.3,170.9,95.1,315.0,106.9,46.6,360.6,149.2,157.1,232.1,189.7,160.5,270.0,39.7,166.1,174.2,162.3,273.4,65.8,197.9,120.8,262.7,154.7,215.2,299.5,219.4,160.0,99.9,5.5,116.8,65.3,302.5,323.7,202.0,158.0,181.5,253.9,106.3,310.3,235.1,0.0,140.8,87.1,203.9,75.3,130.9,306.1,147.4,294.1,89.2,319.0,336.3,149.9
TC,58.9,163.9,1554.3,259.6,306.0,289.0,142.3,267.7,208.7,335.8,283.7,41.8,263.0,365.6,127.6,273.8,374.5,27.9,64.6,70.9,150.6,117.5,222.9,94.8,216.1,191.4,264.1,107.1,174.3,375.7,290.2,146.4,371.5,87.8,84.6,265.9,268.5,35.7,351.4,309.0,142.7,200.6,171.2,285.4,293.5,58.9,218.3,177.7,300.8,248.1,394.2,216.2,334.5,301.2,196.6,16.0,38.2,105.7,105.5,135.6,411.9,424.6,321.3,112.7,99.7,198.8,171.1,366.8,180.0,131.4,0.0,194.3,323.2,123.8,66.1,415.5,6.6,321.1,51.6,428.4,439.1,104.6
TH,163.7,56.3,1370.4,188.1,219.6,220.6,69.6,210.8,59.3,249.4,225.9,218.1,137.3,237.3,52.6,187.4,264.0,152.8,132.1,171.9,91.0,152.0,246.7,195.9,218.3,23.9,218.2,91.6,249.0,202.5,203.8,73.7,244.1,188.9,185.4,289.7,184.9,212.0,265.0,222.6,89.6,352.0,62.2,199.0,207.1,221.7,202.5,105.0,230.8,153.7,295.6,187.6,248.1,228.6,148.5,162.0,142.0,206.8,74.7,120.1,231.6,252.8,234.9,118.3,148.5,183.0,19.1,239.4,164.2,103.2,176.2,0.0,236.8,108.3,124.1,235.2,170.1,223.2,152.7,248.1,265.4,125.7
UL,360.0,195.3,1421.7,117.1,54.4,116.5,247.5,117.9,240.1,42.7,121.8,305.9,167.8,149.9,274.4,68.5,27.9,366.4,312.9,258.0,186.3,371.1,498.0,235.5,437.4,222.8,96.1,239.4,468.8,398.3,49.1,243.3,401.5,239.0,244.9,544.1,75.0,312.0,28.1,13.0,308.7,381.4,187.9,54.9,74.2,359.9,417.9,214.0,101.6,152.9,58.7,135.8,84.5,447.7,377.8,354.5,297.0,204.1,265.0,213.5,426.3,435.0,26.2,306.2,367.6,402.1,254.5,396.8,383.3,192.2,318.4,235.3,0.0,223.5,282.3,402.1,345.0,421.1,286.8,415.0,460.1,298.1
WY,182.7,40.0,1434.2,174.7,206.2,207.2,78.1,197.4,84.8,236.0,212.5,154.0,123.9,215.6,63.5,174.0,252.9,159.6,89.3,103.9,77.6,193.8,310.5,127.3,282.1,67.5,204.8,15.8,251.3,266.3,190.4,82.3,307.9,120.3,116.8,356.6,168.7,147.9,251.6,209.2,112.6,283.4,50.3,185.6,193.7,153.1,262.6,58.7,217.4,140.3,282.2,174.2,234.7,292.4,222.5,147.7,73.4,158.1,41.4,11.7,295.4,316.6,221.5,82.6,144.5,246.8,99.2,303.2,228.0,171.2,111.6,80.0,223.4,0.0,58.7,299.0,138.2,287.0,84.1,311.9,329.2,74.5
WZ,135.0,100.9,1462.5,232.4,267.1,268.1,79.3,223.9,145.7,296.9,267.3,91.2,213.5,284.8,64.6,234.9,308.7,104.0,14.5,39.3,119.3,120.1,225.5,71.7,201.4,128.4,255.9,44.1,195.0,320.1,251.3,83.4,368.8,56.5,53.0,272.2,232.4,84.1,312.5,270.1,79.7,219.6,141.4,246.5,254.6,89.3,203.7,114.7,257.0,229.9,339.9,208.0,295.6,353.3,131.6,87.0,9.7,74.4,42.5,72.6,398.2,408.4,282.4,49.7,70.8,184.2,108.1,360.9,147.3,100.1,67.8,128.1,284.3,60.8,0.0,356.7,74.4,344.7,20.3,416.8,419.7,42.0
XC,347.3,245.0,1438.6,376.8,408.3,352.3,279.1,399.5,248.0,438.1,347.0,401.7,294.9,417.7,262.1,376.1,449.9,336.4,301.9,352.0,279.7,275.9,209.3,328.9,209.1,212.6,350.7,301.1,283.0,29.4,392.5,321.9,94.8,365.4,338.3,252.3,370.8,395.6,453.7,411.3,259.4,530.5,250.9,387.7,395.8,418.8,200.1,292.6,419.5,311.3,484.3,376.3,436.8,203.5,254.9,345.6,330.4,321.8,284.2,280.3,50.6,32.8,423.6,288.1,323.6,220.4,244.1,90.1,240.7,291.9,359.8,224.9,425.5,290.3,327.8,0.0,353.7,132.4,341.1,12.8,82.1,295.5
XS,52.3,170.0,1513.8,265.7,312.1,295.1,148.4,273.8,214.8,341.9,289.8,48.9,269.1,371.7,133.7,279.9,384.7,21.3,69.6,76.9,156.7,110.9,216.3,100.9,209.5,197.5,270.2,113.2,167.7,385.1,296.3,152.5,364.9,93.9,90.4,259.3,274.6,41.8,357.5,315.1,148.8,206.7,177.3,291.5,299.6,65.0,211.7,183.8,306.9,254.2,400.3,222.3,340.6,294.6,190.0,9.4,44.3,111.8,111.6,141.7,414.2,426.9,327.4,118.8,93.1,192.2,177.2,360.2,173.4,137.5,6.0,200.4,329.3,129.9,72.2,417.8,0.0,314.5,57.7,430.7,441.4,110.7
YH,269.0,215.1,1349.4,346.9,378.4,379.4,249.1,369.6,218.1,408.2,384.7,323.4,296.1,387.8,232.2,346.2,425.1,258.1,272.0,321.5,249.8,197.6,131.0,299.0,130.8,182.7,377.0,271.2,204.7,146.7,362.6,249.0,84.5,335.5,308.4,174.0,340.9,317.3,423.8,381.4,229.5,500.6,221.0,357.8,365.9,340.5,121.8,219.7,389.6,312.5,454.4,346.4,406.9,112.7,176.6,264.7,300.5,291.9,254.3,250.4,167.9,176.6,393.7,258.2,245.3,142.1,214.2,79.8,162.4,262.0,281.5,195.0,395.6,260.4,289.8,143.7,275.4,0.0,311.2,156.6,201.7,265.6
YZ,130.4,126.9,1517.5,222.8,259.7,252.2,114.6,203.5,171.7,289.5,246.9,73.9,226.2,301.4,100.0,227.5,306.4,79.5,37.0,19.7,98.9,169.1,274.5,43.1,267.7,154.4,227.3,79.5,226.6,353.2,243.9,118.8,394.8,36.1,32.9,320.6,222.2,67.8,305.1,262.7,115.1,199.2,119.5,239.1,247.2,73.0,203.3,145.6,236.6,211.3,335.7,179.4,288.2,379.3,163.2,67.6,10.6,73.9,77.9,108.0,382.3,397.0,275.0,85.1,92.2,187.5,143.5,390.1,168.7,87.0,31.5,166.7,276.9,96.2,20.3,385.9,58.1,373.9,0.0,398.8,411.5,77.0
ZH,361.3,259.0,1449.5,390.8,422.3,366.3,293.1,413.5,262.0,452.1,361.0,416.7,308.9,440.0,276.1,390.1,466.7,350.4,315.9,361.8,293.7,289.9,223.3,342.9,223.1,226.6,364.7,315.1,297.0,43.4,406.5,335.9,108.8,379.4,352.3,266.3,384.8,409.6,467.7,425.3,273.4,544.5,264.9,401.7,409.8,432.8,214.1,306.6,433.5,325.3,498.3,390.3,450.8,217.5,268.9,357.0,344.4,322.7,298.2,294.3,64.5,19.9,437.6,302.1,337.6,234.4,258.1,104.1,254.7,305.9,373.8,238.9,439.5,304.3,341.8,13.9,367.7,146.4,355.1,0.0,69.2,309.5
ZI,403.7,272.0,1320.5,403.8,435.3,380.9,306.0,426.5,275.0,465.1,375.6,458.1,323.5,444.7,289.1,403.1,482.0,392.8,328.9,378.9,306.7,332.3,265.7,355.9,265.5,239.6,379.3,328.1,339.4,58.0,419.5,350.5,151.2,392.4,365.6,308.7,400.6,452.0,480.7,438.3,286.4,557.5,277.9,414.7,422.8,475.2,256.5,321.2,446.5,339.9,511.3,403.3,463.8,259.9,311.3,402.0,357.4,324.5,311.2,307.3,32.1,60.3,450.6,315.1,380.0,276.8,271.1,146.5,297.1,318.9,416.2,251.9,452.5,317.3,346.7,82.7,410.1,188.8,368.1,68.7,0.0,322.9
