from_stop,AH,AK,AN,AS,AX,BY,CD,CE,CG,CT,CY,DC,DE,DF,DI,DS,EE,EG,EI,EO,EP,ES,FC,FI,FO,FY,GB,GS,GW,IA,ID,IE,IO,IT,IW,IY,JJ,JU,JW,JX,KI,KN,KV,LE,LG,LH,LL,LN,LS,LT,LX,MG,MI,MQ,MR,MW,MZ,ND,NP,NX,NY,NZ,OA,OB,OI,OK,ON,PP,QI,QO,QQ,QS,QZ,RE,RL,RO,SA,SG,SJ,SN,TE,TL,UR,UW,VD,VG,VJ,VO,VT,VW,WB,WF,WH,WU,WZ,XC,XE,XH,XM,XN,XO,XU,YG,YR,ZA,ZD,ZR,ZU,ZW,ZX
IA,489.6,151.5,266.6,74.1,292.8,167.0,410.3,45.1,249.3,196.1,334.3,91.3,398.5,422.4,417.0,181.1,125.9,455.9,148.6,286.8,342.1,364.9,419.8,240.2,465.2,638.8,41.3,476.1,547.3,0.0,391.4,385.3,392.1,136.4,135.8,451.9,108.4,222.6,127.4,91.9,455.1,384.0,424.8,121.9,194.4,97.1,472.8,475.7,454.7,430.1,1560.8,148.7,190.3,179.3,155.5,198.6,143.8,82.7,339.8,364.9,105.8,210.9,166.8,53.8,176.8,158.1,332.0,504.6,106.8,90.6,417.6,119.8,145.0,169.5,382.6,384.9,162.2,399.1,524.8,160.5,39.7,615.4,551.7,568.0,420.0,434.0,553.4,120.9,224.7,497.1,153.8,185.7,190.2,131.4,436.4,63.4,466.3,53.7,62.6,101.6,380.4,120.5,86.7,143.7,222.5,335.3,352.6,416.6,408.5,105.5
ID,716.2,337.1,207.8,384.0,519.4,352.3,721.6,423.6,161.8,273.1,163.3,508.1,844.2,732.7,838.8,311.0,298.0,766.2,568.3,561.2,740.6,591.5,848.7,170.9,775.5,836.4,458.5,786.4,819.9,417.1,0.0,807.0,702.4,352.2,472.2,814.5,543.7,188.5,547.1,443.7,765.4,610.6,865.4,521.2,261.4,532.4,699.4,786.0,765.0,740.4,1872.0,318.4,449.9,300.1,575.2,526.9,579.1,515.6,126.4,193.9,484.3,250.3,291.2,432.3,271.8,264.5,730.5,731.2,526.5,469.1,727.9,539.5,564.7,404.2,609.2,870.7,581.9,797.6,728.9,420.1,418.2,842.0,824.3,878.3,730.3,660.6,780.0,380.5,459.4,807.4,388.5,302.9,424.9,366.1,746.7,358.1,776.6,370.7,395.5,387.0,690.7,368.1,371.6,367.8,215.1,121.9,113.6,851.6,635.1,351.9
IE,365.8,453.4,568.5,376.0,453.1,468.9,82.6,308.3,551.2,498.0,636.2,312.0,37.1,73.3,55.6,483.0,427.8,65.9,244.7,415.7,132.6,488.4,98.5,542.1,56.6,444.0,394.9,96.7,329.6,360.5,693.3,0.0,234.6,438.3,339.4,83.4,367.1,524.5,265.9,393.8,141.6,468.4,134.7,293.7,496.3,369.3,429.6,97.1,84.4,272.6,1368.0,450.6,492.2,481.2,237.8,402.2,331.7,319.5,641.7,666.8,378.0,512.8,468.7,298.7,478.7,460.0,66.3,380.8,296.5,362.8,108.7,273.5,276.6,471.4,470.1,63.6,231.1,109.0,330.0,462.4,314.6,616.2,325.2,333.6,72.7,442.4,429.6,422.8,451.8,124.5,455.7,487.6,442.6,433.3,66.1,365.3,157.3,355.6,364.5,403.5,222.9,422.4,388.6,445.6,524.4,637.2,654.5,95.3,499.1,407.4
IO,245.3,470.7,552.5,404.9,385.3,526.1,138.4,398.2,607.2,555.2,658.7,304.6,261.0,149.5,255.6,540.2,485.0,183.0,334.6,347.9,351.5,367.9,265.5,599.3,192.3,323.5,415.8,203.2,232.0,447.2,682.1,223.8,0.0,488.6,332.0,231.3,347.6,581.7,317.1,377.0,182.2,347.9,282.2,304.7,421.9,336.3,309.1,202.8,186.6,37.9,1293.4,376.2,549.4,419.4,327.7,394.8,383.0,320.5,689.8,681.0,415.1,563.9,394.3,388.6,535.9,517.2,290.2,257.4,289.1,371.3,144.7,304.2,343.0,425.1,352.7,287.5,320.4,305.1,209.5,519.6,404.5,482.0,236.4,252.7,147.1,321.9,309.1,480.0,444.4,224.2,409.4,436.5,435.2,387.0,168.9,422.5,193.4,412.8,415.6,460.7,65.1,479.6,392.5,502.8,581.6,685.3,677.0,268.0,378.6,372.8
IT,506.4,15.1,229.1,174.2,310.9,127.7,512.5,147.8,233.1,179.9,318.1,194.0,501.2,522.9,629.0,164.9,111.8,556.4,251.3,351.4,444.8,384.5,638.9,224.0,565.7,626.6,182.7,576.6,610.1,141.3,358.7,597.2,492.6,0.0,262.4,604.7,208.3,206.4,235.4,233.9,555.6,400.8,524.7,342.1,98.5,199.8,489.6,576.2,560.0,530.6,1662.2,161.2,153.3,201.6,258.2,317.1,243.7,177.7,323.6,337.6,234.3,194.7,81.4,156.5,160.6,139.1,452.7,516.7,209.5,193.3,518.1,221.7,244.9,194.4,396.9,487.6,271.2,501.8,519.1,126.3,139.6,632.2,614.5,668.5,520.5,450.8,570.2,86.7,249.6,600.4,178.7,49.3,215.1,156.3,542.3,82.3,543.6,92.1,185.3,34.7,480.9,15.8,161.0,109.7,203.5,319.1,333.6,519.6,434.6,142.1
IW,508.0,241.8,356.9,157.9,271.4,257.3,357.7,125.7,339.6,286.4,424.6,35.8,376.2,369.8,475.9,271.4,216.2,403.3,96.0,234.2,319.8,361.7,485.8,330.5,412.6,586.2,147.0,423.5,494.7,178.4,481.7,444.1,339.5,226.7,0.0,451.6,78.8,312.9,74.8,108.2,402.5,380.8,402.5,69.3,266.7,67.5,469.6,423.1,402.1,377.5,1556.1,221.0,280.6,251.6,102.9,62.7,114.2,43.3,430.1,455.2,117.7,301.2,239.1,134.4,267.1,248.4,309.7,523.0,54.2,102.5,365.0,67.2,92.4,123.8,379.4,362.6,109.6,376.8,472.2,250.8,120.3,612.2,499.1,515.4,367.4,430.8,571.8,211.2,112.3,444.5,139.5,276.0,103.1,172.9,383.8,153.7,413.7,144.0,146.4,191.9,327.8,210.8,170.5,234.0,312.8,425.6,442.9,394.3,405.3,189.3
IY,174.6,529.7,648.6,452.3,498.8,545.2,108.1,384.6,627.5,574.3,712.5,388.3,116.2,120.2,134.7,559.3,504.1,68.3,321.0,461.4,208.9,297.2,218.2,618.4,77.6,252.8,471.2,155.9,244.8,436.8,769.6,79.0,196.1,514.6,415.7,0.0,443.4,600.8,336.9,470.1,58.1,277.2,234.9,399.0,535.4,445.6,238.4,155.5,165.1,234.1,1284.5,489.7,568.5,516.5,314.1,478.5,408.0,404.2,718.0,734.8,482.9,589.1,507.8,375.0,555.0,536.3,145.4,184.9,372.8,439.1,97.4,350.6,352.9,547.7,282.0,142.7,306.8,188.1,138.8,538.7,390.9,430.7,170.8,173.1,61.4,251.2,238.4,499.1,528.1,41.0,532.0,550.0,518.9,509.6,136.7,441.6,70.7,431.9,440.8,479.8,136.8,498.7,464.9,521.9,600.7,713.5,730.8,174.5,307.9,483.7
JJ,505.3,236.1,355.0,152.2,267.5,251.6,355.0,120.0,333.9,280.7,418.9,36.0,373.5,367.1,473.2,265.7,210.5,400.6,93.3,231.5,317.1,359.0,483.1,324.8,409.9,583.5,141.3,420.8,492.0,172.7,476.0,441.4,336.8,218.2,80.5,448.9,0.0,307.2,72.1,102.5,399.8,378.1,399.8,95.6,272.5,11.4,466.9,420.4,404.2,374.8,1553.4,226.8,274.9,257.4,100.2,143.3,35.4,46.0,424.4,441.2,140.6,295.5,244.9,128.7,261.4,242.7,307.0,520.3,51.5,96.8,362.3,64.5,89.7,204.4,376.7,359.9,113.2,374.1,469.5,245.1,114.6,609.5,496.4,512.7,364.7,428.1,569.1,205.5,192.9,441.8,220.1,270.3,183.7,209.5,386.5,148.0,387.3,138.3,140.7,186.2,325.1,205.1,164.8,228.3,307.1,419.9,437.2,391.7,402.6,183.6
JU,653.7,242.5,76.1,238.2,456.9,163.7,601.2,235.0,26.6,87.2,111.6,281.2,588.4,612.3,606.9,122.4,109.4,645.8,338.5,476.7,532.0,529.0,609.7,17.5,655.1,821.3,269.9,666.0,737.2,228.5,168.7,575.2,582.0,227.4,325.7,641.8,298.3,0.0,317.3,256.0,645.0,548.1,614.7,311.8,334.7,287.0,697.4,665.6,644.6,620.0,1726.2,391.7,261.3,373.4,345.4,388.5,333.7,272.6,142.7,142.2,295.7,81.7,364.5,243.7,85.9,75.9,521.9,668.7,296.7,280.5,607.5,309.7,334.9,333.6,546.7,574.8,352.1,589.0,714.7,231.5,229.6,779.5,741.6,757.9,609.9,598.1,717.5,191.9,388.8,687.0,317.9,276.7,354.3,295.5,626.3,169.5,656.2,182.1,226.7,192.6,570.3,211.5,250.8,179.2,29.2,138.2,129.9,606.5,572.6,269.6
JW,466.4,252.0,370.9,168.1,228.6,267.5,322.4,161.2,349.8,296.6,434.8,46.0,301.3,328.2,314.5,281.6,228.5,361.7,21.1,192.6,244.9,320.1,322.6,346.0,371.0,544.6,157.2,387.2,453.1,188.6,491.9,288.1,297.9,234.1,73.4,410.0,89.0,323.1,0.0,123.7,360.9,339.2,322.3,56.7,288.4,77.7,433.3,381.5,365.3,335.9,1514.5,242.7,290.8,285.9,28.0,136.2,80.9,67.2,440.3,457.1,161.8,311.4,266.1,151.6,277.3,258.6,252.8,476.7,30.5,112.7,323.4,8.4,25.8,202.6,335.3,287.7,41.0,301.9,430.6,261.0,162.2,570.6,457.5,473.8,325.8,389.2,530.2,221.4,185.8,408.2,213.0,286.2,176.6,225.4,347.6,163.9,348.9,154.2,157.0,202.1,286.2,221.0,181.7,244.2,328.3,435.8,453.1,319.7,373.0,199.5
JX,465.1,169.0,289.8,49.6,269.6,184.5,402.8,108.4,266.8,213.6,351.8,82.8,420.3,413.9,520.0,198.6,145.5,447.4,140.1,278.3,363.9,340.4,529.9,257.7,456.7,585.3,148.8,467.6,538.8,101.9,408.9,488.2,383.6,153.9,127.3,495.7,99.9,240.1,124.2,0.0,446.6,359.5,446.6,142.4,169.9,88.6,448.3,467.2,451.0,421.6,1600.2,124.2,207.8,162.9,147.0,190.1,135.3,66.5,357.3,374.1,148.1,228.4,142.3,117.1,194.3,175.6,353.8,480.1,98.3,104.3,409.1,110.6,136.5,145.0,355.6,406.7,160.0,420.9,516.3,178.0,103.0,590.9,543.2,559.5,411.5,409.5,528.9,138.4,200.2,488.6,129.3,184.5,165.7,106.9,427.9,80.9,419.3,71.2,38.5,119.1,371.9,138.0,62.2,161.2,240.0,352.8,370.1,438.5,393.3,81.0
KI,223.7,557.5,635.5,501.4,472.1,594.3,128.1,433.7,676.6,623.4,745.5,391.4,165.3,138.5,183.8,608.4,553.2,117.4,370.1,434.7,258.0,346.3,267.3,667.5,126.7,301.9,502.6,205.0,224.9,485.9,768.9,128.1,186.0,563.7,418.8,49.0,434.4,649.9,391.3,463.8,0.0,326.3,284.0,360.8,508.7,423.1,287.5,204.6,170.8,224.0,1331.1,463.0,617.6,493.6,363.2,481.6,457.1,398.9,767.1,776.1,473.3,638.2,481.1,424.1,604.1,585.4,194.5,238.7,375.9,458.1,146.5,398.9,402.0,511.9,328.0,191.8,356.5,237.2,187.9,587.8,440.0,479.8,220.5,222.2,110.5,300.3,287.5,548.2,531.2,84.1,496.2,523.3,522.0,473.8,152.5,490.7,53.3,481.0,489.9,528.9,174.3,547.8,479.3,571.0,649.8,762.6,763.8,223.5,357.0,459.6
KN,105.5,377.4,455.4,311.6,284.0,468.4,230.0,456.1,513.9,527.0,565.4,344.4,275.2,242.1,330.2,482.5,427.3,206.4,372.8,325.8,365.4,19.9,340.1,523.0,215.7,225.7,455.6,277.8,209.2,385.8,588.8,238.0,226.5,392.5,371.8,309.0,387.4,524.0,351.6,371.3,283.4,0.0,356.8,313.8,328.6,376.1,56.3,277.4,274.4,264.5,1300.3,282.9,548.7,313.5,379.7,434.6,422.8,351.9,596.5,596.0,426.3,470.6,301.0,446.5,478.2,459.5,304.4,120.5,328.9,411.1,219.3,344.0,382.8,331.8,1.6,301.7,386.4,379.7,118.2,518.9,462.4,300.9,213.6,215.5,183.3,49.9,169.3,479.3,387.0,301.8,316.1,343.2,352.5,293.7,256.1,364.8,294.6,355.1,323.1,403.0,167.2,408.4,299.2,445.1,513.1,592.0,583.7,343.0,50.6,279.5
KV,474.8,481.7,600.6,404.3,481.4,497.2,155.9,336.6,579.5,526.3,664.5,340.3,106.5,145.0,88.0,511.3,456.1,176.5,273.0,444.0,160.9,597.4,46.5,570.4,167.2,522.7,423.2,67.6,401.3,388.8,721.6,142.0,306.3,466.6,367.7,225.5,395.4,552.8,288.9,422.1,271.5,577.4,0.0,351.0,524.6,397.6,538.6,68.0,98.9,344.3,1442.0,478.9,520.5,517.6,266.1,430.5,360.0,356.2,670.0,686.8,434.9,541.1,497.0,327.0,507.0,488.3,72.7,489.8,324.8,391.1,128.3,302.6,304.9,499.7,579.1,77.7,258.8,22.8,439.0,490.7,342.9,687.9,396.9,405.3,162.1,551.4,538.6,451.1,480.1,266.6,484.0,515.9,470.9,461.6,121.6,393.6,259.0,383.9,392.8,431.8,294.6,450.7,416.9,473.9,552.7,665.5,682.8,49.4,597.1,435.7
LE,473.2,249.4,364.5,165.5,236.6,264.9,323.9,133.3,347.2,294.0,432.2,43.4,352.0,335.0,441.1,279.0,223.8,368.5,71.8,199.4,295.6,326.9,451.0,338.1,377.8,551.4,154.6,388.7,459.9,186.0,489.3,409.3,304.7,231.5,70.8,416.8,86.4,320.5,50.6,115.8,367.7,346.0,467.7,0.0,285.8,75.1,434.8,388.3,372.1,342.7,1521.3,240.1,288.2,266.9,78.7,133.6,121.8,59.3,437.7,454.5,153.9,308.8,258.2,142.0,274.7,256.0,294.9,483.5,27.9,110.1,330.2,43.0,81.8,194.7,344.6,338.4,85.4,352.6,437.4,258.4,127.9,577.4,464.3,480.6,332.6,396.0,537.0,218.8,183.2,409.7,210.4,283.6,174.0,222.8,354.4,161.3,344.0,151.6,154.4,199.5,293.0,218.4,178.1,241.6,320.4,433.2,450.5,453.9,370.5,196.9
LG,454.7,75.6,130.5,122.5,257.9,218.5,459.1,203.2,185.2,198.3,236.7,246.6,582.7,471.2,577.3,255.7,200.5,504.7,306.8,299.7,479.1,330.0,587.2,194.3,514.0,574.9,238.1,524.9,558.4,196.7,260.1,545.5,440.9,90.7,210.7,553.0,282.2,211.9,290.9,182.2,503.9,349.1,603.9,290.4,0.0,270.9,437.9,524.5,508.3,478.9,1610.5,106.7,246.9,109.5,313.7,265.4,317.6,262.5,267.8,259.0,330.4,141.9,29.7,211.9,197.0,232.7,469.0,465.0,265.0,286.6,466.4,277.2,303.2,142.7,345.2,609.2,320.4,536.1,467.4,217.1,197.8,580.5,562.8,616.8,468.8,399.1,518.5,177.5,197.9,545.9,127.0,41.4,163.4,104.6,490.6,175.7,480.2,166.0,133.6,125.5,429.2,106.6,109.3,203.3,184.4,263.3,255.0,590.0,373.6,90.4
LH,493.8,224.6,339.7,140.7,257.2,240.1,343.5,108.5,322.4,269.2,407.4,24.5,362.0,355.6,461.7,254.2,199.0,389.1,81.8,220.0,305.6,347.5,471.6,313.3,398.4,572.0,129.8,409.3,480.5,161.2,464.5,429.9,325.3,209.5,69.0,437.4,11.2,295.7,60.6,91.0,388.3,366.6,388.3,55.1,261.0,0.0,455.4,408.9,387.9,363.3,1541.9,215.3,263.4,245.9,88.7,131.8,46.6,12.1,412.9,438.0,100.5,284.0,233.4,117.2,249.9,231.2,295.5,508.8,40.0,85.3,350.8,53.0,78.2,192.9,365.2,348.4,95.4,362.6,458.0,233.6,103.1,598.0,484.9,501.2,353.2,416.6,557.6,194.0,181.4,430.3,208.6,258.8,172.2,198.0,369.6,136.5,399.5,126.8,129.2,174.7,313.6,193.6,153.3,216.8,295.6,408.4,425.7,380.1,391.1,172.1
LL,102.3,416.2,498.0,350.4,322.8,507.2,209.8,434.9,552.7,565.8,604.2,383.2,254.0,220.9,309.0,521.3,466.1,185.2,411.6,364.6,344.2,58.7,318.9,561.8,194.5,222.5,503.2,256.6,232.4,424.6,627.6,216.8,205.3,434.1,410.6,287.8,426.2,562.8,395.7,410.1,262.2,38.7,335.6,383.3,367.4,414.9,0.0,256.2,265.8,243.3,1279.1,321.7,587.5,352.3,418.5,473.4,461.6,399.1,635.3,626.5,533.2,509.4,339.8,425.3,517.0,498.3,272.3,112.6,367.7,489.4,198.1,382.1,421.6,370.6,40.4,280.5,425.2,358.5,115.0,557.7,441.2,339.7,236.8,194.3,162.1,69.6,166.1,518.1,425.8,280.6,354.9,382.0,391.3,332.5,240.3,403.6,263.4,393.9,361.9,441.8,146.0,447.2,337.2,483.9,551.9,630.8,622.5,321.7,89.4,318.3
LN,406.7,543.5,658.6,466.1,524.3,559.0,87.8,398.4,641.3,588.1,726.3,402.1,71.2,76.9,52.7,573.1,520.0,108.4,334.8,486.9,222.7,529.3,62.6,632.2,99.1,454.6,485.0,0.4,333.2,450.6,783.4,110.0,238.2,528.4,429.5,182.7,457.2,614.6,356.0,483.9,203.4,509.3,79.3,412.8,586.4,459.4,470.5,0.0,30.8,276.2,1454.8,540.7,582.3,579.3,327.9,492.3,421.8,418.0,731.8,748.6,496.7,602.9,558.8,388.8,568.8,550.1,134.5,417.0,386.6,452.9,60.2,363.6,366.7,561.5,514.1,93.8,320.6,102.2,370.9,552.5,404.7,619.8,328.8,337.2,94.0,483.3,470.5,512.9,541.9,245.4,545.8,577.7,532.7,523.4,47.8,455.4,204.6,445.7,455.0,493.6,226.5,512.5,478.7,535.7,614.5,727.3,744.6,65.5,540.0,497.5
LS,375.8,532.6,647.7,455.2,493.4,548.1,56.0,387.5,630.4,577.2,715.4,391.2,114.5,46.0,96.0,562.2,507.0,77.5,323.9,456.0,211.8,498.4,105.9,621.3,68.2,423.7,474.1,43.6,302.3,439.7,772.5,79.1,207.3,514.7,418.6,151.8,446.3,603.7,345.1,473.0,172.5,478.4,122.6,401.9,530.0,448.5,439.6,43.2,0.0,245.3,1423.9,484.3,571.4,514.9,317.0,481.4,410.9,407.1,720.9,737.7,485.8,592.0,502.4,377.9,557.9,539.2,134.6,387.9,375.7,442.0,62.2,352.7,355.8,550.6,480.1,137.1,304.0,145.5,340.0,541.6,393.8,588.9,297.9,306.3,92.4,452.4,439.6,502.0,531.0,214.5,534.9,566.8,521.8,512.5,16.9,444.5,160.0,434.8,443.7,482.7,195.6,501.6,467.8,524.8,603.6,716.4,733.7,108.8,509.1,486.6
LT,278.5,503.9,581.9,438.1,418.5,559.3,170.6,431.4,640.4,588.4,691.9,337.8,294.2,182.7,288.8,573.4,518.2,216.2,367.8,381.1,384.7,401.1,298.7,632.5,225.5,356.7,449.0,236.4,265.2,480.4,715.3,257.0,33.2,519.0,365.2,264.5,380.8,614.9,345.0,410.2,215.4,381.1,315.4,307.2,455.1,369.5,342.3,236.0,215.0,0.0,1326.6,409.4,582.6,440.0,360.9,428.0,416.2,345.3,723.0,722.5,419.7,597.1,427.5,421.8,569.1,550.4,323.4,293.5,322.3,404.5,177.9,337.4,376.2,458.3,382.8,320.7,354.2,338.3,242.7,552.8,437.7,515.2,269.6,285.9,180.3,355.1,342.3,513.2,477.6,257.4,442.6,469.7,468.4,420.2,196.7,455.7,226.6,446.0,448.4,493.9,98.3,512.8,425.7,536.0,614.8,718.5,710.2,301.6,411.8,406.0
LX,1179.0,1423.2,1538.3,1345.8,1564.5,1438.7,1257.7,1278.1,1521.0,1467.8,1606.0,1333.3,1296.3,1268.8,1314.8,1452.8,1397.6,1258.9,1328.6,1528.8,1285.9,1301.6,1357.7,1511.9,1268.2,1160.3,1346.4,1322.5,1209.2,1330.3,1663.1,1283.1,1200.5,1408.1,1377.8,1149.8,1350.4,1494.3,1369.4,1363.6,1185.5,1281.6,1295.2,1363.9,1466.1,1339.1,1242.8,1322.1,1301.1,1238.5,0.0,1420.4,1462.0,1451.0,1321.7,1440.6,1385.8,1324.7,1611.5,1636.6,1347.8,1482.6,1438.5,1268.5,1448.5,1429.8,1202.4,1194.0,1348.8,1332.6,1264.0,1361.8,1387.0,1441.2,1283.3,1322.8,1315.0,1269.5,1143.2,1432.2,1284.4,1294.2,1204.8,1177.5,1252.0,1255.6,1174.3,1392.6,1496.4,1142.6,1425.5,1457.4,1461.9,1403.1,1282.8,1335.1,1175.4,1325.4,1334.3,1373.3,1141.2,1392.2,1358.4,1415.4,1494.2,1607.0,1624.3,1354.5,1312.3,1377.2
MG,418.1,144.6,217.6,85.9,222.6,242.7,422.5,166.6,276.1,289.2,327.6,210.0,546.1,434.6,540.7,256.8,201.6,468.1,270.2,263.1,442.5,293.4,550.6,285.2,477.4,538.3,201.5,488.3,521.8,160.1,351.0,508.9,404.3,162.5,174.1,516.4,245.6,298.3,249.0,145.6,467.3,312.5,567.3,253.8,95.8,234.3,401.3,487.9,471.7,442.3,1573.9,0.0,266.0,38.6,277.1,228.8,281.0,225.9,358.7,349.9,293.8,232.8,68.2,175.3,252.5,233.8,450.4,428.4,228.4,250.0,429.8,240.7,266.6,106.1,308.6,572.6,290.1,499.5,430.8,236.2,161.2,543.9,526.2,580.2,432.2,362.5,481.9,196.6,161.3,509.3,90.4,110.4,126.8,68.0,448.6,139.1,454.8,129.4,97.4,177.3,392.6,175.6,72.7,219.4,275.3,354.2,345.9,553.5,337.0,53.8
MI,568.5,139.3,272.4,153.0,371.7,174.5,515.0,149.8,255.1,201.9,340.1,196.0,503.2,527.1,521.7,186.9,131.7,560.6,253.3,391.5,446.8,443.8,524.5,246.0,569.9,688.7,184.7,580.8,652.0,143.3,397.2,490.0,496.8,121.4,240.5,556.6,213.1,228.4,232.1,170.8,559.8,462.9,529.5,255.6,222.8,201.8,551.7,580.4,564.2,534.8,1665.5,227.6,0.0,258.2,260.2,303.3,248.5,179.7,345.6,362.4,239.1,216.7,205.7,158.5,182.6,163.9,454.7,578.8,211.5,195.3,522.3,224.5,249.7,248.4,459.0,489.6,266.9,503.8,629.5,21.3,144.4,694.3,656.4,672.7,524.7,512.9,632.3,49.5,303.6,601.8,232.7,173.5,269.1,210.3,546.5,84.3,547.3,96.9,141.5,89.4,485.1,108.3,165.6,159.3,228.3,341.1,358.4,521.3,487.4,184.4
MQ,442.9,169.4,190.8,110.7,246.2,267.5,438.8,191.4,237.5,250.6,289.0,234.8,570.9,459.4,556.0,281.6,226.5,492.9,295.0,287.9,467.3,318.3,579.2,258.4,502.2,553.6,226.3,513.2,546.6,184.9,312.4,533.7,419.6,184.6,198.9,545.0,260.9,264.2,273.9,160.9,492.1,337.3,582.6,269.1,120.6,259.1,416.6,512.8,487.0,467.1,1598.7,15.2,290.9,0.0,301.9,253.6,296.3,250.7,320.1,323.1,318.6,194.2,96.8,200.1,249.3,258.7,465.7,453.3,253.2,274.8,458.4,265.5,281.9,130.9,336.0,597.4,308.7,524.3,455.6,261.0,186.1,568.7,551.0,605.0,457.0,387.3,497.2,221.4,186.1,524.6,115.2,135.2,151.6,92.8,473.5,163.9,464.9,154.2,122.3,192.6,417.4,200.4,98.4,234.7,232.1,315.6,302.7,578.3,361.9,78.6
MR,494.5,278.2,393.3,200.8,257.9,293.7,345.2,133.1,376.0,322.8,461.0,74.1,273.2,356.3,291.7,307.8,252.6,389.8,6.8,220.7,216.8,348.2,294.5,366.9,316.7,572.7,185.3,410.0,481.2,185.3,518.1,260.0,326.0,263.1,101.5,326.6,129.2,349.3,28.0,146.5,389.0,367.3,299.5,55.8,321.1,105.8,456.1,409.6,388.6,364.0,1542.6,275.4,317.0,306.0,0.0,164.3,93.8,81.6,466.5,491.6,156.0,337.6,293.5,123.5,303.5,284.8,206.7,509.5,58.6,140.8,351.5,35.6,38.7,225.4,365.9,259.6,6.6,273.8,458.7,287.2,139.4,598.7,485.6,501.9,353.9,417.3,558.3,247.6,213.9,431.0,241.1,312.4,204.7,258.1,370.3,190.1,400.2,180.4,189.3,228.3,314.3,247.2,213.4,270.4,349.2,462.0,479.3,291.3,391.8,232.2
MW,499.1,252.7,330.7,178.8,302.3,319.7,420.1,188.1,389.2,348.8,440.7,98.2,438.6,432.2,538.3,333.8,278.6,465.7,158.4,296.6,382.2,374.4,548.2,392.9,475.0,648.6,209.4,485.9,557.1,240.8,464.1,506.5,401.9,267.8,62.3,514.0,141.2,375.3,137.2,170.6,464.9,393.5,464.9,131.7,203.9,129.9,482.3,485.5,464.5,439.9,1618.5,158.2,343.0,188.8,165.3,0.0,176.6,105.7,471.8,471.3,180.1,345.9,176.3,196.8,329.5,310.8,372.1,514.1,116.6,164.9,427.4,129.6,154.8,61.0,392.1,425.0,172.0,439.2,534.6,313.2,182.7,624.9,561.5,577.8,429.8,443.5,562.9,273.6,49.5,506.9,76.7,218.5,40.3,110.1,446.2,216.1,476.1,206.4,190.3,254.3,390.2,273.2,166.4,296.4,375.2,467.3,459.0,456.7,418.0,146.7
MZ,540.7,271.5,392.3,187.6,304.1,287.0,390.4,162.9,369.3,316.1,454.3,71.4,359.3,402.5,377.8,301.1,248.0,436.0,89.8,266.9,302.9,394.4,380.6,360.2,445.3,618.9,176.7,456.2,527.4,208.1,511.4,346.1,372.2,256.4,115.9,484.3,35.4,342.6,107.5,137.9,435.2,413.5,385.6,131.0,307.9,46.8,502.3,455.8,439.6,410.2,1588.8,262.2,310.3,289.0,96.7,178.7,0.0,81.4,459.8,476.6,176.0,330.9,280.3,153.3,296.8,278.1,310.8,552.8,86.9,132.2,397.7,99.2,66.7,239.8,409.6,345.7,104.0,359.9,504.9,280.5,169.2,644.9,531.8,548.1,400.1,463.5,604.5,240.9,228.3,477.2,255.5,305.7,219.1,244.9,416.5,183.4,422.7,173.7,176.1,221.6,360.5,240.5,200.2,263.7,342.5,455.3,472.6,377.4,438.0,219.0
ND,485.5,190.0,305.1,106.1,248.9,205.5,335.2,73.9,287.8,234.6,372.8,16.2,353.7,347.3,453.4,219.6,164.4,380.8,73.5,211.7,297.3,339.2,463.3,278.7,390.1,563.7,95.2,401.0,472.2,126.6,429.9,421.6,317.0,172.1,60.7,429.1,33.3,261.1,57.6,56.4,380.0,358.3,380.0,75.8,226.4,22.0,447.1,400.6,384.4,355.0,1533.6,180.7,228.8,219.3,80.4,123.5,68.7,0.0,378.3,395.1,94.5,249.4,198.8,82.6,215.3,196.6,296.6,495.8,31.7,50.7,342.5,43.9,69.9,184.6,356.9,340.1,87.1,354.3,449.7,199.0,68.5,589.7,476.6,492.9,344.9,408.3,549.3,159.4,173.1,422.0,185.8,224.2,163.9,163.4,361.3,101.9,352.7,92.2,94.6,140.1,305.3,159.0,118.7,182.2,261.0,373.8,391.1,371.9,392.1,137.5
NP,751.3,372.2,165.9,419.1,554.5,281.1,756.7,352.4,119.9,231.2,121.4,398.6,705.8,767.8,724.3,239.8,226.8,801.3,455.9,596.3,649.4,626.6,727.1,129.0,810.6,937.6,387.3,821.5,855.0,345.9,130.5,692.6,737.5,387.3,507.3,759.2,415.7,146.6,434.7,373.4,800.5,645.7,732.1,429.2,296.5,404.4,734.5,821.1,800.1,775.5,1842.5,353.5,378.7,335.2,462.8,562.0,451.1,390.0,0.0,152.0,413.1,208.4,326.3,361.1,174.6,193.3,639.3,766.3,414.1,397.9,763.0,427.1,452.3,439.3,644.3,692.2,469.5,706.4,764.0,348.9,347.0,877.1,859.4,882.4,765.4,695.7,815.1,309.3,494.5,842.5,423.6,338.0,460.0,401.2,781.8,286.9,811.7,299.5,344.1,310.0,725.8,403.2,406.7,296.6,173.2,5.1,29.1,723.9,670.2,387.0
