from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
FY,261.3,238.4,241.7,364.4,291.7,354.4,118.2,427.8,34.9,498.3,383.4,262.8,212.8,324.7,1021.9,133.6,317.5,234.8,403.5,283.8,147.0,306.5,429.0,159.6,374.5,356.2,162.2,0.0,347.1,428.0,337.3,388.3,121.3,150.3,358.5,95.5,209.4,217.8,156.5,329.4,229.2,229.2,432.7,310.8,338.3,556.5,527.7,485.8,440.5,382.5,350.8,246.6,140.9,416.2,385.4,330.0,80.1,416.5,393.4,198.6,175.9,289.2,263.2,251.2,374.6,119.2,99.1,91.6,404.3,396.1,464.0,358.0,272.7,652.4,304.9,241.2,103.2,276.3,416.3,221.0,181.5,229.0,474.1,251.5,290.5,164.1,365.6,317.9,343.3,439.9,389.8,152.6,393.5,143.2,255.1,232.1,201.3,238.8,149.7,563.2,357.0,453.6,349.2,306.1,286.4,160.2,312.1,55.8,218.7,135.6,285.5,239.5,405.7,224.9,331.2,543.1,158.3,271.7,367.8,246.7,483.9
FZ,218.2,217.7,187.8,369.5,385.1,176.3,332.7,80.6,363.6,151.1,71.2,147.2,198.5,128.8,924.4,335.6,470.3,471.7,414.8,445.2,395.3,466.4,97.2,256.7,440.7,212.0,224.6,377.3,0.0,113.5,569.6,39.6,297.7,349.6,11.3,399.4,475.9,491.4,317.9,174.7,180.8,348.8,82.5,404.2,472.1,207.2,180.5,138.6,368.4,50.2,36.7,383.4,444.8,139.2,94.7,123.1,287.6,394.5,73.5,441.0,337.3,318.2,180.5,493.6,82.9,271.1,392.8,317.6,57.1,44.9,162.2,264.4,185.3,246.8,43.0,488.5,399.3,496.5,121.2,468.4,274.9,379.0,177.3,203.3,97.6,467.0,75.7,208.3,109.5,144.8,130.0,278.6,416.6,242.9,406.2,186.7,472.0,466.8,340.9,200.0,77.3,106.4,127.6,135.5,166.5,464.1,74.4,343.0,366.8,439.5,409.7,406.1,108.5,253.9,201.9,220.4,431.4,367.1,289.2,340.5,149.6
GA,367.0,366.5,279.2,486.9,477.4,300.6,481.5,48.4,454.7,188.8,220.7,296.0,347.3,277.6,932.0,431.2,556.5,520.6,497.6,541.5,438.6,570.0,124.9,405.5,504.0,336.3,373.4,449.4,148.7,0.0,547.6,188.4,400.1,447.9,136.7,380.3,406.1,422.7,466.7,300.7,329.6,436.3,64.0,496.5,535.4,246.3,172.0,176.3,452.1,163.3,182.6,440.5,432.5,43.3,243.9,231.4,365.3,469.0,178.3,442.7,486.1,434.9,329.3,495.3,232.4,419.9,544.0,418.4,89.8,86.6,113.1,333.0,324.3,342.2,191.8,485.3,548.1,491.9,137.7,521.9,391.4,436.1,137.8,352.1,246.4,397.2,225.2,332.6,181.5,119.1,182.9,383.3,524.0,391.7,463.3,336.6,402.2,466.5,376.1,236.7,226.1,117.2,229.7,216.8,315.3,466.4,224.3,398.2,425.8,426.4,515.3,511.5,264.2,402.7,286.0,232.9,359.2,465.8,374.0,489.3,90.7
GC,435.2,357.4,503.7,404.6,393.2,509.1,298.6,467.0,324.7,622.9,508.0,403.2,383.5,426.3,1097.2,293.7,314.6,202.3,399.4,334.0,261.1,303.6,534.1,421.6,370.4,470.4,328.5,316.5,471.7,501.8,0.0,478.4,380.3,280.2,483.1,297.2,187.4,170.4,317.3,529.3,491.2,286.8,504.5,372.8,340.8,614.1,660.5,610.4,436.4,523.2,472.4,243.7,266.3,483.8,472.1,592.0,372.9,412.4,546.5,269.3,297.2,460.4,525.2,292.2,499.2,381.2,281.0,283.5,530.3,520.7,553.6,415.6,378.8,710.0,429.5,282.2,219.1,270.8,578.2,250.8,387.8,286.6,568.7,513.5,415.1,220.7,490.2,492.4,605.3,559.6,651.8,306.0,389.4,307.0,252.2,491.1,173.5,233.3,306.8,620.8,481.6,557.7,473.8,568.1,393.1,229.1,436.7,308.9,260.8,227.4,356.6,176.2,492.4,389.3,495.5,600.7,218.3,329.3,465.1,304.3,531.2
GG,219.7,219.2,189.3,370.6,386.6,152.6,334.2,167.6,366.7,205.6,90.7,148.7,200.0,130.3,978.9,337.1,471.8,473.2,409.6,446.7,396.8,467.9,90.3,258.2,433.1,188.3,226.1,378.8,54.4,200.5,571.1,0.0,299.2,353.8,65.8,400.9,514.8,520.1,319.4,152.7,182.3,350.3,137.0,405.7,473.6,288.5,235.0,193.1,360.8,61.3,55.1,384.9,401.3,143.0,96.2,83.4,432.4,386.9,84.6,442.5,338.8,319.7,182.0,495.1,102.4,272.6,394.3,319.1,146.6,99.4,155.3,265.9,177.0,384.4,44.5,485.1,400.8,498.0,114.3,469.9,276.4,380.5,170.4,204.8,99.1,472.4,72.9,184.6,69.8,137.9,116.3,280.1,418.1,244.4,407.7,188.2,500.7,466.3,342.4,278.9,98.6,183.7,86.5,111.8,168.0,465.6,75.9,344.5,368.3,441.0,418.1,407.6,116.9,255.4,178.2,275.1,457.7,368.6,273.0,342.0,157.2
GH,142.9,120.0,123.3,221.7,173.3,236.0,226.5,375.9,130.9,432.8,317.9,144.4,94.4,206.3,1076.4,69.1,215.2,226.7,267.4,183.0,136.3,204.2,310.6,49.0,354.5,237.8,40.8,122.7,281.6,408.8,405.5,269.9,0.0,83.1,293.0,85.4,233.5,249.0,55.7,211.0,110.8,86.6,364.2,192.4,209.9,416.1,458.1,420.3,280.8,264.1,282.3,195.5,130.2,351.3,266.6,211.6,179.1,254.7,274.8,250.8,75.1,170.8,144.8,303.4,309.1,79.4,120.9,211.4,366.9,330.6,342.6,217.9,154.3,512.0,239.4,293.4,125.0,300.0,297.9,267.3,63.1,140.2,355.7,133.1,229.8,207.9,300.1,199.5,224.9,321.5,271.4,80.5,269.2,89.1,197.5,110.7,229.6,274.6,272.0,422.8,291.5,391.0,283.7,187.7,168.0,247.5,246.6,154.8,178.9,202.1,206.9,200.6,280.4,106.5,212.8,402.7,186.6,182.9,249.4,139.4,365.5
GY,235.7,232.3,222.0,283.3,212.5,309.6,242.0,519.0,171.5,550.0,435.1,243.1,172.9,305.0,1065.4,13.4,192.1,240.9,319.5,159.9,161.1,181.1,409.3,151.7,333.0,270.9,161.5,150.4,398.8,553.4,313.7,368.6,108.7,0.0,410.2,110.2,258.3,273.8,56.1,329.8,209.5,63.5,481.4,231.6,191.9,414.6,569.9,537.5,302.0,362.8,367.5,112.3,155.0,456.0,365.7,310.3,203.9,298.0,373.7,185.1,50.4,266.8,243.5,237.7,426.3,111.3,145.7,221.1,465.6,447.8,485.7,216.1,257.9,510.5,356.6,227.7,149.8,240.6,394.4,212.5,131.5,87.1,454.4,231.8,328.5,232.7,417.3,292.9,323.6,420.2,370.1,144.7,321.3,135.3,114.3,209.4,254.4,208.9,269.2,421.3,408.7,489.7,400.9,284.2,266.7,272.3,331.8,179.6,97.6,226.9,184.3,150.2,386.0,189.8,296.0,401.2,211.4,129.8,265.6,104.8,508.6
HF,230.2,229.7,199.8,381.5,397.1,188.3,344.7,69.2,375.6,139.7,81.4,159.2,210.5,140.8,913.0,347.6,482.3,483.7,426.8,457.2,407.3,478.4,50.9,268.7,452.7,224.0,236.6,389.3,11.9,102.1,581.6,51.6,309.7,361.6,0.0,411.4,426.9,442.4,329.9,186.7,192.8,360.8,71.1,416.2,484.1,195.8,169.1,127.2,380.4,62.2,48.7,395.4,456.8,88.5,106.7,135.1,299.6,406.5,85.5,453.0,349.3,330.2,192.5,505.6,93.1,283.1,404.8,329.6,45.7,33.5,174.2,276.4,197.3,235.4,55.0,500.5,411.3,508.5,133.2,480.4,286.9,391.0,136.4,215.3,109.6,418.0,63.6,220.3,121.5,156.8,142.0,290.6,428.6,254.9,418.2,198.7,423.0,478.8,352.9,188.6,89.3,95.0,97.0,147.5,178.5,476.1,86.4,355.0,378.8,447.2,421.7,418.1,120.5,265.9,213.9,209.0,382.4,379.1,301.2,352.5,116.0
HI,228.5,205.6,208.9,315.8,258.9,321.6,160.6,461.5,76.0,518.4,403.5,230.0,180.0,291.9,1064.3,100.8,283.2,198.5,355.8,251.0,50.8,272.2,396.2,126.8,326.8,323.4,126.4,66.1,367.2,494.4,320.0,355.5,85.5,114.8,378.6,0.0,148.0,163.5,123.7,298.3,196.4,154.6,449.8,278.0,277.9,501.7,543.7,505.9,392.8,349.7,370.8,231.8,44.7,445.1,352.2,297.2,138.8,368.8,360.4,165.3,143.1,256.4,230.4,217.9,394.7,86.4,77.7,134.0,452.5,412.2,428.2,303.5,249.7,597.6,325.0,212.8,88.4,214.5,383.5,181.8,148.7,202.0,435.2,218.7,315.4,122.4,385.7,285.1,310.5,407.1,357.0,110.2,345.8,110.4,240.3,196.3,144.1,191.1,158.9,508.4,377.1,476.6,369.3,273.3,253.6,162.0,332.2,98.2,246.8,116.6,282.4,200.3,366.0,192.1,298.4,488.3,103.5,244.7,328.3,183.4,451.1
HL,430.6,369.9,373.2,284.6,376.2,528.3,308.4,583.7,203.9,685.6,539.3,394.3,344.3,456.2,1130.9,289.1,296.9,248.3,324.6,316.3,188.3,285.9,560.5,291.1,295.6,465.8,290.7,190.1,503.0,577.4,187.3,519.8,249.8,275.6,514.4,164.2,0.0,122.3,312.7,462.6,360.7,282.2,585.6,355.8,323.1,609.5,649.5,677.8,361.6,514.0,506.6,255.7,182.2,559.4,516.5,461.5,236.5,337.6,524.7,143.4,292.6,341.3,394.7,196.0,530.5,250.7,215.2,198.7,560.2,548.0,592.5,411.0,414.0,705.4,460.8,190.9,265.1,151.9,547.8,222.6,313.0,282.0,599.5,383.0,479.7,97.9,521.5,521.7,474.8,571.4,521.3,274.5,314.6,274.7,264.2,360.6,102.9,169.2,246.8,616.2,512.9,640.9,505.1,437.6,417.9,175.1,468.0,183.3,275.0,115.4,345.9,222.2,530.3,407.7,490.9,596.1,44.3,324.7,428.9,299.7,615.4
HT,344.1,393.0,447.5,305.4,278.3,418.0,287.7,456.1,251.6,612.0,497.1,419.4,353.6,479.1,1086.3,202.6,288.5,162.5,344.5,256.3,165.3,277.5,595.4,321.8,315.5,379.3,331.2,243.4,460.8,490.9,155.7,550.3,310.4,221.1,472.2,224.1,106.7,0.0,226.2,438.2,385.8,195.7,493.6,297.4,272.1,523.0,669.4,599.5,381.5,566.4,461.5,199.9,159.2,480.6,521.4,484.4,242.6,357.5,589.9,84.6,206.1,361.2,419.8,137.2,488.3,281.4,192.2,240.5,519.4,505.8,542.7,324.5,414.7,618.9,418.6,127.2,146.0,82.6,593.7,163.8,296.7,195.5,609.0,423.2,404.2,72.1,479.3,401.3,497.7,575.1,544.2,313.0,334.5,305.4,222.7,391.6,57.1,108.4,288.6,529.7,470.7,546.8,462.9,460.5,451.0,99.2,425.8,225.1,185.2,70.8,252.4,164.3,542.1,298.2,404.4,509.6,51.7,238.2,367.3,213.2,520.3
IA,233.0,184.8,195.6,264.7,172.6,306.9,247.7,423.3,167.3,493.8,378.9,216.7,165.0,278.6,1097.6,64.8,159.4,253.6,282.0,127.2,171.0,148.4,382.9,95.5,375.7,268.2,117.6,157.4,342.6,456.2,351.5,342.2,100.8,60.9,354.0,120.1,268.2,283.7,0.0,328.8,183.1,30.8,425.2,191.7,154.1,411.9,523.2,481.3,295.4,336.4,346.2,150.1,164.9,431.8,338.9,283.9,202.6,269.3,347.1,222.9,19.3,226.9,217.1,275.5,370.1,55.1,153.2,232.6,439.2,387.6,414.9,213.4,218.0,507.8,300.4,270.4,159.7,278.4,370.2,250.3,91.6,84.4,421.9,205.4,302.1,242.6,361.1,228.4,297.2,393.8,343.7,78.9,283.8,79.1,141.8,183.0,264.3,248.7,271.0,418.6,352.5,463.3,344.7,260.0,240.3,282.2,307.6,189.5,133.5,236.8,158.6,188.0,352.7,121.1,293.3,398.5,223.7,127.1,256.2,83.6,437.8
IE,136.1,238.5,87.7,293.1,310.1,54.8,403.7,273.3,339.6,336.9,222.0,195.7,197.4,169.8,1149.0,277.8,395.3,433.7,302.3,337.9,345.0,408.8,196.0,255.6,325.8,52.1,245.7,334.3,185.7,307.7,553.8,152.6,208.6,294.5,237.8,294.1,442.2,456.0,264.4,0.0,177.8,295.3,268.3,329.2,331.8,235.8,366.3,324.4,253.5,167.0,186.4,354.1,338.9,256.9,122.4,85.0,387.8,277.9,190.5,459.5,283.8,240.5,183.3,512.1,213.2,247.1,329.6,388.6,252.3,234.7,216.0,149.5,256.8,331.7,143.5,500.4,333.7,508.7,171.3,476.0,199.9,256.8,229.1,214.2,168.6,416.6,204.2,63.4,98.3,194.9,144.8,280.5,327.8,313.9,345.8,166.1,438.3,483.3,411.9,242.5,195.6,289.4,187.8,61.1,224.2,456.2,152.4,363.5,339.4,410.8,311.7,409.3,142.7,191.2,27.1,222.4,395.3,262.2,180.1,284.4,262.9
IJ,37.3,182.2,35.7,236.4,218.4,134.7,297.2,288.3,328.1,351.4,236.5,33.5,112.2,97.1,1140.3,186.1,303.6,343.7,281.7,299.9,253.3,317.1,223.0,221.2,262.4,150.0,189.1,239.7,200.2,321.2,517.5,182.3,116.9,200.1,211.6,202.4,350.5,366.0,172.7,162.3,0.0,203.6,282.8,237.5,288.7,327.0,370.5,338.9,238.1,176.5,203.8,316.1,247.2,271.9,179.0,124.0,252.1,264.2,187.2,367.8,192.1,185.1,33.9,420.4,227.7,235.6,235.5,282.1,279.3,245.2,255.0,128.5,96.0,422.9,158.0,415.3,242.0,417.0,210.3,384.3,108.2,218.8,262.0,37.3,120.4,324.9,218.7,98.2,137.3,233.9,183.8,243.1,283.5,207.4,307.8,65.8,346.6,393.6,305.4,333.7,210.1,303.4,202.3,100.1,65.1,364.5,165.2,307.5,299.5,319.1,266.8,317.6,192.8,99.5,126.8,313.6,306.0,224.2,158.9,192.7,277.9
IN,202.1,215.3,226.1,233.8,136.3,276.0,278.2,485.4,197.8,524.3,409.4,277.4,197.2,337.1,1072.3,77.3,128.5,222.7,255.9,96.3,201.5,117.5,453.4,126.0,299.4,237.3,148.1,187.9,373.1,518.3,320.6,408.3,133.0,66.5,384.5,150.6,298.7,314.2,30.4,297.9,243.8,0.0,455.7,186.7,123.2,381.0,536.3,511.8,268.4,366.9,376.7,119.2,195.4,469.0,379.4,314.4,233.1,243.2,377.6,192.0,10.3,190.6,277.8,244.6,400.6,85.6,183.7,263.1,480.7,418.1,452.1,182.5,250.2,476.9,330.9,239.5,190.2,247.5,400.7,219.4,123.8,53.5,477.2,235.9,360.6,273.1,391.6,259.3,327.7,433.1,374.2,109.4,257.7,109.6,110.9,213.5,294.8,217.8,301.5,387.7,383.0,515.2,375.2,290.5,309.0,202.3,338.1,220.0,102.6,267.3,127.7,157.1,393.2,156.2,262.4,367.6,254.2,96.2,225.3,71.2,475.0
IQ,317.0,316.5,286.6,467.9,483.9,275.1,431.5,59.4,464.0,166.1,231.7,246.0,297.3,227.6,917.5,434.4,569.1,531.6,513.6,544.0,449.6,565.2,115.6,355.5,528.8,310.8,323.4,457.5,98.7,85.5,558.6,138.4,396.5,448.4,86.7,391.3,417.1,432.6,416.7,273.5,279.6,447.6,0.0,503.0,576.0,222.2,195.5,153.6,467.2,149.0,132.6,451.5,443.5,137.7,193.5,221.9,376.3,493.3,172.5,453.7,436.1,417.0,279.3,506.3,243.4,369.9,491.6,416.4,110.4,59.9,199.8,363.2,274.3,261.8,141.8,496.3,498.1,502.9,155.7,532.9,373.7,447.1,162.8,302.1,196.4,408.2,150.4,307.1,208.3,205.8,185.1,377.4,515.4,341.7,474.3,285.5,413.2,477.5,387.1,215.0,176.1,121.4,240.7,234.3,265.3,477.4,173.2,441.8,434.9,437.4,515.4,522.5,214.2,352.7,300.7,235.4,370.2,465.9,388.0,439.3,177.4
IR,201.4,236.8,258.1,82.7,20.3,275.3,350.4,484.7,319.3,557.4,442.5,276.7,200.9,336.4,1149.0,226.2,66.0,299.4,111.4,117.0,323.0,79.5,445.4,225.0,178.7,236.6,234.8,309.4,406.2,517.6,397.3,404.7,186.6,222.0,417.6,272.1,379.5,302.1,197.3,297.2,243.1,150.4,488.8,0.0,99.9,380.3,535.6,544.9,124.8,398.9,409.8,195.9,316.9,468.3,378.7,346.4,305.3,98.7,409.6,268.7,198.4,79.1,277.1,321.3,433.7,252.5,305.2,335.3,480.0,451.2,451.4,181.8,253.9,476.2,364.0,316.2,236.5,324.2,432.7,296.1,136.0,98.6,476.5,267.9,359.9,328.9,424.7,255.7,359.7,432.4,406.2,246.9,113.2,265.1,172.9,245.5,331.6,294.5,358.6,387.0,416.1,514.5,408.3,322.5,279.4,279.0,371.2,341.5,179.3,318.7,122.7,233.8,392.5,145.5,261.7,366.9,375.7,104.0,202.8,120.3,474.3
IU,230.0,295.9,333.4,137.0,104.1,303.9,314.8,513.3,306.5,566.2,498.1,305.3,256.5,365.0,1113.4,202.4,37.8,269.2,152.9,17.0,242.9,51.3,481.3,251.1,220.2,265.2,217.1,301.2,461.8,547.7,361.7,441.6,201.7,173.1,473.2,275.7,343.9,266.5,155.5,324.1,271.7,125.0,544.4,83.7,0.0,408.9,564.2,553.7,166.3,452.3,457.4,160.3,248.1,488.7,407.7,370.3,354.7,135.1,475.8,233.1,135.4,129.6,305.7,285.7,489.3,210.7,311.2,299.7,514.0,510.8,480.0,210.4,304.4,504.8,419.6,281.1,200.9,288.6,485.0,260.5,219.8,57.0,494.9,309.1,388.5,298.7,480.3,287.2,383.6,461.0,430.1,244.1,154.7,234.7,143.6,329.3,296.0,256.9,323.0,415.6,471.7,543.1,463.9,346.4,335.0,243.4,426.8,325.1,145.6,283.1,15.7,198.2,428.0,201.1,290.3,395.5,298.6,78.3,261.1,99.1,502.9
IV,287.9,410.6,228.6,378.0,369.2,224.5,525.6,215.5,482.2,157.2,262.3,340.1,340.0,321.7,925.0,418.7,448.3,553.0,389.4,433.3,485.9,461.8,209.7,396.5,395.8,260.2,417.5,472.3,192.8,214.5,650.9,232.5,349.5,432.7,180.8,435.0,583.1,598.6,405.3,222.9,275.8,436.2,204.1,388.3,422.1,0.0,155.2,144.7,343.9,170.4,229.6,449.5,479.8,199.1,287.6,186.1,480.5,360.8,181.1,522.3,424.7,326.7,288.1,574.9,274.0,388.0,468.1,510.5,204.5,146.8,115.0,224.8,378.2,95.8,235.9,569.8,474.6,577.8,152.6,549.7,340.8,352.2,96.1,313.2,290.5,557.5,244.5,256.5,130.9,134.0,199.3,411.8,415.8,435.8,441.2,308.7,579.2,548.1,533.8,6.7,270.2,134.1,277.9,165.1,359.4,532.6,267.3,535.9,432.9,551.7,400.2,487.4,301.4,332.1,235.4,13.1,538.6,357.6,264.7,425.3,156.5
IW,385.1,388.7,325.8,531.5,522.7,321.7,503.7,229.4,534.6,36.0,240.4,318.2,369.5,299.8,883.4,506.6,601.8,706.5,542.9,586.8,583.1,615.3,187.8,427.7,549.3,357.4,395.6,548.3,170.9,153.8,701.2,210.6,446.7,520.6,158.9,532.2,559.7,575.2,488.9,320.1,351.8,519.8,143.4,541.8,575.6,153.4,0.0,57.0,497.4,221.2,207.7,603.0,577.0,213.0,265.7,294.1,458.6,514.3,244.5,596.3,508.3,480.2,351.5,648.9,252.1,442.1,563.8,488.6,182.6,124.9,152.6,378.3,356.3,193.0,214.0,643.8,570.3,645.5,224.4,703.2,438.0,505.7,133.7,374.3,268.6,550.8,222.6,353.7,228.1,205.8,271.1,449.6,569.3,413.9,594.7,357.7,555.8,622.1,529.7,146.2,248.3,112.2,256.0,262.3,337.5,620.0,245.4,514.0,586.4,580.0,553.7,640.9,279.5,424.9,332.6,166.6,515.2,511.1,418.2,511.5,136.5
JZ,445.5,481.3,386.2,624.1,615.3,382.1,548.9,268.7,559.0,88.5,333.0,410.8,462.1,392.4,832.4,533.8,694.4,623.2,635.5,599.5,541.2,620.7,280.4,518.4,620.4,417.8,488.2,549.1,263.5,246.4,650.2,303.2,507.1,532.3,251.5,482.9,508.7,524.2,569.4,380.5,444.4,538.9,236.0,634.4,668.2,246.0,92.5,0.0,590.0,313.8,300.3,543.1,535.1,285.5,358.3,386.7,450.4,606.9,337.1,545.3,549.3,572.8,444.1,597.9,344.7,530.3,564.9,521.0,275.2,217.5,245.2,470.9,448.9,253.4,306.6,592.8,571.4,594.5,317.0,624.5,498.4,538.7,226.3,466.9,361.2,499.8,315.2,414.1,288.5,298.4,363.7,496.1,661.9,506.5,565.9,450.3,504.8,571.1,478.7,238.8,340.9,204.8,391.2,322.7,430.1,569.0,338.0,500.8,526.5,529.0,646.3,614.1,372.1,489.7,393.0,259.2,464.2,603.7,510.8,556.4,229.1
KH,195.9,291.4,203.6,73.5,166.9,220.7,486.1,475.4,437.2,524.1,409.2,267.6,252.0,268.6,1148.5,323.6,153.3,425.2,72.6,204.3,440.9,166.8,398.1,323.2,79.0,186.8,333.0,427.3,372.9,508.3,486.8,353.0,304.5,310.1,384.3,390.0,541.6,427.9,302.4,246.3,234.0,276.2,455.5,149.5,187.2,330.5,485.8,511.6,0.0,369.1,376.5,321.7,434.8,459.0,324.1,287.1,441.0,26.0,392.4,394.5,286.6,154.1,225.1,447.1,400.4,343.0,423.1,471.0,454.4,417.9,401.6,132.0,318.7,426.4,330.7,442.0,362.3,450.0,373.4,421.9,295.8,224.4,425.1,256.0,292.1,454.7,391.4,193.1,300.4,382.6,346.9,345.1,99.0,363.3,248.4,284.5,457.4,420.3,494.3,337.2,382.8,491.5,408.3,263.2,287.8,404.8,337.9,496.4,305.1,444.5,210.0,359.6,337.9,196.6,221.7,317.1,493.6,229.8,100.3,246.1,465.0
KL,252.3,267.8,150.6,369.7,373.0,155.9,382.8,144.9,413.7,220.0,119.5,197.3,248.6,178.9,1036.2,340.7,458.2,521.8,412.9,495.3,407.9,516.5,67.6,306.8,436.4,191.6,274.7,427.4,68.8,177.8,619.7,68.5,271.5,354.7,109.4,357.0,502.6,518.1,368.0,154.3,214.9,398.9,151.4,392.1,441.1,265.8,249.4,207.5,364.1,0.0,86.8,433.5,401.8,128.5,131.5,86.7,337.7,390.2,23.2,491.1,387.4,318.4,209.0,543.7,131.2,321.2,390.1,367.7,123.9,113.8,132.6,274.0,235.4,309.7,93.1,538.6,396.6,546.6,81.6,518.5,262.8,371.2,157.9,238.0,147.7,479.5,101.7,187.9,91.1,105.2,79.7,328.7,438.4,293.0,456.3,235.0,498.7,516.9,391.0,262.9,127.4,161.0,135.1,115.1,216.6,514.2,124.5,393.1,416.9,473.7,419.2,456.2,145.3,254.1,181.5,252.4,458.1,376.6,277.6,390.6,134.5
KY,231.1,230.6,200.7,382.0,398.0,189.2,345.6,106.7,378.1,177.2,35.5,160.1,211.4,141.7,950.5,348.5,483.2,484.6,427.7,458.1,408.2,479.3,88.4,269.6,453.6,224.9,237.5,387.2,26.0,139.6,582.5,52.5,310.6,362.5,37.4,412.3,493.4,508.9,330.8,187.6,193.7,361.7,108.6,417.1,490.1,233.3,206.6,164.7,381.3,77.5,0.0,396.3,457.7,117.8,107.6,136.0,452.6,407.4,100.8,453.9,350.2,331.1,193.4,506.5,47.2,284.0,408.1,330.5,83.2,75.0,192.8,277.3,198.2,272.9,55.9,496.5,412.2,509.4,128.5,481.3,287.8,391.9,160.0,216.2,110.5,484.5,17.7,221.2,122.4,152.1,157.3,291.5,429.5,255.8,419.1,199.6,489.5,477.7,423.6,226.1,43.4,132.5,91.2,148.4,179.4,477.0,87.3,355.9,379.7,513.7,422.6,419.0,128.3,266.8,214.8,246.5,448.9,380.0,302.1,353.4,153.5
LH,271.7,320.6,375.1,222.8,216.7,345.6,262.0,430.4,255.4,586.3,471.4,347.0,281.2,406.7,1060.6,130.2,138.1,147.7,292.0,157.5,190.1,127.1,523.0,249.4,263.0,306.9,258.8,245.5,435.1,465.2,308.9,477.9,238.0,116.7,446.5,226.2,291.1,213.7,153.8,367.5,313.4,123.3,467.9,196.3,164.3,450.6,648.4,573.8,278.9,494.0,438.7,0.0,195.3,447.2,449.0,412.0,216.9,252.8,517.3,180.3,133.7,247.3,347.4,232.9,462.6,209.0,207.6,246.9,550.3,480.1,521.7,252.1,334.2,546.5,392.9,227.8,148.1,235.8,521.3,207.7,224.3,123.1,546.8,350.8,430.2,240.5,453.6,328.9,425.3,502.7,471.8,232.8,282.0,233.0,52.2,326.2,243.2,206.1,270.2,457.3,445.0,521.1,437.2,388.1,378.6,190.6,400.1,272.3,19.3,230.3,187.1,121.6,462.8,225.8,332.0,437.2,275.6,219.3,294.9,140.8,494.6
LI,269.2,246.3,249.6,317.7,266.0,405.7,183.3,443.8,98.7,563.4,448.5,270.7,220.7,332.6,1074.0,141.5,271.7,177.7,357.7,244.0,6.1,260.7,436.9,167.5,328.7,367.0,167.1,88.8,412.2,478.6,274.5,396.2,126.2,176.8,423.6,69.5,190.7,166.5,164.4,339.0,237.1,183.4,494.8,329.9,297.9,510.7,592.8,550.9,394.7,390.4,415.8,200.8,0.0,485.8,392.9,337.9,161.5,370.7,401.1,131.9,193.8,297.1,271.1,184.5,439.7,127.1,32.9,156.7,493.2,457.2,468.9,312.2,290.4,606.6,370.0,179.4,57.4,181.1,424.2,161.0,189.4,183.2,475.9,259.4,356.1,89.0,430.7,325.8,351.2,447.8,397.7,150.9,347.7,151.1,209.3,237.0,129.1,157.7,212.8,517.4,422.1,517.3,414.3,314.0,294.3,128.6,377.2,120.9,171.0,83.2,232.8,179.5,406.7,232.8,339.1,497.3,142.1,225.9,355.0,200.9,491.8
LT,315.9,315.4,235.8,434.7,426.3,257.2,430.4,16.3,422.6,172.6,196.8,252.6,296.2,234.2,918.9,433.3,513.1,488.5,446.5,498.1,414.7,526.6,73.8,362.1,452.9,292.9,330.0,417.3,105.3,49.2,523.7,145.0,356.7,450.0,85.6,356.4,382.2,389.5,415.6,257.3,286.2,412.4,160.0,453.1,484.3,202.9,188.8,160.1,408.7,112.2,131.5,408.4,400.4,0.0,192.4,180.3,323.9,417.9,134.9,418.8,442.7,383.8,285.9,471.4,200.3,376.5,490.5,386.3,38.7,102.8,69.7,289.6,290.7,298.8,140.7,453.2,504.7,459.8,86.6,489.8,340.3,409.3,77.1,308.7,203.0,373.3,193.1,289.2,138.1,75.7,139.5,384.0,480.6,348.3,439.4,292.1,370.1,434.4,344.0,193.3,175.0,73.8,205.8,164.6,264.2,442.5,179.8,440.7,391.8,394.3,457.3,487.6,206.2,351.6,242.6,189.5,327.1,414.7,326.3,445.9,39.6
