from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
FW,106.1,58.6,212.7,79.0,91.6,98.2,215.1,225.7,122.0,177.1,169.0,149.8,206.1,96.4,94.2,193.6,127.0,202.6,82.2,173.2,178.1,122.0,185.1,69.8,142.5,94.4,0.0,158.1,264.0,73.3,250.9,116.1,112.1,209.1,159.2,172.7,51.6,231.1,177.4,90.8,173.6,218.7,51.5,138.9,183.6,172.6,163.7,125.5,232.9,132.1,192.4,143.6,101.6,142.8,111.8,3.9,164.0,187.5,88.5,153.0,258.2,180.2,170.2,63.2,88.9,55.4,160.6,243.4,330.3,179.6,246.7,229.1,118.3,18.4,189.3,153.3,154.6,97.0,1678.7,151.9,280.1,315.4,76.3,31.7,150.5,233.3,102.6,133.1,46.5,232.1,8.5,163.5,102.2,179.3,191.7,105.7,88.8,236.6,139.6,83.0,327.0,38.1,143.3,108.7,144.0,167.0,135.9,167.9,110.4,220.4,43.5,134.7,72.1,73.4,135.8,191.8,146.0,227.7,29.1,156.7,112.4,26.2,272.5
FZ,107.8,225.0,265.9,237.0,142.4,317.3,379.1,135.2,284.4,329.8,78.5,326.7,89.8,265.5,258.2,168.6,317.9,366.6,244.6,346.1,307.1,286.0,295.2,233.8,304.9,266.6,163.9,0.0,428.0,172.3,299.8,280.1,131.2,373.1,68.7,56.4,215.6,99.6,353.1,75.8,113.8,381.1,215.5,302.9,25.4,16.1,327.7,300.2,172.4,296.1,87.8,301.0,265.6,315.7,275.8,159.8,63.1,236.7,145.5,197.2,330.7,157.1,219.1,227.2,245.0,132.9,70.1,143.7,200.6,63.3,158.6,137.0,283.5,145.2,282.5,326.2,318.6,65.1,1562.4,120.3,189.6,224.9,250.4,132.3,312.9,142.8,138.4,297.1,177.2,115.8,178.8,212.7,151.1,107.9,122.0,163.4,253.5,400.6,55.3,83.8,234.9,200.5,235.8,201.2,193.2,259.5,185.1,344.8,272.8,103.7,120.0,297.1,234.5,235.8,309.9,354.2,308.4,177.6,193.1,320.7,161.3,195.0,154.6
GC,351.1,248.8,376.0,318.6,336.6,270.0,299.5,470.7,271.2,220.6,414.0,321.6,451.1,150.7,273.7,438.6,298.8,287.0,218.8,239.1,327.6,124.3,334.6,175.3,138.3,315.9,244.9,403.1,0.0,318.3,399.9,307.9,357.1,328.5,404.2,417.7,243.4,476.1,275.1,335.8,418.6,295.5,192.2,223.3,428.6,417.6,171.0,285.3,477.9,302.0,437.4,250.1,290.4,270.2,176.2,248.8,409.0,420.4,333.5,398.0,377.6,425.2,373.3,255.0,308.7,300.4,405.6,488.4,575.3,424.6,491.7,474.1,292.1,263.4,434.3,259.1,181.4,342.0,1641.6,396.9,525.1,560.4,321.3,276.7,288.9,478.3,347.6,197.5,291.5,477.1,236.2,408.5,347.2,424.3,436.7,350.7,280.6,313.4,384.6,328.0,507.9,207.6,388.3,353.7,389.0,412.0,380.9,339.7,322.0,465.4,288.5,217.7,317.9,265.2,349.6,276.2,173.7,472.7,216.9,95.1,357.4,272.0,517.5
GF,122.4,119.9,229.0,77.3,107.9,156.4,276.4,242.0,183.3,238.4,185.3,226.0,222.4,157.7,155.5,209.9,203.2,263.9,184.8,249.4,254.3,183.3,261.3,131.1,203.8,92.7,61.2,174.4,325.3,0.0,267.2,177.4,128.4,270.4,175.5,189.0,112.9,247.4,252.0,107.1,189.9,280.0,112.8,200.2,199.9,188.9,262.9,123.8,249.2,193.4,208.7,204.9,162.9,219.0,173.1,57.1,180.3,203.8,104.8,169.3,319.5,196.5,186.5,124.5,87.2,71.7,176.9,259.7,346.6,195.9,263.0,245.4,116.6,42.5,205.6,229.5,253.8,113.3,1695.0,168.2,296.4,331.7,74.6,48.0,211.8,249.6,118.9,194.4,76.1,248.4,69.8,179.8,118.5,195.6,208.0,122.0,150.1,297.9,155.9,99.3,343.3,99.4,159.6,125.0,160.3,183.3,152.2,244.1,171.7,236.7,59.8,219.1,133.4,134.7,134.1,253.1,207.3,244.0,90.4,218.0,128.7,87.5,288.8
GV,233.7,207.7,72.7,199.0,153.7,161.6,344.5,329.5,254.7,324.5,272.8,137.8,309.9,243.8,226.9,297.4,129.0,332.0,190.0,157.2,180.1,269.4,187.1,238.3,259.2,187.5,203.8,261.9,430.1,239.7,0.0,248.8,142.3,341.8,263.0,276.5,184.3,268.2,320.1,194.6,217.8,351.4,202.2,268.3,239.8,250.8,237.5,156.9,336.7,264.8,296.2,276.3,234.3,126.8,210.1,207.7,194.2,231.7,156.8,81.5,390.9,224.4,64.3,195.9,208.9,183.0,264.4,347.2,434.1,283.4,350.5,332.9,163.7,222.3,293.1,137.3,228.4,200.8,1768.5,255.7,383.9,419.2,207.4,216.1,283.2,337.1,206.4,188.8,250.4,335.9,195.1,207.7,133.0,223.5,295.5,149.9,221.5,369.3,243.4,186.8,430.8,188.8,247.1,212.5,188.2,270.8,180.1,155.9,262.9,324.2,227.9,208.6,298.3,206.1,221.2,321.2,293.4,331.5,175.8,304.1,122.2,246.2,376.3
GY,225.0,126.7,236.2,188.6,210.5,116.3,124.5,385.7,78.3,213.1,287.9,177.5,325.0,147.2,91.3,339.0,154.7,112.0,154.3,200.9,205.8,167.7,216.2,115.5,188.2,171.8,118.8,275.4,309.7,281.7,255.8,0.0,231.0,92.9,278.1,291.6,55.4,350.0,100.1,209.2,292.5,102.5,97.2,141.7,302.5,291.5,217.4,140.7,304.6,15.9,297.2,80.0,57.9,170.5,165.5,122.7,282.9,298.6,207.4,241.9,142.0,299.1,229.2,43.8,180.6,174.3,279.5,376.0,449.2,298.5,318.4,348.3,156.3,137.3,308.2,181.0,208.3,216.2,1773.1,264.9,440.1,475.4,191.7,150.6,58.5,334.2,349.4,186.8,165.4,351.0,130.5,282.4,221.1,298.2,379.5,224.6,45.8,120.4,258.5,201.9,272.3,83.8,262.2,227.6,262.9,285.9,254.8,195.6,59.9,339.3,162.4,188.6,107.3,33.6,205.5,123.6,191.7,299.4,90.8,202.4,231.3,97.4,391.4
HL,91.1,169.5,130.3,103.8,11.1,200.9,326.0,186.9,232.9,288.0,130.2,195.4,167.3,207.3,205.1,154.8,186.6,313.5,229.3,214.8,179.5,232.9,170.9,180.7,253.4,137.2,110.8,119.3,374.9,144.5,168.5,227.0,0.0,320.0,120.4,133.9,162.5,125.8,288.3,52.0,95.2,329.6,162.4,249.8,97.4,108.4,307.4,168.3,194.1,243.0,153.6,254.5,212.5,184.4,267.7,106.7,51.8,109.1,14.2,70.6,349.9,101.8,87.8,174.1,113.7,87.8,121.8,204.6,291.5,140.8,207.9,190.3,161.1,92.1,150.5,194.9,298.3,58.2,1626.1,113.1,241.3,276.6,119.1,80.8,261.4,194.5,63.8,246.4,125.7,193.3,119.4,85.1,19.8,100.9,152.9,27.3,199.7,347.5,100.8,44.2,288.2,149.0,104.5,69.9,65.6,128.2,57.5,213.5,221.3,181.6,68.5,263.6,183.0,184.3,178.6,302.7,256.9,188.9,140.0,267.6,30.0,137.1,233.7
HT,359.2,225.3,334.5,293.1,313.1,228.5,125.0,292.7,117.6,249.3,305.5,280.1,470.1,168.6,193.9,238.4,257.3,112.5,256.9,228.9,308.4,194.2,315.4,218.1,239.6,274.4,221.4,379.6,336.2,384.3,358.4,102.5,333.6,0.0,314.4,394.2,158.0,452.6,100.6,312.3,395.1,103.0,199.8,164.1,405.1,394.1,217.9,243.8,211.6,86.9,314.8,108.4,136.8,273.1,166.0,225.3,385.5,401.2,310.0,349.0,49.0,401.7,331.8,146.4,283.2,276.9,314.0,507.4,465.1,401.1,225.4,255.3,250.6,239.9,432.8,248.9,208.8,363.2,1796.4,280.1,347.1,382.4,294.3,253.2,79.6,241.2,358.1,187.3,268.0,496.1,226.8,385.0,323.7,400.8,282.2,327.2,147.7,120.9,361.1,342.7,179.3,186.4,386.8,352.2,365.5,410.5,357.4,298.2,162.5,404.5,265.0,209.0,202.7,136.2,308.1,124.1,218.2,206.4,193.4,228.9,333.9,200.0,414.1
HW,124.2,203.7,228.1,179.1,107.0,243.3,360.2,65.4,267.1,322.2,8.7,293.2,154.6,241.5,239.3,151.9,272.1,347.7,227.3,312.6,273.3,267.1,264.7,214.9,287.6,194.5,145.0,68.7,409.1,153.4,266.3,261.2,127.5,310.0,0.0,83.3,196.7,141.7,322.5,56.3,182.6,363.8,196.6,284.0,94.2,83.2,308.8,225.6,102.6,277.2,32.1,288.7,246.7,282.2,256.9,140.9,131.9,202.9,103.9,168.4,260.9,195.6,185.6,208.3,189.0,114.0,0.3,191.9,237.8,90.2,88.8,68.8,218.4,126.3,173.0,292.7,299.7,47.7,1577.2,115.6,119.8,155.1,176.4,115.0,295.6,73.0,42.6,278.2,159.9,180.6,153.6,178.9,117.6,176.7,31.4,121.1,233.9,381.7,62.0,64.9,166.7,183.2,127.0,92.4,159.4,150.7,151.3,311.3,255.5,89.0,102.7,279.8,217.2,218.5,235.9,336.9,291.1,107.8,174.2,301.8,127.8,171.3,186.8
IL,160.4,239.9,297.7,271.2,178.5,279.5,396.4,152.5,303.3,358.4,95.8,362.8,59.4,277.7,275.5,193.5,377.6,383.9,263.5,382.2,318.8,303.3,310.2,251.1,323.8,304.6,181.2,59.3,463.2,189.6,335.9,297.4,167.3,390.4,86.0,0.0,232.9,58.3,372.0,92.5,125.5,400.0,232.8,320.2,61.5,44.8,345.0,335.7,189.7,313.4,119.2,324.9,282.9,351.8,293.1,177.1,99.2,248.4,181.6,238.0,348.0,168.8,255.2,244.5,281.1,150.2,87.4,96.7,183.6,6.8,175.9,155.9,328.5,162.5,209.2,362.3,335.9,83.9,1579.9,151.8,212.4,218.0,286.5,151.2,331.8,160.1,78.8,314.4,196.1,85.4,189.8,224.4,187.2,119.6,118.5,175.1,270.1,417.9,98.2,101.1,253.8,219.4,163.2,128.6,204.9,186.9,196.8,380.9,291.7,73.3,138.9,316.0,253.4,254.7,346.0,373.1,327.3,194.9,210.4,338.0,197.4,207.5,125.8
IS,169.5,71.2,176.4,154.9,155.0,70.4,189.0,289.1,70.3,157.6,232.4,122.0,269.5,86.6,35.8,257.0,99.2,176.5,98.8,145.4,150.3,112.2,157.3,60.0,132.7,116.3,63.3,221.5,254.2,136.7,200.3,64.4,175.5,157.4,222.6,236.1,0.0,294.5,164.6,153.7,237.0,167.0,41.7,86.2,247.0,236.0,176.9,85.7,369.1,80.4,255.8,85.3,49.9,115.0,102.0,67.2,227.4,243.1,151.9,190.9,206.5,243.6,173.7,11.6,145.0,118.8,224.0,320.5,393.7,243.0,382.9,292.5,100.8,81.8,252.7,125.5,167.8,160.7,1717.6,215.3,343.5,378.8,136.2,95.1,98.8,296.7,293.9,123.3,109.9,295.5,88.6,226.9,165.6,242.7,277.5,169.1,37.1,184.9,203.0,146.4,336.8,28.3,206.7,172.1,207.4,230.4,199.3,140.1,78.5,283.8,106.9,133.1,113.9,21.7,150.0,175.7,136.2,363.9,35.3,146.9,175.8,61.8,335.9
IV,210.8,289.2,254.0,227.5,130.8,324.6,445.7,205.6,352.6,407.7,148.9,319.1,128.0,327.0,324.8,246.6,305.2,433.2,353.0,338.5,260.4,352.6,251.8,300.4,373.1,260.9,230.5,70.3,431.1,268.2,292.2,346.7,133.4,439.7,139.1,68.5,282.2,0.0,408.0,171.7,67.1,449.3,282.1,369.5,44.8,55.8,431.1,292.0,242.8,362.7,172.3,374.2,332.2,308.1,391.4,226.4,72.8,190.0,133.9,194.3,401.1,110.4,211.5,293.8,237.4,211.5,140.5,165.3,252.2,59.7,229.0,209.0,284.8,211.8,270.2,318.6,422.0,177.9,1500.2,204.9,260.0,286.6,242.8,200.5,381.1,213.2,131.9,370.1,245.4,154.0,239.1,166.0,143.5,61.2,171.6,116.7,319.4,467.2,220.5,163.9,306.9,268.7,224.2,189.6,146.5,247.9,138.4,337.2,341.0,141.9,188.2,387.3,302.7,304.0,302.3,422.4,376.6,248.0,259.7,387.3,153.7,256.8,194.4
IW,322.5,212.5,320.6,288.4,296.3,216.1,24.3,418.7,103.4,201.2,416.2,266.2,410.8,120.5,166.4,372.0,257.4,25.1,178.5,180.8,269.3,146.1,264.4,119.7,176.2,283.8,204.6,345.9,288.1,278.0,344.5,99.7,316.8,125.9,363.9,377.4,170.5,435.8,0.0,279.7,378.3,72.9,136.6,100.7,388.3,377.3,169.8,237.9,337.6,99.4,440.8,97.6,137.9,211.9,117.9,208.5,368.7,362.1,277.9,324.5,159.7,384.9,317.9,158.9,280.4,260.1,440.0,448.1,468.8,384.3,336.1,381.3,253.0,207.8,394.0,200.8,160.7,286.7,1857.8,386.1,473.1,508.4,288.4,236.4,92.1,351.9,476.3,123.9,251.2,436.8,195.9,362.6,306.9,384.0,397.2,310.4,136.5,90.8,344.3,272.4,305.3,152.0,348.0,313.4,348.7,371.7,340.6,284.3,159.7,425.1,248.2,160.9,207.1,133.4,317.5,76.0,170.1,332.4,176.6,180.8,301.8,208.2,540.1
JJ,65.9,150.7,171.1,124.0,50.0,186.3,303.2,135.3,210.1,265.2,78.6,236.2,115.7,184.5,182.3,100.3,215.1,290.7,170.3,255.6,216.3,210.1,204.4,157.9,230.6,137.5,88.0,67.7,352.1,96.4,209.3,204.2,70.5,297.2,68.8,82.3,139.7,140.7,265.5,0.0,132.0,306.8,139.6,227.0,93.2,82.2,251.8,169.2,139.6,220.2,87.9,224.4,189.7,225.2,199.9,83.9,130.9,145.9,46.9,106.7,295.4,138.6,128.6,151.3,132.0,57.0,70.2,166.7,239.9,89.2,153.4,138.7,152.5,69.3,116.0,235.7,242.7,6.9,1588.3,44.4,189.7,225.0,119.4,58.0,238.6,169.2,140.1,221.2,102.9,141.7,96.6,121.9,60.6,175.7,123.7,64.1,176.9,324.7,49.2,7.9,235.4,126.2,70.0,35.4,102.4,93.7,94.3,254.3,198.5,130.0,45.7,222.8,160.2,161.5,178.9,279.9,234.1,134.4,117.2,244.8,70.8,119.1,182.1
JS,107.2,226.0,186.8,160.3,63.6,257.4,378.5,239.4,285.4,330.8,182.7,251.9,194.3,264.9,257.6,199.7,238.0,366.0,285.8,271.3,193.2,285.4,184.6,233.2,305.9,193.7,163.3,146.4,445.1,201.0,225.0,279.5,66.2,372.5,172.9,134.8,215.0,66.2,354.1,104.0,0.0,382.1,214.9,302.3,120.9,131.9,363.9,224.8,246.6,295.5,192.0,299.7,265.0,240.9,324.2,159.2,101.9,122.8,66.7,122.4,402.4,43.2,144.3,226.6,170.2,144.3,174.3,248.2,304.8,126.0,260.4,242.8,208.7,144.6,203.0,251.4,354.8,111.0,1566.5,151.4,293.8,329.1,175.6,133.3,313.9,247.0,244.2,302.9,178.2,220.3,178.2,98.8,76.3,5.6,227.8,49.5,252.2,400.0,153.3,96.7,340.7,201.5,157.0,122.4,79.3,180.7,71.2,270.0,273.8,208.2,121.0,320.1,235.5,236.8,235.1,355.2,309.4,241.4,192.5,320.1,86.5,194.4,260.7
JV,312.3,214.0,322.1,289.1,297.8,224.5,98.4,402.2,113.6,193.0,415.0,267.7,412.3,122.0,167.9,355.5,253.3,85.9,180.0,182.3,270.8,147.6,281.2,136.5,193.0,272.5,206.1,362.7,289.6,279.5,346.0,98.5,318.3,109.4,423.9,378.9,154.0,437.3,74.0,296.5,379.8,0.0,195.8,117.5,389.8,378.8,171.3,239.3,321.1,82.9,424.3,104.4,132.8,213.4,119.4,210.0,370.2,363.6,294.7,336.6,158.5,386.4,319.4,142.4,279.2,261.6,423.5,449.6,467.6,385.8,334.9,364.8,254.9,224.6,395.5,202.3,162.2,303.5,1859.3,384.9,456.6,491.9,290.3,237.9,75.6,350.7,475.1,140.7,252.7,438.3,229.1,364.1,308.4,385.5,396.0,311.9,144.4,78.4,345.8,289.2,288.8,182.4,349.5,314.9,350.2,373.2,342.1,285.8,158.5,514.0,249.7,162.4,205.9,132.2,304.1,77.5,171.6,315.9,178.1,182.3,318.6,196.0,523.6
JY,158.8,56.5,183.7,126.3,144.3,77.7,163.5,278.4,135.2,125.5,221.7,129.3,258.8,44.8,137.7,246.3,106.5,151.0,26.5,152.7,157.6,70.4,164.6,18.2,90.9,123.6,52.6,210.8,212.4,126.0,207.6,115.6,164.8,192.5,211.9,225.4,51.1,283.8,139.1,143.5,226.3,159.5,0.0,87.3,236.3,225.3,137.4,93.0,285.6,166.0,245.1,114.1,101.1,122.3,60.2,56.5,216.7,240.2,141.2,205.7,241.6,232.9,181.0,62.7,116.4,108.1,213.3,296.1,383.0,232.3,299.4,281.8,99.8,71.1,242.0,132.8,128.3,149.7,1724.9,204.6,332.8,368.1,129.0,84.4,152.9,286.0,155.3,81.5,99.2,284.8,43.9,216.2,154.9,232.0,244.4,158.4,88.3,177.4,192.3,135.7,371.9,15.3,196.0,161.4,196.7,219.7,188.6,147.4,129.7,273.1,96.2,93.6,125.6,72.9,157.3,140.2,94.4,280.4,24.6,105.1,165.1,79.7,325.2
JZ,252.5,150.2,259.4,251.2,238.0,153.4,125.4,447.2,97.1,154.4,315.4,205.0,352.5,73.7,50.3,392.9,182.2,112.9,181.8,134.0,233.3,99.3,240.3,143.0,144.7,199.3,146.3,304.5,241.3,219.7,283.3,143.5,258.5,154.4,305.6,319.1,96.2,377.5,101.0,237.2,320.0,121.4,124.7,0.0,330.0,319.0,123.0,168.7,366.1,127.9,338.8,76.0,116.3,165.1,71.1,150.2,310.4,326.1,234.9,273.9,203.5,326.6,256.7,107.8,241.3,201.8,307.0,389.8,476.7,326.0,379.9,409.8,175.5,164.8,335.7,154.0,113.9,243.4,1811.0,298.3,501.6,536.9,219.2,178.1,114.8,395.7,249.0,92.4,192.9,378.5,137.6,309.9,248.6,325.7,338.1,252.1,130.2,139.3,286.0,229.4,333.8,111.3,289.7,255.1,290.4,313.4,282.3,223.1,174.8,366.8,189.9,114.1,210.2,118.0,233.0,102.1,123.3,360.9,118.3,134.0,258.8,158.1,418.9
KH,168.6,248.1,236.1,209.6,116.9,306.7,404.6,160.7,311.5,366.6,104.0,301.2,122.9,285.9,283.7,201.7,292.4,392.1,335.1,320.6,281.6,311.5,273.0,259.3,332.0,243.0,189.4,25.4,467.7,197.8,274.3,305.6,105.7,398.6,94.2,63.4,241.1,81.8,380.2,100.7,88.3,408.2,241.0,328.4,0.0,10.9,413.2,274.1,197.9,321.6,127.4,333.1,291.1,290.2,373.5,185.3,37.6,211.2,120.0,176.4,356.2,131.6,193.6,252.7,219.5,193.6,95.6,160.2,247.1,54.6,184.1,164.1,266.9,170.7,256.3,300.7,404.1,92.1,1565.0,160.0,215.1,250.4,224.9,159.4,340.0,168.3,87.0,352.2,204.3,148.9,198.0,187.2,125.6,82.4,126.7,137.9,278.3,426.1,106.4,150.0,262.0,227.6,210.3,175.7,167.7,234.0,159.6,319.3,299.9,136.8,147.1,369.4,261.6,262.9,284.4,381.3,335.5,203.1,218.6,346.2,135.8,215.7,189.3
KR,144.9,241.1,251.4,220.6,127.9,317.7,393.6,149.7,300.5,345.9,93.0,312.2,126.2,280.0,272.7,190.7,303.4,381.1,260.7,331.6,292.6,300.5,280.7,248.3,321.0,252.1,178.4,16.1,478.7,186.8,285.3,294.6,116.7,387.6,83.2,70.9,230.1,85.1,369.2,90.3,99.3,397.2,230.0,317.4,10.9,0.0,342.2,285.7,186.9,310.6,116.4,322.1,280.1,301.2,290.3,174.3,48.6,222.2,131.0,187.4,345.2,142.6,204.6,241.7,230.5,204.6,84.6,177.2,250.4,57.9,173.1,153.1,269.0,159.7,267.3,311.7,333.1,80.8,1568.3,153.7,204.1,239.4,235.9,148.4,329.0,157.3,154.5,363.2,193.3,152.2,193.3,198.2,136.6,93.4,138.1,148.9,267.3,415.1,69.8,98.3,251.0,216.6,221.3,186.7,178.7,245.0,170.6,330.3,288.9,140.1,136.1,380.4,250.6,251.9,295.4,370.3,324.5,192.1,207.6,335.2,146.8,209.5,192.6
KT,259.1,156.8,224.3,226.6,244.6,107.5,200.5,378.7,172.2,128.6,322.0,169.9,359.1,58.7,174.7,346.6,170.4,188.0,126.8,84.5,173.0,45.8,180.0,83.3,21.6,169.5,152.9,311.1,187.8,268.8,248.2,218.6,265.1,229.5,312.2,325.7,151.4,384.1,176.1,243.8,326.6,196.5,100.2,124.3,336.6,325.6,0.0,138.9,385.9,203.0,345.4,151.1,191.4,115.6,66.1,156.8,317.0,265.8,241.5,238.8,278.6,333.2,221.6,163.0,216.7,208.4,313.6,396.4,483.3,332.6,399.7,382.1,145.7,171.4,342.3,104.5,10.4,250.0,1761.5,304.9,433.1,468.4,189.4,184.7,189.9,386.3,255.6,42.9,199.5,385.1,144.2,266.3,255.2,332.3,344.7,258.7,205.3,214.4,292.6,236.0,408.9,115.6,296.3,261.7,297.0,320.0,288.9,188.0,230.0,373.4,196.5,46.6,225.9,173.2,203.2,177.2,81.7,380.7,124.9,80.5,265.4,180.0,425.5
KY,132.9,100.0,160.8,109.0,166.1,40.9,262.3,300.2,143.6,206.4,243.5,102.1,280.6,141.1,115.8,260.5,79.3,249.8,60.9,124.9,130.4,161.6,140.8,109.4,160.7,32.6,92.7,231.0,303.6,129.8,180.4,137.7,186.6,230.7,233.7,247.2,73.2,305.6,224.6,165.3,248.1,240.3,123.2,166.2,258.1,247.6,139.0,0.0,307.4,153.7,252.8,158.6,123.2,95.1,129.6,96.6,238.5,223.2,163.0,175.7,279.8,254.7,153.8,84.8,117.0,129.9,235.1,334.5,365.6,254.1,321.2,304.1,15.6,110.6,264.5,105.6,129.9,172.3,1697.7,212.2,354.6,389.9,50.4,106.2,171.5,307.8,305.5,126.4,138.7,306.6,77.5,238.0,176.7,253.8,288.6,180.7,111.1,258.2,184.6,157.5,409.5,96.5,217.8,183.2,218.5,241.5,210.4,120.2,151.2,294.9,118.5,94.6,186.6,95.0,64.2,240.7,185.6,302.2,64.7,196.3,186.9,146.1,347.5
LE,170.0,264.8,316.7,281.0,195.6,314.6,329.1,81.0,267.0,383.3,93.8,366.2,258.4,302.6,280.0,49.2,343.4,316.6,288.4,389.6,394.5,328.2,353.3,276.0,348.7,283.1,233.6,172.5,470.2,242.0,354.9,204.5,216.1,207.3,102.7,187.1,244.1,245.5,304.7,160.1,277.6,307.1,257.7,330.4,198.0,187.0,369.9,329.9,0.0,220.5,103.1,288.6,246.6,359.2,318.0,229.5,235.7,291.5,192.5,257.0,158.2,284.2,274.2,232.5,271.1,202.6,102.3,295.7,253.4,194.0,13.7,69.2,336.7,214.9,243.6,369.7,360.8,151.5,1584.7,90.9,135.4,170.7,265.0,203.6,263.1,29.5,146.4,339.3,248.5,284.4,214.7,267.5,206.2,280.5,70.5,209.7,233.8,325.0,165.8,153.5,98.2,244.3,197.6,163.0,248.0,221.3,239.9,384.3,156.5,192.8,191.3,377.3,164.2,222.3,324.5,328.2,352.2,5.2,235.3,362.9,216.4,187.9,202.4
LJ,240.6,142.3,251.8,204.2,226.1,131.9,108.5,369.7,80.5,228.7,382.5,193.1,340.6,162.8,106.9,323.0,170.3,96.0,169.9,216.5,221.4,183.3,228.4,131.1,223.1,187.4,134.4,291.0,325.3,297.3,271.4,15.5,246.6,76.9,293.7,307.2,71.0,365.6,84.1,224.8,308.1,86.5,112.8,157.3,318.1,307.1,201.4,156.3,288.6,0.0,373.4,64.0,73.5,186.1,149.5,138.3,298.5,314.2,223.0,257.5,126.0,314.7,244.8,59.4,196.2,189.9,295.1,377.9,435.1,314.1,302.4,332.3,171.9,152.9,323.8,196.6,192.3,231.8,1788.7,352.4,424.1,459.4,207.3,166.2,42.5,318.2,442.6,170.8,181.0,366.6,146.1,298.0,236.7,313.8,363.5,240.2,60.7,104.4,274.1,217.5,256.3,99.4,277.8,243.2,278.5,301.5,270.4,211.2,75.5,354.9,178.0,204.2,122.9,49.2,221.1,107.6,207.3,283.4,106.4,218.0,246.9,113.0,491.1
LK,112.2,226.7,251.4,204.3,130.3,257.0,383.5,75.9,290.4,331.5,13.3,316.5,177.9,269.9,262.6,170.0,295.4,371.0,250.6,331.6,296.6,290.4,284.7,238.2,306.6,215.9,168.3,90.4,432.4,176.7,289.6,280.2,150.8,320.5,22.2,106.6,220.0,165.0,345.8,80.2,201.6,387.1,219.9,307.3,117.5,106.5,332.1,249.5,113.1,296.2,0.0,305.4,270.0,305.5,280.2,164.2,155.2,226.2,122.9,187.0,271.4,218.9,208.9,231.6,212.3,137.3,21.8,231.8,141.3,113.5,99.3,50.7,232.8,145.3,197.0,316.0,323.0,69.5,1587.7,124.7,130.3,165.6,199.7,138.3,314.6,83.5,73.4,301.5,178.9,203.9,183.2,202.2,140.9,200.0,64.3,144.4,257.9,405.0,59.7,88.2,177.2,202.2,150.3,115.7,182.7,174.0,174.6,330.3,241.1,112.3,121.7,298.8,236.2,237.5,259.2,355.9,314.4,118.3,193.2,325.1,151.1,199.4,168.7
LQ,244.3,146.0,251.2,209.8,230.5,145.2,113.6,404.6,13.7,171.5,307.9,197.5,345.0,107.8,111.3,349.6,174.7,101.1,180.9,160.8,225.8,132.7,232.1,135.5,178.1,191.1,138.8,296.3,274.7,301.7,275.8,80.3,251.0,111.8,298.1,311.6,75.4,370.0,89.9,228.5,312.5,120.7,117.2,102.6,322.5,310.8,156.4,160.5,323.5,64.0,330.6,0.0,33.6,190.5,104.5,142.7,302.9,318.6,234.0,265.7,160.9,319.1,249.2,63.8,200.6,194.3,299.5,396.0,468.5,318.5,337.3,373.8,175.6,163.9,328.2,201.0,147.3,235.5,1793.1,290.1,459.0,494.3,211.7,169.9,32.1,353.1,376.0,125.8,192.0,371.0,143.5,302.4,241.1,324.8,397.7,243.9,46.8,138.6,277.8,221.9,297.8,103.8,282.2,247.6,282.9,305.9,274.8,214.9,125.8,359.3,189.0,140.9,168.8,69.0,225.5,83.7,156.7,318.3,110.8,167.4,251.3,116.7,418.0
MI,211.3,109.0,218.2,176.8,196.8,112.2,149.0,330.9,20.3,209.1,274.2,163.8,311.3,128.4,77.6,367.0,141.0,136.5,140.6,187.2,192.1,154.0,199.1,101.8,174.5,158.1,105.1,263.3,296.0,268.0,242.1,78.7,217.3,128.5,264.4,277.9,41.7,336.3,124.6,196.0,278.8,138.1,83.5,128.0,288.8,277.8,191.8,127.5,340.2,81.4,297.6,41.9,0.0,156.8,139.9,109.0,269.2,284.9,193.7,232.7,177.6,285.4,215.5,30.1,166.9,160.6,265.8,348.6,435.5,284.8,354.0,383.9,134.3,123.6,294.5,167.3,182.7,202.2,1759.4,257.1,385.3,420.6,178.0,136.9,48.8,369.8,207.8,161.2,151.7,337.3,110.5,268.7,207.4,284.5,296.9,210.9,13.8,156.0,244.8,188.2,307.9,70.1,248.5,213.9,249.2,272.2,241.1,181.9,92.8,325.6,148.7,174.9,135.8,36.0,191.8,125.7,178.0,335.0,77.1,188.7,217.6,83.7,377.7
