from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
GG,371.8,285.5,291.2,301.4,149.7,287.6,246.5,160.9,273.9,414.0,454.6,180.6,274.6,45.1,305.7,333.3,174.1,309.6,311.8,279.9,284.6,182.9,313.9,0.0,157.3,281.8,292.0,420.0,267.8,139.8,335.7,267.5,344.9,366.9,196.6,321.4,227.5,263.0,308.5,205.4,95.0,103.6,424.4,381.3,307.7,250.9,285.1,260.6,107.6,76.0,178.4,279.2,407.0,396.1,284.4,253.3,107.3,152.8,253.1,392.9,358.0,237.4,211.2,294.5,251.8,288.2,395.7,333.5,300.0,113.2,74.4,323.0,304.3,321.0,1356.9,246.6,333.0,281.0,278.0,142.1,121.1,185.0,61.1,98.9,199.2,188.9,344.6,310.9,14.3,358.8,250.2,66.9,167.7,413.0,134.6,88.4,274.6,293.4,169.0,109.3,255.4,157.7,199.5,128.5,168.0,402.2,435.5,235.1,432.7,296.8,266.2,176.3,321.8,349.8,158.6,194.9,143.9,54.3,175.5,54.4,311.2,104.0,290.6,173.1,187.6,210.9,284.6,273.5,268.8,379.1,305.6,163.4,226.7,274.4,215.9,155.7,275.4,363.6,357.7,151.2,77.3
GU,445.9,240.3,476.3,318.1,231.6,248.4,304.3,136.3,263.3,488.1,528.7,254.7,295.2,182.4,297.5,407.4,261.6,383.7,351.6,319.7,301.3,230.8,308.2,155.6,0.0,369.3,308.7,502.5,355.3,115.2,385.5,355.0,384.7,442.6,276.1,395.5,243.3,279.7,423.2,221.7,242.1,191.1,427.8,398.0,268.5,267.6,301.8,241.1,104.4,136.1,271.3,243.4,481.1,470.2,275.6,270.0,194.8,100.4,233.6,424.9,370.0,236.8,223.1,334.3,268.5,375.7,469.8,362.2,264.2,215.3,111.4,394.6,378.4,395.1,1450.7,263.3,382.8,297.7,294.7,229.6,208.6,160.4,121.7,193.0,241.9,205.6,418.7,396.6,140.4,375.5,266.9,119.8,241.8,452.8,25.5,175.9,314.8,284.6,185.7,92.8,272.1,133.1,287.0,63.0,285.6,476.3,487.0,276.7,506.8,384.3,282.9,193.0,328.5,365.7,246.1,297.0,109.7,159.8,263.0,201.5,392.5,206.1,307.3,254.3,258.5,227.6,372.1,268.6,356.3,395.8,317.6,250.9,411.8,304.5,214.2,229.8,362.9,461.3,431.8,238.7,164.8
GV,168.6,373.8,114.5,374.5,164.4,375.9,174.5,405.5,408.8,185.1,225.7,180.3,229.7,270.6,233.7,122.1,139.1,107.1,236.2,204.3,372.9,212.7,241.9,294.2,369.3,0.0,385.6,191.1,150.9,384.4,217.8,82.6,233.6,139.6,111.7,102.6,314.9,351.0,105.2,232.1,335.6,227.8,317.5,469.6,395.7,357.2,373.1,386.6,295.4,263.1,180.5,367.5,178.1,192.9,315.9,341.6,227.8,335.6,379.1,276.2,441.6,257.9,213.3,218.9,329.3,103.3,166.8,271.9,388.0,179.4,319.0,91.6,67.0,92.1,1519.6,334.9,216.1,369.3,303.2,151.7,230.0,429.6,262.1,231.8,201.3,289.0,153.2,27.2,308.6,446.8,309.4,312.2,148.7,304.1,346.6,248.9,276.4,324.9,251.6,271.2,343.7,402.3,107.5,340.5,170.1,173.3,206.8,237.2,203.8,28.3,372.5,282.6,249.8,437.3,128.7,151.3,321.9,235.6,108.3,295.0,60.7,200.8,396.9,179.9,189.7,280.3,16.1,228.6,186.4,467.4,233.6,183.7,71.9,202.1,223.1,164.2,158.5,158.3,128.8,136.5,218.2
HA,427.6,151.3,364.6,183.3,351.5,172.8,286.6,412.6,224.1,449.5,490.1,344.9,277.5,320.6,285.5,418.5,298.4,481.5,333.9,302.0,7.0,228.9,296.2,293.8,368.1,371.7,0.0,484.8,315.5,397.2,366.8,376.3,364.6,418.0,338.0,473.0,123.7,160.1,368.7,248.3,380.3,329.3,464.5,89.2,227.3,155.1,131.8,201.9,294.3,257.1,251.8,120.2,456.5,451.9,264.8,150.4,294.5,256.2,194.4,407.2,53.9,219.1,267.7,316.6,262.5,347.4,450.9,373.6,146.7,246.1,324.8,415.0,441.4,355.5,1458.9,143.7,370.8,62.2,312.8,361.6,318.3,436.7,259.9,298.5,272.6,187.9,527.6,345.8,278.6,66.7,298.4,318.0,332.0,435.1,345.4,314.1,304.2,273.8,218.2,234.1,96.4,409.4,324.1,339.3,241.4,437.7,475.0,259.0,468.2,400.3,224.2,193.3,323.2,56.9,321.5,310.6,242.8,291.3,345.7,339.7,432.7,267.5,209.2,344.5,261.0,209.9,388.1,256.6,336.1,100.6,299.9,370.8,300.1,292.5,258.8,320.0,323.1,422.7,407.2,329.3,303.0
HO,263.5,443.1,115.8,435.9,300.9,496.5,190.5,501.4,417.9,51.4,12.3,327.6,200.6,407.5,222.9,213.0,242.2,202.0,207.1,175.2,462.3,273.7,233.6,426.8,465.2,250.0,469.7,0.0,157.0,480.3,207.7,252.2,144.6,68.1,250.0,193.5,424.7,455.6,165.3,252.6,472.5,349.7,306.4,559.0,485.8,401.3,462.8,395.7,391.3,390.1,259.8,491.5,88.3,287.8,286.8,432.6,350.7,416.3,388.2,52.0,535.7,228.8,262.4,189.8,333.6,229.0,77.0,260.2,512.3,293.1,414.9,138.0,161.9,137.8,1604.3,425.9,205.0,458.7,319.2,293.1,333.1,525.5,392.9,359.1,235.3,259.9,237.0,222.3,411.6,536.5,325.7,407.4,308.1,38.9,442.5,369.6,284.0,295.8,300.9,367.1,433.1,498.2,267.9,436.4,274.1,61.3,15.5,244.5,35.6,219.8,400.7,310.8,266.3,527.5,259.6,254.4,402.9,349.3,273.2,431.9,209.9,314.5,419.3,345.2,247.0,281.0,207.6,199.5,207.3,556.8,243.0,314.6,199.7,209.9,271.9,323.4,150.7,87.9,78.1,267.4,355.1
HV,170.1,321.2,107.1,314.0,169.6,374.6,68.6,379.5,296.0,192.0,232.6,196.3,78.7,254.9,101.0,161.0,110.9,208.5,85.2,53.3,329.5,151.8,111.7,278.5,343.3,132.7,336.9,202.8,0.0,358.4,67.8,95.1,85.0,158.9,92.9,204.0,302.8,333.7,124.4,130.7,319.9,212.1,166.5,426.2,363.9,279.4,330.0,273.8,269.4,220.0,137.9,324.1,199.0,194.4,164.9,310.7,186.6,294.4,266.3,133.0,402.9,106.9,140.5,67.9,213.5,71.9,187.7,120.9,344.9,136.0,293.0,160.0,168.4,98.0,1535.6,304.0,65.1,325.9,187.4,136.0,201.8,403.6,246.4,195.0,113.4,138.0,243.5,86.7,289.7,403.7,193.9,285.5,151.0,153.1,320.6,233.9,172.8,173.9,179.0,245.2,300.3,376.3,115.3,314.5,152.2,180.2,187.3,122.6,210.7,147.7,278.8,188.9,151.5,394.7,128.3,123.1,281.0,192.2,116.1,279.3,162.1,157.4,297.4,188.4,125.1,159.1,135.5,77.6,54.5,424.0,121.1,183.3,42.6,88.0,150.0,166.3,7.5,141.6,149.7,136.1,202.5
HX,445.0,277.5,508.0,349.8,259.2,285.6,336.0,28.1,300.5,487.2,527.8,293.5,326.9,199.9,329.2,406.5,283.6,382.8,383.3,351.4,333.0,265.7,339.9,154.7,109.0,386.7,345.7,493.2,377.3,0.0,416.2,372.4,416.4,440.1,293.5,394.6,275.0,311.4,422.3,253.4,249.8,213.1,459.5,429.7,305.7,299.3,333.5,278.3,141.6,167.8,303.0,280.6,480.2,469.3,307.3,301.7,216.8,137.6,270.8,464.4,401.7,268.5,254.8,366.0,300.2,393.1,468.9,393.9,301.4,240.7,85.2,393.7,377.5,394.2,1429.7,295.0,414.5,329.4,326.4,251.6,230.6,52.2,143.7,208.4,273.6,237.3,417.8,414.0,139.5,407.2,298.6,92.8,240.9,484.5,86.3,197.9,346.5,316.3,217.4,124.5,303.8,24.9,307.3,59.7,317.3,475.4,508.7,308.4,505.9,347.8,314.6,224.7,360.2,397.4,268.1,319.8,146.9,181.8,280.4,209.2,391.6,231.5,339.0,253.4,290.2,259.3,389.5,300.3,378.3,427.5,349.3,305.2,443.5,336.2,245.9,228.9,384.9,460.4,430.9,260.7,186.8
IF,234.7,373.9,171.7,262.4,228.6,373.6,106.1,428.4,278.4,256.6,296.2,260.9,126.1,318.5,124.7,225.6,175.5,273.1,56.5,87.9,394.1,196.0,114.2,353.8,392.2,197.6,406.8,230.2,64.5,408.3,0.0,158.7,110.0,225.1,184.1,268.6,297.4,282.1,175.8,177.1,384.5,275.7,98.6,490.8,357.9,273.4,416.5,283.1,318.3,317.1,185.3,422.3,263.6,259.0,135.1,291.8,249.0,347.1,275.6,152.6,462.8,154.3,187.9,73.3,145.6,136.5,251.3,53.0,443.1,200.6,341.9,222.1,233.0,162.6,1600.2,298.5,1.7,390.5,119.5,200.6,266.4,452.5,319.9,253.0,160.8,185.4,319.2,152.9,338.6,468.3,126.0,335.1,215.6,180.5,369.5,298.5,104.9,126.6,226.4,294.1,386.8,425.2,179.9,363.4,199.6,244.8,213.7,142.6,275.3,212.3,227.2,218.8,83.6,458.5,192.9,187.7,333.7,256.8,180.7,343.9,226.7,222.0,283.6,253.0,172.5,202.6,199.1,124.0,119.1,488.6,105.9,247.9,107.2,134.4,197.4,229.9,58.2,229.8,214.3,200.7,267.1
IG,200.6,365.3,168.9,366.0,156.4,367.4,174.0,402.1,391.0,217.1,257.7,183.1,173.7,257.0,196.0,154.1,127.9,139.1,180.2,148.3,364.4,201.1,206.7,280.6,375.6,63.6,377.1,223.1,94.9,381.0,161.8,0.0,177.6,169.4,98.1,134.6,306.4,342.8,152.2,225.7,322.0,214.2,261.5,461.1,387.5,385.6,364.9,368.8,286.9,254.9,172.0,359.0,210.1,224.9,259.9,333.1,219.3,327.1,361.3,228.0,433.1,201.9,235.5,162.9,308.5,20.6,198.8,215.9,379.8,170.9,315.6,123.6,99.0,124.1,1522.4,326.4,160.1,360.8,282.4,138.1,231.7,426.2,248.5,226.5,208.4,233.0,185.2,90.6,295.0,438.6,288.9,308.1,135.1,248.1,352.9,236.0,267.8,268.9,274.0,262.7,335.2,398.9,93.9,346.8,161.6,205.3,238.6,217.6,235.8,78.3,364.0,274.1,246.5,428.8,115.1,142.8,313.7,227.1,94.7,281.4,92.7,192.3,388.4,174.6,220.1,254.1,66.1,172.6,130.4,458.9,216.1,170.1,135.3,183.0,245.0,150.4,102.5,190.3,160.8,122.9,204.6
II,233.2,349.1,170.2,341.9,201.3,402.5,96.5,407.4,323.9,255.1,293.6,233.6,106.6,313.5,128.9,224.1,148.2,271.6,113.1,81.2,368.3,176.5,137.5,332.8,369.1,196.1,381.0,188.4,63.0,384.2,112.7,156.1,0.0,223.6,192.1,267.1,331.3,361.6,174.3,156.5,378.5,253.6,212.4,465.0,389.7,307.3,368.8,299.6,295.2,296.1,165.8,397.5,262.1,257.5,192.8,338.6,254.5,322.3,294.2,110.8,437.0,134.8,168.4,95.8,239.6,135.0,248.7,166.2,416.2,199.1,320.9,220.6,231.5,161.1,1572.9,331.9,108.9,364.7,225.2,199.1,239.1,431.5,298.9,258.5,141.3,165.9,317.7,151.4,317.6,440.4,229.6,314.1,214.1,138.7,346.4,275.6,188.4,201.8,206.9,273.1,339.1,402.1,173.9,342.4,180.1,243.3,170.8,150.5,273.8,210.8,306.7,216.8,172.3,432.7,163.5,160.4,306.8,255.3,179.2,337.9,225.2,220.5,325.3,251.2,153.0,184.9,196.5,105.5,113.3,462.8,149.0,220.6,105.7,113.8,177.9,227.3,56.7,228.3,212.8,171.3,261.1
IK,195.3,453.8,47.6,454.5,277.2,455.9,254.5,491.1,488.8,145.0,110.6,286.5,280.2,361.8,313.1,144.8,219.1,133.8,286.7,254.8,452.9,289.0,321.3,380.1,448.7,181.2,459.7,53.0,201.4,459.7,268.7,187.3,285.9,0.0,224.7,125.3,395.2,433.0,96.5,312.1,421.5,328.3,365.9,549.6,475.4,437.2,452.8,466.6,377.1,342.8,260.5,447.5,40.0,219.6,366.4,421.6,309.4,415.6,459.1,334.5,525.7,308.4,293.3,269.4,409.3,213.3,27.1,322.4,467.7,259.4,394.3,69.2,93.7,69.6,1536.1,414.9,266.6,449.3,383.2,282.1,310.0,515.2,366.0,315.0,280.7,339.5,168.2,153.5,394.5,526.5,389.7,386.2,279.1,354.6,426.0,328.9,356.1,392.0,331.6,351.2,423.7,472.0,244.8,420.5,250.1,104.0,66.9,317.2,129.2,151.6,452.5,362.6,329.8,517.5,235.9,231.3,401.6,315.6,238.7,380.9,141.7,280.8,476.9,286.1,269.7,360.6,138.8,280.8,236.9,547.4,313.6,291.5,151.9,281.8,303.1,296.1,209.0,64.8,9.9,243.7,332.0
IP,227.2,321.8,145.6,322.5,81.4,323.9,136.9,320.7,356.8,243.7,284.3,113.7,174.7,175.6,196.1,180.7,64.5,165.7,181.2,149.3,320.9,157.6,204.3,199.2,294.2,89.9,328.3,249.7,95.9,299.6,162.8,75.6,178.6,196.0,0.0,161.2,262.9,299.3,178.8,180.1,240.6,132.8,262.5,417.6,344.0,305.2,321.4,334.6,243.4,200.0,128.5,315.5,236.7,251.5,260.9,289.6,175.7,283.6,327.1,229.0,389.6,202.9,161.3,163.9,291.7,96.3,225.4,216.9,336.3,127.4,234.2,152.7,125.6,150.7,1453.0,282.9,161.1,317.3,265.6,56.7,150.3,344.8,167.1,165.1,149.3,234.0,200.7,117.2,213.6,395.1,272.1,226.7,53.7,249.1,271.5,154.6,251.0,269.9,199.6,219.2,291.7,317.5,30.5,265.4,118.1,231.9,265.2,185.2,262.4,104.9,320.5,230.6,212.2,385.3,51.7,99.3,270.2,178.3,13.3,200.0,119.3,148.8,344.9,118.1,137.7,255.1,92.7,173.6,131.4,415.4,196.0,100.7,81.1,164.8,171.1,69.0,103.5,216.9,187.4,59.5,123.2
JA,95.7,447.6,142.2,448.3,232.4,449.7,276.3,452.2,482.6,223.2,263.8,259.1,292.1,333.0,314.4,52.6,212.9,11.0,298.6,266.7,446.7,283.4,325.1,356.6,438.3,113.7,454.1,229.2,213.3,420.8,281.2,145.0,298.4,176.1,182.1,0.0,389.6,425.1,96.7,305.9,398.0,290.2,379.9,543.4,469.8,431.0,447.2,460.4,369.2,337.2,254.3,441.3,216.2,120.0,378.3,415.4,303.8,409.4,452.9,346.4,520.1,320.3,287.1,281.3,426.9,165.7,204.9,334.3,462.1,253.2,355.4,136.4,50.8,130.2,1497.2,408.7,278.5,443.1,400.8,214.1,307.7,476.3,324.5,312.2,275.1,351.4,68.5,142.8,371.0,520.9,407.3,347.9,211.1,366.5,415.6,312.0,350.5,387.3,325.4,345.0,417.5,433.1,169.9,409.5,243.9,211.4,244.7,311.0,241.9,108.7,446.3,356.4,364.9,511.9,191.1,225.1,396.0,309.4,170.7,357.4,98.8,274.6,470.7,247.2,263.5,372.5,96.5,291.0,248.8,541.2,335.4,246.1,145.7,301.4,296.9,226.4,220.9,172.8,166.9,198.9,280.6
JE,360.7,117.7,297.7,58.6,284.6,112.6,219.7,345.7,132.7,382.6,422.6,316.9,210.6,253.1,212.3,351.6,231.5,414.6,267.0,235.1,134.8,162.0,223.0,226.9,300.6,304.8,147.5,417.9,248.6,324.6,299.9,303.1,297.7,348.9,265.4,406.1,0.0,35.4,301.8,180.8,313.4,261.8,337.4,231.5,96.9,36.9,155.5,83.7,226.8,189.6,184.9,149.6,389.6,385.0,197.9,25.7,227.6,189.3,76.2,340.3,203.5,152.2,200.8,249.7,148.9,280.5,377.7,306.7,170.4,179.2,215.0,348.1,374.5,288.6,1498.0,19.0,297.6,131.2,245.9,300.6,251.4,369.8,193.0,231.6,205.1,121.0,460.7,278.9,211.7,208.4,179.1,208.2,313.1,368.2,277.9,247.2,232.1,206.3,151.3,167.2,125.8,341.9,257.2,272.4,174.5,370.8,401.8,192.1,401.3,333.4,99.5,126.4,208.9,199.2,248.9,243.7,175.3,224.4,278.8,272.8,365.8,200.6,91.0,325.6,194.1,142.4,320.6,184.0,269.2,229.3,233.0,303.9,233.2,219.9,191.9,300.5,256.2,355.8,340.3,256.7,236.1
JW,392.6,149.6,329.6,23.1,322.1,159.7,251.6,330.6,99.9,414.5,455.1,348.8,242.5,285.6,224.5,383.5,263.4,446.5,231.3,267.0,166.7,193.9,215.0,258.8,286.1,336.9,179.4,449.8,280.5,309.5,306.3,335.6,329.6,380.8,297.3,438.0,32.4,0.0,346.9,213.3,345.3,294.3,301.9,263.4,144.0,30.9,190.1,77.7,212.3,222.1,216.8,184.2,421.5,416.9,150.0,9.7,259.5,174.2,70.2,372.2,240.1,184.1,232.7,251.1,142.9,312.4,410.2,265.5,205.0,211.1,246.9,380.0,406.4,320.5,1482.9,16.4,309.0,223.8,198.0,332.5,283.3,354.7,224.9,266.7,237.6,152.9,481.5,309.2,243.6,240.9,173.1,240.1,345.0,400.1,263.4,279.1,189.2,159.0,171.0,199.1,160.4,327.4,289.1,257.3,206.4,402.7,434.3,194.4,433.2,365.3,64.0,158.3,202.9,231.1,280.8,275.6,160.8,256.3,310.7,304.7,397.7,232.5,85.0,357.5,226.0,174.9,353.1,215.9,301.1,261.2,206.7,335.8,265.1,251.8,223.8,333.0,288.1,387.7,372.2,288.6,268.0
JY,115.4,378.7,55.3,379.4,197.1,380.8,179.4,410.4,413.7,140.2,180.8,229.4,205.1,280.8,232.7,82.4,144.0,106.7,211.6,179.7,377.8,217.6,240.9,305.0,368.3,106.5,390.5,187.5,126.3,389.3,193.2,161.4,209.0,108.7,144.3,95.7,319.8,356.2,0.0,237.0,346.4,251.5,292.9,474.5,400.9,362.1,378.3,385.6,294.4,262.4,185.4,372.4,147.2,139.7,291.3,346.5,232.7,340.5,384.0,251.6,446.5,233.3,218.2,194.3,334.2,138.2,124.9,247.3,393.2,184.3,323.9,40.0,83.8,90.3,1568.7,339.8,185.6,374.2,308.1,207.0,234.9,434.5,290.9,236.7,200.3,264.4,146.6,80.6,319.4,452.0,314.6,317.1,204.0,279.5,345.6,253.8,281.6,315.2,256.5,276.1,348.6,434.4,169.7,345.4,175.0,128.4,203.0,242.1,158.9,135.1,377.4,287.5,254.7,442.2,161.4,156.2,321.2,240.5,163.6,305.8,167.5,205.7,401.8,247.0,194.6,285.5,117.0,204.0,161.8,472.3,238.5,216.4,76.8,201.4,228.0,219.3,133.9,113.4,97.9,169.2,256.9
KC,281.6,223.4,218.6,216.2,211.1,276.8,100.7,277.1,198.2,303.5,344.1,237.8,91.6,229.3,93.9,272.5,152.4,335.5,148.0,116.1,242.6,17.8,104.6,202.5,240.9,225.9,250.0,298.9,169.5,256.0,180.9,224.6,178.7,272.0,186.3,327.0,205.6,235.9,235.9,0.0,289.0,188.9,278.6,339.3,266.1,181.6,243.1,176.0,167.0,165.8,76.3,271.8,310.5,305.9,78.9,212.9,148.5,196.6,168.5,221.3,316.0,33.2,28.1,130.7,113.9,201.4,299.2,187.7,292.6,100.1,190.6,269.0,295.4,209.5,1505.3,206.2,179.2,239.0,126.9,221.5,172.3,301.2,168.6,152.5,46.9,40.2,370.5,198.2,187.3,316.8,123.0,183.8,240.1,249.2,218.2,169.6,122.3,87.9,48.2,142.8,213.4,273.9,178.1,212.1,90.6,291.7,283.4,82.8,322.2,254.3,181.0,91.1,137.3,307.0,169.8,164.6,183.2,200.0,199.7,248.4,286.7,121.5,199.6,301.2,63.5,61.3,242.1,65.0,160.6,337.1,114.0,224.8,154.1,100.9,19.2,276.7,144.9,276.7,261.2,177.6,211.7
KE,463.9,402.6,349.6,390.7,208.1,404.7,304.9,253.0,363.2,434.5,475.1,234.8,333.0,103.5,364.1,425.4,232.5,401.7,370.2,338.3,401.7,241.3,372.3,92.0,246.6,340.2,409.1,500.0,326.2,231.9,394.1,325.9,403.3,446.9,255.0,411.5,344.6,380.1,366.9,263.8,0.0,162.0,482.8,498.4,424.8,340.2,402.2,349.9,196.9,134.4,236.8,396.3,487.0,488.2,342.8,370.4,152.9,242.1,342.4,451.3,475.1,295.8,269.6,352.9,341.1,346.6,475.7,391.9,417.1,171.6,166.5,402.5,375.9,401.0,1449.0,363.7,391.4,398.1,386.0,200.5,179.5,277.1,119.5,144.5,257.6,304.1,436.7,369.3,106.4,475.9,339.5,159.0,241.0,471.4,223.9,134.0,333.5,351.8,283.3,167.7,372.5,249.8,257.9,217.8,226.4,422.7,505.6,293.5,453.2,355.2,355.5,265.6,380.2,466.9,217.0,253.3,233.2,112.7,233.9,52.6,369.6,162.4,379.9,231.5,246.0,325.2,343.0,331.9,327.2,496.2,364.0,221.8,285.1,332.8,274.3,247.8,333.8,384.1,437.7,209.6,135.7
KI,341.9,326.7,238.1,327.4,72.5,328.8,169.3,234.3,361.7,358.4,399.0,99.2,197.4,89.2,228.5,295.4,96.9,280.4,234.6,202.7,325.8,162.5,236.7,112.8,207.8,204.9,338.5,364.4,190.6,213.2,257.5,190.3,265.3,312.9,111.4,275.9,267.8,304.2,278.5,185.0,154.2,0.0,347.2,422.5,348.9,301.4,326.3,339.5,158.1,113.6,158.0,320.4,351.4,366.2,283.6,294.5,65.6,203.3,332.0,321.7,394.5,225.6,190.8,217.3,324.1,211.0,340.1,256.3,341.2,92.8,147.8,264.9,240.3,265.4,1438.5,287.8,255.8,322.2,298.0,64.9,17.4,258.4,80.7,74.0,178.8,256.7,315.4,233.7,127.2,400.0,304.5,140.3,105.4,335.8,185.1,68.2,283.4,305.1,204.5,146.9,296.6,231.1,122.3,179.0,147.6,346.6,370.0,241.3,377.1,219.6,316.7,226.8,244.6,390.2,81.4,108.1,194.4,91.9,98.3,113.6,234.0,60.9,341.1,95.9,167.2,277.8,207.4,196.3,191.6,420.3,228.4,86.2,173.6,197.2,195.5,120.7,198.2,331.6,302.1,74.0,36.8
KO,307.6,344.0,244.6,248.4,234.2,372.6,105.1,427.4,248.5,329.5,370.1,260.9,142.7,340.8,122.7,298.5,175.5,346.0,69.3,100.7,437.7,236.3,113.2,352.8,429.1,270.2,445.1,300.8,137.4,406.3,72.8,232.6,183.0,296.4,229.5,341.5,295.8,268.1,261.9,203.9,405.8,283.0,0.0,534.4,356.9,272.4,415.5,332.1,355.3,316.1,202.0,392.4,336.5,331.9,134.1,277.8,284.0,317.2,324.6,231.0,511.1,181.5,204.6,86.1,144.6,209.4,325.2,19.7,413.2,233.8,340.9,297.5,305.9,235.5,1600.2,284.5,75.5,434.1,118.5,244.6,266.4,451.5,318.9,292.4,177.5,211.2,381.0,224.2,337.6,511.9,125.0,333.4,278.5,251.1,406.4,302.9,105.5,125.6,245.5,293.1,385.8,424.2,201.2,400.3,216.3,317.7,285.3,141.6,348.2,285.2,213.2,217.8,82.6,502.9,192.9,187.7,303.8,316.8,238.1,365.2,299.6,279.3,253.7,278.5,189.2,201.6,273.0,150.8,165.0,532.2,104.9,247.9,180.1,152.0,214.4,290.0,131.1,279.1,287.2,200.7,288.4
KP,505.7,229.4,442.7,261.4,435.2,250.9,364.7,490.7,302.2,527.6,568.2,404.7,355.6,398.7,357.9,496.6,376.5,559.6,412.0,380.1,85.1,303.9,368.6,371.9,446.2,450.0,78.0,562.9,393.6,469.6,445.9,448.7,445.1,494.5,401.4,551.1,202.7,238.2,460.0,326.4,458.4,407.4,542.6,0.0,299.7,233.2,204.2,280.0,372.4,335.2,329.9,198.3,534.6,530.0,342.9,228.5,374.8,334.3,272.5,493.1,136.7,297.2,345.8,394.7,340.6,425.5,523.3,451.7,219.1,324.2,384.6,495.6,519.5,433.6,1536.0,221.8,443.2,140.3,390.9,421.4,396.4,514.8,338.0,383.2,350.7,266.0,594.6,422.3,356.7,22.4,370.8,377.1,391.8,513.2,423.5,392.2,376.6,351.9,296.3,312.2,174.5,487.5,402.2,417.4,319.5,515.8,547.4,337.1,546.3,478.4,302.3,271.4,401.3,103.2,393.9,388.7,320.9,369.4,423.8,417.8,510.8,345.6,287.3,404.3,339.1,288.0,466.2,329.0,414.2,132.5,378.0,417.2,378.2,364.9,336.9,379.8,401.2,477.2,485.3,401.7,381.1
KY,375.7,36.2,312.7,125.1,356.3,15.6,234.7,345.0,204.5,397.6,438.2,314.9,225.6,268.7,227.9,366.6,246.5,443.9,282.0,250.1,95.6,177.0,238.6,241.9,300.5,320.0,108.3,432.9,263.6,323.9,314.9,318.7,312.7,363.9,354.6,455.7,72.7,108.2,330.0,196.4,328.4,277.4,397.6,192.3,0.0,93.1,96.1,182.3,226.7,205.2,199.9,90.2,404.6,400.0,212.2,98.5,242.6,188.6,174.8,355.3,169.0,167.2,215.8,264.7,205.1,295.5,393.3,321.7,111.0,194.2,294.8,363.1,389.5,303.6,1497.3,91.8,313.2,92.0,260.2,331.6,266.4,369.1,208.0,249.8,220.7,136.0,490.0,292.3,226.7,169.8,235.3,288.0,302.0,383.2,277.8,262.2,246.6,221.2,166.3,182.2,66.4,341.8,272.2,271.7,189.5,385.8,417.4,207.1,416.3,348.4,159.7,141.4,265.1,160.8,263.9,258.7,175.2,239.4,341.5,287.8,452.7,215.6,147.2,314.5,209.1,158.0,336.2,199.0,284.2,190.1,248.0,327.4,248.2,234.9,206.9,290.0,271.2,370.8,355.3,271.7,251.1
KZ,384.1,120.7,321.1,87.6,340.7,100.1,211.6,299.6,68.9,406.0,446.6,361.8,213.5,271.4,193.5,375.0,282.0,438.0,200.3,234.7,158.2,182.3,184.0,244.6,255.1,328.4,165.6,441.3,272.0,278.5,275.3,327.1,323.5,372.9,279.8,429.5,23.3,40.9,338.4,204.8,331.1,280.1,256.5,254.9,84.4,0.0,143.0,46.7,181.3,207.9,208.3,137.1,413.0,408.4,119.0,31.2,253.2,143.2,39.2,371.5,231.6,175.6,177.4,220.1,111.9,303.9,401.7,234.5,157.9,202.6,274.7,374.0,397.9,312.0,1451.9,24.5,278.0,154.6,167.0,318.6,274.8,323.7,210.7,261.6,199.3,144.4,473.0,300.7,229.4,232.4,142.1,225.2,348.9,391.6,232.4,264.9,158.7,128.0,140.0,184.9,113.3,296.4,307.7,226.3,197.9,394.2,425.8,163.4,424.7,356.8,79.2,109.6,171.9,223.4,299.4,294.2,129.8,242.1,302.2,290.5,389.2,224.0,54.0,361.4,217.5,131.3,344.6,207.4,271.5,252.7,175.7,354.4,256.6,222.8,168.5,336.9,279.6,355.6,363.7,307.2,253.8
