from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,IS,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV,ZX
HZ,777.1,448.3,562.3,432.1,767.0,441.2,369.9,34.5,333.6,221.3,922.1,158.8,492.6,646.6,232.1,325.8,317.2,682.6,961.4,999.7,425.6,115.5,310.7,93.7,71.7,728.7,1113.9,904.3,279.0,0.0,192.4,991.9,251.0,469.5,236.1,276.1,380.9,457.1,263.3,239.4,975.7,602.2,956.5,811.9,249.4,1153.5,250.0,700.5,830.4,476.1,648.8,808.8,207.6,523.3,259.0,14.7,314.7,792.7,703.3,518.0,423.5,661.9,282.3,358.2,344.4,933.9,414.6,313.0,506.3,767.1,901.0,237.9,318.6,675.1,754.0,659.3,893.7,308.5,241.7,378.8,698.0,277.8,685.9,1008.7,700.4,1030.0,598.9,737.1,558.4,726.4,174.5,586.3,708.2,2202.1,914.3,329.2,215.9,1045.9,357.5,362.6,335.3,451.8,812.5,1168.6,724.8,150.9,728.3,95.5,790.4,453.4,821.3
IJ,42.4,445.7,583.1,431.6,363.7,440.7,369.4,159.7,337.3,383.8,565.7,23.5,490.0,142.2,39.7,305.0,316.9,227.4,526.4,488.1,425.1,240.7,473.2,218.9,196.9,325.4,704.6,541.0,441.5,162.4,0.0,495.9,413.5,459.2,1.7,438.6,188.4,456.6,425.8,62.2,547.3,648.7,547.2,402.6,374.6,744.2,412.5,529.5,421.1,474.2,239.5,399.5,370.1,544.1,421.5,177.2,473.6,383.4,294.0,538.8,402.9,252.6,89.8,357.7,151.9,613.2,577.1,120.5,527.1,357.8,586.8,400.4,316.8,271.8,118.3,129.5,551.6,471.0,404.2,378.3,204.8,440.3,102.9,479.1,88.4,620.7,598.4,327.8,579.2,317.1,337.0,585.8,304.9,2078.2,593.6,491.7,378.4,636.6,357.0,525.1,497.8,454.8,403.2,759.3,134.9,276.1,239.8,110.2,387.1,432.8,412.0
IS,499.8,822.8,980.0,873.1,520.4,882.2,810.9,312.8,778.8,730.5,69.7,449.0,884.4,400.0,522.3,746.5,758.4,379.7,30.4,7.8,866.6,341.5,811.8,255.3,297.7,482.1,360.0,172.2,780.1,954.2,482.6,0.0,816.4,900.7,480.9,908.0,671.1,896.7,895.2,529.6,52.2,678.9,202.6,179.9,475.4,399.6,751.1,559.7,527.5,915.7,307.8,505.9,744.0,941.0,824.4,938.8,943.0,489.8,420.0,935.7,844.4,378.6,572.5,799.2,634.6,117.2,910.3,603.2,924.0,464.2,90.8,869.8,758.3,428.5,507.4,412.7,182.8,889.0,873.6,819.8,402.3,909.7,439.3,16.8,453.8,276.1,986.5,434.2,976.1,423.5,767.1,1027.3,461.6,2519.7,97.6,961.1,847.8,292.0,798.5,855.2,836.4,896.3,266.2,414.7,478.2,376.9,481.7,385.7,543.8,874.3,226.8
JA,611.1,313.0,427.0,296.8,631.7,305.9,234.6,317.4,82.5,86.0,786.8,359.1,357.3,511.3,295.8,114.8,182.1,547.3,826.1,864.4,290.3,398.4,175.4,376.6,354.6,593.4,978.6,769.0,143.7,282.8,335.5,856.6,0.0,344.5,337.2,236.6,440.7,320.4,223.8,397.8,840.4,466.9,821.2,676.6,532.3,1018.2,114.7,565.2,695.1,339.4,513.5,673.5,72.3,388.0,7.9,267.4,271.6,657.4,568.0,382.7,288.2,526.6,337.5,222.9,377.7,798.6,279.3,372.8,371.0,631.8,765.7,198.4,182.0,539.8,618.7,524.0,758.4,252.6,202.2,243.5,558.0,238.3,550.6,873.4,565.1,894.7,463.6,601.8,423.1,591.1,95.7,451.0,572.9,2066.8,779.0,289.7,176.4,910.6,222.2,227.3,200.0,320.0,677.2,1033.3,589.5,433.8,593.0,378.4,655.1,318.1,686.0
JK,735.0,162.1,346.1,209.5,724.9,221.0,149.7,485.7,316.0,227.4,901.2,452.3,206.4,604.5,389.0,283.7,212.9,640.5,940.5,978.8,205.4,566.7,162.0,544.9,522.9,686.6,1093.0,883.4,193.7,451.1,428.7,971.0,313.3,0.0,430.4,298.8,533.9,235.5,286.0,491.0,954.8,316.0,935.6,791.0,700.6,1132.6,222.7,414.3,788.3,255.9,606.7,766.7,240.9,307.1,321.3,435.7,337.4,750.6,661.2,301.8,59.2,619.8,430.7,138.0,470.9,913.0,165.2,466.0,290.1,725.0,880.1,290.3,160.0,633.0,711.9,617.2,872.8,254.7,286.3,158.6,651.2,300.5,643.8,987.8,658.3,1009.1,378.7,695.0,339.2,684.3,264.0,366.1,666.1,2129.2,893.4,351.9,344.7,1025.0,154.4,110.1,137.4,225.8,791.6,1147.7,682.7,602.1,686.2,546.7,748.3,68.4,800.4
JL,102.7,484.3,584.9,430.9,362.0,442.4,408.0,158.0,339.0,382.1,564.0,21.8,491.7,140.5,41.4,306.7,318.4,232.6,524.7,486.4,426.8,239.0,471.5,217.2,195.2,323.7,702.9,539.3,484.8,160.7,1.7,494.2,411.8,450.6,0.0,436.9,227.0,456.9,424.1,3.3,545.6,647.0,545.5,400.9,417.9,787.5,410.8,527.8,419.4,514.2,282.8,397.8,368.4,545.8,464.8,175.5,475.5,381.7,292.3,577.4,441.5,250.9,91.5,359.4,153.6,611.5,575.4,122.2,528.8,356.1,585.1,398.7,318.5,315.1,161.6,127.8,594.9,514.3,402.5,380.0,210.3,438.6,101.2,477.4,131.7,619.0,600.1,326.1,580.9,315.4,335.3,587.5,348.2,2079.9,591.9,490.0,376.7,634.9,395.6,523.4,496.1,453.8,401.5,757.6,133.2,274.4,238.1,153.5,385.4,434.5,410.3
JN,729.5,286.0,488.0,353.8,750.1,362.9,291.6,324.3,326.4,204.4,1025.1,448.6,330.3,629.7,414.2,308.9,300.5,665.7,1064.4,1102.7,347.3,405.3,148.4,383.5,361.5,711.8,1216.9,1007.3,144.6,289.7,453.9,1094.9,243.8,317.5,455.6,0.0,559.1,377.4,12.7,516.2,1078.7,439.9,1059.5,914.9,539.2,1256.5,173.6,538.2,813.5,396.4,631.9,791.9,195.0,449.0,251.8,274.3,34.9,775.8,686.4,443.7,261.2,645.0,455.9,279.9,496.1,1036.9,252.3,491.2,432.0,750.2,1004.0,38.5,300.4,658.2,737.1,642.4,996.7,99.4,34.5,300.5,676.4,1.7,669.0,1111.7,683.5,1133.0,520.6,720.2,481.1,709.5,161.9,508.0,691.3,2185.2,1017.3,53.0,141.5,1148.9,296.3,200.3,173.0,377.0,915.5,1271.6,707.9,440.7,711.4,385.3,773.5,291.1,924.3
JO,262.2,500.2,637.7,483.7,521.5,495.2,423.9,317.5,391.8,343.5,723.5,181.3,544.5,300.0,118.0,359.5,371.2,392.1,684.2,645.9,479.6,398.5,424.8,376.7,354.7,483.2,862.4,698.8,393.1,320.2,157.7,653.7,571.3,503.4,216.7,596.4,0.0,509.7,583.6,220.0,705.1,654.1,705.0,560.4,532.4,902.0,364.1,687.3,578.9,530.1,397.3,557.3,357.0,598.6,579.3,335.0,635.0,541.2,451.8,593.3,457.4,410.4,69.9,412.2,132.0,771.0,523.3,37.7,581.6,515.6,744.6,558.2,371.4,429.6,276.1,287.3,709.4,628.8,562.0,432.8,369.8,598.1,260.7,636.9,246.2,778.5,652.9,485.6,633.7,474.9,494.8,640.3,462.7,2132.7,751.4,649.5,536.2,794.4,411.5,468.2,449.4,500.0,561.0,917.1,292.7,433.9,397.6,268.0,544.9,487.3,569.8
JX,721.5,192.5,217.6,25.0,712.8,14.5,74.2,472.2,302.5,213.9,931.6,440.2,236.8,592.4,376.9,270.2,200.8,628.4,970.9,1009.2,30.1,553.2,212.4,531.4,509.4,673.1,1123.4,913.8,244.1,437.6,416.6,1001.4,299.8,195.7,416.9,349.2,520.4,0.0,336.4,477.5,985.2,346.4,966.0,821.4,688.5,1163.0,234.5,444.7,776.2,171.2,593.2,753.2,227.4,137.3,307.8,422.2,384.2,737.1,649.1,144.0,149.7,606.3,417.2,89.3,457.4,944.8,217.0,452.5,184.2,712.9,910.5,340.7,200.9,619.5,698.4,603.7,904.6,305.1,336.7,66.7,642.4,352.3,630.3,1018.2,644.8,1040.9,141.7,681.5,102.2,672.2,250.5,129.1,652.6,2084.9,923.8,402.3,331.2,1056.8,140.9,160.5,187.8,141.1,822.0,1178.1,669.2,588.6,672.7,533.2,736.2,179.6,832.2
JY,716.7,273.2,475.2,341.0,737.3,350.1,278.8,311.5,313.6,191.6,1012.3,435.8,317.5,616.9,401.4,296.1,287.7,652.9,1051.6,1089.9,334.5,392.5,135.6,370.7,348.7,699.0,1204.1,994.5,131.8,276.9,441.1,1082.1,231.0,304.7,442.8,12.7,546.3,364.6,0.0,503.4,1065.9,427.1,1046.7,902.1,526.4,1243.7,160.8,525.4,800.7,383.6,619.1,779.1,182.2,436.2,239.0,261.5,47.7,763.0,673.6,430.9,248.4,632.2,443.1,267.1,483.3,1024.1,239.5,478.4,419.2,737.4,991.2,25.7,287.6,645.4,724.3,629.6,983.9,86.6,21.7,287.7,663.6,14.5,656.2,1098.9,670.7,1120.2,507.8,707.4,468.3,696.7,149.1,495.2,678.5,2172.4,1004.5,65.8,128.7,1136.1,283.5,187.5,160.2,364.2,902.7,1258.8,695.1,427.9,698.6,372.5,760.7,278.3,911.5
KA,150.2,486.8,624.2,472.7,409.5,481.8,410.5,205.5,378.4,429.6,611.5,69.3,531.1,188.0,80.7,346.1,357.8,280.1,572.2,533.9,466.2,286.5,519.0,264.7,242.7,371.2,750.4,586.8,487.3,208.2,41.0,541.7,459.3,490.0,2.4,484.4,229.5,496.3,471.6,0.0,593.1,694.5,593.0,448.4,420.4,790.0,458.3,575.3,466.9,516.7,285.3,445.3,415.9,585.2,467.3,223.0,523.0,429.2,339.8,579.9,444.0,298.4,130.9,398.8,193.0,659.0,622.9,161.6,568.2,403.6,632.6,446.2,359.2,317.6,164.1,175.3,597.4,516.8,450.0,419.4,257.8,486.1,148.7,524.9,134.2,666.5,639.5,373.6,620.3,362.9,382.8,626.9,350.7,2119.3,639.4,537.5,424.2,682.4,398.1,570.9,543.6,486.6,449.0,805.1,180.7,321.9,285.6,156.0,432.9,473.9,457.8
KI,524.3,816.6,973.9,864.5,514.2,876.0,804.7,355.1,772.6,724.3,63.5,491.3,878.2,393.8,564.6,740.3,752.2,373.5,24.2,50.0,860.4,383.8,805.6,297.6,340.0,475.9,353.8,119.9,773.9,948.0,524.9,42.2,810.2,884.2,568.6,901.8,713.4,890.5,889.0,571.9,0.0,672.7,196.4,173.7,517.7,393.4,744.9,553.5,521.3,910.9,301.6,499.7,737.8,934.8,818.2,932.6,936.8,483.6,413.8,929.5,838.2,372.4,614.8,793.0,676.9,111.0,904.1,645.5,917.8,458.0,84.6,863.6,752.1,422.3,501.2,406.5,130.5,882.8,867.4,813.6,388.9,903.5,433.1,59.0,447.6,269.9,980.3,428.0,969.9,417.3,760.9,1021.1,455.4,2513.5,91.4,954.9,841.6,285.8,792.3,849.0,830.2,880.8,260.0,408.5,472.0,419.2,475.5,428.0,537.6,868.1,220.6
KL,607.3,143.8,488.7,354.5,627.9,363.6,292.3,484.1,458.6,370.0,585.1,594.9,205.4,507.5,531.6,426.3,302.6,487.2,624.4,662.7,348.0,512.8,286.6,426.6,469.0,589.6,776.9,567.3,318.3,589.9,571.3,654.9,452.1,298.2,573.0,423.4,676.5,378.1,410.6,633.6,638.7,0.0,619.5,474.9,646.7,816.5,347.3,98.2,635.0,397.1,415.3,613.4,379.7,449.7,460.1,574.5,458.4,597.3,527.5,444.4,241.9,486.1,573.3,280.6,613.5,596.9,289.8,608.6,432.7,571.7,564.0,414.9,355.6,536.0,614.9,520.2,556.7,379.3,410.9,301.2,509.8,425.1,546.8,671.7,561.3,693.0,521.3,541.7,481.8,531.0,402.8,508.7,569.1,2271.8,577.3,476.5,483.5,708.9,297.0,234.7,262.0,377.7,475.5,831.6,585.7,548.2,589.2,557.0,651.3,271.8,484.3
KR,470.2,762.5,919.8,810.4,460.1,821.9,750.6,509.8,718.5,670.2,132.2,483.9,824.1,339.7,555.6,686.2,697.9,312.5,171.5,209.8,806.3,538.5,751.5,452.3,494.7,421.8,198.6,241.6,719.8,893.9,472.0,202.0,756.1,830.1,515.7,847.7,700.5,836.4,834.9,519.0,185.8,618.6,0.0,177.1,672.4,238.2,690.8,499.4,467.2,856.8,247.5,445.6,683.7,880.7,764.1,878.5,882.7,429.5,359.7,875.4,784.1,318.3,597.3,738.9,637.5,84.7,850.0,632.6,863.7,403.9,111.1,809.5,698.1,368.2,447.1,352.4,231.0,828.7,813.3,759.5,334.8,849.4,379.0,218.8,393.5,134.7,926.2,373.9,915.8,363.2,706.8,967.0,401.3,2459.4,104.3,900.8,787.5,130.6,738.2,794.9,776.1,832.5,205.9,253.3,417.9,573.9,421.4,582.7,483.5,814.0,130.4
KT,319.8,642.8,800.0,693.1,340.4,702.2,630.9,390.1,598.8,550.5,110.1,364.2,704.4,220.0,435.9,566.5,578.4,199.7,149.4,187.7,686.6,418.8,631.8,332.6,375.0,302.1,339.4,92.3,600.1,774.2,352.3,179.9,636.4,720.7,350.6,728.0,580.8,716.7,715.2,399.3,163.7,498.9,182.0,0.0,552.7,379.0,571.1,379.7,347.5,735.7,127.8,325.9,564.0,761.0,644.4,758.8,763.0,309.8,240.0,755.7,664.4,198.6,477.6,619.2,517.8,121.9,730.3,512.9,744.0,284.2,89.0,689.8,578.3,248.5,327.4,232.7,81.7,709.0,693.6,639.8,222.3,729.7,259.3,196.7,273.8,255.5,806.5,254.2,796.1,243.5,587.1,847.3,281.6,2339.7,102.3,781.1,667.8,271.4,618.5,675.2,656.4,716.3,86.2,394.1,298.2,454.2,301.7,463.0,363.8,694.3,46.8
LG,418.9,679.3,793.3,660.7,678.2,672.2,600.9,186.3,564.6,452.3,570.0,322.5,723.6,456.7,395.8,556.8,548.4,548.8,530.7,492.4,656.6,204.0,541.7,223.2,159.1,639.9,860.3,545.3,510.0,230.9,356.1,500.2,482.0,700.5,354.4,507.1,544.6,688.1,494.3,403.1,551.6,656.8,702.9,568.8,0.0,899.9,481.0,537.6,735.6,707.1,554.0,714.0,438.6,754.3,490.0,245.7,545.7,697.9,608.5,749.0,654.5,567.1,446.0,589.2,508.1,617.5,645.6,476.7,737.3,672.3,591.1,468.9,548.3,586.3,432.8,444.0,555.9,539.5,472.7,609.8,526.5,508.8,417.4,483.4,402.9,776.4,829.9,642.3,789.4,631.6,405.5,817.3,619.4,2433.1,597.9,560.2,446.9,792.3,588.5,593.6,566.3,677.0,569.4,915.0,449.4,108.4,554.3,259.2,701.6,684.4,578.2
LI,638.7,931.0,1088.2,978.9,628.6,990.4,919.1,678.3,887.0,838.7,300.7,652.4,992.6,508.2,724.1,854.7,866.6,481.0,340.0,378.3,974.8,707.0,920.0,620.8,663.2,590.3,78.7,410.1,888.3,1062.4,640.5,370.5,924.6,998.6,684.2,1016.2,869.0,1004.9,1003.4,687.5,354.3,787.1,229.7,345.6,840.9,0.0,859.3,667.9,635.7,1025.3,416.0,614.1,852.2,1049.2,932.6,1047.0,1051.2,598.0,528.2,1043.9,952.6,486.8,765.8,907.4,806.0,253.2,1018.5,801.1,1032.2,572.4,279.6,978.0,867.8,536.7,615.6,520.9,399.5,997.2,981.8,928.0,510.5,1017.9,547.5,387.3,562.0,285.2,1094.7,542.4,1084.3,531.7,875.3,1135.5,569.8,2627.9,272.8,1069.3,956.0,104.3,906.7,963.4,944.6,995.2,374.4,15.0,586.4,742.4,589.9,751.2,652.0,982.5,298.9
LN,555.8,198.2,371.7,241.5,576.4,250.6,179.3,277.1,167.5,30.7,731.5,303.8,242.5,456.0,240.5,135.2,126.8,492.0,770.8,809.1,235.0,358.1,60.6,336.3,314.3,538.1,923.3,713.7,28.9,242.5,280.2,801.3,104.7,229.7,281.9,181.9,385.4,265.1,169.1,342.5,785.1,352.1,765.9,621.3,492.0,962.9,0.0,450.4,639.8,284.1,458.2,618.2,32.3,332.7,112.7,227.1,216.9,602.1,512.7,327.4,173.4,471.3,282.2,167.6,322.4,743.3,164.5,317.5,315.7,576.5,710.4,158.1,126.7,484.5,563.4,468.7,703.1,137.8,161.9,188.2,502.7,183.6,495.3,818.1,509.8,839.4,408.3,546.5,367.8,535.8,55.4,395.7,517.6,2011.5,723.7,235.0,136.1,855.3,208.5,112.5,85.2,264.7,621.9,978.0,534.2,393.5,537.7,338.1,599.8,203.3,630.7
LW,509.0,263.0,691.4,473.7,529.6,482.8,411.5,385.8,577.8,489.2,486.8,522.0,324.6,409.2,595.3,545.5,421.8,388.9,526.1,564.4,467.2,414.5,405.8,328.3,370.7,491.3,678.6,469.0,437.5,709.1,555.6,556.6,571.3,417.4,553.9,542.6,744.1,497.3,529.8,602.6,540.4,119.1,521.2,376.6,548.4,718.2,466.5,0.0,536.7,516.3,317.0,515.1,498.9,568.9,579.3,693.7,577.6,499.0,429.2,563.6,361.1,387.8,645.5,399.8,732.7,498.6,409.0,676.2,551.9,473.4,465.7,534.1,474.8,437.7,516.6,421.9,458.4,498.5,530.1,420.4,411.5,544.3,448.5,573.4,463.0,594.7,648.1,443.4,601.0,432.7,522.0,627.9,470.8,2391.0,479.0,595.7,602.7,610.6,416.2,353.9,381.2,496.9,377.2,733.3,487.4,449.9,490.9,458.7,553.0,391.0,386.0
LX,363.7,713.4,814.4,707.5,439.5,716.6,645.3,478.7,613.2,564.9,433.6,408.1,775.0,263.9,435.9,580.9,592.8,168.7,472.9,511.2,701.0,507.4,646.2,421.2,463.6,401.2,625.4,415.8,614.5,788.6,396.2,503.4,650.8,867.8,394.5,742.4,584.7,731.1,729.6,443.2,487.2,569.5,468.0,323.4,641.3,665.0,585.5,450.3,0.0,750.1,160.3,267.1,578.4,775.4,658.8,773.2,777.4,251.0,254.4,770.1,811.5,213.0,486.1,633.6,548.2,445.4,859.4,516.8,758.4,225.4,412.5,704.2,592.7,347.6,371.3,276.6,405.2,723.4,708.0,654.2,191.3,744.1,303.2,520.2,317.7,541.5,877.1,70.0,810.5,184.7,601.5,861.7,380.7,2354.1,425.8,795.5,682.2,557.4,632.9,804.3,670.8,730.7,324.0,680.1,342.1,542.8,286.2,494.8,462.9,841.4,332.8
MC,743.2,214.2,229.5,128.9,733.1,138.0,97.9,493.9,324.2,235.6,953.3,460.5,258.5,612.7,397.2,291.9,168.2,641.8,992.6,1030.9,122.4,574.9,234.1,553.1,531.1,694.8,1145.1,935.5,265.8,459.3,436.9,1023.1,321.5,217.4,495.9,370.9,542.1,153.9,358.1,499.2,1006.9,368.1,987.7,843.1,708.8,1184.7,256.2,466.4,796.5,0.0,614.9,774.9,249.1,190.4,329.5,443.9,405.9,758.8,669.4,185.1,171.4,628.0,438.9,109.6,479.1,965.1,237.3,474.2,173.4,733.2,932.2,362.4,168.2,641.2,720.1,625.4,924.9,326.8,358.4,88.4,659.4,372.6,652.0,1039.9,666.5,1061.2,295.7,703.2,256.2,692.5,272.2,283.1,674.3,2038.9,945.5,424.0,352.9,1077.1,162.6,182.2,209.5,25.3,843.7,1199.8,690.9,610.3,694.4,554.9,756.5,201.3,852.5
MG,222.6,553.0,672.1,562.8,212.5,574.3,503.0,318.3,470.9,422.6,273.2,236.3,614.6,92.1,308.0,438.6,450.3,64.9,312.5,350.8,558.7,347.0,503.9,260.8,303.2,174.2,465.0,255.4,472.2,646.3,224.4,343.0,508.5,582.5,268.1,600.1,452.9,588.8,587.3,271.4,326.8,409.1,307.6,163.0,480.9,504.6,443.2,289.9,219.6,609.2,0.0,198.0,436.1,633.1,516.5,630.9,635.1,181.9,112.1,627.8,536.5,70.7,349.7,491.3,389.9,285.0,602.4,385.0,616.1,156.3,252.1,561.9,450.5,120.6,199.5,104.8,244.8,581.1,565.7,511.9,94.4,601.8,131.4,359.8,145.9,381.1,716.7,126.3,668.2,115.6,459.2,719.4,153.7,2211.8,265.4,653.2,539.9,397.0,490.6,547.3,528.5,579.1,163.6,519.7,170.3,382.4,173.8,323.0,235.9,566.4,172.4
MK,351.1,700.8,801.8,694.9,426.9,704.0,632.7,466.1,600.6,552.3,421.0,395.5,762.4,251.3,423.3,568.3,580.2,156.1,460.3,498.6,688.4,494.8,633.6,408.6,451.0,388.6,612.8,403.2,601.9,776.0,383.6,490.8,638.2,855.2,381.9,729.8,572.1,718.5,717.0,430.6,474.6,556.9,455.4,310.8,628.7,652.4,572.9,437.7,256.1,737.5,147.7,0.0,565.8,762.8,646.2,760.6,764.8,11.5,241.8,757.5,798.9,200.4,473.5,621.0,535.6,432.8,846.8,504.2,745.8,29.7,399.9,691.6,580.1,335.0,358.7,264.0,392.6,710.8,695.4,641.6,178.7,731.5,290.6,507.6,305.1,528.9,864.5,162.8,797.9,130.5,588.9,849.1,368.1,2341.5,413.2,782.9,669.6,544.8,620.3,791.7,658.2,718.1,311.4,667.5,329.5,530.2,273.6,482.2,450.3,828.8,320.2
MR,538.7,240.6,354.6,224.4,559.3,233.5,162.2,244.7,150.4,13.6,714.4,286.7,284.9,438.9,223.4,118.1,109.7,474.9,753.7,792.0,217.9,325.7,103.0,303.9,281.9,521.0,906.2,696.6,71.3,210.1,263.1,784.2,72.3,272.1,264.8,163.9,368.3,248.0,151.1,325.4,768.0,394.5,748.8,604.2,459.6,945.8,42.3,492.8,622.7,267.0,441.1,601.1,0.0,315.6,80.3,194.7,198.9,585.0,495.6,310.3,215.8,454.2,265.1,150.5,305.3,726.2,206.9,300.4,298.6,559.4,693.3,125.7,109.6,467.4,546.3,451.6,686.0,180.2,129.5,171.1,485.6,165.6,478.2,801.0,492.7,822.3,391.2,529.4,350.7,518.7,23.0,378.6,500.5,1994.4,706.6,217.0,103.7,838.2,149.8,154.9,127.6,247.6,604.8,960.9,517.1,361.1,520.6,305.7,582.7,245.7,613.6
MS,757.1,258.8,102.8,152.3,777.7,143.2,141.4,538.5,368.8,280.2,997.9,505.1,303.1,657.3,441.8,336.5,212.8,693.3,1037.2,1075.5,158.8,619.5,278.7,597.7,575.7,739.4,1189.7,980.1,310.4,503.9,481.5,1067.7,366.1,272.3,483.2,415.5,586.7,128.7,402.7,543.8,1051.5,412.7,1032.3,887.7,753.4,1229.3,300.8,511.0,841.1,162.4,659.5,819.5,293.7,0.0,374.1,488.5,450.5,803.4,714.0,5.3,216.0,672.6,483.5,154.2,523.7,1009.7,281.9,518.8,46.8,777.8,976.8,407.0,265.8,685.8,764.7,670.0,969.5,371.4,403.0,133.0,704.0,417.2,696.6,1084.5,711.1,1105.8,183.0,747.8,35.0,737.1,316.8,158.4,718.9,2088.8,990.1,468.6,397.5,1121.7,207.2,226.8,254.1,143.0,888.3,1244.4,735.5,654.9,739.0,599.5,801.1,245.9,897.1
NH,649.8,321.0,435.0,304.8,639.7,313.9,242.6,325.4,74.5,94.0,794.8,367.1,365.3,519.3,303.8,106.8,189.9,555.3,834.1,872.4,298.3,406.4,183.4,384.6,362.6,601.4,986.6,777.0,151.7,290.8,343.5,864.6,7.9,342.2,345.2,244.6,448.7,328.4,231.8,405.8,848.4,474.9,829.2,684.6,540.3,1026.2,122.7,573.2,703.1,348.8,521.5,681.5,80.3,396.0,0.0,275.4,283.2,665.4,576.0,390.7,296.2,534.6,345.5,230.9,385.7,806.6,287.3,380.8,379.0,639.8,773.7,206.4,191.3,547.8,626.7,532.0,766.4,260.6,210.2,251.5,570.7,246.3,558.6,881.4,573.1,902.7,471.6,609.8,431.1,599.1,103.7,459.0,580.9,2074.8,787.0,297.7,184.4,918.6,230.2,235.3,208.0,324.5,685.2,1041.3,597.5,441.8,601.0,386.4,663.1,326.1,694.0
NQ,731.6,433.5,547.5,417.3,752.2,426.4,355.1,49.9,318.8,206.5,907.3,174.2,477.8,631.8,247.5,311.0,302.6,667.8,946.6,984.9,410.8,130.9,295.9,109.1,87.1,713.9,1099.1,889.5,264.2,15.3,207.8,977.1,236.2,465.0,206.1,261.3,396.3,440.9,248.5,254.8,960.9,587.4,941.7,797.1,264.8,1138.7,235.2,685.7,815.6,459.9,634.0,794.0,192.8,508.5,244.2,0.0,296.3,777.9,688.5,503.2,408.7,647.1,297.7,343.4,359.8,919.1,399.8,328.4,491.5,752.3,886.2,223.1,302.5,660.3,739.2,644.5,878.9,293.7,226.9,364.0,678.5,263.0,671.1,993.9,685.6,1015.2,584.1,722.3,543.6,711.6,159.7,571.5,693.4,2187.3,899.5,314.4,201.1,1031.1,342.7,347.8,320.5,440.5,797.7,1153.8,710.0,166.3,713.5,110.9,775.6,438.6,806.5
NR,785.1,314.5,513.0,376.3,775.0,387.8,320.1,349.2,351.3,229.3,1050.0,473.5,355.2,654.6,439.1,333.8,325.2,683.7,1089.3,1127.6,372.2,430.2,173.3,408.4,386.4,736.7,1241.8,1032.2,169.5,314.6,478.8,1119.8,268.7,332.1,537.8,24.8,584.0,402.3,37.6,544.7,1107.2,464.8,1088.0,939.8,564.1,1281.4,198.5,563.1,838.4,422.7,656.8,816.8,219.9,473.9,280.3,299.2,0.0,800.7,711.3,472.2,289.7,669.9,480.8,304.8,521.0,1061.8,277.2,516.1,456.9,775.1,1028.9,63.4,325.4,683.1,762.0,667.3,1025.2,124.3,59.4,325.4,706.0,22.0,693.9,1136.6,712.0,1157.9,545.5,745.1,506.0,734.4,186.8,532.9,716.2,2210.1,1042.2,18.1,166.4,1173.8,321.2,225.2,201.5,392.6,940.4,1296.5,732.8,465.6,736.3,410.2,798.4,316.0,952.8
NS,339.6,689.3,790.3,683.4,415.4,692.5,621.2,454.6,589.1,540.8,409.5,384.0,750.9,239.8,411.8,556.8,568.7,144.6,448.8,487.1,676.9,483.3,622.1,397.1,439.5,377.1,601.3,391.7,590.4,764.5,372.1,479.3,626.7,843.7,370.4,718.3,560.6,707.0,705.5,419.1,463.1,545.4,443.9,299.3,617.2,640.9,561.4,426.2,244.6,726.0,136.2,16.1,554.3,751.3,634.7,749.1,753.3,0.0,230.3,746.0,787.4,188.9,462.0,609.5,524.1,421.3,835.3,492.7,734.3,18.2,388.4,680.1,568.6,323.5,347.2,252.5,381.1,699.3,683.9,630.1,167.2,720.0,279.1,496.1,293.6,517.4,853.0,151.3,786.4,119.0,577.4,837.6,356.6,2330.0,401.7,771.4,658.1,533.3,608.8,780.2,646.7,706.6,299.9,656.0,318.0,518.7,262.1,470.7,438.8,817.3,308.7
NT,338.2,662.5,743.9,637.0,284.3,646.1,574.8,427.8,542.7,494.4,382.7,382.6,724.1,238.4,410.4,510.4,522.3,143.2,422.0,460.3,630.5,456.5,575.7,370.3,412.7,246.0,574.5,364.9,544.0,718.1,370.7,452.5,580.3,664.6,369.0,671.9,559.2,660.6,659.1,417.7,436.3,518.6,417.1,272.5,590.4,614.1,515.0,399.4,291.0,679.6,109.4,269.4,507.9,704.9,588.3,702.7,706.9,253.3,0.0,699.6,608.3,44.1,421.5,563.1,461.7,394.5,808.5,491.3,687.9,227.7,361.6,633.7,522.2,192.4,345.8,251.1,354.3,652.9,637.5,583.7,165.8,673.6,277.7,469.3,292.2,490.6,826.2,197.7,740.0,187.0,531.0,791.2,225.5,2283.6,374.9,725.0,611.7,506.5,562.4,753.4,600.3,660.2,273.1,629.2,316.6,491.9,260.7,469.3,307.7,638.2,281.9
