from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
FG,640.7,493.0,355.5,199.0,379.6,72.9,528.5,541.2,486.5,324.0,145.4,488.3,709.4,318.3,492.8,396.3,198.4,1641.8,104.3,617.2,454.1,524.4,317.7,448.8,445.6,0.0,100.6,580.1,287.8,75.9,689.5,163.2,184.5,519.5,134.3,514.0,353.6,442.7,481.7,429.3,494.6,212.2,313.4,527.8,679.1,25.4,578.5,670.6,566.0,159.3,636.5,286.0,138.1,559.3,142.6,273.6,110.8,550.3,254.6,663.8,371.8,373.9,344.3,25.7,324.8,528.7,257.5,643.8,405.2,45.3,459.8,571.7,58.1,114.1,61.6,503.8,27.8,152.2,449.6,482.0,690.0,574.2,134.9,545.5,453.6,330.8,545.4,190.1,574.5,330.1,544.4,496.0,338.7,123.1,518.7,607.4,143.5,106.1,324.1,240.4,558.6,471.5,591.4,486.9,635.7,509.7,337.3,138.8,483.6,326.0,173.5,369.2,725.4,552.5,257.2,600.9,539.7,112.2,524.4,399.6,578.6,588.6,218.6,84.4,314.6,537.3,544.4,71.9
FI,638.2,573.7,436.2,271.6,460.3,153.6,598.2,538.0,567.2,404.7,240.2,582.0,671.5,399.0,591.7,477.0,279.1,1704.1,81.0,566.1,514.1,605.1,398.4,529.5,526.3,102.6,0.0,585.5,368.5,27.1,687.0,88.0,265.2,600.2,215.0,594.7,430.6,523.4,562.4,510.0,515.1,292.9,394.1,476.7,676.6,91.4,617.8,751.3,631.1,240.0,642.1,380.8,218.8,596.6,223.3,354.3,74.5,631.0,335.3,661.3,452.5,449.8,425.0,86.1,405.5,633.0,338.2,613.8,485.9,66.5,540.5,667.2,53.7,194.8,42.9,584.5,130.5,232.9,530.3,562.7,652.1,581.0,106.0,612.5,534.3,407.8,494.3,270.8,655.2,410.8,625.1,576.7,419.4,72.0,599.4,664.8,86.3,5.5,396.7,321.1,606.2,538.2,672.1,567.6,716.4,590.4,418.0,219.5,558.2,406.7,254.2,449.9,687.5,573.0,337.9,598.4,620.4,192.9,605.1,480.3,659.3,669.3,291.2,165.1,395.3,618.0,625.1,31.6
FK,136.2,187.5,277.1,420.4,271.3,589.0,171.9,98.8,233.4,443.3,531.2,142.8,186.1,332.9,152.5,254.3,485.7,1924.1,543.0,162.0,135.9,352.8,480.2,138.1,141.9,594.7,532.9,0.0,432.9,563.3,205.4,557.9,502.5,268.7,680.1,208.5,450.7,224.2,176.2,210.8,98.6,587.1,355.3,98.5,145.7,578.2,188.2,401.7,201.5,563.5,59.9,501.9,553.0,162.7,488.9,392.9,549.5,268.5,428.8,184.1,363.8,354.7,385.2,596.5,464.2,199.1,402.6,156.3,296.9,558.3,330.6,226.8,545.5,558.8,614.4,284.6,622.6,527.1,204.0,162.5,166.7,147.1,527.0,178.6,158.6,470.1,83.8,477.4,292.7,372.0,325.1,317.2,545.7,535.2,339.9,107.2,582.2,538.4,545.5,385.5,20.6,121.7,309.6,308.1,353.9,272.3,351.9,513.7,119.0,340.6,491.5,514.0,194.6,146.7,632.1,80.8,257.9,516.4,266.2,375.2,266.9,276.9,440.0,576.3,386.7,272.8,293.6,567.8
FN,536.2,339.9,202.4,123.0,226.5,272.1,375.4,388.1,333.4,73.7,177.8,335.2,556.3,165.2,339.7,243.2,123.8,1656.5,426.9,472.2,301.0,413.3,111.3,295.7,292.5,322.5,406.7,435.1,0.0,382.0,590.8,449.0,144.7,225.4,270.1,360.9,65.7,289.6,328.6,276.2,341.5,234.2,160.3,336.7,526.6,300.0,425.4,421.4,412.9,246.0,483.4,133.0,240.4,406.2,188.1,120.5,433.4,397.2,78.9,566.5,256.3,102.9,191.2,348.3,95.3,375.6,39.9,490.7,252.1,367.9,197.0,418.6,380.7,236.9,367.7,345.1,291.6,180.8,296.5,328.9,536.9,421.1,418.1,392.4,300.5,42.9,400.4,132.1,421.4,177.0,344.1,377.7,228.3,359.5,400.4,454.3,466.1,412.2,175.8,57.8,405.5,318.4,438.3,368.6,386.5,253.8,184.2,194.9,330.5,172.9,155.7,196.6,572.3,399.4,279.2,496.4,386.6,227.0,268.5,150.1,322.9,332.9,103.4,254.4,161.5,384.2,250.3,378.0
FU,662.9,546.5,409.0,279.5,433.1,164.5,606.1,545.9,540.0,377.5,213.0,589.9,696.2,371.8,599.6,449.8,251.9,1676.9,105.7,574.0,522.0,621.6,408.8,502.3,499.1,115.5,24.6,536.9,341.3,0.0,711.7,112.7,238.0,573.0,224.8,567.5,403.4,496.2,535.2,482.8,523.0,265.7,366.9,484.6,701.3,64.2,625.7,724.1,639.0,212.8,596.7,353.6,235.3,604.5,196.1,327.1,99.2,603.8,308.1,686.0,469.0,422.6,397.8,94.0,378.3,640.9,311.0,621.7,458.7,74.4,513.3,675.1,61.6,205.7,15.7,601.0,143.4,205.7,503.1,535.5,676.8,588.9,130.7,620.4,507.1,380.6,502.2,243.6,628.0,383.6,641.6,593.2,392.2,79.9,615.9,597.1,111.0,30.1,404.6,293.9,529.3,546.1,644.9,584.1,689.2,563.2,390.8,192.3,566.1,379.5,227.0,422.7,712.2,580.9,310.7,623.1,593.2,165.7,577.9,453.1,632.1,642.1,299.1,174.9,368.1,590.8,597.9,4.4
FV,99.8,319.9,444.5,530.4,438.7,680.4,243.9,236.4,408.3,604.9,617.6,303.0,43.6,500.3,281.9,421.7,604.5,2010.5,645.6,141.2,338.7,440.2,637.6,298.5,302.3,730.8,660.9,204.3,600.3,692.6,0.0,605.1,626.1,488.7,678.4,340.9,608.1,391.6,308.6,378.2,276.3,636.9,522.7,301.3,122.9,680.5,167.4,382.8,180.7,682.0,137.9,612.4,639.4,189.3,633.5,560.3,639.1,259.4,571.2,23.0,541.5,515.7,546.2,698.8,621.6,225.7,570.0,135.5,464.3,704.6,488.0,224.0,691.8,645.2,708.4,484.2,699.9,671.6,371.4,325.0,54.5,173.7,635.9,205.2,336.3,627.5,211.1,600.1,297.9,539.4,355.1,476.4,612.3,684.4,427.3,133.8,606.4,658.9,579.7,552.9,225.0,341.2,314.8,462.7,344.8,450.0,519.3,660.0,318.5,508.0,615.1,691.7,59.6,223.2,681.9,149.9,263.1,618.7,443.9,532.6,379.1,389.1,550.0,662.7,554.1,302.8,513.6,697.1
GD,571.4,596.8,459.3,296.8,483.4,175.0,667.8,563.2,590.3,427.8,260.2,590.7,609.2,422.1,616.9,500.1,302.2,1771.9,58.7,591.3,539.3,625.7,421.5,552.6,549.4,158.8,91.5,518.7,391.6,118.7,620.2,0.0,288.3,566.3,224.1,617.8,450.6,546.5,585.5,533.1,540.3,359.1,417.2,501.9,609.8,135.2,683.9,769.7,697.2,261.3,575.3,400.8,244.4,653.5,246.4,377.4,52.2,654.1,358.4,594.5,478.1,469.8,448.1,137.3,428.6,688.0,361.3,652.0,509.0,117.7,563.6,709.2,104.9,216.2,134.5,610.1,189.8,299.1,553.4,585.8,582.4,637.9,22.6,669.4,552.4,427.8,519.5,293.9,678.3,433.9,650.7,602.3,485.6,79.2,625.0,598.0,44.0,85.0,421.9,344.2,539.4,554.5,695.2,600.5,734.8,613.5,441.1,285.7,583.4,429.8,277.3,516.1,620.7,642.6,404.1,531.6,643.5,216.0,628.2,496.6,661.9,676.1,316.4,174.2,418.4,641.1,591.2,123.2
GH,556.8,409.1,271.6,115.1,295.7,188.4,444.6,457.3,402.6,157.2,94.1,404.4,625.5,234.4,408.9,312.4,114.5,1664.4,293.2,534.6,370.2,501.7,138.7,364.9,361.7,238.8,271.5,497.5,203.9,246.8,605.6,342.2,0.0,308.9,186.4,430.1,167.2,358.8,397.8,345.4,410.7,139.9,229.5,445.2,595.2,196.3,494.6,504.9,482.1,162.3,552.6,117.4,156.7,475.4,104.4,189.7,299.7,466.4,170.7,579.9,349.1,186.4,260.4,214.6,152.6,444.8,173.6,559.9,321.3,234.2,280.5,487.8,247.0,153.2,232.5,481.1,207.9,97.1,365.7,398.1,606.1,490.3,281.8,461.6,369.7,144.4,462.8,106.2,490.6,246.2,427.6,473.3,245.9,223.2,496.0,523.5,375.5,277.0,166.9,156.5,474.7,387.6,507.5,464.2,470.0,337.3,253.4,111.2,399.7,242.1,11.0,276.4,641.5,468.6,184.9,517.0,455.8,143.3,352.0,233.6,406.4,416.4,134.7,170.7,230.7,453.4,333.8,242.8
GI,369.4,168.3,111.6,249.7,102.5,398.8,203.8,216.5,161.8,208.3,292.0,163.6,384.7,143.6,168.1,69.3,250.5,1684.9,492.1,277.6,129.4,236.7,241.0,124.1,120.9,449.2,479.8,269.2,193.0,455.1,419.2,482.6,271.4,0.0,396.8,189.3,211.5,118.0,157.0,104.6,169.9,311.3,161.6,165.1,355.0,404.6,253.8,238.3,241.3,356.4,311.8,262.7,313.8,234.6,314.8,185.6,498.6,225.6,205.6,394.9,151.4,108.3,138.8,422.9,225.0,204.0,233.0,319.1,75.8,442.5,91.4,247.0,455.3,363.6,440.8,176.7,418.3,307.5,124.9,157.3,365.3,249.5,476.1,220.8,128.9,230.9,224.8,258.8,249.8,149.3,161.0,181.7,333.3,431.5,223.8,282.7,515.9,485.3,254.1,250.9,233.9,146.8,266.7,192.0,203.4,70.7,124.6,321.6,158.9,135.9,282.4,301.6,400.7,227.8,356.3,332.7,215.0,353.7,85.4,136.0,139.8,149.8,230.1,381.1,151.7,212.6,24.8,451.1
GQ,714.1,582.2,444.7,288.2,468.8,162.1,617.7,630.4,455.2,270.6,90.2,577.5,747.4,358.6,582.0,430.5,204.8,1570.3,244.2,722.4,543.3,475.6,252.1,538.0,534.8,139.8,223.6,661.4,283.2,198.9,762.9,253.0,194.4,422.3,0.0,531.2,280.6,469.2,570.9,518.5,545.7,157.6,353.6,579.0,752.5,174.3,667.7,618.3,655.2,172.6,718.0,230.8,130.0,648.5,231.8,298.7,250.7,639.5,269.8,737.2,323.0,299.8,330.8,165.6,266.0,617.9,346.7,733.0,410.3,185.2,393.9,660.9,198.0,88.4,184.6,455.0,108.9,167.5,487.7,524.9,728.0,663.4,222.1,634.7,542.8,257.8,650.6,213.1,582.6,341.3,495.6,447.2,284.1,163.5,469.9,696.6,283.4,229.1,269.5,329.6,647.8,522.6,565.7,438.1,583.4,450.7,339.6,181.6,572.8,350.9,205.4,314.6,763.4,641.7,202.6,674.3,628.9,201.4,465.4,347.0,519.8,529.8,227.9,58.4,315.1,542.5,447.2,194.9
GW,280.1,17.4,220.7,358.8,211.6,507.9,114.5,135.0,96.1,286.6,413.6,82.1,295.4,252.7,78.8,178.4,359.6,1812.4,662.7,188.3,129.4,183.2,368.5,77.6,81.4,558.3,642.5,269.2,302.1,617.8,329.9,610.1,380.5,131.4,505.9,0.0,339.0,138.1,26.9,153.3,178.3,426.7,270.7,165.1,265.7,524.7,164.5,175.4,152.0,481.8,241.4,336.3,441.3,145.3,423.9,294.7,669.2,136.3,314.7,305.6,270.1,217.4,247.9,584.1,352.5,114.7,342.1,229.8,184.9,603.7,218.9,157.7,616.5,472.7,603.5,190.9,527.4,416.6,128.6,89.5,276.0,160.2,603.6,131.5,115.9,296.7,237.9,367.9,160.5,258.4,98.1,223.5,452.0,595.3,170.3,193.4,643.4,648.0,411.6,360.0,233.9,155.2,177.4,214.4,140.5,160.6,233.7,430.7,97.6,245.0,391.5,420.3,311.4,138.5,471.7,279.4,125.7,462.8,154.5,263.5,76.9,86.9,339.2,490.2,260.8,123.3,156.3,613.8
GZ,609.2,350.5,220.8,142.6,238.8,260.6,442.5,455.2,257.0,72.4,197.8,408.4,627.9,160.4,406.8,232.3,136.0,1590.7,396.2,539.3,368.1,418.8,45.5,362.8,359.6,311.0,385.6,502.2,67.0,360.9,657.9,388.4,164.4,224.1,258.6,333.0,0.0,271.0,395.7,286.2,376.8,168.4,155.4,403.8,593.7,310.4,492.5,420.1,480.0,262.2,550.5,67.2,219.6,473.3,205.2,100.5,404.4,464.3,98.6,632.3,255.0,101.6,132.6,328.7,29.5,442.7,107.0,557.8,212.1,348.3,195.7,485.7,361.1,225.4,346.6,343.8,280.1,203.1,289.5,326.7,601.1,488.2,381.9,459.5,362.6,19.4,467.5,144.3,384.4,143.1,342.8,376.4,227.0,337.3,399.1,521.4,421.7,391.1,111.2,124.9,472.6,362.6,367.5,374.6,385.2,252.5,141.4,217.2,392.9,152.7,172.0,195.3,639.4,466.5,213.4,569.4,453.7,245.7,267.2,142.0,321.6,331.6,123.0,242.9,116.9,366.0,249.0,356.9
HH,333.8,132.7,166.0,304.1,156.9,453.2,168.2,180.9,126.2,262.9,346.6,128.0,353.6,198.0,132.5,123.7,304.9,1739.5,545.0,242.0,93.8,294.3,295.6,88.5,85.3,503.6,531.6,233.6,247.4,506.9,383.6,537.2,325.8,76.7,451.2,153.7,266.1,0.0,121.4,15.2,134.3,365.9,216.0,129.5,319.4,456.4,218.2,252.5,205.7,411.0,276.2,317.3,368.4,199.0,369.2,240.0,553.2,190.0,260.0,359.3,223.8,162.7,193.2,474.7,279.6,168.4,287.4,283.5,130.2,494.3,146.0,211.4,507.1,418.0,492.6,219.3,472.7,361.9,89.3,121.7,329.7,213.9,530.7,185.2,88.3,285.5,189.2,313.2,214.2,203.7,175.2,251.9,386.4,483.3,274.6,247.1,570.5,537.1,308.7,305.3,198.3,120.1,231.1,250.1,217.6,66.9,179.0,376.0,123.3,190.3,336.8,354.7,365.1,192.2,410.9,297.1,179.4,408.1,81.6,197.0,152.3,164.0,284.5,435.5,206.1,177.0,101.6,502.9
HI,253.2,11.2,253.0,391.1,243.9,540.2,87.6,108.1,128.4,318.9,445.9,75.0,273.0,285.0,51.9,210.7,391.9,1844.7,593.0,161.4,102.5,240.6,400.8,50.7,54.5,590.6,573.0,242.3,334.4,548.3,303.0,614.2,412.8,163.7,538.2,32.2,371.3,170.4,0.0,185.6,116.5,459.0,303.0,137.9,238.8,497.8,137.6,229.7,125.1,514.1,214.5,368.6,473.6,118.4,456.2,327.0,601.2,109.4,347.0,278.7,302.4,249.7,280.2,516.1,384.8,89.4,374.4,202.9,217.2,535.7,251.2,130.8,548.5,505.0,534.0,277.8,556.8,448.9,160.9,121.8,249.1,133.3,591.4,104.6,153.4,329.0,176.1,400.2,133.6,290.7,148.7,270.0,484.3,524.7,220.9,166.5,633.9,578.5,443.9,392.3,207.0,102.3,150.5,249.4,194.8,192.9,266.0,463.0,70.7,277.3,420.4,452.6,284.5,111.6,504.0,252.5,98.8,495.1,186.8,302.2,136.0,147.7,371.5,522.5,293.1,96.4,188.6,544.3
HQ,318.6,117.5,179.4,317.5,170.3,466.6,153.0,165.7,111.0,276.3,360.0,112.8,333.9,211.4,117.3,137.1,318.3,1752.9,538.1,226.8,78.6,272.3,309.0,73.3,70.1,517.0,516.4,218.4,260.8,491.7,368.4,550.6,339.2,90.1,464.6,138.5,279.5,13.3,106.2,0.0,119.1,379.3,229.4,114.3,304.2,441.2,203.0,295.1,190.5,424.4,261.0,330.7,381.8,183.8,382.6,253.4,544.6,174.8,273.4,344.1,237.2,176.1,206.6,459.5,293.0,153.2,300.8,268.3,143.6,479.1,159.4,196.2,491.9,431.4,477.4,204.1,486.1,375.3,74.1,106.5,314.5,198.7,526.7,170.0,78.1,298.9,174.0,326.6,199.0,217.1,214.1,236.7,399.8,468.1,259.4,231.9,577.3,521.9,322.1,318.7,183.1,96.0,215.9,227.6,260.2,80.3,192.4,389.4,108.1,203.7,350.2,368.1,349.9,177.0,424.3,281.9,164.2,421.5,95.0,204.0,203.1,213.1,297.9,448.9,219.5,161.8,115.0,487.7
HR,230.5,117.3,179.1,348.1,173.3,491.0,163.4,103.2,134.7,348.8,432.5,147.2,256.4,234.9,156.9,156.3,398.2,1825.4,577.1,131.3,84.9,254.1,381.5,73.1,69.9,496.7,555.4,94.2,340.7,530.7,280.5,596.6,419.1,170.0,493.3,138.3,352.0,126.2,106.0,112.8,0.0,451.8,257.3,120.6,223.5,480.2,183.0,280.2,196.3,496.9,154.0,403.2,454.3,161.8,390.9,333.3,583.6,174.6,353.3,254.8,265.1,256.0,286.5,498.5,365.5,198.2,304.6,179.0,223.5,518.1,231.9,232.4,530.9,460.1,516.4,185.9,514.8,455.2,106.0,106.3,237.0,146.2,565.7,177.7,59.9,371.4,59.5,406.5,198.8,297.0,202.9,218.5,447.0,507.1,241.2,154.4,616.3,560.9,473.8,287.5,106.8,23.1,215.7,209.4,245.3,173.6,272.3,415.7,123.4,283.6,430.1,415.3,272.4,138.2,496.8,157.9,164.0,418.4,167.5,276.5,181.7,191.7,377.8,477.6,299.4,161.6,194.9,526.7
HT,645.3,494.8,375.0,218.5,399.1,185.9,530.3,581.7,386.4,201.8,123.1,490.1,678.6,289.8,494.6,361.7,136.0,1605.6,323.2,609.8,473.6,408.3,183.3,450.6,447.4,236.3,310.9,572.7,214.4,286.2,694.1,313.7,125.6,343.9,183.9,462.4,211.8,400.4,483.5,448.8,478.4,0.0,284.8,549.1,624.7,235.7,580.3,547.3,567.8,187.5,632.5,162.0,144.9,561.1,162.1,229.9,329.7,552.1,201.0,668.4,255.7,231.0,262.0,254.0,197.2,530.5,277.0,645.6,341.5,273.6,325.1,543.0,286.4,150.7,271.9,387.7,205.4,80.7,418.9,483.8,659.2,576.0,307.2,547.3,416.0,189.0,538.0,144.3,511.6,272.5,428.3,379.9,152.5,262.6,402.6,609.2,347.0,316.4,137.9,259.9,578.1,455.3,494.7,370.8,512.4,381.9,270.8,94.8,485.4,282.1,136.6,183.0,694.6,554.3,44.9,605.5,541.5,144.9,396.6,278.2,451.0,453.7,159.1,168.2,246.3,475.2,368.8,282.2
HV,450.3,254.0,116.5,202.8,140.6,351.9,289.5,302.2,247.5,170.1,257.6,249.3,474.9,79.3,253.8,157.3,203.6,1748.0,412.5,363.3,215.1,408.8,202.8,209.8,206.6,402.3,392.5,354.9,146.1,367.8,504.9,433.7,224.5,280.5,349.9,275.0,173.3,203.7,242.7,190.3,255.6,270.7,0.0,250.8,440.7,317.3,339.5,431.6,327.0,325.8,397.5,224.5,320.2,320.3,267.9,138.7,420.7,311.3,158.7,480.6,284.3,80.9,30.8,335.6,186.8,289.7,186.1,404.8,166.2,355.2,175.0,332.7,368.0,316.7,353.5,340.6,368.5,260.6,210.6,243.0,448.1,335.2,402.8,306.5,209.6,140.7,310.5,211.9,335.5,16.7,350.6,373.2,285.2,344.2,395.9,368.4,453.4,398.0,255.6,204.0,319.6,241.4,352.4,371.4,396.7,270.7,98.3,274.7,244.6,87.0,232.1,253.5,486.4,313.5,315.7,410.5,300.7,306.8,285.4,153.8,337.9,349.6,183.2,334.2,104.8,298.3,305.4,363.8
HX,253.9,143.2,178.5,347.5,172.7,490.4,163.5,103.6,142.3,344.7,467.6,130.8,277.3,234.3,157.0,155.7,387.1,1860.5,502.0,131.4,37.4,341.4,414.0,142.6,95.8,496.1,493.6,104.0,334.3,530.1,296.5,518.6,403.9,200.5,582.5,164.2,384.5,125.3,131.9,112.2,80.4,488.5,256.7,0.0,232.4,479.6,183.1,320.8,196.7,464.9,146.6,435.7,489.4,161.9,390.3,294.0,510.2,200.5,330.8,270.8,345.9,283.6,287.3,497.9,398.0,196.4,304.0,179.1,198.3,517.5,266.7,223.9,530.3,531.3,515.8,266.4,527.1,428.5,105.4,167.0,250.5,146.3,495.8,177.8,135.7,377.3,59.9,378.8,224.7,273.4,239.5,299.3,527.5,506.5,321.7,193.9,542.9,499.1,472.6,286.9,68.7,94.9,241.6,297.5,285.9,192.6,253.3,415.1,123.8,242.0,396.3,495.8,288.8,138.3,533.5,167.8,189.9,417.8,202.6,308.8,227.1,238.8,367.1,532.6,288.1,187.5,225.4,526.1
ID,48.1,247.5,372.1,529.1,366.3,598.4,182.8,169.1,335.9,522.9,535.6,196.6,145.8,427.9,211.9,349.3,522.5,1928.5,651.7,73.9,277.9,403.4,555.6,226.1,229.9,648.8,643.3,149.9,527.9,673.7,122.1,668.3,550.9,406.7,596.4,268.5,526.1,319.2,236.2,305.8,209.0,554.9,450.3,240.6,0.0,673.2,124.7,300.8,136.9,600.0,77.2,530.4,557.4,137.9,583.9,487.9,659.9,173.4,524.7,100.6,474.2,465.1,524.9,691.5,539.6,172.4,497.6,73.1,391.9,711.1,406.0,99.3,655.9,563.2,709.4,411.8,617.9,589.6,299.0,257.7,121.9,122.3,637.4,153.8,264.0,545.5,143.8,530.8,225.5,467.0,282.7,404.0,530.3,645.6,354.9,82.4,692.6,648.8,497.7,480.5,170.6,223.2,242.4,383.4,258.8,382.7,446.9,603.7,246.1,435.6,561.9,614.7,157.3,162.5,599.9,115.2,190.7,634.0,376.6,457.0,305.0,316.7,509.5,580.7,481.7,230.4,431.6,719.7
IP,629.9,482.2,344.7,188.2,368.8,62.1,517.7,530.4,475.7,313.2,180.5,477.5,698.6,307.5,482.0,385.5,187.6,1653.0,156.2,624.5,443.3,513.6,306.9,438.0,434.8,11.1,75.1,577.2,277.0,50.4,678.7,163.2,173.7,508.7,123.5,503.2,342.8,431.9,470.9,418.5,483.8,201.4,302.6,479.0,668.3,0.0,567.7,659.8,555.2,148.5,625.7,281.8,127.3,548.5,131.8,262.8,149.7,539.5,243.8,653.0,361.0,363.1,333.5,32.9,314.0,517.9,246.7,633.0,394.4,52.5,449.0,560.9,65.3,103.3,36.1,493.0,39.0,141.4,438.8,471.2,679.2,563.4,126.1,534.7,442.8,320.0,552.7,179.3,563.7,319.3,533.6,485.2,327.9,67.5,507.9,596.6,161.5,80.6,313.3,229.6,547.8,460.7,580.6,476.1,624.9,498.9,326.5,128.0,472.8,315.2,162.7,358.4,714.6,541.7,246.4,590.1,528.9,101.4,513.6,388.8,567.8,577.8,207.8,73.6,303.8,526.5,533.6,46.4
IS,135.9,152.4,277.0,446.0,271.2,572.1,77.1,188.4,240.8,443.2,509.3,135.5,192.0,332.8,115.1,254.2,485.6,1902.2,675.0,84.9,182.8,272.7,529.3,131.0,134.8,594.6,653.3,169.3,432.8,628.6,166.7,694.5,502.4,285.9,570.1,173.4,499.8,224.1,141.1,210.7,196.8,528.6,355.2,218.5,120.6,578.1,0.0,212.2,13.2,573.7,135.6,504.1,531.1,41.9,488.8,392.8,681.5,91.9,429.6,141.0,381.0,371.9,386.1,596.4,513.3,76.9,402.5,65.2,296.8,616.0,379.7,65.8,628.8,536.9,614.3,316.7,591.6,527.0,203.9,169.4,172.6,56.8,663.6,56.4,175.8,519.2,132.9,477.3,130.4,371.9,187.6,308.9,562.9,605.0,259.8,90.0,714.2,658.8,471.4,385.4,181.9,173.7,147.3,295.2,177.3,289.5,351.8,513.6,151.0,340.5,491.4,531.2,208.0,71.5,573.6,173.6,95.6,516.3,283.4,424.3,211.6,221.6,465.6,554.4,386.6,135.3,310.8,624.6
IT,321.2,210.9,354.8,385.5,342.4,454.8,210.0,273.5,224.5,376.4,392.0,240.4,355.8,377.5,201.9,309.7,378.9,1784.9,592.1,244.2,267.9,182.3,409.1,216.1,219.9,505.2,579.8,342.3,392.0,555.1,352.0,582.6,407.3,260.2,452.8,193.4,379.6,228.0,220.3,243.2,298.2,411.3,401.2,303.3,272.8,504.6,185.2,0.0,172.7,456.4,305.2,430.8,413.8,201.2,448.1,384.6,598.6,100.5,404.6,326.3,319.0,307.3,378.4,522.9,393.1,170.6,432.0,250.5,315.7,542.5,259.5,164.8,555.3,419.6,540.8,219.5,474.3,446.0,257.0,221.5,329.0,216.1,576.1,187.4,241.0,399.0,357.8,387.2,106.3,388.9,119.1,211.7,500.9,531.5,162.6,249.3,615.9,585.3,354.1,449.9,372.4,284.0,89.4,191.1,32.6,201.2,358.5,460.1,236.1,369.8,418.3,469.2,367.3,234.0,456.3,343.2,141.1,490.4,195.1,310.5,137.1,126.5,365.9,437.1,391.2,166.0,285.1,551.1
IU,148.4,139.1,263.7,432.7,257.9,563.2,88.2,175.1,227.5,429.9,500.4,128.3,203.1,319.5,103.5,240.9,472.3,1893.3,660.0,96.0,169.5,266.2,520.4,117.7,121.5,581.3,640.0,181.8,419.5,615.3,179.2,681.2,489.1,272.6,561.2,160.1,490.9,210.8,127.8,197.4,183.5,519.7,341.9,204.9,133.1,564.8,12.4,198.9,0.0,564.8,148.1,495.2,522.2,53.0,475.5,379.5,668.2,78.6,416.3,153.5,367.7,358.6,372.8,583.1,504.4,72.2,389.2,77.7,283.5,602.7,370.8,56.9,615.5,528.0,601.0,303.4,579.8,513.7,190.6,156.1,180.8,67.9,650.3,67.5,157.5,462.5,145.4,464.0,117.1,358.6,174.3,295.6,549.6,591.7,246.5,101.1,700.9,645.5,462.5,372.1,194.4,169.3,134.0,275.0,164.0,276.2,338.5,500.3,137.7,327.2,481.5,517.9,219.1,82.6,564.7,186.1,82.3,503.0,270.1,421.8,196.6,208.3,452.3,545.5,373.3,122.0,297.5,611.3
JB,644.9,497.2,359.7,203.2,383.8,195.1,532.7,545.4,490.7,258.2,100.8,492.5,713.6,322.5,497.0,400.5,202.6,1631.0,236.1,634.9,458.3,527.5,239.7,453.0,449.8,245.5,223.8,592.2,292.0,199.1,693.7,226.6,188.7,409.9,193.1,518.2,268.2,446.9,485.9,433.5,498.8,145.2,317.6,494.0,683.3,148.6,582.7,605.9,570.2,0.0,640.7,218.4,96.6,563.5,146.8,277.8,242.6,554.5,258.8,668.0,374.9,287.4,348.5,166.9,253.6,532.9,261.7,648.0,409.4,186.5,381.5,575.9,199.3,159.9,184.8,506.9,214.6,156.4,453.8,486.2,694.2,578.4,220.1,549.7,457.8,245.4,563.1,194.3,578.7,334.3,528.6,499.1,271.7,175.5,521.8,611.6,259.9,229.3,257.1,244.6,562.8,475.7,595.6,490.0,571.0,438.3,341.5,143.0,487.8,330.2,177.7,302.2,729.6,556.7,190.2,605.1,543.9,69.8,453.0,334.6,507.4,517.4,222.8,177.4,318.8,541.5,434.8,195.1
JK,110.8,211.5,336.1,485.3,330.3,639.3,111.9,126.8,298.3,502.3,576.5,194.6,126.1,391.9,167.9,313.3,544.7,1969.4,607.9,102.0,200.7,350.2,545.1,190.1,193.9,653.7,597.8,72.6,491.9,628.2,149.8,622.8,561.5,333.6,637.3,232.5,515.6,283.2,200.2,269.8,163.5,595.8,414.3,163.3,85.7,637.2,128.2,341.7,141.5,640.9,0.0,566.8,598.3,102.7,547.9,451.9,614.4,208.5,488.7,124.1,428.7,419.6,445.2,655.5,529.1,139.1,461.6,96.3,355.9,623.2,395.5,166.8,610.4,604.1,673.4,394.2,658.8,586.1,263.0,212.2,106.7,87.1,591.9,118.6,223.5,534.9,98.3,536.4,232.7,431.0,265.1,386.4,610.6,600.1,337.3,47.2,647.1,603.3,538.6,444.5,93.3,186.6,249.6,372.7,293.9,337.2,410.9,572.7,210.1,399.6,550.5,578.9,142.1,86.7,640.8,37.9,197.9,575.4,331.1,440.1,270.7,280.7,504.9,621.6,445.7,212.8,358.5,632.7
