from_stop,BA,BR,DI,DO,DS,EJ,EQ,ET,FE,FU,HC,HF,HG,HU,HZ,IL,IP,JC,JH,JL,JM,KE,KH,KI,KS,KY,LW,MN,MX,NN,NV,NZ,OH,OI,OM,OQ,PI,PX,QD,QL,QR,QZ,RT,SL,SN,SP,SV,TG,TO,TX,UF,UK,UL,VA,VH,VK,VS,VT,WV,XA,XB,XL,YP,ZB,ZD,ZL,ZU
TX,9.8,72.1,37.2,86.6,538.3,672.9,448.1,502.7,105.1,45.3,583.0,104.1,168.3,260.4,395.3,242.8,644.5,49.0,602.2,494.9,644.2,120.1,79.4,106.2,194.5,2646.5,547.8,103.3,238.0,241.8,630.3,50.0,527.8,705.5,674.2,115.8,250.6,497.7,355.3,452.8,206.7,118.5,771.9,40.3,559.5,708.1,722.5,417.1,212.1,0.0,53.8,109.6,448.6,132.0,586.9,362.8,16.6,619.8,497.6,155.7,267.3,433.4,223.0,341.9,615.1,628.9,77.3
UF,52.7,127.2,12.5,128.0,528.6,659.0,434.2,493.0,95.4,96.0,578.6,145.5,163.9,256.0,385.6,232.3,640.1,35.6,592.5,485.2,645.7,157.3,51.1,96.5,196.0,2660.1,549.3,75.0,228.3,232.1,620.6,36.2,518.1,691.6,660.3,97.6,240.9,488.0,356.8,448.4,224.4,108.8,773.4,15.6,549.8,709.6,712.8,407.6,229.8,44.1,0.0,160.3,434.7,169.2,577.2,364.3,60.7,610.1,487.9,146.0,257.6,423.7,209.1,332.2,610.7,619.2,128.0
UK,101.0,102.6,150.6,117.1,465.3,595.7,370.9,429.7,81.8,67.4,510.0,134.6,95.3,187.4,322.3,169.8,571.5,162.4,529.2,421.9,562.0,146.4,182.7,80.7,121.5,2619.9,474.8,140.2,166.0,168.8,557.3,163.4,454.8,628.3,597.0,127.2,172.0,424.7,282.3,379.8,97.0,68.6,698.9,153.7,486.5,635.1,649.5,333.1,102.4,109.7,157.1,0.0,371.4,158.3,513.9,289.8,95.0,546.8,424.6,206.2,194.3,360.4,145.8,268.9,542.1,555.9,107.8
UL,384.8,368.4,393.3,382.9,225.7,356.1,131.3,190.1,294.5,359.6,270.4,400.4,354.0,201.3,318.4,205.1,331.9,405.1,289.6,235.0,322.4,358.0,425.4,293.4,210.6,2662.5,235.2,406.0,200.0,252.5,317.7,406.1,215.2,388.7,357.4,393.0,227.0,185.1,278.4,140.2,231.7,281.3,459.3,396.4,246.9,395.5,409.9,38.3,250.6,393.5,369.8,313.8,0.0,345.2,274.3,288.0,378.8,307.2,185.0,331.0,229.6,10.9,204.1,265.0,302.5,316.3,373.6
VA,123.0,75.8,170.9,45.5,499.8,630.2,405.4,464.2,116.3,134.8,544.5,25.3,129.8,221.9,356.8,204.3,606.0,156.3,563.7,456.4,605.7,12.7,155.1,115.2,156.0,2654.4,509.3,95.4,200.5,203.3,591.8,155.8,489.3,662.8,631.5,82.4,206.5,459.2,316.8,414.3,131.5,103.1,733.4,165.9,521.0,669.6,684.0,367.6,136.9,135.3,185.3,67.3,405.9,0.0,548.4,324.3,117.0,581.3,459.1,210.2,228.8,394.9,180.3,303.4,576.6,590.4,81.0
VH,511.2,494.8,519.7,509.3,158.7,289.1,131.6,123.1,420.9,486.0,3.8,526.8,480.4,327.7,444.8,330.7,264.9,531.9,222.6,186.8,166.1,484.4,558.3,419.8,337.0,2788.9,168.2,532.4,325.4,378.9,250.7,532.5,49.0,321.7,191.9,519.4,353.4,79.1,404.8,123.5,358.1,407.7,372.3,522.8,81.4,308.5,331.5,282.2,377.0,519.9,496.2,440.2,309.5,471.6,0.0,414.4,505.2,32.8,79.2,457.4,356.0,298.5,330.5,391.4,235.5,229.3,504.0
VK,352.3,335.9,361.6,350.4,412.9,543.3,318.5,377.3,262.8,327.1,457.6,317.4,237.6,112.3,269.9,86.4,519.1,373.8,476.8,369.5,518.8,304.9,400.2,261.7,178.9,2546.1,422.4,373.5,97.3,117.7,504.9,374.4,402.4,575.9,544.6,360.5,110.6,372.3,229.9,327.4,200.0,249.6,646.5,364.7,434.1,582.7,597.5,291.7,218.9,361.0,338.1,260.7,319.0,292.1,461.5,0.0,346.3,494.4,372.2,370.2,69.8,308.0,172.4,216.5,489.7,503.5,341.1
VS,6.0,55.5,55.5,70.0,521.7,652.1,427.3,486.1,88.5,28.7,566.4,87.5,151.7,243.8,378.7,226.2,627.9,67.3,585.6,478.3,627.6,99.3,94.1,89.6,177.9,2629.9,531.2,118.0,221.4,225.2,613.7,68.3,511.2,684.7,653.4,80.1,234.0,481.1,338.7,436.2,190.1,101.9,755.3,58.6,544.7,691.5,705.6,389.5,195.5,14.6,80.3,93.0,427.8,111.2,570.3,346.2,0.0,603.2,481.0,139.1,250.7,416.8,202.2,325.3,598.5,612.3,64.7
VT,544.1,527.7,552.6,542.2,191.6,322.0,164.5,156.0,453.8,518.9,36.7,559.7,513.3,360.6,477.7,364.4,297.8,564.4,255.5,219.7,189.8,517.3,584.7,452.7,369.9,2821.8,201.1,565.3,359.3,411.8,283.6,565.4,81.9,354.6,224.8,552.3,386.3,112.0,437.7,156.4,391.0,440.6,405.2,555.7,114.3,341.4,364.0,304.1,409.9,552.8,529.1,473.1,342.4,504.5,32.8,447.3,538.1,0.0,112.1,490.3,388.9,331.4,363.4,424.3,268.4,262.2,532.9
WV,431.9,415.5,440.4,430.0,79.4,209.8,52.3,43.8,341.6,406.7,85.3,447.5,401.1,248.4,365.5,252.2,185.6,452.2,143.3,107.5,137.3,405.1,472.5,340.5,257.7,2709.6,88.9,453.1,247.1,299.6,171.4,453.2,30.1,242.4,172.3,440.1,274.1,0.0,325.5,44.2,278.8,328.4,293.0,443.5,61.8,229.2,263.6,191.9,297.7,440.6,416.9,360.9,230.2,392.3,89.2,335.1,425.9,122.1,0.0,378.1,276.7,219.2,251.2,312.1,156.2,150.0,420.7
XA,202.7,186.3,238.1,200.8,439.1,569.5,344.7,403.5,170.0,177.5,483.8,218.3,204.2,161.2,296.1,142.8,545.3,249.9,503.0,395.7,545.0,230.1,276.7,171.1,95.3,2561.0,448.6,223.9,138.8,142.6,531.1,250.9,428.6,602.1,570.8,210.9,139.2,398.5,256.1,353.6,252.0,183.4,672.7,241.2,460.3,608.9,623.7,306.9,257.4,211.4,225.5,241.8,345.2,242.0,487.7,263.6,196.7,520.6,398.4,0.0,168.1,334.2,119.6,242.7,515.9,529.7,195.5
XB,282.4,266.0,317.8,280.5,344.3,474.7,249.9,308.7,189.5,257.2,389.0,247.5,167.7,66.4,201.3,16.5,450.5,329.6,408.2,300.9,450.2,235.0,356.4,188.4,115.2,2476.2,353.8,303.6,25.2,47.8,436.3,330.6,333.8,507.3,476.0,290.6,40.7,303.7,161.3,258.8,189.3,176.3,577.9,320.9,365.5,514.1,528.5,212.1,208.2,291.1,294.3,190.8,250.4,222.2,392.9,58.3,276.4,425.8,303.6,300.3,0.0,239.4,139.5,147.9,421.1,434.9,275.2
XL,373.8,357.4,382.3,371.9,214.7,345.1,120.3,179.1,283.5,348.6,259.4,389.4,343.0,190.3,307.4,194.1,320.9,394.1,278.6,224.0,311.4,347.0,414.4,282.4,199.6,2651.5,224.2,395.0,189.0,241.5,306.7,395.1,204.2,377.7,346.4,382.0,216.0,174.1,267.4,129.2,220.7,270.3,448.3,385.4,235.9,384.5,398.9,27.3,239.6,386.1,358.8,302.8,10.9,334.2,263.3,277.0,367.8,296.2,174.0,320.0,218.6,0.0,193.1,254.0,291.5,305.3,362.6
YP,180.6,164.2,189.1,178.7,319.4,449.8,225.0,283.8,90.3,155.4,364.1,196.2,172.8,41.5,176.4,23.1,425.6,200.9,383.3,276.0,425.3,153.8,227.7,89.2,6.4,2481.3,328.9,201.8,19.1,22.9,411.4,201.9,308.9,482.4,451.1,188.8,45.8,278.8,136.4,233.9,27.5,77.1,553.0,192.2,340.6,489.2,504.0,187.2,46.4,192.9,165.6,109.6,225.5,141.0,368.0,143.9,174.6,400.9,278.7,126.8,48.4,214.5,0.0,123.0,396.2,410.0,169.4
ZB,431.2,414.8,439.7,429.3,263.3,393.7,168.9,227.7,340.9,406.0,308.0,446.8,400.4,247.7,53.3,250.7,369.5,451.5,327.2,272.6,369.2,404.4,478.3,339.8,257.0,2708.9,272.8,452.4,245.4,298.9,355.3,452.5,252.8,426.3,395.0,439.4,273.4,222.7,13.3,177.8,278.1,327.7,496.9,442.8,284.5,433.1,447.9,160.1,297.0,439.9,416.2,360.2,187.4,391.6,311.9,334.4,425.2,344.8,222.6,377.4,276.0,176.4,250.5,0.0,340.1,353.9,424.0
ZD,560.5,544.1,569.0,558.6,86.4,215.0,180.9,111.5,470.2,535.3,232.7,576.1,529.7,377.0,494.1,380.8,29.3,580.8,37.3,236.1,253.2,533.7,607.6,469.1,386.3,2838.2,77.2,581.7,374.7,428.2,65.4,581.8,177.5,86.1,227.4,568.7,402.7,147.4,454.1,172.8,407.4,457.0,403.6,572.1,209.2,339.8,157.6,320.5,426.3,569.2,545.5,489.5,358.8,520.9,236.6,463.7,554.5,269.5,147.3,506.7,405.3,347.8,379.8,440.7,0.0,260.6,549.3
ZL,533.6,517.2,542.1,531.7,163.1,293.5,154.0,127.5,443.3,508.4,225.8,549.2,502.8,350.1,467.2,353.9,269.3,553.9,227.0,209.2,287.0,506.8,580.7,442.2,359.4,2811.3,172.6,554.8,347.8,401.3,255.1,554.9,170.6,326.1,312.8,541.8,375.8,140.5,427.2,145.9,380.5,430.1,143.0,545.2,202.3,79.2,347.7,304.6,399.4,545.9,518.6,462.6,331.9,494.0,229.7,436.8,527.6,262.6,140.4,479.8,378.4,320.9,352.9,413.8,239.9,0.0,522.4
ZU,54.4,9.2,104.0,41.7,528.2,654.6,429.8,488.6,91.0,49.2,568.9,59.2,154.2,246.3,385.2,227.9,630.4,105.7,588.1,480.8,634.1,71.0,104.5,92.1,184.4,2632.4,533.7,44.8,223.9,227.7,616.2,105.2,513.7,687.2,659.9,31.8,236.5,483.6,341.2,438.7,202.0,104.4,757.8,107.1,547.2,698.0,708.8,403.0,203.4,66.7,106.7,113.5,430.3,82.9,576.8,352.7,48.4,605.7,483.5,145.6,257.2,419.3,208.7,331.8,601.0,618.8,0.0
