from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
DE,467.5,524.1,248.4,196.5,100.6,491.0,474.9,265.6,327.3,467.0,65.5,252.8,143.4,560.0,511.8,476.7,191.1,80.4,554.7,203.8,63.6,0.0,314.0,205.2,324.6,606.1,274.6,533.9,179.4,524.9,89.8,300.2,365.6,434.9,557.4,178.9,386.2,560.6,122.0,407.8,457.6,321.0,483.8,532.5,213.7,106.8,264.0,560.1,194.6,531.7,494.1,616.6,178.6,581.1,57.4,175.5,582.5,447.9,453.9,418.8,651.4,537.2,307.1,416.6,612.1,564.7,475.2,530.8,220.8,667.5,453.6,1954.7,334.5,492.5,322.2,512.0,536.1,138.7,568.0,107.0,285.1,141.3,633.5,206.3,114.9,521.9,218.7,134.1,80.3,411.1,336.1,357.2,528.0,361.3,130.8,289.0,604.9,566.2,286.1,152.5,380.7,73.5,650.5,195.9,148.7,372.2,306.3,380.9,154.8,547.7,347.2,49.5,130.1,271.7,278.0,109.1,463.9,249.5,263.9,556.5,572.4,186.7,472.2,570.8,484.2,288.0,360.8,493.7,342.0,573.4,159.2,593.6,277.6,116.1,565.3,124.0,64.6,442.4,599.7,212.8,460.8,359.0,370.8,354.7,120.8,88.4,508.2,603.3,521.9
DK,708.7,535.6,98.3,136.8,404.3,662.3,647.9,389.3,92.5,505.8,256.7,403.2,170.9,767.7,557.0,717.9,394.5,285.2,669.7,482.7,303.5,275.3,0.0,84.6,472.0,606.9,461.8,775.1,116.3,582.9,393.5,503.6,489.3,451.9,812.0,147.8,383.3,653.7,222.6,449.4,698.8,497.4,533.6,734.0,417.1,254.0,376.3,703.7,96.6,560.1,659.2,593.9,141.8,783.4,322.1,454.4,736.0,689.1,695.1,440.5,682.2,669.7,72.3,656.6,866.7,614.5,716.4,785.4,459.3,689.2,503.4,1890.8,20.4,476.6,445.9,707.3,585.5,442.4,822.6,218.1,83.7,420.2,634.3,444.8,239.2,586.0,382.4,413.0,384.0,358.9,482.3,480.9,585.2,438.8,189.6,443.7,632.1,772.7,60.6,193.6,211.8,202.0,677.7,474.8,281.9,96.0,464.7,400.7,195.2,743.0,33.1,353.2,224.0,308.0,87.5,337.6,622.7,361.8,115.8,711.5,676.2,166.7,713.4,598.0,543.0,139.9,93.9,651.0,173.1,828.0,292.4,648.2,401.3,393.9,779.0,178.4,277.1,601.2,759.0,325.1,485.5,44.9,405.6,432.2,377.1,391.4,567.6,667.5,763.1
DO,624.0,531.7,43.1,52.1,294.5,647.5,631.4,379.7,122.0,501.9,172.0,393.6,86.2,716.5,553.1,633.2,295.0,167.7,711.2,397.7,186.0,190.6,74.3,0.0,387.1,603.0,378.5,690.4,31.6,579.0,298.6,404.1,486.8,497.4,727.3,63.1,448.7,717.1,138.5,494.9,614.1,424.9,529.7,649.3,317.6,140.2,335.7,716.6,11.9,556.2,650.6,590.0,57.1,737.6,215.5,369.4,739.0,604.4,610.4,486.0,678.3,693.7,101.8,571.9,782.0,610.6,631.7,700.7,363.2,685.3,499.5,1886.9,94.8,472.7,443.4,668.5,581.6,320.2,737.9,133.4,79.8,335.2,630.4,348.7,194.6,582.1,304.6,328.0,256.6,355.0,397.4,478.4,581.3,444.7,104.9,358.8,628.2,688.0,80.8,186.1,227.4,117.3,673.8,389.8,237.3,136.5,379.8,396.8,158.5,704.2,107.5,277.7,179.4,334.2,72.7,249.6,677.7,318.5,119.0,713.0,728.9,132.1,628.7,594.1,539.1,143.1,161.4,650.2,188.7,743.3,247.8,644.3,391.7,310.0,699.0,93.7,192.4,659.4,756.2,291.3,481.6,119.3,438.4,438.1,261.3,290.3,563.7,663.6,678.4
DS,415.7,235.9,403.7,361.9,273.7,356.2,423.1,127.6,479.8,206.1,398.2,148.1,482.0,542.8,255.5,424.9,175.4,392.5,363.6,190.2,375.7,355.6,424.6,395.7,0.0,300.8,97.9,480.5,427.4,283.2,293.7,66.6,110.5,113.5,533.5,458.9,64.8,388.2,305.4,111.0,405.8,36.2,227.5,446.8,155.6,318.6,186.8,438.2,407.7,260.4,353.1,343.3,405.8,558.5,333.1,228.8,473.5,396.1,354.7,102.1,398.7,404.2,469.8,363.6,588.2,308.4,378.4,506.9,180.7,418.3,197.3,1870.3,432.3,176.9,67.1,460.2,320.0,279.4,518.7,422.8,428.2,263.8,328.2,198.8,274.0,265.6,145.1,271.4,325.2,89.7,21.1,102.1,271.7,82.8,358.0,79.8,348.6,480.1,458.1,309.7,543.5,446.5,394.2,225.9,211.7,442.4,64.9,59.5,315.8,495.9,448.6,332.0,289.2,139.8,485.0,266.4,316.6,186.1,513.3,467.5,410.7,370.5,464.4,314.5,227.9,509.7,431.0,344.9,538.5,529.7,197.5,422.8,115.1,258.2,479.6,376.7,383.9,295.1,496.5,214.5,185.8,460.4,54.5,61.8,257.3,295.5,251.9,424.3,468.5
DW,289.0,131.8,633.0,677.2,429.1,201.4,167.5,292.6,709.1,136.7,540.8,280.5,711.3,287.3,96.8,235.6,382.1,591.7,203.9,330.9,574.9,562.3,653.9,625.0,309.1,0.0,337.4,316.6,656.7,134.0,448.7,273.3,197.2,273.4,360.0,688.2,273.9,173.3,618.3,229.0,253.8,272.8,76.6,407.0,354.1,531.4,424.4,223.3,637.0,98.5,204.5,145.4,682.2,303.0,539.8,362.6,258.6,269.4,314.9,240.0,183.8,189.3,699.1,323.8,347.8,111.5,224.6,467.1,335.5,203.4,107.9,1705.9,661.6,174.7,234.3,226.9,99.0,400.5,354.8,622.0,657.5,397.6,17.0,347.5,552.3,86.9,423.4,405.2,531.9,323.0,287.9,205.2,56.0,267.7,567.0,358.1,133.7,347.0,687.4,539.0,772.8,630.2,179.3,339.9,490.0,671.7,325.3,291.4,628.3,262.6,677.9,487.0,567.5,412.9,714.3,473.1,272.9,464.4,742.6,252.6,195.8,587.8,293.7,99.6,133.9,739.0,660.3,305.1,767.8,344.0,475.8,167.8,280.1,464.9,293.9,580.6,526.5,255.3,281.6,474.2,167.4,689.7,289.4,252.8,472.8,502.2,135.9,209.4,304.6
EC,422.7,295.4,384.5,323.1,196.0,389.5,430.1,90.0,460.6,244.0,320.5,103.9,416.0,542.9,288.8,431.9,97.7,307.3,396.9,156.1,290.5,277.9,405.4,376.5,89.3,334.1,0.0,480.6,361.4,301.9,216.0,58.6,143.8,199.6,507.1,392.9,150.9,421.5,266.6,166.2,412.8,79.4,260.8,446.9,77.9,279.8,134.2,515.3,372.8,319.9,386.4,402.8,367.0,558.6,255.4,151.1,537.7,403.1,409.1,177.2,432.0,492.4,450.6,370.6,561.8,341.7,430.4,480.5,135.6,451.6,230.6,1946.8,413.1,250.9,100.4,467.2,353.3,201.7,517.7,337.6,409.0,186.1,361.5,121.1,235.2,298.9,106.3,193.7,247.5,175.8,94.5,135.4,305.0,134.1,319.2,14.4,381.9,480.2,438.9,290.5,533.9,351.5,427.5,148.2,172.9,423.2,64.7,145.6,277.0,502.9,429.4,254.3,250.4,110.6,469.0,188.7,349.9,147.3,453.5,511.7,527.6,310.3,464.5,347.8,261.2,477.6,411.8,378.2,495.2,523.1,158.7,456.1,102.0,180.5,479.7,296.2,306.2,328.4,554.9,175.7,253.3,441.2,129.2,113.1,179.6,217.8,285.2,457.6,468.6
EI,72.3,350.9,736.0,683.1,477.6,188.6,153.8,454.4,814.9,355.8,524.0,442.3,659.3,122.0,315.9,117.9,448.0,592.6,252.3,387.3,575.8,525.2,766.4,692.8,470.9,295.3,459.1,0.0,667.0,353.1,481.7,435.1,359.0,435.2,109.0,632.8,435.7,276.2,626.6,390.8,68.9,434.6,295.7,56.8,420.0,590.1,490.1,279.5,682.2,317.6,191.7,330.0,673.5,137.7,540.7,419.0,308.3,107.3,196.5,401.8,342.0,245.5,794.7,109.6,163.7,330.6,172.8,102.4,403.9,337.3,327.0,1891.6,774.1,393.8,396.1,175.6,226.3,424.9,38.1,622.9,770.0,454.0,312.4,415.9,598.2,306.0,483.1,461.6,522.2,489.8,449.7,367.0,275.1,408.0,625.7,473.5,318.3,70.1,773.7,635.8,861.3,598.8,363.9,396.3,551.9,784.2,487.1,453.2,640.0,170.4,790.4,520.0,613.4,450.7,765.6,539.0,218.8,509.9,751.5,287.3,298.7,673.3,74.4,284.2,353.0,775.6,772.8,201.9,822.6,125.0,537.7,311.5,441.9,491.1,58.8,620.8,509.7,240.7,305.8,536.5,386.5,802.2,451.2,414.6,538.7,517.5,355.0,330.8,12.7
EP,592.3,557.5,68.9,44.2,262.8,615.8,599.7,396.3,147.8,527.7,140.3,414.4,54.5,684.8,578.9,601.5,311.6,136.0,679.5,366.0,154.3,158.9,100.1,25.7,403.7,730.9,395.1,658.7,0.0,604.8,266.9,420.7,503.4,514.0,695.6,31.4,465.3,685.4,137.1,511.5,582.4,441.5,555.5,617.6,334.2,108.5,352.3,684.9,15.1,582.0,618.9,615.8,25.4,705.9,183.8,337.7,707.3,572.7,578.7,502.6,776.2,662.0,127.6,540.2,750.3,636.4,600.0,669.0,329.6,792.3,525.3,1912.7,120.6,498.5,460.0,636.8,660.9,288.5,706.2,101.7,105.6,303.5,758.3,315.1,186.1,607.9,321.2,296.3,224.9,380.8,414.0,495.0,607.1,487.0,73.2,375.4,654.0,656.3,106.6,223.7,194.2,85.6,699.6,358.1,235.9,162.3,396.4,422.6,160.5,672.5,133.3,246.0,178.0,350.8,98.5,217.9,646.0,335.1,84.4,681.3,697.2,134.1,597.0,619.9,564.9,108.5,187.2,618.5,155.5,711.6,246.4,718.4,408.3,278.3,667.3,64.2,160.7,627.7,724.5,307.9,507.4,145.1,455.0,454.7,229.6,258.6,589.5,728.1,646.7
EQ,332.8,110.1,574.8,594.0,386.0,273.3,224.7,249.5,650.9,93.6,497.7,237.4,653.1,344.5,97.8,342.0,339.0,548.6,280.7,287.8,531.8,519.2,595.7,566.8,266.0,143.1,294.3,397.6,598.5,0.0,405.6,230.2,154.1,230.3,450.6,630.0,230.8,230.5,537.5,185.9,322.9,229.7,69.8,363.9,319.2,488.3,381.3,280.5,578.8,117.7,270.2,202.6,571.7,360.2,496.7,319.5,315.8,313.2,271.8,196.9,241.0,246.5,640.9,280.7,505.3,150.7,295.5,424.0,292.4,260.6,64.8,1763.1,603.4,131.8,191.2,284.1,162.3,357.4,435.8,578.9,599.3,354.5,170.5,304.4,509.2,107.9,380.3,362.1,488.8,255.7,244.8,162.1,114.0,224.6,523.9,315.0,190.9,397.2,629.2,480.8,714.6,587.1,236.5,296.8,446.9,613.5,282.2,248.3,551.0,319.8,619.7,443.9,524.4,354.7,656.1,430.0,233.7,421.3,684.4,309.8,253.0,541.6,381.5,156.8,90.8,680.8,602.1,262.0,709.6,446.8,432.7,225.0,237.0,421.8,396.7,537.5,483.4,212.2,338.8,416.0,124.5,631.5,246.3,209.7,420.9,459.1,92.8,266.6,385.6
ES,491.1,405.6,363.9,237.6,10.7,514.6,498.5,175.7,425.1,348.5,129.8,162.9,213.8,574.3,393.3,500.3,150.4,147.1,444.2,113.9,130.3,85.5,351.8,320.7,286.5,438.6,222.8,512.0,275.9,406.4,0.0,248.4,275.7,405.1,581.0,230.2,348.1,584.2,181.1,356.0,481.2,269.2,365.3,478.3,161.9,144.6,250.7,583.7,310.1,413.2,517.7,498.1,228.0,590.0,95.2,85.6,606.1,471.5,477.5,367.0,536.5,560.8,404.9,440.2,635.7,446.2,498.8,554.4,131.1,556.1,335.1,1992.5,372.3,378.2,232.3,535.6,559.7,48.8,591.6,177.4,395.8,51.4,466.0,116.6,152.7,403.4,166.9,44.2,40.4,373.0,284.3,267.3,409.5,323.9,180.2,237.2,486.4,511.6,401.6,190.3,479.6,159.1,532.0,106.0,166.7,410.0,254.5,342.8,194.5,571.3,385.0,38.2,167.9,206.2,377.7,92.6,397.2,222.3,362.2,580.1,596.0,227.8,495.8,452.3,365.7,386.3,398.6,422.4,440.9,597.0,152.5,503.4,187.7,26.2,511.1,178.1,115.5,375.7,623.3,190.7,370.9,396.8,319.0,302.9,73.9,35.7,389.7,522.7,500.0
EW,433.7,236.7,457.5,363.7,207.0,330.8,441.1,101.0,533.6,185.3,331.5,114.9,385.0,553.9,230.1,442.9,108.7,318.3,338.2,167.1,301.5,288.9,478.4,449.5,57.0,275.4,64.0,491.6,402.0,243.2,227.0,0.0,85.1,156.6,518.1,362.1,118.6,362.8,307.2,107.5,423.8,20.7,202.1,457.9,88.9,258.0,173.9,412.8,461.5,261.2,327.7,344.1,341.4,569.6,266.4,162.1,448.1,414.1,329.3,118.5,373.3,378.8,523.6,381.6,572.8,283.0,353.0,491.5,146.6,392.9,171.9,1913.1,486.1,192.2,41.7,478.2,294.6,212.7,528.7,348.6,482.0,197.1,302.8,132.1,295.0,240.2,144.2,204.7,258.5,143.5,35.8,76.7,246.3,75.4,293.6,78.4,323.2,491.2,511.9,303.7,597.3,362.5,368.8,159.2,232.7,496.2,51.9,113.3,336.8,513.9,502.4,265.3,310.2,129.4,509.6,199.7,291.2,199.6,494.1,442.1,385.3,358.4,475.5,289.1,202.5,518.2,484.8,319.5,535.8,534.1,218.5,397.4,89.7,191.5,490.7,307.2,317.2,269.7,471.1,228.0,194.6,514.2,70.5,54.4,190.6,228.8,226.5,398.9,479.6
EZ,305.1,137.2,482.5,439.8,283.1,245.6,312.5,95.3,558.6,100.1,407.6,133.8,461.1,432.2,144.9,314.3,184.8,394.4,253.0,157.9,377.6,365.0,503.4,474.5,111.8,190.2,140.1,369.9,478.1,158.0,303.1,76.0,0.0,138.0,422.9,438.2,138.5,277.6,383.3,93.6,295.2,75.5,116.9,336.2,165.0,334.1,227.1,327.6,486.5,161.7,242.5,244.6,417.5,447.9,342.5,189.6,362.9,285.5,244.1,104.6,288.1,293.6,548.6,253.0,477.6,197.8,267.8,396.3,148.4,307.7,86.7,1842.8,511.1,102.4,37.0,349.6,209.4,227.5,408.1,424.7,507.0,224.6,217.6,160.4,355.0,155.0,226.1,232.2,334.6,163.4,90.6,7.9,161.1,110.8,369.7,160.8,238.0,369.5,536.9,388.5,622.3,438.6,283.6,166.9,292.7,521.2,128.0,156.0,396.8,385.3,527.4,341.4,370.2,182.6,563.8,275.8,206.0,267.1,570.2,356.9,300.1,430.1,353.8,203.9,117.3,588.5,509.8,234.3,617.3,419.1,278.5,312.2,82.8,267.6,369.0,386.1,393.3,184.5,385.9,295.5,95.1,539.2,125.3,109.2,266.7,304.9,141.3,313.7,357.9
FA,384.6,198.4,473.0,479.3,378.8,325.1,392.0,232.7,549.1,168.6,503.3,253.2,551.3,511.7,219.8,393.8,280.5,509.9,332.5,295.3,493.1,460.7,493.9,465.0,140.6,269.7,215.3,449.4,496.7,245.7,398.8,171.7,215.6,0.0,502.4,528.2,96.5,357.1,422.8,55.5,374.7,153.2,196.4,415.7,260.7,436.0,299.9,407.1,477.0,222.9,322.0,305.8,522.2,527.4,438.2,333.9,442.4,365.0,323.6,46.6,367.6,373.1,539.1,332.5,557.1,277.3,347.3,475.8,285.8,387.2,166.2,1833.3,501.6,139.4,172.2,429.1,288.9,384.5,487.6,540.2,497.5,368.9,297.1,303.9,391.4,248.8,262.5,376.5,430.3,121.4,138.5,207.2,240.6,116.8,475.4,197.2,317.5,449.0,527.4,379.0,612.8,582.4,363.1,331.0,329.1,511.7,182.3,114.0,433.2,464.8,517.9,437.1,406.6,252.9,554.3,371.5,285.5,303.5,582.6,436.4,379.6,439.8,433.3,283.4,205.8,579.0,500.3,313.8,607.8,498.6,314.9,391.7,220.2,363.3,448.5,481.8,489.0,264.0,465.4,314.2,148.3,529.7,119.6,117.6,362.4,400.6,230.4,393.2,437.4
FE,155.6,376.9,850.9,773.1,542.9,260.4,179.8,520.1,901.9,381.8,614.0,508.0,749.3,165.5,341.9,208.3,513.3,682.6,299.1,452.6,665.8,615.2,846.7,817.8,536.6,311.0,524.4,105.0,781.9,379.1,547.0,500.8,424.7,500.9,0.0,747.7,540.2,252.3,716.6,456.5,152.2,500.3,321.7,122.1,493.5,680.1,560.5,270.6,797.1,343.6,263.5,356.0,763.5,195.7,630.7,484.3,302.9,167.7,275.6,467.5,370.6,236.6,891.9,192.9,95.6,356.6,251.9,167.7,469.2,374.9,353.0,1913.5,854.4,419.8,461.8,219.1,241.0,498.8,143.2,712.9,850.3,519.3,338.4,481.2,688.2,332.0,548.4,526.9,587.5,515.8,515.4,432.7,301.1,473.7,715.7,538.8,344.3,135.4,880.2,731.8,965.6,688.8,389.9,461.6,617.2,864.5,552.8,518.9,730.0,228.4,870.7,585.3,703.4,516.0,880.5,604.3,281.0,575.2,866.4,278.4,274.8,792.6,139.7,310.2,379.0,890.5,853.1,271.7,960.6,16.0,603.0,283.0,507.6,556.4,66.1,713.6,599.7,302.9,341.0,603.6,412.5,882.5,516.9,480.3,595.2,582.8,381.0,302.3,93.0
FH,560.8,591.8,103.1,78.4,231.3,584.3,568.2,395.7,182.0,556.7,108.8,382.8,23.0,653.3,601.5,570.0,371.0,104.5,648.0,334.5,122.8,127.4,134.3,59.9,413.4,709.6,351.6,627.1,34.1,614.6,235.4,377.2,495.7,523.7,664.1,0.0,439.4,653.9,154.0,521.2,548.8,393.0,573.5,586.1,290.7,131.1,366.6,653.4,49.3,616.2,587.4,650.0,48.0,674.4,152.3,306.2,672.3,541.2,547.2,512.3,744.7,630.5,161.8,509.8,718.8,745.0,568.5,637.5,351.7,760.8,543.3,1946.9,154.8,532.7,452.3,605.2,640.7,266.1,674.7,70.2,139.8,272.0,722.7,337.1,192.0,611.6,330.9,264.8,193.4,415.1,423.7,487.3,689.5,496.7,95.8,385.1,755.9,624.8,140.8,229.5,228.4,54.0,809.9,326.6,252.8,196.5,406.2,456.8,183.1,641.0,167.5,214.5,194.9,360.5,132.8,250.9,613.8,344.8,118.6,649.8,665.7,168.7,565.5,698.6,573.9,142.7,221.4,585.0,189.7,680.1,263.4,686.9,407.7,246.8,637.6,56.5,129.2,596.2,690.8,322.5,541.6,179.3,464.7,431.7,256.5,227.1,597.9,696.6,615.2
FI,377.1,190.9,380.4,424.6,334.4,317.6,384.5,188.3,456.5,161.1,458.9,208.8,458.7,504.2,212.3,386.3,236.1,465.7,325.0,250.9,411.1,398.5,401.3,372.4,83.9,262.2,158.6,441.9,404.1,238.2,354.4,127.3,171.2,68.5,494.9,435.6,0.0,349.6,365.7,66.0,367.2,96.9,188.9,408.2,216.3,402.1,207.3,399.6,384.4,215.4,314.5,298.3,429.6,519.9,376.0,289.5,434.9,357.5,316.1,57.1,360.1,365.6,446.5,325.0,549.6,269.8,339.8,468.3,241.4,379.7,158.7,1813.9,409.0,131.9,127.8,421.6,281.4,340.1,480.1,491.8,404.9,324.5,289.6,259.5,332.1,241.3,205.8,332.1,385.9,24.8,81.8,162.8,233.1,60.1,419.5,140.5,310.0,441.5,434.8,286.4,520.2,489.8,355.6,286.6,269.8,419.1,125.6,57.3,375.7,457.3,425.3,380.3,347.3,160.3,461.7,327.1,278.0,258.3,490.0,428.9,372.1,347.2,425.8,275.9,198.3,486.4,407.7,306.3,515.2,491.1,255.6,384.2,175.8,318.9,441.0,416.8,444.6,256.5,457.9,221.6,140.8,437.1,62.9,89.5,318.0,356.2,222.9,385.7,429.9
FJ,203.5,212.6,661.5,705.7,519.2,78.1,62.2,373.4,737.6,217.5,546.4,361.3,681.7,182.0,177.6,130.3,462.9,615.0,155.6,428.9,598.2,547.6,682.4,653.5,389.9,146.7,418.2,254.2,685.2,214.8,523.3,354.1,278.0,354.2,254.7,655.2,375.9,0.0,646.8,309.8,150.6,353.6,157.4,243.9,443.1,612.5,488.4,75.0,665.5,179.3,81.2,207.0,710.7,197.7,563.1,460.6,106.5,164.1,148.1,320.8,129.5,72.1,727.6,132.0,242.5,192.3,128.2,314.9,445.5,182.2,188.7,1689.2,690.1,255.5,315.1,112.5,76.7,475.1,292.4,645.3,686.0,495.6,174.1,457.5,613.2,167.7,504.2,503.2,563.8,351.5,368.7,286.0,136.8,348.5,648.1,438.9,140.7,282.6,715.9,567.5,801.3,621.2,194.7,437.9,550.9,700.2,406.1,372.2,656.8,134.6,706.4,561.6,628.4,441.4,742.8,553.9,126.3,539.4,771.1,82.8,22.4,628.3,223.3,158.5,214.7,767.5,688.8,89.4,796.3,238.7,536.7,61.6,360.9,532.7,188.6,643.2,532.1,148.2,129.3,502.7,248.2,718.2,370.2,333.6,544.8,559.1,216.7,80.9,242.2
FO,566.4,502.4,201.1,97.6,193.7,589.9,573.8,262.3,290.9,472.6,138.2,276.2,176.9,658.9,523.8,575.6,177.6,110.2,585.1,266.3,93.4,118.0,232.2,194.5,269.7,573.7,261.1,632.8,135.9,549.7,182.9,286.7,369.4,380.0,656.3,161.0,331.3,659.5,0.0,377.5,556.5,307.5,500.4,631.4,200.2,36.3,218.3,659.0,147.3,526.9,593.0,609.8,123.5,680.0,99.4,243.3,681.4,546.8,552.8,368.6,671.6,636.1,270.7,514.3,711.0,581.3,574.1,629.7,245.8,691.2,470.2,1898.4,252.7,443.4,326.0,610.9,577.7,265.1,666.9,140.5,237.8,209.6,601.1,231.3,56.0,552.8,187.2,202.4,201.5,356.2,280.0,361.0,544.6,353.0,75.7,241.4,621.5,665.1,279.0,96.8,308.4,164.2,667.1,258.4,98.7,315.9,262.4,326.0,32.7,646.6,265.4,142.6,40.8,216.8,243.5,127.0,538.1,201.1,228.0,655.4,671.3,66.0,571.1,587.4,509.8,252.1,304.5,592.6,269.7,672.3,109.2,640.4,274.3,183.3,664.2,112.8,137.3,516.6,698.6,172.3,452.3,277.2,321.0,320.7,166.5,180.8,534.4,702.2,620.8
FW,333.6,147.4,448.0,465.0,323.2,274.1,341.0,177.1,524.1,117.6,447.7,197.6,526.3,460.7,168.8,342.8,224.9,434.5,281.5,239.7,417.7,405.1,468.9,440.0,111.6,218.7,201.0,398.4,471.7,194.7,343.2,116.1,160.0,49.0,451.4,503.2,67.5,306.1,408.5,0.0,323.7,97.6,145.4,364.7,205.1,374.2,274.9,356.1,452.0,171.9,271.0,254.8,497.2,476.4,382.6,278.3,391.4,314.0,272.6,10.9,316.6,322.1,514.1,281.5,506.1,226.3,296.3,424.8,230.2,336.2,115.2,1823.8,476.6,102.9,116.6,378.1,237.9,328.9,436.6,464.8,472.5,313.3,246.1,248.3,377.1,197.8,248.2,320.9,374.7,92.4,109.5,151.6,189.6,76.9,409.8,182.9,266.5,398.0,502.4,354.0,587.8,478.7,312.1,275.4,314.8,486.7,168.0,85.0,418.9,413.8,492.9,381.5,392.3,227.9,529.3,315.9,234.5,289.2,557.6,385.4,328.6,414.8,382.3,232.4,154.8,554.0,475.3,262.8,582.8,447.6,300.6,340.7,164.6,307.7,397.5,426.2,433.4,213.0,414.4,289.2,105.3,504.7,90.6,62.0,306.8,345.0,179.4,342.2,386.4
FZ,43.5,324.8,667.0,614.1,427.8,139.8,127.7,385.4,745.9,329.7,455.0,371.5,590.3,156.5,289.8,69.1,398.2,521.8,203.5,337.5,506.8,456.2,698.2,623.8,401.9,269.2,430.2,76.2,598.0,327.0,431.9,366.1,290.0,366.2,159.4,563.7,366.7,182.2,557.6,321.8,0.0,360.6,269.6,83.9,368.4,521.1,440.3,179.9,613.2,291.5,142.9,306.0,604.5,172.2,471.7,369.2,200.6,72.7,147.7,332.8,273.0,196.7,725.7,40.6,191.9,304.5,124.0,154.9,354.1,289.1,300.9,1796.1,718.7,369.8,327.1,210.1,200.2,375.1,114.4,553.9,701.9,404.2,282.2,364.3,529.2,279.9,433.3,411.8,472.4,389.8,380.7,298.0,249.0,358.7,556.7,449.1,292.2,122.6,704.7,566.8,792.3,528.0,336.4,346.5,502.1,734.4,416.3,384.2,571.0,204.9,731.4,470.2,544.4,400.9,696.6,489.2,173.9,460.1,682.5,178.1,194.0,602.0,63.3,258.1,326.9,706.6,723.0,153.1,753.6,143.4,486.1,215.2,372.9,441.3,95.1,552.8,440.7,191.9,219.1,486.7,360.4,743.2,382.2,345.6,488.9,467.7,328.9,224.9,64.2
GA,379.4,206.5,436.7,367.3,237.4,319.9,386.8,91.3,512.8,174.4,361.9,106.8,460.2,506.5,219.2,388.6,139.1,348.7,327.3,153.9,331.9,319.3,457.6,428.7,36.2,274.8,103.3,444.2,405.6,232.3,257.4,30.3,74.2,127.7,497.2,437.2,97.8,351.9,310.8,78.6,367.4,0.0,191.2,410.5,106.1,324.0,173.3,401.9,440.7,232.3,316.8,313.9,411.2,522.2,296.8,192.5,433.7,359.8,318.4,89.6,362.4,367.9,502.8,328.5,551.9,272.1,337.1,470.6,144.4,377.0,161.0,1884.2,465.3,163.3,30.8,418.9,272.4,234.5,482.4,379.0,466.2,227.5,287.8,162.5,284.4,229.3,155.5,235.1,288.9,122.7,15.0,65.8,235.4,32.1,363.4,90.2,312.3,443.8,491.1,342.7,576.5,392.9,352.9,189.6,217.1,475.4,75.3,97.5,321.2,459.6,481.6,295.7,299.6,176.1,523.0,225.1,276.4,191.5,497.7,431.2,374.4,366.5,428.1,278.2,191.6,521.8,464.0,306.6,539.4,493.4,202.9,386.5,78.8,221.9,445.1,337.6,347.6,258.8,458.0,216.1,165.7,493.4,41.6,25.5,229.8,259.2,215.6,388.0,432.2
GC,299.2,55.1,541.2,560.4,352.4,239.7,154.8,215.9,617.3,60.0,464.1,203.8,619.5,274.6,27.9,222.9,305.4,515.0,247.1,254.2,498.2,485.6,562.1,533.2,232.4,73.2,260.7,364.0,564.9,57.3,372.0,196.6,120.5,196.7,417.0,596.4,197.2,160.6,503.9,152.3,243.2,196.1,0.0,330.3,285.6,454.7,347.7,210.6,545.2,47.8,236.6,132.7,538.1,290.3,463.1,285.9,245.9,279.6,238.2,163.3,171.1,176.6,607.3,248.3,335.1,80.8,261.9,390.4,258.8,190.7,31.2,1693.2,569.8,98.0,157.6,214.2,92.4,323.8,402.2,545.3,565.7,320.9,100.6,270.8,475.6,38.0,346.7,328.5,455.2,222.1,211.2,128.5,44.1,169.5,490.3,281.4,121.0,363.6,595.6,447.2,681.0,553.5,166.6,263.2,413.3,579.9,248.6,214.7,517.4,249.9,586.1,410.3,490.8,321.1,622.5,396.4,200.1,387.7,650.8,239.9,183.1,508.0,347.9,86.9,57.2,647.2,568.5,228.4,676.0,331.3,399.1,155.1,203.4,388.2,281.2,506.7,449.8,178.6,268.9,382.4,90.7,597.9,212.7,176.1,387.3,425.5,59.2,196.7,352.0
