from_stop,AJ,AN,BF,CK,CL,CU,CW,DB,DC,DM,DZ,EL,EU,FB,FH,FR,FS,FV,GK,GS,HF,HJ,HO,IE,IT,KB,KC,KF,KG,KU,LN,LP,LU,ML,NS,NT,NW,PB,PH,PJ,PK,PV,QL,QU,QY,RQ,TE,TK,UC,UD,UH,UU,UX,VC,WC,WE,WJ,WV,XF,XI,XN,XO,XV,YO,ZE,ZM,ZV,ZX
UC,87.4,176.7,281.8,346.6,453.9,172.9,263.4,200.7,281.1,211.5,264.6,287.7,377.3,328.6,229.8,209.2,193.4,437.5,148.9,229.1,168.9,265.3,259.1,105.6,28.5,420.2,471.3,351.1,286.6,274.3,224.8,335.9,302.3,239.5,400.1,226.4,178.6,42.6,165.8,270.1,2014.8,101.1,256.0,119.3,183.9,90.0,432.9,153.5,0.0,157.7,250.1,236.0,161.8,243.1,218.9,159.2,214.9,100.6,61.8,142.7,194.2,282.4,185.0,277.2,241.3,181.0,366.5,85.1
UD,90.9,152.8,171.6,244.9,335.6,126.9,121.0,109.8,202.1,135.3,181.5,211.5,245.3,253.7,133.5,51.4,65.2,333.8,41.2,152.9,65.5,163.8,176.0,47.8,117.6,316.5,353.0,229.8,176.4,198.1,96.6,214.6,200.8,143.2,296.4,129.9,165.2,165.3,152.4,187.0,2078.4,137.7,159.7,242.0,33.3,126.6,314.6,84.8,140.1,0.0,153.8,107.8,75.1,146.8,61.1,90.5,86.7,76.5,113.6,55.4,83.7,146.4,74.8,194.1,113.1,135.0,264.8,58.8
UH,251.2,313.9,113.8,88.9,161.6,288.0,84.1,119.3,30.9,135.6,67.1,37.5,139.3,79.7,77.3,144.6,152.8,159.8,195.1,114.9,191.8,74.1,61.6,221.1,271.5,142.5,179.0,73.8,108.4,24.1,90.7,58.6,58.7,14.8,122.4,81.5,336.9,306.1,324.1,72.6,2029.4,271.5,5.8,311.6,162.7,260.4,142.1,156.8,302.8,194.3,0.0,81.8,175.7,61.2,134.6,151.3,114.2,236.8,254.4,218.0,174.3,68.0,127.5,79.4,78.6,296.1,108.8,219.1
UU,171.6,219.9,144.2,151.1,242.9,194.0,125.8,37.4,112.2,104.2,95.7,118.8,172.7,161.0,60.9,81.5,47.3,241.1,115.5,97.8,123.0,109.4,90.2,137.4,184.8,223.8,260.3,140.9,156.8,105.4,8.8,125.7,92.1,70.6,203.7,57.5,242.9,225.9,230.1,101.2,2061.7,191.3,87.1,231.4,99.6,180.2,223.4,76.6,216.1,94.5,81.2,0.0,94.2,74.2,89.5,71.1,32.3,157.2,174.2,122.5,105.5,92.0,73.4,108.3,58.7,202.1,171.0,139.5
UX,77.3,149.7,159.8,238.7,335.6,175.6,141.4,38.8,197.6,60.1,174.2,204.2,272.9,253.7,145.2,125.9,76.1,329.6,21.2,80.5,119.1,136.6,168.7,47.2,128.2,312.3,353.0,222.4,164.6,190.8,73.0,207.2,173.6,154.9,292.2,141.8,151.6,150.2,138.8,179.7,2009.3,124.1,171.4,155.7,107.8,113.0,316.1,31.5,126.5,74.4,165.5,84.2,0.0,158.5,135.6,37.2,81.1,62.9,98.5,92.9,136.6,131.0,63.2,186.8,95.0,167.5,258.6,45.2
VC,223.5,286.2,87.9,102.8,177.1,260.3,56.4,112.2,62.8,162.2,21.4,69.4,165.9,95.2,16.1,116.9,125.1,175.3,167.4,141.5,164.1,100.7,15.9,193.4,243.8,158.0,194.5,87.7,82.5,56.0,83.6,72.5,85.3,63.8,137.9,20.2,309.2,278.4,296.4,26.9,2001.3,243.8,77.7,283.9,135.0,232.7,157.6,129.1,275.1,166.6,74.4,74.7,148.0,0.0,106.9,123.6,146.6,209.1,226.7,190.3,146.6,94.6,99.8,34.0,86.0,268.4,122.7,191.4
WC,150.6,203.0,115.3,160.5,252.3,177.1,59.8,140.0,121.6,195.0,105.1,128.2,182.1,170.4,70.3,9.9,95.4,250.5,100.9,182.4,69.4,116.9,99.6,102.5,167.9,233.2,269.7,150.3,120.1,114.8,126.8,135.1,101.5,80.0,213.1,66.9,224.9,225.0,212.1,110.6,2017.2,197.4,96.5,279.1,28.0,186.3,232.8,117.4,199.2,59.6,90.6,81.1,134.8,83.6,0.0,111.9,116.9,136.2,173.3,105.6,51.9,110.8,105.2,117.7,143.3,185.2,180.4,118.5
WE,99.8,179.4,122.5,200.3,291.0,153.5,104.1,62.7,160.3,84.5,136.9,166.9,270.0,209.1,167.1,77.8,34.1,289.2,43.7,104.9,92.1,132.7,131.4,74.7,144.3,271.9,308.4,185.2,127.3,153.5,65.5,170.0,169.7,147.4,251.8,171.3,174.1,154.7,161.3,142.4,2040.0,120.1,168.3,169.3,76.4,109.0,270.0,5.5,149.0,54.0,183.4,76.7,24.3,151.0,105.7,0.0,55.6,85.4,103.0,82.0,101.1,115.3,25.7,149.5,82.0,161.6,220.2,67.7
WJ,148.1,194.0,155.1,180.9,276.0,168.1,136.7,29.5,137.2,86.1,135.2,143.8,214.3,194.1,100.4,110.6,21.4,271.8,89.0,65.4,106.7,77.0,129.7,111.5,158.9,254.5,293.4,162.8,159.9,130.4,36.3,147.6,114.0,95.6,234.4,97.0,217.0,200.0,204.2,140.7,2072.6,165.4,112.1,205.5,92.5,154.3,256.5,50.7,190.2,68.6,106.2,47.5,69.6,113.7,120.3,45.2,0.0,133.7,148.3,96.6,124.2,59.6,58.5,147.8,26.3,176.2,200.8,127.5
WV,14.3,113.9,222.6,304.6,395.3,139.7,180.7,123.0,261.8,144.8,241.3,271.2,301.0,313.4,189.2,129.0,130.5,393.5,50.7,162.4,65.3,221.3,235.8,78.3,135.4,376.3,412.7,289.5,227.4,257.8,157.7,277.3,258.3,198.9,356.1,185.9,115.7,113.7,102.9,246.7,2097.1,61.1,220.4,144.2,103.7,50.0,374.3,94.3,93.6,77.6,209.5,168.9,84.6,202.5,138.7,100.0,152.0,0.0,62.0,39.0,90.5,211.7,128.8,253.8,178.4,131.7,324.5,32.6
XF,29.0,121.5,219.9,284.7,392.0,147.4,201.5,138.8,257.7,149.6,234.3,264.3,315.4,320.5,229.4,147.3,131.5,375.6,87.0,170.0,107.0,203.4,228.8,53.3,177.2,358.3,409.4,289.2,224.7,250.9,162.9,274.0,240.4,239.1,338.2,226.0,95.1,51.6,110.2,239.8,1991.1,39.2,272.6,105.7,129.2,28.1,372.5,91.6,132.4,95.8,249.7,174.1,99.9,248.4,157.0,97.3,153.0,41.7,0.0,80.8,124.5,220.5,123.3,246.9,179.4,139.3,304.6,71.4
XI,51.4,131.4,197.8,265.5,356.2,105.5,141.6,131.5,225.5,152.8,202.1,232.1,261.9,274.3,150.1,95.6,91.4,354.4,58.7,170.4,26.1,190.0,196.6,83.3,96.3,337.1,373.6,250.4,202.6,218.7,122.8,235.2,181.3,159.8,317.0,146.7,143.7,161.3,130.9,207.6,2062.3,98.2,176.3,181.3,70.3,87.1,336.7,102.3,118.6,73.6,170.4,134.0,92.6,163.4,105.3,108.0,112.9,37.0,99.1,0.0,43.6,172.6,101.0,214.7,139.3,113.6,285.4,37.6
XN,100.5,159.7,161.3,221.1,311.8,133.8,97.2,144.3,181.1,197.2,150.6,187.7,217.5,229.9,105.7,103.9,99.7,310.0,103.1,186.7,17.4,198.3,152.9,131.0,123.9,285.6,329.2,206.0,166.1,174.3,131.1,183.7,136.9,115.4,272.6,102.3,182.7,198.6,169.9,163.2,2017.9,141.9,131.9,274.6,85.1,130.8,292.3,121.7,155.2,81.2,126.0,142.3,137.0,119.0,51.3,123.3,121.2,80.7,143.5,43.6,0.0,180.9,108.6,170.3,146.9,144.6,241.0,89.1
XO,212.6,258.5,180.9,130.9,228.7,232.6,150.2,94.0,98.0,67.5,115.2,104.6,152.5,146.8,80.4,110.8,85.9,221.8,166.9,46.8,152.3,76.4,109.7,176.0,223.4,204.5,246.1,162.2,175.5,91.2,89.9,147.0,113.4,56.4,184.4,77.0,281.5,264.5,268.7,120.7,2091.0,229.9,72.9,270.0,128.9,218.8,209.2,115.2,254.7,133.1,67.0,81.0,134.1,93.7,118.8,109.7,64.4,198.2,212.8,161.1,134.8,0.0,102.7,127.8,77.8,240.7,150.8,190.9
XV,128.8,190.3,96.7,174.5,265.2,164.4,78.3,69.6,134.5,108.1,111.1,141.1,260.9,183.3,141.3,52.0,25.0,263.4,67.3,112.0,93.5,123.6,105.6,98.5,155.1,246.1,282.6,159.4,101.5,127.7,56.4,144.2,160.6,138.3,226.0,145.5,197.7,178.3,184.9,116.6,2014.2,143.7,142.5,184.0,70.1,132.6,245.7,29.0,172.6,64.8,157.6,67.6,47.9,125.2,60.0,23.5,46.5,108.9,126.6,92.9,68.2,106.2,0.0,123.7,72.9,172.5,194.4,91.3
YO,244.3,307.0,53.8,103.6,143.0,281.1,77.2,190.5,63.6,229.0,12.5,61.8,139.9,61.1,52.4,137.7,145.9,141.2,188.2,177.9,184.9,158.0,18.1,214.2,264.6,123.9,160.4,86.6,48.4,56.8,120.0,73.3,121.0,100.2,103.8,56.6,330.0,299.2,317.2,7.0,1967.2,264.6,78.5,304.7,155.8,253.5,123.5,149.9,295.9,187.4,86.7,111.1,168.8,36.3,127.7,144.4,167.4,229.9,247.5,211.1,167.4,131.0,120.6,0.0,122.4,289.2,100.7,212.2
ZE,184.5,230.4,175.3,187.6,282.7,204.5,173.1,65.9,108.0,87.4,108.8,117.4,171.3,200.8,74.0,104.4,57.8,278.5,136.9,72.1,143.1,83.7,103.3,152.9,195.3,261.2,300.1,169.5,169.9,104.0,72.7,154.3,120.7,69.2,241.1,70.4,253.4,236.4,240.6,114.3,2109.0,201.8,90.7,251.0,121.7,190.7,261.7,87.1,226.6,105.0,79.8,74.6,106.0,87.3,156.7,81.6,36.3,170.1,184.7,133.0,128.4,66.3,96.3,121.4,0.0,212.6,207.5,160.9
ZM,144.4,17.8,266.2,326.0,416.7,8.1,202.1,205.8,283.2,227.8,262.6,292.6,327.2,334.8,215.4,165.4,161.2,414.9,133.7,248.2,113.9,259.8,257.1,162.3,74.0,397.6,434.1,310.9,271.0,279.2,192.6,295.7,246.6,225.1,377.5,211.8,40.7,178.6,27.9,268.1,1978.7,170.7,241.6,181.0,145.8,159.6,395.7,177.3,124.0,143.4,235.7,203.8,167.6,228.7,175.1,183.0,182.7,130.0,131.4,123.8,131.4,242.4,170.8,275.2,209.1,0.0,345.9,112.6
ZV,313.8,376.5,115.1,19.8,90.7,350.6,146.7,240.4,68.3,231.9,93.3,61.7,87.6,29.5,133.2,207.2,215.4,70.9,257.7,211.2,254.4,146.7,98.8,283.7,333.8,53.6,108.1,49.1,109.7,75.1,178.7,64.9,109.7,121.1,33.5,137.4,399.5,368.6,386.7,87.8,2019.8,334.0,98.1,374.2,225.3,322.9,71.2,219.4,365.1,256.9,106.3,169.8,238.3,117.1,197.2,213.9,210.8,299.4,316.9,280.6,236.9,150.0,190.1,80.7,166.6,358.7,0.0,281.7
ZX,32.0,104.4,192.9,270.7,361.4,130.3,168.9,93.3,227.9,115.1,207.3,237.3,327.9,279.5,181.4,99.3,113.1,359.6,21.0,132.7,73.8,191.6,201.8,45.6,82.9,342.3,378.8,255.6,197.7,223.9,128.0,240.4,228.6,191.1,322.2,177.8,106.3,123.9,93.5,212.8,2087.7,78.8,238.7,200.6,81.2,67.7,340.4,64.6,81.2,47.8,201.7,139.2,54.9,221.4,109.0,70.3,134.6,17.6,94.0,47.6,99.1,186.0,96.1,219.9,150.0,122.2,290.6,0.0
