from_stop,AA,AC,AG,AL,BA,BB,BN,BR,BY,BZ,CK,CV,DL,DZ,EC,EE,EM,EO,EP,ES,FD,GA,GF,GP,GZ,HA,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,LE,LF,LI,LL,LO,LP,LX,MF,ML,MT,NA,NL,NR,OI,OT,PL,PY,PZ,QF,QN,QO,QP,QY,RI,RK,RM,RW,RY,SA,SH,SI,SQ,SV,TJ,TN,TR,TY,UC,UN,UV,WB,WM,WU,WZ,XC,XI,XX,XZ,YA,YD,YE,YL,ZF,ZI,ZY
IY,175.7,261.2,210.0,136.2,40.9,226.2,178.4,158.5,240.8,67.8,112.2,183.0,177.3,267.8,192.3,182.4,192.3,83.4,108.6,132.1,60.5,1862.4,200.9,211.9,246.4,70.8,78.2,264.3,155.0,215.8,145.0,142.7,197.4,0.0,175.5,124.9,190.4,119.9,139.7,170.7,80.6,187.8,204.1,193.3,260.7,193.0,260.2,165.7,206.6,48.0,198.3,232.7,248.5,209.2,128.9,63.4,169.0,93.6,88.8,210.9,219.8,32.3,106.2,156.5,205.7,105.1,58.1,182.5,172.3,201.9,157.5,146.6,169.1,269.9,170.3,209.7,193.3,214.4,104.8,105.4,260.7,215.5,129.4,193.6,165.0,137.2,251.7,171.7,351.8,229.7,120.6,156.9,142.6,103.7,116.4,96.4,61.4,223.5
JI,111.2,248.5,34.4,123.3,155.2,57.5,61.3,130.6,227.9,125.9,128.7,123.1,164.4,189.8,179.4,65.3,16.7,146.7,127.8,119.2,77.0,1871.2,125.1,104.1,233.5,92.7,161.0,251.4,20.4,140.0,150.4,137.2,184.5,105.1,0.0,112.9,14.8,55.5,77.5,168.4,104.1,193.2,193.2,24.6,182.7,180.1,177.4,158.4,37.9,133.8,81.2,224.3,215.2,203.7,127.8,99.8,156.1,110.1,105.3,202.0,112.0,88.1,169.5,64.1,97.9,49.0,143.9,175.2,83.8,189.0,91.9,58.1,118.7,257.0,157.4,72.3,54.7,201.5,91.9,121.9,92.0,202.6,66.7,180.7,10.4,129.9,173.7,158.8,234.7,153.9,117.7,151.4,32.8,137.2,60.3,112.9,82.8,210.6
JP,156.6,169.3,99.9,43.6,141.9,152.9,174.7,129.4,123.7,168.8,94.9,168.5,84.7,209.8,84.4,161.0,137.0,149.1,15.7,39.5,57.7,1984.6,170.6,149.5,153.8,105.2,178.5,171.7,133.8,185.4,115.9,113.6,104.8,121.6,120.2,0.0,135.1,168.9,122.9,78.3,217.5,158.7,113.5,120.0,202.7,100.4,202.2,90.4,133.3,149.0,180.1,140.1,155.9,83.5,97.3,97.8,76.4,76.3,71.5,118.3,157.4,98.3,171.9,109.5,143.3,113.6,159.1,107.2,197.2,109.3,128.4,171.5,138.2,177.3,69.3,167.7,145.8,121.8,32.7,88.1,187.4,122.9,89.3,101.0,123.8,111.8,193.7,79.1,348.1,193.3,5.6,127.8,146.2,103.1,102.3,30.7,185.2,130.9
JR,96.3,233.4,19.5,108.4,140.0,72.1,75.9,115.7,213.0,131.1,143.3,108.2,149.5,174.9,162.2,79.9,25.0,161.3,112.9,104.3,91.6,1885.8,110.3,89.2,218.6,77.8,177.9,236.5,35.0,125.1,135.5,122.3,169.6,119.7,14.5,97.1,0.0,70.1,62.6,142.9,118.7,178.3,178.3,39.2,170.0,165.2,167.3,143.5,52.5,147.1,95.8,204.9,220.7,188.8,112.9,84.9,141.2,124.7,119.9,187.1,97.1,96.4,184.1,49.2,83.0,57.3,157.2,160.3,98.4,174.1,77.0,72.7,105.8,242.1,134.1,86.9,65.0,186.6,73.1,136.5,101.9,187.7,51.8,165.8,25.0,122.4,158.8,143.9,249.3,139.0,102.8,136.5,47.4,151.5,64.8,127.5,96.1,195.7
JS,166.8,304.6,90.0,178.9,99.6,106.2,58.4,186.2,283.5,70.3,157.4,178.7,220.0,241.3,235.0,62.4,72.3,91.1,156.5,174.8,105.7,1815.6,180.7,159.7,289.1,148.3,105.4,307.0,35.0,195.6,206.0,192.8,240.1,101.4,55.5,168.5,70.4,0.0,133.1,224.0,48.5,248.8,248.8,73.3,234.2,235.7,228.9,214.0,86.6,95.5,78.3,279.9,270.8,259.3,183.4,155.4,211.7,138.8,134.0,257.6,167.6,143.7,113.9,119.7,153.5,104.6,105.6,230.8,52.3,244.6,147.5,26.6,174.3,312.6,213.0,89.7,73.3,257.1,147.5,150.6,140.7,258.2,122.3,236.3,45.0,185.5,225.2,214.4,231.8,209.5,167.1,207.0,22.6,111.1,115.9,141.6,27.2,266.2
KJ,79.2,248.6,68.1,89.9,172.2,128.2,162.6,98.6,213.6,160.6,167.7,91.1,150.1,143.4,165.1,166.6,111.7,185.5,113.5,104.9,116.0,1964.5,93.1,72.1,219.2,60.4,178.0,249.0,121.7,108.0,79.9,59.6,184.6,121.4,101.2,98.6,86.6,156.8,0.0,168.5,182.7,122.7,130.3,125.9,136.3,165.8,131.0,107.2,139.2,150.1,159.9,224.4,200.9,126.1,50.2,67.5,141.8,149.1,144.3,202.1,80.0,99.4,208.3,16.7,65.9,108.7,160.2,124.0,185.1,174.7,59.9,159.4,86.7,257.1,94.5,147.5,156.0,187.2,77.6,160.9,155.6,188.3,89.2,137.9,111.7,85.6,127.3,158.9,335.7,126.9,103.4,73.8,134.1,176.2,102.2,151.9,162.1,196.3
KP,203.7,90.4,147.1,74.9,183.6,205.4,300.5,186.3,43.9,215.6,38.1,260.2,34.7,257.0,19.2,304.5,183.1,104.4,100.9,51.9,87.3,1938.3,217.7,196.9,122.5,125.7,170.6,140.4,200.7,232.6,163.1,106.9,26.4,232.6,180.4,120.4,165.6,241.8,170.3,0.0,228.6,116.3,155.3,204.9,249.9,68.9,249.6,112.1,218.2,177.2,237.1,61.7,124.6,34.0,119.1,132.8,70.3,54.0,58.8,39.9,204.6,224.3,65.9,156.7,190.5,160.8,168.5,94.8,294.2,77.8,184.0,268.7,195.1,98.9,134.8,224.7,230.7,90.5,83.8,42.4,232.8,91.4,136.5,51.7,190.7,135.4,240.9,0.9,412.9,240.5,114.2,90.6,264.7,121.5,149.5,88.5,176.2,99.6
KV,206.1,343.2,129.3,218.2,51.0,145.5,97.7,225.5,219.1,21.7,196.7,218.0,259.3,280.6,274.3,101.7,111.6,110.4,195.8,214.1,145.0,1817.5,220.0,199.0,328.4,136.1,56.8,346.3,74.3,234.9,245.3,232.1,279.4,104.6,94.8,207.8,109.7,39.2,172.4,263.3,0.0,288.1,288.1,112.6,273.5,275.0,268.2,253.3,125.9,46.9,117.6,319.2,310.1,298.6,222.7,128.7,251.0,178.1,173.3,186.5,206.9,97.6,133.2,159.0,192.8,143.9,57.0,270.1,91.6,283.9,186.8,65.9,213.6,351.9,252.3,129.0,112.6,296.4,186.8,189.9,180.0,297.5,161.6,275.6,84.3,224.8,264.5,253.7,271.1,248.8,206.4,246.3,61.9,144.2,155.2,180.9,55.0,305.5
KX,87.3,197.9,183.1,94.8,286.0,240.0,277.6,70.1,151.2,243.7,145.6,112.6,127.9,188.0,133.1,281.6,199.8,211.7,173.9,110.5,194.6,1984.2,130.5,151.9,169.5,143.5,280.2,152.5,236.7,145.4,50.9,122.6,133.9,204.5,216.2,159.0,201.6,271.8,137.7,117.8,265.8,0.0,32.4,240.9,180.9,147.5,175.6,71.7,254.2,233.2,271.7,173.7,146.3,75.4,132.6,150.6,177.8,161.5,166.3,147.4,159.8,182.5,188.9,167.1,145.7,191.8,243.3,58.0,300.1,156.4,121.7,274.4,80.7,206.4,54.5,259.3,271.0,168.9,138.5,149.7,267.4,158.9,172.3,56.9,226.7,81.7,171.9,108.2,447.5,171.5,163.8,106.3,249.1,229.1,185.3,188.9,245.2,150.9
KY,86.6,233.2,166.6,76.1,225.4,239.3,261.1,69.4,186.7,252.3,181.1,86.9,163.4,171.7,162.0,265.1,199.1,247.2,137.4,110.3,176.8,1983.5,104.8,136.1,154.1,142.8,313.4,137.1,220.2,119.7,50.2,60.8,169.4,205.1,199.7,119.0,185.1,255.3,127.0,142.9,265.1,35.4,0.0,224.4,164.6,171.2,164.1,53.0,237.7,232.5,271.0,204.7,139.6,110.9,73.0,149.9,147.2,163.2,190.6,186.9,144.0,181.8,224.4,143.8,129.9,180.3,242.6,69.8,283.6,158.0,103.0,257.9,80.0,241.9,35.8,258.6,250.2,192.6,99.4,185.2,266.7,143.5,156.0,92.4,210.2,54.4,155.6,143.7,446.8,133.6,124.7,78.0,232.6,222.2,169.0,149.8,245.9,135.5
LE,146.9,284.0,70.1,159.0,164.0,32.8,59.6,166.3,263.6,134.7,119.5,158.8,200.1,167.9,215.1,40.9,52.4,155.5,118.6,154.9,67.8,1880.0,171.3,131.3,269.2,128.4,169.8,287.1,29.2,161.0,186.1,172.9,220.2,113.9,35.6,134.3,50.5,64.3,113.2,204.1,112.9,228.9,228.9,0.0,160.8,215.8,155.5,194.1,13.2,142.6,60.0,260.0,250.9,239.4,163.5,135.5,191.8,100.9,96.1,233.7,124.4,123.8,178.3,99.8,133.6,84.7,152.7,210.9,92.6,224.7,127.6,66.9,154.4,292.7,193.1,47.6,30.0,237.2,127.6,112.7,67.3,238.3,102.4,216.4,19.2,165.6,151.8,194.5,233.0,151.4,129.2,187.1,41.6,128.0,96.0,103.7,91.6,246.3
LF,107.1,337.0,138.9,209.7,261.7,128.0,187.5,126.5,314.3,294.7,284.0,75.2,250.8,7.0,265.8,189.3,177.9,304.2,216.8,205.6,234.7,1931.5,59.8,90.6,279.4,179.1,341.4,262.4,200.6,49.5,146.3,204.7,270.9,241.4,185.4,198.4,157.4,233.6,145.0,244.2,282.2,189.1,149.0,169.2,0.0,266.5,0.4,184.4,155.5,268.8,157.6,306.2,259.0,242.4,195.3,186.2,242.5,267.8,265.1,288.4,83.7,218.1,310.4,131.6,96.0,177.4,278.9,201.2,261.9,283.3,117.9,236.2,116.6,345.5,193.6,145.2,174.1,287.9,174.4,279.3,153.3,268.8,153.1,223.9,188.5,163.3,9.3,245.2,333.4,39.9,204.1,218.9,210.9,294.6,166.1,229.2,259.6,260.8
LI,230.7,141.7,174.0,101.8,247.2,232.3,268.5,203.5,47.7,275.0,71.6,242.6,118.8,283.9,101.8,272.5,210.0,147.7,136.9,78.8,120.6,2006.8,244.6,223.6,108.6,152.6,241.4,126.5,227.6,259.5,190.0,187.7,77.9,213.6,207.1,127.3,192.5,262.7,197.0,73.4,297.1,161.0,171.7,231.8,276.8,0.0,271.5,157.0,245.1,245.7,264.0,117.7,90.3,78.9,178.3,159.7,142.2,87.5,92.3,121.5,231.5,191.6,124.9,183.6,217.4,187.7,237.0,139.7,291.0,64.1,202.5,265.3,214.1,150.4,135.9,251.6,261.9,76.6,106.8,75.7,259.7,77.7,163.4,96.4,217.6,178.6,267.8,83.0,439.8,267.4,132.1,135.5,240.0,155.1,176.4,122.0,218.1,85.7
LL,106.7,334.3,138.5,209.3,261.3,125.5,187.1,126.1,313.9,294.2,283.6,74.8,250.4,7.5,263.3,188.9,177.5,303.8,213.8,205.2,234.3,1932.0,59.4,90.2,279.0,178.7,341.0,262.0,198.1,49.1,145.9,204.3,270.5,241.0,185.0,198.0,157.0,233.2,144.6,243.8,281.8,188.7,148.6,168.8,0.4,266.1,0.0,184.0,155.1,268.4,157.2,305.8,264.5,242.0,192.8,185.8,242.1,267.4,262.6,288.0,83.3,217.7,310.0,131.2,95.6,177.0,278.5,200.8,261.5,282.9,117.5,235.8,114.2,343.0,184.8,144.8,178.0,287.5,177.9,276.8,152.9,268.4,152.7,223.5,188.1,162.9,8.9,244.8,333.0,39.5,203.7,218.5,210.5,294.2,165.7,228.8,259.2,260.4
LO,115.8,199.9,154.1,62.9,196.7,212.8,248.6,98.6,153.4,223.6,147.8,115.3,130.1,194.1,128.9,252.6,170.4,213.9,124.2,97.1,163.6,1986.9,133.2,104.9,197.1,114.1,280.1,180.1,207.7,148.1,77.3,47.6,136.1,176.4,187.2,105.8,172.6,242.8,113.8,109.4,236.4,44.6,42.9,211.9,187.0,158.0,186.5,0.0,225.2,203.8,244.5,171.4,182.6,77.6,64.8,121.2,134.0,163.7,177.4,149.6,112.8,153.1,175.6,130.6,98.7,162.4,213.9,16.7,271.1,166.9,71.8,245.4,107.4,208.6,22.6,232.1,237.7,179.4,86.2,151.9,240.2,186.5,142.8,59.1,197.7,23.2,178.0,110.4,420.3,162.0,111.5,64.8,220.1,209.0,155.8,136.6,217.2,178.5
LP,160.6,291.8,83.8,166.8,177.7,19.5,52.4,180.0,271.4,148.4,133.2,172.5,207.9,154.6,222.9,33.7,66.1,169.2,132.3,162.7,81.5,1893.7,158.0,118.0,277.0,136.2,183.5,294.9,42.9,147.7,199.8,186.6,228.0,127.6,49.3,148.0,64.2,78.0,126.9,211.9,126.6,242.6,236.7,13.6,147.5,223.6,142.2,213.6,0.0,156.3,46.7,267.8,258.7,206.7,177.2,143.3,199.6,114.6,109.8,241.5,111.1,137.5,192.0,113.5,123.4,98.4,166.4,230.4,106.3,232.5,141.3,80.6,168.1,300.5,200.9,34.3,22.8,245.0,135.4,126.4,54.0,246.1,110.2,224.2,32.9,179.3,138.5,202.3,222.5,138.1,142.9,200.8,55.3,141.7,109.7,117.4,105.3,254.1
LX,190.4,275.9,159.3,150.9,18.4,175.5,176.5,173.2,255.5,26.8,126.9,197.7,192.0,282.5,207.0,180.5,127.8,62.3,126.0,146.8,75.2,1814.3,215.6,226.6,261.1,85.5,24.2,279.0,104.3,230.5,159.7,157.4,212.1,54.0,124.8,140.5,139.7,118.0,154.4,196.0,48.9,202.5,218.8,142.6,275.4,207.7,270.1,180.4,155.9,0.0,196.4,251.9,242.8,223.9,148.0,78.1,183.7,108.3,103.5,225.6,234.5,47.0,85.1,171.2,220.4,119.8,10.0,197.2,170.4,216.6,172.2,144.7,183.8,284.6,185.0,207.8,191.4,229.1,119.5,120.1,210.0,230.2,144.1,208.3,114.3,151.9,266.4,186.4,349.9,244.4,136.6,171.6,140.7,82.3,131.1,111.1,58.9,238.2
MF,179.9,304.6,108.1,178.9,178.0,31.6,29.8,199.3,283.5,148.7,170.0,185.5,220.0,166.7,235.0,58.5,91.3,169.5,169.1,174.8,118.3,1894.0,170.1,130.1,289.1,148.3,183.8,307.0,79.7,159.8,219.1,210.3,240.1,147.1,86.1,168.5,101.0,78.3,150.6,224.0,126.9,261.9,248.8,50.4,159.6,235.7,154.3,225.7,36.7,173.9,0.0,279.9,270.8,218.8,200.9,155.4,211.7,151.4,146.6,257.6,123.2,162.7,192.3,137.2,135.5,123.6,184.0,242.5,106.6,244.6,157.4,80.9,187.4,312.6,213.0,11.3,59.6,257.1,147.5,163.2,66.1,258.2,122.3,236.3,69.7,195.4,150.6,214.4,175.7,150.2,173.3,224.5,68.3,189.5,134.9,154.2,105.6,266.2
ML,281.1,28.6,224.7,152.5,185.7,350.4,302.6,263.9,68.7,217.8,83.1,337.6,112.3,334.6,71.2,306.6,316.5,72.8,145.7,129.5,132.1,1940.4,295.3,274.3,199.9,264.9,172.7,217.8,279.2,310.2,240.7,184.5,54.1,234.7,299.7,165.2,314.6,244.1,247.7,77.5,230.7,193.7,232.7,317.5,327.5,118.6,327.0,189.7,330.8,179.3,322.5,0.0,202.0,111.6,194.5,257.5,140.0,99.0,103.8,42.2,282.2,226.4,68.2,234.3,268.1,238.4,170.6,172.4,296.5,155.4,261.6,270.8,272.7,37.1,212.4,333.9,321.8,129.8,161.4,87.2,384.9,169.0,214.1,129.1,289.2,213.0,318.5,76.5,476.0,318.1,159.0,168.2,266.8,108.8,227.1,133.5,144.6,177.0
MT,256.8,210.1,200.1,127.9,261.3,258.4,294.6,229.6,149.1,288.2,173.0,268.7,140.3,310.0,138.9,298.6,236.1,249.1,168.3,104.9,210.3,2076.2,270.7,249.7,137.4,178.7,310.2,120.4,253.7,285.6,216.1,213.8,146.3,241.0,233.2,152.5,218.6,288.8,223.1,119.8,301.0,187.1,197.8,257.9,302.9,101.3,302.4,183.1,271.2,268.4,290.1,181.6,0.0,105.0,190.7,185.8,168.3,184.3,189.1,163.8,257.6,217.7,226.3,209.7,243.5,213.8,308.1,165.8,317.1,37.9,228.6,291.4,238.4,218.8,162.0,277.7,288.0,109.3,132.9,177.1,285.8,23.4,189.5,122.5,243.7,196.1,293.9,120.6,465.9,293.5,144.5,161.6,266.1,242.0,202.5,183.3,314.8,15.4
NA,186.9,122.9,130.2,58.0,215.4,188.5,224.7,159.7,75.7,247.5,70.1,198.8,52.4,240.1,38.0,228.7,166.2,136.2,98.4,35.0,119.1,1970.1,200.8,179.8,166.4,108.8,202.4,149.4,183.8,215.7,146.2,72.8,58.4,171.1,163.3,82.6,148.7,218.9,153.2,31.7,260.4,82.0,121.0,188.0,233.0,72.0,232.5,78.0,201.3,209.0,220.2,93.7,151.9,0.0,130.1,115.9,102.3,86.0,90.8,75.9,187.7,147.8,113.4,139.8,173.6,143.9,200.3,60.7,247.2,80.9,149.9,221.5,168.5,130.9,83.7,207.8,218.1,93.4,66.9,74.2,215.9,94.5,119.6,17.4,173.8,101.3,224.0,32.7,396.0,223.6,88.3,56.5,196.2,153.3,132.6,113.4,208.0,147.8
NL,110.1,200.4,122.1,39.6,160.3,177.2,218.8,92.9,151.6,187.1,152.9,117.4,128.3,199.6,113.9,222.8,129.0,197.8,128.4,110.9,135.5,1989.0,135.4,128.3,201.3,77.7,192.6,248.5,177.9,150.2,72.2,9.4,134.3,135.0,157.4,112.6,138.2,213.0,56.1,114.7,202.2,122.2,80.0,182.1,192.5,147.9,192.0,56.9,195.4,169.6,216.1,169.6,248.8,80.2,0.0,79.8,178.2,161.9,159.2,147.8,134.0,114.3,173.8,72.9,122.1,128.2,179.7,73.7,241.3,156.8,84.7,215.6,101.7,208.9,35.8,203.7,207.9,169.3,93.2,150.1,211.8,170.4,101.5,87.6,160.7,62.3,183.5,108.6,391.9,164.1,115.7,30.4,190.3,195.4,121.7,164.2,175.8,178.4
NR,112.2,198.4,84.1,72.7,75.4,117.9,131.7,95.0,177.3,102.2,100.1,119.5,113.8,204.3,128.8,135.7,49.1,117.9,77.2,68.6,48.4,1896.9,137.4,153.8,182.9,7.3,112.7,200.8,89.1,152.3,81.5,79.2,133.9,55.1,75.9,61.4,64.5,125.9,76.2,107.4,115.1,124.3,140.6,100.6,197.2,129.5,196.7,102.2,113.9,82.5,149.6,169.2,185.0,145.7,65.4,0.0,105.5,81.5,76.7,147.4,161.7,31.8,140.7,93.0,147.6,41.1,92.6,119.0,154.2,138.4,94.0,128.5,103.8,206.4,98.4,137.2,130.7,150.9,37.4,93.3,145.3,152.0,65.4,130.1,86.4,73.7,188.2,108.2,305.1,166.2,67.1,93.4,103.2,108.3,52.4,84.3,95.9,160.0
OI,213.8,146.0,157.1,84.9,234.3,215.4,251.6,186.6,99.5,262.1,54.9,225.7,57.9,267.0,43.1,255.6,193.1,142.7,78.8,68.4,62.5,1993.9,227.7,206.7,182.7,135.7,228.5,200.6,210.7,242.6,173.1,170.8,82.2,196.7,190.2,94.5,175.6,245.8,180.1,66.1,284.2,215.9,154.8,214.9,259.9,129.3,254.6,131.7,228.2,232.8,247.1,122.0,164.4,112.4,161.4,142.8,0.0,29.4,34.2,99.7,214.6,174.7,137.2,166.7,200.5,170.8,224.1,148.5,274.1,138.2,185.6,248.4,197.2,154.7,119.0,234.7,245.0,150.7,89.9,48.1,242.8,151.8,146.5,129.9,200.7,161.7,250.9,92.8,422.9,250.5,89.4,185.0,223.1,97.0,159.5,63.9,177.4,159.8
OT,185.4,111.8,130.0,109.8,117.2,128.2,150.0,168.2,47.3,187.7,18.5,192.7,74.3,263.3,67.6,136.3,112.3,113.2,49.3,84.8,33.0,1959.7,210.7,199.7,199.1,80.5,142.6,217.0,109.1,225.5,154.7,152.6,48.0,96.9,95.5,66.1,110.4,144.2,149.4,108.2,192.8,197.5,179.7,95.3,256.2,97.2,255.7,156.6,108.6,124.3,155.4,83.3,201.2,108.2,136.1,73.1,49.8,0.0,4.8,65.5,207.6,73.6,136.0,159.7,193.5,144.6,134.4,173.4,172.5,154.6,167.2,146.8,177.0,120.5,135.5,143.0,121.1,108.4,98.9,11.7,162.7,168.2,162.3,125.7,99.1,146.9,247.2,109.2,323.4,246.8,59.9,166.6,121.5,67.2,155.9,34.4,149.3,176.2
PL,180.6,116.8,125.2,105.0,112.4,123.4,145.2,163.4,52.1,182.9,23.3,187.9,79.1,258.5,64.3,131.5,107.5,108.4,41.8,89.6,28.2,1955.1,205.8,194.9,203.9,75.6,137.8,221.8,104.3,220.7,149.9,147.6,52.8,92.1,90.7,61.3,105.6,139.4,144.6,113.0,188.0,192.7,174.9,90.5,251.4,102.0,250.9,151.8,103.8,119.5,150.6,88.1,206.0,113.0,131.3,68.3,54.6,4.8,0.0,66.3,202.8,68.8,131.2,154.9,188.7,139.8,129.6,168.6,167.7,159.4,162.4,142.0,172.2,125.3,130.7,138.2,120.6,113.2,105.8,16.5,157.9,173.0,157.5,130.5,94.3,149.5,242.4,114.0,318.6,242.0,55.1,161.8,116.7,62.4,151.1,29.6,144.5,181.0
PY,240.9,72.3,184.5,112.3,139.4,304.1,256.3,227.7,32.5,171.6,42.9,297.4,72.1,298.4,35.0,264.3,270.2,64.2,112.2,89.3,91.9,1898.1,259.2,234.1,163.7,218.6,130.4,177.6,232.9,274.0,200.5,144.3,17.9,192.4,257.4,129.0,203.0,201.8,211.5,37.3,184.4,153.5,192.5,275.2,289.5,82.4,290.8,149.5,288.5,137.0,280.2,43.8,161.8,75.4,160.5,211.2,99.8,58.8,67.6,0.0,242.0,184.1,41.4,194.1,227.9,202.2,128.3,136.2,250.2,115.2,225.4,224.5,232.5,81.0,176.2,291.6,275.2,89.6,121.3,51.0,274.2,128.8,173.9,88.9,242.9,176.8,282.3,40.3,433.7,281.9,118.8,128.0,224.5,96.2,186.9,97.3,136.0,136.8
PZ,71.4,289.3,75.5,141.7,216.0,99.9,161.5,90.8,268.9,225.3,237.4,83.3,205.4,81.2,220.4,163.3,119.1,255.4,168.8,160.2,185.7,2005.7,84.6,6.9,287.5,133.4,272.0,270.5,129.1,74.3,110.6,132.6,225.5,195.7,108.6,153.0,94.0,164.2,72.9,198.8,212.8,153.4,141.7,133.3,74.1,221.1,73.6,100.6,129.5,223.1,131.6,260.8,273.0,199.1,123.2,140.5,197.1,218.8,214.0,243.0,0.0,172.4,265.0,59.5,12.3,132.0,233.2,117.4,192.5,230.0,34.1,166.8,80.9,298.0,109.8,119.2,152.4,242.5,129.0,230.6,127.3,243.6,107.7,210.4,119.1,72.1,65.1,199.8,307.4,64.7,158.7,146.8,141.5,245.6,120.7,183.8,190.2,268.9
QF,143.3,229.0,112.2,103.8,43.5,128.4,99.8,126.1,208.4,70.3,79.8,150.6,144.9,235.4,161.2,103.8,94.5,86.0,76.2,99.7,28.1,1865.0,168.5,181.9,214.0,38.4,80.8,231.9,57.2,183.4,112.6,110.3,165.0,23.2,77.7,92.5,92.6,94.0,107.3,138.3,83.2,155.4,171.7,95.5,228.3,160.6,227.8,133.3,108.8,50.6,119.7,200.3,216.1,176.8,96.5,31.0,136.6,61.2,56.4,178.5,189.8,0.0,204.5,124.1,175.7,72.7,60.7,150.1,122.3,169.5,125.1,96.6,136.7,237.5,137.9,131.1,114.7,182.0,72.4,73.0,162.9,183.1,97.0,161.2,67.2,104.8,219.3,139.3,273.2,197.3,89.5,124.5,71.3,88.0,84.0,64.0,64.0,191.1
QN,242.6,44.5,202.4,203.1,107.4,218.6,170.8,225.4,84.8,119.2,64.0,249.9,93.2,334.7,87.3,174.8,248.2,61.2,142.2,110.4,128.6,1909.6,267.9,272.1,227.5,196.6,104.4,245.4,210.9,282.7,211.9,165.4,70.2,107.5,167.9,161.7,182.8,112.3,206.6,58.4,132.0,254.7,213.6,185.7,329.8,128.3,307.9,232.6,199.0,123.0,190.7,64.3,239.1,92.5,193.3,130.3,165.9,116.0,84.7,88.0,280.0,99.2,0.0,232.1,265.9,172.0,133.1,188.5,164.7,192.5,224.4,139.0,234.2,36.0,228.8,202.1,190.0,127.0,167.8,68.1,253.1,206.1,195.0,145.2,220.9,211.5,318.6,92.6,344.2,296.6,139.9,149.1,135.0,97.2,183.3,130.0,94.5,214.1
QO,62.4,261.8,51.3,103.3,185.6,111.4,145.8,81.8,227.0,174.0,181.1,74.3,163.5,126.6,178.5,149.8,94.9,198.9,126.9,118.3,129.4,1955.7,76.3,55.3,232.6,73.8,191.4,261.5,104.9,91.2,101.6,73.0,198.0,134.8,84.4,112.0,69.8,140.0,13.3,181.9,188.6,144.4,143.7,109.1,119.5,179.2,114.2,109.6,122.4,163.5,143.1,237.8,214.3,139.5,63.6,80.9,155.2,162.5,157.7,211.5,63.2,112.8,221.7,0.0,49.1,122.1,173.6,126.4,168.3,188.1,43.1,142.6,69.9,270.5,107.9,130.7,139.2,200.6,91.0,174.3,138.8,201.7,83.5,151.3,94.9,81.1,110.5,172.3,318.9,110.1,116.8,87.2,117.3,189.6,96.5,165.3,167.3,209.7
QP,59.1,277.7,63.2,129.4,251.6,114.0,157.7,78.5,256.6,221.3,225.1,71.0,193.1,95.3,208.1,161.7,106.8,243.1,156.5,147.9,173.4,1967.6,73.0,6.1,275.2,121.1,257.4,258.2,116.8,88.4,98.3,120.3,213.2,182.1,96.3,141.6,81.7,151.9,60.6,197.1,200.5,141.1,129.4,121.0,88.2,208.8,82.9,88.3,134.3,210.8,145.7,253.0,252.0,186.8,110.9,128.2,184.8,206.5,201.7,226.7,14.1,160.1,265.9,47.2,0.0,119.7,220.9,105.1,180.2,217.7,21.8,154.5,66.6,285.7,89.1,133.3,151.1,230.2,120.6,218.3,141.4,231.3,95.4,198.1,106.8,59.8,79.2,187.5,321.5,78.8,146.4,134.5,129.2,233.6,108.4,171.5,179.2,256.6
QY,134.0,229.8,57.2,104.1,146.1,91.0,110.4,153.4,208.7,134.5,141.6,145.9,145.2,198.4,160.2,114.4,22.2,159.4,108.6,100.0,89.9,1920.3,147.9,126.9,214.3,73.5,151.9,232.2,69.5,162.8,130.9,128.6,165.3,95.3,49.0,93.7,37.6,104.6,100.3,149.2,153.2,173.7,174.0,73.7,191.3,160.9,186.0,150.9,87.0,124.0,122.7,205.1,196.0,144.0,119.2,80.6,136.9,123.0,118.2,178.8,134.8,73.3,182.2,86.9,120.7,0.0,134.1,167.7,132.9,169.8,114.7,107.2,141.5,237.8,138.2,110.3,103.8,182.3,72.7,134.8,118.4,183.4,24.3,161.5,59.5,123.1,182.3,139.6,283.8,181.9,98.5,142.8,81.9,150.1,11.2,125.8,131.9,191.4
RI,199.1,284.6,198.0,159.6,27.1,214.2,166.4,181.9,162.0,35.5,135.6,206.4,200.7,291.2,215.7,170.4,180.3,71.0,134.7,155.5,83.9,1804.2,224.3,235.3,269.8,94.2,32.9,287.7,143.0,239.2,168.4,166.1,220.8,62.7,163.5,149.2,178.4,107.9,163.1,204.7,99.1,211.2,227.5,181.3,284.1,216.4,278.8,189.1,194.6,8.6,186.3,260.6,251.5,232.6,156.7,86.8,192.4,117.0,112.2,129.4,243.2,55.7,93.8,179.9,229.1,128.5,0.0,205.9,160.3,225.3,180.9,134.6,192.5,293.3,193.7,197.7,181.3,237.8,128.2,128.8,248.7,238.9,152.8,217.0,153.0,160.6,275.1,195.1,339.8,253.1,145.3,180.3,130.6,91.0,139.8,119.8,67.6,246.9
