from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GH,GT,GU,GV,GW,HF,HJ,HK,HV,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,NB,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
GW,373.3,437.1,125.6,453.3,237.8,709.0,777.3,42.3,659.2,323.9,484.3,2177.7,493.8,216.4,124.4,248.9,385.5,337.8,427.5,82.3,471.4,124.5,692.0,803.7,417.5,188.3,399.8,531.2,0.0,251.2,194.6,316.9,333.3,363.5,542.0,433.5,291.2,653.0,143.9,585.3,487.5,349.8,96.4,349.3,329.0,116.2,306.8,218.6,228.3,609.8,410.4,761.3,281.7,655.2,537.6,504.3,199.0,348.2,216.5,540.1,281.9,210.8,200.2,376.2,439.5,512.8,315.0,255.5,314.8,201.1,526.3,341.4,187.2,170.1,445.5,466.9,567.6,630.7,355.2,189.1,563.3,234.8,623.9,236.6,439.5,347.1,360.6,151.4,302.6,484.1,143.3,205.6,316.3,578.2,266.5,479.6,315.4,318.8,37.3,525.5,297.7,359.1,327.1,490.3,373.5,373.0,292.5,695.0,64.7,118.6,233.6,456.5,287.0
HF,347.5,363.9,291.4,380.1,173.3,673.6,751.5,251.8,633.4,355.5,458.5,2151.9,468.0,151.9,311.3,318.2,360.1,312.0,516.6,209.4,445.6,218.8,666.2,777.9,391.7,277.4,374.0,505.4,209.4,0.0,121.4,291.1,305.7,452.6,468.8,407.7,265.4,579.8,245.7,512.1,461.7,324.0,265.4,380.9,303.2,319.9,281.0,19.5,283.3,584.0,384.6,735.5,313.3,629.4,464.4,478.5,268.3,322.4,143.3,514.3,256.1,280.1,269.5,465.3,413.7,484.8,289.2,287.1,289.0,195.5,453.1,315.6,123.9,259.2,419.7,441.1,541.8,557.5,329.4,278.2,490.1,266.4,598.1,325.7,413.7,321.3,334.8,253.2,276.8,456.1,167.5,307.4,347.9,552.4,335.8,406.4,384.7,293.0,172.0,497.5,386.8,448.2,301.3,462.4,347.7,462.1,324.1,669.2,274.2,192.2,302.9,383.3,376.1
HJ,260.2,276.6,204.1,292.8,51.8,595.9,664.2,212.7,546.1,268.2,371.2,2064.6,380.7,30.4,224.0,230.9,272.4,224.7,429.3,141.2,358.3,131.5,578.9,690.6,304.4,190.1,286.7,418.1,194.6,143.2,0.0,203.8,220.2,365.3,381.5,320.4,178.1,492.5,158.4,424.8,374.4,236.7,178.1,293.6,215.9,232.6,193.7,110.6,196.0,496.7,297.3,648.2,226.0,542.1,377.1,391.2,181.0,235.1,56.0,427.0,168.8,192.8,182.2,378.0,326.4,397.5,201.9,199.8,201.7,108.2,365.8,228.3,36.3,171.9,332.4,353.8,454.5,470.2,242.1,190.9,402.8,179.1,510.8,238.4,326.4,234.0,247.5,165.9,189.5,368.8,80.2,220.1,260.6,465.1,248.5,319.1,297.4,205.7,157.2,410.2,299.5,360.9,214.0,375.0,260.4,374.8,236.8,581.9,235.1,104.9,215.6,296.0,288.8
HK,142.3,248.2,256.1,264.4,347.5,399.7,468.0,302.0,349.9,282.5,229.5,1966.2,219.8,326.1,281.6,245.2,68.5,110.7,443.6,253.9,234.6,202.5,382.7,548.9,100.5,204.4,82.8,219.6,302.9,462.4,340.8,0.0,16.3,379.6,353.1,116.5,107.7,356.6,225.2,288.9,170.5,165.8,226.9,307.9,145.5,290.2,123.3,429.8,210.3,300.5,93.4,506.5,240.3,345.9,348.7,187.3,195.3,31.2,396.9,223.1,98.4,207.1,196.5,392.3,122.5,238.8,131.5,214.1,131.3,122.5,298.6,157.9,296.9,186.2,128.5,149.9,250.6,334.3,81.2,205.2,374.4,193.4,369.1,252.7,156.6,93.4,43.6,232.7,48.9,210.1,253.0,286.9,274.9,268.9,262.8,290.7,311.7,135.3,340.3,251.5,313.8,375.2,10.2,216.3,56.5,389.1,251.1,440.2,324.4,228.3,229.9,267.6,303.1
HV,160.9,266.8,274.7,283.0,366.1,373.7,451.6,320.6,333.5,301.1,232.8,1984.8,240.2,344.7,300.2,265.6,52.1,129.3,462.2,230.0,236.1,221.1,368.1,552.2,102.0,224.8,66.4,221.1,321.5,481.0,361.2,18.5,0.0,400.0,371.7,118.0,128.1,377.0,243.8,307.5,154.1,184.4,245.5,328.3,164.1,308.8,141.9,448.4,228.9,284.1,96.7,508.0,258.9,329.5,369.1,170.9,213.9,32.7,417.3,208.5,117.0,225.7,216.9,416.6,106.1,257.4,150.1,232.7,149.9,141.1,317.2,176.5,317.3,204.8,130.0,133.5,234.2,352.9,99.8,225.6,393.0,212.0,370.6,273.1,158.1,112.0,45.1,251.3,67.5,228.7,273.4,305.5,293.5,252.5,281.4,309.3,330.3,153.9,360.7,270.1,332.4,393.8,4.6,234.9,40.1,409.5,264.0,441.7,344.8,248.7,248.5,288.0,321.7
HX,430.2,464.6,316.9,480.8,408.3,765.9,834.2,362.8,716.1,380.8,541.2,2234.6,550.7,386.9,342.4,305.8,442.4,394.7,242.6,314.7,528.3,263.3,748.9,860.6,474.4,174.1,456.7,588.1,363.7,523.2,401.6,373.8,390.2,0.0,569.5,490.4,348.1,680.5,286.0,612.8,544.4,406.7,287.7,406.2,385.9,351.0,363.7,490.6,285.2,666.7,467.3,818.2,338.6,712.1,565.1,561.2,255.9,405.1,457.7,597.0,338.8,267.7,257.1,31.5,496.4,569.7,371.9,312.4,371.7,258.0,553.8,398.3,357.7,193.3,502.4,523.8,624.5,658.2,412.1,212.4,590.8,291.7,680.8,215.8,496.4,404.0,417.5,293.5,359.5,541.0,313.8,347.7,373.2,635.1,278.9,507.1,367.8,375.7,401.1,582.4,276.9,35.4,384.0,547.2,430.4,34.7,349.4,751.9,385.2,289.1,290.5,484.0,113.2
IC,454.6,94.5,568.4,78.6,540.4,735.0,803.3,614.3,685.2,594.8,324.5,2154.5,197.3,638.4,593.9,557.5,403.8,423.0,755.9,566.2,311.6,514.8,718.0,643.9,368.5,516.7,418.1,371.4,615.2,774.7,653.1,335.2,351.6,691.9,0.0,319.8,420.0,245.2,537.5,177.5,505.8,478.1,539.2,620.2,457.8,602.5,435.6,742.1,522.6,635.8,342.9,601.5,552.6,681.2,49.1,522.6,507.6,366.5,602.8,516.2,410.7,519.4,508.8,704.6,457.8,228.1,443.8,526.4,443.6,434.8,118.5,470.2,609.2,498.5,307.8,472.7,585.9,222.9,331.3,517.5,24.7,505.7,464.1,565.0,279.7,405.7,378.9,545.0,361.2,199.4,565.3,599.2,587.2,604.2,575.1,112.8,624.0,447.6,652.6,240.8,626.1,687.5,345.4,205.6,391.8,701.4,563.4,535.2,636.7,540.6,542.2,75.4,615.4
ID,272.9,236.7,386.7,252.9,478.1,493.2,561.5,432.6,443.4,413.1,112.9,2096.8,204.3,456.7,412.2,375.8,162.0,241.3,574.2,384.5,118.0,333.1,476.2,432.3,48.6,335.0,176.3,103.0,433.5,593.0,471.4,130.5,109.8,510.2,341.6,0.0,238.3,341.1,355.8,273.4,264.0,296.4,357.5,438.5,276.1,420.8,253.9,560.4,340.9,394.0,23.0,389.9,370.9,439.4,337.2,280.8,325.9,85.2,527.5,196.3,229.0,337.7,327.1,522.9,216.0,223.3,262.1,344.7,261.9,253.1,283.1,288.5,427.5,316.8,11.9,152.8,344.1,318.8,181.6,335.8,362.9,324.0,252.5,383.3,40.0,224.0,72.8,363.3,179.5,194.6,383.6,417.5,405.5,362.4,393.4,279.2,442.3,265.9,470.9,236.0,444.4,505.8,116.6,200.8,150.0,519.7,381.7,323.6,455.0,358.9,360.5,256.1,433.7
IG,82.0,334.7,220.1,350.9,258.4,451.1,519.4,266.0,401.3,246.5,296.8,1990.2,306.3,290.1,245.6,209.2,198.0,202.3,407.6,217.9,283.9,166.5,434.1,561.3,230.0,168.4,212.3,343.7,266.9,426.4,304.8,129.4,145.8,343.6,439.6,246.0,0.0,443.1,189.2,375.4,300.0,58.5,190.9,271.9,71.1,254.2,15.5,393.8,174.3,351.9,222.9,603.7,204.3,397.3,435.2,316.8,159.3,160.7,360.9,352.6,71.0,171.1,160.5,356.3,252.0,325.3,104.1,178.1,103.9,86.5,385.1,50.1,260.9,150.2,258.0,279.4,380.1,420.8,167.7,169.2,460.9,157.4,436.4,216.7,252.0,185.0,173.1,196.7,175.4,296.6,217.0,250.9,238.9,320.3,226.8,377.2,275.7,27.5,304.3,338.0,277.8,339.2,139.6,302.8,186.0,353.1,215.1,507.5,288.4,192.3,193.9,354.1,267.1
IJ,443.4,219.5,557.2,231.5,648.6,723.8,792.1,603.1,674.0,583.6,313.3,2205.7,120.7,627.2,582.7,546.3,392.6,411.8,744.7,555.0,300.4,503.6,706.8,632.7,357.3,505.5,406.9,360.2,604.0,763.5,641.9,324.0,340.4,680.7,259.2,308.6,408.8,0.0,526.3,61.6,494.6,466.9,528.0,609.0,446.6,591.3,424.4,730.9,511.4,624.6,331.7,590.3,541.4,670.0,208.8,511.4,496.4,355.3,698.0,505.0,399.5,508.2,497.6,693.4,446.6,353.1,432.6,515.2,432.4,423.6,130.6,459.0,598.0,487.3,296.6,461.5,574.7,18.4,320.1,506.3,234.5,494.5,452.9,553.8,268.5,394.5,367.7,533.8,350.0,324.4,554.1,588.0,576.0,593.0,563.9,187.3,612.8,436.4,641.4,365.8,614.9,676.3,334.2,330.6,380.6,690.2,552.2,524.0,625.5,529.4,531.0,234.7,604.2
IZ,287.5,321.9,45.6,338.1,182.4,613.6,691.5,138.2,573.4,238.1,398.5,2091.9,408.0,161.0,65.5,163.1,299.7,252.0,317.5,88.8,385.6,37.4,606.2,717.9,331.7,102.5,314.0,445.4,155.8,297.3,175.7,231.1,245.7,277.7,426.8,347.7,205.4,537.8,0.0,470.1,401.7,264.0,66.4,263.5,243.2,74.1,221.0,264.7,142.5,524.0,324.6,675.5,195.9,569.4,422.4,418.5,113.2,262.4,231.8,454.3,196.1,125.0,114.4,296.1,353.7,427.0,229.2,169.7,229.0,115.3,411.1,255.6,131.8,84.3,359.7,381.1,481.8,515.5,269.4,103.3,448.1,149.0,538.1,150.8,353.7,261.3,274.8,7.4,216.8,398.3,87.9,90.9,230.5,492.4,180.7,364.4,229.6,233.0,193.2,439.7,211.9,273.3,241.3,404.6,287.7,287.2,201.0,609.2,115.8,63.2,147.8,341.3,201.2
JK,381.7,157.8,495.5,169.8,586.9,652.5,730.4,541.4,612.3,521.9,251.6,2144.0,59.0,565.5,521.0,484.6,330.9,350.1,658.8,450.8,238.7,441.9,645.1,571.0,295.6,443.8,345.2,298.5,542.3,701.8,580.2,262.3,276.9,619.0,197.5,246.9,347.1,67.6,464.6,0.0,432.9,405.2,466.3,547.3,384.9,529.6,362.7,669.2,449.7,562.9,270.0,528.6,479.7,608.3,147.1,449.7,434.7,293.6,636.3,443.3,337.8,446.5,435.9,637.4,384.9,291.4,370.9,453.5,370.7,361.9,68.9,397.3,536.3,425.6,234.9,399.8,513.0,45.3,258.4,444.6,172.8,432.8,391.2,492.1,206.8,332.8,306.0,472.1,288.3,262.7,492.4,526.3,514.3,531.3,502.2,125.6,551.1,374.7,579.7,304.1,553.2,614.6,272.5,268.9,318.9,628.5,490.5,462.3,563.8,467.7,469.3,173.0,542.5
JS,316.9,422.8,430.7,439.0,522.1,219.5,297.4,476.6,179.3,457.1,387.0,2140.8,394.4,500.7,456.2,419.8,123.8,285.3,618.2,386.0,392.1,377.1,212.1,706.4,258.0,379.0,109.9,377.1,477.5,637.0,515.4,174.5,154.1,554.2,527.7,274.0,282.3,531.2,399.8,463.5,0.0,340.4,401.5,482.5,320.1,464.8,297.9,604.4,384.9,129.9,250.9,664.0,414.9,175.3,523.3,16.7,369.9,188.7,571.5,249.8,273.0,381.7,371.1,572.6,149.2,413.4,306.1,388.7,305.9,297.1,473.2,332.5,489.2,360.8,286.0,176.6,80.0,508.9,255.8,379.8,549.0,368.0,526.6,427.3,314.1,268.0,201.1,407.3,225.0,384.7,427.6,461.5,449.5,98.3,437.4,465.3,486.3,309.9,514.9,426.1,488.4,549.8,160.6,390.9,136.2,563.7,425.7,597.7,499.0,402.9,404.5,442.2,477.7
JT,23.5,390.3,275.7,406.5,314.0,497.1,575.0,321.6,456.9,302.1,352.4,2045.8,361.9,345.7,301.2,264.8,253.6,143.7,439.0,273.5,339.5,222.1,489.7,616.9,285.6,224.0,267.9,399.3,322.5,482.0,360.4,185.0,201.4,399.2,495.2,301.6,55.5,498.7,244.8,431.0,355.6,0.0,246.5,327.5,126.7,309.8,40.9,449.4,229.9,407.5,278.5,659.3,259.9,452.9,490.8,372.4,214.9,216.3,416.5,408.2,209.6,226.7,216.1,417.6,307.6,380.9,166.5,233.7,206.6,142.1,440.7,8.1,334.2,205.8,313.6,335.0,435.7,476.4,223.3,224.8,516.5,213.0,492.0,272.3,307.6,126.4,228.7,252.3,115.3,352.2,272.6,306.5,294.5,375.9,282.4,432.8,331.3,29.6,359.9,393.6,333.4,394.8,195.2,358.5,241.6,408.7,265.0,563.1,344.0,247.9,249.5,409.7,322.7
JY,287.3,321.7,29.1,337.9,200.2,613.4,691.3,105.5,573.2,237.9,398.3,2091.7,407.8,178.8,54.6,162.9,299.9,251.8,317.3,64.1,385.4,55.2,606.0,717.7,331.5,102.3,313.8,445.2,106.4,315.1,193.5,230.9,245.5,277.5,426.6,347.5,205.2,537.6,57.9,469.9,401.5,263.8,0.0,263.3,243.0,63.2,220.8,282.5,142.3,523.8,324.4,675.3,195.7,569.2,422.2,418.3,113.0,262.2,249.6,454.1,195.9,124.8,114.2,290.2,353.5,426.8,229.0,169.5,228.8,115.1,410.9,255.4,149.6,84.1,359.5,380.9,481.6,515.3,269.2,103.1,447.9,148.8,537.9,150.6,353.5,261.1,274.6,65.4,216.6,398.1,105.7,119.6,230.3,492.2,180.5,364.2,229.4,232.8,143.8,439.5,211.7,273.1,241.1,404.4,287.5,287.0,200.8,609.0,104.9,81.0,147.6,341.1,201.0
KA,350.1,384.5,292.7,400.7,384.1,676.2,754.1,338.6,636.0,29.8,461.1,2154.5,470.6,362.7,318.2,123.0,362.3,314.6,480.2,248.0,448.2,239.1,668.8,780.5,394.3,241.0,376.6,508.0,339.5,499.0,377.4,293.7,308.3,416.2,489.4,410.3,268.0,600.4,261.8,532.7,464.3,326.6,263.5,0.0,305.8,326.8,283.6,466.4,172.6,586.6,387.2,738.1,164.6,632.0,485.0,481.1,152.4,325.0,433.5,516.9,258.7,140.6,150.2,434.6,416.3,489.6,291.8,143.8,291.6,177.9,473.7,318.2,333.2,222.8,422.3,443.7,544.4,578.1,332.0,253.1,510.7,162.9,600.7,239.4,416.3,323.9,337.4,269.3,280.9,460.9,289.6,323.5,41.7,555.0,184.6,427.0,116.0,295.6,376.9,502.3,168.3,411.8,303.9,467.1,350.3,425.7,66.9,671.8,361.0,264.9,193.5,403.9,339.7
KB,181.2,380.5,265.9,396.7,290.1,473.2,551.1,311.8,433.0,292.3,342.6,2036.0,352.1,335.9,291.4,255.0,243.8,172.7,453.4,221.2,329.7,212.3,465.8,593.0,275.8,214.2,258.1,389.5,312.7,472.2,350.6,175.2,189.8,389.4,485.4,291.8,99.1,488.9,235.0,421.2,345.8,157.7,236.7,317.7,0.0,300.0,114.7,439.6,220.1,383.6,268.7,635.4,250.1,429.0,481.0,362.6,205.1,206.5,352.5,398.4,120.3,216.9,206.3,402.1,297.8,371.1,149.9,223.9,149.7,132.3,430.9,149.3,306.7,196.0,303.8,325.2,425.9,466.6,213.5,215.0,506.7,203.2,482.2,262.5,297.8,190.0,218.9,242.5,160.9,342.4,262.8,296.7,284.7,352.0,272.6,423.0,321.5,126.7,350.1,383.8,323.6,385.0,185.4,348.6,231.8,398.9,260.9,553.3,334.2,238.1,239.7,399.9,312.9
KE,349.7,384.1,76.6,400.3,244.6,685.4,753.7,64.0,635.6,300.3,460.7,2154.1,470.2,223.2,8.2,225.3,361.9,314.2,403.9,122.1,447.8,99.6,668.4,780.1,393.9,164.7,376.2,507.6,106.4,357.7,237.9,293.3,309.7,339.9,489.0,409.9,267.6,600.0,62.1,532.3,463.9,326.2,62.3,325.7,305.4,0.0,283.2,325.1,204.7,586.2,386.8,737.7,258.1,631.6,484.6,480.7,175.4,324.6,294.0,516.5,258.3,187.2,176.6,352.6,415.9,489.2,291.4,231.9,291.2,177.5,473.3,317.8,194.0,146.5,421.9,443.3,544.0,577.7,331.6,165.5,510.3,211.2,600.3,213.0,415.9,323.5,337.0,54.6,279.0,460.5,150.1,153.1,292.7,554.6,242.9,426.6,291.8,295.2,143.8,501.9,274.1,335.5,303.5,466.7,349.9,349.4,268.9,671.4,41.6,125.4,210.0,403.5,263.4
KJ,66.4,349.3,234.7,365.5,273.0,465.7,534.0,280.6,415.9,261.1,311.4,2004.8,320.9,304.7,260.2,223.8,212.6,186.7,422.2,232.5,298.5,181.1,448.7,575.9,244.6,183.0,226.9,358.3,281.5,441.0,319.4,144.0,160.4,358.2,454.2,260.6,14.5,457.7,203.8,390.0,314.6,42.9,205.5,286.5,85.7,268.8,0.0,408.4,188.9,366.5,237.5,618.3,218.9,411.9,449.8,331.4,173.9,175.3,375.5,367.2,85.6,185.7,175.1,370.9,266.6,339.9,118.7,192.7,118.5,101.1,399.7,34.5,275.5,164.8,272.6,294.0,394.7,435.4,182.3,183.8,475.5,172.0,451.0,231.3,266.6,169.4,187.7,211.3,159.8,311.2,231.6,265.5,253.5,334.9,241.4,391.8,290.3,12.0,318.9,352.6,292.4,353.8,154.2,317.4,200.6,367.7,229.7,522.1,303.0,206.9,208.5,368.7,281.7
KL,328.0,344.4,271.9,360.6,153.8,663.7,732.0,232.3,613.9,336.0,439.0,2132.4,448.5,132.4,291.8,298.7,340.2,292.5,497.1,209.0,426.1,199.3,646.7,758.4,372.2,257.9,354.5,485.9,189.9,32.5,101.9,271.6,288.0,433.1,449.3,388.2,245.9,560.3,226.2,492.6,442.2,304.5,245.9,361.4,283.7,300.4,261.5,0.0,263.8,564.5,365.1,716.0,293.8,609.9,444.9,459.0,248.8,302.9,123.8,494.8,236.6,260.6,250.0,445.8,394.2,465.3,269.7,267.6,269.5,176.0,433.6,296.1,104.1,239.7,400.2,421.6,522.3,538.0,309.9,258.7,470.6,246.9,578.6,306.2,394.2,301.8,315.3,233.7,257.3,436.6,148.0,287.9,328.4,532.9,316.3,386.9,365.2,273.5,152.5,478.0,367.3,428.7,281.8,442.8,328.2,442.6,304.6,649.7,254.7,172.7,283.4,363.8,356.6
KP,254.9,289.3,161.4,305.5,252.8,590.6,658.9,207.3,540.8,148.6,365.9,2059.3,375.4,231.4,186.9,71.9,267.1,219.4,348.9,159.2,353.0,107.8,573.6,685.3,299.1,109.7,281.4,412.8,208.2,367.7,246.1,198.5,214.9,284.9,394.2,315.1,172.8,505.2,130.5,437.5,369.1,231.4,132.2,173.0,210.6,195.5,188.4,335.1,0.0,491.4,292.0,642.9,106.4,536.8,389.8,385.9,22.0,229.8,302.2,421.7,163.5,33.8,23.2,297.6,321.1,394.4,196.6,80.2,196.4,82.7,378.5,223.0,202.2,91.5,327.1,348.5,449.2,482.9,236.8,121.8,415.5,16.8,505.5,152.6,321.1,228.7,242.2,138.0,184.2,365.7,158.3,192.2,141.0,459.8,89.5,331.8,138.4,200.4,245.6,407.1,164.2,280.5,208.7,371.9,255.1,294.4,117.2,576.6,229.7,133.6,56.6,308.7,208.4
KV,474.7,580.6,588.5,596.8,503.7,130.3,198.6,634.4,80.5,614.9,544.8,2298.6,552.2,523.3,614.0,577.6,282.0,443.1,776.0,586.3,549.9,534.9,79.1,271.7,415.8,536.8,267.7,534.9,635.3,687.1,543.8,332.3,311.9,712.0,685.5,431.8,440.1,705.8,557.6,621.3,157.7,498.2,559.3,640.3,477.9,622.6,455.7,654.5,542.7,0.0,408.7,314.1,572.7,76.5,681.1,141.4,527.7,346.5,566.1,407.6,430.8,539.5,528.9,724.7,307.0,571.2,463.9,546.5,463.7,454.9,631.0,490.3,546.4,518.6,443.8,334.4,236.7,724.2,413.6,537.6,706.8,525.8,472.4,585.1,471.9,425.8,358.9,565.1,381.3,542.5,585.4,619.3,607.3,51.8,595.2,623.1,644.1,467.7,672.7,583.9,646.2,707.6,318.4,548.7,294.0,721.5,583.5,380.4,656.8,560.7,562.3,600.0,635.5
KZ,249.8,259.8,363.6,276.0,455.0,460.5,538.4,409.5,420.3,390.0,136.0,2073.7,227.4,433.6,389.1,352.7,138.9,218.2,526.9,361.4,141.1,310.0,453.1,455.4,25.5,311.9,153.2,126.1,410.4,569.9,448.3,107.4,84.9,487.1,364.7,23.0,215.2,364.2,332.7,296.5,240.9,273.3,334.4,415.4,253.0,397.7,230.8,537.3,317.8,370.9,0.0,413.0,347.8,416.3,360.3,257.7,302.8,62.1,504.4,173.2,209.4,314.6,304.0,505.5,192.9,246.4,239.0,321.6,238.8,230.0,306.2,265.4,404.1,293.7,35.0,129.7,321.0,341.9,188.7,312.7,386.0,300.9,275.6,360.2,63.1,200.9,49.7,340.2,156.4,217.7,360.5,394.4,382.4,339.3,370.3,302.3,419.2,242.8,447.8,259.1,421.3,482.7,93.5,224.0,126.9,496.6,352.9,346.7,431.9,335.8,337.4,279.2,410.6
LI,622.7,554.5,736.5,570.7,663.3,429.9,507.8,782.4,389.7,762.9,287.8,2415.8,522.1,682.9,762.0,725.6,568.1,591.1,899.8,691.8,415.8,682.9,249.1,42.3,454.7,684.8,582.4,457.6,783.3,846.7,703.4,503.3,514.1,860.0,693.3,406.0,588.1,563.4,705.6,625.1,670.1,646.2,707.3,788.3,625.9,770.6,603.7,814.1,690.7,336.1,429.1,0.0,720.7,385.7,742.4,686.9,675.7,491.3,725.7,602.4,578.8,687.5,676.9,872.7,622.1,541.1,611.9,694.5,611.7,602.9,600.9,638.3,706.3,666.6,394.0,558.9,750.2,581.8,499.4,685.6,718.0,673.8,158.2,733.1,365.9,573.8,478.9,713.1,529.3,512.4,733.4,767.3,755.3,361.0,743.2,597.0,792.1,615.7,820.7,553.8,794.2,855.6,513.5,518.6,556.1,869.5,731.5,66.2,804.8,708.7,710.3,573.9,783.5
LJ,296.7,331.1,228.9,347.3,320.3,632.4,700.7,274.8,582.6,138.8,407.7,2101.1,417.2,298.9,254.4,72.0,308.9,261.2,416.4,226.7,394.8,175.3,615.4,727.1,340.9,177.2,323.2,454.6,275.7,435.2,313.6,240.3,256.7,352.4,436.0,356.9,214.6,547.0,198.0,479.3,410.9,273.2,199.7,164.2,252.4,263.0,230.2,402.6,108.8,533.2,333.8,684.7,0.0,578.6,431.6,427.7,88.6,271.6,369.7,463.5,205.3,76.8,86.4,365.1,362.9,436.2,238.4,26.1,238.2,124.5,420.3,264.8,269.7,159.0,368.9,390.3,491.0,524.7,278.6,189.3,457.3,109.5,547.3,196.7,362.9,270.5,284.0,205.5,226.0,407.5,225.8,259.7,131.2,501.6,133.6,373.6,138.5,242.2,313.1,448.9,190.8,348.0,250.5,413.7,296.9,361.9,107.4,618.4,297.2,201.1,129.7,350.5,275.9
LN,475.6,581.5,589.4,597.7,504.6,53.7,122.0,635.3,70.4,615.8,545.7,2299.5,553.1,524.2,614.9,578.5,282.9,444.0,776.9,587.2,550.8,535.8,144.2,336.8,416.7,537.7,268.6,535.8,636.2,688.0,544.7,333.2,312.8,712.9,686.4,432.7,441.0,770.9,558.5,622.2,158.6,499.1,560.2,641.2,478.8,623.5,456.6,655.4,543.6,62.0,409.6,379.2,573.6,0.0,682.0,142.3,528.6,347.4,567.0,408.5,431.7,540.4,529.8,725.6,307.9,572.1,464.8,547.4,464.6,455.8,631.9,491.2,547.3,519.5,444.7,335.3,237.6,667.6,414.5,538.5,707.7,526.7,537.5,586.0,472.8,426.7,359.8,566.0,382.2,543.4,586.3,620.2,608.2,52.7,596.1,624.0,645.0,468.6,673.6,584.8,647.1,708.5,319.3,549.6,294.9,722.4,584.4,445.5,657.7,561.6,563.2,600.9,636.4
LV,460.2,100.1,574.0,112.1,546.0,740.6,808.9,619.9,690.8,600.4,330.1,2160.1,146.9,644.0,599.5,563.1,409.4,428.6,761.5,571.8,317.2,520.4,723.6,649.5,374.1,522.3,423.7,377.0,620.8,780.3,658.7,340.8,357.2,697.5,49.1,325.4,425.6,194.8,543.1,127.1,511.4,483.7,544.8,625.8,463.4,608.1,441.2,747.7,528.2,641.4,348.5,607.1,558.2,686.8,0.0,528.2,513.2,372.1,608.4,521.8,416.3,525.0,514.4,710.2,463.4,233.7,449.4,532.0,449.2,440.4,68.1,475.8,614.8,504.1,313.4,478.3,591.5,172.5,336.9,523.1,24.4,511.3,469.7,570.6,285.3,411.3,384.5,550.6,366.8,205.0,570.9,604.8,592.8,609.8,580.7,67.9,629.6,453.2,658.2,246.4,631.7,693.1,351.0,211.2,397.4,707.0,569.0,540.8,642.3,546.2,547.8,115.3,621.0
MA,333.2,439.1,447.0,455.3,538.4,212.3,280.6,492.9,162.5,473.4,403.3,2157.1,410.7,517.0,472.5,436.1,140.5,301.6,634.5,444.8,408.4,393.4,195.3,722.7,274.3,395.3,126.2,393.4,493.8,653.3,531.7,190.8,170.4,570.5,544.0,290.3,298.6,547.5,416.1,479.8,16.2,356.7,417.8,498.8,336.4,481.1,314.2,620.7,401.2,113.1,267.2,680.3,431.2,158.5,539.6,0.0,386.2,205.0,587.8,266.1,289.3,398.0,387.4,583.2,165.5,429.7,322.4,405.0,322.2,313.4,489.5,348.8,487.8,377.1,302.3,192.9,95.2,525.2,272.1,396.1,565.3,384.3,542.9,443.6,330.4,284.3,217.4,423.6,239.8,401.0,443.9,477.8,465.8,81.5,453.7,481.6,502.6,326.2,531.2,442.4,504.7,566.1,176.9,407.2,152.5,580.0,442.0,614.0,515.3,419.2,420.8,458.5,494.0
MB,233.7,268.1,140.2,284.3,231.6,569.4,637.7,186.1,519.6,168.8,344.7,2038.1,354.2,210.2,165.7,49.8,245.9,198.2,327.7,138.0,331.8,86.6,552.4,664.1,277.9,88.5,260.2,391.6,187.0,346.5,224.9,177.3,193.7,263.7,373.0,293.9,151.6,484.0,109.3,416.3,347.9,210.2,111.0,150.9,189.4,174.3,167.2,313.9,20.1,470.2,270.8,621.7,98.6,515.6,368.6,364.7,0.0,208.6,281.0,400.5,142.3,11.7,1.1,276.4,299.9,373.2,175.4,100.4,175.2,61.5,357.3,201.8,181.0,70.3,305.9,327.3,428.0,461.7,215.6,100.6,394.3,37.0,484.3,130.5,299.9,207.5,221.0,116.8,163.0,344.5,137.1,171.0,151.4,438.6,67.4,310.6,116.3,179.2,224.4,385.9,142.1,259.3,187.5,350.7,233.9,273.2,137.4,555.4,208.5,112.4,34.5,287.5,187.2
