from_stop,AL,AW,BT,BX,CE,CH,DA,DH,DT,DW,EB,EL,EN,FT,GA,GB,GG,HG,HM,HR,HT,IN,IP,IX,JT,KQ,MA,MB,MF,MY,OI,OT,PP,PQ,PS,QJ,QO,QR,QV,RR,SA,SH,SL,TJ,TO,TZ,UH,UI,UK,VG,VQ,WL,WO,WS,XH,XJ,XP,XS,XX,YD,YV,ZH,ZM
WO,107.1,127.5,74.4,97.2,130.1,266.8,144.9,52.0,57.6,154.3,19.1,74.3,133.4,178.7,80.5,163.1,298.4,160.0,148.7,196.7,106.1,259.8,108.7,92.6,163.5,204.7,152.7,167.8,317.5,124.9,142.5,73.6,157.6,92.1,154.6,117.1,157.8,2272.8,142.2,122.7,115.4,128.2,77.5,125.4,138.9,107.9,198.4,80.2,63.2,228.5,218.3,72.9,0.0,264.1,308.9,55.1,135.3,71.3,242.2,285.5,149.1,315.5,100.2
WS,338.9,353.4,287.3,196.3,354.4,118.6,336.5,286.9,220.9,229.8,235.9,194.6,144.3,77.9,315.4,172.9,95.0,235.5,277.6,65.7,294.4,62.3,341.3,309.5,105.2,152.4,274.4,141.4,53.3,135.8,171.4,236.9,202.0,207.1,389.1,236.2,149.7,2283.4,377.0,322.9,175.1,151.8,197.0,288.7,167.8,227.0,77.7,298.7,298.1,32.2,60.6,254.7,256.0,0.0,105.5,273.2,310.9,226.9,28.8,21.3,178.0,194.3,147.2
XH,379.5,393.5,318.8,254.7,408.5,162.7,376.6,348.2,277.0,326.4,292.0,255.9,247.8,181.4,354.4,267.6,10.5,332.1,360.9,169.2,335.0,49.0,381.9,350.1,175.1,247.1,357.7,236.1,60.0,239.3,268.1,277.5,298.6,206.4,371.2,279.5,244.4,2269.6,359.1,359.4,278.6,255.3,233.0,329.3,261.2,270.3,173.5,364.2,359.4,135.7,89.7,278.0,312.1,103.4,0.0,295.8,323.6,261.9,82.3,78.8,274.7,123.5,225.7
XJ,96.7,117.1,56.9,121.3,119.7,245.5,137.2,23.6,42.2,183.3,64.2,103.3,151.5,196.8,72.8,181.2,316.5,192.2,168.5,214.8,95.7,277.9,98.3,82.2,181.6,222.8,172.5,185.9,344.2,143.0,160.6,52.3,186.6,110.2,144.2,146.1,175.9,2292.6,131.8,116.6,144.4,157.2,95.6,104.1,153.7,136.9,216.5,39.6,52.8,246.6,234.8,17.7,73.8,282.2,327.0,0.0,98.4,99.3,243.4,303.6,169.5,333.6,123.2
XP,51.2,70.3,65.7,185.1,84.8,177.7,53.4,112.1,62.0,238.8,90.5,178.1,171.3,216.6,89.6,201.0,336.3,244.5,233.6,234.6,22.0,297.7,68.9,37.1,201.4,242.6,237.6,205.7,355.7,162.8,180.4,46.0,211.0,130.0,106.0,209.8,195.7,2400.1,93.9,35.7,202.1,178.8,115.4,5.7,176.8,200.6,222.6,128.1,76.5,266.4,256.2,69.9,110.6,302.0,346.8,88.4,0.0,144.3,280.1,323.4,187.0,353.4,138.1
XS,161.9,175.5,155.1,50.8,130.7,139.3,195.6,100.3,84.7,112.7,127.0,32.7,93.2,147.6,115.4,141.9,244.2,121.6,91.4,165.6,166.9,216.8,118.7,153.4,132.3,164.8,96.4,146.6,269.6,101.7,121.3,99.8,116.0,52.9,175.0,74.6,136.6,2215.5,186.7,177.7,73.8,85.7,25.1,152.5,114.4,65.4,151.6,83.6,98.8,198.5,186.4,142.2,101.3,219.4,255.6,124.4,145.9,0.0,188.3,239.9,109.3,276.3,83.9
XX,318.5,337.6,262.4,198.1,352.1,80.3,318.3,263.1,220.3,244.0,228.8,199.2,174.6,92.1,303.0,187.1,72.0,249.7,273.8,96.8,278.6,35.1,325.5,293.7,92.7,164.7,270.6,144.9,100.8,166.1,185.6,233.7,216.2,145.4,373.3,197.1,153.2,2256.3,361.2,292.5,189.3,182.1,172.0,272.9,170.8,187.9,84.2,281.8,277.0,46.2,33.0,228.4,255.4,38.8,82.5,246.9,256.7,200.9,0.0,77.1,186.6,165.4,156.5
YD,360.3,374.8,299.6,232.8,379.0,140.0,355.5,308.3,242.3,251.2,257.3,216.0,165.7,99.3,336.8,194.3,70.4,260.1,299.0,90.3,315.8,83.6,362.7,330.9,129.8,173.8,295.8,162.8,28.7,160.4,192.8,258.3,226.6,228.5,389.5,257.6,171.1,2258.8,380.6,343.4,196.5,173.2,218.4,310.1,192.4,251.6,99.1,324.3,322.7,56.8,82.0,280.0,277.4,21.3,80.9,294.6,304.4,251.5,75.9,0.0,201.7,172.7,168.6
YV,219.2,235.5,189.8,84.6,217.4,178.3,245.7,160.0,132.5,72.5,141.0,67.7,64.2,99.2,191.2,52.8,259.5,81.4,88.8,117.2,206.0,221.6,205.4,198.3,130.1,81.1,92.8,39.5,245.8,65.4,32.2,148.5,62.8,121.0,261.7,106.8,29.5,2247.9,250.2,230.4,66.2,56.7,113.2,200.3,13.4,100.1,166.1,176.0,168.9,149.2,177.8,166.3,132.8,183.8,270.0,160.8,194.6,138.7,186.4,205.2,0.0,342.1,53.9
ZH,401.5,418.6,352.5,360.5,420.4,199.3,401.7,346.4,286.1,399.8,301.1,364.6,314.3,247.9,374.9,342.9,126.8,405.5,411.5,235.7,359.6,165.4,403.1,374.7,275.2,303.3,408.3,311.4,118.6,305.8,341.4,302.1,372.0,233.1,415.9,395.9,319.7,2206.7,403.8,388.1,345.1,321.8,259.7,353.9,337.8,386.7,247.7,374.6,357.6,202.2,204.8,320.6,319.2,169.9,116.3,338.4,376.1,289.6,198.8,148.5,348.0,0.0,317.2
ZM,187.0,206.1,130.9,69.4,225.5,144.4,186.8,149.6,73.6,100.6,82.1,70.5,33.1,73.5,171.5,62.8,200.6,109.5,169.7,96.4,147.1,162.7,194.0,162.2,65.7,104.4,161.6,67.5,225.8,24.6,42.2,94.5,72.8,64.7,241.8,99.0,57.5,2275.9,229.7,171.5,63.9,40.6,65.2,141.4,35.3,89.8,107.2,170.5,169.5,128.4,118.9,107.4,108.7,163.8,211.0,130.8,140.6,94.1,127.5,185.2,51.1,283.2,0.0
