from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
DD,575.2,406.4,547.9,247.6,244.9,215.6,355.1,544.0,527.6,295.6,258.2,1033.6,256.6,26.1,370.7,299.6,710.2,297.5,413.1,88.7,212.2,0.0,275.4,497.4,366.5,435.4,476.8,411.6,250.5,438.5,282.9,253.1,288.5,135.9,368.1,368.3,841.9,220.2,291.1,256.4,255.0,314.4,311.6,512.2,259.0,361.7,186.7,334.4,353.7,215.9,209.4,524.8,250.6,105.6,376.6,520.5,361.6,408.3,300.0,506.8,331.1,315.6,509.3,129.9,219.0,371.8,515.8,228.5,368.8,342.3,455.0,440.6,426.6,31.1,346.5,490.7,370.6,447.3,279.9,263.5,247.2,259.9,300.0,629.4,231.5,827.6,386.3,393.9,426.2,226.8,549.1,321.8,210.3,346.2,573.0,243.6,372.4,524.2,497.0,208.0,343.7,305.0,324.6,443.9,297.1,205.5,275.6,336.7,384.1,440.1,412.9,112.7,470.9,498.9,274.8,497.7,226.6,247.0,404.7,230.3,604.9,445.1,226.5,696.5,664.5,80.3,471.2,334.1,226.0,380.3,231.6,355.8,345.8,490.3,295.5,193.4,16.0,400.9,521.1,1015.5,284.9,2908.2,144.0,222.9,416.5,234.6,498.3,111.1,402.2,197.8,471.3,331.1
DE,749.3,398.0,722.0,146.1,419.0,190.5,330.0,518.9,701.7,469.7,406.1,1057.4,404.5,232.3,365.8,274.5,884.3,272.4,388.0,185.0,360.1,254.6,0.0,671.5,341.4,410.3,451.7,585.7,424.6,612.6,430.8,427.2,263.4,283.8,343.0,542.4,740.4,368.1,439.0,231.3,229.9,488.5,418.5,686.3,233.9,336.6,161.6,309.3,78.2,55.4,184.3,698.9,23.1,166.1,101.1,694.6,336.5,383.2,274.9,680.9,306.0,40.1,683.4,139.1,393.1,380.8,490.7,127.0,93.3,516.4,429.9,415.5,401.5,285.8,379.7,465.6,345.5,422.2,454.0,238.4,421.3,407.8,274.9,527.9,130.0,726.1,560.4,368.8,401.1,374.7,723.2,495.9,60.6,321.1,747.1,391.5,347.3,499.1,471.9,62.8,517.8,279.9,431.5,418.8,272.0,353.4,449.7,311.6,108.6,614.2,421.9,286.8,195.4,473.8,448.9,472.6,400.7,221.9,379.6,205.2,779.0,169.6,45.5,870.6,563.0,188.7,446.1,309.0,124.5,355.2,206.5,80.3,320.7,664.4,469.6,168.3,242.0,375.8,245.6,1039.3,259.8,2888.0,291.9,48.8,590.6,38.0,672.4,157.9,384.2,96.3,446.2,306.0
DG,213.4,700.3,376.6,499.5,336.4,648.6,698.6,977.0,165.8,342.4,570.1,671.8,568.5,512.0,664.6,732.6,348.4,730.5,710.3,517.8,524.1,534.3,662.0,0.0,755.3,868.4,909.8,441.2,342.0,49.4,576.8,357.8,721.5,509.9,801.1,415.1,975.2,551.2,585.0,689.4,688.0,361.2,605.5,150.4,692.0,794.7,619.7,767.4,740.3,602.5,642.4,163.0,637.2,536.7,763.2,322.3,794.6,715.1,733.0,145.0,764.1,702.2,333.5,563.7,288.2,665.7,948.8,544.7,755.4,389.1,888.0,873.6,859.6,565.5,640.4,923.7,797.3,880.3,384.6,696.5,351.9,553.8,733.0,891.5,515.6,960.9,466.5,729.5,859.2,538.7,294.9,368.6,596.9,779.2,625.0,574.6,682.1,957.2,930.0,594.6,435.2,738.0,618.5,876.9,730.1,536.5,322.4,769.7,770.7,484.0,706.8,452.7,857.5,931.9,321.6,930.7,331.3,680.0,837.7,663.3,656.9,831.7,613.1,334.7,926.6,514.1,904.2,747.3,521.1,813.3,664.6,742.4,707.9,352.5,342.3,626.4,521.7,833.9,907.7,653.7,717.9,2546.4,518.0,609.5,436.3,621.2,344.5,544.9,696.1,549.3,904.3,722.0
DJ,809.9,56.5,782.6,302.8,479.6,144.6,128.9,420.5,762.3,530.3,321.9,1214.1,254.5,332.6,94.9,115.2,944.9,197.5,46.5,285.3,282.7,354.9,330.6,732.1,0.0,229.1,353.3,646.3,485.2,673.2,187.5,487.8,104.1,351.3,244.6,603.0,897.1,301.9,179.3,156.4,155.0,549.1,153.7,746.9,92.5,261.7,172.6,28.4,408.9,271.1,150.3,759.5,305.8,266.4,431.8,755.2,238.1,41.7,200.0,741.5,124.8,370.8,744.0,239.4,453.7,80.5,392.3,283.7,424.0,577.0,355.0,317.1,303.1,386.1,114.9,367.2,41.9,323.8,514.6,206.3,481.9,210.3,200.0,684.6,286.7,882.8,621.0,27.3,302.7,267.8,783.8,556.5,265.5,222.7,807.7,325.3,112.4,400.7,373.5,263.2,578.4,57.6,166.7,320.4,65.0,287.2,510.3,26.1,439.3,674.8,87.9,331.2,526.1,398.9,509.5,374.2,461.3,104.5,281.2,130.3,839.6,500.3,281.7,931.2,719.7,289.0,264.9,106.7,281.2,256.8,119.9,411.0,138.2,725.0,530.2,165.9,342.3,277.4,576.3,1196.0,184.9,3044.7,359.4,278.1,651.2,289.8,733.0,258.2,126.4,253.0,347.8,142.8
DP,906.0,246.7,878.7,408.2,575.7,250.0,161.3,396.2,858.4,626.4,418.0,1364.4,350.6,438.0,197.1,146.6,1041.0,302.9,256.7,390.7,378.8,460.3,436.0,828.2,232.7,0.0,329.0,742.4,581.3,769.3,283.6,583.9,158.3,447.4,220.3,699.1,1002.5,398.0,275.4,261.8,260.4,645.2,249.8,843.0,197.9,367.1,278.0,200.6,514.3,376.5,255.7,855.6,411.2,371.8,537.2,851.3,213.8,261.5,305.4,837.6,104.2,476.2,840.1,344.8,549.8,212.1,368.0,389.1,529.4,673.1,460.4,292.8,278.8,491.5,211.0,342.9,236.8,299.5,610.7,311.7,578.0,306.4,305.4,790.0,392.1,988.2,717.1,260.1,278.4,363.9,879.9,652.6,370.9,198.4,903.8,421.4,178.6,376.4,349.2,368.6,674.5,193.9,262.8,296.1,188.1,383.3,606.4,202.9,544.7,770.9,253.2,427.3,631.5,504.3,605.6,349.9,557.4,209.9,256.9,235.7,935.7,605.7,387.1,1027.3,825.1,394.4,35.7,122.3,386.6,232.5,225.3,516.4,152.0,821.1,626.3,271.3,447.7,253.1,681.7,1346.3,290.3,3150.1,455.5,383.5,747.3,395.2,829.1,363.6,215.5,358.4,323.5,137.3
DQ,939.3,337.9,912.0,392.5,609.0,234.3,252.5,67.2,891.7,659.7,509.2,1303.8,441.8,422.3,288.3,204.9,1074.3,287.2,347.9,375.0,470.0,444.6,420.3,861.5,328.7,314.8,0.0,775.7,614.6,802.6,374.8,617.2,193.8,473.8,151.1,732.4,986.8,489.2,366.6,246.1,244.7,678.5,341.0,876.3,182.2,351.4,262.3,296.6,498.6,360.8,240.0,888.9,395.5,356.1,521.5,884.6,144.6,352.7,289.7,870.9,210.5,460.5,873.4,329.1,583.1,303.3,298.8,373.4,513.7,706.4,444.7,92.4,78.4,475.8,302.2,142.5,332.8,122.1,644.0,296.0,611.3,397.6,289.7,774.3,376.4,972.5,750.4,356.1,209.2,455.1,913.2,685.9,355.2,129.2,937.1,512.6,269.8,47.4,148.8,352.9,707.8,147.3,354.0,226.9,154.7,474.5,639.7,298.9,529.0,804.2,344.4,476.8,615.8,488.6,638.9,20.9,590.7,194.2,57.8,220.0,969.0,590.0,371.4,1060.6,809.4,378.7,350.6,192.4,370.9,92.2,209.6,500.7,243.2,854.4,659.6,255.6,432.0,183.9,666.0,1285.7,274.6,3134.4,481.9,367.8,780.6,379.5,862.4,347.9,306.7,342.7,123.1,228.5
DX,202.9,607.3,136.2,406.5,155.1,555.6,605.6,884.0,260.2,274.1,477.1,255.0,475.5,419.0,571.6,639.6,270.5,637.5,617.3,424.8,431.1,441.3,569.0,475.9,662.3,775.4,816.8,0.0,148.6,417.0,483.8,264.8,628.5,416.9,708.1,346.8,326.8,458.2,492.0,596.4,595.0,292.9,512.5,275.0,599.0,701.7,526.7,674.4,647.3,509.5,549.4,263.1,544.2,443.7,670.2,108.8,701.6,622.1,640.0,280.1,671.1,609.2,97.6,470.7,197.5,572.7,855.8,451.7,662.4,320.8,795.0,780.6,766.6,472.5,547.4,830.7,704.3,787.3,291.6,603.5,258.9,460.8,640.0,406.7,422.6,341.1,25.2,636.5,766.2,445.7,137.4,300.3,503.9,686.2,183.7,481.6,589.1,864.2,837.0,501.6,70.0,645.0,525.5,783.9,637.1,443.5,254.1,676.7,677.7,42.7,613.8,359.7,764.5,838.9,253.3,837.7,238.3,587.0,744.7,570.3,215.6,738.7,520.1,256.8,379.0,421.1,811.2,654.3,428.1,720.3,571.6,649.4,614.9,78.6,274.0,533.4,428.7,740.9,814.7,236.9,624.9,2596.4,425.0,516.5,4.9,528.2,86.6,451.9,603.1,456.3,811.3,629.0
EI,364.0,458.6,297.3,257.8,6.4,406.9,456.9,735.3,357.4,125.4,328.4,416.1,326.8,270.3,422.9,490.9,431.6,488.8,468.6,276.1,282.4,292.6,420.3,327.2,513.6,626.7,668.1,161.0,0.0,268.3,335.1,116.1,479.8,268.2,559.4,198.1,465.5,309.5,343.3,447.7,446.3,144.2,363.8,342.0,450.3,553.0,378.0,525.7,498.6,360.8,400.7,354.6,395.5,295.0,521.5,269.9,552.9,473.4,491.3,336.6,522.4,460.5,258.7,322.0,48.8,424.0,707.1,303.0,513.7,172.1,646.3,631.9,617.9,323.8,398.7,682.0,555.6,638.6,142.9,454.8,110.2,312.1,491.3,545.4,273.9,479.8,135.7,487.8,617.5,297.0,298.5,151.6,355.2,537.5,322.4,332.9,440.4,715.5,688.3,352.9,93.1,496.3,376.8,635.2,488.4,294.8,105.4,528.0,529.0,189.5,465.1,211.0,615.8,690.2,104.6,689.0,89.6,438.3,596.0,421.6,354.3,590.0,371.4,417.9,517.7,272.4,662.5,505.6,279.4,571.6,422.9,500.7,466.2,239.7,125.3,384.7,280.0,592.2,666.0,398.0,476.2,2738.0,276.3,367.8,165.9,379.5,247.7,303.2,454.4,307.6,662.6,480.3
EN,163.9,650.8,327.1,450.0,286.9,599.1,649.1,927.5,116.3,292.9,520.6,622.3,519.0,462.5,615.1,683.1,298.9,681.0,660.8,468.3,474.6,484.8,612.5,58.8,705.8,818.9,860.3,391.7,292.5,0.0,527.3,308.3,672.0,460.4,751.6,365.6,925.7,501.7,535.5,639.9,638.5,311.7,556.0,100.9,642.5,745.2,570.2,717.9,690.8,553.0,592.9,113.5,587.7,487.2,713.7,272.8,745.1,665.6,683.5,95.5,714.6,652.7,284.0,514.2,238.7,616.2,899.3,495.2,705.9,339.6,838.5,824.1,810.1,516.0,590.9,874.2,747.8,830.8,335.1,647.0,302.4,504.3,683.5,842.0,466.1,911.4,417.0,680.0,809.7,489.2,245.4,319.1,547.4,729.7,575.5,525.1,632.6,907.7,880.5,545.1,385.7,688.5,569.0,827.4,680.6,487.0,272.9,720.2,721.2,434.5,657.3,403.2,808.0,882.4,272.1,881.2,281.8,630.5,788.2,613.8,607.4,782.2,563.6,285.2,877.1,464.6,854.7,697.8,471.6,763.8,615.1,692.9,658.4,303.0,292.8,576.9,472.2,784.4,858.2,604.2,668.4,2496.9,468.5,560.0,386.8,571.7,295.0,495.4,646.6,499.8,854.8,672.5
EX,622.3,123.4,595.0,374.8,292.0,280.1,121.7,444.3,574.7,342.7,134.3,1080.7,66.9,227.1,87.7,176.7,757.3,333.0,133.4,211.2,95.1,249.4,402.6,544.5,178.4,291.7,377.1,458.7,297.6,485.6,0.0,300.2,188.4,163.7,268.4,415.4,969.1,114.3,8.2,291.9,290.5,361.5,28.6,559.3,228.0,397.2,308.1,206.9,480.9,343.1,285.8,571.9,377.8,230.1,503.8,567.6,261.9,138.2,335.5,553.9,187.4,442.8,556.4,257.1,266.1,88.8,416.1,355.7,496.0,389.4,490.5,340.9,326.9,280.6,63.5,391.0,220.4,347.6,327.0,341.8,294.3,22.7,335.5,756.6,358.7,954.8,433.4,152.6,326.5,80.2,596.2,368.9,337.5,246.5,620.1,137.7,105.2,424.5,397.3,335.2,390.8,226.1,41.6,344.2,218.2,99.6,322.7,204.6,511.3,487.2,129.9,143.6,598.1,534.4,321.9,398.0,273.7,240.0,305.0,265.8,652.0,572.3,353.7,743.6,791.7,207.5,327.5,170.4,353.2,280.6,255.4,483.0,131.0,537.4,342.6,301.4,236.8,301.2,648.3,1062.6,320.4,2955.3,171.8,350.1,463.6,361.8,545.4,238.3,119.2,325.0,371.6,145.1
EZ,439.6,440.0,412.3,262.8,109.3,389.1,438.3,717.5,392.0,160.0,309.8,898.0,308.2,251.7,404.3,473.1,574.6,471.0,450.0,257.5,263.8,274.0,425.3,361.8,495.0,608.3,650.3,276.0,114.9,302.9,316.5,0.0,462.0,249.6,541.6,232.7,794.0,290.9,324.7,429.9,428.5,178.8,345.2,376.6,432.5,535.2,360.2,507.9,503.6,365.8,382.9,389.2,400.5,276.4,526.5,384.9,535.1,454.8,473.5,371.2,504.0,465.5,373.7,303.4,83.4,405.4,689.3,308.0,518.7,206.7,628.5,614.1,600.1,305.2,380.1,664.2,537.0,620.8,26.7,437.0,5.8,293.5,473.5,581.5,278.9,779.7,250.7,469.2,599.7,278.4,413.5,186.2,360.2,519.7,437.4,314.3,421.8,697.7,670.5,357.9,208.1,478.5,358.2,617.4,470.6,276.2,140.0,510.2,534.0,304.5,446.5,192.4,620.8,672.4,139.2,671.2,28.8,420.5,578.2,403.8,469.3,595.0,376.4,560.9,616.6,253.8,644.1,487.0,284.4,553.8,405.1,505.7,447.6,354.7,159.9,366.9,261.4,574.4,671.0,879.9,458.4,2772.6,257.7,372.8,280.9,384.5,362.7,284.6,435.8,312.6,644.8,461.7
FE,796.6,151.9,769.3,249.8,466.3,91.6,66.5,276.6,749.0,517.0,323.2,1161.1,255.8,279.6,102.3,11.0,931.6,144.5,145.7,232.3,284.0,301.9,277.6,718.8,99.1,146.8,209.4,633.0,471.9,659.9,188.8,474.5,0.0,331.1,100.7,589.7,844.1,303.2,180.6,103.4,102.0,535.8,155.0,733.6,39.5,208.7,119.6,67.0,355.9,218.1,97.3,746.2,252.8,213.4,378.8,741.9,94.2,140.9,147.0,728.2,42.5,317.8,730.7,186.4,440.4,117.3,248.4,230.7,371.0,563.7,302.0,173.2,159.2,333.1,116.2,223.3,103.2,179.9,501.3,153.3,468.6,211.6,147.0,631.6,233.7,829.8,607.7,126.5,158.8,269.1,770.5,543.2,212.5,78.8,794.4,326.6,83.8,256.8,229.6,210.2,565.1,37.6,168.0,176.5,29.7,288.5,497.0,69.3,386.3,661.5,158.4,332.5,473.1,345.9,496.2,230.3,448.0,51.5,137.3,77.3,826.3,447.3,228.7,917.9,666.7,236.0,182.6,45.5,228.2,112.9,66.9,358.0,57.2,711.7,516.9,112.9,289.3,133.5,523.3,1143.0,131.9,2991.7,339.2,225.1,637.9,236.8,719.7,205.2,120.7,200.0,203.9,42.5
FF,554.0,300.3,526.7,260.9,223.7,228.9,298.6,557.3,506.4,274.4,152.1,1012.4,150.5,117.7,264.6,312.9,689.0,310.8,310.3,97.3,106.1,140.0,288.7,476.2,355.3,448.7,490.1,390.4,229.3,417.3,176.8,231.9,301.8,0.0,381.4,347.1,855.2,114.1,185.0,269.7,268.3,293.2,205.5,491.0,272.3,375.0,200.0,347.7,367.0,229.2,222.7,503.6,263.9,116.2,389.9,499.3,374.9,315.1,313.3,485.6,344.4,328.9,488.1,143.2,197.8,265.7,529.1,241.8,382.1,321.1,468.3,453.9,439.9,171.2,240.4,504.0,383.9,460.6,258.7,276.8,226.0,153.8,313.3,642.7,244.8,840.9,365.1,329.5,439.5,120.7,527.9,300.6,223.6,359.5,551.8,137.5,282.1,537.5,510.3,221.3,322.5,318.3,218.5,457.2,310.4,99.4,254.4,350.0,397.4,418.9,306.8,75.3,484.2,512.2,253.6,511.0,205.4,260.3,418.0,243.6,583.7,458.4,239.8,675.3,677.8,93.6,484.5,347.3,239.3,393.6,244.9,369.1,307.9,469.1,274.3,206.7,127.4,414.2,534.4,994.3,298.2,2887.0,8.0,236.2,395.3,247.9,477.1,124.4,296.1,211.1,484.6,322.0
FI,854.8,253.4,827.5,308.0,524.5,149.8,168.0,222.5,807.2,575.2,424.7,1219.3,357.3,337.8,203.8,120.4,989.8,202.7,263.4,290.5,385.5,360.1,335.8,777.0,244.2,230.3,155.3,691.2,530.1,718.1,290.3,532.7,109.3,389.3,0.0,647.9,902.3,404.7,282.1,161.6,160.2,594.0,256.5,791.8,97.7,266.9,177.8,212.1,414.1,276.3,155.5,804.4,311.0,271.6,437.0,800.1,6.4,268.2,205.2,786.4,126.0,376.0,788.9,244.6,498.6,218.8,147.6,288.9,429.2,621.9,360.2,119.1,105.1,391.3,217.7,169.2,248.3,125.8,559.5,211.5,526.8,313.1,205.2,689.8,291.9,888.0,665.9,271.6,58.0,370.6,828.7,601.4,270.7,21.8,852.6,428.1,185.3,202.7,175.5,268.4,623.3,62.8,269.5,75.7,70.2,390.0,555.2,214.4,444.5,719.7,259.9,392.3,531.3,404.1,554.4,176.2,506.2,109.7,83.2,135.5,884.5,505.5,286.9,976.1,724.9,294.2,266.1,107.9,286.4,58.8,125.1,416.2,158.7,769.9,575.1,171.1,347.5,32.7,581.5,1201.2,190.1,3049.9,397.4,283.3,696.1,295.0,777.9,263.4,222.2,258.2,149.8,144.0
FU,446.8,545.1,484.2,344.3,181.2,493.4,543.4,821.8,399.2,116.1,414.9,905.2,413.3,356.8,509.4,577.4,581.8,575.3,555.1,362.6,368.9,379.1,506.8,369.0,600.1,713.2,754.6,347.9,186.8,310.1,421.6,202.6,566.3,354.7,645.9,0.0,875.5,396.0,429.8,534.2,532.8,113.8,450.3,383.8,536.8,639.5,464.5,612.2,585.1,447.3,487.2,396.4,482.0,381.5,608.0,456.8,639.4,559.9,577.8,378.4,608.9,547.0,445.6,408.5,133.0,510.5,793.6,389.5,600.2,47.7,732.8,718.4,704.4,410.3,485.2,768.5,642.1,725.1,229.4,541.3,196.7,398.6,577.8,663.0,360.4,861.2,322.6,574.3,704.0,383.5,485.4,121.2,441.7,624.0,509.3,419.4,526.9,802.0,774.8,439.4,280.0,582.8,463.3,721.7,574.9,381.3,96.1,614.5,615.5,376.4,551.6,297.5,702.3,776.7,74.2,775.5,176.1,524.8,682.5,508.1,541.2,676.5,457.9,568.1,698.1,358.9,749.0,592.1,365.9,658.1,509.4,587.2,552.7,426.6,116.0,471.2,366.5,678.7,752.5,887.1,562.7,2779.8,362.8,454.3,352.8,466.0,434.6,389.7,540.9,394.1,749.1,566.8
FW,520.1,803.1,453.4,446.5,266.9,595.6,735.1,924.0,791.7,658.8,811.2,736.2,809.6,637.4,770.9,679.6,587.7,677.5,793.1,585.4,765.2,659.7,609.0,860.6,746.5,815.4,856.8,317.1,260.4,801.7,835.9,639.9,668.5,688.9,748.1,731.5,0.0,773.2,844.1,636.4,635.0,677.6,823.6,806.5,639.0,741.7,566.7,714.4,687.3,549.5,589.4,794.6,584.2,568.5,710.2,426.0,741.6,788.3,680.0,811.6,711.1,649.2,414.8,544.2,582.2,785.9,895.8,491.7,702.4,705.5,835.0,820.6,806.6,690.9,784.8,870.7,750.6,827.3,666.7,643.5,634.0,812.9,680.0,79.8,462.6,14.3,291.8,773.9,806.2,779.8,454.6,685.0,543.9,726.2,172.8,796.6,752.4,904.2,877.0,541.6,249.2,685.0,836.6,823.9,677.1,758.5,638.8,716.7,717.7,345.6,827.0,691.9,804.5,878.9,638.0,877.7,613.4,627.0,784.7,610.3,140.9,778.7,560.1,574.0,52.1,593.8,851.2,714.1,468.1,760.3,611.6,689.4,725.8,395.8,658.7,573.4,647.1,780.9,854.7,718.1,664.9,2895.9,697.0,556.5,322.0,568.2,403.8,563.0,789.3,496.3,851.3,711.1
GE,605.3,260.9,578.0,315.2,275.0,283.2,259.2,581.8,557.7,325.7,112.7,1063.7,111.1,172.0,225.2,314.2,740.3,365.1,270.9,151.6,66.7,194.3,343.0,527.5,315.9,429.2,514.6,441.7,280.6,468.6,137.4,283.2,325.9,104.1,405.9,398.4,909.5,0.0,145.6,324.0,322.6,344.5,166.1,542.3,326.6,429.3,254.3,344.4,421.3,283.5,277.0,554.9,318.2,170.5,444.2,550.6,399.4,275.7,367.6,536.9,324.9,383.2,539.4,197.5,249.1,226.3,553.6,296.1,436.4,372.4,522.6,478.4,464.4,225.5,201.0,528.5,357.9,485.1,310.0,331.1,277.3,114.4,367.6,697.0,299.1,895.2,416.4,290.1,464.0,81.3,579.2,351.9,277.9,384.0,603.1,29.1,242.7,562.0,534.8,275.6,373.8,363.6,179.1,481.7,355.7,16.5,305.7,342.1,451.7,470.2,267.4,126.6,538.5,566.5,304.9,535.5,256.7,314.6,442.5,297.9,635.0,512.7,294.1,726.6,732.1,147.9,465.0,307.9,293.6,418.1,299.2,423.4,268.5,520.4,325.6,261.0,181.7,438.7,588.7,1045.6,352.5,2938.3,112.2,290.5,446.6,302.2,528.4,178.7,256.7,265.4,509.1,282.6
GO,630.5,115.2,603.2,383.0,300.2,271.9,113.5,436.1,582.9,350.9,142.5,1088.9,75.1,235.3,79.5,168.5,765.5,324.8,125.2,219.4,103.3,257.6,410.8,552.7,170.2,283.5,368.9,466.9,305.8,493.8,8.2,308.4,180.2,171.9,260.2,423.6,977.3,122.5,0.0,283.7,282.3,369.7,20.4,567.5,219.8,389.0,299.9,198.7,489.1,351.3,277.6,580.1,386.0,238.3,512.0,575.8,253.7,130.0,327.3,562.1,179.2,451.0,564.6,265.3,274.3,80.6,407.9,363.9,504.2,397.6,482.3,332.7,318.7,288.8,55.3,382.8,212.2,339.4,335.2,333.6,302.5,30.9,327.3,764.8,366.9,963.0,441.6,144.4,318.3,88.4,604.4,377.1,345.7,238.3,628.3,145.9,97.0,416.3,389.1,343.4,399.0,217.9,33.4,336.0,210.0,107.8,330.9,196.4,519.5,495.4,121.7,151.8,606.3,526.2,330.1,389.8,281.9,231.8,296.8,257.6,660.2,580.5,361.9,751.8,799.9,215.7,319.3,162.2,361.4,272.4,247.2,491.2,122.8,545.6,350.8,293.2,245.0,293.0,656.5,1070.8,312.2,2963.5,180.0,358.3,471.8,370.0,553.6,246.5,111.0,333.2,363.4,136.9
HL,744.4,237.9,717.1,197.6,414.1,39.4,169.9,358.8,696.8,464.8,401.2,1108.9,359.2,227.4,205.7,114.4,879.4,41.0,227.9,180.1,355.2,249.7,225.4,666.6,181.3,250.2,291.6,580.8,419.7,607.7,292.2,422.3,103.3,278.9,182.9,537.5,791.9,363.2,284.0,0.0,1.4,483.6,258.4,681.4,73.8,105.2,67.4,149.2,303.7,165.9,45.1,694.0,200.6,161.2,326.6,689.7,176.4,223.1,43.5,676.0,145.9,265.6,678.5,134.2,388.2,220.7,330.6,178.5,318.8,511.5,198.5,255.4,241.4,280.9,219.6,305.5,185.4,262.1,449.1,101.1,416.4,315.0,43.5,579.4,181.5,777.6,555.5,208.7,241.0,369.8,718.3,491.0,160.3,161.0,742.2,386.6,187.2,339.0,311.8,158.0,512.9,119.8,271.4,258.7,111.9,348.5,444.8,151.5,334.1,609.3,261.8,281.9,420.9,242.4,444.0,312.5,395.8,61.8,219.5,26.1,774.1,395.1,176.5,865.7,614.5,183.8,286.0,148.9,176.0,195.1,46.4,305.8,160.6,659.5,464.7,60.7,237.1,215.7,471.1,1090.8,28.4,2939.5,287.0,172.9,585.7,184.6,667.5,153.0,224.1,147.8,286.1,145.9
HT,743.0,236.5,715.7,196.2,412.7,38.0,168.5,357.4,695.4,463.4,399.8,1107.5,357.8,226.0,204.3,113.0,878.0,42.4,226.5,178.7,353.8,248.3,224.0,665.2,179.9,248.8,290.2,579.4,418.3,606.3,290.8,420.9,101.9,277.5,181.5,536.1,790.5,361.8,282.6,1.4,0.0,482.2,257.0,680.0,72.4,106.6,66.0,147.8,302.3,164.5,43.7,692.6,199.2,157.1,325.2,688.3,175.0,221.7,44.9,674.6,144.5,264.2,677.1,132.8,386.8,219.3,329.2,177.1,317.4,510.1,199.9,254.0,240.0,279.5,218.2,304.1,184.0,260.7,447.7,99.7,415.0,313.6,44.9,578.0,180.1,776.2,554.1,207.3,239.6,368.4,716.9,489.6,158.9,159.6,740.8,385.2,185.8,337.6,310.4,156.6,511.5,118.4,270.0,257.3,110.5,347.1,443.4,150.1,332.7,607.9,260.4,280.5,419.5,243.8,442.6,311.1,394.4,60.4,218.1,24.7,772.7,393.7,175.1,864.3,613.1,182.4,284.6,147.5,174.6,193.7,45.0,304.4,159.2,658.1,463.3,59.3,235.7,214.3,469.7,1089.4,29.8,2938.1,285.6,171.5,584.3,183.2,666.1,151.6,222.7,146.4,284.7,144.5
HV,416.8,515.1,454.2,314.3,151.2,463.4,513.4,791.8,369.2,86.1,384.9,875.2,383.3,326.8,479.4,547.4,551.8,545.3,525.1,332.6,338.9,349.1,476.8,339.0,570.1,683.2,724.6,317.9,156.8,280.1,391.6,172.6,536.3,324.7,615.9,117.7,845.5,366.0,399.8,504.2,502.8,0.0,420.3,353.8,506.8,609.5,434.5,582.2,555.1,417.3,457.2,366.4,452.0,351.5,578.0,426.8,609.4,529.9,547.8,348.4,578.9,517.0,415.6,378.5,103.0,480.5,763.6,359.5,570.2,91.7,702.8,688.4,674.4,380.3,455.2,738.5,612.1,695.1,199.4,511.3,166.7,368.6,547.8,633.0,330.4,831.2,292.6,544.3,674.0,353.5,455.4,7.3,411.7,594.0,479.3,389.4,496.9,772.0,744.8,409.4,250.0,552.8,433.3,691.7,544.9,351.3,66.1,584.5,585.5,346.4,521.6,267.5,672.3,746.7,31.1,745.5,146.1,494.8,652.5,478.1,511.2,646.5,427.9,538.1,668.1,328.9,719.0,562.1,335.9,628.1,479.4,557.2,522.7,396.6,86.0,441.2,336.5,648.7,722.5,857.1,532.7,2749.8,332.8,424.3,322.8,436.0,404.6,359.7,510.9,364.1,719.1,536.8
HW,651.0,109.6,623.7,403.5,320.7,266.3,107.9,430.5,603.4,371.4,163.0,1109.4,95.6,255.8,73.9,162.9,786.0,319.2,119.6,244.6,123.8,278.1,431.3,573.2,164.6,277.9,363.3,487.4,326.3,514.3,28.6,328.9,174.6,192.4,254.6,444.1,997.8,143.0,20.4,278.1,276.7,390.2,0.0,588.0,214.2,383.4,294.3,193.1,509.6,371.8,272.0,600.6,406.5,258.8,532.5,596.3,248.1,124.4,321.7,582.6,173.6,471.5,585.1,285.8,294.8,75.0,402.3,384.4,524.7,418.1,476.7,327.1,313.1,309.3,49.7,377.2,206.6,333.8,355.7,328.0,323.0,51.4,321.7,785.3,387.4,983.5,462.1,138.8,312.7,108.9,624.9,397.6,366.2,232.7,648.8,166.4,91.4,410.7,383.5,363.9,419.5,212.3,13.0,330.4,204.4,128.3,351.4,190.8,540.0,515.9,116.1,172.3,626.8,520.6,350.6,384.2,302.4,226.2,291.2,252.0,680.7,601.0,382.4,772.3,820.4,236.2,313.7,156.6,381.9,266.8,241.6,511.7,117.2,566.1,371.3,287.6,265.5,287.4,677.0,1091.3,306.6,2984.0,200.5,378.8,492.3,390.5,574.1,267.0,105.4,353.7,357.8,131.3
