from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
EX,250.4,200.7,249.7,483.5,291.2,120.8,250.4,228.9,112.7,48.4,76.3,516.5,147.2,166.9,162.5,29.6,629.5,317.5,574.8,347.9,174.8,99.0,207.2,538.3,446.0,493.7,550.1,429.8,413.1,432.7,40.0,0.0,457.3,267.9,131.3,178.6,520.5,99.6,625.9,292.2,74.8,420.8,508.0,451.2,549.1,67.3,235.7,64.5,506.4,114.6,176.9,165.5,286.3,488.1,531.0,253.8,539.5,557.7,430.5,193.9,66.5,593.9,331.3,59.3,535.8,284.8,512.0,159.4,355.9,158.8,540.1,92.2,284.9,541.5,166.8,416.0,551.4,318.4,537.9,486.8,385.3,492.2,265.4,300.1,268.8,410.0,302.5,459.4,109.9,481.8,446.0,472.2,116.4,242.8,474.9,328.6,157.6,321.2,225.5,196.2,348.5,190.4,104.1,444.9,474.8,228.8,402.4,137.4,233.0,590.7,415.6,167.0,565.3,514.2,533.3,437.7,254.3,259.2,550.7,72.9,380.2,574.1,588.4,534.3,164.9,81.2,382.1,502.6,477.4,110.8,390.3,178.1,459.7,231.9,114.7,586.3,313.7,522.5,178.0,303.9,529.9,306.4,463.4,196.1,183.3,554.2,182.1,528.9,569.4,1166.6,487.6,563.4,85.4,539.1,550.4,513.7,286.2,270.5,234.3,133.9,164.7
EZ,326.9,581.8,431.9,206.4,411.3,448.4,326.9,484.4,469.8,482.6,454.6,251.6,531.9,601.1,536.2,463.8,288.8,434.2,287.0,539.6,485.3,505.1,588.3,250.5,133.3,214.8,262.3,164.9,148.2,31.6,474.2,452.4,0.0,357.6,553.2,514.3,255.6,415.6,287.9,430.9,435.4,87.4,259.8,172.3,270.2,432.2,383.0,498.7,149.3,548.8,558.0,476.0,276.3,131.0,266.1,251.1,260.6,269.9,151.6,419.7,499.6,224.2,385.2,452.5,323.0,313.2,84.1,525.9,410.1,573.7,261.2,452.8,387.0,293.2,402.7,151.1,244.4,260.1,143.6,133.5,350.3,266.3,443.9,297.4,361.8,375.0,454.4,180.5,448.4,202.9,279.7,193.3,408.9,677.0,145.4,463.7,467.2,375.1,392.6,523.8,424.1,500.9,414.6,166.0,46.9,556.4,91.1,571.6,392.1,314.5,38.0,590.7,277.5,226.4,163.6,19.5,330.8,383.5,262.9,507.1,279.2,286.3,284.2,246.5,599.1,470.2,457.7,237.7,22.1,545.0,63.3,434.3,180.8,356.2,536.6,304.4,594.8,234.7,391.5,409.9,242.1,323.5,35.5,452.3,493.8,266.4,484.1,289.9,281.6,1368.6,93.3,295.0,500.1,228.9,262.6,185.9,247.5,267.8,392.5,390.8,577.1
FB,169.4,353.4,152.7,361.7,65.7,229.4,169.4,199.4,226.9,303.8,331.7,394.7,334.2,409.7,307.8,285.0,454.8,88.6,453.0,193.2,180.1,354.4,359.9,416.5,324.2,371.9,428.3,308.0,291.3,310.9,295.4,255.6,335.5,0.0,310.3,221.1,398.7,283.2,453.9,85.3,330.5,299.0,429.3,329.4,427.3,255.3,155.4,319.9,384.6,370.0,329.6,170.8,190.2,366.3,409.2,114.3,417.7,435.9,308.7,116.7,321.9,472.1,120.3,206.1,414.0,197.6,390.2,327.6,116.3,337.8,418.3,347.9,229.5,462.8,99.7,294.2,401.5,192.0,416.1,365.0,117.3,416.0,136.6,66.1,63.5,142.0,122.8,337.6,202.0,360.0,324.2,350.4,180.5,485.6,353.1,148.9,238.8,110.2,235.1,295.5,266.6,232.5,193.1,323.1,353.0,310.1,280.6,357.0,234.6,512.0,293.8,372.8,443.5,392.4,411.5,315.9,173.3,244.0,428.9,328.3,183.2,452.3,441.3,412.5,372.9,336.6,300.2,380.8,355.6,366.2,268.5,294.8,337.9,216.7,293.7,464.5,434.0,400.7,88.5,64.3,408.1,95.4,341.6,312.8,164.0,432.4,251.7,450.2,447.6,1061.1,365.8,441.6,265.9,386.0,428.6,391.9,128.7,96.5,34.8,148.9,343.7
FF,346.1,106.8,252.4,575.2,328.4,123.5,346.1,231.6,81.3,120.8,197.3,608.2,60.7,99.3,76.0,165.0,668.3,354.7,666.5,301.0,201.2,162.5,113.3,630.0,537.7,585.4,641.8,521.5,504.8,524.4,127.4,143.7,549.0,305.1,0.0,153.9,612.2,240.3,667.4,329.4,185.6,512.5,624.1,542.9,640.8,190.8,342.6,128.0,598.1,109.8,62.6,202.7,378.0,579.8,622.7,345.5,631.2,649.4,522.2,231.1,137.9,685.6,417.1,133.3,640.7,376.5,603.7,134.7,393.1,27.4,631.8,168.2,428.7,657.6,204.0,507.7,667.5,410.1,629.6,578.5,422.5,608.3,240.7,371.3,306.0,447.2,339.7,551.1,109.4,573.5,537.7,563.9,153.6,175.2,566.6,251.0,160.3,407.0,369.3,198.9,443.3,297.3,193.0,536.6,566.5,175.6,494.1,46.6,376.8,706.8,507.3,62.4,657.0,605.9,625.0,529.4,350.0,350.9,642.4,118.4,471.9,665.8,704.5,626.0,97.3,190.5,476.9,594.3,569.1,130.2,482.0,321.9,551.4,323.6,16.6,687.0,384.4,614.2,215.2,341.1,621.6,392.2,555.1,316.2,213.4,645.9,184.8,645.0,661.1,1105.8,579.3,664.1,133.0,655.2,642.1,605.4,377.9,362.2,271.5,240.8,33.3
FK,190.6,224.2,99.8,441.7,163.4,194.5,190.6,90.1,242.8,355.2,383.1,474.7,261.7,269.6,178.2,336.4,602.8,132.9,530.1,147.0,197.5,405.8,311.9,515.5,404.2,451.9,579.2,388.0,371.3,390.9,346.8,307.0,415.5,167.6,200.9,0.0,478.7,355.5,604.8,137.6,381.9,379.0,451.0,409.4,507.3,327.6,176.6,371.3,464.6,280.1,200.0,211.5,244.5,446.3,489.2,212.0,497.7,558.4,388.7,129.7,373.7,552.1,272.2,288.3,488.7,218.8,470.2,226.9,157.0,215.7,498.3,399.7,250.7,484.0,219.4,374.2,493.9,276.6,496.1,445.0,285.4,434.7,86.7,233.8,168.5,309.7,128.3,417.6,240.2,440.0,404.6,430.4,281.0,345.5,433.1,97.0,109.2,266.2,256.3,179.4,288.2,253.7,265.4,403.1,433.0,216.2,360.6,216.9,255.8,533.2,373.8,232.7,566.4,539.6,491.5,395.9,194.6,265.2,579.8,288.7,338.4,551.4,524.7,563.8,243.3,388.0,321.4,456.7,433.9,300.5,348.5,316.0,417.9,237.9,184.3,533.0,455.2,531.3,127.7,140.5,552.2,247.3,421.6,334.0,172.4,583.3,104.3,471.4,598.5,951.8,445.8,510.1,273.1,481.6,504.3,524.8,244.4,228.7,134.0,170.1,219.1
FN,332.3,587.2,437.3,150.4,416.7,453.8,332.3,489.8,475.2,488.0,460.0,135.0,537.3,606.5,541.6,469.2,330.4,439.6,241.7,545.0,490.7,510.5,593.7,205.2,206.5,234.2,217.0,165.4,148.7,193.2,479.6,457.8,217.8,363.0,558.6,519.7,0.0,421.0,242.6,436.3,440.8,181.3,279.2,95.5,289.6,437.6,388.4,504.1,173.3,554.2,563.4,481.4,281.7,155.0,149.5,256.5,280.0,224.6,171.0,425.1,505.0,260.8,390.6,457.9,202.7,318.6,244.2,531.3,415.5,579.1,280.6,458.2,392.4,312.6,408.1,82.9,263.8,265.5,206.3,153.7,355.7,283.2,449.3,302.8,367.2,380.4,459.8,199.9,453.8,90.3,299.1,80.7,414.3,682.4,141.8,469.1,472.6,380.5,398.0,529.2,429.5,506.3,420.0,185.4,235.3,561.8,162.9,577.0,397.5,269.2,176.1,596.1,232.2,181.1,200.2,198.2,336.2,388.9,217.6,512.5,284.6,241.0,303.6,201.2,604.5,475.6,463.1,121.1,237.9,550.4,150.8,439.7,200.2,361.6,542.0,253.2,575.3,189.4,396.9,415.3,196.8,328.9,223.9,457.7,499.2,221.1,489.5,309.3,236.3,1303.9,232.2,230.3,505.5,248.3,217.3,180.6,252.9,273.2,397.9,396.2,582.5
FQ,186.0,299.7,272.1,419.1,311.7,166.3,186.0,274.4,187.7,129.7,94.2,452.1,246.5,248.2,261.8,110.9,565.1,334.6,510.4,376.3,203.2,144.7,306.2,473.9,381.6,429.3,485.7,365.4,348.7,368.3,121.3,99.5,392.9,292.3,230.6,232.2,456.1,0.0,561.5,320.6,75.0,356.4,443.6,386.8,484.7,79.3,246.1,145.8,442.0,195.9,275.9,193.9,221.9,423.7,466.6,189.4,475.1,493.3,366.1,222.3,139.2,529.5,291.6,158.6,471.4,220.4,447.6,243.8,362.3,258.1,475.7,92.4,220.5,477.1,195.2,351.6,487.0,254.0,473.5,422.4,323.8,427.8,319.0,235.7,262.2,348.5,330.9,395.0,166.3,417.4,381.6,407.8,126.8,324.1,410.5,357.0,185.1,281.5,161.1,241.7,284.1,200.8,114.5,380.5,410.4,274.3,338.0,218.7,168.6,526.3,351.2,248.3,500.9,449.8,468.9,373.3,189.9,194.8,486.3,149.9,315.8,509.7,524.0,469.9,246.2,109.8,317.7,438.2,413.0,192.1,325.9,113.7,395.3,167.5,214.0,521.9,249.3,458.1,206.4,310.3,465.5,261.8,399.0,131.7,211.7,489.8,202.0,464.5,505.0,1186.3,423.2,499.0,184.7,474.7,486.0,449.3,221.8,206.1,262.7,144.3,264.0
FR,430.2,685.1,535.2,160.8,514.6,551.7,430.2,587.7,573.1,585.9,557.9,253.5,635.2,704.4,639.5,567.1,91.6,537.5,161.1,647.7,588.6,608.4,691.6,124.6,324.9,112.8,49.0,263.3,246.6,322.5,577.5,555.7,303.1,460.9,656.5,617.6,257.5,518.9,0.0,534.2,538.7,299.7,148.3,193.4,84.1,535.5,486.3,602.0,218.7,652.1,661.3,579.3,379.6,205.2,268.0,354.4,96.5,144.0,168.6,523.0,602.9,253.2,488.5,555.8,201.7,416.5,289.6,629.2,513.4,677.0,72.2,556.1,380.6,104.8,506.0,198.8,124.4,363.4,251.7,230.9,453.6,241.3,547.2,400.7,465.1,478.3,557.7,164.5,551.7,188.2,303.6,178.6,512.2,780.3,219.0,567.0,570.5,478.4,404.2,627.1,403.5,604.2,517.9,169.4,335.2,659.7,281.3,674.9,443.4,136.5,305.4,694.0,147.1,100.5,192.6,283.5,434.1,486.8,85.1,610.4,382.5,154.4,35.1,48.3,702.4,573.5,422.7,239.6,315.1,648.3,269.2,436.3,174.6,459.5,639.9,150.0,514.9,108.8,494.8,513.2,116.2,426.8,324.3,411.5,597.1,64.0,587.4,125.9,59.6,1242.7,264.4,169.1,603.4,117.4,136.7,145.2,350.8,371.1,495.8,494.1,680.4
GG,190.3,315.1,173.6,439.8,50.9,200.2,190.3,193.2,249.8,324.7,352.6,472.8,265.2,360.9,269.5,305.9,571.7,57.3,531.1,170.8,201.0,375.3,321.6,494.6,402.3,450.0,506.4,386.1,369.4,389.0,316.3,276.5,413.6,86.6,292.2,183.0,476.8,304.1,568.1,0.0,351.4,377.1,450.2,407.5,505.4,276.2,176.3,340.8,462.7,371.4,291.3,191.7,244.2,444.4,487.3,201.0,495.8,514.0,386.8,137.6,342.8,550.2,180.6,227.0,492.1,218.5,468.3,259.2,85.0,307.0,496.4,368.8,250.4,483.7,120.6,372.3,493.6,276.3,494.2,443.1,204.0,434.4,78.8,152.8,75.2,228.7,37.4,415.7,222.9,438.1,402.3,428.5,201.4,436.8,431.2,63.5,200.5,170.5,256.0,227.7,287.5,253.4,214.0,401.2,431.1,260.3,358.7,308.2,255.5,532.9,371.9,324.0,521.6,470.5,489.6,394.0,194.2,264.9,507.0,349.2,269.9,530.4,530.6,490.6,334.6,357.5,321.1,458.9,433.7,387.1,346.6,315.7,416.0,237.6,275.6,542.6,454.9,478.8,109.4,33.0,486.2,155.7,419.7,333.7,182.1,510.5,195.6,471.1,525.7,1054.9,443.9,519.7,278.8,481.3,506.7,470.0,215.4,183.2,58.7,169.8,310.4
GH,215.8,262.0,311.0,448.9,352.5,182.1,215.8,290.2,172.0,84.2,11.6,481.9,208.5,180.0,223.8,58.3,594.9,376.5,540.2,409.2,236.1,69.6,268.5,503.7,411.4,459.1,515.5,395.2,378.5,398.1,87.6,61.2,422.7,329.2,192.6,239.5,485.9,65.0,591.3,353.5,0.0,386.2,473.4,416.6,514.5,77.6,295.9,95.6,471.8,127.7,238.2,226.8,251.7,453.5,496.4,219.2,504.9,523.1,395.9,255.2,64.1,559.3,321.4,120.6,501.2,250.2,477.4,220.7,392.1,203.9,505.5,17.3,250.3,506.9,228.1,381.4,516.8,283.8,503.3,452.2,353.6,457.6,326.7,265.5,292.0,378.3,363.8,424.8,168.1,447.2,411.4,437.6,159.3,255.9,440.3,389.9,217.6,315.4,190.9,257.5,313.9,250.6,164.3,410.3,440.2,290.1,367.8,155.2,198.4,556.1,381.0,184.8,530.7,479.6,498.7,403.1,219.8,224.6,516.1,74.8,345.6,539.5,547.6,499.7,178.0,34.7,347.5,468.0,441.1,123.9,355.7,143.5,425.1,197.3,176.0,551.7,279.1,487.9,239.3,340.1,495.3,291.6,428.8,161.5,244.6,519.6,243.4,494.3,534.8,1205.3,453.0,528.8,146.7,504.5,515.8,479.1,251.6,235.9,295.6,194.1,209.8
GL,306.0,560.9,411.0,197.7,390.4,427.5,306.0,463.5,448.9,461.7,433.7,230.7,511.0,580.2,515.3,442.9,290.1,413.3,327.9,518.7,464.4,484.2,567.4,291.4,45.8,193.9,299.8,144.0,127.3,37.1,453.3,431.5,77.2,336.7,532.3,493.4,234.7,394.7,295.3,410.0,414.5,0.0,238.9,151.4,249.3,411.3,362.1,477.8,190.2,527.9,537.1,455.1,255.4,171.9,245.2,230.2,239.7,310.8,130.7,398.8,478.7,265.1,364.3,431.6,250.0,292.3,115.5,505.0,389.2,552.8,240.3,431.9,366.1,272.3,381.8,130.2,223.5,239.2,185.7,174.4,329.4,242.9,423.0,276.5,340.9,354.1,433.5,159.6,427.5,182.0,258.8,172.4,388.0,656.1,186.3,442.8,446.3,354.2,371.7,502.9,403.2,480.0,393.7,145.1,78.3,535.5,20.3,550.7,371.2,341.4,62.6,569.8,318.4,267.3,204.5,85.5,309.9,362.6,303.8,486.2,258.3,327.2,263.3,266.7,578.2,449.3,436.8,216.8,99.4,524.1,38.1,413.4,159.9,335.3,515.7,345.3,573.9,275.6,370.6,389.0,283.0,302.6,66.9,431.4,472.9,307.3,463.2,269.0,286.7,1351.2,135.4,277.6,479.2,208.0,303.5,226.8,226.6,246.9,371.6,369.9,556.2
GO,393.5,648.4,439.5,272.7,477.9,515.0,393.5,492.0,536.4,549.2,521.2,365.9,686.3,667.7,602.8,530.4,148.9,503.1,222.0,638.4,490.7,571.7,654.9,248.5,253.7,70.1,158.0,251.5,234.8,240.4,540.8,519.0,265.0,424.2,619.8,540.4,369.4,482.2,145.3,497.5,501.5,228.5,0.0,213.5,145.9,498.8,449.6,565.3,330.6,615.4,624.6,476.7,342.9,317.1,379.9,317.7,126.5,212.2,97.4,427.3,565.7,365.1,451.8,519.1,293.1,379.8,319.7,592.5,476.7,640.3,98.5,518.9,266.9,60.9,410.3,237.7,70.8,326.7,345.6,342.8,416.9,136.9,510.5,364.0,428.4,441.6,521.0,92.8,511.4,244.1,232.4,234.5,475.5,743.6,330.9,530.3,533.8,445.8,290.5,590.4,289.8,482.0,481.2,130.7,282.5,628.3,210.1,638.2,329.7,110.1,223.3,656.8,205.5,230.4,304.5,244.9,397.5,449.6,145.6,573.7,345.8,212.3,101.6,188.1,547.7,536.8,309.0,347.4,283.4,611.1,198.0,322.6,113.2,422.3,603.2,207.9,401.2,238.7,399.1,476.5,246.1,390.1,271.1,297.8,467.2,173.0,550.7,48.3,144.9,1233.4,295.3,276.5,566.7,30.5,250.7,257.1,314.1,334.4,459.1,398.4,643.7
GP,272.5,527.4,377.5,184.2,356.9,394.0,272.5,430.0,417.4,428.2,400.2,217.2,477.5,546.7,481.8,409.4,264.8,379.8,338.9,485.2,430.9,450.7,533.9,309.6,146.7,168.6,274.5,105.6,88.9,133.4,419.8,398.0,158.0,303.2,498.8,459.9,221.2,361.2,270.0,376.5,381.0,121.5,213.6,0.0,224.0,377.8,328.6,444.3,207.1,494.4,503.6,421.6,221.9,188.8,231.7,196.7,214.4,329.0,105.4,365.3,445.2,294.6,330.8,398.1,236.5,258.8,212.7,471.5,355.7,519.3,215.0,398.4,332.6,247.0,348.3,116.7,198.2,205.7,238.6,187.5,295.9,217.6,389.5,243.0,307.4,320.6,400.0,134.3,394.0,30.5,233.5,20.9,354.5,622.6,175.6,409.3,412.8,320.7,338.2,469.4,369.7,446.5,360.2,119.8,175.5,502.0,103.1,517.2,337.7,316.1,116.3,536.3,321.9,285.5,234.0,138.4,276.4,329.1,280.5,452.7,224.8,329.2,238.0,241.4,544.7,415.8,403.3,203.3,178.1,490.6,91.0,379.9,134.6,301.8,482.2,324.8,515.5,293.8,337.1,355.5,301.2,269.1,164.1,397.9,439.4,289.5,429.7,243.7,261.4,1245.5,188.3,264.1,445.7,182.7,321.7,330.2,193.1,213.4,338.1,336.4,522.7
GW,414.3,669.2,519.3,160.4,498.7,535.8,414.3,571.8,557.2,570.0,542.0,253.1,619.3,688.5,623.6,551.2,133.7,521.6,160.7,647.3,572.7,592.5,675.7,124.2,274.5,118.2,73.1,262.9,246.2,261.2,561.6,539.8,285.8,445.0,640.6,601.7,257.1,503.0,68.6,518.3,522.8,249.3,145.2,193.0,0.0,519.6,470.4,586.1,218.3,636.2,645.4,563.4,363.7,204.8,267.6,338.5,54.4,143.6,117.1,507.1,587.0,252.8,472.6,539.9,201.3,400.6,289.2,613.3,497.5,661.1,114.3,540.2,412.2,146.9,490.1,198.4,147.8,347.5,251.3,230.5,437.7,236.1,531.3,384.8,449.2,462.4,541.8,125.4,535.8,187.8,264.5,178.2,496.3,764.4,218.6,551.1,554.6,462.5,435.8,611.2,435.1,588.3,502.0,93.6,303.3,643.8,230.9,659.0,479.5,160.8,244.1,678.1,151.2,100.1,192.2,266.2,418.2,470.9,109.2,594.5,366.6,160.0,77.2,56.0,686.5,557.6,454.3,239.2,314.7,632.4,218.8,521.7,98.8,443.6,624.0,174.1,546.5,108.4,478.9,497.3,115.8,410.9,291.9,443.1,581.2,88.1,571.5,168.0,101.7,1242.3,264.0,168.7,587.5,114.3,136.3,144.8,334.9,355.2,479.9,478.2,664.5
GX,217.8,250.5,244.2,450.9,291.7,138.4,217.8,246.5,161.8,80.2,106.8,483.9,197.0,198.7,212.3,61.4,596.9,318.0,542.2,348.4,175.3,130.8,257.0,505.7,413.4,461.1,517.5,397.2,380.5,400.1,71.8,50.0,424.7,268.4,181.1,204.3,487.9,67.0,593.3,292.7,87.6,388.2,475.4,418.6,516.5,0.0,218.2,96.3,473.8,146.4,226.7,166.0,253.7,455.5,498.4,221.2,506.9,525.1,397.9,194.4,98.3,561.3,313.8,109.1,503.2,252.2,479.4,209.2,356.4,208.6,507.5,105.0,252.3,508.9,167.3,383.4,518.8,285.8,505.3,454.2,355.6,459.6,291.1,267.5,269.3,380.3,303.0,426.8,138.4,449.2,413.4,439.6,98.9,274.6,442.3,329.1,157.2,303.7,192.9,213.8,315.9,172.9,86.6,412.3,442.2,246.4,369.8,169.2,200.4,558.1,383.0,198.8,532.7,481.6,500.7,405.1,221.7,226.6,518.1,104.7,347.6,541.5,555.8,501.7,196.7,113.0,349.5,470.0,444.8,142.6,357.7,145.5,427.1,199.3,164.5,553.7,281.1,489.9,178.5,304.4,497.3,288.9,430.8,163.5,183.8,521.6,174.1,496.3,536.8,1158.4,455.0,530.8,135.2,506.5,517.8,481.1,253.6,237.9,234.8,116.4,214.5
GZ,163.3,397.4,183.9,414.4,236.2,264.0,163.3,236.4,285.4,280.2,308.1,447.4,484.8,398.7,351.8,261.4,544.7,259.1,505.7,364.5,235.1,330.8,403.9,469.2,376.9,424.6,481.0,360.7,344.0,363.6,271.8,250.0,388.2,216.8,381.1,284.8,451.4,257.7,541.1,255.8,317.5,351.7,423.7,382.1,480.0,229.8,0.0,296.3,437.3,346.4,373.6,225.8,217.2,419.0,461.9,184.7,470.4,488.6,361.4,171.7,298.3,524.8,216.1,268.1,466.7,191.5,442.9,341.5,286.8,389.3,471.0,334.9,223.4,456.7,154.7,346.9,466.6,249.3,468.8,417.7,319.1,409.9,302.7,231.0,186.7,343.8,279.3,390.3,260.9,412.7,376.9,403.1,224.5,474.6,405.8,305.4,282.8,210.1,229.0,323.5,260.5,208.4,185.6,375.8,405.7,355.8,333.3,369.2,228.5,505.9,346.5,398.8,496.2,445.1,464.2,368.6,167.3,237.9,481.6,304.7,311.1,505.0,497.4,465.2,396.7,313.0,294.1,433.5,408.3,342.6,321.2,288.7,390.6,210.6,364.5,517.2,427.9,453.4,143.5,234.8,460.8,191.2,394.3,306.7,219.0,485.1,256.8,444.1,500.3,1098.1,418.5,494.3,315.7,454.3,481.3,444.6,217.1,201.4,223.3,124.8,392.7
HF,304.2,190.7,304.2,522.8,345.7,175.3,304.2,283.4,165.2,15.8,105.8,555.8,198.1,105.4,213.4,61.1,615.9,372.0,614.1,402.4,229.3,34.4,197.2,577.6,485.3,533.0,589.4,469.1,452.4,472.0,23.5,74.7,496.6,322.4,137.3,233.1,559.8,153.3,615.0,346.7,94.1,460.1,567.6,490.5,588.4,103.8,272.2,0.0,545.7,53.1,164.5,220.0,325.6,527.4,570.3,293.1,578.8,597.0,469.8,248.4,52.0,633.2,367.8,113.8,575.1,324.1,551.3,213.9,410.4,129.3,579.4,76.7,344.5,601.1,221.3,455.3,611.0,357.7,577.2,526.1,439.8,554.3,319.9,339.4,323.3,464.5,357.0,498.7,164.4,521.1,485.3,511.5,152.9,181.3,514.2,383.1,211.2,357.7,285.1,250.7,408.1,226.9,140.6,484.2,514.1,283.3,441.7,102.9,292.6,650.3,454.9,115.9,604.6,553.5,572.6,477.0,308.1,298.5,590.0,31.4,419.5,613.4,648.0,573.6,103.4,92.1,441.7,541.9,516.7,49.3,429.6,237.7,499.0,271.2,153.9,625.6,390.5,561.8,232.5,358.4,569.2,342.9,502.7,255.7,237.8,593.5,236.6,588.5,608.7,1212.4,526.9,602.7,139.9,598.7,589.7,553.0,325.5,309.8,288.8,170.4,135.2
HH,384.3,639.2,489.3,119.8,468.7,505.8,384.3,541.8,529.2,540.0,512.0,207.6,589.3,658.5,593.6,521.2,204.5,491.6,202.7,597.0,542.7,562.5,645.7,166.2,234.4,297.4,178.0,217.4,200.7,157.4,531.6,509.8,151.6,415.0,610.6,571.7,211.6,473.0,203.6,488.3,492.8,209.2,324.4,147.5,208.3,489.6,440.4,556.1,0.0,606.2,615.4,533.4,333.7,29.1,222.1,308.5,244.1,185.6,251.3,477.1,557.0,91.3,442.6,509.9,238.7,370.6,70.8,583.3,467.5,631.1,257.0,510.2,444.4,292.6,460.1,250.8,312.2,317.5,32.9,90.1,407.7,363.5,501.3,354.8,419.2,432.4,511.8,280.2,505.8,142.3,379.4,132.7,466.3,734.4,78.2,521.1,524.6,432.5,450.0,581.2,481.5,558.3,472.0,265.7,136.9,613.8,190.8,629.0,449.5,230.2,163.8,648.1,193.2,142.1,26.0,160.7,388.2,440.9,178.6,564.5,336.6,202.0,229.2,162.2,656.5,527.6,515.1,193.7,161.0,602.4,163.0,491.7,280.5,413.6,594.0,220.1,627.3,150.4,448.9,467.3,157.8,380.9,126.0,509.7,551.2,182.1,541.5,313.7,197.3,1284.3,94.3,210.7,557.5,293.5,178.3,99.3,304.9,325.2,449.9,448.2,634.5
HJ,355.0,173.2,355.0,573.6,396.5,226.1,355.0,286.6,201.2,66.6,143.1,606.6,180.6,87.9,195.9,111.9,726.4,422.8,664.9,390.1,280.1,108.3,179.7,628.4,536.1,583.8,640.2,519.9,503.2,522.8,74.3,125.5,547.4,373.2,119.8,243.0,610.6,196.5,722.8,397.5,131.4,510.9,604.9,541.3,639.2,154.6,323.0,73.8,596.5,0.0,147.0,270.8,376.4,578.2,621.1,343.9,629.6,647.8,520.6,299.2,102.8,684.0,418.6,164.6,625.9,374.9,602.1,223.8,461.2,111.8,630.2,114.0,381.8,638.4,272.1,506.1,648.3,408.5,628.0,576.9,490.6,589.1,329.8,390.2,374.1,515.3,407.8,549.5,215.2,571.9,536.1,562.3,203.7,163.8,565.0,340.1,262.0,408.5,322.4,301.5,445.4,277.7,191.4,535.0,564.9,264.7,492.5,102.6,329.9,687.6,505.7,98.4,655.4,604.3,623.4,527.8,358.9,349.3,640.8,64.2,470.3,664.2,685.3,624.4,85.9,136.3,479.0,592.7,567.5,76.0,480.4,275.0,549.8,322.0,136.4,676.4,373.0,612.6,283.3,409.2,620.0,393.7,553.5,293.0,288.6,644.3,287.4,625.8,659.5,1194.9,577.7,653.5,190.7,636.0,640.5,603.8,376.3,360.6,339.6,221.2,117.7
HK,353.2,71.3,305.8,628.6,381.8,176.9,353.2,206.1,136.7,158.7,233.6,661.6,114.1,102.1,129.4,186.9,690.8,297.8,692.7,309.6,254.6,200.4,58.0,678.1,591.1,629.1,709.7,574.9,558.2,577.8,149.3,197.1,602.4,358.5,53.3,162.5,665.6,279.1,687.2,382.8,223.5,565.9,569.3,596.3,715.3,229.6,398.0,165.9,651.5,147.7,0.0,256.1,431.4,633.2,676.1,398.9,695.9,754.1,575.6,284.5,159.8,739.0,470.5,186.7,649.3,429.9,657.1,143.3,319.6,25.2,667.9,206.1,409.6,602.8,257.4,561.1,612.7,463.5,683.0,631.9,475.9,553.5,249.3,424.7,359.4,500.6,290.9,633.2,162.8,626.9,618.1,617.3,207.0,178.0,620.0,259.6,213.7,460.4,364.2,183.7,487.2,352.7,246.4,590.0,619.9,184.2,547.5,68.5,371.7,652.0,560.7,45.2,746.9,659.3,678.4,582.8,357.1,404.3,687.5,156.3,525.3,754.2,649.7,735.6,71.0,217.9,514.8,647.7,622.5,168.1,535.4,276.4,604.8,377.0,69.9,695.6,329.6,667.6,268.6,303.1,675.0,445.6,608.5,261.4,266.8,724.7,146.3,590.2,693.3,1114.4,632.7,672.7,186.4,600.4,666.9,687.4,431.3,415.6,324.9,296.2,19.0
