from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
KB,390.2,291.8,198.0,332.5,375.2,352.3,393.8,124.8,202.2,384.6,298.8,232.7,285.6,365.9,400.6,279.0,446.1,378.3,220.8,178.2,407.2,330.7,328.9,337.1,449.4,401.1,169.9,133.9,266.7,308.9,350.4,305.8,240.3,400.2,254.3,321.4,150.3,167.2,335.6,357.2,377.6,307.7,377.0,169.8,269.3,125.5,264.6,0.0,240.2,138.3,394.1,530.8,399.0,277.9,462.3,315.7,134.6,239.2,287.3,197.4,369.7,221.1,201.8,257.9,357.3,321.3,1542.2,387.7,361.6,338.3,329.4,471.1,90.2,319.5,347.9,275.3,257.5,357.8,507.3,265.8,375.1,232.1,275.8,315.0,388.1,86.4,345.2,149.4,272.9,322.6,241.8,380.4,325.3,154.5,434.5,350.4,299.1,341.7,417.5,304.8,383.0,360.1,123.9,217.1,399.0,449.2,265.5,474.2,300.0,405.5,334.7,325.2,217.0,223.5,149.1,208.1,388.8,262.9,236.4,384.6
KD,349.3,224.9,92.9,458.0,308.3,210.7,448.0,202.2,224.7,317.7,153.0,164.0,138.0,299.0,253.0,131.4,300.3,503.8,117.6,63.5,261.4,480.2,460.7,270.2,401.9,331.5,121.0,267.1,198.0,242.0,204.6,155.3,153.4,441.6,275.0,453.2,268.6,285.5,189.8,211.4,231.8,242.9,310.1,360.7,393.0,235.8,117.0,245.7,0.0,256.6,487.6,385.0,449.6,132.1,554.0,169.9,252.9,331.4,139.7,128.7,371.4,243.6,371.2,112.1,477.0,254.4,1593.9,498.9,355.7,192.5,262.5,325.3,208.5,76.6,281.0,208.4,111.7,483.3,361.5,120.0,308.2,5.3,130.0,169.2,323.3,222.7,468.9,201.6,204.2,176.8,94.5,232.8,179.5,264.8,513.5,442.8,153.3,274.8,511.0,159.0,316.1,293.2,242.2,132.0,535.8,380.5,22.6,328.4,154.2,532.7,267.8,258.3,148.3,75.9,274.6,103.0,482.3,196.0,129.5,460.7
KF,359.7,305.7,206.8,302.3,384.0,361.1,372.2,133.6,221.8,350.2,307.6,241.5,294.4,374.7,407.1,281.6,198.8,348.1,229.5,187.0,416.0,321.2,298.7,345.9,426.2,376.9,178.7,113.2,275.5,317.7,359.2,314.6,249.1,370.0,269.2,291.2,11.9,28.8,344.4,366.0,379.8,316.5,385.8,176.8,239.1,151.6,273.4,118.0,251.6,0.0,363.9,233.3,368.8,286.7,432.1,324.5,33.1,125.7,296.1,206.2,339.5,240.7,70.0,266.7,327.1,330.1,1522.8,370.7,331.4,347.1,338.2,479.9,70.8,328.3,356.7,284.1,274.9,327.6,516.1,274.6,359.7,240.9,284.6,323.8,389.9,150.4,315.0,120.1,283.9,326.5,250.6,389.2,334.1,163.3,404.3,320.2,307.9,349.8,387.3,313.6,383.4,368.9,86.5,225.9,368.8,420.2,274.3,483.0,308.8,410.8,343.5,334.0,225.8,232.3,118.9,226.8,358.6,271.7,245.2,354.4
KO,250.8,278.0,445.5,54.0,207.7,599.8,45.4,400.0,380.9,255.9,546.3,318.5,533.1,237.2,645.8,520.3,570.9,74.9,468.2,425.7,654.7,77.6,128.3,239.6,161.7,233.6,435.4,263.0,295.2,244.8,597.9,553.3,505.8,43.2,428.3,136.1,359.3,376.2,583.1,604.7,618.5,262.0,169.9,326.6,168.6,404.4,512.1,377.4,490.3,347.3,0.0,605.4,253.0,525.4,68.1,563.2,351.0,485.8,534.8,353.8,223.7,399.8,430.1,505.4,29.2,287.0,1769.2,61.9,260.9,585.8,278.9,718.6,317.2,567.0,231.4,281.8,513.6,74.4,754.8,513.3,246.4,479.6,523.3,562.5,220.6,300.2,41.3,318.8,287.2,565.2,489.3,627.9,572.8,416.1,95.5,143.0,546.6,203.8,23.3,552.3,254.3,212.6,269.0,464.6,57.1,174.3,513.0,721.7,547.5,46.8,278.3,248.7,335.6,471.0,247.5,465.5,6.3,329.0,483.9,27.6
KS,510.5,450.6,313.5,453.1,528.9,136.2,523.0,287.5,410.7,538.3,164.9,386.4,221.6,519.6,128.7,289.8,24.8,498.9,336.2,284.1,104.5,472.0,449.5,490.8,615.5,554.8,332.6,285.1,420.4,462.6,192.6,294.7,319.9,520.8,458.1,442.0,141.7,156.1,255.8,199.4,137.2,461.4,530.7,348.7,389.9,305.5,192.2,271.9,337.6,153.7,514.7,0.0,519.6,174.0,582.9,138.2,256.5,45.3,174.1,351.1,490.3,429.6,94.4,293.5,477.9,475.0,1678.6,521.5,482.2,230.8,483.1,147.5,210.8,395.0,501.6,429.0,321.7,478.4,183.7,288.8,528.8,326.9,211.8,228.3,541.8,267.1,465.8,274.0,428.8,334.7,297.4,300.6,149.2,317.2,555.1,471.0,191.6,494.7,526.3,321.8,536.7,513.8,258.4,352.6,519.6,602.9,340.4,56.6,153.1,506.5,488.4,478.9,370.7,279.1,287.8,333.5,509.4,416.6,317.1,505.2
KT,81.8,210.1,379.2,185.4,125.2,533.5,226.8,368.5,314.6,202.0,480.0,252.2,466.8,183.3,579.5,454.0,627.3,231.2,401.9,359.4,588.4,162.5,122.0,171.7,209.0,99.0,369.1,414.7,241.3,190.9,531.6,487.0,439.5,204.3,362.0,114.5,434.9,451.8,516.8,538.4,552.2,194.1,175.6,450.6,168.0,419.4,445.8,413.8,424.0,422.9,247.0,712.0,0.0,459.1,315.2,496.9,426.6,464.0,468.5,287.5,61.6,333.5,408.3,439.1,210.2,234.5,1768.5,253.8,245.2,519.5,242.6,652.3,374.8,500.7,163.5,213.9,447.3,210.7,688.5,447.0,192.5,413.3,457.0,496.2,112.0,389.0,198.1,367.9,233.3,498.9,423.0,561.6,506.5,431.1,258.2,161.5,480.3,149.9,270.4,486.0,200.4,144.7,408.5,398.3,215.4,196.4,446.7,655.4,481.2,293.9,224.4,180.8,269.3,404.7,356.6,399.2,241.7,259.2,417.6,237.5
KZ,397.9,276.5,139.4,504.5,354.8,88.7,593.7,248.7,271.2,364.2,69.5,212.3,58.6,345.5,120.3,115.7,168.1,550.3,162.1,110.0,129.2,547.4,507.2,316.7,441.4,380.7,167.5,315.4,246.3,288.5,97.2,120.6,156.9,488.1,318.6,499.7,285.0,299.4,160.4,104.0,93.0,287.3,356.6,407.2,441.3,299.6,57.6,294.0,163.5,297.0,534.1,252.8,496.1,0.0,602.3,37.7,306.8,188.6,78.7,177.0,418.1,290.1,237.7,119.4,529.3,300.9,1640.4,558.9,407.4,56.7,309.0,193.1,255.0,220.9,327.5,254.9,147.6,529.8,229.3,114.7,354.7,152.8,48.8,132.9,367.7,269.2,517.2,248.1,254.7,160.6,123.3,205.2,53.8,311.3,560.0,491.1,17.5,320.6,557.5,147.7,362.6,339.7,288.7,178.5,582.3,428.8,166.3,196.2,22.0,581.0,314.3,304.8,196.6,105.0,321.1,159.4,528.8,242.5,143.0,505.3
LE,304.7,327.1,499.7,108.2,261.9,654.0,99.6,454.2,435.1,310.1,600.5,372.7,587.3,291.4,702.3,580.7,625.1,113.1,522.4,479.9,708.9,131.8,182.5,293.8,208.9,285.1,489.6,317.2,349.4,299.0,652.1,607.5,560.0,97.4,487.2,190.3,413.5,430.4,637.3,658.9,672.7,318.5,224.1,380.8,222.8,458.6,566.3,431.6,544.5,401.5,54.1,659.6,307.2,579.6,0.0,617.4,397.8,520.4,589.0,408.0,278.1,454.0,483.0,559.6,89.2,341.2,1752.2,102.6,320.0,640.0,333.1,772.8,371.4,621.2,285.6,336.0,559.2,128.6,809.0,567.5,300.6,533.8,577.5,616.7,274.8,354.4,95.5,373.0,343.5,619.4,543.5,682.1,627.0,470.3,149.7,197.2,600.8,257.3,53.8,606.5,308.5,266.8,323.2,518.8,111.3,228.5,567.2,775.9,601.7,77.3,332.5,302.9,389.8,525.2,301.7,518.8,60.5,383.2,538.1,80.3
LI,433.7,312.3,175.2,540.3,390.6,74.2,629.5,284.5,307.0,400.0,31.7,248.1,88.4,381.3,82.5,151.5,130.3,586.1,197.9,145.8,91.4,583.2,543.0,352.5,477.2,416.5,203.3,351.2,282.1,324.3,59.4,156.4,186.7,523.9,354.4,535.5,247.2,261.6,122.6,66.2,55.2,323.1,392.4,443.0,477.1,411.0,59.0,377.4,199.3,259.2,569.9,215.0,531.9,35.8,638.1,0.0,362.0,150.8,40.9,212.8,453.9,325.9,199.9,155.2,565.1,336.7,1676.2,594.7,443.2,92.5,344.8,155.3,316.3,256.7,363.3,290.7,183.4,565.6,191.5,150.5,390.5,188.6,78.6,95.1,403.5,305.0,553.0,283.9,290.5,196.4,159.1,167.4,16.0,422.7,595.8,526.9,53.3,356.4,593.3,183.5,398.4,375.5,324.5,214.3,618.1,464.6,202.1,158.4,14.9,616.8,350.1,340.6,232.4,140.8,356.9,195.2,564.6,278.3,178.8,541.1
LS,354.4,295.0,201.2,296.7,378.4,359.7,358.0,128.0,216.2,344.6,302.0,235.9,288.8,369.1,403.8,274.0,449.3,342.5,224.0,181.4,410.4,294.9,293.1,340.3,413.6,374.0,173.1,99.4,261.7,312.1,353.6,304.3,243.5,356.2,268.3,285.6,55.8,72.7,338.8,360.4,380.8,313.0,380.2,171.2,233.5,128.7,259.6,104.2,243.4,43.8,358.3,353.4,363.2,281.1,418.3,318.9,0.0,206.0,290.5,200.6,334.1,235.1,176.8,261.1,315.7,324.5,1517.2,351.6,330.7,341.5,332.6,474.3,65.2,322.7,351.1,278.5,260.7,322.0,510.5,269.0,354.1,235.3,279.0,318.2,382.2,144.8,301.2,114.5,267.9,325.8,245.0,375.4,328.5,157.7,398.7,314.6,294.1,344.9,381.7,308.0,377.8,363.3,80.9,220.3,363.2,406.4,268.7,469.2,303.2,397.0,337.9,328.4,212.0,218.5,113.3,211.3,353.0,266.1,231.4,347.3
LT,453.0,396.7,302.9,395.3,480.1,213.9,456.6,229.7,352.9,489.5,403.7,337.6,390.5,470.8,208.7,377.7,92.6,441.1,325.6,283.1,186.8,393.5,391.7,442.0,514.3,503.3,274.8,227.3,371.6,413.8,455.3,406.0,345.2,463.0,405.0,384.2,83.9,98.3,440.5,462.1,226.1,414.7,481.9,290.9,332.1,230.4,369.5,214.1,345.1,95.9,456.9,127.1,461.8,382.8,525.1,220.5,198.7,0.0,392.2,302.3,432.5,371.8,37.9,362.8,420.1,426.2,1722.1,450.5,424.4,443.2,434.3,250.7,153.0,424.4,452.8,380.2,362.4,420.6,286.9,370.7,480.0,337.0,380.7,419.9,495.1,209.3,408.0,216.2,377.8,422.6,346.7,485.3,231.5,259.4,497.3,413.2,404.0,445.9,468.5,409.7,487.9,465.0,200.6,322.0,461.8,554.1,370.4,183.7,404.9,448.7,439.6,430.1,321.9,328.4,230.0,322.9,451.6,367.8,341.3,445.9
MH,404.4,278.2,146.2,511.3,361.6,98.2,600.5,255.5,278.0,371.0,11.5,219.1,47.4,352.3,113.4,128.7,158.9,557.1,168.9,116.8,120.0,554.2,514.0,323.5,448.2,384.8,174.3,322.2,253.1,295.3,63.0,122.7,145.7,494.9,330.1,506.5,275.8,290.2,126.2,69.8,90.4,291.1,363.4,414.0,448.1,289.1,18.1,300.8,170.3,287.8,540.9,243.6,502.9,57.7,609.1,53.6,390.6,191.8,0.0,183.8,424.9,296.9,229.8,126.2,536.1,307.7,1647.2,552.5,409.0,118.1,315.8,183.9,261.8,227.7,334.3,261.7,145.8,536.6,220.1,121.5,361.5,159.6,37.6,98.7,376.6,276.0,524.0,254.9,259.3,172.3,130.1,171.0,37.9,318.1,566.8,497.9,78.9,328.1,564.3,154.5,369.4,346.5,295.5,185.3,589.1,435.6,173.1,187.0,68.5,587.8,321.1,311.6,203.4,111.8,327.9,165.3,535.6,249.3,149.8,512.1
MV,220.5,94.3,91.6,325.7,177.7,250.1,395.6,80.9,27.0,187.1,192.4,35.2,179.2,168.4,294.2,172.6,339.7,371.5,114.3,71.8,300.8,344.6,322.1,139.6,264.3,200.9,81.5,127.1,69.2,111.4,244.0,194.7,151.9,311.0,79.1,314.6,147.3,164.2,229.2,250.8,264.6,112.3,179.5,163.0,262.5,114.5,158.2,126.2,136.4,135.3,357.0,424.4,319.0,171.5,425.2,209.3,139.0,236.2,180.9,0.0,240.8,45.9,198.8,151.5,344.7,123.8,1539.2,380.6,225.1,231.9,131.9,364.7,87.2,213.1,150.4,77.8,151.1,351.0,400.9,159.4,177.6,125.7,169.4,208.6,192.7,101.4,338.4,80.3,75.4,216.2,135.4,274.0,218.9,143.5,427.7,314.0,192.7,144.2,380.4,198.4,185.5,162.6,120.9,110.7,392.2,251.7,159.1,367.8,193.6,402.5,137.2,127.7,19.5,117.1,142.3,101.7,351.7,65.4,130.0,328.2
NF,20.4,143.1,317.5,152.4,63.5,476.0,213.7,306.8,252.9,140.3,418.3,190.3,404.9,121.6,520.1,398.3,565.6,198.2,342.2,297.7,526.7,108.8,89.0,110.0,154.3,40.0,307.4,353.0,179.6,129.2,469.9,420.6,377.8,171.3,304.8,81.5,373.2,390.1,455.1,476.7,497.1,130.8,113.9,388.9,135.2,340.4,384.1,352.1,359.7,361.2,214.0,650.3,77.9,397.4,282.2,435.2,357.5,461.9,406.6,225.8,0.0,271.8,424.7,377.4,171.4,172.8,1706.8,207.3,178.3,457.8,180.9,590.6,312.9,438.8,101.8,152.2,377.0,177.7,626.8,385.3,130.8,351.4,395.3,434.5,48.2,327.3,165.1,306.2,173.7,442.1,361.3,499.9,444.8,369.4,225.2,128.5,418.4,87.5,237.4,424.3,138.7,83.0,346.8,336.6,182.4,134.5,385.0,593.5,419.5,260.9,162.7,119.1,207.4,342.8,323.6,327.6,208.7,197.5,355.9,203.0
NP,337.1,298.6,216.6,279.7,380.5,370.9,349.6,143.4,128.6,327.6,317.4,234.4,304.2,346.3,416.9,291.4,374.5,325.5,239.3,196.8,425.8,298.6,276.1,338.8,403.6,354.3,188.5,81.1,268.4,310.6,369.0,324.4,258.9,347.4,176.0,268.6,206.9,223.8,354.2,375.8,389.6,309.4,378.7,117.0,216.5,147.4,283.2,175.2,261.4,194.9,341.3,409.0,346.2,296.5,409.5,334.3,198.6,289.4,305.9,216.0,316.9,0.0,233.7,276.5,304.5,323.0,1572.8,348.1,308.8,356.9,331.1,489.7,120.8,338.1,349.6,277.0,284.7,305.0,525.9,284.4,337.1,250.7,294.4,333.6,367.3,98.0,292.4,61.8,276.8,336.3,260.4,399.0,343.9,159.1,381.7,297.6,317.7,342.7,364.7,323.4,360.8,361.8,116.6,235.7,346.2,397.6,284.1,492.8,318.6,388.2,336.4,326.9,231.4,242.1,96.3,236.6,336.0,264.6,255.0,331.8
OB,415.0,358.7,264.9,357.3,442.1,419.2,418.6,191.7,314.9,451.5,365.7,299.6,352.5,432.8,246.1,345.9,130.0,403.1,287.7,245.1,224.2,355.5,353.7,404.0,481.2,465.3,236.8,189.3,333.6,375.8,417.3,368.0,307.2,425.0,367.0,346.2,45.9,60.3,402.5,424.1,444.5,371.6,443.9,252.9,294.1,192.4,331.5,176.1,307.1,57.9,418.9,164.5,423.8,344.8,487.1,382.6,160.7,37.3,354.2,264.3,394.5,333.8,0.0,324.8,376.3,388.2,1684.1,425.7,386.4,405.2,396.3,288.1,115.0,386.4,414.8,342.2,333.0,382.6,324.3,332.7,442.0,299.0,342.7,381.9,457.1,171.3,370.0,178.2,339.8,384.6,308.7,447.3,392.2,221.4,459.3,375.2,366.0,408.6,430.5,371.7,449.9,427.0,162.6,284.0,423.8,516.1,332.4,221.1,366.9,410.7,401.6,392.1,283.9,290.4,192.0,275.0,413.6,329.8,303.3,409.4
OD,366.9,245.5,83.0,473.5,323.8,175.5,562.7,217.7,240.2,333.2,122.0,181.3,108.8,314.5,221.5,78.0,269.3,519.3,82.6,79.0,230.4,516.4,476.2,285.7,410.4,349.7,136.5,284.4,215.3,257.5,165.9,129.0,68.4,457.1,287.6,468.7,284.1,301.0,140.8,159.1,194.2,256.3,325.6,376.2,410.3,268.6,87.8,263.0,132.5,272.1,503.1,354.0,465.1,101.1,571.3,138.9,275.8,289.8,110.5,146.0,387.1,259.1,338.9,0.0,498.3,269.9,1609.4,527.9,376.4,161.5,278.0,294.3,224.0,171.9,296.5,223.9,98.6,498.8,330.5,7.8,323.7,121.8,99.0,120.2,336.7,238.2,486.2,217.1,223.7,122.9,74.3,185.6,148.5,280.3,529.0,460.1,122.3,289.6,526.5,110.0,331.6,308.7,257.7,145.1,551.3,397.8,117.3,297.4,123.2,550.0,283.3,273.8,165.6,56.0,290.1,79.9,497.8,211.5,34.6,474.3
OF,217.8,272.5,445.1,24.7,207.3,603.6,36.4,370.7,342.3,255.5,545.9,323.9,538.5,236.8,653.5,531.9,541.6,45.6,469.8,425.3,654.3,98.4,99.0,239.2,154.3,230.5,435.0,233.7,300.6,244.4,597.5,548.2,505.4,48.6,394.4,106.8,330.0,346.9,582.7,604.3,624.7,260.0,169.5,297.3,139.3,357.8,517.5,342.3,487.3,318.0,36.7,576.1,226.6,525.0,104.9,562.8,314.3,431.1,540.2,353.4,197.5,361.2,393.7,505.0,0.0,286.6,1739.9,30.0,236.5,585.4,278.5,718.2,282.1,572.4,231.0,281.4,504.6,45.1,754.4,512.9,246.0,485.0,522.9,562.1,222.3,270.9,12.0,289.5,288.9,569.7,488.9,633.3,572.4,386.8,77.1,139.9,552.0,202.7,60.1,551.9,253.9,212.2,239.7,464.2,56.7,173.9,512.6,721.3,547.1,83.6,277.9,248.3,341.0,476.4,218.2,455.2,31.4,328.6,483.5,25.7
OS,170.8,14.3,191.0,343.5,127.7,345.3,280.1,180.3,126.4,176.2,291.8,64.0,278.6,157.5,391.3,265.8,439.1,401.6,213.7,171.2,400.2,320.3,280.1,61.8,214.3,153.6,180.9,226.5,58.3,100.5,343.4,298.8,251.3,248.4,173.8,272.6,246.7,263.6,328.6,350.2,364.0,32.4,133.5,262.4,291.1,231.2,257.6,225.6,235.8,234.7,294.4,523.8,269.0,270.9,362.6,308.7,238.4,355.2,280.3,99.3,191.0,145.3,299.5,250.9,368.3,0.0,1570.3,319.2,219.4,331.3,8.1,464.1,186.6,312.5,72.6,56.4,259.1,361.7,500.3,258.8,166.7,225.1,268.8,308.0,140.6,200.8,356.2,179.7,66.7,310.7,234.8,373.4,318.3,242.9,320.3,264.0,292.1,132.6,317.8,297.8,174.6,97.3,220.3,210.1,355.2,201.7,258.5,467.2,293.0,341.3,126.3,49.9,81.1,216.5,241.7,211.0,289.1,78.5,229.4,265.6
PB,1457.1,1377.1,1431.8,1570.6,1414.0,1588.3,1519.4,1405.4,1393.0,1462.2,1516.8,1424.5,1454.1,1443.5,1616.5,1553.4,1542.5,1591.5,1410.4,1458.8,1597.4,1486.8,1566.4,1424.6,1478.1,1439.9,1396.0,1403.0,1412.4,1451.1,1568.4,1563.6,1428.0,1487.7,1440.4,1558.9,1382.7,1399.6,1616.2,1575.2,1589.2,1395.2,1364.1,1466.6,1528.9,1423.4,1482.6,1389.8,1523.4,1370.7,1533.7,1549.1,1555.3,1513.9,1601.9,1551.7,1374.4,1434.9,1505.3,1389.2,1477.3,1411.9,1379.2,1517.1,1545.8,1362.7,0.0,1558.5,1505.4,1574.3,1354.6,1601.4,1328.7,1600.1,1435.4,1410.5,1546.7,1566.4,1637.6,1508.8,1452.7,1512.7,1464.5,1595.6,1426.9,1385.0,1557.9,1391.9,1420.8,1598.3,1522.4,1661.0,1543.3,1435.1,1559.6,1509.8,1535.1,1410.1,1557.1,1585.4,1460.6,1418.9,1376.3,1497.7,1531.1,1465.5,1546.1,1548.7,1536.0,1580.6,1480.4,1412.7,1408.8,1504.1,1408.7,1412.7,1528.4,1454.7,1455.2,1504.9
PY,280.3,294.7,490.8,81.3,253.0,649.3,82.1,427.3,398.9,307.0,591.6,339.9,578.4,282.5,669.5,547.9,598.2,102.2,515.5,471.0,700.0,143.6,155.6,284.9,248.7,308.6,480.7,290.3,317.0,290.1,643.2,593.9,551.1,64.6,451.0,163.4,386.6,403.5,628.4,650.0,670.4,305.7,215.2,353.9,172.0,414.4,533.9,381.2,533.0,374.6,62.4,632.7,297.8,570.7,130.6,608.5,370.9,493.5,580.1,399.1,268.7,417.8,456.1,550.7,62.3,332.3,1796.5,0.0,293.1,631.1,324.2,763.9,320.6,612.3,276.7,327.1,550.3,101.7,800.1,558.6,291.7,501.4,568.6,607.8,268.0,327.5,68.6,346.1,334.6,615.4,534.6,649.3,618.1,443.4,33.5,172.6,568.4,248.4,85.8,597.6,340.2,257.9,296.3,509.9,102.4,259.6,558.3,743.5,592.8,109.3,323.6,294.0,357.4,492.4,274.8,500.9,57.1,374.3,505.3,71.4
QO,177.0,179.4,308.1,200.8,139.1,466.6,262.1,297.4,243.5,62.0,408.9,176.2,395.7,80.7,505.8,384.2,556.2,246.6,332.8,288.3,517.3,176.8,175.0,151.0,225.7,162.3,298.0,312.5,152.9,107.4,460.5,411.2,368.4,273.7,290.7,167.5,363.8,380.7,445.7,467.3,487.7,171.8,140.9,379.5,96.3,331.0,369.8,337.8,350.3,351.8,262.4,640.9,245.1,388.0,330.6,425.8,348.1,452.7,392.5,216.4,216.0,262.4,410.4,368.0,219.8,213.8,1700.9,255.7,0.0,448.4,221.9,581.2,298.8,424.7,142.8,204.0,367.6,226.1,617.4,375.9,71.5,337.3,385.9,425.1,154.1,317.9,218.7,296.8,147.0,427.8,351.9,490.5,435.4,360.0,293.2,196.5,409.2,105.6,285.8,414.9,51.9,124.0,337.4,327.2,250.4,208.2,375.6,584.3,410.1,309.3,140.9,160.1,193.3,328.7,297.0,318.2,257.1,191.6,341.6,251.4
QP,436.3,314.9,177.8,542.9,393.2,102.5,632.1,287.1,309.6,402.6,130.2,250.7,97.0,383.9,163.1,154.1,228.9,588.7,200.5,148.4,190.0,585.8,545.6,355.1,479.8,419.1,205.9,353.8,284.7,326.9,162.1,159.0,195.3,526.5,357.0,538.1,345.8,360.2,225.3,168.9,135.8,325.7,395.0,445.6,479.7,338.0,96.0,332.4,201.9,357.8,572.5,313.6,534.5,64.8,640.7,102.6,345.2,249.4,118.7,215.4,456.5,328.5,298.5,157.8,567.7,339.3,1678.8,597.3,445.8,0.0,347.4,253.9,293.4,259.3,365.9,293.3,186.0,568.2,290.1,153.1,393.1,191.2,87.2,197.8,406.1,307.6,555.6,286.5,293.1,199.0,161.7,270.1,118.7,349.7,598.4,529.5,48.8,359.0,595.9,186.1,401.0,378.1,327.1,216.9,620.7,467.2,204.7,257.0,86.9,619.4,352.7,343.2,235.0,143.4,359.5,197.8,567.2,280.9,181.4,543.7
RA,178.9,22.4,199.1,351.6,135.8,353.4,272.0,188.4,134.5,184.3,299.9,72.1,286.7,165.6,399.4,273.9,447.2,409.7,221.8,179.3,408.3,239.4,288.2,69.9,222.4,161.7,189.0,234.6,66.4,108.6,351.5,306.9,259.4,240.3,181.9,280.7,254.8,271.7,336.7,358.3,372.1,40.5,141.6,270.5,299.2,239.3,265.7,233.7,243.9,242.8,286.3,531.9,277.1,279.0,354.5,316.8,246.5,363.3,288.4,107.4,199.1,153.4,307.6,259.0,298.4,8.1,1562.2,311.1,227.5,339.4,0.0,472.2,194.7,320.6,80.7,64.5,267.2,369.8,508.4,266.9,174.8,233.2,276.9,316.1,148.7,208.9,364.3,187.8,74.8,318.8,242.9,381.5,326.4,251.0,312.2,272.1,300.2,140.7,309.7,305.9,182.7,105.4,228.4,218.2,283.7,209.8,266.6,475.3,301.1,333.2,134.4,58.0,89.2,224.6,249.8,219.1,281.0,86.6,237.5,257.5
RB,559.2,437.8,300.7,578.1,516.1,123.4,648.0,412.5,432.5,525.5,152.1,373.6,208.8,506.8,151.7,277.0,149.8,623.9,323.4,271.3,51.2,597.0,574.5,478.0,602.7,542.0,328.8,410.1,407.6,449.8,179.8,281.9,307.1,649.4,479.9,567.0,266.7,281.1,243.0,186.6,124.4,448.6,517.9,473.7,514.9,430.5,179.4,396.9,324.8,278.7,695.4,124.9,657.4,161.2,763.6,125.4,381.5,170.3,161.3,338.3,579.4,451.4,219.4,280.7,602.9,462.2,1721.7,646.5,568.7,218.0,470.3,0.0,335.8,382.2,488.8,416.2,308.9,603.4,36.2,276.0,516.0,314.1,199.0,215.5,529.0,392.1,590.8,399.0,416.0,321.9,284.6,287.8,136.4,442.2,680.1,596.0,178.8,481.9,651.3,309.0,523.9,501.0,383.4,339.8,644.6,590.1,327.6,68.3,140.3,631.5,475.6,466.1,357.9,266.3,412.8,320.7,690.1,403.8,304.3,630.2
RE,319.5,243.6,149.8,261.8,327.0,304.1,323.1,76.6,199.8,309.7,250.6,184.5,237.4,317.7,352.4,230.8,253.6,307.6,172.6,130.0,359.0,260.0,258.2,288.9,385.7,336.4,121.7,112.0,218.5,260.7,302.2,257.6,192.1,329.5,251.9,250.7,53.9,70.8,287.4,309.0,329.4,256.5,328.8,175.6,198.6,77.3,216.4,61.0,192.0,41.9,323.4,288.1,328.3,229.7,391.6,267.5,45.6,148.9,239.1,149.2,299.2,218.7,111.5,209.7,280.8,273.1,1451.9,330.2,290.9,290.1,281.2,422.9,0.0,271.3,299.7,227.1,217.9,287.1,459.1,217.6,326.9,183.9,227.6,266.8,339.9,56.2,274.5,63.1,224.7,274.4,193.6,332.2,277.1,106.3,363.8,279.7,250.9,292.8,335.0,256.6,342.9,311.9,47.5,168.9,328.3,379.7,217.3,426.0,251.8,315.2,286.5,277.0,168.8,175.3,96.5,169.8,318.1,214.7,188.2,312.4
RH,427.0,300.8,168.8,533.9,384.2,282.4,523.9,278.1,300.6,393.6,228.9,241.7,215.7,374.9,330.7,209.1,376.2,579.7,193.5,139.4,337.3,576.8,536.6,346.1,475.7,410.1,196.9,344.8,275.7,317.9,280.5,235.9,229.3,517.5,352.7,529.1,344.5,361.4,265.7,287.3,307.7,313.7,386.0,436.6,470.7,329.0,194.7,323.4,75.8,332.5,563.5,460.9,525.5,208.0,631.7,245.8,336.2,409.1,217.4,206.4,447.3,319.5,447.1,188.0,552.9,330.3,1669.8,588.3,436.8,268.4,338.4,401.2,284.4,0.0,356.9,284.3,142.0,559.2,437.4,195.9,384.1,82.9,205.9,245.1,397.1,298.6,546.6,277.5,281.9,252.7,111.3,310.5,255.4,340.7,589.4,520.5,229.2,350.7,586.9,234.9,392.0,369.1,318.1,207.9,611.7,458.2,58.8,404.3,230.1,610.4,343.7,334.2,226.0,143.0,350.5,178.9,558.2,271.9,207.2,536.6
