from_stop,AE,BB,BC,BD,BK,BQ,CA,CL,DI,DL,DP,DU,EQ,FA,FN,FP,FU,GP,GQ,GS,GU,IJ,IM,IQ,IR,JH,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LK,ME,MW,NM,NN,NU,NY,PF,PH,QA,QB,QK,QV,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,WQ,WV,WY,XF,XI,XP,XV,XZ,YC,YE,YN,YR,ZA
NN,736.1,539.7,522.6,164.6,696.1,584.8,661.5,503.7,174.2,704.2,656.8,145.4,602.4,153.4,567.3,244.5,936.8,874.5,166.6,241.6,746.6,568.0,887.1,406.4,201.6,671.4,497.1,471.9,75.4,444.5,496.5,410.4,224.7,172.2,117.2,173.1,267.8,293.1,629.4,775.2,0.0,554.8,615.0,536.4,579.9,252.5,638.1,120.3,911.7,67.4,705.9,442.0,233.0,511.3,964.1,195.9,485.7,760.4,919.6,145.9,609.9,524.1,634.3,536.8,633.4,534.3,309.0,637.7,250.9,599.4,971.0,598.6,712.2,432.2,725.6,2065.7,593.7,159.4,364.3,892.9,653.3,260.4
NU,199.7,123.3,807.7,498.0,851.4,180.4,120.5,788.8,401.5,720.4,122.6,438.7,873.2,486.8,852.4,575.0,402.6,340.3,412.9,443.4,205.6,131.6,352.9,326.8,532.8,137.2,782.2,147.1,461.9,192.1,781.6,357.1,558.1,505.6,538.5,416.8,469.6,493.8,804.3,241.0,496.6,0.0,300.3,821.5,38.9,561.3,103.9,453.7,377.5,507.5,164.9,742.2,568.1,258.4,429.9,529.3,770.8,217.2,385.4,479.3,73.5,51.4,919.4,200.0,160.4,97.9,434.2,103.5,477.3,194.4,436.8,883.7,171.2,301.0,795.6,2339.1,907.5,489.8,414.4,358.7,112.3,482.8
NY,371.5,364.5,954.1,644.8,935.0,499.2,399.7,935.6,548.3,796.0,299.0,512.6,1020.0,633.6,1000.5,721.8,478.2,415.9,559.7,407.1,411.5,273.9,428.5,188.6,679.6,313.5,929.0,386.3,608.7,279.0,928.0,218.9,710.0,652.4,615.0,562.8,380.9,355.6,879.9,366.7,612.6,293.0,0.0,968.3,318.1,708.1,209.0,600.5,453.1,562.7,423.3,905.8,719.9,212.2,505.5,676.1,917.6,423.1,461.0,626.1,245.3,303.8,1066.2,215.5,315.7,307.6,296.0,350.1,624.1,281.7,456.6,1030.5,417.0,162.8,871.2,2485.9,983.1,636.6,276.2,434.3,391.5,344.6
PF,1139.3,923.3,257.5,514.1,358.5,968.4,1045.1,239.0,547.4,367.4,1066.8,642.5,252.5,562.2,233.0,482.8,809.4,747.1,534.9,738.0,1179.3,951.6,761.9,936.5,527.9,1081.3,161.5,855.5,650.6,828.1,195.9,940.5,497.5,506.5,666.4,604.7,764.2,789.5,297.8,1007.1,685.3,938.4,1123.7,0.0,963.5,469.1,976.8,558.4,702.0,696.2,1191.1,374.2,474.7,894.9,836.7,481.8,40.6,1190.9,794.4,532.8,1013.1,907.7,369.6,943.3,1043.5,917.9,839.1,1117.9,480.7,1009.5,790.0,152.2,1184.8,962.3,394.0,2110.5,262.1,522.3,894.4,765.5,1036.9,795.6
PH,187.7,138.4,822.4,513.1,874.5,275.1,81.5,803.9,416.6,735.5,142.3,453.8,888.3,501.9,868.8,590.1,417.7,355.4,428.0,458.5,166.6,146.7,368.0,341.9,547.9,156.8,797.3,162.2,477.0,207.2,796.3,372.2,578.3,520.7,553.6,431.1,484.7,508.9,819.4,256.1,511.7,48.9,315.4,836.6,0.0,576.4,119.0,468.8,392.6,522.6,125.9,757.3,588.2,273.5,445.0,544.4,785.9,178.2,400.5,494.4,88.6,66.5,934.5,215.1,175.5,113.0,449.3,118.6,492.4,209.5,396.1,898.8,132.2,316.1,810.7,2354.2,922.6,504.9,429.5,373.8,73.3,497.9
QA,752.8,558.6,310.6,120.5,484.1,518.4,680.4,291.7,193.1,492.2,675.7,251.3,390.4,93.0,355.3,13.6,892.5,830.2,203.5,346.8,765.5,586.9,845.0,502.1,58.7,690.3,285.1,490.8,237.1,457.7,284.5,506.1,33.4,112.9,226.9,192.0,373.0,392.6,417.4,794.1,260.4,568.0,710.7,324.4,598.8,0.0,657.0,135.1,785.1,277.0,724.8,245.1,104.5,530.2,919.8,97.0,273.7,777.1,877.5,125.6,626.6,537.3,422.3,582.2,678.8,553.2,404.7,656.6,99.8,644.8,928.9,386.6,731.1,536.7,513.6,1807.8,381.7,125.7,460.0,848.6,672.2,356.1
QB,162.4,166.6,850.6,541.3,755.4,303.3,190.6,832.1,444.8,616.4,89.9,482.0,916.5,530.1,897.0,618.3,298.6,236.3,456.2,486.7,202.4,174.9,248.9,370.1,576.1,104.4,825.5,190.4,505.2,235.4,824.5,400.4,606.5,548.9,581.8,459.3,512.9,537.1,700.3,187.1,539.9,83.9,196.3,864.8,109.0,604.6,0.0,497.0,273.5,550.8,214.2,785.5,616.4,301.7,325.9,572.6,814.1,214.0,281.4,522.6,36.2,94.7,962.7,243.3,197.9,141.2,477.5,141.0,520.6,231.9,277.0,927.0,207.9,344.3,691.6,2382.4,803.5,533.1,457.7,254.7,182.4,526.1
QK,617.6,423.4,401.8,44.2,569.7,468.5,545.2,383.3,70.3,583.8,545.1,116.1,467.7,33.0,448.2,124.1,820.5,758.2,61.3,211.6,630.3,451.7,770.8,410.1,79.0,559.6,376.7,355.6,101.9,328.2,375.7,414.1,109.4,51.8,178.5,56.0,237.8,263.1,509.0,658.9,136.6,438.5,617.2,416.0,463.6,129.6,521.8,0.0,795.4,147.5,589.6,336.7,119.3,395.0,847.8,75.5,365.3,641.9,803.3,25.5,491.4,407.8,513.9,443.4,543.6,418.0,312.7,521.4,143.3,509.6,798.9,478.2,595.9,435.9,605.2,1914.0,473.3,36.0,368.0,776.6,537.0,311.0
QV,437.2,441.4,732.4,816.1,481.8,578.1,465.4,713.9,719.6,342.8,364.7,756.8,727.4,804.9,789.8,893.1,107.3,45.0,731.0,761.5,477.2,449.7,59.8,610.3,850.9,379.2,718.3,465.2,780.0,510.2,670.8,640.6,881.3,823.7,856.6,734.1,787.7,777.3,426.7,305.0,814.7,358.7,421.6,757.6,383.8,879.4,274.7,771.8,0.0,825.6,489.0,829.4,891.2,576.5,134.6,847.4,706.9,488.8,92.3,797.4,311.0,369.5,844.5,518.1,472.7,416.0,717.7,415.8,795.4,506.7,87.9,819.8,482.7,584.5,418.0,2490.3,529.9,807.9,697.9,63.4,457.2,766.3
RH,702.3,508.1,535.9,177.9,714.6,553.2,629.9,517.0,170.6,717.5,625.2,77.9,601.4,166.7,580.6,257.8,905.2,842.9,172.9,174.1,715.0,536.4,855.5,372.6,212.7,644.3,510.4,440.3,88.7,412.9,509.8,376.6,238.0,185.5,130.5,178.1,200.3,225.6,642.7,743.6,49.8,523.2,581.2,549.7,548.3,265.8,606.5,133.6,880.1,0.0,674.3,455.3,248.0,479.7,932.5,209.2,499.0,726.6,888.0,159.2,576.1,492.5,647.6,499.4,599.6,502.7,275.2,606.1,264.2,565.6,883.6,611.9,680.6,398.4,738.9,2079.0,607.0,169.7,330.5,861.3,621.7,273.5
RW,61.7,274.4,958.8,649.1,979.7,331.5,44.3,939.9,552.6,840.7,138.8,589.8,1024.3,637.9,1003.5,726.1,522.9,460.6,564.0,594.5,40.6,282.7,473.2,477.9,683.9,124.2,933.3,298.2,613.0,343.2,932.7,508.2,709.2,656.7,689.6,567.9,620.7,644.9,924.6,304.3,649.5,184.9,420.6,972.6,135.9,712.4,224.2,604.8,497.8,658.6,0.0,893.3,717.5,409.5,550.2,680.4,921.9,52.2,505.7,630.4,197.9,202.5,1070.5,347.5,311.5,249.0,585.3,254.6,628.4,345.5,557.1,1034.8,6.3,452.1,915.9,2490.2,1027.8,640.9,565.5,479.0,52.5,633.9
SE,1118.4,942.9,277.1,533.7,374.1,988.0,1064.7,258.6,567.0,388.2,1045.9,662.1,272.1,581.8,252.6,502.4,788.5,726.2,554.5,757.6,1158.4,971.2,741.0,956.1,547.5,1060.4,181.1,875.1,670.2,847.7,215.5,960.1,517.1,526.1,686.0,624.3,783.8,809.1,313.4,986.2,704.9,958.0,1102.8,187.3,983.1,488.7,955.9,578.0,681.1,715.8,1109.1,0.0,494.3,914.5,815.8,501.4,136.6,1170.0,773.5,552.4,992.2,927.3,389.2,962.9,1063.1,937.5,858.7,1097.0,500.3,1029.1,769.1,249.5,1163.9,981.9,409.6,2130.1,277.7,541.9,914.0,744.6,1056.5,815.2
SG,729.3,533.2,375.5,65.4,541.1,578.3,655.0,354.7,167.7,555.2,650.3,225.9,439.1,129.6,418.3,100.1,932.2,868.0,171.1,321.4,740.1,561.5,880.6,519.9,145.2,664.9,348.1,465.4,211.7,438.0,347.5,523.9,119.9,59.7,271.9,165.8,347.6,372.9,480.4,768.7,248.2,548.3,727.0,387.4,573.4,94.0,631.6,109.7,848.1,257.3,701.3,308.1,0.0,504.8,957.6,35.0,336.7,751.7,913.1,84.1,601.2,517.6,485.3,555.1,653.4,527.8,422.5,633.1,50.0,619.4,908.7,449.6,705.7,545.7,576.6,1884.7,444.7,70.6,477.8,888.3,646.8,401.1
SK,405.5,197.3,741.8,432.5,909.7,286.9,333.1,723.3,336.0,923.8,333.0,373.2,807.7,421.3,788.2,509.5,608.4,546.1,347.4,351.9,418.2,106.7,558.7,133.4,467.3,347.5,716.7,174.0,396.4,66.7,715.7,163.7,497.7,440.1,473.0,350.5,325.7,300.4,849.0,446.8,431.1,226.4,222.1,756.0,251.5,495.8,309.7,388.2,583.3,442.0,377.5,676.7,507.6,0.0,635.7,463.8,705.3,429.8,591.2,413.8,279.3,195.7,853.9,48.3,148.5,140.4,240.8,205.4,411.8,114.5,586.8,818.2,383.8,107.6,945.2,2273.6,813.3,424.3,221.0,564.5,324.9,289.4
SM,481.4,485.6,838.9,860.3,588.3,622.3,509.6,820.4,763.8,449.3,408.9,801.0,833.9,849.1,896.3,937.3,100.5,71.3,775.2,805.7,521.4,493.9,104.0,654.5,895.1,423.4,824.8,509.4,824.2,554.4,777.3,684.8,925.5,867.9,900.8,778.3,831.9,821.5,533.2,349.2,858.9,402.9,465.8,864.1,428.0,923.6,318.9,816.0,106.4,869.8,533.2,935.9,935.4,620.7,0.0,891.6,813.4,533.0,136.5,841.6,355.2,413.7,951.0,562.3,516.9,460.2,761.9,460.0,839.6,550.9,132.1,926.3,526.9,628.7,524.5,2596.8,636.4,852.1,742.1,52.9,501.4,810.5
SN,694.2,500.0,326.6,32.2,494.1,545.1,621.8,307.7,134.5,508.2,617.1,192.7,392.1,94.5,371.3,67.7,897.1,834.8,137.9,288.2,706.9,528.3,847.4,486.7,112.8,636.2,301.1,432.2,178.5,404.8,300.1,490.7,87.5,24.6,239.5,133.4,314.4,339.7,433.4,735.5,215.0,515.1,693.8,340.4,540.2,54.0,598.4,76.5,801.1,224.1,666.2,261.1,37.0,471.6,924.4,0.0,289.7,718.5,879.9,50.9,568.0,484.4,438.3,520.0,620.2,494.6,389.3,598.0,67.7,586.2,931.3,402.6,672.5,512.5,529.6,1838.4,397.7,37.4,444.6,853.2,613.6,368.7
ST,1098.6,882.6,216.8,473.4,317.8,927.7,1004.4,198.3,506.7,326.7,1026.1,601.8,211.8,521.5,192.3,442.1,768.7,706.4,494.2,697.3,1138.6,910.9,721.2,895.8,487.2,1040.6,120.8,814.8,609.9,787.4,155.2,899.8,456.8,465.8,625.7,564.0,723.5,748.8,257.1,966.4,644.6,897.7,1083.0,50.6,922.8,428.4,936.1,517.7,661.3,655.5,1150.4,333.5,434.0,854.2,796.0,441.1,0.0,1150.2,753.7,492.1,972.4,867.0,328.9,902.6,1002.8,877.2,798.4,1077.2,440.0,968.8,749.3,112.8,1144.1,921.6,353.3,2069.8,221.4,481.6,853.7,724.8,996.2,754.9
SV,41.5,324.0,1008.4,698.7,944.3,460.7,96.6,989.5,602.2,820.5,114.0,639.4,1088.2,687.5,1053.1,775.7,502.7,440.4,613.6,644.1,11.6,332.3,453.0,527.5,733.5,104.0,982.9,347.8,662.6,392.8,981.9,557.8,758.8,706.3,739.2,617.5,670.3,694.5,904.4,284.1,697.3,237.2,400.4,1022.2,188.2,762.0,204.0,654.4,477.6,708.2,52.2,942.9,768.8,459.1,530.0,730.0,971.5,0.0,485.5,680.0,177.7,252.1,1120.1,400.7,355.3,298.6,634.9,298.4,678.0,389.3,536.9,1084.4,45.9,501.7,895.7,2539.8,1007.6,690.5,615.1,458.8,104.8,683.5
TB,454.3,458.5,854.0,833.2,603.4,595.2,482.5,835.5,736.7,464.4,381.8,773.9,849.0,822.0,911.4,910.2,146.6,84.3,748.1,778.6,494.3,466.8,41.6,627.4,868.0,396.3,839.9,482.3,797.1,527.3,792.4,657.7,898.4,840.8,873.7,751.2,804.8,794.4,548.3,322.1,831.8,375.8,438.7,879.2,400.9,896.5,291.8,788.9,121.5,842.7,506.1,951.0,908.3,593.6,173.9,864.5,828.5,505.9,0.0,814.5,328.1,386.6,966.1,535.2,489.8,433.1,734.8,432.9,812.5,523.8,22.0,941.4,499.8,601.6,539.6,2611.9,651.5,825.0,715.0,102.7,474.3,783.4
TE,643.2,449.0,376.2,18.6,544.1,494.1,570.8,357.7,95.9,558.2,570.7,141.7,442.1,43.5,422.6,117.7,846.1,783.8,86.9,237.2,655.9,477.3,796.4,435.7,89.5,585.2,351.1,381.2,127.5,353.8,350.1,439.7,119.9,26.2,204.1,81.6,263.4,288.7,483.4,684.5,162.2,464.1,642.8,390.4,489.2,104.0,547.4,25.5,821.0,173.1,615.2,311.1,93.7,420.6,873.4,49.9,339.7,667.5,828.9,0.0,517.0,433.4,488.3,469.0,569.2,443.6,338.3,547.0,117.7,535.2,824.5,452.6,621.5,461.5,579.6,1888.4,447.7,10.4,393.6,802.2,562.6,336.6
TG,126.1,146.2,830.6,520.9,773.7,282.9,170.2,811.7,424.4,642.7,49.0,461.6,896.1,509.7,875.3,597.9,324.9,262.6,435.8,466.3,166.1,154.5,275.2,349.7,555.7,68.1,805.1,170.0,484.8,215.0,804.1,380.0,581.0,528.5,561.4,439.7,492.5,516.7,726.6,167.4,521.3,63.5,222.6,844.4,88.6,584.2,26.2,476.6,299.8,530.4,177.9,765.1,589.3,281.3,352.2,552.2,793.7,177.7,307.7,502.2,0.0,74.3,942.3,219.3,177.5,120.8,457.1,120.6,500.2,211.5,359.1,906.6,171.6,323.9,717.9,2362.0,829.8,512.7,437.3,281.0,162.0,505.7
TN,209.7,71.8,756.2,446.5,861.4,208.5,137.3,737.3,331.3,730.4,137.2,387.2,836.0,435.3,800.9,523.5,412.6,350.3,361.4,391.9,222.4,80.1,362.9,275.3,481.3,147.2,730.7,95.6,410.4,140.6,729.7,305.6,506.6,454.1,487.0,365.3,418.1,442.3,814.3,251.0,445.1,30.6,310.3,770.0,55.7,515.5,113.9,402.2,387.5,456.0,181.7,690.7,514.9,206.9,439.9,477.8,719.3,234.0,395.4,427.8,83.5,0.0,867.9,144.9,170.4,46.4,382.7,113.5,425.8,147.6,446.8,832.2,188.0,249.5,805.6,2287.6,827.3,441.3,362.9,368.7,129.1,431.3
TO,1071.1,876.9,123.7,467.7,455.9,842.4,998.7,146.7,525.1,464.8,994.0,596.1,272.5,515.8,142.2,436.4,898.5,836.2,488.5,691.6,1083.8,905.2,851.0,890.1,481.5,1008.6,122.8,809.1,604.2,781.7,215.5,894.1,456.2,460.1,620.0,559.1,717.8,743.1,395.2,1096.2,640.7,892.0,1070.7,278.2,917.1,428.4,975.3,512.0,791.1,649.8,1043.1,327.8,421.6,848.5,925.8,435.4,227.5,1095.4,883.5,486.4,944.9,861.3,0.0,896.9,997.1,871.5,792.7,974.9,434.3,963.1,934.9,340.4,1049.4,915.9,491.4,2064.1,359.5,472.9,848.0,854.6,990.5,749.2
UC,353.5,148.9,800.6,490.9,1008.8,295.5,281.1,781.7,375.7,877.8,280.0,435.2,880.4,479.7,845.3,571.5,560.0,497.7,398.7,345.2,369.8,58.3,510.3,126.7,529.3,294.6,775.1,186.7,458.4,128.7,774.5,157.0,551.0,498.5,531.4,409.7,319.0,297.3,907.4,398.4,491.3,178.0,215.4,814.4,203.1,559.9,261.3,446.6,534.9,504.0,329.1,735.1,559.3,58.3,587.3,522.2,763.7,377.8,542.8,472.2,227.3,147.3,912.3,0.0,100.1,92.0,234.1,157.0,470.2,66.1,594.2,876.6,335.4,104.5,953.0,2332.0,871.7,485.7,214.3,516.1,276.5,282.7
UD,313.7,202.0,890.4,581.1,973.4,352.2,247.1,871.9,484.6,834.4,241.2,521.8,956.3,569.9,936.8,658.1,516.6,454.3,496.0,435.4,332.2,111.4,466.9,216.9,615.9,255.7,865.3,239.8,545.0,215.3,864.3,247.2,646.3,588.7,621.6,499.1,409.2,383.9,918.3,355.0,579.7,140.4,305.6,904.6,165.5,644.4,217.9,536.8,491.5,590.6,291.5,825.3,656.2,148.5,543.9,612.4,853.9,343.8,499.4,562.4,187.5,151.2,1002.5,90.1,0.0,145.1,324.3,56.9,560.4,33.9,495.0,966.8,297.8,191.1,909.6,2422.2,961.9,572.9,304.5,472.7,238.9,372.9
UF,265.0,56.8,754.8,445.5,924.7,207.0,192.6,736.3,349.0,785.7,192.5,386.2,820.7,434.3,801.2,522.5,467.9,405.6,360.4,390.9,277.7,33.7,418.2,228.8,480.3,207.0,729.7,94.6,409.4,139.6,728.7,259.1,510.7,453.1,486.0,363.5,417.1,395.8,869.6,306.3,444.1,85.9,317.5,769.0,111.0,508.8,169.2,401.2,442.8,455.0,237.0,689.7,520.6,160.4,495.2,476.8,718.3,289.3,450.7,426.8,138.8,55.2,866.9,102.0,135.1,0.0,336.2,168.8,424.8,101.1,446.3,831.2,243.3,203.0,860.9,2286.6,826.3,437.3,316.4,424.0,184.4,384.8
UN,581.3,373.1,700.8,379.9,868.7,507.8,508.9,682.3,309.9,882.8,508.8,216.5,766.7,368.7,747.2,447.7,784.2,721.9,321.3,111.0,594.0,282.5,734.5,97.3,414.7,523.3,675.7,394.9,330.7,287.6,674.7,101.3,445.1,387.5,318.9,315.9,84.8,59.5,808.0,622.6,316.5,402.2,305.9,715.0,427.3,434.0,485.5,335.6,759.1,266.6,553.3,609.7,455.0,220.8,811.5,411.2,664.3,605.6,767.0,361.2,455.1,371.5,812.9,224.1,324.3,316.2,0.0,381.2,443.6,290.3,762.6,777.2,559.6,123.1,904.2,2198.4,772.3,371.7,55.2,740.3,500.7,48.5
VC,256.8,166.2,850.2,540.9,916.5,302.9,190.2,831.7,444.4,777.5,184.3,481.6,916.1,529.7,896.6,617.9,459.7,397.4,455.8,486.3,275.3,168.3,410.0,273.8,575.7,198.8,825.1,190.0,504.8,235.0,824.1,304.1,606.1,548.5,581.4,458.9,466.1,440.8,861.4,298.1,539.5,83.5,357.4,864.4,108.6,604.2,161.0,496.6,434.6,550.4,234.6,785.1,616.0,205.4,487.0,572.2,813.7,286.9,442.5,522.2,130.6,94.3,962.3,147.0,56.9,140.8,381.2,0.0,520.2,90.9,438.1,926.6,240.9,248.0,852.7,2382.0,964.6,532.7,361.4,415.8,182.0,429.8
VK,662.2,468.0,329.9,84.8,497.8,513.1,589.8,311.4,92.1,511.9,589.7,187.2,395.8,147.1,376.3,97.6,865.1,802.8,79.6,282.7,674.9,496.3,815.4,481.2,142.7,604.2,304.8,400.2,195.3,372.8,303.8,485.2,112.3,77.2,271.9,149.4,308.9,334.2,437.1,703.5,230.0,483.1,661.8,344.1,508.2,83.9,566.4,129.1,804.8,240.9,634.2,264.8,65.4,439.6,892.4,52.5,293.4,686.5,847.9,103.5,536.0,452.4,442.0,488.0,588.2,462.6,383.8,566.0,0.0,554.2,843.5,406.3,640.5,507.0,533.3,1853.5,401.4,93.0,439.1,821.2,581.6,382.1
WQ,347.7,168.0,856.4,547.1,1007.4,318.2,281.1,837.9,450.6,868.4,275.2,487.8,922.3,535.9,902.8,624.1,550.6,488.3,462.0,401.4,366.2,77.4,500.9,182.9,581.9,289.7,831.3,205.8,511.0,181.3,830.3,213.2,612.3,554.7,587.6,465.1,375.2,349.9,952.3,389.0,545.7,174.4,271.6,870.6,199.5,610.4,251.9,502.8,525.5,556.6,325.5,791.3,622.2,114.5,577.9,578.4,819.9,377.8,533.4,528.4,221.5,166.4,968.5,56.1,33.9,111.1,290.3,90.9,526.4,0.0,529.0,932.8,331.8,157.1,943.6,2388.2,927.9,538.9,270.5,506.7,272.9,338.9
WV,440.7,444.9,840.8,819.6,581.8,581.6,468.9,821.9,704.4,450.8,363.6,760.3,849.7,808.4,896.5,896.6,180.4,70.7,727.4,812.4,480.7,500.6,28.0,613.8,901.8,378.2,826.3,468.7,830.9,513.7,778.4,644.1,879.7,827.2,860.1,738.4,791.2,780.8,534.7,308.5,820.0,409.6,425.1,865.6,387.3,888.6,278.2,775.3,107.9,876.5,539.9,937.4,935.4,580.0,160.3,898.3,814.9,539.7,32.8,800.9,361.9,420.4,952.5,518.0,476.2,419.5,721.2,419.3,798.9,510.2,0.0,927.8,486.2,635.4,526.0,2598.3,637.9,814.4,701.4,89.1,460.7,769.8
WY,1212.0,996.0,330.2,586.8,431.2,1041.1,1117.8,311.7,620.1,440.1,1139.5,715.2,325.2,634.9,305.7,555.5,882.1,819.8,607.6,810.7,1252.0,1024.3,834.6,1009.2,600.6,1154.0,234.2,928.2,723.3,900.8,268.6,1013.2,570.2,579.2,739.1,677.4,836.9,862.2,370.5,1079.8,758.0,1011.1,1196.4,142.7,1036.2,541.8,1049.5,631.1,774.7,768.9,1263.8,446.9,547.4,967.6,909.4,554.5,113.3,1263.6,867.1,605.5,1085.8,980.4,442.3,1016.0,1116.2,990.6,911.8,1190.6,553.4,1082.2,862.7,0.0,1257.5,1035.0,466.7,2183.2,334.8,595.0,967.1,838.2,1109.6,868.3
XF,55.4,280.7,964.7,655.4,973.4,417.4,50.6,946.2,558.9,834.4,127.9,596.1,1030.6,644.2,1011.1,732.4,516.6,454.3,570.3,600.8,34.3,289.0,466.9,484.2,690.2,113.4,939.6,304.5,619.3,349.5,938.6,514.5,720.6,663.0,695.9,573.4,627.0,651.2,918.3,298.0,654.0,191.2,414.3,978.9,142.2,718.7,217.9,611.1,491.5,664.9,6.3,899.6,730.5,415.8,543.9,686.7,928.2,45.9,499.4,636.7,191.6,208.8,1076.8,357.4,317.8,255.3,591.6,260.9,634.7,351.8,495.0,1041.1,0.0,458.4,909.6,2496.5,1021.5,647.2,571.8,472.7,58.8,640.2
XI,458.1,249.9,834.4,513.1,1001.9,384.6,385.7,815.5,433.7,978.8,385.6,349.7,914.2,501.9,880.4,580.9,661.0,598.7,445.1,244.2,470.8,159.3,611.3,25.7,547.9,400.1,808.9,271.7,463.9,164.4,808.3,56.0,573.2,520.7,452.1,449.0,218.0,192.7,941.2,499.4,449.7,279.0,182.7,848.2,304.1,572.9,362.3,468.8,635.9,399.8,430.1,742.9,581.5,97.6,688.3,544.4,797.5,482.4,643.8,494.4,331.9,248.3,946.1,104.5,201.1,193.0,133.1,258.0,509.5,167.1,695.2,910.4,436.4,0.0,1054.0,2371.3,905.5,504.9,113.3,617.1,377.5,181.7
XP,835.2,839.4,450.8,676.1,63.7,976.1,863.4,432.3,709.4,63.3,762.7,804.5,445.8,724.2,426.3,644.8,505.3,443.0,696.9,900.0,875.2,847.7,457.8,1008.3,689.9,777.2,354.8,863.2,812.6,908.2,389.2,1038.6,659.5,668.5,834.6,766.7,926.2,951.5,63.2,703.0,847.3,756.7,819.6,394.1,781.8,631.1,672.7,720.4,397.9,858.2,887.0,567.5,636.7,974.5,532.6,643.8,343.4,886.8,490.3,694.8,709.0,767.5,562.9,916.1,870.7,814.0,1001.1,813.8,642.7,904.7,485.9,456.3,880.7,982.5,0.0,2272.5,166.4,684.3,1095.9,461.4,855.2,963.8
XV,2216.0,2021.8,1792.6,1656.6,1960.5,2066.9,2143.6,1774.1,1645.9,1974.6,2143.5,1741.0,1858.5,1728.0,1839.0,1692.5,2374.9,2312.6,1633.4,1836.5,2228.7,2050.1,2327.4,2035.0,1737.6,2158.0,1767.5,1954.0,1749.1,1926.6,1766.5,2039.0,1707.2,1649.0,1825.7,1703.2,1862.7,1888.0,1899.8,2257.3,1783.8,2036.9,2215.6,1806.8,2062.0,1678.8,2120.2,1694.9,2267.5,1794.7,2188.0,1727.5,1702.4,1993.4,2402.2,1624.3,1756.1,2240.3,2359.9,1675.3,2089.8,2006.2,1904.7,2041.8,2142.0,2016.4,1937.6,2119.8,1572.5,2108.0,2355.5,1869.0,2194.3,2060.8,1996.0,0.0,1864.1,1664.8,1992.9,2331.0,2135.4,1935.9
XZ,943.9,948.1,371.1,653.3,258.7,1084.8,972.1,352.6,686.6,172.0,871.4,781.7,366.1,701.4,346.6,622.0,614.0,551.7,674.1,877.2,983.9,956.4,566.5,1117.0,667.1,885.9,275.1,971.9,789.8,1016.9,309.5,1079.7,636.7,645.7,811.8,743.9,903.4,928.7,102.4,811.7,824.5,865.4,928.3,314.4,890.5,608.3,781.4,697.6,506.6,835.4,995.7,487.8,613.9,1083.2,641.3,621.0,263.7,995.5,599.0,672.0,817.7,876.2,483.2,1024.8,979.4,922.7,978.3,922.5,619.9,1013.4,594.6,376.6,989.4,1091.2,198.6,2249.7,0.0,661.5,1033.6,570.1,963.9,941.0
YC,656.7,459.5,363.1,8.1,539.6,425.0,584.3,347.2,94.0,547.7,576.6,152.2,445.9,54.0,410.8,104.2,856.6,794.3,104.4,250.7,666.4,490.8,806.9,446.2,100.0,591.2,340.6,391.7,138.0,364.3,340.0,450.2,124.0,15.8,214.6,95.9,273.9,299.2,472.9,695.0,174.5,474.6,653.3,379.9,499.7,99.2,557.9,36.0,831.5,186.6,625.7,300.6,73.5,431.1,883.9,36.4,329.2,681.0,839.4,10.4,530.5,443.9,474.8,483.1,579.7,454.1,348.8,557.5,107.2,545.7,890.8,442.1,632.0,472.0,569.1,1877.9,437.2,0.0,404.1,812.7,573.1,347.1
YE,550.5,342.3,765.1,444.2,933.0,477.0,478.1,746.6,374.2,947.1,478.0,280.8,831.0,433.0,811.5,512.0,753.4,691.1,385.6,175.3,563.2,251.7,703.7,66.5,479.0,492.5,740.0,364.1,395.0,256.8,739.0,70.5,509.4,451.8,383.2,380.2,149.1,123.8,872.3,591.8,380.8,371.4,275.1,779.3,396.5,498.3,454.7,399.9,728.3,330.9,522.5,674.0,519.3,190.0,780.7,475.5,728.6,574.8,736.2,425.5,424.3,340.7,877.2,193.3,293.5,285.4,64.2,350.4,507.9,259.5,731.8,841.5,528.8,92.3,968.5,2262.7,836.6,436.0,0.0,709.5,469.9,112.8
YN,428.4,432.6,785.9,807.3,535.3,569.3,456.6,767.4,710.8,396.3,355.9,748.0,780.9,796.1,843.3,884.3,47.5,18.3,722.2,752.7,468.4,440.9,51.0,601.5,842.1,370.4,771.8,456.4,771.2,501.4,724.3,631.8,872.5,814.9,847.8,725.3,778.9,768.5,480.2,296.2,805.9,349.9,412.8,811.1,375.0,870.6,265.9,763.0,53.4,816.8,480.2,882.9,882.4,567.7,71.1,838.6,760.4,480.0,83.5,788.6,302.2,360.7,898.0,509.3,463.9,407.2,708.9,407.0,786.6,497.9,79.1,873.3,473.9,575.7,471.5,2543.8,583.4,799.1,689.1,0.0,448.4,757.5
