from_stop,AB,AE,AV,AW,BK,CM,CN,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JR,KG,KJ,KL,LB,LL,MC,MJ,MS,MT,NB,NJ,NP,NS,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QO,QQ,QT,QW,RJ,RV,RY,SC,SM,TE,TF,TI,TR,UA,UQ,VB,VC,VF,VI,WA,WC,WI,WM,WR,XC,XO,YM,ZN,ZP,ZR,ZU
LB,33.7,179.7,109.8,104.9,189.2,54.2,197.4,19.3,33.7,278.4,107.4,350.2,170.1,127.8,238.6,219.9,229.7,81.2,153.3,276.0,153.0,265.6,166.3,90.3,235.0,267.7,23.4,199.3,209.5,268.5,129.0,126.2,100.5,101.1,41.1,375.5,185.8,0.0,71.7,140.3,235.1,184.5,211.1,236.6,137.5,128.5,200.0,219.5,70.3,196.0,168.5,244.1,259.4,232.6,85.8,248.7,172.5,418.1,103.5,40.0,160.1,1882.5,150.4,200.9,212.9,93.1,52.8,131.7,195.8,203.3,121.9,99.3,134.1,42.6,148.2,163.9,259.9,228.3,248.0,140.6,175.1,193.6,102.2,96.1,194.7,83.8,149.7,46.4
LL,97.0,238.3,138.6,41.5,247.8,112.8,260.5,107.1,67.6,366.2,166.0,438.0,228.7,195.1,339.2,311.3,288.3,139.8,211.9,363.8,211.6,353.4,224.9,178.1,322.8,355.5,77.9,297.5,301.2,356.3,184.6,184.8,100.0,171.7,99.7,463.3,244.4,87.7,0.0,212.1,322.9,241.3,269.7,295.2,196.1,216.3,267.4,309.9,158.1,254.6,227.1,331.9,347.2,320.4,144.4,336.5,260.2,505.9,162.8,98.6,222.7,1970.3,209.0,259.5,300.7,151.7,29.8,203.9,329.6,264.4,180.5,159.4,192.7,101.2,206.8,222.5,347.7,316.1,306.6,199.2,233.7,252.2,160.8,154.7,257.9,20.4,231.9,105.0
MC,161.0,81.8,173.4,184.7,91.4,97.5,283.4,171.7,162.8,67.9,193.4,185.5,256.1,19.2,98.8,36.0,313.9,120.1,241.2,56.0,88.7,97.2,250.5,163.4,18.7,51.4,173.1,75.9,47.0,34.2,210.2,208.7,105.7,195.6,141.6,210.8,268.3,152.3,178.4,0.0,67.5,267.0,295.6,320.8,225.4,86.3,291.3,65.8,75.1,56.3,256.4,75.7,39.4,64.2,135.2,66.3,123.1,249.7,187.7,126.0,250.1,1889.9,233.8,283.4,73.1,179.1,162.0,16.2,74.2,291.2,204.4,142.6,218.3,143.1,232.4,248.1,51.4,32.1,332.2,224.8,257.6,277.8,184.7,169.8,81.3,187.0,233.9,180.5
MJ,210.8,98.8,83.2,312.0,112.1,144.7,295.9,275.6,131.5,98.3,262.5,170.1,264.1,69.9,99.9,24.2,334.6,207.4,258.2,76.7,109.4,85.5,271.2,138.8,35.7,68.4,141.8,64.2,31.6,69.2,230.9,242.0,136.1,232.7,208.1,195.4,297.6,256.2,278.8,46.3,0.0,276.7,316.0,341.5,242.4,73.4,320.6,86.5,125.8,77.0,273.4,64.0,60.1,52.5,203.7,68.6,107.8,238.0,209.1,270.5,279.4,1874.5,255.3,330.4,61.4,251.7,262.4,55.4,6.6,310.7,246.7,161.8,239.0,206.6,253.1,268.8,79.8,29.0,352.9,245.5,269.1,298.5,212.0,217.4,102.0,290.9,278.2,202.8
MS,172.3,195.6,325.0,243.0,205.1,174.8,12.8,209.5,238.5,288.1,106.4,409.8,17.1,246.5,328.9,263.3,155.6,188.8,115.2,252.9,168.9,325.2,128.2,256.8,251.8,238.8,228.2,306.0,277.9,278.6,90.9,78.8,268.3,105.6,179.7,435.1,101.5,219.7,209.8,259.0,264.7,0.0,119.9,148.0,71.8,295.0,115.7,219.6,190.9,211.9,102.5,305.8,227.9,294.3,174.1,310.4,338.9,477.7,64.7,151.1,83.3,2035.4,59.2,134.3,303.2,124.3,193.4,250.4,256.8,112.1,83.5,115.2,96.0,181.2,82.2,72.7,299.5,258.5,136.9,102.5,9.3,127.6,102.4,115.3,210.6,221.9,135.2,132.2
MT,186.3,240.1,327.0,287.5,249.6,228.6,123.8,269.1,280.8,332.1,143.8,454.3,92.0,291.0,385.7,310.9,11.4,233.3,159.7,297.4,213.4,369.2,172.7,315.9,296.3,283.3,270.5,350.5,321.8,323.1,132.4,123.3,312.3,138.2,192.7,479.6,106.7,231.7,254.3,303.0,309.2,106.4,0.0,25.1,116.0,326.0,129.7,264.1,240.1,256.4,147.0,350.3,271.9,338.3,218.6,354.4,356.9,521.7,108.7,205.4,95.2,2017.1,71.5,139.5,347.7,157.7,237.9,294.9,301.3,11.7,128.0,161.2,140.5,182.1,126.7,77.9,344.0,303.0,36.5,147.0,97.0,171.6,146.9,152.3,259.7,265.9,156.5,178.3
NB,212.4,268.2,355.6,315.6,277.7,257.2,147.9,297.2,308.9,360.7,171.9,482.4,120.6,319.1,414.3,335.9,6.4,261.4,187.8,325.5,241.5,397.8,200.8,344.5,324.4,311.4,298.6,360.1,350.5,351.2,160.5,151.4,340.9,166.8,211.7,507.7,134.8,259.8,282.4,331.6,337.3,135.0,28.5,0.0,144.1,345.0,149.0,289.6,268.7,284.5,175.1,378.4,300.5,366.9,226.9,383.0,385.0,550.3,137.3,233.5,116.6,1990.8,90.5,167.6,375.8,185.8,263.5,323.0,329.4,40.2,156.1,187.8,168.6,210.2,154.8,106.0,372.1,331.1,10.2,175.1,125.6,200.2,175.0,180.4,283.2,294.5,184.2,204.8
NJ,102.8,154.3,241.7,201.7,163.8,143.3,99.5,193.4,195.0,246.8,70.6,368.5,72.2,205.2,300.4,224.8,142.7,147.5,73.9,211.6,127.6,283.9,86.9,240.7,210.5,197.5,184.7,246.2,236.0,237.3,49.6,49.8,226.8,64.3,97.8,393.8,105.4,145.9,168.5,221.4,223.4,86.6,124.1,149.6,0.0,231.4,119.6,175.7,154.8,170.9,31.0,264.5,186.6,253.3,132.8,269.4,271.2,436.7,23.7,119.6,94.4,2032.9,63.4,138.2,261.9,71.9,149.6,209.1,215.5,116.3,54.5,73.9,54.7,96.3,10.7,76.6,258.2,217.2,160.7,61.2,76.9,55.7,61.1,74.0,169.3,180.6,70.3,90.9
NP,194.1,138.3,42.6,289.9,133.2,120.1,269.3,121.0,70.1,171.8,240.4,243.6,242.0,73.3,144.8,113.3,312.5,185.3,236.1,169.4,111.6,159.0,249.1,65.3,128.4,111.6,80.4,92.7,102.9,161.9,208.8,219.9,76.0,210.6,186.0,268.9,275.5,139.8,256.7,85.8,75.1,256.4,293.9,319.4,220.6,0.0,289.7,90.9,101.2,169.7,251.3,137.5,152.8,126.0,170.6,142.1,40.0,311.5,186.3,248.4,257.3,1822.1,233.2,308.3,106.3,229.6,240.3,77.2,67.2,286.1,224.6,139.7,216.9,184.5,231.0,246.7,153.3,121.7,330.8,223.4,247.0,276.4,189.9,202.8,123.1,268.8,256.1,179.1
NS,196.4,249.8,352.1,287.9,259.3,196.5,129.5,236.0,260.2,333.5,128.1,464.0,93.4,270.1,395.9,320.3,124.6,243.0,169.4,307.1,223.1,370.6,182.4,274.5,306.0,293.0,249.9,341.7,322.7,332.8,145.1,146.9,279.8,166.0,201.4,489.3,23.0,241.4,254.7,289.5,318.9,107.8,121.9,131.5,126.0,321.5,0.0,271.2,212.6,257.3,156.7,360.0,273.3,339.7,228.3,355.8,365.5,523.1,118.9,172.8,62.6,2075.5,72.1,9.7,357.4,146.0,235.8,274.0,302.2,98.2,142.6,169.4,150.2,202.9,136.4,35.7,353.7,312.7,151.7,156.7,107.2,173.0,156.6,174.0,264.8,266.8,165.8,208.3
OB,170.5,81.0,97.6,269.4,39.6,110.1,248.8,233.0,145.1,113.8,219.9,220.8,224.1,45.9,137.8,75.0,294.6,164.8,215.6,43.8,66.8,136.2,228.6,152.4,60.7,18.0,152.8,96.4,89.4,87.5,191.3,199.4,120.5,192.7,168.1,246.1,255.0,213.6,236.2,55.8,79.3,235.9,280.5,298.9,200.1,84.4,269.2,0.0,91.2,64.7,230.8,114.7,45.2,105.8,150.1,121.9,127.1,288.7,168.4,227.9,244.0,1909.2,212.7,287.8,112.1,209.1,217.3,49.8,68.8,265.6,204.1,120.7,196.4,164.0,210.5,226.2,108.4,67.4,310.3,202.9,226.5,258.5,169.4,182.3,34.1,248.3,235.6,158.6
OF,65.7,149.8,138.7,132.9,165.1,18.8,209.2,96.5,128.1,141.6,114.7,255.5,177.4,57.4,185.3,106.9,272.2,44.9,181.2,129.7,123.1,170.9,194.2,125.2,88.7,121.4,138.4,131.1,120.9,104.2,153.9,133.5,66.7,120.4,66.4,280.8,193.1,77.1,99.7,73.6,141.2,191.8,253.9,279.1,165.4,116.5,216.1,139.5,0.0,130.0,196.4,149.4,113.1,137.9,68.6,136.3,193.2,323.4,131.4,47.3,171.4,1959.7,178.3,208.2,146.8,100.4,80.8,66.2,100.9,245.8,129.2,84.8,162.0,67.9,176.1,184.0,125.1,102.1,290.5,168.5,182.4,221.5,109.5,94.6,155.0,111.8,201.2,109.0
OV,136.0,21.7,113.0,234.9,36.0,162.1,218.8,198.5,194.7,104.0,185.4,199.9,187.0,87.3,129.7,54.1,257.5,130.3,181.1,40.9,32.3,115.3,194.1,223.8,39.8,52.6,205.0,75.5,65.3,66.6,153.8,164.9,169.5,155.6,131.0,225.2,220.5,179.1,201.7,64.5,85.6,201.4,246.0,264.4,165.3,140.1,234.7,73.3,143.2,0.0,196.3,93.8,16.0,82.3,115.6,98.4,137.6,267.8,131.3,193.4,209.5,1904.3,178.2,253.3,91.2,174.6,185.3,72.8,93.5,231.1,169.6,84.7,161.9,129.5,176.0,191.7,87.5,46.5,275.8,168.4,192.0,221.4,134.9,147.8,41.5,213.8,201.1,124.1
PJ,129.8,183.6,313.0,231.0,193.1,172.6,109.2,222.7,224.3,276.1,99.6,397.8,101.2,234.5,329.7,251.3,191.5,176.8,103.2,240.9,156.9,313.2,116.2,270.0,239.8,226.8,214.0,294.0,261.4,266.6,75.9,79.1,256.3,82.2,127.1,423.1,134.7,175.2,197.8,251.5,252.7,128.1,153.1,183.9,29.3,260.4,157.7,207.6,184.1,199.9,0.0,293.8,215.9,282.3,142.3,298.4,300.4,465.7,51.9,148.9,116.5,2062.2,92.4,167.5,291.2,101.2,181.4,243.3,246.0,147.8,83.8,104.7,84.0,125.6,19.1,105.9,287.5,246.5,172.8,90.5,135.7,25.0,90.4,95.8,203.2,209.9,99.6,121.8
PK,239.0,116.5,72.2,340.2,140.3,172.9,324.1,303.8,153.9,34.2,290.7,106.0,292.3,98.1,88.9,52.4,362.8,235.6,286.4,94.5,137.6,21.4,299.4,183.0,63.9,96.6,164.2,53.2,42.3,61.6,259.1,270.2,158.5,272.3,236.3,131.3,325.8,284.4,307.0,74.5,64.0,304.9,344.2,369.7,270.6,137.5,348.8,114.7,154.0,105.2,301.6,0.0,88.3,11.4,231.9,28.0,96.8,173.9,237.3,298.7,307.6,1863.5,283.5,358.6,50.4,279.9,290.6,83.6,70.7,338.9,274.9,190.0,267.2,234.8,281.3,297.0,39.2,57.2,381.1,273.7,297.3,326.7,240.2,245.6,130.2,319.1,306.4,231.0
PN,148.6,38.6,97.0,251.8,52.9,146.1,231.5,215.4,178.7,88.0,202.3,183.9,203.9,71.3,100.9,35.3,274.4,147.2,198.0,24.9,49.2,99.3,211.0,207.8,23.8,36.6,189.0,78.0,49.9,50.6,170.7,181.8,153.9,172.5,147.9,209.2,237.4,196.0,218.6,48.5,69.6,218.3,256.1,281.3,182.5,141.8,260.4,54.7,127.2,16.9,213.2,77.8,0.0,66.3,132.5,82.4,121.5,251.8,148.2,210.3,226.4,1888.3,195.1,270.2,75.2,191.5,199.7,64.0,77.5,248.0,186.5,101.6,178.8,146.4,192.9,208.6,71.5,30.5,292.7,185.3,208.9,238.3,151.8,164.7,58.4,230.7,194.4,141.0
PV,232.9,128.0,69.3,328.7,128.8,161.4,312.6,292.3,142.4,45.7,279.2,117.5,280.8,86.6,64.6,40.9,351.3,224.1,274.9,93.4,126.1,32.9,287.9,171.5,52.4,85.1,152.7,41.7,26.3,55.4,250.6,258.7,147.9,249.4,224.8,142.8,314.3,272.9,295.5,67.3,52.5,295.2,339.8,358.2,259.4,126.0,328.5,105.8,142.5,93.7,290.1,11.4,76.8,0.0,209.4,16.0,85.2,185.4,225.1,287.2,296.1,1852.0,272.0,347.1,38.9,268.4,276.6,72.1,60.4,324.9,263.4,178.5,255.7,223.3,269.8,285.5,27.2,45.7,369.6,262.2,285.8,315.2,228.7,241.6,123.3,307.6,294.9,217.9
QB,49.9,121.0,197.3,151.1,128.9,75.3,176.9,114.7,129.1,206.2,142.0,333.6,149.3,121.7,259.8,188.7,214.1,56.9,143.4,176.7,92.7,249.0,156.4,185.7,175.6,162.6,116.4,229.8,195.4,202.4,116.1,127.2,131.8,129.3,44.8,358.9,182.8,103.9,117.9,128.5,188.5,163.7,202.6,226.7,127.6,232.5,205.8,143.4,64.2,137.3,158.6,229.6,146.0,218.1,0.0,234.2,267.8,401.5,87.9,83.5,166.2,1977.9,134.8,215.6,227.0,136.9,101.5,126.1,174.9,193.4,131.9,47.0,124.2,43.3,138.3,154.0,223.3,182.3,238.1,130.7,148.6,178.0,97.2,102.6,139.0,130.0,134.1,41.9
QC,240.7,127.7,97.6,336.5,136.6,151.2,320.4,300.1,168.5,52.3,287.0,124.1,288.6,76.4,90.7,58.4,359.1,231.9,282.7,101.2,133.9,39.5,295.7,197.6,60.2,92.9,178.8,49.3,52.4,39.3,258.4,266.5,159.4,257.2,232.6,149.4,322.1,280.7,303.3,57.1,78.6,303.0,347.6,366.0,266.9,152.1,336.3,113.6,132.3,101.5,297.9,18.0,84.6,26.0,225.8,0.0,111.3,192.0,232.9,295.0,308.5,1878.1,279.8,354.9,65.0,276.2,284.4,69.9,86.5,332.7,271.2,186.3,263.5,231.1,277.6,293.3,11.1,53.6,377.4,270.0,293.6,323.0,236.5,241.9,131.1,315.4,302.7,225.7
QD,265.8,151.4,63.2,364.7,164.8,197.4,344.1,159.8,124.9,131.8,315.1,203.6,316.8,122.6,104.8,74.1,387.3,260.1,310.9,129.4,162.1,118.9,323.9,86.2,88.4,121.1,135.3,52.7,62.3,121.9,286.6,294.7,144.2,285.3,260.8,228.9,350.3,178.7,331.5,99.8,88.5,331.1,375.8,394.2,295.4,57.2,364.5,141.8,178.4,129.7,326.1,97.5,112.8,85.9,245.4,102.0,0.0,271.4,261.0,218.7,339.3,1817.9,307.9,383.1,66.3,304.4,312.6,116.1,96.4,360.9,299.4,216.0,291.7,259.2,305.8,321.4,113.3,81.7,405.6,298.2,321.8,351.2,264.7,277.6,159.3,343.5,330.9,253.9
QO,369.8,236.6,201.0,465.6,266.7,301.7,449.5,429.2,282.7,154.3,416.1,43.2,417.7,226.9,217.7,177.6,488.2,361.0,411.8,214.6,263.0,104.7,424.8,311.8,192.7,225.4,293.0,163.5,166.6,181.7,384.5,395.6,288.6,386.3,361.7,27.0,451.2,409.8,432.4,204.1,192.8,432.1,469.9,495.1,396.3,266.3,465.4,243.5,282.8,234.0,427.0,128.7,217.1,140.2,354.9,156.8,225.6,0.0,362.0,424.1,440.2,1992.3,408.9,484.0,179.2,405.3,416.0,220.4,200.7,461.8,400.3,315.4,392.6,360.2,406.7,422.4,168.0,186.0,506.5,399.1,422.7,452.1,365.6,378.5,259.0,444.5,431.8,354.8
QQ,75.0,130.8,242.4,178.2,140.3,120.6,83.2,164.7,166.3,223.3,54.0,345.0,55.6,181.7,264.1,202.1,126.1,124.0,50.4,188.1,104.1,260.4,63.4,212.0,187.0,174.0,156.0,241.2,212.5,213.8,26.1,33.5,203.0,35.6,74.3,370.3,89.1,147.5,145.0,194.2,199.9,70.0,107.5,133.0,34.2,250.2,112.1,152.2,136.7,147.1,64.9,241.0,163.1,229.5,109.3,245.6,247.7,412.9,0.0,96.9,70.9,2004.2,46.8,121.9,238.4,43.2,128.6,186.1,192.0,99.7,38.2,51.9,31.2,72.8,44.6,60.3,234.7,193.7,144.4,37.7,60.6,90.0,37.6,50.5,145.8,157.1,70.4,69.0
QT,25.8,167.1,191.1,115.0,176.6,23.6,161.8,78.6,129.1,259.6,67.3,381.3,130.0,97.2,354.0,234.8,224.8,68.6,140.6,224.4,140.4,296.7,153.6,192.9,223.3,210.3,118.8,312.3,244.9,250.1,113.3,86.1,107.8,73.0,28.5,406.6,145.7,59.2,81.8,114.2,236.2,142.6,206.2,231.7,124.8,231.1,168.7,191.1,39.7,183.4,155.8,277.3,199.4,265.8,73.2,281.9,275.0,449.2,91.5,0.0,124.0,1985.1,136.2,160.8,315.5,53.0,65.4,106.0,229.5,200.9,81.8,88.2,121.4,30.0,135.5,136.6,271.0,230.0,243.1,127.9,135.0,180.9,62.1,56.0,186.7,93.9,160.6,33.8
QW,150.6,224.1,288.2,239.8,231.3,153.0,102.0,175.9,209.5,310.3,77.4,436.0,74.2,222.0,384.3,291.8,101.4,193.4,141.4,279.1,195.1,353.7,154.4,227.8,278.0,265.0,199.2,342.6,299.5,304.8,114.1,98.8,232.1,103.3,150.7,461.3,25.6,193.3,206.6,231.9,290.9,84.6,89.1,108.3,97.7,258.8,48.6,245.8,169.1,240.4,128.7,332.0,256.4,320.5,200.3,336.6,305.3,506.2,90.9,124.7,0.0,2015.4,40.1,58.4,345.8,97.9,190.2,228.2,279.0,75.0,94.5,142.9,122.2,152.2,108.4,16.5,325.7,284.7,123.7,128.7,75.2,149.8,140.8,134.7,241.4,216.1,133.8,158.6
RJ,1878.7,1732.5,1771.6,1979.9,1762.6,1906.5,1837.0,1723.3,1760.6,1730.5,1912.0,1838.3,1871.3,1812.3,1811.1,1796.0,1871.1,1908.8,1841.7,1784.3,1758.9,1753.7,1828.8,1818.5,1784.5,1796.3,1768.6,1782.2,1785.9,1757.9,1871.1,1891.5,1765.2,1882.2,1876.0,1863.6,1893.1,1742.1,1946.7,1788.7,1807.6,1855.9,1839.2,1863.5,1925.7,1690.4,1916.1,1812.3,1922.6,1744.6,1868.9,1760.9,1760.6,1772.4,1891.2,1787.3,1732.3,1906.2,1858.6,1782.2,1874.9,0.0,1848.8,1925.9,1785.4,1901.2,1930.3,1797.8,1814.3,1833.9,1896.2,1811.3,1862.0,1874.5,1888.1,1864.3,1776.1,1800.8,1852.4,1855.5,1863.5,1845.1,1861.5,1866.9,1772.7,1958.8,1846.4,1870.7
RV,129.2,177.6,265.0,225.0,187.1,177.1,61.8,204.6,218.3,270.1,81.3,391.8,30.0,228.5,323.7,248.1,79.2,170.8,97.2,234.9,150.9,307.2,110.2,251.9,233.8,220.8,208.0,288.0,259.3,260.6,72.9,60.8,249.0,76.2,121.1,417.1,42.2,169.2,191.8,244.7,246.7,44.4,67.7,86.1,53.8,290.1,56.4,201.6,178.1,193.9,84.5,287.8,209.9,276.3,164.7,292.4,334.1,459.7,45.9,153.4,24.0,2044.1,0.0,75.0,285.2,95.2,172.9,232.9,238.8,52.8,65.5,97.2,78.0,119.6,64.2,13.4,281.5,240.5,97.5,84.5,35.0,109.6,84.4,89.8,192.6,203.9,93.6,114.2
RY,188.9,259.6,339.1,278.1,269.1,186.7,143.8,232.2,250.4,352.1,118.3,473.8,112.0,260.3,392.9,327.3,143.2,231.7,179.2,316.9,232.9,389.2,192.2,279.5,315.8,302.8,240.1,398.9,337.4,342.6,151.9,137.1,270.9,144.2,191.6,499.1,32.7,231.6,244.9,277.3,328.7,124.6,124.6,150.1,135.5,317.7,9.7,283.6,202.8,275.9,166.5,369.8,291.9,358.3,218.3,374.4,361.6,541.7,127.9,163.0,65.2,2071.7,81.9,0.0,367.2,136.2,228.5,269.1,322.0,119.3,132.8,180.7,160.0,193.1,146.2,54.3,363.5,322.5,161.5,166.5,117.0,191.6,179.1,173.0,279.2,257.0,199.2,196.9
SC,236.0,124.0,40.6,337.2,137.3,169.9,321.1,195.9,122.3,104.3,287.7,176.1,289.3,95.1,38.5,49.4,359.8,232.6,283.4,101.9,134.6,91.5,296.4,151.4,60.9,93.6,132.6,35.6,39.3,94.4,256.1,267.2,126.9,257.9,233.3,201.4,322.8,281.4,304.0,71.5,61.0,301.9,341.2,366.7,267.6,134.5,345.8,111.7,151.0,102.2,298.6,70.0,85.3,58.5,228.9,74.6,65.2,244.0,234.3,295.7,304.6,1831.9,280.5,355.6,0.0,276.9,287.6,80.6,67.7,335.9,271.9,187.0,264.2,231.8,278.3,294.0,85.8,54.2,378.1,270.7,294.3,323.7,237.2,242.6,127.2,316.1,303.4,228.0
SM,79.5,186.4,211.7,168.7,195.9,77.3,128.2,121.4,123.0,278.9,61.1,428.6,96.4,150.9,329.8,254.1,166.9,122.3,106.0,243.7,159.7,344.0,119.0,168.7,242.6,229.6,112.7,288.1,291.8,269.4,78.7,74.3,161.5,20.0,82.2,453.9,129.9,104.2,135.5,167.9,313.5,109.0,148.3,173.8,74.7,206.9,152.9,210.4,93.4,202.7,105.7,322.5,218.7,311.0,126.9,327.1,250.8,496.5,54.7,53.6,111.7,1960.9,87.6,154.6,291.3,0.0,119.1,159.7,248.8,143.0,75.6,107.5,86.8,83.7,85.4,101.1,290.3,249.3,185.2,93.3,101.4,130.8,69.7,63.6,206.0,147.6,102.4,87.5
TE,64.8,208.4,136.5,49.5,217.9,82.9,226.1,77.2,78.1,336.3,136.1,408.1,196.3,156.5,296.5,278.6,258.4,109.9,182.0,333.9,181.7,321.0,195.0,145.7,292.9,325.6,85.9,257.2,264.3,326.4,157.7,154.9,108.9,129.8,67.3,433.4,214.5,55.3,16.3,166.5,293.0,210.7,246.9,262.8,166.5,186.4,228.7,277.4,96.5,224.7,197.2,302.0,314.8,288.0,121.8,304.1,230.4,473.5,132.2,68.7,186.5,1940.4,176.6,229.6,270.8,121.8,0.0,160.4,251.2,232.0,150.6,128.0,162.8,68.8,176.9,192.6,317.8,286.2,276.7,169.3,201.3,219.8,130.9,116.0,223.4,30.9,178.4,76.7
TF,145.5,89.9,160.6,169.2,103.2,82.0,271.6,159.7,150.0,75.3,177.9,193.6,240.6,7.3,106.2,45.5,309.2,108.1,233.6,67.8,100.5,104.6,246.6,155.1,26.8,59.5,160.3,87.7,59.5,42.3,206.3,196.7,89.4,170.8,128.8,218.9,256.3,139.5,162.9,3.6,66.6,262.2,297.7,324.1,217.8,73.5,279.3,77.6,62.3,68.6,248.8,87.5,46.8,76.0,131.8,74.4,114.3,257.1,183.8,110.5,233.8,1895.7,229.9,271.4,84.9,163.6,146.5,0.0,65.9,290.8,192.4,137.2,214.4,130.3,228.5,251.4,63.2,40.2,328.3,220.9,244.8,273.9,172.7,166.6,93.1,174.2,230.0,173.8
TI,224.1,106.7,76.1,319.9,120.0,152.6,303.8,186.6,123.6,106.2,270.4,178.0,272.0,77.8,107.8,32.1,342.5,215.3,266.1,84.6,117.3,93.4,279.1,130.9,43.6,76.3,133.9,72.1,43.4,77.1,238.8,249.9,128.7,240.6,216.0,203.3,305.5,264.1,286.7,55.0,7.9,286.4,323.9,349.4,250.6,65.5,328.5,97.0,133.7,84.9,281.3,71.9,68.0,60.4,200.6,76.5,105.5,245.9,216.3,278.4,291.9,1882.4,263.2,338.3,69.3,259.6,267.8,70.5,0.0,316.1,254.6,169.7,246.9,214.5,261.0,276.7,87.7,36.9,360.8,253.4,277.0,306.4,219.9,225.3,109.9,298.8,286.1,210.7
TR,172.1,227.9,357.3,275.3,237.4,216.9,107.9,256.9,268.6,320.4,131.6,442.1,80.3,278.8,374.0,295.6,26.3,221.1,147.5,285.2,201.2,357.5,160.5,304.2,284.1,271.1,258.3,338.3,310.2,310.9,120.2,111.1,299.3,137.9,171.4,467.4,94.5,219.5,242.1,291.3,297.0,94.7,7.8,33.2,104.1,304.7,108.7,249.3,228.4,244.2,134.8,338.1,260.2,326.6,206.4,342.7,344.7,510.0,97.0,193.2,76.3,2025.2,50.2,127.3,335.5,145.5,225.7,282.7,289.1,0.0,115.8,147.5,128.3,169.9,114.5,65.7,331.8,290.8,44.6,134.8,85.3,159.9,134.7,147.6,242.9,254.2,167.5,164.5
UA,110.7,177.8,249.1,199.9,187.3,108.5,94.9,170.6,160.4,270.3,15.7,392.0,63.1,182.1,323.9,245.5,133.6,153.5,97.4,235.1,151.1,307.4,110.4,217.9,234.0,221.0,150.1,288.2,255.6,260.8,70.1,4.3,192.7,66.0,113.4,417.3,96.6,141.6,166.7,199.1,246.9,75.7,115.0,140.5,53.7,256.1,119.6,201.8,124.6,194.1,84.7,288.0,210.1,276.5,136.5,292.6,300.0,459.9,46.1,84.8,78.4,2010.1,54.3,129.4,285.4,58.0,150.3,190.9,240.2,109.7,0.0,98.9,78.2,114.9,64.4,67.8,281.7,240.7,151.9,84.7,68.1,109.8,100.9,94.8,197.4,178.8,117.4,118.7
UQ,51.2,80.3,202.7,150.1,88.3,76.7,129.5,113.7,128.1,171.3,99.1,293.0,100.7,129.7,224.9,149.3,171.2,79.0,96.3,136.1,52.1,208.4,109.3,184.7,135.0,122.0,116.3,170.7,160.5,161.8,72.0,80.1,150.6,69.3,44.7,318.3,135.7,92.8,116.9,142.2,147.9,115.1,161.2,178.1,80.8,155.6,149.9,100.2,91.3,96.6,111.5,189.0,111.1,177.5,68.7,193.6,195.7,360.9,45.0,108.6,124.7,1976.9,91.9,168.5,186.4,89.8,98.0,133.6,140.0,144.8,84.8,0.0,77.1,43.2,91.2,105.4,182.7,141.7,191.0,83.6,105.7,135.1,50.1,63.0,93.8,129.0,91.2,39.3
VB,100.3,154.1,283.5,201.5,163.6,143.1,135.0,165.1,204.5,246.6,98.0,368.3,99.6,205.0,300.2,221.8,170.1,147.3,19.1,211.4,127.4,283.7,32.1,256.0,210.3,197.3,194.2,264.5,231.9,237.1,9.0,77.5,226.8,68.2,97.6,393.6,133.1,145.7,168.3,222.0,223.2,112.2,151.5,177.0,77.9,230.9,156.1,178.1,154.6,170.4,108.9,264.3,186.4,252.8,112.8,268.9,270.9,436.2,44.6,119.4,114.9,2048.2,90.8,165.9,261.7,87.2,151.9,213.8,216.5,146.2,82.2,75.2,0.0,96.1,88.6,104.3,258.0,217.0,198.6,6.5,104.6,115.7,60.9,66.3,173.7,180.4,39.1,92.3
VC,2.1,165.3,161.9,105.3,174.8,31.9,143.8,68.9,83.3,257.8,114.9,399.8,116.5,105.5,288.2,233.0,187.0,34.2,110.6,222.6,138.6,315.2,123.6,139.9,221.5,208.5,73.0,248.9,258.6,248.3,83.3,94.4,115.6,96.5,1.5,425.1,150.0,49.5,72.1,118.0,284.7,130.9,168.4,193.9,94.8,178.1,164.2,186.7,48.0,181.6,125.8,293.7,197.6,282.2,68.1,298.3,222.1,467.7,60.8,37.7,131.8,1932.1,107.7,182.8,262.5,104.1,53.2,109.4,226.5,160.6,99.1,92.9,91.4,0.0,105.5,121.2,269.2,228.2,205.3,97.9,121.5,150.9,64.4,77.3,184.9,84.2,130.6,3.7
VF,110.6,164.4,293.8,211.8,173.9,153.4,129.5,203.5,205.1,256.9,80.4,378.6,82.0,215.3,297.7,232.1,152.5,157.6,84.0,221.7,137.7,294.0,97.0,250.8,220.6,207.6,194.8,274.8,242.2,247.4,56.7,59.9,237.1,74.4,107.9,403.9,115.5,156.0,178.6,232.3,233.5,94.6,133.9,159.4,10.1,241.2,138.5,188.4,164.9,180.7,20.2,274.6,196.7,263.1,123.1,279.2,281.2,446.5,32.7,129.7,97.3,2043.0,73.2,148.3,272.0,82.0,162.2,224.1,226.8,128.6,64.6,85.5,64.8,106.4,0.0,86.7,268.3,227.3,193.1,71.3,87.0,45.3,71.2,76.6,184.0,190.7,104.0,102.6
