from_stop,AK,AM,AP,AX,BE,BH,BK,BL,BP,BU,CD,CI,DE,DU,DY,FB,FE,FT,GD,GP,GV,GX,HL,HU,HX,IF,IH,II,IR,JD,JN,JW,KJ,KM,LG,LJ,LL,LN,LY,MF,MK,MT,MZ,NH,NN,NZ,OM,OZ,PE,PO,QJ,QM,QP,QV,QX,RH,RJ,RL,RM,RV,RX,SG,SI,SJ,SO,SR,SZ,TQ,UL,UV,VJ,VW,WQ,WS,WT,XE,XP,XQ,XS,XY,YK,YT,ZD,ZG,ZJ,ZO,ZT
LY,315.8,173.5,118.2,268.6,106.8,185.5,33.5,91.2,97.7,336.6,115.9,254.6,345.4,196.0,39.3,315.8,265.6,320.5,132.3,321.1,321.6,176.5,89.7,83.0,140.6,278.1,84.6,320.7,221.1,242.9,350.0,136.4,214.6,273.3,296.1,144.9,154.3,120.4,0.0,98.7,150.3,385.5,227.7,235.4,190.9,273.9,284.8,133.4,150.6,87.4,341.8,341.6,300.1,209.1,343.8,245.9,227.6,85.2,50.8,117.4,190.0,98.1,57.7,362.5,304.6,328.1,337.5,26.1,239.0,52.8,80.2,371.8,365.0,56.5,1398.7,175.0,277.9,245.1,143.0,118.9,82.6,174.5,198.8,256.7,515.0,284.7,339.7
MF,377.6,250.4,156.0,306.8,14.3,223.7,111.0,52.9,56.7,341.0,81.5,292.2,413.8,260.2,98.2,384.8,303.2,282.2,97.3,415.4,360.2,138.2,166.5,143.1,206.1,239.8,83.3,358.3,182.8,280.5,311.7,80.1,253.8,235.0,357.4,199.5,217.9,85.4,76.7,0.0,209.2,348.5,189.4,218.9,246.1,314.1,322.6,140.0,88.9,164.3,380.0,330.7,261.8,263.7,381.4,322.8,265.8,46.9,109.7,193.8,253.6,152.7,57.0,322.0,342.2,324.6,428.6,57.6,293.6,108.0,13.3,338.8,398.4,75.2,1427.5,228.0,345.0,299.7,96.5,82.9,160.1,234.0,236.4,294.3,477.3,247.0,301.4
MK,338.1,61.9,224.7,290.9,198.2,225.8,140.6,179.7,183.5,425.1,208.3,276.3,367.1,134.5,85.3,338.1,287.3,409.0,224.1,342.1,344.3,265.0,86.8,189.5,188.9,366.6,173.1,288.9,309.6,211.1,376.6,234.3,237.9,361.8,331.5,37.2,157.5,212.2,126.3,187.2,0.0,336.5,316.2,273.8,101.3,244.7,306.7,239.9,239.1,111.5,310.6,430.1,388.6,118.9,324.1,134.3,249.9,173.7,78.7,55.8,141.6,109.9,146.8,368.1,286.6,416.6,356.2,114.6,130.8,159.9,168.7,379.5,329.0,145.0,1491.7,83.2,200.2,154.9,231.5,209.7,91.6,102.4,219.0,224.9,482.2,373.8,385.2
MT,88.1,350.8,207.8,133.3,375.9,143.0,260.3,300.0,324.3,160.3,283.9,156.2,117.7,200.4,265.4,88.0,143.9,66.5,259.5,118.6,86.0,280.0,290.7,207.0,150.9,166.0,345.6,98.3,220.8,136.3,40.0,392.6,108.4,161.2,8.9,293.1,159.1,303.9,301.5,361.5,326.1,0.0,178.4,169.2,315.9,104.0,119.4,223.0,377.2,250.1,120.0,191.1,188.0,334.5,134.5,392.1,102.4,305.5,257.8,363.5,194.8,205.5,320.2,29.0,51.0,151.8,135.6,294.7,285.5,235.9,344.3,83.6,143.6,295.9,1680.8,301.7,415.2,363.1,369.6,308.5,226.9,408.8,137.7,123.5,160.7,113.4,48.6
MZ,188.1,312.5,113.5,241.8,202.3,136.6,208.6,126.4,141.2,108.8,107.4,205.1,224.3,213.0,245.7,195.3,303.0,92.7,103.3,225.9,246.1,101.5,305.1,149.1,137.8,50.3,230.8,258.4,8.8,193.4,122.2,165.3,166.7,45.5,167.9,254.8,170.7,121.0,215.3,187.9,283.0,159.0,0.0,69.1,318.4,261.5,257.6,97.5,156.5,261.9,275.2,113.8,72.3,336.0,293.6,377.8,248.5,131.9,257.2,323.9,206.4,209.2,204.5,132.5,210.1,100.3,239.1,205.1,293.6,180.3,169.4,149.3,269.1,182.9,1486.3,300.3,401.4,348.8,148.9,106.0,231.6,381.5,149.3,281.3,287.8,57.5,111.9
NH,245.3,286.3,83.6,149.7,190.0,66.6,180.0,114.1,135.7,166.0,86.4,135.1,281.5,143.0,207.0,252.5,146.1,149.9,100.3,282.4,202.1,178.9,276.5,148.6,84.7,107.5,212.9,201.2,50.5,123.4,179.4,200.1,96.7,102.7,225.1,228.6,100.7,102.5,186.7,175.6,256.8,217.2,57.1,0.0,297.4,154.4,165.9,67.6,191.3,233.3,222.9,171.0,129.5,315.0,224.3,358.7,108.7,119.6,200.4,297.7,136.4,147.1,186.6,191.9,185.1,157.5,299.9,192.8,227.1,159.3,157.1,201.2,241.3,161.9,1505.8,280.9,394.6,348.1,183.7,123.6,169.5,344.3,79.3,137.2,345.0,114.7,169.1
NN,333.2,73.1,218.2,286.0,275.7,220.9,193.7,199.8,224.1,426.7,198.5,271.4,362.2,156.6,177.4,333.2,282.4,410.6,214.3,337.9,338.4,264.6,178.9,183.0,211.0,368.2,245.4,311.0,311.2,233.2,358.0,292.4,232.3,363.4,312.9,78.8,152.6,202.4,200.4,261.3,107.0,318.6,317.8,268.1,0.0,264.2,302.2,233.4,277.0,139.9,332.7,431.7,390.2,17.5,360.6,82.5,245.0,205.3,170.8,147.9,163.7,123.3,219.1,352.7,321.4,418.2,354.9,206.7,84.1,136.7,242.8,379.3,355.3,194.4,1583.8,20.9,97.1,53.5,269.4,209.3,145.7,119.5,241.1,247.0,477.3,375.4,366.6
NZ,145.6,316.2,197.9,52.7,356.7,92.8,271.0,280.8,302.4,272.7,253.1,50.2,168.6,211.1,275.1,139.6,38.8,178.9,263.4,187.5,104.1,301.0,358.6,216.7,160.6,269.5,347.6,46.7,212.5,31.2,152.4,373.4,96.2,264.7,107.3,258.5,168.8,269.2,284.6,342.3,286.7,112.8,219.1,161.9,323.1,0.0,36.5,213.1,358.0,319.6,68.4,303.5,291.5,340.7,81.9,388.6,114.3,286.3,268.5,327.6,204.5,215.2,321.3,141.9,62.4,264.2,205.0,290.9,277.0,246.6,323.8,196.0,91.0,296.6,1667.8,306.6,421.5,376.7,350.4,288.0,237.6,374.2,147.4,17.1,273.6,226.5,161.0
OM,121.0,339.3,211.7,16.1,379.8,119.4,265.2,303.9,325.5,264.2,279.7,76.8,132.0,205.3,269.3,103.0,65.4,170.4,263.4,150.9,126.2,327.6,381.7,210.9,154.8,269.9,349.5,69.8,239.1,57.8,143.9,389.9,121.4,265.1,130.4,281.6,163.0,295.8,304.1,365.4,309.8,135.4,245.7,188.5,346.2,26.5,0.0,226.9,381.1,342.7,91.5,295.0,291.9,363.8,105.0,411.7,140.9,309.4,262.7,350.7,198.7,209.4,323.2,135.4,85.5,255.7,168.4,298.6,300.1,240.8,346.9,164.8,109.9,298.5,1684.7,330.1,426.6,399.8,373.5,313.4,231.8,397.3,141.6,43.7,247.1,218.0,152.5
OZ,245.5,235.2,15.9,198.3,173.9,115.2,119.7,98.0,119.6,219.6,70.3,183.7,274.5,120.1,165.9,245.5,194.7,203.5,105.2,249.5,251.7,162.8,216.2,78.2,82.1,161.1,189.4,249.8,104.1,172.0,233.0,184.0,145.3,156.3,225.2,177.5,77.8,86.4,126.4,159.5,205.7,269.8,110.7,101.1,237.5,205.6,214.1,0.0,175.2,173.0,271.5,224.6,183.1,255.1,272.9,320.1,157.3,103.5,177.4,243.5,113.5,124.2,163.1,243.3,233.7,211.1,263.6,132.7,196.0,99.4,141.0,260.1,289.9,138.4,1525.2,219.4,336.4,291.1,167.6,107.5,146.6,301.7,127.9,185.8,398.6,168.3,222.7
PE,346.0,280.8,179.6,330.4,114.6,247.3,169.9,76.5,45.4,266.7,105.1,315.8,382.2,283.8,158.0,353.2,326.8,250.6,120.9,383.8,383.8,161.8,226.3,166.7,229.7,208.2,143.1,416.3,151.2,304.1,280.1,8.7,277.4,203.4,325.8,223.1,241.5,109.0,136.5,100.2,251.3,316.9,157.8,187.3,269.7,337.7,346.2,163.6,0.0,223.2,433.1,271.7,230.2,287.3,405.0,352.3,289.4,70.5,169.5,253.6,277.2,176.3,116.8,290.4,368.0,258.2,397.0,117.4,317.2,131.6,81.7,307.2,427.0,134.2,1468.8,251.6,368.6,323.3,7.5,106.5,198.7,293.8,260.0,317.9,445.7,215.4,269.8
PO,261.2,86.0,152.8,214.0,188.7,148.9,47.8,152.4,170.6,379.3,151.1,199.4,290.2,98.2,69.9,261.2,210.4,312.5,166.9,265.2,267.4,217.2,146.4,117.6,123.1,320.8,160.2,297.7,263.8,216.9,286.0,235.0,161.0,316.0,240.9,79.3,80.6,155.0,95.4,174.3,74.5,245.9,270.4,196.9,142.7,254.2,229.8,168.0,226.2,0.0,319.4,384.3,342.8,160.3,288.6,158.4,173.0,157.9,63.3,115.4,91.6,33.0,133.9,277.5,249.4,370.8,279.3,101.7,182.3,88.0,155.8,302.6,321.7,132.1,1494.2,124.6,241.6,196.3,218.6,161.9,32.4,162.0,141.8,238.7,405.3,328.0,294.6
QJ,127.5,328.3,268.6,99.9,427.4,163.5,379.6,351.5,373.1,270.9,323.8,120.9,215.8,272.8,369.2,186.8,109.5,177.1,367.4,229.2,57.7,371.7,370.7,314.9,231.3,276.6,455.2,21.6,283.2,101.9,150.6,444.1,164.4,271.8,105.5,270.6,239.5,339.9,354.9,413.0,298.8,111.2,289.8,232.6,335.2,70.6,83.7,283.8,428.7,331.7,0.0,301.7,298.6,352.8,36.5,400.7,185.0,357.0,362.6,339.7,279.9,285.9,428.9,139.3,60.6,262.4,246.7,398.5,289.1,346.5,394.5,194.2,18.3,404.2,1676.1,318.7,421.6,388.8,421.1,361.0,308.3,386.3,218.1,87.8,271.8,224.7,159.2
QM,217.2,432.0,233.0,301.6,321.8,256.1,328.1,245.9,260.7,46.4,226.9,374.2,284.1,332.5,365.2,255.1,362.8,152.5,222.8,285.7,305.9,221.0,424.6,268.6,257.3,70.0,350.3,318.2,128.3,355.2,182.0,284.8,335.7,78.7,227.7,374.3,290.2,240.5,334.8,307.4,402.5,218.8,119.4,188.6,437.9,321.3,317.4,217.0,276.0,381.4,325.8,0.0,80.5,455.5,353.4,497.3,308.3,251.4,376.7,443.4,325.9,328.7,324.0,192.3,269.9,30.0,298.9,324.6,413.1,299.8,288.9,178.4,319.7,302.4,1493.7,419.8,520.9,468.3,268.4,225.5,351.1,501.0,268.8,341.1,347.6,86.6,171.7
QP,227.1,394.3,195.3,280.8,284.1,218.4,290.4,208.2,223.0,50.9,189.2,286.9,263.3,294.8,327.5,234.3,342.0,131.7,185.1,264.9,285.1,183.3,386.9,230.9,219.6,32.3,312.6,297.4,90.6,275.2,161.2,247.1,248.5,41.0,206.9,336.6,252.5,202.8,297.1,269.7,364.8,198.0,81.7,150.9,400.2,300.5,296.6,179.3,238.3,343.7,314.2,64.3,0.0,417.8,332.6,459.6,287.5,213.7,339.0,405.7,288.2,291.0,286.3,171.5,249.1,77.8,278.1,286.9,375.4,262.1,251.2,188.3,308.1,264.7,1497.0,382.1,483.2,430.6,230.7,187.8,313.4,463.3,231.1,320.3,326.8,96.5,150.9
QV,347.5,117.0,232.5,300.3,290.0,235.2,208.0,214.1,235.7,441.0,212.8,285.7,376.5,170.9,191.7,347.5,296.7,424.9,228.6,351.5,353.7,278.9,193.2,197.3,225.3,382.5,259.7,325.3,325.5,247.5,372.3,300.1,247.3,377.7,327.2,93.1,166.9,216.7,214.7,275.6,121.3,332.2,332.1,283.2,14.2,281.1,316.1,247.7,291.3,154.2,347.0,446.0,404.5,0.0,374.9,64.9,259.3,219.6,185.1,162.2,178.0,137.6,233.4,363.8,335.7,432.5,365.6,221.0,98.4,151.0,257.1,388.9,365.4,208.7,1598.1,36.3,81.2,35.9,283.7,223.6,160.0,101.9,255.4,261.3,491.6,389.7,380.9
QX,90.9,337.9,272.1,103.4,430.9,167.0,330.1,355.0,376.6,274.4,327.3,124.4,219.3,282.4,378.8,190.3,113.0,180.6,328.3,233.4,21.1,375.2,380.3,275.8,219.7,280.1,414.4,25.1,286.7,105.4,154.1,441.0,167.9,275.3,109.0,280.2,227.9,343.4,358.8,416.5,308.4,114.0,293.3,236.9,344.8,71.5,87.6,287.3,432.2,341.3,46.5,305.2,302.1,362.4,0.0,410.3,188.5,360.5,372.2,349.3,289.5,274.3,388.1,145.6,64.1,265.9,246.6,408.1,298.7,305.7,398.0,132.3,64.9,363.4,1785.2,326.7,443.7,398.4,424.6,364.5,296.7,395.9,206.5,91.3,275.3,228.2,162.7
RH,431.1,79.6,312.8,383.9,277.0,318.8,228.7,267.8,271.6,513.2,296.4,369.3,460.1,245.3,173.4,431.1,380.3,497.1,312.2,435.1,437.3,353.1,182.4,277.6,299.7,454.7,261.2,399.7,397.7,321.9,455.9,313.1,330.9,449.9,410.8,148.0,250.5,300.3,214.4,275.3,145.7,415.8,404.3,366.8,84.0,355.5,399.7,328.0,321.9,204.5,421.4,518.2,476.7,69.7,434.9,0.0,342.9,261.8,166.8,151.4,252.4,202.9,234.9,447.4,397.4,504.7,449.2,202.7,192.0,248.0,256.8,472.5,439.8,233.1,1574.3,106.1,95.4,29.7,319.6,297.8,184.6,36.9,329.8,335.7,575.2,461.9,464.5
RJ,162.6,272.4,144.0,136.7,312.1,79.2,197.5,236.2,257.8,253.4,220.1,83.7,131.2,137.6,201.6,110.2,94.7,159.6,195.7,92.1,150.7,245.5,226.9,143.2,87.1,214.0,281.8,169.0,157.0,83.2,133.1,328.8,25.7,209.2,134.4,205.3,95.3,238.8,236.8,297.7,262.3,124.2,163.6,106.4,253.1,122.2,152.9,159.2,313.4,186.3,190.7,277.5,236.0,270.7,204.2,328.3,0.0,241.7,195.0,254.2,131.0,141.7,255.5,128.5,176.6,244.9,109.8,230.9,221.7,173.1,279.2,154.0,209.1,230.8,1617.0,236.6,352.4,299.3,305.8,243.4,164.1,315.1,73.9,105.0,236.3,221.2,141.7
RL,331.6,209.2,108.0,258.8,69.3,175.7,98.3,4.9,15.0,252.3,33.5,244.2,367.8,212.2,112.7,338.8,255.2,236.2,49.3,369.4,312.2,90.2,181.0,95.1,158.1,193.8,97.8,310.3,136.8,232.5,265.7,79.4,205.8,189.0,311.4,151.5,169.9,37.4,91.2,54.9,179.7,302.5,143.4,172.9,198.1,266.1,274.6,92.0,70.6,151.6,332.0,257.3,215.8,215.7,333.4,280.7,217.8,0.0,124.2,208.3,205.6,104.7,71.5,276.0,294.2,243.8,382.6,72.1,245.6,60.0,36.4,292.8,350.4,62.6,1482.5,180.0,297.0,251.7,63.0,34.9,127.1,248.5,188.4,246.3,431.3,201.0,255.4
RM,288.4,126.4,145.9,241.2,122.8,213.8,61.8,100.9,104.7,346.3,129.5,226.6,317.4,125.4,6.5,288.4,237.6,330.2,145.3,292.4,293.6,186.2,54.0,110.7,168.3,287.8,94.3,324.9,230.8,244.1,359.7,169.1,186.6,283.0,268.1,101.7,107.8,133.4,47.1,108.4,99.4,272.5,237.4,263.1,165.8,283.1,257.4,161.1,160.3,61.8,346.6,351.3,309.8,183.4,315.8,198.8,200.2,94.9,0.0,95.6,118.8,60.2,68.0,365.2,276.6,337.8,310.1,35.8,195.3,81.1,89.9,386.8,353.1,66.2,1444.1,149.3,263.0,219.4,152.7,128.6,41.9,124.2,226.5,265.9,432.5,295.0,349.4
RV,335.0,109.8,218.9,287.8,177.7,222.7,134.8,191.9,195.7,474.7,217.2,273.2,364.0,172.0,140.0,335.0,284.2,421.2,233.0,339.7,340.2,277.2,29.8,183.7,241.3,378.8,172.6,336.8,321.8,290.7,359.8,213.8,233.2,374.0,314.7,85.1,154.4,221.1,100.6,190.1,82.8,320.2,328.4,269.9,149.2,329.7,304.0,234.1,222.6,108.4,358.5,464.4,400.8,166.8,362.4,182.2,246.8,185.9,88.7,0.0,165.4,106.8,159.0,354.5,323.2,458.3,356.7,126.8,178.7,154.1,180.9,376.4,395.5,157.2,1469.6,132.7,248.6,202.8,230.2,219.6,88.5,125.6,215.6,312.5,479.1,386.0,368.4
RX,208.0,147.8,135.8,160.8,239.5,95.7,124.9,163.6,185.2,309.0,189.0,146.2,237.0,6.5,129.0,208.0,157.2,259.3,123.1,212.0,214.2,228.4,190.2,70.6,69.9,250.5,209.2,244.5,193.5,163.7,232.8,249.6,107.8,245.7,187.7,90.1,27.4,166.2,198.9,225.1,118.3,192.7,200.1,143.7,154.7,201.0,176.6,151.0,240.8,151.2,266.2,314.0,272.5,172.3,235.4,220.2,119.8,169.1,122.4,159.2,0.0,69.1,182.9,224.3,196.2,300.5,226.1,158.3,90.6,100.5,206.6,249.4,268.5,158.2,1544.4,136.6,253.6,208.3,233.2,173.1,91.5,205.8,88.6,185.5,352.1,257.7,241.4
SG,228.1,120.7,112.6,180.9,173.5,115.8,55.7,154.2,158.0,325.1,111.4,166.3,257.1,65.1,59.8,228.1,177.3,279.4,119.9,232.1,234.3,177.5,85.1,67.4,90.0,266.6,147.6,264.6,209.6,183.8,252.9,209.6,127.9,261.8,207.8,63.0,47.5,115.3,100.8,161.7,91.2,212.8,216.2,163.8,109.6,221.1,196.7,127.8,213.6,44.5,286.3,330.1,288.6,127.2,255.5,192.2,139.9,148.2,53.2,132.1,58.5,0.0,121.3,244.4,216.3,316.6,246.2,89.1,149.2,49.6,143.2,269.5,288.6,119.5,1475.2,91.5,208.5,163.2,206.0,122.2,22.3,178.7,108.7,205.6,372.2,273.8,261.5
SI,399.2,215.0,156.6,301.2,84.2,224.5,75.6,74.5,81.0,319.9,100.5,286.6,435.4,235.0,62.8,406.4,297.6,303.8,116.3,436.3,353.6,159.8,131.1,121.4,179.0,261.4,26.2,359.1,204.4,281.3,333.3,120.3,248.2,256.6,379.0,165.3,192.7,104.4,40.9,82.0,173.8,368.8,211.0,241.3,211.9,312.3,317.4,159.0,129.1,128.9,380.8,324.9,283.4,229.5,375.8,287.4,260.2,68.5,74.3,158.4,228.4,118.5,0.0,345.8,336.6,311.4,453.8,22.2,259.4,73.8,63.5,360.4,403.4,21.8,1428.5,195.4,360.6,265.5,126.3,104.5,124.7,198.6,237.2,295.1,498.9,268.6,323.0
SJ,78.2,377.3,234.3,106.9,402.4,166.2,291.7,326.5,350.8,128.7,308.1,179.6,91.7,224.6,291.9,66.6,170.4,34.9,286.0,92.6,110.2,248.4,317.2,233.5,177.4,134.4,372.1,129.7,155.7,162.8,8.5,318.8,146.5,129.6,35.3,319.6,185.6,264.7,326.7,388.0,352.6,25.1,146.8,194.5,340.1,129.2,128.9,249.5,303.4,276.6,144.2,159.5,156.4,361.0,161.0,418.6,112.6,332.0,289.2,385.4,221.3,232.0,342.5,0.0,77.5,120.2,107.8,321.2,312.0,260.1,366.2,77.6,170.1,318.9,1585.4,323.6,439.4,389.6,295.8,333.7,258.3,432.0,164.2,145.4,160.0,78.6,17.1
SO,83.1,299.7,230.1,83.2,398.2,146.8,283.6,322.3,343.9,210.2,306.2,104.2,167.6,244.2,287.7,138.6,92.8,116.4,281.8,169.2,89.3,329.9,342.1,229.3,173.2,215.9,367.9,48.2,266.5,85.2,89.9,408.3,147.7,211.1,44.8,242.0,181.4,324.9,322.9,383.8,270.2,49.8,273.1,216.7,306.6,51.3,67.4,245.3,399.5,303.1,69.9,241.0,237.9,324.2,83.4,372.1,168.3,327.8,281.1,311.1,251.3,227.8,341.6,81.4,0.0,201.7,182.4,317.0,260.5,259.2,365.3,128.8,88.3,316.9,1747.0,288.5,405.5,360.2,391.9,331.8,250.2,357.7,160.0,71.1,211.1,164.0,98.5
SR,187.1,418.5,219.5,284.0,308.3,242.6,314.6,232.4,247.2,16.3,213.4,356.6,266.5,319.0,351.7,237.5,345.2,134.9,209.3,268.1,288.3,207.5,411.1,255.1,243.8,93.0,336.8,300.6,114.8,337.6,164.4,271.3,318.1,88.7,210.1,360.8,276.7,227.0,321.3,293.9,389.0,201.2,105.9,175.1,424.4,303.7,299.8,203.5,262.5,367.9,308.2,39.2,60.6,442.0,335.8,483.8,290.7,237.9,363.2,429.9,312.4,315.2,310.5,174.7,252.3,0.0,281.3,311.1,399.6,286.3,275.4,148.3,302.1,288.9,1501.0,406.3,507.4,454.8,254.9,212.0,337.6,487.5,255.3,323.5,330.0,56.5,154.1
SZ,172.2,378.0,249.6,146.3,417.7,184.8,303.1,341.8,363.4,263.0,325.7,189.3,73.2,243.2,307.2,70.6,228.0,169.2,301.3,16.1,216.7,351.1,332.5,248.8,192.7,268.7,387.4,232.4,262.6,188.8,142.7,427.8,131.3,263.9,144.0,310.9,200.9,344.4,342.0,403.3,367.9,134.2,269.2,212.0,358.7,189.1,162.5,264.8,419.0,291.9,254.1,293.8,290.7,376.3,267.6,433.9,105.5,347.3,300.6,359.8,236.6,247.3,361.1,132.2,186.2,254.5,0.0,336.5,327.3,278.7,384.8,163.6,261.4,336.4,1722.6,342.2,455.8,404.9,411.4,349.0,269.7,420.7,179.5,206.3,245.9,216.8,151.3
TQ,389.7,192.7,137.4,288.4,86.9,205.3,53.3,65.0,68.8,310.4,93.6,273.8,425.9,215.8,40.5,396.9,284.8,294.3,109.4,427.5,341.8,150.3,108.8,102.2,159.8,251.9,58.4,339.9,194.9,262.1,323.8,133.2,235.4,247.1,369.5,164.1,173.5,97.5,19.0,72.5,151.5,360.6,201.5,231.0,210.7,295.7,304.2,152.1,124.4,106.6,361.6,315.4,273.9,228.3,363.0,265.1,247.4,59.0,52.0,136.1,209.2,117.3,32.1,334.1,323.8,301.9,440.7,0.0,247.4,72.6,54.0,350.9,380.0,30.3,1417.8,192.6,309.6,264.3,116.8,95.0,102.4,176.3,218.0,275.9,489.4,259.1,313.5
UL,302.3,104.4,169.3,255.1,325.0,190.0,211.9,249.1,270.7,393.6,247.8,240.5,331.3,87.1,201.5,302.3,251.5,377.5,188.4,306.3,308.5,313.9,203.0,135.9,159.5,335.1,294.7,259.5,278.1,181.7,347.2,335.1,202.1,330.3,302.1,102.9,121.7,251.7,249.7,310.6,131.1,307.1,284.7,238.0,79.1,215.3,270.9,184.5,326.3,164.0,281.2,398.6,357.1,96.7,294.7,154.0,214.1,254.6,194.9,172.0,94.2,152.4,268.4,338.7,257.2,385.1,320.4,230.8,0.0,186.0,292.1,343.7,299.6,243.7,1607.9,71.3,177.6,125.0,318.7,258.6,174.8,156.1,189.6,195.5,468.4,342.3,355.8
UV,274.5,149.1,81.4,227.3,138.9,149.3,56.9,63.0,84.6,289.9,61.7,212.7,303.5,159.8,103.1,274.5,223.7,273.8,77.5,278.5,280.7,127.8,153.4,46.2,103.8,231.4,108.6,283.9,174.4,206.1,303.3,155.6,172.7,226.6,254.2,91.4,117.5,65.6,63.2,124.5,119.6,338.8,181.0,198.6,138.0,237.1,243.5,96.6,140.2,110.2,305.6,294.9,253.4,155.6,301.9,220.6,186.3,68.5,97.9,160.5,153.2,44.6,82.3,315.8,262.7,281.4,296.2,69.9,185.5,0.0,106.0,330.4,328.2,57.6,1462.4,121.5,224.4,191.6,132.6,72.5,67.0,207.1,162.0,219.9,468.9,238.6,293.0
VJ,364.2,237.0,142.6,293.4,32.8,210.3,97.6,39.5,43.3,284.9,68.1,278.8,400.4,246.8,84.8,371.4,289.8,268.8,83.9,401.3,345.8,124.8,153.1,129.7,192.7,226.4,69.9,344.9,169.4,267.1,298.3,98.6,240.4,221.6,344.0,186.1,204.5,72.0,62.9,18.5,195.8,336.1,176.0,206.3,232.7,298.1,309.6,126.6,98.9,150.9,366.6,289.9,248.4,250.3,368.0,309.4,252.4,33.5,96.3,180.4,240.2,139.3,43.6,303.8,328.8,276.4,418.8,44.2,280.2,94.6,0.0,320.1,385.0,61.8,1446.0,216.2,329.9,286.3,91.3,67.2,146.7,220.6,223.0,280.9,463.9,233.6,288.0
VW,44.0,392.5,264.1,143.7,432.2,204.6,322.9,356.3,380.6,169.5,345.5,178.1,126.2,257.7,321.7,97.2,222.9,93.0,315.8,127.1,103.6,289.2,347.0,263.3,207.2,175.2,401.9,179.0,196.5,215.3,66.5,448.9,176.2,170.4,87.8,325.4,215.4,304.0,356.5,417.8,382.4,77.6,187.6,226.5,378.5,184.0,165.2,279.3,433.5,306.4,152.0,200.3,197.2,390.8,125.8,448.4,155.7,361.8,320.4,379.6,251.1,261.8,380.9,56.2,130.0,161.0,144.6,351.0,341.8,298.5,404.6,0.0,150.1,356.2,1600.1,356.7,459.6,419.4,425.9,363.5,289.5,440.5,194.0,201.2,141.0,123.3,75.1
WQ,104.0,309.9,301.4,161.7,463.7,179.1,361.2,391.2,415.5,282.1,387.0,178.5,272.1,250.2,350.8,243.1,171.3,220.9,349.0,273.0,85.7,391.5,352.3,296.5,260.1,287.8,436.8,48.6,303.0,163.7,194.4,483.8,224.5,283.0,149.3,252.2,248.5,393.8,391.4,452.7,280.4,155.0,309.6,252.4,312.6,128.2,141.3,316.6,468.4,313.3,26.9,312.9,309.8,334.4,63.5,382.3,193.8,396.7,344.2,321.3,261.5,294.9,410.5,184.1,104.4,273.6,290.5,380.1,270.7,328.1,434.2,146.8,0.0,385.8,1658.6,296.1,403.2,370.4,460.8,398.4,362.0,363.7,256.1,145.4,249.8,235.9,203.0
WS,386.1,201.1,134.7,279.3,97.4,202.6,90.2,75.5,82.0,306.8,78.6,264.7,422.3,213.1,83.8,393.3,275.7,290.7,94.4,330.5,331.7,144.7,152.1,99.5,157.1,248.3,50.9,337.2,191.3,259.4,320.2,138.5,224.7,243.5,365.9,143.4,170.8,82.5,61.9,83.0,171.6,355.7,197.9,174.5,190.0,290.4,295.5,137.1,134.9,143.5,358.9,311.8,270.3,207.6,353.9,272.6,238.3,69.5,95.3,179.4,206.5,96.6,24.6,325.7,314.7,298.3,348.2,43.2,237.5,51.9,64.5,347.3,377.3,0.0,1453.2,173.5,288.4,243.6,127.3,89.4,119.0,219.6,215.3,273.2,485.8,255.5,309.9
WT,1386.0,1371.0,1367.1,1473.0,1199.8,1391.2,1308.1,1264.5,1243.8,1296.3,1292.6,1493.6,1455.5,1467.6,1310.5,1426.5,1532.9,1367.0,1291.2,1457.1,1425.4,1259.6,1313.9,1337.0,1392.4,1268.2,1249.4,1445.0,1288.2,1525.3,1395.8,1214.0,1507.1,1276.9,1417.1,1389.8,1425.3,1274.6,1273.9,1212.2,1412.3,1408.2,1294.8,1323.7,1384.9,1491.4,1488.8,1351.1,1222.8,1361.4,1423.3,1286.7,1278.7,1402.5,1459.9,1412.4,1478.2,1259.2,1322.0,1341.2,1461.0,1363.8,1269.3,1387.3,1459.3,1279.9,1470.3,1269.9,1441.2,1319.1,1225.6,1357.4,1417.2,1287.5,0.0,1397.1,1417.6,1438.5,1230.4,1244.1,1357.2,1347.2,1403.9,1511.2,1465.0,1324.9,1386.2
XE,312.2,59.7,197.2,265.0,254.7,199.9,172.7,178.8,200.4,405.7,177.5,250.4,341.2,135.6,156.4,312.2,261.4,389.6,193.3,316.2,317.4,243.6,157.9,162.0,190.0,347.2,224.4,290.0,290.2,212.2,337.0,264.8,211.3,342.4,291.9,57.8,131.6,181.4,179.4,240.3,86.0,296.3,296.8,247.1,16.4,243.2,281.2,212.4,256.0,118.9,311.7,410.7,369.2,34.0,339.6,99.0,224.0,184.3,149.8,126.9,142.7,102.3,198.1,331.7,300.4,397.2,333.9,185.7,90.7,115.7,221.8,353.6,330.1,173.4,1562.8,0.0,102.8,70.0,248.4,186.0,124.7,136.0,220.1,226.0,456.3,354.4,345.6
