from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
EN,264.0,147.4,213.7,351.5,248.3,248.3,127.1,279.1,142.5,101.7,399.4,456.1,182.6,414.3,283.4,167.8,265.8,130.4,346.9,158.7,288.4,346.7,0.0,413.9,425.2,346.3,320.0,162.9,145.1,158.3,297.5,243.3,296.3,209.3,242.3,330.2,197.8,424.9,212.5,369.4,160.3,184.4,337.9,314.1,236.3,120.5,411.7,406.3,172.8,218.8,389.4,330.2,90.2,378.0,353.6,196.2,270.0,344.9,206.6,51.5,423.8,405.5,179.1,412.4,264.9,226.3,128.7,366.2,352.0,169.5,344.2,251.0,253.2,270.3,378.2,184.1,306.7,420.4,355.3,228.5,454.1,121.2,385.2,239.2,430.8,200.0,381.2,193.9,118.6,303.5,356.3,449.9,151.2,389.5,388.9,185.3,194.6,103.9,384.4,88.5,346.3,363.3,381.7,105.5,261.2,359.5,1482.4,353.5,146.9,208.3,308.4,112.3,274.7,192.1,300.7,344.5,387.8,306.3,364.7,174.6,197.8,95.9,324.0,173.6,147.1,216.3,41.2,339.5,127.0,178.3,305.7,400.0,417.2,330.4,389.8,362.1,139.1,270.8,417.8,321.2,129.9,370.8,339.8,490.1,96.0,409.3
EP,471.1,304.5,287.5,259.7,455.4,253.7,321.8,286.2,294.0,406.8,131.2,35.0,385.3,373.9,202.2,414.0,244.9,403.5,92.7,441.3,201.6,391.8,402.7,0.0,335.7,76.0,201.9,275.3,288.4,436.3,267.8,214.0,383.6,524.1,321.5,241.6,241.0,110.5,358.5,63.9,324.7,315.2,132.2,208.4,443.4,355.6,162.6,93.1,282.8,339.6,327.6,308.6,412.1,114.0,129.8,416.3,464.5,323.1,359.2,353.1,93.7,327.3,256.2,231.5,215.2,277.7,385.3,97.1,338.1,269.2,258.4,354.4,347.2,192.2,164.0,462.1,260.5,11.1,246.9,327.6,183.7,363.2,189.8,232.8,180.8,289.5,252.6,396.4,316.5,214.8,83.3,39.5,338.4,120.4,436.6,304.3,401.7,356.8,326.1,498.8,182.6,273.8,126.9,383.5,442.1,354.5,1532.2,123.3,393.0,501.6,231.5,419.2,300.6,286.8,276.3,79.0,152.9,266.7,65.0,328.8,379.0,297.3,131.4,244.9,420.5,263.8,353.9,274.2,362.1,347.6,373.6,305.9,71.7,172.8,91.7,245.1,417.1,379.6,328.3,177.0,327.8,344.3,111.0,56.1,374.0,233.5
ET,270.1,337.3,239.5,426.1,228.2,205.7,432.6,221.2,371.5,358.8,225.4,336.4,320.9,97.8,386.6,496.1,196.9,496.3,311.5,525.2,331.2,139.6,448.9,340.7,0.0,268.5,201.1,408.0,428.3,517.1,202.8,266.4,177.9,286.1,478.5,392.2,383.8,416.2,254.0,337.9,340.2,498.9,338.2,365.7,313.0,458.9,485.2,414.1,335.2,274.6,94.8,438.1,487.5,454.8,456.7,554.8,597.7,117.4,294.2,447.0,412.4,59.7,303.2,560.5,399.6,356.1,337.3,261.6,154.0,316.2,424.8,559.5,504.2,244.6,504.8,481.6,213.5,351.9,148.2,532.7,448.6,362.9,165.1,338.9,521.6,425.9,576.5,335.6,409.3,166.8,320.9,380.3,353.9,238.3,120.7,319.8,340.9,417.9,120.4,472.5,215.3,104.7,429.7,476.3,599.9,121.7,1637.4,349.2,386.9,300.6,274.9,392.8,263.8,319.6,447.0,329.9,171.2,437.4,315.9,280.8,530.1,408.1,244.2,387.7,532.9,468.9,438.5,391.1,465.4,552.7,167.9,70.4,412.5,194.8,432.3,424.1,509.9,275.1,49.1,259.0,420.6,111.5,264.6,346.4,466.8,557.4
FC,395.0,228.4,211.4,346.6,379.3,177.6,313.6,210.1,300.3,330.7,55.1,114.3,304.9,297.8,274.4,368.4,168.8,418.6,77.5,406.7,210.4,315.7,387.1,72.1,259.6,0.0,125.8,290.4,303.5,451.4,191.7,161.3,307.5,448.0,393.7,313.8,256.1,182.7,282.4,136.1,248.6,323.2,104.2,254.7,367.3,331.2,234.8,165.3,230.1,263.5,251.5,380.8,414.0,186.2,202.0,402.3,489.2,247.0,283.1,333.1,165.9,251.2,180.1,303.7,287.4,292.8,309.2,21.0,262.0,193.1,330.6,426.6,419.4,139.5,234.3,431.8,184.4,83.3,170.8,404.1,265.1,286.5,113.7,233.8,253.0,271.7,324.8,320.3,331.6,138.7,86.9,108.1,262.3,44.3,360.5,228.2,325.6,280.7,250.0,422.7,106.5,197.7,199.1,398.6,514.3,278.4,1633.5,115.2,316.9,419.1,169.8,343.1,224.5,215.8,348.5,94.1,76.8,338.9,80.1,252.7,408.5,312.4,146.5,260.0,435.6,336.0,369.0,280.1,337.7,419.8,297.5,229.8,143.9,96.7,163.9,317.3,432.2,301.2,252.2,153.9,342.9,268.2,126.1,135.4,389.1,305.7
FJ,269.1,165.5,85.5,290.1,253.4,51.7,292.1,84.2,279.4,204.8,79.3,239.1,183.3,182.7,250.6,436.1,42.9,386.8,137.6,433.8,195.2,189.8,303.0,188.9,144.5,116.7,0.0,297.9,318.2,341.4,65.8,130.4,192.4,322.1,370.9,256.2,247.8,299.5,167.3,252.9,206.4,371.4,182.3,255.5,241.4,322.9,351.6,282.1,199.2,137.6,136.4,302.1,362.4,303.0,318.8,451.7,494.6,131.9,157.2,253.4,282.7,136.1,158.1,420.5,263.6,220.1,183.3,95.5,146.9,171.1,288.8,432.2,434.4,108.6,353.0,305.9,58.5,200.1,55.7,405.4,351.3,191.1,85.6,202.9,369.8,315.8,441.6,194.4,299.8,12.8,147.0,228.5,211.0,72.2,234.6,186.0,199.7,224.3,134.9,296.8,81.5,82.6,332.4,366.8,496.8,202.6,1649.3,193.3,191.0,299.6,138.9,217.2,98.6,147.8,354.9,194.3,101.0,345.3,201.6,126.8,394.1,277.1,108.2,294.0,357.2,358.8,332.5,280.9,329.4,442.6,182.4,114.7,260.7,61.0,280.7,288.1,384.2,182.3,137.1,123.0,311.1,153.1,128.6,249.1,357.3,422.5
FL,250.7,119.3,200.4,266.3,235.0,242.0,86.5,265.8,61.7,204.4,328.2,289.5,164.9,377.8,184.0,155.6,252.5,168.2,274.8,215.2,155.2,333.4,167.4,247.3,398.8,269.6,306.7,0.0,20.2,201.0,284.2,136.0,283.0,303.7,165.8,232.4,43.3,330.1,194.6,236.2,147.0,114.6,265.8,185.6,223.0,118.4,316.9,273.1,65.5,205.5,376.1,235.4,176.8,240.2,258.8,189.5,284.6,331.6,188.4,117.8,290.6,390.4,107.0,317.6,170.1,59.7,182.9,294.1,338.7,99.0,244.8,174.5,176.7,165.5,281.5,226.8,293.4,258.5,342.0,147.7,359.3,93.7,292.2,76.2,336.0,40.9,283.4,176.0,81.2,290.2,284.2,286.9,133.3,317.4,352.4,167.4,181.3,87.3,371.1,236.3,245.7,336.9,286.9,148.2,262.2,346.2,1480.3,276.8,133.6,281.2,140.8,159.5,216.4,137.0,205.9,211.3,349.9,211.5,231.5,161.3,189.6,62.0,212.1,19.1,185.2,83.9,137.8,163.6,124.9,167.7,292.4,369.0,286.6,246.4,256.6,264.3,181.8,259.8,391.4,153.6,92.5,357.5,232.5,310.6,138.7,314.5
FP,268.5,137.1,218.2,271.8,252.8,259.8,66.2,283.6,64.8,189.1,346.0,307.3,182.7,395.6,186.5,197.2,270.3,147.9,292.6,194.9,173.0,351.2,147.1,265.1,416.6,287.4,324.5,17.7,0.0,180.7,302.0,153.8,300.8,296.7,150.0,237.9,61.1,332.6,212.4,254.0,164.8,97.9,283.6,203.4,240.8,116.1,319.4,290.9,83.3,223.3,393.9,237.9,156.5,258.0,261.3,187.2,286.8,349.4,206.2,97.5,308.4,408.2,124.8,320.1,172.6,77.5,200.7,311.9,356.5,116.8,247.3,158.7,160.9,183.3,284.0,206.5,311.2,276.3,359.8,131.9,361.8,111.5,310.0,94.0,338.5,58.7,288.9,193.8,60.9,308.0,302.0,304.7,151.1,335.2,370.2,185.2,199.1,105.1,388.9,216.0,263.5,354.7,289.4,127.9,264.4,364.0,1478.0,294.6,151.4,288.9,158.6,177.3,234.2,154.8,208.4,229.1,367.7,214.0,249.3,179.1,187.3,41.7,229.9,36.9,164.9,101.7,117.5,181.4,122.6,169.9,310.2,386.8,304.4,264.2,274.4,269.8,161.5,277.6,409.2,171.4,72.2,375.3,250.3,328.4,118.4,317.0
FW,268.7,217.6,227.9,411.2,262.5,269.5,191.0,293.3,171.6,121.3,413.6,459.3,192.4,422.7,325.9,129.0,280.0,65.7,417.1,126.7,325.0,360.9,104.8,417.1,439.4,411.9,334.2,210.0,192.2,0.0,311.7,272.4,310.5,228.9,289.4,377.3,234.9,472.0,222.1,406.0,156.5,237.3,408.1,343.4,250.5,156.4,458.8,442.9,201.9,233.0,403.6,377.3,143.4,410.0,400.7,180.7,210.2,359.1,215.9,122.7,460.4,419.7,249.3,459.5,312.0,269.3,144.7,429.8,366.2,241.3,386.7,298.1,300.3,301.9,423.4,25.7,320.9,428.3,369.5,271.3,501.2,192.0,399.4,285.8,477.9,232.5,428.3,185.5,133.8,317.7,426.5,456.7,142.8,406.5,397.3,176.9,178.6,174.1,398.6,35.2,342.5,377.5,428.8,65.2,241.1,373.7,1451.4,419.1,161.1,221.1,350.4,109.3,288.9,235.3,347.8,381.1,402.0,353.4,401.3,188.8,225.7,166.5,348.5,210.7,15.7,263.4,94.4,368.8,148.2,191.4,319.9,409.6,456.4,322.0,426.4,409.2,79.3,287.3,432.0,363.2,122.5,385.0,368.9,480.4,75.4,456.4
GB,225.4,158.3,97.2,321.1,209.7,63.4,285.1,18.4,266.5,215.8,151.1,310.9,118.0,222.3,281.6,429.1,54.6,379.8,209.4,426.8,226.2,152.1,296.0,260.7,164.5,188.5,71.7,290.9,311.2,334.5,0.0,161.4,158.4,278.4,363.7,287.2,278.8,327.3,169.3,261.6,192.7,364.4,164.7,248.3,197.7,353.9,366.8,298.3,230.2,71.7,194.8,333.1,355.4,265.6,390.6,425.0,485.7,159.3,91.3,246.4,309.9,160.8,150.9,367.5,294.6,251.1,194.3,167.3,166.4,163.9,319.8,425.2,427.4,139.6,331.4,299.0,32.1,271.9,57.7,398.4,423.1,183.9,87.6,233.9,385.9,308.8,338.2,132.7,292.8,55.2,218.8,300.3,204.0,144.0,196.9,172.3,138.0,217.3,149.8,289.9,97.9,102.6,404.2,359.8,487.9,164.9,1593.6,175.7,184.0,255.9,169.9,210.2,60.9,140.6,342.0,266.1,145.4,332.4,273.4,138.5,425.1,270.1,139.2,282.7,350.3,351.8,325.5,273.7,360.4,435.6,148.4,134.7,332.5,132.8,282.0,319.1,377.3,144.6,157.1,154.0,304.1,176.2,159.6,320.9,350.3,364.4
GE,312.0,117.5,133.0,218.7,296.3,136.7,160.0,163.6,105.0,265.7,196.2,251.7,226.2,289.5,179.2,289.2,149.5,234.7,153.2,276.8,163.0,219.3,251.4,209.5,269.8,148.0,143.6,141.5,161.8,262.6,182.0,0.0,225.6,365.0,284.3,184.8,161.8,264.1,198.6,198.4,156.2,232.4,144.2,138.0,284.3,236.9,303.6,235.1,68.7,156.9,262.0,230.7,256.4,202.4,226.2,330.8,374.3,226.5,176.5,197.4,246.7,261.4,87.2,226.8,192.2,105.4,244.2,172.5,233.6,100.2,217.4,293.0,295.2,29.9,268.2,288.4,199.9,216.0,181.0,266.2,346.0,154.4,156.1,92.5,322.7,159.4,235.8,237.3,142.8,187.2,162.6,249.1,194.6,189.1,264.1,135.8,242.6,148.6,266.0,297.9,116.7,207.9,254.3,209.8,380.7,232.1,1491.2,155.2,194.9,336.1,106.7,220.8,128.1,104.9,237.4,173.5,207.8,227.8,193.7,174.3,308.1,141.6,76.0,137.6,246.8,202.4,199.4,163.4,243.4,286.2,215.6,240.0,242.7,110.3,218.8,216.7,243.4,211.8,262.4,90.8,154.1,243.4,96.4,272.8,200.3,301.2
GG,101.5,175.9,113.9,346.6,50.2,139.9,289.1,134.0,250.9,219.8,236.2,406.1,153.6,129.5,307.1,425.0,150.4,375.7,301.6,422.7,282.2,59.3,300.0,365.4,172.9,293.2,197.2,287.4,307.7,338.5,192.5,212.9,0.0,146.9,381.3,312.7,285.3,429.5,110.6,363.2,176.6,368.4,292.6,265.9,101.8,360.4,392.2,377.8,214.6,107.3,102.0,358.6,359.4,367.2,354.1,411.4,454.3,48.5,126.9,250.4,389.4,164.5,168.5,354.7,320.1,237.6,198.3,272.0,55.6,181.5,345.3,427.1,407.0,267.5,358.4,303.0,131.9,376.6,203.6,402.4,434.6,201.5,220.3,220.4,406.3,305.3,363.7,154.7,288.7,189.7,311.0,405.0,190.3,248.7,104.1,156.2,160.0,219.4,88.0,293.9,225.8,125.6,382.2,355.7,456.5,72.1,1619.1,303.6,188.0,132.0,239.1,214.2,81.9,158.2,365.3,338.3,213.0,355.7,358.5,155.2,431.6,274.1,267.1,283.5,354.3,348.3,329.5,291.3,366.9,432.1,9.4,143.1,385.4,243.6,383.6,344.6,381.3,65.1,165.5,281.9,300.0,83.4,287.5,416.1,346.2,401.5
GN,71.9,257.7,228.7,485.8,91.1,270.3,282.0,257.4,269.3,185.1,342.4,512.3,156.5,242.5,446.3,318.0,280.8,285.8,457.2,319.0,420.0,160.1,211.9,471.6,301.8,399.4,335.0,287.8,308.1,239.8,275.8,363.6,139.1,0.0,413.4,451.9,308.1,568.7,139.3,501.0,214.6,361.3,448.2,405.1,112.3,280.8,531.4,517.0,293.1,197.1,202.8,497.8,250.5,505.0,523.6,351.9,398.4,187.7,180.0,243.3,528.6,303.7,289.4,493.9,434.9,342.5,180.9,378.2,194.8,281.4,484.5,422.1,424.3,393.1,497.6,204.3,238.1,482.8,333.6,395.3,573.8,232.1,363.5,359.0,545.5,305.7,502.9,147.6,289.7,318.5,466.6,511.2,200.9,354.9,217.1,235.0,152.9,214.2,227.2,195.2,400.6,264.8,551.7,265.8,421.5,172.9,1642.7,459.2,180.9,61.6,378.3,204.3,221.1,275.4,470.7,476.1,319.2,476.3,521.2,189.6,352.0,267.0,406.3,283.9,255.6,348.7,201.5,430.5,287.3,338.6,148.5,282.3,524.6,380.1,521.4,483.8,282.6,149.1,296.8,421.1,301.0,184.2,426.7,522.3,256.3,579.3
GO,353.9,237.3,303.6,121.5,338.2,345.2,150.8,369.0,149.4,273.7,393.8,360.1,272.5,486.1,101.7,208.7,355.7,232.5,314.5,225.9,225.8,436.6,236.1,317.9,467.4,345.6,341.2,135.2,117.4,265.3,387.4,250.2,386.2,381.3,0.0,133.0,99.4,272.0,297.8,306.8,250.2,101.3,309.7,130.7,326.2,159.7,214.1,272.3,179.7,308.7,479.3,92.3,241.1,310.8,176.5,200.9,249.1,434.8,296.5,182.1,283.9,459.0,238.9,166.0,87.8,195.0,286.1,370.1,441.9,229.3,101.7,75.8,73.2,280.2,160.7,291.1,396.6,329.1,378.6,35.3,256.5,211.7,353.7,211.5,233.2,118.9,167.9,279.2,145.5,393.4,305.1,298.8,236.5,386.7,460.7,270.6,284.5,193.8,474.3,300.6,314.3,405.5,204.6,212.5,226.7,449.4,1429.8,300.8,236.8,370.3,276.1,262.7,364.6,273.8,59.0,281.9,405.4,68.1,302.1,264.5,112.9,126.3,266.9,144.5,249.5,66.3,202.1,103.9,205.2,132.2,395.6,437.6,279.9,307.9,290.5,155.9,246.1,360.7,460.0,288.9,156.8,460.7,246.5,358.1,203.0,211.7
GS,410.1,244.3,259.8,33.8,394.4,265.8,235.3,290.4,221.1,328.6,278.4,252.9,324.3,416.3,59.1,270.9,276.3,317.0,235.4,298.2,102.7,346.1,316.2,220.5,352.0,230.2,225.8,202.4,201.9,349.8,308.8,191.8,352.4,436.2,150.6,0.0,183.9,146.4,325.4,209.4,283.0,172.1,226.4,82.0,375.3,212.5,108.2,145.1,213.5,283.7,388.8,45.8,325.6,158.6,86.1,273.2,365.7,353.3,303.3,266.6,156.7,343.6,214.0,41.9,72.1,188.1,342.3,254.7,360.4,227.0,32.5,165.3,152.4,221.3,54.8,324.5,326.7,205.1,263.2,181.7,150.6,253.1,238.3,170.9,127.3,146.4,50.9,335.4,230.0,238.3,244.8,181.1,292.7,271.3,390.9,262.6,340.7,246.7,342.4,315.4,198.9,290.1,114.2,297.0,333.8,358.9,1306.3,237.4,293.0,428.4,169.6,318.9,254.9,226.6,108.2,184.5,290.0,98.6,204.7,301.1,233.9,210.8,169.5,172.0,334.0,120.7,257.0,107.4,219.0,204.5,342.4,322.2,152.7,192.5,163.3,31.8,330.6,338.6,344.6,182.4,241.3,370.2,149.1,230.9,287.5,105.8
GT,283.8,167.2,233.5,208.7,268.1,275.1,80.7,298.9,79.3,184.4,294.3,260.6,198.0,386.6,169.2,112.2,285.6,162.4,215.0,150.5,126.3,316.4,161.6,218.4,367.9,246.1,241.7,65.1,47.3,195.2,317.3,180.1,316.1,292.0,154.9,174.8,0.0,301.8,227.7,207.3,180.1,103.7,210.2,128.0,256.1,75.0,254.3,244.2,109.6,238.6,359.1,220.7,171.0,211.3,247.9,146.1,273.7,364.7,221.5,112.0,261.7,359.5,169.1,216.8,159.2,124.9,206.8,270.6,371.8,161.1,207.4,163.6,165.8,209.6,220.5,221.0,326.5,229.6,279.1,136.8,296.7,141.6,254.2,141.4,268.4,30.0,225.8,209.1,75.4,323.3,205.6,258.0,166.4,287.2,361.2,200.5,214.4,123.7,404.2,171.2,214.8,306.0,276.0,142.4,251.3,329.2,1481.2,201.3,166.7,284.2,139.9,190.4,225.2,184.9,167.5,182.4,305.9,176.6,202.6,194.4,146.2,56.2,167.4,38.3,179.4,73.0,112.8,134.7,81.5,156.8,325.5,338.1,257.7,208.4,227.7,206.7,176.0,292.9,360.5,152.7,86.7,340.5,147.0,281.7,132.9,303.6
HI,506.2,374.8,381.9,212.7,490.5,348.1,331.4,380.6,317.2,424.7,225.6,129.4,420.4,451.8,155.2,367.0,339.3,413.1,187.1,394.3,164.3,457.4,412.3,94.3,413.6,170.4,287.4,298.5,298.0,445.9,362.2,303.1,461.5,532.3,274.5,191.2,280.0,0.0,450.1,135.8,402.5,268.2,226.6,193.3,478.5,308.6,109.2,95.9,321.0,434.0,405.5,257.3,421.7,152.1,76.4,369.3,417.5,401.0,443.9,362.7,52.7,405.2,350.6,169.5,168.2,333.2,438.4,191.5,416.0,354.5,211.4,307.4,300.2,240.2,110.6,420.6,354.9,83.1,324.8,280.6,129.0,349.2,284.2,282.2,127.4,242.5,185.5,431.5,326.1,309.2,177.7,59.1,388.8,214.8,502.2,373.9,436.8,342.8,404.0,411.5,260.5,351.7,110.1,393.1,395.1,470.2,1486.4,217.7,389.1,524.5,229.7,415.0,366.2,337.9,225.0,211.0,247.3,215.4,159.4,416.8,332.0,306.9,216.5,268.1,430.1,216.8,353.1,227.2,315.1,300.6,451.5,383.8,29.4,254.1,114.1,183.1,426.7,449.9,406.2,213.8,337.4,422.2,196.1,107.5,383.6,166.4
HJ,86.6,160.7,98.7,331.4,70.9,165.8,193.2,140.2,180.5,111.9,203.0,372.9,72.1,206.3,291.9,300.9,157.0,268.7,311.8,271.1,267.0,169.3,194.8,332.2,217.2,260.0,174.1,199.0,219.3,222.7,121.8,197.7,118.9,139.6,366.1,297.5,219.3,452.7,0.0,348.0,161.4,264.7,259.1,250.7,58.9,263.7,377.0,362.6,199.4,92.1,212.0,343.4,233.4,352.0,338.9,300.7,343.6,167.5,106.0,154.5,374.2,197.5,153.3,339.5,304.9,218.1,102.4,238.8,127.0,168.9,330.1,333.3,335.5,233.7,345.1,187.2,98.7,338.7,174.8,306.5,419.4,186.9,187.1,205.2,391.1,216.9,348.5,58.8,200.9,156.2,321.2,368.2,112.1,215.5,180.9,141.0,64.1,125.4,207.0,178.1,192.3,155.3,367.0,248.7,345.8,182.1,1603.9,270.1,92.1,110.7,264.3,118.3,66.7,148.1,350.1,354.2,179.8,340.5,340.2,140.0,341.0,178.2,233.6,195.1,238.5,259.9,184.4,276.1,270.2,321.5,128.3,187.4,404.0,221.4,368.4,329.4,265.5,93.4,209.8,248.4,212.2,193.4,254.0,382.9,239.2,386.3
HV,464.7,287.9,307.2,301.2,449.0,273.4,303.5,305.9,275.7,407.2,154.0,102.0,378.9,380.1,243.7,335.0,264.6,385.2,74.4,373.3,177.0,389.7,384.4,59.8,341.9,98.8,215.7,257.0,270.1,418.0,287.5,195.7,389.8,514.8,363.0,279.7,222.7,156.6,408.6,0.0,361.0,356.7,113.9,229.8,437.0,297.8,208.7,102.2,264.5,359.3,333.8,345.8,393.8,108.0,175.9,457.8,506.0,329.3,378.9,334.8,139.8,333.5,262.4,258.0,256.7,259.4,396.9,119.9,344.3,275.4,299.9,395.9,388.7,173.9,210.1,443.8,280.2,71.0,253.1,369.1,229.8,307.7,209.5,214.5,226.9,238.3,274.0,390.0,298.2,234.5,65.0,85.6,347.3,143.2,434.5,306.2,395.3,301.3,332.3,394.0,188.8,280.0,173.0,365.2,483.6,402.5,1538.1,105.0,347.6,495.2,213.2,373.5,298.5,270.2,313.5,60.7,175.7,303.9,46.7,348.5,369.0,279.0,113.1,226.6,402.2,305.3,335.6,255.2,304.3,389.1,379.8,312.1,117.8,179.0,85.7,271.6,398.8,382.2,334.5,158.7,309.5,350.5,92.7,123.1,355.7,254.9
IB,161.7,112.1,111.4,282.8,146.0,153.0,145.4,176.8,132.7,115.4,244.6,350.6,75.9,266.1,243.3,289.4,163.5,240.1,241.4,287.1,218.4,195.9,156.3,308.4,291.4,236.2,165.2,151.2,171.5,176.8,195.2,149.1,194.0,214.7,276.8,248.9,171.5,365.7,105.6,299.4,0.0,224.7,232.4,202.1,134.0,235.8,328.4,314.0,150.8,116.5,238.6,294.8,215.7,303.4,290.3,341.1,364.9,242.6,99.4,106.7,325.6,283.0,104.7,290.9,256.3,173.8,92.8,260.7,249.7,117.7,281.5,285.5,287.7,207.3,294.6,141.3,204.4,319.6,202.6,258.7,370.8,95.5,204.6,156.6,342.5,169.1,299.9,87.0,153.1,201.2,250.8,348.0,13.7,237.5,240.7,20.3,92.3,77.6,282.1,132.2,185.9,229.5,318.4,220.1,390.4,208.7,1555.3,243.4,44.6,192.2,175.3,52.5,104.7,94.4,301.5,274.5,285.5,291.9,294.7,72.3,307.0,130.4,206.9,147.3,192.6,212.1,185.8,227.5,242.3,295.9,203.4,261.6,321.6,165.4,319.8,280.8,219.6,170.8,284.0,221.7,164.4,220.0,227.3,384.6,210.6,337.7
IG,318.1,197.4,269.5,227.2,304.1,309.3,115.0,334.9,115.3,191.5,359.7,326.0,232.3,452.0,148.8,116.9,321.6,196.7,280.4,157.6,191.7,402.5,195.9,283.8,433.3,354.6,307.1,101.1,83.3,231.2,353.3,221.0,352.1,299.1,112.3,195.0,65.3,289.7,262.0,272.7,216.1,0.0,280.8,193.4,292.1,75.4,276.5,309.6,145.3,274.6,450.4,200.2,205.3,281.9,216.7,120.9,243.9,400.7,255.8,148.0,327.1,424.9,186.8,277.2,129.7,155.8,208.1,373.9,407.8,177.1,202.7,115.8,118.0,245.3,239.4,187.4,362.5,293.3,344.5,87.3,318.9,171.8,319.6,174.0,295.6,72.0,246.0,250.3,111.4,359.3,271.0,325.0,200.7,397.2,426.6,234.8,248.3,159.7,440.2,178.3,280.2,371.4,246.5,178.4,221.5,415.3,1417.5,265.0,202.7,291.3,243.8,199.5,330.5,233.9,165.5,247.8,371.3,169.4,268.0,228.7,128.8,92.2,231.1,92.4,220.6,81.1,119.9,200.1,81.9,127.0,359.8,401.8,323.1,272.1,293.1,232.1,212.0,327.2,425.9,256.6,120.9,426.6,212.4,352.3,168.9,274.1
II,358.1,217.4,207.6,297.5,342.4,179.6,288.5,187.1,271.2,326.9,135.6,191.4,281.9,286.8,258.0,336.2,165.0,385.6,82.2,368.8,172.5,319.2,376.1,149.2,248.6,77.0,122.4,252.5,265.6,413.5,168.7,191.2,296.5,411.1,312.9,263.6,218.2,259.8,271.4,126.5,237.6,285.3,0.0,216.8,330.4,293.3,311.9,163.4,260.0,240.5,240.5,309.5,389.3,137.4,279.1,364.4,451.3,236.0,260.1,322.1,243.0,240.2,169.1,291.2,271.0,258.5,305.4,101.5,251.0,184.7,296.2,353.9,338.6,169.4,257.0,379.0,179.4,160.4,159.8,331.4,327.6,275.5,131.5,210.0,330.1,233.8,307.2,301.5,293.7,134.9,91.6,193.1,251.3,124.8,309.7,217.2,306.8,269.7,239.0,369.9,95.5,186.7,308.7,360.7,434.0,267.4,1570.0,10.9,316.0,388.6,158.8,290.2,228.0,208.4,316.2,101.6,157.3,306.6,146.2,248.9,370.6,274.5,108.6,222.1,397.7,276.8,331.1,242.2,299.8,351.1,286.5,218.8,221.0,85.7,146.9,304.8,394.3,290.2,241.2,142.9,305.0,257.2,88.2,225.4,351.2,288.1
IK,385.2,253.8,219.6,102.5,369.5,225.6,210.4,250.2,196.2,303.7,285.0,241.5,299.4,376.1,63.0,246.0,236.1,292.1,222.5,273.3,133.8,305.9,291.3,204.9,358.6,236.8,232.4,177.5,177.0,324.9,268.6,151.6,312.2,411.3,115.3,68.6,159.0,185.4,329.1,214.8,281.5,147.2,217.7,0.0,357.5,187.6,148.1,133.7,200.0,243.5,348.6,114.5,300.7,147.2,110.0,248.3,296.5,313.1,322.9,241.7,145.3,350.2,241.5,110.6,76.0,212.2,317.4,261.3,320.2,233.5,101.2,161.1,141.0,181.1,114.3,299.6,286.5,193.7,269.8,146.4,190.5,228.2,244.9,130.7,162.2,121.5,119.6,310.5,205.1,273.8,213.1,169.7,267.8,277.9,350.7,301.9,315.8,221.8,352.6,290.5,205.5,296.7,138.1,272.1,274.1,318.7,1375.0,208.8,268.1,403.5,129.4,294.0,214.7,271.5,121.2,189.9,296.6,111.6,210.1,295.8,211.0,185.9,174.9,147.1,309.1,95.8,232.1,25.3,194.1,179.6,302.2,328.8,141.3,199.1,151.9,100.5,305.7,298.4,351.2,142.2,216.4,330.0,154.5,219.5,262.6,157.4
IL,59.7,197.4,153.1,385.8,44.0,210.0,221.7,197.1,209.0,152.4,264.6,434.5,96.2,202.0,346.3,365.7,220.5,316.4,345.0,363.4,321.4,142.4,232.6,393.8,265.0,321.6,274.7,227.5,247.8,271.1,215.5,252.1,92.0,112.7,353.1,351.9,247.8,468.7,98.4,402.4,154.3,301.0,336.0,305.1,0.0,310.2,431.4,417.0,232.8,136.8,185.1,397.8,292.0,406.4,393.3,347.2,390.1,140.6,119.7,183.0,428.6,256.6,207.7,393.9,359.3,276.8,130.9,300.4,147.7,220.7,384.5,361.8,364.0,281.6,397.6,235.6,160.3,405.0,273.3,335.0,473.8,171.8,248.7,259.6,445.5,245.4,402.9,87.3,229.4,258.2,354.4,433.4,140.6,277.1,176.6,174.7,92.6,153.9,180.1,226.5,340.3,217.7,421.4,296.4,392.3,155.2,1658.3,347.0,120.6,90.2,278.3,146.8,121.1,197.4,404.5,377.5,241.4,394.9,397.7,129.3,381.4,206.7,295.2,223.6,286.9,288.4,262.1,330.5,316.7,372.2,101.4,235.2,424.6,319.8,422.8,383.8,313.9,36.7,257.6,291.1,240.7,166.5,315.6,444.5,286.9,440.7
