from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BK,BO,BZ,CD,CI,CK,CM,CQ,CZ,DJ,DP,ER,EW,FA,FF,FJ,FQ,FS,GD,GJ,GO,HJ,HN,HU,IK,IN,IP,IS,IT,IV,JY,KC,KG,KK,KQ,KT,LI,LQ,LX,LZ,MC,MD,MM,NJ,NL,NM,NV,ON,PE,PF,PQ,QH,QO,QQ,QU,QZ,RB,RV,SD,SI,SL,SO,SS,SW,TQ,TZ,UA,UC,UI,UR,US,UX,VH,VN,VP,VW,WN,WP,XI,XT,YF,YK,YV,ZJ,ZO,ZW
IN,333.2,124.0,324.1,350.5,115.8,78.9,157.5,290.6,353.9,145.6,142.4,324.6,174.5,105.9,323.7,227.5,178.3,117.5,182.7,152.1,112.7,253.6,369.6,208.6,110.0,141.4,235.8,146.9,325.4,95.4,208.9,96.1,138.2,210.2,0.0,335.9,261.2,277.7,191.5,240.8,266.3,103.3,158.3,321.2,354.0,300.9,155.4,160.2,156.1,342.9,118.3,1505.7,135.4,174.7,309.4,292.9,134.2,384.6,198.8,343.0,194.5,354.5,243.8,510.2,195.1,292.0,325.9,115.5,199.2,123.2,320.5,404.6,95.7,118.5,344.4,177.4,305.2,100.4,187.5,264.8,497.3,498.8,381.8,123.5,161.6,175.5,118.7,33.9,123.7,133.1,96.6,199.9,50.3,71.9,150.1
IP,57.8,367.7,30.2,55.7,326.6,395.4,384.1,55.3,53.5,308.4,433.9,92.5,183.2,385.8,93.7,155.6,290.0,208.3,318.2,341.9,346.5,262.3,99.1,140.8,216.0,318.0,244.5,321.4,91.0,365.8,385.1,339.6,367.7,257.4,330.9,0.0,254.8,134.7,340.4,268.8,193.7,353.2,354.1,27.5,92.8,141.2,241.3,308.1,334.5,42.5,347.8,1367.8,253.2,260.6,158.7,148.8,334.0,109.2,192.4,149.0,188.1,93.3,237.4,255.7,339.0,170.8,10.2,459.1,236.9,351.6,169.8,126.7,401.8,235.9,50.7,248.0,127.1,329.9,325.9,161.7,242.8,244.3,148.1,387.8,351.6,313.9,377.7,300.5,344.6,379.1,402.7,273.8,281.9,301.4,365.4
IS,379.5,296.3,268.5,245.8,255.2,324.0,312.7,235.0,400.2,237.0,355.5,269.0,118.9,321.7,268.1,171.9,218.6,136.9,246.8,270.5,275.1,198.0,420.8,153.0,144.6,246.6,180.2,250.0,269.8,294.4,306.7,268.2,296.3,214.9,259.5,280.3,0.0,225.0,269.0,204.5,210.7,281.8,282.7,265.6,298.4,355.5,169.9,236.7,265.1,389.2,276.4,1450.1,181.7,189.2,257.3,237.3,262.6,329.2,61.6,287.4,65.5,298.9,18.7,415.1,267.6,236.4,270.3,350.2,165.5,280.2,264.9,348.8,330.4,164.5,288.8,176.6,249.6,258.5,235.1,209.2,402.2,403.7,326.2,316.4,280.2,242.5,306.3,229.1,273.2,307.7,331.3,202.4,210.5,230.0,294.0
IT,192.6,313.3,135.7,185.5,272.0,347.1,329.5,127.8,108.4,254.0,372.5,46.6,128.8,334.1,45.7,79.3,235.4,153.7,266.5,287.5,291.9,210.6,226.3,64.3,161.6,263.4,190.1,267.0,44.7,311.4,323.7,285.2,313.3,234.6,276.5,132.0,200.2,0.0,288.7,217.1,118.1,305.3,299.7,98.8,191.7,273.3,186.9,253.7,284.8,119.4,293.4,1402.0,201.4,208.9,99.5,92.3,282.3,244.0,137.8,178.2,136.4,192.2,183.0,390.5,284.6,114.5,122.0,369.9,182.5,297.0,113.3,260.7,347.4,181.5,76.7,193.4,70.6,275.5,271.3,85.2,377.6,376.4,203.7,333.4,297.2,259.5,323.1,245.9,290.2,324.7,348.3,219.4,227.3,247.0,319.0
IV,385.0,114.4,333.9,360.3,141.9,162.9,130.8,300.4,362.7,211.7,173.6,334.4,187.0,132.5,333.5,240.0,102.4,201.6,85.4,74.8,163.1,232.9,426.3,221.1,194.1,175.8,164.0,126.1,335.2,177.9,124.8,218.0,156.9,276.3,202.9,345.7,298.9,290.4,0.0,151.0,278.8,169.8,157.0,331.0,363.8,385.0,239.5,115.6,97.8,351.7,137.0,1423.1,261.5,258.8,321.9,305.4,113.5,403.5,236.5,361.7,232.2,364.3,281.5,483.2,15.1,304.5,336.3,198.8,155.4,78.6,333.0,412.5,217.3,184.6,354.2,166.5,317.7,146.5,40.8,277.3,470.3,471.8,389.9,134.5,98.3,28.8,124.4,172.5,102.9,160.2,291.9,71.2,153.9,122.7,70.8
JY,289.0,179.3,237.9,264.3,174.6,224.4,195.7,204.4,266.7,269.0,238.5,238.4,87.1,204.7,237.5,212.6,83.6,132.6,111.8,139.6,220.4,136.9,330.3,149.4,140.3,166.0,68.0,115.0,239.2,239.7,189.7,275.3,214.2,210.6,260.2,249.7,202.9,191.7,159.1,0.0,251.4,227.1,198.7,235.0,267.8,342.9,165.6,101.7,128.1,255.7,194.3,1423.5,177.4,184.9,275.2,246.8,127.6,307.5,140.5,265.7,136.2,268.3,185.5,388.5,150.6,277.1,240.3,263.7,84.9,161.1,305.1,316.7,282.2,160.2,258.2,96.0,259.1,203.8,100.1,218.7,375.6,377.1,293.9,199.4,163.2,132.6,189.3,229.8,138.2,225.6,356.9,85.4,211.2,180.0,176.4
KC,238.6,287.7,181.7,217.1,246.6,318.8,304.1,157.2,154.4,228.4,346.9,92.6,103.2,305.8,91.7,31.4,210.0,128.3,238.2,261.9,266.5,182.3,275.0,54.8,136.0,217.8,164.5,241.4,93.4,285.8,298.1,259.6,287.7,206.3,250.9,180.7,174.8,120.2,265.4,188.8,0.0,277.0,274.1,144.6,220.6,322.0,161.3,228.1,256.5,165.4,267.8,1419.1,173.1,180.6,43.0,66.9,254.1,290.0,112.4,226.5,108.1,221.1,157.4,436.5,259.0,25.6,170.7,341.6,156.9,272.7,54.1,307.5,321.8,155.9,122.7,182.2,59.3,249.9,226.5,92.0,423.6,425.1,254.7,307.8,271.6,233.9,293.0,216.9,264.6,299.1,322.7,193.8,201.9,221.4,293.4
KG,355.5,98.5,346.4,323.7,58.7,50.0,118.4,312.9,376.2,149.9,184.3,346.9,196.8,73.1,346.0,249.8,139.2,136.4,147.0,116.4,9.4,272.5,396.8,227.5,132.3,96.0,223.5,111.2,347.7,8.7,183.4,138.0,84.6,211.1,84.1,354.8,280.1,300.2,146.3,224.2,288.6,0.0,122.6,340.1,376.3,331.5,177.7,124.5,122.3,365.2,82.6,1481.7,199.6,193.6,335.2,315.2,95.2,406.9,217.7,361.9,216.8,376.8,266.1,532.5,159.4,314.3,348.8,161.2,149.5,83.0,342.8,427.9,137.6,122.8,366.7,134.5,327.5,24.3,166.6,283.7,519.6,521.1,400.7,63.6,101.7,139.8,88.5,107.3,88.0,73.2,138.5,164.2,88.7,60.9,109.3
KK,359.0,213.5,347.0,373.4,57.8,168.8,99.9,313.5,375.8,153.4,272.7,347.5,200.3,195.8,346.6,253.3,116.9,143.3,133.2,112.5,104.8,246.0,395.4,234.4,135.8,58.2,177.1,104.6,348.3,124.1,223.9,159.7,80.6,218.0,144.6,358.8,287.0,300.6,151.9,164.1,292.1,115.3,0.0,344.1,376.9,326.7,181.2,91.3,116.5,364.8,60.7,1531.5,203.2,200.5,335.2,318.7,94.6,410.4,224.6,368.8,220.3,377.4,269.6,536.0,155.5,317.8,348.8,260.2,120.0,83.6,346.3,430.4,240.4,126.3,367.3,94.2,331.0,88.2,151.5,290.6,523.1,524.6,407.6,128.3,141.2,135.9,208.6,110.6,84.1,92.0,241.3,160.6,95.6,64.4,110.5
KQ,93.9,341.5,66.3,89.5,300.4,369.2,357.9,29.1,83.2,282.2,400.7,64.9,157.0,366.9,66.1,129.4,263.8,182.1,292.0,315.7,320.3,236.1,130.3,114.6,189.8,291.8,218.3,295.2,64.1,339.6,351.9,313.4,341.5,260.1,304.7,36.0,228.6,108.5,314.2,242.6,166.1,330.8,327.9,0.0,93.0,177.3,215.1,281.9,308.3,78.6,321.6,1403.9,226.9,234.4,112.3,121.2,307.8,145.3,166.2,185.1,161.9,93.5,211.2,291.8,312.8,143.2,26.0,395.4,210.7,325.4,142.2,162.9,375.6,209.7,23.1,221.8,99.5,303.7,280.3,135.5,278.9,280.4,184.2,361.6,325.4,287.7,351.5,274.3,318.4,352.9,376.5,247.6,255.7,275.2,347.4
KT,147.0,374.8,119.4,3.5,333.7,405.9,391.2,63.3,142.7,315.5,434.0,139.4,190.3,392.9,140.6,163.6,297.1,215.4,325.3,349.0,353.6,269.4,183.4,148.8,223.1,304.9,251.6,328.5,138.6,372.9,385.2,346.7,374.8,293.4,338.0,89.1,261.9,142.5,352.5,275.9,202.4,364.1,361.2,74.4,0.0,230.4,248.4,315.2,343.6,131.7,354.9,1395.4,260.2,267.7,205.6,195.7,341.2,198.4,199.5,134.7,195.2,0.4,244.5,344.9,346.1,217.7,79.1,428.7,244.0,359.8,216.7,215.9,408.9,243.0,97.6,269.3,174.0,337.0,313.6,169.7,332.0,333.5,162.9,394.9,358.7,321.0,380.1,304.0,351.7,386.2,409.8,280.9,289.0,308.5,380.5
LI,114.9,344.9,132.3,157.8,367.8,393.4,398.5,185.1,135.6,286.3,374.4,195.2,290.1,370.3,196.4,285.4,378.9,233.1,434.7,393.1,369.0,369.2,156.2,270.6,225.6,401.7,351.4,387.9,194.4,377.3,325.6,351.1,379.2,178.8,308.8,129.7,384.6,253.2,377.1,356.4,296.4,364.7,399.3,168.3,194.9,0.0,252.5,401.2,399.0,124.6,359.3,1308.3,169.9,233.2,242.6,251.5,386.3,166.3,322.2,217.1,328.9,195.4,367.2,273.1,359.9,273.5,140.0,410.6,314.8,363.1,272.5,182.8,418.1,213.8,180.5,325.9,229.8,341.4,423.2,276.6,260.2,272.7,216.2,392.1,355.9,382.0,354.9,289.4,364.7,401.6,380.6,354.5,259.8,312.9,386.0
LQ,281.4,266.9,298.8,287.4,176.3,229.8,218.0,227.5,302.1,139.4,279.5,261.5,111.4,256.8,260.6,164.4,189.2,54.4,217.4,212.6,177.5,190.5,317.8,145.5,47.0,197.0,172.7,207.4,262.3,196.8,271.0,170.6,198.7,98.8,161.9,296.2,198.1,214.6,244.6,177.7,203.2,188.0,218.8,323.8,290.9,249.1,0.0,207.3,216.6,291.1,178.8,1442.6,84.1,19.2,246.3,229.8,194.7,332.8,135.7,279.9,131.4,291.4,180.7,458.4,238.2,228.9,307.3,252.6,136.1,183.7,257.4,350.3,232.8,66.9,347.0,161.4,242.1,160.9,225.1,201.7,445.5,447.0,371.7,246.4,250.8,213.1,269.6,127.9,184.2,210.1,233.7,173.0,112.9,132.4,210.6
LX,354.0,155.6,302.9,329.3,97.4,182.6,131.7,269.4,331.7,167.2,214.8,303.4,156.0,173.7,302.5,209.0,18.0,157.1,34.3,62.1,118.6,201.9,390.4,190.1,149.6,123.0,146.5,13.2,304.2,137.9,166.0,173.5,112.4,231.8,158.4,314.7,267.9,256.5,119.5,121.2,247.8,129.1,109.4,300.0,332.8,340.5,195.0,0.0,28.3,320.7,92.5,1466.6,217.0,214.3,290.9,274.4,25.9,372.5,205.5,330.7,201.2,333.3,250.5,452.2,125.2,273.5,304.7,240.0,124.4,60.4,302.0,381.7,254.2,140.1,323.2,159.0,286.7,102.0,72.1,246.3,439.3,440.8,358.9,160.1,139.5,85.1,160.9,124.4,36.4,123.8,255.1,61.7,109.4,78.2,74.6
LZ,371.8,173.4,320.7,298.0,96.3,176.1,128.6,287.2,347.6,164.1,232.6,321.2,173.8,198.8,320.3,226.8,33.9,154.0,50.2,66.2,115.5,217.8,413.1,206.0,146.5,128.2,164.3,37.1,320.1,136.8,183.8,170.4,109.3,228.7,155.3,330.6,283.8,274.5,96.1,137.1,265.6,122.2,109.4,315.9,350.6,345.7,191.9,17.7,0.0,338.5,89.4,1484.4,213.8,211.2,312.2,292.2,47.8,390.3,221.4,346.6,217.1,351.1,268.3,470.0,111.3,289.4,323.1,257.8,142.2,72.4,319.8,400.5,251.1,137.0,341.0,151.4,304.5,98.9,68.5,262.2,457.1,456.7,376.7,157.0,157.3,89.6,181.5,124.9,55.8,120.7,252.0,79.5,106.3,75.1,41.1
MC,61.8,366.9,16.2,75.3,325.8,398.0,383.3,87.0,11.0,307.6,437.9,70.5,182.4,385.0,71.7,160.1,289.2,207.5,317.4,341.1,345.7,261.5,98.2,145.3,215.2,297.0,243.7,320.6,69.7,365.0,389.1,338.8,366.9,285.5,330.1,31.6,254.0,128.7,344.6,268.0,171.7,356.2,353.3,59.2,78.8,145.2,240.5,307.3,335.7,0.0,347.0,1371.8,252.3,259.8,136.7,126.8,333.3,113.2,191.6,153.0,187.3,79.3,236.6,259.7,338.2,148.8,42.7,420.8,236.1,351.9,147.8,130.7,401.0,235.1,77.1,261.4,105.1,329.1,305.7,151.9,246.8,248.3,152.1,387.0,350.8,313.1,372.2,296.1,343.8,378.3,401.9,273.0,281.1,300.6,372.6
MD,349.8,164.5,340.7,367.1,74.4,126.0,39.1,307.2,370.5,144.2,223.7,341.2,191.1,153.0,340.3,244.1,109.5,134.1,113.9,83.3,95.6,270.2,386.2,225.2,126.6,100.0,238.0,78.1,342.0,88.1,174.9,150.5,33.1,208.8,135.4,352.5,277.8,294.3,122.7,212.7,282.9,96.0,71.5,337.8,370.6,317.5,172.0,91.4,87.3,359.5,0.0,1473.2,194.0,191.3,326.0,309.5,65.4,401.2,215.4,359.6,211.1,371.1,260.4,526.8,126.3,308.6,342.5,230.0,161.8,54.4,337.1,421.2,210.2,117.1,361.0,136.0,321.8,79.0,136.9,281.4,513.9,515.4,398.4,80.8,80.4,106.7,165.8,101.4,54.9,44.5,211.1,131.1,86.4,55.2,81.3
MM,1198.8,1158.9,1258.8,1276.0,1291.1,1204.0,1202.4,1313.1,1263.6,1360.9,1188.4,1323.2,1284.3,1177.0,1324.4,1230.7,1226.2,1238.1,1234.6,1217.6,1265.1,1330.2,1223.2,1211.8,1245.8,1313.6,1261.3,1257.6,1322.4,1247.8,1139.6,1356.0,1243.2,1349.1,1282.0,1257.7,1284.6,1308.3,1180.3,1248.3,1269.5,1255.7,1306.2,1285.3,1279.5,1211.5,1271.1,1244.3,1247.0,1252.6,1241.6,0.0,1282.9,1290.4,1389.4,1363.6,1250.9,1193.0,1222.2,1151.2,1217.9,1280.0,1267.2,1183.0,1173.9,1295.2,1268.8,1213.6,1252.7,1215.0,1400.5,1176.4,1232.1,1334.7,1308.5,1278.0,1357.8,1280.0,1208.0,1335.5,1170.1,1171.6,1153.6,1206.1,1169.9,1196.0,1164.2,1316.0,1240.4,1231.8,1308.0,1168.5,1303.1,1271.9,1208.3
NJ,197.7,251.7,215.1,240.6,153.1,203.2,194.8,267.9,218.7,116.2,256.3,278.0,120.0,226.3,279.2,173.0,197.9,63.1,220.1,189.4,154.3,199.2,239.0,154.2,55.5,187.0,181.3,184.2,277.1,173.7,247.8,147.4,175.5,33.1,138.7,212.4,206.8,223.4,219.3,186.4,211.8,161.0,195.6,240.1,277.7,173.7,86.8,197.5,195.3,207.4,155.6,1409.9,0.0,67.4,325.4,238.4,171.6,249.1,144.3,288.9,140.1,278.2,189.3,374.7,232.4,237.6,222.8,229.5,144.7,159.5,355.3,266.6,209.6,43.7,263.3,155.9,312.6,137.7,224.8,210.3,361.8,363.2,288.0,223.2,236.1,212.8,241.7,108.4,161.0,186.9,210.6,181.6,89.8,109.2,182.3
NL,262.1,286.2,279.5,305.0,195.6,249.1,237.3,332.3,282.8,158.7,298.8,342.4,130.7,276.1,343.6,183.7,208.5,73.7,236.7,231.9,196.8,209.8,298.5,164.8,66.3,236.5,192.0,226.7,341.6,216.1,290.3,189.9,218.0,79.5,181.2,276.9,217.4,233.9,258.9,197.0,222.5,203.5,238.1,304.5,342.1,229.8,19.2,226.6,235.9,271.8,198.1,1474.3,103.5,0.0,265.6,249.1,214.1,313.5,155.0,353.3,150.7,342.6,200.0,439.1,257.5,248.2,288.0,271.9,155.4,201.9,276.7,331.1,252.1,86.2,327.7,166.5,261.4,180.2,225.0,221.0,426.2,427.7,352.4,265.7,270.1,232.4,284.2,150.8,203.5,229.4,253.0,192.3,132.2,151.7,216.4
NM,220.8,328.0,163.9,189.4,296.3,355.7,353.8,156.0,136.6,268.7,387.2,74.8,143.5,353.4,73.9,71.6,250.3,168.6,278.5,302.2,306.8,232.0,262.1,88.6,176.3,278.3,204.8,281.7,75.6,326.1,338.4,299.9,328.0,256.0,291.2,162.9,224.5,102.2,300.7,229.1,40.2,313.5,314.4,98.0,219.9,312.5,201.6,268.4,294.8,147.6,308.1,1459.4,213.5,220.9,0.0,49.1,294.3,272.2,152.7,266.8,148.4,220.4,197.7,418.7,299.3,17.3,153.5,381.9,197.2,321.3,11.0,288.7,362.1,196.2,104.9,208.3,41.5,290.2,295.6,74.2,405.8,378.5,282.3,348.1,311.9,274.2,338.0,260.8,304.9,339.4,363.0,234.1,242.2,261.7,334.1
NV,191.5,317.0,134.6,187.1,275.9,348.1,333.4,126.7,107.3,257.7,376.2,45.5,132.5,335.1,44.6,83.0,239.3,157.6,267.5,291.2,295.8,211.6,227.9,68.2,165.3,247.1,193.8,270.7,46.3,315.1,327.4,288.9,317.0,235.6,280.2,133.6,204.1,73.1,294.7,218.1,84.7,306.3,303.4,97.5,190.6,274.9,190.6,257.4,285.8,118.3,297.1,1448.4,202.4,209.9,49.7,0.0,283.4,242.9,141.7,224.6,137.4,191.1,186.7,389.4,288.3,61.8,123.6,370.9,186.2,302.0,60.8,260.4,351.1,185.2,75.6,211.5,12.2,279.2,275.2,25.1,376.5,378.0,281.8,337.1,300.9,263.2,322.3,246.2,293.9,328.4,352.0,223.1,231.2,250.7,322.7
ON,346.9,164.4,328.8,355.2,71.5,153.3,105.8,295.3,358.0,141.3,223.6,329.3,188.2,182.5,328.4,241.2,43.9,131.2,60.2,81.4,92.7,227.8,383.3,222.3,123.7,105.4,172.4,12.5,330.2,112.0,174.8,147.6,86.5,205.9,132.5,340.6,274.9,282.6,111.3,147.1,280.0,99.4,86.6,325.9,358.7,322.9,169.1,25.8,38.3,346.6,66.6,1492.5,191.0,188.4,326.6,306.6,0.0,398.3,212.5,356.6,208.2,359.2,257.5,523.9,106.4,305.7,331.2,248.1,158.9,33.4,334.2,418.3,228.3,114.2,349.1,147.3,318.9,76.1,98.0,278.5,511.0,512.5,395.5,134.2,147.1,104.8,174.4,102.1,10.5,97.9,229.2,87.6,83.5,52.3,72.4
PE,61.0,368.7,124.5,141.7,373.8,413.8,412.2,142.6,125.8,355.6,398.2,185.4,230.4,386.8,186.6,205.6,337.2,255.5,365.4,427.4,393.7,309.5,15.8,190.8,263.2,345.0,291.7,368.6,184.6,457.6,349.4,386.8,453.0,284.7,378.1,119.9,302.0,184.5,390.1,316.0,244.4,404.2,401.3,147.5,145.2,168.5,288.5,355.3,383.7,114.8,451.4,1338.3,275.9,307.8,251.6,241.7,381.3,0.0,239.6,39.7,235.3,145.7,284.6,226.9,383.7,263.7,131.0,423.4,284.1,424.8,262.7,44.9,441.9,283.1,170.7,309.4,220.0,377.1,417.8,211.7,214.0,215.5,66.3,415.9,379.7,405.8,374.0,344.1,450.2,441.6,449.9,378.3,329.1,348.6,418.1
PF,317.8,234.6,206.8,184.1,193.5,265.7,251.0,173.3,338.5,175.3,293.8,207.3,57.2,252.7,206.4,110.2,156.9,75.2,185.1,208.8,213.4,136.3,354.2,91.3,82.9,184.9,118.5,188.3,208.1,232.7,245.0,206.5,234.6,153.2,197.8,218.6,62.3,160.4,207.3,142.8,149.0,220.1,221.0,203.9,236.7,293.8,108.2,175.0,201.4,327.5,214.7,1388.4,120.0,127.5,192.1,175.6,200.9,267.5,0.0,225.7,3.8,237.2,44.9,353.4,205.9,174.7,208.6,288.5,103.8,218.5,203.2,288.3,268.7,102.8,227.1,114.9,187.9,196.8,192.8,147.5,340.5,342.0,264.5,254.7,218.5,180.8,244.6,167.4,211.5,246.0,269.6,140.7,148.8,168.3,232.3
PQ,102.8,328.9,84.7,101.9,334.0,377.4,372.4,102.8,113.5,315.8,358.4,173.1,190.6,354.3,174.3,165.8,297.4,215.7,325.6,387.6,353.9,269.7,57.6,151.0,223.4,325.4,251.9,328.8,172.3,417.8,309.6,347.0,413.2,293.7,338.3,125.6,262.2,147.6,361.1,276.2,204.6,360.6,361.5,153.2,105.4,218.6,248.7,315.5,341.9,102.5,411.6,1298.5,260.5,268.0,220.5,229.4,341.4,41.8,199.8,0.0,195.5,105.9,244.8,195.1,343.9,251.4,136.7,383.6,244.3,386.1,250.4,85.7,402.1,243.3,179.7,255.4,207.7,337.3,313.9,171.9,182.2,183.7,66.0,376.1,339.9,366.0,338.9,307.9,410.4,401.8,410.1,338.5,289.3,308.8,370.3
QH,313.9,230.7,202.9,180.2,189.6,258.4,247.1,169.4,334.6,171.4,289.9,203.4,53.3,248.8,202.5,106.3,153.0,71.3,181.2,204.9,209.5,132.4,355.2,87.4,79.0,181.0,114.6,184.4,204.2,228.8,241.1,202.6,230.7,149.3,193.9,214.7,66.6,156.7,203.4,138.9,145.1,216.2,217.1,200.0,232.8,281.6,104.3,171.1,197.5,323.6,210.8,1384.5,116.2,123.6,188.2,171.7,197.0,263.6,4.3,221.8,0.0,233.3,49.2,349.5,202.0,170.8,204.7,284.6,99.9,214.6,199.3,283.2,264.8,98.9,223.2,111.0,184.0,192.9,169.5,143.6,336.6,338.1,260.6,250.8,214.6,176.9,240.7,163.5,207.6,242.1,265.7,136.8,144.9,164.4,236.6
QO,147.5,375.3,119.9,3.9,334.2,406.4,391.7,63.8,143.2,316.0,434.5,139.9,190.8,393.4,141.1,164.1,297.6,215.9,325.8,349.5,354.1,269.9,183.9,149.3,223.6,305.4,252.1,329.0,139.1,373.4,385.7,347.2,375.3,293.9,338.5,89.6,262.4,143.0,353.0,276.4,202.9,364.6,361.7,74.9,0.4,230.9,248.9,315.7,344.1,132.2,355.4,1395.9,260.7,268.2,206.1,196.2,341.7,198.9,200.0,135.2,195.7,0.0,245.0,345.4,346.6,218.2,79.6,429.2,244.5,360.3,217.2,216.4,409.4,243.5,98.1,269.8,174.5,337.5,314.1,170.2,332.5,334.0,163.4,395.4,359.2,321.5,380.6,304.5,352.2,386.7,410.3,281.4,289.5,309.0,381.0
QQ,360.7,277.5,249.7,276.1,236.4,308.6,293.9,216.2,381.4,218.2,336.7,250.2,100.1,295.6,249.3,153.1,199.8,118.1,228.0,251.7,256.3,179.2,397.1,134.2,125.8,207.6,161.4,231.2,251.0,275.6,287.9,249.4,277.5,196.1,240.7,261.5,17.3,203.3,255.2,185.7,191.9,266.8,263.9,246.8,279.6,328.4,151.1,217.9,246.3,370.4,257.6,1431.3,162.9,170.4,235.0,218.5,243.9,310.4,42.8,268.6,46.7,280.1,0.0,396.3,248.8,217.6,251.5,331.4,146.7,262.5,246.1,330.2,311.6,145.7,270.0,172.0,230.8,239.7,216.3,190.4,383.4,384.9,307.4,297.6,261.4,223.7,282.8,206.7,254.4,288.9,312.5,183.6,191.7,211.2,283.2
QU,195.8,444.4,257.3,316.4,592.4,489.5,487.9,310.1,260.6,521.9,473.9,320.2,446.7,462.5,321.4,410.4,511.7,471.8,520.1,503.1,593.6,525.8,220.2,395.6,479.5,561.3,508.0,543.1,319.4,533.3,425.1,586.7,528.7,414.4,544.4,254.7,518.3,378.4,465.8,532.3,421.4,541.2,617.6,282.3,319.9,276.8,504.8,529.8,532.5,249.6,527.1,1394.6,405.6,468.8,386.4,376.5,536.4,235.2,455.9,272.2,451.6,320.4,500.9,0.0,459.4,398.5,265.8,499.1,500.4,500.5,397.5,252.7,517.6,449.4,305.5,525.7,354.8,577.0,493.5,401.6,24.7,26.2,274.6,491.6,455.4,481.5,449.7,510.4,525.9,517.3,593.5,454.0,495.4,548.5,493.8
QZ,398.9,99.2,347.8,374.2,144.2,144.3,115.6,314.3,376.6,214.0,158.4,348.3,200.9,117.3,347.4,253.9,119.6,203.9,99.8,64.9,165.4,246.8,435.3,235.0,196.4,169.8,177.9,110.9,349.1,162.7,109.6,220.3,156.4,278.6,205.2,359.6,312.8,301.4,6.3,164.9,292.7,170.6,159.3,344.9,377.7,387.3,241.8,116.3,98.5,365.6,139.3,1407.9,263.8,261.1,335.8,319.3,98.2,417.4,250.4,375.6,246.1,378.2,295.4,490.8,0.0,318.4,349.6,183.6,169.3,62.3,346.9,426.6,202.1,186.9,368.1,205.8,331.6,148.8,58.0,291.2,477.9,479.4,403.8,119.3,83.1,46.0,104.5,171.2,87.7,145.0,276.7,85.1,156.2,125.0,55.6
RB,212.9,310.6,156.0,208.5,269.5,338.3,327.0,148.1,128.7,251.3,369.8,66.9,126.1,328.7,66.0,54.2,232.9,151.2,261.1,284.8,289.4,205.2,249.3,77.7,158.9,260.9,187.4,264.3,67.7,308.7,321.0,282.5,310.6,229.2,273.8,155.0,197.7,94.3,283.3,211.7,22.8,296.1,297.0,118.9,212.0,296.3,184.2,251.0,277.4,139.7,290.7,1442.0,196.1,203.5,17.3,41.2,276.9,264.3,135.3,249.4,131.0,212.5,180.3,410.8,281.9,0.0,145.0,364.5,179.8,294.5,28.4,280.8,344.7,178.8,97.0,190.9,33.6,272.8,249.4,66.3,397.9,399.4,303.2,330.7,294.5,256.8,320.6,243.4,287.5,322.0,345.6,216.7,224.8,244.3,316.7
RV,67.8,356.6,40.2,65.7,315.5,384.3,373.0,44.2,63.5,297.3,443.9,81.4,172.1,382.0,82.6,144.5,278.9,197.2,307.9,330.8,336.2,251.2,109.1,129.7,204.9,306.9,233.4,310.3,80.6,354.7,395.1,328.5,356.6,275.2,319.8,9.9,243.7,123.6,329.3,257.7,182.6,342.1,343.0,16.4,108.1,159.5,230.2,297.0,323.4,52.5,336.7,1377.8,242.1,249.5,128.8,137.7,323.7,119.2,181.3,158.4,177.0,108.6,226.3,265.7,327.9,160.5,0.0,410.5,225.8,341.3,158.7,135.7,390.7,224.8,39.6,236.9,116.0,318.8,295.4,150.6,252.8,253.7,157.5,376.7,340.5,302.8,366.6,289.4,333.5,368.0,392.4,262.7,270.8,290.3,362.7
SD,440.9,172.3,431.8,409.1,213.8,123.8,235.0,398.3,461.6,256.2,26.8,432.3,282.2,154.2,431.4,335.2,288.9,225.2,293.3,262.7,161.0,361.3,482.2,316.3,217.7,247.7,296.3,257.5,433.1,143.7,87.0,146.6,192.8,320.8,110.5,443.6,368.9,385.4,226.1,283.3,374.0,155.0,268.9,428.9,461.7,408.6,263.1,270.8,266.7,450.6,216.0,1457.2,243.1,282.4,417.1,400.6,244.9,492.3,306.5,450.7,302.2,462.2,351.5,540.1,208.9,399.7,433.6,0.0,301.2,232.7,428.2,512.3,18.4,195.8,452.1,289.6,412.9,175.9,243.0,372.5,527.2,528.7,489.5,171.8,209.9,231.0,162.3,140.5,234.3,181.4,94.3,203.5,160.9,182.5,255.6
SI,294.9,165.9,243.8,270.2,89.6,209.8,182.3,210.3,272.6,212.4,225.1,244.3,86.7,184.0,243.4,139.7,88.2,102.8,116.4,140.1,145.8,165.8,312.9,120.8,110.5,60.8,73.9,119.6,245.1,165.1,176.3,218.7,185.0,180.8,203.6,255.6,173.4,197.4,143.6,74.6,178.5,156.3,117.1,240.9,273.7,313.1,135.8,106.3,134.7,261.6,165.1,1417.9,147.6,155.1,221.6,205.1,132.3,297.0,111.0,255.2,106.7,274.2,156.0,382.9,137.2,204.2,245.6,250.3,0.0,166.8,232.7,316.8,268.8,130.4,264.1,25.2,217.4,129.2,124.1,177.0,370.0,371.5,294.0,186.0,149.8,112.1,171.2,169.6,142.8,196.4,294.9,72.0,154.6,123.4,171.6
