from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
FT,260.6,263.9,434.5,304.5,352.9,150.7,364.7,423.6,178.2,99.4,484.5,437.2,166.6,105.6,198.4,243.1,234.2,346.1,291.6,471.6,384.7,112.9,300.2,210.1,495.5,214.4,0.0,349.2,265.2,298.9,508.7,381.6,362.6,289.2,84.3,237.4,163.4,253.3,290.5,67.2,311.3,199.1,106.8,210.0,230.6,360.0,219.1,499.8,127.1,272.6,379.3,177.1,280.8,261.1,344.7,185.1,146.2,425.9,332.6,277.5,211.1,254.7,314.9,165.0,430.3,165.8,470.1,353.1,381.3,254.1,310.0,128.9,397.4,336.6,299.7,392.4,175.1,425.8,181.8,320.9,216.0,203.8,200.6,225.1,404.4,224.8,349.0,434.0,239.2,151.8,194.2,154.6,393.9,245.5,193.3,338.2,144.8,116.1,186.8,223.6,272.1,124.3,331.0,143.0,484.5,290.4,205.5,227.9,334.7,312.9,1767.8,85.1,354.1,444.3,281.0,315.0,308.3,249.7,390.6,173.5,86.1,429.1,144.8
FX,177.5,317.4,85.6,59.3,225.9,268.7,14.9,74.3,341.4,355.0,204.5,89.4,284.6,361.6,361.6,330.8,273.5,138.9,166.7,148.9,133.5,368.9,38.5,196.9,198.7,377.6,337.0,0.3,301.8,91.7,210.8,101.2,235.6,294.8,339.9,339.3,323.2,169.8,344.0,322.8,24.9,154.0,270.4,291.2,452.3,413.5,192.9,202.6,385.9,304.5,148.8,176.4,296.3,255.0,64.7,166.5,308.8,99.9,184.7,340.6,142.0,454.7,97.6,262.7,96.3,329.0,189.7,67.5,146.8,300.7,363.1,246.9,120.5,389.7,284.7,112.4,429.2,76.5,228.8,374.0,416.8,274.9,256.5,425.9,55.1,457.7,103.8,153.6,432.9,252.1,217.8,215.8,183.7,162.8,208.7,213.5,198.3,371.7,248.0,479.6,287.3,287.9,85.4,241.4,166.7,337.0,461.1,345.6,74.8,263.1,1639.9,268.4,40.7,95.4,274.9,23.7,82.7,158.7,264.0,255.1,286.9,131.9,400.8
GR,111.2,109.3,325.2,236.1,168.4,194.7,295.8,314.3,96.8,274.8,326.9,290.3,210.6,243.4,215.4,287.1,288.5,200.5,181.4,324.7,339.9,288.3,224.1,119.8,348.6,48.5,256.8,280.8,0.0,214.0,360.7,248.7,178.1,87.1,259.7,25.5,99.5,118.5,135.9,242.6,239.6,199.0,166.1,272.0,372.1,205.4,281.1,352.9,305.3,9.5,232.4,221.0,17.8,46.7,266.2,211.5,162.2,279.0,142.1,321.5,187.0,308.5,247.9,131.8,318.3,182.8,312.5,279.5,234.4,316.1,155.4,172.9,342.5,182.0,76.6,236.0,349.0,316.5,243.8,166.3,336.2,265.8,262.6,345.3,310.0,370.7,278.4,276.4,286.3,147.9,256.2,216.6,247.0,123.8,104.5,92.4,206.8,291.5,191.2,339.6,334.1,141.3,262.6,153.5,337.6,352.4,380.9,271.9,266.3,55.4,1647.1,187.8,272.7,334.7,26.8,246.6,239.9,128.0,206.1,235.5,206.3,282.2,320.2
HA,80.3,220.2,349.5,107.9,134.1,202.1,168.1,338.6,211.4,306.2,292.6,314.6,218.0,297.6,269.6,268.5,252.1,47.2,107.7,349.0,266.0,319.7,103.6,100.1,372.9,247.6,288.2,152.6,207.2,0.0,386.1,214.4,143.8,198.0,291.1,242.5,196.6,73.0,246.8,274.0,114.7,125.3,220.3,224.4,403.5,316.3,237.0,377.2,333.9,207.3,256.7,147.3,199.1,158.2,252.7,139.3,217.4,303.3,88.3,311.1,113.3,362.7,174.2,139.2,342.4,237.0,278.2,244.3,258.7,272.0,266.3,180.3,366.8,292.9,187.5,201.7,381.9,340.8,199.7,277.2,367.6,218.2,218.5,376.7,341.2,408.9,260.9,242.1,340.5,155.3,212.1,149.7,269.3,66.5,111.9,116.7,169.6,322.9,117.5,393.8,266.4,195.5,278.0,160.9,361.9,308.3,412.3,279.3,194.7,174.3,1671.4,219.2,214.1,359.3,178.1,118.4,111.7,61.5,171.8,187.9,237.7,306.5,351.6
HI,344.1,379.5,116.5,225.9,392.9,434.9,144.3,105.6,454.4,522.0,289.7,81.6,451.6,528.2,423.1,451.9,402.3,305.9,333.7,116.0,146.8,534.7,213.2,343.1,8.7,424.8,504.0,165.7,376.2,258.7,0.0,186.8,402.6,358.1,506.1,402.6,438.8,336.8,406.1,489.8,194.4,321.0,437.0,436.1,531.2,476.4,359.1,5.9,552.5,367.4,109.6,343.0,358.4,401.2,221.2,332.7,404.5,70.3,316.9,462.1,308.2,463.2,264.6,424.4,108.6,382.0,275.3,213.6,108.4,422.2,425.6,413.9,133.8,452.2,347.6,197.6,596.2,107.0,350.4,437.3,599.3,396.4,378.4,516.2,100.5,525.4,207.8,240.0,441.0,398.3,368.5,382.8,144.9,329.8,354.9,283.7,365.3,538.7,415.0,494.3,406.1,417.2,224.9,408.0,134.2,458.5,555.5,467.9,241.4,326.4,1632.1,435.0,207.7,122.6,403.9,190.7,249.7,325.3,430.6,420.9,452.7,52.2,566.6
HM,211.3,265.2,171.3,87.8,260.1,302.9,144.1,160.4,319.2,389.2,102.8,136.4,318.8,395.4,395.8,364.6,307.3,173.1,200.9,170.8,201.6,402.7,72.7,207.9,194.7,310.5,371.2,123.0,261.9,125.9,206.8,0.0,269.8,243.0,374.1,287.5,304.4,204.0,291.8,357.0,88.0,188.2,304.2,325.4,486.5,361.3,235.0,199.0,416.9,252.3,108.8,210.2,244.1,266.0,48.3,200.7,342.6,125.1,129.2,374.8,176.2,488.9,139.7,291.6,164.4,363.2,88.4,35.0,110.8,334.9,311.3,281.1,188.6,337.9,232.5,10.8,464.9,162.6,262.6,322.2,466.5,309.1,281.4,459.7,163.0,491.9,46.4,52.3,466.7,263.1,259.9,250.0,83.5,197.5,219.7,161.7,232.5,405.9,282.2,513.4,329.4,321.7,63.5,275.2,188.3,371.2,495.3,379.8,136.2,211.3,1627.8,302.2,114.9,180.8,285.9,88.8,107.9,192.5,297.8,288.9,320.7,128.3,434.6
IB,226.3,311.1,241.9,158.4,330.7,373.5,209.1,231.0,365.1,459.8,148.7,207.0,389.4,466.0,466.4,435.2,385.6,233.5,271.5,241.4,272.4,473.3,143.3,253.8,265.3,356.4,441.8,193.6,305.6,196.5,278.5,70.5,0.0,288.9,444.7,333.4,350.3,274.6,337.7,427.6,155.7,258.8,374.8,396.0,557.1,407.2,305.6,269.6,487.5,298.2,150.7,280.8,290.0,311.9,108.8,272.8,414.2,195.7,181.1,445.4,246.8,503.6,210.3,292.9,234.8,433.8,134.3,100.4,152.7,405.5,357.2,351.7,259.2,383.8,278.4,57.8,535.5,233.2,333.2,368.1,521.2,379.7,352.0,530.3,233.6,562.5,117.0,98.2,481.4,309.0,330.5,320.6,125.4,268.1,265.6,207.6,303.1,476.5,306.3,534.7,400.0,392.3,134.1,345.8,254.3,441.8,565.9,450.4,204.9,265.2,1672.5,372.8,201.7,251.7,331.8,159.4,178.5,263.1,27.9,359.5,391.3,198.9,505.2
ID,102.3,22.1,316.3,227.2,159.5,231.8,287.4,305.4,174.0,294.5,318.0,281.4,247.7,241.3,166.7,324.2,316.9,191.6,172.5,315.8,330.8,308.0,222.9,129.8,339.7,125.7,276.5,271.9,74.9,205.1,352.9,239.8,169.2,0.0,262.6,102.7,176.7,109.6,48.7,262.3,234.0,190.1,185.8,289.2,307.9,118.2,301.8,344.0,322.2,67.5,223.5,212.1,59.3,123.9,267.4,204.1,146.1,270.1,139.2,358.6,178.1,239.9,239.0,168.9,309.2,124.8,303.6,269.7,225.5,336.8,68.2,210.0,333.6,94.8,10.4,227.1,339.2,307.6,264.5,79.1,355.9,283.0,283.3,345.3,308.0,302.1,271.7,267.5,217.7,185.0,276.9,214.5,238.1,114.9,141.6,83.5,234.4,311.2,182.3,271.0,331.2,168.3,253.7,190.6,328.7,373.1,332.2,309.0,257.4,23.6,1682.8,207.5,276.8,326.1,104.0,237.7,231.0,119.1,197.2,252.7,226.0,273.3,339.9
IF,254.2,223.8,432.0,320.6,346.5,166.8,384.9,421.1,159.9,44.9,500.6,397.1,182.7,21.3,158.3,259.2,242.6,362.2,296.7,431.5,401.0,98.0,308.6,203.7,455.4,196.1,117.5,364.9,244.7,315.0,467.5,397.7,356.2,249.1,0.0,219.1,145.1,246.9,250.4,30.7,330.3,215.2,110.8,226.1,176.1,319.9,235.2,459.7,112.2,254.3,339.2,193.2,262.5,254.7,360.8,202.7,105.1,385.8,320.2,293.6,227.2,177.0,331.0,162.0,424.9,125.7,486.2,364.0,341.2,270.2,269.9,145.0,413.5,296.5,259.6,408.5,119.1,423.3,197.9,280.8,232.1,219.9,225.6,213.5,420.5,170.3,365.1,450.1,154.8,133.5,210.3,170.7,353.8,239.3,186.9,298.1,160.9,101.2,202.9,169.1,288.2,85.0,347.1,159.1,449.0,306.5,151.0,244.0,352.7,280.8,1727.7,101.2,357.2,433.9,274.6,331.1,324.4,243.3,384.2,189.6,102.2,389.0,129.9
IU,136.8,134.9,350.8,261.7,194.0,212.3,321.9,339.9,71.2,249.2,352.5,315.9,228.2,217.8,189.8,304.7,311.6,226.1,207.0,350.3,365.3,262.7,257.4,164.3,374.2,22.9,231.2,306.4,27.7,239.6,387.4,274.3,203.7,112.7,234.1,0.0,73.9,144.1,161.5,217.0,268.5,224.6,140.5,287.4,346.5,231.0,296.5,378.5,276.9,35.1,258.0,246.6,43.3,222.4,301.9,238.6,137.6,304.6,173.7,339.1,212.6,282.9,273.5,149.4,343.7,157.2,338.1,304.2,260.0,331.5,181.0,190.5,368.1,207.6,102.2,261.6,324.9,342.1,259.2,191.9,310.6,281.2,278.0,319.7,342.5,345.1,306.2,302.0,260.7,125.2,271.6,232.0,272.6,149.4,176.1,118.0,222.2,265.9,216.8,314.0,349.5,115.7,288.2,171.1,363.2,367.8,355.3,289.5,291.9,89.0,1672.7,162.2,311.3,360.6,66.3,272.2,265.5,153.6,231.7,250.9,180.7,307.8,294.6
JC,210.8,181.3,389.5,307.9,264.2,138.3,364.2,378.6,14.7,175.2,458.3,354.6,154.2,143.8,115.8,230.7,229.9,294.2,214.4,389.0,388.3,188.7,295.9,121.4,412.9,50.9,157.2,348.8,99.5,247.0,425.0,385.0,273.9,186.7,160.1,73.9,0.0,164.6,207.9,143.0,311.4,202.5,66.5,213.4,272.5,277.4,222.5,417.2,202.9,109.1,296.7,180.5,117.3,172.4,338.0,190.0,62.6,343.3,237.9,265.1,214.5,208.9,318.3,75.6,378.8,83.2,443.9,351.3,298.7,257.5,227.4,116.5,400.8,254.0,176.2,331.8,249.4,380.8,185.2,238.3,236.6,207.2,204.0,245.7,374.3,271.1,352.4,407.8,186.7,51.2,197.6,158.0,311.3,153.2,104.6,192.0,148.2,191.9,190.2,240.0,275.5,41.7,334.4,97.1,401.9,293.8,281.3,215.5,338.1,155.0,1685.2,88.2,357.5,391.7,192.3,318.4,311.7,161.0,301.9,176.9,106.7,346.5,220.6
JI,7.2,147.1,276.4,117.5,99.5,122.1,177.7,265.5,131.4,226.4,258.0,241.5,138.0,217.6,189.6,214.5,207.2,131.6,62.8,275.9,221.1,239.9,113.2,20.1,299.8,167.6,208.4,162.2,127.2,95.4,313.0,179.8,109.2,124.9,211.3,190.6,116.6,0.0,173.7,194.2,124.3,80.4,140.3,179.5,323.7,243.2,192.1,304.1,254.1,134.6,183.6,102.4,142.8,78.2,157.7,94.4,137.4,230.2,79.2,248.9,68.4,282.7,129.3,59.2,269.3,157.0,243.6,209.7,185.6,227.1,193.2,100.3,233.8,219.8,114.4,167.1,302.1,267.7,154.8,204.1,287.8,173.3,173.6,296.9,217.4,329.1,162.0,207.5,260.5,75.3,167.2,104.8,198.2,5.2,31.9,43.6,124.7,243.1,72.6,313.8,221.5,115.5,144.0,80.9,288.8,263.4,332.5,199.3,147.7,101.2,1598.3,139.4,167.1,286.2,98.1,128.0,121.3,9.4,137.2,143.0,157.9,233.4,271.8
JR,151.1,26.5,408.4,276.0,208.3,280.6,336.2,397.5,222.8,315.8,366.8,373.5,296.5,262.6,188.0,373.0,364.9,240.4,221.3,407.9,379.8,329.3,264.0,178.6,431.8,174.5,297.8,320.7,125.9,253.9,443.9,288.6,218.0,48.7,283.9,151.5,225.5,158.4,0.0,283.6,282.8,238.9,207.1,338.0,329.2,69.4,350.6,436.1,346.3,116.3,315.6,260.9,108.1,172.7,306.1,251.4,168.6,362.2,182.0,407.4,226.9,261.2,287.8,217.7,401.3,146.1,352.4,319.4,317.6,385.6,19.4,258.8,425.7,46.0,59.2,275.9,360.5,399.7,313.3,30.3,377.2,331.8,332.1,366.6,400.1,323.4,320.5,316.3,239.0,229.8,325.7,263.3,330.2,163.9,190.4,132.3,283.2,332.5,231.1,292.3,380.0,189.6,302.5,239.4,425.4,421.9,353.5,357.8,306.2,80.4,1704.1,228.8,312.6,410.3,152.8,286.5,279.8,167.9,246.0,301.5,247.3,365.4,361.2
JS,249.2,252.5,423.1,293.1,341.5,139.3,352.8,412.2,166.8,35.4,473.1,425.8,155.2,61.6,187.0,231.7,248.5,334.7,280.2,460.2,373.5,70.5,288.8,198.7,484.1,203.0,90.0,337.4,251.6,287.5,496.2,370.2,351.2,277.8,40.3,226.0,152.0,241.9,279.1,0.0,296.6,187.7,95.4,198.6,166.6,348.6,207.7,488.4,84.7,261.2,367.9,165.7,269.4,249.7,323.2,175.2,133.8,414.5,315.2,266.1,199.7,190.7,303.5,153.6,418.9,154.4,458.7,336.5,369.9,242.7,298.6,117.5,386.0,325.2,288.3,381.0,109.6,414.4,170.4,309.5,220.5,192.4,189.2,204.0,393.0,160.8,337.6,422.6,195.2,140.4,182.8,143.2,382.5,234.0,181.9,326.8,133.4,73.7,175.4,159.6,260.7,112.9,319.6,131.6,473.1,279.0,141.5,216.5,323.3,307.1,1756.4,73.7,329.7,432.9,269.6,303.6,296.9,238.3,379.2,162.1,74.7,417.7,102.4
JX,152.5,288.7,123.1,31.4,198.4,240.4,58.9,112.2,313.9,327.5,173.3,127.3,257.1,333.7,337.0,302.1,252.5,111.4,139.2,186.4,155.2,337.7,18.7,169.4,233.3,353.0,309.5,34.9,271.0,64.2,248.3,72.9,208.1,267.3,315.3,311.8,295.8,142.3,312.8,298.2,0.0,126.5,242.5,260.4,424.8,385.6,179.0,240.5,358.0,276.6,169.8,148.5,265.1,227.5,26.7,135.7,280.9,137.4,160.1,312.3,117.4,427.2,83.7,229.9,130.9,301.5,161.4,36.7,164.9,272.4,338.5,216.1,161.7,358.9,256.8,81.2,401.7,111.5,200.9,346.5,404.8,250.3,228.6,398.0,96.3,430.2,72.6,126.1,405.0,224.6,203.9,188.3,157.3,135.3,181.2,185.2,170.8,344.2,220.5,451.7,291.2,268.3,57.9,213.5,204.6,312.4,433.6,321.0,63.4,232.3,1673.3,240.5,29.7,132.6,247.4,3.7,55.2,130.8,236.1,226.4,259.0,170.6,372.1
KB,97.2,273.0,235.3,105.3,233.9,114.6,165.5,224.4,187.3,200.9,285.3,239.5,130.5,207.1,207.5,176.3,126.7,146.9,84.5,298.6,210.5,214.4,101.0,154.0,348.4,223.5,182.9,150.0,254.0,99.7,361.6,182.4,243.6,298.3,185.8,246.5,172.5,89.9,299.6,168.7,112.1,0.0,115.9,137.1,298.2,369.1,111.6,352.7,228.6,261.4,275.6,22.0,269.6,205.0,145.5,14.0,155.3,249.6,188.1,186.5,11.9,300.6,140.9,108.9,246.2,174.9,270.9,153.9,273.6,146.6,319.1,92.8,223.2,345.7,204.4,193.2,276.6,226.6,74.3,330.0,262.3,120.8,93.1,271.4,205.2,303.6,149.8,234.8,278.4,144.1,86.7,61.7,266.0,83.4,137.2,133.6,44.2,217.6,93.9,325.1,164.6,133.4,131.8,86.9,311.5,182.9,307.0,191.5,135.5,191.2,1688.3,113.9,154.9,245.1,224.9,115.8,109.1,78.4,271.6,100.6,132.4,282.0,246.3
KE,165.6,157.0,365.2,241.3,257.9,87.5,301.5,354.3,71.3,108.6,421.3,330.3,103.4,114.8,91.5,179.9,171.0,282.9,208.1,364.7,321.5,122.1,237.0,115.1,388.6,107.5,90.6,286.0,158.3,235.7,401.8,318.4,267.6,182.3,93.5,130.5,56.5,158.3,183.6,76.4,248.1,135.9,0.0,146.8,205.9,253.1,155.9,392.9,136.3,165.7,272.4,113.9,173.9,166.1,281.5,121.9,39.3,319.0,237.6,214.3,147.9,184.6,251.7,69.1,358.1,58.9,406.9,289.9,274.4,190.9,203.1,65.7,334.2,229.7,192.8,329.2,184.3,356.5,118.6,214.0,170.0,140.6,137.4,179.1,341.2,211.3,285.8,370.8,162.4,44.9,131.0,91.4,287.0,150.5,98.3,231.3,81.6,125.3,123.6,215.7,208.9,17.4,267.8,79.8,377.6,227.2,214.7,164.7,271.5,206.0,1660.9,21.6,290.9,367.1,186.0,251.8,245.1,154.7,295.6,110.3,40.1,322.2,154.0
KI,215.4,306.7,365.6,245.3,307.7,70.8,305.0,354.7,221.0,234.6,425.3,351.8,91.3,240.8,241.2,44.0,75.7,286.9,214.4,410.9,279.5,248.1,233.3,177.2,460.7,257.2,216.6,289.6,275.0,239.7,472.8,322.4,317.4,332.0,219.5,280.2,206.2,208.1,333.3,202.4,248.8,139.9,149.6,0.0,331.9,402.8,139.9,465.0,262.3,284.6,411.2,117.9,292.8,228.2,275.4,127.4,188.0,361.9,281.4,86.6,151.9,334.3,235.7,131.8,324.9,208.6,410.9,288.7,409.2,103.3,352.8,91.6,292.0,379.4,342.5,333.2,308.8,356.9,96.1,363.7,296.0,29.6,67.3,305.1,345.2,337.3,289.8,374.8,312.1,167.3,115.0,77.4,406.0,212.8,160.4,251.8,85.6,251.3,109.6,358.8,166.7,167.1,271.8,110.1,423.8,112.8,340.7,59.2,256.2,330.5,1810.6,147.6,275.6,375.1,248.1,255.8,249.1,216.8,345.4,46.4,166.1,394.3,280.0
KL,348.8,283.0,451.6,438.9,406.0,285.1,485.6,440.7,280.7,124.7,520.4,416.7,301.0,189.4,268.8,365.7,368.6,480.5,417.5,451.1,482.1,151.3,434.6,324.5,475.0,316.9,235.8,483.6,367.7,433.3,488.2,458.9,415.7,308.3,168.1,339.9,265.9,356.1,309.6,169.0,445.7,333.5,231.6,344.4,0.0,379.1,353.5,479.3,185.4,375.1,358.8,311.5,367.7,375.5,479.1,319.5,226.9,405.4,385.7,344.3,345.5,66.9,449.3,278.5,444.5,226.9,506.0,480.5,360.8,388.5,329.1,263.3,468.9,355.7,318.8,453.5,54.1,442.9,316.2,340.0,85.5,338.2,335.0,37.3,443.3,5.4,479.1,469.9,89.1,254.3,328.6,289.0,373.4,359.9,307.7,317.7,279.2,168.1,321.2,35.8,406.5,214.1,465.4,277.4,464.0,424.8,47.1,350.5,469.1,332.0,1747.3,219.5,488.5,453.5,395.4,449.4,442.7,364.1,443.7,307.9,202.4,408.6,203.1
KM,210.6,86.0,467.9,335.5,267.8,340.1,395.7,457.0,282.3,375.3,426.3,433.0,356.0,322.1,247.5,432.5,425.2,299.9,280.8,467.4,439.1,388.8,331.2,238.1,491.3,234.0,357.3,380.2,183.2,313.4,504.5,348.1,277.5,108.2,343.4,211.0,285.0,217.9,59.4,343.1,342.3,298.4,266.6,397.5,388.7,0.0,410.1,495.6,403.0,175.8,375.1,320.4,167.6,232.2,375.7,312.4,226.9,421.7,247.5,466.9,286.4,320.7,347.3,277.2,460.8,205.6,411.9,378.0,377.1,445.1,82.8,318.3,485.2,57.9,118.7,335.4,420.0,459.2,372.8,39.0,436.7,391.3,391.6,426.1,459.6,382.9,380.0,375.8,298.5,289.3,385.2,322.8,389.7,223.2,249.9,191.8,342.7,392.0,290.6,351.8,439.5,249.1,362.0,298.9,480.3,481.4,413.0,417.3,365.7,131.9,1763.6,288.3,385.1,469.8,212.3,346.0,339.3,227.4,305.5,361.0,306.8,424.9,420.7
KP,137.2,293.0,278.3,156.1,229.5,134.6,208.0,267.4,207.3,220.9,354.1,282.5,150.5,227.1,227.5,155.7,98.4,238.6,124.5,341.6,223.4,234.4,162.1,174.0,391.4,243.5,202.9,192.6,271.8,191.4,403.5,251.2,239.2,318.3,205.8,266.5,192.5,129.9,319.6,188.7,177.6,91.6,135.9,139.9,318.2,389.1,0.0,395.7,248.6,281.4,330.1,69.6,289.6,225.0,204.2,79.1,174.3,292.6,203.2,165.9,103.6,320.6,95.7,128.6,268.8,194.9,339.7,217.5,328.1,126.0,339.1,112.8,235.9,365.7,328.8,262.0,295.1,269.6,53.7,350.0,298.2,100.2,72.5,291.4,254.7,323.6,200.6,303.6,298.4,164.1,24.8,81.7,334.8,123.4,157.2,173.6,64.2,237.6,113.9,345.1,144.0,161.7,182.6,106.9,354.5,162.3,327.0,170.9,116.2,223.2,1728.3,133.9,161.8,288.1,244.9,184.6,136.5,118.4,267.2,120.6,152.4,325.0,266.3
MA,338.1,374.3,110.5,219.9,386.9,429.7,144.5,99.6,448.4,516.0,284.5,75.6,445.6,522.2,417.9,446.7,397.1,299.9,327.7,110.0,141.0,529.5,199.5,337.1,2.8,419.6,498.0,160.5,368.8,252.7,8.9,181.6,396.6,352.1,500.9,396.6,433.6,330.8,400.9,483.8,188.4,315.0,431.0,430.9,525.2,470.4,353.9,0.0,543.7,361.4,104.4,337.0,353.2,395.2,211.6,329.0,397.3,64.3,316.9,456.9,303.0,457.2,258.6,376.2,103.4,376.0,270.1,203.2,102.4,417.0,420.4,407.9,127.8,447.0,341.6,192.4,591.7,101.8,344.4,431.3,577.4,391.2,363.5,510.2,102.2,519.4,201.8,234.0,435.0,392.3,363.3,376.8,138.9,324.3,348.9,278.5,359.3,532.7,409.0,488.3,400.1,448.5,218.9,402.0,122.9,453.3,549.5,461.9,237.3,328.4,1626.1,429.0,217.9,116.3,397.9,184.7,243.7,319.3,424.6,415.7,447.5,47.0,561.4
MI,285.3,288.6,459.2,329.2,377.6,177.7,395.0,448.3,202.9,123.1,509.2,461.9,191.3,129.3,225.4,267.8,251.2,370.8,316.3,496.3,409.6,41.5,317.2,234.8,520.2,241.4,126.1,376.2,290.0,323.6,532.3,408.6,387.3,313.9,108.0,262.1,188.1,278.0,315.2,90.9,335.2,223.8,131.5,234.7,190.2,384.7,243.8,524.5,0.0,297.3,404.0,201.8,305.5,285.8,359.3,211.3,169.9,450.6,353.6,304.5,235.8,214.3,339.6,184.1,455.0,190.5,497.1,372.6,406.0,281.1,337.0,153.6,424.4,361.3,324.4,417.1,153.5,450.5,206.5,345.6,256.6,228.5,234.2,227.6,429.1,184.4,373.7,458.7,236.5,176.5,218.9,179.3,418.6,270.5,218.0,362.9,169.5,79.2,211.5,183.2,296.8,157.3,355.7,167.7,514.5,315.1,132.6,252.6,361.3,345.5,1792.5,109.8,365.8,468.7,305.7,339.7,333.0,274.4,415.3,200.5,110.8,456.1,17.7
MJ,101.6,99.7,315.6,226.5,158.8,204.3,286.7,304.7,106.4,284.4,317.3,280.7,220.2,253.0,225.0,296.7,305.8,190.9,171.8,315.1,330.1,297.9,222.2,129.1,339.0,58.1,266.4,271.2,7.3,204.4,352.2,239.1,168.5,77.5,269.3,35.1,109.1,108.9,126.3,252.2,233.3,189.4,175.7,281.6,381.7,195.8,290.7,343.3,312.1,0.0,222.8,211.4,8.2,56.3,266.7,203.4,172.8,269.4,138.5,331.1,177.4,317.5,238.3,141.4,308.5,192.4,302.9,269.0,224.8,325.7,145.8,182.5,332.9,172.4,67.0,226.4,360.1,306.9,253.4,156.7,345.8,275.4,272.2,354.9,307.3,379.7,271.0,266.8,295.3,157.5,265.8,213.8,237.4,114.2,114.1,82.8,216.4,301.1,181.6,348.6,343.7,150.9,253.0,163.1,328.0,362.0,390.5,281.5,256.7,53.8,1637.5,197.4,276.1,325.4,36.4,237.0,230.3,118.4,196.5,245.1,215.9,272.6,329.8
MK,205.1,269.8,92.7,161.6,342.9,334.6,120.5,81.8,343.9,472.0,181.4,57.8,350.5,388.0,313.4,428.9,371.6,255.9,283.7,92.2,123.0,485.5,172.2,232.6,116.1,315.1,454.0,142.7,266.5,208.7,128.2,100.0,352.6,247.6,409.3,292.1,329.1,212.4,296.4,439.8,170.6,271.0,332.5,408.2,420.7,365.9,308.8,120.4,499.7,256.9,0.0,293.0,248.7,290.7,130.0,283.5,292.8,46.5,207.8,439.1,259.0,352.7,213.5,271.9,85.4,271.5,167.0,126.8,2.0,399.2,315.9,312.8,110.0,342.5,237.1,110.8,452.0,84.0,326.6,326.8,469.8,373.4,345.7,405.7,84.4,414.9,120.2,130.9,330.5,287.8,333.7,332.8,34.4,217.6,244.4,174.0,315.3,488.7,285.1,383.8,382.3,306.7,137.3,293.4,105.1,435.5,445.0,444.1,208.1,215.9,1521.6,385.0,200.1,102.2,293.4,166.9,181.7,221.9,380.6,371.7,403.5,49.7,517.4
MP,119.2,251.0,257.3,127.3,255.9,92.6,187.5,246.4,165.3,178.9,307.3,261.5,108.5,185.1,185.5,154.3,104.7,168.9,106.5,320.6,255.2,192.4,123.0,132.0,370.4,201.5,160.9,172.0,232.0,121.7,383.6,204.4,265.6,276.3,163.8,224.5,150.5,111.9,277.6,146.7,134.1,22.0,93.9,115.1,276.2,347.1,89.6,374.7,206.6,239.4,297.6,0.0,247.6,183.0,167.5,7.9,133.3,271.6,210.1,164.5,33.9,278.6,162.9,86.9,268.2,152.9,292.9,175.9,295.6,124.6,297.1,70.8,267.9,323.7,286.8,215.2,254.6,248.6,52.3,308.0,240.3,98.8,71.1,249.4,227.2,281.6,171.8,256.8,256.4,122.1,64.7,39.7,288.0,105.4,115.2,155.6,22.2,195.6,71.9,303.1,142.6,111.4,153.8,64.9,333.5,160.9,285.0,169.5,157.5,293.3,1754.9,91.9,176.9,267.1,202.9,137.8,131.1,100.4,293.6,78.6,110.4,304.0,224.3
MT,93.4,91.5,307.4,218.3,150.6,212.5,282.6,296.5,114.6,292.6,309.1,272.5,228.4,261.2,233.2,304.9,307.2,182.7,163.6,306.9,322.1,306.1,206.3,120.9,330.8,66.3,274.6,262.6,17.8,196.2,344.0,230.9,160.3,69.3,277.5,43.3,117.3,100.7,118.1,260.4,224.3,181.2,183.9,280.3,377.3,187.6,292.9,335.1,320.3,8.2,214.6,203.2,0.0,64.5,248.4,193.7,180.0,261.2,124.3,339.3,169.2,309.3,230.1,153.9,300.3,194.2,294.7,261.7,216.6,327.9,137.6,190.7,324.7,164.2,58.8,218.2,368.3,298.7,255.6,148.5,369.9,274.1,274.4,363.1,299.1,371.5,262.8,258.6,287.1,165.7,268.0,205.6,229.2,105.9,122.3,74.6,224.6,309.3,173.4,340.4,322.3,167.4,244.8,171.3,324.4,364.2,398.7,289.7,248.5,37.6,1629.3,205.6,267.9,316.9,44.6,228.8,222.1,110.2,188.3,243.8,224.1,264.4,338.0
