from_stop,CS,CZ,DE,DH,EE,EV,EZ,FH,FI,FO,FR,GD,GZ,HF,HG,HX,IJ,IL,IO,IR,IZ,JG,LB,LF,LR,LY,MC,MH,MI,MK,MM,MT,NB,OJ,OW,PC,PJ,PQ,QP,QS,QU,RG,RL,SK,SP,TC,UF,UL,VF,VM,VN,VS,VW,VY,WJ,WW,XH,XS,XT,YL,ZD,ZE,ZF,ZL,ZM,ZQ,ZY
VM,129.0,92.4,118.1,210.5,221.3,123.6,235.6,142.5,132.9,158.5,231.7,238.5,228.5,175.7,8.5,248.1,33.4,14.4,191.8,82.1,126.0,221.5,171.9,124.5,211.9,119.0,170.6,222.6,57.4,204.3,221.5,82.4,110.6,110.8,59.3,80.5,52.1,230.6,131.8,141.4,32.7,58.6,133.5,157.8,170.0,173.9,40.6,267.5,172.0,0.0,222.1,131.9,206.1,67.4,184.1,129.4,133.5,58.8,145.6,57.1,157.4,2541.0,89.4,185.9,152.0,192.0,71.3
VN,112.9,164.7,171.1,108.2,30.9,182.3,124.4,198.8,206.1,220.5,146.8,84.8,141.4,89.2,253.9,80.5,255.7,256.2,52.9,177.5,232.1,135.3,114.8,277.0,10.2,176.0,142.8,137.2,276.7,61.8,139.3,216.7,241.8,263.9,244.7,244.5,236.9,90.8,264.9,285.0,222.4,224.0,196.9,128.7,141.4,54.7,249.1,169.4,52.4,246.3,0.0,285.4,119.9,188.7,97.9,147.0,150.1,251.4,206.3,244.7,75.9,2415.7,281.0,47.0,124.2,19.6,242.1
VS,216.9,150.5,134.3,295.2,289.5,128.8,311.6,119.2,109.6,246.4,210.6,343.4,267.4,210.4,145.3,334.9,102.1,121.1,275.3,124.8,106.5,222.1,256.6,9.6,310.6,206.9,301.8,298.6,78.1,225.9,212.0,72.9,65.8,24.8,81.1,55.1,88.3,350.4,44.9,129.8,117.7,101.3,221.4,192.5,204.7,257.4,96.5,351.0,256.7,136.7,300.4,0.0,237.5,125.5,223.7,152.3,148.2,97.9,233.5,217.6,245.3,2442.7,128.5,269.4,239.9,275.5,69.1
VW,245.7,124.8,214.4,221.8,121.8,208.9,215.2,164.6,156.5,288.6,26.8,118.0,29.8,107.2,215.0,167.2,205.1,216.3,185.7,210.6,186.6,15.3,225.6,226.7,142.9,240.2,256.6,229.1,217.4,58.2,49.7,166.1,191.2,221.0,202.0,193.9,197.6,110.1,211.1,283.4,182.5,184.1,254.7,89.3,101.5,187.5,197.9,124.9,185.2,206.4,132.7,234.1,0.0,149.8,32.6,162.0,157.9,200.8,266.8,241.0,208.7,2398.4,231.4,179.8,254.8,161.5,190.0
VY,149.8,24.9,133.2,202.1,200.4,144.4,269.5,120.8,104.5,179.3,165.5,254.3,160.1,113.9,65.1,250.0,85.4,66.4,172.4,57.7,131.5,154.0,163.5,125.0,221.5,136.1,191.4,256.6,109.4,136.8,176.3,100.8,129.0,101.3,54.9,80.9,47.1,211.2,152.7,131.4,32.6,34.2,157.0,89.8,102.5,154.5,91.0,248.1,163.6,56.5,210.3,132.4,138.6,0.0,116.6,148.2,144.1,105.8,166.4,91.1,160.4,2521.6,136.4,166.5,172.8,172.6,65.4
WJ,213.0,92.1,210.4,189.1,89.1,204.9,182.5,131.9,141.5,254.6,48.8,143.0,52.7,74.5,182.3,134.5,201.1,183.6,153.0,177.9,182.6,37.3,192.9,223.4,110.2,211.8,240.7,196.4,213.4,25.5,71.7,162.1,187.2,217.7,172.1,189.9,164.9,150.0,207.8,279.4,149.8,151.4,226.3,56.6,68.8,154.8,193.9,147.8,152.5,173.7,100.0,230.8,21.9,117.1,0.0,129.3,125.2,196.8,238.4,208.3,176.0,2421.3,227.4,147.1,222.1,128.8,184.1
WW,84.9,47.1,131.4,142.8,153.6,125.9,165.4,33.0,42.6,154.9,187.7,170.8,160.8,108.5,101.4,180.4,121.7,102.7,124.1,97.0,103.6,176.2,104.2,141.2,144.2,115.4,142.5,171.7,134.4,138.4,182.1,83.1,108.2,135.5,91.2,110.9,84.0,162.9,125.6,200.4,68.9,70.5,129.9,112.5,114.2,106.2,114.9,199.8,104.3,92.8,154.4,148.6,160.8,36.2,138.8,0.0,4.1,117.8,142.0,127.4,101.1,2473.3,148.4,118.2,107.9,124.3,103.2
XH,89.0,43.0,133.0,146.9,157.7,121.8,169.5,23.2,39.5,160.3,183.6,174.9,164.9,106.9,97.3,184.5,117.6,98.6,128.2,89.9,95.4,172.1,125.9,137.1,148.3,115.8,130.6,175.8,130.3,142.5,178.0,79.0,104.1,127.2,87.1,106.8,79.3,167.0,121.5,163.6,64.8,66.4,136.7,107.9,118.3,110.3,110.8,200.7,108.4,88.7,158.5,144.5,156.7,32.1,134.7,4.1,0.0,113.7,146.1,123.3,105.2,2477.4,144.3,122.3,112.0,128.4,97.6
XS,176.0,117.9,101.7,277.8,257.8,96.2,233.2,90.4,80.8,219.8,179.6,311.7,236.4,181.0,74.2,303.2,31.0,50.0,238.8,100.2,73.9,191.1,260.7,72.5,278.9,166.0,223.4,220.2,23.3,194.2,169.4,30.3,58.5,58.7,56.5,28.4,63.7,318.7,79.7,82.5,67.3,76.7,180.5,163.1,175.3,220.9,25.4,314.5,219.0,65.6,268.7,79.9,206.5,92.9,192.0,123.5,119.4,0.0,233.7,119.6,204.4,2514.4,30.5,232.9,240.3,239.0,44.5
XT,107.7,182.8,120.4,122.2,156.5,131.6,77.5,164.8,180.1,12.9,302.5,191.0,236.5,178.5,176.8,186.7,197.1,178.1,137.1,104.8,158.0,291.0,102.5,218.7,187.7,32.2,67.8,64.6,224.8,218.5,296.0,187.5,194.6,195.0,148.6,174.6,141.4,198.0,215.8,256.4,144.3,128.8,10.0,200.9,189.9,153.8,196.6,202.3,160.5,168.2,176.5,226.1,275.6,173.7,253.6,137.4,141.5,199.5,0.0,171.0,137.3,2521.5,204.4,143.0,84.7,172.2,159.1
YL,258.8,203.9,144.3,340.3,300.4,138.8,264.3,133.0,123.4,288.3,222.2,354.3,279.0,223.6,116.8,345.8,73.6,92.6,321.6,145.8,116.5,233.7,301.7,107.5,321.5,248.8,254.5,251.3,65.9,236.8,212.0,72.9,101.1,101.3,99.1,71.0,106.3,360.4,122.3,85.3,144.2,119.3,263.3,205.7,217.9,303.7,66.4,397.3,301.8,108.2,311.3,114.9,249.1,178.9,234.6,166.1,162.0,42.5,275.4,0.0,287.2,2517.3,33.3,315.7,281.8,321.8,87.1
ZD,36.9,114.2,113.1,81.0,109.3,124.3,103.5,116.8,132.4,162.2,225.2,163.2,219.8,109.9,190.9,154.7,211.2,192.2,66.0,120.5,150.7,213.7,38.8,230.7,68.1,122.9,66.8,112.0,232.6,141.2,218.7,172.6,187.3,210.7,164.3,190.3,156.5,170.2,208.5,272.1,158.4,144.5,139.9,132.3,121.3,47.8,204.4,234.1,24.5,182.3,78.3,238.1,198.3,125.7,176.3,89.4,93.5,207.3,149.3,186.7,0.0,2480.4,220.1,60.1,48.2,48.2,176.3
ZE,2378.0,2350.3,2369.6,2305.5,2303.8,2364.1,2238.1,2323.3,2313.7,2310.2,2228.1,2286.3,2274.2,2323.7,2406.9,2295.9,2365.4,2384.4,2342.6,2406.3,2341.8,2239.6,2300.2,2291.3,2324.9,2408.5,2295.0,2252.0,2341.4,2277.9,2235.9,2339.3,2301.1,2306.5,2362.8,2336.8,2370.0,2278.4,2279.9,2368.1,2388.5,2383.0,2338.3,2307.4,2319.6,2324.7,2358.2,2253.5,2360.1,2398.3,2314.7,2281.6,2255.0,2360.8,2275.7,2356.4,2352.3,2350.6,2325.4,2459.3,2373.6,0.0,2399.2,2336.7,2311.9,2342.8,2350.8
ZF,219.1,152.6,142.1,300.6,292.5,130.9,256.4,130.8,115.2,241.7,214.3,346.4,261.8,221.4,108.9,337.9,65.7,84.7,281.9,137.9,104.5,225.8,262.0,107.2,313.6,211.7,246.6,243.4,58.0,228.9,204.1,65.0,93.2,98.3,91.2,63.1,98.4,353.4,114.4,50.3,108.5,111.4,232.6,197.3,210.0,264.0,58.5,353.5,262.1,100.3,302.4,114.6,241.2,127.6,226.7,158.2,154.1,34.6,242.0,89.0,247.5,2527.4,0.0,276.0,242.1,282.1,80.7
ZL,86.9,125.5,138.7,61.1,76.4,144.2,128.3,142.0,151.6,182.1,206.1,132.4,133.4,81.1,210.4,123.9,230.7,211.7,5.9,140.4,166.5,194.6,69.5,250.2,49.0,142.6,116.8,127.6,243.4,122.1,199.6,192.1,207.2,240.5,184.2,210.2,177.0,139.4,228.4,292.0,177.9,164.4,157.1,99.0,86.8,10.7,225.5,188.4,26.4,201.8,59.2,257.6,179.2,145.2,157.2,108.9,113.0,226.8,169.2,206.6,49.9,2445.9,240.0,0.0,98.2,29.1,196.2
ZM,22.9,144.0,104.8,70.4,142.3,110.3,76.7,131.7,141.3,102.1,284.9,190.1,197.7,145.4,178.5,181.6,198.8,179.8,96.4,106.5,132.6,273.4,68.6,220.4,127.8,108.7,34.5,63.7,217.5,200.9,278.4,166.2,173.3,206.6,150.3,176.3,143.1,197.1,194.5,258.1,146.0,130.5,123.2,163.3,151.1,107.5,198.0,207.2,84.2,169.9,138.0,227.8,258.0,134.9,236.0,98.6,102.7,200.9,135.3,172.7,59.6,2520.6,206.1,102.3,0.0,107.9,162.3
ZQ,84.1,140.7,148.2,88.5,61.0,159.4,129.3,160.6,167.1,197.3,176.9,114.9,171.5,99.7,225.6,110.6,285.8,226.9,24.1,164.7,185.8,165.4,86.0,297.8,9.5,163.2,123.3,128.7,306.8,82.6,160.1,236.5,222.4,287.2,199.4,225.4,191.6,111.6,246.1,262.1,193.1,179.6,184.1,158.8,102.0,25.9,268.3,199.5,23.6,217.0,31.0,315.5,150.0,160.4,128.0,124.1,128.2,281.5,184.4,221.8,56.2,2445.8,301.8,18.2,95.4,0.0,209.9
ZY,147.7,83.9,110.9,227.7,259.4,99.7,272.0,99.6,84.0,175.7,183.1,257.2,219.1,171.4,81.0,262.0,43.1,62.1,210.5,54.1,73.3,194.6,191.7,58.0,229.1,132.5,205.3,259.1,64.1,194.3,172.9,33.8,62.0,34.3,11.9,13.9,19.7,247.8,85.7,94.3,48.5,32.1,153.4,148.8,161.5,192.6,35.9,292.0,190.7,72.4,269.3,65.4,197.6,57.4,175.6,127.0,122.9,38.8,162.8,107.0,176.1,2508.2,69.4,204.6,170.7,221.0,0.0
