from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FA,197.4,884.6,318.3,368.9,587.1,258.5,294.7,538.5,452.5,564.0,346.4,314.7,124.3,142.5,246.2,584.4,493.0,308.0,185.1,258.8,503.2,603.0,138.5,200.2,0.0,167.9,387.2,465.2,618.2,295.2,409.5,207.5,487.1,228.0,582.1,473.6,385.1,245.1,623.6,495.2,292.4,251.2,95.4,7.9,163.7,82.5,563.0,236.7,336.5,72.3,501.5,205.9,286.3,234.1,486.3,378.1,240.5,178.3,194.1,506.1,246.6,301.4,312.7,504.9,215.2,320.3,89.4,180.4,472.9,328.7,480.8,134.8,487.3,132.5,451.3,475.4,182.4,128.0,504.8,388.8,249.1,506.4,161.7,112.9,161.2,271.2,467.8,133.6,489.2,551.5,78.6,329.7,253.8,309.1,250.3,563.1,336.8,445.0,81.3,252.3,475.3,211.2,163.6,109.6,263.6,137.4,495.2,594.6,165.4,158.1,203.4,274.4,457.0,95.7,493.4,520.7,457.3,663.3,207.4,326.8,229.6,327.2,437.6,280.6,425.0,399.5,139.5,521.3,292.8,145.2,50.8
FB,29.4,1049.4,169.2,262.4,535.2,205.3,206.2,428.4,346.0,535.8,236.9,204.6,100.6,203.2,124.7,547.0,389.7,204.1,185.8,146.3,502.7,496.5,93.8,113.5,134.5,0.0,280.7,379.8,566.3,191.3,299.4,68.2,377.0,121.5,553.9,367.1,278.6,138.6,517.1,494.7,200.9,144.4,110.5,159.2,171.3,132.4,513.7,115.2,194.0,123.1,391.4,99.4,176.2,147.4,462.6,271.6,100.7,10.3,54.8,438.4,136.5,217.2,203.3,404.1,128.5,218.2,179.2,73.9,472.4,226.6,480.3,239.9,486.8,110.5,344.8,474.9,14.4,36.8,504.3,282.3,127.6,399.9,222.4,122.2,56.0,154.9,361.3,87.2,382.7,445.0,248.5,223.2,85.8,146.3,160.3,408.9,208.5,359.6,166.7,130.8,372.9,104.7,88.2,92.5,127.2,366.0,388.7,542.7,190.8,167.4,35.4,167.9,456.5,249.8,386.9,414.2,482.1,583.2,45.6,250.4,123.1,166.7,305.2,170.5,318.5,293.0,76.4,414.8,178.7,92.3,123.5
FF,263.7,1070.8,188.6,36.3,371.0,299.1,162.4,232.1,91.8,381.5,285.7,154.0,376.1,361.8,261.0,392.7,193.4,241.8,367.0,271.6,306.4,321.4,369.3,269.0,377.0,297.8,0.0,257.4,402.1,286.7,115.8,346.9,180.7,220.5,399.6,216.4,26.4,264.1,342.0,298.4,263.8,241.3,349.3,390.1,329.9,395.9,349.5,271.4,169.8,386.6,195.1,224.9,121.6,267.6,231.0,56.0,301.4,292.8,333.5,206.8,197.5,182.2,125.8,253.4,284.0,227.7,337.8,213.9,276.1,259.6,284.0,398.5,290.5,259.5,90.6,278.6,288.5,333.5,308.0,64.9,242.6,249.2,381.0,385.7,334.7,212.3,107.1,332.6,128.5,265.5,469.4,101.8,197.1,138.1,318.9,212.6,140.5,208.9,429.2,254.3,119.5,230.2,230.1,331.3,188.9,550.7,238.0,378.5,384.7,348.6,253.4,196.5,260.2,392.7,285.3,259.9,320.6,386.9,300.3,259.9,162.8,118.9,110.5,128.0,167.8,78.9,275.8,264.1,154.6,368.3,366.0
FH,377.3,1006.4,306.0,187.3,351.2,431.4,319.2,270.5,231.1,325.9,447.0,354.4,399.3,446.1,413.2,370.9,225.0,403.1,393.5,355.9,288.5,268.6,370.3,353.3,476.2,359.1,213.7,0.0,376.2,419.0,292.7,395.0,219.1,304.8,344.0,157.2,203.5,348.4,289.2,267.8,396.1,428.9,451.1,465.6,414.2,436.4,288.2,403.7,297.8,443.8,199.3,309.2,326.8,351.9,178.2,180.3,332.0,362.4,381.6,154.0,402.7,339.0,252.4,114.0,368.3,389.0,425.0,298.2,245.5,391.9,266.1,482.8,272.6,343.8,229.9,260.7,358.1,399.0,277.4,166.9,416.1,115.5,465.3,400.7,348.7,275.0,224.6,429.8,260.4,297.9,522.1,239.6,324.3,279.6,403.2,172.2,275.2,20.2,441.9,419.3,217.1,314.5,314.4,433.1,295.6,580.9,178.8,343.7,422.1,398.7,383.7,244.9,242.3,477.0,27.8,248.6,73.0,352.1,393.9,421.2,247.1,281.5,256.0,333.2,108.6,160.2,420.6,130.4,263.3,399.1,451.8
FR,590.8,1161.7,502.4,403.4,107.7,445.1,434.3,253.9,311.5,124.0,451.3,415.4,608.5,590.2,493.4,75.9,258.5,447.2,548.8,560.5,114.1,120.4,574.9,557.9,618.1,601.2,422.7,362.9,0.0,432.7,357.2,669.5,261.1,509.4,142.1,358.6,384.6,553.0,156.8,178.9,409.8,485.1,655.7,684.4,569.0,591.7,42.5,498.9,485.8,599.1,230.8,513.8,448.7,556.5,185.6,421.7,597.2,590.4,656.1,235.8,487.8,457.5,527.2,332.2,572.9,430.4,626.7,502.8,141.3,405.6,145.8,687.4,156.9,548.4,312.6,176.0,586.1,638.1,154.9,380.2,510.8,325.0,625.3,556.0,553.3,526.1,325.0,659.7,276.1,149.7,615.4,524.6,564.9,507.4,607.8,203.7,467.6,342.7,626.0,499.0,312.6,519.1,519.0,658.4,556.7,696.7,380.2,115.2,577.4,554.0,580.5,512.5,191.4,755.8,370.0,162.9,392.7,179.5,627.4,425.5,451.7,505.5,351.9,455.1,348.2,399.5,602.9,325.4,527.3,629.4,607.1
FW,211.2,1117.5,130.8,250.9,397.3,51.0,107.0,378.3,256.0,397.9,106.8,121.7,295.5,387.3,80.4,409.1,339.6,14.4,347.7,302.6,452.6,358.6,301.0,288.1,275.4,207.1,241.9,425.7,428.4,0.0,193.4,275.4,326.9,239.6,416.0,413.0,232.1,308.8,379.2,444.6,32.8,77.8,261.6,290.3,349.0,294.3,375.8,104.8,157.5,285.0,341.3,244.0,126.1,286.7,377.2,270.6,203.1,196.3,262.0,353.0,55.0,92.2,199.9,342.0,303.1,61.0,335.9,268.2,422.3,57.2,430.2,361.6,436.7,317.7,254.8,424.8,192.0,244.0,428.8,272.9,103.5,445.8,406.5,284.1,263.2,154.5,271.3,241.5,292.7,307.1,221.3,229.0,188.2,163.9,338.0,358.8,189.3,405.5,335.6,73.7,278.6,249.3,249.2,275.8,185.1,302.6,434.6,404.8,352.7,329.3,162.3,185.2,406.4,340.5,429.2,276.3,402.5,533.1,209.2,81.0,226.7,178.2,199.2,120.4,364.4,292.2,184.7,335.2,178.3,299.5,264.4
GA,265.4,1151.6,190.3,117.1,322.8,227.7,149.7,255.2,73.3,323.4,233.9,122.4,377.8,430.5,210.6,334.6,216.5,229.8,435.7,340.3,329.5,284.1,371.0,337.7,378.7,299.5,100.8,334.5,353.9,215.3,0.0,348.6,203.8,289.2,341.5,297.2,98.3,332.8,304.7,321.5,192.4,208.0,351.0,391.8,398.6,397.6,301.3,281.5,171.5,388.3,218.2,293.6,123.3,336.3,254.1,136.8,303.1,294.5,335.2,229.9,203.2,172.9,188.6,218.9,352.7,213.0,406.5,282.6,299.2,188.2,307.1,467.2,313.6,328.2,74.4,301.7,290.2,335.2,331.1,142.0,233.7,330.0,449.7,387.4,336.4,214.0,89.8,334.3,71.0,232.6,398.0,164.6,252.1,193.1,387.6,235.7,142.2,289.7,430.9,203.9,102.2,298.9,298.8,333.0,243.9,479.3,318.8,330.3,453.4,417.3,255.1,198.2,283.3,461.4,306.1,201.8,279.4,410.0,302.0,208.1,231.5,181.7,5.7,129.7,248.6,159.7,277.5,212.1,213.0,370.0,367.7
GJ,127.5,1004.4,234.1,284.7,557.5,303.4,264.5,502.7,368.3,558.1,335.0,318.0,86.8,194.4,222.8,569.3,464.0,302.2,193.9,168.6,520.6,518.8,98.0,116.0,206.6,98.0,303.0,402.1,588.6,289.4,383.1,0.0,451.3,135.6,576.2,389.4,300.9,160.9,539.4,512.6,335.5,242.5,155.5,196.0,162.5,144.9,536.0,197.1,252.3,152.3,506.0,121.7,282.2,149.9,484.9,293.9,156.3,108.4,18.7,460.7,214.5,282.1,228.5,420.7,131.0,301.0,173.3,96.2,490.3,309.4,498.2,249.1,504.7,114.7,367.1,492.8,112.5,84.8,522.2,304.6,225.7,422.2,213.6,130.3,47.2,187.0,383.6,114.2,405.0,467.3,285.3,245.5,183.9,224.9,151.5,478.9,252.6,381.9,179.2,228.9,391.1,127.0,79.4,137.5,179.4,402.8,411.0,565.0,198.9,175.5,133.5,190.2,474.4,225.3,409.2,436.5,504.4,694.6,137.5,333.2,145.4,243.0,385.0,288.6,340.8,315.3,113.2,437.1,208.6,65.5,160.3
GQ,367.0,1065.4,291.9,179.6,219.3,348.8,338.0,91.0,215.2,233.2,355.0,319.1,479.4,493.9,397.1,249.4,52.3,350.9,452.5,464.2,173.1,182.3,472.6,461.6,580.1,401.1,199.9,244.9,250.4,336.4,260.9,450.2,0.0,404.9,251.3,158.9,160.8,456.7,202.9,222.8,313.5,388.8,452.6,493.4,472.7,495.4,195.2,392.5,273.1,502.8,32.0,417.5,224.9,460.2,146.0,199.3,404.7,396.1,436.8,117.8,391.5,361.2,305.1,114.8,476.6,334.1,533.3,406.5,200.5,309.3,150.7,609.1,158.2,452.1,216.3,132.0,391.8,439.8,232.4,161.9,419.0,207.0,529.0,459.7,438.0,332.8,228.7,435.9,177.8,124.4,519.1,300.8,353.7,294.7,511.5,60.9,243.8,217.8,529.7,402.7,221.2,422.8,422.7,434.6,345.5,600.4,180.5,226.8,481.1,457.7,356.7,299.8,165.4,585.3,195.6,111.6,168.9,327.0,403.6,329.2,355.4,292.8,238.9,231.3,124.4,181.2,375.0,101.6,314.6,471.6,510.8
GR,122.2,995.7,154.7,197.1,478.1,238.7,185.1,423.3,288.9,478.7,270.3,238.6,138.9,185.7,149.9,489.9,377.8,235.7,190.9,30.7,500.1,439.4,109.9,92.9,207.6,98.7,223.6,389.8,509.2,224.7,303.7,126.4,371.9,0.0,496.8,310.0,221.5,57.2,460.0,492.1,256.1,177.8,190.7,197.0,153.8,194.5,454.0,132.4,172.9,217.5,426.6,48.8,202.8,83.3,483.2,214.5,76.9,99.1,121.2,381.3,176.5,202.7,149.1,333.1,107.9,221.6,164.6,37.8,469.8,230.0,477.7,240.4,484.2,83.4,287.7,472.3,103.0,130.4,501.7,224.7,154.0,334.6,196.7,163.0,88.3,99.4,304.2,169.4,327.6,379.7,261.7,157.9,107.0,145.5,142.8,399.5,173.2,302.5,181.5,164.2,303.5,45.9,54.0,172.7,100.0,320.5,331.6,477.4,208.6,172.5,123.3,110.8,453.9,216.6,417.7,357.1,454.2,615.2,125.3,253.8,66.0,163.6,274.0,209.2,253.2,235.9,160.2,349.5,129.2,138.7,212.4
GV,539.3,1151.8,483.1,388.4,178.9,425.8,415.0,229.4,292.2,33.9,432.0,396.1,598.6,580.3,474.1,133.1,234.0,427.9,538.9,550.6,82.8,258.3,565.0,548.0,608.2,581.9,403.4,306.9,160.4,413.4,337.9,589.7,264.3,499.5,0.0,348.7,369.6,543.1,202.2,113.6,390.5,465.8,619.4,632.9,559.1,581.8,157.4,479.6,466.5,589.2,234.0,503.9,397.2,546.6,140.0,402.4,526.7,571.1,576.3,159.8,468.5,438.2,447.1,307.7,563.0,411.1,616.8,492.9,76.0,386.3,114.5,677.5,118.8,538.5,293.3,136.0,566.8,618.8,92.6,360.9,491.5,269.0,615.4,546.1,543.4,506.8,305.7,608.2,256.8,230.8,596.1,434.3,545.6,488.1,597.9,206.9,416.1,286.7,616.1,479.7,293.3,509.2,509.1,633.6,490.3,677.4,370.3,186.4,567.5,544.1,529.0,439.6,110.7,696.0,314.0,143.6,368.2,89.4,569.7,406.2,441.8,486.2,332.6,443.0,300.1,380.2,551.4,248.8,458.0,619.5,597.2
GW,403.4,969.9,328.3,216.0,342.7,458.9,302.1,201.1,201.4,343.3,425.4,293.7,378.8,398.4,410.1,354.5,162.4,381.5,357.0,335.4,293.4,262.0,349.8,332.8,426.3,338.6,236.3,146.2,370.6,385.8,260.5,374.5,149.7,284.3,361.4,0.0,197.2,327.9,340.0,318.6,423.6,381.0,489.0,451.0,377.2,399.9,321.2,411.1,309.5,407.3,160.1,288.7,261.3,331.4,229.0,235.7,311.5,341.9,361.1,204.8,337.2,321.9,231.9,83.5,347.8,367.4,401.6,277.7,296.3,419.4,271.0,462.3,277.5,323.3,200.2,260.1,337.6,375.5,328.2,198.3,382.3,166.3,433.5,364.2,328.2,250.4,200.1,472.3,238.1,234.5,501.6,219.1,390.1,331.1,382.7,223.0,280.2,126.0,434.2,403.4,187.7,294.0,293.9,471.0,275.1,560.4,21.5,394.5,385.6,362.2,393.1,224.4,247.2,456.5,144.5,221.7,117.8,373.9,440.0,399.6,226.6,329.2,255.2,267.7,84.9,217.6,415.5,100.8,242.8,378.6,415.3
HC,250.2,1053.2,175.1,18.7,349.1,298.3,148.9,210.2,92.2,366.1,272.2,140.5,362.6,372.9,256.9,377.3,171.5,228.3,378.1,282.7,284.5,299.5,355.8,280.1,363.5,284.3,39.0,248.8,380.2,232.6,89.3,333.4,158.8,231.6,384.2,198.8,0.0,275.2,320.1,276.5,263.0,227.8,335.8,376.6,341.0,382.4,327.6,257.9,156.3,373.1,173.2,236.0,108.1,278.7,209.1,38.4,287.9,279.3,320.0,184.9,184.0,168.7,188.3,235.8,295.1,214.2,348.9,225.0,254.2,258.8,262.1,409.6,268.6,270.6,91.0,256.7,275.0,320.0,286.1,65.3,229.1,231.6,392.1,372.2,321.2,198.8,107.5,319.1,128.9,243.6,468.6,184.0,236.9,177.9,330.0,190.7,127.0,191.3,415.7,250.2,119.9,241.3,241.2,317.8,228.7,549.9,220.4,356.6,395.8,359.7,239.9,183.0,238.3,403.8,276.7,244.5,312.0,365.0,280.6,246.4,173.9,176.0,84.0,114.5,150.2,61.3,262.3,246.5,197.8,354.8,352.5
HK,171.2,1069.6,203.4,254.3,528.4,287.7,258.4,472.3,337.9,505.3,328.3,299.5,187.9,234.7,207.1,525.7,433.6,284.4,239.9,7.6,444.5,523.5,158.9,84.1,287.0,147.7,272.6,350.1,559.5,306.9,352.7,183.6,420.9,48.9,523.4,359.0,270.5,0.0,562.1,436.5,304.8,226.8,239.7,254.2,202.8,251.7,506.9,197.6,230.1,266.5,462.9,56.4,290.3,53.9,427.6,263.5,125.9,156.3,170.2,447.4,258.1,251.4,207.5,396.0,102.2,270.3,210.7,86.8,414.2,278.7,422.1,271.4,428.6,132.4,336.7,416.7,152.0,184.6,446.1,274.2,210.0,391.8,253.9,212.0,137.3,152.2,353.2,218.4,374.6,541.9,310.7,236.6,207.9,198.5,191.8,487.6,260.7,370.4,230.5,213.2,364.8,48.1,103.0,221.7,149.0,369.5,380.6,535.9,257.6,221.5,172.3,159.8,398.3,265.6,378.0,406.1,408.0,604.6,176.3,302.5,146.4,218.9,354.6,248.6,310.4,284.9,213.3,406.7,182.9,187.7,261.4
HM,527.8,1111.1,451.8,340.4,61.9,394.5,383.7,204.0,260.9,166.5,400.7,364.8,557.9,539.6,442.8,118.4,208.6,396.6,498.2,509.9,156.6,70.5,524.3,507.3,567.5,550.6,360.7,295.4,123.7,382.1,306.6,611.0,213.8,458.8,184.6,308.0,321.6,502.4,0.0,221.4,359.2,434.5,605.1,633.8,518.4,541.1,84.8,448.3,433.9,548.5,223.9,463.2,385.7,505.9,192.5,360.1,546.6,539.8,597.6,168.3,437.2,406.9,465.9,282.3,522.3,379.8,576.1,452.2,183.8,355.0,195.7,636.8,157.9,497.8,262.0,177.0,535.5,587.5,197.4,322.7,460.2,257.5,574.7,505.4,502.7,475.5,274.4,596.7,225.5,99.8,564.8,461.6,514.3,455.5,557.2,156.4,404.6,275.2,575.4,448.4,262.0,468.5,468.4,595.4,506.1,646.1,329.6,54.4,526.8,503.4,517.5,460.6,192.4,715.8,302.5,112.3,342.8,222.0,564.4,374.9,401.1,453.6,301.3,392.1,298.3,342.0,539.9,275.5,475.4,632.4,556.5
HO,479.2,1130.9,404.1,291.8,198.7,456.2,377.9,292.4,277.2,114.6,437.5,369.5,591.6,617.5,528.3,163.5,271.0,495.0,559.9,527.3,113.2,249.7,584.8,524.7,592.5,513.3,312.1,246.8,190.8,443.8,368.3,562.4,212.5,476.2,132.7,272.6,273.0,519.8,232.4,0.0,458.6,496.2,564.8,605.6,585.6,611.4,177.2,533.8,385.3,602.1,182.2,480.6,337.1,523.3,79.9,311.5,516.9,508.3,549.0,99.7,413.0,397.7,417.3,205.5,539.7,473.1,618.0,469.6,51.2,448.3,92.4,685.6,98.9,515.2,276.0,87.0,504.0,549.0,83.1,274.1,458.1,208.9,636.7,601.2,550.2,427.8,275.9,548.1,287.2,222.2,626.5,413.0,465.9,406.9,574.6,155.1,356.0,226.6,644.7,534.4,263.5,485.9,485.8,546.8,457.7,707.8,294.2,206.2,588.5,565.1,468.9,412.0,50.6,630.4,253.9,174.0,266.3,170.1,515.8,421.6,418.5,405.0,363.0,343.5,238.1,293.4,491.3,188.7,426.8,583.8,581.5
HR,195.4,1101.7,153.7,273.8,364.4,35.2,129.9,304.2,231.2,365.0,60.1,144.6,279.7,371.5,83.5,376.2,362.5,37.3,331.9,274.9,355.1,325.7,285.2,272.3,266.5,191.3,264.8,399.0,395.5,22.8,216.3,259.6,349.8,215.6,383.1,386.3,255.0,267.4,346.3,419.9,0.0,75.2,245.8,274.5,333.2,278.5,340.3,89.0,180.4,269.2,364.2,228.2,149.0,270.9,389.8,293.5,187.3,180.5,246.2,375.9,77.9,115.1,222.8,371.3,287.3,83.9,318.4,252.4,382.3,34.4,369.5,345.8,361.1,301.9,232.3,380.2,176.2,231.2,395.9,296.4,105.4,419.1,390.7,268.3,247.4,194.6,247.7,278.6,193.8,274.2,205.5,251.9,172.4,186.8,322.2,381.7,212.2,378.8,319.8,89.1,255.2,233.5,233.4,260.0,208.0,286.8,407.9,371.9,336.9,313.5,157.3,208.1,429.3,324.7,452.1,243.4,416.0,420.5,244.1,34.3,220.1,201.1,222.1,143.3,337.7,315.1,175.6,358.1,201.2,283.7,248.6
HU,114.1,1142.2,153.4,231.6,497.9,75.7,115.2,359.0,236.7,461.5,161.6,135.2,257.3,330.4,33.5,472.7,320.3,89.5,342.5,240.2,433.3,448.3,250.5,237.6,227.4,156.6,222.6,436.2,529.0,76.7,230.0,224.9,307.6,189.1,479.6,429.4,212.8,232.7,468.9,425.3,138.1,0.0,199.7,240.5,298.5,289.1,476.4,57.9,180.1,279.8,322.0,193.5,106.8,236.2,357.9,251.3,152.6,145.8,211.5,333.7,67.1,114.8,222.5,322.7,252.6,103.6,306.4,217.7,403.0,112.0,410.9,367.1,417.4,267.2,235.5,405.5,141.5,193.5,434.9,253.6,25.6,398.3,349.6,278.9,212.7,177.1,252.0,183.0,273.4,392.4,246.0,203.3,137.7,186.5,287.5,339.5,146.3,416.0,279.6,26.8,259.3,198.8,198.7,181.7,179.1,327.3,451.0,505.4,347.5,324.1,103.8,207.8,387.1,365.2,409.9,339.9,383.2,513.8,144.5,135.8,185.4,200.8,235.8,101.1,380.8,272.9,126.2,315.9,200.9,249.0,216.4
HV,137.1,978.2,276.9,340.7,541.1,227.5,247.9,491.7,369.4,518.0,344.6,267.9,78.3,214.0,232.4,538.4,453.0,261.2,130.5,224.6,457.2,536.2,87.6,172.0,58.2,107.6,359.0,419.2,572.2,248.4,362.7,133.8,440.3,199.8,536.1,445.4,356.9,216.9,574.8,449.2,261.4,204.4,0.0,82.9,174.2,77.1,519.6,222.9,301.7,67.8,454.7,177.7,239.5,250.1,440.3,349.9,208.4,118.0,120.4,460.1,199.8,254.6,284.5,482.4,187.0,273.5,184.7,152.2,426.9,281.9,434.8,210.4,441.3,104.3,368.2,429.4,122.1,70.7,458.8,360.6,235.3,478.2,213.2,66.9,121.6,238.9,384.7,38.1,406.1,554.6,172.2,301.5,193.5,254.0,163.2,472.2,308.6,399.0,111.4,238.5,392.0,183.0,135.4,14.1,234.9,284.7,467.0,548.6,135.5,112.1,143.1,246.2,411.0,189.3,447.4,492.5,420.7,617.3,153.3,305.7,201.4,274.4,368.5,233.8,396.8,371.3,102.6,493.1,264.6,86.6,47.2
IA,189.4,895.2,310.3,360.9,579.1,250.5,286.7,530.5,444.5,556.0,338.4,306.7,116.3,153.1,238.2,576.4,491.8,300.0,168.5,250.8,495.2,595.0,130.5,192.2,10.6,159.9,379.2,457.2,610.2,287.2,401.5,199.5,479.1,211.8,574.1,465.6,377.1,237.1,615.6,487.2,284.4,243.2,87.4,0.0,174.3,74.5,555.0,212.5,328.5,64.3,493.5,197.9,278.3,226.1,478.3,370.1,232.5,170.3,186.1,498.1,238.6,293.4,304.7,496.9,207.2,312.3,100.0,172.4,464.9,320.7,472.8,145.4,479.3,124.5,443.3,467.4,174.4,120.0,496.8,380.3,234.1,498.4,172.3,104.9,153.2,263.2,459.8,125.6,481.2,543.5,89.2,321.7,245.8,301.1,260.9,555.1,328.8,437.0,73.3,244.3,467.3,203.2,155.6,101.6,255.6,148.0,487.2,586.6,176.0,150.1,195.4,266.4,449.0,106.3,485.4,512.7,449.3,655.3,205.6,318.8,221.6,319.2,429.6,272.6,417.0,391.5,131.5,513.3,284.8,137.2,42.8
IC,195.8,917.5,271.7,322.3,509.0,355.7,302.1,540.3,405.9,485.9,387.3,355.6,120.9,21.1,275.1,506.3,501.6,352.7,97.6,206.2,425.1,504.1,91.9,153.6,199.8,159.2,340.6,387.1,540.1,341.7,420.7,160.9,488.9,181.4,504.0,427.0,338.5,198.5,542.7,417.1,373.1,294.8,172.7,148.9,0.0,173.4,487.5,265.6,289.9,180.8,443.5,159.3,319.8,251.0,408.2,331.5,193.9,176.7,147.5,428.0,284.9,319.7,266.1,464.0,168.6,338.6,83.5,133.8,394.8,347.0,402.7,166.1,409.2,85.9,404.7,397.3,180.8,159.1,426.7,342.2,278.0,459.8,56.2,137.7,114.6,220.5,421.2,181.2,442.6,522.5,205.4,283.1,232.2,262.5,86.5,468.2,290.2,366.9,125.2,281.2,432.8,164.6,117.0,154.7,217.0,264.2,448.6,516.5,77.9,96.2,183.8,227.8,378.9,138.4,415.3,443.4,388.6,585.2,194.0,370.8,183.0,280.6,422.6,326.2,378.4,352.9,198.8,458.9,246.2,133.1,188.8
IF,159.4,942.8,289.2,339.8,524.8,241.5,319.6,557.8,423.4,501.7,329.4,297.7,62.0,200.7,254.7,522.1,512.3,291.0,114.2,229.7,440.9,519.9,93.4,171.1,86.5,129.9,358.1,402.9,555.9,278.2,392.5,140.1,506.4,190.7,519.8,444.5,356.0,216.0,558.5,432.9,275.4,234.2,78.4,75.9,135.0,0.0,500.7,229.0,307.4,48.2,484.5,176.8,269.3,233.8,424.0,349.0,211.4,140.3,126.7,443.8,229.6,284.4,283.6,475.8,186.1,303.3,147.6,151.3,410.6,311.7,418.5,136.9,425.0,103.4,422.2,413.1,144.4,90.0,442.5,359.2,257.6,477.3,196.9,50.6,132.1,242.1,438.7,116.6,460.1,538.3,165.2,300.6,215.8,280.0,175.5,534.0,307.7,382.7,34.2,260.8,446.2,182.1,134.5,92.6,234.5,224.0,466.1,532.3,119.2,95.8,165.4,245.3,394.7,153.9,431.1,491.6,395.0,601.0,169.4,309.8,200.5,298.1,440.1,263.6,395.9,370.4,122.5,492.2,263.7,82.9,56.2
IG,548.2,1119.1,459.8,360.8,65.1,402.5,391.7,211.3,268.9,136.2,408.7,372.8,565.9,547.6,448.2,92.8,209.1,404.6,506.2,497.6,126.3,77.8,532.3,515.3,631.2,558.6,380.1,320.3,52.5,390.1,314.6,624.3,218.5,458.6,154.3,316.0,342.0,510.4,114.2,191.1,364.6,442.5,613.1,641.8,526.4,546.5,0.0,446.2,443.2,556.5,188.2,471.2,406.1,513.9,143.0,379.1,552.0,545.2,610.9,193.2,445.2,414.9,484.6,293.4,530.3,387.8,584.4,460.2,183.9,363.0,152.1,662.8,114.3,505.8,270.0,133.4,543.5,595.9,167.1,338.2,473.9,282.4,580.1,513.4,510.7,498.1,282.4,617.1,231.5,104.5,572.8,482.0,522.3,464.8,565.2,161.1,425.0,300.1,583.4,456.4,272.3,473.9,476.4,615.8,514.1,654.1,337.6,72.6,534.8,511.4,537.9,469.9,148.8,766.6,324.8,120.3,340.7,191.7,584.8,382.9,409.1,462.9,292.6,412.5,305.6,356.9,553.6,280.2,484.7,586.8,564.5
IN,123.9,1130.2,184.3,280.4,524.5,118.5,141.8,385.6,263.3,488.3,159.2,161.8,220.5,293.6,25.6,499.5,340.1,126.4,305.7,183.1,459.9,474.9,213.7,200.8,225.6,119.8,249.2,405.3,555.6,113.6,256.6,180.6,326.7,144.1,506.4,392.6,239.4,195.9,495.5,451.9,123.2,56.3,181.7,222.5,261.7,252.3,500.4,0.0,209.1,243.0,348.6,156.7,133.4,191.9,384.5,297.1,115.8,101.5,174.7,360.3,93.7,148.5,218.4,355.7,215.8,140.5,272.5,180.9,429.6,148.9,437.5,348.3,444.0,230.4,262.1,432.1,104.7,152.2,461.5,307.3,35.1,425.4,312.8,242.1,175.9,166.9,278.6,207.1,302.0,419.0,234.0,240.0,100.9,161.4,250.7,366.1,172.9,385.1,286.6,53.1,278.6,162.0,161.9,163.7,142.3,315.3,414.2,473.8,310.7,287.3,85.8,193.4,413.7,305.8,436.5,366.7,400.4,540.4,158.9,172.7,148.6,181.8,245.8,127.7,344.0,318.5,104.1,342.5,193.8,212.2,198.4
IQ,175.0,1146.1,24.5,187.0,451.8,201.9,55.7,312.9,190.6,460.4,190.1,109.2,287.4,313.7,168.0,471.6,274.2,146.2,360.6,217.0,387.2,402.2,280.6,220.9,288.3,189.8,157.5,304.4,482.9,161.7,183.9,258.1,261.5,172.4,478.5,291.7,203.2,223.2,422.8,379.2,166.6,165.4,260.6,301.4,281.8,307.2,430.3,194.4,0.0,297.9,275.9,176.8,61.3,219.5,311.8,196.2,181.8,179.0,244.7,287.6,108.8,75.5,64.9,328.7,235.9,132.1,289.7,165.8,356.9,140.5,364.8,350.4,371.3,211.4,189.4,359.4,174.7,226.7,388.8,206.9,191.1,324.5,332.9,297.0,245.9,68.9,205.9,243.9,227.3,346.3,372.2,93.6,104.1,45.1,270.8,293.4,31.7,284.2,340.5,161.3,213.2,182.1,182.0,242.6,95.9,453.5,313.3,459.3,365.6,342.2,164.7,50.2,341.0,384.7,388.0,338.8,406.7,467.7,211.6,164.3,139.7,43.2,189.7,67.7,243.1,217.6,187.1,339.4,65.0,279.6,277.3
