from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
EG,285.6,279.3,296.2,205.1,249.1,460.0,255.3,343.7,184.6,201.6,292.0,162.4,346.1,937.3,313.8,307.2,227.0,477.3,205.3,163.2,550.1,170.8,265.4,244.7,105.7,300.8,229.3,419.4,252.3,9.8,0.0,396.0,250.3,244.0,290.5,374.9,134.7,239.8,106.4,136.9,260.7,206.5,234.2,147.9,251.1,473.4,324.7,354.7,117.2,295.6,455.0,257.1,349.7,298.7,484.5,203.0,133.5,206.8,199.6,99.6,226.9,130.8,363.2,159.0,203.2,293.8,82.7,369.0,84.2,281.8,200.8,216.3,369.4,225.3,142.4,281.8,171.0,244.7,307.9,260.0,440.3,296.1,269.6,432.1,391.1,308.8,189.6,302.6,223.9,168.4,215.7,373.2,200.0,495.9,94.9,304.4,234.8,210.9,531.3,588.4,457.0,370.6,244.1,332.5,152.2,252.9,171.0,189.8,242.1,475.5,435.6,230.2,297.2,395.1,365.7,128.6,126.0,216.8,238.4,187.5,98.6,290.0,457.0,337.2,244.7,326.8,216.5,224.9,184.1,198.6,150.5,359.5,68.3,202.4,122.5,83.8,324.1,104.0,193.7,291.6,366.5,207.5,296.5,173.9,491.5,513.0,215.6,214.9,330.5,122.2,327.7,424.1,128.0,552.9,79.4,605.9,146.0,361.5,148.1,350.8,312.1
EH,397.5,196.4,341.9,539.5,407.6,65.9,589.7,347.3,327.5,344.5,571.1,358.5,200.1,696.2,184.6,282.5,284.7,81.2,533.7,475.7,154.0,561.2,239.7,565.0,478.0,346.5,463.5,23.3,572.6,420.1,410.3,0.0,250.9,564.3,196.3,481.5,350.8,560.1,392.4,509.2,240.2,486.2,554.5,560.2,225.4,77.3,522.3,461.3,335.2,615.9,170.3,302.8,452.3,392.0,111.4,521.9,453.8,541.2,534.0,442.5,290.6,540.6,408.9,568.7,248.9,339.5,344.9,414.7,458.8,401.5,519.7,513.3,472.0,559.7,321.5,220.6,505.4,565.0,311.5,580.3,67.2,233.2,249.1,59.0,436.8,272.2,505.8,239.7,468.9,456.0,592.8,479.8,472.2,122.8,364.1,583.5,267.1,481.8,135.2,192.3,60.9,473.2,564.4,657.2,542.6,232.4,467.6,485.0,407.8,98.0,137.4,564.6,129.2,40.0,282.8,500.9,446.3,551.2,558.7,521.9,488.9,207.1,83.9,480.7,565.0,429.4,536.8,223.5,518.5,340.8,442.4,224.2,402.7,323.5,340.5,440.0,630.8,373.2,257.8,596.1,21.9,464.7,494.1,449.2,95.4,116.9,550.0,233.5,176.8,456.6,512.8,51.0,465.3,156.8,469.7,186.8,480.4,403.6,324.2,457.4,156.8
EI,225.8,73.0,170.2,340.4,235.9,270.4,390.5,201.0,155.8,172.8,368.1,186.8,155.0,809.0,131.8,92.8,134.1,308.7,330.7,304.0,381.5,336.0,136.3,362.0,335.2,174.8,354.6,250.8,369.6,234.9,241.2,227.4,0.0,361.3,99.4,309.8,179.1,357.1,220.7,373.6,69.6,331.8,345.5,357.2,122.0,304.8,350.6,289.6,163.5,412.9,374.8,131.1,280.6,220.3,315.9,350.2,250.8,342.1,334.9,270.8,96.6,337.6,237.2,365.7,77.2,167.8,173.2,243.0,287.1,229.8,348.0,341.6,302.2,360.6,149.8,70.0,306.3,362.0,165.2,377.3,271.7,129.8,78.5,263.5,265.1,21.3,334.1,136.3,341.2,285.6,362.9,308.1,325.3,327.3,208.1,380.5,112.3,336.2,362.7,419.8,288.4,301.5,361.4,454.2,339.6,61.8,295.9,315.1,236.1,302.5,323.9,365.5,106.1,226.5,159.4,365.3,243.3,352.1,355.7,322.8,328.1,83.7,282.3,309.0,362.0,257.7,333.8,120.1,319.4,169.1,270.7,168.4,246.7,193.0,168.8,235.1,427.8,231.9,130.2,393.1,197.9,332.8,322.4,246.2,322.9,344.4,350.9,130.1,139.4,257.5,341.1,255.5,263.3,384.3,308.9,362.6,281.3,235.5,152.5,285.7,121.0
EJ,325.7,349.0,279.0,167.7,344.7,481.5,104.7,315.6,319.9,336.9,82.3,251.1,431.0,958.8,398.7,348.8,362.3,498.8,170.6,229.0,571.6,202.0,380.6,150.5,206.4,283.6,269.1,440.9,185.3,252.5,242.7,417.5,335.2,0.0,375.4,418.6,270.0,3.6,225.7,195.5,345.6,246.3,161.2,179.1,366.3,494.9,392.6,398.4,252.5,175.3,476.5,281.8,389.4,320.2,506.0,192.6,127.4,110.3,192.6,281.9,329.8,159.5,346.0,194.8,267.1,276.6,218.0,351.8,266.5,329.7,172.9,208.4,409.1,132.9,277.7,346.0,210.5,150.5,279.8,165.8,461.8,411.3,354.5,453.6,373.9,356.5,202.8,417.8,263.7,170.0,161.8,416.9,193.7,517.4,192.3,94.7,367.2,250.7,552.8,609.9,478.5,410.3,133.4,168.4,183.4,337.8,236.8,183.5,310.0,492.6,457.1,168.8,382.1,416.6,435.4,187.2,119.9,120.3,171.4,140.6,170.9,359.7,472.4,417.8,150.5,366.5,105.8,340.1,194.8,340.9,163.7,444.4,205.4,344.7,254.1,164.8,142.0,182.9,297.0,99.5,388.0,201.2,364.4,154.3,513.0,534.5,170.2,330.1,415.4,161.7,367.2,445.6,167.5,574.4,204.5,627.4,185.5,340.7,290.4,394.5,397.0
EN,275.4,71.2,219.8,390.0,285.5,225.2,440.1,277.4,205.4,222.4,417.7,263.0,91.5,763.8,86.6,183.2,162.6,263.5,380.3,353.6,336.3,427.9,139.0,411.6,384.8,224.4,372.5,205.6,419.2,284.5,290.8,182.2,178.8,410.9,0.0,359.4,228.7,406.7,270.3,423.2,122.2,395.2,395.1,406.8,124.7,259.6,400.2,339.2,213.1,462.5,329.6,180.7,330.2,269.9,270.7,442.1,300.4,391.7,384.5,320.4,187.0,387.2,286.8,415.3,126.8,217.4,222.8,292.6,336.7,279.4,439.9,432.5,351.8,410.2,199.4,98.5,355.9,411.6,241.6,426.9,226.5,132.5,112.5,218.3,314.7,159.4,426.0,139.0,385.7,335.2,454.8,357.7,381.2,282.1,291.1,430.1,140.8,390.8,317.5,374.6,243.2,351.1,411.0,503.8,389.2,130.7,345.5,394.0,285.7,257.3,278.7,415.1,60.9,181.3,113.8,414.9,292.9,401.7,405.3,372.4,377.7,58.7,237.1,358.6,411.6,307.3,383.4,122.8,369.0,243.6,362.6,89.9,329.7,222.8,218.4,284.7,477.4,324.4,220.6,442.7,152.7,373.7,372.0,295.8,277.7,299.2,400.5,132.8,94.2,307.1,390.7,210.3,312.9,339.1,358.5,317.4,330.9,285.1,208.8,335.3,75.8
ER,200.3,325.6,139.0,307.0,163.8,455.1,428.0,310.2,363.3,380.3,464.7,399.5,407.6,953.4,384.4,325.4,386.7,493.4,426.8,227.9,566.2,454.3,388.9,469.5,449.4,185.2,545.1,435.5,465.7,370.5,360.7,412.1,311.8,485.1,352.0,0.0,386.6,480.9,371.2,469.7,322.2,522.3,441.6,453.3,374.6,489.5,270.4,30.1,400.9,494.3,471.1,258.4,146.6,205.5,500.6,486.5,346.9,379.5,372.3,443.3,306.4,433.7,113.1,461.8,243.7,211.2,366.4,134.3,427.9,196.5,484.3,488.8,168.2,398.0,357.3,322.6,272.9,469.5,274.4,484.8,456.4,382.4,331.1,448.2,96.1,333.1,477.0,388.9,531.7,209.5,485.9,7.8,515.8,512.0,340.7,477.1,364.9,526.7,547.4,604.5,473.1,167.5,457.5,434.4,435.7,314.4,219.8,505.6,134.3,487.2,469.6,342.2,358.7,411.2,412.0,461.4,339.4,389.5,451.8,360.2,442.3,336.3,467.0,175.0,469.5,76.0,429.9,372.7,286.0,376.6,437.9,421.0,432.8,400.5,402.5,313.2,426.0,331.3,273.6,401.3,382.6,523.3,209.9,320.7,507.6,529.1,317.5,382.7,392.0,249.3,207.1,440.2,243.5,569.0,423.1,622.0,247.9,78.6,360.0,63.9,373.6
FB,287.5,241.7,231.9,254.8,297.6,397.2,305.0,279.4,120.3,137.3,350.2,98.1,281.8,929.7,258.6,242.9,162.7,435.5,277.8,212.9,508.3,207.3,227.8,304.6,206.5,236.5,225.9,377.6,252.4,106.2,112.5,354.2,186.0,293.7,226.2,371.5,0.0,289.5,151.1,232.7,196.4,203.1,258.4,225.2,213.5,431.6,412.3,351.3,52.9,355.5,447.4,192.8,342.3,282.0,442.7,221.5,183.2,256.5,249.3,142.1,162.6,196.7,298.9,224.8,138.9,229.5,44.5,304.7,158.4,291.5,219.3,212.9,363.9,275.0,78.1,217.5,220.7,304.6,243.6,319.9,398.5,258.5,205.3,390.3,326.8,244.5,205.4,265.0,212.5,218.1,234.2,369.8,196.6,454.1,79.4,338.5,170.5,207.5,489.5,546.6,415.2,363.2,240.2,382.2,204.9,188.6,220.7,186.4,297.8,429.3,450.7,279.9,232.9,353.3,328.1,224.4,175.7,266.5,280.1,237.2,199.4,252.4,409.1,370.7,304.6,319.4,294.4,187.3,233.8,134.3,142.0,295.2,118.0,138.1,58.2,152.1,373.8,88.5,129.8,349.1,324.7,204.1,384.1,223.6,449.7,471.2,265.3,177.3,266.2,171.9,402.8,382.3,177.7,511.1,180.2,489.4,195.7,297.2,83.8,347.4,247.8
FL,322.0,345.3,275.3,164.0,341.0,456.8,101.0,311.9,316.2,333.2,78.6,247.4,427.3,955.1,404.1,345.1,358.6,495.1,166.9,225.3,567.9,198.3,376.9,146.8,202.7,279.9,265.4,437.2,181.6,248.8,239.0,413.8,331.5,4.2,371.7,414.9,266.3,0.0,219.1,191.8,341.9,242.6,157.5,175.4,362.6,491.2,388.9,394.7,248.8,171.6,472.8,278.1,385.7,316.5,502.3,188.9,123.7,106.6,188.9,278.2,326.1,155.8,342.3,183.9,263.4,272.9,214.3,348.1,262.8,326.0,169.2,204.7,407.3,129.2,274.0,342.3,206.8,146.8,276.1,162.1,458.1,407.6,350.8,449.9,370.2,352.8,199.1,414.1,252.0,204.2,158.1,413.2,190.0,513.7,188.6,91.0,366.4,247.0,549.1,606.2,474.8,406.6,129.7,164.7,179.7,334.1,233.1,179.8,306.3,488.9,471.3,165.1,378.4,412.9,431.7,183.5,116.2,116.6,167.7,136.9,167.2,356.0,468.7,414.1,146.8,362.8,102.1,336.4,191.1,337.2,160.0,440.7,201.7,341.0,250.4,161.1,138.3,179.2,293.3,103.6,384.3,197.5,360.7,150.6,509.3,530.8,166.5,326.4,411.7,158.0,363.5,441.9,163.8,570.7,200.8,623.7,181.8,340.6,286.7,390.8,393.3
FO,319.7,263.8,264.1,229.2,329.8,450.4,279.4,308.7,155.4,172.4,316.1,93.3,314.0,961.9,281.7,275.1,197.8,467.7,237.5,187.3,540.5,232.8,249.9,268.8,167.7,265.8,268.5,409.8,276.4,109.8,100.0,386.4,218.2,268.1,258.4,403.7,141.8,263.9,0.0,198.9,228.6,245.7,258.3,209.9,235.6,463.8,348.8,383.5,101.6,319.7,476.7,225.0,371.6,314.2,474.9,265.0,157.6,230.9,223.7,182.6,194.8,192.8,331.1,221.0,171.1,258.8,89.8,336.9,170.4,323.7,266.0,258.7,394.2,249.4,82.1,252.6,195.1,268.8,275.8,284.1,427.8,280.6,237.5,419.6,356.1,273.8,251.6,290.3,263.1,154.6,277.7,402.0,235.2,483.4,64.1,328.5,202.7,250.1,521.7,578.8,447.4,395.4,268.2,356.6,214.2,217.9,195.1,232.2,330.0,465.9,465.0,254.3,265.1,385.5,346.8,190.6,153.3,240.9,262.5,211.6,178.6,274.5,447.4,402.9,272.0,351.6,240.6,209.4,208.2,183.1,184.6,327.4,92.4,186.9,96.3,129.7,348.2,57.9,164.1,315.7,356.9,246.7,320.6,198.0,481.9,512.0,239.7,199.4,298.4,146.3,435.0,411.6,155.0,543.3,162.6,521.6,170.6,322.9,132.6,379.6,280.0
FP,356.3,344.0,372.2,275.8,319.8,509.7,246.6,419.7,260.6,277.6,224.2,238.4,465.3,1008.0,398.9,383.2,303.0,548.0,172.3,233.9,620.8,111.6,330.1,218.1,39.8,376.8,200.8,490.1,201.7,164.9,155.1,466.7,326.3,217.4,366.5,445.6,210.7,213.2,204.0,0.0,336.7,178.0,201.6,114.9,315.8,544.1,395.4,425.4,193.2,269.0,525.7,333.1,420.4,369.4,555.2,125.8,204.2,277.5,270.3,180.7,302.9,25.9,439.2,46.9,279.2,369.8,158.7,445.0,178.9,352.5,123.6,187.8,442.0,296.0,218.4,357.8,241.7,218.1,383.9,233.4,511.0,360.8,345.6,502.8,467.1,384.8,109.7,367.3,187.4,239.1,138.5,443.9,171.5,566.6,170.9,236.6,310.8,182.4,602.0,659.1,527.7,441.3,189.5,310.3,109.2,328.9,241.7,161.3,312.8,541.8,524.2,300.9,373.2,465.8,430.4,8.2,196.7,287.5,211.8,258.2,145.3,354.7,521.6,407.9,218.1,397.5,189.9,289.6,254.8,274.6,70.6,463.7,117.8,278.4,198.5,154.5,283.9,180.0,270.1,249.2,437.2,179.0,367.2,244.6,562.2,583.7,286.3,279.6,406.5,192.9,398.4,494.8,198.7,623.6,126.1,676.6,216.7,392.4,224.1,421.5,388.1
FX,239.3,65.4,183.7,353.9,249.4,262.8,404.0,203.0,169.3,186.3,381.6,258.1,147.4,801.4,124.2,94.8,108.5,301.1,344.2,317.5,373.9,349.5,128.7,375.5,348.7,188.3,368.1,243.2,383.1,248.4,254.7,219.8,90.4,374.8,91.8,323.3,192.6,370.6,234.2,387.1,0.0,345.3,359.0,370.7,114.4,297.2,364.1,303.1,177.0,426.4,367.2,144.6,294.1,233.8,308.3,363.7,264.3,355.6,348.4,284.3,98.6,351.1,250.7,379.2,90.7,181.3,186.7,256.5,300.6,243.3,361.5,355.1,315.7,374.1,163.3,44.4,319.8,375.5,167.2,390.8,264.1,122.2,8.8,255.9,278.6,71.0,347.6,128.7,354.7,299.1,376.4,321.6,338.8,319.7,221.6,394.0,86.7,349.7,355.1,412.2,280.8,315.0,374.9,467.7,353.1,8.4,309.4,328.6,249.6,294.9,316.3,379.0,98.5,218.9,97.4,378.8,256.8,365.6,369.2,336.3,341.6,76.1,274.7,322.5,375.5,271.2,347.3,112.5,332.9,175.1,284.2,160.8,260.2,170.9,182.3,248.6,441.3,245.4,132.2,406.6,190.3,346.3,335.9,259.7,315.3,336.8,364.4,122.5,131.8,271.0,354.6,247.9,276.8,376.7,322.4,355.0,294.8,249.0,203.9,299.2,113.4
GA,439.2,316.6,383.6,273.0,449.3,567.9,232.8,431.1,272.0,289.0,174.5,249.8,437.9,1106.5,393.4,394.6,314.4,606.2,244.1,315.8,679.0,173.6,302.7,128.9,211.4,388.2,22.7,548.3,81.4,177.0,183.3,524.9,337.7,210.3,361.0,523.2,222.1,206.1,243.1,199.0,348.1,0.0,82.7,191.5,288.4,602.3,477.3,503.0,204.6,179.8,672.3,344.5,494.0,433.7,613.4,177.8,286.1,217.1,320.7,192.1,314.3,163.0,450.6,191.1,290.6,381.2,170.1,456.4,208.4,443.2,158.1,37.2,515.6,261.0,229.8,358.8,323.6,128.9,395.3,144.2,569.2,333.4,401.7,561.0,478.5,396.2,171.7,339.9,9.3,321.0,147.0,521.5,48.4,624.8,182.3,162.8,333.4,4.3,660.2,717.3,585.9,514.9,92.4,231.3,171.2,340.3,323.6,47.5,394.7,600.0,621.4,292.0,367.7,524.0,403.0,190.7,278.6,227.1,104.4,247.4,230.0,327.3,579.8,522.4,128.9,471.1,118.7,262.2,300.1,286.0,108.3,436.3,220.9,304.9,209.9,236.4,265.3,191.4,281.5,216.6,495.4,55.9,449.1,261.1,620.4,641.9,298.3,252.2,401.0,274.8,480.3,553.0,280.6,681.8,230.2,660.1,298.6,448.9,235.5,499.1,456.8
GF,349.7,401.7,308.8,190.2,368.7,505.5,150.0,345.4,309.6,326.6,97.5,287.4,471.1,982.8,438.8,432.2,352.0,522.8,200.6,253.0,595.6,150.1,387.8,46.1,234.1,313.4,107.8,464.9,24.0,214.6,220.9,441.5,375.3,133.3,415.5,442.6,259.7,123.3,283.6,221.7,385.7,85.0,0.0,188.0,373.5,518.9,416.6,422.4,242.2,97.0,506.3,382.1,419.2,344.2,530.0,120.4,151.4,134.3,237.9,229.7,344.9,185.7,370.0,221.0,328.2,306.4,200.7,375.8,246.0,353.7,100.7,40.1,433.1,178.2,267.4,406.8,234.5,46.1,303.8,61.4,491.6,418.5,394.6,483.4,403.7,433.8,171.6,425.0,102.4,194.0,89.6,440.9,124.3,547.2,219.9,80.0,356.9,89.4,576.8,633.9,502.5,434.3,35.0,148.5,127.7,377.9,260.8,125.9,334.0,521.0,481.1,209.2,422.2,440.6,488.1,213.4,149.7,144.3,21.6,170.4,252.7,412.4,502.5,441.8,51.9,390.5,41.7,347.3,217.3,323.6,145.9,521.4,258.5,320.4,247.5,194.6,182.5,229.0,321.2,126.0,412.0,141.0,388.4,178.3,537.0,567.1,215.5,337.3,448.5,185.7,391.2,475.4,194.4,598.4,267.8,651.4,210.0,364.7,273.1,418.5,437.1
GI,363.2,365.9,316.5,274.2,318.2,498.0,219.6,441.6,282.5,299.5,197.2,260.3,487.2,996.3,420.8,405.1,324.9,536.3,120.4,232.3,609.1,85.9,352.0,191.1,117.2,321.1,222.7,478.4,194.0,163.3,153.5,455.0,348.2,190.4,388.4,444.0,232.6,186.2,202.4,124.3,358.6,199.9,174.6,0.0,337.7,532.4,393.8,423.8,215.1,242.0,514.0,355.0,418.8,357.7,543.5,118.1,202.6,275.9,268.7,192.7,324.8,88.3,383.5,116.4,301.1,314.1,180.6,389.3,177.3,350.9,115.9,221.8,440.4,247.8,240.3,379.7,240.1,191.1,405.8,206.4,499.3,382.7,367.5,491.1,411.4,406.7,125.4,389.2,209.3,237.5,130.8,442.3,193.4,554.9,192.8,209.6,332.7,204.3,590.3,647.4,516.0,439.7,181.8,283.3,67.3,350.8,240.1,183.2,311.2,530.1,512.5,299.3,395.1,454.1,452.3,116.0,195.1,285.9,184.8,256.6,126.4,376.6,509.9,406.3,191.1,395.9,162.9,311.5,253.2,296.5,92.5,485.6,116.2,300.3,220.4,152.9,256.9,201.9,292.0,222.2,425.5,200.9,365.6,243.0,550.5,572.0,284.7,301.5,428.4,191.3,396.8,483.1,197.1,611.9,124.5,664.9,215.1,381.8,246.0,419.9,410.0
GT,285.3,66.2,229.7,359.8,295.4,281.6,410.0,295.2,196.5,213.5,427.6,156.3,187.5,820.2,143.0,170.3,158.3,319.9,390.2,363.5,392.7,321.2,14.2,417.5,298.3,234.3,265.8,262.0,383.7,222.4,228.7,238.6,138.7,420.8,110.6,369.3,166.6,416.6,227.3,346.6,161.0,288.5,371.3,339.1,0.0,316.0,410.1,349.1,151.0,468.4,386.0,190.6,340.1,279.8,327.1,335.4,310.3,361.5,354.3,258.3,178.4,310.6,296.7,338.7,136.7,227.3,160.7,302.5,274.6,289.3,333.2,325.8,361.7,380.0,154.3,108.4,325.7,417.5,259.4,432.8,282.9,83.0,151.3,274.7,324.6,198.2,319.3,89.5,279.0,345.1,348.1,367.6,274.5,338.5,184.4,451.4,144.6,284.1,373.9,431.0,299.6,361.0,371.5,487.2,318.8,120.2,355.4,287.3,295.6,313.7,335.1,384.9,117.3,237.7,152.6,338.3,302.8,371.5,393.0,342.2,315.6,76.9,293.5,368.5,417.5,317.2,393.3,16.1,338.8,136.9,255.9,185.9,223.0,116.1,156.3,257.1,478.8,217.7,145.6,454.1,209.1,267.0,381.9,305.7,334.1,355.6,370.3,26.1,150.6,276.9,400.6,266.7,282.7,395.5,296.4,373.8,300.7,295.0,102.1,345.2,132.2
GX,481.4,281.1,425.8,578.0,491.5,150.6,628.1,381.9,412.2,429.2,605.7,443.2,284.8,780.9,278.4,367.2,369.4,71.3,568.3,555.7,76.9,595.8,324.4,599.6,562.7,430.4,548.2,43.9,607.2,504.8,495.0,84.6,335.6,598.9,281.0,565.4,435.5,594.7,530.7,611.2,324.9,570.9,583.1,594.8,310.1,0.0,606.2,545.2,419.9,650.5,255.0,387.3,536.2,475.9,196.1,628.0,488.4,579.7,572.5,527.2,450.8,575.2,492.8,603.3,333.6,423.4,429.6,498.6,543.5,485.4,625.8,630.3,557.8,598.2,406.2,305.3,543.9,599.6,346.1,614.9,151.9,317.9,333.8,143.7,520.7,356.9,618.5,324.4,561.4,541.2,627.4,563.7,556.9,207.5,448.8,618.1,347.6,566.5,58.1,115.2,54.9,557.1,599.0,691.8,577.2,317.1,551.5,569.7,491.7,182.7,192.8,603.1,213.9,134.9,367.5,602.9,480.9,589.7,593.3,560.4,586.6,291.8,162.5,564.6,599.6,513.3,571.4,308.2,557.0,425.5,579.4,308.9,487.4,408.2,425.2,472.7,665.4,490.8,418.0,630.7,106.6,549.4,578.0,483.8,85.5,39.8,588.5,318.2,261.5,495.1,596.7,135.7,500.9,79.7,554.4,109.7,518.9,491.1,408.9,541.3,241.5
HP,158.3,375.2,188.6,249.9,121.8,504.7,370.9,359.8,411.2,428.2,407.6,342.4,457.2,1003.0,434.0,375.0,453.6,543.0,369.7,170.8,615.8,397.2,438.5,412.4,392.3,234.8,488.0,485.1,408.6,313.4,303.6,461.7,361.4,428.0,401.6,247.6,361.3,423.8,314.1,412.6,371.8,465.2,384.5,396.2,424.2,539.1,0.0,227.4,343.8,437.2,520.7,308.0,193.9,163.5,550.2,429.4,289.8,322.4,315.2,386.2,356.0,376.6,252.7,404.7,293.3,260.8,309.3,258.5,370.8,154.5,427.2,431.7,242.3,340.9,369.0,372.2,214.6,412.4,324.0,427.7,506.0,432.0,380.7,497.8,228.6,382.7,419.9,438.5,474.6,152.4,428.8,245.9,458.7,561.6,283.6,420.0,414.5,469.6,597.0,654.1,522.7,199.9,400.4,377.3,378.6,364.0,162.7,448.5,114.8,536.8,519.2,285.1,408.3,460.8,461.6,404.3,282.3,332.4,394.7,303.1,385.2,385.9,516.6,158.6,412.4,199.5,372.8,431.4,228.9,432.2,380.8,470.6,375.7,436.0,345.4,256.1,368.9,274.2,323.2,344.2,432.2,466.2,68.8,263.6,557.2,578.7,260.4,421.4,441.6,192.2,149.1,489.8,186.4,618.6,366.0,671.6,238.0,194.4,381.7,223.5,423.2
HV,179.8,305.1,118.5,286.5,143.3,434.6,407.5,289.7,342.8,359.8,444.2,379.0,387.1,932.9,363.9,304.9,366.2,472.9,406.3,207.4,545.7,433.8,368.4,449.0,428.9,164.7,524.6,415.0,445.2,350.0,340.2,391.6,291.3,464.6,331.5,20.1,366.1,460.4,350.7,449.2,301.7,501.8,421.1,432.8,354.1,469.0,254.0,0.0,380.4,473.8,450.6,237.9,157.9,185.0,480.1,466.0,326.4,359.0,351.8,422.8,285.9,413.2,82.9,441.3,223.2,190.7,345.9,104.1,407.4,176.0,463.8,468.3,179.5,377.5,336.8,302.1,252.4,449.0,253.9,464.3,435.9,361.9,310.6,427.7,65.9,312.6,456.5,368.4,511.2,189.0,465.4,27.9,495.3,491.5,320.2,456.6,344.4,506.2,526.9,584.0,452.6,178.8,437.0,413.9,415.2,293.9,199.3,485.1,113.8,466.7,449.1,321.7,338.2,390.7,391.5,440.9,318.9,369.0,431.3,339.7,421.8,315.8,446.5,186.3,449.0,87.3,409.4,352.2,265.5,356.1,417.4,400.5,412.3,380.0,382.0,292.7,405.5,310.8,253.1,380.8,362.1,502.8,221.2,300.2,487.1,508.6,297.0,362.2,371.5,228.8,218.4,419.7,223.0,548.5,402.6,601.5,227.4,76.1,339.5,33.7,353.1
HZ,252.2,179.7,196.6,242.8,262.3,361.9,293.0,244.1,85.0,102.0,329.7,62.8,246.5,894.4,223.3,207.6,127.4,400.2,251.1,200.9,473.0,210.1,165.8,307.4,181.3,201.2,228.7,342.3,255.2,109.0,115.3,318.9,150.7,281.7,190.9,336.2,53.2,277.5,98.6,212.5,161.1,205.9,261.2,228.0,151.5,396.3,377.0,316.0,0.0,358.3,412.1,157.5,307.0,246.7,407.4,224.3,171.2,244.5,237.3,144.9,127.3,199.5,263.6,227.6,103.6,194.2,47.3,269.4,161.2,256.2,222.1,215.7,328.6,263.0,42.8,182.2,208.7,307.4,208.3,322.7,363.2,196.5,170.0,355.0,291.5,209.2,208.2,203.0,215.3,206.1,237.0,334.5,199.4,418.8,77.7,341.3,135.2,210.3,454.2,511.3,379.9,327.9,243.0,370.2,207.7,153.3,208.7,189.2,262.5,394.0,415.4,267.9,197.6,318.0,266.1,204.2,163.7,254.5,276.1,225.2,202.2,190.4,373.8,335.4,307.4,284.1,254.2,125.3,221.8,99.0,144.8,259.9,106.0,102.8,5.3,153.8,361.8,68.3,94.5,337.1,289.4,206.9,348.8,211.6,414.4,435.9,253.3,115.3,230.9,159.9,367.5,347.0,165.7,475.8,183.0,454.1,183.7,261.9,48.5,312.1,212.5
IH,387.8,411.1,341.1,200.1,406.8,522.6,159.9,377.7,382.0,399.0,101.6,313.2,493.1,1020.9,469.9,410.9,424.4,560.9,232.7,291.1,633.7,263.0,442.7,84.2,268.5,345.7,220.7,503.0,136.9,327.5,333.8,479.6,397.3,165.6,437.5,480.7,332.1,161.4,284.9,257.6,407.7,197.9,112.8,241.2,428.4,557.0,454.7,460.5,314.6,0.0,538.6,343.9,451.5,382.3,568.1,233.3,189.5,172.4,262.1,342.6,391.9,221.6,408.1,249.7,329.2,338.7,280.1,413.9,328.6,391.8,213.6,160.0,473.1,202.4,339.8,408.1,272.6,84.2,341.9,99.5,523.9,473.4,416.6,515.7,436.0,418.6,284.5,479.9,207.3,270.0,202.5,479.0,246.4,579.5,254.4,89.9,432.2,202.3,614.9,672.0,540.6,472.4,147.9,158.4,240.6,399.9,298.9,238.8,372.1,554.7,537.1,230.9,444.2,478.7,497.5,249.3,182.0,182.4,123.0,202.7,233.0,421.8,534.5,479.9,84.2,428.6,119.1,402.2,227.2,403.0,225.8,506.5,267.5,406.8,316.2,226.9,192.4,245.0,359.1,143.7,450.1,253.9,426.5,216.4,575.1,596.6,236.8,392.2,477.5,223.8,429.3,507.7,229.6,636.5,266.6,689.5,247.6,406.4,352.5,456.6,459.1
