from_stop,AB,AD,AR,AT,AZ,BK,BM,BQ,CL,CS,CZ,FG,FW,FZ,GF,GY,HT,HW,IL,IS,IW,JJ,JV,JZ,KR,LE,LJ,LK,LQ,MI,MT,NC,OC,OE,OF,OH,OJ,OK,OL,OP,PD,PJ,QH,QP,QX,RK,RR,SI,SW,TC,TH,TV,TY,TZ,UP,VA,VE,VN,VY,WI,WN,WR,WZ,XE,XK,XP,YB,YD,YJ,YY,ZK
RR,194.0,210.9,152.1,208.7,86.6,56.1,67.3,25.9,75.3,132.1,159.1,84.7,187.6,110.6,245.7,133.4,133.3,80.2,73.9,208.9,127.6,187.4,81.9,83.8,116.8,123.0,154.4,49.8,103.9,84.6,170.5,128.2,191.9,204.5,123.4,84.3,10.0,98.4,160.2,236.2,236.2,191.5,182.7,2290.8,125.6,163.2,0.0,292.8,111.7,174.7,200.0,188.0,73.6,188.7,64.7,65.7,117.1,193.4,217.0,158.6,146.9,184.3,142.5,109.1,235.4,145.6,175.4,44.2,35.4,139.7,63.6
SI,85.6,101.3,159.8,123.6,188.1,269.8,209.3,235.8,207.1,143.3,109.3,198.8,123.1,252.6,19.7,155.1,136.1,304.3,287.6,69.5,169.1,92.2,221.0,199.0,259.9,165.1,132.7,263.5,196.3,192.5,106.0,165.8,83.1,75.1,286.1,226.3,248.7,281.3,138.0,134.8,49.2,109.8,104.8,2453.1,146.4,147.6,257.4,0.0,185.8,109.6,85.4,84.0,251.0,123.5,278.4,203.7,177.3,92.0,185.3,119.9,131.6,116.7,150.8,322.8,69.2,129.8,100.7,217.2,226.3,137.9,219.5
SW,122.9,141.2,115.0,150.2,54.9,102.0,112.8,89.8,81.6,44.4,122.0,93.1,117.9,156.1,167.4,96.3,63.6,126.1,119.8,130.6,57.9,116.3,55.9,90.1,162.7,91.3,93.2,95.7,10.4,52.9,100.8,91.1,113.6,133.4,169.3,129.8,80.9,144.3,87.8,202.9,148.5,118.7,112.3,2347.2,55.9,122.6,89.6,214.5,0.0,87.0,112.3,150.9,119.5,119.0,110.6,35.9,70.9,105.7,211.9,88.9,77.2,111.5,76.8,155.0,161.5,75.9,105.7,108.1,99.3,52.0,69.9
TC,117.3,156.8,200.8,73.2,106.0,173.6,127.2,143.6,125.0,32.4,172.7,106.6,169.5,160.4,105.4,173.2,125.3,222.2,201.5,114.9,123.6,110.7,137.6,106.8,177.8,72.2,150.8,167.3,96.2,108.4,162.5,152.5,108.3,98.8,204.0,144.2,162.6,199.2,45.1,74.3,85.8,56.0,99.6,2392.6,100.9,87.1,171.3,125.1,85.7,0.0,49.6,157.5,168.9,179.0,192.3,107.5,121.7,53.1,124.8,77.1,74.3,59.2,137.5,239.3,108.9,106.4,118.8,125.0,144.2,37.1,137.4
TH,59.6,116.9,179.4,121.9,114.7,199.0,142.5,169.0,140.3,57.8,141.7,132.0,152.2,185.8,55.7,132.6,97.9,223.1,216.8,98.6,85.3,66.2,147.6,132.2,193.1,79.6,110.2,192.7,111.5,119.1,135.1,107.4,81.9,49.1,219.3,159.5,177.9,214.5,52.5,133.1,36.1,43.4,39.8,2451.4,67.4,87.3,186.6,75.4,101.0,69.7,0.0,116.4,184.2,139.1,207.6,132.9,98.3,6.5,183.6,34.4,46.1,36.2,93.1,252.0,49.1,72.1,78.2,150.4,159.5,50.2,152.7
TV,75.2,62.3,75.7,207.7,138.6,185.7,165.3,173.5,163.1,114.9,24.8,145.6,39.0,208.6,64.3,72.3,52.0,209.8,203.5,45.5,85.6,68.6,139.6,155.0,218.9,144.5,49.9,179.4,116.2,136.6,21.9,83.0,39.4,85.7,242.7,182.3,164.6,228.0,158.3,226.8,70.2,140.4,96.0,2422.3,102.4,184.7,173.3,111.4,105.7,157.5,106.4,0.0,203.2,40.1,194.3,119.6,98.6,113.0,269.4,107.5,95.8,133.2,68.7,238.7,116.1,85.8,56.7,173.2,182.3,122.5,153.6
TY,188.9,220.0,200.8,203.7,95.7,43.2,52.7,53.0,84.4,128.4,207.3,63.2,196.7,55.1,233.4,182.1,142.4,67.3,61.0,196.6,136.7,182.3,116.7,92.9,65.4,118.0,172.0,18.9,131.3,93.7,179.6,169.9,179.6,199.4,88.6,28.8,64.1,85.5,155.2,234.0,232.5,190.5,173.5,2308.9,134.7,158.2,72.8,253.1,120.8,160.9,196.3,229.1,0.0,197.8,33.8,74.8,149.7,189.7,222.7,157.6,145.9,183.6,155.6,96.2,230.3,154.7,184.5,71.3,62.5,133.8,72.7
TZ,96.7,22.1,54.5,225.6,150.3,197.4,186.8,185.2,177.0,136.4,104.4,167.1,15.3,230.1,103.8,84.0,63.7,221.5,215.2,43.9,97.3,90.1,151.3,176.5,240.4,166.0,61.6,191.1,127.9,148.3,27.6,94.7,60.9,107.2,264.2,203.8,176.3,239.7,179.8,244.7,109.7,161.9,117.5,2427.3,115.3,206.2,185.0,118.2,117.4,179.0,142.6,79.5,214.9,0.0,206.0,131.3,110.3,149.2,287.3,129.0,117.3,154.7,80.4,250.4,138.1,99.5,78.2,194.7,194.7,144.0,165.3
UP,212.9,226.6,166.9,227.6,105.5,33.0,85.3,62.8,94.2,151.0,173.4,95.8,206.5,87.7,266.0,148.2,152.2,83.7,50.8,229.2,140.1,206.3,96.7,102.7,96.7,141.9,169.2,14.9,118.7,101.1,189.4,142.3,212.5,223.4,100.9,61.4,73.9,75.3,179.1,260.9,255.1,210.4,196.8,2275.0,144.5,182.1,75.8,285.7,129.2,193.6,218.9,202.8,32.5,204.4,0.0,84.6,131.9,212.3,253.9,177.5,165.8,203.2,157.3,86.0,254.3,164.5,194.3,81.1,72.3,156.4,82.5
VA,128.2,145.1,155.9,142.9,20.8,66.0,95.2,53.8,45.6,66.3,162.4,85.5,121.8,138.5,186.6,119.5,67.5,90.1,83.8,149.8,66.6,121.6,41.8,54.1,129.7,57.2,97.1,59.7,56.4,16.4,104.7,95.7,132.8,138.7,133.3,112.2,44.9,108.3,94.4,224.8,170.4,125.7,112.1,2343.6,59.8,97.4,53.6,206.3,45.9,98.8,134.2,182.3,83.5,122.9,74.6,0.0,74.8,127.6,204.6,92.8,81.1,118.8,80.7,121.6,169.6,79.8,109.6,72.1,63.3,73.9,33.9
VE,113.1,134.1,81.0,183.4,83.8,130.9,139.6,118.7,110.5,89.2,87.5,129.1,110.8,182.9,157.6,62.3,56.5,155.0,148.7,120.8,8.1,106.5,84.8,119.0,194.6,118.8,83.3,124.6,61.4,81.4,93.7,56.4,104.1,123.6,198.8,156.6,109.8,173.2,123.8,194.6,144.5,96.7,97.7,2341.4,30.8,158.6,118.5,177.3,50.9,121.7,108.3,116.9,148.4,111.9,139.5,64.8,0.0,101.7,245.1,63.8,52.1,89.8,69.7,186.5,154.5,68.8,98.6,137.0,128.2,96.8,98.8
VN,66.2,123.5,172.8,123.5,108.1,192.4,135.9,162.4,133.7,51.2,147.9,116.2,156.7,179.2,62.3,139.2,102.4,216.5,210.2,102.9,78.7,72.8,141.0,125.6,189.5,73.0,116.8,186.1,104.9,110.1,139.6,114.0,85.9,55.7,213.3,152.9,171.3,207.9,45.9,179.0,42.7,36.8,41.6,2453.0,60.8,80.7,180.0,109.4,94.4,63.1,6.5,123.0,177.6,145.7,201.0,126.3,91.7,0.0,185.2,27.8,39.5,29.6,99.7,245.4,55.7,78.7,84.8,143.8,152.9,43.6,146.1
VY,210.9,258.0,320.4,57.7,181.2,241.0,178.2,186.7,216.6,166.2,287.7,175.6,295.6,221.5,198.4,283.9,249.0,265.1,258.8,248.3,226.3,217.5,214.1,208.5,214.9,146.1,261.5,234.7,219.9,183.2,284.8,259.4,231.7,200.4,255.6,195.2,201.9,233.3,130.8,102.0,205.4,142.5,187.0,2370.6,208.4,104.8,210.6,187.2,209.4,123.6,176.0,262.8,219.9,280.2,249.6,212.1,239.3,169.4,0.0,175.4,187.1,149.7,245.1,294.0,165.6,224.1,229.5,168.1,177.2,158.6,228.5
WI,67.3,106.8,144.9,119.5,92.6,168.9,113.8,140.3,111.6,63.4,132.4,94.1,128.8,157.1,100.2,123.2,74.5,193.0,186.7,75.0,50.8,60.7,122.8,103.5,167.4,87.0,100.8,162.6,99.4,94.6,111.7,101.8,58.0,77.8,191.2,130.8,147.8,185.8,59.9,138.6,80.6,32.8,56.7,2449.0,32.9,94.7,156.5,147.3,88.9,77.1,44.4,107.5,155.5,129.0,177.5,102.8,63.8,37.8,181.2,0.0,11.6,25.6,87.5,221.9,93.6,66.5,68.8,121.7,130.8,57.6,124.0
WN,55.6,95.1,133.2,131.2,80.9,157.2,102.1,128.6,99.9,51.7,120.7,82.4,117.1,145.4,100.1,111.5,62.8,181.3,175.0,63.3,39.1,49.0,111.1,91.8,155.7,81.3,89.1,150.9,87.7,82.9,100.0,90.1,46.3,66.1,179.5,119.1,136.1,174.1,71.6,150.3,92.3,44.5,45.0,2393.6,21.2,106.4,144.8,147.2,77.2,88.8,56.1,95.8,143.8,117.3,165.8,91.1,52.1,49.5,192.9,11.6,0.0,37.3,75.8,210.2,97.0,54.8,57.1,110.0,119.1,59.3,112.3
WR,85.9,132.5,170.6,93.8,118.6,194.9,139.5,166.3,137.3,67.3,158.8,129.0,154.5,182.8,82.0,148.9,100.2,234.5,212.7,100.7,81.3,86.4,148.8,129.2,190.1,88.8,126.5,188.3,120.7,120.7,137.4,128.2,84.0,75.4,216.3,156.5,173.5,211.8,61.7,105.0,62.7,6.8,66.1,2423.3,58.6,96.5,182.2,101.7,110.2,68.8,26.5,133.2,181.5,154.7,203.2,128.5,89.8,19.6,155.5,25.6,37.3,0.0,113.2,250.2,75.4,92.5,94.5,147.4,156.8,61.6,149.7
WZ,86.6,104.2,91.2,186.6,89.7,136.8,145.3,124.6,116.4,94.9,97.7,134.8,80.9,188.6,131.1,72.5,26.6,160.9,154.6,94.3,36.7,80.0,90.7,124.9,197.5,124.5,56.2,134.9,67.3,85.3,63.8,14.3,77.6,97.1,204.7,162.3,115.7,179.1,135.7,197.8,118.8,120.4,53.2,2379.9,54.7,164.7,124.4,150.8,56.8,137.5,83.1,126.8,154.3,82.0,145.4,70.7,49.7,89.7,248.3,87.5,75.8,113.2,0.0,192.4,128.0,20.9,68.7,142.9,134.1,100.3,104.7
XE,251.8,258.4,198.7,272.9,153.5,66.5,131.4,108.1,139.5,196.3,202.6,144.6,250.5,88.1,296.4,180.0,197.5,27.4,74.6,274.9,171.9,245.2,128.5,148.0,97.8,187.2,201.0,92.0,150.5,148.4,234.7,174.1,258.6,259.7,44.6,114.4,117.7,76.4,224.4,306.2,295.6,257.9,239.8,2244.3,189.8,227.4,107.6,316.1,161.0,228.8,264.2,234.6,98.5,236.2,96.4,129.9,161.1,257.6,299.2,222.8,211.1,248.8,186.5,0.0,293.2,207.5,233.2,129.1,120.3,201.7,127.8
XK,45.2,119.8,167.7,106.7,169.2,249.6,190.4,216.9,188.2,120.9,144.9,170.7,138.5,233.7,59.3,118.2,115.9,273.7,267.4,88.0,145.4,51.8,202.1,180.1,244.0,142.7,95.8,243.3,174.6,171.2,121.4,146.2,71.0,34.7,267.8,207.4,228.5,262.4,115.6,125.8,39.7,92.9,77.6,2436.2,127.5,130.7,237.2,61.8,164.1,92.7,63.0,120.0,232.1,139.6,258.2,183.5,158.4,69.6,168.4,97.5,109.2,99.3,131.9,302.6,0.0,110.9,63.8,198.3,207.4,113.3,200.6
XP,65.6,103.3,112.2,165.6,103.1,155.9,124.3,143.7,122.1,73.9,118.7,113.8,80.0,167.6,110.1,77.7,25.7,206.6,173.7,73.3,55.8,59.0,109.8,114.0,174.9,103.5,55.3,149.6,86.4,104.4,62.9,35.9,56.3,76.1,201.7,141.3,134.8,198.2,114.7,176.8,97.8,99.4,32.2,2400.9,61.4,143.7,143.5,129.8,75.9,106.4,62.1,105.8,166.0,81.1,164.5,89.8,68.8,68.7,227.3,66.5,54.8,92.5,20.9,208.9,107.0,0.0,67.1,132.2,141.3,79.3,123.8
YB,18.5,76.0,103.8,166.7,105.4,185.7,126.6,153.1,124.4,76.2,101.6,106.9,74.6,169.9,81.0,54.3,52.0,209.8,203.5,44.2,81.6,11.9,138.3,116.3,180.2,105.8,31.9,179.4,113.6,107.4,57.5,82.4,27.2,29.0,204.0,143.6,164.6,198.6,119.6,185.8,64.9,101.7,57.3,2422.1,63.7,146.0,173.3,121.8,103.1,118.8,68.2,76.7,168.3,75.7,194.3,119.6,94.6,74.8,228.4,68.8,57.1,94.5,68.1,238.7,59.9,47.1,0.0,134.5,143.6,83.8,136.8
YD,156.9,196.4,194.6,171.7,83.3,72.8,23.0,18.5,72.0,96.4,201.1,31.2,184.3,66.3,201.4,175.9,130.0,96.9,90.6,164.6,129.1,150.3,104.3,73.3,73.6,86.0,159.6,66.5,118.9,78.9,167.2,157.5,147.6,167.4,99.8,40.0,33.7,95.0,123.2,184.0,200.5,158.5,141.5,2333.3,122.3,126.2,42.4,221.1,108.4,128.9,164.3,197.1,64.7,185.4,81.4,62.4,137.3,157.7,172.7,125.6,113.9,151.6,143.2,128.4,198.3,142.3,158.4,0.0,9.0,104.0,60.3
YJ,165.7,198.5,185.5,180.5,74.2,63.7,31.8,9.5,62.9,105.2,192.0,40.0,175.2,75.1,210.2,166.8,120.9,114.4,81.5,173.4,120.0,159.1,95.2,71.4,82.4,94.8,150.5,57.4,109.8,72.2,158.1,148.4,156.7,176.2,108.6,48.8,24.6,106.0,132.0,200.7,209.3,167.3,150.3,2324.2,113.2,135.0,33.3,229.9,99.3,137.7,173.1,205.9,73.5,176.3,72.3,53.3,128.2,166.5,181.5,134.4,122.7,160.1,134.1,116.7,207.1,133.2,163.0,8.7,0.0,112.8,51.2
YY,82.3,121.8,165.8,98.1,68.8,146.5,92.2,116.5,90.0,5.3,147.8,81.7,144.6,133.3,116.0,138.2,90.3,187.2,164.3,90.0,88.6,75.7,100.4,81.9,142.8,65.0,115.8,140.2,61.2,73.4,127.5,117.5,73.3,90.6,169.0,109.2,127.6,162.0,35.7,109.3,96.4,66.6,64.7,2427.6,65.9,70.5,136.3,137.9,50.7,24.8,60.2,122.5,131.7,144.0,155.1,80.4,96.8,53.6,159.8,51.0,39.3,59.7,100.3,204.3,109.4,79.3,83.8,97.9,107.0,0.0,102.4
ZK,153.0,169.9,168.8,167.7,45.6,74.7,63.3,62.5,11.6,91.1,175.8,43.6,146.6,106.6,201.1,144.3,92.3,98.8,92.5,164.3,86.6,146.4,66.6,20.1,116.9,82.0,121.9,68.4,81.2,43.6,129.5,119.8,147.3,163.5,140.7,80.3,53.6,117.0,119.2,249.6,195.2,150.5,141.7,2334.3,84.6,122.2,62.3,248.2,70.7,133.7,159.0,196.8,92.2,147.7,83.3,24.7,99.6,152.4,229.4,117.6,105.9,143.3,105.5,127.7,194.4,104.6,134.4,71.2,72.0,98.7,0.0
