from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
DO,183.4,29.9,216.4,315.2,300.9,63.5,376.7,336.9,213.3,306.3,286.6,425.7,266.3,277.8,273.0,225.6,98.7,248.8,237.7,322.2,376.3,0.0,123.0,182.7,123.0,291.8,331.8,224.8,488.1,327.9,217.2,79.6,187.5,229.9,310.1,125.7,254.7,112.1,228.4,119.3,301.9,169.6,226.3,283.4,94.1,182.2,271.7,116.8,207.7,456.6,292.7,147.9,288.4,143.1,251.2,221.4,192.6,265.5,1904.1,100.0,269.0,123.8,253.9,244.9,270.8,262.8,265.9,272.2,339.2,252.6,183.9,182.6,190.7,360.3,162.2,163.9,221.2,280.7,129.5,128.9,317.1,395.1,268.7,294.9,275.9,76.4,377.5,356.4,77.4,256.8,311.7,299.6,267.5,111.7,419.2,176.9,350.6,266.1,214.5,293.9,265.2,234.8,194.8,273.5,200.9,329.0,79.6,243.8,208.7,259.4,163.9,223.9,276.2,363.9,151.2,130.1,298.6,133.4,233.9,191.3,189.1,328.6,49.4,88.8,187.6,175.9,184.2,292.1,304.3,312.2,215.8,205.2,157.1,257.2,266.4,259.9,394.3,237.4,405.5,193.8,307.0,210.5,243.6,251.2,139.7,296.5,155.6,185.7,341.7,261.8,224.5
DP,80.7,160.6,251.1,249.0,234.7,106.8,309.0,371.6,248.0,341.0,237.0,354.5,200.1,189.9,307.7,260.3,77.2,199.2,166.4,365.5,351.7,130.6,0.0,217.4,0.0,326.5,366.5,268.1,416.9,362.6,251.9,93.7,131.9,180.3,353.4,82.4,289.4,155.4,263.1,53.1,214.0,103.4,261.0,318.1,50.8,94.3,183.8,37.4,242.4,385.4,327.4,173.5,238.8,55.2,285.9,264.7,149.3,308.8,1781.0,56.7,181.1,44.4,166.0,279.6,305.5,297.5,216.3,184.3,382.5,164.7,104.6,217.3,147.4,294.1,96.0,76.0,156.0,269.5,172.8,62.7,351.8,328.9,303.4,329.6,188.0,111.1,412.2,281.5,34.8,207.2,346.4,334.3,302.2,56.1,353.0,131.3,284.4,216.5,126.6,328.6,177.3,269.5,106.9,308.2,113.0,346.3,122.9,177.6,120.0,171.5,198.6,258.6,226.6,398.6,185.9,164.8,249.0,45.5,167.7,226.0,145.8,253.7,92.7,132.1,222.3,132.6,138.6,335.4,254.7,237.3,259.1,239.9,191.8,291.9,283.8,210.3,429.0,149.5,336.0,138.2,257.4,245.2,194.0,294.5,44.4,253.7,76.2,220.4,376.4,173.9,136.6
DW,285.6,208.1,33.6,327.7,403.1,165.7,196.1,154.1,113.9,144.4,388.8,261.5,368.5,380.0,173.6,42.8,200.9,351.0,339.9,274.1,196.4,178.1,225.2,0.0,225.2,133.8,169.9,327.0,340.2,145.1,117.8,181.8,289.7,332.1,252.3,227.9,71.9,214.3,148.6,221.5,404.1,271.8,43.5,100.6,196.3,284.4,373.9,219.0,24.9,304.4,95.8,250.1,390.6,245.3,151.8,323.6,294.8,298.8,1771.2,202.2,371.2,226.0,356.1,62.1,88.0,236.5,368.1,374.4,247.6,354.8,286.1,83.2,292.9,324.9,264.4,266.1,323.4,382.9,231.7,231.1,155.2,292.5,148.8,109.2,378.1,105.8,194.7,294.0,179.6,359.0,189.6,179.7,84.7,213.9,270.0,279.1,334.0,368.3,316.7,108.2,367.4,208.5,297.0,113.6,303.1,233.4,181.8,346.0,310.9,361.6,64.5,82.6,378.4,181.1,24.6,48.6,400.8,235.6,336.1,91.9,291.3,376.9,151.6,191.0,88.2,278.1,286.4,296.7,406.5,338.2,318.0,125.4,140.9,115.9,368.6,362.1,211.5,339.6,177.1,296.0,409.2,27.7,345.8,353.4,241.9,398.7,257.8,44.4,179.8,364.0,326.7
DZ,80.7,160.6,251.1,249.0,234.7,106.8,309.0,371.6,248.0,341.0,237.0,354.5,200.1,189.9,307.7,260.3,77.2,199.2,166.4,365.5,351.7,130.6,0.0,217.4,0.0,326.5,366.5,268.1,416.9,362.6,251.9,93.7,131.9,180.3,353.4,82.4,289.4,155.4,263.1,53.1,214.0,103.4,261.0,318.1,50.8,94.3,183.8,37.4,242.4,385.4,327.4,173.5,238.8,55.2,285.9,264.7,149.3,308.8,1781.0,56.7,181.1,44.4,166.0,279.6,305.5,297.5,216.3,184.3,382.5,164.7,104.6,217.3,147.4,294.1,96.0,76.0,156.0,269.5,172.8,62.7,351.8,328.9,303.4,329.6,188.0,111.1,412.2,281.5,34.8,207.2,346.4,334.3,302.2,56.1,353.0,131.3,284.4,216.5,126.6,328.6,177.3,269.5,106.9,308.2,113.0,346.3,122.9,177.6,120.0,171.5,198.6,258.6,226.6,398.6,185.9,164.8,249.0,45.5,167.7,226.0,145.8,253.7,92.7,132.1,222.3,132.6,138.6,335.4,254.7,237.3,259.1,239.9,191.8,291.9,283.8,210.3,429.0,149.5,336.0,138.2,257.4,245.2,194.0,294.5,44.4,253.7,76.2,220.4,376.4,173.9,136.6
EA,387.6,310.1,100.7,267.8,302.2,267.7,136.2,170.7,104.2,68.2,369.5,201.6,348.6,323.5,99.8,93.9,302.9,340.4,330.8,214.2,136.5,280.1,327.2,101.9,327.2,0.0,93.7,303.1,280.3,161.7,165.7,283.8,391.7,378.7,192.4,329.9,70.7,316.3,250.6,323.5,358.4,373.8,80.5,63.3,298.3,357.0,284.0,321.0,126.9,244.5,23.7,352.1,357.4,347.3,125.6,329.6,396.8,238.9,1767.8,304.2,314.7,328.0,369.5,46.7,46.1,184.5,354.1,328.7,187.7,298.3,367.3,133.4,394.9,265.0,366.4,342.5,355.8,337.0,333.7,333.1,79.0,232.6,88.9,33.0,348.8,207.8,112.9,234.1,281.6,392.6,129.7,119.8,55.2,315.9,210.1,381.1,274.1,394.7,297.2,32.0,321.7,212.5,319.1,19.4,345.8,173.5,283.8,329.2,412.9,315.9,166.5,97.2,380.3,100.0,126.6,150.6,318.8,337.6,339.1,125.2,393.3,317.0,253.6,293.0,128.7,380.1,388.4,236.8,342.1,278.3,280.1,176.8,242.9,85.6,351.3,326.2,120.8,313.9,117.2,398.0,363.7,96.3,393.4,282.8,343.9,321.2,359.8,146.4,103.6,362.6,428.7
EE,441.9,364.4,119.0,319.8,354.2,322.0,188.2,113.4,156.2,25.3,421.5,253.6,400.6,375.5,151.8,112.2,357.2,392.4,382.8,266.2,188.5,334.4,381.5,156.2,381.5,79.9,0.0,355.1,328.0,104.4,217.7,338.1,446.0,430.7,244.4,384.2,89.0,370.6,304.9,377.8,410.4,428.1,132.5,61.6,352.6,409.0,336.0,375.3,151.1,296.5,75.7,406.4,409.4,401.6,177.6,381.6,436.4,290.9,1820.6,360.8,366.7,382.3,421.5,116.7,98.1,236.5,406.1,380.7,239.7,350.3,419.3,185.4,449.2,317.0,420.7,394.5,407.8,389.0,388.0,387.4,14.6,284.6,140.9,61.6,400.8,262.1,19.1,286.1,335.9,444.6,181.7,171.8,73.5,370.2,262.1,435.4,326.1,446.7,349.2,62.4,373.7,264.5,371.1,89.4,397.8,225.5,338.1,381.2,467.2,367.9,204.0,149.2,425.6,71.0,180.9,204.9,370.8,391.9,391.1,177.2,439.9,369.0,307.9,347.3,180.7,434.4,430.1,288.8,394.1,330.3,332.1,228.8,297.2,137.6,403.3,378.2,56.8,365.9,169.2,452.3,415.7,148.3,445.4,334.8,398.2,373.2,414.1,188.9,74.0,414.6,483.0
EF,355.2,488.2,368.4,168.9,144.5,182.5,181.9,438.4,258.6,335.9,339.4,249.6,250.0,272.5,272.2,361.6,270.5,359.6,232.6,97.3,180.5,458.2,294.8,387.6,294.8,315.6,361.4,0.0,328.3,429.4,338.1,251.4,359.3,366.6,115.3,231.0,338.4,122.6,425.4,291.1,328.3,285.7,311.9,331.0,253.9,299.3,295.0,288.6,330.5,292.5,287.3,167.7,351.9,314.9,298.0,50.4,238.3,70.7,2037.5,241.9,280.3,295.6,339.4,332.4,297.5,207.1,324.0,298.6,129.3,294.9,289.0,287.8,254.4,214.0,278.3,330.4,266.9,109.7,149.3,300.7,346.7,248.8,221.3,300.7,318.7,398.7,380.6,273.1,249.2,388.1,258.1,270.2,322.9,283.5,258.1,348.7,204.3,374.0,285.1,299.7,291.6,235.1,307.0,305.1,310.9,134.2,155.1,201.6,380.5,285.8,306.4,291.5,381.5,367.7,357.0,341.5,376.3,305.2,211.5,279.6,234.8,312.3,200.2,145.9,283.1,205.6,356.0,67.2,373.5,295.9,62.8,331.2,312.4,279.9,95.4,357.8,388.5,250.2,203.2,365.6,333.6,327.7,381.3,27.5,311.5,125.5,327.4,331.2,371.3,332.5,396.3
EN,433.1,468.3,339.3,138.1,176.1,408.3,152.8,409.3,225.9,306.8,346.0,107.5,227.4,234.2,243.1,328.9,392.9,329.9,234.1,251.9,177.8,441.9,392.0,354.9,392.0,282.9,328.7,320.1,0.0,400.3,305.4,409.4,512.3,368.1,187.7,337.6,305.7,369.5,392.7,336.8,329.8,296.5,282.8,298.3,376.6,297.2,199.9,392.6,297.8,26.2,257.7,353.6,353.4,347.9,280.8,266.6,273.0,234.2,2008.4,361.0,242.0,396.0,337.3,299.7,264.8,249.3,321.9,296.5,225.4,256.6,290.5,257.2,353.8,170.9,304.3,328.3,273.5,210.9,377.5,323.6,314.0,138.5,192.2,268.0,320.2,369.6,354.9,104.4,386.4,386.0,227.4,241.1,290.2,409.9,112.4,368.6,176.4,371.9,281.9,267.0,289.5,273.7,304.9,272.4,312.4,168.8,402.0,203.1,436.0,283.7,273.7,256.2,354.3,338.6,324.3,312.4,281.2,362.1,209.4,250.5,290.9,187.3,411.8,392.8,250.4,321.0,361.3,274.5,304.5,152.2,268.1,298.5,354.6,250.8,225.2,315.7,355.8,248.1,185.4,521.0,331.5,288.5,379.2,288.9,416.8,202.5,465.0,298.5,338.6,330.4,451.2
EO,385.7,308.2,62.8,369.2,403.6,265.8,237.6,9.0,214.0,113.5,488.9,303.0,468.6,424.9,201.2,56.0,301.0,451.1,440.0,315.6,237.9,278.2,325.3,100.0,325.3,129.3,139.0,427.1,377.4,0.0,217.9,281.9,389.8,432.2,293.8,328.0,64.3,314.4,248.7,321.6,459.8,371.9,143.6,93.0,296.4,384.5,385.4,319.1,125.0,345.9,125.1,350.2,490.7,345.4,251.9,423.7,394.9,340.3,1852.0,304.6,416.1,326.1,456.2,109.4,147.5,285.9,468.2,430.1,289.1,399.7,386.2,183.3,393.0,366.4,364.5,366.2,423.5,438.4,331.8,331.2,124.3,334.0,190.3,111.0,478.2,205.9,136.6,335.5,279.7,459.1,231.1,221.2,77.1,314.0,311.5,379.2,375.5,468.4,416.8,111.8,423.1,308.6,397.1,138.0,403.2,274.9,281.9,446.1,411.0,417.3,164.6,182.7,478.5,74.7,124.7,148.7,420.2,335.7,436.2,192.0,391.4,418.4,251.7,291.1,188.3,378.2,386.5,338.2,443.5,379.7,381.5,225.5,241.0,216.0,468.7,427.6,108.9,439.7,218.6,396.1,465.1,127.8,445.9,384.2,342.0,422.6,357.9,144.5,91.7,464.1,426.8
EP,327.7,250.2,209.7,301.5,335.9,207.8,169.9,279.7,78.7,177.2,430.9,235.3,410.6,357.2,55.7,202.9,243.0,393.1,382.0,247.9,170.2,220.2,267.3,145.4,267.3,156.9,202.7,336.8,314.0,270.7,0.0,223.9,331.8,374.2,226.1,270.0,179.7,256.4,174.6,263.6,392.1,313.9,153.2,172.3,238.4,326.5,317.7,261.1,171.8,278.2,128.6,292.2,432.7,287.4,33.9,365.7,336.9,272.6,1878.8,244.3,348.4,268.1,398.2,173.7,138.8,218.2,410.2,362.4,221.4,332.0,328.2,48.0,335.0,298.7,306.5,308.2,365.5,370.7,273.8,273.2,188.0,266.3,122.6,142.0,382.5,147.9,221.9,267.8,221.7,401.1,163.4,153.5,164.2,256.0,243.8,321.2,307.8,410.4,358.8,141.0,355.4,232.8,339.1,146.4,345.2,207.2,223.9,388.1,353.0,349.6,55.6,132.8,420.5,209.0,113.9,90.7,352.5,277.7,378.2,56.7,333.4,350.7,193.7,233.1,53.0,320.2,328.5,270.5,375.8,312.0,313.8,93.6,165.2,93.8,410.7,359.9,229.8,347.6,150.9,338.1,397.4,169.0,387.9,316.5,284.0,354.9,299.9,172.5,212.6,406.1,368.8
EV,161.2,134.3,224.8,267.0,252.7,116.4,374.7,345.3,221.7,314.7,262.1,377.5,224.3,240.6,281.4,234.0,19.0,226.6,189.5,372.7,417.4,104.3,100.8,191.1,100.8,300.2,340.2,275.3,444.2,336.3,225.6,0.0,162.5,207.7,360.6,66.7,263.1,162.6,236.8,97.1,279.7,121.4,234.7,291.8,61.6,146.0,249.5,94.6,216.1,408.4,297.7,153.1,273.6,120.9,246.5,271.9,144.4,316.0,1881.9,43.3,246.8,101.6,215.7,253.3,279.2,271.2,243.7,250.0,393.4,230.4,135.7,192.7,131.7,312.1,113.6,141.7,162.2,287.5,177.0,106.7,325.5,346.9,275.4,303.3,237.7,84.8,385.9,308.2,55.2,234.6,320.1,308.0,275.9,91.7,371.0,154.7,302.4,232.6,192.3,302.3,243.0,243.2,172.6,304.8,157.6,379.5,130.1,195.6,186.5,237.2,172.3,232.3,254.0,372.3,159.6,138.5,276.4,111.2,185.7,199.7,130.1,280.4,134.1,139.3,196.0,116.9,162.0,342.6,282.1,264.0,273.6,213.6,165.5,265.6,301.8,237.7,402.7,207.1,280.0,177.4,284.8,229.0,221.4,301.7,117.5,279.1,133.4,194.1,350.1,230.9,202.3
FE,75.5,234.5,325.0,353.5,339.2,194.5,397.3,445.5,321.9,414.9,236.9,442.8,303.3,278.2,381.6,334.2,158.8,194.0,253.0,439.4,440.0,204.5,133.4,291.3,133.4,400.4,440.4,342.0,505.2,436.5,325.8,175.3,0.0,175.1,427.3,164.0,363.3,229.3,337.0,157.6,257.5,207.9,334.9,392.0,132.4,195.5,272.1,113.2,316.3,473.7,397.9,250.4,233.6,181.4,346.7,338.6,237.4,382.7,1751.9,138.3,269.4,105.7,205.9,353.5,379.4,371.4,211.1,240.0,456.4,253.0,205.8,292.9,229.0,398.6,200.5,199.0,244.3,374.0,246.7,167.2,425.7,433.4,377.3,403.5,227.9,185.0,486.1,369.8,108.7,202.0,420.3,408.2,376.1,74.2,451.3,126.1,388.9,211.3,218.7,402.5,232.4,343.4,195.2,405.0,184.3,434.6,196.8,282.1,62.3,218.6,272.5,332.5,214.7,472.5,259.8,238.7,243.8,171.7,272.2,299.9,227.4,342.0,166.6,206.0,296.2,214.2,133.4,409.3,249.5,325.6,333.0,313.8,265.7,365.8,383.6,205.1,502.9,236.1,380.2,8.6,252.2,329.2,188.8,368.4,147.1,365.6,122.4,294.3,450.3,221.1,181.8
FJ,124.6,327.0,417.5,230.7,216.4,222.3,271.2,510.3,330.5,407.8,70.7,316.7,177.2,152.1,344.1,426.7,195.4,52.6,128.6,391.6,313.9,297.0,181.5,383.8,181.5,387.5,433.3,361.0,379.1,501.3,410.0,211.9,193.7,0.0,327.4,140.1,410.3,268.5,429.5,135.7,116.1,95.4,383.8,402.9,175.5,69.4,146.0,203.8,402.4,347.6,359.2,219.2,92.2,92.5,369.9,310.5,144.7,373.9,1909.9,163.5,143.3,209.3,49.4,404.3,369.4,385.4,69.7,131.3,365.1,126.9,79.7,359.7,198.2,275.8,102.8,72.9,118.2,251.2,238.4,126.1,418.6,310.6,293.2,372.6,71.4,277.5,452.5,243.7,201.2,27.8,332.0,364.8,394.8,222.5,325.2,67.4,266.1,36.1,88.8,371.6,124.3,413.4,69.1,377.0,58.2,308.5,236.0,159.3,137.1,94.3,378.3,363.4,73.6,439.6,352.3,331.2,102.4,117.8,149.4,351.5,148.2,215.9,240.0,245.2,355.0,178.3,60.1,414.2,108.1,199.5,370.0,403.1,358.2,351.8,265.5,63.7,460.4,111.7,298.2,200.0,110.8,399.6,14.6,388.6,161.4,235.4,206.0,403.1,443.2,57.3,86.6
FK,415.0,385.6,253.0,200.4,231.2,242.6,66.5,323.0,143.2,220.5,342.3,134.2,280.5,291.2,156.8,246.2,339.2,308.1,292.8,67.3,66.1,355.6,363.5,272.2,363.5,200.2,246.0,128.7,208.6,314.0,222.7,320.1,425.2,346.4,0.0,299.7,223.0,191.3,310.0,359.8,326.1,354.4,196.5,215.6,322.6,324.7,262.2,357.3,215.1,177.1,168.5,240.7,325.1,329.8,198.1,137.1,313.5,46.4,1922.1,310.6,282.4,364.3,337.2,217.0,182.1,137.6,321.8,296.4,73.2,266.0,349.2,170.9,323.1,197.6,346.6,310.2,332.2,196.4,218.0,369.4,231.3,165.2,105.9,185.3,316.5,283.3,272.2,166.7,317.9,360.3,144.7,154.8,207.5,354.4,142.7,353.1,206.7,362.4,264.9,184.3,289.4,165.6,286.8,189.7,313.5,18.9,223.8,261.8,417.9,283.6,191.0,176.1,341.3,252.3,241.6,226.1,286.5,373.9,271.7,164.2,303.5,249.6,268.9,214.6,167.7,274.3,345.8,89.9,309.8,210.9,80.3,215.8,253.2,164.5,182.1,293.9,273.1,281.6,102.7,440.1,331.4,202.2,361.1,101.1,398.7,204.8,396.1,215.8,255.9,330.3,433.1
FN,152.2,192.7,283.2,200.2,185.9,82.1,309.9,403.7,280.1,446.5,200.4,310.7,151.3,173.8,382.8,292.4,55.2,202.5,122.7,338.4,352.6,162.7,91.8,249.5,91.8,358.6,472.0,241.0,377.4,394.7,284.0,71.7,164.0,149.8,326.3,0.0,321.5,128.3,295.2,85.0,214.9,54.6,293.1,350.2,35.3,79.2,184.7,85.6,274.5,341.6,397.9,91.0,238.5,111.9,318.0,237.6,66.8,281.7,1872.9,24.5,181.6,92.6,148.9,311.7,408.1,329.6,210.6,185.2,355.4,165.6,68.9,249.4,64.9,245.3,47.2,131.6,95.4,220.7,110.2,75.4,457.3,280.1,331.9,411.3,170.9,143.2,444.3,241.4,66.9,177.7,370.7,403.5,334.3,88.2,304.2,145.7,235.6,165.8,127.5,410.3,178.2,301.6,107.8,340.3,90.8,345.2,95.8,128.8,177.5,172.4,230.7,290.7,230.2,430.7,218.0,196.9,246.3,102.2,118.9,258.1,63.3,213.6,99.8,105.0,254.4,50.1,149.2,308.3,258.0,197.2,232.0,272.0,223.9,324.0,235.0,213.6,461.1,140.3,336.9,170.3,220.2,277.3,164.5,267.4,108.5,204.9,124.4,252.5,481.9,156.8,193.3
FP,352.8,275.3,29.9,304.8,339.2,232.9,173.2,154.0,141.2,51.5,406.5,238.6,385.6,360.5,136.8,23.1,268.1,377.4,367.8,251.2,173.5,245.3,292.4,67.1,292.4,64.9,77.0,340.1,313.0,145.0,185.0,249.0,356.9,399.3,229.4,295.1,0.0,281.5,215.8,288.7,395.4,339.0,110.7,28.6,263.5,351.6,321.0,286.2,92.1,281.5,60.7,317.3,394.4,312.5,162.6,390.8,362.0,275.9,1722.8,269.4,351.7,293.2,423.3,76.5,83.1,221.5,391.1,365.7,224.7,335.3,353.3,150.4,360.1,302.0,331.6,333.3,390.6,374.0,298.9,298.3,62.3,269.6,125.9,46.6,385.8,173.0,96.2,271.1,246.8,426.2,166.7,156.8,12.7,281.1,247.1,346.3,311.1,435.5,334.2,47.4,358.7,275.7,364.2,74.4,370.3,210.5,249.0,366.2,378.1,352.9,131.7,149.8,445.6,83.3,91.8,115.8,355.8,302.8,403.3,159.1,358.5,354.0,218.8,258.2,155.4,345.3,353.6,273.8,379.1,315.3,317.1,192.6,208.1,122.6,388.3,363.2,104.1,350.9,154.2,363.2,400.7,94.9,413.0,319.8,309.1,358.2,325.0,111.6,86.9,399.6,393.9
FS,232.5,288.6,379.1,227.7,203.3,59.8,264.5,521.0,341.2,418.5,281.4,332.2,203.2,225.7,354.8,388.3,147.8,297.9,174.6,210.0,264.1,258.6,172.1,345.4,172.1,398.2,444.0,112.6,400.6,512.0,420.7,128.7,236.6,258.2,197.9,108.3,421.0,0.0,391.1,168.4,270.3,163.0,394.5,413.6,131.2,187.6,245.2,165.9,362.2,369.1,369.9,45.0,293.9,192.2,380.6,109.2,115.6,153.3,1953.2,120.4,233.5,172.9,257.3,415.0,380.1,304.8,266.0,240.6,227.0,226.1,177.3,370.4,131.7,272.8,155.6,213.0,144.2,168.5,26.6,178.0,429.3,307.6,303.9,383.3,260.7,239.1,463.2,293.3,126.5,286.1,342.7,352.8,405.5,160.8,331.7,226.0,263.1,274.2,188.0,382.3,233.6,332.8,200.7,387.7,199.2,216.8,32.4,180.7,257.8,227.8,389.0,374.1,323.5,450.3,313.9,292.8,306.8,182.5,170.8,362.2,112.1,265.5,77.5,23.2,365.7,82.9,233.3,179.9,315.5,249.1,103.6,413.8,327.4,362.5,154.2,299.8,471.1,192.2,293.3,242.9,275.6,365.0,272.9,139.0,188.8,184.3,204.7,413.8,453.9,265.2,273.6
FW,312.8,235.3,183.8,392.0,430.3,192.9,260.4,304.3,157.7,285.7,421.1,325.8,401.9,407.2,217.4,193.0,228.1,378.2,367.1,347.4,260.7,205.3,252.4,150.1,252.4,265.4,311.2,354.2,400.2,295.3,161.6,209.0,314.1,359.3,316.6,255.1,288.2,241.5,0.0,248.7,431.3,299.0,261.7,280.8,223.5,311.6,401.1,246.2,175.1,368.7,233.7,281.6,417.8,272.5,182.5,350.8,328.5,363.1,1921.4,229.4,398.4,253.2,383.3,282.2,247.3,223.1,395.3,401.6,320.9,382.0,313.3,128.7,320.1,389.2,291.2,293.3,355.1,410.1,258.9,258.3,296.5,356.8,211.4,250.5,405.3,133.0,337.4,358.3,206.8,386.2,272.0,244.0,272.7,243.3,334.3,306.3,398.3,395.5,347.7,249.5,394.6,195.1,324.2,240.8,329.8,297.7,209.0,373.2,338.1,388.8,108.3,241.3,405.6,317.5,118.6,126.1,428.0,262.8,363.3,135.7,318.5,458.0,178.8,218.2,132.0,305.3,313.6,370.0,433.7,402.5,352.5,112.0,137.8,215.8,395.8,389.3,338.3,366.8,216.0,329.0,436.4,177.9,373.0,380.6,269.1,425.9,285.0,153.1,321.1,398.5,353.9
GB,115.5,178.9,269.4,195.8,181.5,147.2,305.5,389.9,266.3,359.3,190.9,306.3,160.6,169.4,378.4,278.6,120.3,180.9,118.3,403.5,348.2,148.9,55.1,235.7,55.1,344.8,384.8,306.1,368.7,380.9,270.2,136.8,147.4,145.4,361.7,65.0,307.7,193.4,281.4,0.0,210.5,50.2,279.3,336.4,100.4,74.8,180.3,55.7,260.7,337.2,390.1,144.5,227.0,75.2,291.1,275.6,99.8,346.8,1836.2,88.4,177.2,62.7,144.5,297.9,323.8,315.8,198.0,180.8,395.7,161.2,64.5,235.6,123.1,240.9,42.8,96.0,105.9,216.3,168.4,9.5,370.1,275.7,329.4,406.9,166.5,129.4,430.5,237.0,53.1,173.3,366.3,399.1,320.5,76.6,299.8,109.0,231.2,161.4,123.1,405.9,173.8,287.8,103.4,397.2,85.9,342.8,160.9,124.4,140.8,168.0,216.9,276.9,201.6,416.9,204.2,183.1,230.7,65.5,114.5,244.3,103.3,209.2,164.9,170.1,240.6,108.3,116.3,373.4,236.4,192.8,297.1,258.2,199.1,310.2,230.6,192.0,447.3,135.9,324.3,162.3,215.8,263.5,160.1,332.5,71.8,200.5,94.5,238.7,394.7,152.4,156.6
GJ,229.6,378.9,424.8,197.2,182.9,289.0,255.7,494.8,315.0,392.3,102.3,301.2,148.3,136.6,328.6,418.0,262.1,80.8,95.1,376.1,298.4,348.9,233.4,435.7,233.4,372.0,417.8,327.5,363.6,485.8,394.5,278.6,265.7,140.5,311.9,206.8,394.8,283.4,481.8,202.4,0.0,162.1,368.3,387.4,242.2,139.3,130.5,255.7,386.9,332.1,343.7,227.5,23.5,144.4,354.4,277.0,153.0,358.4,1989.6,230.2,127.8,261.2,102.3,388.8,353.9,369.9,86.9,19.6,349.6,111.4,149.6,344.2,219.4,242.3,169.5,124.8,138.1,217.7,246.7,192.8,403.1,277.1,277.7,357.1,81.6,329.4,437.0,228.2,253.1,125.3,316.5,349.3,379.3,274.4,301.2,130.0,232.6,136.9,79.5,356.1,26.6,397.9,101.4,361.5,128.1,293.0,286.6,125.8,209.1,48.7,362.8,347.9,120.7,424.1,404.2,383.1,84.8,187.7,115.9,336.0,156.5,200.4,306.7,277.4,339.5,186.6,122.7,394.8,48.1,184.0,336.5,387.6,410.1,336.3,232.0,66.6,444.9,78.2,282.7,272.0,5.3,384.1,139.7,355.1,213.3,201.9,257.9,387.6,427.7,95.4,227.2
GL,181.7,219.2,309.7,145.5,131.2,126.8,255.2,430.2,314.5,391.8,145.7,256.0,96.6,119.1,328.1,318.9,99.9,147.8,68.0,373.2,297.9,189.2,95.4,276.0,95.4,371.5,417.3,275.8,322.7,421.2,310.5,116.4,190.5,95.1,311.4,44.6,394.3,173.0,321.7,40.2,160.2,0.0,367.8,386.9,80.0,24.5,130.0,96.0,301.0,286.9,343.2,124.0,183.8,96.5,353.9,225.3,49.5,326.4,1876.5,68.0,126.9,103.0,94.2,388.3,353.4,369.4,155.9,130.5,349.1,110.9,14.2,343.7,102.7,190.6,7.3,76.9,55.6,166.0,143.2,30.6,402.6,225.4,277.2,356.6,116.2,169.7,436.5,186.7,93.4,123.0,316.0,348.8,378.8,114.7,249.5,101.8,180.9,111.1,72.8,355.6,123.5,397.4,53.1,361.0,36.1,292.5,140.5,74.1,180.9,117.7,257.2,347.4,168.8,423.6,244.5,223.4,191.6,85.8,64.2,335.5,53.0,158.9,144.5,149.7,339.0,83.1,94.5,343.1,203.3,142.5,276.7,298.5,250.4,335.8,180.3,158.9,444.4,85.6,282.2,196.8,165.5,303.8,109.8,303.4,112.1,150.2,134.8,279.0,427.2,102.1,181.8
GS,324.3,246.8,92.3,284.1,318.5,204.4,152.5,203.3,152.6,100.8,427.5,217.9,407.2,339.8,116.1,126.5,239.6,389.7,378.6,230.5,152.8,216.8,263.9,58.6,263.9,90.2,126.3,319.4,296.6,194.3,156.5,220.5,369.4,370.8,208.7,266.6,103.3,253.0,187.3,260.2,374.7,310.5,0.0,95.9,235.0,323.1,300.3,257.7,18.5,260.8,52.2,288.8,429.3,284.0,141.9,362.3,333.5,255.2,1784.4,240.9,331.0,264.7,394.8,97.3,44.4,200.8,406.8,345.0,204.0,314.6,324.8,121.9,331.6,281.3,303.1,304.8,362.1,353.3,270.4,269.8,111.6,248.9,105.2,65.6,365.1,144.5,145.5,250.4,218.3,397.7,146.0,136.1,87.8,252.6,226.4,317.8,290.4,407.0,355.4,64.6,338.0,247.2,335.7,70.0,341.8,189.8,220.5,384.7,394.0,332.2,103.2,121.3,410.4,132.6,63.3,87.3,335.1,274.3,374.8,130.6,330.0,333.3,190.3,229.7,126.9,316.8,325.1,253.1,358.4,294.6,296.4,164.1,179.6,154.6,407.3,342.5,153.4,330.2,133.5,375.7,380.0,15.7,384.5,299.1,280.6,337.5,296.5,83.1,136.2,402.7,365.4
