from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
MH,281.5,94.0,199.1,175.2,319.3,238.8,634.5,215.8,161.3,206.2,90.5,1601.3,157.3,208.0,158.2,279.0,574.9,424.6,172.0,198.5,520.7,266.4,202.5,210.5,304.1,227.0,469.8,510.5,162.5,298.7,377.5,99.5,183.3,217.5,321.5,226.1,102.8,175.9,518.2,529.9,219.9,196.6,181.5,489.9,410.6,201.2,127.4,341.3,483.3,250.1,321.1,186.8,216.8,50.7,299.5,556.1,225.4,242.3,128.4,156.8,86.1,154.4,192.2,419.5,254.1,224.9,570.2,200.5,305.2,240.8,519.3,223.2,128.1,82.4,619.3,560.6,72.2,475.0,143.8,223.5,505.0,443.0,466.8,556.8,318.6,557.6,191.1,129.7,566.0,196.1,0.0,225.2,268.8,313.6,527.7,313.8,348.9,196.1,592.6,294.3,520.7,317.4,127.5,365.3,670.9,267.4,168.3,621.3,183.6,142.9,274.7,128.6,233.0,151.8,341.5,118.7,170.7,129.6,275.7,51.5,370.3,379.9,301.2,315.7,375.4,126.8,308.0,125.3,164.0,135.9,560.2,173.5,492.7,185.3,330.9,264.2,558.2,96.5,301.6,495.9,314.9,565.6,170.9,280.3,243.9,169.1,43.0,192.0,253.5,332.7,132.8,157.7,188.1,548.9,202.0,161.6,286.8,259.6,198.4,286.4,94.5,543.0,200.4,149.1,632.2,425.1,236.8,169.0,108.7,101.7,590.6,543.6,194.9,616.7,218.5,485.1,194.2,443.0
MO,297.6,152.0,249.5,290.7,208.2,45.0,619.1,264.4,193.2,33.3,120.7,1762.2,104.5,256.6,146.0,264.4,622.0,473.5,328.3,153.6,569.6,313.5,251.1,226.6,304.9,275.6,428.9,557.6,115.5,321.7,377.4,130.4,233.7,43.8,368.6,114.7,275.3,180.6,565.3,577.0,260.0,245.2,186.1,537.0,444.2,249.8,240.1,346.0,481.4,248.2,328.4,83.0,370.0,169.4,235.7,603.2,74.2,53.3,256.8,124.4,184.3,308.8,208.3,453.1,160.7,237.6,617.3,125.1,106.8,61.9,530.5,105.7,176.7,144.1,584.2,609.5,226.7,522.1,185.1,272.1,504.9,476.8,500.6,603.9,165.8,604.7,72.0,178.3,544.9,41.5,192.6,0.0,273.6,160.4,576.6,321.1,371.4,353.6,641.5,301.6,569.6,193.6,304.9,412.4,672.3,289.5,216.9,589.8,201.5,133.3,289.0,283.1,281.6,200.4,188.3,240.2,219.3,173.6,280.4,147.9,417.4,378.0,132.6,253.8,424.3,281.3,355.1,281.6,212.6,261.6,539.1,328.5,539.8,233.9,194.8,140.4,605.3,251.0,74.5,497.3,89.6,521.4,66.8,156.5,122.1,104.3,155.3,244.2,267.8,379.8,289.1,274.7,49.6,596.0,98.0,289.2,224.8,75.3,248.8,272.8,165.6,590.1,248.7,197.7,611.6,458.7,76.2,136.5,157.3,228.3,637.7,592.5,243.5,594.4,267.1,532.2,200.6,490.1
MU,62.4,366.9,277.5,320.5,138.1,313.6,409.4,294.2,118.6,318.1,202.1,1814.5,256.1,232.4,185.6,129.2,344.6,194.3,387.4,171.4,290.4,157.5,280.9,118.4,82.7,305.4,239.5,280.2,340.1,68.4,215.2,248.0,261.7,245.7,91.2,335.3,348.7,155.4,287.9,299.6,289.8,243.8,408.8,259.6,180.3,279.6,250.1,145.3,322.0,108.9,108.9,306.2,399.8,287.0,189.4,325.8,229.2,339.9,402.3,300.0,168.2,338.6,100.1,189.2,144.0,182.8,339.9,408.2,289.8,231.6,253.1,227.0,188.5,261.7,389.0,330.3,295.3,244.7,398.7,301.9,364.6,212.7,236.5,326.5,182.9,327.3,226.0,180.7,335.7,270.9,245.8,249.3,0.0,203.5,297.4,115.6,118.6,379.1,362.3,133.6,290.4,207.3,334.7,135.0,440.6,17.6,246.7,391.0,91.5,340.1,70.5,326.0,311.4,252.0,231.4,297.3,270.9,184.6,207.7,201.1,148.4,231.5,191.1,205.6,145.1,342.2,77.7,369.9,210.3,291.4,329.9,356.5,262.4,217.6,149.7,154.1,327.9,293.9,226.0,265.6,214.3,330.8,353.4,170.2,169.8,288.5,208.5,274.0,95.5,102.4,348.2,304.5,336.2,318.6,384.6,312.5,176.7,314.4,276.8,133.5,318.2,312.7,276.7,227.5,401.9,194.8,357.9,417.8,208.9,375.6,360.3,313.3,273.3,386.4,296.9,254.8,421.5,212.7
MV,178.6,300.6,432.6,475.6,91.5,195.4,520.4,449.3,243.1,181.9,242.6,1821.8,225.8,326.6,200.6,245.4,460.8,310.5,476.9,155.4,406.6,152.3,425.5,145.8,200.0,460.5,355.7,396.4,265.9,184.6,331.4,260.3,416.8,188.4,208.5,236.3,401.0,237.9,404.1,416.9,426.9,338.0,309.8,376.9,296.5,434.7,374.6,259.4,438.2,192.8,225.1,233.4,554.9,299.3,120.4,442.0,176.0,203.7,405.4,274.8,265.4,483.2,164.1,305.4,154.2,321.2,456.1,273.6,190.8,89.1,369.3,205.7,313.0,274.0,505.2,446.5,377.1,360.9,333.7,446.5,480.8,328.9,352.7,442.7,152.4,443.5,208.3,286.1,451.9,192.9,298.1,148.5,171.0,0.0,413.6,232.9,234.8,536.7,478.5,249.8,406.6,97.1,430.4,251.2,560.4,153.3,338.6,507.2,170.3,283.7,186.7,433.5,466.5,348.3,26.8,393.6,368.2,267.1,272.2,298.3,256.2,347.7,92.1,92.6,261.3,432.7,193.9,430.2,347.2,401.8,446.1,466.4,378.6,356.0,104.2,145.3,444.1,401.4,128.0,381.8,115.3,448.1,217.2,130.8,86.2,252.9,260.8,429.1,211.7,218.6,437.7,400.2,200.0,434.8,248.4,449.6,141.1,216.4,386.7,172.3,288.1,428.9,387.1,337.9,518.1,312.1,226.6,285.1,305.2,378.7,476.5,429.5,369.0,502.6,452.0,371.0,322.5,328.9
MW,300.3,607.1,449.6,484.9,377.6,635.9,135.5,466.3,457.9,605.2,524.4,1631.6,565.8,419.3,506.9,342.9,133.6,144.5,597.0,492.7,116.0,318.3,495.2,338.2,297.6,477.5,153.6,105.8,644.6,283.3,340.4,566.6,471.9,567.0,289.9,641.8,657.4,476.7,144.6,116.9,527.2,430.7,668.2,144.5,233.1,420.4,589.4,324.6,212.3,433.2,359.3,616.1,522.8,605.6,366.9,24.6,550.5,652.3,641.5,609.9,492.5,487.4,424.4,269.4,468.3,390.9,116.1,718.1,614.1,552.9,198.2,548.3,527.8,580.3,105.8,56.0,534.5,72.4,656.9,516.2,193.0,225.6,249.4,97.5,422.4,98.3,540.6,475.6,52.5,593.2,570.1,571.8,314.3,426.8,0.0,352.0,254.2,502.1,150.1,332.5,14.3,384.6,532.5,301.1,214.2,296.6,475.6,111.4,415.8,650.0,308.4,583.2,483.5,574.3,402.6,582.5,593.2,508.2,370.5,525.4,242.1,204.5,515.4,357.7,334.4,551.8,272.2,609.1,439.0,515.5,46.7,479.5,164.9,425.7,389.2,478.4,100.9,551.1,503.3,92.0,491.6,52.3,640.5,494.5,494.1,598.4,532.8,442.5,384.8,256.8,557.8,589.7,623.3,107.6,671.7,514.8,387.6,620.9,487.0,338.3,628.1,103.8,553.1,501.8,133.2,220.5,667.8,682.1,531.2,614.8,133.3,102.3,558.5,116.0,507.1,60.4,680.9,129.8
NB,133.5,393.8,208.2,251.2,203.6,340.5,386.1,224.9,174.3,345.0,229.0,1745.2,282.8,156.9,223.3,63.6,326.5,176.2,387.6,209.1,272.3,202.5,193.6,163.4,111.2,236.1,221.4,262.1,361.6,128.0,197.1,274.9,192.4,283.4,115.9,380.3,393.7,193.1,269.8,281.5,249.8,168.3,481.3,241.5,162.2,210.3,295.0,127.2,303.9,153.9,7.2,333.1,330.5,313.9,234.4,307.7,266.9,366.8,432.1,326.9,242.6,251.3,145.1,171.1,189.0,89.3,321.8,435.1,334.8,269.3,235.0,264.7,233.4,288.6,370.9,312.2,325.1,226.6,425.6,214.6,346.5,194.6,218.4,308.4,295.4,309.2,257.0,192.8,317.6,297.8,290.8,328.7,142.0,248.5,279.3,0.0,100.5,309.8,344.2,17.9,272.3,252.3,323.1,159.7,422.5,159.7,198.2,372.9,136.5,367.0,126.7,370.9,242.1,278.9,276.4,324.2,297.8,236.7,102.1,246.1,121.9,213.4,236.1,250.6,169.8,342.4,120.0,399.7,155.4,270.3,311.8,287.2,244.3,124.1,215.2,199.1,309.8,338.8,271.0,247.5,259.3,317.2,380.3,215.2,214.8,315.4,253.5,201.1,105.5,84.3,348.4,309.2,363.1,300.5,411.5,270.5,221.7,388.8,207.5,178.5,345.1,294.6,257.7,206.4,383.8,176.7,384.8,444.7,235.8,405.4,342.2,295.2,278.0,368.3,227.6,236.7,494.0,194.6
NI,189.4,444.5,236.1,298.4,216.5,403.6,358.7,252.8,225.6,403.3,292.1,1764.6,333.5,187.0,274.6,119.5,299.1,148.8,450.6,260.4,244.9,157.2,262.9,219.3,167.1,264.0,194.0,234.7,412.3,183.9,169.7,334.3,239.6,334.7,128.8,436.2,449.6,244.4,242.4,254.1,294.9,198.4,532.0,214.1,134.8,256.2,357.1,26.6,276.5,209.8,135.9,383.8,358.4,373.3,290.3,280.3,318.2,420.0,495.1,377.6,269.1,320.6,201.0,143.7,244.9,158.6,294.4,485.8,390.7,320.6,207.6,316.0,295.5,348.0,343.5,284.8,388.1,199.2,476.3,283.9,319.1,167.2,191.0,281.0,261.3,281.8,308.3,243.3,290.2,360.9,346.7,369.9,197.9,304.4,251.9,128.6,0.0,337.7,316.8,109.1,244.9,308.2,386.1,172.6,395.1,215.6,243.3,345.5,192.4,417.7,182.6,433.0,270.0,342.0,241.5,387.3,360.9,275.9,89.0,302.0,94.5,186.0,292.0,196.6,182.7,405.4,175.9,462.7,206.7,333.4,284.4,315.1,216.9,193.4,228.1,255.0,282.4,400.9,326.9,220.1,315.2,289.8,438.6,271.1,270.7,366.1,309.4,229.0,161.4,152.0,411.4,357.4,421.4,273.1,469.8,315.6,277.6,442.0,254.7,234.4,395.8,267.2,320.8,269.5,356.4,149.3,435.5,495.4,298.9,468.4,314.8,267.8,326.2,340.9,274.8,209.3,544.7,167.2
NP,410.5,209.4,135.6,87.2,546.1,383.0,572.9,105.6,295.8,321.6,294.9,1452.6,272.5,240.0,343.8,329.6,591.6,457.5,167.6,384.1,521.8,459.7,145.0,403.8,384.9,88.2,410.2,514.4,283.3,401.7,356.9,340.8,171.2,344.3,459.5,341.5,198.7,357.1,528.0,531.0,145.5,228.6,296.9,522.3,425.5,209.6,164.3,362.5,474.9,433.2,350.8,305.0,20.7,250.9,492.8,516.4,352.2,360.5,237.4,272.2,279.4,89.7,385.5,434.4,447.4,254.6,571.3,314.0,420.6,415.2,555.7,350.0,225.9,282.6,538.0,547.8,136.8,490.9,259.2,124.8,448.7,458.1,481.9,560.1,493.6,574.0,311.8,258.7,490.5,340.9,193.2,353.2,403.3,506.9,491.7,343.5,386.0,0.0,580.8,324.0,476.1,510.7,137.6,436.1,594.5,421.0,180.4,543.6,379.3,258.3,403.7,202.4,74.6,230.1,537.6,192.1,211.2,298.0,295.0,244.7,422.1,359.3,485.9,509.0,472.2,154.1,386.0,204.6,214.6,117.8,484.7,25.1,559.4,215.0,534.5,457.5,559.3,153.4,427.8,441.1,441.1,462.5,286.3,473.6,418.9,284.5,236.2,141.9,382.5,400.5,160.1,165.0,303.5,568.0,317.4,122.8,480.1,377.8,149.7,479.7,209.9,544.1,135.6,195.0,568.2,440.0,352.2,284.4,273.2,217.1,591.7,562.7,196.2,548.2,121.0,501.0,309.6,475.9
NR,471.3,687.1,491.5,564.9,470.3,670.4,41.8,508.2,529.8,663.7,558.9,1557.4,637.7,491.2,578.8,401.4,17.6,204.7,677.0,517.3,201.7,411.0,567.1,501.2,449.0,519.4,216.2,224.6,716.5,465.8,398.9,604.8,499.3,638.9,382.6,718.1,713.9,548.6,220.2,192.5,599.1,502.6,774.6,248.3,357.4,462.3,642.0,383.1,289.3,491.7,417.8,688.0,602.8,643.8,459.6,146.4,622.4,685.5,721.5,681.8,551.0,567.4,482.9,370.8,526.8,462.8,209.7,757.3,672.6,570.9,273.8,620.2,563.3,618.5,34.2,177.8,614.5,210.5,736.9,588.1,251.5,283.7,325.9,179.0,515.1,191.9,612.5,547.5,86.8,627.7,628.6,632.1,479.8,586.3,138.0,410.5,408.5,582.1,0.0,391.0,152.4,477.3,612.5,425.4,120.5,389.3,547.5,28.6,474.3,721.9,464.5,663.2,525.4,608.8,495.3,662.5,627.7,580.1,388.9,583.9,334.8,267.1,573.9,450.4,458.7,631.8,364.9,689.1,510.9,595.5,92.6,559.5,240.5,497.6,481.9,536.9,166.9,631.1,608.8,154.6,597.1,114.9,699.0,553.0,552.6,670.3,591.3,484.4,443.3,433.9,637.8,642.7,681.8,100.7,730.2,594.8,559.5,697.2,514.4,516.3,687.6,179.4,610.7,536.3,39.5,344.8,708.4,762.1,565.7,694.8,143.0,95.4,630.4,24.0,534.5,198.5,787.3,222.5
NS,115.5,375.8,190.2,233.2,223.1,322.5,410.8,206.9,156.3,327.0,211.0,1727.2,264.8,138.9,205.3,45.6,346.0,195.7,369.6,191.1,291.8,184.5,175.6,145.4,93.2,218.1,240.9,281.6,349.0,110.0,151.6,256.9,174.4,265.4,135.4,362.3,375.7,175.1,289.3,301.0,223.3,150.3,463.3,261.0,181.7,192.3,277.0,144.6,323.4,135.9,26.8,315.1,312.5,295.9,216.4,327.2,248.9,348.8,414.1,308.9,224.6,233.3,127.1,190.6,171.0,71.3,341.3,417.1,316.8,251.3,254.5,246.7,215.4,270.6,390.4,331.7,307.1,246.1,407.6,196.6,366.0,214.1,237.9,327.9,277.4,328.7,245.7,174.8,337.1,279.8,272.8,308.9,124.0,230.5,298.8,19.5,120.0,291.8,363.7,0.0,291.8,234.3,305.1,179.2,442.0,141.7,180.2,392.4,120.9,349.0,108.7,352.9,224.1,260.9,258.4,306.2,279.8,218.7,84.1,228.1,192.6,232.9,218.1,232.6,189.3,324.4,102.0,381.7,137.4,252.3,331.3,269.2,263.8,106.1,234.7,181.1,329.3,320.8,253.0,267.0,241.3,336.7,362.3,197.2,196.8,297.4,235.5,186.7,87.5,103.8,330.4,291.2,345.1,320.0,393.5,252.5,203.7,370.8,189.5,160.5,327.1,314.1,237.6,188.4,403.3,196.2,366.8,426.7,217.8,387.4,361.7,314.7,260.0,387.8,209.6,256.2,476.0,214.1
NU,285.9,592.7,405.1,470.5,363.2,591.8,156.3,421.8,461.7,578.3,528.2,1647.2,569.6,423.1,510.7,335.9,149.2,130.1,582.6,496.5,101.6,303.9,499.0,323.8,283.2,433.0,142.8,91.4,653.8,268.9,333.4,570.4,475.7,570.8,275.5,627.4,643.0,480.5,105.0,110.8,522.5,434.5,653.8,102.1,218.7,375.9,547.6,317.6,197.9,426.2,352.3,619.9,508.4,609.4,352.5,40.2,554.3,600.1,627.1,613.7,485.5,473.0,417.4,255.0,461.3,394.7,131.7,670.0,575.1,505.4,155.8,552.1,531.6,584.1,121.4,71.6,520.1,58.0,642.5,520.0,208.6,211.2,235.0,113.1,408.0,113.9,544.4,479.4,68.1,597.0,563.1,544.9,299.9,412.4,15.5,345.0,239.8,490.2,165.7,325.5,0.0,370.2,518.1,286.7,232.3,282.2,479.4,127.0,408.8,653.8,294.0,568.8,475.9,578.1,388.2,568.1,597.0,512.0,323.4,518.4,272.7,193.2,508.4,343.3,320.0,537.4,257.8,594.7,442.8,501.1,62.3,465.1,125.3,429.5,374.8,471.4,116.5,536.7,488.9,57.3,477.2,73.9,613.6,487.5,487.1,602.2,525.8,401.6,377.8,242.4,543.4,548.3,596.4,123.2,644.8,504.4,373.2,606.5,490.8,323.9,593.2,119.4,516.3,505.6,148.8,206.1,623.0,667.7,535.0,600.4,148.9,117.9,562.3,131.6,510.9,46.0,666.5,115.4
OA,132.6,391.1,386.6,429.6,64.1,230.4,474.4,403.3,243.7,216.9,241.5,1856.8,295.3,335.0,241.7,199.4,414.8,264.5,469.1,196.5,360.6,106.3,379.5,99.8,152.9,414.5,309.7,350.4,304.6,138.6,285.4,287.4,370.8,223.4,161.4,271.3,399.9,235.5,358.1,369.8,389.4,346.4,344.8,329.8,250.5,388.7,375.2,215.5,392.2,146.8,179.1,268.4,508.9,326.4,74.4,396.0,211.0,238.7,425.5,339.4,219.4,437.2,118.1,259.4,108.2,275.2,410.1,310.5,225.8,124.1,323.3,221.3,313.6,301.1,459.2,400.5,369.3,314.9,368.7,400.5,434.8,282.9,306.7,396.7,108.9,397.5,213.6,299.7,405.9,226.9,297.0,185.3,125.0,139.5,367.6,185.8,188.8,488.2,432.5,203.8,360.6,0.0,444.0,205.2,510.8,107.3,337.8,461.2,126.7,318.7,140.7,451.1,420.5,322.8,167.4,368.1,341.7,267.0,277.9,252.3,210.2,301.7,127.1,46.6,215.3,423.9,147.9,422.4,301.2,404.9,400.1,465.6,332.6,310.0,75.7,48.1,398.1,419.0,162.0,335.8,150.3,405.5,252.2,33.6,105.8,327.9,259.7,379.5,165.7,172.6,429.9,413.8,235.0,388.8,283.4,410.1,95.1,250.4,385.9,126.3,357.6,382.9,392.3,341.0,472.1,265.0,261.6,320.1,279.7,398.8,430.5,383.5,382.6,456.6,406.0,325.0,357.5,282.9
OF,296.0,117.8,201.0,110.9,454.5,291.4,620.3,171.0,204.2,230.0,198.4,1543.4,180.9,240.5,247.3,311.5,623.9,473.6,89.7,287.6,569.7,368.1,145.4,312.2,336.6,150.8,461.8,559.5,191.7,347.7,408.5,240.2,215.8,252.7,370.5,249.9,144.6,260.6,567.2,578.9,122.9,229.1,205.3,538.9,459.6,233.7,72.7,364.2,541.9,334.4,353.6,210.6,152.5,159.3,401.2,605.1,260.6,266.1,152.2,180.6,187.8,90.1,293.9,468.5,355.8,255.8,619.2,224.3,329.0,323.6,532.4,258.4,134.3,191.0,585.4,609.6,45.2,524.0,167.6,125.2,496.1,492.0,515.8,605.8,402.0,606.6,226.3,144.2,537.9,249.3,101.6,259.8,311.7,416.4,576.7,346.3,397.9,131.8,641.6,326.8,569.7,419.1,0.0,414.3,641.9,329.4,160.6,591.0,285.3,166.7,289.2,93.9,140.0,138.5,443.2,100.5,119.6,201.5,298.6,153.1,419.3,410.9,394.3,417.4,424.4,44.5,357.0,119.8,196.5,71.6,532.1,109.2,541.7,217.8,442.9,365.9,607.2,61.8,336.2,544.9,349.5,514.4,194.7,382.0,327.3,192.9,144.6,228.1,268.0,381.7,50.5,30.2,211.9,597.9,225.8,97.3,388.5,283.4,173.4,388.1,118.3,592.0,89.4,148.8,612.8,474.1,260.6,192.8,181.6,125.5,639.6,592.6,61.4,595.6,144.7,534.1,218.0,492.0
OH,146.3,475.5,331.3,397.9,223.6,452.2,418.7,348.0,279.0,438.7,325.9,1806.0,379.7,289.6,318.8,222.8,318.4,168.1,544.6,304.6,247.2,164.3,365.5,184.2,147.4,359.2,204.5,290.7,458.5,133.1,171.0,371.8,339.1,378.9,42.5,487.8,484.3,347.0,226.3,256.4,397.5,301.0,514.2,248.2,66.9,302.1,410.5,153.6,301.0,204.8,157.5,430.0,453.6,410.8,212.9,307.8,362.4,460.5,509.9,423.8,303.8,435.0,202.5,93.8,265.3,261.2,317.9,532.3,435.5,376.0,197.1,360.2,348.9,385.5,389.0,339.2,482.1,221.8,522.5,386.5,343.6,99.5,141.3,335.7,268.4,300.1,352.5,313.4,335.7,394.7,381.4,405.3,160.3,272.8,283.1,164.2,126.9,432.9,336.1,212.4,267.5,230.6,480.1,0.0,414.4,142.6,345.9,394.6,211.1,463.9,154.4,486.4,365.2,448.6,248.6,493.9,467.5,378.5,240.8,336.7,30.5,142.9,325.3,203.7,33.2,499.4,142.4,556.7,309.3,440.0,329.9,410.3,200.8,296.0,235.2,278.8,284.7,454.3,349.3,266.9,337.6,314.8,474.0,264.3,367.9,412.3,344.1,324.2,179.4,129.5,505.4,427.5,456.8,292.4,505.2,418.2,233.6,466.9,354.2,184.3,442.0,269.5,427.4,376.1,416.4,81.4,483.4,541.9,405.5,483.2,317.1,287.1,396.3,399.2,374.3,231.9,526.9,215.0
OL,517.0,697.6,504.7,571.3,543.9,683.6,89.9,521.4,567.6,688.1,572.1,1372.8,626.1,516.9,610.7,449.6,146.4,278.3,687.5,563.0,307.0,484.6,554.7,549.4,497.2,530.1,308.5,320.7,707.6,514.0,447.1,618.0,512.5,662.3,456.2,766.3,760.6,591.8,328.8,297.8,584.4,505.8,785.1,340.6,387.1,473.0,635.6,433.2,365.0,539.9,466.0,673.7,627.0,657.0,620.4,238.7,670.2,707.4,732.0,667.5,585.7,577.9,531.1,424.1,575.0,493.3,312.2,776.3,720.8,619.1,336.5,668.0,576.5,629.2,126.5,273.4,625.0,302.8,744.9,575.7,299.7,357.3,379.2,293.6,588.7,294.4,629.8,533.4,179.1,640.9,676.8,667.5,528.0,632.0,230.3,458.7,456.7,606.3,128.7,436.7,248.0,638.3,620.5,455.1,0.0,545.7,541.3,120.9,524.9,710.1,512.7,673.7,538.6,622.0,568.9,660.0,640.9,575.2,437.1,632.1,441.1,359.4,622.1,524.0,488.4,642.3,506.0,699.6,517.0,606.0,184.9,583.7,345.8,517.5,555.5,585.1,272.2,641.6,657.0,250.2,642.8,213.2,723.4,601.2,600.8,658.5,637.0,498.7,491.5,482.1,648.3,652.3,706.2,174.3,754.6,607.1,607.7,729.4,527.6,564.5,688.2,284.7,598.7,549.5,97.0,374.5,727.9,772.6,576.4,705.3,248.3,169.0,618.6,116.3,547.7,290.8,797.8,296.1
OV,44.7,384.6,295.2,338.2,120.4,331.3,386.5,311.9,136.3,335.8,219.8,1824.9,273.6,247.1,203.3,111.5,326.9,176.6,405.1,189.1,272.7,61.1,291.6,136.1,65.0,323.1,221.8,262.5,352.4,50.7,197.5,265.7,279.4,263.4,73.5,353.0,366.4,173.1,270.2,281.9,301.5,258.5,411.0,241.9,162.6,297.3,267.8,127.6,304.3,126.6,91.2,323.9,417.5,304.7,109.7,308.1,246.9,357.6,420.0,317.7,185.9,349.3,117.8,171.5,161.7,187.3,322.2,425.9,307.5,249.3,235.4,244.7,206.2,279.4,371.3,312.6,313.0,227.0,416.4,312.6,346.9,195.0,218.8,308.8,165.2,309.6,237.0,211.8,318.0,288.6,263.5,265.2,17.6,221.2,279.7,97.9,100.9,396.8,344.6,115.9,272.7,127.4,352.4,117.3,422.9,0.0,249.9,373.3,109.2,357.8,52.8,343.7,329.1,269.7,145.4,315.0,288.6,204.6,190.0,218.8,122.3,213.8,208.8,100.5,127.4,359.9,60.0,387.6,213.3,309.1,312.2,374.2,244.7,222.1,132.0,171.8,310.2,311.6,243.7,247.9,232.0,317.6,371.1,187.9,187.5,306.2,226.2,288.1,77.8,84.7,365.9,322.2,353.9,300.9,402.3,322.2,194.4,332.1,294.5,151.2,335.9,295.0,296.5,245.2,384.2,177.1,375.6,435.5,226.6,393.3,342.6,295.6,291.0,368.7,314.6,237.1,423.7,195.0
OW,222.8,228.9,87.2,130.2,354.0,218.7,517.4,103.9,124.8,223.2,107.2,1602.7,161.0,96.1,156.1,149.1,509.5,359.2,218.8,196.4,455.3,301.1,90.6,245.2,219.6,115.1,331.4,445.1,239.8,236.4,278.1,153.1,71.4,197.4,280.3,306.4,255.7,169.4,452.8,464.5,51.6,84.7,316.4,424.5,345.2,89.3,173.2,216.7,394.4,257.4,209.2,211.3,209.5,192.1,334.2,490.7,205.3,245.0,263.3,205.1,120.8,148.3,226.9,354.1,288.8,108.3,504.8,313.3,288.9,268.9,418.0,203.1,111.6,166.8,487.7,495.2,156.3,409.6,278.7,111.6,403.8,377.6,401.4,491.4,346.7,492.2,171.0,71.0,467.4,176.0,212.7,205.1,232.3,348.3,462.3,201.9,242.1,188.8,527.2,182.4,455.3,352.1,154.3,324.1,605.5,250.0,0.0,493.3,218.3,245.2,216.0,205.0,121.1,157.1,376.2,202.4,176.0,114.9,151.1,136.0,304.9,280.5,335.9,350.4,334.2,173.6,205.5,230.9,34.1,137.3,461.6,166.2,427.3,73.4,375.7,298.9,492.8,172.9,281.5,430.5,294.8,422.1,258.5,315.0,272.0,193.6,143.4,80.1,194.8,237.3,179.6,184.5,241.3,483.5,289.7,72.3,321.5,267.0,86.5,321.1,223.3,477.6,135.9,84.6,515.1,359.7,263.0,303.9,114.0,236.6,525.2,478.2,156.2,497.9,106.6,419.7,329.1,377.6
OY,464.7,658.4,476.3,536.2,468.2,687.8,24.0,493.0,509.8,657.1,576.3,1495.8,617.7,471.2,558.8,394.8,56.3,235.8,648.3,544.6,186.0,408.9,547.1,494.6,442.4,504.2,187.5,196.4,696.5,459.2,392.3,618.5,523.8,618.9,380.5,711.5,685.2,528.6,204.5,176.8,579.1,482.6,745.9,219.6,328.7,447.1,613.3,376.5,260.6,485.1,411.2,668.0,574.1,657.5,457.5,117.7,602.4,704.2,692.8,661.8,544.4,538.7,476.3,365.0,520.2,442.8,191.2,764.9,666.0,604.8,258.1,600.2,579.7,632.2,5.5,149.1,585.8,181.8,708.2,568.1,244.9,321.2,310.2,172.6,513.0,173.4,592.5,527.5,58.1,645.1,642.2,625.5,473.2,579.7,109.3,403.9,401.9,553.4,38.6,384.4,123.7,475.2,583.8,396.7,102.7,387.2,527.5,0.0,467.7,701.9,457.9,634.5,541.6,626.2,493.2,633.8,645.1,560.1,422.4,577.3,362.2,238.4,567.3,448.3,430.0,603.1,451.2,660.4,490.9,566.8,63.9,530.8,224.8,477.6,479.8,530.3,151.2,602.4,602.2,125.9,590.5,86.2,692.4,546.4,546.0,650.3,584.7,469.2,436.7,427.3,609.1,614.0,675.2,182.7,723.6,566.1,552.9,690.6,538.9,509.7,658.9,163.7,582.0,553.7,21.7,316.1,719.7,733.4,583.1,666.1,127.3,177.4,610.4,4.6,559.0,169.8,758.6,220.4
