from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
FB,384.5,440.6,167.7,190.7,270.9,242.0,112.5,159.6,123.4,265.7,269.1,1223.6,362.0,231.4,213.9,331.4,148.9,321.0,472.8,323.3,162.8,163.1,292.6,262.1,222.9,169.0,360.7,431.1,307.9,0.0,373.7,455.2,153.6,250.1,398.3,311.2,142.9,382.7,493.5,379.1,97.6,437.4,333.5,354.6,282.5,109.9,159.8,240.5,301.6,301.5,159.4,319.9,176.3,305.3,262.4,140.1,267.3,239.1,218.5,247.1,202.7,110.3,185.8,261.0,282.5,419.8,144.7,358.6,415.7,458.6,516.9,174.0,246.9,426.5,219.5,244.6,183.0,441.3,216.6,428.2,200.8,173.0,355.0,298.3,258.4,187.7,268.5,477.9,369.0,128.4,451.6,154.8,317.4,190.7,185.5,248.4,101.4,384.3,200.5,218.4,325.1,226.6,146.5,244.9,302.6,282.9,164.2,138.4,300.0,362.3,249.9,331.8,175.6,206.7,388.5,86.0,168.9,149.3,212.9,307.3,274.6,480.7,197.6,51.6,482.5,258.0,266.0,422.3,290.7,471.3,208.0,302.4,274.4,304.1,104.8,330.8,384.1,372.0,363.8,389.2,221.7,294.4,313.3,334.7,174.0,364.6,302.6,276.5,302.8,213.6,247.6,371.2,125.0,269.4,163.0,369.3,142.3,68.7,308.3,328.9,312.5,248.6,400.3,189.8,408.6,364.9,226.2,342.3
FC,403.9,452.0,356.3,177.9,512.9,131.4,310.2,195.5,396.8,256.7,466.9,1369.2,208.7,451.0,433.5,224.2,204.8,458.1,461.8,226.4,243.3,258.5,481.2,504.3,400.5,252.8,265.5,450.9,54.0,378.8,0.0,417.3,213.4,419.6,320.7,473.4,232.7,464.3,324.8,185.5,256.8,358.1,139.9,80.7,522.8,244.5,433.2,120.2,106.4,459.3,257.6,29.8,360.6,198.1,440.0,212.6,94.1,421.7,458.8,513.4,443.0,288.9,277.1,402.6,458.4,425.4,225.2,165.0,435.5,480.1,505.9,345.0,217.7,448.0,402.1,444.5,425.0,313.0,297.1,451.1,283.1,313.8,560.9,88.2,437.1,227.2,401.5,296.0,285.5,263.9,372.3,395.1,282.5,432.7,172.4,268.2,392.6,229.1,384.8,146.5,109.9,307.1,272.2,323.2,394.8,363.4,204.1,336.2,244.9,280.5,109.7,131.6,364.2,320.3,181.3,377.2,232.8,253.0,395.5,85.3,393.3,469.7,195.4,308.6,396.3,100.2,449.1,353.4,377.3,482.7,306.0,250.0,457.5,147.1,332.9,293.2,403.9,156.8,510.1,409.0,462.0,472.0,156.3,46.1,416.0,568.8,363.5,516.8,186.6,453.9,265.1,82.6,250.7,203.2,320.6,466.4,273.9,309.0,490.2,245.4,172.4,113.0,420.1,312.3,283.4,251.5,240.6,144.7
FD,99.8,166.2,301.0,293.7,530.8,341.6,458.6,320.9,436.7,265.7,485.7,1203.5,321.0,453.6,469.0,313.6,330.3,187.2,176.0,302.8,449.7,277.3,219.2,539.6,417.6,271.6,269.3,64.2,410.5,430.8,392.8,0.0,356.6,578.2,100.9,198.2,328.3,176.8,127.8,316.5,463.2,59.8,358.9,358.2,519.2,450.9,473.1,380.7,441.1,210.8,310.1,391.8,377.7,302.2,457.1,338.0,450.6,438.2,460.1,560.4,444.3,353.0,483.5,196.4,389.2,137.9,431.6,335.2,81.0,34.9,220.1,362.1,305.5,120.0,360.3,338.3,424.6,132.5,503.5,66.5,489.5,272.9,392.3,344.6,411.8,345.7,606.2,133.0,238.4,348.6,98.7,391.3,212.0,433.5,378.8,251.3,379.0,323.4,379.9,333.5,369.5,513.5,323.0,226.1,157.5,569.8,347.3,355.0,218.7,242.8,390.1,399.7,280.5,525.0,326.6,360.3,306.9,459.4,367.1,441.8,183.3,183.9,371.9,394.0,58.8,383.7,428.1,107.3,582.0,159.0,237.9,298.8,436.5,434.5,450.9,267.0,109.2,416.9,224.3,103.3,540.0,419.5,424.8,383.7,415.6,382.9,155.2,525.2,297.2,541.7,268.3,397.3,348.0,391.6,525.3,185.7,480.3,396.8,386.2,265.2,256.1,363.7,44.3,267.6,241.2,299.2,284.8,410.2
FE,312.9,360.6,163.8,86.5,300.7,120.3,160.3,84.9,186.3,194.1,310.2,1209.8,286.4,261.2,243.7,255.8,74.2,317.1,370.4,251.7,139.4,177.2,288.7,291.9,252.7,183.1,289.1,359.5,187.1,165.9,200.3,383.6,0.0,279.9,362.3,307.3,127.3,378.8,429.5,257.4,152.9,373.4,211.8,232.9,312.3,140.6,222.7,119.7,180.8,297.6,143.8,180.4,206.1,229.7,292.2,65.4,146.5,268.9,248.3,308.7,232.5,94.7,173.2,257.1,312.3,332.3,121.3,236.9,344.1,387.0,414.5,186.6,166.8,354.9,249.3,252.0,212.8,375.9,193.2,356.6,179.2,169.1,366.7,176.6,288.2,34.0,295.9,412.5,297.4,112.8,387.6,184.6,245.8,220.5,117.8,176.8,178.0,308.7,230.3,78.9,162.1,203.2,130.9,241.0,298.7,259.5,10.5,179.5,228.4,290.7,129.1,192.3,171.7,214.7,248.5,162.6,153.3,149.1,242.7,186.5,270.7,378.3,110.9,95.7,410.9,118.5,295.8,350.7,271.7,391.3,204.1,226.8,304.2,173.5,152.6,259.2,312.5,209.5,359.9,317.6,251.5,324.2,163.8,213.9,203.8,376.3,298.7,306.3,224.1,243.4,172.0,250.4,109.4,130.6,215.0,365.4,170.0,98.5,297.7,257.3,236.9,109.1,328.7,185.9,313.3,289.3,147.5,202.8
FH,534.0,571.6,298.7,310.0,130.3,361.3,134.5,278.9,165.3,400.8,203.0,1089.4,493.0,154.2,115.7,462.4,268.2,452.0,603.8,458.4,177.1,298.2,423.6,121.5,207.7,304.1,495.8,580.6,376.0,269.4,441.8,604.7,272.9,0.0,519.6,442.2,262.2,513.7,614.8,524.6,178.2,558.7,479.0,489.8,141.9,190.5,129.7,308.6,369.7,432.5,278.7,471.7,237.2,436.3,181.4,259.4,335.4,300.0,214.6,121.7,198.8,229.6,171.6,392.0,264.5,550.8,200.4,504.1,565.2,608.1,647.9,216.9,382.0,576.0,280.4,305.5,196.4,562.6,124.4,577.7,149.7,304.0,196.4,424.3,240.4,307.0,18.3,599.2,504.1,247.7,572.9,222.1,452.5,182.1,253.6,383.5,248.8,515.3,261.4,375.5,393.2,152.3,265.8,375.9,433.6,52.7,283.5,224.0,435.1,497.4,318.0,414.9,306.6,117.8,519.5,258.8,288.2,217.9,273.8,375.4,405.6,611.7,298.6,205.2,632.0,415.1,209.6,554.0,40.5,602.3,339.0,433.4,201.2,372.2,168.9,465.9,533.6,440.1,494.8,538.7,63.1,213.5,381.4,402.8,205.1,206.0,433.6,135.9,437.9,73.0,378.6,439.3,244.3,337.5,111.9,500.3,167.0,175.8,241.3,464.0,443.5,405.7,549.8,320.8,539.6,495.9,361.3,445.6
FO,155.0,224.4,217.6,238.0,448.8,268.3,388.0,265.2,371.4,162.1,420.4,1123.6,233.8,379.9,395.3,192.0,274.6,248.9,234.2,146.3,394.0,221.6,220.5,457.6,336.2,215.9,192.0,162.5,333.2,365.5,315.5,98.2,300.9,507.6,0.0,239.1,272.6,235.0,95.1,239.2,373.1,39.0,245.3,280.9,437.2,395.2,407.8,338.3,308.2,232.7,254.4,314.5,305.4,165.9,350.5,282.3,313.9,339.5,394.8,464.6,379.0,282.4,427.8,177.4,277.2,196.1,375.9,257.9,179.3,133.2,278.3,296.8,239.0,175.2,261.6,239.6,359.3,59.5,447.8,124.8,433.8,217.2,318.6,243.6,296.6,290.0,526.0,96.1,161.1,282.3,53.2,326.0,111.0,367.2,323.1,181.3,313.7,242.1,281.2,277.8,268.5,457.8,267.3,170.4,176.5,514.1,291.6,289.7,117.7,165.5,329.5,298.7,224.8,469.3,249.3,295.0,251.2,403.7,268.4,331.9,166.4,242.1,316.2,323.4,157.1,282.7,321.8,34.3,526.3,255.1,182.2,197.8,330.2,366.9,380.3,166.0,56.2,315.9,291.7,50.3,449.7,307.5,376.1,306.4,350.3,309.2,138.3,443.2,196.2,471.1,224.9,320.0,292.3,335.9,443.4,238.8,424.6,326.2,293.3,138.2,155.1,293.8,99.5,211.9,112.0,221.9,216.2,309.2
FP,140.8,141.7,159.5,289.1,407.4,337.0,329.9,316.3,313.3,264.0,362.3,1058.4,378.1,339.8,392.0,347.5,325.7,9.7,151.5,321.6,359.9,272.7,52.1,416.2,294.2,267.0,359.0,140.6,443.5,307.4,450.3,196.0,352.0,449.5,251.6,0.0,276.4,99.0,302.9,484.7,315.0,234.9,410.3,449.6,395.8,327.3,349.7,376.1,437.2,87.5,248.5,430.4,254.3,321.4,318.0,333.4,402.9,294.7,336.7,437.0,320.9,224.3,390.1,106.4,244.7,113.4,341.8,435.4,125.2,168.1,195.6,238.7,300.9,182.8,216.8,197.1,301.2,265.2,413.7,184.5,399.7,207.6,311.8,393.3,267.3,341.1,467.9,301.8,343.5,239.1,273.8,267.9,249.3,310.1,374.2,246.7,255.6,400.4,236.4,328.9,412.1,423.7,235.6,221.5,116.3,480.0,342.7,231.6,274.5,336.8,385.5,442.3,186.5,429.0,404.6,236.9,302.3,369.6,223.6,442.9,120.0,159.4,367.3,265.3,192.0,368.5,284.6,240.0,490.1,172.4,199.3,318.5,293.0,429.9,322.2,305.3,201.8,459.5,80.1,206.9,416.6,275.0,420.2,470.3,292.2,311.1,150.6,401.8,356.8,413.0,263.7,493.9,258.5,387.0,385.3,66.7,359.7,268.1,242.8,303.4,328.6,359.1,183.2,200.7,306.2,381.0,280.2,452.8
FQ,275.2,323.3,117.0,47.7,294.4,95.6,154.0,74.9,180.0,156.8,263.4,1163.0,249.1,254.9,237.4,218.5,84.3,274.5,333.1,208.9,184.0,130.4,241.9,285.8,195.3,136.3,251.8,322.2,202.1,159.6,208.9,346.3,110.6,273.6,325.0,260.5,0.0,332.0,392.2,230.7,139.1,336.1,185.1,208.2,296.9,151.4,216.4,134.7,195.8,250.8,97.0,189.0,155.4,192.4,234.8,92.0,161.5,218.2,237.8,296.6,222.0,47.9,214.2,210.3,252.8,295.0,165.9,210.2,306.8,349.7,377.2,139.8,129.5,317.6,198.6,205.2,202.3,338.6,237.8,322.4,223.8,122.3,319.9,151.9,233.6,99.7,292.0,375.2,260.1,66.0,350.3,169.0,208.5,211.2,132.8,139.5,156.7,259.0,179.6,87.5,170.7,247.8,84.1,194.2,251.9,304.1,101.3,132.7,191.1,253.4,144.1,200.9,124.9,253.1,211.2,138.0,106.5,193.7,192.0,201.5,223.9,341.0,121.5,89.4,373.6,127.1,243.9,313.4,314.2,354.0,157.3,189.5,252.3,188.5,146.3,221.9,275.2,218.1,313.1,280.3,249.0,266.8,178.8,228.9,193.3,329.5,251.9,300.0,186.8,237.1,134.7,252.5,19.7,145.6,209.4,318.6,183.8,92.2,250.9,220.0,199.6,117.7,291.4,139.1,276.0,252.0,110.2,211.4
FW,130.2,69.0,225.0,278.5,472.9,326.4,395.4,305.7,378.8,253.4,427.8,1071.5,367.5,418.8,457.5,336.9,315.1,87.5,78.8,311.0,434.5,262.1,124.1,481.7,359.7,256.4,348.4,119.4,432.9,372.9,439.7,174.8,341.4,515.0,241.0,98.5,313.1,0.0,292.3,463.5,380.5,224.3,399.7,439.0,461.3,392.8,415.2,365.5,426.6,114.3,294.9,419.8,319.8,310.8,383.5,322.8,392.3,360.2,402.2,502.5,386.4,289.8,468.3,181.2,310.2,37.0,416.4,424.8,104.0,146.9,122.9,304.2,290.3,172.2,282.3,262.6,366.7,254.6,488.3,173.9,474.3,257.7,377.3,382.7,332.8,330.5,533.4,291.2,332.9,333.4,263.2,333.4,238.7,375.6,363.6,236.1,321.1,389.8,301.9,318.3,401.5,498.3,307.8,210.9,142.3,554.6,332.1,297.1,263.9,326.2,374.9,431.7,265.3,494.5,394.0,302.4,291.7,444.2,289.1,432.3,168.1,86.7,356.7,330.8,170.8,357.9,350.1,229.4,566.8,113.1,222.7,307.9,358.5,419.3,387.7,294.7,191.2,448.9,68.3,196.3,482.1,340.5,409.6,459.7,357.7,376.6,140.0,467.3,346.2,478.5,253.1,483.3,332.8,376.4,450.8,40.4,425.2,333.6,308.3,292.8,318.0,348.5,172.6,252.4,295.6,370.4,269.6,442.2
GD,182.3,282.2,320.4,343.3,580.4,349.8,490.8,370.5,486.3,293.7,535.3,1226.4,254.6,482.7,498.1,247.2,379.9,292.6,292.0,236.4,499.3,326.9,299.1,589.2,467.2,321.2,202.9,189.8,344.1,480.4,326.4,125.5,406.2,610.4,102.7,303.6,377.9,292.8,0.0,250.1,512.8,66.3,292.5,291.8,568.8,500.5,522.7,408.6,374.7,293.3,359.7,325.4,427.3,235.8,453.3,387.6,384.2,442.3,509.7,567.4,493.9,385.2,533.1,246.0,380.0,253.9,481.2,268.8,206.6,160.5,336.1,411.7,358.0,202.5,364.4,342.4,474.2,47.6,553.1,149.0,539.1,322.5,421.4,343.1,402.6,395.3,655.8,20.9,172.0,398.2,35.6,440.9,213.8,483.1,428.4,310.3,428.6,257.0,384.0,442.1,368.0,563.1,372.6,275.7,226.9,619.4,396.9,404.6,230.5,176.4,399.8,398.2,330.1,574.6,260.2,409.9,356.5,509.0,371.2,375.4,232.9,299.9,421.5,426.2,184.4,395.8,424.6,71.4,631.6,284.6,287.5,298.8,433.0,437.2,483.1,278.8,105.8,415.4,340.3,99.9,556.3,410.3,446.4,317.3,465.2,412.0,204.8,574.8,276.3,573.9,325.9,330.9,397.6,441.2,574.9,296.6,529.9,429.0,396.1,198.8,274.1,406.9,126.8,317.2,174.8,232.8,335.2,408.7
GI,385.1,433.2,305.6,177.5,493.2,130.9,404.1,210.6,399.1,204.7,448.1,1314.0,163.9,429.5,458.3,172.2,219.9,443.6,443.0,168.9,337.2,239.7,430.5,501.8,380.0,234.0,211.8,432.1,147.9,380.5,130.2,365.3,246.3,513.5,267.0,449.1,228.4,443.8,253.9,0.0,350.7,306.1,42.3,95.6,481.6,338.4,435.5,212.4,178.5,439.4,238.8,129.2,340.1,146.1,419.5,227.7,188.0,402.9,422.5,517.0,406.7,276.4,371.0,398.9,441.4,404.9,319.1,18.6,416.7,349.3,487.1,324.5,165.7,427.5,383.3,393.8,387.0,240.4,391.0,391.9,377.0,261.8,508.5,106.2,418.3,235.4,493.7,225.1,233.5,245.1,320.3,353.7,230.5,395.9,266.3,223.9,341.4,177.1,364.3,191.6,131.1,401.0,251.7,304.4,376.0,457.3,237.0,317.4,192.9,226.8,203.6,161.3,313.5,412.5,129.3,322.7,214.0,346.9,376.7,179.2,372.8,450.9,257.2,310.3,325.4,145.3,428.6,301.4,469.5,463.9,287.2,198.0,437.0,241.0,426.8,241.2,323.3,178.5,501.7,317.4,466.1,471.7,250.2,121.1,378.0,518.1,344.7,487.6,134.6,458.0,225.1,134.7,248.1,258.5,412.8,447.6,367.8,313.1,439.5,193.4,120.4,156.4,366.6,327.7,231.4,199.5,174.6,171.8
GJ,398.5,436.1,163.2,174.5,274.7,251.1,51.9,143.4,156.0,279.2,301.7,1209.2,357.5,231.5,214.0,326.9,132.7,316.5,468.3,347.1,65.1,176.6,288.1,265.9,226.7,182.5,384.5,445.1,210.2,121.9,276.0,469.2,137.4,200.2,382.5,306.7,126.7,378.2,477.7,358.8,0.0,421.6,313.2,324.0,286.3,12.3,192.4,142.8,203.9,297.0,143.2,305.9,180.1,300.8,266.2,123.9,169.6,242.9,221.5,279.7,205.7,94.1,98.9,256.5,286.3,415.3,47.0,338.3,429.7,472.6,512.4,177.8,297.6,440.5,223.3,248.4,186.0,425.5,118.9,442.2,104.9,168.5,358.8,258.5,262.2,171.5,221.6,462.1,406.2,112.2,435.8,158.6,327.2,194.5,87.8,261.9,134.0,379.8,204.3,209.7,227.4,128.9,130.3,240.4,298.1,185.2,148.0,171.0,313.5,399.5,152.2,249.1,171.1,140.4,354.6,118.6,152.7,51.6,216.7,209.6,270.1,476.2,132.8,51.7,496.5,249.3,269.8,436.3,197.4,466.8,203.5,297.9,278.2,206.4,76.0,344.3,398.1,274.3,359.3,403.2,225.5,298.2,215.6,237.0,177.0,368.4,298.1,280.3,354.9,217.4,243.1,273.5,108.8,171.7,102.4,364.8,95.7,72.5,297.1,366.1,308.0,239.9,414.3,185.3,404.1,360.4,278.3,279.8
GW,115.9,215.8,258.7,286.8,489.9,309.4,429.1,314.0,429.8,205.8,478.8,1164.7,282.5,421.0,436.4,275.1,323.4,226.2,225.6,192.9,442.8,270.4,235.3,498.7,377.3,264.7,230.8,123.4,372.0,423.9,354.3,59.1,349.7,548.7,41.0,237.2,321.4,226.4,80.7,278.0,456.3,0.0,320.4,319.7,478.3,444.0,466.2,379.4,349.3,226.9,303.2,353.3,370.8,263.7,391.6,331.1,355.0,380.6,453.2,505.7,437.4,323.5,476.6,189.5,318.3,187.5,424.7,296.7,140.2,94.1,269.7,355.2,280.1,136.1,302.7,280.7,417.7,72.6,496.6,82.6,482.6,266.0,359.7,284.7,340.9,338.8,567.1,94.5,199.9,341.7,38.8,384.4,152.1,426.6,371.9,222.4,372.1,284.9,322.3,326.6,309.6,506.6,316.1,219.2,170.4,562.9,340.4,348.1,158.8,204.3,370.6,339.8,273.6,518.1,288.1,353.4,300.0,452.5,309.5,403.3,176.4,233.5,365.0,364.5,118.0,323.8,362.9,47.4,575.1,218.2,231.0,238.9,371.3,408.0,421.4,207.1,49.3,357.0,273.9,43.4,494.6,348.6,417.2,345.2,408.7,350.3,148.3,484.3,237.3,512.2,266.0,358.8,341.1,384.7,484.5,230.2,473.4,367.3,334.4,226.7,196.2,334.9,60.4,260.7,202.7,260.7,257.3,350.3
HE,343.1,390.8,263.2,135.1,450.8,88.5,350.2,168.2,356.7,164.9,405.7,1301.2,125.1,387.1,415.9,129.8,177.6,401.2,400.6,132.0,283.3,197.3,388.1,459.6,337.6,191.6,169.4,389.7,152.7,338.1,144.9,322.9,203.9,459.6,224.6,406.7,186.0,401.4,319.8,45.5,296.8,263.7,0.0,141.2,439.2,284.5,393.1,158.5,128.4,397.0,196.4,125.0,297.7,103.7,377.1,185.3,134.1,360.5,380.1,480.4,364.3,234.0,317.1,356.5,399.0,362.5,265.2,25.0,374.3,357.9,444.7,282.1,123.3,385.1,340.9,351.4,344.6,267.6,337.1,346.4,323.1,219.4,466.1,63.8,373.1,193.0,439.8,304.2,191.1,213.3,277.9,311.3,188.1,353.5,212.4,181.5,299.0,138.7,321.9,149.2,88.7,347.1,209.3,262.0,333.6,403.4,194.6,275.0,150.5,184.4,149.7,118.9,271.1,358.6,86.9,280.3,171.6,293.0,334.3,152.1,330.4,408.5,219.2,267.9,381.8,102.9,386.2,259.0,415.6,421.5,244.8,155.6,394.6,187.1,324.8,198.8,280.9,136.1,459.3,275.0,423.7,429.3,196.3,166.7,335.6,475.7,302.3,445.2,92.2,415.6,182.7,180.3,205.7,260.4,358.9,405.2,313.9,270.7,397.1,151.0,78.0,114.0,324.2,285.3,189.0,157.1,132.2,129.4
HG,395.4,443.1,348.6,169.0,503.1,122.4,353.7,202.1,392.4,250.3,458.0,1350.3,210.5,494.5,477.0,215.2,211.5,453.5,452.9,217.4,286.8,249.6,458.1,498.0,389.9,243.9,254.8,442.0,97.5,372.0,99.0,362.0,237.8,463.1,310.0,464.5,222.1,453.7,290.2,176.5,300.3,349.1,130.9,0.0,491.5,288.0,428.8,162.0,149.9,454.2,248.7,98.0,350.0,189.1,429.4,219.2,137.6,412.8,432.4,514.8,416.6,270.1,320.6,395.8,449.5,414.8,268.7,156.0,426.6,469.5,497.0,334.4,208.7,437.4,393.2,418.3,396.9,276.7,340.6,439.1,326.6,304.8,551.5,115.7,425.4,226.9,443.3,261.4,180.4,265.6,363.3,363.6,273.5,405.8,215.9,259.3,351.3,224.1,374.2,214.7,153.4,350.6,261.6,314.3,385.9,406.9,228.5,327.3,235.9,269.8,153.2,170.8,316.3,362.1,172.3,332.6,223.9,296.5,386.6,128.8,382.7,460.8,243.3,301.8,361.7,168.4,438.5,344.4,419.1,473.8,297.1,241.0,446.9,190.6,376.4,284.2,395.0,200.3,501.2,400.1,457.6,461.4,199.8,70.7,387.9,561.1,354.6,497.5,177.6,449.5,254.5,44.2,241.8,246.7,362.4,457.5,317.4,304.6,482.5,236.4,163.4,179.5,411.2,303.4,274.4,242.5,230.0,181.3
HT,435.6,491.7,218.8,286.2,11.5,334.1,256.6,313.4,149.2,316.8,119.0,968.0,413.1,70.2,85.6,382.5,318.5,372.1,523.9,374.4,314.2,214.2,343.7,20.3,123.7,220.1,411.8,482.2,440.6,245.3,447.4,506.3,323.2,139.8,437.4,362.3,259.3,433.8,532.6,493.4,273.6,476.5,407.4,446.7,0.0,285.9,113.6,373.2,434.3,352.6,231.4,427.5,153.2,356.4,163.2,309.7,400.0,216.0,147.6,46.0,131.8,207.2,286.3,312.1,178.6,470.9,320.7,432.5,466.8,509.7,568.0,132.9,298.0,477.6,196.4,221.5,149.4,480.4,254.4,479.3,271.8,224.1,125.4,390.4,154.5,338.2,158.2,517.0,420.1,222.0,490.7,146.8,368.5,119.6,349.6,299.5,193.5,435.4,177.4,326.0,409.2,282.3,218.5,296.0,353.7,192.6,333.8,140.0,351.1,413.4,382.6,439.4,226.7,239.9,439.6,174.8,262.5,325.3,189.8,440.0,325.7,531.8,364.4,227.6,533.6,365.6,123.7,471.8,180.4,522.4,259.1,353.5,115.3,427.0,246.9,381.9,435.2,456.6,414.9,440.3,80.1,190.5,417.3,467.4,158.1,135.0,353.7,5.9,353.9,78.8,298.7,491.0,241.4,384.1,234.0,420.4,289.1,226.1,152.3,380.0,363.6,356.2,451.4,240.9,459.7,416.0,277.3,449.9
HU,410.8,448.4,175.5,186.8,287.0,238.8,64.2,155.7,168.3,312.6,314.0,1221.5,369.8,243.8,226.3,339.2,145.0,328.8,480.6,370.2,52.8,188.9,300.4,278.2,239.0,194.8,407.6,457.4,197.9,134.2,262.0,481.5,149.7,212.5,394.8,319.0,139.0,390.5,490.0,346.5,12.3,433.9,300.9,311.7,298.6,0.0,204.7,130.5,191.6,312.6,155.5,293.6,192.4,313.1,278.5,136.2,157.3,255.2,233.8,292.0,218.0,106.4,86.6,268.8,298.6,427.6,34.7,326.0,442.0,484.9,524.7,190.1,285.3,452.8,235.6,260.7,198.3,437.8,106.6,457.6,92.6,180.8,371.1,246.2,277.3,175.9,209.3,474.4,415.9,124.5,448.1,170.9,364.3,206.8,75.5,295.3,146.3,392.1,216.6,197.4,215.1,116.6,142.6,252.7,310.4,172.9,160.3,183.3,346.9,409.2,139.9,236.8,183.4,128.1,342.3,130.9,165.0,39.3,229.0,197.3,282.4,488.5,120.5,64.0,508.8,237.0,282.1,448.6,185.1,479.1,215.8,310.2,290.5,194.1,88.3,377.7,410.4,262.0,371.6,415.5,241.6,310.5,203.3,224.7,189.3,380.7,310.4,292.6,342.6,229.7,255.4,261.2,121.1,159.4,128.4,377.1,83.4,84.8,309.4,375.8,320.3,227.6,426.6,197.6,416.4,372.7,266.0,267.5
HW,414.2,470.3,197.4,264.8,97.2,310.1,153.5,227.7,35.5,295.4,123.3,1051.9,391.7,59.7,42.2,361.1,217.0,350.7,502.5,353.0,233.1,192.8,322.3,88.4,84.5,198.7,390.4,460.8,378.2,139.6,407.9,484.9,221.7,142.8,416.7,340.9,211.0,412.4,511.9,472.0,167.9,455.8,386.0,422.7,108.8,180.2,0.0,310.8,371.9,331.2,210.0,388.0,113.8,335.0,107.9,208.2,337.6,176.6,84.8,87.2,69.0,185.8,172.6,290.7,144.1,449.5,215.0,411.1,445.4,488.3,546.6,111.5,276.6,456.2,157.0,182.1,66.6,459.7,233.7,457.9,205.6,202.7,179.9,366.4,120.0,255.8,161.2,496.3,398.7,196.5,470.0,92.3,347.1,52.3,255.8,278.1,119.0,414.0,138.0,286.5,369.7,267.6,197.1,274.6,332.3,195.6,232.3,118.6,329.7,392.0,320.2,399.9,205.3,211.5,418.2,126.8,237.0,219.6,150.4,377.6,304.3,510.4,265.7,121.9,512.2,326.1,132.7,452.0,183.4,501.0,237.7,332.1,124.3,374.4,133.2,360.5,413.8,442.3,393.5,418.9,81.7,140.0,383.6,405.0,75.3,189.5,332.3,102.8,332.5,124.3,277.3,441.5,193.1,344.6,167.8,399.0,186.0,124.6,150.2,358.6,342.2,316.7,430.0,219.5,438.3,394.6,255.9,410.4
HZ,312.8,360.5,237.7,86.4,392.6,120.2,191.6,104.0,278.2,194.0,384.1,1277.7,249.9,332.4,314.9,255.7,113.4,370.9,370.3,251.6,124.7,167.0,362.6,383.8,316.0,161.3,289.0,359.4,67.3,260.2,133.1,383.5,156.6,301.0,362.2,381.2,139.5,371.1,429.4,215.9,138.2,373.3,170.3,181.1,404.2,125.9,314.6,0.0,61.0,371.5,166.1,163.0,276.1,229.6,355.5,121.1,26.7,338.9,340.2,400.6,324.4,168.6,158.5,313.2,373.5,332.2,106.6,195.4,344.0,386.9,414.4,260.5,166.7,354.8,319.3,325.9,304.7,375.8,178.5,356.5,164.5,196.5,440.6,115.6,351.5,108.6,281.2,412.4,297.3,186.7,387.5,276.5,245.7,312.4,53.8,176.7,272.3,263.5,300.3,78.8,84.5,188.5,204.8,231.7,303.3,244.8,106.2,253.4,228.3,290.6,9.4,106.2,245.6,200.0,211.7,256.9,141.3,134.4,312.7,66.7,300.1,378.2,81.2,190.0,410.8,118.4,364.6,350.6,257.0,391.2,214.5,226.7,373.0,63.5,214.3,259.1,312.4,131.4,418.6,317.5,343.4,387.5,72.7,94.1,295.7,450.2,272.0,398.2,224.0,335.3,171.9,130.6,183.3,84.6,200.3,374.9,155.3,190.4,371.6,257.2,202.8,109.0,328.6,259.8,313.2,289.2,147.4,136.9
