from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
DN,420.6,546.3,216.3,465.5,452.0,230.0,424.2,461.9,474.9,414.4,372.0,507.5,240.1,210.4,412.1,559.0,434.0,390.8,381.1,221.7,0.0,278.7,445.5,415.6,471.3,421.0,417.2,508.1,239.1,226.3,467.8,525.4,179.7,435.4,498.5,453.4,482.8,464.2,428.3,476.9,455.0,348.0,852.2,216.8,450.3,451.1,236.0,474.7,388.4,452.4,140.5,413.9,474.9,400.4,153.2,143.6,411.2,417.7,506.6,54.1,252.3,505.5,371.0,175.8,406.0,455.4,271.2,514.1,437.9,377.7,448.4,364.1,173.8,171.3,436.5,27.9,238.5,439.1,23.9,257.5,502.9,498.0,257.6,169.6,456.0,225.9,502.4,442.1,317.5,447.6,378.6,462.5,245.5,369.6,542.7,372.0,418.9,251.9,527.8,403.6,424.3,216.8,233.4,458.4,418.4,422.4,459.2,427.1,481.3,476.2,164.4,389.9,260.7,457.1,458.9,523.1,422.1,474.8,452.9,550.5,522.8,499.0,524.1,154.3,442.9,457.8,131.2,48.2,133.6,442.5,428.7,140.6,395.6,389.2,462.6,477.4,433.2,402.0,223.7,256.4,431.3,400.5,441.3,517.6,106.5,262.2,391.4,91.5,446.9,297.4,520.9,224.3,435.4,397.5,492.9
DS,563.6,636.8,80.2,608.5,595.0,353.0,318.3,604.9,617.9,557.4,515.0,650.5,363.1,333.4,555.1,702.0,577.0,533.8,524.1,208.0,276.9,0.0,588.5,558.6,614.3,564.0,560.2,577.8,362.1,349.3,610.8,615.9,302.7,578.4,641.5,598.0,625.8,607.2,551.3,619.9,578.0,491.0,717.1,339.8,593.3,594.1,359.0,597.7,531.4,595.4,263.5,556.9,617.9,543.4,280.8,266.6,554.2,555.1,651.0,258.8,375.3,648.5,518.2,271.3,549.0,598.4,127.6,657.1,580.9,523.8,591.4,349.2,296.8,294.3,559.5,304.9,224.1,582.1,300.9,69.3,607.6,641.0,380.6,210.9,599.0,348.9,645.4,585.1,460.5,598.7,521.6,605.5,368.5,512.6,685.7,530.2,561.9,374.9,670.8,526.6,567.3,339.8,356.4,601.4,561.4,565.4,602.2,570.1,624.3,619.2,287.4,532.9,383.7,600.1,601.9,666.1,565.1,617.8,565.7,693.5,665.8,642.0,601.8,268.6,585.9,580.8,254.2,325.2,212.1,585.5,305.5,282.0,518.6,532.2,605.6,600.4,576.2,545.0,346.7,112.8,554.3,543.5,594.8,583.2,165.3,385.2,534.4,177.6,589.9,420.4,663.9,191.9,585.2,540.5,558.5
DW,113.0,286.3,526.5,68.0,312.0,482.5,659.1,227.5,121.8,37.6,60.7,279.0,403.1,414.8,104.5,297.4,284.1,240.9,187.8,549.9,602.6,588.9,0.0,275.6,154.2,281.0,186.5,195.8,355.5,419.3,220.6,265.4,498.7,210.3,145.4,224.9,141.5,324.2,337.7,100.1,364.4,216.1,837.2,439.9,221.8,222.6,548.7,384.1,148.0,54.9,466.9,18.8,121.8,91.2,603.9,538.1,103.6,269.5,245.0,584.5,508.9,365.5,161.8,595.2,106.5,226.9,581.4,374.1,194.3,203.0,140.8,539.8,488.9,480.3,345.9,630.6,566.7,104.0,626.6,567.7,259.3,236.4,400.8,638.3,227.5,422.0,161.1,213.6,160.8,315.7,228.7,168.7,515.7,219.7,281.1,222.1,278.9,344.0,266.2,333.0,274.4,439.9,505.2,164.3,109.2,45.6,13.6,277.2,164.2,214.6,487.7,176.6,336.0,140.5,230.4,261.5,128.3,94.3,209.3,288.9,294.3,108.2,173.2,573.7,293.0,367.2,550.6,666.0,602.3,131.8,663.6,598.8,355.7,239.3,131.4,386.8,56.4,94.4,475.0,566.6,340.7,223.8,216.2,159.1,575.2,577.3,166.3,560.2,70.1,308.5,259.3,416.9,285.5,172.4,188.7
EB,205.9,250.9,441.7,250.8,183.6,468.5,687.3,166.5,222.5,199.7,157.3,226.7,389.1,400.8,197.4,263.6,112.6,69.4,85.7,465.8,521.3,504.1,230.8,0.0,175.9,152.6,134.2,212.7,341.5,405.3,172.4,230.0,484.7,140.0,214.9,174.2,187.4,195.8,323.7,262.2,350.4,70.6,752.4,425.9,169.5,170.3,534.7,370.1,93.0,237.7,452.9,199.2,222.5,185.7,458.5,493.0,196.5,90.7,212.6,503.2,494.9,237.1,79.8,525.2,110.6,174.6,496.6,245.7,142.5,79.8,233.7,525.8,474.9,466.3,331.9,549.3,481.9,224.4,567.2,482.9,207.5,202.6,386.8,454.2,175.2,408.0,207.0,161.3,120.8,277.2,57.2,167.1,501.7,30.2,247.3,65.8,3.3,330.0,232.4,319.0,102.9,425.9,491.2,163.0,203.7,207.7,244.5,105.7,185.9,180.8,473.7,175.2,322.0,161.7,178.1,227.7,126.7,260.1,157.5,255.1,242.0,284.3,228.7,495.0,121.5,353.2,480.6,552.9,501.0,227.8,674.5,459.7,341.7,49.8,247.9,372.8,218.5,187.3,461.0,481.8,326.7,121.7,156.4,222.2,443.1,563.3,96.0,455.4,232.2,294.5,225.5,332.1,120.8,102.1,197.5
EH,132.0,149.9,581.5,195.6,284.9,377.3,553.9,91.1,84.4,113.7,144.8,208.4,297.9,309.6,96.0,161.0,234.4,191.2,138.1,585.2,497.4,672.9,172.8,292.8,0.0,253.9,154.8,77.6,250.3,314.1,84.2,129.0,393.5,115.6,76.8,153.1,49.3,297.1,232.5,111.2,259.2,166.4,892.2,334.7,194.1,157.0,443.5,278.9,165.4,184.4,361.7,141.2,84.4,175.3,498.7,432.9,122.6,218.1,108.6,479.3,403.7,338.4,152.2,490.0,171.9,199.2,583.3,347.0,57.9,201.6,107.0,434.6,383.7,375.1,240.7,525.4,602.0,94.1,521.4,622.7,122.9,100.0,295.6,533.1,199.8,316.8,68.9,185.9,240.4,266.0,179.0,234.1,410.5,170.0,144.7,172.4,296.1,238.8,129.8,227.8,224.7,334.7,400.0,27.9,193.3,106.8,172.8,227.5,10.0,78.2,382.5,272.5,230.8,23.6,202.7,125.1,193.7,121.6,72.9,152.5,252.9,167.5,70.8,468.5,243.3,262.0,445.4,560.8,497.1,100.8,558.4,493.6,250.5,189.6,211.4,281.6,97.5,106.1,369.8,629.8,235.5,174.1,121.5,52.2,470.0,472.1,80.9,455.0,106.8,203.3,122.9,471.9,235.8,74.8,83.5
EN,276.4,268.4,516.0,321.3,30.9,558.8,737.6,240.3,312.8,270.2,227.8,192.3,479.4,491.1,267.9,262.2,69.8,78.8,121.3,540.1,595.6,578.4,301.3,74.2,266.2,0.0,102.0,303.0,431.8,495.6,233.4,289.3,575.0,230.3,305.2,139.8,277.7,43.1,414.0,332.7,440.7,184.3,826.7,516.2,135.1,135.9,625.0,460.4,165.3,308.2,543.2,269.7,312.8,256.2,532.8,567.3,267.0,59.3,199.8,577.5,585.2,84.4,152.1,599.5,180.8,140.2,570.9,93.0,232.8,118.9,304.2,618.3,565.2,556.6,422.2,623.6,556.2,294.9,641.5,557.2,253.2,256.5,477.1,528.5,140.8,498.3,297.3,126.9,240.3,124.5,89.9,237.3,592.0,104.5,246.9,104.1,77.5,420.3,235.5,409.3,110.3,516.2,581.5,253.3,274.2,278.2,315.0,45.6,276.2,265.4,564.0,249.5,412.3,252.0,143.7,214.9,196.9,330.6,247.8,254.7,207.6,354.8,319.0,569.3,62.2,443.5,554.9,627.2,575.3,298.3,748.8,534.0,432.0,124.1,318.4,463.1,289.0,257.8,551.3,556.1,417.0,85.3,246.7,312.5,517.4,653.6,186.3,529.7,302.7,384.8,225.1,406.4,89.3,192.4,287.8
EO,174.3,168.5,527.0,219.2,125.4,454.6,641.1,140.4,208.6,168.1,125.7,92.4,375.2,386.9,165.8,162.3,139.2,136.7,83.6,551.1,574.7,589.4,199.2,89.0,162.0,94.4,0.0,198.8,327.6,391.4,133.5,189.4,470.8,126.1,201.0,39.9,173.5,137.6,309.8,230.6,336.5,111.9,837.7,412.0,35.2,36.0,520.8,356.2,110.9,206.1,439.0,167.6,208.6,154.1,576.0,510.2,164.9,117.9,99.9,556.6,481.0,178.9,97.7,567.3,78.7,40.3,581.9,187.5,128.6,147.1,202.1,521.8,461.0,452.4,318.0,602.7,567.2,192.8,598.7,568.2,153.3,156.6,372.9,539.5,40.9,394.1,193.1,27.0,167.9,157.8,124.5,135.2,487.8,115.5,147.0,133.1,92.3,316.1,135.6,305.1,170.2,412.0,477.3,149.1,172.1,176.1,212.9,104.2,172.0,165.5,459.8,190.7,308.1,147.8,43.8,115.0,94.8,228.5,143.6,154.8,107.7,252.7,214.8,537.1,131.6,339.3,522.7,638.1,574.4,196.2,645.6,570.9,327.8,135.1,216.3,358.9,186.9,155.7,447.1,567.1,312.8,52.9,142.5,208.3,547.3,549.4,82.1,532.3,200.6,280.6,125.2,417.4,158.7,88.2,183.6
EP,163.0,137.2,588.6,170.0,321.7,327.9,504.5,127.9,110.8,134.4,165.5,245.2,248.5,260.2,127.0,197.8,271.2,228.0,174.9,536.5,448.0,623.5,156.5,329.6,70.6,290.7,191.6,0.0,200.9,264.7,121.0,116.3,344.1,152.4,74.3,189.9,86.5,333.9,183.1,85.6,209.8,203.2,929.0,285.3,230.9,193.8,394.1,229.5,202.2,181.9,312.3,161.9,110.8,196.0,449.3,383.5,153.6,249.3,146.8,429.9,354.3,375.2,189.0,440.6,202.9,236.0,533.9,383.8,94.7,238.4,154.2,385.2,334.3,325.7,191.3,476.0,552.6,100.3,472.0,571.6,138.1,136.8,246.2,483.7,236.6,267.4,66.9,222.7,277.2,310.9,215.8,265.1,361.1,206.8,181.5,224.4,332.9,189.4,166.6,178.4,261.5,285.3,350.6,49.6,214.0,127.5,147.2,264.3,60.6,115.0,333.1,309.3,181.4,83.4,239.5,161.9,224.7,96.0,84.1,189.3,289.7,141.9,45.2,410.4,280.1,212.6,396.0,511.4,447.7,132.9,509.0,444.2,201.1,226.4,185.8,232.2,118.2,137.1,320.4,580.4,186.1,210.9,168.8,26.6,420.6,422.7,117.7,405.6,105.6,153.9,159.7,538.4,279.4,111.6,34.1
ER,357.4,274.6,329.4,364.4,468.9,187.8,376.7,291.9,305.2,328.8,359.9,410.4,111.5,67.8,321.4,326.3,418.4,375.2,322.1,335.5,247.0,391.8,350.9,476.8,265.0,437.9,338.8,215.6,0.0,63.7,286.2,253.7,132.2,299.6,268.7,355.1,280.9,481.1,189.1,280.0,215.8,350.4,947.3,145.2,374.1,359.0,188.5,235.5,349.4,376.3,111.3,356.3,305.2,390.4,248.3,182.5,348.0,396.5,312.0,228.9,214.2,522.4,336.2,239.6,335.2,379.2,406.1,531.0,219.5,385.6,348.6,316.6,133.3,123.8,197.3,275.0,351.6,294.7,271.0,370.6,245.4,280.4,95.0,282.7,379.8,83.3,261.3,365.9,412.6,458.1,363.0,391.7,198.0,354.0,310.0,371.6,480.1,12.7,310.2,164.4,408.7,145.2,185.9,265.3,408.4,321.9,341.6,411.5,255.0,257.2,116.9,485.0,21.6,281.1,382.7,327.1,351.3,290.4,203.5,317.8,446.6,336.3,239.6,209.4,427.3,218.6,195.0,310.4,246.7,327.3,381.2,243.2,156.4,373.6,380.2,238.2,312.6,331.5,176.2,369.5,192.1,358.1,316.0,221.0,219.6,221.7,264.9,204.6,300.0,58.2,308.2,337.4,426.6,258.8,196.3
FB,432.3,349.5,307.7,439.3,525.4,148.1,355.0,366.8,380.1,403.7,445.4,485.3,102.6,28.1,396.3,401.2,493.3,450.1,397.0,313.8,225.3,370.1,425.8,489.0,339.9,494.4,413.7,290.5,74.8,0.0,361.1,328.6,110.5,374.5,343.6,430.0,355.8,537.6,264.0,354.9,290.7,421.4,925.6,105.5,449.0,433.9,166.8,310.4,424.3,451.2,89.6,431.2,380.1,473.8,226.6,160.8,422.9,471.4,386.9,207.2,174.5,578.9,411.1,217.9,410.1,454.1,384.4,587.5,294.4,460.5,423.5,294.9,111.6,102.1,272.2,253.3,329.9,369.6,249.3,348.9,320.3,355.3,31.2,261.0,454.7,43.6,336.2,440.8,390.9,529.1,437.9,466.6,181.3,428.9,384.9,446.5,492.3,87.6,385.1,239.3,483.6,105.5,164.2,340.2,491.8,396.8,416.5,486.4,329.9,332.1,95.2,463.3,96.4,356.0,457.6,402.0,426.2,365.3,278.4,392.7,521.5,411.2,314.5,187.7,502.2,293.5,173.3,288.7,225.0,402.2,359.5,221.5,231.3,448.5,455.1,313.1,387.5,406.4,154.5,347.8,267.0,433.0,390.9,295.9,197.9,200.0,339.8,182.9,374.9,133.1,383.1,315.7,501.5,333.7,271.2
FD,177.2,125.4,571.2,242.7,274.6,393.6,570.2,6.8,129.6,158.9,190.0,167.6,314.2,325.9,141.2,120.2,224.1,180.9,127.8,594.6,513.7,689.2,218.0,282.5,83.0,243.6,144.5,119.8,266.6,330.4,0.0,106.2,409.8,105.3,122.0,112.3,94.5,286.8,248.8,182.0,275.5,156.1,881.9,351.0,153.3,116.2,459.8,295.2,155.1,229.6,378.0,186.4,129.6,220.5,515.0,449.2,167.8,201.4,67.8,495.6,420.0,328.1,137.7,506.3,140.9,158.4,599.6,336.7,67.6,194.4,152.2,450.9,400.0,391.4,257.0,541.7,611.4,139.3,537.7,612.4,110.2,77.2,311.9,549.4,159.0,333.1,114.1,145.1,230.1,255.7,168.7,197.4,426.8,159.7,103.9,162.1,285.8,255.1,92.5,244.1,214.4,351.0,416.3,70.1,238.5,152.0,231.1,217.2,93.0,55.4,398.8,262.2,247.1,68.8,161.9,84.3,157.0,179.9,82.6,111.7,212.1,225.8,135.8,484.8,233.0,278.3,461.7,577.1,513.4,146.0,574.7,509.9,266.8,179.3,269.7,297.9,142.7,151.3,386.1,611.3,251.8,163.8,121.7,135.3,486.3,488.4,70.6,471.3,152.0,219.6,82.1,461.6,225.5,64.5,131.3
FQ,234.5,20.8,633.8,252.2,315.7,373.1,549.7,105.6,186.9,216.2,247.3,217.0,293.7,305.4,198.5,118.5,281.4,238.2,185.1,581.0,493.2,668.7,238.7,279.3,140.3,284.7,201.8,103.4,246.1,309.9,98.7,0.0,389.3,162.6,156.5,161.7,151.8,327.9,228.3,167.8,255.0,213.4,939.2,330.5,202.7,165.6,439.3,274.7,212.4,264.1,357.5,243.7,186.9,277.8,494.5,428.7,225.1,258.7,117.2,475.1,399.5,369.2,195.0,485.8,198.2,207.8,579.1,377.8,80.4,248.6,209.5,430.4,379.5,370.9,236.5,521.2,597.8,182.5,517.2,616.8,60.8,65.7,291.4,528.9,208.4,312.6,149.1,194.5,287.4,266.7,226.0,254.7,406.3,217.0,102.2,219.4,282.6,234.6,95.5,223.6,271.7,330.5,395.8,127.4,295.8,209.3,229.4,274.5,142.8,42.5,378.3,312.5,226.6,126.1,211.3,133.7,214.3,178.2,76.3,110.0,261.5,224.1,127.4,464.3,290.3,257.8,441.2,556.6,492.9,203.3,554.2,489.4,246.3,236.6,268.0,277.4,200.0,208.6,365.6,625.6,231.3,221.1,168.5,108.8,465.8,467.9,127.9,450.8,187.8,199.1,100.4,518.9,282.8,121.8,84.1
FS,434.8,365.4,248.5,479.7,466.2,87.8,282.0,382.7,396.0,428.6,386.2,501.2,97.9,62.0,426.3,417.1,448.2,405.0,395.3,254.6,166.1,310.9,459.7,429.8,355.8,435.2,431.4,306.4,90.7,77.9,377.0,344.5,0.0,390.4,359.5,445.9,371.7,478.4,279.9,370.8,306.6,362.2,844.5,74.6,464.5,449.8,93.8,326.3,402.6,466.6,30.4,428.1,396.0,414.6,167.4,101.6,425.4,426.3,402.8,148.0,110.1,519.7,389.4,158.7,420.2,469.6,311.4,528.3,310.3,395.0,462.6,221.9,52.4,29.1,288.1,194.1,270.7,385.5,190.1,289.7,336.2,371.2,109.2,201.8,470.2,77.5,352.1,456.3,331.7,469.9,392.8,476.7,103.3,383.8,400.8,401.4,433.1,103.5,401.0,255.2,438.5,74.6,91.2,356.1,432.6,436.6,473.4,441.3,345.8,348.0,22.2,404.1,112.3,371.9,473.1,417.9,436.3,381.2,294.3,408.6,537.0,427.1,330.4,128.5,457.1,309.4,114.1,229.5,165.8,456.7,286.5,162.3,247.2,403.4,476.8,329.0,447.4,416.2,81.5,288.6,282.9,414.7,406.8,311.8,138.7,140.8,355.7,123.7,390.8,149.0,399.0,256.5,456.4,349.6,287.1
FT,198.7,179.5,554.5,264.2,257.9,397.1,573.7,95.1,151.1,180.4,171.2,220.3,317.7,329.4,162.7,192.2,207.4,164.2,111.1,605.7,517.2,692.7,239.5,265.8,104.5,226.9,127.8,141.3,270.1,333.9,101.0,158.6,413.3,0.0,143.5,167.8,116.0,270.1,252.3,203.5,279.0,139.4,865.2,354.5,163.1,163.9,463.3,298.7,138.4,251.1,381.5,207.9,151.1,199.6,518.5,452.7,189.3,185.5,141.2,499.1,423.5,311.4,125.2,509.8,124.2,168.2,603.1,320.0,71.1,174.6,173.7,454.4,403.5,394.9,260.5,545.2,621.8,160.8,541.2,595.7,136.1,131.2,315.4,552.9,168.8,336.6,135.6,154.9,213.4,247.1,152.0,180.7,430.3,143.0,175.9,160.6,269.1,258.6,161.0,247.6,197.7,354.5,419.8,91.6,217.6,173.5,252.6,200.5,114.5,109.4,402.3,245.5,250.6,90.3,171.7,156.3,140.3,201.4,86.1,183.7,235.6,247.3,157.3,479.6,216.3,281.8,465.2,580.6,516.9,167.5,578.2,513.4,270.3,162.6,291.2,301.4,164.2,172.8,389.6,594.6,255.3,147.1,16.3,150.8,489.8,491.9,53.9,474.8,173.5,223.1,154.1,444.9,215.6,47.8,126.1
GA,122.8,188.5,641.7,152.3,323.5,381.0,557.6,129.7,75.2,104.5,135.6,247.0,301.6,313.3,86.8,199.6,273.0,229.8,176.7,589.6,501.1,676.6,138.8,331.4,56.4,292.5,193.4,94.3,254.0,317.8,122.8,167.6,397.2,154.2,0.0,191.7,43.7,335.7,236.2,67.9,262.9,205.0,893.4,338.4,232.7,195.6,447.2,282.6,204.0,164.2,365.4,132.0,75.2,166.1,502.4,436.6,113.4,251.1,148.6,483.0,407.4,377.0,190.8,493.7,162.7,237.8,587.0,385.6,96.5,240.2,79.8,438.3,387.4,378.8,244.4,529.1,605.7,82.6,525.1,624.7,161.5,138.6,299.3,536.8,238.4,320.5,63.3,224.5,217.0,312.7,217.6,224.9,414.2,208.6,183.3,226.2,334.7,242.5,168.4,231.5,263.3,338.4,403.7,66.5,184.1,97.6,129.5,266.1,66.4,116.8,386.2,239.8,234.5,42.7,241.3,163.7,184.5,78.3,111.5,191.1,291.5,124.2,71.7,463.5,281.9,265.7,449.1,564.5,500.8,73.6,562.1,497.3,254.2,228.2,168.1,285.3,88.3,96.9,373.5,633.5,239.2,212.7,170.6,57.6,473.7,475.8,119.5,458.7,87.9,207.0,161.5,473.1,281.2,113.4,87.2
GG,225.0,128.5,559.3,269.9,152.3,463.7,645.1,100.4,199.7,229.0,176.4,96.5,384.3,396.0,211.3,122.3,167.7,164.3,117.4,582.7,585.4,621.7,248.3,117.5,153.1,122.9,50.6,189.9,336.7,400.5,93.5,149.4,479.9,175.4,192.1,0.0,164.6,164.5,318.9,252.1,345.6,162.6,870.0,421.1,40.9,3.8,529.9,365.3,161.4,256.8,448.1,218.3,199.7,204.8,585.1,519.3,215.6,141.2,58.5,565.7,490.1,207.4,144.0,576.4,129.4,46.0,612.6,216.0,137.7,200.9,222.3,525.8,470.1,461.5,327.1,611.8,597.9,209.4,609.4,600.5,113.3,120.4,382.0,619.5,45.0,403.2,184.2,32.7,217.0,153.8,173.6,185.9,496.9,147.8,107.0,168.6,120.8,325.2,97.2,314.2,208.2,421.1,486.4,140.2,222.8,222.1,263.6,132.7,163.1,125.5,468.9,234.4,317.2,138.9,49.5,75.0,145.5,250.0,152.7,114.8,113.4,295.9,205.9,554.9,160.1,348.4,531.8,626.2,583.5,216.1,649.6,580.0,336.9,167.4,267.0,368.0,212.8,206.4,456.2,597.8,321.9,81.4,181.3,205.4,556.4,558.5,140.7,541.4,222.1,289.7,85.2,449.7,193.6,134.6,201.4
GN,119.3,161.4,593.0,184.8,296.4,393.2,569.8,102.6,71.7,101.0,132.1,219.9,313.8,325.5,83.3,172.5,245.9,202.7,149.6,601.8,513.3,688.8,160.1,304.3,29.3,265.4,166.3,89.1,266.2,330.0,95.7,140.5,409.4,127.1,64.1,164.6,0.0,308.6,248.4,104.3,275.1,177.9,903.7,350.6,205.6,168.5,459.4,294.8,176.9,171.7,377.6,128.5,71.7,162.6,514.6,448.8,109.9,224.0,121.5,495.2,419.6,349.9,163.7,505.9,159.2,210.7,599.2,358.5,69.4,213.1,94.3,450.5,399.6,391.0,256.6,541.3,617.9,81.4,537.3,634.2,134.4,111.5,311.5,549.0,211.3,332.7,19.6,197.4,213.5,285.6,190.5,221.4,426.4,181.5,156.2,199.1,307.6,254.7,141.3,243.7,236.2,350.6,415.9,39.4,180.6,94.1,165.9,239.0,39.3,89.7,398.4,236.3,246.7,15.6,214.2,136.6,181.0,114.7,84.4,164.0,264.4,160.6,41.3,475.7,254.8,277.9,461.3,576.7,513.0,88.1,574.3,509.5,266.4,201.1,204.5,297.5,84.8,93.4,385.7,645.7,251.4,185.6,143.5,69.8,485.9,488.0,92.4,470.9,94.1,219.2,134.4,483.4,254.1,86.3,99.4
GP,314.6,306.6,554.2,359.5,36.4,597.0,743.1,278.5,351.0,308.4,266.0,230.5,517.6,529.3,306.1,306.5,108.0,117.0,159.5,577.6,633.8,616.6,339.5,112.4,304.4,38.1,140.2,341.2,470.0,533.8,271.6,327.5,613.2,268.5,343.4,176.4,315.9,0.0,452.2,370.9,478.9,222.5,864.9,554.4,173.3,174.1,663.2,498.6,203.5,346.4,581.4,307.9,351.0,294.4,571.0,605.5,305.2,97.5,236.6,615.7,623.4,89.9,186.1,637.7,219.0,178.4,609.1,98.5,271.0,160.2,342.4,623.8,603.4,594.8,460.4,661.8,594.4,333.1,679.7,595.4,291.4,298.5,515.3,566.7,179.0,536.5,335.5,165.1,278.5,138.3,128.1,275.5,630.2,142.7,285.1,134.1,115.7,458.5,273.7,447.5,148.5,554.4,619.7,291.5,312.4,316.4,353.2,83.8,314.4,303.6,602.2,280.7,450.5,290.2,181.9,253.1,235.1,368.8,286.0,292.9,245.8,393.0,357.2,616.2,100.4,481.7,593.1,665.4,613.5,336.5,747.6,572.2,470.2,162.3,356.6,501.3,327.2,296.0,589.5,594.3,455.2,123.5,274.4,350.7,555.6,691.8,224.5,567.9,340.9,423.0,263.3,444.6,135.5,230.6,326.0
GT,330.2,247.4,485.5,337.2,441.7,289.2,489.2,264.7,278.0,301.6,332.7,383.2,209.8,215.3,294.2,299.1,391.2,348.0,294.9,491.6,403.1,608.2,323.7,449.6,237.8,410.7,311.6,188.4,156.0,219.8,259.0,226.5,288.3,272.4,241.5,327.9,253.7,453.9,0.0,252.8,79.3,323.2,1049.0,246.6,346.9,331.8,355.4,99.0,322.2,349.1,267.4,329.1,278.0,363.2,404.4,338.6,320.8,369.3,284.8,385.0,315.6,495.2,309.0,395.7,308.0,352.0,518.6,503.8,192.3,358.4,321.4,413.0,289.4,287.0,60.8,431.1,507.7,267.5,427.1,526.7,218.2,253.2,201.3,438.8,352.6,222.5,234.1,338.7,397.2,430.9,335.8,364.5,322.4,326.8,282.8,344.4,452.9,144.5,283.0,55.1,381.5,246.6,325.8,238.1,381.2,294.7,314.4,384.3,227.8,230.0,273.0,429.3,136.5,253.9,355.5,299.9,324.1,263.2,176.3,290.6,419.4,309.1,212.4,365.5,400.1,82.1,351.1,466.5,402.8,300.1,493.7,399.3,95.8,346.4,353.0,101.7,285.4,304.3,295.6,565.1,3.0,330.9,288.8,193.8,375.7,377.8,237.7,360.7,272.8,109.0,281.0,493.5,399.4,231.6,169.1
HD,113.6,191.6,545.6,84.3,331.1,382.3,558.9,179.2,73.5,48.7,79.8,296.5,302.9,314.6,77.6,249.1,303.2,260.0,206.9,590.9,502.4,677.9,70.8,294.7,105.9,300.1,205.6,95.6,255.3,319.1,172.3,170.7,398.5,229.4,77.9,241.2,93.2,343.3,237.5,0.0,264.2,235.2,856.3,339.7,240.9,241.7,448.5,283.9,167.1,96.2,366.7,76.2,73.5,110.3,503.7,437.9,104.2,281.3,198.1,484.3,408.7,384.6,180.9,495.0,125.6,246.0,588.3,393.2,146.0,225.2,113.4,439.6,388.7,380.1,245.7,530.4,607.0,52.5,526.4,586.8,192.5,188.1,300.6,538.1,246.6,321.8,94.7,232.7,179.9,342.9,247.8,187.8,415.5,238.8,232.8,256.4,298.0,243.8,217.9,232.8,293.5,339.7,405.0,116.0,128.3,41.8,61.5,296.3,111.2,166.3,387.5,202.7,235.8,92.2,249.5,213.2,147.4,10.3,138.5,240.6,313.4,56.2,73.0,464.8,312.1,267.0,450.4,565.8,502.1,83.5,563.4,498.6,255.5,258.4,100.1,286.6,32.5,87.7,374.8,634.8,240.5,242.9,245.8,58.9,475.0,477.1,169.0,460.0,19.9,208.3,211.0,436.0,311.4,162.9,88.5
HE,348.9,266.1,504.2,355.9,460.4,307.9,507.9,283.4,296.7,320.3,351.4,401.9,228.5,234.0,312.9,317.8,409.9,366.7,313.6,509.6,421.8,626.9,342.4,468.3,256.5,429.4,330.3,207.1,174.7,238.5,277.7,245.2,307.0,291.1,260.2,346.6,272.4,472.6,51.3,271.5,0.0,341.9,1067.7,265.3,365.6,350.5,374.1,95.9,340.9,367.8,286.1,347.8,296.7,381.9,423.1,357.3,339.5,393.6,302.1,403.7,334.3,513.9,323.5,414.4,326.7,370.7,537.3,522.5,211.0,377.1,340.1,431.7,308.1,305.7,57.7,449.8,526.4,286.2,445.8,545.4,236.9,266.4,220.0,457.5,371.3,241.2,252.8,357.4,415.9,441.5,354.5,383.2,341.1,345.5,301.5,347.9,471.6,163.2,301.7,73.8,400.2,265.3,344.5,256.8,399.9,313.4,333.1,403.0,246.5,248.7,291.7,448.0,155.2,272.6,374.2,318.6,342.8,281.9,195.0,309.3,438.1,327.8,231.1,392.9,418.8,79.0,369.8,464.2,421.5,318.8,512.4,418.0,114.5,365.1,371.7,98.6,304.1,323.0,314.3,583.8,54.3,349.6,297.0,212.5,394.4,396.5,256.4,379.4,291.5,127.7,299.7,512.2,411.3,250.3,187.8
