from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
EH,178.3,163.2,137.3,107.1,421.3,257.5,313.8,240.5,19.9,242.1,337.6,188.4,457.6,391.3,182.1,309.5,225.8,106.9,379.3,340.8,300.1,163.4,460.8,161.3,0.0,488.9,280.6,394.7,181.3,249.1,245.6,279.7,277.0,187.3,98.1,65.8,311.4,215.7,150.5,401.6,230.8,195.6,291.4,91.4,326.4,262.5,238.8,225.4,418.0,263.0,364.2,360.6,340.9,138.0,269.9,308.4,46.2,305.5,372.1,315.5,177.6,491.9,348.4,396.0,361.3,389.6,164.9,303.7,228.9,109.9,364.0,173.8,344.3,420.6,326.5,299.4,315.0,351.6,341.7,300.5,311.8,281.2,372.9,176.5,302.2,193.7,409.4,211.0,333.1,234.1,299.1,377.2,155.9,202.5,271.9,325.9,308.9,194.4,1476.6,451.2,361.1,224.2,124.4,412.1,275.3,332.2,469.9,206.5,257.0,320.6,200.7,496.0,226.0,146.7,464.0,448.2,243.6,212.1,321.6,142.1,253.1,304.6,229.5,459.0,281.9,180.4,326.8,155.0,227.6,362.0,340.2,271.4,362.9,312.0,309.5
EN,361.4,507.0,401.7,439.4,131.9,425.1,228.6,626.2,463.0,271.8,222.5,385.1,54.8,198.9,350.3,279.8,401.3,428.6,164.1,418.0,443.9,386.5,89.6,379.3,482.9,0.0,255.6,98.6,311.0,378.8,549.5,250.0,512.3,596.3,498.6,491.1,227.1,483.2,342.9,810.6,258.2,343.2,381.2,400.8,210.1,540.5,267.0,330.7,839.7,283.1,219.4,367.7,201.7,411.0,262.9,313.2,434.7,349.4,115.2,337.4,586.6,111.1,377.2,184.8,408.4,359.9,373.9,484.3,377.4,399.2,224.8,309.7,217.1,390.9,230.7,233.5,195.5,213.2,184.5,297.2,221.3,316.5,157.7,327.7,606.2,297.2,161.8,300.6,527.7,338.1,412.4,347.5,334.0,464.6,549.9,532.8,489.5,329.5,1813.5,74.7,183.4,633.2,422.5,77.8,684.3,321.2,70.4,336.4,666.0,290.9,397.4,48.9,330.0,402.3,125.5,40.6,309.9,621.1,392.7,406.8,531.1,229.4,507.5,83.7,626.5,310.1,236.3,394.0,613.3,213.1,400.5,680.4,333.2,464.7,163.5
EO,170.6,330.4,216.7,245.1,145.4,249.5,126.6,464.1,268.7,74.5,61.7,199.7,236.3,110.6,156.0,226.4,252.3,266.1,103.7,280.9,306.8,192.2,184.9,191.4,288.6,253.8,0.0,196.6,106.0,229.8,384.8,196.6,393.6,410.9,315.9,296.8,172.0,322.8,148.6,625.2,53.2,155.3,214.8,207.7,52.5,369.6,213.6,142.2,658.4,59.8,111.1,283.8,98.7,216.7,159.9,231.6,240.4,228.7,180.2,238.7,401.2,215.9,272.2,115.3,284.5,306.5,202.7,365.6,210.2,217.5,93.6,124.2,69.7,337.5,49.9,102.9,88.1,75.7,124.6,223.7,116.2,204.4,112.3,172.2,525.8,126.3,128.7,119.0,409.0,157.3,275.3,294.1,143.0,304.2,379.0,440.8,370.8,126.0,1700.2,219.4,80.4,447.8,228.2,190.8,498.9,255.4,234.8,165.2,480.6,237.5,212.0,260.9,149.2,208.0,188.1,213.1,146.9,435.7,244.8,212.5,360.2,23.9,336.6,223.9,505.5,119.1,46.1,199.7,451.2,81.9,263.4,495.0,279.8,318.7,158.9
EQ,264.5,411.5,305.0,342.5,169.6,437.8,157.0,529.3,370.9,203.4,200.1,297.3,62.8,254.8,253.4,335.7,413.6,363.3,201.8,442.2,375.1,289.6,128.5,282.4,386.0,98.3,186.3,0.0,237.8,391.1,452.6,305.9,417.2,511.7,398.3,354.8,283.0,386.3,246.0,701.5,185.0,246.3,375.9,303.9,138.6,440.2,322.9,293.9,716.8,211.5,274.6,418.8,244.2,314.1,300.6,369.1,337.8,390.0,43.6,393.3,506.8,157.0,432.9,118.3,452.3,415.8,277.0,387.4,371.5,339.9,194.1,236.5,235.6,442.0,211.2,265.1,145.1,186.1,112.9,353.1,263.8,365.7,200.2,254.5,514.1,224.0,90.7,227.4,430.8,318.6,431.3,403.4,260.8,373.1,449.6,435.9,392.6,256.3,1716.6,116.0,225.9,543.6,325.6,17.3,593.1,377.1,79.3,239.5,581.4,346.8,309.6,105.4,310.5,305.4,166.4,57.6,303.4,519.4,406.1,309.9,430.8,193.6,401.2,68.4,529.6,236.9,211.0,297.1,516.4,200.4,417.6,549.2,384.3,387.8,90.5
EV,64.5,224.3,110.6,139.0,244.7,273.9,165.5,361.4,162.6,64.5,161.0,169.7,309.3,209.9,49.9,325.7,242.2,160.0,203.0,368.8,328.1,86.1,284.2,85.3,182.5,340.6,99.2,246.4,0.0,265.5,278.7,295.9,278.0,308.2,209.8,190.7,271.3,216.7,42.5,522.5,49.4,49.2,314.1,101.6,151.9,263.5,312.9,229.3,555.7,134.7,210.4,383.1,198.0,110.6,259.2,330.9,134.3,328.0,223.8,338.0,298.5,315.2,371.5,214.6,383.8,405.8,104.4,298.7,245.3,131.6,192.9,94.2,169.0,436.8,149.2,202.2,169.7,175.0,176.7,323.0,215.5,303.7,211.6,142.2,322.7,103.7,228.0,66.5,293.4,256.6,321.7,393.4,113.0,198.1,272.9,334.7,303.9,96.0,1597.5,305.2,179.7,345.1,122.1,263.8,396.2,354.7,321.6,66.9,377.9,336.8,182.0,347.7,248.5,101.9,287.4,299.9,238.8,333.0,344.1,106.4,254.1,123.2,230.5,310.7,402.8,89.1,145.4,93.6,348.5,181.2,362.7,392.3,379.1,340.0,161.4
EX,309.2,391.2,275.9,311.5,287.9,97.1,267.7,398.4,241.8,233.6,204.2,134.0,400.6,271.1,275.4,116.9,22.4,311.5,264.2,128.5,154.4,251.4,327.4,330.0,270.5,413.0,206.2,337.7,265.1,0.0,430.7,170.8,467.3,345.2,302.5,270.2,199.8,420.1,246.9,588.8,212.3,293.9,62.4,187.8,258.8,476.9,129.9,153.7,622.0,192.0,248.8,131.4,225.5,342.4,164.8,61.2,213.5,76.3,321.3,86.3,335.5,358.5,119.8,294.0,132.1,187.1,344.7,440.7,92.7,200.8,254.1,234.0,225.1,228.0,193.1,184.0,260.0,218.2,265.7,114.5,196.4,95.2,272.8,153.7,460.1,191.1,303.5,224.9,491.0,84.9,122.9,160.5,227.9,401.5,467.1,483.8,445.9,188.1,1634.5,378.3,240.9,382.1,261.0,355.1,433.2,103.0,388.3,307.2,414.9,84.6,146.3,414.4,97.7,335.7,330.6,372.3,160.3,370.0,92.4,245.3,485.6,229.1,419.8,377.4,439.8,204.0,236.0,327.4,385.5,242.4,111.0,429.3,127.5,166.3,300.0
EY,215.6,68.8,229.0,198.8,458.0,432.1,372.2,125.3,262.7,337.3,429.2,379.8,524.4,460.2,240.1,484.1,400.4,164.9,437.7,515.4,474.7,255.1,497.5,195.9,242.8,547.4,416.7,461.5,277.3,423.7,0.0,454.3,144.1,150.7,207.4,177.0,486.0,124.6,258.6,347.0,366.9,230.2,466.2,289.4,384.9,108.1,413.4,400.0,380.2,434.2,488.8,535.2,475.3,210.6,444.5,483.0,289.1,480.1,442.8,490.1,87.5,520.3,523.6,421.6,535.9,564.2,199.5,146.3,403.5,332.5,422.4,289.0,454.4,595.2,440.3,487.6,376.4,415.2,400.1,475.1,494.9,455.8,431.3,370.2,105.3,341.3,435.0,326.2,122.2,408.7,468.3,551.8,303.5,106.0,98.3,115.0,140.1,395.5,1534.4,523.8,457.0,169.6,240.7,478.9,141.5,506.8,501.4,241.1,159.8,495.2,392.1,527.5,400.6,219.3,494.1,506.7,418.2,115.4,496.2,258.4,116.8,426.6,57.7,490.5,125.6,328.0,414.9,227.6,112.4,433.5,514.8,145.2,537.5,486.6,406.7
FF,343.2,425.2,309.9,345.5,208.2,147.0,313.2,432.4,275.8,278.1,170.4,168.0,246.3,126.7,309.4,28.7,150.2,345.5,152.6,166.9,192.8,285.4,216.9,364.0,304.5,260.0,203.5,308.1,309.6,127.7,464.7,0.0,501.3,379.2,336.5,304.2,67.4,454.1,280.9,643.4,256.8,327.9,130.3,221.8,219.4,510.9,49.9,113.6,676.6,238.3,113.6,116.6,123.5,376.4,73.0,62.1,247.5,98.3,296.4,86.3,369.5,185.5,126.1,252.9,157.3,108.8,383.1,474.7,126.3,240.3,172.7,298.9,155.6,139.8,167.5,130.6,200.5,184.4,269.1,46.1,118.4,65.4,161.2,212.9,494.1,241.6,259.8,289.8,525.0,108.2,161.3,96.4,278.4,435.5,501.1,517.8,479.9,222.8,1668.5,215.2,143.8,416.1,295.0,290.3,467.2,70.1,308.1,345.6,448.9,39.8,180.3,285.1,121.0,385.1,174.4,300.7,130.4,404.0,141.6,279.3,519.6,177.3,453.8,318.6,473.8,254.5,184.2,393.4,419.5,161.0,149.4,463.3,82.1,213.6,336.7
FP,227.2,131.1,280.8,240.9,435.8,495.6,350.0,176.9,304.8,315.1,407.0,447.0,502.2,438.0,254.4,535.7,452.0,179.5,418.1,567.0,526.3,337.1,475.3,210.2,284.9,525.2,394.5,444.1,304.0,475.3,100.2,505.9,0.0,202.3,249.5,250.0,522.5,138.9,293.5,350.2,344.7,244.5,517.6,351.4,362.7,103.0,465.0,451.6,365.5,412.0,466.6,586.8,453.1,262.2,514.3,534.6,331.2,531.7,420.6,541.7,139.1,498.1,574.6,399.4,594.0,615.8,213.8,102.4,455.1,385.2,400.2,323.9,428.4,649.4,418.1,465.4,353.8,393.0,377.9,526.7,472.7,507.4,409.1,419.5,156.9,381.0,412.8,362.4,15.4,460.3,525.3,603.4,340.8,125.7,112.4,20.4,96.2,373.3,1512.2,499.3,434.8,221.2,282.8,456.7,199.7,558.4,500.5,287.0,211.4,546.8,459.3,526.6,452.2,270.9,471.9,484.5,469.8,167.0,547.8,300.5,93.6,404.4,48.8,489.6,177.2,366.4,392.7,281.8,164.0,411.3,559.3,196.8,589.1,550.1,384.3
FQ,306.7,177.1,263.0,232.8,499.4,342.1,413.1,104.1,211.7,347.9,415.7,289.8,570.4,482.6,307.8,394.1,310.4,232.8,459.1,425.4,384.7,289.1,538.9,287.0,191.8,582.8,376.0,507.5,313.9,333.7,155.4,364.3,167.6,0.0,223.8,191.5,396.0,246.1,283.1,256.7,350.8,321.3,376.2,224.0,425.8,131.6,323.4,310.0,289.9,361.8,455.7,445.2,414.4,263.7,354.5,393.0,238.1,390.1,491.1,400.1,121.4,570.0,433.6,463.8,445.9,474.2,290.6,169.8,313.5,242.5,463.3,306.4,436.6,505.2,404.6,395.5,417.3,429.7,435.5,385.1,407.9,365.8,467.7,280.2,114.8,317.5,473.3,343.6,145.7,318.7,378.3,461.8,288.5,227.5,121.8,138.5,163.6,290.1,1454.5,572.5,434.7,79.3,250.1,524.9,87.9,416.8,558.1,332.2,69.6,405.2,302.1,584.2,310.6,272.4,542.1,542.1,328.2,115.8,406.2,267.8,140.3,400.0,205.7,547.2,94.5,313.0,422.2,280.7,117.0,453.9,424.8,84.0,447.5,396.6,442.3
FS,165.9,96.8,122.2,92.0,403.7,295.2,317.9,210.1,118.3,283.0,374.9,253.5,489.4,405.9,167.0,347.2,263.5,125.9,383.4,378.5,337.8,148.3,443.2,146.2,98.4,520.7,362.4,426.5,215.2,286.8,173.1,317.4,205.9,199.6,0.0,63.8,349.1,144.6,185.5,413.9,312.6,180.5,329.3,145.0,330.6,191.4,276.5,263.1,447.1,305.1,434.5,398.3,421.0,122.9,307.6,346.1,144.7,343.2,403.9,353.2,189.9,466.0,386.7,367.3,399.0,427.3,149.8,222.5,266.6,175.0,368.1,215.9,400.1,458.3,386.0,349.5,322.1,360.9,345.8,338.2,361.9,318.9,377.0,226.6,195.2,243.8,380.7,253.1,221.3,271.8,331.4,414.9,206.0,126.0,200.8,262.6,227.7,244.5,1488.9,485.3,402.7,236.5,109.3,443.9,226.3,369.9,444.4,191.4,269.3,358.3,265.8,470.5,263.7,131.6,439.8,480.0,281.3,200.2,359.3,127.0,182.0,372.3,158.4,433.5,210.4,230.5,360.6,139.9,197.2,379.2,377.9,283.7,400.6,349.7,341.5
FW,112.4,97.3,81.1,41.2,397.4,274.4,272.3,220.1,161.2,218.2,329.3,234.5,430.9,360.3,116.2,314.5,230.8,41.0,337.8,345.8,305.1,97.5,397.6,95.4,65.7,465.0,263.7,372.8,164.4,254.1,179.7,284.7,212.9,166.9,30.3,0.0,388.6,149.8,134.7,381.2,213.9,129.7,296.4,124.8,303.7,196.6,243.8,230.4,396.5,254.3,365.3,396.4,342.0,72.1,274.9,313.4,112.0,310.5,349.3,320.5,157.2,420.4,353.4,321.7,372.8,394.6,99.0,237.8,233.9,130.2,322.5,165.1,329.7,456.4,313.7,300.5,273.5,315.3,300.2,305.5,312.9,286.2,331.4,194.4,281.8,194.8,353.9,202.3,312.7,239.1,304.1,382.2,132.0,136.6,206.0,305.5,243.0,196.3,1456.2,428.4,357.1,203.8,58.5,385.4,248.3,337.2,447.1,140.6,236.6,325.6,246.8,473.2,231.0,80.8,394.2,425.4,248.6,191.7,326.6,76.2,187.2,287.7,163.6,436.2,261.5,181.5,315.0,89.1,207.2,352.4,338.1,251.0,398.7,328.9,287.0
FZ,337.9,456.0,321.8,350.2,174.2,209.0,290.2,463.2,306.6,247.2,121.5,198.8,259.2,132.0,304.1,101.2,211.8,376.3,107.1,239.4,265.3,297.3,214.4,358.7,335.3,279.3,172.6,321.0,278.7,189.3,495.5,71.4,532.1,410.0,367.3,335.0,0.0,484.9,275.6,624.3,225.9,322.6,174.3,252.6,188.6,541.7,88.4,118.0,657.5,192.4,103.7,189.1,62.4,380.3,51.9,134.6,278.3,170.8,301.7,158.8,400.3,219.3,198.6,218.5,229.8,181.3,375.4,505.5,169.7,271.1,145.2,269.9,112.5,212.3,110.4,87.5,224.1,135.5,246.1,118.6,75.3,137.9,115.7,243.7,524.9,195.7,236.2,257.0,555.8,116.8,233.8,168.9,232.5,466.3,531.9,548.6,510.7,233.5,1699.3,222.8,82.7,446.9,325.8,303.2,498.0,142.6,335.0,337.9,479.7,112.3,211.1,312.0,108.7,371.6,193.1,320.0,106.4,434.8,204.3,310.1,550.4,146.4,484.6,345.5,504.6,208.6,153.3,363.3,450.3,133.5,221.9,494.1,154.6,286.1,322.6
GH,176.3,38.5,151.7,121.5,419.8,362.3,334.0,145.7,185.4,299.1,391.0,320.6,505.5,422.0,177.4,414.3,330.6,102.4,399.5,445.6,404.9,177.8,459.3,156.6,165.5,536.8,324.9,442.6,225.6,353.9,114.8,384.5,151.4,171.1,130.1,99.7,416.2,0.0,195.9,367.4,275.1,190.9,396.4,212.1,346.7,153.4,343.6,330.2,400.6,315.5,450.6,465.4,437.1,133.3,374.7,413.2,211.8,410.3,420.0,420.3,120.5,482.1,453.8,383.4,466.1,494.4,160.2,183.3,333.7,242.1,384.2,226.3,416.2,525.4,402.1,369.7,338.2,377.0,361.9,405.3,382.1,386.0,393.1,293.7,136.9,264.0,396.8,263.5,166.8,338.9,398.5,482.0,226.2,103.8,162.8,171.9,188.5,274.3,1556.0,501.4,418.8,190.0,163.4,460.0,161.9,437.0,460.5,201.8,180.2,425.4,332.9,486.6,330.8,142.0,455.9,496.1,348.4,135.8,426.4,181.1,144.0,388.4,103.9,449.6,151.8,250.7,376.7,150.3,132.8,395.3,445.0,165.6,467.7,416.8,357.6
GM,62.2,193.5,68.0,96.4,275.5,271.5,163.2,318.8,120.0,91.6,191.8,165.4,307.0,240.7,28.4,304.1,239.8,117.4,228.7,364.5,323.8,43.5,315.0,83.0,139.9,338.3,130.0,244.1,30.7,263.1,269.8,274.3,268.1,265.6,172.8,148.1,293.2,206.8,0.0,479.9,80.2,46.9,286.2,59.0,175.8,253.6,233.4,225.0,513.1,112.4,241.2,355.2,228.8,68.0,281.1,303.0,91.7,300.1,221.5,310.1,255.9,346.0,343.6,245.4,355.9,384.2,102.1,294.8,242.9,89.0,213.4,23.2,199.8,415.2,180.0,205.1,167.4,205.8,191.1,295.1,217.5,275.8,222.3,137.9,380.5,99.4,258.8,60.4,283.5,228.7,317.4,371.8,47.2,188.2,263.0,324.8,300.0,91.7,1554.9,302.9,210.5,302.5,79.5,261.5,353.6,326.8,319.3,64.6,335.3,315.2,177.7,345.4,220.6,59.3,318.2,297.6,234.5,290.4,316.2,63.8,244.2,154.0,220.6,308.4,360.2,84.8,176.2,51.0,305.9,212.0,324.1,349.7,396.4,335.7,159.1
GP,505.0,357.1,461.3,431.1,697.7,540.4,611.4,292.1,410.0,546.2,614.0,488.1,768.7,680.9,506.1,592.4,508.7,474.4,657.4,623.7,583.0,487.4,737.2,485.3,390.1,781.1,574.3,705.8,512.2,532.0,343.4,562.6,355.6,238.9,495.7,389.8,594.3,434.1,481.4,0.0,549.1,519.6,574.5,422.3,624.1,319.6,521.7,508.3,33.2,560.1,654.0,643.5,612.7,462.0,552.8,591.3,436.4,588.4,689.4,598.4,301.4,768.3,631.9,662.1,644.2,672.5,488.9,357.8,511.8,440.8,661.6,504.7,634.9,646.1,602.9,593.8,615.6,628.0,633.8,583.4,606.2,564.1,666.0,478.5,302.8,515.8,671.6,541.9,333.7,517.0,576.6,660.1,486.8,415.5,309.8,326.5,351.6,488.4,1390.7,770.8,633.0,219.2,448.4,723.2,275.9,615.1,756.4,530.5,257.6,603.5,500.4,782.5,508.9,470.7,740.4,740.4,526.5,303.8,604.5,466.1,328.3,598.3,385.7,745.5,282.5,511.3,620.5,479.0,305.0,652.2,623.1,272.0,645.8,594.9,640.6
HD,117.3,277.1,163.4,191.8,195.2,224.4,135.9,410.8,215.4,21.2,111.5,146.4,286.1,160.4,102.7,276.2,192.7,212.8,153.5,284.6,243.9,138.9,234.7,138.1,235.3,303.6,49.7,199.2,52.7,216.0,331.5,246.4,341.0,357.6,262.6,243.5,221.8,269.5,95.3,571.9,0.0,102.0,264.6,154.4,102.4,316.3,263.4,192.0,605.1,109.6,160.9,333.6,148.5,163.4,209.7,281.4,187.1,278.5,182.8,288.5,347.9,265.7,322.0,165.1,334.3,356.3,149.4,313.0,195.8,164.2,143.4,70.9,119.5,387.3,99.7,152.7,129.4,125.5,127.2,273.5,166.0,254.2,162.1,118.9,472.5,80.4,178.5,65.7,356.4,207.1,237.5,343.9,89.7,250.9,325.7,387.5,318.2,72.7,1646.9,269.2,130.2,394.5,174.9,240.6,445.6,305.2,284.6,111.9,427.3,287.3,158.7,310.7,199.0,154.7,237.9,262.9,196.7,382.4,294.6,159.2,306.9,73.7,283.3,273.7,452.2,65.8,95.9,146.4,397.9,131.7,313.2,441.7,329.6,255.8,214.2
HU,15.3,186.8,104.6,133.0,291.8,312.3,173.1,300.1,156.6,107.9,208.1,204.1,316.9,257.0,43.9,340.7,280.6,102.0,238.6,372.0,331.3,80.1,331.3,36.1,176.5,348.2,146.3,254.0,47.0,303.9,229.4,310.9,228.7,302.2,172.3,184.7,315.4,167.4,36.5,516.5,96.5,0.0,322.8,95.6,185.8,214.2,270.0,247.2,549.7,156.1,257.5,391.8,245.1,104.6,303.3,339.6,128.3,336.7,231.4,346.7,292.5,362.3,380.2,261.7,392.5,420.8,110.6,249.4,283.7,125.6,223.3,66.9,216.1,451.8,196.3,227.3,177.3,216.1,201.0,331.7,239.7,312.4,232.2,164.0,285.2,121.6,275.1,104.1,244.1,265.3,324.9,408.4,83.8,148.8,223.6,285.4,254.6,131.9,1591.5,312.8,226.8,339.1,116.1,271.4,390.2,363.4,329.2,74.5,371.9,351.8,216.4,355.3,257.2,95.9,334.5,307.5,256.7,327.0,352.8,100.4,204.8,170.3,181.2,318.3,300.4,108.3,192.5,87.6,287.2,228.3,371.4,386.3,394.1,343.2,169.0
HZ,401.7,455.1,322.4,367.3,265.9,88.9,351.1,454.2,297.6,307.9,182.4,189.8,388.5,249.3,365.0,113.1,98.1,367.1,242.4,66.0,91.9,307.2,305.6,419.6,326.1,404.2,233.5,384.7,339.6,75.6,486.5,149.0,566.1,401.0,358.3,351.8,178.0,475.9,336.5,585.0,286.8,383.5,0.0,244.8,249.4,532.7,108.1,167.3,600.3,253.1,227.0,68.9,203.7,398.2,142.8,57.4,269.3,21.1,368.7,31.1,391.1,336.7,56.7,279.4,76.1,124.6,436.3,522.3,99.2,289.7,232.3,330.8,204.6,199.7,171.3,162.2,281.8,196.4,307.0,92.7,174.6,73.4,251.0,255.6,515.7,256.6,296.9,317.9,546.8,63.1,55.1,105.3,293.2,462.7,522.9,539.6,527.7,265.5,1638.4,354.2,219.1,474.4,316.8,377.8,482.4,47.8,421.8,398.8,470.7,80.8,202.1,408.7,75.9,432.5,308.8,400.1,138.5,425.8,29.9,301.1,541.4,207.3,475.6,410.9,495.6,269.5,214.0,424.2,441.3,220.4,61.1,485.1,65.2,115.7,366.4
IC,124.2,261.8,78.9,116.4,328.6,204.9,222.3,259.7,60.9,149.4,246.1,108.4,366.1,299.8,87.5,245.0,161.3,153.6,286.6,276.3,235.6,63.5,369.3,142.1,80.8,396.2,189.1,308.0,89.8,184.6,292.0,215.2,371.6,206.5,144.8,102.3,296.0,262.4,59.0,420.8,139.3,106.0,226.9,0.0,233.8,338.2,174.3,227.8,436.1,170.3,272.7,296.1,249.4,184.7,282.7,243.9,32.6,241.0,280.6,251.0,196.8,400.4,283.9,304.5,303.3,325.1,161.2,302.0,164.4,29.9,272.5,82.3,252.8,356.1,235.0,207.9,222.3,260.1,250.2,236.0,220.3,216.7,281.4,85.0,321.4,102.2,316.7,119.5,352.3,169.6,234.6,312.7,64.4,249.2,328.4,345.1,307.2,102.9,1495.8,359.7,269.6,243.4,73.1,320.6,287.9,267.7,378.4,123.7,276.2,256.1,120.7,404.5,161.5,193.4,372.5,356.7,237.3,231.3,257.1,57.4,346.9,213.1,281.1,367.5,301.1,88.9,234.1,200.5,246.8,269.3,268.6,290.6,298.4,259.4,218.0
IF,221.3,372.1,261.5,289.8,118.7,280.5,121.4,508.9,313.4,122.2,88.3,244.5,183.6,119.2,203.7,256.5,283.4,310.6,96.8,312.0,337.9,236.9,153.2,239.2,333.4,201.2,47.7,145.1,153.7,260.8,416.8,226.7,379.5,455.8,363.7,302.2,203.0,350.4,193.3,670.1,100.9,203.0,245.6,251.2,0.0,417.3,243.7,155.2,685.3,72.8,142.2,314.8,129.7,261.5,190.9,262.6,285.2,259.8,129.1,269.8,446.1,184.3,302.7,62.6,315.6,336.6,250.4,351.5,241.2,262.3,81.4,151.1,96.9,367.5,80.9,133.9,32.5,74.3,77.2,254.7,147.2,235.4,90.4,217.0,473.5,139.3,76.1,141.9,394.9,188.4,306.3,324.2,176.1,337.2,426.8,400.1,356.7,170.9,1745.0,183.7,111.5,492.6,272.9,138.2,537.1,286.4,182.1,212.9,525.5,267.5,256.8,208.3,180.3,252.7,151.7,160.5,164.8,480.5,275.9,257.2,408.0,54.9,384.3,171.3,550.4,152.2,73.9,244.4,496.0,92.6,294.5,539.9,309.8,361.6,210.5
IH,205.4,120.1,246.6,216.4,450.5,457.2,364.7,170.4,280.3,329.8,421.7,415.5,521.2,452.7,229.9,509.2,425.5,154.7,430.2,540.5,499.8,272.7,490.0,185.7,260.4,567.5,409.2,458.3,267.1,448.8,93.7,479.4,100.2,195.8,225.0,194.6,537.2,114.4,248.4,328.0,359.4,220.0,491.3,307.0,377.4,0.0,438.5,425.1,361.2,368.0,481.3,560.3,467.8,247.8,529.0,508.1,306.7,505.2,450.7,515.2,132.6,512.8,548.7,414.1,561.0,589.3,189.3,102.4,428.6,337.0,414.9,278.8,446.9,620.3,432.8,480.1,368.9,407.7,392.6,500.2,487.4,480.9,423.8,375.9,150.4,333.5,427.5,316.0,78.3,433.8,493.4,576.9,295.7,95.8,9.3,71.1,96.2,388.0,1583.2,532.1,449.5,214.7,258.3,475.7,186.6,531.9,491.2,230.9,204.9,520.3,427.8,517.3,425.7,256.5,486.6,526.8,468.6,160.5,521.3,276.0,8.6,419.1,65.5,480.3,170.7,320.2,407.4,264.8,157.5,426.0,539.9,190.3,562.6,511.7,388.3
JE,293.2,375.2,259.9,295.5,194.7,143.8,297.3,382.4,225.8,230.6,128.6,118.0,279.7,152.5,259.4,70.6,146.6,295.5,127.6,208.8,234.7,235.4,234.9,314.0,254.5,299.8,179.7,335.7,261.7,124.1,414.7,40.8,451.3,329.2,286.5,254.2,64.5,404.1,230.9,543.5,233.0,277.9,109.1,171.8,195.6,460.9,0.0,63.6,576.7,194.0,124.2,158.5,82.9,326.4,23.0,104.0,197.5,140.2,314.9,128.2,319.5,239.8,168.0,225.6,199.2,150.7,333.1,424.7,104.5,190.3,165.7,248.9,133.0,181.7,117.5,108.0,231.2,142.6,253.2,88.0,95.8,107.3,136.2,162.9,444.1,200.2,243.3,239.8,475.0,51.6,203.2,138.3,229.5,385.5,451.1,467.8,429.9,172.8,1618.5,243.3,103.2,366.1,245.0,323.7,417.2,112.0,355.5,295.6,398.9,81.7,130.3,332.5,43.5,335.1,213.6,340.5,81.8,354.0,183.5,229.3,469.6,153.5,403.8,357.1,423.8,205.6,160.4,343.4,369.5,154.0,191.3,413.3,124.0,255.5,302.0
JF,275.2,357.2,241.9,277.5,219.0,175.9,273.0,364.4,207.8,197.0,135.3,100.0,335.3,196.8,241.4,181.8,178.7,277.5,187.6,207.3,233.2,217.4,258.5,296.0,236.5,352.8,153.6,299.5,243.7,156.2,396.7,152.0,433.3,311.2,268.5,236.2,116.0,386.1,212.9,525.5,199.9,259.9,141.2,153.8,151.6,442.9,79.0,0.0,558.7,137.8,166.3,210.2,142.9,308.4,79.8,158.0,179.5,155.1,280.7,165.1,301.5,289.6,198.6,214.3,210.9,261.9,325.2,406.7,136.6,172.3,175.8,215.3,142.6,292.9,124.2,101.5,187.1,149.3,227.5,150.1,113.9,130.8,196.2,144.9,426.1,141.1,227.7,202.4,457.0,83.7,201.7,239.3,177.9,367.5,433.1,449.8,411.9,154.8,1600.5,303.3,163.2,348.1,227.0,289.8,399.2,181.8,333.8,287.7,380.9,181.4,112.3,359.9,75.6,317.1,261.7,312.1,18.1,336.0,171.2,211.3,451.6,140.9,385.8,322.9,405.8,154.0,138.9,308.7,351.5,164.1,189.8,395.3,206.3,245.1,261.8
