from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
DS,65.1,403.1,149.9,360.9,173.5,337.6,189.4,185.7,265.4,289.0,248.3,125.3,67.9,221.3,187.0,201.8,145.2,195.6,352.7,1943.1,352.2,208.2,0.0,289.3,238.8,228.1,299.6,84.8,289.0,330.0,465.7,137.7,267.3,224.1,387.1,121.2,508.5,327.5,218.3,300.9,345.3,293.8,231.4,396.4,215.6,331.9,156.8,286.1,230.0,308.3,80.2,474.3,72.8,57.0,60.0,272.4,117.5,249.4,254.7,21.6,330.0,306.9,384.9,62.9,256.4,69.3,232.9,196.7,234.6,144.7,340.8,307.0,140.8,289.6,74.1,226.0,391.5,216.7,82.8,405.3,360.0,397.9,216.3,322.9,315.0,231.8,367.9,170.8,61.0,11.3,508.6,53.0,370.6,231.8,146.1,337.5,111.4,173.7,101.3,222.8,256.1,457.3,235.7,42.8,206.6,399.3,535.8,309.0,296.0,132.7,327.7,89.9,222.8,84.1,259.9,199.2,310.8,91.5,184.1,333.7,305.7,131.0,150.3,214.4,142.9,249.1,106.8,244.4,120.2,297.6,242.2,207.4,182.0,115.9,65.6,373.2,317.3,175.7,138.8,220.9,410.8
EF,296.7,158.6,161.6,457.4,170.8,280.8,318.5,263.3,13.7,337.1,245.6,314.0,293.2,360.8,161.5,379.1,344.7,143.6,389.6,1864.7,344.9,337.3,303.0,0.0,259.4,361.1,331.0,258.4,84.4,327.3,411.7,314.4,363.8,320.6,384.4,330.4,337.8,358.9,146.3,298.2,100.8,325.2,99.0,154.4,82.1,43.1,366.8,223.8,210.7,21.0,315.3,360.0,345.2,317.7,332.4,251.5,324.8,345.9,252.0,324.7,290.2,346.1,345.1,300.5,352.9,290.7,258.2,251.9,363.7,245.2,318.3,338.4,329.0,381.2,320.6,221.2,251.3,211.9,361.2,272.1,229.4,397.7,257.1,320.2,243.3,161.2,111.2,310.3,286.3,314.3,337.9,307.3,108.5,328.3,298.1,403.9,316.5,228.8,326.6,254.2,287.5,331.7,241.7,289.3,335.7,295.7,474.6,316.5,356.5,326.4,47.6,299.2,223.4,315.5,145.7,194.4,257.4,251.8,181.1,365.1,278.3,319.2,285.0,353.9,380.7,223.4,320.9,340.9,333.0,269.1,107.6,244.5,346.8,372.6,324.1,469.7,300.5,259.1,351.1,157.9,410.4
EI,279.1,258.9,144.0,238.8,120.9,232.6,76.8,349.9,278.4,118.1,185.7,309.2,282.6,131.8,127.7,165.6,131.2,183.0,170.6,1752.9,258.2,123.8,272.0,271.3,0.0,138.6,112.0,268.7,341.9,236.3,278.1,333.4,165.3,165.1,300.1,312.8,416.1,139.9,165.4,195.9,251.5,106.2,205.8,270.8,203.0,228.7,153.3,199.6,111.0,250.2,297.7,384.3,250.1,256.3,237.3,183.9,322.4,190.4,166.2,293.7,142.4,127.1,286.0,205.4,175.9,273.1,45.3,152.2,150.2,127.5,247.1,119.4,311.4,148.4,303.8,97.1,297.8,106.4,304.4,311.3,259.5,331.4,157.4,229.2,226.7,234.8,266.6,81.3,263.3,283.3,416.2,289.7,264.9,199.2,319.8,184.9,137.0,111.1,147.1,9.3,68.5,364.9,41.8,278.7,122.2,300.4,348.2,121.4,137.5,303.3,224.5,143.0,66.7,159.3,156.7,122.8,222.5,275.4,138.8,146.1,118.1,301.6,189.9,124.9,167.2,172.7,303.3,185.4,315.4,209.3,197.7,144.8,133.3,160.5,262.7,251.1,212.3,141.4,137.6,197.3,326.1
EN,248.0,352.2,223.2,203.0,214.2,321.7,70.0,324.9,351.9,206.0,302.8,264.5,240.2,7.5,201.2,92.2,80.7,256.5,194.8,1832.4,379.3,30.3,231.3,375.8,144.5,0.0,224.7,224.0,312.5,339.4,357.6,276.9,152.9,66.2,424.6,281.7,495.6,243.0,279.2,288.3,344.8,218.9,292.3,364.1,276.5,322.0,79.9,292.9,137.0,345.6,266.6,463.8,209.4,169.0,196.6,277.2,256.7,91.5,259.5,253.0,255.1,189.8,401.2,164.7,139.7,242.0,138.6,151.0,17.4,191.8,350.2,234.5,280.3,172.5,267.6,190.4,400.3,199.7,263.7,421.5,344.1,413.4,122.0,332.3,351.5,308.3,359.9,47.9,233.3,242.6,495.7,258.6,358.2,163.0,288.7,179.6,108.2,202.6,118.3,128.5,161.8,444.4,176.2,236.3,57.7,403.5,427.7,214.7,178.9,272.2,317.8,114.2,160.0,120.2,257.1,231.4,335.2,230.7,216.3,235.2,254.4,275.1,114.5,20.9,93.8,255.9,246.8,86.5,288.1,321.8,303.1,161.7,59.9,110.0,162.4,215.3,301.4,173.4,87.1,270.8,412.9
EX,304.3,291.4,169.2,126.7,152.0,120.5,138.7,375.1,355.2,10.8,73.6,332.7,307.8,193.7,193.0,227.5,193.1,220.5,58.5,1640.8,150.0,185.7,323.5,297.5,133.1,200.5,0.0,291.4,418.7,124.2,162.4,358.6,58.6,142.9,232.2,338.0,304.0,27.8,195.0,87.1,277.7,5.4,257.1,278.5,279.8,258.3,218.6,167.4,142.8,278.5,322.9,272.2,280.2,256.7,264.0,113.8,327.5,125.3,96.1,337.7,30.3,24.6,175.6,232.1,73.4,300.2,109.0,166.5,212.1,186.7,135.0,3.8,336.6,41.1,321.3,123.3,185.7,136.0,368.8,199.2,142.3,218.2,137.1,117.1,114.6,272.3,250.0,143.2,288.5,328.9,304.1,316.3,252.7,96.7,342.0,72.8,198.9,170.3,209.0,117.1,49.8,252.8,168.2,303.9,184.1,188.3,236.1,51.3,30.5,328.5,250.7,204.9,114.0,210.9,218.1,149.0,110.4,298.1,204.9,34.0,59.2,331.4,181.9,188.4,232.5,130.4,327.7,130.8,344.4,97.0,246.1,152.5,195.2,222.4,256.5,139.0,100.2,192.3,202.9,234.8,211.7
FC,115.1,345.1,132.9,338.5,156.5,320.6,179.4,100.8,225.0,294.0,231.3,40.4,110.5,229.6,165.2,274.9,218.3,178.6,330.3,1920.7,335.2,198.2,119.4,248.9,265.0,222.0,325.8,0.0,242.4,313.0,397.4,96.1,244.9,201.7,370.1,148.8,491.5,353.7,201.3,283.9,337.7,320.0,216.6,356.0,198.6,314.9,229.9,269.1,207.6,270.0,133.7,457.3,178.0,134.1,133.1,255.4,106.5,227.0,237.7,148.5,275.9,284.5,367.9,136.0,234.0,109.1,253.1,175.2,224.6,157.3,323.8,333.2,147.4,262.3,139.8,238.6,374.5,229.3,179.6,388.3,347.5,383.4,200.4,305.9,298.0,185.2,327.5,194.1,99.3,158.3,491.6,125.7,330.2,209.4,79.8,315.1,184.5,186.3,174.4,249.0,282.3,440.3,258.8,105.7,196.6,382.3,460.3,266.5,273.6,108.1,310.7,163.0,240.5,149.8,242.9,211.8,293.8,6.6,198.5,308.0,261.8,126.5,127.9,235.2,216.0,242.2,45.0,222.0,151.4,280.6,225.2,187.8,207.7,189.0,140.5,350.8,300.3,196.7,211.9,174.3,396.1
FE,251.1,186.6,177.4,415.0,201.0,342.0,237.9,225.4,74.9,370.5,275.8,276.1,276.0,288.1,206.8,298.5,264.1,176.0,406.8,1921.3,379.7,256.7,285.8,86.0,302.0,280.5,373.0,220.5,0.0,357.5,441.9,276.5,321.4,278.2,414.6,284.8,394.4,400.9,207.5,328.4,128.8,367.2,160.2,198.5,143.3,129.2,286.2,285.0,253.3,107.1,269.7,416.6,264.6,270.8,251.8,299.9,286.9,303.5,282.2,307.5,320.4,361.0,406.3,219.9,310.5,245.1,300.8,244.2,283.1,195.5,368.3,380.4,283.4,338.8,303.4,245.8,307.9,236.5,318.9,328.7,286.0,427.9,272.0,350.4,304.5,144.9,197.3,252.6,269.1,297.1,394.5,261.7,194.6,285.9,260.2,391.6,235.9,224.5,246.0,296.2,329.5,388.3,284.3,272.1,255.1,352.3,504.8,311.0,350.1,288.5,133.7,218.6,266.0,234.9,206.9,219.0,318.6,213.9,205.7,352.5,318.8,273.6,204.4,296.2,300.1,284.6,275.3,298.5,287.4,325.1,168.8,259.4,266.2,293.4,277.2,427.3,344.8,226.5,270.5,161.7,440.6
FG,329.3,258.9,194.2,217.4,171.1,66.7,275.1,400.1,319.1,152.0,98.6,363.8,332.8,330.1,212.1,363.9,329.5,286.3,149.2,1648.6,82.9,322.1,342.6,343.0,269.5,336.9,136.3,323.3,382.6,0.0,154.6,383.6,199.2,291.6,127.3,363.0,228.1,111.4,242.1,85.5,283.3,142.3,219.6,246.0,243.7,260.5,351.6,154.2,261.3,282.0,347.9,196.3,369.1,357.3,356.3,111.8,372.6,261.7,133.2,362.7,150.7,161.0,83.1,316.1,209.8,323.3,245.4,302.5,348.5,291.7,10.7,130.0,361.6,182.3,354.0,210.9,61.4,262.5,393.8,100.6,93.6,140.6,273.5,5.8,78.5,303.9,217.5,279.6,313.5,353.9,228.2,339.9,220.2,233.1,370.0,163.5,335.3,279.4,345.4,253.5,186.2,176.9,301.2,328.9,320.5,115.7,217.5,176.8,171.4,353.5,256.3,341.3,250.4,357.6,170.5,245.0,92.3,330.0,231.7,132.6,195.6,351.8,300.6,323.2,365.5,133.8,353.5,267.2,365.6,84.0,211.5,295.1,331.6,358.8,363.7,229.7,66.4,309.7,335.9,300.6,153.3
FI,403.0,409.2,267.9,252.4,244.8,235.4,310.1,473.8,414.6,182.2,172.3,437.7,406.5,365.1,285.8,398.9,364.5,319.2,184.2,1563.3,183.3,357.1,416.3,408.8,304.5,371.9,171.3,397.0,458.8,163.9,0.0,457.3,230.0,326.6,102.5,436.7,188.8,146.4,302.9,172.9,389.0,176.7,344.7,396.3,339.2,366.2,386.6,322.9,335.0,387.7,421.6,157.0,442.8,427.0,430.0,228.0,437.1,296.7,210.3,436.4,189.2,196.0,153.3,389.8,244.8,398.9,280.4,375.3,383.5,365.4,205.0,165.0,435.3,212.5,420.0,284.6,248.1,336.2,467.5,224.7,257.8,92.1,308.5,156.8,247.2,371.0,367.8,314.6,387.2,427.6,188.9,410.6,370.5,268.1,440.7,198.5,370.3,353.1,380.4,288.5,221.2,137.6,336.2,402.6,355.5,174.8,88.4,219.1,201.9,427.2,362.0,388.5,285.4,394.5,294.2,318.7,261.0,403.7,305.4,176.6,230.6,425.5,374.3,358.2,400.5,242.2,426.4,302.2,439.3,252.9,335.2,368.8,366.6,393.8,435.6,264.7,188.9,383.4,370.9,333.5,106.1
FK,96.6,402.8,190.6,400.5,214.2,378.3,269.1,57.0,331.7,356.0,289.0,104.7,139.5,349.6,222.9,348.1,291.5,236.3,392.3,1949.1,392.9,287.9,149.5,355.6,320.8,356.4,353.8,64.2,300.1,370.7,455.1,0.0,306.9,263.7,428.5,80.4,549.2,381.7,259.0,341.4,395.4,348.5,272.1,414.7,256.3,372.6,303.1,326.8,269.6,374.6,115.2,515.0,159.5,203.3,170.1,313.1,19.2,289.0,295.4,130.0,333.6,346.5,425.6,201.3,296.0,90.6,315.1,236.3,314.3,226.7,381.5,361.2,108.5,324.3,135.2,277.0,432.2,267.7,143.7,446.0,400.7,438.6,262.4,363.6,355.7,242.9,394.0,299.1,128.3,139.8,549.3,104.2,408.8,271.4,23.8,377.1,257.7,255.7,247.6,351.1,310.3,498.0,297.7,152.6,286.3,440.0,518.0,324.2,335.6,34.6,368.4,218.2,284.8,212.4,300.6,250.2,351.5,70.9,235.1,365.7,332.0,53.0,189.9,342.7,289.2,289.8,29.1,284.0,112.5,338.3,282.9,249.8,328.3,262.2,211.9,412.8,358.0,257.7,285.1,232.0,451.5
FN,256.7,336.9,213.9,132.0,193.5,192.3,179.4,332.1,353.5,46.3,145.4,271.9,247.4,158.4,234.5,257.5,235.3,269.4,123.8,1712.6,217.9,192.9,235.8,339.7,175.3,162.5,71.7,231.2,346.1,196.0,236.3,281.4,0.0,96.5,259.8,288.9,375.8,99.6,232.3,155.6,319.9,65.9,293.0,324.0,317.1,297.1,242.5,208.1,185.0,318.6,273.8,344.0,216.6,220.3,201.1,154.5,261.2,65.1,138.3,260.2,102.1,36.8,245.7,169.2,10.5,249.2,149.7,156.0,182.7,228.9,206.8,81.8,287.5,14.6,274.8,165.5,256.0,177.5,272.4,271.0,216.8,292.1,179.3,188.9,186.4,317.0,295.5,185.4,240.5,247.1,375.9,264.5,298.2,36.5,293.2,108.6,187.5,212.5,194.9,159.3,90.5,324.6,205.5,243.5,208.3,260.1,307.9,93.5,25.9,280.9,291.4,184.6,156.2,192.1,251.0,191.2,182.2,237.9,207.2,105.8,101.4,277.7,121.7,143.5,256.4,171.1,254.0,70.6,291.5,169.0,283.4,191.9,225.2,264.6,224.7,144.3,172.0,177.5,240.2,283.7,285.8
FO,229.0,341.0,291.0,136.7,269.1,247.0,137.8,305.9,419.7,131.3,236.5,233.2,208.9,75.6,256.7,162.4,163.2,312.0,128.5,1764.2,290.5,112.8,200.0,443.6,199.7,82.4,162.7,192.7,307.6,264.7,304.4,257.9,75.5,0.0,322.9,250.4,442.4,176.7,334.7,218.5,345.9,144.2,360.1,410.7,344.3,323.1,162.4,296.3,192.2,344.6,235.3,410.6,178.1,192.6,177.6,242.7,225.4,16.8,216.6,234.0,180.4,115.1,326.5,145.7,65.0,224.9,154.6,206.5,99.9,259.6,275.5,168.2,249.0,97.8,234.7,179.2,325.6,200.8,232.4,346.8,268.8,325.3,177.2,257.6,276.8,250.4,373.8,115.7,202.0,211.3,442.5,224.3,384.9,96.7,257.4,104.9,178.4,258.1,200.8,183.7,170.3,403.5,295.5,217.3,113.2,328.8,386.8,171.8,104.2,240.9,306.6,184.4,176.0,202.7,322.2,299.2,268.9,211.7,271.8,168.9,179.7,256.1,83.2,58.7,176.3,259.3,227.8,11.8,256.8,255.7,370.9,229.5,130.1,192.5,201.2,140.6,226.7,241.2,169.6,338.6,338.2
FU,368.6,362.0,233.5,250.8,210.4,174.8,312.5,439.4,380.2,184.6,137.9,403.9,372.1,367.5,251.4,401.3,366.9,284.8,182.6,1521.2,128.4,360.3,381.9,374.4,306.9,374.3,170.3,362.6,424.4,129.5,59.1,422.9,232.4,327.8,0.0,402.3,193.4,160.4,269.3,141.4,354.6,179.1,310.3,400.9,304.8,331.8,389.0,244.8,300.6,355.4,387.2,87.1,408.4,392.6,395.6,193.6,402.7,297.9,175.9,402.0,154.8,198.4,150.9,355.4,248.0,364.5,282.8,340.9,385.9,331.0,140.3,168.2,400.9,214.9,385.6,250.2,191.8,301.8,433.1,220.6,196.6,10.7,347.0,122.4,196.9,336.6,372.4,317.0,352.8,393.2,193.5,380.6,375.1,270.5,406.3,196.9,371.4,318.7,381.5,290.9,224.4,124.2,331.6,368.2,357.9,161.4,90.1,184.7,204.3,392.8,328.4,354.1,313.3,360.1,271.3,284.3,192.7,369.3,269.2,142.2,233.0,395.7,339.9,362.2,402.9,208.6,392.8,303.4,408.7,179.3,300.8,331.6,369.0,396.2,401.2,263.1,154.5,349.8,373.3,299.1,23.6
FV,61.0,388.7,176.5,433.7,200.1,364.2,289.5,112.9,317.6,389.2,274.9,134.7,80.5,321.4,208.8,315.8,259.2,222.2,425.5,1935.0,378.8,308.3,113.9,341.5,338.9,328.2,339.7,127.2,286.0,356.6,441.0,124.1,340.1,296.9,413.7,0.0,535.1,367.6,244.9,327.5,381.3,333.9,260.2,400.6,242.2,358.5,270.8,312.7,302.8,362.6,79.6,500.9,123.9,175.0,136.7,299.0,113.1,322.2,281.3,94.4,319.5,379.7,411.5,165.7,329.2,55.0,333.0,270.4,334.7,247.5,367.4,347.1,48.8,357.5,85.7,262.9,418.1,253.6,84.0,431.9,391.1,427.0,295.6,349.5,341.6,228.8,396.4,270.9,88.5,104.2,535.2,71.6,394.7,304.6,82.8,410.3,225.4,276.5,215.3,322.9,296.2,483.9,289.0,117.0,306.7,425.9,503.9,310.1,368.8,66.3,354.3,190.0,270.7,176.8,286.5,236.1,337.4,133.9,222.8,351.6,317.9,45.1,223.1,314.5,256.9,285.8,94.0,317.2,52.8,324.2,268.8,283.0,296.0,229.9,181.4,446.0,343.9,291.9,252.8,217.9,439.7
GD,498.8,330.8,363.7,404.6,340.6,251.4,462.3,529.6,387.7,339.2,268.1,533.3,502.3,517.3,381.6,551.1,516.7,471.0,336.4,1623.5,203.0,509.3,512.1,398.8,456.7,524.1,323.5,524.7,445.2,231.5,183.0,553.1,386.4,466.5,173.7,532.5,0.0,298.6,426.8,270.2,341.9,329.5,404.3,317.9,366.4,319.1,538.8,279.2,430.8,340.6,517.4,100.8,538.6,526.8,528.0,296.5,542.1,448.9,317.9,532.2,285.0,348.2,169.3,485.6,397.0,492.8,432.6,472.0,535.7,461.2,221.0,317.2,531.1,369.5,523.5,380.4,168.2,432.0,563.3,150.2,193.5,187.0,460.7,237.4,263.2,415.8,274.7,466.8,483.0,523.4,10.4,509.4,277.4,420.3,539.5,350.7,522.5,448.9,532.6,440.7,373.4,101.4,456.4,498.4,507.7,110.9,271.5,314.9,358.6,523.0,314.9,484.3,443.5,542.5,355.2,414.5,277.0,518.1,401.2,317.3,382.8,521.3,470.1,510.4,552.7,318.5,523.0,454.4,535.1,268.7,396.2,464.6,518.8,546.0,533.2,416.9,251.1,479.2,523.1,485.3,199.7
GH,331.7,319.6,196.6,105.9,173.5,163.1,163.6,402.5,336.2,40.5,104.5,356.8,335.2,218.6,214.5,252.4,218.0,252.1,37.7,1612.9,118.2,210.6,345.0,322.4,158.0,225.4,24.8,316.3,406.9,96.3,138.1,369.2,87.7,180.1,205.1,365.4,276.1,0.0,216.5,122.9,302.6,30.8,275.7,306.7,299.8,279.8,240.1,192.3,167.7,301.3,350.3,244.3,301.7,284.6,288.9,138.7,358.2,150.2,121.0,365.1,61.2,49.5,146.0,257.0,98.3,325.7,133.9,192.3,237.0,211.6,107.1,18.5,364.0,70.8,356.4,148.2,157.8,157.5,348.9,171.3,190.0,191.4,162.0,89.2,145.5,299.7,278.2,168.1,315.9,356.3,276.2,342.3,280.9,121.6,372.4,52.0,223.8,195.2,233.9,142.0,74.7,224.9,189.7,331.3,209.0,160.4,208.2,76.2,59.9,355.9,275.6,229.8,138.9,246.1,226.6,173.9,141.3,323.0,189.9,127.0,84.1,354.2,206.8,211.7,254.0,165.4,339.1,155.7,368.0,128.1,267.6,174.6,220.1,247.3,278.0,118.2,162.8,213.8,224.4,266.4,192.2
GI,206.6,191.4,71.5,304.6,80.7,244.8,228.6,277.4,148.9,167.2,155.5,241.1,210.1,270.7,71.4,289.2,254.8,35.5,236.4,1815.6,259.4,247.4,219.9,172.8,169.3,271.2,177.8,200.6,212.4,237.2,321.6,260.9,273.7,230.5,294.3,240.3,362.3,205.7,0.0,207.9,184.0,172.5,89.3,203.3,73.5,161.2,276.9,146.9,120.6,184.8,225.2,381.5,255.3,257.5,242.5,179.6,240.7,255.8,161.9,240.0,200.1,192.9,292.1,210.6,262.8,200.6,168.1,160.9,273.8,155.1,248.0,185.2,238.9,209.4,223.6,131.1,298.7,121.8,271.1,312.5,266.6,305.1,167.0,230.1,166.4,105.3,199.1,220.2,190.8,231.2,362.4,214.2,197.4,238.2,244.2,250.7,226.6,138.7,236.7,164.1,134.3,364.5,146.2,206.2,245.8,306.5,384.5,187.2,203.3,230.8,157.0,209.3,133.3,215.3,96.3,104.3,218.0,207.3,89.2,211.9,156.0,233.7,195.1,265.4,290.8,156.3,230.8,250.8,242.9,204.6,100.1,154.4,256.9,284.1,266.1,316.9,224.5,169.0,261.2,49.8,320.3
GQ,291.1,233.6,156.3,155.6,137.7,36.6,221.8,362.2,307.0,93.9,60.7,326.7,294.9,272.3,178.7,305.8,271.7,274.2,87.4,1648.4,96.7,264.9,305.3,279.2,211.7,283.6,75.1,285.4,370.5,70.0,154.1,350.2,137.2,220.0,127.8,325.1,248.5,132.0,226.7,0.0,259.4,84.5,208.9,220.7,231.6,233.3,298.3,141.7,221.4,260.2,310.0,214.3,331.2,315.4,320.6,99.7,325.5,202.7,121.1,324.8,77.6,103.2,116.1,282.7,152.6,287.3,192.1,245.7,290.7,253.8,80.8,72.8,323.7,124.2,308.4,201.9,111.9,210.9,355.6,136.4,58.6,137.9,215.7,62.9,66.4,291.8,192.2,221.8,275.6,316.6,248.6,303.4,194.9,175.3,329.1,101.7,277.5,241.5,288.2,195.7,128.4,197.3,258.1,291.0,267.2,139.3,217.3,129.9,113.6,320.1,232.0,283.5,192.6,294.0,169.9,207.1,80.2,292.1,192.0,47.0,137.8,318.5,260.5,267.0,312.2,128.5,314.8,208.2,331.5,72.1,199.4,231.1,273.8,301.0,324.6,167.9,16.3,267.2,282.6,288.5,150.8
GW,353.1,57.7,218.0,408.2,227.2,259.6,365.6,319.7,70.1,287.5,234.6,370.4,349.6,415.8,217.9,426.2,391.8,200.0,340.0,1813.5,326.7,384.4,359.4,81.2,315.8,408.2,281.4,314.8,127.6,309.5,435.8,370.8,334.7,316.5,373.4,386.8,340.3,309.3,202.7,287.2,0.0,275.6,155.4,69.6,138.5,124.4,413.9,201.6,267.1,102.3,371.7,362.5,392.3,398.5,379.5,233.3,381.2,341.8,241.0,381.1,311.8,296.5,326.9,347.6,345.3,347.1,314.6,308.3,410.8,301.6,299.0,288.8,385.4,317.8,377.0,277.6,253.8,268.3,446.6,274.6,231.9,386.7,313.5,309.2,225.1,217.6,132.5,366.7,342.7,370.7,340.4,363.7,135.2,384.7,354.5,354.3,363.6,285.2,373.7,310.6,237.9,334.2,298.1,345.7,382.8,298.2,463.6,290.8,306.9,382.8,128.9,346.3,279.8,362.6,202.1,250.8,239.2,308.2,237.5,315.5,259.6,375.6,332.1,410.3,427.8,205.2,377.3,336.8,389.4,250.9,164.0,300.9,393.9,421.1,404.9,420.5,278.4,315.5,398.2,214.3,399.4
GZ,309.6,297.2,175.0,132.5,151.4,126.3,132.7,380.9,305.3,4.8,79.4,326.7,313.6,187.7,192.9,221.5,187.1,221.2,64.3,1646.6,155.8,179.7,323.4,291.5,127.1,194.5,9.3,285.4,376.0,130.0,171.3,363.9,52.6,136.9,238.0,343.8,309.8,33.6,185.6,92.9,271.7,0.0,246.2,284.3,268.9,248.9,209.2,161.4,136.8,272.5,328.7,278.0,270.8,250.7,258.0,107.8,344.2,119.3,90.1,343.5,36.1,18.6,181.4,226.1,67.4,306.0,103.6,160.5,206.1,180.7,140.8,12.6,342.4,35.1,327.1,117.3,191.0,126.6,318.6,205.0,148.1,227.6,131.1,122.9,120.4,278.1,255.8,137.2,294.3,334.2,309.9,322.1,258.5,90.7,347.8,78.6,192.9,164.3,203.0,111.1,43.8,258.6,169.0,309.7,178.7,194.1,241.9,45.3,24.5,333.8,244.7,198.9,108.0,204.9,207.2,143.0,116.2,292.1,161.0,39.8,53.2,337.2,175.9,182.4,223.7,124.4,333.5,124.8,350.2,102.8,236.7,146.5,189.2,216.4,249.6,144.8,106.0,182.9,193.5,235.5,217.5
HH,218.3,187.2,84.6,376.2,92.4,181.7,240.1,288.6,99.4,237.9,168.6,338.4,223.2,283.8,83.1,300.7,267.7,66.6,308.0,1828.7,242.1,258.9,231.6,123.3,182.4,282.7,252.1,283.7,162.9,229.7,333.3,272.6,291.0,242.2,308.1,253.4,391.0,276.4,67.9,216.0,179.3,243.2,0.0,199.1,24.0,157.0,288.4,124.7,133.7,142.3,238.3,359.2,266.8,270.4,256.2,152.4,252.4,268.9,173.8,253.1,236.7,263.6,243.2,222.1,274.5,215.6,179.8,174.0,286.7,168.2,219.2,258.1,252.0,280.1,236.7,144.2,242.3,133.5,282.8,263.5,203.5,316.8,180.1,235.6,144.2,84.2,234.6,233.3,203.9,242.9,391.1,230.3,231.9,251.3,257.4,322.3,239.5,151.8,248.2,177.2,209.1,339.8,163.3,219.3,257.3,278.6,397.6,217.4,269.5,242.5,152.8,222.2,146.4,226.8,34.9,117.4,158.3,277.1,102.3,267.6,196.7,246.8,208.0,278.5,302.3,136.6,243.1,263.9,259.8,170.2,8.5,164.7,269.8,297.0,277.6,388.5,201.4,180.7,272.7,80.9,331.1
HI,373.7,12.9,238.6,406.9,215.5,189.9,309.4,356.2,139.2,286.2,233.3,406.9,377.2,363.6,287.0,398.2,363.8,269.1,338.7,1776.0,257.6,356.4,387.0,150.3,303.8,370.4,280.1,351.3,196.7,239.8,366.1,407.3,333.4,323.6,372.1,407.4,270.6,308.0,220.2,227.8,69.0,274.3,224.5,0.0,207.6,125.9,385.9,131.9,336.2,147.4,392.3,292.8,413.5,401.7,400.7,172.2,417.7,340.5,193.6,407.1,249.1,295.2,271.3,360.5,344.0,367.7,282.5,377.4,382.8,370.7,229.3,287.5,406.0,316.5,398.4,237.3,184.1,246.6,438.2,204.9,162.2,385.4,317.7,245.7,223.8,286.7,62.8,313.9,357.9,398.3,270.7,384.3,65.5,367.3,391.0,353.0,369.6,354.3,379.7,287.8,236.6,264.5,361.8,373.3,354.8,228.5,454.6,237.2,305.6,397.9,121.7,359.2,303.9,417.4,166.6,263.0,169.7,344.7,306.6,314.2,258.3,396.2,345.0,348.7,399.8,157.7,397.9,335.5,410.0,182.4,233.1,370.0,365.9,393.1,408.1,419.2,208.7,384.6,370.2,283.4,398.1
HQ,214.5,213.0,79.4,375.2,88.6,198.6,236.3,264.5,75.3,254.9,163.4,315.2,218.0,278.6,79.3,296.9,262.5,61.4,307.4,1823.5,262.7,255.1,227.8,99.2,177.2,278.9,248.8,259.6,138.8,245.1,329.5,315.6,281.6,238.4,302.2,248.2,359.0,276.7,64.1,216.0,155.2,243.0,16.8,224.9,0.0,142.4,284.6,141.6,128.5,120.3,233.1,376.1,263.0,269.2,250.2,169.3,257.8,263.7,169.8,247.9,208.0,263.9,262.9,218.3,270.7,208.5,176.0,169.7,281.5,163.0,236.1,256.2,246.8,299.0,239.2,139.0,259.2,129.7,279.0,280.4,225.5,315.5,174.9,238.0,161.1,79.0,210.5,228.1,198.7,239.1,359.1,225.1,207.8,246.1,299.3,321.7,234.3,146.6,244.4,172.0,205.3,356.7,154.1,214.1,253.5,295.5,392.4,234.3,274.3,238.7,146.9,217.0,141.2,233.3,63.5,112.2,175.2,253.0,98.9,282.9,206.4,237.0,202.8,271.7,298.5,141.2,238.7,258.7,250.8,186.9,25.4,162.3,264.6,291.8,275.6,387.5,218.3,176.9,268.9,75.7,328.2
