from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
DR,362.2,46.9,219.5,311.4,153.1,293.1,371.6,450.3,363.4,234.1,350.9,207.7,277.4,389.8,213.4,291.5,279.7,281.3,121.2,387.7,0.0,115.9,214.0,70.0,410.5,242.6,221.1,210.2,311.5,93.1,210.3,254.6,268.5,143.0,247.1,264.7,267.2,200.0,380.0,340.6,153.2,297.3,187.5,295.6,154.7,229.1,287.9,340.0,369.3,434.4,264.6,220.9,456.3,460.6,380.9,253.4,300.6,377.5,51.1,120.6,409.5,267.8,237.0,236.2,298.1,405.6,276.3,133.4,369.6,214.9,210.9,413.1,236.8,195.2,211.9,295.7,352.2,308.0,382.0,419.0,359.0,247.3,337.3,407.5,233.6,174.0,484.3,238.0,223.5,2060.0,223.1,418.4,175.0,311.7,221.3,155.8,187.3,136.0,283.5,265.1,152.4,167.3,178.7,354.9,332.0,298.1,133.4,385.1,114.2,301.8,109.4,316.1,418.2,393.5,179.5,229.9,235.6,283.2,256.9,219.1,325.8,476.1,246.5,100.6,49.5,268.5,246.1,441.2,192.8,230.7,57.9,167.4,266.6,348.3,27.0,185.1,183.5,296.0,365.7,412.6,120.2,195.7,359.4,295.3,351.2,190.4,293.3,369.9,156.6,275.8,383.5,286.8,279.7,146.3,279.2,340.1
DW,344.1,172.7,177.8,234.3,37.2,215.6,294.5,373.2,286.3,279.7,273.8,91.7,200.3,312.7,191.7,214.0,241.1,257.4,247.0,310.6,125.7,0.0,136.5,195.8,333.4,269.9,143.6,132.7,328.0,218.9,132.8,259.5,206.5,65.5,182.2,187.2,190.1,122.5,363.4,378.9,223.3,274.3,162.9,283.4,195.7,194.6,210.8,262.9,292.2,357.3,187.1,143.4,379.2,383.5,303.8,175.9,338.9,300.0,176.9,43.1,332.4,274.5,159.5,158.7,221.0,328.5,283.0,32.7,292.5,157.9,133.4,336.0,159.3,113.2,134.4,312.2,275.1,238.1,364.1,341.9,281.9,170.2,319.4,330.4,156.1,176.4,407.2,239.6,146.0,2006.3,224.7,399.7,97.5,234.6,143.8,224.3,226.9,261.8,265.6,247.2,255.5,287.1,250.6,277.4,254.9,220.6,244.1,308.0,238.3,224.3,31.9,239.0,341.1,316.4,234.7,113.9,217.7,205.7,179.4,103.1,309.2,399.0,169.0,23.1,76.2,251.4,168.6,364.1,76.8,153.2,183.7,208.0,189.1,271.2,98.7,304.9,106.0,251.6,288.6,335.5,231.9,118.2,397.7,333.6,274.1,112.9,293.0,292.8,79.1,198.3,306.4,209.3,202.2,45.6,261.3,263.0
EB,240.3,260.6,55.9,292.3,184.7,106.7,352.5,435.9,346.8,175.8,328.4,189.7,258.3,370.7,69.8,98.9,137.2,190.8,144.1,368.6,214.8,147.5,0.0,264.3,292.0,152.7,21.7,111.8,212.9,305.4,71.1,142.3,102.6,70.3,76.9,131.8,248.1,59.1,258.1,266.6,101.4,159.2,256.0,144.7,288.8,72.7,268.8,320.9,351.6,416.7,83.2,99.7,398.3,393.2,356.2,114.2,223.8,184.9,214.5,89.2,254.4,170.6,100.9,83.2,279.0,386.5,179.1,163.6,350.5,36.0,112.3,309.9,97.6,65.1,30.5,197.1,348.7,296.1,293.7,401.3,339.9,204.4,412.5,388.4,94.4,269.5,465.2,122.4,125.1,1944.6,107.5,256.8,64.0,292.6,8.6,317.4,320.0,157.5,358.7,340.3,348.7,169.9,133.4,162.3,312.9,160.3,122.2,366.0,312.1,115.4,105.3,319.7,399.1,374.4,327.8,260.1,310.8,100.4,70.1,179.7,203.9,457.0,107.3,114.1,171.2,169.7,106.9,422.1,224.4,88.7,271.6,86.1,74.0,329.2,187.8,190.2,73.9,309.6,346.6,393.5,315.9,97.3,278.5,218.5,332.1,33.9,179.6,350.8,58.1,137.4,364.4,147.6,87.1,177.9,331.3,321.0
EF,351.1,64.9,219.5,241.3,213.2,348.8,301.5,384.9,293.0,234.1,277.4,250.5,207.3,319.7,213.4,299.3,279.7,281.3,121.2,317.6,60.0,176.0,249.6,0.0,340.4,242.6,229.2,270.3,311.5,67.1,270.4,254.6,268.5,203.1,247.1,331.1,197.1,260.1,461.4,340.6,153.2,297.3,117.4,295.6,84.6,229.1,217.8,269.9,299.2,364.3,317.7,281.0,386.2,390.5,364.8,313.5,300.6,339.6,51.1,180.7,339.4,267.8,297.1,295.7,228.0,335.5,276.3,193.5,299.5,214.9,270.8,343.0,296.9,250.8,266.9,295.7,297.7,240.9,313.6,348.9,288.9,177.2,270.2,337.4,293.7,103.9,414.2,238.0,283.6,2013.3,223.1,351.3,235.1,241.6,258.3,85.7,120.2,136.0,216.4,198.0,120.1,167.3,178.7,317.0,261.9,358.2,133.4,315.0,44.1,340.1,169.5,246.0,348.1,323.4,112.4,245.9,168.5,306.2,306.0,261.9,325.8,406.0,306.6,160.7,103.6,333.4,306.2,371.1,223.5,290.8,59.8,167.4,325.1,278.2,87.0,310.7,243.6,228.9,295.6,342.5,50.1,255.8,355.3,295.3,281.1,250.3,293.3,299.8,216.7,335.4,313.4,346.9,336.1,206.4,209.8,270.0
EI,50.1,283.7,225.3,74.3,276.1,262.8,107.1,168.0,73.8,148.1,129.2,274.8,127.1,88.9,235.5,213.3,193.7,195.3,167.5,167.7,298.8,311.1,289.7,288.8,0.0,156.6,269.3,354.4,225.5,329.9,311.8,168.6,182.5,314.3,227.6,372.5,137.0,299.8,160.4,257.4,219.2,211.3,214.2,209.6,247.0,209.6,159.7,76.8,166.8,249.8,238.8,340.4,106.2,101.1,64.3,354.9,214.6,253.6,237.6,336.7,38.4,181.8,341.6,323.9,149.9,185.6,190.3,334.3,89.0,255.0,354.9,16.4,338.3,304.4,254.6,209.7,124.7,187.0,120.2,152.4,78.4,166.4,132.0,81.1,335.1,227.7,192.4,164.0,367.7,1809.5,175.1,105.7,308.0,139.5,298.4,260.3,235.8,152.7,185.8,204.2,264.5,132.8,167.9,231.0,52.7,352.5,199.4,147.1,289.6,254.1,347.9,167.9,63.2,173.5,243.6,270.2,243.7,220.2,268.0,286.2,91.7,121.1,312.3,356.7,348.3,247.4,347.6,217.1,247.8,329.4,294.7,233.4,242.2,176.1,325.8,107.1,315.7,200.5,151.5,73.6,283.2,339.9,273.4,209.3,33.3,276.5,209.0,47.9,300.7,376.8,86.0,365.7,295.8,322.2,216.2,122.7
EJ,107.2,257.2,89.3,220.5,302.1,176.8,266.1,331.7,235.2,62.1,288.2,308.5,273.3,247.9,99.5,127.3,107.7,109.3,141.0,326.7,272.3,264.9,155.1,262.3,158.9,0.0,133.3,229.2,139.5,303.4,214.6,12.0,96.5,189.1,91.6,269.0,283.2,202.6,125.0,168.6,149.1,125.3,379.8,123.6,347.0,73.6,305.9,235.8,325.8,408.8,152.8,239.9,265.2,260.1,217.8,257.7,128.6,167.6,211.1,211.5,119.9,95.8,244.4,226.1,296.1,344.6,104.3,282.4,227.2,119.0,229.9,175.4,241.1,203.0,129.4,123.7,315.0,318.1,159.2,311.4,224.6,347.9,205.1,240.1,237.9,366.3,351.4,54.5,242.5,1888.0,39.1,123.7,182.8,266.5,162.4,348.1,382.6,126.2,258.9,277.3,362.7,110.0,73.5,145.0,198.9,266.5,169.9,306.1,306.5,168.1,222.7,314.1,189.8,332.5,374.8,378.9,316.8,134.2,154.5,297.1,70.8,247.7,212.3,231.5,282.7,96.5,250.4,376.1,341.8,232.2,268.2,133.8,156.2,311.1,299.3,127.8,191.3,306.1,310.5,232.6,312.5,214.7,187.4,123.3,179.5,151.3,121.3,206.9,175.5,280.1,232.2,279.7,180.6,295.3,289.3,268.9
EN,224.8,238.8,34.1,314.1,171.8,128.3,374.3,453.0,366.1,158.9,353.6,178.2,280.1,392.5,48.0,120.7,144.3,159.5,122.3,390.4,201.9,134.6,21.7,243.9,276.5,130.9,0.0,98.9,189.7,285.0,87.8,120.5,109.7,58.8,70.3,142.2,269.9,77.5,242.6,226.5,79.6,181.0,277.8,190.1,310.6,50.9,290.6,342.7,372.0,437.1,90.3,109.6,382.8,377.7,383.6,130.9,186.5,206.7,192.7,81.2,237.5,153.7,122.7,104.4,300.8,408.3,162.2,152.1,372.3,14.2,99.6,293.0,114.3,72.7,37.6,173.9,354.9,317.9,276.8,421.7,361.7,226.2,322.7,357.7,111.1,291.3,487.0,100.6,112.2,1966.4,85.7,241.3,52.5,314.4,29.0,329.7,341.8,137.1,380.5,362.1,344.3,148.1,111.6,184.1,334.7,175.6,100.4,387.8,288.1,137.0,92.4,341.5,307.4,396.2,349.6,248.6,332.6,108.9,82.6,166.8,188.4,365.3,124.0,101.2,152.4,146.7,123.6,443.9,211.5,110.5,249.8,64.3,95.8,351.0,174.9,165.9,61.0,331.4,368.4,350.2,294.1,84.4,245.3,181.2,353.9,21.0,199.7,372.6,45.2,153.3,386.2,164.3,108.7,165.0,350.5,342.8
EP,314.3,271.4,146.5,298.2,170.2,178.8,358.4,437.1,350.2,248.4,337.7,127.0,264.2,376.6,160.4,171.0,209.8,262.9,234.7,374.5,224.4,157.1,105.2,294.5,366.0,238.6,112.3,0.0,285.0,317.6,101.5,228.2,175.2,81.3,150.9,155.9,254.0,91.2,332.1,335.9,192.0,231.3,250.1,240.4,282.9,163.3,274.7,326.8,356.1,421.2,155.8,41.7,443.1,447.4,367.7,144.6,295.9,257.0,275.6,103.7,327.0,243.2,75.8,57.0,284.9,392.4,251.7,174.6,356.4,126.6,49.7,382.5,128.0,81.9,103.1,269.2,339.0,302.0,451.3,405.8,345.8,210.3,406.6,394.3,124.8,263.6,471.1,208.3,13.3,2016.7,193.4,330.8,66.2,298.5,112.5,311.5,314.1,249.5,352.8,334.4,342.7,255.8,219.3,234.4,318.8,189.3,212.8,371.9,325.5,187.5,114.9,325.6,405.0,380.3,321.9,201.1,304.9,174.4,148.1,115.6,277.9,462.9,137.7,123.7,174.9,220.1,137.3,428.0,164.0,51.5,282.4,176.7,146.1,335.1,197.4,273.6,74.7,315.5,352.5,399.4,319.1,10.8,354.7,290.6,338.0,81.6,250.0,356.7,67.7,167.0,370.3,178.0,159.2,187.5,348.5,326.9
ET,165.1,294.8,149.8,278.4,335.7,194.0,324.0,389.6,293.1,99.2,346.1,342.1,331.2,305.8,160.0,121.7,114.2,73.7,178.6,384.6,309.9,298.5,203.6,299.9,216.8,125.3,190.7,262.8,0.0,341.0,220.2,114.9,90.9,222.7,140.7,315.0,341.1,208.2,182.9,97.3,209.6,65.0,405.1,91.1,384.6,134.1,363.8,293.7,383.7,466.7,147.2,248.8,323.1,318.0,275.7,304.1,57.3,127.7,248.7,245.1,177.8,71.5,250.0,231.7,354.0,402.5,63.9,316.0,285.1,179.5,263.5,233.3,279.5,217.2,163.0,15.7,372.9,376.0,217.1,369.3,282.5,353.5,263.0,298.0,284.3,403.9,409.3,88.5,276.1,1845.5,99.6,181.6,216.4,324.4,210.9,385.7,420.2,163.8,316.8,335.2,400.3,143.9,134.0,105.1,256.8,279.7,210.5,364.0,344.1,185.3,256.3,372.0,247.7,390.4,412.4,412.5,374.7,128.6,176.4,330.7,128.7,305.6,243.5,265.1,316.3,44.2,296.8,434.0,375.4,237.8,305.8,194.3,150.6,369.0,336.9,129.7,224.1,364.0,368.4,290.5,350.1,248.3,116.1,52.0,237.4,184.9,79.0,264.8,209.1,303.9,290.1,292.9,229.8,328.9,347.2,326.8
FF,342.4,53.1,277.6,232.6,253.3,393.3,292.8,376.2,287.1,292.2,272.1,269.0,198.6,311.0,271.5,357.4,337.8,339.4,179.3,308.9,100.1,216.1,307.7,64.1,331.7,300.7,287.3,310.4,369.6,0.0,310.5,312.7,326.6,243.2,305.2,371.2,188.4,300.2,437.6,401.5,211.3,355.4,135.9,353.7,103.1,287.2,209.1,261.2,290.5,355.6,364.8,321.1,377.5,381.8,356.1,353.6,358.7,397.7,109.2,225.7,330.7,325.9,337.2,336.4,219.3,326.8,334.4,233.6,290.8,273.0,310.9,334.3,337.0,290.9,312.1,353.8,273.4,214.8,288.8,340.2,280.2,195.7,244.1,328.7,333.8,122.4,405.5,296.1,323.7,2004.6,281.2,325.2,275.2,232.9,316.4,104.2,94.1,194.1,190.3,171.9,59.2,225.4,236.8,375.1,253.2,398.3,191.5,306.3,64.8,398.2,209.6,237.3,339.4,314.7,86.3,264.4,142.4,364.3,353.1,280.4,368.9,397.3,346.7,200.8,149.6,391.5,346.3,362.4,242.0,330.9,42.1,225.5,366.8,269.5,127.1,384.3,283.7,202.8,286.9,333.8,68.6,295.9,417.5,353.4,272.4,290.6,353.1,291.1,256.8,376.0,304.7,387.0,379.9,246.5,186.0,261.3
FJ,285.3,256.1,120.0,261.5,179.0,82.7,321.7,400.4,313.5,219.4,301.0,175.2,227.5,339.9,133.9,83.5,143.3,175.4,208.2,337.8,209.1,141.8,77.7,279.2,337.0,212.1,85.8,106.1,197.5,302.3,0.0,201.7,148.7,66.0,124.4,54.3,217.3,10.3,303.1,248.4,165.5,143.8,225.2,152.9,258.0,136.8,238.0,290.1,319.4,384.5,89.3,68.9,406.4,410.7,331.0,43.0,208.4,169.5,260.3,88.4,298.0,214.2,70.1,51.8,248.2,355.7,215.0,159.3,319.7,100.1,96.6,353.5,26.4,19.3,76.6,181.7,302.3,265.3,337.3,369.1,309.1,173.6,381.7,357.6,23.2,238.7,434.4,181.8,119.4,1929.2,166.9,301.8,34.3,261.8,70.1,286.6,289.2,223.0,327.9,309.5,317.8,229.3,192.8,146.9,282.1,87.7,186.3,335.2,300.6,91.4,99.6,288.9,368.3,343.6,297.0,249.3,280.0,107.9,63.9,163.8,248.9,426.2,36.1,108.4,159.6,191.1,35.7,391.3,212.2,57.9,267.1,150.2,58.6,298.4,182.1,247.1,26.2,278.8,315.8,362.7,294.2,91.6,267.2,203.1,301.3,55.1,162.5,320.0,52.4,65.4,333.6,76.4,71.7,172.2,297.9,290.2
FL,117.6,245.2,77.3,230.9,290.1,168.9,276.5,342.1,245.6,72.5,298.6,296.5,283.7,258.3,87.5,119.4,99.8,101.4,129.0,337.1,260.3,252.9,143.1,250.3,169.3,10.4,121.3,217.2,131.6,291.4,202.6,0.0,88.6,177.1,79.6,257.0,379.6,190.6,135.4,168.4,137.1,117.4,367.8,115.7,335.0,61.6,400.3,246.2,336.2,419.2,144.9,227.9,275.6,270.5,228.2,245.7,128.4,159.7,199.1,199.5,130.3,95.6,232.4,214.1,306.5,355.0,104.1,270.4,237.6,107.0,217.9,185.8,229.1,186.5,117.4,115.8,325.4,328.5,169.6,321.8,235.0,335.9,215.5,250.5,225.9,354.3,361.8,42.5,230.5,1880.1,27.1,134.1,170.8,276.9,150.4,336.1,370.6,114.2,269.3,287.7,350.7,98.0,61.5,137.1,209.3,258.6,157.9,316.5,294.5,160.2,210.7,324.5,200.2,342.9,362.8,366.9,327.2,126.3,142.5,285.1,81.2,258.1,200.3,219.5,270.7,88.6,238.4,386.5,329.8,220.2,256.2,121.8,148.3,321.5,287.3,115.8,179.3,316.5,320.9,243.0,300.5,202.7,187.2,123.1,189.9,139.3,113.4,217.3,163.5,268.1,242.6,271.8,168.6,283.3,299.7,279.3
FO,139.0,301.8,94.5,252.3,244.7,118.3,297.9,363.5,267.0,73.1,320.0,251.1,344.4,279.7,104.7,68.8,49.2,50.8,185.6,358.5,274.8,207.5,112.6,306.9,190.7,137.4,99.7,171.8,87.8,348.0,157.2,127.0,0.0,131.7,49.7,211.6,334.2,145.2,156.8,140.7,154.3,66.8,342.1,65.1,374.9,78.8,354.9,267.6,357.6,440.6,94.3,182.5,297.0,291.9,249.6,200.3,100.7,109.1,255.7,154.1,151.7,67.9,187.0,168.7,365.1,376.4,76.4,225.0,259.0,114.0,172.5,207.2,183.7,145.6,72.0,72.0,419.2,382.2,191.0,343.2,256.4,290.5,236.9,271.9,180.5,355.6,383.2,107.1,185.1,1829.5,92.2,155.5,125.4,298.3,119.9,392.7,406.1,170.8,290.7,309.1,407.3,154.6,118.1,86.5,230.7,208.0,175.1,337.9,351.1,109.6,165.3,405.8,221.6,364.3,413.9,321.5,396.9,75.7,97.1,239.7,102.6,279.5,154.9,174.1,225.3,44.8,193.0,407.9,284.4,174.8,312.8,139.0,97.7,415.3,247.8,172.4,133.9,395.7,342.3,264.4,357.1,157.3,159.5,95.4,211.3,93.9,62.8,238.7,118.1,222.7,264.0,221.2,123.2,237.9,321.1,300.7
FQ,280.0,190.0,112.2,310.1,112.9,150.0,370.3,449.0,364.6,214.1,346.2,146.4,276.1,388.5,126.1,148.4,175.5,191.8,200.4,386.4,143.0,75.7,69.5,213.1,331.7,204.3,78.0,67.1,262.4,236.2,67.2,193.9,140.9,0.0,116.6,127.9,265.9,56.9,297.8,313.3,157.7,208.7,238.7,217.8,271.5,129.0,286.6,338.7,368.0,433.1,121.5,77.8,455.0,459.3,433.6,110.3,273.3,234.4,194.2,17.4,292.7,208.9,93.9,92.5,296.8,404.3,217.4,93.2,368.3,92.3,67.6,348.2,93.7,52.1,68.8,246.6,366.5,313.9,332.0,417.7,357.7,218.5,395.2,406.2,90.5,252.2,483.0,174.0,80.4,1994.1,159.1,296.5,31.9,310.4,78.2,298.9,302.7,215.2,341.4,323.0,295.4,221.5,185.0,211.8,330.7,155.0,178.5,383.8,257.3,158.7,33.5,314.8,416.9,392.2,310.5,189.7,293.5,140.1,113.8,135.0,243.6,474.8,103.4,42.3,99.4,209.4,103.0,439.9,152.6,87.6,201.0,142.4,123.5,347.0,116.0,228.5,40.4,327.4,364.4,411.3,263.3,52.6,328.0,268.0,349.9,47.3,227.4,368.6,13.6,132.2,382.2,143.7,136.6,106.1,337.1,338.8
FR,181.5,252.0,44.7,344.1,210.4,108.5,404.3,401.3,307.1,115.6,380.2,216.8,310.1,322.2,54.9,118.7,109.0,110.6,135.8,420.4,240.5,173.2,76.9,257.1,233.2,87.6,65.4,137.5,146.4,298.2,122.9,77.2,59.7,97.4,0.0,183.6,299.9,110.9,199.3,186.0,104.5,126.6,307.8,124.9,340.6,29.0,320.6,372.7,402.0,467.1,70.5,148.2,339.5,334.4,352.7,166.0,143.2,204.7,205.9,114.9,194.2,110.4,152.7,134.4,330.8,438.3,118.9,190.7,301.5,74.4,138.2,249.7,149.4,106.8,37.7,130.6,384.9,347.9,233.5,451.7,298.9,256.2,279.4,314.4,146.2,321.3,425.7,57.3,150.8,1889.3,42.4,198.0,91.1,344.4,85.6,342.9,371.8,121.0,410.5,392.1,357.4,104.8,68.3,182.1,273.2,204.3,125.3,417.8,301.3,117.2,131.0,371.5,264.1,426.2,369.6,287.2,362.6,89.1,58.8,205.4,145.1,322.0,120.6,139.8,196.9,127.0,158.7,473.9,250.1,140.5,263.0,89.2,93.8,381.0,213.5,122.6,99.6,361.4,398.4,306.9,307.3,123.0,197.9,137.9,253.8,59.6,122.6,281.2,83.8,187.9,306.5,199.4,88.9,203.6,380.5,372.8
FT,346.4,317.2,181.1,322.6,240.1,114.7,382.8,466.2,369.2,280.5,362.1,236.3,288.6,401.0,195.0,144.6,204.4,236.5,269.3,398.9,270.2,202.9,138.8,340.3,398.1,273.2,146.9,167.2,258.6,363.4,61.0,262.8,209.8,127.1,185.5,0.0,278.4,71.4,364.2,266.4,226.6,204.9,286.3,215.3,319.1,197.9,299.1,351.2,380.5,445.6,150.4,130.0,467.5,471.8,386.5,38.6,269.5,230.6,321.4,144.6,359.1,275.3,131.2,112.9,309.3,416.8,276.1,220.4,380.8,161.2,157.7,414.6,58.4,76.0,137.7,242.8,379.0,326.4,398.4,430.2,370.2,234.7,442.8,418.7,27.3,299.8,495.5,242.9,180.5,1990.3,228.0,362.9,95.4,322.9,131.2,347.7,350.3,284.1,389.0,370.6,378.9,290.4,253.9,208.0,343.2,27.0,247.4,396.3,361.7,123.4,160.7,350.0,429.4,404.7,358.1,310.4,341.1,169.0,128.8,224.9,310.0,487.3,68.1,169.5,226.6,275.8,31.3,452.4,273.3,119.0,328.2,211.3,119.7,359.5,243.2,308.2,87.3,339.9,376.9,423.8,355.3,152.7,282.3,264.2,362.4,116.2,225.3,381.1,113.5,4.7,394.7,15.7,113.1,233.3,361.6,351.3
FW,153.9,225.1,329.1,44.1,139.0,280.4,104.3,183.0,96.1,251.9,83.6,137.7,10.1,122.5,339.3,272.6,297.5,299.1,271.3,120.4,248.1,174.0,266.8,188.0,143.2,260.4,288.6,255.6,329.3,171.9,209.4,272.4,286.3,239.6,331.4,263.8,0.0,217.4,264.2,358.4,323.0,332.9,77.1,342.0,109.9,313.4,20.6,72.7,102.0,167.1,278.4,227.2,189.0,193.3,113.6,252.5,318.4,358.6,239.2,217.2,142.2,285.6,195.0,210.1,30.8,138.3,294.1,197.2,102.3,302.9,214.8,145.8,235.9,226.4,283.7,313.5,84.9,47.9,193.0,151.7,91.7,29.3,165.7,140.2,232.7,90.6,217.0,267.8,245.5,1816.1,278.9,209.5,241.4,44.4,259.2,123.2,98.7,256.5,111.9,93.5,127.3,236.6,271.7,336.0,64.7,262.6,303.2,117.8,152.5,289.1,206.0,48.8,150.9,126.2,106.5,133.1,89.5,297.0,253.0,149.1,195.5,208.8,245.6,197.2,250.3,286.3,245.2,173.9,110.7,216.2,214.1,337.2,247.7,81.0,272.8,222.4,233.3,61.4,98.4,145.3,146.1,263.3,377.2,313.1,83.9,262.2,311.1,102.6,253.2,274.9,116.2,285.9,260.8,185.1,80.5,72.8
FX,293.2,245.7,109.6,249.4,168.6,93.0,309.6,393.0,296.0,227.3,288.9,163.1,215.4,327.8,123.5,91.4,151.2,183.3,197.8,325.7,198.7,131.4,66.9,268.8,344.9,201.7,75.4,95.7,205.4,291.9,10.2,191.3,138.3,55.6,114.0,70.9,205.2,0.0,311.0,256.3,155.1,151.7,213.1,160.8,245.9,126.4,225.9,278.0,307.3,372.4,97.2,56.8,394.3,398.6,372.9,53.3,216.3,177.4,249.9,73.1,305.9,222.1,58.0,40.3,236.1,343.6,222.9,148.9,307.6,89.7,84.5,361.4,36.7,8.9,66.2,189.6,305.8,253.2,345.2,357.0,297.0,161.5,369.6,345.5,33.5,226.6,422.3,171.4,109.0,1937.1,156.5,309.7,23.9,249.7,75.6,274.5,277.1,212.6,315.8,297.4,305.7,218.9,182.4,154.8,270.0,98.0,175.9,323.1,288.5,101.7,89.2,276.8,356.2,331.5,284.9,237.2,267.9,115.8,75.6,151.7,256.8,414.1,46.4,98.0,155.1,222.6,46.0,379.2,200.1,45.8,256.7,139.8,66.5,286.3,171.7,241.7,15.8,266.7,303.7,350.6,282.1,81.2,275.0,211.0,289.2,44.7,170.4,307.9,42.0,75.2,321.5,86.7,79.6,161.8,288.4,278.1
FZ,104.6,225.7,167.3,217.9,369.3,204.8,263.5,329.1,232.6,90.1,289.9,375.7,270.7,245.3,177.5,155.3,135.7,137.3,109.5,324.1,240.8,332.1,233.1,230.8,156.3,98.6,211.3,296.4,167.5,271.9,253.8,110.6,124.5,256.3,169.6,314.5,280.6,241.8,0.0,196.6,161.2,153.3,348.3,128.5,315.5,151.6,303.3,233.2,323.2,406.2,180.8,282.4,262.6,257.5,275.8,296.9,156.6,195.6,179.6,273.8,117.3,123.8,283.6,265.3,293.5,342.0,132.3,349.6,224.6,197.0,296.9,172.8,280.3,250.8,196.6,151.7,312.4,315.5,156.6,308.8,222.0,387.1,202.5,237.5,277.1,334.8,348.8,106.0,309.7,1916.0,117.1,121.1,250.0,263.9,240.4,316.6,351.1,94.7,256.3,274.7,331.1,74.8,109.9,173.0,196.3,294.5,141.4,303.5,275.0,196.1,289.9,311.5,187.2,329.9,343.3,446.1,399.4,162.2,210.0,364.3,68.2,245.1,254.3,298.7,290.3,189.4,289.6,373.5,409.0,271.4,236.7,175.4,184.2,308.5,267.8,49.1,257.7,303.5,307.9,230.0,281.0,281.9,215.3,151.3,176.9,218.5,149.3,204.3,242.7,318.8,229.6,307.7,237.8,362.5,284.4,266.3
GD,201.3,331.0,193.7,314.6,395.7,142.1,360.2,421.1,326.9,135.4,386.6,377.2,367.4,342.0,203.9,188.2,170.2,129.7,214.8,420.8,346.1,358.5,245.7,336.1,259.5,169.2,237.7,321.5,122.4,377.2,218.2,158.8,150.9,289.2,202.5,256.8,377.3,235.1,225.6,0.0,253.5,121.0,427.2,160.8,420.8,178.0,400.0,329.9,419.9,509.4,205.9,270.9,365.8,360.7,317.4,252.2,41.7,82.3,284.9,300.2,214.0,75.9,272.1,254.4,390.2,445.2,68.3,376.0,321.3,223.4,298.4,269.5,227.6,233.2,223.0,106.6,377.8,412.2,254.7,412.0,318.7,382.1,299.2,340.7,232.4,440.1,452.0,132.4,334.8,1751.9,143.5,224.3,259.1,360.6,243.2,428.4,456.4,200.0,353.0,371.4,436.4,180.1,177.9,84.5,293.0,234.3,246.7,400.2,382.5,139.9,322.8,408.2,283.9,426.6,448.6,457.8,410.9,195.1,180.5,365.8,164.9,341.8,198.1,325.1,382.2,122.9,244.9,476.7,420.7,259.9,342.0,238.2,193.2,411.7,373.1,149.8,244.5,400.2,404.6,326.7,386.3,313.5,14.6,48.4,273.6,244.9,136.4,301.0,269.1,251.2,326.3,241.0,177.9,388.9,381.1,363.0
GG,256.9,159.1,66.2,390.1,247.8,204.3,450.3,481.4,403.4,155.5,429.6,254.2,356.1,468.5,60.1,196.7,190.0,191.6,42.6,466.4,174.2,210.6,97.7,164.2,308.6,163.0,75.9,174.9,221.8,205.3,163.8,152.6,162.2,134.8,102.4,218.2,345.9,153.5,274.7,258.6,0.0,207.6,281.7,205.9,248.9,83.0,366.6,418.7,448.0,513.1,166.3,185.6,414.9,409.8,386.0,206.9,218.6,282.7,113.0,157.2,269.6,185.8,198.7,180.4,376.8,484.3,194.3,228.1,448.3,61.6,175.6,325.1,190.3,144.2,113.6,206.0,430.9,405.2,308.9,497.7,437.7,302.2,434.5,389.8,187.1,268.2,501.1,132.7,188.2,1970.3,117.8,273.4,128.5,390.4,105.0,250.0,284.5,57.4,380.7,362.3,264.6,88.7,100.1,260.1,410.7,251.6,20.7,463.8,208.4,213.0,168.4,417.5,339.5,472.2,276.7,324.6,332.8,184.9,158.6,242.8,220.5,397.4,200.0,177.2,223.7,178.8,199.6,519.9,287.5,186.5,170.1,14.1,171.8,427.0,201.2,106.5,137.0,393.2,444.4,382.3,214.4,160.4,277.4,213.3,329.2,97.0,203.6,356.6,121.2,229.3,381.9,240.3,184.7,241.0,376.4,418.8
