from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
DW,317.7,249.8,239.4,135.3,121.5,249.0,199.4,319.4,347.1,301.5,185.9,68.2,263.1,69.7,281.9,300.3,242.3,279.0,194.7,276.9,89.0,232.0,0.0,249.3,263.5,353.6,306.7,177.6,214.0,261.8,30.0,361.9,212.3,344.0,188.0,223.6,232.3,272.8,284.1,282.7,302.8,195.9,251.0,306.2,213.9,203.2,237.8,254.9,258.0,236.3,181.1,208.5,312.0,316.5,226.2,308.1,204.8,203.2,211.9,110.0,223.2,166.6,373.2,77.2,326.9,70.9,22.7,67.5,198.7,375.7,340.3,196.9,357.1,78.0,349.6,219.9,76.9,243.1,315.1,338.6,292.6,201.1,306.9,245.7,265.2,273.0,387.0,157.7,265.2,269.7,253.9,193.6,129.6,200.5,1151.3,238.4,151.5,58.3,200.8,267.6,241.5,151.7,275.4,344.5,263.3,276.0,255.9,128.0,250.3,189.2,271.0,157.1,355.8,111.4,216.6,255.5,332.3,216.3,109.1,350.4,96.5,34.9,288.3,291.3,192.9,213.5,92.3,210.0,205.1,225.9,248.3,144.2,243.2,219.4,295.6,14.0,277.4,177.4,276.1,314.6,225.2,231.0,268.4,245.0
DY,447.3,456.6,226.6,122.1,154.1,365.8,204.1,278.8,306.5,230.1,326.2,240.4,250.1,256.8,105.5,276.4,449.1,408.6,79.2,406.5,223.3,438.8,257.9,0.0,250.0,291.5,89.7,384.4,420.8,243.6,288.0,255.5,236.2,228.5,220.6,430.4,476.1,210.7,260.2,489.5,240.7,316.7,215.0,324.6,353.9,343.2,372.3,384.5,80.8,279.9,91.5,72.5,594.7,222.7,386.7,187.9,415.6,141.1,302.1,170.5,430.0,112.2,216.3,229.4,318.6,284.0,234.3,301.3,136.6,269.6,278.2,460.6,253.9,250.2,252.5,400.5,191.6,249.8,253.0,474.5,338.2,406.3,244.8,387.2,472.0,349.9,344.7,174.3,401.1,85.6,256.9,198.3,176.6,209.9,1073.7,123.3,168.6,199.8,140.0,474.4,448.3,184.3,89.1,174.8,199.8,505.0,462.7,322.3,386.2,221.8,400.6,121.7,491.7,146.0,221.3,270.4,216.8,248.9,195.5,288.3,162.9,223.1,338.9,229.2,81.1,151.4,176.2,106.1,209.8,110.4,291.3,292.3,127.7,424.6,358.7,243.2,235.1,338.8,169.5,199.1,257.8,282.8,398.0,268.5
EG,415.7,206.5,127.0,174.4,276.9,119.5,326.9,125.6,168.0,352.9,76.1,286.2,77.8,274.5,289.2,399.2,199.0,350.8,202.0,391.9,237.9,188.7,307.3,269.8,0.0,123.8,302.7,199.0,172.6,366.4,337.4,132.0,359.0,351.3,343.5,180.3,360.3,93.9,383.0,239.3,142.7,66.6,115.5,127.1,103.8,93.0,122.2,441.2,265.3,402.7,188.4,215.9,392.5,68.6,136.6,125.9,165.5,195.5,98.1,246.5,179.9,235.0,131.0,254.0,147.8,329.8,283.7,350.8,162.1,139.4,110.4,296.8,127.3,296.0,375.3,150.4,264.0,372.6,85.2,544.7,113.5,254.3,59.0,137.1,221.9,99.8,207.9,251.9,471.3,200.7,114.7,321.1,194.1,141.5,1158.3,207.2,244.6,249.2,262.8,224.3,198.2,307.2,282.7,112.3,322.6,254.9,212.5,297.5,456.4,344.6,477.1,245.9,561.9,196.9,344.1,393.2,339.6,371.7,210.1,120.5,238.9,272.5,109.1,84.0,200.2,175.9,279.3,217.3,332.6,233.2,149.1,160.7,291.6,243.9,108.6,294.8,69.1,134.7,283.4,321.9,380.7,32.7,474.5,18.4
EH,537.1,327.9,186.1,233.5,336.0,218.2,386.0,96.5,124.8,443.3,197.5,345.3,136.9,333.6,303.2,489.6,320.4,472.2,261.1,513.3,297.0,310.1,366.4,244.6,121.3,0.0,277.5,320.4,292.1,456.8,396.5,8.2,418.1,410.4,402.5,301.7,481.7,136.0,473.4,360.8,117.5,188.0,174.5,154.9,225.2,214.5,243.6,597.7,296.1,461.8,250.8,225.7,513.9,92.2,258.0,100.7,253.3,219.8,195.2,305.6,301.3,294.1,44.9,313.1,122.3,388.9,342.8,409.9,222.0,117.3,13.2,418.2,89.8,355.1,434.4,238.2,323.0,463.0,106.4,687.7,168.5,375.7,102.8,205.6,343.3,185.3,148.4,309.4,614.3,175.5,173.8,380.2,250.3,200.6,1133.1,182.0,303.7,308.3,321.9,345.7,319.6,366.2,276.9,87.1,413.0,357.9,334.0,454.2,599.4,403.7,613.8,304.9,704.9,256.0,444.9,483.6,398.7,430.7,269.2,92.0,298.0,331.6,169.2,168.0,240.4,208.5,338.4,276.4,391.7,292.3,208.2,262.4,309.6,365.3,172.7,353.9,128.2,231.9,370.9,381.0,481.9,154.1,611.2,139.8
ER,414.2,523.8,281.2,176.7,198.1,420.4,210.0,333.4,361.1,197.0,380.8,295.0,304.7,311.4,25.6,243.3,503.7,375.5,107.5,373.4,277.9,541.6,312.5,111.2,304.6,292.1,0.0,439.0,475.4,210.5,342.6,283.8,242.1,195.2,264.6,485.0,443.0,265.3,227.1,544.1,252.6,371.3,269.6,379.2,408.5,397.8,426.9,351.4,72.2,246.6,160.3,141.3,561.6,251.0,441.3,216.2,513.8,157.7,356.7,225.1,484.6,156.2,244.6,284.0,373.2,338.6,288.9,355.9,191.2,297.9,332.8,427.5,282.2,304.8,219.2,455.1,235.6,216.7,307.6,441.4,392.8,502.5,261.6,441.8,526.6,404.5,399.3,228.9,368.0,113.9,311.5,204.2,231.2,264.5,1015.2,151.6,223.2,254.4,145.9,575.0,532.1,228.3,67.5,203.1,166.7,559.6,563.3,380.2,353.1,265.8,367.5,165.7,458.6,200.6,198.6,237.3,183.5,245.0,250.1,342.9,217.5,277.7,393.5,283.8,149.9,206.0,220.2,160.7,210.1,116.3,345.9,346.9,94.4,479.2,413.3,297.8,289.7,393.4,124.6,165.8,235.6,337.4,364.9,323.1
FB,281.3,72.1,192.9,303.4,281.4,118.2,299.9,170.1,212.5,361.4,51.3,239.5,167.0,224.8,418.2,340.0,64.6,216.4,331.0,257.5,198.7,54.3,171.2,398.8,128.8,312.0,431.7,0.0,38.2,301.5,179.9,261.0,239.3,382.5,249.1,45.9,225.9,222.9,323.8,105.0,271.7,61.3,204.5,171.6,79.3,68.6,97.7,306.8,394.3,331.1,317.4,344.8,258.1,197.6,87.4,254.9,88.2,324.5,122.6,281.3,45.5,364.0,260.0,219.3,192.3,280.1,194.0,213.8,291.0,268.4,239.4,162.4,256.2,249.3,358.5,117.5,248.2,292.4,214.2,433.4,158.0,119.9,188.0,132.0,87.5,144.3,252.4,327.4,360.0,329.7,200.5,317.2,239.4,204.6,1246.1,336.2,322.8,229.6,394.7,89.9,63.8,251.3,411.7,241.3,323.2,120.5,112.9,186.2,345.1,267.3,365.8,312.8,472.8,339.5,329.8,322.1,392.2,265.5,221.7,249.5,267.8,206.2,153.7,213.0,329.2,304.9,263.6,346.3,318.3,362.2,194.9,184.4,420.6,44.9,153.1,183.2,175.2,88.5,412.4,450.9,274.5,96.4,363.2,110.4
FD,281.1,70.6,225.6,336.1,314.1,150.9,332.6,202.8,245.2,394.1,84.0,272.2,199.7,257.5,450.9,372.7,92.7,216.2,363.7,257.3,231.4,88.4,203.9,431.5,161.5,285.4,464.4,92.7,0.0,334.2,212.6,293.7,272.0,415.2,281.8,9.5,225.7,255.6,356.5,133.1,304.4,94.0,237.2,204.3,112.0,101.3,130.4,306.6,427.0,363.8,350.1,377.5,286.2,230.3,120.1,287.6,120.9,357.2,155.3,314.0,73.6,396.7,292.7,252.0,225.0,253.5,226.7,246.5,323.7,301.1,272.1,162.2,288.9,282.0,391.2,150.2,280.9,325.1,246.9,453.5,190.7,119.7,220.7,164.7,51.1,177.0,285.1,360.1,380.1,362.4,233.2,349.9,272.1,237.3,1278.8,368.9,355.5,262.3,368.1,51.6,78.9,284.0,444.4,274.0,355.9,130.6,41.8,218.9,363.3,300.0,379.6,345.5,468.8,312.9,362.5,297.8,424.9,298.2,254.4,282.2,300.5,238.9,186.4,245.7,361.9,337.6,296.3,379.0,351.0,394.9,227.6,160.1,453.3,137.6,185.8,215.9,207.9,121.2,445.1,483.6,307.2,129.1,377.0,143.1
FP,243.5,353.1,377.7,263.1,134.2,387.3,76.3,411.1,438.8,90.5,324.2,250.6,401.4,263.1,190.3,32.7,380.6,204.8,195.3,202.7,259.9,370.9,194.7,259.2,401.8,423.8,215.1,315.9,352.3,0.0,203.4,432.1,67.6,129.4,125.7,414.0,272.3,343.0,16.5,421.0,373.0,334.2,389.3,444.5,352.2,341.5,376.1,180.7,192.7,105.3,239.8,267.2,390.9,386.7,364.5,378.3,343.1,273.4,350.2,237.8,361.5,157.6,425.8,239.6,465.2,244.3,217.5,240.9,268.9,445.9,410.5,256.8,427.3,260.4,105.4,358.2,180.8,46.0,385.3,270.7,430.9,331.8,377.1,384.0,421.7,411.3,525.3,285.5,197.3,295.1,392.2,93.6,292.0,369.5,1151.5,308.6,279.3,210.0,111.8,404.3,361.4,104.1,215.5,384.3,52.3,414.3,392.6,209.5,182.4,126.9,196.8,148.1,287.9,239.2,90.9,66.6,122.3,74.3,271.5,420.6,224.3,229.7,426.6,361.5,251.6,283.7,165.4,238.4,94.7,144.7,386.6,282.5,163.1,368.1,433.9,208.8,415.7,315.7,147.1,158.8,64.9,369.3,194.2,383.3
FS,337.0,269.1,258.7,156.0,142.2,268.3,220.1,338.7,366.4,322.2,205.2,82.7,282.4,71.0,302.6,321.0,261.6,298.3,215.4,296.2,90.3,251.3,20.6,270.0,282.8,374.3,327.4,196.9,233.3,282.5,0.0,382.6,233.0,364.7,208.7,242.9,251.6,293.5,304.8,302.0,323.5,215.2,270.3,325.5,233.2,222.5,257.1,274.2,278.7,255.6,201.8,229.2,331.3,351.5,245.5,328.8,224.1,223.9,231.2,130.7,242.5,187.3,393.9,97.9,346.2,40.8,43.4,37.4,219.4,396.4,361.0,216.2,377.8,70.7,370.3,239.2,97.6,263.8,335.8,357.9,311.9,220.4,341.9,265.0,284.5,292.3,406.3,178.4,284.5,290.4,273.2,214.3,133.8,250.5,1170.6,259.1,172.2,79.0,221.5,286.9,260.8,172.4,296.1,365.2,284.0,295.3,275.2,97.9,269.6,209.9,290.3,177.8,375.1,132.1,237.3,276.2,353.0,237.0,113.3,371.1,117.2,55.6,307.6,312.0,213.6,234.2,113.0,230.7,225.8,246.6,267.6,163.5,263.9,238.7,314.9,34.7,296.7,196.7,296.8,335.3,245.9,250.3,287.7,264.3
FT,574.8,365.6,194.4,238.9,344.3,222.7,394.3,117.4,133.1,435.0,235.2,353.6,151.5,341.9,294.9,481.3,358.1,509.9,308.4,551.0,305.3,347.8,374.7,236.3,159.0,8.2,269.2,293.4,329.8,448.5,404.8,0.0,426.4,448.5,410.8,339.4,491.3,127.7,465.1,398.5,109.2,225.7,182.8,163.2,262.9,252.2,281.3,589.4,287.8,504.2,242.5,217.4,551.6,83.9,295.7,92.4,261.6,211.5,203.5,313.9,339.0,302.4,36.6,321.4,130.6,397.2,351.1,414.5,213.7,84.6,21.5,455.9,81.5,363.4,472.5,246.5,331.3,454.7,98.1,679.4,176.8,413.4,94.5,213.9,381.0,193.6,156.7,317.7,606.0,167.2,182.1,388.5,258.6,208.9,1124.8,173.7,312.0,316.6,330.2,383.4,357.3,374.5,268.6,78.8,404.7,366.2,371.7,445.9,591.1,412.0,605.5,311.9,696.6,262.8,436.6,475.3,444.0,483.0,277.5,100.3,306.3,339.9,177.5,159.7,232.1,199.3,346.7,284.7,400.0,300.6,216.5,270.7,317.9,403.0,181.0,360.0,136.5,240.2,362.6,419.1,473.6,191.8,602.9,177.5
FV,270.8,380.4,314.4,227.7,90.8,324.0,60.5,394.4,422.1,149.2,260.9,199.7,338.1,199.8,218.8,100.6,317.3,232.1,170.7,230.0,196.6,307.0,131.4,234.9,338.5,412.6,243.6,252.6,289.0,62.1,140.1,420.9,0.0,188.1,75.0,298.6,299.6,331.8,84.4,357.7,361.8,270.9,326.0,381.2,288.9,278.2,312.8,208.0,194.9,164.0,228.6,256.0,418.2,375.5,301.2,367.1,279.8,262.2,286.9,202.4,298.2,133.0,432.2,204.2,401.9,181.0,154.2,177.6,257.7,434.7,399.3,284.1,416.1,209.5,164.1,294.9,145.4,53.0,374.1,298.0,367.6,359.1,365.9,320.7,340.2,348.0,462.0,250.1,224.6,328.7,328.9,77.8,240.1,306.2,1118.4,297.4,243.9,174.6,96.0,342.6,316.5,60.7,212.3,403.5,111.0,351.0,330.9,146.2,209.7,93.2,224.1,123.5,315.2,203.8,90.4,59.1,181.0,26.2,219.6,409.4,188.9,166.4,363.3,350.3,240.4,272.5,130.0,227.2,78.9,128.9,323.3,219.2,180.1,294.4,370.6,145.5,352.4,252.4,205.8,217.5,35.1,306.0,221.5,320.0
FZ,331.3,440.9,337.7,233.2,247.8,460.7,204.0,389.9,417.6,103.7,397.6,336.4,361.2,336.5,169.6,160.4,454.0,292.6,164.0,290.5,333.3,458.7,268.1,224.9,361.1,402.6,194.4,389.3,425.7,127.6,276.8,410.9,195.3,0.0,239.3,435.3,360.1,321.8,144.2,494.4,351.8,407.6,326.1,435.7,425.6,414.9,449.5,268.5,171.5,51.3,218.6,246.0,478.7,365.5,437.9,357.1,416.5,252.2,423.6,281.6,434.9,212.7,422.2,345.4,429.7,317.7,290.9,314.3,247.7,424.7,389.3,344.6,406.1,346.2,23.9,431.6,288.6,133.8,364.1,255.2,449.3,419.6,355.9,457.4,509.5,484.7,455.8,285.4,181.8,291.9,368.0,211.0,287.7,321.0,1058.0,287.4,279.7,317.8,219.6,492.1,449.2,217.7,188.9,393.5,110.3,487.7,480.4,282.9,166.9,240.5,231.6,222.2,272.4,257.1,148.9,154.4,80.3,162.1,306.6,399.4,274.0,303.1,450.0,340.3,230.4,262.5,273.2,217.2,160.4,172.8,402.4,355.9,141.9,455.9,507.3,282.2,346.2,389.1,111.3,29.3,152.7,442.7,246.6,379.6
GD,302.8,303.9,293.5,209.9,75.9,306.9,128.0,373.5,401.2,198.7,240.0,178.8,323.3,178.9,243.0,168.1,296.4,264.1,155.8,262.0,175.7,286.1,110.5,221.0,317.5,398.7,267.8,296.4,268.1,129.6,119.2,407.0,71.7,237.6,0.0,277.7,331.6,315.9,151.9,336.8,347.9,250.0,305.1,360.3,268.0,257.3,291.9,240.0,219.1,213.5,214.7,242.1,450.2,361.6,280.3,353.2,258.9,248.3,266.0,187.5,277.3,118.1,418.3,187.8,381.0,160.1,133.3,153.1,243.8,420.8,385.4,316.1,402.2,188.6,213.6,274.0,130.5,102.5,360.2,330.0,346.7,255.2,352.0,299.8,319.3,327.1,441.1,233.6,256.6,314.8,308.0,145.3,216.4,285.3,1134.9,283.5,229.0,159.7,152.3,321.7,295.6,45.8,236.5,389.6,160.5,330.1,310.0,125.3,241.7,61.8,256.1,107.3,347.2,186.4,157.9,91.1,230.5,75.6,198.7,395.5,174.0,145.5,342.4,336.4,226.5,257.7,115.1,213.3,146.4,185.2,302.4,198.3,204.3,273.5,349.7,122.5,331.5,231.5,237.2,267.0,84.6,285.1,253.5,299.1
GH,270.5,60.0,236.3,343.9,324.8,157.8,343.3,228.2,255.9,404.8,94.7,282.9,204.3,268.2,461.6,383.4,103.4,205.6,374.4,246.7,242.1,77.8,214.6,442.2,172.3,296.1,475.1,43.3,10.6,344.9,223.3,304.4,282.7,425.9,292.5,0.0,187.0,268.3,367.2,143.8,315.1,104.7,247.9,215.0,122.7,112.0,141.1,296.0,437.7,374.5,360.8,388.2,296.9,241.0,130.8,298.3,131.6,367.9,166.0,324.7,84.3,407.4,303.4,262.7,235.7,264.2,237.4,260.8,334.4,318.2,282.8,151.6,299.6,292.7,401.9,160.9,291.6,335.8,257.6,442.9,201.4,109.1,231.4,175.4,40.5,187.7,295.8,372.4,369.5,373.1,243.9,360.6,285.6,248.0,1289.5,379.6,366.2,273.0,378.8,42.9,68.3,294.7,455.1,284.7,366.6,141.3,31.2,229.6,354.6,310.7,369.0,357.5,460.1,367.8,373.2,306.2,435.6,309.0,265.1,292.9,311.2,249.6,197.1,256.4,372.6,349.2,307.0,389.7,361.7,405.6,238.3,168.5,422.9,148.3,196.5,228.7,218.6,131.9,455.8,494.3,317.9,139.8,366.4,153.8
GI,125.6,142.9,308.8,337.4,346.0,334.1,381.1,386.0,428.4,335.4,267.2,274.7,344.8,263.0,435.2,337.5,202.8,60.7,365.0,101.8,230.4,160.7,212.4,419.6,344.7,458.6,460.0,202.8,213.2,304.7,221.1,451.8,280.5,366.7,305.4,203.8,0.0,360.7,321.3,280.6,392.7,277.2,320.4,387.5,295.2,299.6,313.6,151.1,428.3,337.0,351.4,378.8,250.5,413.5,303.3,398.0,280.4,367.8,302.6,334.5,206.0,391.1,475.9,242.5,408.2,277.1,235.2,255.0,327.4,459.2,430.2,46.6,462.1,284.5,342.7,295.5,301.4,288.7,405.0,298.0,373.9,121.6,403.9,347.9,211.5,360.2,468.3,380.6,224.6,388.2,329.5,398.4,271.1,279.7,1238.1,367.1,376.0,282.8,428.2,209.2,151.2,307.6,460.4,406.7,297.2,335.1,197.5,227.4,209.7,308.5,224.1,395.4,336.9,333.4,335.8,296.2,367.2,338.7,253.4,440.3,321.0,275.4,384.7,381.2,363.2,341.3,316.8,380.3,347.3,396.2,323.9,234.9,449.1,157.9,369.0,224.4,353.0,268.1,392.0,396.1,329.3,312.3,221.5,326.3
GQ,510.3,301.1,106.3,153.7,256.2,214.1,306.2,110.7,151.0,332.2,170.7,265.5,88.3,253.8,254.4,378.5,293.6,445.4,181.3,508.6,217.2,283.3,286.6,195.8,94.6,136.0,228.7,293.6,267.2,345.7,316.7,144.3,338.3,330.6,320.7,274.9,454.9,0.0,362.3,332.0,85.2,161.2,92.7,169.1,198.4,185.7,216.8,486.6,247.3,380.0,202.0,176.9,487.1,98.9,231.2,35.2,260.1,171.0,144.6,225.8,274.5,214.3,100.3,233.3,163.1,307.1,263.0,330.1,173.2,151.7,122.7,391.4,137.5,275.3,354.6,245.0,241.2,351.9,97.5,576.6,182.7,348.9,89.3,231.7,316.5,194.4,189.2,231.2,503.2,128.7,101.4,300.4,173.4,120.8,1084.3,133.2,221.9,228.5,240.1,316.9,292.8,284.4,228.1,58.8,301.9,349.5,305.2,337.9,488.3,323.9,502.7,225.1,593.8,174.2,323.4,370.5,318.9,350.9,189.4,132.8,218.2,251.8,181.4,26.7,191.6,159.7,258.6,196.6,311.9,212.5,135.8,188.0,270.9,336.5,203.2,274.1,79.6,181.3,262.7,301.2,357.9,127.3,500.1,113.0
GW,270.1,379.7,394.4,275.4,146.5,404.0,88.6,428.0,455.7,117.1,340.9,262.9,418.1,279.3,216.9,16.1,397.3,231.4,207.6,229.3,276.6,397.5,211.4,263.0,418.5,440.7,241.7,332.6,369.0,26.5,220.1,449.0,79.9,156.0,138.0,378.6,298.9,359.9,0.0,437.7,389.9,350.9,406.0,461.2,368.9,358.2,392.8,207.3,219.3,131.9,256.7,284.1,417.5,403.6,381.2,395.2,359.8,290.3,366.9,250.1,378.2,169.9,452.4,251.9,481.9,261.0,234.2,257.6,285.8,462.8,427.4,283.4,444.2,272.7,132.0,374.9,193.1,72.6,402.2,297.3,447.6,358.4,394.0,400.7,448.3,428.0,542.0,297.8,223.9,321.7,408.9,105.9,304.3,386.2,1178.1,325.5,291.6,222.3,124.1,430.9,388.0,116.4,242.1,410.9,78.9,431.0,419.2,226.2,209.0,139.2,223.4,160.4,314.5,251.5,117.5,93.2,148.9,100.9,283.8,437.5,236.6,245.6,443.3,378.4,268.5,300.6,177.7,255.3,107.0,157.0,403.3,299.2,189.7,394.7,450.6,225.5,432.4,332.4,173.7,185.4,91.5,386.0,220.8,400.0
HA,326.4,117.2,313.4,421.0,392.1,234.9,410.6,305.3,267.6,472.1,171.8,350.2,281.4,335.5,538.7,450.7,127.7,261.5,451.5,302.6,309.4,99.4,281.9,519.3,249.4,320.9,552.2,120.4,132.2,412.2,290.6,329.2,350.0,493.2,359.8,141.8,242.9,343.4,434.5,0.0,392.2,181.8,325.0,247.8,176.3,189.1,158.4,351.9,514.8,441.8,437.9,465.3,321.2,318.1,146.8,375.4,125.4,445.0,243.1,392.0,52.6,434.3,407.1,330.0,231.5,331.5,304.7,328.1,411.5,321.4,307.6,207.5,376.7,360.0,469.2,140.5,358.9,403.1,334.7,498.8,234.2,165.0,308.5,166.3,183.4,193.6,291.6,438.1,425.4,450.2,299.3,427.9,352.9,325.1,1356.8,456.7,433.5,340.3,446.1,187.1,108.9,362.0,532.2,361.8,433.9,69.5,175.4,296.9,410.5,378.0,424.9,423.5,516.0,390.9,440.5,373.5,502.9,376.3,332.4,296.1,378.5,316.9,274.2,333.5,449.7,425.4,374.3,466.8,429.0,482.7,293.7,235.8,500.0,172.6,191.1,296.0,295.7,199.2,532.9,522.6,385.2,216.9,422.3,230.9
HF,516.5,307.3,135.9,180.4,285.8,216.5,335.8,129.5,157.2,397.8,176.9,295.1,100.8,283.4,257.7,444.1,299.8,451.6,210.9,492.7,246.8,289.5,316.2,199.1,100.7,142.2,232.0,235.1,271.5,411.3,346.3,150.5,367.9,360.2,352.3,281.1,433.0,90.5,427.9,340.2,0.0,167.4,124.3,175.3,204.6,193.9,223.0,552.2,250.6,411.6,205.3,180.2,493.3,105.1,237.4,55.2,266.3,174.3,152.8,255.4,280.7,243.9,84.0,262.9,169.3,338.7,292.6,356.0,176.5,164.3,128.9,397.6,145.7,304.9,384.2,251.2,272.8,417.5,103.7,642.2,188.9,355.1,95.5,237.9,322.7,200.6,195.4,259.2,568.8,130.0,123.6,330.0,200.1,150.4,1087.6,136.5,253.5,258.1,271.7,325.1,299.0,316.0,231.4,41.6,367.5,355.7,313.4,408.7,553.9,353.5,568.3,253.4,659.4,204.3,353.0,438.1,348.5,380.6,219.0,139.0,247.8,281.4,189.6,50.4,194.9,162.1,288.2,226.2,341.5,242.1,158.0,212.2,259.4,344.7,209.4,301.5,85.8,189.5,325.4,330.8,389.5,133.5,565.7,119.2
HG,349.0,139.8,131.5,239.1,292.6,49.0,394.5,127.8,155.5,420.5,9.4,221.3,99.5,209.6,356.8,466.8,132.3,284.1,269.6,325.2,191.0,122.0,256.8,337.4,67.5,191.3,370.3,67.6,104.0,434.0,224.5,199.6,283.9,418.9,293.7,113.6,265.5,163.5,450.6,172.7,210.3,0.0,143.1,110.2,37.1,26.4,55.5,374.5,332.9,375.7,256.0,283.4,325.8,136.2,69.9,193.5,98.8,263.1,61.2,314.1,113.2,302.6,198.6,189.1,130.9,264.9,233.2,282.2,229.6,213.4,178.0,230.1,194.8,231.1,442.9,83.7,248.0,337.0,152.8,478.0,96.6,187.6,126.6,89.8,155.2,82.9,191.0,317.9,404.6,268.3,139.1,388.7,258.8,143.2,1225.9,274.8,312.2,229.4,330.4,157.6,131.5,322.8,350.3,179.9,390.2,188.2,145.9,230.8,389.7,311.9,410.4,312.1,495.2,263.0,411.7,307.4,407.2,310.2,206.6,188.1,306.5,222.0,96.7,151.6,267.8,244.4,263.4,284.9,400.2,300.8,133.5,123.8,318.1,177.2,91.7,242.1,113.8,97.9,351.0,389.5,319.1,35.0,407.8,49.0
HW,410.8,284.6,11.5,121.1,226.5,193.8,276.5,200.4,228.1,302.5,154.2,235.8,140.2,224.1,238.8,348.8,277.1,345.9,151.6,478.9,187.5,266.8,256.9,206.2,162.4,161.5,263.6,212.4,248.8,316.0,287.0,169.8,308.6,300.9,293.0,258.4,355.4,80.7,332.6,317.5,110.7,144.7,0.0,187.2,181.9,171.2,200.3,456.9,214.9,352.3,138.0,165.4,470.6,124.4,214.7,116.0,243.6,145.1,115.8,196.1,258.0,184.6,181.1,203.6,207.9,279.4,233.3,296.7,111.6,177.2,148.2,291.9,165.0,245.6,324.9,228.5,213.5,322.2,123.0,546.9,173.6,296.1,114.8,197.2,300.0,159.9,268.0,201.5,473.5,182.6,141.1,270.7,140.8,91.1,1117.3,151.3,194.2,198.8,212.4,302.4,276.3,256.7,232.3,152.4,272.2,333.0,290.7,282.5,458.6,294.2,473.0,195.4,564.1,146.5,293.7,342.8,289.2,321.2,159.7,158.3,188.5,222.1,169.3,99.2,149.8,125.5,228.9,166.9,282.2,182.8,135.5,101.5,200.1,322.0,168.7,242.2,148.4,152.5,233.0,271.5,330.2,130.0,470.4,144.0
HY,457.9,248.7,203.8,248.3,353.7,129.3,403.7,35.7,45.1,429.7,118.3,282.4,160.9,270.7,366.0,476.0,241.2,393.0,278.8,434.1,252.1,230.9,317.9,333.4,139.0,159.5,390.8,176.5,212.9,443.2,335.6,167.8,435.8,428.1,420.2,222.5,374.4,172.7,459.8,281.6,179.3,108.8,192.2,0.0,146.0,135.3,132.2,483.4,342.1,479.5,265.2,292.6,434.7,163.4,153.4,208.0,129.1,272.3,122.3,323.3,222.1,311.8,204.5,250.2,92.1,326.0,294.3,343.3,238.8,162.3,146.2,339.0,170.1,292.2,452.1,114.0,340.7,449.4,128.1,586.9,13.6,296.5,153.8,81.4,264.1,44.1,119.0,327.1,513.5,309.8,191.5,397.9,268.0,218.3,1244.5,278.5,321.4,326.0,339.6,266.5,240.4,383.9,359.5,207.1,399.4,251.1,254.8,339.7,498.6,421.4,519.3,321.3,604.1,272.2,420.9,470.0,416.4,448.5,286.9,137.0,315.7,283.1,111.9,166.3,277.0,253.6,356.1,294.1,409.4,310.0,225.9,184.9,327.3,286.1,52.9,303.2,145.9,159.0,360.2,398.7,457.4,114.1,516.7,157.5
IA,357.9,148.7,179.6,287.2,340.7,101.1,353.4,169.9,171.7,468.6,38.0,269.4,147.6,257.7,404.9,393.5,141.2,293.0,317.7,334.1,239.1,130.9,224.7,385.5,115.6,239.4,418.4,76.5,112.9,355.0,233.4,247.7,292.8,467.0,302.6,122.5,274.4,211.6,377.3,181.6,258.4,48.0,191.2,134.1,0.0,10.6,18.3,383.4,381.0,384.6,304.1,331.5,334.7,184.3,78.8,241.6,61.6,311.2,109.3,362.2,122.1,350.7,246.7,237.2,135.6,274.3,247.5,270.9,277.7,258.6,226.1,239.0,242.9,279.2,412.0,46.5,296.1,345.9,200.9,486.9,120.5,196.5,174.7,52.6,164.1,79.9,195.7,366.0,413.5,316.4,187.2,370.7,306.9,191.3,1274.0,322.9,360.3,277.5,378.5,166.5,140.4,304.8,398.4,228.0,438.3,197.1,154.8,239.7,398.6,320.8,419.3,360.2,504.1,311.1,383.3,316.3,455.3,319.1,254.7,233.3,354.6,270.1,154.3,199.7,315.9,292.5,311.5,333.0,371.8,348.9,181.6,171.9,366.2,186.1,96.4,238.8,161.9,146.0,399.1,437.6,328.0,83.1,416.7,97.1
